Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL04,YKL20,0,-0.13410096,0.0,0.0,3380.0,778.0,0.8128908276557922,0.0,1.0,0.0,0.8128908276557922
YAR00,YPR09,0,-0.13410096,0.0,0.0,3379.0,779.0,0.8126503229141235,0.0,1.0,0.0,0.8126503229141235
YCR01,YNL06,0,-0.13410096,0.0,0.0,3378.0,780.0,0.8124098181724548,0.0,1.0,0.0,0.8124098181724548
YJL17,YMR12,0,-0.13410096,0.0,0.0,3377.0,781.0,0.8121693134307861,0.0,1.0,0.0,0.8121693134307861
YKL17,YER00,0,-0.13410096,0.0,0.0,3376.0,782.0,0.8119288086891174,0.0,1.0,0.0,0.8119288086891174
YNL28,YFR05,0,-0.13410096,0.0,0.0,3375.0,783.0,0.8116883039474487,0.0,1.0,0.0,0.8116883039474487
YGR23,YCR10,0,-0.13410096,0.0,0.0,3374.0,784.0,0.81144779920578,0.0,1.0,0.0,0.81144779920578
YGL02,YFR00,0,-0.13410096,0.0,0.0,3373.0,785.0,0.8112072944641113,0.0,1.0,0.0,0.8112072944641113
YLR20,YCR01,0,-0.13410096,0.0,0.0,3372.0,786.0,0.8109667897224426,0.0,1.0,0.0,0.8109667897224426
YNL11,YFL05,0,-0.13410096,0.0,0.0,3371.0,787.0,0.8107262849807739,0.0,1.0,0.0,0.8107262849807739
YLR13,YOR02,0,-0.13410096,0.0,0.0,3370.0,788.0,0.81048583984375,0.0,1.0,0.0,0.81048583984375
YOR12,YDR51,0,-0.13410096,0.0,0.0,3369.0,789.0,0.8102453351020813,0.0,1.0,0.0,0.8102453351020813
YLR32,YHR19,0,-0.13410096,0.0,0.0,3368.0,790.0,0.8100048303604126,0.0,1.0,0.0,0.8100048303604126
YBR02,YLR28,0,-0.13410096,0.0,0.0,3367.0,791.0,0.8097643256187439,0.0,1.0,0.0,0.8097643256187439
YKL18,YKL21,0,-0.13410096,0.0,0.0,3366.0,792.0,0.8095238208770752,0.0,1.0,0.0,0.8095238208770752
YIL02,YNL25,0,-0.13410096,0.0,0.0,3365.0,793.0,0.8092833161354065,0.0,1.0,0.0,0.8092833161354065
YJR11,YDL15,0,-0.13410096,0.0,0.0,3364.0,794.0,0.8090428113937378,0.0,1.0,0.0,0.8090428113937378
YPL05,YLR27,0,-0.13410096,0.0,0.0,3363.0,795.0,0.8088023066520691,0.0,1.0,0.0,0.8088023066520691
YBL08,YDR18,0,-0.13410096,0.0,0.0,3362.0,796.0,0.8085618019104004,0.0,1.0,0.0,0.8085618019104004
YNL07,YPL09,0,-0.13410096,0.0,0.0,3361.0,797.0,0.8083212971687317,0.0,1.0,0.0,0.8083212971687317
YGL07,YMR18,0,-0.13410096,0.0,0.0,3360.0,798.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YBR01,YDR09,0,-0.13410096,0.0,0.0,3359.0,799.0,0.8078402876853943,0.0,1.0,0.0,0.8078402876853943
YMR20,YJL12,0,-0.13410096,0.0,0.0,3358.0,800.0,0.8075997829437256,0.0,1.0,0.0,0.8075997829437256
YCR02,YPR06,0,-0.13410096,0.0,0.0,3357.0,801.0,0.8073592782020569,0.0,1.0,0.0,0.8073592782020569
YOL08,YJL08,0,-0.13410096,0.0,0.0,3356.0,802.0,0.807118833065033,0.0,1.0,0.0,0.807118833065033
YFR05,YCL03,0,-0.13410096,0.0,0.0,3355.0,803.0,0.8068783283233643,0.0,1.0,0.0,0.8068783283233643
YML04,YOR02,0,-0.13410096,0.0,0.0,3354.0,804.0,0.8066378235816956,0.0,1.0,0.0,0.8066378235816956
YIL15,YOR09,0,-0.13410096,0.0,0.0,3353.0,805.0,0.8063973188400269,0.0,1.0,0.0,0.8063973188400269
YBR13,YMR32,0,-0.13410096,0.0,0.0,3352.0,806.0,0.8061568140983582,0.0,1.0,0.0,0.8061568140983582
YOR07,YER17,0,-0.13410096,0.0,0.0,3351.0,807.0,0.8059163093566895,0.0,1.0,0.0,0.8059163093566895
YML11,YOR10,0,-0.13410096,0.0,0.0,3350.0,808.0,0.8056758046150208,0.0,1.0,0.0,0.8056758046150208
YMR04,YLR39,0,-0.13410096,0.0,0.0,3349.0,809.0,0.805435299873352,0.0,1.0,0.0,0.805435299873352
YLR41,YCR06,0,-0.13410096,0.0,0.0,3348.0,810.0,0.8051947951316833,0.0,1.0,0.0,0.8051947951316833
YHR18,YBR05,0,-0.13410096,0.0,0.0,3347.0,811.0,0.8049542903900146,0.0,1.0,0.0,0.8049542903900146
YLR06,YAL00,0,-0.13410096,0.0,0.0,3346.0,812.0,0.804713785648346,0.0,1.0,0.0,0.804713785648346
YLL04,YFL00,0,-0.13410096,0.0,0.0,3345.0,813.0,0.8044732809066772,0.0,1.0,0.0,0.8044732809066772
YJR00,YFL00,0,-0.13410096,0.0,0.0,3344.0,814.0,0.8042327761650085,0.0,1.0,0.0,0.8042327761650085
YPL09,YJL08,0,-0.13410096,0.0,0.0,3343.0,815.0,0.8039923310279846,0.0,1.0,0.0,0.8039923310279846
YDR05,YGR22,0,-0.13410096,0.0,0.0,3342.0,816.0,0.8037518262863159,0.0,1.0,0.0,0.8037518262863159
YGL18,YOL00,0,-0.13410096,0.0,0.0,3341.0,817.0,0.8035113215446472,0.0,1.0,0.0,0.8035113215446472
YNL28,YPL10,0,-0.13410096,0.0,0.0,3340.0,818.0,0.8032708168029785,0.0,1.0,0.0,0.8032708168029785
YKL04,YPL16,0,-0.13410096,0.0,0.0,3339.0,819.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YBR00,YDR23,0,-0.13410096,0.0,0.0,3338.0,820.0,0.8027898073196411,0.0,1.0,0.0,0.8027898073196411
YNL10,YGR09,0,-0.13410096,0.0,0.0,3337.0,821.0,0.8025493025779724,0.0,1.0,0.0,0.8025493025779724
YPL10,YJL03,0,-0.13410096,0.0,0.0,3336.0,822.0,0.8023087978363037,0.0,1.0,0.0,0.8023087978363037
YEL05,YHL01,0,-0.13410096,0.0,0.0,3335.0,823.0,0.802068293094635,0.0,1.0,0.0,0.802068293094635
YLR27,YKL20,0,-0.13410096,0.0,0.0,3334.0,824.0,0.8018277883529663,0.0,1.0,0.0,0.8018277883529663
YHR03,YJR12,0,-0.13410096,0.0,0.0,3333.0,825.0,0.8015872836112976,0.0,1.0,0.0,0.8015872836112976
YOR00,YPR13,0,-0.13410096,0.0,0.0,3332.0,826.0,0.8013467788696289,0.0,1.0,0.0,0.8013467788696289
YGL25,YHR21,0,-0.13410096,0.0,0.0,3331.0,827.0,0.8011062741279602,0.0,1.0,0.0,0.8011062741279602
YOR30,YIL05,0,-0.13410096,0.0,0.0,3330.0,828.0,0.8008658289909363,0.0,1.0,0.0,0.8008658289909363
YDL06,YGL25,0,-0.13410096,0.0,0.0,3329.0,829.0,0.8006253242492676,0.0,1.0,0.0,0.8006253242492676
YAR01,YDR53,0,-0.13410096,0.0,0.0,3328.0,830.0,0.8003848195075989,0.0,1.0,0.0,0.8003848195075989
YML09,YPL21,0,-0.13410096,0.0,0.0,3327.0,831.0,0.8001443147659302,0.0,1.0,0.0,0.8001443147659302
YPL08,YER02,0,-0.13410096,0.0,0.0,3326.0,832.0,0.7999038100242615,0.0,1.0,0.0,0.7999038100242615
YKL17,YML06,0,-0.13410096,0.0,0.0,3325.0,833.0,0.7996633052825928,0.0,1.0,0.0,0.7996633052825928
YBR24,YGR03,0,-0.13410096,0.0,0.0,3324.0,834.0,0.7994228005409241,0.0,1.0,0.0,0.7994228005409241
YKL01,YBR18,0,-0.13410096,0.0,0.0,3323.0,835.0,0.7991822957992554,0.0,1.0,0.0,0.7991822957992554
YMR29,YHR20,0,-0.13410096,0.0,0.0,3322.0,836.0,0.7989417910575867,0.0,1.0,0.0,0.7989417910575867
YIL07,YNR07,0,-0.13410096,0.0,0.0,3321.0,837.0,0.798701286315918,0.0,1.0,0.0,0.798701286315918
YLR01,YBR21,0,-0.13410096,0.0,0.0,3320.0,838.0,0.7984607815742493,0.0,1.0,0.0,0.7984607815742493
YNL32,YHR16,0,-0.13410096,0.0,0.0,3319.0,839.0,0.7982202768325806,0.0,1.0,0.0,0.7982202768325806
YJR11,YDR42,0,-0.13410096,0.0,0.0,3318.0,840.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YGL05,YGL23,0,-0.13410096,0.0,0.0,3317.0,841.0,0.7977393269538879,0.0,1.0,0.0,0.7977393269538879
YLR43,YGL17,0,-0.13410096,0.0,0.0,3316.0,842.0,0.7974988222122192,0.0,1.0,0.0,0.7974988222122192
YMR31,YGR06,0,-0.13410096,0.0,0.0,3315.0,843.0,0.7972583174705505,0.0,1.0,0.0,0.7972583174705505
YHR12,YOR38,0,-0.13410096,0.0,0.0,3314.0,844.0,0.7970178127288818,0.0,1.0,0.0,0.7970178127288818
YLR39,YMR00,0,-0.13410096,0.0,0.0,3313.0,845.0,0.7967773079872131,0.0,1.0,0.0,0.7967773079872131
YDL11,YHR12,0,-0.13410096,0.0,0.0,3312.0,846.0,0.7965368032455444,0.0,1.0,0.0,0.7965368032455444
YAR01,YGL05,0,-0.13410096,0.0,0.0,3311.0,847.0,0.7962962985038757,0.0,1.0,0.0,0.7962962985038757
YAL04,YPL10,0,-0.13410096,0.0,0.0,3310.0,848.0,0.796055793762207,0.0,1.0,0.0,0.796055793762207
YJL11,YLR36,0,-0.13410096,0.0,0.0,3309.0,849.0,0.7958152890205383,0.0,1.0,0.0,0.7958152890205383
YJL00,YDL00,0,-0.13410096,0.0,0.0,3308.0,850.0,0.7955747842788696,0.0,1.0,0.0,0.7955747842788696
YPR03,YDL08,0,-0.13410096,0.0,0.0,3307.0,851.0,0.7953342795372009,0.0,1.0,0.0,0.7953342795372009
YOR27,YLR00,0,-0.13410096,0.0,0.0,3306.0,852.0,0.7950937747955322,0.0,1.0,0.0,0.7950937747955322
YDR19,YGR15,0,-0.13410096,0.0,0.0,3305.0,853.0,0.7948532700538635,0.0,1.0,0.0,0.7948532700538635
YKR02,YJR08,0,-0.13410096,0.0,0.0,3304.0,854.0,0.7946127653121948,0.0,1.0,0.0,0.7946127653121948
YDR04,YCL05,0,-0.13410096,0.0,0.0,3303.0,855.0,0.7943723201751709,0.0,1.0,0.0,0.7943723201751709
YMR31,YKL10,0,-0.13410096,0.0,0.0,3302.0,856.0,0.7941318154335022,0.0,1.0,0.0,0.7941318154335022
YOR04,YMR31,0,-0.13410096,0.0,0.0,3301.0,857.0,0.7938913106918335,0.0,1.0,0.0,0.7938913106918335
YPR00,YER12,0,-0.13410096,0.0,0.0,3300.0,858.0,0.7936508059501648,0.0,1.0,0.0,0.7936508059501648
YIL09,YLR03,0,-0.13410096,0.0,0.0,3299.0,859.0,0.7934103012084961,0.0,1.0,0.0,0.7934103012084961
YDR51,YLR34,0,-0.13410096,0.0,0.0,3298.0,860.0,0.7931697964668274,0.0,1.0,0.0,0.7931697964668274
YGR14,YOL04,0,-0.13410096,0.0,0.0,3297.0,861.0,0.7929292917251587,0.0,1.0,0.0,0.7929292917251587
YBR01,YIL09,0,-0.13410096,0.0,0.0,3296.0,862.0,0.79268878698349,0.0,1.0,0.0,0.79268878698349
YGR01,YNR05,0,-0.13410096,0.0,0.0,3295.0,863.0,0.7924482822418213,0.0,1.0,0.0,0.7924482822418213
YGL10,YNL24,0,-0.13410096,0.0,0.0,3294.0,864.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YKL18,YGR13,0,-0.13410096,0.0,0.0,3293.0,865.0,0.7919672727584839,0.0,1.0,0.0,0.7919672727584839
YMR18,YJL12,0,-0.13410096,0.0,0.0,3292.0,866.0,0.7917267680168152,0.0,1.0,0.0,0.7917267680168152
YJR02,YOR10,0,-0.13410096,0.0,0.0,3291.0,867.0,0.7914862632751465,0.0,1.0,0.0,0.7914862632751465
YHL00,YOL09,0,-0.13410096,0.0,0.0,3290.0,868.0,0.7912458181381226,0.0,1.0,0.0,0.7912458181381226
YDR49,YGR20,0,-0.13410096,0.0,0.0,3289.0,869.0,0.7910053133964539,0.0,1.0,0.0,0.7910053133964539
YOR04,YCL01,0,-0.13410096,0.0,0.0,3288.0,870.0,0.7907648086547852,0.0,1.0,0.0,0.7907648086547852
YPL08,YGR21,0,-0.13410096,0.0,0.0,3287.0,871.0,0.7905243039131165,0.0,1.0,0.0,0.7905243039131165
YDR26,YDR42,0,-0.13410096,0.0,0.0,3286.0,872.0,0.7902837991714478,0.0,1.0,0.0,0.7902837991714478
YKL02,YKL14,0,-0.13410096,0.0,0.0,3285.0,873.0,0.790043294429779,0.0,1.0,0.0,0.790043294429779
YKL05,YLR07,0,-0.13410096,0.0,0.0,3284.0,874.0,0.7898027896881104,0.0,1.0,0.0,0.7898027896881104
YBR03,YCL03,0,-0.13410096,0.0,0.0,3283.0,875.0,0.7895622849464417,0.0,1.0,0.0,0.7895622849464417
YBL01,YNL09,0,-0.13410096,0.0,0.0,3282.0,876.0,0.789321780204773,0.0,1.0,0.0,0.789321780204773
YDR51,YGR02,0,-0.13410096,0.0,0.0,3281.0,877.0,0.7890812754631042,0.0,1.0,0.0,0.7890812754631042
YBR23,YOR07,0,-0.13410096,0.0,0.0,3280.0,878.0,0.7888407707214355,0.0,1.0,0.0,0.7888407707214355
YCR04,YNL13,0,-0.13410096,0.0,0.0,3279.0,879.0,0.7886002659797668,0.0,1.0,0.0,0.7886002659797668
YNL30,YLR09,0,-0.13410096,0.0,0.0,3278.0,880.0,0.7883597612380981,0.0,1.0,0.0,0.7883597612380981
YLR09,YLR34,0,-0.13410096,0.0,0.0,3277.0,881.0,0.7881193161010742,0.0,1.0,0.0,0.7881193161010742
YIL10,YJL09,0,-0.13410096,0.0,0.0,3276.0,882.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YHR12,YML07,0,-0.13410096,0.0,0.0,3275.0,883.0,0.7876383066177368,0.0,1.0,0.0,0.7876383066177368
YOR32,YOR09,0,-0.13410096,0.0,0.0,3274.0,884.0,0.7873978018760681,0.0,1.0,0.0,0.7873978018760681
YER03,YAR01,0,-0.13410096,0.0,0.0,3273.0,885.0,0.7871572971343994,0.0,1.0,0.0,0.7871572971343994
YAL05,YGR16,0,-0.13410096,0.0,0.0,3272.0,886.0,0.7869167923927307,0.0,1.0,0.0,0.7869167923927307
YPL22,YEL05,0,-0.13410096,0.0,0.0,3271.0,887.0,0.786676287651062,0.0,1.0,0.0,0.786676287651062
YER12,YER15,0,-0.13410096,0.0,0.0,3270.0,888.0,0.7864357829093933,0.0,1.0,0.0,0.7864357829093933
YDR35,YML09,0,-0.13410096,0.0,0.0,3269.0,889.0,0.7861952781677246,0.0,1.0,0.0,0.7861952781677246
YNR03,YCL07,0,-0.13410096,0.0,0.0,3268.0,890.0,0.7859547734260559,0.0,1.0,0.0,0.7859547734260559
YKL12,YDL12,0,-0.13410096,0.0,0.0,3267.0,891.0,0.7857142686843872,0.0,1.0,0.0,0.7857142686843872
YLR00,YIR02,0,-0.13410096,0.0,0.0,3266.0,892.0,0.7854737639427185,0.0,1.0,0.0,0.7854737639427185
YJL17,YKL20,0,-0.13410096,0.0,0.0,3265.0,893.0,0.7852332592010498,0.0,1.0,0.0,0.7852332592010498
YLR24,YML13,0,-0.13410096,0.0,0.0,3264.0,894.0,0.7849928140640259,0.0,1.0,0.0,0.7849928140640259
YGL11,YLR02,0,-0.13410096,0.0,0.0,3263.0,895.0,0.7847523093223572,0.0,1.0,0.0,0.7847523093223572
YGR08,YIL07,0,-0.13410096,0.0,0.0,3262.0,896.0,0.7845118045806885,0.0,1.0,0.0,0.7845118045806885
YEL03,YOR04,0,-0.13410096,0.0,0.0,3261.0,897.0,0.7842712998390198,0.0,1.0,0.0,0.7842712998390198
YDR31,YMR15,0,-0.13410096,0.0,0.0,3260.0,898.0,0.7840307950973511,0.0,1.0,0.0,0.7840307950973511
YPR05,YPL09,0,-0.13410096,0.0,0.0,3259.0,899.0,0.7837902903556824,0.0,1.0,0.0,0.7837902903556824
YPL27,YMR14,0,-0.13410096,0.0,0.0,3258.0,900.0,0.7835497856140137,0.0,1.0,0.0,0.7835497856140137
YGR18,YBL07,0,-0.13410096,0.0,0.0,3257.0,901.0,0.783309280872345,0.0,1.0,0.0,0.783309280872345
YDL04,YFL03,0,-0.13410096,0.0,0.0,3256.0,902.0,0.7830687761306763,0.0,1.0,0.0,0.7830687761306763
YIR02,YLR43,0,-0.13410096,0.0,0.0,3255.0,903.0,0.7828282713890076,0.0,1.0,0.0,0.7828282713890076
YOR08,YDR03,0,-0.13410096,0.0,0.0,3254.0,904.0,0.7825877666473389,0.0,1.0,0.0,0.7825877666473389
YDL12,YDR20,0,-0.13410096,0.0,0.0,3253.0,905.0,0.7823472619056702,0.0,1.0,0.0,0.7823472619056702
YOR33,YPL24,0,-0.13410096,0.0,0.0,3252.0,906.0,0.7821067571640015,0.0,1.0,0.0,0.7821067571640015
YOL08,YLR22,0,-0.13410096,0.0,0.0,3251.0,907.0,0.7818662524223328,0.0,1.0,0.0,0.7818662524223328
YBL10,YGR14,0,-0.13410096,0.0,0.0,3250.0,908.0,0.7816258072853088,0.0,1.0,0.0,0.7816258072853088
YGL06,YER03,0,-0.13410096,0.0,0.0,3249.0,909.0,0.7813853025436401,0.0,1.0,0.0,0.7813853025436401
YFR05,YPR13,0,-0.13410096,0.0,0.0,3248.0,910.0,0.7811447978019714,0.0,1.0,0.0,0.7811447978019714
YDR03,YBR08,0,-0.13410096,0.0,0.0,3247.0,911.0,0.7809042930603027,0.0,1.0,0.0,0.7809042930603027
YPL27,YOL10,0,-0.13410096,0.0,0.0,3246.0,912.0,0.780663788318634,0.0,1.0,0.0,0.780663788318634
YPL04,YBR15,0,-0.13410096,0.0,0.0,3245.0,913.0,0.7804232835769653,0.0,1.0,0.0,0.7804232835769653
YEL04,YCL05,0,-0.13410096,0.0,0.0,3244.0,914.0,0.7801827788352966,0.0,1.0,0.0,0.7801827788352966
YGL02,YLR36,0,-0.13410096,0.0,0.0,3243.0,915.0,0.7799422740936279,0.0,1.0,0.0,0.7799422740936279
YDL21,YKR07,0,-0.13410096,0.0,0.0,3242.0,916.0,0.7797017693519592,0.0,1.0,0.0,0.7797017693519592
YCR10,YLR32,0,-0.13410096,0.0,0.0,3241.0,917.0,0.7794612646102905,0.0,1.0,0.0,0.7794612646102905
YGL12,YML13,0,-0.13410096,0.0,0.0,3240.0,918.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YER09,YML10,0,-0.13410096,0.0,0.0,3239.0,919.0,0.7789802551269531,0.0,1.0,0.0,0.7789802551269531
YLR20,YBR15,0,-0.13410096,0.0,0.0,3238.0,920.0,0.7787397503852844,0.0,1.0,0.0,0.7787397503852844
YBR14,YAL04,0,-0.13410096,0.0,0.0,3237.0,921.0,0.7784993052482605,0.0,1.0,0.0,0.7784993052482605
YGR06,YIL00,0,-0.13410096,0.0,0.0,3236.0,922.0,0.7782588005065918,0.0,1.0,0.0,0.7782588005065918
YLR09,YDR20,0,-0.13410096,0.0,0.0,3235.0,923.0,0.7780182957649231,0.0,1.0,0.0,0.7780182957649231
YBR24,YJR00,0,-0.13410096,0.0,0.0,3234.0,924.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YGR06,YML07,0,-0.13410096,0.0,0.0,3233.0,925.0,0.7775372862815857,0.0,1.0,0.0,0.7775372862815857
YPL18,YNL22,0,-0.13410096,0.0,0.0,3232.0,926.0,0.777296781539917,0.0,1.0,0.0,0.777296781539917
YBR03,YPR07,0,-0.13410096,0.0,0.0,3231.0,927.0,0.7770562767982483,0.0,1.0,0.0,0.7770562767982483
YMR03,YLR20,0,-0.13410096,0.0,0.0,3230.0,928.0,0.7768157720565796,0.0,1.0,0.0,0.7768157720565796
YDL12,YPR11,0,-0.13410096,0.0,0.0,3229.0,929.0,0.7765752673149109,0.0,1.0,0.0,0.7765752673149109
YBR23,YJR09,0,-0.13410096,0.0,0.0,3228.0,930.0,0.7763347625732422,0.0,1.0,0.0,0.7763347625732422
YOR15,YGR02,0,-0.13410096,0.0,0.0,3227.0,931.0,0.7760942578315735,0.0,1.0,0.0,0.7760942578315735
YNL24,YOL11,0,-0.13410096,0.0,0.0,3226.0,932.0,0.7758537530899048,0.0,1.0,0.0,0.7758537530899048
YDR16,YBR07,0,-0.13410096,0.0,0.0,3225.0,933.0,0.7756132483482361,0.0,1.0,0.0,0.7756132483482361
YDL22,YFR03,0,-0.13410096,0.0,0.0,3224.0,934.0,0.7753728032112122,0.0,1.0,0.0,0.7753728032112122
YMR18,YDR25,0,-0.13410096,0.0,0.0,3223.0,935.0,0.7751322984695435,0.0,1.0,0.0,0.7751322984695435
YDL21,YER10,0,-0.13410096,0.0,0.0,3222.0,936.0,0.7748917937278748,0.0,1.0,0.0,0.7748917937278748
YHR20,YER12,0,-0.13410096,0.0,0.0,3221.0,937.0,0.774651288986206,0.0,1.0,0.0,0.774651288986206
YLR17,YCR10,0,-0.13410096,0.0,0.0,3220.0,938.0,0.7744107842445374,0.0,1.0,0.0,0.7744107842445374
YNR04,YHR14,0,-0.13410096,0.0,0.0,3219.0,939.0,0.7741702795028687,0.0,1.0,0.0,0.7741702795028687
YMR11,YML00,0,-0.13410096,0.0,0.0,3218.0,940.0,0.7739297747612,0.0,1.0,0.0,0.7739297747612
YKL17,YDR14,0,-0.13410096,0.0,0.0,3217.0,941.0,0.7736892700195312,0.0,1.0,0.0,0.7736892700195312
YNL29,YPL12,0,-0.13410096,0.0,0.0,3216.0,942.0,0.7734487652778625,0.0,1.0,0.0,0.7734487652778625
YBR18,YOR08,0,-0.13410096,0.0,0.0,3215.0,943.0,0.7732082605361938,0.0,1.0,0.0,0.7732082605361938
YPL26,YBR22,0,-0.13410096,0.0,0.0,3214.0,944.0,0.7729677557945251,0.0,1.0,0.0,0.7729677557945251
YMR11,YCR05,0,-0.13410096,0.0,0.0,3213.0,945.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YMR25,YOL05,0,-0.13410096,0.0,0.0,3212.0,946.0,0.7724867463111877,0.0,1.0,0.0,0.7724867463111877
YEL05,YLR01,0,-0.13410096,0.0,0.0,3211.0,947.0,0.7722463011741638,0.0,1.0,0.0,0.7722463011741638
YJL12,YML00,0,-0.13410096,0.0,0.0,3210.0,948.0,0.7720057964324951,0.0,1.0,0.0,0.7720057964324951
YPR03,YKL18,0,-0.13410096,0.0,0.0,3209.0,949.0,0.7717652916908264,0.0,1.0,0.0,0.7717652916908264
YDR05,YOL08,0,-0.13410096,0.0,0.0,3208.0,950.0,0.7715247869491577,0.0,1.0,0.0,0.7715247869491577
YDR25,YPR06,0,-0.13410096,0.0,0.0,3207.0,951.0,0.771284282207489,0.0,1.0,0.0,0.771284282207489
YBR20,YBR10,0,-0.13410096,0.0,0.0,3206.0,952.0,0.7710437774658203,0.0,1.0,0.0,0.7710437774658203
YOR35,YLR18,0,-0.13410096,0.0,0.0,3205.0,953.0,0.7708032727241516,0.0,1.0,0.0,0.7708032727241516
YJR09,YPR06,0,-0.13410096,0.0,0.0,3204.0,954.0,0.7705627679824829,0.0,1.0,0.0,0.7705627679824829
YKL02,YGR16,0,-0.13410096,0.0,0.0,3203.0,955.0,0.7703222632408142,0.0,1.0,0.0,0.7703222632408142
YBR19,YOR04,0,-0.13410096,0.0,0.0,3202.0,956.0,0.7700817584991455,0.0,1.0,0.0,0.7700817584991455
YHL03,YMR23,0,-0.13410096,0.0,0.0,3201.0,957.0,0.7698412537574768,0.0,1.0,0.0,0.7698412537574768
YJR10,YKL17,0,-0.13410096,0.0,0.0,3200.0,958.0,0.7696007490158081,0.0,1.0,0.0,0.7696007490158081
YLR40,YOL10,0,-0.13410096,0.0,0.0,3199.0,959.0,0.7693602442741394,0.0,1.0,0.0,0.7693602442741394
YLR32,YBR11,0,-0.13410096,0.0,0.0,3198.0,960.0,0.7691197395324707,0.0,1.0,0.0,0.7691197395324707
YBL10,YOL11,0,-0.13410096,0.0,0.0,3197.0,961.0,0.7688792943954468,0.0,1.0,0.0,0.7688792943954468
YPL20,YIL04,0,-0.13410096,0.0,0.0,3196.0,962.0,0.7686387896537781,0.0,1.0,0.0,0.7686387896537781
YPL05,YNL27,0,-0.13410096,0.0,0.0,3195.0,963.0,0.7683982849121094,0.0,1.0,0.0,0.7683982849121094
YNR05,YNL22,0,-0.13410096,0.0,0.0,3194.0,964.0,0.7681577801704407,0.0,1.0,0.0,0.7681577801704407
YGL06,YDR36,0,-0.13410096,0.0,0.0,3193.0,965.0,0.767917275428772,0.0,1.0,0.0,0.767917275428772
YOR34,YJR04,0,-0.13410096,0.0,0.0,3192.0,966.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YPL05,YPR11,0,-0.13410096,0.0,0.0,3191.0,967.0,0.7674362659454346,0.0,1.0,0.0,0.7674362659454346
YMR21,YDL00,0,-0.13410096,0.0,0.0,3190.0,968.0,0.7671957612037659,0.0,1.0,0.0,0.7671957612037659
YBL07,YPR19,0,-0.13410096,0.0,0.0,3189.0,969.0,0.7669552564620972,0.0,1.0,0.0,0.7669552564620972
YJR06,YBL00,0,-0.13410096,0.0,0.0,3188.0,970.0,0.7667147517204285,0.0,1.0,0.0,0.7667147517204285
YNR07,YKR05,0,-0.13410096,0.0,0.0,3187.0,971.0,0.7664742469787598,0.0,1.0,0.0,0.7664742469787598
YDR18,YGR20,0,-0.13410096,0.0,0.0,3186.0,972.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YGL06,YCL04,0,-0.13410096,0.0,0.0,3185.0,973.0,0.7659932374954224,0.0,1.0,0.0,0.7659932374954224
YBL02,YCL05,0,-0.13410096,0.0,0.0,3184.0,974.0,0.7657527923583984,0.0,1.0,0.0,0.7657527923583984
YDL07,YNL06,0,-0.13410096,0.0,0.0,3183.0,975.0,0.7655122876167297,0.0,1.0,0.0,0.7655122876167297
YBR22,YGL09,0,-0.13410096,0.0,0.0,3182.0,976.0,0.765271782875061,0.0,1.0,0.0,0.765271782875061
YGL08,YML13,0,-0.13410096,0.0,0.0,3181.0,977.0,0.7650312781333923,0.0,1.0,0.0,0.7650312781333923
YPL12,YMR06,0,-0.13410096,0.0,0.0,3180.0,978.0,0.7647907733917236,0.0,1.0,0.0,0.7647907733917236
YPL22,YMR01,0,-0.13410096,0.0,0.0,3179.0,979.0,0.7645502686500549,0.0,1.0,0.0,0.7645502686500549
YGR27,YNR01,0,-0.13410096,0.0,0.0,3178.0,980.0,0.7643097639083862,0.0,1.0,0.0,0.7643097639083862
YAR01,YGR27,0,-0.13410096,0.0,0.0,3177.0,981.0,0.7640692591667175,0.0,1.0,0.0,0.7640692591667175
YMR18,YML10,0,-0.13410096,0.0,0.0,3176.0,982.0,0.7638287544250488,0.0,1.0,0.0,0.7638287544250488
YOR08,YGL08,0,-0.13410096,0.0,0.0,3175.0,983.0,0.7635882496833801,0.0,1.0,0.0,0.7635882496833801
YPL10,YGL11,0,-0.13410096,0.0,0.0,3174.0,984.0,0.7633477449417114,0.0,1.0,0.0,0.7633477449417114
YNL22,YGL12,0,-0.13410096,0.0,0.0,3173.0,985.0,0.7631072402000427,0.0,1.0,0.0,0.7631072402000427
YOR36,YGR18,0,-0.13410096,0.0,0.0,3172.0,986.0,0.762866735458374,0.0,1.0,0.0,0.762866735458374
YER16,YDR38,0,-0.13410096,0.0,0.0,3171.0,987.0,0.7626262903213501,0.0,1.0,0.0,0.7626262903213501
YCR00,YIL14,0,-0.13410096,0.0,0.0,3170.0,988.0,0.7623857855796814,0.0,1.0,0.0,0.7623857855796814
YGL05,YJL13,0,-0.13410096,0.0,0.0,3169.0,989.0,0.7621452808380127,0.0,1.0,0.0,0.7621452808380127
