Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL25,YOL07,0,-0.075487345,0.0,0.0,6626.0,2394.0,0.7345898151397705,0.0,1.0,0.0,0.7345898151397705
YHR04,YPR16,0,-0.075487345,0.0,0.0,6625.0,2395.0,0.7344789505004883,0.0,1.0,0.0,0.7344789505004883
YAR00,YPR11,0,-0.075487345,0.0,0.0,6624.0,2396.0,0.734368085861206,0.0,1.0,0.0,0.734368085861206
YCR10,YDR36,0,-0.075487345,0.0,0.0,6623.0,2397.0,0.7342572212219238,0.0,1.0,0.0,0.7342572212219238
YOL05,YER03,0,-0.075487345,0.0,0.0,6622.0,2398.0,0.7341463565826416,0.0,1.0,0.0,0.7341463565826416
YKL15,YGR07,0,-0.075487345,0.0,0.0,6621.0,2399.0,0.7340354919433594,0.0,1.0,0.0,0.7340354919433594
YML05,YPL09,0,-0.075487345,0.0,0.0,6620.0,2400.0,0.7339246273040771,0.0,1.0,0.0,0.7339246273040771
YBR22,YNL03,0,-0.075487345,0.0,0.0,6619.0,2401.0,0.7338137626647949,0.0,1.0,0.0,0.7338137626647949
YDR51,YJL00,0,-0.075487345,0.0,0.0,6618.0,2402.0,0.7337028980255127,0.0,1.0,0.0,0.7337028980255127
YCL04,YBR09,0,-0.075487345,0.0,0.0,6617.0,2403.0,0.7335920333862305,0.0,1.0,0.0,0.7335920333862305
YOL13,YPL05,0,-0.075487345,0.0,0.0,6616.0,2404.0,0.7334811687469482,0.0,1.0,0.0,0.7334811687469482
YPL12,YER04,0,-0.075487345,0.0,0.0,6615.0,2405.0,0.733370304107666,0.0,1.0,0.0,0.733370304107666
YDR52,YHR04,0,-0.075487345,0.0,0.0,6614.0,2406.0,0.7332594394683838,0.0,1.0,0.0,0.7332594394683838
YNL18,YPL19,0,-0.075487345,0.0,0.0,6613.0,2407.0,0.7331485748291016,0.0,1.0,0.0,0.7331485748291016
YDL07,YBR16,0,-0.075487345,0.0,0.0,6612.0,2408.0,0.7330377101898193,0.0,1.0,0.0,0.7330377101898193
YKL04,YGR15,0,-0.075487345,0.0,0.0,6611.0,2409.0,0.7329268455505371,0.0,1.0,0.0,0.7329268455505371
YIL05,YIL12,0,-0.075487345,0.0,0.0,6610.0,2410.0,0.7328159809112549,0.0,1.0,0.0,0.7328159809112549
YMR25,YMR03,0,-0.075487345,0.0,0.0,6609.0,2411.0,0.7327051162719727,0.0,1.0,0.0,0.7327051162719727
YGR08,YCL03,0,-0.075487345,0.0,0.0,6608.0,2412.0,0.7325942516326904,0.0,1.0,0.0,0.7325942516326904
YEL05,YDL10,0,-0.075487345,0.0,0.0,6607.0,2413.0,0.7324833869934082,0.0,1.0,0.0,0.7324833869934082
YDL02,YKL06,0,-0.075487345,0.0,0.0,6606.0,2414.0,0.732372522354126,0.0,1.0,0.0,0.732372522354126
YOL08,YDL04,0,-0.075487345,0.0,0.0,6605.0,2415.0,0.7322616577148438,0.0,1.0,0.0,0.7322616577148438
YKR10,YNL10,0,-0.075487345,0.0,0.0,6604.0,2416.0,0.7321507930755615,0.0,1.0,0.0,0.7321507930755615
YBR09,YNL21,0,-0.075487345,0.0,0.0,6603.0,2417.0,0.7320399284362793,0.0,1.0,0.0,0.7320399284362793
YFR03,YGL11,0,-0.075487345,0.0,0.0,6602.0,2418.0,0.7319290637969971,0.0,1.0,0.0,0.7319290637969971
YCL02,YPL23,0,-0.075487345,0.0,0.0,6601.0,2419.0,0.7318181991577148,0.0,1.0,0.0,0.7318181991577148
YDR52,YOR34,0,-0.075487345,0.0,0.0,6600.0,2420.0,0.7317073345184326,0.0,1.0,0.0,0.7317073345184326
YDR34,YHR06,0,-0.075487345,0.0,0.0,6599.0,2421.0,0.7315964698791504,0.0,1.0,0.0,0.7315964698791504
YGL02,YPR13,0,-0.075487345,0.0,0.0,6598.0,2422.0,0.7314856052398682,0.0,1.0,0.0,0.7314856052398682
YPL20,YBL08,0,-0.075487345,0.0,0.0,6597.0,2423.0,0.7313747406005859,0.0,1.0,0.0,0.7313747406005859
YER15,YLR06,0,-0.075487345,0.0,0.0,6596.0,2424.0,0.7312638759613037,0.0,1.0,0.0,0.7312638759613037
YJR06,YPL12,0,-0.075487345,0.0,0.0,6595.0,2425.0,0.7311530113220215,0.0,1.0,0.0,0.7311530113220215
YDL05,YGR25,0,-0.075487345,0.0,0.0,6594.0,2426.0,0.7310421466827393,0.0,1.0,0.0,0.7310421466827393
YDR26,YJR11,0,-0.075487345,0.0,0.0,6593.0,2427.0,0.730931282043457,0.0,1.0,0.0,0.730931282043457
YHL03,YOR38,0,-0.075487345,0.0,0.0,6592.0,2428.0,0.7308204174041748,0.0,1.0,0.0,0.7308204174041748
YGR10,YLL05,0,-0.075487345,0.0,0.0,6591.0,2429.0,0.7307095527648926,0.0,1.0,0.0,0.7307095527648926
YDR41,YMR11,0,-0.075487345,0.0,0.0,6590.0,2430.0,0.7305986881256104,0.0,1.0,0.0,0.7305986881256104
YLR41,YPL15,0,-0.075487345,0.0,0.0,6589.0,2431.0,0.7304878234863281,0.0,1.0,0.0,0.7304878234863281
YDL11,YOR18,0,-0.075487345,0.0,0.0,6588.0,2432.0,0.7303769588470459,0.0,1.0,0.0,0.7303769588470459
YCR06,YHR16,0,-0.075487345,0.0,0.0,6587.0,2433.0,0.7302660942077637,0.0,1.0,0.0,0.7302660942077637
YGL06,YOR05,0,-0.075487345,0.0,0.0,6586.0,2434.0,0.7301552295684814,0.0,1.0,0.0,0.7301552295684814
YDR07,YCR09,0,-0.075487345,0.0,0.0,6585.0,2435.0,0.7300443649291992,0.0,1.0,0.0,0.7300443649291992
YLR44,YLR03,0,-0.075487345,0.0,0.0,6584.0,2436.0,0.729933500289917,0.0,1.0,0.0,0.729933500289917
YER06,YOL04,0,-0.075487345,0.0,0.0,6583.0,2437.0,0.7298226356506348,0.0,1.0,0.0,0.7298226356506348
YBR00,YGL12,0,-0.075487345,0.0,0.0,6582.0,2438.0,0.7297117710113525,0.0,1.0,0.0,0.7297117710113525
YOR12,YER15,0,-0.075487345,0.0,0.0,6581.0,2439.0,0.7296009063720703,0.0,1.0,0.0,0.7296009063720703
YGR13,YJR09,0,-0.075487345,0.0,0.0,6580.0,2440.0,0.7294900417327881,0.0,1.0,0.0,0.7294900417327881
YLL03,YLR25,0,-0.075487345,0.0,0.0,6579.0,2441.0,0.7293791770935059,0.0,1.0,0.0,0.7293791770935059
YHR20,YLR36,0,-0.075487345,0.0,0.0,6578.0,2442.0,0.7292683124542236,0.0,1.0,0.0,0.7292683124542236
YER02,YBL02,0,-0.075487345,0.0,0.0,6577.0,2443.0,0.7291574478149414,0.0,1.0,0.0,0.7291574478149414
YER14,YPR19,0,-0.075487345,0.0,0.0,6576.0,2444.0,0.7290465831756592,0.0,1.0,0.0,0.7290465831756592
YDR35,YGL02,0,-0.075487345,0.0,0.0,6575.0,2445.0,0.728935718536377,0.0,1.0,0.0,0.728935718536377
YOR27,YMR32,0,-0.075487345,0.0,0.0,6574.0,2446.0,0.7288248538970947,0.0,1.0,0.0,0.7288248538970947
YPR12,YIL14,0,-0.075487345,0.0,0.0,6573.0,2447.0,0.7287139892578125,0.0,1.0,0.0,0.7287139892578125
YLR36,YJL16,0,-0.075487345,0.0,0.0,6572.0,2448.0,0.7286031246185303,0.0,1.0,0.0,0.7286031246185303
YBR02,YCL05,0,-0.075487345,0.0,0.0,6571.0,2449.0,0.728492259979248,0.0,1.0,0.0,0.728492259979248
YDR05,YER13,0,-0.075487345,0.0,0.0,6570.0,2450.0,0.7283813953399658,0.0,1.0,0.0,0.7283813953399658
YGR00,YOL01,0,-0.075487345,0.0,0.0,6569.0,2451.0,0.7282705307006836,0.0,1.0,0.0,0.7282705307006836
YIL15,YIL08,0,-0.075487345,0.0,0.0,6568.0,2452.0,0.7281596660614014,0.0,1.0,0.0,0.7281596660614014
YHR21,YDR20,0,-0.075487345,0.0,0.0,6567.0,2453.0,0.7280488014221191,0.0,1.0,0.0,0.7280488014221191
YPL10,YPL04,0,-0.075487345,0.0,0.0,6566.0,2454.0,0.7279379367828369,0.0,1.0,0.0,0.7279379367828369
YKL06,YNL13,0,-0.075487345,0.0,0.0,6565.0,2455.0,0.7278270721435547,0.0,1.0,0.0,0.7278270721435547
YBR13,YDL18,0,-0.075487345,0.0,0.0,6564.0,2456.0,0.7277162075042725,0.0,1.0,0.0,0.7277162075042725
YER03,YER08,0,-0.075487345,0.0,0.0,6563.0,2457.0,0.7276053428649902,0.0,1.0,0.0,0.7276053428649902
YJR09,YML08,0,-0.075487345,0.0,0.0,6562.0,2458.0,0.727494478225708,0.0,1.0,0.0,0.727494478225708
YOR15,YDR13,0,-0.075487345,0.0,0.0,6561.0,2459.0,0.7273836135864258,0.0,1.0,0.0,0.7273836135864258
YJL11,YCR10,0,-0.075487345,0.0,0.0,6560.0,2460.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YMR22,YCR00,0,-0.075487345,0.0,0.0,6559.0,2461.0,0.7271618843078613,0.0,1.0,0.0,0.7271618843078613
YCR00,YHR03,0,-0.075487345,0.0,0.0,6558.0,2462.0,0.7270510196685791,0.0,1.0,0.0,0.7270510196685791
YOR10,YPL24,0,-0.075487345,0.0,0.0,6557.0,2463.0,0.7269401550292969,0.0,1.0,0.0,0.7269401550292969
YLL03,YDR51,0,-0.075487345,0.0,0.0,6556.0,2464.0,0.7268292903900146,0.0,1.0,0.0,0.7268292903900146
YMR01,YHR18,0,-0.075487345,0.0,0.0,6555.0,2465.0,0.7267184257507324,0.0,1.0,0.0,0.7267184257507324
YLR03,YEL04,0,-0.075487345,0.0,0.0,6554.0,2466.0,0.7266075611114502,0.0,1.0,0.0,0.7266075611114502
YPR13,YDR08,0,-0.075487345,0.0,0.0,6553.0,2467.0,0.726496696472168,0.0,1.0,0.0,0.726496696472168
YMR27,YMR04,0,-0.075487345,0.0,0.0,6552.0,2468.0,0.7263858318328857,0.0,1.0,0.0,0.7263858318328857
YGR25,YOR19,0,-0.075487345,0.0,0.0,6551.0,2469.0,0.7262749671936035,0.0,1.0,0.0,0.7262749671936035
YDR02,YFR00,0,-0.075487345,0.0,0.0,6550.0,2470.0,0.7261641025543213,0.0,1.0,0.0,0.7261641025543213
YKL19,YMR00,0,-0.075487345,0.0,0.0,6549.0,2471.0,0.7260532379150391,0.0,1.0,0.0,0.7260532379150391
YOL09,YLL01,0,-0.075487345,0.0,0.0,6548.0,2472.0,0.7259423732757568,0.0,1.0,0.0,0.7259423732757568
YLR15,YDR04,0,-0.075487345,0.0,0.0,6547.0,2473.0,0.7258315086364746,0.0,1.0,0.0,0.7258315086364746
YGR17,YDR29,0,-0.075487345,0.0,0.0,6546.0,2474.0,0.7257206439971924,0.0,1.0,0.0,0.7257206439971924
YER15,YDL19,0,-0.075487345,0.0,0.0,6545.0,2475.0,0.7256097793579102,0.0,1.0,0.0,0.7256097793579102
YNL13,YDR13,0,-0.075487345,0.0,0.0,6544.0,2476.0,0.7254989147186279,0.0,1.0,0.0,0.7254989147186279
YKR10,YMR32,0,-0.075487345,0.0,0.0,6543.0,2477.0,0.7253880500793457,0.0,1.0,0.0,0.7253880500793457
YMR14,YML09,0,-0.075487345,0.0,0.0,6542.0,2478.0,0.7252771854400635,0.0,1.0,0.0,0.7252771854400635
YHL03,YPL09,0,-0.075487345,0.0,0.0,6541.0,2479.0,0.7251663208007812,0.0,1.0,0.0,0.7251663208007812
YFL01,YBL10,0,-0.075487345,0.0,0.0,6540.0,2480.0,0.725055456161499,0.0,1.0,0.0,0.725055456161499
YML06,YPL03,0,-0.075487345,0.0,0.0,6539.0,2481.0,0.7249445915222168,0.0,1.0,0.0,0.7249445915222168
YBR09,YOR14,0,-0.075487345,0.0,0.0,6538.0,2482.0,0.7248337268829346,0.0,1.0,0.0,0.7248337268829346
YFR05,YOR19,0,-0.075487345,0.0,0.0,6537.0,2483.0,0.7247228622436523,0.0,1.0,0.0,0.7247228622436523
YPR12,YKR07,0,-0.075487345,0.0,0.0,6536.0,2484.0,0.7246119976043701,0.0,1.0,0.0,0.7246119976043701
YBR27,YDL21,0,-0.075487345,0.0,0.0,6535.0,2485.0,0.7245011329650879,0.0,1.0,0.0,0.7245011329650879
YER09,YDL11,0,-0.075487345,0.0,0.0,6534.0,2486.0,0.7243902683258057,0.0,1.0,0.0,0.7243902683258057
YHR06,YIL01,0,-0.075487345,0.0,0.0,6533.0,2487.0,0.7242794036865234,0.0,1.0,0.0,0.7242794036865234
YGR23,YDR19,0,-0.075487345,0.0,0.0,6532.0,2488.0,0.7241685390472412,0.0,1.0,0.0,0.7241685390472412
YDL03,YOR14,0,-0.075487345,0.0,0.0,6531.0,2489.0,0.724057674407959,0.0,1.0,0.0,0.724057674407959
YJR11,YBL07,0,-0.075487345,0.0,0.0,6530.0,2490.0,0.7239468097686768,0.0,1.0,0.0,0.7239468097686768
YDR19,YOR28,0,-0.075487345,0.0,0.0,6529.0,2491.0,0.7238359451293945,0.0,1.0,0.0,0.7238359451293945
YLR41,YJR04,0,-0.075487345,0.0,0.0,6528.0,2492.0,0.7237250804901123,0.0,1.0,0.0,0.7237250804901123
YNL07,YBR23,0,-0.075487345,0.0,0.0,6527.0,2493.0,0.7236142158508301,0.0,1.0,0.0,0.7236142158508301
YOR27,YDL05,0,-0.075487345,0.0,0.0,6526.0,2494.0,0.7235033512115479,0.0,1.0,0.0,0.7235033512115479
YDR22,YCR04,0,-0.075487345,0.0,0.0,6525.0,2495.0,0.7233924865722656,0.0,1.0,0.0,0.7233924865722656
YBR08,YDR41,0,-0.075487345,0.0,0.0,6524.0,2496.0,0.7232816219329834,0.0,1.0,0.0,0.7232816219329834
YDR05,YKR09,0,-0.075487345,0.0,0.0,6523.0,2497.0,0.7231707572937012,0.0,1.0,0.0,0.7231707572937012
YPL26,YML08,0,-0.075487345,0.0,0.0,6522.0,2498.0,0.723059892654419,0.0,1.0,0.0,0.723059892654419
YIL09,YJR01,0,-0.075487345,0.0,0.0,6521.0,2499.0,0.7229490280151367,0.0,1.0,0.0,0.7229490280151367
YNL11,YEL04,0,-0.075487345,0.0,0.0,6520.0,2500.0,0.7228381633758545,0.0,1.0,0.0,0.7228381633758545
YOR33,YLR06,0,-0.075487345,0.0,0.0,6519.0,2501.0,0.7227272987365723,0.0,1.0,0.0,0.7227272987365723
YDR22,YLL00,0,-0.075487345,0.0,0.0,6518.0,2502.0,0.72261643409729,0.0,1.0,0.0,0.72261643409729
YKR09,YAL00,0,-0.075487345,0.0,0.0,6517.0,2503.0,0.7225055694580078,0.0,1.0,0.0,0.7225055694580078
YHR00,YDR36,0,-0.075487345,0.0,0.0,6516.0,2504.0,0.7223947048187256,0.0,1.0,0.0,0.7223947048187256
YGL12,YGR22,0,-0.075487345,0.0,0.0,6515.0,2505.0,0.7222838401794434,0.0,1.0,0.0,0.7222838401794434
YMR23,YDR49,0,-0.075487345,0.0,0.0,6514.0,2506.0,0.7221729755401611,0.0,1.0,0.0,0.7221729755401611
YMR27,YIL02,0,-0.075487345,0.0,0.0,6513.0,2507.0,0.7220621109008789,0.0,1.0,0.0,0.7220621109008789
YGL05,YDL17,0,-0.075487345,0.0,0.0,6512.0,2508.0,0.7219512462615967,0.0,1.0,0.0,0.7219512462615967
YEL01,YJL15,0,-0.075487345,0.0,0.0,6511.0,2509.0,0.7218403816223145,0.0,1.0,0.0,0.7218403816223145
YGL02,YKR07,0,-0.075487345,0.0,0.0,6510.0,2510.0,0.7217295169830322,0.0,1.0,0.0,0.7217295169830322
YJL03,YDR38,0,-0.075487345,0.0,0.0,6509.0,2511.0,0.72161865234375,0.0,1.0,0.0,0.72161865234375
YIL01,YPL05,0,-0.075487345,0.0,0.0,6508.0,2512.0,0.7215077877044678,0.0,1.0,0.0,0.7215077877044678
YIL12,YAL02,0,-0.075487345,0.0,0.0,6507.0,2513.0,0.7213969230651855,0.0,1.0,0.0,0.7213969230651855
YGR08,YML13,0,-0.075487345,0.0,0.0,6506.0,2514.0,0.7212860584259033,0.0,1.0,0.0,0.7212860584259033
YBR21,YBR24,0,-0.075487345,0.0,0.0,6505.0,2515.0,0.7211751937866211,0.0,1.0,0.0,0.7211751937866211
YGR06,YHR01,0,-0.075487345,0.0,0.0,6504.0,2516.0,0.7210643291473389,0.0,1.0,0.0,0.7210643291473389
YDR33,YIL04,0,-0.075487345,0.0,0.0,6503.0,2517.0,0.7209534645080566,0.0,1.0,0.0,0.7209534645080566
YNL12,YPR15,0,-0.075487345,0.0,0.0,6502.0,2518.0,0.7208425998687744,0.0,1.0,0.0,0.7208425998687744
YDR53,YOR11,0,-0.075487345,0.0,0.0,6501.0,2519.0,0.7207317352294922,0.0,1.0,0.0,0.7207317352294922
YML05,YIL14,0,-0.075487345,0.0,0.0,6500.0,2520.0,0.72062087059021,0.0,1.0,0.0,0.72062087059021
YDR11,YGL10,0,-0.075487345,0.0,0.0,6499.0,2521.0,0.7205100059509277,0.0,1.0,0.0,0.7205100059509277
YNL31,YOR10,0,-0.075487345,0.0,0.0,6498.0,2522.0,0.7203991413116455,0.0,1.0,0.0,0.7203991413116455
YBL07,YDR51,0,-0.075487345,0.0,0.0,6497.0,2523.0,0.7202882766723633,0.0,1.0,0.0,0.7202882766723633
YOR22,YDL05,0,-0.075487345,0.0,0.0,6496.0,2524.0,0.720177412033081,0.0,1.0,0.0,0.720177412033081
YCR06,YNR07,0,-0.075487345,0.0,0.0,6495.0,2525.0,0.7200665473937988,0.0,1.0,0.0,0.7200665473937988
YFR03,YJR13,0,-0.075487345,0.0,0.0,6494.0,2526.0,0.7199556827545166,0.0,1.0,0.0,0.7199556827545166
YDR23,YOL09,0,-0.075487345,0.0,0.0,6493.0,2527.0,0.7198448181152344,0.0,1.0,0.0,0.7198448181152344
YML08,YBR25,0,-0.075487345,0.0,0.0,6492.0,2528.0,0.7197339534759521,0.0,1.0,0.0,0.7197339534759521
YHR21,YIL02,0,-0.075487345,0.0,0.0,6491.0,2529.0,0.7196230888366699,0.0,1.0,0.0,0.7196230888366699
YBR08,YFR00,0,-0.075487345,0.0,0.0,6490.0,2530.0,0.7195122241973877,0.0,1.0,0.0,0.7195122241973877
YNL03,YLR28,0,-0.075487345,0.0,0.0,6489.0,2531.0,0.7194013595581055,0.0,1.0,0.0,0.7194013595581055
YMR26,YGL18,0,-0.075487345,0.0,0.0,6488.0,2532.0,0.7192904949188232,0.0,1.0,0.0,0.7192904949188232
YBL06,YDL20,0,-0.075487345,0.0,0.0,6487.0,2533.0,0.719179630279541,0.0,1.0,0.0,0.719179630279541
YIL09,YHR16,0,-0.075487345,0.0,0.0,6486.0,2534.0,0.7190687656402588,0.0,1.0,0.0,0.7190687656402588
YGR18,YMR27,0,-0.075487345,0.0,0.0,6485.0,2535.0,0.7189579010009766,0.0,1.0,0.0,0.7189579010009766
YML09,YPR07,0,-0.075487345,0.0,0.0,6484.0,2536.0,0.7188470363616943,0.0,1.0,0.0,0.7188470363616943
YCL01,YFL01,0,-0.075487345,0.0,0.0,6483.0,2537.0,0.7187361121177673,0.0,1.0,0.0,0.7187361121177673
YJL16,YGR16,0,-0.075487345,0.0,0.0,6482.0,2538.0,0.7186252474784851,0.0,1.0,0.0,0.7186252474784851
YML11,YIL05,0,-0.075487345,0.0,0.0,6481.0,2539.0,0.7185143828392029,0.0,1.0,0.0,0.7185143828392029
YGR17,YNL20,0,-0.075487345,0.0,0.0,6480.0,2540.0,0.7184035181999207,0.0,1.0,0.0,0.7184035181999207
YOL15,YFR03,0,-0.075487345,0.0,0.0,6479.0,2541.0,0.7182926535606384,0.0,1.0,0.0,0.7182926535606384
YDR47,YDR04,0,-0.075487345,0.0,0.0,6478.0,2542.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YAL05,YLR41,0,-0.075487345,0.0,0.0,6477.0,2543.0,0.718070924282074,0.0,1.0,0.0,0.718070924282074
YHR03,YJL16,0,-0.075487345,0.0,0.0,6476.0,2544.0,0.7179600596427917,0.0,1.0,0.0,0.7179600596427917
YLR26,YJR02,0,-0.075487345,0.0,0.0,6475.0,2545.0,0.7178491950035095,0.0,1.0,0.0,0.7178491950035095
YDL08,YML01,0,-0.075487345,0.0,0.0,6474.0,2546.0,0.7177383303642273,0.0,1.0,0.0,0.7177383303642273
YER11,YCR06,0,-0.075487345,0.0,0.0,6473.0,2547.0,0.7176274657249451,0.0,1.0,0.0,0.7176274657249451
YMR06,YPR10,0,-0.075487345,0.0,0.0,6472.0,2548.0,0.7175166010856628,0.0,1.0,0.0,0.7175166010856628
YNL24,YNL10,0,-0.075487345,0.0,0.0,6471.0,2549.0,0.7174057364463806,0.0,1.0,0.0,0.7174057364463806
YOR31,YEL04,0,-0.075487345,0.0,0.0,6470.0,2550.0,0.7172948718070984,0.0,1.0,0.0,0.7172948718070984
YMR20,YEL03,0,-0.075487345,0.0,0.0,6469.0,2551.0,0.7171840071678162,0.0,1.0,0.0,0.7171840071678162
YJL16,YDR48,0,-0.075487345,0.0,0.0,6468.0,2552.0,0.7170731425285339,0.0,1.0,0.0,0.7170731425285339
YKL19,YNL24,0,-0.075487345,0.0,0.0,6467.0,2553.0,0.7169622778892517,0.0,1.0,0.0,0.7169622778892517
YMR28,YAR01,0,-0.075487345,0.0,0.0,6466.0,2554.0,0.7168514132499695,0.0,1.0,0.0,0.7168514132499695
YDR14,YJL12,0,-0.075487345,0.0,0.0,6465.0,2555.0,0.7167405486106873,0.0,1.0,0.0,0.7167405486106873
YKR01,YBR08,0,-0.075487345,0.0,0.0,6464.0,2556.0,0.716629683971405,0.0,1.0,0.0,0.716629683971405
YLR22,YBR22,0,-0.075487345,0.0,0.0,6463.0,2557.0,0.7165188193321228,0.0,1.0,0.0,0.7165188193321228
YBR21,YML01,0,-0.075487345,0.0,0.0,6462.0,2558.0,0.7164079546928406,0.0,1.0,0.0,0.7164079546928406
YBR13,YNL06,0,-0.075487345,0.0,0.0,6461.0,2559.0,0.7162970900535583,0.0,1.0,0.0,0.7162970900535583
YCR04,YLR32,0,-0.075487345,0.0,0.0,6460.0,2560.0,0.7161862254142761,0.0,1.0,0.0,0.7161862254142761
YOR27,YMR09,0,-0.075487345,0.0,0.0,6459.0,2561.0,0.7160753607749939,0.0,1.0,0.0,0.7160753607749939
YOR11,YDL18,0,-0.075487345,0.0,0.0,6458.0,2562.0,0.7159644961357117,0.0,1.0,0.0,0.7159644961357117
YML08,YKL02,0,-0.075487345,0.0,0.0,6457.0,2563.0,0.7158536314964294,0.0,1.0,0.0,0.7158536314964294
YNR05,YCL05,0,-0.075487345,0.0,0.0,6456.0,2564.0,0.7157427668571472,0.0,1.0,0.0,0.7157427668571472
YOR22,YLR08,0,-0.075487345,0.0,0.0,6455.0,2565.0,0.715631902217865,0.0,1.0,0.0,0.715631902217865
YHR20,YJL10,0,-0.075487345,0.0,0.0,6454.0,2566.0,0.7155210375785828,0.0,1.0,0.0,0.7155210375785828
YJL16,YHR08,0,-0.075487345,0.0,0.0,6453.0,2567.0,0.7154101729393005,0.0,1.0,0.0,0.7154101729393005
YLR07,YLR07,0,-0.075487345,0.0,0.0,6452.0,2568.0,0.7152993083000183,0.0,1.0,0.0,0.7152993083000183
YKR08,YEL01,0,-0.075487345,0.0,0.0,6451.0,2569.0,0.7151884436607361,0.0,1.0,0.0,0.7151884436607361
YKR08,YJR08,0,-0.075487345,0.0,0.0,6450.0,2570.0,0.7150775790214539,0.0,1.0,0.0,0.7150775790214539
YLR39,YDL02,0,-0.075487345,0.0,0.0,6449.0,2571.0,0.7149667143821716,0.0,1.0,0.0,0.7149667143821716
YNL28,YHR13,0,-0.075487345,0.0,0.0,6448.0,2572.0,0.7148558497428894,0.0,1.0,0.0,0.7148558497428894
YBR26,YKL04,0,-0.075487345,0.0,0.0,6447.0,2573.0,0.7147449851036072,0.0,1.0,0.0,0.7147449851036072
YBL10,YBR23,0,-0.075487345,0.0,0.0,6446.0,2574.0,0.714634120464325,0.0,1.0,0.0,0.714634120464325
YMR29,YPL23,0,-0.075487345,0.0,0.0,6445.0,2575.0,0.7145232558250427,0.0,1.0,0.0,0.7145232558250427
YML02,YFL04,0,-0.075487345,0.0,0.0,6444.0,2576.0,0.7144123911857605,0.0,1.0,0.0,0.7144123911857605
YGL08,YPL04,0,-0.075487345,0.0,0.0,6443.0,2577.0,0.7143015265464783,0.0,1.0,0.0,0.7143015265464783
YGR28,YOL10,0,-0.075487345,0.0,0.0,6442.0,2578.0,0.714190661907196,0.0,1.0,0.0,0.714190661907196
YDL22,YPR10,0,-0.075487345,0.0,0.0,6441.0,2579.0,0.7140797972679138,0.0,1.0,0.0,0.7140797972679138
YLL05,YGR22,0,-0.075487345,0.0,0.0,6440.0,2580.0,0.7139689326286316,0.0,1.0,0.0,0.7139689326286316
YDL21,YOR16,0,-0.075487345,0.0,0.0,6439.0,2581.0,0.7138580679893494,0.0,1.0,0.0,0.7138580679893494
YOR25,YGL23,0,-0.075487345,0.0,0.0,6438.0,2582.0,0.7137472033500671,0.0,1.0,0.0,0.7137472033500671
YNL20,YJL16,0,-0.075487345,0.0,0.0,6437.0,2583.0,0.7136363387107849,0.0,1.0,0.0,0.7136363387107849
YOL01,YFL05,0,-0.075487345,0.0,0.0,6436.0,2584.0,0.7135254740715027,0.0,1.0,0.0,0.7135254740715027
YBR16,YPR14,0,-0.075487345,0.0,0.0,6435.0,2585.0,0.7134146094322205,0.0,1.0,0.0,0.7134146094322205
YNL04,YMR26,0,-0.075487345,0.0,0.0,6434.0,2586.0,0.7133037447929382,0.0,1.0,0.0,0.7133037447929382
YHR18,YBR04,0,-0.075487345,0.0,0.0,6433.0,2587.0,0.713192880153656,0.0,1.0,0.0,0.713192880153656
YBL10,YBL06,0,-0.075487345,0.0,0.0,6432.0,2588.0,0.7130820155143738,0.0,1.0,0.0,0.7130820155143738
YOR15,YLR45,0,-0.075487345,0.0,0.0,6431.0,2589.0,0.7129711508750916,0.0,1.0,0.0,0.7129711508750916
YIL04,YGR00,0,-0.075487345,0.0,0.0,6430.0,2590.0,0.7128602862358093,0.0,1.0,0.0,0.7128602862358093
YKL02,YML04,0,-0.075487345,0.0,0.0,6429.0,2591.0,0.7127494215965271,0.0,1.0,0.0,0.7127494215965271
YGL13,YBR26,0,-0.075487345,0.0,0.0,6428.0,2592.0,0.7126385569572449,0.0,1.0,0.0,0.7126385569572449
YHL03,YJR00,0,-0.075487345,0.0,0.0,6427.0,2593.0,0.7125276923179626,0.0,1.0,0.0,0.7125276923179626
YHR20,YDR20,0,-0.075487345,0.0,0.0,6426.0,2594.0,0.7124168276786804,0.0,1.0,0.0,0.7124168276786804
YFR04,YLR43,0,-0.075487345,0.0,0.0,6425.0,2595.0,0.7123059630393982,0.0,1.0,0.0,0.7123059630393982
YMR06,YPR09,0,-0.075487345,0.0,0.0,6424.0,2596.0,0.712195098400116,0.0,1.0,0.0,0.712195098400116
YOR10,YIL14,0,-0.075487345,0.0,0.0,6423.0,2597.0,0.7120842337608337,0.0,1.0,0.0,0.7120842337608337
YMR06,YOL10,0,-0.075487345,0.0,0.0,6422.0,2598.0,0.7119733691215515,0.0,1.0,0.0,0.7119733691215515
YBL03,YML00,0,-0.075487345,0.0,0.0,6421.0,2599.0,0.7118625044822693,0.0,1.0,0.0,0.7118625044822693
YGR23,YIL04,0,-0.075487345,0.0,0.0,6420.0,2600.0,0.7117516398429871,0.0,1.0,0.0,0.7117516398429871
YHR19,YLR30,0,-0.075487345,0.0,0.0,6419.0,2601.0,0.7116407752037048,0.0,1.0,0.0,0.7116407752037048
YML13,YDL23,0,-0.075487345,0.0,0.0,6418.0,2602.0,0.7115299105644226,0.0,1.0,0.0,0.7115299105644226
