Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR09,YOR05,0,-0.112830244,0.0,0.0,2023.0,518.0,0.7961432337760925,0.0,1.0,0.0,0.7961432337760925
YIL15,YDR17,0,-0.112830244,0.0,0.0,2022.0,519.0,0.7957497239112854,0.0,1.0,0.0,0.7957497239112854
YDR07,YEL04,0,-0.112830244,0.0,0.0,2021.0,520.0,0.7953561544418335,0.0,1.0,0.0,0.7953561544418335
YGL25,YGR25,0,-0.112830244,0.0,0.0,2020.0,521.0,0.7949625849723816,0.0,1.0,0.0,0.7949625849723816
YLR23,YKR09,0,-0.112830244,0.0,0.0,2019.0,522.0,0.7945690751075745,0.0,1.0,0.0,0.7945690751075745
YER11,YNL29,0,-0.112830244,0.0,0.0,2018.0,523.0,0.7941755056381226,0.0,1.0,0.0,0.7941755056381226
YKL16,YOR12,0,-0.112830244,0.0,0.0,2017.0,524.0,0.7937819957733154,0.0,1.0,0.0,0.7937819957733154
YKR09,YPR09,0,-0.112830244,0.0,0.0,2016.0,525.0,0.7933884263038635,0.0,1.0,0.0,0.7933884263038635
YER11,YNR03,0,-0.112830244,0.0,0.0,2015.0,526.0,0.7929948568344116,0.0,1.0,0.0,0.7929948568344116
YGL18,YCR03,0,-0.112830244,0.0,0.0,2014.0,527.0,0.7926013469696045,0.0,1.0,0.0,0.7926013469696045
YBL02,YMR14,0,-0.112830244,0.0,0.0,2013.0,528.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YPL17,YOR29,0,-0.112830244,0.0,0.0,2012.0,529.0,0.7918142676353455,0.0,1.0,0.0,0.7918142676353455
YML08,YLL02,0,-0.112830244,0.0,0.0,2011.0,530.0,0.7914206981658936,0.0,1.0,0.0,0.7914206981658936
YOR07,YLL04,0,-0.112830244,0.0,0.0,2010.0,531.0,0.7910271286964417,0.0,1.0,0.0,0.7910271286964417
YJL04,YJL20,0,-0.112830244,0.0,0.0,2009.0,532.0,0.7906336188316345,0.0,1.0,0.0,0.7906336188316345
YDR18,YKL17,0,-0.112830244,0.0,0.0,2008.0,533.0,0.7902400493621826,0.0,1.0,0.0,0.7902400493621826
YPL26,YBR13,0,-0.112830244,0.0,0.0,2007.0,534.0,0.7898465394973755,0.0,1.0,0.0,0.7898465394973755
YGL21,YIL11,0,-0.112830244,0.0,0.0,2006.0,535.0,0.7894529700279236,0.0,1.0,0.0,0.7894529700279236
YNR03,YDL15,0,-0.112830244,0.0,0.0,2005.0,536.0,0.7890594005584717,0.0,1.0,0.0,0.7890594005584717
YDR00,YHR07,0,-0.112830244,0.0,0.0,2004.0,537.0,0.7886658906936646,0.0,1.0,0.0,0.7886658906936646
YDR16,YHL03,0,-0.112830244,0.0,0.0,2003.0,538.0,0.7882723212242126,0.0,1.0,0.0,0.7882723212242126
YLR45,YCL02,0,-0.112830244,0.0,0.0,2002.0,539.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YPR19,YOR14,0,-0.112830244,0.0,0.0,2001.0,540.0,0.7874852418899536,0.0,1.0,0.0,0.7874852418899536
YMR03,YDL20,0,-0.112830244,0.0,0.0,2000.0,541.0,0.7870916724205017,0.0,1.0,0.0,0.7870916724205017
YHR02,YHR15,0,-0.112830244,0.0,0.0,1999.0,542.0,0.7866981625556946,0.0,1.0,0.0,0.7866981625556946
YOL01,YAL06,0,-0.112830244,0.0,0.0,1998.0,543.0,0.7863045930862427,0.0,1.0,0.0,0.7863045930862427
YGL03,YLR17,0,-0.112830244,0.0,0.0,1997.0,544.0,0.7859110832214355,0.0,1.0,0.0,0.7859110832214355
YGL23,YDR29,0,-0.112830244,0.0,0.0,1996.0,545.0,0.7855175137519836,0.0,1.0,0.0,0.7855175137519836
YEL06,YKL06,0,-0.112830244,0.0,0.0,1995.0,546.0,0.7851239442825317,0.0,1.0,0.0,0.7851239442825317
YDR14,YJL10,0,-0.112830244,0.0,0.0,1994.0,547.0,0.7847304344177246,0.0,1.0,0.0,0.7847304344177246
YOR17,YLR23,0,-0.112830244,0.0,0.0,1993.0,548.0,0.7843368649482727,0.0,1.0,0.0,0.7843368649482727
YOR30,YPL19,0,-0.112830244,0.0,0.0,1992.0,549.0,0.7839433550834656,0.0,1.0,0.0,0.7839433550834656
YNR07,YPL04,0,-0.112830244,0.0,0.0,1991.0,550.0,0.7835497856140137,0.0,1.0,0.0,0.7835497856140137
YLR46,YLR39,0,-0.112830244,0.0,0.0,1990.0,551.0,0.7831562161445618,0.0,1.0,0.0,0.7831562161445618
YHR20,YOR10,0,-0.112830244,0.0,0.0,1989.0,552.0,0.7827627062797546,0.0,1.0,0.0,0.7827627062797546
YGL13,YMR27,0,-0.112830244,0.0,0.0,1988.0,553.0,0.7823691368103027,0.0,1.0,0.0,0.7823691368103027
YDL11,YGR02,0,-0.112830244,0.0,0.0,1987.0,554.0,0.7819756269454956,0.0,1.0,0.0,0.7819756269454956
YCR04,YHR08,0,-0.112830244,0.0,0.0,1986.0,555.0,0.7815820574760437,0.0,1.0,0.0,0.7815820574760437
YDR47,YJL03,0,-0.112830244,0.0,0.0,1985.0,556.0,0.7811884880065918,0.0,1.0,0.0,0.7811884880065918
YDR04,YGR07,0,-0.112830244,0.0,0.0,1984.0,557.0,0.7807949781417847,0.0,1.0,0.0,0.7807949781417847
YOL15,YPL17,0,-0.112830244,0.0,0.0,1983.0,558.0,0.7804014086723328,0.0,1.0,0.0,0.7804014086723328
YHR04,YKL20,0,-0.112830244,0.0,0.0,1982.0,559.0,0.7800078988075256,0.0,1.0,0.0,0.7800078988075256
YLR41,YMR31,0,-0.112830244,0.0,0.0,1981.0,560.0,0.7796143293380737,0.0,1.0,0.0,0.7796143293380737
YML01,YIL10,0,-0.112830244,0.0,0.0,1980.0,561.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YGL08,YDL20,0,-0.112830244,0.0,0.0,1979.0,562.0,0.7788272500038147,0.0,1.0,0.0,0.7788272500038147
YKR08,YDR37,0,-0.112830244,0.0,0.0,1978.0,563.0,0.7784336805343628,0.0,1.0,0.0,0.7784336805343628
YOL14,YNL06,0,-0.112830244,0.0,0.0,1977.0,564.0,0.7780401706695557,0.0,1.0,0.0,0.7780401706695557
YCL07,YPR19,0,-0.112830244,0.0,0.0,1976.0,565.0,0.7776466012001038,0.0,1.0,0.0,0.7776466012001038
YPL21,YCL02,0,-0.112830244,0.0,0.0,1975.0,566.0,0.7772530317306519,0.0,1.0,0.0,0.7772530317306519
YJR06,YNL27,0,-0.112830244,0.0,0.0,1974.0,567.0,0.7768595218658447,0.0,1.0,0.0,0.7768595218658447
YER16,YDR14,0,-0.112830244,0.0,0.0,1973.0,568.0,0.7764659523963928,0.0,1.0,0.0,0.7764659523963928
YLR17,YPL16,0,-0.112830244,0.0,0.0,1972.0,569.0,0.7760723829269409,0.0,1.0,0.0,0.7760723829269409
YJR10,YJR13,0,-0.112830244,0.0,0.0,1971.0,570.0,0.7756788730621338,0.0,1.0,0.0,0.7756788730621338
YJL12,YHL03,0,-0.112830244,0.0,0.0,1970.0,571.0,0.7752853035926819,0.0,1.0,0.0,0.7752853035926819
YNL26,YOR21,0,-0.112830244,0.0,0.0,1969.0,572.0,0.7748917937278748,0.0,1.0,0.0,0.7748917937278748
YHR07,YGR03,0,-0.112830244,0.0,0.0,1968.0,573.0,0.7744982242584229,0.0,1.0,0.0,0.7744982242584229
YKR08,YOR18,0,-0.112830244,0.0,0.0,1967.0,574.0,0.774104654788971,0.0,1.0,0.0,0.774104654788971
YIL10,YEL05,0,-0.112830244,0.0,0.0,1966.0,575.0,0.7737111449241638,0.0,1.0,0.0,0.7737111449241638
YLR36,YLR44,0,-0.112830244,0.0,0.0,1965.0,576.0,0.7733175754547119,0.0,1.0,0.0,0.7733175754547119
YJL00,YHR18,0,-0.112830244,0.0,0.0,1964.0,577.0,0.7729240655899048,0.0,1.0,0.0,0.7729240655899048
YML06,YPL15,0,-0.112830244,0.0,0.0,1963.0,578.0,0.7725304961204529,0.0,1.0,0.0,0.7725304961204529
YCR02,YLR17,0,-0.112830244,0.0,0.0,1962.0,579.0,0.772136926651001,0.0,1.0,0.0,0.772136926651001
YKL08,YOR37,0,-0.112830244,0.0,0.0,1961.0,580.0,0.7717434167861938,0.0,1.0,0.0,0.7717434167861938
YPR12,YDL02,0,-0.112830244,0.0,0.0,1960.0,581.0,0.7713498473167419,0.0,1.0,0.0,0.7713498473167419
YLL05,YLR34,0,-0.112830244,0.0,0.0,1959.0,582.0,0.7709563374519348,0.0,1.0,0.0,0.7709563374519348
YOR03,YJR09,0,-0.112830244,0.0,0.0,1958.0,583.0,0.7705627679824829,0.0,1.0,0.0,0.7705627679824829
YMR25,YGL11,0,-0.112830244,0.0,0.0,1957.0,584.0,0.770169198513031,0.0,1.0,0.0,0.770169198513031
YFR02,YDR17,0,-0.112830244,0.0,0.0,1956.0,585.0,0.7697756886482239,0.0,1.0,0.0,0.7697756886482239
YMR14,YKL08,0,-0.112830244,0.0,0.0,1955.0,586.0,0.769382119178772,0.0,1.0,0.0,0.769382119178772
YJL00,YBR10,0,-0.112830244,0.0,0.0,1954.0,587.0,0.7689886093139648,0.0,1.0,0.0,0.7689886093139648
YDL17,YDR48,0,-0.112830244,0.0,0.0,1953.0,588.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YML04,YGL17,0,-0.112830244,0.0,0.0,1952.0,589.0,0.768201470375061,0.0,1.0,0.0,0.768201470375061
YGR22,YEL04,0,-0.112830244,0.0,0.0,1951.0,590.0,0.7678079605102539,0.0,1.0,0.0,0.7678079605102539
YAR01,YOR37,0,-0.112830244,0.0,0.0,1950.0,591.0,0.767414391040802,0.0,1.0,0.0,0.767414391040802
YDL05,YFL04,0,-0.112830244,0.0,0.0,1949.0,592.0,0.7670208811759949,0.0,1.0,0.0,0.7670208811759949
YDR47,YDR37,0,-0.112830244,0.0,0.0,1948.0,593.0,0.766627311706543,0.0,1.0,0.0,0.766627311706543
YDR17,YIL15,0,-0.112830244,0.0,0.0,1947.0,594.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YLR32,YIR03,0,-0.112830244,0.0,0.0,1946.0,595.0,0.7658402323722839,0.0,1.0,0.0,0.7658402323722839
YHR03,YJR10,0,-0.112830244,0.0,0.0,1945.0,596.0,0.765446662902832,0.0,1.0,0.0,0.765446662902832
YOL05,YCR09,0,-0.112830244,0.0,0.0,1944.0,597.0,0.7650531530380249,0.0,1.0,0.0,0.7650531530380249
YMR19,YDR29,0,-0.112830244,0.0,0.0,1943.0,598.0,0.764659583568573,0.0,1.0,0.0,0.764659583568573
YDR53,YFR00,0,-0.112830244,0.0,0.0,1942.0,599.0,0.7642660140991211,0.0,1.0,0.0,0.7642660140991211
YBR03,YOR27,0,-0.112830244,0.0,0.0,1941.0,600.0,0.763872504234314,0.0,1.0,0.0,0.763872504234314
YMR08,YOL07,0,-0.112830244,0.0,0.0,1940.0,601.0,0.7634789347648621,0.0,1.0,0.0,0.7634789347648621
YLR13,YGR09,0,-0.112830244,0.0,0.0,1939.0,602.0,0.7630854249000549,0.0,1.0,0.0,0.7630854249000549
YJR04,YBR05,0,-0.112830244,0.0,0.0,1938.0,603.0,0.762691855430603,0.0,1.0,0.0,0.762691855430603
YDL14,YLR25,0,-0.112830244,0.0,0.0,1937.0,604.0,0.7622982859611511,0.0,1.0,0.0,0.7622982859611511
YDR52,YMR15,0,-0.112830244,0.0,0.0,1936.0,605.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YKL04,YFL03,0,-0.112830244,0.0,0.0,1935.0,606.0,0.7615112066268921,0.0,1.0,0.0,0.7615112066268921
YOR37,YMR20,0,-0.112830244,0.0,0.0,1934.0,607.0,0.761117696762085,0.0,1.0,0.0,0.761117696762085
YOL04,YMR16,0,-0.112830244,0.0,0.0,1933.0,608.0,0.7607241272926331,0.0,1.0,0.0,0.7607241272926331
YDL00,YLR07,0,-0.112830244,0.0,0.0,1932.0,609.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YNL15,YGR07,0,-0.112830244,0.0,0.0,1931.0,610.0,0.759937047958374,0.0,1.0,0.0,0.759937047958374
YPR19,YJR11,0,-0.112830244,0.0,0.0,1930.0,611.0,0.7595434784889221,0.0,1.0,0.0,0.7595434784889221
YFL03,YDL02,0,-0.112830244,0.0,0.0,1929.0,612.0,0.759149968624115,0.0,1.0,0.0,0.759149968624115
YLR44,YBR16,0,-0.112830244,0.0,0.0,1928.0,613.0,0.7587563991546631,0.0,1.0,0.0,0.7587563991546631
YDR29,YHL04,0,-0.112830244,0.0,0.0,1927.0,614.0,0.7583628296852112,0.0,1.0,0.0,0.7583628296852112
YPL20,YML13,0,-0.112830244,0.0,0.0,1926.0,615.0,0.757969319820404,0.0,1.0,0.0,0.757969319820404
YEL05,YGR23,0,-0.112830244,0.0,0.0,1925.0,616.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YHR12,YHL00,0,-0.112830244,0.0,0.0,1924.0,617.0,0.757182240486145,0.0,1.0,0.0,0.757182240486145
YGR02,YDR32,0,-0.112830244,0.0,0.0,1923.0,618.0,0.7567886710166931,0.0,1.0,0.0,0.7567886710166931
YBR29,YER06,0,-0.112830244,0.0,0.0,1922.0,619.0,0.7563951015472412,0.0,1.0,0.0,0.7563951015472412
YDR34,YNR05,0,-0.112830244,0.0,0.0,1921.0,620.0,0.7560015916824341,0.0,1.0,0.0,0.7560015916824341
YDR20,YPL05,0,-0.112830244,0.0,0.0,1920.0,621.0,0.7556080222129822,0.0,1.0,0.0,0.7556080222129822
YCR00,YHR17,0,-0.112830244,0.0,0.0,1919.0,622.0,0.7552144527435303,0.0,1.0,0.0,0.7552144527435303
YIL01,YGR01,0,-0.112830244,0.0,0.0,1918.0,623.0,0.7548209428787231,0.0,1.0,0.0,0.7548209428787231
YLL02,YJL19,0,-0.112830244,0.0,0.0,1917.0,624.0,0.7544273734092712,0.0,1.0,0.0,0.7544273734092712
YCR01,YNL04,0,-0.112830244,0.0,0.0,1916.0,625.0,0.7540338635444641,0.0,1.0,0.0,0.7540338635444641
YBL08,YJR04,0,-0.112830244,0.0,0.0,1915.0,626.0,0.7536402940750122,0.0,1.0,0.0,0.7536402940750122
YBR26,YMR28,0,-0.112830244,0.0,0.0,1914.0,627.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YPR00,YCR03,0,-0.112830244,0.0,0.0,1913.0,628.0,0.7528532147407532,0.0,1.0,0.0,0.7528532147407532
YER12,YML03,0,-0.112830244,0.0,0.0,1912.0,629.0,0.7524596452713013,0.0,1.0,0.0,0.7524596452713013
YER11,YGL25,0,-0.112830244,0.0,0.0,1911.0,630.0,0.7520661354064941,0.0,1.0,0.0,0.7520661354064941
YFL03,YDR35,0,-0.112830244,0.0,0.0,1910.0,631.0,0.7516725659370422,0.0,1.0,0.0,0.7516725659370422
YBL04,YHL00,0,-0.112830244,0.0,0.0,1909.0,632.0,0.7512789964675903,0.0,1.0,0.0,0.7512789964675903
YKL04,YDR24,0,-0.112830244,0.0,0.0,1908.0,633.0,0.7508854866027832,0.0,1.0,0.0,0.7508854866027832
YDR51,YKL16,0,-0.112830244,0.0,0.0,1907.0,634.0,0.7504919171333313,0.0,1.0,0.0,0.7504919171333313
YDL03,YMR19,0,-0.112830244,0.0,0.0,1906.0,635.0,0.7500984072685242,0.0,1.0,0.0,0.7500984072685242
YOL01,YKL08,0,-0.112830244,0.0,0.0,1905.0,636.0,0.7497048377990723,0.0,1.0,0.0,0.7497048377990723
YHL03,YJL02,0,-0.112830244,0.0,0.0,1904.0,637.0,0.7493112683296204,0.0,1.0,0.0,0.7493112683296204
YLR06,YLR42,0,-0.112830244,0.0,0.0,1903.0,638.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YLR08,YGL08,0,-0.112830244,0.0,0.0,1902.0,639.0,0.7485241889953613,0.0,1.0,0.0,0.7485241889953613
YNR04,YPL18,0,-0.112830244,0.0,0.0,1901.0,640.0,0.7481306791305542,0.0,1.0,0.0,0.7481306791305542
YNL31,YMR14,0,-0.112830244,0.0,0.0,1900.0,641.0,0.7477371096611023,0.0,1.0,0.0,0.7477371096611023
YEL04,YKR02,0,-0.112830244,0.0,0.0,1899.0,642.0,0.7473435401916504,0.0,1.0,0.0,0.7473435401916504
YDL11,YGR05,0,-0.112830244,0.0,0.0,1898.0,643.0,0.7469500303268433,0.0,1.0,0.0,0.7469500303268433
YCR02,YLR43,0,-0.112830244,0.0,0.0,1897.0,644.0,0.7465564608573914,0.0,1.0,0.0,0.7465564608573914
YOR11,YPR09,0,-0.112830244,0.0,0.0,1896.0,645.0,0.7461629509925842,0.0,1.0,0.0,0.7461629509925842
YDR08,YMR23,0,-0.112830244,0.0,0.0,1895.0,646.0,0.7457693815231323,0.0,1.0,0.0,0.7457693815231323
YPR18,YBL03,0,-0.112830244,0.0,0.0,1894.0,647.0,0.7453758120536804,0.0,1.0,0.0,0.7453758120536804
YPR04,YPL15,0,-0.112830244,0.0,0.0,1893.0,648.0,0.7449823021888733,0.0,1.0,0.0,0.7449823021888733
YER14,YML11,0,-0.112830244,0.0,0.0,1892.0,649.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YJL16,YNL28,0,-0.112830244,0.0,0.0,1891.0,650.0,0.7441952228546143,0.0,1.0,0.0,0.7441952228546143
YDL10,YDR19,0,-0.112830244,0.0,0.0,1890.0,651.0,0.7438016533851624,0.0,1.0,0.0,0.7438016533851624
YIL12,YLL05,0,-0.112830244,0.0,0.0,1889.0,652.0,0.7434080839157104,0.0,1.0,0.0,0.7434080839157104
YCR04,YDR04,0,-0.112830244,0.0,0.0,1888.0,653.0,0.7430145740509033,0.0,1.0,0.0,0.7430145740509033
YPL27,YLR22,0,-0.112830244,0.0,0.0,1887.0,654.0,0.7426210045814514,0.0,1.0,0.0,0.7426210045814514
YER10,YJL20,0,-0.112830244,0.0,0.0,1886.0,655.0,0.7422274947166443,0.0,1.0,0.0,0.7422274947166443
YEL01,YPL02,0,-0.112830244,0.0,0.0,1885.0,656.0,0.7418339252471924,0.0,1.0,0.0,0.7418339252471924
YKL08,YBR21,0,-0.112830244,0.0,0.0,1884.0,657.0,0.7414403557777405,0.0,1.0,0.0,0.7414403557777405
YPL17,YML05,0,-0.112830244,0.0,0.0,1883.0,658.0,0.7410468459129333,0.0,1.0,0.0,0.7410468459129333
YPL18,YNL02,0,-0.112830244,0.0,0.0,1882.0,659.0,0.7406532764434814,0.0,1.0,0.0,0.7406532764434814
YFR03,YOR37,0,-0.112830244,0.0,0.0,1881.0,660.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YIR03,YLR17,0,-0.112830244,0.0,0.0,1880.0,661.0,0.7398661971092224,0.0,1.0,0.0,0.7398661971092224
YDR51,YDL08,0,-0.112830244,0.0,0.0,1879.0,662.0,0.7394726276397705,0.0,1.0,0.0,0.7394726276397705
YOR32,YDL04,0,-0.112830244,0.0,0.0,1878.0,663.0,0.7390791177749634,0.0,1.0,0.0,0.7390791177749634
YLR43,YPR10,0,-0.112830244,0.0,0.0,1877.0,664.0,0.7386855483055115,0.0,1.0,0.0,0.7386855483055115
YDR02,YBR25,0,-0.112830244,0.0,0.0,1876.0,665.0,0.7382920384407043,0.0,1.0,0.0,0.7382920384407043
YAR02,YPL14,0,-0.112830244,0.0,0.0,1875.0,666.0,0.7378984689712524,0.0,1.0,0.0,0.7378984689712524
YBR04,YOR28,0,-0.112830244,0.0,0.0,1874.0,667.0,0.7375048995018005,0.0,1.0,0.0,0.7375048995018005
YJR10,YKL04,0,-0.112830244,0.0,0.0,1873.0,668.0,0.7371113896369934,0.0,1.0,0.0,0.7371113896369934
YLR41,YPL15,0,-0.112830244,0.0,0.0,1872.0,669.0,0.7367178201675415,0.0,1.0,0.0,0.7367178201675415
YOR30,YBR10,0,-0.112830244,0.0,0.0,1871.0,670.0,0.7363243103027344,0.0,1.0,0.0,0.7363243103027344
YNR01,YJR11,0,-0.112830244,0.0,0.0,1870.0,671.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YNL31,YBR27,0,-0.112830244,0.0,0.0,1869.0,672.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YNL30,YHR08,0,-0.112830244,0.0,0.0,1868.0,673.0,0.7351436614990234,0.0,1.0,0.0,0.7351436614990234
YEL01,YPR00,0,-0.112830244,0.0,0.0,1867.0,674.0,0.7347500920295715,0.0,1.0,0.0,0.7347500920295715
YIL01,YHR12,0,-0.112830244,0.0,0.0,1866.0,675.0,0.7343565821647644,0.0,1.0,0.0,0.7343565821647644
YOR14,YKR01,0,-0.112830244,0.0,0.0,1865.0,676.0,0.7339630126953125,0.0,1.0,0.0,0.7339630126953125
YGL05,YNL18,0,-0.112830244,0.0,0.0,1864.0,677.0,0.7335694432258606,0.0,1.0,0.0,0.7335694432258606
YLR46,YDR01,0,-0.112830244,0.0,0.0,1863.0,678.0,0.7331759333610535,0.0,1.0,0.0,0.7331759333610535
YAR00,YOR08,0,-0.112830244,0.0,0.0,1862.0,679.0,0.7327823638916016,0.0,1.0,0.0,0.7327823638916016
YNL32,YCL06,0,-0.112830244,0.0,0.0,1861.0,680.0,0.7323887944221497,0.0,1.0,0.0,0.7323887944221497
YGL20,YBR24,0,-0.112830244,0.0,0.0,1860.0,681.0,0.7319952845573425,0.0,1.0,0.0,0.7319952845573425
YGL06,YMR21,0,-0.112830244,0.0,0.0,1859.0,682.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YMR18,YKR08,0,-0.112830244,0.0,0.0,1858.0,683.0,0.7312082052230835,0.0,1.0,0.0,0.7312082052230835
YPL26,YJR08,0,-0.112830244,0.0,0.0,1857.0,684.0,0.7308146357536316,0.0,1.0,0.0,0.7308146357536316
YBR01,YJL08,0,-0.112830244,0.0,0.0,1856.0,685.0,0.7304210662841797,0.0,1.0,0.0,0.7304210662841797
YDR17,YHL01,0,-0.112830244,0.0,0.0,1855.0,686.0,0.7300275564193726,0.0,1.0,0.0,0.7300275564193726
YDR05,YGR13,0,-0.112830244,0.0,0.0,1854.0,687.0,0.7296339869499207,0.0,1.0,0.0,0.7296339869499207
YER07,YBR07,0,-0.112830244,0.0,0.0,1853.0,688.0,0.7292404770851135,0.0,1.0,0.0,0.7292404770851135
YCR06,YBL04,0,-0.112830244,0.0,0.0,1852.0,689.0,0.7288469076156616,0.0,1.0,0.0,0.7288469076156616
YER11,YML06,0,-0.112830244,0.0,0.0,1851.0,690.0,0.7284533381462097,0.0,1.0,0.0,0.7284533381462097
YJR04,YBR09,0,-0.112830244,0.0,0.0,1850.0,691.0,0.7280598282814026,0.0,1.0,0.0,0.7280598282814026
YJL15,YEL00,0,-0.112830244,0.0,0.0,1849.0,692.0,0.7276662588119507,0.0,1.0,0.0,0.7276662588119507
YCR09,YPL24,0,-0.112830244,0.0,0.0,1848.0,693.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YDL16,YJR12,0,-0.112830244,0.0,0.0,1847.0,694.0,0.7268791794776917,0.0,1.0,0.0,0.7268791794776917
YKL06,YLR24,0,-0.112830244,0.0,0.0,1846.0,695.0,0.7264856100082397,0.0,1.0,0.0,0.7264856100082397
YNR03,YEL03,0,-0.112830244,0.0,0.0,1845.0,696.0,0.7260921001434326,0.0,1.0,0.0,0.7260921001434326
YOR12,YDR48,0,-0.112830244,0.0,0.0,1844.0,697.0,0.7256985306739807,0.0,1.0,0.0,0.7256985306739807
YOR32,YJR09,0,-0.112830244,0.0,0.0,1843.0,698.0,0.7253050208091736,0.0,1.0,0.0,0.7253050208091736
YNL03,YER09,0,-0.112830244,0.0,0.0,1842.0,699.0,0.7249114513397217,0.0,1.0,0.0,0.7249114513397217
YIL10,YEL06,0,-0.112830244,0.0,0.0,1841.0,700.0,0.7245178818702698,0.0,1.0,0.0,0.7245178818702698
YHR02,YAR01,0,-0.112830244,0.0,0.0,1840.0,701.0,0.7241243720054626,0.0,1.0,0.0,0.7241243720054626
YPL08,YAL04,0,-0.112830244,0.0,0.0,1839.0,702.0,0.7237308025360107,0.0,1.0,0.0,0.7237308025360107
YHR01,YGR02,0,-0.112830244,0.0,0.0,1838.0,703.0,0.7233372926712036,0.0,1.0,0.0,0.7233372926712036
YBL01,YIL08,0,-0.112830244,0.0,0.0,1837.0,704.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YGR17,YIL00,0,-0.112830244,0.0,0.0,1836.0,705.0,0.7225501537322998,0.0,1.0,0.0,0.7225501537322998
YNL10,YKL20,0,-0.112830244,0.0,0.0,1835.0,706.0,0.7221566438674927,0.0,1.0,0.0,0.7221566438674927
YHR14,YNR05,0,-0.112830244,0.0,0.0,1834.0,707.0,0.7217630743980408,0.0,1.0,0.0,0.7217630743980408
YCR05,YPL03,0,-0.112830244,0.0,0.0,1833.0,708.0,0.7213695645332336,0.0,1.0,0.0,0.7213695645332336
YLR30,YLR36,0,-0.112830244,0.0,0.0,1832.0,709.0,0.7209759950637817,0.0,1.0,0.0,0.7209759950637817
YAR00,YBR21,0,-0.112830244,0.0,0.0,1831.0,710.0,0.7205824255943298,0.0,1.0,0.0,0.7205824255943298
YDR08,YER11,0,-0.112830244,0.0,0.0,1830.0,711.0,0.7201889157295227,0.0,1.0,0.0,0.7201889157295227
YBR14,YDR32,0,-0.112830244,0.0,0.0,1829.0,712.0,0.7197953462600708,0.0,1.0,0.0,0.7197953462600708
YNR07,YGR13,0,-0.112830244,0.0,0.0,1828.0,713.0,0.7194018363952637,0.0,1.0,0.0,0.7194018363952637
YLR07,YBL04,0,-0.112830244,0.0,0.0,1827.0,714.0,0.7190082669258118,0.0,1.0,0.0,0.7190082669258118
YLR28,YGR08,0,-0.112830244,0.0,0.0,1826.0,715.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YNL05,YDR41,0,-0.112830244,0.0,0.0,1825.0,716.0,0.7182211875915527,0.0,1.0,0.0,0.7182211875915527
YNL02,YBR25,0,-0.112830244,0.0,0.0,1824.0,717.0,0.7178276181221008,0.0,1.0,0.0,0.7178276181221008
YGR27,YOR04,0,-0.112830244,0.0,0.0,1823.0,718.0,0.7174341082572937,0.0,1.0,0.0,0.7174341082572937
YEL00,YHL01,0,-0.112830244,0.0,0.0,1822.0,719.0,0.7170405387878418,0.0,1.0,0.0,0.7170405387878418
YIL07,YGR22,0,-0.112830244,0.0,0.0,1821.0,720.0,0.7166469693183899,0.0,1.0,0.0,0.7166469693183899
YPL27,YNL10,0,-0.112830244,0.0,0.0,1820.0,721.0,0.7162534594535828,0.0,1.0,0.0,0.7162534594535828
YER12,YOR21,0,-0.112830244,0.0,0.0,1819.0,722.0,0.7158598899841309,0.0,1.0,0.0,0.7158598899841309
YGR09,YGR25,0,-0.112830244,0.0,0.0,1818.0,723.0,0.7154663801193237,0.0,1.0,0.0,0.7154663801193237
YDR29,YPL14,0,-0.112830244,0.0,0.0,1817.0,724.0,0.7150728106498718,0.0,1.0,0.0,0.7150728106498718
YPR13,YDL10,0,-0.112830244,0.0,0.0,1816.0,725.0,0.7146792411804199,0.0,1.0,0.0,0.7146792411804199
YBR01,YDR23,0,-0.112830244,0.0,0.0,1815.0,726.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YPR00,YBR10,0,-0.112830244,0.0,0.0,1814.0,727.0,0.7138921618461609,0.0,1.0,0.0,0.7138921618461609
YNL25,YFR03,0,-0.112830244,0.0,0.0,1813.0,728.0,0.7134986519813538,0.0,1.0,0.0,0.7134986519813538
YOR21,YHR06,0,-0.112830244,0.0,0.0,1812.0,729.0,0.7131050825119019,0.0,1.0,0.0,0.7131050825119019
