Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR15,YDR03,0,-0.099446975,0.0,0.0,11914.0,1022.0,0.9209956526756287,0.0,1.0,0.0,0.9209956526756287
YPR15,YDR21,0,-0.099446975,0.0,0.0,11913.0,1023.0,0.920918345451355,0.0,1.0,0.0,0.920918345451355
YPR13,YLR22,0,-0.099446975,0.0,0.0,11912.0,1024.0,0.9208410382270813,0.0,1.0,0.0,0.9208410382270813
YPR13,YPR15,0,-0.099446975,0.0,0.0,11911.0,1025.0,0.9207637310028076,0.0,1.0,0.0,0.9207637310028076
YPR13,YNL05,0,-0.099446975,0.0,0.0,11910.0,1026.0,0.9206864833831787,0.0,1.0,0.0,0.9206864833831787
YPR13,YBL10,0,-0.099446975,0.0,0.0,11909.0,1027.0,0.920609176158905,0.0,1.0,0.0,0.920609176158905
YPR13,YDR21,0,-0.099446975,0.0,0.0,11908.0,1028.0,0.9205318689346313,0.0,1.0,0.0,0.9205318689346313
YPR13,YML04,0,-0.099446975,0.0,0.0,11907.0,1029.0,0.9204545617103577,0.0,1.0,0.0,0.9204545617103577
YPR13,YFL00,0,-0.099446975,0.0,0.0,11906.0,1030.0,0.920377254486084,0.0,1.0,0.0,0.920377254486084
YPR13,YOR34,0,-0.099446975,0.0,0.0,11905.0,1031.0,0.9202999472618103,0.0,1.0,0.0,0.9202999472618103
YPR13,YDR36,0,-0.099446975,0.0,0.0,11904.0,1032.0,0.9202226400375366,0.0,1.0,0.0,0.9202226400375366
YPR13,YPL25,0,-0.099446975,0.0,0.0,11903.0,1033.0,0.9201453328132629,0.0,1.0,0.0,0.9201453328132629
YPR13,YNL28,0,-0.099446975,0.0,0.0,11902.0,1034.0,0.9200680255889893,0.0,1.0,0.0,0.9200680255889893
YPR13,YML03,0,-0.099446975,0.0,0.0,11901.0,1035.0,0.9199907183647156,0.0,1.0,0.0,0.9199907183647156
YPR13,YLR41,0,-0.099446975,0.0,0.0,11900.0,1036.0,0.9199134111404419,0.0,1.0,0.0,0.9199134111404419
YPR13,YJR02,0,-0.099446975,0.0,0.0,11899.0,1037.0,0.9198361039161682,0.0,1.0,0.0,0.9198361039161682
YPR13,YOR34,0,-0.099446975,0.0,0.0,11898.0,1038.0,0.9197587966918945,0.0,1.0,0.0,0.9197587966918945
YPR13,YDR03,0,-0.099446975,0.0,0.0,11897.0,1039.0,0.9196814894676208,0.0,1.0,0.0,0.9196814894676208
YPR13,YDR21,0,-0.099446975,0.0,0.0,11896.0,1040.0,0.9196041822433472,0.0,1.0,0.0,0.9196041822433472
YLR22,YPR15,0,-0.099446975,0.0,0.0,11895.0,1041.0,0.9195268750190735,0.0,1.0,0.0,0.9195268750190735
YLR22,YNL05,0,-0.099446975,0.0,0.0,11894.0,1042.0,0.9194496273994446,0.0,1.0,0.0,0.9194496273994446
YLR22,YBL10,0,-0.099446975,0.0,0.0,11893.0,1043.0,0.9193723201751709,0.0,1.0,0.0,0.9193723201751709
YLR22,YDR21,0,-0.099446975,0.0,0.0,11892.0,1044.0,0.9192950129508972,0.0,1.0,0.0,0.9192950129508972
YLR22,YML04,0,-0.099446975,0.0,0.0,11891.0,1045.0,0.9192177057266235,0.0,1.0,0.0,0.9192177057266235
YLR22,YFL00,0,-0.099446975,0.0,0.0,11890.0,1046.0,0.9191403985023499,0.0,1.0,0.0,0.9191403985023499
YLR22,YOR34,0,-0.099446975,0.0,0.0,11889.0,1047.0,0.9190630912780762,0.0,1.0,0.0,0.9190630912780762
YLR22,YDR36,0,-0.099446975,0.0,0.0,11888.0,1048.0,0.9189857840538025,0.0,1.0,0.0,0.9189857840538025
YLR22,YPL25,0,-0.099446975,0.0,0.0,11887.0,1049.0,0.9189084768295288,0.0,1.0,0.0,0.9189084768295288
YLR22,YNL28,0,-0.099446975,0.0,0.0,11886.0,1050.0,0.9188311696052551,0.0,1.0,0.0,0.9188311696052551
YLR22,YML03,0,-0.099446975,0.0,0.0,11885.0,1051.0,0.9187538623809814,0.0,1.0,0.0,0.9187538623809814
YLR22,YLR41,0,-0.099446975,0.0,0.0,11884.0,1052.0,0.9186765551567078,0.0,1.0,0.0,0.9186765551567078
YLR22,YJR02,0,-0.099446975,0.0,0.0,11883.0,1053.0,0.9185992479324341,0.0,1.0,0.0,0.9185992479324341
YLR22,YOR34,0,-0.099446975,0.0,0.0,11882.0,1054.0,0.9185219407081604,0.0,1.0,0.0,0.9185219407081604
YLR22,YDR03,0,-0.099446975,0.0,0.0,11881.0,1055.0,0.9184446334838867,0.0,1.0,0.0,0.9184446334838867
YLR22,YDR21,0,-0.099446975,0.0,0.0,11880.0,1056.0,0.918367326259613,0.0,1.0,0.0,0.918367326259613
YPR15,YNL05,0,-0.099446975,0.0,0.0,11879.0,1057.0,0.9182900190353394,0.0,1.0,0.0,0.9182900190353394
YPR15,YBL10,0,-0.099446975,0.0,0.0,11878.0,1058.0,0.9182127118110657,0.0,1.0,0.0,0.9182127118110657
YPR15,YDR21,0,-0.099446975,0.0,0.0,11877.0,1059.0,0.9181354641914368,0.0,1.0,0.0,0.9181354641914368
YPR15,YML04,0,-0.099446975,0.0,0.0,11876.0,1060.0,0.9180581569671631,0.0,1.0,0.0,0.9180581569671631
YPR15,YFL00,0,-0.099446975,0.0,0.0,11875.0,1061.0,0.9179808497428894,0.0,1.0,0.0,0.9179808497428894
YPR15,YOR34,0,-0.099446975,0.0,0.0,11874.0,1062.0,0.9179035425186157,0.0,1.0,0.0,0.9179035425186157
YPR15,YDR36,0,-0.099446975,0.0,0.0,11873.0,1063.0,0.917826235294342,0.0,1.0,0.0,0.917826235294342
YPR15,YPL25,0,-0.099446975,0.0,0.0,11872.0,1064.0,0.9177489280700684,0.0,1.0,0.0,0.9177489280700684
YPR15,YNL28,0,-0.099446975,0.0,0.0,11871.0,1065.0,0.9176716208457947,0.0,1.0,0.0,0.9176716208457947
YPR15,YML03,0,-0.099446975,0.0,0.0,11870.0,1066.0,0.917594313621521,0.0,1.0,0.0,0.917594313621521
YPR15,YLR41,0,-0.099446975,0.0,0.0,11869.0,1067.0,0.9175170063972473,0.0,1.0,0.0,0.9175170063972473
YPR15,YJR02,0,-0.099446975,0.0,0.0,11868.0,1068.0,0.9174396991729736,0.0,1.0,0.0,0.9174396991729736
YPR15,YOR34,0,-0.099446975,0.0,0.0,11867.0,1069.0,0.9173623919487,0.0,1.0,0.0,0.9173623919487
YPR15,YDR03,0,-0.099446975,0.0,0.0,11866.0,1070.0,0.9172850847244263,0.0,1.0,0.0,0.9172850847244263
YPR15,YDR21,0,-0.099446975,0.0,0.0,11865.0,1071.0,0.9172077775001526,0.0,1.0,0.0,0.9172077775001526
YNL05,YBL10,0,-0.099446975,0.0,0.0,11864.0,1072.0,0.9171304702758789,0.0,1.0,0.0,0.9171304702758789
YNL05,YDR21,0,-0.099446975,0.0,0.0,11863.0,1073.0,0.9170531630516052,0.0,1.0,0.0,0.9170531630516052
YNL05,YML04,0,-0.099446975,0.0,0.0,11862.0,1074.0,0.9169758558273315,0.0,1.0,0.0,0.9169758558273315
YNL05,YFL00,0,-0.099446975,0.0,0.0,11861.0,1075.0,0.9168985486030579,0.0,1.0,0.0,0.9168985486030579
YNL05,YOR34,0,-0.099446975,0.0,0.0,11860.0,1076.0,0.916821300983429,0.0,1.0,0.0,0.916821300983429
YNL05,YDR36,0,-0.099446975,0.0,0.0,11859.0,1077.0,0.9167439937591553,0.0,1.0,0.0,0.9167439937591553
YNL05,YPL25,0,-0.099446975,0.0,0.0,11858.0,1078.0,0.9166666865348816,0.0,1.0,0.0,0.9166666865348816
YNL05,YNL28,0,-0.099446975,0.0,0.0,11857.0,1079.0,0.9165893793106079,0.0,1.0,0.0,0.9165893793106079
YNL05,YML03,0,-0.099446975,0.0,0.0,11856.0,1080.0,0.9165120720863342,0.0,1.0,0.0,0.9165120720863342
YNL05,YLR41,0,-0.099446975,0.0,0.0,11855.0,1081.0,0.9164347648620605,0.0,1.0,0.0,0.9164347648620605
YNL05,YJR02,0,-0.099446975,0.0,0.0,11854.0,1082.0,0.9163574576377869,0.0,1.0,0.0,0.9163574576377869
YNL05,YOR34,0,-0.099446975,0.0,0.0,11853.0,1083.0,0.9162801504135132,0.0,1.0,0.0,0.9162801504135132
YNL05,YDR03,0,-0.099446975,0.0,0.0,11852.0,1084.0,0.9162028431892395,0.0,1.0,0.0,0.9162028431892395
YNL05,YDR21,0,-0.099446975,0.0,0.0,11851.0,1085.0,0.9161255359649658,0.0,1.0,0.0,0.9161255359649658
YBL10,YDR21,0,-0.099446975,0.0,0.0,11850.0,1086.0,0.9160482287406921,0.0,1.0,0.0,0.9160482287406921
YBL10,YML04,0,-0.099446975,0.0,0.0,11849.0,1087.0,0.9159709215164185,0.0,1.0,0.0,0.9159709215164185
YBL10,YFL00,0,-0.099446975,0.0,0.0,11848.0,1088.0,0.9158936142921448,0.0,1.0,0.0,0.9158936142921448
YBL10,YOR34,0,-0.099446975,0.0,0.0,11847.0,1089.0,0.9158163070678711,0.0,1.0,0.0,0.9158163070678711
YBL10,YDR36,0,-0.099446975,0.0,0.0,11846.0,1090.0,0.9157389998435974,0.0,1.0,0.0,0.9157389998435974
YBL10,YPL25,0,-0.099446975,0.0,0.0,11845.0,1091.0,0.9156616926193237,0.0,1.0,0.0,0.9156616926193237
YBL10,YNL28,0,-0.099446975,0.0,0.0,11844.0,1092.0,0.9155844449996948,0.0,1.0,0.0,0.9155844449996948
YBL10,YML03,0,-0.099446975,0.0,0.0,11843.0,1093.0,0.9155071377754211,0.0,1.0,0.0,0.9155071377754211
YBL10,YLR41,0,-0.099446975,0.0,0.0,11842.0,1094.0,0.9154298305511475,0.0,1.0,0.0,0.9154298305511475
YBL10,YJR02,0,-0.099446975,0.0,0.0,11841.0,1095.0,0.9153525233268738,0.0,1.0,0.0,0.9153525233268738
YBL10,YOR34,0,-0.099446975,0.0,0.0,11840.0,1096.0,0.9152752161026001,0.0,1.0,0.0,0.9152752161026001
YBL10,YDR03,0,-0.099446975,0.0,0.0,11839.0,1097.0,0.9151979088783264,0.0,1.0,0.0,0.9151979088783264
YBL10,YDR21,0,-0.099446975,0.0,0.0,11838.0,1098.0,0.9151206016540527,0.0,1.0,0.0,0.9151206016540527
YDR21,YML04,0,-0.099446975,0.0,0.0,11837.0,1099.0,0.915043294429779,0.0,1.0,0.0,0.915043294429779
YDR21,YFL00,0,-0.099446975,0.0,0.0,11836.0,1100.0,0.9149659872055054,0.0,1.0,0.0,0.9149659872055054
YDR21,YOR34,0,-0.099446975,0.0,0.0,11835.0,1101.0,0.9148886799812317,0.0,1.0,0.0,0.9148886799812317
YDR21,YDR36,0,-0.099446975,0.0,0.0,11834.0,1102.0,0.914811372756958,0.0,1.0,0.0,0.914811372756958
YDR21,YPL25,0,-0.099446975,0.0,0.0,11833.0,1103.0,0.9147340655326843,0.0,1.0,0.0,0.9147340655326843
YDR21,YNL28,0,-0.099446975,0.0,0.0,11832.0,1104.0,0.9146567583084106,0.0,1.0,0.0,0.9146567583084106
YDR21,YML03,0,-0.099446975,0.0,0.0,11831.0,1105.0,0.914579451084137,0.0,1.0,0.0,0.914579451084137
YDR21,YLR41,0,-0.099446975,0.0,0.0,11830.0,1106.0,0.9145021438598633,0.0,1.0,0.0,0.9145021438598633
YDR21,YJR02,0,-0.099446975,0.0,0.0,11829.0,1107.0,0.9144248366355896,0.0,1.0,0.0,0.9144248366355896
YDR21,YOR34,0,-0.099446975,0.0,0.0,11828.0,1108.0,0.9143475294113159,0.0,1.0,0.0,0.9143475294113159
YDR21,YDR03,0,-0.099446975,0.0,0.0,11827.0,1109.0,0.914270281791687,0.0,1.0,0.0,0.914270281791687
YDR21,YDR21,0,-0.099446975,0.0,0.0,11826.0,1110.0,0.9141929745674133,0.0,1.0,0.0,0.9141929745674133
YML04,YFL00,0,-0.099446975,0.0,0.0,11825.0,1111.0,0.9141156673431396,0.0,1.0,0.0,0.9141156673431396
YML04,YOR34,0,-0.099446975,0.0,0.0,11824.0,1112.0,0.914038360118866,0.0,1.0,0.0,0.914038360118866
YML04,YDR36,0,-0.099446975,0.0,0.0,11823.0,1113.0,0.9139610528945923,0.0,1.0,0.0,0.9139610528945923
YML04,YPL25,0,-0.099446975,0.0,0.0,11822.0,1114.0,0.9138837456703186,0.0,1.0,0.0,0.9138837456703186
YML04,YNL28,0,-0.099446975,0.0,0.0,11821.0,1115.0,0.9138064384460449,0.0,1.0,0.0,0.9138064384460449
YML04,YML03,0,-0.099446975,0.0,0.0,11820.0,1116.0,0.9137291312217712,0.0,1.0,0.0,0.9137291312217712
YML04,YLR41,0,-0.099446975,0.0,0.0,11819.0,1117.0,0.9136518239974976,0.0,1.0,0.0,0.9136518239974976
YML04,YJR02,0,-0.099446975,0.0,0.0,11818.0,1118.0,0.9135745167732239,0.0,1.0,0.0,0.9135745167732239
YML04,YOR34,0,-0.099446975,0.0,0.0,11817.0,1119.0,0.9134972095489502,0.0,1.0,0.0,0.9134972095489502
YML04,YDR03,0,-0.099446975,0.0,0.0,11816.0,1120.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YML04,YDR21,0,-0.099446975,0.0,0.0,11815.0,1121.0,0.9133425951004028,0.0,1.0,0.0,0.9133425951004028
YFL00,YOR34,0,-0.099446975,0.0,0.0,11814.0,1122.0,0.9132652878761292,0.0,1.0,0.0,0.9132652878761292
YFL00,YDR36,0,-0.099446975,0.0,0.0,11813.0,1123.0,0.9131879806518555,0.0,1.0,0.0,0.9131879806518555
YFL00,YPL25,0,-0.099446975,0.0,0.0,11812.0,1124.0,0.9131106734275818,0.0,1.0,0.0,0.9131106734275818
YFL00,YNL28,0,-0.099446975,0.0,0.0,11811.0,1125.0,0.9130333662033081,0.0,1.0,0.0,0.9130333662033081
YFL00,YML03,0,-0.099446975,0.0,0.0,11810.0,1126.0,0.9129561185836792,0.0,1.0,0.0,0.9129561185836792
YFL00,YLR41,0,-0.099446975,0.0,0.0,11809.0,1127.0,0.9128788113594055,0.0,1.0,0.0,0.9128788113594055
YFL00,YJR02,0,-0.099446975,0.0,0.0,11808.0,1128.0,0.9128015041351318,0.0,1.0,0.0,0.9128015041351318
YFL00,YOR34,0,-0.099446975,0.0,0.0,11807.0,1129.0,0.9127241969108582,0.0,1.0,0.0,0.9127241969108582
YFL00,YDR03,0,-0.099446975,0.0,0.0,11806.0,1130.0,0.9126468896865845,0.0,1.0,0.0,0.9126468896865845
YFL00,YDR21,0,-0.099446975,0.0,0.0,11805.0,1131.0,0.9125695824623108,0.0,1.0,0.0,0.9125695824623108
YOR34,YDR36,0,-0.099446975,0.0,0.0,11804.0,1132.0,0.9124922752380371,0.0,1.0,0.0,0.9124922752380371
YOR34,YPL25,0,-0.099446975,0.0,0.0,11803.0,1133.0,0.9124149680137634,0.0,1.0,0.0,0.9124149680137634
YOR34,YNL28,0,-0.099446975,0.0,0.0,11802.0,1134.0,0.9123376607894897,0.0,1.0,0.0,0.9123376607894897
YOR34,YML03,0,-0.099446975,0.0,0.0,11801.0,1135.0,0.9122603535652161,0.0,1.0,0.0,0.9122603535652161
YOR34,YLR41,0,-0.099446975,0.0,0.0,11800.0,1136.0,0.9121830463409424,0.0,1.0,0.0,0.9121830463409424
YOR34,YJR02,0,-0.099446975,0.0,0.0,11799.0,1137.0,0.9121057391166687,0.0,1.0,0.0,0.9121057391166687
YOR34,YOR34,0,-0.099446975,0.0,0.0,11798.0,1138.0,0.912028431892395,0.0,1.0,0.0,0.912028431892395
YOR34,YDR03,0,-0.099446975,0.0,0.0,11797.0,1139.0,0.9119511246681213,0.0,1.0,0.0,0.9119511246681213
YOR34,YDR21,0,-0.099446975,0.0,0.0,11796.0,1140.0,0.9118738174438477,0.0,1.0,0.0,0.9118738174438477
YDR36,YPL25,0,-0.099446975,0.0,0.0,11795.0,1141.0,0.911796510219574,0.0,1.0,0.0,0.911796510219574
YDR36,YNL28,0,-0.099446975,0.0,0.0,11794.0,1142.0,0.9117192625999451,0.0,1.0,0.0,0.9117192625999451
YDR36,YML03,0,-0.099446975,0.0,0.0,11793.0,1143.0,0.9116419553756714,0.0,1.0,0.0,0.9116419553756714
YDR36,YLR41,0,-0.099446975,0.0,0.0,11792.0,1144.0,0.9115646481513977,0.0,1.0,0.0,0.9115646481513977
YDR36,YJR02,0,-0.099446975,0.0,0.0,11791.0,1145.0,0.911487340927124,0.0,1.0,0.0,0.911487340927124
YDR36,YOR34,0,-0.099446975,0.0,0.0,11790.0,1146.0,0.9114100337028503,0.0,1.0,0.0,0.9114100337028503
YDR36,YDR03,0,-0.099446975,0.0,0.0,11789.0,1147.0,0.9113327264785767,0.0,1.0,0.0,0.9113327264785767
YDR36,YDR21,0,-0.099446975,0.0,0.0,11788.0,1148.0,0.911255419254303,0.0,1.0,0.0,0.911255419254303
YPL25,YNL28,0,-0.099446975,0.0,0.0,11787.0,1149.0,0.9111781120300293,0.0,1.0,0.0,0.9111781120300293
YPL25,YML03,0,-0.099446975,0.0,0.0,11786.0,1150.0,0.9111008048057556,0.0,1.0,0.0,0.9111008048057556
YPL25,YLR41,0,-0.099446975,0.0,0.0,11785.0,1151.0,0.9110234975814819,0.0,1.0,0.0,0.9110234975814819
YPL25,YJR02,0,-0.099446975,0.0,0.0,11784.0,1152.0,0.9109461903572083,0.0,1.0,0.0,0.9109461903572083
YPL25,YOR34,0,-0.099446975,0.0,0.0,11783.0,1153.0,0.9108688831329346,0.0,1.0,0.0,0.9108688831329346
YPL25,YDR03,0,-0.099446975,0.0,0.0,11782.0,1154.0,0.9107915759086609,0.0,1.0,0.0,0.9107915759086609
YPL25,YDR21,0,-0.099446975,0.0,0.0,11781.0,1155.0,0.9107142686843872,0.0,1.0,0.0,0.9107142686843872
YNL28,YML03,0,-0.099446975,0.0,0.0,11780.0,1156.0,0.9106369614601135,0.0,1.0,0.0,0.9106369614601135
YNL28,YLR41,0,-0.099446975,0.0,0.0,11779.0,1157.0,0.9105596542358398,0.0,1.0,0.0,0.9105596542358398
YNL28,YJR02,0,-0.099446975,0.0,0.0,11778.0,1158.0,0.9104823470115662,0.0,1.0,0.0,0.9104823470115662
YNL28,YOR34,0,-0.099446975,0.0,0.0,11777.0,1159.0,0.9104050993919373,0.0,1.0,0.0,0.9104050993919373
YNL28,YDR03,0,-0.099446975,0.0,0.0,11776.0,1160.0,0.9103277921676636,0.0,1.0,0.0,0.9103277921676636
YNL28,YDR21,0,-0.099446975,0.0,0.0,11775.0,1161.0,0.9102504849433899,0.0,1.0,0.0,0.9102504849433899
YML03,YLR41,0,-0.099446975,0.0,0.0,11774.0,1162.0,0.9101731777191162,0.0,1.0,0.0,0.9101731777191162
YML03,YJR02,0,-0.099446975,0.0,0.0,11773.0,1163.0,0.9100958704948425,0.0,1.0,0.0,0.9100958704948425
YML03,YOR34,0,-0.099446975,0.0,0.0,11772.0,1164.0,0.9100185632705688,0.0,1.0,0.0,0.9100185632705688
YML03,YDR03,0,-0.099446975,0.0,0.0,11771.0,1165.0,0.9099412560462952,0.0,1.0,0.0,0.9099412560462952
YML03,YDR21,0,-0.099446975,0.0,0.0,11770.0,1166.0,0.9098639488220215,0.0,1.0,0.0,0.9098639488220215
YLR41,YJR02,0,-0.099446975,0.0,0.0,11769.0,1167.0,0.9097866415977478,0.0,1.0,0.0,0.9097866415977478
YLR41,YOR34,0,-0.099446975,0.0,0.0,11768.0,1168.0,0.9097093343734741,0.0,1.0,0.0,0.9097093343734741
YLR41,YDR03,0,-0.099446975,0.0,0.0,11767.0,1169.0,0.9096320271492004,0.0,1.0,0.0,0.9096320271492004
YLR41,YDR21,0,-0.099446975,0.0,0.0,11766.0,1170.0,0.9095547199249268,0.0,1.0,0.0,0.9095547199249268
YJR02,YOR34,0,-0.099446975,0.0,0.0,11765.0,1171.0,0.9094774127006531,0.0,1.0,0.0,0.9094774127006531
YJR02,YDR03,0,-0.099446975,0.0,0.0,11764.0,1172.0,0.9094001054763794,0.0,1.0,0.0,0.9094001054763794
YJR02,YDR21,0,-0.099446975,0.0,0.0,11763.0,1173.0,0.9093227982521057,0.0,1.0,0.0,0.9093227982521057
YOR34,YDR03,0,-0.099446975,0.0,0.0,11762.0,1174.0,0.909245491027832,0.0,1.0,0.0,0.909245491027832
YOR34,YDR21,0,-0.099446975,0.0,0.0,11761.0,1175.0,0.9091681838035583,0.0,1.0,0.0,0.9091681838035583
YDR03,YDR21,0,-0.099446975,0.0,0.0,11760.0,1176.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YDR14,YCL03,0,-0.099446975,0.0,0.0,11759.0,1177.0,0.9090136289596558,0.0,1.0,0.0,0.9090136289596558
YNL13,YNL02,0,-0.099446975,0.0,0.0,11758.0,1178.0,0.9089363217353821,0.0,1.0,0.0,0.9089363217353821
YNL09,YPR07,0,-0.099446975,0.0,0.0,11757.0,1179.0,0.9088590145111084,0.0,1.0,0.0,0.9088590145111084
YOR17,YGL11,0,-0.099446975,0.0,0.0,11756.0,1180.0,0.9087817072868347,0.0,1.0,0.0,0.9087817072868347
YDR02,YPR01,0,-0.099446975,0.0,0.0,11755.0,1181.0,0.908704400062561,0.0,1.0,0.0,0.908704400062561
YOL05,YMR01,0,-0.099446975,0.0,0.0,11754.0,1182.0,0.9086270928382874,0.0,1.0,0.0,0.9086270928382874
YLL00,YHL01,0,-0.099446975,0.0,0.0,11753.0,1183.0,0.9085497856140137,0.0,1.0,0.0,0.9085497856140137
YGL11,YKR06,0,-0.099446975,0.0,0.0,11752.0,1184.0,0.90847247838974,0.0,1.0,0.0,0.90847247838974
YKL18,YHL01,0,-0.099446975,0.0,0.0,11751.0,1185.0,0.9083951711654663,0.0,1.0,0.0,0.9083951711654663
YLR00,YJR14,0,-0.099446975,0.0,0.0,11750.0,1186.0,0.9083178639411926,0.0,1.0,0.0,0.9083178639411926
YGR27,YFR02,0,-0.099446975,0.0,0.0,11749.0,1187.0,0.908240556716919,0.0,1.0,0.0,0.908240556716919
YPL21,YJR08,0,-0.099446975,0.0,0.0,11748.0,1188.0,0.9081632494926453,0.0,1.0,0.0,0.9081632494926453
YMR01,YGR21,0,-0.099446975,0.0,0.0,11747.0,1189.0,0.9080859422683716,0.0,1.0,0.0,0.9080859422683716
YBR09,YLR08,0,-0.099446975,0.0,0.0,11746.0,1190.0,0.9080086350440979,0.0,1.0,0.0,0.9080086350440979
YJL05,YKR02,0,-0.099446975,0.0,0.0,11745.0,1191.0,0.9079313278198242,0.0,1.0,0.0,0.9079313278198242
YOR04,YIL01,0,-0.099446975,0.0,0.0,11744.0,1192.0,0.9078540802001953,0.0,1.0,0.0,0.9078540802001953
YHR18,YGR23,0,-0.099446975,0.0,0.0,11743.0,1193.0,0.9077767729759216,0.0,1.0,0.0,0.9077767729759216
YCR05,YPR06,0,-0.099446975,0.0,0.0,11742.0,1194.0,0.907699465751648,0.0,1.0,0.0,0.907699465751648
YDR35,YNL13,0,-0.099446975,0.0,0.0,11741.0,1195.0,0.9076221585273743,0.0,1.0,0.0,0.9076221585273743
YOL01,YDL18,0,-0.099446975,0.0,0.0,11740.0,1196.0,0.9075448513031006,0.0,1.0,0.0,0.9075448513031006
YKL20,YLR15,0,-0.099446975,0.0,0.0,11739.0,1197.0,0.9074675440788269,0.0,1.0,0.0,0.9074675440788269
YGR28,YIL08,0,-0.099446975,0.0,0.0,11738.0,1198.0,0.9073902368545532,0.0,1.0,0.0,0.9073902368545532
YKL01,YLR25,0,-0.099446975,0.0,0.0,11737.0,1199.0,0.9073129296302795,0.0,1.0,0.0,0.9073129296302795
YKR09,YOR15,0,-0.099446975,0.0,0.0,11736.0,1200.0,0.9072356224060059,0.0,1.0,0.0,0.9072356224060059
YGR15,YER12,0,-0.099446975,0.0,0.0,11735.0,1201.0,0.9071583151817322,0.0,1.0,0.0,0.9071583151817322
YPR04,YDL13,0,-0.099446975,0.0,0.0,11734.0,1202.0,0.9070810079574585,0.0,1.0,0.0,0.9070810079574585
YJL18,YEL06,0,-0.099446975,0.0,0.0,11733.0,1203.0,0.9070037007331848,0.0,1.0,0.0,0.9070037007331848
YLL00,YBL06,0,-0.099446975,0.0,0.0,11732.0,1204.0,0.9069263935089111,0.0,1.0,0.0,0.9069263935089111
YHR17,YMR01,0,-0.099446975,0.0,0.0,11731.0,1205.0,0.9068490862846375,0.0,1.0,0.0,0.9068490862846375
YOR11,YBR26,0,-0.099446975,0.0,0.0,11730.0,1206.0,0.9067717790603638,0.0,1.0,0.0,0.9067717790603638
YCR00,YKR02,0,-0.099446975,0.0,0.0,11729.0,1207.0,0.9066944718360901,0.0,1.0,0.0,0.9066944718360901
YMR18,YIL10,0,-0.099446975,0.0,0.0,11728.0,1208.0,0.9066171646118164,0.0,1.0,0.0,0.9066171646118164
YDL14,YFR05,0,-0.099446975,0.0,0.0,11727.0,1209.0,0.9065399169921875,0.0,1.0,0.0,0.9065399169921875
YNL03,YAL05,0,-0.099446975,0.0,0.0,11726.0,1210.0,0.9064626097679138,0.0,1.0,0.0,0.9064626097679138
YGL10,YOR27,0,-0.099446975,0.0,0.0,11725.0,1211.0,0.9063853025436401,0.0,1.0,0.0,0.9063853025436401
YJL13,YKL21,0,-0.099446975,0.0,0.0,11724.0,1212.0,0.9063079953193665,0.0,1.0,0.0,0.9063079953193665
YPL27,YMR14,0,-0.099446975,0.0,0.0,11723.0,1213.0,0.9062306880950928,0.0,1.0,0.0,0.9062306880950928
YBL01,YER11,0,-0.099446975,0.0,0.0,11722.0,1214.0,0.9061533808708191,0.0,1.0,0.0,0.9061533808708191
YEL01,YDR30,0,-0.099446975,0.0,0.0,11721.0,1215.0,0.9060760736465454,0.0,1.0,0.0,0.9060760736465454
YBR27,YMR09,0,-0.099446975,0.0,0.0,11720.0,1216.0,0.9059987664222717,0.0,1.0,0.0,0.9059987664222717
YCL03,YBR23,0,-0.099446975,0.0,0.0,11719.0,1217.0,0.905921459197998,0.0,1.0,0.0,0.905921459197998
YGR16,YHL03,0,-0.099446975,0.0,0.0,11718.0,1218.0,0.9058441519737244,0.0,1.0,0.0,0.9058441519737244
YDR27,YJR01,0,-0.099446975,0.0,0.0,11717.0,1219.0,0.9057668447494507,0.0,1.0,0.0,0.9057668447494507
YDR14,YHR20,0,-0.099446975,0.0,0.0,11716.0,1220.0,0.905689537525177,0.0,1.0,0.0,0.905689537525177
YGL10,YHL01,0,-0.099446975,0.0,0.0,11715.0,1221.0,0.9056122303009033,0.0,1.0,0.0,0.9056122303009033
YER06,YLR44,0,-0.099446975,0.0,0.0,11714.0,1222.0,0.9055349230766296,0.0,1.0,0.0,0.9055349230766296
YDR29,YPL10,0,-0.099446975,0.0,0.0,11713.0,1223.0,0.905457615852356,0.0,1.0,0.0,0.905457615852356
YLR42,YDR44,0,-0.099446975,0.0,0.0,11712.0,1224.0,0.9053803086280823,0.0,1.0,0.0,0.9053803086280823
YDR53,YBL00,0,-0.099446975,0.0,0.0,11711.0,1225.0,0.9053030014038086,0.0,1.0,0.0,0.9053030014038086
YDR07,YGL16,0,-0.099446975,0.0,0.0,11710.0,1226.0,0.9052257537841797,0.0,1.0,0.0,0.9052257537841797
YGL22,YKL17,0,-0.099446975,0.0,0.0,11709.0,1227.0,0.905148446559906,0.0,1.0,0.0,0.905148446559906
YKR10,YBR00,0,-0.099446975,0.0,0.0,11708.0,1228.0,0.9050711393356323,0.0,1.0,0.0,0.9050711393356323
YDR42,YMR15,0,-0.099446975,0.0,0.0,11707.0,1229.0,0.9049938321113586,0.0,1.0,0.0,0.9049938321113586
YML06,YML11,0,-0.099446975,0.0,0.0,11706.0,1230.0,0.904916524887085,0.0,1.0,0.0,0.904916524887085
