Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR27,YNL30,0,-0.02738136,0.0,0.0,20262.0,4796.0,0.8086040616035461,0.0,1.0,0.0,0.8086040616035461
YMR03,YBL02,0,-0.02738136,0.0,0.0,20261.0,4797.0,0.8085641264915466,0.0,1.0,0.0,0.8085641264915466
YMR30,YPL21,0,-0.02738136,0.0,0.0,20260.0,4798.0,0.8085242509841919,0.0,1.0,0.0,0.8085242509841919
YOR34,YJR05,0,-0.02738136,0.0,0.0,20259.0,4799.0,0.8084843158721924,0.0,1.0,0.0,0.8084843158721924
YKL05,YFL04,0,-0.02738136,0.0,0.0,20258.0,4800.0,0.8084443807601929,0.0,1.0,0.0,0.8084443807601929
YDL07,YMR30,0,-0.02738136,0.0,0.0,20257.0,4801.0,0.8084045052528381,0.0,1.0,0.0,0.8084045052528381
YLR07,YFL04,0,-0.02738136,0.0,0.0,20256.0,4802.0,0.8083645701408386,0.0,1.0,0.0,0.8083645701408386
YGL18,YFR04,0,-0.02738136,0.0,0.0,20255.0,4803.0,0.8083246946334839,0.0,1.0,0.0,0.8083246946334839
YDR05,YOR39,0,-0.02738136,0.0,0.0,20254.0,4804.0,0.8082847595214844,0.0,1.0,0.0,0.8082847595214844
YGL13,YIL03,0,-0.02738136,0.0,0.0,20253.0,4805.0,0.8082448840141296,0.0,1.0,0.0,0.8082448840141296
YMR04,YOL13,0,-0.02738136,0.0,0.0,20252.0,4806.0,0.8082049489021301,0.0,1.0,0.0,0.8082049489021301
YGL25,YDR48,0,-0.02738136,0.0,0.0,20251.0,4807.0,0.8081650733947754,0.0,1.0,0.0,0.8081650733947754
YBR21,YOR30,0,-0.02738136,0.0,0.0,20250.0,4808.0,0.8081251382827759,0.0,1.0,0.0,0.8081251382827759
YOL05,YJL15,0,-0.02738136,0.0,0.0,20249.0,4809.0,0.8080852627754211,0.0,1.0,0.0,0.8080852627754211
YER07,YNL06,0,-0.02738136,0.0,0.0,20248.0,4810.0,0.8080453276634216,0.0,1.0,0.0,0.8080453276634216
YDR18,YNL25,0,-0.02738136,0.0,0.0,20247.0,4811.0,0.8080054521560669,0.0,1.0,0.0,0.8080054521560669
YCL06,YEL03,0,-0.02738136,0.0,0.0,20246.0,4812.0,0.8079655170440674,0.0,1.0,0.0,0.8079655170440674
YDR32,YGL22,0,-0.02738136,0.0,0.0,20245.0,4813.0,0.8079256415367126,0.0,1.0,0.0,0.8079256415367126
YCL06,YJR00,0,-0.02738136,0.0,0.0,20244.0,4814.0,0.8078857064247131,0.0,1.0,0.0,0.8078857064247131
YLL04,YOR09,0,-0.02738136,0.0,0.0,20243.0,4815.0,0.8078457713127136,0.0,1.0,0.0,0.8078457713127136
YIL12,YAL04,0,-0.02738136,0.0,0.0,20242.0,4816.0,0.8078058958053589,0.0,1.0,0.0,0.8078058958053589
YLR22,YOR11,0,-0.02738136,0.0,0.0,20241.0,4817.0,0.8077659606933594,0.0,1.0,0.0,0.8077659606933594
YOR35,YAL02,0,-0.02738136,0.0,0.0,20240.0,4818.0,0.8077260851860046,0.0,1.0,0.0,0.8077260851860046
YPL03,YDL16,0,-0.02738136,0.0,0.0,20239.0,4819.0,0.8076861500740051,0.0,1.0,0.0,0.8076861500740051
YML05,YJR00,0,-0.02738136,0.0,0.0,20238.0,4820.0,0.8076462745666504,0.0,1.0,0.0,0.8076462745666504
YIR02,YMR29,0,-0.02738136,0.0,0.0,20237.0,4821.0,0.8076063394546509,0.0,1.0,0.0,0.8076063394546509
YJR11,YDR40,0,-0.02738136,0.0,0.0,20236.0,4822.0,0.8075664639472961,0.0,1.0,0.0,0.8075664639472961
YLR08,YOR28,0,-0.02738136,0.0,0.0,20235.0,4823.0,0.8075265288352966,0.0,1.0,0.0,0.8075265288352966
YLR17,YMR23,0,-0.02738136,0.0,0.0,20234.0,4824.0,0.8074866533279419,0.0,1.0,0.0,0.8074866533279419
YDR09,YDR15,0,-0.02738136,0.0,0.0,20233.0,4825.0,0.8074467182159424,0.0,1.0,0.0,0.8074467182159424
YDR35,YML04,0,-0.02738136,0.0,0.0,20232.0,4826.0,0.8074068427085876,0.0,1.0,0.0,0.8074068427085876
YAL05,YDR22,0,-0.02738136,0.0,0.0,20231.0,4827.0,0.8073669075965881,0.0,1.0,0.0,0.8073669075965881
YLR41,YDL02,0,-0.02738136,0.0,0.0,20230.0,4828.0,0.8073269724845886,0.0,1.0,0.0,0.8073269724845886
YER11,YOL01,0,-0.02738136,0.0,0.0,20229.0,4829.0,0.8072870969772339,0.0,1.0,0.0,0.8072870969772339
YPR16,YPL01,0,-0.02738136,0.0,0.0,20228.0,4830.0,0.8072471618652344,0.0,1.0,0.0,0.8072471618652344
YOR32,YGR15,0,-0.02738136,0.0,0.0,20227.0,4831.0,0.8072072863578796,0.0,1.0,0.0,0.8072072863578796
YLR26,YHL00,0,-0.02738136,0.0,0.0,20226.0,4832.0,0.8071673512458801,0.0,1.0,0.0,0.8071673512458801
YLR26,YHR12,0,-0.02738136,0.0,0.0,20225.0,4833.0,0.8071274757385254,0.0,1.0,0.0,0.8071274757385254
YJR11,YOR11,0,-0.02738136,0.0,0.0,20224.0,4834.0,0.8070875406265259,0.0,1.0,0.0,0.8070875406265259
YOL13,YJL04,0,-0.02738136,0.0,0.0,20223.0,4835.0,0.8070476651191711,0.0,1.0,0.0,0.8070476651191711
YPL23,YBR11,0,-0.02738136,0.0,0.0,20222.0,4836.0,0.8070077300071716,0.0,1.0,0.0,0.8070077300071716
YJL12,YJL03,0,-0.02738136,0.0,0.0,20221.0,4837.0,0.8069678544998169,0.0,1.0,0.0,0.8069678544998169
YIL16,YKL14,0,-0.02738136,0.0,0.0,20220.0,4838.0,0.8069279193878174,0.0,1.0,0.0,0.8069279193878174
YDR40,YOL05,0,-0.02738136,0.0,0.0,20219.0,4839.0,0.8068880438804626,0.0,1.0,0.0,0.8068880438804626
YOR28,YDR32,0,-0.02738136,0.0,0.0,20218.0,4840.0,0.8068481087684631,0.0,1.0,0.0,0.8068481087684631
YBR20,YNL30,0,-0.02738136,0.0,0.0,20217.0,4841.0,0.8068082332611084,0.0,1.0,0.0,0.8068082332611084
YNR05,YGR14,0,-0.02738136,0.0,0.0,20216.0,4842.0,0.8067682981491089,0.0,1.0,0.0,0.8067682981491089
YIL15,YGL22,0,-0.02738136,0.0,0.0,20215.0,4843.0,0.8067283630371094,0.0,1.0,0.0,0.8067283630371094
YNL21,YDR13,0,-0.02738136,0.0,0.0,20214.0,4844.0,0.8066884875297546,0.0,1.0,0.0,0.8066884875297546
YHR10,YNR07,0,-0.02738136,0.0,0.0,20213.0,4845.0,0.8066485524177551,0.0,1.0,0.0,0.8066485524177551
YIL16,YBL01,0,-0.02738136,0.0,0.0,20212.0,4846.0,0.8066086769104004,0.0,1.0,0.0,0.8066086769104004
YBR20,YMR29,0,-0.02738136,0.0,0.0,20211.0,4847.0,0.8065687417984009,0.0,1.0,0.0,0.8065687417984009
YOR10,YNL22,0,-0.02738136,0.0,0.0,20210.0,4848.0,0.8065288662910461,0.0,1.0,0.0,0.8065288662910461
YLL02,YGL13,0,-0.02738136,0.0,0.0,20209.0,4849.0,0.8064889311790466,0.0,1.0,0.0,0.8064889311790466
YGR12,YCR03,0,-0.02738136,0.0,0.0,20208.0,4850.0,0.8064490556716919,0.0,1.0,0.0,0.8064490556716919
YGR16,YGR16,0,-0.02738136,0.0,0.0,20207.0,4851.0,0.8064091205596924,0.0,1.0,0.0,0.8064091205596924
YGL03,YMR27,0,-0.02738136,0.0,0.0,20206.0,4852.0,0.8063692450523376,0.0,1.0,0.0,0.8063692450523376
YIL12,YGL07,0,-0.02738136,0.0,0.0,20205.0,4853.0,0.8063293099403381,0.0,1.0,0.0,0.8063293099403381
YMR29,YGL05,0,-0.02738136,0.0,0.0,20204.0,4854.0,0.8062894344329834,0.0,1.0,0.0,0.8062894344329834
YPL16,YOR29,0,-0.02738136,0.0,0.0,20203.0,4855.0,0.8062494993209839,0.0,1.0,0.0,0.8062494993209839
YIL11,YOL11,0,-0.02738136,0.0,0.0,20202.0,4856.0,0.8062095642089844,0.0,1.0,0.0,0.8062095642089844
YDR51,YAR02,0,-0.02738136,0.0,0.0,20201.0,4857.0,0.8061696887016296,0.0,1.0,0.0,0.8061696887016296
YIL01,YPR11,0,-0.02738136,0.0,0.0,20200.0,4858.0,0.8061297535896301,0.0,1.0,0.0,0.8061297535896301
YGR14,YOR32,0,-0.02738136,0.0,0.0,20199.0,4859.0,0.8060898780822754,0.0,1.0,0.0,0.8060898780822754
YCL03,YGR25,0,-0.02738136,0.0,0.0,20198.0,4860.0,0.8060499429702759,0.0,1.0,0.0,0.8060499429702759
YDL06,YPL12,0,-0.02738136,0.0,0.0,20197.0,4861.0,0.8060100674629211,0.0,1.0,0.0,0.8060100674629211
YOR39,YOR39,0,-0.02738136,0.0,0.0,20196.0,4862.0,0.8059701323509216,0.0,1.0,0.0,0.8059701323509216
YPL22,YKL22,0,-0.02738136,0.0,0.0,20195.0,4863.0,0.8059302568435669,0.0,1.0,0.0,0.8059302568435669
YML08,YPL07,0,-0.02738136,0.0,0.0,20194.0,4864.0,0.8058903217315674,0.0,1.0,0.0,0.8058903217315674
YDL12,YOR32,0,-0.02738136,0.0,0.0,20193.0,4865.0,0.8058504462242126,0.0,1.0,0.0,0.8058504462242126
YKL08,YKR10,0,-0.02738136,0.0,0.0,20192.0,4866.0,0.8058105111122131,0.0,1.0,0.0,0.8058105111122131
YBL03,YGR07,0,-0.02738136,0.0,0.0,20191.0,4867.0,0.8057706356048584,0.0,1.0,0.0,0.8057706356048584
YBR10,YMR23,0,-0.02738136,0.0,0.0,20190.0,4868.0,0.8057307004928589,0.0,1.0,0.0,0.8057307004928589
YDR33,YHR19,0,-0.02738136,0.0,0.0,20189.0,4869.0,0.8056908249855042,0.0,1.0,0.0,0.8056908249855042
YGR03,YDR18,0,-0.02738136,0.0,0.0,20188.0,4870.0,0.8056508898735046,0.0,1.0,0.0,0.8056508898735046
YLR27,YPL24,0,-0.02738136,0.0,0.0,20187.0,4871.0,0.8056109547615051,0.0,1.0,0.0,0.8056109547615051
YBR14,YPR03,0,-0.02738136,0.0,0.0,20186.0,4872.0,0.8055710792541504,0.0,1.0,0.0,0.8055710792541504
YKL22,YFL03,0,-0.02738136,0.0,0.0,20185.0,4873.0,0.8055311441421509,0.0,1.0,0.0,0.8055311441421509
YCL02,YOR17,0,-0.02738136,0.0,0.0,20184.0,4874.0,0.8054912686347961,0.0,1.0,0.0,0.8054912686347961
YPR00,YER12,0,-0.02738136,0.0,0.0,20183.0,4875.0,0.8054513335227966,0.0,1.0,0.0,0.8054513335227966
YPR13,YJL15,0,-0.02738136,0.0,0.0,20182.0,4876.0,0.8054114580154419,0.0,1.0,0.0,0.8054114580154419
YPL07,YLR18,0,-0.02738136,0.0,0.0,20181.0,4877.0,0.8053715229034424,0.0,1.0,0.0,0.8053715229034424
YLL04,YNL07,0,-0.02738136,0.0,0.0,20180.0,4878.0,0.8053316473960876,0.0,1.0,0.0,0.8053316473960876
YEL03,YPL07,0,-0.02738136,0.0,0.0,20179.0,4879.0,0.8052917122840881,0.0,1.0,0.0,0.8052917122840881
YBR13,YDR18,0,-0.02738136,0.0,0.0,20178.0,4880.0,0.8052518367767334,0.0,1.0,0.0,0.8052518367767334
YGL11,YCR03,0,-0.02738136,0.0,0.0,20177.0,4881.0,0.8052119016647339,0.0,1.0,0.0,0.8052119016647339
YDL11,YHR03,0,-0.02738136,0.0,0.0,20176.0,4882.0,0.8051720261573792,0.0,1.0,0.0,0.8051720261573792
YPL24,YDR30,0,-0.02738136,0.0,0.0,20175.0,4883.0,0.8051320910453796,0.0,1.0,0.0,0.8051320910453796
YPL14,YPL15,0,-0.02738136,0.0,0.0,20174.0,4884.0,0.8050922155380249,0.0,1.0,0.0,0.8050922155380249
YNR01,YCR01,0,-0.02738136,0.0,0.0,20173.0,4885.0,0.8050522804260254,0.0,1.0,0.0,0.8050522804260254
YAR01,YMR04,0,-0.02738136,0.0,0.0,20172.0,4886.0,0.8050123453140259,0.0,1.0,0.0,0.8050123453140259
YNL03,YOL04,0,-0.02738136,0.0,0.0,20171.0,4887.0,0.8049724698066711,0.0,1.0,0.0,0.8049724698066711
YOR18,YOL03,0,-0.02738136,0.0,0.0,20170.0,4888.0,0.8049325346946716,0.0,1.0,0.0,0.8049325346946716
YPL26,YKL09,0,-0.02738136,0.0,0.0,20169.0,4889.0,0.8048926591873169,0.0,1.0,0.0,0.8048926591873169
YNL29,YJL12,0,-0.02738136,0.0,0.0,20168.0,4890.0,0.8048527240753174,0.0,1.0,0.0,0.8048527240753174
YML10,YJR10,0,-0.02738136,0.0,0.0,20167.0,4891.0,0.8048128485679626,0.0,1.0,0.0,0.8048128485679626
YPL08,YPL10,0,-0.02738136,0.0,0.0,20166.0,4892.0,0.8047729134559631,0.0,1.0,0.0,0.8047729134559631
YPL10,YOR38,0,-0.02738136,0.0,0.0,20165.0,4893.0,0.8047330379486084,0.0,1.0,0.0,0.8047330379486084
YJL17,YFR00,0,-0.02738136,0.0,0.0,20164.0,4894.0,0.8046931028366089,0.0,1.0,0.0,0.8046931028366089
YJR10,YHR15,0,-0.02738136,0.0,0.0,20163.0,4895.0,0.8046532273292542,0.0,1.0,0.0,0.8046532273292542
YAL00,YKL16,0,-0.02738136,0.0,0.0,20162.0,4896.0,0.8046132922172546,0.0,1.0,0.0,0.8046132922172546
YDL23,YOL15,0,-0.02738136,0.0,0.0,20161.0,4897.0,0.8045734167098999,0.0,1.0,0.0,0.8045734167098999
YLL04,YPR10,0,-0.02738136,0.0,0.0,20160.0,4898.0,0.8045334815979004,0.0,1.0,0.0,0.8045334815979004
YGR03,YLR41,0,-0.02738136,0.0,0.0,20159.0,4899.0,0.8044935464859009,0.0,1.0,0.0,0.8044935464859009
YGL16,YOR18,0,-0.02738136,0.0,0.0,20158.0,4900.0,0.8044536709785461,0.0,1.0,0.0,0.8044536709785461
YMR21,YDR38,0,-0.02738136,0.0,0.0,20157.0,4901.0,0.8044137358665466,0.0,1.0,0.0,0.8044137358665466
YNL11,YJL10,0,-0.02738136,0.0,0.0,20156.0,4902.0,0.8043738603591919,0.0,1.0,0.0,0.8043738603591919
YOL01,YGR03,0,-0.02738136,0.0,0.0,20155.0,4903.0,0.8043339252471924,0.0,1.0,0.0,0.8043339252471924
YER01,YOL11,0,-0.02738136,0.0,0.0,20154.0,4904.0,0.8042940497398376,0.0,1.0,0.0,0.8042940497398376
YJL09,YEL00,0,-0.02738136,0.0,0.0,20153.0,4905.0,0.8042541146278381,0.0,1.0,0.0,0.8042541146278381
YMR26,YML06,0,-0.02738136,0.0,0.0,20152.0,4906.0,0.8042142391204834,0.0,1.0,0.0,0.8042142391204834
YIL10,YHL04,0,-0.02738136,0.0,0.0,20151.0,4907.0,0.8041743040084839,0.0,1.0,0.0,0.8041743040084839
YPL02,YAL04,0,-0.02738136,0.0,0.0,20150.0,4908.0,0.8041344285011292,0.0,1.0,0.0,0.8041344285011292
YDR32,YOL01,0,-0.02738136,0.0,0.0,20149.0,4909.0,0.8040944933891296,0.0,1.0,0.0,0.8040944933891296
YER02,YKL01,0,-0.02738136,0.0,0.0,20148.0,4910.0,0.8040546178817749,0.0,1.0,0.0,0.8040546178817749
YMR04,YGL09,0,-0.02738136,0.0,0.0,20147.0,4911.0,0.8040146827697754,0.0,1.0,0.0,0.8040146827697754
YPR15,YCR01,0,-0.02738136,0.0,0.0,20146.0,4912.0,0.8039748072624207,0.0,1.0,0.0,0.8039748072624207
YER05,YML04,0,-0.02738136,0.0,0.0,20145.0,4913.0,0.8039348721504211,0.0,1.0,0.0,0.8039348721504211
YPL16,YGL21,0,-0.02738136,0.0,0.0,20144.0,4914.0,0.8038949370384216,0.0,1.0,0.0,0.8038949370384216
YCR06,YPL17,0,-0.02738136,0.0,0.0,20143.0,4915.0,0.8038550615310669,0.0,1.0,0.0,0.8038550615310669
YNL20,YER08,0,-0.02738136,0.0,0.0,20142.0,4916.0,0.8038151264190674,0.0,1.0,0.0,0.8038151264190674
YMR03,YHR15,0,-0.02738136,0.0,0.0,20141.0,4917.0,0.8037752509117126,0.0,1.0,0.0,0.8037752509117126
YJL00,YPR07,0,-0.02738136,0.0,0.0,20140.0,4918.0,0.8037353157997131,0.0,1.0,0.0,0.8037353157997131
YHR15,YPL20,0,-0.02738136,0.0,0.0,20139.0,4919.0,0.8036954402923584,0.0,1.0,0.0,0.8036954402923584
YDR08,YJL12,0,-0.02738136,0.0,0.0,20138.0,4920.0,0.8036555051803589,0.0,1.0,0.0,0.8036555051803589
YDR30,YPL26,0,-0.02738136,0.0,0.0,20137.0,4921.0,0.8036156296730042,0.0,1.0,0.0,0.8036156296730042
YPL21,YPL23,0,-0.02738136,0.0,0.0,20136.0,4922.0,0.8035756945610046,0.0,1.0,0.0,0.8035756945610046
YPR07,YGR26,0,-0.02738136,0.0,0.0,20135.0,4923.0,0.8035358190536499,0.0,1.0,0.0,0.8035358190536499
YPR01,YFL01,0,-0.02738136,0.0,0.0,20134.0,4924.0,0.8034958839416504,0.0,1.0,0.0,0.8034958839416504
YCR08,YPL23,0,-0.02738136,0.0,0.0,20133.0,4925.0,0.8034560084342957,0.0,1.0,0.0,0.8034560084342957
YDR40,YML05,0,-0.02738136,0.0,0.0,20132.0,4926.0,0.8034160733222961,0.0,1.0,0.0,0.8034160733222961
YGR00,YOR05,0,-0.02738136,0.0,0.0,20131.0,4927.0,0.8033761382102966,0.0,1.0,0.0,0.8033761382102966
YAR02,YMR13,0,-0.02738136,0.0,0.0,20130.0,4928.0,0.8033362627029419,0.0,1.0,0.0,0.8033362627029419
YDR28,YGL08,0,-0.02738136,0.0,0.0,20129.0,4929.0,0.8032963275909424,0.0,1.0,0.0,0.8032963275909424
YPL21,YPL24,0,-0.02738136,0.0,0.0,20128.0,4930.0,0.8032564520835876,0.0,1.0,0.0,0.8032564520835876
YGL08,YNL18,0,-0.02738136,0.0,0.0,20127.0,4931.0,0.8032165169715881,0.0,1.0,0.0,0.8032165169715881
YHR12,YMR19,0,-0.02738136,0.0,0.0,20126.0,4932.0,0.8031766414642334,0.0,1.0,0.0,0.8031766414642334
YGL11,YMR01,0,-0.02738136,0.0,0.0,20125.0,4933.0,0.8031367063522339,0.0,1.0,0.0,0.8031367063522339
YBR10,YGL11,0,-0.02738136,0.0,0.0,20124.0,4934.0,0.8030968308448792,0.0,1.0,0.0,0.8030968308448792
YNL10,YLR09,0,-0.02738136,0.0,0.0,20123.0,4935.0,0.8030568957328796,0.0,1.0,0.0,0.8030568957328796
YLR20,YCL06,0,-0.02738136,0.0,0.0,20122.0,4936.0,0.8030170202255249,0.0,1.0,0.0,0.8030170202255249
YLR31,YOR27,0,-0.02738136,0.0,0.0,20121.0,4937.0,0.8029770851135254,0.0,1.0,0.0,0.8029770851135254
YMR32,YGL17,0,-0.02738136,0.0,0.0,20120.0,4938.0,0.8029372096061707,0.0,1.0,0.0,0.8029372096061707
YKL08,YCR08,0,-0.02738136,0.0,0.0,20119.0,4939.0,0.8028972744941711,0.0,1.0,0.0,0.8028972744941711
YML09,YJL16,0,-0.02738136,0.0,0.0,20118.0,4940.0,0.8028573989868164,0.0,1.0,0.0,0.8028573989868164
YDR52,YNL26,0,-0.02738136,0.0,0.0,20117.0,4941.0,0.8028174638748169,0.0,1.0,0.0,0.8028174638748169
YBR21,YCR08,0,-0.02738136,0.0,0.0,20116.0,4942.0,0.8027775287628174,0.0,1.0,0.0,0.8027775287628174
YOL16,YBR29,0,-0.02738136,0.0,0.0,20115.0,4943.0,0.8027376532554626,0.0,1.0,0.0,0.8027376532554626
YOR39,YHR12,0,-0.02738136,0.0,0.0,20114.0,4944.0,0.8026977181434631,0.0,1.0,0.0,0.8026977181434631
YCR03,YER08,0,-0.02738136,0.0,0.0,20113.0,4945.0,0.8026578426361084,0.0,1.0,0.0,0.8026578426361084
YOR33,YOL13,0,-0.02738136,0.0,0.0,20112.0,4946.0,0.8026179075241089,0.0,1.0,0.0,0.8026179075241089
YGL18,YKL09,0,-0.02738136,0.0,0.0,20111.0,4947.0,0.8025780320167542,0.0,1.0,0.0,0.8025780320167542
YDL03,YNL02,0,-0.02738136,0.0,0.0,20110.0,4948.0,0.8025380969047546,0.0,1.0,0.0,0.8025380969047546
YOL13,YBR26,0,-0.02738136,0.0,0.0,20109.0,4949.0,0.8024982213973999,0.0,1.0,0.0,0.8024982213973999
YOR25,YOR37,0,-0.02738136,0.0,0.0,20108.0,4950.0,0.8024582862854004,0.0,1.0,0.0,0.8024582862854004
YMR32,YPR07,0,-0.02738136,0.0,0.0,20107.0,4951.0,0.8024184107780457,0.0,1.0,0.0,0.8024184107780457
YMR12,YMR04,0,-0.02738136,0.0,0.0,20106.0,4952.0,0.8023784756660461,0.0,1.0,0.0,0.8023784756660461
YLR01,YLR42,0,-0.02738136,0.0,0.0,20105.0,4953.0,0.8023386001586914,0.0,1.0,0.0,0.8023386001586914
YOL13,YNL27,0,-0.02738136,0.0,0.0,20104.0,4954.0,0.8022986650466919,0.0,1.0,0.0,0.8022986650466919
YNL09,YCR00,0,-0.02738136,0.0,0.0,20103.0,4955.0,0.8022587299346924,0.0,1.0,0.0,0.8022587299346924
YOR00,YLR31,0,-0.02738136,0.0,0.0,20102.0,4956.0,0.8022188544273376,0.0,1.0,0.0,0.8022188544273376
YLR06,YGR08,0,-0.02738136,0.0,0.0,20101.0,4957.0,0.8021789193153381,0.0,1.0,0.0,0.8021789193153381
YGL06,YDR17,0,-0.02738136,0.0,0.0,20100.0,4958.0,0.8021390438079834,0.0,1.0,0.0,0.8021390438079834
YDL18,YFR02,0,-0.02738136,0.0,0.0,20099.0,4959.0,0.8020991086959839,0.0,1.0,0.0,0.8020991086959839
YOR35,YMR14,0,-0.02738136,0.0,0.0,20098.0,4960.0,0.8020592331886292,0.0,1.0,0.0,0.8020592331886292
YBL00,YPR14,0,-0.02738136,0.0,0.0,20097.0,4961.0,0.8020192980766296,0.0,1.0,0.0,0.8020192980766296
YNL28,YOR11,0,-0.02738136,0.0,0.0,20096.0,4962.0,0.8019794225692749,0.0,1.0,0.0,0.8019794225692749
YDR08,YOR12,0,-0.02738136,0.0,0.0,20095.0,4963.0,0.8019394874572754,0.0,1.0,0.0,0.8019394874572754
YML06,YOR19,0,-0.02738136,0.0,0.0,20094.0,4964.0,0.8018996119499207,0.0,1.0,0.0,0.8018996119499207
YLL00,YOR38,0,-0.02738136,0.0,0.0,20093.0,4965.0,0.8018596768379211,0.0,1.0,0.0,0.8018596768379211
YJR00,YPL07,0,-0.02738136,0.0,0.0,20092.0,4966.0,0.8018198013305664,0.0,1.0,0.0,0.8018198013305664
YML13,YCL03,0,-0.02738136,0.0,0.0,20091.0,4967.0,0.8017798662185669,0.0,1.0,0.0,0.8017798662185669
YNL31,YDR51,0,-0.02738136,0.0,0.0,20090.0,4968.0,0.8017399907112122,0.0,1.0,0.0,0.8017399907112122
YBR08,YFL01,0,-0.02738136,0.0,0.0,20089.0,4969.0,0.8017000555992126,0.0,1.0,0.0,0.8017000555992126
YMR02,YJL16,0,-0.02738136,0.0,0.0,20088.0,4970.0,0.8016601204872131,0.0,1.0,0.0,0.8016601204872131
YOL05,YCR09,0,-0.02738136,0.0,0.0,20087.0,4971.0,0.8016202449798584,0.0,1.0,0.0,0.8016202449798584
YKL02,YCR01,0,-0.02738136,0.0,0.0,20086.0,4972.0,0.8015803098678589,0.0,1.0,0.0,0.8015803098678589
YPR09,YPR06,0,-0.02738136,0.0,0.0,20085.0,4973.0,0.8015404343605042,0.0,1.0,0.0,0.8015404343605042
YOL03,YGL21,0,-0.02738136,0.0,0.0,20084.0,4974.0,0.8015004992485046,0.0,1.0,0.0,0.8015004992485046
YKL08,YNR03,0,-0.02738136,0.0,0.0,20083.0,4975.0,0.8014606237411499,0.0,1.0,0.0,0.8014606237411499
YBR18,YDL07,0,-0.02738136,0.0,0.0,20082.0,4976.0,0.8014206886291504,0.0,1.0,0.0,0.8014206886291504
YLL01,YDR24,0,-0.02738136,0.0,0.0,20081.0,4977.0,0.8013808131217957,0.0,1.0,0.0,0.8013808131217957
YPR14,YDR03,0,-0.02738136,0.0,0.0,20080.0,4978.0,0.8013408780097961,0.0,1.0,0.0,0.8013408780097961
YNL15,YCR00,0,-0.02738136,0.0,0.0,20079.0,4979.0,0.8013010025024414,0.0,1.0,0.0,0.8013010025024414
YOL03,YJL07,0,-0.02738136,0.0,0.0,20078.0,4980.0,0.8012610673904419,0.0,1.0,0.0,0.8012610673904419
YAL05,YDR05,0,-0.02738136,0.0,0.0,20077.0,4981.0,0.8012211918830872,0.0,1.0,0.0,0.8012211918830872
YBR02,YER04,0,-0.02738136,0.0,0.0,20076.0,4982.0,0.8011812567710876,0.0,1.0,0.0,0.8011812567710876
YDL01,YBR10,0,-0.02738136,0.0,0.0,20075.0,4983.0,0.8011413812637329,0.0,1.0,0.0,0.8011413812637329
YDL22,YMR25,0,-0.02738136,0.0,0.0,20074.0,4984.0,0.8011014461517334,0.0,1.0,0.0,0.8011014461517334
YOR10,YDR38,0,-0.02738136,0.0,0.0,20073.0,4985.0,0.8010615110397339,0.0,1.0,0.0,0.8010615110397339
YKL19,YMR04,0,-0.02738136,0.0,0.0,20072.0,4986.0,0.8010216355323792,0.0,1.0,0.0,0.8010216355323792
YDR34,YGR05,0,-0.02738136,0.0,0.0,20071.0,4987.0,0.8009817004203796,0.0,1.0,0.0,0.8009817004203796
YIL03,YGR15,0,-0.02738136,0.0,0.0,20070.0,4988.0,0.8009418249130249,0.0,1.0,0.0,0.8009418249130249
YGR03,YLR39,0,-0.02738136,0.0,0.0,20069.0,4989.0,0.8009018898010254,0.0,1.0,0.0,0.8009018898010254
YOR10,YGR00,0,-0.02738136,0.0,0.0,20068.0,4990.0,0.8008620142936707,0.0,1.0,0.0,0.8008620142936707
YNL24,YOR12,0,-0.02738136,0.0,0.0,20067.0,4991.0,0.8008220791816711,0.0,1.0,0.0,0.8008220791816711
YPL08,YNL02,0,-0.02738136,0.0,0.0,20066.0,4992.0,0.8007822036743164,0.0,1.0,0.0,0.8007822036743164
YCL03,YDL18,0,-0.02738136,0.0,0.0,20065.0,4993.0,0.8007422685623169,0.0,1.0,0.0,0.8007422685623169
YKL14,YHR20,0,-0.02738136,0.0,0.0,20064.0,4994.0,0.8007023930549622,0.0,1.0,0.0,0.8007023930549622
YOR37,YOR21,0,-0.02738136,0.0,0.0,20063.0,4995.0,0.8006624579429626,0.0,1.0,0.0,0.8006624579429626
YNL04,YML13,0,-0.02738136,0.0,0.0,20062.0,4996.0,0.8006225824356079,0.0,1.0,0.0,0.8006225824356079
YIL07,YPL17,0,-0.02738136,0.0,0.0,20061.0,4997.0,0.8005826473236084,0.0,1.0,0.0,0.8005826473236084
YGR22,YJR12,0,-0.02738136,0.0,0.0,20060.0,4998.0,0.8005427122116089,0.0,1.0,0.0,0.8005427122116089
YAL06,YJR10,0,-0.02738136,0.0,0.0,20059.0,4999.0,0.8005028367042542,0.0,1.0,0.0,0.8005028367042542
YMR19,YLR23,0,-0.02738136,0.0,0.0,20058.0,5000.0,0.8004629015922546,0.0,1.0,0.0,0.8004629015922546
YLR22,YGR05,0,-0.02738136,0.0,0.0,20057.0,5001.0,0.8004230260848999,0.0,1.0,0.0,0.8004230260848999
YIL16,YGR00,0,-0.02738136,0.0,0.0,20056.0,5002.0,0.8003830909729004,0.0,1.0,0.0,0.8003830909729004
YGL18,YLR06,0,-0.02738136,0.0,0.0,20055.0,5003.0,0.8003432154655457,0.0,1.0,0.0,0.8003432154655457
