Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR32,YPR10,0,-0.16570467,0.0,0.0,642.0,216.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YMR09,YMR29,0,-0.16570467,0.0,0.0,641.0,217.0,0.747086226940155,0.0,1.0,0.0,0.747086226940155
YDR48,YGR22,0,-0.16570467,0.0,0.0,640.0,218.0,0.745920717716217,0.0,1.0,0.0,0.745920717716217
YBR29,YBR27,0,-0.16570467,0.0,0.0,639.0,219.0,0.7447552680969238,0.0,1.0,0.0,0.7447552680969238
YLR45,YOR35,0,-0.16570467,0.0,0.0,638.0,220.0,0.7435897588729858,0.0,1.0,0.0,0.7435897588729858
YEL01,YDR36,0,-0.16570467,0.0,0.0,637.0,221.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YIR02,YDR18,0,-0.16570467,0.0,0.0,636.0,222.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YHR15,YOL12,0,-0.16570467,0.0,0.0,635.0,223.0,0.7400932312011719,0.0,1.0,0.0,0.7400932312011719
YEL06,YKL02,0,-0.16570467,0.0,0.0,634.0,224.0,0.7389277219772339,0.0,1.0,0.0,0.7389277219772339
YHR03,YIL11,0,-0.16570467,0.0,0.0,633.0,225.0,0.7377622127532959,0.0,1.0,0.0,0.7377622127532959
YPL09,YDL20,0,-0.16570467,0.0,0.0,632.0,226.0,0.7365967631340027,0.0,1.0,0.0,0.7365967631340027
YML03,YML09,0,-0.16570467,0.0,0.0,631.0,227.0,0.7354312539100647,0.0,1.0,0.0,0.7354312539100647
YDR18,YMR20,0,-0.16570467,0.0,0.0,630.0,228.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YIL01,YHR20,0,-0.16570467,0.0,0.0,629.0,229.0,0.7331002354621887,0.0,1.0,0.0,0.7331002354621887
YOL03,YLR31,0,-0.16570467,0.0,0.0,628.0,230.0,0.7319347262382507,0.0,1.0,0.0,0.7319347262382507
YGR01,YOR39,0,-0.16570467,0.0,0.0,627.0,231.0,0.7307692170143127,0.0,1.0,0.0,0.7307692170143127
YLR31,YGR14,0,-0.16570467,0.0,0.0,626.0,232.0,0.7296037077903748,0.0,1.0,0.0,0.7296037077903748
YDL13,YIL05,0,-0.16570467,0.0,0.0,625.0,233.0,0.7284382581710815,0.0,1.0,0.0,0.7284382581710815
YBR01,YPL17,0,-0.16570467,0.0,0.0,624.0,234.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YOR04,YOL00,0,-0.16570467,0.0,0.0,623.0,235.0,0.7261072397232056,0.0,1.0,0.0,0.7261072397232056
YAL04,YJL07,0,-0.16570467,0.0,0.0,622.0,236.0,0.7249417304992676,0.0,1.0,0.0,0.7249417304992676
YGL18,YBR01,0,-0.16570467,0.0,0.0,621.0,237.0,0.7237762212753296,0.0,1.0,0.0,0.7237762212753296
YNL03,YBR29,0,-0.16570467,0.0,0.0,620.0,238.0,0.7226107120513916,0.0,1.0,0.0,0.7226107120513916
YDR23,YFL03,0,-0.16570467,0.0,0.0,619.0,239.0,0.7214452028274536,0.0,1.0,0.0,0.7214452028274536
YNL13,YBR27,0,-0.16570467,0.0,0.0,618.0,240.0,0.7202796936035156,0.0,1.0,0.0,0.7202796936035156
YOR32,YNL18,0,-0.16570467,0.0,0.0,617.0,241.0,0.7191142439842224,0.0,1.0,0.0,0.7191142439842224
YCR06,YDR35,0,-0.16570467,0.0,0.0,616.0,242.0,0.7179487347602844,0.0,1.0,0.0,0.7179487347602844
YKR05,YHR18,0,-0.16570467,0.0,0.0,615.0,243.0,0.7167832255363464,0.0,1.0,0.0,0.7167832255363464
YKL14,YER03,0,-0.16570467,0.0,0.0,614.0,244.0,0.7156177163124084,0.0,1.0,0.0,0.7156177163124084
YKL05,YGR05,0,-0.16570467,0.0,0.0,613.0,245.0,0.7144522070884705,0.0,1.0,0.0,0.7144522070884705
YLR45,YOL11,0,-0.16570467,0.0,0.0,612.0,246.0,0.7132866978645325,0.0,1.0,0.0,0.7132866978645325
YLR02,YCL07,0,-0.16570467,0.0,0.0,611.0,247.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YER15,YOR22,0,-0.16570467,0.0,0.0,610.0,248.0,0.7109557390213013,0.0,1.0,0.0,0.7109557390213013
YNR01,YBR24,0,-0.16570467,0.0,0.0,609.0,249.0,0.7097902297973633,0.0,1.0,0.0,0.7097902297973633
YMR22,YOR11,0,-0.16570467,0.0,0.0,608.0,250.0,0.7086247205734253,0.0,1.0,0.0,0.7086247205734253
YDL18,YMR31,0,-0.16570467,0.0,0.0,607.0,251.0,0.7074592113494873,0.0,1.0,0.0,0.7074592113494873
YBL08,YJR08,0,-0.16570467,0.0,0.0,606.0,252.0,0.7062937021255493,0.0,1.0,0.0,0.7062937021255493
YOR29,YJL02,0,-0.16570467,0.0,0.0,605.0,253.0,0.7051281929016113,0.0,1.0,0.0,0.7051281929016113
YBR16,YGR20,0,-0.16570467,0.0,0.0,604.0,254.0,0.7039626836776733,0.0,1.0,0.0,0.7039626836776733
YGL16,YCL07,0,-0.16570467,0.0,0.0,603.0,255.0,0.7027971744537354,0.0,1.0,0.0,0.7027971744537354
YKL04,YCR00,0,-0.16570467,0.0,0.0,602.0,256.0,0.7016317248344421,0.0,1.0,0.0,0.7016317248344421
YDL15,YNL31,0,-0.16570467,0.0,0.0,601.0,257.0,0.7004662156105042,0.0,1.0,0.0,0.7004662156105042
YBR10,YCR08,0,-0.16570467,0.0,0.0,600.0,258.0,0.6993007063865662,0.0,1.0,0.0,0.6993007063865662
YKR05,YPL27,0,-0.16570467,0.0,0.0,599.0,259.0,0.6981351971626282,0.0,1.0,0.0,0.6981351971626282
YOR05,YDL10,0,-0.16570467,0.0,0.0,598.0,260.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YFR02,YDR40,0,-0.16570467,0.0,0.0,597.0,261.0,0.6958041787147522,0.0,1.0,0.0,0.6958041787147522
YKL09,YDL12,0,-0.16570467,0.0,0.0,596.0,262.0,0.6946386694908142,0.0,1.0,0.0,0.6946386694908142
YNL16,YDR37,0,-0.16570467,0.0,0.0,595.0,263.0,0.693473219871521,0.0,1.0,0.0,0.693473219871521
YCL04,YJR10,0,-0.16570467,0.0,0.0,594.0,264.0,0.692307710647583,0.0,1.0,0.0,0.692307710647583
YOR27,YJL19,0,-0.16570467,0.0,0.0,593.0,265.0,0.691142201423645,0.0,1.0,0.0,0.691142201423645
YER07,YIL08,0,-0.16570467,0.0,0.0,592.0,266.0,0.689976692199707,0.0,1.0,0.0,0.689976692199707
YGR14,YOR21,0,-0.16570467,0.0,0.0,591.0,267.0,0.688811182975769,0.0,1.0,0.0,0.688811182975769
YPR19,YNL31,0,-0.16570467,0.0,0.0,590.0,268.0,0.687645673751831,0.0,1.0,0.0,0.687645673751831
YPR09,YDR36,0,-0.16570467,0.0,0.0,589.0,269.0,0.6864801645278931,0.0,1.0,0.0,0.6864801645278931
YGL06,YLR31,0,-0.16570467,0.0,0.0,588.0,270.0,0.6853147149085999,0.0,1.0,0.0,0.6853147149085999
YCR02,YOR33,0,-0.16570467,0.0,0.0,587.0,271.0,0.6841492056846619,0.0,1.0,0.0,0.6841492056846619
YNR06,YBL08,0,-0.16570467,0.0,0.0,586.0,272.0,0.6829836964607239,0.0,1.0,0.0,0.6829836964607239
YNR04,YGL10,0,-0.16570467,0.0,0.0,585.0,273.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YNR06,YNR07,0,-0.16570467,0.0,0.0,584.0,274.0,0.6806526780128479,0.0,1.0,0.0,0.6806526780128479
YGR07,YOL12,0,-0.16570467,0.0,0.0,583.0,275.0,0.6794871687889099,0.0,1.0,0.0,0.6794871687889099
YCR05,YER19,0,-0.16570467,0.0,0.0,582.0,276.0,0.6783216595649719,0.0,1.0,0.0,0.6783216595649719
YDR37,YHL01,0,-0.16570467,0.0,0.0,581.0,277.0,0.6771561503410339,0.0,1.0,0.0,0.6771561503410339
YDL11,YDL03,0,-0.16570467,0.0,0.0,580.0,278.0,0.6759907007217407,0.0,1.0,0.0,0.6759907007217407
YER13,YGL07,0,-0.16570467,0.0,0.0,579.0,279.0,0.6748251914978027,0.0,1.0,0.0,0.6748251914978027
YKL02,YKL12,0,-0.16570467,0.0,0.0,578.0,280.0,0.6736596822738647,0.0,1.0,0.0,0.6736596822738647
YNL24,YGL21,0,-0.16570467,0.0,0.0,577.0,281.0,0.6724941730499268,0.0,1.0,0.0,0.6724941730499268
YGR12,YLL02,0,-0.16570467,0.0,0.0,576.0,282.0,0.6713286638259888,0.0,1.0,0.0,0.6713286638259888
YDR16,YJL02,0,-0.16570467,0.0,0.0,575.0,283.0,0.6701631546020508,0.0,1.0,0.0,0.6701631546020508
YOR18,YDL06,0,-0.16570467,0.0,0.0,574.0,284.0,0.6689976453781128,0.0,1.0,0.0,0.6689976453781128
YPL05,YDR33,0,-0.16570467,0.0,0.0,573.0,285.0,0.6678321957588196,0.0,1.0,0.0,0.6678321957588196
YGR12,YPR03,0,-0.16570467,0.0,0.0,572.0,286.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YMR21,YGL06,0,-0.16570467,0.0,0.0,571.0,287.0,0.6655011773109436,0.0,1.0,0.0,0.6655011773109436
YHR02,YDR49,0,-0.16570467,0.0,0.0,570.0,288.0,0.6643356680870056,0.0,1.0,0.0,0.6643356680870056
YNL03,YFR03,0,-0.16570467,0.0,0.0,569.0,289.0,0.6631701588630676,0.0,1.0,0.0,0.6631701588630676
YLL04,YLR26,0,-0.16570467,0.0,0.0,568.0,290.0,0.6620046496391296,0.0,1.0,0.0,0.6620046496391296
YHR16,YNL04,0,-0.16570467,0.0,0.0,567.0,291.0,0.6608391404151917,0.0,1.0,0.0,0.6608391404151917
YNL21,YLR42,0,-0.16570467,0.0,0.0,566.0,292.0,0.6596736311912537,0.0,1.0,0.0,0.6596736311912537
YPL07,YBL08,0,-0.16570467,0.0,0.0,565.0,293.0,0.6585081815719604,0.0,1.0,0.0,0.6585081815719604
YPR09,YOR25,0,-0.16570467,0.0,0.0,564.0,294.0,0.6573426723480225,0.0,1.0,0.0,0.6573426723480225
YKL08,YDR25,0,-0.16570467,0.0,0.0,563.0,295.0,0.6561771631240845,0.0,1.0,0.0,0.6561771631240845
YOL09,YPR14,0,-0.16570467,0.0,0.0,562.0,296.0,0.6550116539001465,0.0,1.0,0.0,0.6550116539001465
YDR14,YCR04,0,-0.16570467,0.0,0.0,561.0,297.0,0.6538461446762085,0.0,1.0,0.0,0.6538461446762085
YDR05,YFL01,0,-0.16570467,0.0,0.0,560.0,298.0,0.6526806354522705,0.0,1.0,0.0,0.6526806354522705
YCR05,YJR12,0,-0.16570467,0.0,0.0,559.0,299.0,0.6515151262283325,0.0,1.0,0.0,0.6515151262283325
YJR04,YNL18,0,-0.16570467,0.0,0.0,558.0,300.0,0.6503496766090393,0.0,1.0,0.0,0.6503496766090393
YMR01,YBL01,0,-0.16570467,0.0,0.0,557.0,301.0,0.6491841673851013,0.0,1.0,0.0,0.6491841673851013
YHR00,YJR12,0,-0.16570467,0.0,0.0,556.0,302.0,0.6480186581611633,0.0,1.0,0.0,0.6480186581611633
YER05,YDL10,0,-0.16570467,0.0,0.0,555.0,303.0,0.6468531489372253,0.0,1.0,0.0,0.6468531489372253
YER17,YOL16,0,-0.16570467,0.0,0.0,554.0,304.0,0.6456876397132874,0.0,1.0,0.0,0.6456876397132874
YOL09,YPR13,0,-0.16570467,0.0,0.0,553.0,305.0,0.6445221304893494,0.0,1.0,0.0,0.6445221304893494
YNL07,YAL02,0,-0.16570467,0.0,0.0,552.0,306.0,0.6433566212654114,0.0,1.0,0.0,0.6433566212654114
YCR05,YGL11,0,-0.16570467,0.0,0.0,551.0,307.0,0.6421911716461182,0.0,1.0,0.0,0.6421911716461182
YLL01,YAL00,0,-0.16570467,0.0,0.0,550.0,308.0,0.6410256624221802,0.0,1.0,0.0,0.6410256624221802
YLR01,YHR12,0,-0.16570467,0.0,0.0,549.0,309.0,0.6398601531982422,0.0,1.0,0.0,0.6398601531982422
YDL21,YDL10,0,-0.16570467,0.0,0.0,548.0,310.0,0.6386946439743042,0.0,1.0,0.0,0.6386946439743042
YNL29,YER17,0,-0.16570467,0.0,0.0,547.0,311.0,0.6375291347503662,0.0,1.0,0.0,0.6375291347503662
YKL10,YMR19,0,-0.16570467,0.0,0.0,546.0,312.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YJL05,YGL17,0,-0.16570467,0.0,0.0,545.0,313.0,0.6351981163024902,0.0,1.0,0.0,0.6351981163024902
YDL13,YHR01,0,-0.16570467,0.0,0.0,544.0,314.0,0.6340326070785522,0.0,1.0,0.0,0.6340326070785522
YDR09,YFR00,0,-0.16570467,0.0,0.0,543.0,315.0,0.632867157459259,0.0,1.0,0.0,0.632867157459259
YDR14,YFL05,0,-0.16570467,0.0,0.0,542.0,316.0,0.631701648235321,0.0,1.0,0.0,0.631701648235321
YJL07,YOR17,0,-0.16570467,0.0,0.0,541.0,317.0,0.6305361390113831,0.0,1.0,0.0,0.6305361390113831
YDR08,YPR10,0,-0.16570467,0.0,0.0,540.0,318.0,0.6293706297874451,0.0,1.0,0.0,0.6293706297874451
YNL21,YOL11,0,-0.16570467,0.0,0.0,539.0,319.0,0.6282051205635071,0.0,1.0,0.0,0.6282051205635071
YGL20,YML06,0,-0.16570467,0.0,0.0,538.0,320.0,0.6270396113395691,0.0,1.0,0.0,0.6270396113395691
YLR32,YGR12,0,-0.16570467,0.0,0.0,537.0,321.0,0.6258741021156311,0.0,1.0,0.0,0.6258741021156311
YLR05,YML06,0,-0.16570467,0.0,0.0,536.0,322.0,0.6247086524963379,0.0,1.0,0.0,0.6247086524963379
YPL01,YFR04,0,-0.16570467,0.0,0.0,535.0,323.0,0.6235431432723999,0.0,1.0,0.0,0.6235431432723999
YNR03,YOL09,0,-0.16570467,0.0,0.0,534.0,324.0,0.6223776340484619,0.0,1.0,0.0,0.6223776340484619
YKL04,YDL15,0,-0.16570467,0.0,0.0,533.0,325.0,0.6212121248245239,0.0,1.0,0.0,0.6212121248245239
YAL00,YKL01,0,-0.16570467,0.0,0.0,532.0,326.0,0.6200466156005859,0.0,1.0,0.0,0.6200466156005859
YPR01,YML08,0,-0.16570467,0.0,0.0,531.0,327.0,0.618881106376648,0.0,1.0,0.0,0.618881106376648
YMR12,YJR00,0,-0.16570467,0.0,0.0,530.0,328.0,0.61771559715271,0.0,1.0,0.0,0.61771559715271
YJR06,YHR12,0,-0.16570467,0.0,0.0,529.0,329.0,0.616550087928772,0.0,1.0,0.0,0.616550087928772
YDR34,YDR04,0,-0.16570467,0.0,0.0,528.0,330.0,0.6153846383094788,0.0,1.0,0.0,0.6153846383094788
YPR01,YDR29,0,-0.16570467,0.0,0.0,527.0,331.0,0.6142191290855408,0.0,1.0,0.0,0.6142191290855408
YML10,YDL19,0,-0.16570467,0.0,0.0,526.0,332.0,0.6130536198616028,0.0,1.0,0.0,0.6130536198616028
YIL07,YDR35,0,-0.16570467,0.0,0.0,525.0,333.0,0.6118881106376648,0.0,1.0,0.0,0.6118881106376648
YKL09,YBR25,0,-0.16570467,0.0,0.0,524.0,334.0,0.6107226014137268,0.0,1.0,0.0,0.6107226014137268
YGR10,YML07,0,-0.16570467,0.0,0.0,523.0,335.0,0.6095570921897888,0.0,1.0,0.0,0.6095570921897888
YBR25,YBR13,0,-0.16570467,0.0,0.0,522.0,336.0,0.6083915829658508,0.0,1.0,0.0,0.6083915829658508
YDL14,YGR20,0,-0.16570467,0.0,0.0,521.0,337.0,0.6072261333465576,0.0,1.0,0.0,0.6072261333465576
YMR08,YKL22,0,-0.16570467,0.0,0.0,520.0,338.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YER17,YDR30,0,-0.16570467,0.0,0.0,519.0,339.0,0.6048951148986816,0.0,1.0,0.0,0.6048951148986816
YMR29,YKL01,0,-0.16570467,0.0,0.0,518.0,340.0,0.6037296056747437,0.0,1.0,0.0,0.6037296056747437
YBL00,YJL08,0,-0.16570467,0.0,0.0,517.0,341.0,0.6025640964508057,0.0,1.0,0.0,0.6025640964508057
YGL13,YDR08,0,-0.16570467,0.0,0.0,516.0,342.0,0.6013985872268677,0.0,1.0,0.0,0.6013985872268677
YCR06,YGR13,0,-0.16570467,0.0,0.0,515.0,343.0,0.6002330780029297,0.0,1.0,0.0,0.6002330780029297
YBL00,YGR13,0,-0.16570467,0.0,0.0,514.0,344.0,0.5990676283836365,0.0,1.0,0.0,0.5990676283836365
YLL02,YNL14,0,-0.16570467,0.0,0.0,513.0,345.0,0.5979021191596985,0.0,1.0,0.0,0.5979021191596985
YHR03,YLR37,0,-0.16570467,0.0,0.0,512.0,346.0,0.5967366099357605,0.0,1.0,0.0,0.5967366099357605
YLR20,YBR04,0,-0.16570467,0.0,0.0,511.0,347.0,0.5955711007118225,0.0,1.0,0.0,0.5955711007118225
YGL07,YNL06,0,-0.16570467,0.0,0.0,510.0,348.0,0.5944055914878845,0.0,1.0,0.0,0.5944055914878845
YOR11,YOL04,0,-0.16570467,0.0,0.0,509.0,349.0,0.5932400822639465,0.0,1.0,0.0,0.5932400822639465
YLL02,YFL05,0,-0.16570467,0.0,0.0,508.0,350.0,0.5920745730400085,0.0,1.0,0.0,0.5920745730400085
YCR08,YDL20,0,-0.16570467,0.0,0.0,507.0,351.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YER17,YHR10,0,-0.16570467,0.0,0.0,506.0,352.0,0.5897436141967773,0.0,1.0,0.0,0.5897436141967773
YJR09,YKR05,0,-0.16570467,0.0,0.0,505.0,353.0,0.5885781049728394,0.0,1.0,0.0,0.5885781049728394
YPL04,YDR49,0,-0.16570467,0.0,0.0,504.0,354.0,0.5874125957489014,0.0,1.0,0.0,0.5874125957489014
YDR52,YNL31,0,-0.16570467,0.0,0.0,503.0,355.0,0.5862470865249634,0.0,1.0,0.0,0.5862470865249634
YJR06,YHL04,0,-0.16570467,0.0,0.0,502.0,356.0,0.5850815773010254,0.0,1.0,0.0,0.5850815773010254
YHR21,YGL17,0,-0.16570467,0.0,0.0,501.0,357.0,0.5839160680770874,0.0,1.0,0.0,0.5839160680770874
YIL16,YHR12,0,-0.16570467,0.0,0.0,500.0,358.0,0.5827505588531494,0.0,1.0,0.0,0.5827505588531494
YPR07,YBR11,0,-0.16570467,0.0,0.0,499.0,359.0,0.5815851092338562,0.0,1.0,0.0,0.5815851092338562
YDR27,YLR36,0,-0.16570467,0.0,0.0,498.0,360.0,0.5804196000099182,0.0,1.0,0.0,0.5804196000099182
YOR33,YHR08,0,-0.16570467,0.0,0.0,497.0,361.0,0.5792540907859802,0.0,1.0,0.0,0.5792540907859802
YAR01,YNR01,0,-0.16570467,0.0,0.0,496.0,362.0,0.5780885815620422,0.0,1.0,0.0,0.5780885815620422
YOR15,YDL20,0,-0.16570467,0.0,0.0,495.0,363.0,0.5769230723381042,0.0,1.0,0.0,0.5769230723381042
YOR10,YBR23,0,-0.16570467,0.0,0.0,494.0,364.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YNL16,YDL10,0,-0.16570467,0.0,0.0,493.0,365.0,0.5745920538902283,0.0,1.0,0.0,0.5745920538902283
YLR44,YGR15,0,-0.16570467,0.0,0.0,492.0,366.0,0.5734265446662903,0.0,1.0,0.0,0.5734265446662903
YBR05,YKR02,0,-0.16570467,0.0,0.0,491.0,367.0,0.5722610950469971,0.0,1.0,0.0,0.5722610950469971
YDL08,YCL04,0,-0.16570467,0.0,0.0,490.0,368.0,0.5710955858230591,0.0,1.0,0.0,0.5710955858230591
YBL02,YJL00,0,-0.16570467,0.0,0.0,489.0,369.0,0.5699300765991211,0.0,1.0,0.0,0.5699300765991211
YLR02,YPL14,0,-0.16570467,0.0,0.0,488.0,370.0,0.5687645673751831,0.0,1.0,0.0,0.5687645673751831
YMR22,YAL00,0,-0.16570467,0.0,0.0,487.0,371.0,0.5675990581512451,0.0,1.0,0.0,0.5675990581512451
YPL26,YDL12,0,-0.16570467,0.0,0.0,486.0,372.0,0.5664335489273071,0.0,1.0,0.0,0.5664335489273071
YOR15,YMR04,0,-0.16570467,0.0,0.0,485.0,373.0,0.5652680397033691,0.0,1.0,0.0,0.5652680397033691
YML12,YEL05,0,-0.16570467,0.0,0.0,484.0,374.0,0.5641025900840759,0.0,1.0,0.0,0.5641025900840759
YGR26,YKL06,0,-0.16570467,0.0,0.0,483.0,375.0,0.5629370808601379,0.0,1.0,0.0,0.5629370808601379
YHL04,YOR08,0,-0.16570467,0.0,0.0,482.0,376.0,0.5617715716362,0.0,1.0,0.0,0.5617715716362
YBL04,YKL17,0,-0.16570467,0.0,0.0,481.0,377.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YEL04,YEL00,0,-0.16570467,0.0,0.0,480.0,378.0,0.559440553188324,0.0,1.0,0.0,0.559440553188324
YDL22,YER02,0,-0.16570467,0.0,0.0,479.0,379.0,0.558275043964386,0.0,1.0,0.0,0.558275043964386
YJL07,YER01,0,-0.16570467,0.0,0.0,478.0,380.0,0.557109534740448,0.0,1.0,0.0,0.557109534740448
YIL09,YLR17,0,-0.16570467,0.0,0.0,477.0,381.0,0.5559440851211548,0.0,1.0,0.0,0.5559440851211548
YNL32,YGL10,0,-0.16570467,0.0,0.0,476.0,382.0,0.5547785758972168,0.0,1.0,0.0,0.5547785758972168
YHR02,YGL17,0,-0.16570467,0.0,0.0,475.0,383.0,0.5536130666732788,0.0,1.0,0.0,0.5536130666732788
YEL05,YKL14,0,-0.16570467,0.0,0.0,474.0,384.0,0.5524475574493408,0.0,1.0,0.0,0.5524475574493408
YER00,YOR04,0,-0.16570467,0.0,0.0,473.0,385.0,0.5512820482254028,0.0,1.0,0.0,0.5512820482254028
YML03,YMR01,0,-0.16570467,0.0,0.0,472.0,386.0,0.5501165390014648,0.0,1.0,0.0,0.5501165390014648
YKL05,YDR30,0,-0.16570467,0.0,0.0,471.0,387.0,0.5489510297775269,0.0,1.0,0.0,0.5489510297775269
YDR25,YKL22,0,-0.16570467,0.0,0.0,470.0,388.0,0.5477855205535889,0.0,1.0,0.0,0.5477855205535889
YBL10,YOR08,0,-0.16570467,0.0,0.0,469.0,389.0,0.5466200709342957,0.0,1.0,0.0,0.5466200709342957
YML06,YNL26,0,-0.16570467,0.0,0.0,468.0,390.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YPR18,YER10,0,-0.16570467,0.0,0.0,467.0,391.0,0.5442890524864197,0.0,1.0,0.0,0.5442890524864197
YMR31,YMR20,0,-0.16570467,0.0,0.0,466.0,392.0,0.5431235432624817,0.0,1.0,0.0,0.5431235432624817
YOR22,YMR30,0,-0.16570467,0.0,0.0,465.0,393.0,0.5419580340385437,0.0,1.0,0.0,0.5419580340385437
YDL13,YNL31,0,-0.16570467,0.0,0.0,464.0,394.0,0.5407925248146057,0.0,1.0,0.0,0.5407925248146057
YMR22,YLL00,0,-0.16570467,0.0,0.0,463.0,395.0,0.5396270155906677,0.0,1.0,0.0,0.5396270155906677
YGR14,YNL15,0,-0.16570467,0.0,0.0,462.0,396.0,0.5384615659713745,0.0,1.0,0.0,0.5384615659713745
YGR18,YMR19,0,-0.16570467,0.0,0.0,461.0,397.0,0.5372960567474365,0.0,1.0,0.0,0.5372960567474365
YNL22,YBR26,0,-0.16570467,0.0,0.0,460.0,398.0,0.5361305475234985,0.0,1.0,0.0,0.5361305475234985
YNL31,YFL04,0,-0.16570467,0.0,0.0,459.0,399.0,0.5349650382995605,0.0,1.0,0.0,0.5349650382995605
YCL05,YPL03,0,-0.16570467,0.0,0.0,458.0,400.0,0.5337995290756226,0.0,1.0,0.0,0.5337995290756226
YIL14,YJR11,0,-0.16570467,0.0,0.0,457.0,401.0,0.5326340198516846,0.0,1.0,0.0,0.5326340198516846
YPR14,YGR27,0,-0.16570467,0.0,0.0,456.0,402.0,0.5314685106277466,0.0,1.0,0.0,0.5314685106277466
YAL06,YKL12,0,-0.16570467,0.0,0.0,455.0,403.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YIL11,YJR01,0,-0.16570467,0.0,0.0,454.0,404.0,0.5291375517845154,0.0,1.0,0.0,0.5291375517845154
YDL03,YHR19,0,-0.16570467,0.0,0.0,453.0,405.0,0.5279720425605774,0.0,1.0,0.0,0.5279720425605774
YCR02,YKL22,0,-0.16570467,0.0,0.0,452.0,406.0,0.5268065333366394,0.0,1.0,0.0,0.5268065333366394
YER17,YLR37,0,-0.16570467,0.0,0.0,451.0,407.0,0.5256410241127014,0.0,1.0,0.0,0.5256410241127014
YIL16,YDL05,0,-0.16570467,0.0,0.0,450.0,408.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YKL15,YAL00,0,-0.16570467,0.0,0.0,449.0,409.0,0.5233100056648254,0.0,1.0,0.0,0.5233100056648254
YHR21,YBR21,0,-0.16570467,0.0,0.0,448.0,410.0,0.5221444964408875,0.0,1.0,0.0,0.5221444964408875
YNR06,YBR07,0,-0.16570467,0.0,0.0,447.0,411.0,0.5209790468215942,0.0,1.0,0.0,0.5209790468215942
YLR43,YBR00,0,-0.16570467,0.0,0.0,446.0,412.0,0.5198135375976562,0.0,1.0,0.0,0.5198135375976562
YOR34,YGR14,0,-0.16570467,0.0,0.0,445.0,413.0,0.5186480283737183,0.0,1.0,0.0,0.5186480283737183
YBR05,YBR05,0,-0.16570467,0.0,0.0,444.0,414.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YGL25,YOR02,0,-0.16570467,0.0,0.0,443.0,415.0,0.5163170099258423,0.0,1.0,0.0,0.5163170099258423
YGL07,YOL05,0,-0.16570467,0.0,0.0,442.0,416.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YLR06,YDR19,0,-0.16570467,0.0,0.0,441.0,417.0,0.5139859914779663,0.0,1.0,0.0,0.5139859914779663
YKL05,YBR25,0,-0.16570467,0.0,0.0,440.0,418.0,0.5128205418586731,0.0,1.0,0.0,0.5128205418586731
YAL06,YHR19,0,-0.16570467,0.0,0.0,439.0,419.0,0.5116550326347351,0.0,1.0,0.0,0.5116550326347351
YER07,YNR07,0,-0.16570467,0.0,0.0,438.0,420.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YNR01,YLR44,0,-0.16570467,0.0,0.0,437.0,421.0,0.5093240141868591,0.0,1.0,0.0,0.5093240141868591
YPR09,YER04,0,-0.16570467,0.0,0.0,436.0,422.0,0.5081585049629211,0.0,1.0,0.0,0.5081585049629211
YOR05,YNL16,0,-0.16570467,0.0,0.0,435.0,423.0,0.5069929957389832,0.0,1.0,0.0,0.5069929957389832
YDR38,YPL16,0,-0.16570467,0.0,0.0,434.0,424.0,0.5058274865150452,0.0,1.0,0.0,0.5058274865150452
YOR07,YMR29,0,-0.16570467,0.0,0.0,433.0,425.0,0.5046619772911072,0.0,1.0,0.0,0.5046619772911072
YOR07,YLR42,0,-0.16570467,0.0,0.0,432.0,426.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YBR24,YDR32,0,-0.16570467,0.0,0.0,431.0,427.0,0.502331018447876,0.0,1.0,0.0,0.502331018447876
YDL10,YGR14,0,-0.16570467,0.0,0.0,430.0,428.0,0.501165509223938,0.0,1.0,0.0,0.501165509223938
YOR39,YDR15,0,-0.16570467,0.0,0.0,429.0,429.0,0.5,0.0,1.0,0.0,0.5
YER11,YBR01,0,-0.16570467,0.0,0.0,428.0,430.0,0.498834490776062,0.0,1.0,0.0,0.498834490776062
