Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR28,YDR29,0,-0.07845937,0.0,0.0,4853.0,955.0,0.8355716466903687,0.0,1.0,0.0,0.8355716466903687
YJL16,YER14,0,-0.07845937,0.0,0.0,4852.0,956.0,0.8353994488716125,0.0,1.0,0.0,0.8353994488716125
YDL16,YGL16,0,-0.07845937,0.0,0.0,4851.0,957.0,0.8352272510528564,0.0,1.0,0.0,0.8352272510528564
YBL08,YDR03,0,-0.07845937,0.0,0.0,4850.0,958.0,0.8350551128387451,0.0,1.0,0.0,0.8350551128387451
YIL12,YLL01,0,-0.07845937,0.0,0.0,4849.0,959.0,0.834882915019989,0.0,1.0,0.0,0.834882915019989
YPL12,YOL05,0,-0.07845937,0.0,0.0,4848.0,960.0,0.8347107172012329,0.0,1.0,0.0,0.8347107172012329
YJR14,YER01,0,-0.07845937,0.0,0.0,4847.0,961.0,0.8345385789871216,0.0,1.0,0.0,0.8345385789871216
YPR07,YBR11,0,-0.07845937,0.0,0.0,4846.0,962.0,0.8343663811683655,0.0,1.0,0.0,0.8343663811683655
YJL17,YDR03,0,-0.07845937,0.0,0.0,4845.0,963.0,0.8341942429542542,0.0,1.0,0.0,0.8341942429542542
YGL06,YGL16,0,-0.07845937,0.0,0.0,4844.0,964.0,0.834022045135498,0.0,1.0,0.0,0.834022045135498
YCR01,YOR16,0,-0.07845937,0.0,0.0,4843.0,965.0,0.8338498473167419,0.0,1.0,0.0,0.8338498473167419
YBR14,YCR01,0,-0.07845937,0.0,0.0,4842.0,966.0,0.8336777091026306,0.0,1.0,0.0,0.8336777091026306
YHR12,YOR30,0,-0.07845937,0.0,0.0,4841.0,967.0,0.8335055112838745,0.0,1.0,0.0,0.8335055112838745
YNL28,YNL25,0,-0.07845937,0.0,0.0,4840.0,968.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YCR02,YOR08,0,-0.07845937,0.0,0.0,4839.0,969.0,0.8331611752510071,0.0,1.0,0.0,0.8331611752510071
YDL17,YOR29,0,-0.07845937,0.0,0.0,4838.0,970.0,0.832988977432251,0.0,1.0,0.0,0.832988977432251
YPR09,YHR13,0,-0.07845937,0.0,0.0,4837.0,971.0,0.8328167796134949,0.0,1.0,0.0,0.8328167796134949
YNL15,YDR29,0,-0.07845937,0.0,0.0,4836.0,972.0,0.8326446413993835,0.0,1.0,0.0,0.8326446413993835
YDR11,YML12,0,-0.07845937,0.0,0.0,4835.0,973.0,0.8324724435806274,0.0,1.0,0.0,0.8324724435806274
YPL22,YKR06,0,-0.07845937,0.0,0.0,4834.0,974.0,0.8323002457618713,0.0,1.0,0.0,0.8323002457618713
YOR03,YNL20,0,-0.07845937,0.0,0.0,4833.0,975.0,0.83212810754776,0.0,1.0,0.0,0.83212810754776
YFR03,YBL04,0,-0.07845937,0.0,0.0,4832.0,976.0,0.8319559097290039,0.0,1.0,0.0,0.8319559097290039
YKL01,YGL10,0,-0.07845937,0.0,0.0,4831.0,977.0,0.8317837715148926,0.0,1.0,0.0,0.8317837715148926
YNL31,YDL16,0,-0.07845937,0.0,0.0,4830.0,978.0,0.8316115736961365,0.0,1.0,0.0,0.8316115736961365
YML06,YFL05,0,-0.07845937,0.0,0.0,4829.0,979.0,0.8314393758773804,0.0,1.0,0.0,0.8314393758773804
YDR35,YGR01,0,-0.07845937,0.0,0.0,4828.0,980.0,0.831267237663269,0.0,1.0,0.0,0.831267237663269
YHR04,YDR26,0,-0.07845937,0.0,0.0,4827.0,981.0,0.8310950398445129,0.0,1.0,0.0,0.8310950398445129
YLR05,YDL19,0,-0.07845937,0.0,0.0,4826.0,982.0,0.8309228420257568,0.0,1.0,0.0,0.8309228420257568
YMR08,YHR12,0,-0.07845937,0.0,0.0,4825.0,983.0,0.8307507038116455,0.0,1.0,0.0,0.8307507038116455
YNR04,YLR44,0,-0.07845937,0.0,0.0,4824.0,984.0,0.8305785059928894,0.0,1.0,0.0,0.8305785059928894
YKL16,YPR19,0,-0.07845937,0.0,0.0,4823.0,985.0,0.8304063081741333,0.0,1.0,0.0,0.8304063081741333
YDR40,YDR23,0,-0.07845937,0.0,0.0,4822.0,986.0,0.830234169960022,0.0,1.0,0.0,0.830234169960022
YNL13,YEL06,0,-0.07845937,0.0,0.0,4821.0,987.0,0.8300619721412659,0.0,1.0,0.0,0.8300619721412659
YIR02,YMR23,0,-0.07845937,0.0,0.0,4820.0,988.0,0.8298898339271545,0.0,1.0,0.0,0.8298898339271545
YAL05,YOL03,0,-0.07845937,0.0,0.0,4819.0,989.0,0.8297176361083984,0.0,1.0,0.0,0.8297176361083984
YJL16,YBL04,0,-0.07845937,0.0,0.0,4818.0,990.0,0.8295454382896423,0.0,1.0,0.0,0.8295454382896423
YOR34,YKL06,0,-0.07845937,0.0,0.0,4817.0,991.0,0.829373300075531,0.0,1.0,0.0,0.829373300075531
YDL04,YGL15,0,-0.07845937,0.0,0.0,4816.0,992.0,0.8292011022567749,0.0,1.0,0.0,0.8292011022567749
YMR20,YOL09,0,-0.07845937,0.0,0.0,4815.0,993.0,0.8290289044380188,0.0,1.0,0.0,0.8290289044380188
YHR03,YPL23,0,-0.07845937,0.0,0.0,4814.0,994.0,0.8288567662239075,0.0,1.0,0.0,0.8288567662239075
YFR05,YJL19,0,-0.07845937,0.0,0.0,4813.0,995.0,0.8286845684051514,0.0,1.0,0.0,0.8286845684051514
YLL01,YDR51,0,-0.07845937,0.0,0.0,4812.0,996.0,0.8285123705863953,0.0,1.0,0.0,0.8285123705863953
YIL15,YGR02,0,-0.07845937,0.0,0.0,4811.0,997.0,0.8283402323722839,0.0,1.0,0.0,0.8283402323722839
YHR02,YDR03,0,-0.07845937,0.0,0.0,4810.0,998.0,0.8281680345535278,0.0,1.0,0.0,0.8281680345535278
YPR16,YKL19,0,-0.07845937,0.0,0.0,4809.0,999.0,0.8279958963394165,0.0,1.0,0.0,0.8279958963394165
YJR05,YEL00,0,-0.07845937,0.0,0.0,4808.0,1000.0,0.8278236985206604,0.0,1.0,0.0,0.8278236985206604
YFL03,YDR26,0,-0.07845937,0.0,0.0,4807.0,1001.0,0.8276515007019043,0.0,1.0,0.0,0.8276515007019043
YLR06,YDR08,0,-0.07845937,0.0,0.0,4806.0,1002.0,0.827479362487793,0.0,1.0,0.0,0.827479362487793
YLL02,YLR34,0,-0.07845937,0.0,0.0,4805.0,1003.0,0.8273071646690369,0.0,1.0,0.0,0.8273071646690369
YHR06,YOL09,0,-0.07845937,0.0,0.0,4804.0,1004.0,0.8271349668502808,0.0,1.0,0.0,0.8271349668502808
YOR22,YKL16,0,-0.07845937,0.0,0.0,4803.0,1005.0,0.8269628286361694,0.0,1.0,0.0,0.8269628286361694
YOR16,YPR16,0,-0.07845937,0.0,0.0,4802.0,1006.0,0.8267906308174133,0.0,1.0,0.0,0.8267906308174133
YLR08,YLR46,0,-0.07845937,0.0,0.0,4801.0,1007.0,0.8266184329986572,0.0,1.0,0.0,0.8266184329986572
YNL25,YHR06,0,-0.07845937,0.0,0.0,4800.0,1008.0,0.8264462947845459,0.0,1.0,0.0,0.8264462947845459
YKL22,YNL13,0,-0.07845937,0.0,0.0,4799.0,1009.0,0.8262740969657898,0.0,1.0,0.0,0.8262740969657898
YML09,YMR15,0,-0.07845937,0.0,0.0,4798.0,1010.0,0.8261018991470337,0.0,1.0,0.0,0.8261018991470337
YHR17,YBR09,0,-0.07845937,0.0,0.0,4797.0,1011.0,0.8259297609329224,0.0,1.0,0.0,0.8259297609329224
YCL04,YNL03,0,-0.07845937,0.0,0.0,4796.0,1012.0,0.8257575631141663,0.0,1.0,0.0,0.8257575631141663
YNL28,YPR14,0,-0.07845937,0.0,0.0,4795.0,1013.0,0.8255854249000549,0.0,1.0,0.0,0.8255854249000549
YJR14,YGL18,0,-0.07845937,0.0,0.0,4794.0,1014.0,0.8254132270812988,0.0,1.0,0.0,0.8254132270812988
YDR05,YNL16,0,-0.07845937,0.0,0.0,4793.0,1015.0,0.8252410292625427,0.0,1.0,0.0,0.8252410292625427
YDL06,YOL12,0,-0.07845937,0.0,0.0,4792.0,1016.0,0.8250688910484314,0.0,1.0,0.0,0.8250688910484314
YKL02,YIR02,0,-0.07845937,0.0,0.0,4791.0,1017.0,0.8248966932296753,0.0,1.0,0.0,0.8248966932296753
YNL21,YEL03,0,-0.07845937,0.0,0.0,4790.0,1018.0,0.8247244954109192,0.0,1.0,0.0,0.8247244954109192
YKL19,YBR16,0,-0.07845937,0.0,0.0,4789.0,1019.0,0.8245523571968079,0.0,1.0,0.0,0.8245523571968079
YBR21,YIL01,0,-0.07845937,0.0,0.0,4788.0,1020.0,0.8243801593780518,0.0,1.0,0.0,0.8243801593780518
YML10,YER03,0,-0.07845937,0.0,0.0,4787.0,1021.0,0.8242079615592957,0.0,1.0,0.0,0.8242079615592957
YBR03,YLR00,0,-0.07845937,0.0,0.0,4786.0,1022.0,0.8240358233451843,0.0,1.0,0.0,0.8240358233451843
YML06,YDR53,0,-0.07845937,0.0,0.0,4785.0,1023.0,0.8238636255264282,0.0,1.0,0.0,0.8238636255264282
YDR13,YMR19,0,-0.07845937,0.0,0.0,4784.0,1024.0,0.8236914873123169,0.0,1.0,0.0,0.8236914873123169
YIL10,YDR33,0,-0.07845937,0.0,0.0,4783.0,1025.0,0.8235192894935608,0.0,1.0,0.0,0.8235192894935608
YNR01,YOR32,0,-0.07845937,0.0,0.0,4782.0,1026.0,0.8233470916748047,0.0,1.0,0.0,0.8233470916748047
YAL04,YDL04,0,-0.07845937,0.0,0.0,4781.0,1027.0,0.8231749534606934,0.0,1.0,0.0,0.8231749534606934
YOL09,YNL26,0,-0.07845937,0.0,0.0,4780.0,1028.0,0.8230027556419373,0.0,1.0,0.0,0.8230027556419373
YJL18,YLR34,0,-0.07845937,0.0,0.0,4779.0,1029.0,0.8228305578231812,0.0,1.0,0.0,0.8228305578231812
YIL12,YPR06,0,-0.07845937,0.0,0.0,4778.0,1030.0,0.8226584196090698,0.0,1.0,0.0,0.8226584196090698
YBR00,YGL08,0,-0.07845937,0.0,0.0,4777.0,1031.0,0.8224862217903137,0.0,1.0,0.0,0.8224862217903137
YNL13,YOR32,0,-0.07845937,0.0,0.0,4776.0,1032.0,0.8223140239715576,0.0,1.0,0.0,0.8223140239715576
YDR32,YFL05,0,-0.07845937,0.0,0.0,4775.0,1033.0,0.8221418857574463,0.0,1.0,0.0,0.8221418857574463
YPL21,YHR02,0,-0.07845937,0.0,0.0,4774.0,1034.0,0.8219696879386902,0.0,1.0,0.0,0.8219696879386902
YAL05,YHR12,0,-0.07845937,0.0,0.0,4773.0,1035.0,0.8217975497245789,0.0,1.0,0.0,0.8217975497245789
YJR05,YGL09,0,-0.07845937,0.0,0.0,4772.0,1036.0,0.8216253519058228,0.0,1.0,0.0,0.8216253519058228
YPL02,YDR48,0,-0.07845937,0.0,0.0,4771.0,1037.0,0.8214531540870667,0.0,1.0,0.0,0.8214531540870667
YPL19,YMR00,0,-0.07845937,0.0,0.0,4770.0,1038.0,0.8212810158729553,0.0,1.0,0.0,0.8212810158729553
YNL06,YOR30,0,-0.07845937,0.0,0.0,4769.0,1039.0,0.8211088180541992,0.0,1.0,0.0,0.8211088180541992
YKL17,YER02,0,-0.07845937,0.0,0.0,4768.0,1040.0,0.8209366202354431,0.0,1.0,0.0,0.8209366202354431
YOR17,YGL18,0,-0.07845937,0.0,0.0,4767.0,1041.0,0.8207644820213318,0.0,1.0,0.0,0.8207644820213318
YNL12,YER02,0,-0.07845937,0.0,0.0,4766.0,1042.0,0.8205922842025757,0.0,1.0,0.0,0.8205922842025757
YGL15,YJR05,0,-0.07845937,0.0,0.0,4765.0,1043.0,0.8204200863838196,0.0,1.0,0.0,0.8204200863838196
YOL01,YKL10,0,-0.07845937,0.0,0.0,4764.0,1044.0,0.8202479481697083,0.0,1.0,0.0,0.8202479481697083
YDR09,YHR10,0,-0.07845937,0.0,0.0,4763.0,1045.0,0.8200757503509521,0.0,1.0,0.0,0.8200757503509521
YKL05,YKL09,0,-0.07845937,0.0,0.0,4762.0,1046.0,0.819903552532196,0.0,1.0,0.0,0.819903552532196
YPR19,YLR44,0,-0.07845937,0.0,0.0,4761.0,1047.0,0.8197314143180847,0.0,1.0,0.0,0.8197314143180847
YJR04,YBR24,0,-0.07845937,0.0,0.0,4760.0,1048.0,0.8195592164993286,0.0,1.0,0.0,0.8195592164993286
YMR29,YLR18,0,-0.07845937,0.0,0.0,4759.0,1049.0,0.8193870782852173,0.0,1.0,0.0,0.8193870782852173
YMR29,YOR08,0,-0.07845937,0.0,0.0,4758.0,1050.0,0.8192148804664612,0.0,1.0,0.0,0.8192148804664612
YBR00,YMR01,0,-0.07845937,0.0,0.0,4757.0,1051.0,0.8190426826477051,0.0,1.0,0.0,0.8190426826477051
YGR13,YDL19,0,-0.07845937,0.0,0.0,4756.0,1052.0,0.8188705444335938,0.0,1.0,0.0,0.8188705444335938
YER02,YGR22,0,-0.07845937,0.0,0.0,4755.0,1053.0,0.8186983466148376,0.0,1.0,0.0,0.8186983466148376
YJL04,YFR04,0,-0.07845937,0.0,0.0,4754.0,1054.0,0.8185261487960815,0.0,1.0,0.0,0.8185261487960815
YGR12,YBR24,0,-0.07845937,0.0,0.0,4753.0,1055.0,0.8183540105819702,0.0,1.0,0.0,0.8183540105819702
YDR24,YNL20,0,-0.07845937,0.0,0.0,4752.0,1056.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YMR22,YDL07,0,-0.07845937,0.0,0.0,4751.0,1057.0,0.818009614944458,0.0,1.0,0.0,0.818009614944458
YPR07,YOR19,0,-0.07845937,0.0,0.0,4750.0,1058.0,0.8178374767303467,0.0,1.0,0.0,0.8178374767303467
YBR22,YPR13,0,-0.07845937,0.0,0.0,4749.0,1059.0,0.8176652789115906,0.0,1.0,0.0,0.8176652789115906
YDL06,YML11,0,-0.07845937,0.0,0.0,4748.0,1060.0,0.8174931406974792,0.0,1.0,0.0,0.8174931406974792
YBR22,YDL22,0,-0.07845937,0.0,0.0,4747.0,1061.0,0.8173209428787231,0.0,1.0,0.0,0.8173209428787231
YCR10,YBL06,0,-0.07845937,0.0,0.0,4746.0,1062.0,0.817148745059967,0.0,1.0,0.0,0.817148745059967
YIL05,YIL01,0,-0.07845937,0.0,0.0,4745.0,1063.0,0.8169766068458557,0.0,1.0,0.0,0.8169766068458557
YOR18,YJL15,0,-0.07845937,0.0,0.0,4744.0,1064.0,0.8168044090270996,0.0,1.0,0.0,0.8168044090270996
YKL08,YOR08,0,-0.07845937,0.0,0.0,4743.0,1065.0,0.8166322112083435,0.0,1.0,0.0,0.8166322112083435
YLR36,YGL12,0,-0.07845937,0.0,0.0,4742.0,1066.0,0.8164600729942322,0.0,1.0,0.0,0.8164600729942322
YMR23,YJL02,0,-0.07845937,0.0,0.0,4741.0,1067.0,0.8162878751754761,0.0,1.0,0.0,0.8162878751754761
YGL25,YLR18,0,-0.07845937,0.0,0.0,4740.0,1068.0,0.81611567735672,0.0,1.0,0.0,0.81611567735672
YIL01,YBR19,0,-0.07845937,0.0,0.0,4739.0,1069.0,0.8159435391426086,0.0,1.0,0.0,0.8159435391426086
YPR18,YLR25,0,-0.07845937,0.0,0.0,4738.0,1070.0,0.8157713413238525,0.0,1.0,0.0,0.8157713413238525
YER16,YKL06,0,-0.07845937,0.0,0.0,4737.0,1071.0,0.8155992031097412,0.0,1.0,0.0,0.8155992031097412
YPR04,YIL03,0,-0.07845937,0.0,0.0,4736.0,1072.0,0.8154270052909851,0.0,1.0,0.0,0.8154270052909851
YML08,YDL03,0,-0.07845937,0.0,0.0,4735.0,1073.0,0.815254807472229,0.0,1.0,0.0,0.815254807472229
YER13,YGR20,0,-0.07845937,0.0,0.0,4734.0,1074.0,0.8150826692581177,0.0,1.0,0.0,0.8150826692581177
YML12,YDR27,0,-0.07845937,0.0,0.0,4733.0,1075.0,0.8149104714393616,0.0,1.0,0.0,0.8149104714393616
YCR05,YGR26,0,-0.07845937,0.0,0.0,4732.0,1076.0,0.8147382736206055,0.0,1.0,0.0,0.8147382736206055
YLL04,YLL02,0,-0.07845937,0.0,0.0,4731.0,1077.0,0.8145661354064941,0.0,1.0,0.0,0.8145661354064941
YOL13,YAL02,0,-0.07845937,0.0,0.0,4730.0,1078.0,0.814393937587738,0.0,1.0,0.0,0.814393937587738
YHR10,YNL26,0,-0.07845937,0.0,0.0,4729.0,1079.0,0.8142217397689819,0.0,1.0,0.0,0.8142217397689819
YJR10,YPR18,0,-0.07845937,0.0,0.0,4728.0,1080.0,0.8140496015548706,0.0,1.0,0.0,0.8140496015548706
YHR12,YLR08,0,-0.07845937,0.0,0.0,4727.0,1081.0,0.8138774037361145,0.0,1.0,0.0,0.8138774037361145
YKL05,YNR06,0,-0.07845937,0.0,0.0,4726.0,1082.0,0.8137052059173584,0.0,1.0,0.0,0.8137052059173584
YMR29,YKR05,0,-0.07845937,0.0,0.0,4725.0,1083.0,0.8135330677032471,0.0,1.0,0.0,0.8135330677032471
YNL15,YCR05,0,-0.07845937,0.0,0.0,4724.0,1084.0,0.813360869884491,0.0,1.0,0.0,0.813360869884491
YGL18,YLR02,0,-0.07845937,0.0,0.0,4723.0,1085.0,0.8131887316703796,0.0,1.0,0.0,0.8131887316703796
YJL09,YOR14,0,-0.07845937,0.0,0.0,4722.0,1086.0,0.8130165338516235,0.0,1.0,0.0,0.8130165338516235
YHR16,YGR28,0,-0.07845937,0.0,0.0,4721.0,1087.0,0.8128443360328674,0.0,1.0,0.0,0.8128443360328674
YJL09,YDL00,0,-0.07845937,0.0,0.0,4720.0,1088.0,0.8126721978187561,0.0,1.0,0.0,0.8126721978187561
YGL08,YKR09,0,-0.07845937,0.0,0.0,4719.0,1089.0,0.8125,0.0,1.0,0.0,0.8125
YAL06,YLR28,0,-0.07845937,0.0,0.0,4718.0,1090.0,0.8123278021812439,0.0,1.0,0.0,0.8123278021812439
YKL09,YEL05,0,-0.07845937,0.0,0.0,4717.0,1091.0,0.8121556639671326,0.0,1.0,0.0,0.8121556639671326
YGL20,YGR20,0,-0.07845937,0.0,0.0,4716.0,1092.0,0.8119834661483765,0.0,1.0,0.0,0.8119834661483765
YGL15,YDR23,0,-0.07845937,0.0,0.0,4715.0,1093.0,0.8118112683296204,0.0,1.0,0.0,0.8118112683296204
YOL14,YOR12,0,-0.07845937,0.0,0.0,4714.0,1094.0,0.811639130115509,0.0,1.0,0.0,0.811639130115509
YOR36,YJR02,0,-0.07845937,0.0,0.0,4713.0,1095.0,0.8114669322967529,0.0,1.0,0.0,0.8114669322967529
YPR09,YDR14,0,-0.07845937,0.0,0.0,4712.0,1096.0,0.8112947940826416,0.0,1.0,0.0,0.8112947940826416
YPL24,YGR09,0,-0.07845937,0.0,0.0,4711.0,1097.0,0.8111225962638855,0.0,1.0,0.0,0.8111225962638855
YOL03,YER02,0,-0.07845937,0.0,0.0,4710.0,1098.0,0.8109503984451294,0.0,1.0,0.0,0.8109503984451294
YIL10,YHR16,0,-0.07845937,0.0,0.0,4709.0,1099.0,0.8107782602310181,0.0,1.0,0.0,0.8107782602310181
YPL21,YPL07,0,-0.07845937,0.0,0.0,4708.0,1100.0,0.810606062412262,0.0,1.0,0.0,0.810606062412262
YAL05,YIL09,0,-0.07845937,0.0,0.0,4707.0,1101.0,0.8104338645935059,0.0,1.0,0.0,0.8104338645935059
YDL00,YDR29,0,-0.07845937,0.0,0.0,4706.0,1102.0,0.8102617263793945,0.0,1.0,0.0,0.8102617263793945
YLR42,YML05,0,-0.07845937,0.0,0.0,4705.0,1103.0,0.8100895285606384,0.0,1.0,0.0,0.8100895285606384
YDL23,YHR08,0,-0.07845937,0.0,0.0,4704.0,1104.0,0.8099173307418823,0.0,1.0,0.0,0.8099173307418823
YPL02,YDL22,0,-0.07845937,0.0,0.0,4703.0,1105.0,0.809745192527771,0.0,1.0,0.0,0.809745192527771
YML00,YBR27,0,-0.07845937,0.0,0.0,4702.0,1106.0,0.8095729947090149,0.0,1.0,0.0,0.8095729947090149
YOL05,YBR10,0,-0.07845937,0.0,0.0,4701.0,1107.0,0.8094007968902588,0.0,1.0,0.0,0.8094007968902588
YHR14,YIL16,0,-0.07845937,0.0,0.0,4700.0,1108.0,0.8092286586761475,0.0,1.0,0.0,0.8092286586761475
YJR05,YOR19,0,-0.07845937,0.0,0.0,4699.0,1109.0,0.8090564608573914,0.0,1.0,0.0,0.8090564608573914
YOL12,YLR34,0,-0.07845937,0.0,0.0,4698.0,1110.0,0.80888432264328,0.0,1.0,0.0,0.80888432264328
YHR12,YFR00,0,-0.07845937,0.0,0.0,4697.0,1111.0,0.8087121248245239,0.0,1.0,0.0,0.8087121248245239
YDR25,YER05,0,-0.07845937,0.0,0.0,4696.0,1112.0,0.8085399270057678,0.0,1.0,0.0,0.8085399270057678
YNR07,YBR08,0,-0.07845937,0.0,0.0,4695.0,1113.0,0.8083677887916565,0.0,1.0,0.0,0.8083677887916565
YLR20,YDR18,0,-0.07845937,0.0,0.0,4694.0,1114.0,0.8081955909729004,0.0,1.0,0.0,0.8081955909729004
YNR04,YNR01,0,-0.07845937,0.0,0.0,4693.0,1115.0,0.8080233931541443,0.0,1.0,0.0,0.8080233931541443
YJL09,YOR32,0,-0.07845937,0.0,0.0,4692.0,1116.0,0.807851254940033,0.0,1.0,0.0,0.807851254940033
YML11,YKR02,0,-0.07845937,0.0,0.0,4691.0,1117.0,0.8076790571212769,0.0,1.0,0.0,0.8076790571212769
YDR03,YGL06,0,-0.07845937,0.0,0.0,4690.0,1118.0,0.8075068593025208,0.0,1.0,0.0,0.8075068593025208
YER06,YLR34,0,-0.07845937,0.0,0.0,4689.0,1119.0,0.8073347210884094,0.0,1.0,0.0,0.8073347210884094
YOR22,YER16,0,-0.07845937,0.0,0.0,4688.0,1120.0,0.8071625232696533,0.0,1.0,0.0,0.8071625232696533
YDL22,YMR30,0,-0.07845937,0.0,0.0,4687.0,1121.0,0.806990385055542,0.0,1.0,0.0,0.806990385055542
YIL15,YIL14,0,-0.07845937,0.0,0.0,4686.0,1122.0,0.8068181872367859,0.0,1.0,0.0,0.8068181872367859
YBR05,YBL03,0,-0.07845937,0.0,0.0,4685.0,1123.0,0.8066459894180298,0.0,1.0,0.0,0.8066459894180298
YJR06,YMR31,0,-0.07845937,0.0,0.0,4684.0,1124.0,0.8064738512039185,0.0,1.0,0.0,0.8064738512039185
YER04,YEL06,0,-0.07845937,0.0,0.0,4683.0,1125.0,0.8063016533851624,0.0,1.0,0.0,0.8063016533851624
YJL20,YPL18,0,-0.07845937,0.0,0.0,4682.0,1126.0,0.8061294555664062,0.0,1.0,0.0,0.8061294555664062
YNL11,YJL04,0,-0.07845937,0.0,0.0,4681.0,1127.0,0.8059573173522949,0.0,1.0,0.0,0.8059573173522949
YBR01,YPR16,0,-0.07845937,0.0,0.0,4680.0,1128.0,0.8057851195335388,0.0,1.0,0.0,0.8057851195335388
YDR20,YDR19,0,-0.07845937,0.0,0.0,4679.0,1129.0,0.8056129217147827,0.0,1.0,0.0,0.8056129217147827
YGL17,YLR26,0,-0.07845937,0.0,0.0,4678.0,1130.0,0.8054407835006714,0.0,1.0,0.0,0.8054407835006714
YGL03,YBR19,0,-0.07845937,0.0,0.0,4677.0,1131.0,0.8052685856819153,0.0,1.0,0.0,0.8052685856819153
YMR30,YPL19,0,-0.07845937,0.0,0.0,4676.0,1132.0,0.805096447467804,0.0,1.0,0.0,0.805096447467804
YFR02,YMR20,0,-0.07845937,0.0,0.0,4675.0,1133.0,0.8049242496490479,0.0,1.0,0.0,0.8049242496490479
YOR15,YPL09,0,-0.07845937,0.0,0.0,4674.0,1134.0,0.8047520518302917,0.0,1.0,0.0,0.8047520518302917
YIL05,YGL10,0,-0.07845937,0.0,0.0,4673.0,1135.0,0.8045799136161804,0.0,1.0,0.0,0.8045799136161804
YER11,YLR46,0,-0.07845937,0.0,0.0,4672.0,1136.0,0.8044077157974243,0.0,1.0,0.0,0.8044077157974243
YBR22,YGR15,0,-0.07845937,0.0,0.0,4671.0,1137.0,0.8042355179786682,0.0,1.0,0.0,0.8042355179786682
YIL12,YDL12,0,-0.07845937,0.0,0.0,4670.0,1138.0,0.8040633797645569,0.0,1.0,0.0,0.8040633797645569
YKR08,YDR18,0,-0.07845937,0.0,0.0,4669.0,1139.0,0.8038911819458008,0.0,1.0,0.0,0.8038911819458008
YIL11,YMR20,0,-0.07845937,0.0,0.0,4668.0,1140.0,0.8037189841270447,0.0,1.0,0.0,0.8037189841270447
YDL14,YER06,0,-0.07845937,0.0,0.0,4667.0,1141.0,0.8035468459129333,0.0,1.0,0.0,0.8035468459129333
YDR27,YBR16,0,-0.07845937,0.0,0.0,4666.0,1142.0,0.8033746480941772,0.0,1.0,0.0,0.8033746480941772
YGR12,YPL10,0,-0.07845937,0.0,0.0,4665.0,1143.0,0.8032024502754211,0.0,1.0,0.0,0.8032024502754211
YBL02,YKR06,0,-0.07845937,0.0,0.0,4664.0,1144.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YNL31,YCR04,0,-0.07845937,0.0,0.0,4663.0,1145.0,0.8028581142425537,0.0,1.0,0.0,0.8028581142425537
YPR07,YDR34,0,-0.07845937,0.0,0.0,4662.0,1146.0,0.8026859760284424,0.0,1.0,0.0,0.8026859760284424
YPL05,YOR33,0,-0.07845937,0.0,0.0,4661.0,1147.0,0.8025137782096863,0.0,1.0,0.0,0.8025137782096863
YNL25,YIL01,0,-0.07845937,0.0,0.0,4660.0,1148.0,0.8023415803909302,0.0,1.0,0.0,0.8023415803909302
YMR30,YNR07,0,-0.07845937,0.0,0.0,4659.0,1149.0,0.8021694421768188,0.0,1.0,0.0,0.8021694421768188
YDR51,YOR04,0,-0.07845937,0.0,0.0,4658.0,1150.0,0.8019972443580627,0.0,1.0,0.0,0.8019972443580627
YNL05,YML05,0,-0.07845937,0.0,0.0,4657.0,1151.0,0.8018250465393066,0.0,1.0,0.0,0.8018250465393066
YBR24,YHR06,0,-0.07845937,0.0,0.0,4656.0,1152.0,0.8016529083251953,0.0,1.0,0.0,0.8016529083251953
YOR33,YOR34,0,-0.07845937,0.0,0.0,4655.0,1153.0,0.8014807105064392,0.0,1.0,0.0,0.8014807105064392
YMR25,YLR25,0,-0.07845937,0.0,0.0,4654.0,1154.0,0.8013085126876831,0.0,1.0,0.0,0.8013085126876831
YMR32,YOR21,0,-0.07845937,0.0,0.0,4653.0,1155.0,0.8011363744735718,0.0,1.0,0.0,0.8011363744735718
YML07,YIL08,0,-0.07845937,0.0,0.0,4652.0,1156.0,0.8009641766548157,0.0,1.0,0.0,0.8009641766548157
YHR06,YJR12,0,-0.07845937,0.0,0.0,4651.0,1157.0,0.8007920384407043,0.0,1.0,0.0,0.8007920384407043
YKL02,YKL05,0,-0.07845937,0.0,0.0,4650.0,1158.0,0.8006198406219482,0.0,1.0,0.0,0.8006198406219482
YLR32,YBR19,0,-0.07845937,0.0,0.0,4649.0,1159.0,0.8004476428031921,0.0,1.0,0.0,0.8004476428031921
YNL03,YDR26,0,-0.07845937,0.0,0.0,4648.0,1160.0,0.8002755045890808,0.0,1.0,0.0,0.8002755045890808
YML01,YDL17,0,-0.07845937,0.0,0.0,4647.0,1161.0,0.8001033067703247,0.0,1.0,0.0,0.8001033067703247
YDR00,YHL04,0,-0.07845937,0.0,0.0,4646.0,1162.0,0.7999311089515686,0.0,1.0,0.0,0.7999311089515686
YLR44,YOR28,0,-0.07845937,0.0,0.0,4645.0,1163.0,0.7997589707374573,0.0,1.0,0.0,0.7997589707374573
