Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL02,YIL14,0,-0.11193842,0.0,0.0,1890.0,651.0,0.7438016533851624,0.0,1.0,0.0,0.7438016533851624
YGR16,YPR06,0,-0.11193842,0.0,0.0,1889.0,652.0,0.7434080839157104,0.0,1.0,0.0,0.7434080839157104
YLR08,YPL17,0,-0.11193842,0.0,0.0,1888.0,653.0,0.7430145740509033,0.0,1.0,0.0,0.7430145740509033
YLL04,YPR12,0,-0.11193842,0.0,0.0,1887.0,654.0,0.7426210045814514,0.0,1.0,0.0,0.7426210045814514
YDR47,YPL27,0,-0.11193842,0.0,0.0,1886.0,655.0,0.7422274947166443,0.0,1.0,0.0,0.7422274947166443
YDL12,YNL05,0,-0.11193842,0.0,0.0,1885.0,656.0,0.7418339252471924,0.0,1.0,0.0,0.7418339252471924
YMR09,YMR00,0,-0.11193842,0.0,0.0,1884.0,657.0,0.7414403557777405,0.0,1.0,0.0,0.7414403557777405
YBR21,YPL04,0,-0.11193842,0.0,0.0,1883.0,658.0,0.7410468459129333,0.0,1.0,0.0,0.7410468459129333
YDL20,YLR07,0,-0.11193842,0.0,0.0,1882.0,659.0,0.7406532764434814,0.0,1.0,0.0,0.7406532764434814
YGR15,YDR20,0,-0.11193842,0.0,0.0,1881.0,660.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YGL06,YML01,0,-0.11193842,0.0,0.0,1880.0,661.0,0.7398661971092224,0.0,1.0,0.0,0.7398661971092224
YLR06,YLR41,0,-0.11193842,0.0,0.0,1879.0,662.0,0.7394726276397705,0.0,1.0,0.0,0.7394726276397705
YNL09,YOR16,0,-0.11193842,0.0,0.0,1878.0,663.0,0.7390791177749634,0.0,1.0,0.0,0.7390791177749634
YDL10,YMR03,0,-0.11193842,0.0,0.0,1877.0,664.0,0.7386855483055115,0.0,1.0,0.0,0.7386855483055115
YHR01,YLR46,0,-0.11193842,0.0,0.0,1876.0,665.0,0.7382920384407043,0.0,1.0,0.0,0.7382920384407043
YBL10,YAL05,0,-0.11193842,0.0,0.0,1875.0,666.0,0.7378984689712524,0.0,1.0,0.0,0.7378984689712524
YLR25,YNL31,0,-0.11193842,0.0,0.0,1874.0,667.0,0.7375048995018005,0.0,1.0,0.0,0.7375048995018005
YDR32,YIL14,0,-0.11193842,0.0,0.0,1873.0,668.0,0.7371113896369934,0.0,1.0,0.0,0.7371113896369934
YOR22,YPR01,0,-0.11193842,0.0,0.0,1872.0,669.0,0.7367178201675415,0.0,1.0,0.0,0.7367178201675415
YBL06,YOL00,0,-0.11193842,0.0,0.0,1871.0,670.0,0.7363243103027344,0.0,1.0,0.0,0.7363243103027344
YMR21,YHR15,0,-0.11193842,0.0,0.0,1870.0,671.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YFR03,YHL03,0,-0.11193842,0.0,0.0,1869.0,672.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YGR26,YEL00,0,-0.11193842,0.0,0.0,1868.0,673.0,0.7351436614990234,0.0,1.0,0.0,0.7351436614990234
YDL05,YDR23,0,-0.11193842,0.0,0.0,1867.0,674.0,0.7347500920295715,0.0,1.0,0.0,0.7347500920295715
YMR19,YPR00,0,-0.11193842,0.0,0.0,1866.0,675.0,0.7343565821647644,0.0,1.0,0.0,0.7343565821647644
YKR06,YPL19,0,-0.11193842,0.0,0.0,1865.0,676.0,0.7339630126953125,0.0,1.0,0.0,0.7339630126953125
YKL17,YMR30,0,-0.11193842,0.0,0.0,1864.0,677.0,0.7335694432258606,0.0,1.0,0.0,0.7335694432258606
YKL05,YOR15,0,-0.11193842,0.0,0.0,1863.0,678.0,0.7331759333610535,0.0,1.0,0.0,0.7331759333610535
YCL06,YJL05,0,-0.11193842,0.0,0.0,1862.0,679.0,0.7327823638916016,0.0,1.0,0.0,0.7327823638916016
YJL02,YLL00,0,-0.11193842,0.0,0.0,1861.0,680.0,0.7323887944221497,0.0,1.0,0.0,0.7323887944221497
YLR28,YOR14,0,-0.11193842,0.0,0.0,1860.0,681.0,0.7319952845573425,0.0,1.0,0.0,0.7319952845573425
YPR16,YJR13,0,-0.11193842,0.0,0.0,1859.0,682.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YOR00,YIL05,0,-0.11193842,0.0,0.0,1858.0,683.0,0.7312082052230835,0.0,1.0,0.0,0.7312082052230835
YML12,YLR41,0,-0.11193842,0.0,0.0,1857.0,684.0,0.7308146357536316,0.0,1.0,0.0,0.7308146357536316
YML10,YGR06,0,-0.11193842,0.0,0.0,1856.0,685.0,0.7304210662841797,0.0,1.0,0.0,0.7304210662841797
YBR02,YDL21,0,-0.11193842,0.0,0.0,1855.0,686.0,0.7300275564193726,0.0,1.0,0.0,0.7300275564193726
YER16,YKL09,0,-0.11193842,0.0,0.0,1854.0,687.0,0.7296339869499207,0.0,1.0,0.0,0.7296339869499207
YIL12,YGR13,0,-0.11193842,0.0,0.0,1853.0,688.0,0.7292404770851135,0.0,1.0,0.0,0.7292404770851135
YDR31,YLR44,0,-0.11193842,0.0,0.0,1852.0,689.0,0.7288469076156616,0.0,1.0,0.0,0.7288469076156616
YOR33,YPL03,0,-0.11193842,0.0,0.0,1851.0,690.0,0.7284533381462097,0.0,1.0,0.0,0.7284533381462097
YDR22,YPR05,0,-0.11193842,0.0,0.0,1850.0,691.0,0.7280598282814026,0.0,1.0,0.0,0.7280598282814026
YOR03,YIL02,0,-0.11193842,0.0,0.0,1849.0,692.0,0.7276662588119507,0.0,1.0,0.0,0.7276662588119507
YML04,YPR18,0,-0.11193842,0.0,0.0,1848.0,693.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YNL16,YIL14,0,-0.11193842,0.0,0.0,1847.0,694.0,0.7268791794776917,0.0,1.0,0.0,0.7268791794776917
YJR05,YJR00,0,-0.11193842,0.0,0.0,1846.0,695.0,0.7264856100082397,0.0,1.0,0.0,0.7264856100082397
YOR02,YJL11,0,-0.11193842,0.0,0.0,1845.0,696.0,0.7260921001434326,0.0,1.0,0.0,0.7260921001434326
YHR18,YHR13,0,-0.11193842,0.0,0.0,1844.0,697.0,0.7256985306739807,0.0,1.0,0.0,0.7256985306739807
YKL08,YEL06,0,-0.11193842,0.0,0.0,1843.0,698.0,0.7253050208091736,0.0,1.0,0.0,0.7253050208091736
YDL13,YNL02,0,-0.11193842,0.0,0.0,1842.0,699.0,0.7249114513397217,0.0,1.0,0.0,0.7249114513397217
YOR08,YLR24,0,-0.11193842,0.0,0.0,1841.0,700.0,0.7245178818702698,0.0,1.0,0.0,0.7245178818702698
YFL01,YDR14,0,-0.11193842,0.0,0.0,1840.0,701.0,0.7241243720054626,0.0,1.0,0.0,0.7241243720054626
YDL20,YDR03,0,-0.11193842,0.0,0.0,1839.0,702.0,0.7237308025360107,0.0,1.0,0.0,0.7237308025360107
YJR09,YNL30,0,-0.11193842,0.0,0.0,1838.0,703.0,0.7233372926712036,0.0,1.0,0.0,0.7233372926712036
YNL11,YMR20,0,-0.11193842,0.0,0.0,1837.0,704.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YBR26,YBL01,0,-0.11193842,0.0,0.0,1836.0,705.0,0.7225501537322998,0.0,1.0,0.0,0.7225501537322998
YGL21,YFL00,0,-0.11193842,0.0,0.0,1835.0,706.0,0.7221566438674927,0.0,1.0,0.0,0.7221566438674927
YKL08,YIL04,0,-0.11193842,0.0,0.0,1834.0,707.0,0.7217630743980408,0.0,1.0,0.0,0.7217630743980408
YPR15,YOL11,0,-0.11193842,0.0,0.0,1833.0,708.0,0.7213695645332336,0.0,1.0,0.0,0.7213695645332336
YBR15,YKR09,0,-0.11193842,0.0,0.0,1832.0,709.0,0.7209759950637817,0.0,1.0,0.0,0.7209759950637817
YLR30,YGR05,0,-0.11193842,0.0,0.0,1831.0,710.0,0.7205824255943298,0.0,1.0,0.0,0.7205824255943298
YFR03,YOL03,0,-0.11193842,0.0,0.0,1830.0,711.0,0.7201889157295227,0.0,1.0,0.0,0.7201889157295227
YDR33,YIL01,0,-0.11193842,0.0,0.0,1829.0,712.0,0.7197953462600708,0.0,1.0,0.0,0.7197953462600708
YLL00,YOR30,0,-0.11193842,0.0,0.0,1828.0,713.0,0.7194018363952637,0.0,1.0,0.0,0.7194018363952637
YOR21,YNL12,0,-0.11193842,0.0,0.0,1827.0,714.0,0.7190082669258118,0.0,1.0,0.0,0.7190082669258118
YMR29,YCL01,0,-0.11193842,0.0,0.0,1826.0,715.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YFR05,YHR18,0,-0.11193842,0.0,0.0,1825.0,716.0,0.7182211875915527,0.0,1.0,0.0,0.7182211875915527
YER16,YOR21,0,-0.11193842,0.0,0.0,1824.0,717.0,0.7178276181221008,0.0,1.0,0.0,0.7178276181221008
YBR15,YPL24,0,-0.11193842,0.0,0.0,1823.0,718.0,0.7174341082572937,0.0,1.0,0.0,0.7174341082572937
YJR06,YPL02,0,-0.11193842,0.0,0.0,1822.0,719.0,0.7170405387878418,0.0,1.0,0.0,0.7170405387878418
YGR13,YOL07,0,-0.11193842,0.0,0.0,1821.0,720.0,0.7166469693183899,0.0,1.0,0.0,0.7166469693183899
YOL15,YOR17,0,-0.11193842,0.0,0.0,1820.0,721.0,0.7162534594535828,0.0,1.0,0.0,0.7162534594535828
YCR05,YJL15,0,-0.11193842,0.0,0.0,1819.0,722.0,0.7158598899841309,0.0,1.0,0.0,0.7158598899841309
YJL02,YHR12,0,-0.11193842,0.0,0.0,1818.0,723.0,0.7154663801193237,0.0,1.0,0.0,0.7154663801193237
YPL26,YFR05,0,-0.11193842,0.0,0.0,1817.0,724.0,0.7150728106498718,0.0,1.0,0.0,0.7150728106498718
YNL05,YPR18,0,-0.11193842,0.0,0.0,1816.0,725.0,0.7146792411804199,0.0,1.0,0.0,0.7146792411804199
YHR01,YDL00,0,-0.11193842,0.0,0.0,1815.0,726.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YBL00,YPR15,0,-0.11193842,0.0,0.0,1814.0,727.0,0.7138921618461609,0.0,1.0,0.0,0.7138921618461609
YDL03,YDR28,0,-0.11193842,0.0,0.0,1813.0,728.0,0.7134986519813538,0.0,1.0,0.0,0.7134986519813538
YDL07,YKL02,0,-0.11193842,0.0,0.0,1812.0,729.0,0.7131050825119019,0.0,1.0,0.0,0.7131050825119019
YDR35,YDR19,0,-0.11193842,0.0,0.0,1811.0,730.0,0.71271151304245,0.0,1.0,0.0,0.71271151304245
YKL12,YMR03,0,-0.11193842,0.0,0.0,1810.0,731.0,0.7123180031776428,0.0,1.0,0.0,0.7123180031776428
YMR00,YIL10,0,-0.11193842,0.0,0.0,1809.0,732.0,0.7119244337081909,0.0,1.0,0.0,0.7119244337081909
YNL32,YMR32,0,-0.11193842,0.0,0.0,1808.0,733.0,0.711530864238739,0.0,1.0,0.0,0.711530864238739
YNL06,YKL05,0,-0.11193842,0.0,0.0,1807.0,734.0,0.7111373543739319,0.0,1.0,0.0,0.7111373543739319
YKL18,YBR19,0,-0.11193842,0.0,0.0,1806.0,735.0,0.71074378490448,0.0,1.0,0.0,0.71074378490448
YLR25,YFL01,0,-0.11193842,0.0,0.0,1805.0,736.0,0.7103502750396729,0.0,1.0,0.0,0.7103502750396729
YGR10,YBR22,0,-0.11193842,0.0,0.0,1804.0,737.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YNL32,YOR21,0,-0.11193842,0.0,0.0,1803.0,738.0,0.709563136100769,0.0,1.0,0.0,0.709563136100769
YER16,YJR04,0,-0.11193842,0.0,0.0,1802.0,739.0,0.7091696262359619,0.0,1.0,0.0,0.7091696262359619
YCR08,YML00,0,-0.11193842,0.0,0.0,1801.0,740.0,0.70877605676651,0.0,1.0,0.0,0.70877605676651
YOR07,YPL26,0,-0.11193842,0.0,0.0,1800.0,741.0,0.7083825469017029,0.0,1.0,0.0,0.7083825469017029
YDR03,YKL01,0,-0.11193842,0.0,0.0,1799.0,742.0,0.707988977432251,0.0,1.0,0.0,0.707988977432251
YLR24,YHR03,0,-0.11193842,0.0,0.0,1798.0,743.0,0.7075954079627991,0.0,1.0,0.0,0.7075954079627991
YDR09,YGR27,0,-0.11193842,0.0,0.0,1797.0,744.0,0.7072018980979919,0.0,1.0,0.0,0.7072018980979919
YPL05,YNL27,0,-0.11193842,0.0,0.0,1796.0,745.0,0.70680832862854,0.0,1.0,0.0,0.70680832862854
YCR00,YKL14,0,-0.11193842,0.0,0.0,1795.0,746.0,0.7064148187637329,0.0,1.0,0.0,0.7064148187637329
YMR29,YCR10,0,-0.11193842,0.0,0.0,1794.0,747.0,0.706021249294281,0.0,1.0,0.0,0.706021249294281
YDL21,YBR26,0,-0.11193842,0.0,0.0,1793.0,748.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YDR30,YFL05,0,-0.11193842,0.0,0.0,1792.0,749.0,0.705234169960022,0.0,1.0,0.0,0.705234169960022
YOR10,YJR02,0,-0.11193842,0.0,0.0,1791.0,750.0,0.7048406004905701,0.0,1.0,0.0,0.7048406004905701
YDL05,YCR00,0,-0.11193842,0.0,0.0,1790.0,751.0,0.7044470906257629,0.0,1.0,0.0,0.7044470906257629
YGR03,YHL03,0,-0.11193842,0.0,0.0,1789.0,752.0,0.704053521156311,0.0,1.0,0.0,0.704053521156311
YMR28,YDR17,0,-0.11193842,0.0,0.0,1788.0,753.0,0.7036599516868591,0.0,1.0,0.0,0.7036599516868591
YLL02,YBL07,0,-0.11193842,0.0,0.0,1787.0,754.0,0.703266441822052,0.0,1.0,0.0,0.703266441822052
YHR10,YIL05,0,-0.11193842,0.0,0.0,1786.0,755.0,0.7028728723526001,0.0,1.0,0.0,0.7028728723526001
YPL07,YBL06,0,-0.11193842,0.0,0.0,1785.0,756.0,0.702479362487793,0.0,1.0,0.0,0.702479362487793
YBR02,YKL21,0,-0.11193842,0.0,0.0,1784.0,757.0,0.7020857930183411,0.0,1.0,0.0,0.7020857930183411
YOR30,YEL05,0,-0.11193842,0.0,0.0,1783.0,758.0,0.7016922235488892,0.0,1.0,0.0,0.7016922235488892
YNR01,YJL12,0,-0.11193842,0.0,0.0,1782.0,759.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YIL15,YDR07,0,-0.11193842,0.0,0.0,1781.0,760.0,0.7009051442146301,0.0,1.0,0.0,0.7009051442146301
YLR00,YMR23,0,-0.11193842,0.0,0.0,1780.0,761.0,0.700511634349823,0.0,1.0,0.0,0.700511634349823
YLL05,YHR14,0,-0.11193842,0.0,0.0,1779.0,762.0,0.7001180648803711,0.0,1.0,0.0,0.7001180648803711
YBR20,YDR15,0,-0.11193842,0.0,0.0,1778.0,763.0,0.6997244954109192,0.0,1.0,0.0,0.6997244954109192
YJL11,YKL10,0,-0.11193842,0.0,0.0,1777.0,764.0,0.6993309855461121,0.0,1.0,0.0,0.6993309855461121
YKL19,YCR00,0,-0.11193842,0.0,0.0,1776.0,765.0,0.6989374160766602,0.0,1.0,0.0,0.6989374160766602
YCR06,YPR07,0,-0.11193842,0.0,0.0,1775.0,766.0,0.698543906211853,0.0,1.0,0.0,0.698543906211853
YPL21,YCR00,0,-0.11193842,0.0,0.0,1774.0,767.0,0.6981503367424011,0.0,1.0,0.0,0.6981503367424011
YPL15,YDR28,0,-0.11193842,0.0,0.0,1773.0,768.0,0.6977567672729492,0.0,1.0,0.0,0.6977567672729492
YMR31,YPR06,0,-0.11193842,0.0,0.0,1772.0,769.0,0.6973632574081421,0.0,1.0,0.0,0.6973632574081421
YDR09,YJR13,0,-0.11193842,0.0,0.0,1771.0,770.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YLR09,YPL02,0,-0.11193842,0.0,0.0,1770.0,771.0,0.6965761780738831,0.0,1.0,0.0,0.6965761780738831
YMR19,YHR01,0,-0.11193842,0.0,0.0,1769.0,772.0,0.6961826086044312,0.0,1.0,0.0,0.6961826086044312
YGR12,YML08,0,-0.11193842,0.0,0.0,1768.0,773.0,0.6957890391349792,0.0,1.0,0.0,0.6957890391349792
YDR52,YOL12,0,-0.11193842,0.0,0.0,1767.0,774.0,0.6953955292701721,0.0,1.0,0.0,0.6953955292701721
YLR43,YBR25,0,-0.11193842,0.0,0.0,1766.0,775.0,0.6950019598007202,0.0,1.0,0.0,0.6950019598007202
YHR10,YIL09,0,-0.11193842,0.0,0.0,1765.0,776.0,0.6946084499359131,0.0,1.0,0.0,0.6946084499359131
YBL03,YOR03,0,-0.11193842,0.0,0.0,1764.0,777.0,0.6942148804664612,0.0,1.0,0.0,0.6942148804664612
YMR19,YBR29,0,-0.11193842,0.0,0.0,1763.0,778.0,0.6938213109970093,0.0,1.0,0.0,0.6938213109970093
YER08,YMR32,0,-0.11193842,0.0,0.0,1762.0,779.0,0.6934278011322021,0.0,1.0,0.0,0.6934278011322021
YLR40,YOR30,0,-0.11193842,0.0,0.0,1761.0,780.0,0.6930342316627502,0.0,1.0,0.0,0.6930342316627502
YGR17,YCL04,0,-0.11193842,0.0,0.0,1760.0,781.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YDL00,YPR04,0,-0.11193842,0.0,0.0,1759.0,782.0,0.6922471523284912,0.0,1.0,0.0,0.6922471523284912
YOL14,YDL21,0,-0.11193842,0.0,0.0,1758.0,783.0,0.6918535828590393,0.0,1.0,0.0,0.6918535828590393
YML03,YPL04,0,-0.11193842,0.0,0.0,1757.0,784.0,0.6914600729942322,0.0,1.0,0.0,0.6914600729942322
YLR31,YBL02,0,-0.11193842,0.0,0.0,1756.0,785.0,0.6910665035247803,0.0,1.0,0.0,0.6910665035247803
YJL18,YKL20,0,-0.11193842,0.0,0.0,1755.0,786.0,0.6906729340553284,0.0,1.0,0.0,0.6906729340553284
YOL15,YOL10,0,-0.11193842,0.0,0.0,1754.0,787.0,0.6902794241905212,0.0,1.0,0.0,0.6902794241905212
YPR00,YNR01,0,-0.11193842,0.0,0.0,1753.0,788.0,0.6898858547210693,0.0,1.0,0.0,0.6898858547210693
YDR53,YPL21,0,-0.11193842,0.0,0.0,1752.0,789.0,0.6894923448562622,0.0,1.0,0.0,0.6894923448562622
YNL33,YLR36,0,-0.11193842,0.0,0.0,1751.0,790.0,0.6890987753868103,0.0,1.0,0.0,0.6890987753868103
YLR30,YMR32,0,-0.11193842,0.0,0.0,1750.0,791.0,0.6887052059173584,0.0,1.0,0.0,0.6887052059173584
YGR22,YHR00,0,-0.11193842,0.0,0.0,1749.0,792.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YJL12,YHR08,0,-0.11193842,0.0,0.0,1748.0,793.0,0.6879181265830994,0.0,1.0,0.0,0.6879181265830994
YGL03,YDR08,0,-0.11193842,0.0,0.0,1747.0,794.0,0.6875246167182922,0.0,1.0,0.0,0.6875246167182922
YJR14,YLR15,0,-0.11193842,0.0,0.0,1746.0,795.0,0.6871310472488403,0.0,1.0,0.0,0.6871310472488403
YOR17,YDR32,0,-0.11193842,0.0,0.0,1745.0,796.0,0.6867374777793884,0.0,1.0,0.0,0.6867374777793884
YGR07,YHR18,0,-0.11193842,0.0,0.0,1744.0,797.0,0.6863439679145813,0.0,1.0,0.0,0.6863439679145813
YPL15,YGR15,0,-0.11193842,0.0,0.0,1743.0,798.0,0.6859503984451294,0.0,1.0,0.0,0.6859503984451294
YCL06,YBL07,0,-0.11193842,0.0,0.0,1742.0,799.0,0.6855568885803223,0.0,1.0,0.0,0.6855568885803223
YIL01,YMR28,0,-0.11193842,0.0,0.0,1741.0,800.0,0.6851633191108704,0.0,1.0,0.0,0.6851633191108704
YJR13,YJL08,0,-0.11193842,0.0,0.0,1740.0,801.0,0.6847697496414185,0.0,1.0,0.0,0.6847697496414185
YDL15,YGR07,0,-0.11193842,0.0,0.0,1739.0,802.0,0.6843762397766113,0.0,1.0,0.0,0.6843762397766113
YBR18,YDL06,0,-0.11193842,0.0,0.0,1738.0,803.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YER06,YLL04,0,-0.11193842,0.0,0.0,1737.0,804.0,0.6835891604423523,0.0,1.0,0.0,0.6835891604423523
YOR12,YGR12,0,-0.11193842,0.0,0.0,1736.0,805.0,0.6831955909729004,0.0,1.0,0.0,0.6831955909729004
YGR27,YMR29,0,-0.11193842,0.0,0.0,1735.0,806.0,0.6828020215034485,0.0,1.0,0.0,0.6828020215034485
YDR53,YDR04,0,-0.11193842,0.0,0.0,1734.0,807.0,0.6824085116386414,0.0,1.0,0.0,0.6824085116386414
YPL26,YFR04,0,-0.11193842,0.0,0.0,1733.0,808.0,0.6820149421691895,0.0,1.0,0.0,0.6820149421691895
YPR03,YBL03,0,-0.11193842,0.0,0.0,1732.0,809.0,0.6816214323043823,0.0,1.0,0.0,0.6816214323043823
YMR14,YPR09,0,-0.11193842,0.0,0.0,1731.0,810.0,0.6812278628349304,0.0,1.0,0.0,0.6812278628349304
YDR31,YHR02,0,-0.11193842,0.0,0.0,1730.0,811.0,0.6808342933654785,0.0,1.0,0.0,0.6808342933654785
YLR36,YBR22,0,-0.11193842,0.0,0.0,1729.0,812.0,0.6804407835006714,0.0,1.0,0.0,0.6804407835006714
YLR24,YER06,0,-0.11193842,0.0,0.0,1728.0,813.0,0.6800472140312195,0.0,1.0,0.0,0.6800472140312195
YML08,YCL07,0,-0.11193842,0.0,0.0,1727.0,814.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YLR13,YHR02,0,-0.11193842,0.0,0.0,1726.0,815.0,0.6792601346969604,0.0,1.0,0.0,0.6792601346969604
YBL07,YPR05,0,-0.11193842,0.0,0.0,1725.0,816.0,0.6788665652275085,0.0,1.0,0.0,0.6788665652275085
YMR01,YDR18,0,-0.11193842,0.0,0.0,1724.0,817.0,0.6784730553627014,0.0,1.0,0.0,0.6784730553627014
YFL04,YEL04,0,-0.11193842,0.0,0.0,1723.0,818.0,0.6780794858932495,0.0,1.0,0.0,0.6780794858932495
YFL00,YLL01,0,-0.11193842,0.0,0.0,1722.0,819.0,0.6776859760284424,0.0,1.0,0.0,0.6776859760284424
YGL15,YMR25,0,-0.11193842,0.0,0.0,1721.0,820.0,0.6772924065589905,0.0,1.0,0.0,0.6772924065589905
YGL16,YJR13,0,-0.11193842,0.0,0.0,1720.0,821.0,0.6768988370895386,0.0,1.0,0.0,0.6768988370895386
YNL12,YHR02,0,-0.11193842,0.0,0.0,1719.0,822.0,0.6765053272247314,0.0,1.0,0.0,0.6765053272247314
YBR08,YMR08,0,-0.11193842,0.0,0.0,1718.0,823.0,0.6761117577552795,0.0,1.0,0.0,0.6761117577552795
YHR01,YER08,0,-0.11193842,0.0,0.0,1717.0,824.0,0.6757182478904724,0.0,1.0,0.0,0.6757182478904724
YMR21,YLL04,0,-0.11193842,0.0,0.0,1716.0,825.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YGL06,YKL21,0,-0.11193842,0.0,0.0,1715.0,826.0,0.6749311089515686,0.0,1.0,0.0,0.6749311089515686
YOR12,YDR23,0,-0.11193842,0.0,0.0,1714.0,827.0,0.6745375990867615,0.0,1.0,0.0,0.6745375990867615
YGR09,YDR14,0,-0.11193842,0.0,0.0,1713.0,828.0,0.6741440296173096,0.0,1.0,0.0,0.6741440296173096
YCR01,YDR51,0,-0.11193842,0.0,0.0,1712.0,829.0,0.6737505197525024,0.0,1.0,0.0,0.6737505197525024
YDR34,YOR21,0,-0.11193842,0.0,0.0,1711.0,830.0,0.6733569502830505,0.0,1.0,0.0,0.6733569502830505
YHR20,YBR22,0,-0.11193842,0.0,0.0,1710.0,831.0,0.6729633808135986,0.0,1.0,0.0,0.6729633808135986
YNL32,YPR14,0,-0.11193842,0.0,0.0,1709.0,832.0,0.6725698709487915,0.0,1.0,0.0,0.6725698709487915
YEL06,YDR18,0,-0.11193842,0.0,0.0,1708.0,833.0,0.6721763014793396,0.0,1.0,0.0,0.6721763014793396
YGR03,YCR10,0,-0.11193842,0.0,0.0,1707.0,834.0,0.6717827916145325,0.0,1.0,0.0,0.6717827916145325
YMR21,YDR37,0,-0.11193842,0.0,0.0,1706.0,835.0,0.6713892221450806,0.0,1.0,0.0,0.6713892221450806
YLL03,YPL01,0,-0.11193842,0.0,0.0,1705.0,836.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YKL04,YGR28,0,-0.11193842,0.0,0.0,1704.0,837.0,0.6706021428108215,0.0,1.0,0.0,0.6706021428108215
YJL07,YDL15,0,-0.11193842,0.0,0.0,1703.0,838.0,0.6702085733413696,0.0,1.0,0.0,0.6702085733413696
YGR22,YBR04,0,-0.11193842,0.0,0.0,1702.0,839.0,0.6698150038719177,0.0,1.0,0.0,0.6698150038719177
YDL08,YBR18,0,-0.11193842,0.0,0.0,1701.0,840.0,0.6694214940071106,0.0,1.0,0.0,0.6694214940071106
YNL28,YDR11,0,-0.11193842,0.0,0.0,1700.0,841.0,0.6690279245376587,0.0,1.0,0.0,0.6690279245376587
YLR44,YGR13,0,-0.11193842,0.0,0.0,1699.0,842.0,0.6686344146728516,0.0,1.0,0.0,0.6686344146728516
YPL03,YNL25,0,-0.11193842,0.0,0.0,1698.0,843.0,0.6682408452033997,0.0,1.0,0.0,0.6682408452033997
YFL01,YGL16,0,-0.11193842,0.0,0.0,1697.0,844.0,0.6678472757339478,0.0,1.0,0.0,0.6678472757339478
YKL06,YDR25,0,-0.11193842,0.0,0.0,1696.0,845.0,0.6674537658691406,0.0,1.0,0.0,0.6674537658691406
YHR16,YIL01,0,-0.11193842,0.0,0.0,1695.0,846.0,0.6670601963996887,0.0,1.0,0.0,0.6670601963996887
YIL07,YCL04,0,-0.11193842,0.0,0.0,1694.0,847.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YDL07,YOL13,0,-0.11193842,0.0,0.0,1693.0,848.0,0.6662731170654297,0.0,1.0,0.0,0.6662731170654297
YPL02,YDR26,0,-0.11193842,0.0,0.0,1692.0,849.0,0.6658795475959778,0.0,1.0,0.0,0.6658795475959778
YOR37,YHL00,0,-0.11193842,0.0,0.0,1691.0,850.0,0.6654860377311707,0.0,1.0,0.0,0.6654860377311707
YGL02,YNL24,0,-0.11193842,0.0,0.0,1690.0,851.0,0.6650924682617188,0.0,1.0,0.0,0.6650924682617188
YGL18,YOL09,0,-0.11193842,0.0,0.0,1689.0,852.0,0.6646989583969116,0.0,1.0,0.0,0.6646989583969116
YDL23,YBR20,0,-0.11193842,0.0,0.0,1688.0,853.0,0.6643053889274597,0.0,1.0,0.0,0.6643053889274597
YDR36,YDR40,0,-0.11193842,0.0,0.0,1687.0,854.0,0.6639118194580078,0.0,1.0,0.0,0.6639118194580078
YBR22,YOL05,0,-0.11193842,0.0,0.0,1686.0,855.0,0.6635183095932007,0.0,1.0,0.0,0.6635183095932007
YPL05,YDL20,0,-0.11193842,0.0,0.0,1685.0,856.0,0.6631247401237488,0.0,1.0,0.0,0.6631247401237488
YOL01,YHL01,0,-0.11193842,0.0,0.0,1684.0,857.0,0.6627312302589417,0.0,1.0,0.0,0.6627312302589417
YNL27,YHR15,0,-0.11193842,0.0,0.0,1683.0,858.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YKL08,YIL05,0,-0.11193842,0.0,0.0,1682.0,859.0,0.6619440913200378,0.0,1.0,0.0,0.6619440913200378
YJR14,YJL16,0,-0.11193842,0.0,0.0,1681.0,860.0,0.6615505814552307,0.0,1.0,0.0,0.6615505814552307
YJL11,YOR38,0,-0.11193842,0.0,0.0,1680.0,861.0,0.6611570119857788,0.0,1.0,0.0,0.6611570119857788
