Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL27,YDR15,0,-0.07813125,0.0,0.0,3649.0,1136.0,0.7625914216041565,0.0,1.0,0.0,0.7625914216041565
YPL04,YHL01,0,-0.07813125,0.0,0.0,3648.0,1137.0,0.762382447719574,0.0,1.0,0.0,0.762382447719574
YML00,YGR21,0,-0.07813125,0.0,0.0,3647.0,1138.0,0.7621734738349915,0.0,1.0,0.0,0.7621734738349915
YKL12,YBR05,0,-0.07813125,0.0,0.0,3646.0,1139.0,0.7619644999504089,0.0,1.0,0.0,0.7619644999504089
YCR01,YHR00,0,-0.07813125,0.0,0.0,3645.0,1140.0,0.7617554664611816,0.0,1.0,0.0,0.7617554664611816
YOR32,YOL11,0,-0.07813125,0.0,0.0,3644.0,1141.0,0.7615464925765991,0.0,1.0,0.0,0.7615464925765991
YPL03,YIL14,0,-0.07813125,0.0,0.0,3643.0,1142.0,0.7613375186920166,0.0,1.0,0.0,0.7613375186920166
YLR06,YLR32,0,-0.07813125,0.0,0.0,3642.0,1143.0,0.7611285448074341,0.0,1.0,0.0,0.7611285448074341
YOR18,YKL08,0,-0.07813125,0.0,0.0,3641.0,1144.0,0.7609195113182068,0.0,1.0,0.0,0.7609195113182068
YEL03,YMR26,0,-0.07813125,0.0,0.0,3640.0,1145.0,0.7607105374336243,0.0,1.0,0.0,0.7607105374336243
YPL16,YBR15,0,-0.07813125,0.0,0.0,3639.0,1146.0,0.7605015635490417,0.0,1.0,0.0,0.7605015635490417
YLR45,YOR32,0,-0.07813125,0.0,0.0,3638.0,1147.0,0.7602925896644592,0.0,1.0,0.0,0.7602925896644592
YLL00,YCR06,0,-0.07813125,0.0,0.0,3637.0,1148.0,0.7600836157798767,0.0,1.0,0.0,0.7600836157798767
YMR02,YNL33,0,-0.07813125,0.0,0.0,3636.0,1149.0,0.7598745822906494,0.0,1.0,0.0,0.7598745822906494
YGR16,YOL12,0,-0.07813125,0.0,0.0,3635.0,1150.0,0.7596656084060669,0.0,1.0,0.0,0.7596656084060669
YGL13,YBR02,0,-0.07813125,0.0,0.0,3634.0,1151.0,0.7594566345214844,0.0,1.0,0.0,0.7594566345214844
YDL07,YDL10,0,-0.07813125,0.0,0.0,3633.0,1152.0,0.7592476606369019,0.0,1.0,0.0,0.7592476606369019
YGR02,YGR03,0,-0.07813125,0.0,0.0,3632.0,1153.0,0.7590386867523193,0.0,1.0,0.0,0.7590386867523193
YOR21,YJR00,0,-0.07813125,0.0,0.0,3631.0,1154.0,0.758829653263092,0.0,1.0,0.0,0.758829653263092
YLR37,YLR43,0,-0.07813125,0.0,0.0,3630.0,1155.0,0.7586206793785095,0.0,1.0,0.0,0.7586206793785095
YMR08,YPL19,0,-0.07813125,0.0,0.0,3629.0,1156.0,0.758411705493927,0.0,1.0,0.0,0.758411705493927
YGL18,YML06,0,-0.07813125,0.0,0.0,3628.0,1157.0,0.7582027316093445,0.0,1.0,0.0,0.7582027316093445
YKR09,YJR12,0,-0.07813125,0.0,0.0,3627.0,1158.0,0.757993757724762,0.0,1.0,0.0,0.757993757724762
YJL00,YGL20,0,-0.07813125,0.0,0.0,3626.0,1159.0,0.7577847242355347,0.0,1.0,0.0,0.7577847242355347
YML06,YDR03,0,-0.07813125,0.0,0.0,3625.0,1160.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YMR11,YLR36,0,-0.07813125,0.0,0.0,3624.0,1161.0,0.7573667764663696,0.0,1.0,0.0,0.7573667764663696
YGR18,YHR17,0,-0.07813125,0.0,0.0,3623.0,1162.0,0.7571578025817871,0.0,1.0,0.0,0.7571578025817871
YBR10,YML02,0,-0.07813125,0.0,0.0,3622.0,1163.0,0.7569487690925598,0.0,1.0,0.0,0.7569487690925598
YLR28,YLR39,0,-0.07813125,0.0,0.0,3621.0,1164.0,0.7567397952079773,0.0,1.0,0.0,0.7567397952079773
YBL10,YDR53,0,-0.07813125,0.0,0.0,3620.0,1165.0,0.7565308213233948,0.0,1.0,0.0,0.7565308213233948
YNL31,YMR14,0,-0.07813125,0.0,0.0,3619.0,1166.0,0.7563218474388123,0.0,1.0,0.0,0.7563218474388123
YLR15,YER02,0,-0.07813125,0.0,0.0,3618.0,1167.0,0.7561128735542297,0.0,1.0,0.0,0.7561128735542297
YMR18,YDR32,0,-0.07813125,0.0,0.0,3617.0,1168.0,0.7559038400650024,0.0,1.0,0.0,0.7559038400650024
YGR28,YKL01,0,-0.07813125,0.0,0.0,3616.0,1169.0,0.7556948661804199,0.0,1.0,0.0,0.7556948661804199
YFL04,YMR13,0,-0.07813125,0.0,0.0,3615.0,1170.0,0.7554858922958374,0.0,1.0,0.0,0.7554858922958374
YPL05,YBL04,0,-0.07813125,0.0,0.0,3614.0,1171.0,0.7552769184112549,0.0,1.0,0.0,0.7552769184112549
YLR26,YDR26,0,-0.07813125,0.0,0.0,3613.0,1172.0,0.7550679445266724,0.0,1.0,0.0,0.7550679445266724
YHR18,YGL15,0,-0.07813125,0.0,0.0,3612.0,1173.0,0.7548589110374451,0.0,1.0,0.0,0.7548589110374451
YBR18,YHR15,0,-0.07813125,0.0,0.0,3611.0,1174.0,0.7546499371528625,0.0,1.0,0.0,0.7546499371528625
YDL00,YDL12,0,-0.07813125,0.0,0.0,3610.0,1175.0,0.75444096326828,0.0,1.0,0.0,0.75444096326828
YJR11,YOR30,0,-0.07813125,0.0,0.0,3609.0,1176.0,0.7542319893836975,0.0,1.0,0.0,0.7542319893836975
YKL18,YKL17,0,-0.07813125,0.0,0.0,3608.0,1177.0,0.754023015499115,0.0,1.0,0.0,0.754023015499115
YDL04,YDR44,0,-0.07813125,0.0,0.0,3607.0,1178.0,0.7538139820098877,0.0,1.0,0.0,0.7538139820098877
YOR28,YFL03,0,-0.07813125,0.0,0.0,3606.0,1179.0,0.7536050081253052,0.0,1.0,0.0,0.7536050081253052
YER03,YGR16,0,-0.07813125,0.0,0.0,3605.0,1180.0,0.7533960342407227,0.0,1.0,0.0,0.7533960342407227
YAL00,YDR04,0,-0.07813125,0.0,0.0,3604.0,1181.0,0.7531870603561401,0.0,1.0,0.0,0.7531870603561401
YLR05,YOR04,0,-0.07813125,0.0,0.0,3603.0,1182.0,0.7529780268669128,0.0,1.0,0.0,0.7529780268669128
YEL03,YPL10,0,-0.07813125,0.0,0.0,3602.0,1183.0,0.7527690529823303,0.0,1.0,0.0,0.7527690529823303
YDR31,YDR41,0,-0.07813125,0.0,0.0,3601.0,1184.0,0.7525600790977478,0.0,1.0,0.0,0.7525600790977478
YBL06,YBR19,0,-0.07813125,0.0,0.0,3600.0,1185.0,0.7523511052131653,0.0,1.0,0.0,0.7523511052131653
YGL03,YHL01,0,-0.07813125,0.0,0.0,3599.0,1186.0,0.7521421313285828,0.0,1.0,0.0,0.7521421313285828
YGR21,YDR03,0,-0.07813125,0.0,0.0,3598.0,1187.0,0.7519330978393555,0.0,1.0,0.0,0.7519330978393555
YJR01,YMR01,0,-0.07813125,0.0,0.0,3597.0,1188.0,0.751724123954773,0.0,1.0,0.0,0.751724123954773
YOR14,YML04,0,-0.07813125,0.0,0.0,3596.0,1189.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YAL04,YLL02,0,-0.07813125,0.0,0.0,3595.0,1190.0,0.7513061761856079,0.0,1.0,0.0,0.7513061761856079
YLR18,YOR04,0,-0.07813125,0.0,0.0,3594.0,1191.0,0.7510972023010254,0.0,1.0,0.0,0.7510972023010254
YLR00,YDR15,0,-0.07813125,0.0,0.0,3593.0,1192.0,0.7508881688117981,0.0,1.0,0.0,0.7508881688117981
YCL02,YKL02,0,-0.07813125,0.0,0.0,3592.0,1193.0,0.7506791949272156,0.0,1.0,0.0,0.7506791949272156
YML01,YPL02,0,-0.07813125,0.0,0.0,3591.0,1194.0,0.7504702210426331,0.0,1.0,0.0,0.7504702210426331
YER03,YGR06,0,-0.07813125,0.0,0.0,3590.0,1195.0,0.7502612471580505,0.0,1.0,0.0,0.7502612471580505
YDR16,YER19,0,-0.07813125,0.0,0.0,3589.0,1196.0,0.750052273273468,0.0,1.0,0.0,0.750052273273468
YJL20,YDR44,0,-0.07813125,0.0,0.0,3588.0,1197.0,0.7498432397842407,0.0,1.0,0.0,0.7498432397842407
YMR19,YDR41,0,-0.07813125,0.0,0.0,3587.0,1198.0,0.7496342658996582,0.0,1.0,0.0,0.7496342658996582
YBR16,YIL12,0,-0.07813125,0.0,0.0,3586.0,1199.0,0.7494252920150757,0.0,1.0,0.0,0.7494252920150757
YMR12,YKR06,0,-0.07813125,0.0,0.0,3585.0,1200.0,0.7492163181304932,0.0,1.0,0.0,0.7492163181304932
YOL09,YMR09,0,-0.07813125,0.0,0.0,3584.0,1201.0,0.7490073442459106,0.0,1.0,0.0,0.7490073442459106
YOR25,YML00,0,-0.07813125,0.0,0.0,3583.0,1202.0,0.7487983107566833,0.0,1.0,0.0,0.7487983107566833
YDR05,YLR40,0,-0.07813125,0.0,0.0,3582.0,1203.0,0.7485893368721008,0.0,1.0,0.0,0.7485893368721008
YPL26,YOR12,0,-0.07813125,0.0,0.0,3581.0,1204.0,0.7483803629875183,0.0,1.0,0.0,0.7483803629875183
YDL18,YOR02,0,-0.07813125,0.0,0.0,3580.0,1205.0,0.7481713891029358,0.0,1.0,0.0,0.7481713891029358
YIL05,YOR10,0,-0.07813125,0.0,0.0,3579.0,1206.0,0.7479623556137085,0.0,1.0,0.0,0.7479623556137085
YMR29,YNR01,0,-0.07813125,0.0,0.0,3578.0,1207.0,0.747753381729126,0.0,1.0,0.0,0.747753381729126
YNL18,YOL09,0,-0.07813125,0.0,0.0,3577.0,1208.0,0.7475444078445435,0.0,1.0,0.0,0.7475444078445435
YBR24,YJR04,0,-0.07813125,0.0,0.0,3576.0,1209.0,0.7473354339599609,0.0,1.0,0.0,0.7473354339599609
YJL05,YHR18,0,-0.07813125,0.0,0.0,3575.0,1210.0,0.7471264600753784,0.0,1.0,0.0,0.7471264600753784
YJL12,YCR06,0,-0.07813125,0.0,0.0,3574.0,1211.0,0.7469174265861511,0.0,1.0,0.0,0.7469174265861511
YDR25,YJL19,0,-0.07813125,0.0,0.0,3573.0,1212.0,0.7467084527015686,0.0,1.0,0.0,0.7467084527015686
YHR01,YJL16,0,-0.07813125,0.0,0.0,3572.0,1213.0,0.7464994788169861,0.0,1.0,0.0,0.7464994788169861
YDR11,YER08,0,-0.07813125,0.0,0.0,3571.0,1214.0,0.7462905049324036,0.0,1.0,0.0,0.7462905049324036
YKL04,YHR12,0,-0.07813125,0.0,0.0,3570.0,1215.0,0.746081531047821,0.0,1.0,0.0,0.746081531047821
YML00,YDR20,0,-0.07813125,0.0,0.0,3569.0,1216.0,0.7458724975585938,0.0,1.0,0.0,0.7458724975585938
YNL20,YJL16,0,-0.07813125,0.0,0.0,3568.0,1217.0,0.7456635236740112,0.0,1.0,0.0,0.7456635236740112
YEL05,YDL10,0,-0.07813125,0.0,0.0,3567.0,1218.0,0.7454545497894287,0.0,1.0,0.0,0.7454545497894287
YPL21,YJL10,0,-0.07813125,0.0,0.0,3566.0,1219.0,0.7452455759048462,0.0,1.0,0.0,0.7452455759048462
YBR23,YDR20,0,-0.07813125,0.0,0.0,3565.0,1220.0,0.7450366020202637,0.0,1.0,0.0,0.7450366020202637
YBR14,YIL04,0,-0.07813125,0.0,0.0,3564.0,1221.0,0.7448275685310364,0.0,1.0,0.0,0.7448275685310364
YER19,YKR06,0,-0.07813125,0.0,0.0,3563.0,1222.0,0.7446185946464539,0.0,1.0,0.0,0.7446185946464539
YOR34,YDL12,0,-0.07813125,0.0,0.0,3562.0,1223.0,0.7444096207618713,0.0,1.0,0.0,0.7444096207618713
YBR19,YDR13,0,-0.07813125,0.0,0.0,3561.0,1224.0,0.7442006468772888,0.0,1.0,0.0,0.7442006468772888
YDL03,YAL04,0,-0.07813125,0.0,0.0,3560.0,1225.0,0.7439916133880615,0.0,1.0,0.0,0.7439916133880615
YHR20,YMR15,0,-0.07813125,0.0,0.0,3559.0,1226.0,0.743782639503479,0.0,1.0,0.0,0.743782639503479
YBR29,YJL20,0,-0.07813125,0.0,0.0,3558.0,1227.0,0.7435736656188965,0.0,1.0,0.0,0.7435736656188965
YEL00,YBR00,0,-0.07813125,0.0,0.0,3557.0,1228.0,0.743364691734314,0.0,1.0,0.0,0.743364691734314
YER05,YDR02,0,-0.07813125,0.0,0.0,3556.0,1229.0,0.7431557178497314,0.0,1.0,0.0,0.7431557178497314
YBR00,YBR19,0,-0.07813125,0.0,0.0,3555.0,1230.0,0.7429466843605042,0.0,1.0,0.0,0.7429466843605042
YGR06,YDR29,0,-0.07813125,0.0,0.0,3554.0,1231.0,0.7427377104759216,0.0,1.0,0.0,0.7427377104759216
YLR43,YHR06,0,-0.07813125,0.0,0.0,3553.0,1232.0,0.7425287365913391,0.0,1.0,0.0,0.7425287365913391
YER07,YER00,0,-0.07813125,0.0,0.0,3552.0,1233.0,0.7423197627067566,0.0,1.0,0.0,0.7423197627067566
YAR00,YBL03,0,-0.07813125,0.0,0.0,3551.0,1234.0,0.7421107888221741,0.0,1.0,0.0,0.7421107888221741
YLR31,YDR08,0,-0.07813125,0.0,0.0,3550.0,1235.0,0.7419017553329468,0.0,1.0,0.0,0.7419017553329468
YLR17,YGR03,0,-0.07813125,0.0,0.0,3549.0,1236.0,0.7416927814483643,0.0,1.0,0.0,0.7416927814483643
YLR37,YML04,0,-0.07813125,0.0,0.0,3548.0,1237.0,0.7414838075637817,0.0,1.0,0.0,0.7414838075637817
YBR24,YMR19,0,-0.07813125,0.0,0.0,3547.0,1238.0,0.7412748336791992,0.0,1.0,0.0,0.7412748336791992
YER17,YLR28,0,-0.07813125,0.0,0.0,3546.0,1239.0,0.7410658597946167,0.0,1.0,0.0,0.7410658597946167
YNL11,YCL06,0,-0.07813125,0.0,0.0,3545.0,1240.0,0.7408568263053894,0.0,1.0,0.0,0.7408568263053894
YCR02,YNL22,0,-0.07813125,0.0,0.0,3544.0,1241.0,0.7406478524208069,0.0,1.0,0.0,0.7406478524208069
YDR11,YMR00,0,-0.07813125,0.0,0.0,3543.0,1242.0,0.7404388785362244,0.0,1.0,0.0,0.7404388785362244
YGL25,YNL11,0,-0.07813125,0.0,0.0,3542.0,1243.0,0.7402299046516418,0.0,1.0,0.0,0.7402299046516418
YNL03,YDR47,0,-0.07813125,0.0,0.0,3541.0,1244.0,0.7400208711624146,0.0,1.0,0.0,0.7400208711624146
YPL23,YJR09,0,-0.07813125,0.0,0.0,3540.0,1245.0,0.739811897277832,0.0,1.0,0.0,0.739811897277832
YOR22,YKL04,0,-0.07813125,0.0,0.0,3539.0,1246.0,0.7396029233932495,0.0,1.0,0.0,0.7396029233932495
YDR49,YKL19,0,-0.07813125,0.0,0.0,3538.0,1247.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YIL12,YOL11,0,-0.07813125,0.0,0.0,3537.0,1248.0,0.7391849756240845,0.0,1.0,0.0,0.7391849756240845
YBL10,YDR26,0,-0.07813125,0.0,0.0,3536.0,1249.0,0.7389759421348572,0.0,1.0,0.0,0.7389759421348572
YGR13,YLR27,0,-0.07813125,0.0,0.0,3535.0,1250.0,0.7387669682502747,0.0,1.0,0.0,0.7387669682502747
YLR44,YJL10,0,-0.07813125,0.0,0.0,3534.0,1251.0,0.7385579943656921,0.0,1.0,0.0,0.7385579943656921
YOR10,YLR39,0,-0.07813125,0.0,0.0,3533.0,1252.0,0.7383490204811096,0.0,1.0,0.0,0.7383490204811096
YLL00,YBR02,0,-0.07813125,0.0,0.0,3532.0,1253.0,0.7381400465965271,0.0,1.0,0.0,0.7381400465965271
YNL28,YIL14,0,-0.07813125,0.0,0.0,3531.0,1254.0,0.7379310131072998,0.0,1.0,0.0,0.7379310131072998
YKL09,YNL28,0,-0.07813125,0.0,0.0,3530.0,1255.0,0.7377220392227173,0.0,1.0,0.0,0.7377220392227173
YER05,YBR19,0,-0.07813125,0.0,0.0,3529.0,1256.0,0.7375130653381348,0.0,1.0,0.0,0.7375130653381348
YER00,YNR07,0,-0.07813125,0.0,0.0,3528.0,1257.0,0.7373040914535522,0.0,1.0,0.0,0.7373040914535522
YNL09,YLR39,0,-0.07813125,0.0,0.0,3527.0,1258.0,0.7370951175689697,0.0,1.0,0.0,0.7370951175689697
YBL07,YNL12,0,-0.07813125,0.0,0.0,3526.0,1259.0,0.7368860840797424,0.0,1.0,0.0,0.7368860840797424
YEL00,YML08,0,-0.07813125,0.0,0.0,3525.0,1260.0,0.7366771101951599,0.0,1.0,0.0,0.7366771101951599
YOL09,YKL10,0,-0.07813125,0.0,0.0,3524.0,1261.0,0.7364681363105774,0.0,1.0,0.0,0.7364681363105774
YLL03,YKL20,0,-0.07813125,0.0,0.0,3523.0,1262.0,0.7362591624259949,0.0,1.0,0.0,0.7362591624259949
YJL03,YLR41,0,-0.07813125,0.0,0.0,3522.0,1263.0,0.7360501289367676,0.0,1.0,0.0,0.7360501289367676
YKR07,YLR07,0,-0.07813125,0.0,0.0,3521.0,1264.0,0.7358411550521851,0.0,1.0,0.0,0.7358411550521851
YEL05,YKL19,0,-0.07813125,0.0,0.0,3520.0,1265.0,0.7356321811676025,0.0,1.0,0.0,0.7356321811676025
YDR30,YIL10,0,-0.07813125,0.0,0.0,3519.0,1266.0,0.73542320728302,0.0,1.0,0.0,0.73542320728302
YDR24,YLR39,0,-0.07813125,0.0,0.0,3518.0,1267.0,0.7352142333984375,0.0,1.0,0.0,0.7352142333984375
YOL00,YJL13,0,-0.07813125,0.0,0.0,3517.0,1268.0,0.7350051999092102,0.0,1.0,0.0,0.7350051999092102
YLR31,YOL03,0,-0.07813125,0.0,0.0,3516.0,1269.0,0.7347962260246277,0.0,1.0,0.0,0.7347962260246277
YGL25,YIL10,0,-0.07813125,0.0,0.0,3515.0,1270.0,0.7345872521400452,0.0,1.0,0.0,0.7345872521400452
YLR06,YJL11,0,-0.07813125,0.0,0.0,3514.0,1271.0,0.7343782782554626,0.0,1.0,0.0,0.7343782782554626
YBR04,YPL11,0,-0.07813125,0.0,0.0,3513.0,1272.0,0.7341693043708801,0.0,1.0,0.0,0.7341693043708801
YOR38,YPR19,0,-0.07813125,0.0,0.0,3512.0,1273.0,0.7339602708816528,0.0,1.0,0.0,0.7339602708816528
YPL18,YHR13,0,-0.07813125,0.0,0.0,3511.0,1274.0,0.7337512969970703,0.0,1.0,0.0,0.7337512969970703
YLR22,YJR05,0,-0.07813125,0.0,0.0,3510.0,1275.0,0.7335423231124878,0.0,1.0,0.0,0.7335423231124878
YGL11,YOL07,0,-0.07813125,0.0,0.0,3509.0,1276.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YGR07,YMR26,0,-0.07813125,0.0,0.0,3508.0,1277.0,0.7331243753433228,0.0,1.0,0.0,0.7331243753433228
YNL05,YDR04,0,-0.07813125,0.0,0.0,3507.0,1278.0,0.7329153418540955,0.0,1.0,0.0,0.7329153418540955
YDR22,YPL17,0,-0.07813125,0.0,0.0,3506.0,1279.0,0.7327063679695129,0.0,1.0,0.0,0.7327063679695129
YOR07,YAL02,0,-0.07813125,0.0,0.0,3505.0,1280.0,0.7324973940849304,0.0,1.0,0.0,0.7324973940849304
YEL06,YPL14,0,-0.07813125,0.0,0.0,3504.0,1281.0,0.7322884202003479,0.0,1.0,0.0,0.7322884202003479
YMR20,YCL02,0,-0.07813125,0.0,0.0,3503.0,1282.0,0.7320793867111206,0.0,1.0,0.0,0.7320793867111206
YKL12,YLR03,0,-0.07813125,0.0,0.0,3502.0,1283.0,0.7318704128265381,0.0,1.0,0.0,0.7318704128265381
YBL10,YNL30,0,-0.07813125,0.0,0.0,3501.0,1284.0,0.7316614389419556,0.0,1.0,0.0,0.7316614389419556
YLR37,YNL11,0,-0.07813125,0.0,0.0,3500.0,1285.0,0.731452465057373,0.0,1.0,0.0,0.731452465057373
YER09,YMR30,0,-0.07813125,0.0,0.0,3499.0,1286.0,0.7312434911727905,0.0,1.0,0.0,0.7312434911727905
YOR15,YKR10,0,-0.07813125,0.0,0.0,3498.0,1287.0,0.7310344576835632,0.0,1.0,0.0,0.7310344576835632
YDR05,YLR15,0,-0.07813125,0.0,0.0,3497.0,1288.0,0.7308254837989807,0.0,1.0,0.0,0.7308254837989807
YLR13,YGL21,0,-0.07813125,0.0,0.0,3496.0,1289.0,0.7306165099143982,0.0,1.0,0.0,0.7306165099143982
YKR01,YBR14,0,-0.07813125,0.0,0.0,3495.0,1290.0,0.7304075360298157,0.0,1.0,0.0,0.7304075360298157
YLR01,YER08,0,-0.07813125,0.0,0.0,3494.0,1291.0,0.7301985621452332,0.0,1.0,0.0,0.7301985621452332
YER10,YBL02,0,-0.07813125,0.0,0.0,3493.0,1292.0,0.7299895286560059,0.0,1.0,0.0,0.7299895286560059
YNR01,YLR37,0,-0.07813125,0.0,0.0,3492.0,1293.0,0.7297805547714233,0.0,1.0,0.0,0.7297805547714233
YER12,YLR24,0,-0.07813125,0.0,0.0,3491.0,1294.0,0.7295715808868408,0.0,1.0,0.0,0.7295715808868408
YOR18,YML06,0,-0.07813125,0.0,0.0,3490.0,1295.0,0.7293626070022583,0.0,1.0,0.0,0.7293626070022583
YGL12,YDR48,0,-0.07813125,0.0,0.0,3489.0,1296.0,0.7291536331176758,0.0,1.0,0.0,0.7291536331176758
YLR36,YNL24,0,-0.07813125,0.0,0.0,3488.0,1297.0,0.7289445996284485,0.0,1.0,0.0,0.7289445996284485
YDR09,YLR02,0,-0.07813125,0.0,0.0,3487.0,1298.0,0.728735625743866,0.0,1.0,0.0,0.728735625743866
YMR20,YIL11,0,-0.07813125,0.0,0.0,3486.0,1299.0,0.7285266518592834,0.0,1.0,0.0,0.7285266518592834
YIL07,YPR04,0,-0.07813125,0.0,0.0,3485.0,1300.0,0.7283176779747009,0.0,1.0,0.0,0.7283176779747009
YDR52,YBR10,0,-0.07813125,0.0,0.0,3484.0,1301.0,0.7281086444854736,0.0,1.0,0.0,0.7281086444854736
YIL16,YBR05,0,-0.07813125,0.0,0.0,3483.0,1302.0,0.7278996706008911,0.0,1.0,0.0,0.7278996706008911
YFR05,YJL04,0,-0.07813125,0.0,0.0,3482.0,1303.0,0.7276906967163086,0.0,1.0,0.0,0.7276906967163086
YHR12,YDR48,0,-0.07813125,0.0,0.0,3481.0,1304.0,0.7274817228317261,0.0,1.0,0.0,0.7274817228317261
YER03,YPL19,0,-0.07813125,0.0,0.0,3480.0,1305.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YLR26,YLR46,0,-0.07813125,0.0,0.0,3479.0,1306.0,0.7270637154579163,0.0,1.0,0.0,0.7270637154579163
YGL25,YGL17,0,-0.07813125,0.0,0.0,3478.0,1307.0,0.7268547415733337,0.0,1.0,0.0,0.7268547415733337
YOL01,YHR02,0,-0.07813125,0.0,0.0,3477.0,1308.0,0.7266457676887512,0.0,1.0,0.0,0.7266457676887512
YDL06,YDL07,0,-0.07813125,0.0,0.0,3476.0,1309.0,0.7264367938041687,0.0,1.0,0.0,0.7264367938041687
YER15,YAL04,0,-0.07813125,0.0,0.0,3475.0,1310.0,0.7262278199195862,0.0,1.0,0.0,0.7262278199195862
YOR09,YCL02,0,-0.07813125,0.0,0.0,3474.0,1311.0,0.7260187864303589,0.0,1.0,0.0,0.7260187864303589
YHR18,YAL06,0,-0.07813125,0.0,0.0,3473.0,1312.0,0.7258098125457764,0.0,1.0,0.0,0.7258098125457764
YIR03,YBL10,0,-0.07813125,0.0,0.0,3472.0,1313.0,0.7256008386611938,0.0,1.0,0.0,0.7256008386611938
YML05,YGR03,0,-0.07813125,0.0,0.0,3471.0,1314.0,0.7253918647766113,0.0,1.0,0.0,0.7253918647766113
YOR34,YLL01,0,-0.07813125,0.0,0.0,3470.0,1315.0,0.7251828908920288,0.0,1.0,0.0,0.7251828908920288
YDL01,YBR16,0,-0.07813125,0.0,0.0,3469.0,1316.0,0.7249738574028015,0.0,1.0,0.0,0.7249738574028015
YNR01,YFR02,0,-0.07813125,0.0,0.0,3468.0,1317.0,0.724764883518219,0.0,1.0,0.0,0.724764883518219
YJL15,YGR08,0,-0.07813125,0.0,0.0,3467.0,1318.0,0.7245559096336365,0.0,1.0,0.0,0.7245559096336365
YGL12,YLR28,0,-0.07813125,0.0,0.0,3466.0,1319.0,0.724346935749054,0.0,1.0,0.0,0.724346935749054
YMR06,YOR17,0,-0.07813125,0.0,0.0,3465.0,1320.0,0.7241379022598267,0.0,1.0,0.0,0.7241379022598267
YFR04,YOR12,0,-0.07813125,0.0,0.0,3464.0,1321.0,0.7239289283752441,0.0,1.0,0.0,0.7239289283752441
YMR15,YKR01,0,-0.07813125,0.0,0.0,3463.0,1322.0,0.7237199544906616,0.0,1.0,0.0,0.7237199544906616
YOL00,YER12,0,-0.07813125,0.0,0.0,3462.0,1323.0,0.7235109806060791,0.0,1.0,0.0,0.7235109806060791
YGL00,YDR33,0,-0.07813125,0.0,0.0,3461.0,1324.0,0.7233020067214966,0.0,1.0,0.0,0.7233020067214966
YML10,YMR00,0,-0.07813125,0.0,0.0,3460.0,1325.0,0.7230929732322693,0.0,1.0,0.0,0.7230929732322693
YOR22,YMR23,0,-0.07813125,0.0,0.0,3459.0,1326.0,0.7228839993476868,0.0,1.0,0.0,0.7228839993476868
YLL03,YDR23,0,-0.07813125,0.0,0.0,3458.0,1327.0,0.7226750254631042,0.0,1.0,0.0,0.7226750254631042
YOL00,YLL01,0,-0.07813125,0.0,0.0,3457.0,1328.0,0.7224660515785217,0.0,1.0,0.0,0.7224660515785217
YMR28,YCL01,0,-0.07813125,0.0,0.0,3456.0,1329.0,0.7222570776939392,0.0,1.0,0.0,0.7222570776939392
YBR22,YER00,0,-0.07813125,0.0,0.0,3455.0,1330.0,0.7220480442047119,0.0,1.0,0.0,0.7220480442047119
YDR49,YGR22,0,-0.07813125,0.0,0.0,3454.0,1331.0,0.7218390703201294,0.0,1.0,0.0,0.7218390703201294
YMR14,YDR53,0,-0.07813125,0.0,0.0,3453.0,1332.0,0.7216300964355469,0.0,1.0,0.0,0.7216300964355469
YKL08,YAR02,0,-0.07813125,0.0,0.0,3452.0,1333.0,0.7214211225509644,0.0,1.0,0.0,0.7214211225509644
YFR00,YLR46,0,-0.07813125,0.0,0.0,3451.0,1334.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YIL00,YMR18,0,-0.07813125,0.0,0.0,3450.0,1335.0,0.7210031151771545,0.0,1.0,0.0,0.7210031151771545
YJL18,YNL24,0,-0.07813125,0.0,0.0,3449.0,1336.0,0.720794141292572,0.0,1.0,0.0,0.720794141292572
YKL12,YPR07,0,-0.07813125,0.0,0.0,3448.0,1337.0,0.7205851674079895,0.0,1.0,0.0,0.7205851674079895
YDL18,YFL03,0,-0.07813125,0.0,0.0,3447.0,1338.0,0.720376193523407,0.0,1.0,0.0,0.720376193523407
YIL07,YOL10,0,-0.07813125,0.0,0.0,3446.0,1339.0,0.7201671600341797,0.0,1.0,0.0,0.7201671600341797
YGR28,YER01,0,-0.07813125,0.0,0.0,3445.0,1340.0,0.7199581861495972,0.0,1.0,0.0,0.7199581861495972
YKL16,YMR00,0,-0.07813125,0.0,0.0,3444.0,1341.0,0.7197492122650146,0.0,1.0,0.0,0.7197492122650146
YDR34,YNL25,0,-0.07813125,0.0,0.0,3443.0,1342.0,0.7195402383804321,0.0,1.0,0.0,0.7195402383804321
YIL15,YMR28,0,-0.07813125,0.0,0.0,3442.0,1343.0,0.7193312644958496,0.0,1.0,0.0,0.7193312644958496
YLR26,YMR12,0,-0.07813125,0.0,0.0,3441.0,1344.0,0.7191222310066223,0.0,1.0,0.0,0.7191222310066223
