Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL00,YPR12,0,-0.032104824,0.0,0.0,3997.0,788.0,0.8353186845779419,0.0,1.0,0.0,0.8353186845779419
YBR15,YGR28,0,-0.032104824,0.0,0.0,3996.0,789.0,0.8351097106933594,0.0,1.0,0.0,0.8351097106933594
YGL13,YDL07,0,-0.032104824,0.0,0.0,3995.0,790.0,0.8349007368087769,0.0,1.0,0.0,0.8349007368087769
YDL07,YBR14,0,-0.032104824,0.0,0.0,3994.0,791.0,0.8346917629241943,0.0,1.0,0.0,0.8346917629241943
YNL32,YLR43,0,-0.032104824,0.0,0.0,3993.0,792.0,0.834482729434967,0.0,1.0,0.0,0.834482729434967
YLL05,YFL00,0,-0.032104824,0.0,0.0,3992.0,793.0,0.8342737555503845,0.0,1.0,0.0,0.8342737555503845
YPR16,YBL04,0,-0.032104824,0.0,0.0,3991.0,794.0,0.834064781665802,0.0,1.0,0.0,0.834064781665802
YAR02,YFL05,0,-0.032104824,0.0,0.0,3990.0,795.0,0.8338558077812195,0.0,1.0,0.0,0.8338558077812195
YBR25,YLR09,0,-0.032104824,0.0,0.0,3989.0,796.0,0.833646833896637,0.0,1.0,0.0,0.833646833896637
YDR20,YML09,0,-0.032104824,0.0,0.0,3988.0,797.0,0.8334378004074097,0.0,1.0,0.0,0.8334378004074097
YMR30,YKR07,0,-0.032104824,0.0,0.0,3987.0,798.0,0.8332288265228271,0.0,1.0,0.0,0.8332288265228271
YBR08,YOL13,0,-0.032104824,0.0,0.0,3986.0,799.0,0.8330198526382446,0.0,1.0,0.0,0.8330198526382446
YLL04,YOR33,0,-0.032104824,0.0,0.0,3985.0,800.0,0.8328108787536621,0.0,1.0,0.0,0.8328108787536621
YBR01,YHR01,0,-0.032104824,0.0,0.0,3984.0,801.0,0.8326019048690796,0.0,1.0,0.0,0.8326019048690796
YKR05,YOR34,0,-0.032104824,0.0,0.0,3983.0,802.0,0.8323928713798523,0.0,1.0,0.0,0.8323928713798523
YOR07,YJR08,0,-0.032104824,0.0,0.0,3982.0,803.0,0.8321838974952698,0.0,1.0,0.0,0.8321838974952698
YMR12,YGR05,0,-0.032104824,0.0,0.0,3981.0,804.0,0.8319749236106873,0.0,1.0,0.0,0.8319749236106873
YLL03,YGR06,0,-0.032104824,0.0,0.0,3980.0,805.0,0.8317659497261047,0.0,1.0,0.0,0.8317659497261047
YBL10,YCR09,0,-0.032104824,0.0,0.0,3979.0,806.0,0.8315569758415222,0.0,1.0,0.0,0.8315569758415222
YMR03,YDR29,0,-0.032104824,0.0,0.0,3978.0,807.0,0.8313479423522949,0.0,1.0,0.0,0.8313479423522949
YKL05,YOR29,0,-0.032104824,0.0,0.0,3977.0,808.0,0.8311389684677124,0.0,1.0,0.0,0.8311389684677124
YBR00,YOR39,0,-0.032104824,0.0,0.0,3976.0,809.0,0.8309299945831299,0.0,1.0,0.0,0.8309299945831299
YKL14,YHR16,0,-0.032104824,0.0,0.0,3975.0,810.0,0.8307210206985474,0.0,1.0,0.0,0.8307210206985474
YDR09,YGR00,0,-0.032104824,0.0,0.0,3974.0,811.0,0.8305119872093201,0.0,1.0,0.0,0.8305119872093201
YIL01,YNL26,0,-0.032104824,0.0,0.0,3973.0,812.0,0.8303030133247375,0.0,1.0,0.0,0.8303030133247375
YMR28,YGL16,0,-0.032104824,0.0,0.0,3972.0,813.0,0.830094039440155,0.0,1.0,0.0,0.830094039440155
YDR02,YOR05,0,-0.032104824,0.0,0.0,3971.0,814.0,0.8298850655555725,0.0,1.0,0.0,0.8298850655555725
YGR06,YLR40,0,-0.032104824,0.0,0.0,3970.0,815.0,0.82967609167099,0.0,1.0,0.0,0.82967609167099
YPR13,YLR20,0,-0.032104824,0.0,0.0,3969.0,816.0,0.8294670581817627,0.0,1.0,0.0,0.8294670581817627
YIR02,YHR03,0,-0.032104824,0.0,0.0,3968.0,817.0,0.8292580842971802,0.0,1.0,0.0,0.8292580842971802
YDL10,YGR01,0,-0.032104824,0.0,0.0,3967.0,818.0,0.8290491104125977,0.0,1.0,0.0,0.8290491104125977
YOL03,YGR16,0,-0.032104824,0.0,0.0,3966.0,819.0,0.8288401365280151,0.0,1.0,0.0,0.8288401365280151
YDR17,YNR01,0,-0.032104824,0.0,0.0,3965.0,820.0,0.8286311626434326,0.0,1.0,0.0,0.8286311626434326
YOR05,YLR17,0,-0.032104824,0.0,0.0,3964.0,821.0,0.8284221291542053,0.0,1.0,0.0,0.8284221291542053
YDL05,YKL05,0,-0.032104824,0.0,0.0,3963.0,822.0,0.8282131552696228,0.0,1.0,0.0,0.8282131552696228
YMR16,YOL11,0,-0.032104824,0.0,0.0,3962.0,823.0,0.8280041813850403,0.0,1.0,0.0,0.8280041813850403
YMR25,YJL12,0,-0.032104824,0.0,0.0,3961.0,824.0,0.8277952075004578,0.0,1.0,0.0,0.8277952075004578
YOR25,YGL10,0,-0.032104824,0.0,0.0,3960.0,825.0,0.8275862336158752,0.0,1.0,0.0,0.8275862336158752
YDR18,YLR15,0,-0.032104824,0.0,0.0,3959.0,826.0,0.827377200126648,0.0,1.0,0.0,0.827377200126648
YER04,YGR06,0,-0.032104824,0.0,0.0,3958.0,827.0,0.8271682262420654,0.0,1.0,0.0,0.8271682262420654
YOL12,YOL09,0,-0.032104824,0.0,0.0,3957.0,828.0,0.8269592523574829,0.0,1.0,0.0,0.8269592523574829
YPL27,YMR03,0,-0.032104824,0.0,0.0,3956.0,829.0,0.8267502784729004,0.0,1.0,0.0,0.8267502784729004
YIL15,YOL09,0,-0.032104824,0.0,0.0,3955.0,830.0,0.8265413045883179,0.0,1.0,0.0,0.8265413045883179
YOR34,YDR29,0,-0.032104824,0.0,0.0,3954.0,831.0,0.8263322710990906,0.0,1.0,0.0,0.8263322710990906
YDL10,YPL03,0,-0.032104824,0.0,0.0,3953.0,832.0,0.8261232972145081,0.0,1.0,0.0,0.8261232972145081
YNL10,YKR07,0,-0.032104824,0.0,0.0,3952.0,833.0,0.8259143233299255,0.0,1.0,0.0,0.8259143233299255
YIL14,YFR04,0,-0.032104824,0.0,0.0,3951.0,834.0,0.825705349445343,0.0,1.0,0.0,0.825705349445343
YGL10,YOL16,0,-0.032104824,0.0,0.0,3950.0,835.0,0.8254963159561157,0.0,1.0,0.0,0.8254963159561157
YMR20,YLR07,0,-0.032104824,0.0,0.0,3949.0,836.0,0.8252873420715332,0.0,1.0,0.0,0.8252873420715332
YOR14,YLR42,0,-0.032104824,0.0,0.0,3948.0,837.0,0.8250783681869507,0.0,1.0,0.0,0.8250783681869507
YLR08,YNL21,0,-0.032104824,0.0,0.0,3947.0,838.0,0.8248693943023682,0.0,1.0,0.0,0.8248693943023682
YPL02,YPL18,0,-0.032104824,0.0,0.0,3946.0,839.0,0.8246604204177856,0.0,1.0,0.0,0.8246604204177856
YPR05,YOL10,0,-0.032104824,0.0,0.0,3945.0,840.0,0.8244513869285583,0.0,1.0,0.0,0.8244513869285583
YGR03,YBR05,0,-0.032104824,0.0,0.0,3944.0,841.0,0.8242424130439758,0.0,1.0,0.0,0.8242424130439758
YMR25,YMR25,0,-0.032104824,0.0,0.0,3943.0,842.0,0.8240334391593933,0.0,1.0,0.0,0.8240334391593933
YIL10,YIL09,0,-0.032104824,0.0,0.0,3942.0,843.0,0.8238244652748108,0.0,1.0,0.0,0.8238244652748108
YDR03,YFR05,0,-0.032104824,0.0,0.0,3941.0,844.0,0.8236154913902283,0.0,1.0,0.0,0.8236154913902283
YPL01,YNL33,0,-0.032104824,0.0,0.0,3940.0,845.0,0.823406457901001,0.0,1.0,0.0,0.823406457901001
YJL20,YOR15,0,-0.032104824,0.0,0.0,3939.0,846.0,0.8231974840164185,0.0,1.0,0.0,0.8231974840164185
YPL24,YHR17,0,-0.032104824,0.0,0.0,3938.0,847.0,0.8229885101318359,0.0,1.0,0.0,0.8229885101318359
YHR01,YEL03,0,-0.032104824,0.0,0.0,3937.0,848.0,0.8227795362472534,0.0,1.0,0.0,0.8227795362472534
YGR13,YIL11,0,-0.032104824,0.0,0.0,3936.0,849.0,0.8225705623626709,0.0,1.0,0.0,0.8225705623626709
YDR17,YJL08,0,-0.032104824,0.0,0.0,3935.0,850.0,0.8223615288734436,0.0,1.0,0.0,0.8223615288734436
YPL09,YOR05,0,-0.032104824,0.0,0.0,3934.0,851.0,0.8221525549888611,0.0,1.0,0.0,0.8221525549888611
YDR00,YLR27,0,-0.032104824,0.0,0.0,3933.0,852.0,0.8219435811042786,0.0,1.0,0.0,0.8219435811042786
YNL24,YER16,0,-0.032104824,0.0,0.0,3932.0,853.0,0.821734607219696,0.0,1.0,0.0,0.821734607219696
YOR03,YNR01,0,-0.032104824,0.0,0.0,3931.0,854.0,0.8215255737304688,0.0,1.0,0.0,0.8215255737304688
YML09,YDR42,0,-0.032104824,0.0,0.0,3930.0,855.0,0.8213165998458862,0.0,1.0,0.0,0.8213165998458862
YOL14,YPL02,0,-0.032104824,0.0,0.0,3929.0,856.0,0.8211076259613037,0.0,1.0,0.0,0.8211076259613037
YPL24,YOR12,0,-0.032104824,0.0,0.0,3928.0,857.0,0.8208986520767212,0.0,1.0,0.0,0.8208986520767212
YLR42,YHR08,0,-0.032104824,0.0,0.0,3927.0,858.0,0.8206896781921387,0.0,1.0,0.0,0.8206896781921387
YGL00,YLR09,0,-0.032104824,0.0,0.0,3926.0,859.0,0.8204806447029114,0.0,1.0,0.0,0.8204806447029114
YGR18,YMR14,0,-0.032104824,0.0,0.0,3925.0,860.0,0.8202716708183289,0.0,1.0,0.0,0.8202716708183289
YDL15,YLR07,0,-0.032104824,0.0,0.0,3924.0,861.0,0.8200626969337463,0.0,1.0,0.0,0.8200626969337463
YBR18,YGR10,0,-0.032104824,0.0,0.0,3923.0,862.0,0.8198537230491638,0.0,1.0,0.0,0.8198537230491638
YOR17,YIL03,0,-0.032104824,0.0,0.0,3922.0,863.0,0.8196447491645813,0.0,1.0,0.0,0.8196447491645813
YLL00,YHL04,0,-0.032104824,0.0,0.0,3921.0,864.0,0.819435715675354,0.0,1.0,0.0,0.819435715675354
YNL22,YEL05,0,-0.032104824,0.0,0.0,3920.0,865.0,0.8192267417907715,0.0,1.0,0.0,0.8192267417907715
YGL11,YOR11,0,-0.032104824,0.0,0.0,3919.0,866.0,0.819017767906189,0.0,1.0,0.0,0.819017767906189
YOL09,YER03,0,-0.032104824,0.0,0.0,3918.0,867.0,0.8188087940216064,0.0,1.0,0.0,0.8188087940216064
YLL02,YOR09,0,-0.032104824,0.0,0.0,3917.0,868.0,0.8185998201370239,0.0,1.0,0.0,0.8185998201370239
YBR00,YPR07,0,-0.032104824,0.0,0.0,3916.0,869.0,0.8183907866477966,0.0,1.0,0.0,0.8183907866477966
YER02,YLR15,0,-0.032104824,0.0,0.0,3915.0,870.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YDR02,YOL03,0,-0.032104824,0.0,0.0,3914.0,871.0,0.8179728388786316,0.0,1.0,0.0,0.8179728388786316
YPR18,YPL18,0,-0.032104824,0.0,0.0,3913.0,872.0,0.8177638649940491,0.0,1.0,0.0,0.8177638649940491
YFL05,YOL09,0,-0.032104824,0.0,0.0,3912.0,873.0,0.8175548315048218,0.0,1.0,0.0,0.8175548315048218
YER04,YPL07,0,-0.032104824,0.0,0.0,3911.0,874.0,0.8173458576202393,0.0,1.0,0.0,0.8173458576202393
YHR11,YOR12,0,-0.032104824,0.0,0.0,3910.0,875.0,0.8171368837356567,0.0,1.0,0.0,0.8171368837356567
YER14,YCR10,0,-0.032104824,0.0,0.0,3909.0,876.0,0.8169279098510742,0.0,1.0,0.0,0.8169279098510742
YOR17,YHR15,0,-0.032104824,0.0,0.0,3908.0,877.0,0.8167189359664917,0.0,1.0,0.0,0.8167189359664917
YCR09,YMR00,0,-0.032104824,0.0,0.0,3907.0,878.0,0.8165099024772644,0.0,1.0,0.0,0.8165099024772644
YCL02,YOL09,0,-0.032104824,0.0,0.0,3906.0,879.0,0.8163009285926819,0.0,1.0,0.0,0.8163009285926819
YIL12,YPL12,0,-0.032104824,0.0,0.0,3905.0,880.0,0.8160919547080994,0.0,1.0,0.0,0.8160919547080994
YCR03,YLR17,0,-0.032104824,0.0,0.0,3904.0,881.0,0.8158829808235168,0.0,1.0,0.0,0.8158829808235168
YPL21,YKL19,0,-0.032104824,0.0,0.0,3903.0,882.0,0.8156740069389343,0.0,1.0,0.0,0.8156740069389343
YGR21,YML11,0,-0.032104824,0.0,0.0,3902.0,883.0,0.815464973449707,0.0,1.0,0.0,0.815464973449707
YER16,YPR07,0,-0.032104824,0.0,0.0,3901.0,884.0,0.8152559995651245,0.0,1.0,0.0,0.8152559995651245
YDL06,YAL04,0,-0.032104824,0.0,0.0,3900.0,885.0,0.815047025680542,0.0,1.0,0.0,0.815047025680542
YMR01,YOL10,0,-0.032104824,0.0,0.0,3899.0,886.0,0.8148380517959595,0.0,1.0,0.0,0.8148380517959595
YBL01,YOR10,0,-0.032104824,0.0,0.0,3898.0,887.0,0.814629077911377,0.0,1.0,0.0,0.814629077911377
YNL02,YNL31,0,-0.032104824,0.0,0.0,3897.0,888.0,0.8144200444221497,0.0,1.0,0.0,0.8144200444221497
YOR22,YKL22,0,-0.032104824,0.0,0.0,3896.0,889.0,0.8142110705375671,0.0,1.0,0.0,0.8142110705375671
YJR10,YDL02,0,-0.032104824,0.0,0.0,3895.0,890.0,0.8140020966529846,0.0,1.0,0.0,0.8140020966529846
YCR09,YGL22,0,-0.032104824,0.0,0.0,3894.0,891.0,0.8137931227684021,0.0,1.0,0.0,0.8137931227684021
YML12,YOR21,0,-0.032104824,0.0,0.0,3893.0,892.0,0.8135840892791748,0.0,1.0,0.0,0.8135840892791748
YGL03,YJL03,0,-0.032104824,0.0,0.0,3892.0,893.0,0.8133751153945923,0.0,1.0,0.0,0.8133751153945923
YMR23,YIL15,0,-0.032104824,0.0,0.0,3891.0,894.0,0.8131661415100098,0.0,1.0,0.0,0.8131661415100098
YML01,YMR32,0,-0.032104824,0.0,0.0,3890.0,895.0,0.8129571676254272,0.0,1.0,0.0,0.8129571676254272
YJL00,YER02,0,-0.032104824,0.0,0.0,3889.0,896.0,0.8127481937408447,0.0,1.0,0.0,0.8127481937408447
YJL02,YPL19,0,-0.032104824,0.0,0.0,3888.0,897.0,0.8125391602516174,0.0,1.0,0.0,0.8125391602516174
YLR27,YDR30,0,-0.032104824,0.0,0.0,3887.0,898.0,0.8123301863670349,0.0,1.0,0.0,0.8123301863670349
YBR23,YDL01,0,-0.032104824,0.0,0.0,3886.0,899.0,0.8121212124824524,0.0,1.0,0.0,0.8121212124824524
YDR48,YMR06,0,-0.032104824,0.0,0.0,3885.0,900.0,0.8119122385978699,0.0,1.0,0.0,0.8119122385978699
YCR06,YER12,0,-0.032104824,0.0,0.0,3884.0,901.0,0.8117032647132874,0.0,1.0,0.0,0.8117032647132874
YBR05,YDR40,0,-0.032104824,0.0,0.0,3883.0,902.0,0.8114942312240601,0.0,1.0,0.0,0.8114942312240601
YOR09,YFL05,0,-0.032104824,0.0,0.0,3882.0,903.0,0.8112852573394775,0.0,1.0,0.0,0.8112852573394775
YDR24,YNL24,0,-0.032104824,0.0,0.0,3881.0,904.0,0.811076283454895,0.0,1.0,0.0,0.811076283454895
YFL05,YLR27,0,-0.032104824,0.0,0.0,3880.0,905.0,0.8108673095703125,0.0,1.0,0.0,0.8108673095703125
YER15,YDL13,0,-0.032104824,0.0,0.0,3879.0,906.0,0.81065833568573,0.0,1.0,0.0,0.81065833568573
YOR07,YCL06,0,-0.032104824,0.0,0.0,3878.0,907.0,0.8104493021965027,0.0,1.0,0.0,0.8104493021965027
YDR51,YNL24,0,-0.032104824,0.0,0.0,3877.0,908.0,0.8102403283119202,0.0,1.0,0.0,0.8102403283119202
YKR01,YOR04,0,-0.032104824,0.0,0.0,3876.0,909.0,0.8100313544273376,0.0,1.0,0.0,0.8100313544273376
YNL04,YDL19,0,-0.032104824,0.0,0.0,3875.0,910.0,0.8098223805427551,0.0,1.0,0.0,0.8098223805427551
YLR28,YPL14,0,-0.032104824,0.0,0.0,3874.0,911.0,0.8096133470535278,0.0,1.0,0.0,0.8096133470535278
YPR04,YLR32,0,-0.032104824,0.0,0.0,3873.0,912.0,0.8094043731689453,0.0,1.0,0.0,0.8094043731689453
YDL04,YMR13,0,-0.032104824,0.0,0.0,3872.0,913.0,0.8091953992843628,0.0,1.0,0.0,0.8091953992843628
YMR06,YPR07,0,-0.032104824,0.0,0.0,3871.0,914.0,0.8089864253997803,0.0,1.0,0.0,0.8089864253997803
YOR36,YBR10,0,-0.032104824,0.0,0.0,3870.0,915.0,0.8087774515151978,0.0,1.0,0.0,0.8087774515151978
YML13,YJL04,0,-0.032104824,0.0,0.0,3869.0,916.0,0.8085684180259705,0.0,1.0,0.0,0.8085684180259705
YIL11,YPL11,0,-0.032104824,0.0,0.0,3868.0,917.0,0.8083594441413879,0.0,1.0,0.0,0.8083594441413879
YKR09,YML05,0,-0.032104824,0.0,0.0,3867.0,918.0,0.8081504702568054,0.0,1.0,0.0,0.8081504702568054
YOR36,YJR00,0,-0.032104824,0.0,0.0,3866.0,919.0,0.8079414963722229,0.0,1.0,0.0,0.8079414963722229
YAR01,YKR05,0,-0.032104824,0.0,0.0,3865.0,920.0,0.8077325224876404,0.0,1.0,0.0,0.8077325224876404
YOL07,YDR41,0,-0.032104824,0.0,0.0,3864.0,921.0,0.8075234889984131,0.0,1.0,0.0,0.8075234889984131
YGL02,YPL17,0,-0.032104824,0.0,0.0,3863.0,922.0,0.8073145151138306,0.0,1.0,0.0,0.8073145151138306
YKL04,YDR53,0,-0.032104824,0.0,0.0,3862.0,923.0,0.807105541229248,0.0,1.0,0.0,0.807105541229248
YGR18,YIL04,0,-0.032104824,0.0,0.0,3861.0,924.0,0.8068965673446655,0.0,1.0,0.0,0.8068965673446655
YPL23,YFL05,0,-0.032104824,0.0,0.0,3860.0,925.0,0.806687593460083,0.0,1.0,0.0,0.806687593460083
YNL33,YKL19,0,-0.032104824,0.0,0.0,3859.0,926.0,0.8064785599708557,0.0,1.0,0.0,0.8064785599708557
YHL03,YLR03,0,-0.032104824,0.0,0.0,3858.0,927.0,0.8062695860862732,0.0,1.0,0.0,0.8062695860862732
YKL08,YPL17,0,-0.032104824,0.0,0.0,3857.0,928.0,0.8060606122016907,0.0,1.0,0.0,0.8060606122016907
YMR26,YIL15,0,-0.032104824,0.0,0.0,3856.0,929.0,0.8058516383171082,0.0,1.0,0.0,0.8058516383171082
YKL08,YDR53,0,-0.032104824,0.0,0.0,3855.0,930.0,0.8056426048278809,0.0,1.0,0.0,0.8056426048278809
YHL03,YML01,0,-0.032104824,0.0,0.0,3854.0,931.0,0.8054336309432983,0.0,1.0,0.0,0.8054336309432983
YDR20,YDL16,0,-0.032104824,0.0,0.0,3853.0,932.0,0.8052246570587158,0.0,1.0,0.0,0.8052246570587158
YMR30,YBR04,0,-0.032104824,0.0,0.0,3852.0,933.0,0.8050156831741333,0.0,1.0,0.0,0.8050156831741333
YML06,YBR00,0,-0.032104824,0.0,0.0,3851.0,934.0,0.8048067092895508,0.0,1.0,0.0,0.8048067092895508
YLR09,YDR23,0,-0.032104824,0.0,0.0,3850.0,935.0,0.8045976758003235,0.0,1.0,0.0,0.8045976758003235
YOR02,YPR14,0,-0.032104824,0.0,0.0,3849.0,936.0,0.804388701915741,0.0,1.0,0.0,0.804388701915741
YBR01,YJL20,0,-0.032104824,0.0,0.0,3848.0,937.0,0.8041797280311584,0.0,1.0,0.0,0.8041797280311584
YHL04,YDR28,0,-0.032104824,0.0,0.0,3847.0,938.0,0.8039707541465759,0.0,1.0,0.0,0.8039707541465759
YOR30,YLR13,0,-0.032104824,0.0,0.0,3846.0,939.0,0.8037617802619934,0.0,1.0,0.0,0.8037617802619934
YJR10,YOR12,0,-0.032104824,0.0,0.0,3845.0,940.0,0.8035527467727661,0.0,1.0,0.0,0.8035527467727661
YNR01,YMR19,0,-0.032104824,0.0,0.0,3844.0,941.0,0.8033437728881836,0.0,1.0,0.0,0.8033437728881836
YDL22,YGR02,0,-0.032104824,0.0,0.0,3843.0,942.0,0.8031347990036011,0.0,1.0,0.0,0.8031347990036011
YGR06,YDL06,0,-0.032104824,0.0,0.0,3842.0,943.0,0.8029258251190186,0.0,1.0,0.0,0.8029258251190186
YGR01,YPL14,0,-0.032104824,0.0,0.0,3841.0,944.0,0.802716851234436,0.0,1.0,0.0,0.802716851234436
YML00,YLR32,0,-0.032104824,0.0,0.0,3840.0,945.0,0.8025078177452087,0.0,1.0,0.0,0.8025078177452087
YGL06,YFL01,0,-0.032104824,0.0,0.0,3839.0,946.0,0.8022988438606262,0.0,1.0,0.0,0.8022988438606262
YOR22,YPR19,0,-0.032104824,0.0,0.0,3838.0,947.0,0.8020898699760437,0.0,1.0,0.0,0.8020898699760437
YGL02,YGL20,0,-0.032104824,0.0,0.0,3837.0,948.0,0.8018808960914612,0.0,1.0,0.0,0.8018808960914612
YIL00,YCR04,0,-0.032104824,0.0,0.0,3836.0,949.0,0.8016718626022339,0.0,1.0,0.0,0.8016718626022339
YER09,YMR18,0,-0.032104824,0.0,0.0,3835.0,950.0,0.8014628887176514,0.0,1.0,0.0,0.8014628887176514
YLR42,YGR12,0,-0.032104824,0.0,0.0,3834.0,951.0,0.8012539148330688,0.0,1.0,0.0,0.8012539148330688
YPR04,YLR28,0,-0.032104824,0.0,0.0,3833.0,952.0,0.8010449409484863,0.0,1.0,0.0,0.8010449409484863
YJL14,YCR08,0,-0.032104824,0.0,0.0,3832.0,953.0,0.8008359670639038,0.0,1.0,0.0,0.8008359670639038
YCR09,YLR03,0,-0.032104824,0.0,0.0,3831.0,954.0,0.8006269335746765,0.0,1.0,0.0,0.8006269335746765
YLR17,YKL18,0,-0.032104824,0.0,0.0,3830.0,955.0,0.800417959690094,0.0,1.0,0.0,0.800417959690094
YHR16,YER01,0,-0.032104824,0.0,0.0,3829.0,956.0,0.8002089858055115,0.0,1.0,0.0,0.8002089858055115
YGL02,YBR08,0,-0.032104824,0.0,0.0,3828.0,957.0,0.800000011920929,0.0,1.0,0.0,0.800000011920929
YJL02,YDR32,0,-0.032104824,0.0,0.0,3827.0,958.0,0.7997910380363464,0.0,1.0,0.0,0.7997910380363464
YER14,YNL31,0,-0.032104824,0.0,0.0,3826.0,959.0,0.7995820045471191,0.0,1.0,0.0,0.7995820045471191
YLL05,YBR22,0,-0.032104824,0.0,0.0,3825.0,960.0,0.7993730306625366,0.0,1.0,0.0,0.7993730306625366
YBL10,YOR34,0,-0.032104824,0.0,0.0,3824.0,961.0,0.7991640567779541,0.0,1.0,0.0,0.7991640567779541
YDR53,YGR27,0,-0.032104824,0.0,0.0,3823.0,962.0,0.7989550828933716,0.0,1.0,0.0,0.7989550828933716
YGR18,YFR05,0,-0.032104824,0.0,0.0,3822.0,963.0,0.7987461090087891,0.0,1.0,0.0,0.7987461090087891
YER03,YER17,0,-0.032104824,0.0,0.0,3821.0,964.0,0.7985370755195618,0.0,1.0,0.0,0.7985370755195618
YLR32,YHR13,0,-0.032104824,0.0,0.0,3820.0,965.0,0.7983281016349792,0.0,1.0,0.0,0.7983281016349792
YCL06,YBR08,0,-0.032104824,0.0,0.0,3819.0,966.0,0.7981191277503967,0.0,1.0,0.0,0.7981191277503967
YJL20,YPL23,0,-0.032104824,0.0,0.0,3818.0,967.0,0.7979101538658142,0.0,1.0,0.0,0.7979101538658142
YNL20,YMR01,0,-0.032104824,0.0,0.0,3817.0,968.0,0.7977011203765869,0.0,1.0,0.0,0.7977011203765869
YOL01,YIL12,0,-0.032104824,0.0,0.0,3816.0,969.0,0.7974921464920044,0.0,1.0,0.0,0.7974921464920044
YER10,YJL00,0,-0.032104824,0.0,0.0,3815.0,970.0,0.7972831726074219,0.0,1.0,0.0,0.7972831726074219
YMR32,YHR03,0,-0.032104824,0.0,0.0,3814.0,971.0,0.7970741987228394,0.0,1.0,0.0,0.7970741987228394
YIR03,YPL15,0,-0.032104824,0.0,0.0,3813.0,972.0,0.7968652248382568,0.0,1.0,0.0,0.7968652248382568
YMR31,YGL18,0,-0.032104824,0.0,0.0,3812.0,973.0,0.7966561913490295,0.0,1.0,0.0,0.7966561913490295
YCR06,YHR18,0,-0.032104824,0.0,0.0,3811.0,974.0,0.796447217464447,0.0,1.0,0.0,0.796447217464447
YDL18,YML08,0,-0.032104824,0.0,0.0,3810.0,975.0,0.7962382435798645,0.0,1.0,0.0,0.7962382435798645
YMR04,YPL03,0,-0.032104824,0.0,0.0,3809.0,976.0,0.796029269695282,0.0,1.0,0.0,0.796029269695282
YKL02,YNL21,0,-0.032104824,0.0,0.0,3808.0,977.0,0.7958202958106995,0.0,1.0,0.0,0.7958202958106995
YMR25,YJR09,0,-0.032104824,0.0,0.0,3807.0,978.0,0.7956112623214722,0.0,1.0,0.0,0.7956112623214722
YMR30,YLR44,0,-0.032104824,0.0,0.0,3806.0,979.0,0.7954022884368896,0.0,1.0,0.0,0.7954022884368896
YOR36,YLR39,0,-0.032104824,0.0,0.0,3805.0,980.0,0.7951933145523071,0.0,1.0,0.0,0.7951933145523071
YMR23,YGR05,0,-0.032104824,0.0,0.0,3804.0,981.0,0.7949843406677246,0.0,1.0,0.0,0.7949843406677246
YMR02,YOL09,0,-0.032104824,0.0,0.0,3803.0,982.0,0.7947753667831421,0.0,1.0,0.0,0.7947753667831421
YCL07,YJR12,0,-0.032104824,0.0,0.0,3802.0,983.0,0.7945663332939148,0.0,1.0,0.0,0.7945663332939148
YBR08,YPL07,0,-0.032104824,0.0,0.0,3801.0,984.0,0.7943573594093323,0.0,1.0,0.0,0.7943573594093323
YOR39,YML05,0,-0.032104824,0.0,0.0,3800.0,985.0,0.7941483855247498,0.0,1.0,0.0,0.7941483855247498
YOR17,YOR21,0,-0.032104824,0.0,0.0,3799.0,986.0,0.7939394116401672,0.0,1.0,0.0,0.7939394116401672
YMR29,YDR38,0,-0.032104824,0.0,0.0,3798.0,987.0,0.7937303781509399,0.0,1.0,0.0,0.7937303781509399
YMR31,YOL04,0,-0.032104824,0.0,0.0,3797.0,988.0,0.7935214042663574,0.0,1.0,0.0,0.7935214042663574
YNL15,YDR20,0,-0.032104824,0.0,0.0,3796.0,989.0,0.7933124303817749,0.0,1.0,0.0,0.7933124303817749
YBL01,YDL07,0,-0.032104824,0.0,0.0,3795.0,990.0,0.7931034564971924,0.0,1.0,0.0,0.7931034564971924
YIL05,YHR13,0,-0.032104824,0.0,0.0,3794.0,991.0,0.7928944826126099,0.0,1.0,0.0,0.7928944826126099
YPR15,YOL09,0,-0.032104824,0.0,0.0,3793.0,992.0,0.7926854491233826,0.0,1.0,0.0,0.7926854491233826
YMR11,YCR04,0,-0.032104824,0.0,0.0,3792.0,993.0,0.7924764752388,0.0,1.0,0.0,0.7924764752388
YIL07,YMR29,0,-0.032104824,0.0,0.0,3791.0,994.0,0.7922675013542175,0.0,1.0,0.0,0.7922675013542175
YGL05,YOR38,0,-0.032104824,0.0,0.0,3790.0,995.0,0.792058527469635,0.0,1.0,0.0,0.792058527469635
YBR25,YBR05,0,-0.032104824,0.0,0.0,3789.0,996.0,0.7918495535850525,0.0,1.0,0.0,0.7918495535850525
YPR04,YCL05,0,-0.032104824,0.0,0.0,3788.0,997.0,0.7916405200958252,0.0,1.0,0.0,0.7916405200958252
YMR18,YCL03,0,-0.032104824,0.0,0.0,3787.0,998.0,0.7914315462112427,0.0,1.0,0.0,0.7914315462112427
YER13,YBR27,0,-0.032104824,0.0,0.0,3786.0,999.0,0.7912225723266602,0.0,1.0,0.0,0.7912225723266602
