Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR379W,YJL161W,0,2.0681581,750.0,272.0,7186.0,2792.0,0.7214545607566833,0.2117447704076767,0.7338551878929138,0.27981558442115784,0.7201843857765198
YGL240W,YOR213C,0,2.0680318,750.0,272.0,7185.0,2793.0,0.7213636636734009,0.21168501675128937,0.7338551878929138,0.27991580963134766,0.7200841903686523
YJL212C,YIL166C,0,2.0675347,750.0,272.0,7184.0,2794.0,0.7212727069854736,0.21162527799606323,0.7338551878929138,0.2800160348415375,0.7199839353561401
YOL162W,YGL012W,0,2.0673883,750.0,272.0,7183.0,2795.0,0.7211818099021912,0.21156558394432068,0.7338551878929138,0.2801162600517273,0.7198837399482727
YKL073W,YGR140W,0,2.0671558,750.0,272.0,7182.0,2796.0,0.7210909128189087,0.2115059196949005,0.7338551878929138,0.2802164852619171,0.7197835445404053
YJL193W,YJR111C,0,2.0670996,750.0,272.0,7181.0,2797.0,0.7210000157356262,0.21144628524780273,0.7338551878929138,0.28031671047210693,0.7196832895278931
YOR167C,YAL048C,0,2.0669649,750.0,272.0,7180.0,2798.0,0.7209091186523438,0.21138669550418854,0.7338551878929138,0.28041690587997437,0.7195830941200256
YMR319C,YHR186C,0,2.066344,750.0,272.0,7179.0,2799.0,0.7208181619644165,0.21132713556289673,0.7338551878929138,0.2805171310901642,0.7194828391075134
YNR075W,YKR010C,0,2.0660224,750.0,272.0,7178.0,2800.0,0.720727264881134,0.2112676054239273,0.7338551878929138,0.280617356300354,0.719382643699646
YDR425W,YMR296C,0,2.0660112,750.0,272.0,7177.0,2801.0,0.7206363677978516,0.21120810508728027,0.7338551878929138,0.2807175815105438,0.7192824482917786
YKL093W,YPL011C,0,2.0659163,750.0,272.0,7176.0,2802.0,0.7205454707145691,0.21114864945411682,0.7338551878929138,0.28081780672073364,0.7191821932792664
YKL201C,YOR101W,0,2.065863,750.0,272.0,7175.0,2803.0,0.7204545736312866,0.21108922362327576,0.7338551878929138,0.28091803193092346,0.7190819978713989
YDR144C,YJL113W,0,2.0657034,750.0,272.0,7174.0,2804.0,0.7203636169433594,0.21102982759475708,0.7338551878929138,0.2810182273387909,0.7189817428588867
YOR271C,YJR107W,0,2.0656517,750.0,272.0,7173.0,2805.0,0.7202727198600769,0.2109704613685608,0.7338551878929138,0.2811184525489807,0.7188815474510193
YNR040W,YKR003W,0,2.0653586,750.0,272.0,7172.0,2806.0,0.7201818227767944,0.21091113984584808,0.7338551878929138,0.28121867775917053,0.7187812924385071
YNL186W,YEL070W,0,2.0651405,750.0,272.0,7171.0,2807.0,0.720090925693512,0.21085184812545776,0.7338551878929138,0.28131890296936035,0.7186810970306396
YDL134C,YBL006C,0,2.0651371,750.0,272.0,7170.0,2808.0,0.7200000286102295,0.21079258620738983,0.7338551878929138,0.28141912817955017,0.7185809016227722
YPR083W,YGR178C,1,2.065125,751.0,271.0,7170.0,2808.0,0.720090925693512,0.21101433038711548,0.7348336577415466,0.28141912817955017,0.7185809016227722
YDR346C,YLR390W-A,0,2.0650778,751.0,271.0,7169.0,2809.0,0.7200000286102295,0.21095505356788635,0.7348336577415466,0.28151935338974,0.71848064661026
YNL325C,YER140W,0,2.0650718,751.0,271.0,7168.0,2810.0,0.7199090719223022,0.2108958214521408,0.7348336577415466,0.2816195487976074,0.7183804512023926
YNR063W,YLR404W,0,2.0649514,751.0,271.0,7167.0,2811.0,0.7198181748390198,0.21083660423755646,0.7348336577415466,0.28171977400779724,0.7182801961898804
YJR144W,YLR368W,1,2.0644312,752.0,270.0,7167.0,2811.0,0.7199090719223022,0.2110580950975418,0.7358121275901794,0.28171977400779724,0.7182801961898804
YDR079W,YNL310C,1,2.0642533,753.0,269.0,7167.0,2811.0,0.7200000286102295,0.2112794667482376,0.7367905974388123,0.28171977400779724,0.7182801961898804
YER078C,YBR221C,0,2.063659,753.0,269.0,7166.0,2812.0,0.7199090719223022,0.21122018992900848,0.7367905974388123,0.28181999921798706,0.7181800007820129
YLR417W,YKL107W,0,2.0633628,753.0,269.0,7165.0,2813.0,0.7198181748390198,0.21116095781326294,0.7367905974388123,0.2819202244281769,0.7180797457695007
YLR001C,YAL026C,0,2.0632465,753.0,269.0,7164.0,2814.0,0.7197272777557373,0.21110177040100098,0.7367905974388123,0.2820204496383667,0.7179795503616333
YGR128C,YNL080C,0,2.0626771,753.0,269.0,7163.0,2815.0,0.7196363806724548,0.2110425978899002,0.7367905974388123,0.2821206748485565,0.7178793549537659
YDL084W,YNL310C,0,2.0617466,753.0,269.0,7162.0,2816.0,0.7195454835891724,0.21098347008228302,0.7367905974388123,0.28222090005874634,0.7177790999412537
YER039C,YDR384C,0,2.0616033,753.0,269.0,7161.0,2817.0,0.7194545269012451,0.21092437207698822,0.7367905974388123,0.28232109546661377,0.7176789045333862
YMR260C,YGL236C,0,2.0610702,753.0,269.0,7160.0,2818.0,0.7193636298179626,0.2108653038740158,0.7367905974388123,0.2824213206768036,0.717578649520874
YDR425W,YIL091C,0,2.060719,753.0,269.0,7159.0,2819.0,0.7192727327346802,0.21080626547336578,0.7367905974388123,0.2825215458869934,0.7174784541130066
YBR246W,YKL064W,0,2.060411,753.0,269.0,7158.0,2820.0,0.7191818356513977,0.21074727177619934,0.7367905974388123,0.2826217710971832,0.7173782587051392
YIL082W-A,YHR030C,0,2.0602136,753.0,269.0,7157.0,2821.0,0.7190909385681152,0.21068830788135529,0.7367905974388123,0.28272199630737305,0.717278003692627
YOR310C,YPR020W,0,2.0599196,753.0,269.0,7156.0,2822.0,0.718999981880188,0.21062937378883362,0.7367905974388123,0.28282222151756287,0.7171778082847595
YOL012C,YPL120W,0,2.0598238,753.0,269.0,7155.0,2823.0,0.7189090847969055,0.21057046949863434,0.7367905974388123,0.2829224169254303,0.7170775532722473
YER004W,YOR104W,0,2.0591528,753.0,269.0,7154.0,2824.0,0.718818187713623,0.21051159501075745,0.7367905974388123,0.2830226421356201,0.7169773578643799
YDR221W,YJR073C,0,2.0591357,753.0,269.0,7153.0,2825.0,0.7187272906303406,0.21045276522636414,0.7367905974388123,0.28312286734580994,0.7168771028518677
YJL184W,YHR138C,0,2.0590572,753.0,269.0,7152.0,2826.0,0.7186363339424133,0.2103939652442932,0.7367905974388123,0.28322309255599976,0.7167769074440002
YBR279W,YAL015C,1,2.0587766,754.0,268.0,7152.0,2826.0,0.7187272906303406,0.21061453223228455,0.7377690672874451,0.28322309255599976,0.7167769074440002
YNL155W,YOR230W,0,2.0585716,754.0,268.0,7151.0,2827.0,0.7186363339424133,0.21055571734905243,0.7377690672874451,0.2833233177661896,0.7166767120361328
YJR118C,YKR065C,1,2.0581822,755.0,267.0,7151.0,2827.0,0.7187272906303406,0.21077610552310944,0.7387475371360779,0.2833233177661896,0.7166767120361328
YBR293W,YFL022C,0,2.058105,755.0,267.0,7150.0,2828.0,0.7186363339424133,0.21071727573871613,0.7387475371360779,0.2834235429763794,0.7165764570236206
YOL113W,YDL069C,0,2.0579448,755.0,267.0,7149.0,2829.0,0.7185454368591309,0.2106584757566452,0.7387475371360779,0.2835237383842468,0.7164762616157532
YDR494W,YER114C,0,2.057813,755.0,267.0,7148.0,2830.0,0.7184545397758484,0.21059972047805786,0.7387475371360779,0.28362396359443665,0.716376006603241
YNL115C,YIL151C,0,2.0577586,755.0,267.0,7147.0,2831.0,0.7183636426925659,0.2105409950017929,0.7387475371360779,0.28372418880462646,0.7162758111953735
YMR044W,YHR161C,0,2.0572197,755.0,267.0,7146.0,2832.0,0.7182727456092834,0.21048229932785034,0.7387475371360779,0.2838244140148163,0.7161756157875061
YIL049W,YAR028W,0,2.0571425,755.0,267.0,7145.0,2833.0,0.7181817889213562,0.21042363345623016,0.7387475371360779,0.2839246392250061,0.7160753607749939
YDR512C,YDR065W,1,2.057113,756.0,266.0,7145.0,2833.0,0.7182727456092834,0.21064363420009613,0.7397260069847107,0.2839246392250061,0.7160753607749939
YOR007C,YLR390W-A,0,2.0569708,756.0,266.0,7144.0,2834.0,0.7181817889213562,0.21058495342731476,0.7397260069847107,0.2840248644351959,0.7159751653671265
YKL183W,YDR495C,0,2.056869,756.0,266.0,7143.0,2835.0,0.7180908918380737,0.21052631735801697,0.7397260069847107,0.28412508964538574,0.7158749103546143
YBR147W,YGR261C,0,2.0567915,756.0,266.0,7142.0,2836.0,0.7179999947547913,0.21046771109104156,0.7397260069847107,0.2842252850532532,0.7157747149467468
YGL185C,YLR390W-A,0,2.0566797,756.0,266.0,7141.0,2837.0,0.7179090976715088,0.21040913462638855,0.7397260069847107,0.284325510263443,0.7156744599342346
YMR224C,YIR035C,0,2.0564046,756.0,266.0,7140.0,2838.0,0.7178182005882263,0.21035058796405792,0.7397260069847107,0.2844257354736328,0.7155742645263672
YGR235C,YDR147W,0,2.055179,756.0,266.0,7139.0,2839.0,0.7177272439002991,0.21029207110404968,0.7397260069847107,0.28452596068382263,0.7154740691184998
YBL042C,YDR490C,0,2.0547965,756.0,266.0,7138.0,2840.0,0.7176363468170166,0.21023359894752502,0.7397260069847107,0.28462618589401245,0.7153738141059875
YER067W,YOR256C,0,2.0544443,756.0,266.0,7137.0,2841.0,0.7175454497337341,0.21017514169216156,0.7397260069847107,0.28472641110420227,0.7152736186981201
YLR417W,YKL187C,0,2.0544133,756.0,266.0,7136.0,2842.0,0.7174545526504517,0.21011672914028168,0.7397260069847107,0.2848266065120697,0.7151733636856079
YDR127W,YKL140W,0,2.0544066,756.0,266.0,7135.0,2843.0,0.7173636555671692,0.21005834639072418,0.7397260069847107,0.2849268317222595,0.7150731682777405
YGR027C,YJR125C,0,2.0543058,756.0,266.0,7134.0,2844.0,0.7172726988792419,0.20999999344348907,0.7397260069847107,0.28502705693244934,0.7149729132652283
YIL134W,YPL204W,0,2.0533504,756.0,266.0,7133.0,2845.0,0.7171818017959595,0.20994168519973755,0.7397260069847107,0.28512728214263916,0.7148727178573608
YJL141C,YGR128C,0,2.0529943,756.0,266.0,7132.0,2846.0,0.717090904712677,0.20988339185714722,0.7397260069847107,0.285227507352829,0.7147725224494934
YKL138C,YDL177C,0,2.0522606,756.0,266.0,7131.0,2847.0,0.7170000076293945,0.20982514321804047,0.7397260069847107,0.2853277325630188,0.7146722674369812
YDR407C,YJR053W,0,2.0508473,756.0,266.0,7130.0,2848.0,0.7169091105461121,0.2097669243812561,0.7397260069847107,0.28542792797088623,0.7145720720291138
YDR314C,YGR261C,0,2.0507927,756.0,266.0,7129.0,2849.0,0.7168181538581848,0.20970873534679413,0.7397260069847107,0.28552815318107605,0.7144718170166016
YOL111C,YMR155W,0,2.0506127,756.0,266.0,7128.0,2850.0,0.7167272567749023,0.20965057611465454,0.7397260069847107,0.28562837839126587,0.7143716216087341
YJL113W,YOR251C,0,2.0505755,756.0,266.0,7127.0,2851.0,0.7166363596916199,0.20959246158599854,0.7397260069847107,0.2857286036014557,0.7142714262008667
YGR093W,YLL009C,0,2.050353,756.0,266.0,7126.0,2852.0,0.7165454626083374,0.20953436195850372,0.7397260069847107,0.2858288288116455,0.7141711711883545
YML058W,YLR422W,1,2.0501451,757.0,265.0,7126.0,2852.0,0.7166363596916199,0.2097533941268921,0.7407044768333435,0.2858288288116455,0.7141711711883545
YCL020W,YGR281W,0,2.05003,757.0,265.0,7125.0,2853.0,0.7165454626083374,0.20969529449939728,0.7407044768333435,0.2859290540218353,0.7140709757804871
YDL031W,YPL240C,0,2.04974,757.0,265.0,7124.0,2854.0,0.7164545655250549,0.20963722467422485,0.7407044768333435,0.28602927923202515,0.7139707207679749
YLR418C,YBL106C,0,2.0495791,757.0,265.0,7123.0,2855.0,0.7163636088371277,0.20957918465137482,0.7407044768333435,0.2861294746398926,0.7138705253601074
YBR200W,YGL250W,0,2.0495355,757.0,265.0,7122.0,2856.0,0.7162727117538452,0.20952117443084717,0.7407044768333435,0.2862296998500824,0.7137702703475952
YDR339C,YKL211C,0,2.0494251,757.0,265.0,7121.0,2857.0,0.7161818146705627,0.2094631940126419,0.7407044768333435,0.2863299250602722,0.7136700749397278
YOR297C,YKL149C,0,2.0489843,757.0,265.0,7120.0,2858.0,0.7160909175872803,0.20940525829792023,0.7407044768333435,0.28643015027046204,0.7135698795318604
YMR272C,YGR191W,0,2.0486436,757.0,265.0,7119.0,2859.0,0.7160000205039978,0.20934735238552094,0.7407044768333435,0.28653037548065186,0.7134696245193481
YER067W,YOR043W,0,2.0479796,757.0,265.0,7118.0,2860.0,0.7159090638160706,0.20928946137428284,0.7407044768333435,0.2866306006908417,0.7133694291114807
YNL209W,YGL004C,0,2.0473828,757.0,265.0,7117.0,2861.0,0.7158181667327881,0.20923161506652832,0.7407044768333435,0.2867307960987091,0.7132691740989685
YGL246C,YGR191W,0,2.0469074,757.0,265.0,7116.0,2862.0,0.7157272696495056,0.2091737985610962,0.7407044768333435,0.2868310213088989,0.7131689786911011
YKL166C,YGL203C,0,2.0468225,757.0,265.0,7115.0,2863.0,0.7156363725662231,0.20911602675914764,0.7407044768333435,0.28693124651908875,0.7130687236785889
YDR210W,YLR187W,0,2.046648,757.0,265.0,7114.0,2864.0,0.7155454754829407,0.2090582698583603,0.7407044768333435,0.28703147172927856,0.7129685282707214
YDL022W,YPR131C,0,2.0461009,757.0,265.0,7113.0,2865.0,0.7154545187950134,0.20900055766105652,0.7407044768333435,0.2871316969394684,0.712868332862854
YAL022C,YLR216C,0,2.04547,757.0,265.0,7112.0,2866.0,0.715363621711731,0.20894286036491394,0.7407044768333435,0.2872319221496582,0.7127680778503418
YGR057C,YKR085C,0,2.0451798,757.0,265.0,7111.0,2867.0,0.7152727246284485,0.20888520777225494,0.7407044768333435,0.28733211755752563,0.7126678824424744
YMR142C,YPL061W,0,2.0445411,757.0,265.0,7110.0,2868.0,0.715181827545166,0.20882758498191833,0.7407044768333435,0.28743234276771545,0.7125676274299622
YLR323C,YKL064W,0,2.0444229,757.0,265.0,7109.0,2869.0,0.7150909304618835,0.2087699919939041,0.7407044768333435,0.2875325679779053,0.7124674320220947
YCR091W,YBL099W,0,2.0443432,757.0,265.0,7108.0,2870.0,0.7149999737739563,0.20871242880821228,0.7407044768333435,0.2876327931880951,0.7123672366142273
YOR251C,YML056C,0,2.0437965,757.0,265.0,7107.0,2871.0,0.7149090766906738,0.20865491032600403,0.7407044768333435,0.2877330183982849,0.7122669816017151
YKR087C,YOR256C,0,2.0434196,757.0,265.0,7106.0,2872.0,0.7148181796073914,0.20859740674495697,0.7407044768333435,0.28783324360847473,0.7121667861938477
YOR228C,YCL057C-A,1,2.0431972,758.0,264.0,7106.0,2872.0,0.7149090766906738,0.20881542563438416,0.7416829466819763,0.28783324360847473,0.7121667861938477
YOR326W,YPL250C,1,2.0428004,759.0,263.0,7106.0,2872.0,0.7149999737739563,0.2090333253145218,0.7426614761352539,0.28783324360847473,0.7121667861938477
YLR091W,YML061C,1,2.042757,760.0,262.0,7106.0,2872.0,0.7150909304618835,0.20925110578536987,0.7436399459838867,0.28783324360847473,0.7121667861938477
YKL001C,YBL099W,0,2.0424967,760.0,262.0,7105.0,2873.0,0.7149999737739563,0.20919349789619446,0.7436399459838867,0.28793343901634216,0.7120665311813354
YLL009C,YBR106W,0,2.0421827,760.0,262.0,7104.0,2874.0,0.7149090766906738,0.20913593471050262,0.7436399459838867,0.288033664226532,0.711966335773468
YPR086W,YBR147W,0,2.0420377,760.0,262.0,7103.0,2875.0,0.7148181796073914,0.20907840132713318,0.7436399459838867,0.2881338894367218,0.7118660807609558
YLR340W,YIL052C,0,2.0411265,760.0,262.0,7102.0,2876.0,0.7147272825241089,0.20902089774608612,0.7436399459838867,0.2882341146469116,0.7117658853530884
YCR073C,YOR230W,0,2.0410638,760.0,262.0,7101.0,2877.0,0.7146363854408264,0.20896342396736145,0.7436399459838867,0.28833433985710144,0.711665689945221
YPL005W,YDR539W,0,2.0410423,760.0,262.0,7100.0,2878.0,0.7145454287528992,0.20890599489212036,0.7436399459838867,0.28843456506729126,0.7115654349327087
YOL066C,YJL161W,0,2.0410366,760.0,262.0,7099.0,2879.0,0.7144545316696167,0.20884858071804047,0.7436399459838867,0.2885347902774811,0.7114652395248413
YNL115C,YGR140W,0,2.0408792,760.0,262.0,7098.0,2880.0,0.7143636345863342,0.20879121124744415,0.7436399459838867,0.2886349856853485,0.7113649845123291
YBL100W-A,YDL128W,0,2.0406864,760.0,262.0,7097.0,2881.0,0.7142727375030518,0.20873387157917023,0.7436399459838867,0.28873521089553833,0.7112647891044617
YFR047C,YBR272C,0,2.0406451,760.0,262.0,7096.0,2882.0,0.7141818404197693,0.2086765468120575,0.7436399459838867,0.28883543610572815,0.7111645340919495
YOR242C,YOR373W,0,2.039964,760.0,262.0,7095.0,2883.0,0.714090883731842,0.20861926674842834,0.7436399459838867,0.28893566131591797,0.711064338684082
YJR101W,YIR033W,0,2.0399508,760.0,262.0,7094.0,2884.0,0.7139999866485596,0.20856201648712158,0.7436399459838867,0.2890358865261078,0.7109641432762146
YIL052C,YCR027C,0,2.0399158,760.0,262.0,7093.0,2885.0,0.7139090895652771,0.2085047960281372,0.7436399459838867,0.2891361117362976,0.7108638882637024
YEL068C,YPL253C,0,2.03989,760.0,262.0,7092.0,2886.0,0.7138181924819946,0.2084476202726364,0.7436399459838867,0.28923630714416504,0.710763692855835
YAL022C,YMR091C,0,2.039566,760.0,262.0,7091.0,2887.0,0.7137272953987122,0.20839045941829681,0.7436399459838867,0.28933653235435486,0.7106634378433228
YBR012W-A,YOR101W,0,2.0393255,760.0,262.0,7090.0,2888.0,0.7136363387107849,0.2083333283662796,0.7436399459838867,0.2894367575645447,0.7105632424354553
YLR426W,YDR412W,0,2.0392084,760.0,262.0,7089.0,2889.0,0.7135454416275024,0.20827624201774597,0.7436399459838867,0.2895369827747345,0.7104630470275879
YHR035W,YML082W,0,2.0388787,760.0,262.0,7088.0,2890.0,0.71345454454422,0.20821918547153473,0.7436399459838867,0.2896372079849243,0.7103627920150757
YNL280C,YBR240C,0,2.038626,760.0,262.0,7087.0,2891.0,0.7133636474609375,0.20816214382648468,0.7436399459838867,0.28973743319511414,0.7102625966072083
YER157W,YPL268W,0,2.0386167,760.0,262.0,7086.0,2892.0,0.713272750377655,0.2081051468849182,0.7436399459838867,0.28983762860298157,0.710162341594696
YLL018C,YGL066W,0,2.0385737,760.0,262.0,7085.0,2893.0,0.7131817936897278,0.20804817974567413,0.7436399459838867,0.2899378538131714,0.7100621461868286
YDR054C,YPL213W,0,2.0381587,760.0,262.0,7084.0,2894.0,0.7130908966064453,0.20799124240875244,0.7436399459838867,0.2900380790233612,0.7099618911743164
YDR141C,YMR112C,0,2.0377858,760.0,262.0,7083.0,2895.0,0.7129999995231628,0.20793433487415314,0.7436399459838867,0.290138304233551,0.709861695766449
YDR308C,YDR407C,0,2.0373344,760.0,262.0,7082.0,2896.0,0.7129091024398804,0.20787745714187622,0.7436399459838867,0.29023852944374084,0.7097615003585815
YML018C,YGR270W,0,2.0372562,760.0,262.0,7081.0,2897.0,0.7128182053565979,0.20782062411308289,0.7436399459838867,0.29033875465393066,0.7096612453460693
YEL020W-A,YNL061W,0,2.0369825,760.0,262.0,7080.0,2898.0,0.7127272486686707,0.20776380598545074,0.7436399459838867,0.2904389798641205,0.7095610499382019
YDR468C,YPL204W,0,2.036687,760.0,262.0,7079.0,2899.0,0.7126363515853882,0.207707017660141,0.7436399459838867,0.2905391752719879,0.7094607949256897
YDR436W,YML096W,0,2.0365357,760.0,262.0,7078.0,2900.0,0.7125454545021057,0.20765027403831482,0.7436399459838867,0.29063940048217773,0.7093605995178223
YKR099W,YDR365C,0,2.0364256,760.0,262.0,7077.0,2901.0,0.7124545574188232,0.20759356021881104,0.7436399459838867,0.29073962569236755,0.7092603445053101
YIL176C,YHR034C,0,2.0357652,760.0,262.0,7076.0,2902.0,0.7123636603355408,0.20753686130046844,0.7436399459838867,0.2908398509025574,0.7091601490974426
YDR414C,YJL190C,0,2.0357285,760.0,262.0,7075.0,2903.0,0.7122727036476135,0.20748020708560944,0.7436399459838867,0.2909400761127472,0.7090599536895752
YHL021C,YLR390W-A,0,2.0357227,760.0,262.0,7074.0,2904.0,0.712181806564331,0.20742358267307281,0.7436399459838867,0.291040301322937,0.708959698677063
YLL026W,YMR134W,0,2.0352268,760.0,262.0,7073.0,2905.0,0.7120909094810486,0.20736698806285858,0.7436399459838867,0.29114049673080444,0.7088595032691956
YOL133W,YGL077C,0,2.0351992,760.0,262.0,7072.0,2906.0,0.7120000123977661,0.20731042325496674,0.7436399459838867,0.29124072194099426,0.7087592482566833
YBL019W,YGL035C,0,2.0350182,760.0,262.0,7071.0,2907.0,0.7119091153144836,0.20725388824939728,0.7436399459838867,0.2913409471511841,0.7086590528488159
YHR053C,YNL239W,0,2.0343118,760.0,262.0,7070.0,2908.0,0.7118181586265564,0.2071973830461502,0.7436399459838867,0.2914411723613739,0.7085588574409485
YDR056C,YNL334C,0,2.0342257,760.0,262.0,7069.0,2909.0,0.7117272615432739,0.20714090764522552,0.7436399459838867,0.2915413975715637,0.7084586024284363
YGR168C,YGR066C,0,2.0333636,760.0,262.0,7068.0,2910.0,0.7116363644599915,0.20708446204662323,0.7436399459838867,0.29164162278175354,0.7083584070205688
YPL004C,YPL232W,0,2.033258,760.0,262.0,7067.0,2911.0,0.711545467376709,0.20702806115150452,0.7436399459838867,0.29174181818962097,0.7082581520080566
YBL093C,YOL143C,0,2.0328295,760.0,262.0,7066.0,2912.0,0.7114545702934265,0.206971675157547,0.7436399459838867,0.2918420433998108,0.7081579566001892
YDL006W,YKR070W,0,2.0325172,760.0,262.0,7065.0,2913.0,0.7113636136054993,0.20691533386707306,0.7436399459838867,0.2919422686100006,0.708057701587677
YNL156C,YBR155W,0,2.0322602,760.0,262.0,7064.0,2914.0,0.7112727165222168,0.20685900747776031,0.7436399459838867,0.29204249382019043,0.7079575061798096
YBR196C,YML041C,0,2.0320823,760.0,262.0,7063.0,2915.0,0.7111818194389343,0.20680272579193115,0.7436399459838867,0.29214271903038025,0.7078573107719421
YOR018W,YNR002C,0,2.0316517,760.0,262.0,7062.0,2916.0,0.7110909223556519,0.20674645900726318,0.7436399459838867,0.29224294424057007,0.7077570557594299
YDR176W,YJL074C,0,2.0315785,760.0,262.0,7061.0,2917.0,0.7110000252723694,0.2066902369260788,0.7436399459838867,0.2923431694507599,0.7076568603515625
YIL067C,YLL039C,0,2.0311487,760.0,262.0,7060.0,2918.0,0.7109090685844421,0.2066340446472168,0.7436399459838867,0.2924433648586273,0.7075566053390503
YNL251C,YPL189C-A,0,2.0306463,760.0,262.0,7059.0,2919.0,0.7108181715011597,0.206577867269516,0.7436399459838867,0.29254359006881714,0.7074564099311829
YJL065C,YER053C,0,2.0302057,760.0,262.0,7058.0,2920.0,0.7107272744178772,0.20652173459529877,0.7436399459838867,0.29264381527900696,0.7073561549186707
YPL004C,YDR314C,0,2.0298126,760.0,262.0,7057.0,2921.0,0.7106363773345947,0.20646563172340393,0.7436399459838867,0.2927440404891968,0.7072559595108032
YPL190C,YPR204W,0,2.0297253,760.0,262.0,7056.0,2922.0,0.7105454802513123,0.20640955865383148,0.7436399459838867,0.2928442656993866,0.7071557641029358
YDR320C,YAL026C,0,2.029622,760.0,262.0,7055.0,2923.0,0.710454523563385,0.20635351538658142,0.7436399459838867,0.2929444909095764,0.7070555090904236
YBL103C,YDR219C,1,2.029224,761.0,261.0,7055.0,2923.0,0.7105454802513123,0.20656894147396088,0.7446184158325195,0.2929444909095764,0.7070555090904236
YFR028C,YLR460C,0,2.0288472,761.0,261.0,7054.0,2924.0,0.710454523563385,0.20651288330554962,0.7446184158325195,0.29304468631744385,0.7069553136825562
YDR380W,YPL268W,0,2.0284941,761.0,261.0,7053.0,2925.0,0.7103636264801025,0.20645686984062195,0.7446184158325195,0.29314491152763367,0.706855058670044
YOR330C,YMR302C,1,2.027785,762.0,260.0,7053.0,2925.0,0.710454523563385,0.2066720873117447,0.7455968856811523,0.29314491152763367,0.706855058670044
YDR001C,YKL096W,0,2.027354,762.0,260.0,7052.0,2926.0,0.7103636264801025,0.20661605894565582,0.7455968856811523,0.2932451367378235,0.7067548632621765
YEL068C,YMR168C,0,2.0269854,762.0,260.0,7051.0,2927.0,0.7102727293968201,0.20656004548072815,0.7455968856811523,0.2933453619480133,0.7066546678543091
YLL055W,YLR250W,0,2.0266633,762.0,260.0,7050.0,2928.0,0.7101818323135376,0.20650406181812286,0.7455968856811523,0.2934455871582031,0.7065544128417969
YPL189W,YGL124C,0,2.026578,762.0,260.0,7049.0,2929.0,0.7100909352302551,0.20644812285900116,0.7455968856811523,0.29354581236839294,0.7064542174339294
YPR030W,YNL086W,0,2.0260031,762.0,260.0,7048.0,2930.0,0.7099999785423279,0.20639219880104065,0.7455968856811523,0.2936460077762604,0.7063539624214172
YCL005W-A,YGR181W,0,2.0256562,762.0,260.0,7047.0,2931.0,0.7099090814590454,0.20633630454540253,0.7455968856811523,0.2937462329864502,0.7062537670135498
YDR144C,YMR155W,0,2.0250285,762.0,260.0,7046.0,2932.0,0.7098181843757629,0.20628045499324799,0.7455968856811523,0.29384645819664,0.7061535120010376
YBR062C,YBR095C,0,2.0249722,762.0,260.0,7045.0,2933.0,0.7097272872924805,0.20622463524341583,0.7455968856811523,0.29394668340682983,0.7060533165931702
YLR460C,YDL161W,0,2.0249043,762.0,260.0,7044.0,2934.0,0.709636390209198,0.20616883039474487,0.7455968856811523,0.29404690861701965,0.7059531211853027
YNL134C,YPR056W,0,2.0239213,762.0,260.0,7043.0,2935.0,0.7095454335212708,0.2061130702495575,0.7455968856811523,0.2941471338272095,0.7058528661727905
YIL082W-A,YLL036C,0,2.0238743,762.0,260.0,7042.0,2936.0,0.7094545364379883,0.2060573250055313,0.7455968856811523,0.2942473590373993,0.7057526707649231
YHR002W,YKL165C,0,2.0229774,762.0,260.0,7041.0,2937.0,0.7093636393547058,0.2060016244649887,0.7455968856811523,0.2943475544452667,0.7056524157524109
YGL038C,YDR282C,0,2.022967,762.0,260.0,7040.0,2938.0,0.7092727422714233,0.2059459388256073,0.7455968856811523,0.29444777965545654,0.7055522203445435
YKL064W,YCL029C,0,2.0229545,762.0,260.0,7039.0,2939.0,0.7091818451881409,0.20589029788970947,0.7455968856811523,0.29454800486564636,0.7054519653320312
YNR022C,YPR056W,0,2.0220191,762.0,260.0,7038.0,2940.0,0.7090908885002136,0.20583468675613403,0.7455968856811523,0.2946482300758362,0.7053517699241638
YLR068W,YDR314C,0,2.0219605,762.0,260.0,7037.0,2941.0,0.7089999914169312,0.20577910542488098,0.7455968856811523,0.294748455286026,0.7052515745162964
YIL166C,YJL074C,0,2.0216122,762.0,260.0,7036.0,2942.0,0.7089090943336487,0.20572353899478912,0.7455968856811523,0.2948486804962158,0.7051513195037842
YGL244W,YPR140W,0,2.0206454,762.0,260.0,7035.0,2943.0,0.7088181972503662,0.20566801726818085,0.7455968856811523,0.29494887590408325,0.7050511240959167
YCR059C,YER143W,0,2.020581,762.0,260.0,7034.0,2944.0,0.7087273001670837,0.20561252534389496,0.7455968856811523,0.29504910111427307,0.7049508690834045
YLR396C,YGR133W,0,2.0197933,762.0,260.0,7033.0,2945.0,0.7086363434791565,0.20555704832077026,0.7455968856811523,0.2951493263244629,0.7048506736755371
YDR210W,YPR158W,0,2.0196464,762.0,260.0,7032.0,2946.0,0.708545446395874,0.20550161600112915,0.7455968856811523,0.2952495515346527,0.7047504782676697
YNL045W,YJL008C,0,2.0194998,762.0,260.0,7031.0,2947.0,0.7084545493125916,0.20544621348381042,0.7455968856811523,0.29534977674484253,0.7046502232551575
