Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR488C,YMR295C,0,3.307945,500.0,530.0,8959.0,1011.0,0.8599091172218323,0.3309066891670227,0.48543688654899597,0.10140421241521835,0.8985958099365234
YOL147C,YGL245W,0,3.3058982,500.0,530.0,8958.0,1012.0,0.859818160533905,0.33068782091140747,0.48543688654899597,0.10150451213121414,0.8984954953193665
YDR148C,YBR275C,0,3.3058178,500.0,530.0,8957.0,1013.0,0.8597272634506226,0.3304692804813385,0.48543688654899597,0.10160481184720993,0.8983951807022095
YOR130C,YPR154W,0,3.305817,500.0,530.0,8956.0,1014.0,0.8596363663673401,0.33025097846984863,0.48543688654899597,0.10170511901378632,0.8982948660850525
YAR002W,YGL261C,0,3.305458,500.0,530.0,8955.0,1015.0,0.8595454692840576,0.33003300428390503,0.48543688654899597,0.1018054187297821,0.8981946110725403
YLL007C,YLR077W,1,3.3051121,501.0,529.0,8955.0,1015.0,0.8596363663673401,0.33047494292259216,0.4864077568054199,0.1018054187297821,0.8981946110725403
YPL050C,YPL087W,0,3.3050463,501.0,529.0,8954.0,1016.0,0.8595454692840576,0.3302570879459381,0.4864077568054199,0.1019057184457779,0.8980942964553833
YMR297W,YNR009W,0,3.3041275,501.0,529.0,8953.0,1017.0,0.8594545722007751,0.33003953099250793,0.4864077568054199,0.10200601816177368,0.8979939818382263
YOR158W,YDR218C,0,3.3038814,501.0,529.0,8952.0,1018.0,0.8593636155128479,0.32982224225997925,0.4864077568054199,0.10210631787776947,0.8978936672210693
YKR017C,YGR199W,0,3.303274,501.0,529.0,8951.0,1019.0,0.8592727184295654,0.32960525155067444,0.4864077568054199,0.10220661759376526,0.8977933526039124
YDR322C-A,YFR028C,1,3.3022618,502.0,528.0,8951.0,1019.0,0.8593636155128479,0.33004602789878845,0.48737862706184387,0.10220661759376526,0.8977933526039124
YOR211C,YML030W,1,3.3015335,503.0,527.0,8951.0,1019.0,0.8594545722007751,0.3304862082004547,0.4883495271205902,0.10220661759376526,0.8977933526039124
YPR154W,YKR068C,0,3.300236,503.0,527.0,8950.0,1020.0,0.8593636155128479,0.3302692174911499,0.4883495271205902,0.10230691730976105,0.8976930975914001
YDR051C,YPL215W,0,3.300197,503.0,527.0,8949.0,1021.0,0.8592727184295654,0.3300524950027466,0.4883495271205902,0.10240722447633743,0.8975927829742432
YKL038W,YFR053C,0,3.298782,503.0,527.0,8948.0,1022.0,0.859181821346283,0.32983607053756714,0.4883495271205902,0.10250752419233322,0.8974924683570862
YLR390W,YGL125W,0,3.296953,503.0,527.0,8947.0,1023.0,0.8590909242630005,0.3296199142932892,0.4883495271205902,0.10260782390832901,0.8973921537399292
YJL133W,YMR213W,0,3.2967722,503.0,527.0,8946.0,1024.0,0.859000027179718,0.3294040560722351,0.4883495271205902,0.1027081236243248,0.897291898727417
YER150W,YIL115C,0,3.29479,503.0,527.0,8945.0,1025.0,0.8589090704917908,0.3291884958744049,0.4883495271205902,0.10280842334032059,0.89719158411026
YGL261C,YDR252W,0,3.2947006,503.0,527.0,8944.0,1026.0,0.8588181734085083,0.3289731740951538,0.4883495271205902,0.10290872305631638,0.897091269493103
YAL018C,YGR201C,0,3.294674,503.0,527.0,8943.0,1027.0,0.8587272763252258,0.328758180141449,0.4883495271205902,0.10300903022289276,0.896990954875946
YJL115W,YPL098C,0,3.2944992,503.0,527.0,8942.0,1028.0,0.8586363792419434,0.32854342460632324,0.4883495271205902,0.10310932993888855,0.8968906998634338
YML066C,YDR240C,0,3.2940767,503.0,527.0,8941.0,1029.0,0.8585454821586609,0.3283289670944214,0.4883495271205902,0.10320962965488434,0.8967903852462769
YIL099W,YGR288W,0,3.2938843,503.0,527.0,8940.0,1030.0,0.8584545254707336,0.3281148076057434,0.4883495271205902,0.10330992937088013,0.8966900706291199
YPL150W,YLR266C,0,3.2928722,503.0,527.0,8939.0,1031.0,0.8583636283874512,0.3279009163379669,0.4883495271205902,0.10341022908687592,0.8965897560119629
YOR067C,YLR430W,0,3.2925346,503.0,527.0,8938.0,1032.0,0.8582727313041687,0.3276872932910919,0.4883495271205902,0.1035105288028717,0.8964894413948059
YBR028C,YKR101W,0,3.2922199,503.0,527.0,8937.0,1033.0,0.8581818342208862,0.3274739682674408,0.4883495271205902,0.10361083596944809,0.8963891863822937
YGR266W,YOL095C,0,3.2914019,503.0,527.0,8936.0,1034.0,0.8580909371376038,0.32726091146469116,0.4883495271205902,0.10371113568544388,0.8962888717651367
YOR092W,YGL231C,0,3.2909834,503.0,527.0,8935.0,1035.0,0.8579999804496765,0.327048122882843,0.4883495271205902,0.10381143540143967,0.8961885571479797
YNL157W,YER071C,0,3.2902648,503.0,527.0,8934.0,1036.0,0.857909083366394,0.32683560252189636,0.4883495271205902,0.10391173511743546,0.8960882425308228
YIL087C,YNR021W,0,3.2899306,503.0,527.0,8933.0,1037.0,0.8578181862831116,0.3266233801841736,0.4883495271205902,0.10401203483343124,0.8959879875183105
YHL036W,YLR185W,0,3.2889776,503.0,527.0,8932.0,1038.0,0.8577272891998291,0.3264114260673523,0.4883495271205902,0.10411233454942703,0.8958876729011536
YNL157W,YMR297W,0,3.2889597,503.0,527.0,8931.0,1039.0,0.8576363921165466,0.3261997401714325,0.4883495271205902,0.10421263426542282,0.8957873582839966
YLL007C,YOR089C,0,3.2882123,503.0,527.0,8930.0,1040.0,0.8575454354286194,0.3259883224964142,0.4883495271205902,0.1043129414319992,0.8956870436668396
YER006W,YPR026W,0,3.2859852,503.0,527.0,8929.0,1041.0,0.8574545383453369,0.32577720284461975,0.4883495271205902,0.104413241147995,0.8955867886543274
YER071C,YER082C,0,3.2859275,503.0,527.0,8928.0,1042.0,0.8573636412620544,0.3255663514137268,0.4883495271205902,0.10451354086399078,0.8954864740371704
YMR287C,YNL092W,0,3.285219,503.0,527.0,8927.0,1043.0,0.857272744178772,0.32535576820373535,0.4883495271205902,0.10461384057998657,0.8953861594200134
YOR261C,YGR067C,0,3.285052,503.0,527.0,8926.0,1044.0,0.8571818470954895,0.3251454532146454,0.4883495271205902,0.10471414029598236,0.8952858448028564
YOR328W,YNL129W,0,3.2841346,503.0,527.0,8925.0,1045.0,0.8570908904075623,0.3249354064464569,0.4883495271205902,0.10481444001197815,0.8951855301856995
YIL144W,YOL077W-A,0,3.2825305,503.0,527.0,8924.0,1046.0,0.8569999933242798,0.3247256278991699,0.4883495271205902,0.10491474717855453,0.8950852751731873
YMR060C,YIL165C,1,3.2818277,504.0,526.0,8924.0,1046.0,0.8570908904075623,0.32516127824783325,0.48932039737701416,0.10491474717855453,0.8950852751731873
YBR185C,YPL063W,1,3.281575,505.0,525.0,8924.0,1046.0,0.8571818470954895,0.3255963921546936,0.4902912676334381,0.10491474717855453,0.8950852751731873
YDL135C,YJL090C,0,3.2807148,505.0,525.0,8923.0,1047.0,0.8570908904075623,0.32538658380508423,0.4902912676334381,0.10501504689455032,0.8949849605560303
YHR178W,YDR191W,0,3.2796116,505.0,525.0,8922.0,1048.0,0.8569999933242798,0.32517707347869873,0.4902912676334381,0.10511534661054611,0.8948846459388733
YGL153W,YOR178C,0,3.2790506,505.0,525.0,8921.0,1049.0,0.8569090962409973,0.3249678313732147,0.4902912676334381,0.1052156463265419,0.8947843313217163
YNL160W,YPL087W,0,3.2788486,505.0,525.0,8920.0,1050.0,0.8568181991577148,0.3247588276863098,0.4902912676334381,0.10531594604253769,0.8946840763092041
YMR165C,YMR087W,0,3.277667,505.0,525.0,8919.0,1051.0,0.8567273020744324,0.3245501220226288,0.4902912676334381,0.10541624575853348,0.8945837616920471
YEL041W,YML123C,0,3.2774715,505.0,525.0,8918.0,1052.0,0.8566363453865051,0.32434168457984924,0.4902912676334381,0.10551655292510986,0.8944834470748901
YLL007C,YIR039C,0,3.2764885,505.0,525.0,8917.0,1053.0,0.8565454483032227,0.3241335153579712,0.4902912676334381,0.10561685264110565,0.8943831324577332
YKL006W,YJL166W,0,3.2761893,505.0,525.0,8916.0,1054.0,0.8564545512199402,0.32392558455467224,0.4902912676334381,0.10571715235710144,0.894282877445221
YJL047C,YNL040W,0,3.2759683,505.0,525.0,8915.0,1055.0,0.8563636541366577,0.32371795177459717,0.4902912676334381,0.10581745207309723,0.894182562828064
YDR374C,YGL207W,0,3.2749548,505.0,525.0,8914.0,1056.0,0.8562727570533752,0.3235105574131012,0.4902912676334381,0.10591775178909302,0.894082248210907
YOR372C,YDR243C,0,3.2748845,505.0,525.0,8913.0,1057.0,0.856181800365448,0.3233034610748291,0.4902912676334381,0.1060180515050888,0.89398193359375
YNL125C,YMR285C,0,3.2737525,505.0,525.0,8912.0,1058.0,0.8560909032821655,0.3230966031551361,0.4902912676334381,0.10611835867166519,0.893881618976593
YKL038W,YNL259C,0,3.2736533,505.0,525.0,8911.0,1059.0,0.8560000061988831,0.3228900134563446,0.4902912676334381,0.10621865838766098,0.8937813639640808
YJL140W,YLR382C,0,3.2732465,505.0,525.0,8910.0,1060.0,0.8559091091156006,0.3226836919784546,0.4902912676334381,0.10631895810365677,0.8936810493469238
YDL029W,YLR190W,1,3.2723327,506.0,524.0,8910.0,1060.0,0.8560000061988831,0.3231162130832672,0.49126213788986206,0.10631895810365677,0.8936810493469238
YDR243C,YKL087C,0,3.2718427,506.0,524.0,8909.0,1061.0,0.8559091091156006,0.32291001081466675,0.49126213788986206,0.10641925781965256,0.8935807347297668
YDR200C,YKL188C,0,3.2715113,506.0,524.0,8908.0,1062.0,0.8558181524276733,0.3227040767669678,0.49126213788986206,0.10651955753564835,0.8934804201126099
YML013W,YOR215C,0,3.2712772,506.0,524.0,8907.0,1063.0,0.8557272553443909,0.3224984109401703,0.49126213788986206,0.10661985725164413,0.8933801651000977
YOR049C,YCR023C,0,3.271275,506.0,524.0,8906.0,1064.0,0.8556363582611084,0.3222929835319519,0.49126213788986206,0.10672015696763992,0.8932798504829407
YIL155C,YNL243W,0,3.2697728,506.0,524.0,8905.0,1065.0,0.8555454611778259,0.3220878541469574,0.49126213788986206,0.10682046413421631,0.8931795358657837
YLR078C,YGL153W,0,3.2694366,506.0,524.0,8904.0,1066.0,0.8554545640945435,0.321882963180542,0.49126213788986206,0.1069207638502121,0.8930792212486267
YJR120W,YLR228C,0,3.269235,506.0,524.0,8903.0,1067.0,0.8553636074066162,0.3216783106327057,0.49126213788986206,0.10702106356620789,0.8929789662361145
YJL140W,YAL009W,0,3.2690833,506.0,524.0,8902.0,1068.0,0.8552727103233337,0.32147395610809326,0.49126213788986206,0.10712136328220367,0.8928786516189575
YMR087W,YDR088C,0,3.2667522,506.0,524.0,8901.0,1069.0,0.8551818132400513,0.32126984000205994,0.49126213788986206,0.10722166299819946,0.8927783370018005
YGR174C,YDR025W,0,3.2660244,506.0,524.0,8900.0,1070.0,0.8550909161567688,0.3210659921169281,0.49126213788986206,0.10732196271419525,0.8926780223846436
YFR039C,YPL087W,0,3.265902,506.0,524.0,8899.0,1071.0,0.8550000190734863,0.32086238265037537,0.49126213788986206,0.10742226988077164,0.8925777077674866
YAL051W,YFR053C,0,3.265395,506.0,524.0,8898.0,1072.0,0.8549090623855591,0.3206590712070465,0.49126213788986206,0.10752256959676743,0.8924774527549744
YKL141W,YPR120C,0,3.2647815,506.0,524.0,8897.0,1073.0,0.8548181653022766,0.32045599818229675,0.49126213788986206,0.10762286931276321,0.8923771381378174
YNL248C,YHR055C,0,3.2639081,506.0,524.0,8896.0,1074.0,0.8547272682189941,0.3202531635761261,0.49126213788986206,0.107723169028759,0.8922768235206604
YBR128C,YOR348C,0,3.2637548,506.0,524.0,8895.0,1075.0,0.8546363711357117,0.32005059719085693,0.49126213788986206,0.10782346874475479,0.8921765089035034
YJL044C,YKR068C,0,3.2617674,506.0,524.0,8894.0,1076.0,0.8545454740524292,0.31984829902648926,0.49126213788986206,0.10792376846075058,0.8920762538909912
YKR082W,YLR080W,0,3.2616503,506.0,524.0,8893.0,1077.0,0.854454517364502,0.3196462392807007,0.49126213788986206,0.10802407562732697,0.8919759392738342
YGL192W,YJL131C,0,3.260886,506.0,524.0,8892.0,1078.0,0.8543636202812195,0.3194444477558136,0.49126213788986206,0.10812437534332275,0.8918756246566772
YAR002W,YGR169C-A,0,3.260351,506.0,524.0,8891.0,1079.0,0.854272723197937,0.3192428946495056,0.49126213788986206,0.10822467505931854,0.8917753100395203
YIL156W,YNL243W,0,3.2599578,506.0,524.0,8890.0,1080.0,0.8541818261146545,0.3190416097640991,0.49126213788986206,0.10832497477531433,0.8916749954223633
YBR264C,YMR267W,0,3.2592475,506.0,524.0,8889.0,1081.0,0.8540909290313721,0.3188405930995941,0.49126213788986206,0.10842527449131012,0.8915747404098511
YML054C,YER027C,0,3.259134,506.0,524.0,8888.0,1082.0,0.8539999723434448,0.3186397850513458,0.49126213788986206,0.10852557420730591,0.8914744257926941
YMR273C,YDR079C-A,0,3.2584908,506.0,524.0,8887.0,1083.0,0.8539090752601624,0.3184392750263214,0.49126213788986206,0.1086258739233017,0.8913741111755371
YKL058W,YKR046C,0,3.2578583,506.0,524.0,8886.0,1084.0,0.8538181781768799,0.3182390034198761,0.49126213788986206,0.10872618108987808,0.8912737965583801
YOL147C,YPL149W,0,3.2576487,506.0,524.0,8885.0,1085.0,0.8537272810935974,0.3180389702320099,0.49126213788986206,0.10882648080587387,0.8911735415458679
YHR147C,YHR155W,0,3.2575412,506.0,524.0,8884.0,1086.0,0.8536363840103149,0.31783920526504517,0.49126213788986206,0.10892678052186966,0.8910732269287109
YIL099W,YML028W,0,3.257231,506.0,524.0,8883.0,1087.0,0.8535454273223877,0.31763967871665955,0.49126213788986206,0.10902708023786545,0.890972912311554
YAL035W,YLR038C,0,3.2569358,506.0,524.0,8882.0,1088.0,0.8534545302391052,0.317440390586853,0.49126213788986206,0.10912737995386124,0.890872597694397
YNL252C,YBR278W,0,3.2567737,506.0,524.0,8881.0,1089.0,0.8533636331558228,0.317241370677948,0.49126213788986206,0.10922767966985703,0.8907723426818848
YLR207W,YPL087W,0,3.2566411,506.0,524.0,8880.0,1090.0,0.8532727360725403,0.31704261898994446,0.49126213788986206,0.10932798683643341,0.8906720280647278
YCR042C,YIL162W,0,3.2565234,506.0,524.0,8879.0,1091.0,0.8531818389892578,0.31684407591819763,0.49126213788986206,0.1094282865524292,0.8905717134475708
YEL072W,YOR326W,0,3.255952,506.0,524.0,8878.0,1092.0,0.8530908823013306,0.3166458010673523,0.49126213788986206,0.10952858626842499,0.8904713988304138
YMR190C,YPL098C,0,3.255946,506.0,524.0,8877.0,1093.0,0.8529999852180481,0.31644779443740845,0.49126213788986206,0.10962888598442078,0.8903710842132568
YLR259C,YGR235C,1,3.2554705,507.0,523.0,8877.0,1093.0,0.8530908823013306,0.31687501072883606,0.492233008146286,0.10962888598442078,0.8903710842132568
YHR096C,YOR109W,0,3.2547348,507.0,523.0,8876.0,1094.0,0.8529999852180481,0.316677063703537,0.492233008146286,0.10972918570041656,0.8902708292007446
YER058W,YNL169C,1,3.2536018,508.0,522.0,8876.0,1094.0,0.8530908823013306,0.31710362434387207,0.49320387840270996,0.10972918570041656,0.8902708292007446
YAL034W-A,YLR047C,0,3.251143,508.0,522.0,8875.0,1095.0,0.8529999852180481,0.31690579652786255,0.49320387840270996,0.10982948541641235,0.8901705145835876
YGR181W,YMR302C,1,3.250846,509.0,521.0,8875.0,1095.0,0.8530908823013306,0.3173316717147827,0.4941747486591339,0.10982948541641235,0.8901705145835876
YKR098C,YDR499W,0,3.2502902,509.0,521.0,8874.0,1096.0,0.8529999852180481,0.31713396310806274,0.4941747486591339,0.10992979258298874,0.8900701999664307
YBR262C,YNL154C,0,3.2499597,509.0,521.0,8873.0,1097.0,0.8529090881347656,0.3169364929199219,0.4941747486591339,0.11003009229898453,0.8899698853492737
YDL017W,YDR243C,0,3.249885,509.0,521.0,8872.0,1098.0,0.8528181910514832,0.3167392611503601,0.4941747486591339,0.11013039201498032,0.8898696303367615
YPL150W,YKL090W,0,3.2493258,509.0,521.0,8871.0,1099.0,0.8527272939682007,0.31654229760169983,0.4941747486591339,0.1102306917309761,0.8897693157196045
YNR018W,YML030W,1,3.2491655,510.0,520.0,8871.0,1099.0,0.8528181910514832,0.31696707010269165,0.49514561891555786,0.1102306917309761,0.8897693157196045
YJR082C,YPR004C,0,3.249059,510.0,520.0,8870.0,1100.0,0.8527272939682007,0.31677019596099854,0.49514561891555786,0.1103309914469719,0.8896690011024475
YDR022C,YER103W,0,3.2485802,510.0,520.0,8869.0,1101.0,0.8526363372802734,0.3165735602378845,0.49514561891555786,0.11043129116296768,0.8895686864852905
YPR147C,YIL063C,0,3.2482138,510.0,520.0,8868.0,1102.0,0.852545440196991,0.3163771629333496,0.49514561891555786,0.11053159832954407,0.8894684314727783
YGL108C,YNL187W,0,3.248028,510.0,520.0,8867.0,1103.0,0.8524545431137085,0.3161810338497162,0.49514561891555786,0.11063189804553986,0.8893681168556213
YMR159C,YOR297C,1,3.2478511,511.0,519.0,8867.0,1103.0,0.852545440196991,0.31660470366477966,0.4961165189743042,0.11063189804553986,0.8893681168556213
YGR144W,YDL126C,1,3.244617,512.0,518.0,8867.0,1103.0,0.8526363372802734,0.31702786684036255,0.49708738923072815,0.11063189804553986,0.8893681168556213
YHR003C,YGL169W,0,3.244083,512.0,518.0,8866.0,1104.0,0.852545440196991,0.31683167815208435,0.49708738923072815,0.11073219776153564,0.8892678022384644
YGL178W,YOR215C,0,3.2427332,512.0,518.0,8865.0,1105.0,0.8524545431137085,0.31663575768470764,0.49708738923072815,0.11083249747753143,0.8891674876213074
YDL017W,YOL013C,0,3.2412157,512.0,518.0,8864.0,1106.0,0.852363646030426,0.31644004583358765,0.49708738923072815,0.11093279719352722,0.8890671730041504
YGL101W,YHR104W,0,3.241052,512.0,518.0,8863.0,1107.0,0.8522727489471436,0.31624460220336914,0.49708738923072815,0.11103309690952301,0.8889669179916382
YDL069C,YPL099C,1,3.2404048,513.0,517.0,8863.0,1107.0,0.852363646030426,0.3166666626930237,0.4980582594871521,0.11103309690952301,0.8889669179916382
YCR044C,YHL024W,0,3.238634,513.0,517.0,8862.0,1108.0,0.8522727489471436,0.31647130846977234,0.4980582594871521,0.1111333966255188,0.8888666033744812
YNL033W,YGL192W,0,3.23714,513.0,517.0,8861.0,1109.0,0.8521817922592163,0.3162761926651001,0.4980582594871521,0.11123370379209518,0.8887662887573242
YMR244C-A,YIR004W,1,3.2367232,514.0,516.0,8861.0,1109.0,0.8522727489471436,0.31669747829437256,0.49902912974357605,0.11123370379209518,0.8887662887573242
YOR215C,YPL168W,0,3.2365592,514.0,516.0,8860.0,1110.0,0.8521817922592163,0.3165024518966675,0.49902912974357605,0.11133400350809097,0.8886659741401672
YBR108W,YDR475C,0,3.2364433,514.0,516.0,8859.0,1111.0,0.8520908951759338,0.3163076937198639,0.49902912974357605,0.11143430322408676,0.888565719127655
YMR271C,YIR003W,0,3.2355664,514.0,516.0,8858.0,1112.0,0.8519999980926514,0.3161131739616394,0.49902912974357605,0.11153460294008255,0.888465404510498
YFR013W,YER087W,0,3.2352984,514.0,516.0,8857.0,1113.0,0.8519091010093689,0.31591886281967163,0.49902912974357605,0.11163490265607834,0.8883650898933411
YJR149W,YLL062C,0,3.2348585,514.0,516.0,8856.0,1114.0,0.8518182039260864,0.31572481989860535,0.49902912974357605,0.11173520237207413,0.8882647752761841
YOR317W,YAL002W,0,3.2346566,514.0,516.0,8855.0,1115.0,0.8517272472381592,0.31553101539611816,0.49902912974357605,0.11183550953865051,0.8881645202636719
YBR279W,YDR296W,1,3.2343788,515.0,515.0,8855.0,1115.0,0.8518182039260864,0.3159509301185608,0.5,0.11183550953865051,0.8881645202636719
YMR292W,YGR136W,0,3.2343562,515.0,515.0,8854.0,1116.0,0.8517272472381592,0.31575721502304077,0.5,0.1119358092546463,0.8880642056465149
YDR025W,YOL071W,0,3.2341404,515.0,515.0,8853.0,1117.0,0.8516363501548767,0.31556373834609985,0.5,0.11203610897064209,0.8879638910293579
YBR167C,YPR114W,0,3.2340102,515.0,515.0,8852.0,1118.0,0.8515454530715942,0.31537047028541565,0.5,0.11213640868663788,0.8878635764122009
YKL137W,YOR019W,1,3.2334921,516.0,514.0,8852.0,1118.0,0.8516363501548767,0.31578946113586426,0.5009709000587463,0.11213640868663788,0.8878635764122009
YGL091C,YML132W,0,3.2332208,516.0,514.0,8851.0,1119.0,0.8515454530715942,0.315596342086792,0.5009709000587463,0.11223670840263367,0.887763261795044
YGR029W,YBR217W,1,3.2317383,517.0,513.0,8851.0,1119.0,0.8516363501548767,0.31601467728614807,0.5019417405128479,0.11223670840263367,0.887763261795044
YAL041W,YJL092W,0,3.2304246,517.0,513.0,8850.0,1120.0,0.8515454530715942,0.3158216178417206,0.5019417405128479,0.11233700811862946,0.8876630067825317
YOR023C,YLR301W,0,3.2299438,517.0,513.0,8849.0,1121.0,0.8514545559883118,0.3156288266181946,0.5019417405128479,0.11243731528520584,0.8875626921653748
YBR251W,YOR377W,0,3.2297027,517.0,513.0,8848.0,1122.0,0.8513636589050293,0.3154362440109253,0.5019417405128479,0.11253761500120163,0.8874623775482178
YDL044C,YOR049C,0,3.2290387,517.0,513.0,8847.0,1123.0,0.851272702217102,0.3152438998222351,0.5019417405128479,0.11263791471719742,0.8873620629310608
YJL137C,YNL181W,0,3.228713,517.0,513.0,8846.0,1124.0,0.8511818051338196,0.315051794052124,0.5019417405128479,0.1127382144331932,0.8872618079185486
YGL082W,YGL212W,0,3.2283628,517.0,513.0,8845.0,1125.0,0.8510909080505371,0.31485992670059204,0.5019417405128479,0.112838514149189,0.8871614933013916
YPL150W,YJL004C,0,3.2263567,517.0,513.0,8844.0,1126.0,0.8510000109672546,0.31466829776763916,0.5019417405128479,0.11293881386518478,0.8870611786842346
YJL158C,YNL286W,0,3.2259355,517.0,513.0,8843.0,1127.0,0.8509091138839722,0.314476877450943,0.5019417405128479,0.11303912103176117,0.8869608640670776
YBL007C,YML042W,0,3.2250278,517.0,513.0,8842.0,1128.0,0.8508181571960449,0.3142857253551483,0.5019417405128479,0.11313942074775696,0.8868606090545654
YIL087C,YDL088C,0,3.2242334,517.0,513.0,8841.0,1129.0,0.8507272601127625,0.31409478187561035,0.5019417405128479,0.11323972046375275,0.8867602944374084
YBR251W,YKR013W,0,3.2221823,517.0,513.0,8840.0,1130.0,0.85063636302948,0.3139040768146515,0.5019417405128479,0.11334002017974854,0.8866599798202515
YHL006C,YKR065C,0,3.2220876,517.0,513.0,8839.0,1131.0,0.8505454659461975,0.31371358036994934,0.5019417405128479,0.11344031989574432,0.8865596652030945
YNL227C,YJL191W,0,3.2213318,517.0,513.0,8838.0,1132.0,0.850454568862915,0.3135233521461487,0.5019417405128479,0.11354061961174011,0.8864593505859375
YDL202W,YOR377W,0,3.2211576,517.0,513.0,8837.0,1133.0,0.8503636121749878,0.31333333253860474,0.5019417405128479,0.1136409193277359,0.8863590955734253
YLR039C,YLR239C,0,3.2207086,517.0,513.0,8836.0,1134.0,0.8502727150917053,0.3131435513496399,0.5019417405128479,0.11374122649431229,0.8862587809562683
YKL222C,YGL143C,0,3.22039,517.0,513.0,8835.0,1135.0,0.8501818180084229,0.31295400857925415,0.5019417405128479,0.11384152621030807,0.8861584663391113
YPR025C,YKL105C,0,3.2202127,517.0,513.0,8834.0,1136.0,0.8500909209251404,0.3127646744251251,0.5019417405128479,0.11394182592630386,0.8860581517219543
YNR032W,YGR235C,1,3.2199082,518.0,512.0,8834.0,1136.0,0.8501818180084229,0.31318017840385437,0.5029126405715942,0.11394182592630386,0.8860581517219543
YFL014W,YBR006W,0,3.2184105,518.0,512.0,8833.0,1137.0,0.8500909209251404,0.3129909336566925,0.5029126405715942,0.11404212564229965,0.8859578967094421
YIL087C,YNL220W,0,3.21736,518.0,512.0,8832.0,1138.0,0.8500000238418579,0.31280192732810974,0.5029126405715942,0.11414242535829544,0.8858575820922852
YLL042C,YIL065C,1,3.217034,519.0,511.0,8832.0,1138.0,0.8500909209251404,0.3132166564464569,0.5038834810256958,0.11414242535829544,0.8858575820922852
YPR175W,YOR304C-A,0,3.2166073,519.0,511.0,8831.0,1139.0,0.8500000238418579,0.3130277395248413,0.5038834810256958,0.11424272507429123,0.8857572674751282
YKR046C,YJR010C-A,0,3.2154403,519.0,511.0,8830.0,1140.0,0.8499090671539307,0.3128390610218048,0.5038834810256958,0.11434303224086761,0.8856569528579712
YML028W,YPL194W,0,3.2154167,519.0,511.0,8829.0,1141.0,0.8498181700706482,0.312650591135025,0.5038834810256958,0.1144433319568634,0.885556697845459
YDR247W,YER017C,0,3.214038,519.0,511.0,8828.0,1142.0,0.8497272729873657,0.31246235966682434,0.5038834810256958,0.11454363167285919,0.885456383228302
YFR037C,YHR051W,0,3.21353,519.0,511.0,8827.0,1143.0,0.8496363759040833,0.31227436661720276,0.5038834810256958,0.11464393138885498,0.885356068611145
YJL153C,YDR064W,0,3.2128792,519.0,511.0,8826.0,1144.0,0.8495454788208008,0.3120865821838379,0.5038834810256958,0.11474423110485077,0.885255753993988
YHR075C,YBR262C,0,3.2125695,519.0,511.0,8825.0,1145.0,0.8494545221328735,0.3118990361690521,0.5038834810256958,0.11484453082084656,0.885155439376831
YIL142W,YFL062W,0,3.2122877,519.0,511.0,8824.0,1146.0,0.8493636250495911,0.31171169877052307,0.5038834810256958,0.11494483798742294,0.8850551843643188
YOR019W,YLL013C,1,3.2120364,520.0,510.0,8824.0,1146.0,0.8494545221328735,0.3121248483657837,0.5048543810844421,0.11494483798742294,0.8850551843643188
YMR274C,YGR023W,0,3.2103884,520.0,510.0,8823.0,1147.0,0.8493636250495911,0.3119376003742218,0.5048543810844421,0.11504513770341873,0.8849548697471619
YIR004W,YJL049W,0,3.2101717,520.0,510.0,8822.0,1148.0,0.8492727279663086,0.311750590801239,0.5048543810844421,0.11514543741941452,0.8848545551300049
YDL139C,YLL062C,0,3.2097125,520.0,510.0,8821.0,1149.0,0.8491818308830261,0.3115638196468353,0.5048543810844421,0.11524573713541031,0.8847542405128479
YNL076W,YOL003C,0,3.2090838,520.0,510.0,8820.0,1150.0,0.8490909337997437,0.31137725710868835,0.5048543810844421,0.1153460368514061,0.8846539855003357
YKR098C,YPL228W,0,3.2085907,520.0,510.0,8819.0,1151.0,0.8489999771118164,0.3111909031867981,0.5048543810844421,0.11544633656740189,0.8845536708831787
YIL051C,YDR367W,0,3.2075417,520.0,510.0,8818.0,1152.0,0.8489090800285339,0.31100478768348694,0.5048543810844421,0.11554663628339767,0.8844533562660217
YOR236W,YLR237W,0,3.207256,520.0,510.0,8817.0,1153.0,0.8488181829452515,0.3108188807964325,0.5048543810844421,0.11564694344997406,0.8843530416488647
YDL204W,YMR129W,0,3.206213,520.0,510.0,8816.0,1154.0,0.848727285861969,0.31063321232795715,0.5048543810844421,0.11574724316596985,0.8842527866363525
YDR500C,YGL143C,0,3.2058067,520.0,510.0,8815.0,1155.0,0.8486363887786865,0.3104477524757385,0.5048543810844421,0.11584754288196564,0.8841524720191956
YOL040C,YPL215W,0,3.2052236,520.0,510.0,8814.0,1156.0,0.8485454320907593,0.310262531042099,0.5048543810844421,0.11594784259796143,0.8840521574020386
YGR099W,YOR261C,0,3.2043164,520.0,510.0,8813.0,1157.0,0.8484545350074768,0.3100775182247162,0.5048543810844421,0.11604814231395721,0.8839518427848816
YLR452C,YMR087W,0,3.2036529,520.0,510.0,8812.0,1158.0,0.8483636379241943,0.3098927438259125,0.5048543810844421,0.116148442029953,0.8838515281677246
YMR150C,YGR174C,1,3.2032104,521.0,509.0,8812.0,1158.0,0.8484545350074768,0.3103037476539612,0.5058252215385437,0.116148442029953,0.8838515281677246
