Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR020C,YNL036W,0,3.7797756,401.0,639.0,9485.0,475.0,0.898727297782898,0.45776256918907166,0.38557693362236023,0.04769076406955719,0.952309250831604
YHR127W,YPL081W,0,3.7790399,401.0,639.0,9484.0,476.0,0.8986363410949707,0.45724058151245117,0.38557693362236023,0.04779116436839104,0.9522088170051575
YPR001W,YCR002C,0,3.7778866,401.0,639.0,9483.0,477.0,0.8985454440116882,0.4567198157310486,0.38557693362236023,0.047891564667224884,0.9521084427833557
YKL052C,YOL122C,0,3.7778566,401.0,639.0,9482.0,478.0,0.8984545469284058,0.4562002420425415,0.38557693362236023,0.04799196869134903,0.9520080089569092
YHR117W,YOL027C,1,3.7747862,402.0,638.0,9482.0,478.0,0.8985454440116882,0.45681819319725037,0.38653847575187683,0.04799196869134903,0.9520080089569092
YOL017W,YMR072W,0,3.7718687,402.0,638.0,9481.0,479.0,0.8984545469284058,0.45629966259002686,0.38653847575187683,0.04809236899018288,0.9519076347351074
YML049C,YDR479C,0,3.7685761,402.0,638.0,9480.0,480.0,0.8983636498451233,0.45578232407569885,0.38653847575187683,0.048192769289016724,0.9518072009086609
YER154W,YDL126C,1,3.7661147,403.0,637.0,9480.0,480.0,0.8984545469284058,0.4563986361026764,0.38749998807907104,0.048192769289016724,0.9518072009086609
YDR322C-A,YNL224C,0,3.7635727,403.0,637.0,9479.0,481.0,0.8983636498451233,0.45588234066963196,0.38749998807907104,0.04829317331314087,0.9517068266868591
YJR015W,YLR189C,0,3.7615924,403.0,637.0,9478.0,482.0,0.8982727527618408,0.45536723732948303,0.38749998807907104,0.048393573611974716,0.9516064524650574
YDL142C,YPR083W,1,3.7595139,404.0,636.0,9478.0,482.0,0.8983636498451233,0.45598194003105164,0.38846153020858765,0.048393573611974716,0.9516064524650574
YNL304W,YGR235C,1,3.75905,405.0,635.0,9478.0,482.0,0.8984545469284058,0.4565952718257904,0.38942307233810425,0.048393573611974716,0.9516064524650574
YPR184W,YJR144W,0,3.7579951,405.0,635.0,9477.0,483.0,0.8983636498451233,0.4560810923576355,0.38942307233810425,0.04849397763609886,0.9515060186386108
YDR512C,YLL007C,1,3.7515764,406.0,634.0,9477.0,483.0,0.8984545469284058,0.4566929042339325,0.39038461446762085,0.04849397763609886,0.9515060186386108
YEL013W,YDR175C,0,3.7491274,406.0,634.0,9476.0,484.0,0.8983636498451233,0.45617976784706116,0.39038461446762085,0.04859437793493271,0.9514056444168091
YLR167W,YPL264C,0,3.748558,406.0,634.0,9475.0,485.0,0.8982727527618408,0.45566779375076294,0.39038461446762085,0.048694778233766556,0.9513052105903625
YBL103C,YNL131W,1,3.7481828,407.0,633.0,9475.0,485.0,0.8983636498451233,0.4562780261039734,0.39134615659713745,0.048694778233766556,0.9513052105903625
YDL211C,YJL019W,0,3.7447128,407.0,633.0,9474.0,486.0,0.8982727527618408,0.45576706528663635,0.39134615659713745,0.0487951822578907,0.9512048363685608
YNL200C,YAL055W,0,3.7438502,407.0,633.0,9473.0,487.0,0.8981817960739136,0.45525726675987244,0.39134615659713745,0.04889558255672455,0.9511044025421143
YDL241W,YER035W,0,3.7437868,407.0,633.0,9472.0,488.0,0.8980908989906311,0.45474860072135925,0.39134615659713745,0.048995982855558395,0.9510040283203125
YKL146W,YDR171W,0,3.7427921,407.0,633.0,9471.0,489.0,0.8980000019073486,0.4542410671710968,0.39134615659713745,0.04909638687968254,0.950903594493866
YKR049C,YGR263C,0,3.742227,407.0,633.0,9470.0,490.0,0.8979091048240662,0.4537346661090851,0.39134615659713745,0.04919678717851639,0.9508032202720642
YGL018C,YER007W,0,3.741726,407.0,633.0,9469.0,491.0,0.8978182077407837,0.4532293975353241,0.39134615659713745,0.049297187477350235,0.9507027864456177
YBR024W,YPL164C,0,3.737022,407.0,633.0,9468.0,492.0,0.8977272510528564,0.45272526144981384,0.39134615659713745,0.04939759150147438,0.9506024122238159
YKR103W,YLR312W-A,0,3.736659,407.0,633.0,9467.0,493.0,0.897636353969574,0.45222222805023193,0.39134615659713745,0.04949799180030823,0.9505019783973694
YJR118C,YDR022C,1,3.7315888,408.0,632.0,9467.0,493.0,0.8977272510528564,0.4528301954269409,0.39230769872665405,0.04949799180030823,0.9505019783973694
YKL196C,YBR222C,0,3.7311807,408.0,632.0,9466.0,494.0,0.897636353969574,0.4523281455039978,0.39230769872665405,0.049598392099142075,0.9504016041755676
YNL122C,YMR086W,0,3.7292376,408.0,632.0,9465.0,495.0,0.8975454568862915,0.4518272280693054,0.39230769872665405,0.04969879612326622,0.9503012299537659
YPR184W,YBL022C,0,3.728409,408.0,632.0,9464.0,496.0,0.897454559803009,0.45132744312286377,0.39230769872665405,0.04979919642210007,0.9502007961273193
YLR145W,YOR187W,0,3.7266629,408.0,632.0,9463.0,497.0,0.8973636627197266,0.4508287310600281,0.39230769872665405,0.049899596720933914,0.9501004219055176
YDR485C,YDR268W,0,3.7263412,408.0,632.0,9462.0,498.0,0.8972727060317993,0.4503311216831207,0.39230769872665405,0.05000000074505806,0.949999988079071
YBR222C,YMR210W,0,3.7253113,408.0,632.0,9461.0,499.0,0.8971818089485168,0.4498346149921417,0.39230769872665405,0.05010040104389191,0.9498996138572693
YLR090W,YOR126C,0,3.7231498,408.0,632.0,9460.0,500.0,0.8970909118652344,0.44933921098709106,0.39230769872665405,0.05020080506801605,0.9497991800308228
YIL062C,YOR297C,1,3.7222066,409.0,631.0,9460.0,500.0,0.8971818089485168,0.44994500279426575,0.39326924085617065,0.05020080506801605,0.9497991800308228
YAL034C,YDR427W,0,3.722032,409.0,631.0,9459.0,501.0,0.8970909118652344,0.4494505524635315,0.39326924085617065,0.0503012053668499,0.949698805809021
YMR150C,YBR192W,1,3.7211754,410.0,630.0,9459.0,501.0,0.8971818089485168,0.4500548839569092,0.39423078298568726,0.0503012053668499,0.949698805809021
YAR035W,YJL143W,0,3.7191029,410.0,630.0,9458.0,502.0,0.8970909118652344,0.4495614171028137,0.39423078298568726,0.050401605665683746,0.9495983719825745
YMR035W,YBR212W,1,3.7171547,411.0,629.0,9458.0,502.0,0.8971818089485168,0.4501642882823944,0.39519229531288147,0.050401605665683746,0.9495983719825745
YJR045C,YLL042C,1,3.716617,412.0,628.0,9458.0,502.0,0.8972727060317993,0.4507658779621124,0.39615383744239807,0.050401605665683746,0.9495983719825745
YBR024W,YFL033C,0,3.716336,412.0,628.0,9457.0,503.0,0.8971818089485168,0.45027321577072144,0.39615383744239807,0.05050200968980789,0.9494979977607727
YGL033W,YLR155C,0,3.7160854,412.0,628.0,9456.0,504.0,0.8970909118652344,0.4497816562652588,0.39615383744239807,0.05060240998864174,0.9493975639343262
YOR357C,YML058W-A,0,3.7136045,412.0,628.0,9455.0,505.0,0.8970000147819519,0.4492911696434021,0.39615383744239807,0.050702810287475586,0.9492971897125244
YDR069C,YPR109W,0,3.7130866,412.0,628.0,9454.0,506.0,0.8969091176986694,0.44880175590515137,0.39615383744239807,0.05080321431159973,0.9491968154907227
YBL045C,YOR228C,1,3.7125678,413.0,627.0,9454.0,506.0,0.8970000147819519,0.44940152764320374,0.3971153795719147,0.05080321431159973,0.9491968154907227
YLR241W,YDR175C,0,3.7111213,413.0,627.0,9453.0,507.0,0.8969091176986694,0.448913037776947,0.3971153795719147,0.05090361461043358,0.9490963816642761
YLR132C,YJL036W,0,3.7110891,413.0,627.0,9452.0,508.0,0.8968181610107422,0.44842562079429626,0.3971153795719147,0.051004014909267426,0.9489960074424744
YBR024W,YER119C,0,3.710432,413.0,627.0,9451.0,509.0,0.8967272639274597,0.44793927669525146,0.3971153795719147,0.05110441893339157,0.9488955736160278
YJL107C,YMR067C,0,3.7079844,413.0,627.0,9450.0,510.0,0.8966363668441772,0.44745394587516785,0.3971153795719147,0.05120481923222542,0.9487951993942261
YPR024W,YPR133W-A,1,3.7058291,414.0,626.0,9450.0,510.0,0.8967272639274597,0.44805195927619934,0.3980769217014313,0.05120481923222542,0.9487951993942261
YNL100W,YGR144W,1,3.7055604,415.0,625.0,9450.0,510.0,0.8968181610107422,0.4486486613750458,0.3990384638309479,0.05120481923222542,0.9487951993942261
YAL008W,YKR036C,1,3.7052643,416.0,624.0,9450.0,510.0,0.8969091176986694,0.44924405217170715,0.4000000059604645,0.05120481923222542,0.9487951993942261
YNL108C,YDR110W,0,3.705053,416.0,624.0,9449.0,511.0,0.8968181610107422,0.44875943660736084,0.4000000059604645,0.051305219531059265,0.9486947655677795
YHR114W,YJR022W,0,3.7027614,416.0,624.0,9448.0,512.0,0.8967272639274597,0.4482758641242981,0.4000000059604645,0.05140562355518341,0.9485943913459778
YJL029C,YPL172C,0,3.7004492,416.0,624.0,9447.0,513.0,0.8966363668441772,0.4477933347225189,0.4000000059604645,0.05150602385401726,0.9484939575195312
YOR059C,YDR055W,0,3.700132,416.0,624.0,9446.0,514.0,0.8965454697608948,0.4473118185997009,0.4000000059604645,0.051606424152851105,0.9483935832977295
YJL100W,YOL032W,0,3.6996493,416.0,624.0,9445.0,515.0,0.8964545726776123,0.4468313753604889,0.4000000059604645,0.05170682817697525,0.948293149471283
YLR241W,YDR347W,0,3.6987925,416.0,624.0,9444.0,516.0,0.8963636159896851,0.44635194540023804,0.4000000059604645,0.0518072284758091,0.9481927752494812
YPR082C,YOL009C,0,3.6987796,416.0,624.0,9443.0,517.0,0.8962727189064026,0.44587352871894836,0.4000000059604645,0.051907628774642944,0.9480923414230347
YKL146W,YDR388W,0,3.6979299,416.0,624.0,9442.0,518.0,0.8961818218231201,0.44539615511894226,0.4000000059604645,0.05200803279876709,0.9479919672012329
YPR111W,YJR048W,0,3.6977544,416.0,624.0,9441.0,519.0,0.8960909247398376,0.44491979479789734,0.4000000059604645,0.05210843309760094,0.9478915929794312
YMR244C-A,YNL138W,1,3.6962583,417.0,623.0,9441.0,519.0,0.8961818218231201,0.4455128312110901,0.4009615480899811,0.05210843309760094,0.9478915929794312
YBR003W,YKL218C,0,3.691093,417.0,623.0,9440.0,520.0,0.8960909247398376,0.4450373649597168,0.4009615480899811,0.05220883712172508,0.9477911591529846
YPL083C,YIL068C,0,3.6893053,417.0,623.0,9439.0,521.0,0.8960000276565552,0.4445629119873047,0.4009615480899811,0.05230923742055893,0.9476907849311829
YPL249C,YBR072W,0,3.6888633,417.0,623.0,9438.0,522.0,0.8959090709686279,0.44408944249153137,0.4009615480899811,0.052409637719392776,0.9475903511047363
YDR233C,YOR131C,0,3.6873436,417.0,623.0,9437.0,523.0,0.8958181738853455,0.4436170160770416,0.4009615480899811,0.05251004174351692,0.9474899768829346
YBR253W,YDR347W,0,3.6836822,417.0,623.0,9436.0,524.0,0.895727276802063,0.44314560294151306,0.4009615480899811,0.05261044204235077,0.947389543056488
YDL117W,YBR241C,0,3.6816113,417.0,623.0,9435.0,525.0,0.8956363797187805,0.4426751732826233,0.4009615480899811,0.052710842341184616,0.9472891688346863
YKR102W,YMR188C,0,3.67972,417.0,623.0,9434.0,526.0,0.895545482635498,0.4422057271003723,0.4009615480899811,0.05281124636530876,0.9471887350082397
YNL223W,YLR259C,1,3.675218,418.0,622.0,9434.0,526.0,0.8956363797187805,0.44279661774635315,0.4019230902194977,0.05281124636530876,0.9471887350082397
YGR028W,YLR077W,1,3.6739283,419.0,621.0,9434.0,526.0,0.895727276802063,0.4433862566947937,0.4028846025466919,0.05281124636530876,0.9471887350082397
YJL045W,YKL145W,0,3.6735773,419.0,621.0,9433.0,527.0,0.8956363797187805,0.4429175555706024,0.4028846025466919,0.05291164666414261,0.947088360786438
YJR022W,YPL029W,0,3.6728933,419.0,621.0,9432.0,528.0,0.895545482635498,0.4424498379230499,0.4028846025466919,0.053012046962976456,0.9469879269599915
YOR156C,YGL219C,0,3.6705964,419.0,621.0,9431.0,529.0,0.8954545259475708,0.4419831335544586,0.4028846025466919,0.0531124509871006,0.9468875527381897
YIL017C,YFR024C-A,0,3.6704028,419.0,621.0,9430.0,530.0,0.8953636288642883,0.4415173828601837,0.4028846025466919,0.05321285128593445,0.9467871189117432
YKR049C,YJL078C,0,3.6690426,419.0,621.0,9429.0,531.0,0.8952727317810059,0.44105264544487,0.4028846025466919,0.053313251584768295,0.9466867446899414
YGR170W,YOL048C,0,3.6680338,419.0,621.0,9428.0,532.0,0.8951818346977234,0.4405888617038727,0.4028846025466919,0.05341365560889244,0.9465863704681396
YGR076C,YPR095C,0,3.6673815,419.0,621.0,9427.0,533.0,0.8950909376144409,0.44012606143951416,0.4028846025466919,0.05351405590772629,0.9464859366416931
YLR168C,YMR150C,1,3.6672728,420.0,620.0,9427.0,533.0,0.8951818346977234,0.4407135248184204,0.4038461446762085,0.05351405590772629,0.9464859366416931
YGR209C,YBR215W,0,3.66627,420.0,620.0,9426.0,534.0,0.8950909376144409,0.44025155901908875,0.4038461446762085,0.053614456206560135,0.9463855624198914
YER088C,YJR133W,0,3.663598,420.0,620.0,9425.0,535.0,0.8949999809265137,0.4397905766963959,0.4038461446762085,0.05371486023068428,0.9462851285934448
YDR158W,YPL023C,0,3.663334,420.0,620.0,9424.0,536.0,0.8949090838432312,0.4393305480480194,0.4038461446762085,0.05381526052951813,0.9461847543716431
YML129C,YDL069C,1,3.6628273,421.0,619.0,9424.0,536.0,0.8949999809265137,0.4399164021015167,0.4048076868057251,0.05381526052951813,0.9461847543716431
YDR118W,YGR171C,0,3.6625838,421.0,619.0,9423.0,537.0,0.8949090838432312,0.4394572079181671,0.4048076868057251,0.053915660828351974,0.9460843205451965
YAL008W,YCL057C-A,1,3.6580482,422.0,618.0,9423.0,537.0,0.8949999809265137,0.440041720867157,0.4057692289352417,0.053915660828351974,0.9460843205451965
YBL067C,YNR001C,0,3.6542192,422.0,618.0,9422.0,538.0,0.8949090838432312,0.43958333134651184,0.4057692289352417,0.05401606485247612,0.9459839463233948
YMR203W,YER141W,0,3.6521623,422.0,618.0,9421.0,539.0,0.8948181867599487,0.4391259253025055,0.4057692289352417,0.05411646515130997,0.9458835124969482
YGL173C,YGL166W,0,3.6514325,422.0,618.0,9420.0,540.0,0.8947272896766663,0.43866944313049316,0.4057692289352417,0.05421686917543411,0.9457831382751465
YDR036C,YIL165C,0,3.6494489,422.0,618.0,9419.0,541.0,0.8946363925933838,0.43821391463279724,0.4057692289352417,0.05431726947426796,0.9456827044487
YPL252C,YLR423C,0,3.6492264,422.0,618.0,9418.0,542.0,0.8945454359054565,0.4377593398094177,0.4057692289352417,0.05441766977310181,0.9455823302268982
YDR258C,YER083C,1,3.6460748,423.0,617.0,9418.0,542.0,0.8946363925933838,0.43834197521209717,0.4067307710647583,0.05441766977310181,0.9455823302268982
YBL017C,YIL065C,1,3.6457942,424.0,616.0,9418.0,542.0,0.8947272896766663,0.4389233887195587,0.4076923131942749,0.05441766977310181,0.9455823302268982
YMR310C,YCR035C,0,3.6457732,424.0,616.0,9417.0,543.0,0.8946363925933838,0.4384694993495941,0.4076923131942749,0.05451807379722595,0.9454819560050964
YNR017W,YOR124C,1,3.645043,425.0,615.0,9417.0,543.0,0.8947272896766663,0.4390496015548706,0.4086538553237915,0.05451807379722595,0.9454819560050964
YLL042C,YJR160C,0,3.6425245,425.0,615.0,9416.0,544.0,0.8946363925933838,0.4385964870452881,0.4086538553237915,0.0546184740960598,0.9453815221786499
YDR032C,YCL057C-A,0,3.6401236,425.0,615.0,9415.0,545.0,0.8945454359054565,0.438144326210022,0.4086538553237915,0.054718874394893646,0.9452811479568481
YNL309W,YBR141C,0,3.6399086,425.0,615.0,9414.0,546.0,0.8944545388221741,0.4376930892467499,0.4086538553237915,0.05481927841901779,0.9451807141304016
YGR178C,YPL098C,1,3.638404,426.0,614.0,9414.0,546.0,0.8945454359054565,0.4382716119289398,0.4096153974533081,0.05481927841901779,0.9451807141304016
YGR144W,YOL053W,0,3.6376846,426.0,614.0,9413.0,547.0,0.8944545388221741,0.4378211796283722,0.4096153974533081,0.05491967871785164,0.9450803399085999
YJL112W,YNR032W,1,3.6331606,427.0,613.0,9413.0,547.0,0.8945454359054565,0.4383983612060547,0.4105769097805023,0.05491967871785164,0.9450803399085999
YGL027C,YOR142W,0,3.632175,427.0,613.0,9412.0,548.0,0.8944545388221741,0.43794870376586914,0.4105769097805023,0.055020079016685486,0.9449799060821533
YHR005C-A,YLR067C,1,3.629593,428.0,612.0,9412.0,548.0,0.8945454359054565,0.43852460384368896,0.4115384519100189,0.055020079016685486,0.9449799060821533
YMR291W,YML100W,0,3.6279094,428.0,612.0,9411.0,549.0,0.8944545388221741,0.4380757510662079,0.4115384519100189,0.05512048304080963,0.9448795318603516
YOR297C,YGR112W,1,3.625218,429.0,611.0,9411.0,549.0,0.8945454359054565,0.43865031003952026,0.4124999940395355,0.05512048304080963,0.9448795318603516
YGL129C,YOL152W,0,3.6245005,429.0,611.0,9410.0,550.0,0.8944545388221741,0.43820226192474365,0.4124999940395355,0.05522088333964348,0.944779098033905
YOR076C,YGR231C,0,3.6238875,429.0,611.0,9409.0,551.0,0.8943636417388916,0.43775510787963867,0.4124999940395355,0.055321283638477325,0.9446787238121033
YNR017W,YNL304W,1,3.622767,430.0,610.0,9409.0,551.0,0.8944545388221741,0.43832823634147644,0.4134615361690521,0.055321283638477325,0.9446787238121033
YNL108C,YOR056C,0,3.6227598,430.0,610.0,9408.0,552.0,0.8943636417388916,0.4378818869590759,0.4134615361690521,0.05542168766260147,0.9445782899856567
YER134C,YIR036C,0,3.6218996,430.0,610.0,9407.0,553.0,0.8942727446556091,0.43743643164634705,0.4134615361690521,0.05552208796143532,0.944477915763855
YER018C,YDR387C,0,3.620875,430.0,610.0,9406.0,554.0,0.8941818475723267,0.4369918704032898,0.4134615361690521,0.055622488260269165,0.9443774819374084
YJR099W,YBR192W,0,3.6201632,430.0,610.0,9405.0,555.0,0.8940908908843994,0.43654823303222656,0.4134615361690521,0.05572289228439331,0.9442771077156067
YOR157C,YHR112C,0,3.6193373,430.0,610.0,9404.0,556.0,0.8939999938011169,0.43610548973083496,0.4134615361690521,0.05582329258322716,0.9441767334938049
YDR018C,YDR347W,0,3.6181488,430.0,610.0,9403.0,557.0,0.8939090967178345,0.435663640499115,0.4134615361690521,0.0559236966073513,0.9440762996673584
YJR034W,YBL017C,1,3.6178925,431.0,609.0,9403.0,557.0,0.8939999938011169,0.43623483180999756,0.4144230782985687,0.0559236966073513,0.9440762996673584
YLR168C,YFR007W,0,3.6177354,431.0,609.0,9402.0,558.0,0.8939090967178345,0.4357937276363373,0.4144230782985687,0.05602409690618515,0.9439759254455566
YBR024W,YBL050W,0,3.6166115,431.0,609.0,9401.0,559.0,0.893818199634552,0.435353547334671,0.4144230782985687,0.056124497205019,0.9438754916191101
YBR087W,YOR337W,0,3.6159832,431.0,609.0,9400.0,560.0,0.8937272429466248,0.434914231300354,0.4144230782985687,0.05622490122914314,0.9437751173973083
YMR284W,YPL158C,0,3.6148796,431.0,609.0,9399.0,561.0,0.8936363458633423,0.4344758093357086,0.4144230782985687,0.05632530152797699,0.9436746835708618
YBR001C,YPR127W,0,3.6148367,431.0,609.0,9398.0,562.0,0.8935454487800598,0.43403828144073486,0.4144230782985687,0.05642570182681084,0.9435743093490601
YDR330W,YGR150C,0,3.613193,431.0,609.0,9397.0,563.0,0.8934545516967773,0.43360161781311035,0.4144230782985687,0.05652610585093498,0.9434738755226135
YJR014W,YJR044C,0,3.6125734,431.0,609.0,9396.0,564.0,0.8933636546134949,0.4331658184528351,0.4144230782985687,0.05662650614976883,0.9433735013008118
YJL143W,YDR296W,1,3.611859,432.0,608.0,9396.0,564.0,0.8934545516967773,0.4337349534034729,0.4153846204280853,0.05662650614976883,0.9433735013008118
YPL145C,YOL158C,0,3.6096716,432.0,608.0,9395.0,565.0,0.8933636546134949,0.4332998991012573,0.4153846204280853,0.056726906448602676,0.9432730674743652
YOR357C,YDL078C,0,3.608481,432.0,608.0,9394.0,566.0,0.8932726979255676,0.4328657388687134,0.4153846204280853,0.05682731047272682,0.9431726932525635
YMR035W,YLR168C,1,3.606882,433.0,607.0,9394.0,566.0,0.8933636546134949,0.4334334433078766,0.41634616255760193,0.05682731047272682,0.9431726932525635
YDR059C,YOL108C,0,3.6056728,433.0,607.0,9393.0,567.0,0.8932726979255676,0.43299999833106995,0.41634616255760193,0.05692771077156067,0.9430722594261169
YPL249C-A,YER086W,0,3.6050348,433.0,607.0,9392.0,568.0,0.8931818008422852,0.43256744742393494,0.41634616255760193,0.057028111070394516,0.9429718852043152
YBL101C,YMR210W,0,3.6047664,433.0,607.0,9391.0,569.0,0.8930909037590027,0.4321357309818268,0.41634616255760193,0.05712851509451866,0.9428715109825134
YKL041W,YOR187W,0,3.6044946,433.0,607.0,9390.0,570.0,0.8930000066757202,0.43170487880706787,0.41634616255760193,0.05722891539335251,0.9427710771560669
YPL046C,YOR039W,0,3.6038918,433.0,607.0,9389.0,571.0,0.8929091095924377,0.4312748908996582,0.41634616255760193,0.057329315692186356,0.9426707029342651
YGR167W,YBL050W,0,3.603286,433.0,607.0,9388.0,572.0,0.8928181529045105,0.4308457672595978,0.41634616255760193,0.0574297197163105,0.9425702691078186
YMR194W,YPL041C,0,3.6032453,433.0,607.0,9387.0,573.0,0.892727255821228,0.4304175078868866,0.41634616255760193,0.05753012001514435,0.9424698948860168
YFL046W,YLR304C,1,3.6025224,434.0,606.0,9387.0,573.0,0.8928181529045105,0.43098312616348267,0.41730770468711853,0.05753012001514435,0.9424698948860168
YHR116W,YDR387C,0,3.6016712,434.0,606.0,9386.0,574.0,0.892727255821228,0.4305555522441864,0.41730770468711853,0.057630520313978195,0.9423694610595703
YAL008W,YDL029W,1,3.5991516,435.0,605.0,9386.0,574.0,0.8928181529045105,0.4311199188232422,0.41826921701431274,0.057630520313978195,0.9423694610595703
YNL055C,YDR219C,1,3.5990665,436.0,604.0,9386.0,574.0,0.8929091095924377,0.43168318271636963,0.41923075914382935,0.057630520313978195,0.9423694610595703
YLR137W,YER035W,0,3.5972984,436.0,604.0,9385.0,575.0,0.8928181529045105,0.43125617504119873,0.41923075914382935,0.05773092433810234,0.9422690868377686
YKL080W,YDR059C,0,3.594685,436.0,604.0,9384.0,576.0,0.892727255821228,0.4308300316333771,0.41923075914382935,0.05783132463693619,0.942168653011322
YDR387C,YJL221C,0,3.592527,436.0,604.0,9383.0,577.0,0.8926363587379456,0.43040475249290466,0.41923075914382935,0.05793172866106033,0.9420682787895203
YBL017C,YML081C-A,1,3.590659,437.0,603.0,9383.0,577.0,0.892727255821228,0.43096646666526794,0.42019230127334595,0.05793172866106033,0.9420682787895203
YKL145W,YFR011C,0,3.587187,437.0,603.0,9382.0,578.0,0.8926363587379456,0.43054187297821045,0.42019230127334595,0.05803212895989418,0.9419678449630737
YLR021W,YDR177W,0,3.5863636,437.0,603.0,9381.0,579.0,0.8925454616546631,0.4301181137561798,0.42019230127334595,0.05813252925872803,0.941867470741272
YJL103C,YOR205C,0,3.583833,437.0,603.0,9380.0,580.0,0.8924545645713806,0.429695188999176,0.42019230127334595,0.05823293328285217,0.9417670965194702
YDR032C,YFL034C-B,0,3.5837183,437.0,603.0,9379.0,581.0,0.8923636078834534,0.4292730987071991,0.42019230127334595,0.05833333358168602,0.9416666626930237
YIL068C,YDR511W,0,3.5830607,437.0,603.0,9378.0,582.0,0.8922727108001709,0.42885181307792664,0.42019230127334595,0.05843373388051987,0.9415662884712219
YER037W,YGL080W,0,3.5819283,437.0,603.0,9377.0,583.0,0.8921818137168884,0.42843136191368103,0.42019230127334595,0.05853413790464401,0.9414658546447754
YMR284W,YER018C,0,3.580445,437.0,603.0,9376.0,584.0,0.892090916633606,0.4280117452144623,0.42019230127334595,0.05863453820347786,0.9413654804229736
YFR019W,YGR171C,0,3.5778499,437.0,603.0,9375.0,585.0,0.8920000195503235,0.4275929629802704,0.42019230127334595,0.05873493850231171,0.9412650465965271
YLR064W,YFL028C,0,3.5767772,437.0,603.0,9374.0,586.0,0.8919090628623962,0.42717498540878296,0.42019230127334595,0.05883534252643585,0.9411646723747253
YDR014W,YOR085W,0,3.574333,437.0,603.0,9373.0,587.0,0.8918181657791138,0.4267578125,0.42019230127334595,0.0589357428252697,0.9410642385482788
YGL098W,YBR072W,0,3.5740967,437.0,603.0,9372.0,588.0,0.8917272686958313,0.4263414740562439,0.42019230127334595,0.059036143124103546,0.940963864326477
YFL004W,YIR036C,0,3.5739155,437.0,603.0,9371.0,589.0,0.8916363716125488,0.42592594027519226,0.42019230127334595,0.05913654714822769,0.9408634305000305
YER035W,YDL046W,0,3.57353,437.0,603.0,9370.0,590.0,0.8915454745292664,0.4255112111568451,0.42019230127334595,0.05923694744706154,0.9407630562782288
YPR133C,YNL090W,0,3.570871,437.0,603.0,9369.0,591.0,0.8914545178413391,0.4250972867012024,0.42019230127334595,0.059337347745895386,0.9406626224517822
YGR144W,YNL056W,0,3.5683622,437.0,603.0,9368.0,592.0,0.8913636207580566,0.42468416690826416,0.42019230127334595,0.05943775177001953,0.9405622482299805
YMR203W,YNR032W,1,3.566396,438.0,602.0,9368.0,592.0,0.8914545178413391,0.42524272203445435,0.42115384340286255,0.05943775177001953,0.9405622482299805
YNL148C,YGR192C,0,3.5649004,438.0,602.0,9367.0,593.0,0.8913636207580566,0.42483025789260864,0.42115384340286255,0.05953815206885338,0.9404618740081787
YOR171C,YPR127W,0,3.5645227,438.0,602.0,9366.0,594.0,0.8912727236747742,0.4244185984134674,0.42115384340286255,0.059638552367687225,0.9403614401817322
YBR222C,YKL041W,0,3.5644035,438.0,602.0,9365.0,595.0,0.8911818265914917,0.42400774359703064,0.42115384340286255,0.05973895639181137,0.9402610659599304
YLR093C,YGL141W,0,3.562564,438.0,602.0,9364.0,596.0,0.8910909295082092,0.42359769344329834,0.42115384340286255,0.05983935669064522,0.9401606321334839
YDR020C,YOR144C,0,3.5620346,438.0,602.0,9363.0,597.0,0.890999972820282,0.4231884181499481,0.42115384340286255,0.05993976071476936,0.9400602579116821
YLL009C,YCL057C-A,1,3.5604768,439.0,601.0,9363.0,597.0,0.8910909295082092,0.42374518513679504,0.42211538553237915,0.05993976071476936,0.9400602579116821
YKR031C,YDR177W,0,3.5600562,439.0,601.0,9362.0,598.0,0.890999972820282,0.42333653569221497,0.42211538553237915,0.06004016101360321,0.9399598240852356
YFR011C,YKL218C,0,3.559393,439.0,601.0,9361.0,599.0,0.8909090757369995,0.42292872071266174,0.42211538553237915,0.06014056131243706,0.9398594498634338
YPL104W,YMR237W,0,3.5570326,439.0,601.0,9360.0,600.0,0.890818178653717,0.4225216507911682,0.42211538553237915,0.0602409653365612,0.9397590160369873
YBR109C,YGR076C,0,3.5567322,439.0,601.0,9359.0,601.0,0.8907272815704346,0.42211538553237915,0.42211538553237915,0.06034136563539505,0.9396586418151855
YNL297C,YDR347W,0,3.5556612,439.0,601.0,9358.0,602.0,0.8906363844871521,0.42170989513397217,0.42211538553237915,0.0604417659342289,0.939558207988739
YPR125W,YPR133W-A,1,3.5542622,440.0,600.0,9358.0,602.0,0.8907272815704346,0.42226487398147583,0.42307692766189575,0.0604417659342289,0.939558207988739
YER153C,YNL138W,1,3.5535097,441.0,599.0,9358.0,602.0,0.890818178653717,0.42281877994537354,0.42403846979141235,0.0604417659342289,0.939558207988739
YBL064C,YMR210W,0,3.552743,441.0,599.0,9357.0,603.0,0.8907272815704346,0.42241379618644714,0.42403846979141235,0.06054216995835304,0.9394578337669373
YDR018C,YGR086C,0,3.5522432,441.0,599.0,9356.0,604.0,0.8906363844871521,0.42200955748558044,0.42403846979141235,0.06064257025718689,0.9393573999404907
