Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR03,YGL20,0,0.0034836642,0.0,0.0,18677.0,793.0,0.9592706561088562,0.0,1.0,0.0,0.9592706561088562
YAR03,YDL14,0,0.0034836642,0.0,0.0,18676.0,794.0,0.9592193365097046,0.0,1.0,0.0,0.9592193365097046
YAR03,YDR20,0,0.0034836642,0.0,0.0,18675.0,795.0,0.9591679573059082,0.0,1.0,0.0,0.9591679573059082
YAR03,YGL13,0,0.0034836642,0.0,0.0,18674.0,796.0,0.9591165781021118,0.0,1.0,0.0,0.9591165781021118
YAR03,YDL19,0,0.0034836642,0.0,0.0,18673.0,797.0,0.9590651988983154,0.0,1.0,0.0,0.9590651988983154
YAR03,YHL01,0,0.0034836642,0.0,0.0,18672.0,798.0,0.9590138792991638,0.0,1.0,0.0,0.9590138792991638
YAR03,YOL06,0,0.0034836642,0.0,0.0,18671.0,799.0,0.9589625000953674,0.0,1.0,0.0,0.9589625000953674
YAR03,YPR18,0,0.0034836642,0.0,0.0,18670.0,800.0,0.958911120891571,0.0,1.0,0.0,0.958911120891571
YAR03,YMR25,0,0.0034836642,0.0,0.0,18669.0,801.0,0.9588598012924194,0.0,1.0,0.0,0.9588598012924194
YAR03,YDL12,0,0.0034836642,0.0,0.0,18668.0,802.0,0.958808422088623,0.0,1.0,0.0,0.958808422088623
YAR03,YPL25,0,0.0034836642,0.0,0.0,18667.0,803.0,0.9587570428848267,0.0,1.0,0.0,0.9587570428848267
YAR03,YPR16,0,0.0034836642,0.0,0.0,18666.0,804.0,0.958705723285675,0.0,1.0,0.0,0.958705723285675
YAR03,YJL15,0,0.0034836642,0.0,0.0,18665.0,805.0,0.9586543440818787,0.0,1.0,0.0,0.9586543440818787
YAR03,YNL27,0,0.0034836642,0.0,0.0,18664.0,806.0,0.9586029648780823,0.0,1.0,0.0,0.9586029648780823
YAR03,YFR05,0,0.0034836642,0.0,0.0,18663.0,807.0,0.9585516452789307,0.0,1.0,0.0,0.9585516452789307
YAR03,YNL28,0,0.0034836642,0.0,0.0,18662.0,808.0,0.9585002660751343,0.0,1.0,0.0,0.9585002660751343
YAR03,YJL02,0,0.0034836642,0.0,0.0,18661.0,809.0,0.9584488868713379,0.0,1.0,0.0,0.9584488868713379
YAR03,YBR02,0,0.0034836642,0.0,0.0,18660.0,810.0,0.9583975076675415,0.0,1.0,0.0,0.9583975076675415
YAR03,YDL14,0,0.0034836642,0.0,0.0,18659.0,811.0,0.9583461880683899,0.0,1.0,0.0,0.9583461880683899
YAR03,YNL26,0,0.0034836642,0.0,0.0,18658.0,812.0,0.9582948088645935,0.0,1.0,0.0,0.9582948088645935
YAR03,YJL12,0,0.0034836642,0.0,0.0,18657.0,813.0,0.9582434296607971,0.0,1.0,0.0,0.9582434296607971
YAR03,YDL05,0,0.0034836642,0.0,0.0,18656.0,814.0,0.9581921100616455,0.0,1.0,0.0,0.9581921100616455
YAR03,YPR02,0,0.0034836642,0.0,0.0,18655.0,815.0,0.9581407308578491,0.0,1.0,0.0,0.9581407308578491
YAR03,YLR17,0,0.0034836642,0.0,0.0,18654.0,816.0,0.9580893516540527,0.0,1.0,0.0,0.9580893516540527
YAR03,YBR02,0,0.0034836642,0.0,0.0,18653.0,817.0,0.9580380320549011,0.0,1.0,0.0,0.9580380320549011
YAR03,YPL21,0,0.0034836642,0.0,0.0,18652.0,818.0,0.9579866528511047,0.0,1.0,0.0,0.9579866528511047
YAR03,YDR23,0,0.0034836642,0.0,0.0,18651.0,819.0,0.9579352736473083,0.0,1.0,0.0,0.9579352736473083
YAR03,YGL05,0,0.0034836642,0.0,0.0,18650.0,820.0,0.957883894443512,0.0,1.0,0.0,0.957883894443512
YAR03,YML03,0,0.0034836642,0.0,0.0,18649.0,821.0,0.9578325748443604,0.0,1.0,0.0,0.9578325748443604
YAR03,YJL17,0,0.0034836642,0.0,0.0,18648.0,822.0,0.957781195640564,0.0,1.0,0.0,0.957781195640564
YAR03,YER03,0,0.0034836642,0.0,0.0,18647.0,823.0,0.9577298164367676,0.0,1.0,0.0,0.9577298164367676
YAR03,YPL19,0,0.0034836642,0.0,0.0,18646.0,824.0,0.957678496837616,0.0,1.0,0.0,0.957678496837616
YFL03,YML06,0,0.0034836642,0.0,0.0,18645.0,825.0,0.9576271176338196,0.0,1.0,0.0,0.9576271176338196
YFL03,YBR10,0,0.0034836642,0.0,0.0,18644.0,826.0,0.9575757384300232,0.0,1.0,0.0,0.9575757384300232
YFL03,YIL07,0,0.0034836642,0.0,0.0,18643.0,827.0,0.9575244188308716,0.0,1.0,0.0,0.9575244188308716
YFL03,YBR28,0,0.0034836642,0.0,0.0,18642.0,828.0,0.9574730396270752,0.0,1.0,0.0,0.9574730396270752
YFL03,YLR20,0,0.0034836642,0.0,0.0,18641.0,829.0,0.9574216604232788,0.0,1.0,0.0,0.9574216604232788
YFL03,YFL03,0,0.0034836642,0.0,0.0,18640.0,830.0,0.9573703408241272,0.0,1.0,0.0,0.9573703408241272
YFL03,YGR16,0,0.0034836642,0.0,0.0,18639.0,831.0,0.9573189616203308,0.0,1.0,0.0,0.9573189616203308
YFL03,YIL10,0,0.0034836642,0.0,0.0,18638.0,832.0,0.9572675824165344,0.0,1.0,0.0,0.9572675824165344
YFL03,YGL22,0,0.0034836642,0.0,0.0,18637.0,833.0,0.957216203212738,0.0,1.0,0.0,0.957216203212738
YFL03,YGR10,0,0.0034836642,0.0,0.0,18636.0,834.0,0.9571648836135864,0.0,1.0,0.0,0.9571648836135864
YFL03,YEL00,0,0.0034836642,0.0,0.0,18635.0,835.0,0.95711350440979,0.0,1.0,0.0,0.95711350440979
YFL03,YGL20,0,0.0034836642,0.0,0.0,18634.0,836.0,0.9570621252059937,0.0,1.0,0.0,0.9570621252059937
YFL03,YDL14,0,0.0034836642,0.0,0.0,18633.0,837.0,0.957010805606842,0.0,1.0,0.0,0.957010805606842
YFL03,YDR20,0,0.0034836642,0.0,0.0,18632.0,838.0,0.9569594264030457,0.0,1.0,0.0,0.9569594264030457
YFL03,YGL13,0,0.0034836642,0.0,0.0,18631.0,839.0,0.9569080471992493,0.0,1.0,0.0,0.9569080471992493
YFL03,YDL19,0,0.0034836642,0.0,0.0,18630.0,840.0,0.9568567276000977,0.0,1.0,0.0,0.9568567276000977
YFL03,YHL01,0,0.0034836642,0.0,0.0,18629.0,841.0,0.9568053483963013,0.0,1.0,0.0,0.9568053483963013
YFL03,YOL06,0,0.0034836642,0.0,0.0,18628.0,842.0,0.9567539691925049,0.0,1.0,0.0,0.9567539691925049
YFL03,YPR18,0,0.0034836642,0.0,0.0,18627.0,843.0,0.9567025899887085,0.0,1.0,0.0,0.9567025899887085
YFL03,YMR25,0,0.0034836642,0.0,0.0,18626.0,844.0,0.9566512703895569,0.0,1.0,0.0,0.9566512703895569
YFL03,YDL12,0,0.0034836642,0.0,0.0,18625.0,845.0,0.9565998911857605,0.0,1.0,0.0,0.9565998911857605
YFL03,YPL25,0,0.0034836642,0.0,0.0,18624.0,846.0,0.9565485119819641,0.0,1.0,0.0,0.9565485119819641
YFL03,YPR16,0,0.0034836642,0.0,0.0,18623.0,847.0,0.9564971923828125,0.0,1.0,0.0,0.9564971923828125
YFL03,YJL15,0,0.0034836642,0.0,0.0,18622.0,848.0,0.9564458131790161,0.0,1.0,0.0,0.9564458131790161
YFL03,YNL27,0,0.0034836642,0.0,0.0,18621.0,849.0,0.9563944339752197,0.0,1.0,0.0,0.9563944339752197
YFL03,YFR05,0,0.0034836642,0.0,0.0,18620.0,850.0,0.9563431143760681,0.0,1.0,0.0,0.9563431143760681
YFL03,YNL28,0,0.0034836642,0.0,0.0,18619.0,851.0,0.9562917351722717,0.0,1.0,0.0,0.9562917351722717
YFL03,YJL02,0,0.0034836642,0.0,0.0,18618.0,852.0,0.9562403559684753,0.0,1.0,0.0,0.9562403559684753
YFL03,YBR02,0,0.0034836642,0.0,0.0,18617.0,853.0,0.9561890363693237,0.0,1.0,0.0,0.9561890363693237
YFL03,YDL14,0,0.0034836642,0.0,0.0,18616.0,854.0,0.9561376571655273,0.0,1.0,0.0,0.9561376571655273
YFL03,YNL26,0,0.0034836642,0.0,0.0,18615.0,855.0,0.956086277961731,0.0,1.0,0.0,0.956086277961731
YFL03,YJL12,0,0.0034836642,0.0,0.0,18614.0,856.0,0.9560348987579346,0.0,1.0,0.0,0.9560348987579346
YFL03,YDL05,0,0.0034836642,0.0,0.0,18613.0,857.0,0.955983579158783,0.0,1.0,0.0,0.955983579158783
YFL03,YPR02,0,0.0034836642,0.0,0.0,18612.0,858.0,0.9559321999549866,0.0,1.0,0.0,0.9559321999549866
YFL03,YLR17,0,0.0034836642,0.0,0.0,18611.0,859.0,0.9558808207511902,0.0,1.0,0.0,0.9558808207511902
YFL03,YBR02,0,0.0034836642,0.0,0.0,18610.0,860.0,0.9558295011520386,0.0,1.0,0.0,0.9558295011520386
YFL03,YPL21,0,0.0034836642,0.0,0.0,18609.0,861.0,0.9557781219482422,0.0,1.0,0.0,0.9557781219482422
YFL03,YDR23,0,0.0034836642,0.0,0.0,18608.0,862.0,0.9557267427444458,0.0,1.0,0.0,0.9557267427444458
YFL03,YGL05,0,0.0034836642,0.0,0.0,18607.0,863.0,0.9556754231452942,0.0,1.0,0.0,0.9556754231452942
YFL03,YML03,0,0.0034836642,0.0,0.0,18606.0,864.0,0.9556240439414978,0.0,1.0,0.0,0.9556240439414978
YFL03,YJL17,0,0.0034836642,0.0,0.0,18605.0,865.0,0.9555726647377014,0.0,1.0,0.0,0.9555726647377014
YFL03,YER03,0,0.0034836642,0.0,0.0,18604.0,866.0,0.955521285533905,0.0,1.0,0.0,0.955521285533905
YFL03,YPL19,0,0.0034836642,0.0,0.0,18603.0,867.0,0.9554699659347534,0.0,1.0,0.0,0.9554699659347534
YML06,YBR10,0,0.0034836642,0.0,0.0,18602.0,868.0,0.955418586730957,0.0,1.0,0.0,0.955418586730957
YML06,YIL07,0,0.0034836642,0.0,0.0,18601.0,869.0,0.9553672075271606,0.0,1.0,0.0,0.9553672075271606
YML06,YBR28,0,0.0034836642,0.0,0.0,18600.0,870.0,0.955315887928009,0.0,1.0,0.0,0.955315887928009
YML06,YLR20,0,0.0034836642,0.0,0.0,18599.0,871.0,0.9552645087242126,0.0,1.0,0.0,0.9552645087242126
YML06,YFL03,0,0.0034836642,0.0,0.0,18598.0,872.0,0.9552131295204163,0.0,1.0,0.0,0.9552131295204163
YML06,YGR16,0,0.0034836642,0.0,0.0,18597.0,873.0,0.9551618099212646,0.0,1.0,0.0,0.9551618099212646
YML06,YIL10,0,0.0034836642,0.0,0.0,18596.0,874.0,0.9551104307174683,0.0,1.0,0.0,0.9551104307174683
YML06,YGL22,0,0.0034836642,0.0,0.0,18595.0,875.0,0.9550590515136719,0.0,1.0,0.0,0.9550590515136719
YML06,YGR10,0,0.0034836642,0.0,0.0,18594.0,876.0,0.9550077319145203,0.0,1.0,0.0,0.9550077319145203
YML06,YEL00,0,0.0034836642,0.0,0.0,18593.0,877.0,0.9549563527107239,0.0,1.0,0.0,0.9549563527107239
YML06,YGL20,0,0.0034836642,0.0,0.0,18592.0,878.0,0.9549049735069275,0.0,1.0,0.0,0.9549049735069275
YML06,YDL14,0,0.0034836642,0.0,0.0,18591.0,879.0,0.9548535943031311,0.0,1.0,0.0,0.9548535943031311
YML06,YDR20,0,0.0034836642,0.0,0.0,18590.0,880.0,0.9548022747039795,0.0,1.0,0.0,0.9548022747039795
YML06,YGL13,0,0.0034836642,0.0,0.0,18589.0,881.0,0.9547508955001831,0.0,1.0,0.0,0.9547508955001831
YML06,YDL19,0,0.0034836642,0.0,0.0,18588.0,882.0,0.9546995162963867,0.0,1.0,0.0,0.9546995162963867
YML06,YHL01,0,0.0034836642,0.0,0.0,18587.0,883.0,0.9546481966972351,0.0,1.0,0.0,0.9546481966972351
YML06,YOL06,0,0.0034836642,0.0,0.0,18586.0,884.0,0.9545968174934387,0.0,1.0,0.0,0.9545968174934387
YML06,YPR18,0,0.0034836642,0.0,0.0,18585.0,885.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YML06,YMR25,0,0.0034836642,0.0,0.0,18584.0,886.0,0.9544941186904907,0.0,1.0,0.0,0.9544941186904907
YML06,YDL12,0,0.0034836642,0.0,0.0,18583.0,887.0,0.9544427394866943,0.0,1.0,0.0,0.9544427394866943
YML06,YPL25,0,0.0034836642,0.0,0.0,18582.0,888.0,0.954391360282898,0.0,1.0,0.0,0.954391360282898
YML06,YPR16,0,0.0034836642,0.0,0.0,18581.0,889.0,0.9543399810791016,0.0,1.0,0.0,0.9543399810791016
YML06,YJL15,0,0.0034836642,0.0,0.0,18580.0,890.0,0.95428866147995,0.0,1.0,0.0,0.95428866147995
YML06,YNL27,0,0.0034836642,0.0,0.0,18579.0,891.0,0.9542372822761536,0.0,1.0,0.0,0.9542372822761536
YML06,YFR05,0,0.0034836642,0.0,0.0,18578.0,892.0,0.9541859030723572,0.0,1.0,0.0,0.9541859030723572
YML06,YNL28,0,0.0034836642,0.0,0.0,18577.0,893.0,0.9541345834732056,0.0,1.0,0.0,0.9541345834732056
YML06,YJL02,0,0.0034836642,0.0,0.0,18576.0,894.0,0.9540832042694092,0.0,1.0,0.0,0.9540832042694092
YML06,YBR02,0,0.0034836642,0.0,0.0,18575.0,895.0,0.9540318250656128,0.0,1.0,0.0,0.9540318250656128
YML06,YDL14,0,0.0034836642,0.0,0.0,18574.0,896.0,0.9539805054664612,0.0,1.0,0.0,0.9539805054664612
YML06,YNL26,0,0.0034836642,0.0,0.0,18573.0,897.0,0.9539291262626648,0.0,1.0,0.0,0.9539291262626648
YML06,YJL12,0,0.0034836642,0.0,0.0,18572.0,898.0,0.9538777470588684,0.0,1.0,0.0,0.9538777470588684
YML06,YDL05,0,0.0034836642,0.0,0.0,18571.0,899.0,0.9538264274597168,0.0,1.0,0.0,0.9538264274597168
YML06,YPR02,0,0.0034836642,0.0,0.0,18570.0,900.0,0.9537750482559204,0.0,1.0,0.0,0.9537750482559204
YML06,YLR17,0,0.0034836642,0.0,0.0,18569.0,901.0,0.953723669052124,0.0,1.0,0.0,0.953723669052124
YML06,YBR02,0,0.0034836642,0.0,0.0,18568.0,902.0,0.9536722898483276,0.0,1.0,0.0,0.9536722898483276
YML06,YPL21,0,0.0034836642,0.0,0.0,18567.0,903.0,0.953620970249176,0.0,1.0,0.0,0.953620970249176
YML06,YDR23,0,0.0034836642,0.0,0.0,18566.0,904.0,0.9535695910453796,0.0,1.0,0.0,0.9535695910453796
YML06,YGL05,0,0.0034836642,0.0,0.0,18565.0,905.0,0.9535182118415833,0.0,1.0,0.0,0.9535182118415833
YML06,YML03,0,0.0034836642,0.0,0.0,18564.0,906.0,0.9534668922424316,0.0,1.0,0.0,0.9534668922424316
YML06,YJL17,0,0.0034836642,0.0,0.0,18563.0,907.0,0.9534155130386353,0.0,1.0,0.0,0.9534155130386353
YML06,YER03,0,0.0034836642,0.0,0.0,18562.0,908.0,0.9533641338348389,0.0,1.0,0.0,0.9533641338348389
YML06,YPL19,0,0.0034836642,0.0,0.0,18561.0,909.0,0.9533128142356873,0.0,1.0,0.0,0.9533128142356873
YBR10,YIL07,0,0.0034836642,0.0,0.0,18560.0,910.0,0.9532614350318909,0.0,1.0,0.0,0.9532614350318909
YBR10,YBR28,0,0.0034836642,0.0,0.0,18559.0,911.0,0.9532100558280945,0.0,1.0,0.0,0.9532100558280945
YBR10,YLR20,0,0.0034836642,0.0,0.0,18558.0,912.0,0.9531586766242981,0.0,1.0,0.0,0.9531586766242981
YBR10,YFL03,0,0.0034836642,0.0,0.0,18557.0,913.0,0.9531073570251465,0.0,1.0,0.0,0.9531073570251465
YBR10,YGR16,0,0.0034836642,0.0,0.0,18556.0,914.0,0.9530559778213501,0.0,1.0,0.0,0.9530559778213501
YBR10,YIL10,0,0.0034836642,0.0,0.0,18555.0,915.0,0.9530045986175537,0.0,1.0,0.0,0.9530045986175537
YBR10,YGL22,0,0.0034836642,0.0,0.0,18554.0,916.0,0.9529532790184021,0.0,1.0,0.0,0.9529532790184021
YBR10,YGR10,0,0.0034836642,0.0,0.0,18553.0,917.0,0.9529018998146057,0.0,1.0,0.0,0.9529018998146057
YBR10,YEL00,0,0.0034836642,0.0,0.0,18552.0,918.0,0.9528505206108093,0.0,1.0,0.0,0.9528505206108093
YBR10,YGL20,0,0.0034836642,0.0,0.0,18551.0,919.0,0.9527992010116577,0.0,1.0,0.0,0.9527992010116577
YBR10,YDL14,0,0.0034836642,0.0,0.0,18550.0,920.0,0.9527478218078613,0.0,1.0,0.0,0.9527478218078613
YBR10,YDR20,0,0.0034836642,0.0,0.0,18549.0,921.0,0.9526964426040649,0.0,1.0,0.0,0.9526964426040649
YBR10,YGL13,0,0.0034836642,0.0,0.0,18548.0,922.0,0.9526451230049133,0.0,1.0,0.0,0.9526451230049133
YBR10,YDL19,0,0.0034836642,0.0,0.0,18547.0,923.0,0.9525937438011169,0.0,1.0,0.0,0.9525937438011169
YBR10,YHL01,0,0.0034836642,0.0,0.0,18546.0,924.0,0.9525423645973206,0.0,1.0,0.0,0.9525423645973206
YBR10,YOL06,0,0.0034836642,0.0,0.0,18545.0,925.0,0.9524909853935242,0.0,1.0,0.0,0.9524909853935242
YBR10,YPR18,0,0.0034836642,0.0,0.0,18544.0,926.0,0.9524396657943726,0.0,1.0,0.0,0.9524396657943726
YBR10,YMR25,0,0.0034836642,0.0,0.0,18543.0,927.0,0.9523882865905762,0.0,1.0,0.0,0.9523882865905762
YBR10,YDL12,0,0.0034836642,0.0,0.0,18542.0,928.0,0.9523369073867798,0.0,1.0,0.0,0.9523369073867798
YBR10,YPL25,0,0.0034836642,0.0,0.0,18541.0,929.0,0.9522855877876282,0.0,1.0,0.0,0.9522855877876282
YBR10,YPR16,0,0.0034836642,0.0,0.0,18540.0,930.0,0.9522342085838318,0.0,1.0,0.0,0.9522342085838318
YBR10,YJL15,0,0.0034836642,0.0,0.0,18539.0,931.0,0.9521828293800354,0.0,1.0,0.0,0.9521828293800354
YBR10,YNL27,0,0.0034836642,0.0,0.0,18538.0,932.0,0.9521315097808838,0.0,1.0,0.0,0.9521315097808838
YBR10,YFR05,0,0.0034836642,0.0,0.0,18537.0,933.0,0.9520801305770874,0.0,1.0,0.0,0.9520801305770874
YBR10,YNL28,0,0.0034836642,0.0,0.0,18536.0,934.0,0.952028751373291,0.0,1.0,0.0,0.952028751373291
YBR10,YJL02,0,0.0034836642,0.0,0.0,18535.0,935.0,0.9519773721694946,0.0,1.0,0.0,0.9519773721694946
YBR10,YBR02,0,0.0034836642,0.0,0.0,18534.0,936.0,0.951926052570343,0.0,1.0,0.0,0.951926052570343
YBR10,YDL14,0,0.0034836642,0.0,0.0,18533.0,937.0,0.9518746733665466,0.0,1.0,0.0,0.9518746733665466
YBR10,YNL26,0,0.0034836642,0.0,0.0,18532.0,938.0,0.9518232941627502,0.0,1.0,0.0,0.9518232941627502
YBR10,YJL12,0,0.0034836642,0.0,0.0,18531.0,939.0,0.9517719745635986,0.0,1.0,0.0,0.9517719745635986
YBR10,YDL05,0,0.0034836642,0.0,0.0,18530.0,940.0,0.9517205953598022,0.0,1.0,0.0,0.9517205953598022
YBR10,YPR02,0,0.0034836642,0.0,0.0,18529.0,941.0,0.9516692161560059,0.0,1.0,0.0,0.9516692161560059
YBR10,YLR17,0,0.0034836642,0.0,0.0,18528.0,942.0,0.9516178965568542,0.0,1.0,0.0,0.9516178965568542
YBR10,YBR02,0,0.0034836642,0.0,0.0,18527.0,943.0,0.9515665173530579,0.0,1.0,0.0,0.9515665173530579
YBR10,YPL21,0,0.0034836642,0.0,0.0,18526.0,944.0,0.9515151381492615,0.0,1.0,0.0,0.9515151381492615
YBR10,YDR23,0,0.0034836642,0.0,0.0,18525.0,945.0,0.9514638185501099,0.0,1.0,0.0,0.9514638185501099
YBR10,YGL05,0,0.0034836642,0.0,0.0,18524.0,946.0,0.9514124393463135,0.0,1.0,0.0,0.9514124393463135
YBR10,YML03,0,0.0034836642,0.0,0.0,18523.0,947.0,0.9513610601425171,0.0,1.0,0.0,0.9513610601425171
YBR10,YJL17,0,0.0034836642,0.0,0.0,18522.0,948.0,0.9513096809387207,0.0,1.0,0.0,0.9513096809387207
YBR10,YER03,0,0.0034836642,0.0,0.0,18521.0,949.0,0.9512583613395691,0.0,1.0,0.0,0.9512583613395691
YBR10,YPL19,0,0.0034836642,0.0,0.0,18520.0,950.0,0.9512069821357727,0.0,1.0,0.0,0.9512069821357727
YIL07,YBR28,0,0.0034836642,0.0,0.0,18519.0,951.0,0.9511556029319763,0.0,1.0,0.0,0.9511556029319763
YIL07,YLR20,0,0.0034836642,0.0,0.0,18518.0,952.0,0.9511042833328247,0.0,1.0,0.0,0.9511042833328247
YIL07,YFL03,0,0.0034836642,0.0,0.0,18517.0,953.0,0.9510529041290283,0.0,1.0,0.0,0.9510529041290283
YIL07,YGR16,0,0.0034836642,0.0,0.0,18516.0,954.0,0.9510015249252319,0.0,1.0,0.0,0.9510015249252319
YIL07,YIL10,0,0.0034836642,0.0,0.0,18515.0,955.0,0.9509502053260803,0.0,1.0,0.0,0.9509502053260803
YIL07,YGL22,0,0.0034836642,0.0,0.0,18514.0,956.0,0.9508988261222839,0.0,1.0,0.0,0.9508988261222839
YIL07,YGR10,0,0.0034836642,0.0,0.0,18513.0,957.0,0.9508474469184875,0.0,1.0,0.0,0.9508474469184875
YIL07,YEL00,0,0.0034836642,0.0,0.0,18512.0,958.0,0.9507960677146912,0.0,1.0,0.0,0.9507960677146912
YIL07,YGL20,0,0.0034836642,0.0,0.0,18511.0,959.0,0.9507447481155396,0.0,1.0,0.0,0.9507447481155396
YIL07,YDL14,0,0.0034836642,0.0,0.0,18510.0,960.0,0.9506933689117432,0.0,1.0,0.0,0.9506933689117432
YIL07,YDR20,0,0.0034836642,0.0,0.0,18509.0,961.0,0.9506419897079468,0.0,1.0,0.0,0.9506419897079468
YIL07,YGL13,0,0.0034836642,0.0,0.0,18508.0,962.0,0.9505906701087952,0.0,1.0,0.0,0.9505906701087952
YIL07,YDL19,0,0.0034836642,0.0,0.0,18507.0,963.0,0.9505392909049988,0.0,1.0,0.0,0.9505392909049988
YIL07,YHL01,0,0.0034836642,0.0,0.0,18506.0,964.0,0.9504879117012024,0.0,1.0,0.0,0.9504879117012024
YIL07,YOL06,0,0.0034836642,0.0,0.0,18505.0,965.0,0.9504365921020508,0.0,1.0,0.0,0.9504365921020508
YIL07,YPR18,0,0.0034836642,0.0,0.0,18504.0,966.0,0.9503852128982544,0.0,1.0,0.0,0.9503852128982544
YIL07,YMR25,0,0.0034836642,0.0,0.0,18503.0,967.0,0.950333833694458,0.0,1.0,0.0,0.950333833694458
YIL07,YDL12,0,0.0034836642,0.0,0.0,18502.0,968.0,0.9502825140953064,0.0,1.0,0.0,0.9502825140953064
YIL07,YPL25,0,0.0034836642,0.0,0.0,18501.0,969.0,0.95023113489151,0.0,1.0,0.0,0.95023113489151
YIL07,YPR16,0,0.0034836642,0.0,0.0,18500.0,970.0,0.9501797556877136,0.0,1.0,0.0,0.9501797556877136
YIL07,YJL15,0,0.0034836642,0.0,0.0,18499.0,971.0,0.9501283764839172,0.0,1.0,0.0,0.9501283764839172
YIL07,YNL27,0,0.0034836642,0.0,0.0,18498.0,972.0,0.9500770568847656,0.0,1.0,0.0,0.9500770568847656
YIL07,YFR05,0,0.0034836642,0.0,0.0,18497.0,973.0,0.9500256776809692,0.0,1.0,0.0,0.9500256776809692
YIL07,YNL28,0,0.0034836642,0.0,0.0,18496.0,974.0,0.9499742984771729,0.0,1.0,0.0,0.9499742984771729
YIL07,YJL02,0,0.0034836642,0.0,0.0,18495.0,975.0,0.9499229788780212,0.0,1.0,0.0,0.9499229788780212
YIL07,YBR02,0,0.0034836642,0.0,0.0,18494.0,976.0,0.9498715996742249,0.0,1.0,0.0,0.9498715996742249
YIL07,YDL14,0,0.0034836642,0.0,0.0,18493.0,977.0,0.9498202204704285,0.0,1.0,0.0,0.9498202204704285
YIL07,YNL26,0,0.0034836642,0.0,0.0,18492.0,978.0,0.9497689008712769,0.0,1.0,0.0,0.9497689008712769
YIL07,YJL12,0,0.0034836642,0.0,0.0,18491.0,979.0,0.9497175216674805,0.0,1.0,0.0,0.9497175216674805
YIL07,YDL05,0,0.0034836642,0.0,0.0,18490.0,980.0,0.9496661424636841,0.0,1.0,0.0,0.9496661424636841
YIL07,YPR02,0,0.0034836642,0.0,0.0,18489.0,981.0,0.9496147632598877,0.0,1.0,0.0,0.9496147632598877
YIL07,YLR17,0,0.0034836642,0.0,0.0,18488.0,982.0,0.9495634436607361,0.0,1.0,0.0,0.9495634436607361
YIL07,YBR02,0,0.0034836642,0.0,0.0,18487.0,983.0,0.9495120644569397,0.0,1.0,0.0,0.9495120644569397
YIL07,YPL21,0,0.0034836642,0.0,0.0,18486.0,984.0,0.9494606852531433,0.0,1.0,0.0,0.9494606852531433
YIL07,YDR23,0,0.0034836642,0.0,0.0,18485.0,985.0,0.9494093656539917,0.0,1.0,0.0,0.9494093656539917
YIL07,YGL05,0,0.0034836642,0.0,0.0,18484.0,986.0,0.9493579864501953,0.0,1.0,0.0,0.9493579864501953
YIL07,YML03,0,0.0034836642,0.0,0.0,18483.0,987.0,0.9493066072463989,0.0,1.0,0.0,0.9493066072463989
YIL07,YJL17,0,0.0034836642,0.0,0.0,18482.0,988.0,0.9492552876472473,0.0,1.0,0.0,0.9492552876472473
YIL07,YER03,0,0.0034836642,0.0,0.0,18481.0,989.0,0.9492039084434509,0.0,1.0,0.0,0.9492039084434509
YIL07,YPL19,0,0.0034836642,0.0,0.0,18480.0,990.0,0.9491525292396545,0.0,1.0,0.0,0.9491525292396545
YBR28,YLR20,0,0.0034836642,0.0,0.0,18479.0,991.0,0.9491012096405029,0.0,1.0,0.0,0.9491012096405029
YBR28,YFL03,0,0.0034836642,0.0,0.0,18478.0,992.0,0.9490498304367065,0.0,1.0,0.0,0.9490498304367065
YBR28,YGR16,0,0.0034836642,0.0,0.0,18477.0,993.0,0.9489984512329102,0.0,1.0,0.0,0.9489984512329102
YBR28,YIL10,0,0.0034836642,0.0,0.0,18476.0,994.0,0.9489470720291138,0.0,1.0,0.0,0.9489470720291138
YBR28,YGL22,0,0.0034836642,0.0,0.0,18475.0,995.0,0.9488957524299622,0.0,1.0,0.0,0.9488957524299622
YBR28,YGR10,0,0.0034836642,0.0,0.0,18474.0,996.0,0.9488443732261658,0.0,1.0,0.0,0.9488443732261658
YBR28,YEL00,0,0.0034836642,0.0,0.0,18473.0,997.0,0.9487929940223694,0.0,1.0,0.0,0.9487929940223694
YBR28,YGL20,0,0.0034836642,0.0,0.0,18472.0,998.0,0.9487416744232178,0.0,1.0,0.0,0.9487416744232178
YBR28,YDL14,0,0.0034836642,0.0,0.0,18471.0,999.0,0.9486902952194214,0.0,1.0,0.0,0.9486902952194214
YBR28,YDR20,0,0.0034836642,0.0,0.0,18470.0,1000.0,0.948638916015625,0.0,1.0,0.0,0.948638916015625
YBR28,YGL13,0,0.0034836642,0.0,0.0,18469.0,1001.0,0.9485875964164734,0.0,1.0,0.0,0.9485875964164734
YBR28,YDL19,0,0.0034836642,0.0,0.0,18468.0,1002.0,0.948536217212677,0.0,1.0,0.0,0.948536217212677
YBR28,YHL01,0,0.0034836642,0.0,0.0,18467.0,1003.0,0.9484848380088806,0.0,1.0,0.0,0.9484848380088806
YBR28,YOL06,0,0.0034836642,0.0,0.0,18466.0,1004.0,0.9484334588050842,0.0,1.0,0.0,0.9484334588050842
