Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL09,YOR33,0,-0.005954784,0.0,0.0,20536.0,1640.0,0.9260461926460266,0.0,1.0,0.0,0.9260461926460266
YDL09,YNL02,0,-0.005954784,0.0,0.0,20535.0,1641.0,0.9260010719299316,0.0,1.0,0.0,0.9260010719299316
YDL09,YGL02,0,-0.005954784,0.0,0.0,20534.0,1642.0,0.9259560108184814,0.0,1.0,0.0,0.9259560108184814
YDL09,YAL02,0,-0.005954784,0.0,0.0,20533.0,1643.0,0.9259108901023865,0.0,1.0,0.0,0.9259108901023865
YDL09,YOR00,0,-0.005954784,0.0,0.0,20532.0,1644.0,0.9258658289909363,0.0,1.0,0.0,0.9258658289909363
YDL09,YER00,0,-0.005954784,0.0,0.0,20531.0,1645.0,0.9258207082748413,0.0,1.0,0.0,0.9258207082748413
YDL09,YDR30,0,-0.005954784,0.0,0.0,20530.0,1646.0,0.9257755875587463,0.0,1.0,0.0,0.9257755875587463
YDL09,YEL04,0,-0.005954784,0.0,0.0,20529.0,1647.0,0.9257305264472961,0.0,1.0,0.0,0.9257305264472961
YDL09,YJR14,0,-0.005954784,0.0,0.0,20528.0,1648.0,0.9256854057312012,0.0,1.0,0.0,0.9256854057312012
YDL09,YJR06,0,-0.005954784,0.0,0.0,20527.0,1649.0,0.925640344619751,0.0,1.0,0.0,0.925640344619751
YDL09,YEL00,0,-0.005954784,0.0,0.0,20526.0,1650.0,0.925595223903656,0.0,1.0,0.0,0.925595223903656
YDL09,YNL04,0,-0.005954784,0.0,0.0,20525.0,1651.0,0.9255501627922058,0.0,1.0,0.0,0.9255501627922058
YDL09,YNR03,0,-0.005954784,0.0,0.0,20524.0,1652.0,0.9255050420761108,0.0,1.0,0.0,0.9255050420761108
YDL09,YER00,0,-0.005954784,0.0,0.0,20523.0,1653.0,0.9254599809646606,0.0,1.0,0.0,0.9254599809646606
YDL09,YGL06,0,-0.005954784,0.0,0.0,20522.0,1654.0,0.9254148602485657,0.0,1.0,0.0,0.9254148602485657
YDL09,YJR13,0,-0.005954784,0.0,0.0,20521.0,1655.0,0.9253697395324707,0.0,1.0,0.0,0.9253697395324707
YDL09,YDL19,0,-0.005954784,0.0,0.0,20520.0,1656.0,0.9253246784210205,0.0,1.0,0.0,0.9253246784210205
YDL09,YOR09,0,-0.005954784,0.0,0.0,20519.0,1657.0,0.9252795577049255,0.0,1.0,0.0,0.9252795577049255
YDL09,YNR05,0,-0.005954784,0.0,0.0,20518.0,1658.0,0.9252344965934753,0.0,1.0,0.0,0.9252344965934753
YDL09,YJL18,0,-0.005954784,0.0,0.0,20517.0,1659.0,0.9251893758773804,0.0,1.0,0.0,0.9251893758773804
YDL09,YBR00,0,-0.005954784,0.0,0.0,20516.0,1660.0,0.9251443147659302,0.0,1.0,0.0,0.9251443147659302
YDL09,YGL25,0,-0.005954784,0.0,0.0,20515.0,1661.0,0.9250991940498352,0.0,1.0,0.0,0.9250991940498352
YDL09,YDR48,0,-0.005954784,0.0,0.0,20514.0,1662.0,0.925054132938385,0.0,1.0,0.0,0.925054132938385
YDL09,YGR19,0,-0.005954784,0.0,0.0,20513.0,1663.0,0.92500901222229,0.0,1.0,0.0,0.92500901222229
YDL09,YKL20,0,-0.005954784,0.0,0.0,20512.0,1664.0,0.9249639511108398,0.0,1.0,0.0,0.9249639511108398
YDL09,YIL08,0,-0.005954784,0.0,0.0,20511.0,1665.0,0.9249188303947449,0.0,1.0,0.0,0.9249188303947449
YGR22,YOR33,0,-0.005954784,0.0,0.0,20510.0,1666.0,0.9248737096786499,0.0,1.0,0.0,0.9248737096786499
YGR22,YNL02,0,-0.005954784,0.0,0.0,20509.0,1667.0,0.9248286485671997,0.0,1.0,0.0,0.9248286485671997
YGR22,YGL02,0,-0.005954784,0.0,0.0,20508.0,1668.0,0.9247835278511047,0.0,1.0,0.0,0.9247835278511047
YGR22,YAL02,0,-0.005954784,0.0,0.0,20507.0,1669.0,0.9247384667396545,0.0,1.0,0.0,0.9247384667396545
YGR22,YOR00,0,-0.005954784,0.0,0.0,20506.0,1670.0,0.9246933460235596,0.0,1.0,0.0,0.9246933460235596
YGR22,YER00,0,-0.005954784,0.0,0.0,20505.0,1671.0,0.9246482849121094,0.0,1.0,0.0,0.9246482849121094
YGR22,YDR30,0,-0.005954784,0.0,0.0,20504.0,1672.0,0.9246031641960144,0.0,1.0,0.0,0.9246031641960144
YGR22,YEL04,0,-0.005954784,0.0,0.0,20503.0,1673.0,0.9245581030845642,0.0,1.0,0.0,0.9245581030845642
YGR22,YJR14,0,-0.005954784,0.0,0.0,20502.0,1674.0,0.9245129823684692,0.0,1.0,0.0,0.9245129823684692
YGR22,YJR06,0,-0.005954784,0.0,0.0,20501.0,1675.0,0.924467921257019,0.0,1.0,0.0,0.924467921257019
YGR22,YEL00,0,-0.005954784,0.0,0.0,20500.0,1676.0,0.9244228005409241,0.0,1.0,0.0,0.9244228005409241
YGR22,YNL04,0,-0.005954784,0.0,0.0,20499.0,1677.0,0.9243776798248291,0.0,1.0,0.0,0.9243776798248291
YGR22,YNR03,0,-0.005954784,0.0,0.0,20498.0,1678.0,0.9243326187133789,0.0,1.0,0.0,0.9243326187133789
YGR22,YER00,0,-0.005954784,0.0,0.0,20497.0,1679.0,0.9242874979972839,0.0,1.0,0.0,0.9242874979972839
YGR22,YGL06,0,-0.005954784,0.0,0.0,20496.0,1680.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YGR22,YJR13,0,-0.005954784,0.0,0.0,20495.0,1681.0,0.9241973161697388,0.0,1.0,0.0,0.9241973161697388
YGR22,YDL19,0,-0.005954784,0.0,0.0,20494.0,1682.0,0.9241522550582886,0.0,1.0,0.0,0.9241522550582886
YGR22,YOR09,0,-0.005954784,0.0,0.0,20493.0,1683.0,0.9241071343421936,0.0,1.0,0.0,0.9241071343421936
YGR22,YNR05,0,-0.005954784,0.0,0.0,20492.0,1684.0,0.9240620732307434,0.0,1.0,0.0,0.9240620732307434
YGR22,YJL18,0,-0.005954784,0.0,0.0,20491.0,1685.0,0.9240169525146484,0.0,1.0,0.0,0.9240169525146484
YGR22,YBR00,0,-0.005954784,0.0,0.0,20490.0,1686.0,0.9239718317985535,0.0,1.0,0.0,0.9239718317985535
YGR22,YGL25,0,-0.005954784,0.0,0.0,20489.0,1687.0,0.9239267706871033,0.0,1.0,0.0,0.9239267706871033
YGR22,YDR48,0,-0.005954784,0.0,0.0,20488.0,1688.0,0.9238816499710083,0.0,1.0,0.0,0.9238816499710083
YGR22,YGR19,0,-0.005954784,0.0,0.0,20487.0,1689.0,0.9238365888595581,0.0,1.0,0.0,0.9238365888595581
YGR22,YKL20,0,-0.005954784,0.0,0.0,20486.0,1690.0,0.9237914681434631,0.0,1.0,0.0,0.9237914681434631
YGR22,YIL08,0,-0.005954784,0.0,0.0,20485.0,1691.0,0.9237464070320129,0.0,1.0,0.0,0.9237464070320129
YOR33,YNL02,0,-0.005954784,0.0,0.0,20484.0,1692.0,0.923701286315918,0.0,1.0,0.0,0.923701286315918
YOR33,YGL02,0,-0.005954784,0.0,0.0,20483.0,1693.0,0.9236562252044678,0.0,1.0,0.0,0.9236562252044678
YOR33,YAL02,0,-0.005954784,0.0,0.0,20482.0,1694.0,0.9236111044883728,0.0,1.0,0.0,0.9236111044883728
YOR33,YOR00,0,-0.005954784,0.0,0.0,20481.0,1695.0,0.9235660433769226,0.0,1.0,0.0,0.9235660433769226
YOR33,YER00,0,-0.005954784,0.0,0.0,20480.0,1696.0,0.9235209226608276,0.0,1.0,0.0,0.9235209226608276
YOR33,YDR30,0,-0.005954784,0.0,0.0,20479.0,1697.0,0.9234758019447327,0.0,1.0,0.0,0.9234758019447327
YOR33,YEL04,0,-0.005954784,0.0,0.0,20478.0,1698.0,0.9234307408332825,0.0,1.0,0.0,0.9234307408332825
YOR33,YJR14,0,-0.005954784,0.0,0.0,20477.0,1699.0,0.9233856201171875,0.0,1.0,0.0,0.9233856201171875
YOR33,YJR06,0,-0.005954784,0.0,0.0,20476.0,1700.0,0.9233405590057373,0.0,1.0,0.0,0.9233405590057373
YOR33,YEL00,0,-0.005954784,0.0,0.0,20475.0,1701.0,0.9232954382896423,0.0,1.0,0.0,0.9232954382896423
YOR33,YNL04,0,-0.005954784,0.0,0.0,20474.0,1702.0,0.9232503771781921,0.0,1.0,0.0,0.9232503771781921
YOR33,YNR03,0,-0.005954784,0.0,0.0,20473.0,1703.0,0.9232052564620972,0.0,1.0,0.0,0.9232052564620972
YOR33,YER00,0,-0.005954784,0.0,0.0,20472.0,1704.0,0.923160195350647,0.0,1.0,0.0,0.923160195350647
YOR33,YGL06,0,-0.005954784,0.0,0.0,20471.0,1705.0,0.923115074634552,0.0,1.0,0.0,0.923115074634552
YOR33,YJR13,0,-0.005954784,0.0,0.0,20470.0,1706.0,0.9230700135231018,0.0,1.0,0.0,0.9230700135231018
YOR33,YDL19,0,-0.005954784,0.0,0.0,20469.0,1707.0,0.9230248928070068,0.0,1.0,0.0,0.9230248928070068
YOR33,YOR09,0,-0.005954784,0.0,0.0,20468.0,1708.0,0.9229797720909119,0.0,1.0,0.0,0.9229797720909119
YOR33,YNR05,0,-0.005954784,0.0,0.0,20467.0,1709.0,0.9229347109794617,0.0,1.0,0.0,0.9229347109794617
YOR33,YJL18,0,-0.005954784,0.0,0.0,20466.0,1710.0,0.9228895902633667,0.0,1.0,0.0,0.9228895902633667
YOR33,YBR00,0,-0.005954784,0.0,0.0,20465.0,1711.0,0.9228445291519165,0.0,1.0,0.0,0.9228445291519165
YOR33,YGL25,0,-0.005954784,0.0,0.0,20464.0,1712.0,0.9227994084358215,0.0,1.0,0.0,0.9227994084358215
YOR33,YDR48,0,-0.005954784,0.0,0.0,20463.0,1713.0,0.9227543473243713,0.0,1.0,0.0,0.9227543473243713
YOR33,YGR19,0,-0.005954784,0.0,0.0,20462.0,1714.0,0.9227092266082764,0.0,1.0,0.0,0.9227092266082764
YOR33,YKL20,0,-0.005954784,0.0,0.0,20461.0,1715.0,0.9226641654968262,0.0,1.0,0.0,0.9226641654968262
YOR33,YIL08,0,-0.005954784,0.0,0.0,20460.0,1716.0,0.9226190447807312,0.0,1.0,0.0,0.9226190447807312
YNL02,YGL02,0,-0.005954784,0.0,0.0,20459.0,1717.0,0.9225739240646362,0.0,1.0,0.0,0.9225739240646362
YNL02,YAL02,0,-0.005954784,0.0,0.0,20458.0,1718.0,0.922528862953186,0.0,1.0,0.0,0.922528862953186
YNL02,YOR00,0,-0.005954784,0.0,0.0,20457.0,1719.0,0.9224837422370911,0.0,1.0,0.0,0.9224837422370911
YNL02,YER00,0,-0.005954784,0.0,0.0,20456.0,1720.0,0.9224386811256409,0.0,1.0,0.0,0.9224386811256409
YNL02,YDR30,0,-0.005954784,0.0,0.0,20455.0,1721.0,0.9223935604095459,0.0,1.0,0.0,0.9223935604095459
YNL02,YEL04,0,-0.005954784,0.0,0.0,20454.0,1722.0,0.9223484992980957,0.0,1.0,0.0,0.9223484992980957
YNL02,YJR14,0,-0.005954784,0.0,0.0,20453.0,1723.0,0.9223033785820007,0.0,1.0,0.0,0.9223033785820007
YNL02,YJR06,0,-0.005954784,0.0,0.0,20452.0,1724.0,0.9222583174705505,0.0,1.0,0.0,0.9222583174705505
YNL02,YEL00,0,-0.005954784,0.0,0.0,20451.0,1725.0,0.9222131967544556,0.0,1.0,0.0,0.9222131967544556
YNL02,YNL04,0,-0.005954784,0.0,0.0,20450.0,1726.0,0.9221681356430054,0.0,1.0,0.0,0.9221681356430054
YNL02,YNR03,0,-0.005954784,0.0,0.0,20449.0,1727.0,0.9221230149269104,0.0,1.0,0.0,0.9221230149269104
YNL02,YER00,0,-0.005954784,0.0,0.0,20448.0,1728.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YNL02,YGL06,0,-0.005954784,0.0,0.0,20447.0,1729.0,0.9220328330993652,0.0,1.0,0.0,0.9220328330993652
YNL02,YJR13,0,-0.005954784,0.0,0.0,20446.0,1730.0,0.9219877123832703,0.0,1.0,0.0,0.9219877123832703
YNL02,YDL19,0,-0.005954784,0.0,0.0,20445.0,1731.0,0.9219426512718201,0.0,1.0,0.0,0.9219426512718201
YNL02,YOR09,0,-0.005954784,0.0,0.0,20444.0,1732.0,0.9218975305557251,0.0,1.0,0.0,0.9218975305557251
YNL02,YNR05,0,-0.005954784,0.0,0.0,20443.0,1733.0,0.9218524694442749,0.0,1.0,0.0,0.9218524694442749
YNL02,YJL18,0,-0.005954784,0.0,0.0,20442.0,1734.0,0.9218073487281799,0.0,1.0,0.0,0.9218073487281799
YNL02,YBR00,0,-0.005954784,0.0,0.0,20441.0,1735.0,0.9217622876167297,0.0,1.0,0.0,0.9217622876167297
YNL02,YGL25,0,-0.005954784,0.0,0.0,20440.0,1736.0,0.9217171669006348,0.0,1.0,0.0,0.9217171669006348
YNL02,YDR48,0,-0.005954784,0.0,0.0,20439.0,1737.0,0.9216721057891846,0.0,1.0,0.0,0.9216721057891846
YNL02,YGR19,0,-0.005954784,0.0,0.0,20438.0,1738.0,0.9216269850730896,0.0,1.0,0.0,0.9216269850730896
YNL02,YKL20,0,-0.005954784,0.0,0.0,20437.0,1739.0,0.9215818643569946,0.0,1.0,0.0,0.9215818643569946
YNL02,YIL08,0,-0.005954784,0.0,0.0,20436.0,1740.0,0.9215368032455444,0.0,1.0,0.0,0.9215368032455444
YGL02,YAL02,0,-0.005954784,0.0,0.0,20435.0,1741.0,0.9214916825294495,0.0,1.0,0.0,0.9214916825294495
YGL02,YOR00,0,-0.005954784,0.0,0.0,20434.0,1742.0,0.9214466214179993,0.0,1.0,0.0,0.9214466214179993
YGL02,YER00,0,-0.005954784,0.0,0.0,20433.0,1743.0,0.9214015007019043,0.0,1.0,0.0,0.9214015007019043
YGL02,YDR30,0,-0.005954784,0.0,0.0,20432.0,1744.0,0.9213564395904541,0.0,1.0,0.0,0.9213564395904541
YGL02,YEL04,0,-0.005954784,0.0,0.0,20431.0,1745.0,0.9213113188743591,0.0,1.0,0.0,0.9213113188743591
YGL02,YJR14,0,-0.005954784,0.0,0.0,20430.0,1746.0,0.9212662577629089,0.0,1.0,0.0,0.9212662577629089
YGL02,YJR06,0,-0.005954784,0.0,0.0,20429.0,1747.0,0.921221137046814,0.0,1.0,0.0,0.921221137046814
YGL02,YEL00,0,-0.005954784,0.0,0.0,20428.0,1748.0,0.9211760759353638,0.0,1.0,0.0,0.9211760759353638
YGL02,YNL04,0,-0.005954784,0.0,0.0,20427.0,1749.0,0.9211309552192688,0.0,1.0,0.0,0.9211309552192688
YGL02,YNR03,0,-0.005954784,0.0,0.0,20426.0,1750.0,0.9210858345031738,0.0,1.0,0.0,0.9210858345031738
YGL02,YER00,0,-0.005954784,0.0,0.0,20425.0,1751.0,0.9210407733917236,0.0,1.0,0.0,0.9210407733917236
YGL02,YGL06,0,-0.005954784,0.0,0.0,20424.0,1752.0,0.9209956526756287,0.0,1.0,0.0,0.9209956526756287
YGL02,YJR13,0,-0.005954784,0.0,0.0,20423.0,1753.0,0.9209505915641785,0.0,1.0,0.0,0.9209505915641785
YGL02,YDL19,0,-0.005954784,0.0,0.0,20422.0,1754.0,0.9209054708480835,0.0,1.0,0.0,0.9209054708480835
YGL02,YOR09,0,-0.005954784,0.0,0.0,20421.0,1755.0,0.9208604097366333,0.0,1.0,0.0,0.9208604097366333
YGL02,YNR05,0,-0.005954784,0.0,0.0,20420.0,1756.0,0.9208152890205383,0.0,1.0,0.0,0.9208152890205383
YGL02,YJL18,0,-0.005954784,0.0,0.0,20419.0,1757.0,0.9207702279090881,0.0,1.0,0.0,0.9207702279090881
YGL02,YBR00,0,-0.005954784,0.0,0.0,20418.0,1758.0,0.9207251071929932,0.0,1.0,0.0,0.9207251071929932
YGL02,YGL25,0,-0.005954784,0.0,0.0,20417.0,1759.0,0.9206799864768982,0.0,1.0,0.0,0.9206799864768982
YGL02,YDR48,0,-0.005954784,0.0,0.0,20416.0,1760.0,0.920634925365448,0.0,1.0,0.0,0.920634925365448
YGL02,YGR19,0,-0.005954784,0.0,0.0,20415.0,1761.0,0.920589804649353,0.0,1.0,0.0,0.920589804649353
YGL02,YKL20,0,-0.005954784,0.0,0.0,20414.0,1762.0,0.9205447435379028,0.0,1.0,0.0,0.9205447435379028
YGL02,YIL08,0,-0.005954784,0.0,0.0,20413.0,1763.0,0.9204996228218079,0.0,1.0,0.0,0.9204996228218079
YAL02,YOR00,0,-0.005954784,0.0,0.0,20412.0,1764.0,0.9204545617103577,0.0,1.0,0.0,0.9204545617103577
YAL02,YER00,0,-0.005954784,0.0,0.0,20411.0,1765.0,0.9204094409942627,0.0,1.0,0.0,0.9204094409942627
YAL02,YDR30,0,-0.005954784,0.0,0.0,20410.0,1766.0,0.9203643798828125,0.0,1.0,0.0,0.9203643798828125
YAL02,YEL04,0,-0.005954784,0.0,0.0,20409.0,1767.0,0.9203192591667175,0.0,1.0,0.0,0.9203192591667175
YAL02,YJR14,0,-0.005954784,0.0,0.0,20408.0,1768.0,0.9202741980552673,0.0,1.0,0.0,0.9202741980552673
YAL02,YJR06,0,-0.005954784,0.0,0.0,20407.0,1769.0,0.9202290773391724,0.0,1.0,0.0,0.9202290773391724
YAL02,YEL00,0,-0.005954784,0.0,0.0,20406.0,1770.0,0.9201839566230774,0.0,1.0,0.0,0.9201839566230774
YAL02,YNL04,0,-0.005954784,0.0,0.0,20405.0,1771.0,0.9201388955116272,0.0,1.0,0.0,0.9201388955116272
YAL02,YNR03,0,-0.005954784,0.0,0.0,20404.0,1772.0,0.9200937747955322,0.0,1.0,0.0,0.9200937747955322
YAL02,YER00,0,-0.005954784,0.0,0.0,20403.0,1773.0,0.920048713684082,0.0,1.0,0.0,0.920048713684082
YAL02,YGL06,0,-0.005954784,0.0,0.0,20402.0,1774.0,0.9200035929679871,0.0,1.0,0.0,0.9200035929679871
YAL02,YJR13,0,-0.005954784,0.0,0.0,20401.0,1775.0,0.9199585318565369,0.0,1.0,0.0,0.9199585318565369
YAL02,YDL19,0,-0.005954784,0.0,0.0,20400.0,1776.0,0.9199134111404419,0.0,1.0,0.0,0.9199134111404419
YAL02,YOR09,0,-0.005954784,0.0,0.0,20399.0,1777.0,0.9198683500289917,0.0,1.0,0.0,0.9198683500289917
YAL02,YNR05,0,-0.005954784,0.0,0.0,20398.0,1778.0,0.9198232293128967,0.0,1.0,0.0,0.9198232293128967
YAL02,YJL18,0,-0.005954784,0.0,0.0,20397.0,1779.0,0.9197781682014465,0.0,1.0,0.0,0.9197781682014465
YAL02,YBR00,0,-0.005954784,0.0,0.0,20396.0,1780.0,0.9197330474853516,0.0,1.0,0.0,0.9197330474853516
YAL02,YGL25,0,-0.005954784,0.0,0.0,20395.0,1781.0,0.9196879267692566,0.0,1.0,0.0,0.9196879267692566
YAL02,YDR48,0,-0.005954784,0.0,0.0,20394.0,1782.0,0.9196428656578064,0.0,1.0,0.0,0.9196428656578064
YAL02,YGR19,0,-0.005954784,0.0,0.0,20393.0,1783.0,0.9195977449417114,0.0,1.0,0.0,0.9195977449417114
YAL02,YKL20,0,-0.005954784,0.0,0.0,20392.0,1784.0,0.9195526838302612,0.0,1.0,0.0,0.9195526838302612
YAL02,YIL08,0,-0.005954784,0.0,0.0,20391.0,1785.0,0.9195075631141663,0.0,1.0,0.0,0.9195075631141663
YOR00,YER00,0,-0.005954784,0.0,0.0,20390.0,1786.0,0.9194625020027161,0.0,1.0,0.0,0.9194625020027161
YOR00,YDR30,0,-0.005954784,0.0,0.0,20389.0,1787.0,0.9194173812866211,0.0,1.0,0.0,0.9194173812866211
YOR00,YEL04,0,-0.005954784,0.0,0.0,20388.0,1788.0,0.9193723201751709,0.0,1.0,0.0,0.9193723201751709
YOR00,YJR14,0,-0.005954784,0.0,0.0,20387.0,1789.0,0.9193271994590759,0.0,1.0,0.0,0.9193271994590759
YOR00,YJR06,0,-0.005954784,0.0,0.0,20386.0,1790.0,0.919282078742981,0.0,1.0,0.0,0.919282078742981
YOR00,YEL00,0,-0.005954784,0.0,0.0,20385.0,1791.0,0.9192370176315308,0.0,1.0,0.0,0.9192370176315308
YOR00,YNL04,0,-0.005954784,0.0,0.0,20384.0,1792.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YOR00,YNR03,0,-0.005954784,0.0,0.0,20383.0,1793.0,0.9191468358039856,0.0,1.0,0.0,0.9191468358039856
YOR00,YER00,0,-0.005954784,0.0,0.0,20382.0,1794.0,0.9191017150878906,0.0,1.0,0.0,0.9191017150878906
YOR00,YGL06,0,-0.005954784,0.0,0.0,20381.0,1795.0,0.9190566539764404,0.0,1.0,0.0,0.9190566539764404
YOR00,YJR13,0,-0.005954784,0.0,0.0,20380.0,1796.0,0.9190115332603455,0.0,1.0,0.0,0.9190115332603455
YOR00,YDL19,0,-0.005954784,0.0,0.0,20379.0,1797.0,0.9189664721488953,0.0,1.0,0.0,0.9189664721488953
YOR00,YOR09,0,-0.005954784,0.0,0.0,20378.0,1798.0,0.9189213514328003,0.0,1.0,0.0,0.9189213514328003
YOR00,YNR05,0,-0.005954784,0.0,0.0,20377.0,1799.0,0.9188762903213501,0.0,1.0,0.0,0.9188762903213501
YOR00,YJL18,0,-0.005954784,0.0,0.0,20376.0,1800.0,0.9188311696052551,0.0,1.0,0.0,0.9188311696052551
YOR00,YBR00,0,-0.005954784,0.0,0.0,20375.0,1801.0,0.9187860488891602,0.0,1.0,0.0,0.9187860488891602
YOR00,YGL25,0,-0.005954784,0.0,0.0,20374.0,1802.0,0.91874098777771,0.0,1.0,0.0,0.91874098777771
YOR00,YDR48,0,-0.005954784,0.0,0.0,20373.0,1803.0,0.918695867061615,0.0,1.0,0.0,0.918695867061615
YOR00,YGR19,0,-0.005954784,0.0,0.0,20372.0,1804.0,0.9186508059501648,0.0,1.0,0.0,0.9186508059501648
YOR00,YKL20,0,-0.005954784,0.0,0.0,20371.0,1805.0,0.9186056852340698,0.0,1.0,0.0,0.9186056852340698
YOR00,YIL08,0,-0.005954784,0.0,0.0,20370.0,1806.0,0.9185606241226196,0.0,1.0,0.0,0.9185606241226196
YER00,YDR30,0,-0.005954784,0.0,0.0,20369.0,1807.0,0.9185155034065247,0.0,1.0,0.0,0.9185155034065247
YER00,YEL04,0,-0.005954784,0.0,0.0,20368.0,1808.0,0.9184704422950745,0.0,1.0,0.0,0.9184704422950745
YER00,YJR14,0,-0.005954784,0.0,0.0,20367.0,1809.0,0.9184253215789795,0.0,1.0,0.0,0.9184253215789795
YER00,YJR06,0,-0.005954784,0.0,0.0,20366.0,1810.0,0.9183802604675293,0.0,1.0,0.0,0.9183802604675293
YER00,YEL00,0,-0.005954784,0.0,0.0,20365.0,1811.0,0.9183351397514343,0.0,1.0,0.0,0.9183351397514343
YER00,YNL04,0,-0.005954784,0.0,0.0,20364.0,1812.0,0.9182900190353394,0.0,1.0,0.0,0.9182900190353394
YER00,YNR03,0,-0.005954784,0.0,0.0,20363.0,1813.0,0.9182449579238892,0.0,1.0,0.0,0.9182449579238892
YER00,YER00,0,-0.005954784,0.0,0.0,20362.0,1814.0,0.9181998372077942,0.0,1.0,0.0,0.9181998372077942
YER00,YGL06,0,-0.005954784,0.0,0.0,20361.0,1815.0,0.918154776096344,0.0,1.0,0.0,0.918154776096344
YER00,YJR13,0,-0.005954784,0.0,0.0,20360.0,1816.0,0.918109655380249,0.0,1.0,0.0,0.918109655380249
YER00,YDL19,0,-0.005954784,0.0,0.0,20359.0,1817.0,0.9180645942687988,0.0,1.0,0.0,0.9180645942687988
YER00,YOR09,0,-0.005954784,0.0,0.0,20358.0,1818.0,0.9180194735527039,0.0,1.0,0.0,0.9180194735527039
YER00,YNR05,0,-0.005954784,0.0,0.0,20357.0,1819.0,0.9179744124412537,0.0,1.0,0.0,0.9179744124412537
YER00,YJL18,0,-0.005954784,0.0,0.0,20356.0,1820.0,0.9179292917251587,0.0,1.0,0.0,0.9179292917251587
YER00,YBR00,0,-0.005954784,0.0,0.0,20355.0,1821.0,0.9178841710090637,0.0,1.0,0.0,0.9178841710090637
YER00,YGL25,0,-0.005954784,0.0,0.0,20354.0,1822.0,0.9178391098976135,0.0,1.0,0.0,0.9178391098976135
YER00,YDR48,0,-0.005954784,0.0,0.0,20353.0,1823.0,0.9177939891815186,0.0,1.0,0.0,0.9177939891815186
YER00,YGR19,0,-0.005954784,0.0,0.0,20352.0,1824.0,0.9177489280700684,0.0,1.0,0.0,0.9177489280700684
YER00,YKL20,0,-0.005954784,0.0,0.0,20351.0,1825.0,0.9177038073539734,0.0,1.0,0.0,0.9177038073539734
YER00,YIL08,0,-0.005954784,0.0,0.0,20350.0,1826.0,0.9176587462425232,0.0,1.0,0.0,0.9176587462425232
YDR30,YEL04,0,-0.005954784,0.0,0.0,20349.0,1827.0,0.9176136255264282,0.0,1.0,0.0,0.9176136255264282
YDR30,YJR14,0,-0.005954784,0.0,0.0,20348.0,1828.0,0.917568564414978,0.0,1.0,0.0,0.917568564414978
YDR30,YJR06,0,-0.005954784,0.0,0.0,20347.0,1829.0,0.9175234436988831,0.0,1.0,0.0,0.9175234436988831
YDR30,YEL00,0,-0.005954784,0.0,0.0,20346.0,1830.0,0.9174783825874329,0.0,1.0,0.0,0.9174783825874329
YDR30,YNL04,0,-0.005954784,0.0,0.0,20345.0,1831.0,0.9174332618713379,0.0,1.0,0.0,0.9174332618713379
YDR30,YNR03,0,-0.005954784,0.0,0.0,20344.0,1832.0,0.9173881411552429,0.0,1.0,0.0,0.9173881411552429
YDR30,YER00,0,-0.005954784,0.0,0.0,20343.0,1833.0,0.9173430800437927,0.0,1.0,0.0,0.9173430800437927
YDR30,YGL06,0,-0.005954784,0.0,0.0,20342.0,1834.0,0.9172979593276978,0.0,1.0,0.0,0.9172979593276978
YDR30,YJR13,0,-0.005954784,0.0,0.0,20341.0,1835.0,0.9172528982162476,0.0,1.0,0.0,0.9172528982162476
YDR30,YDL19,0,-0.005954784,0.0,0.0,20340.0,1836.0,0.9172077775001526,0.0,1.0,0.0,0.9172077775001526
YDR30,YOR09,0,-0.005954784,0.0,0.0,20339.0,1837.0,0.9171627163887024,0.0,1.0,0.0,0.9171627163887024
YDR30,YNR05,0,-0.005954784,0.0,0.0,20338.0,1838.0,0.9171175956726074,0.0,1.0,0.0,0.9171175956726074
YDR30,YJL18,0,-0.005954784,0.0,0.0,20337.0,1839.0,0.9170725345611572,0.0,1.0,0.0,0.9170725345611572
YDR30,YBR00,0,-0.005954784,0.0,0.0,20336.0,1840.0,0.9170274138450623,0.0,1.0,0.0,0.9170274138450623
YDR30,YGL25,0,-0.005954784,0.0,0.0,20335.0,1841.0,0.9169823527336121,0.0,1.0,0.0,0.9169823527336121
YDR30,YDR48,0,-0.005954784,0.0,0.0,20334.0,1842.0,0.9169372320175171,0.0,1.0,0.0,0.9169372320175171
YDR30,YGR19,0,-0.005954784,0.0,0.0,20333.0,1843.0,0.9168921113014221,0.0,1.0,0.0,0.9168921113014221
YDR30,YKL20,0,-0.005954784,0.0,0.0,20332.0,1844.0,0.9168470501899719,0.0,1.0,0.0,0.9168470501899719
YDR30,YIL08,0,-0.005954784,0.0,0.0,20331.0,1845.0,0.916801929473877,0.0,1.0,0.0,0.916801929473877
YEL04,YJR14,0,-0.005954784,0.0,0.0,20330.0,1846.0,0.9167568683624268,0.0,1.0,0.0,0.9167568683624268
YEL04,YJR06,0,-0.005954784,0.0,0.0,20329.0,1847.0,0.9167117476463318,0.0,1.0,0.0,0.9167117476463318
YEL04,YEL00,0,-0.005954784,0.0,0.0,20328.0,1848.0,0.9166666865348816,0.0,1.0,0.0,0.9166666865348816
