Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL02,YDR00,0,-0.039708078,0.0,0.0,10100.0,790.0,0.9274563789367676,0.0,1.0,0.0,0.9274563789367676
YGL02,YEL04,0,-0.039708078,0.0,0.0,10099.0,791.0,0.9273645281791687,0.0,1.0,0.0,0.9273645281791687
YGL02,YIL17,0,-0.039708078,0.0,0.0,10098.0,792.0,0.9272727370262146,0.0,1.0,0.0,0.9272727370262146
YGL02,YMR30,0,-0.039708078,0.0,0.0,10097.0,793.0,0.9271808862686157,0.0,1.0,0.0,0.9271808862686157
YGL02,YOL04,0,-0.039708078,0.0,0.0,10096.0,794.0,0.9270890951156616,0.0,1.0,0.0,0.9270890951156616
YGL02,YJR13,0,-0.039708078,0.0,0.0,10095.0,795.0,0.9269972443580627,0.0,1.0,0.0,0.9269972443580627
YGL02,YJL22,0,-0.039708078,0.0,0.0,10094.0,796.0,0.9269053936004639,0.0,1.0,0.0,0.9269053936004639
YGL02,YIL09,0,-0.039708078,0.0,0.0,10093.0,797.0,0.9268136024475098,0.0,1.0,0.0,0.9268136024475098
YGL02,YJR15,0,-0.039708078,0.0,0.0,10092.0,798.0,0.9267217516899109,0.0,1.0,0.0,0.9267217516899109
YGL02,YGL02,0,-0.039708078,0.0,0.0,10091.0,799.0,0.9266299605369568,0.0,1.0,0.0,0.9266299605369568
YGL02,YML06,0,-0.039708078,0.0,0.0,10090.0,800.0,0.9265381097793579,0.0,1.0,0.0,0.9265381097793579
YGR28,YKL04,0,-0.039708078,0.0,0.0,10089.0,801.0,0.926446259021759,0.0,1.0,0.0,0.926446259021759
YGR28,YHR20,0,-0.039708078,0.0,0.0,10088.0,802.0,0.9263544678688049,0.0,1.0,0.0,0.9263544678688049
YGR28,YBR05,0,-0.039708078,0.0,0.0,10087.0,803.0,0.926262617111206,0.0,1.0,0.0,0.926262617111206
YGR28,YNR06,0,-0.039708078,0.0,0.0,10086.0,804.0,0.926170825958252,0.0,1.0,0.0,0.926170825958252
YGR28,YBR00,0,-0.039708078,0.0,0.0,10085.0,805.0,0.9260789752006531,0.0,1.0,0.0,0.9260789752006531
YGR28,YLR28,0,-0.039708078,0.0,0.0,10084.0,806.0,0.9259871244430542,0.0,1.0,0.0,0.9259871244430542
YGR28,YIR00,0,-0.039708078,0.0,0.0,10083.0,807.0,0.9258953332901001,0.0,1.0,0.0,0.9258953332901001
YGR28,YGR27,0,-0.039708078,0.0,0.0,10082.0,808.0,0.9258034825325012,0.0,1.0,0.0,0.9258034825325012
YGR28,YDR00,0,-0.039708078,0.0,0.0,10081.0,809.0,0.9257116913795471,0.0,1.0,0.0,0.9257116913795471
YGR28,YEL04,0,-0.039708078,0.0,0.0,10080.0,810.0,0.9256198406219482,0.0,1.0,0.0,0.9256198406219482
YGR28,YIL17,0,-0.039708078,0.0,0.0,10079.0,811.0,0.9255279898643494,0.0,1.0,0.0,0.9255279898643494
YGR28,YMR30,0,-0.039708078,0.0,0.0,10078.0,812.0,0.9254361987113953,0.0,1.0,0.0,0.9254361987113953
YGR28,YOL04,0,-0.039708078,0.0,0.0,10077.0,813.0,0.9253443479537964,0.0,1.0,0.0,0.9253443479537964
YGR28,YJR13,0,-0.039708078,0.0,0.0,10076.0,814.0,0.9252524971961975,0.0,1.0,0.0,0.9252524971961975
YGR28,YJL22,0,-0.039708078,0.0,0.0,10075.0,815.0,0.9251607060432434,0.0,1.0,0.0,0.9251607060432434
YGR28,YIL09,0,-0.039708078,0.0,0.0,10074.0,816.0,0.9250688552856445,0.0,1.0,0.0,0.9250688552856445
YGR28,YJR15,0,-0.039708078,0.0,0.0,10073.0,817.0,0.9249770641326904,0.0,1.0,0.0,0.9249770641326904
YGR28,YGL02,0,-0.039708078,0.0,0.0,10072.0,818.0,0.9248852133750916,0.0,1.0,0.0,0.9248852133750916
YGR28,YML06,0,-0.039708078,0.0,0.0,10071.0,819.0,0.9247933626174927,0.0,1.0,0.0,0.9247933626174927
YKL04,YHR20,0,-0.039708078,0.0,0.0,10070.0,820.0,0.9247015714645386,0.0,1.0,0.0,0.9247015714645386
YKL04,YBR05,0,-0.039708078,0.0,0.0,10069.0,821.0,0.9246097207069397,0.0,1.0,0.0,0.9246097207069397
YKL04,YNR06,0,-0.039708078,0.0,0.0,10068.0,822.0,0.9245179295539856,0.0,1.0,0.0,0.9245179295539856
YKL04,YBR00,0,-0.039708078,0.0,0.0,10067.0,823.0,0.9244260787963867,0.0,1.0,0.0,0.9244260787963867
YKL04,YLR28,0,-0.039708078,0.0,0.0,10066.0,824.0,0.9243342280387878,0.0,1.0,0.0,0.9243342280387878
YKL04,YIR00,0,-0.039708078,0.0,0.0,10065.0,825.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YKL04,YGR27,0,-0.039708078,0.0,0.0,10064.0,826.0,0.9241505861282349,0.0,1.0,0.0,0.9241505861282349
YKL04,YDR00,0,-0.039708078,0.0,0.0,10063.0,827.0,0.9240587949752808,0.0,1.0,0.0,0.9240587949752808
YKL04,YEL04,0,-0.039708078,0.0,0.0,10062.0,828.0,0.9239669442176819,0.0,1.0,0.0,0.9239669442176819
YKL04,YIL17,0,-0.039708078,0.0,0.0,10061.0,829.0,0.923875093460083,0.0,1.0,0.0,0.923875093460083
YKL04,YMR30,0,-0.039708078,0.0,0.0,10060.0,830.0,0.9237833023071289,0.0,1.0,0.0,0.9237833023071289
YKL04,YOL04,0,-0.039708078,0.0,0.0,10059.0,831.0,0.92369145154953,0.0,1.0,0.0,0.92369145154953
YKL04,YJR13,0,-0.039708078,0.0,0.0,10058.0,832.0,0.9235996603965759,0.0,1.0,0.0,0.9235996603965759
YKL04,YJL22,0,-0.039708078,0.0,0.0,10057.0,833.0,0.923507809638977,0.0,1.0,0.0,0.923507809638977
YKL04,YIL09,0,-0.039708078,0.0,0.0,10056.0,834.0,0.9234159588813782,0.0,1.0,0.0,0.9234159588813782
YKL04,YJR15,0,-0.039708078,0.0,0.0,10055.0,835.0,0.9233241677284241,0.0,1.0,0.0,0.9233241677284241
YKL04,YGL02,0,-0.039708078,0.0,0.0,10054.0,836.0,0.9232323169708252,0.0,1.0,0.0,0.9232323169708252
YKL04,YML06,0,-0.039708078,0.0,0.0,10053.0,837.0,0.9231404662132263,0.0,1.0,0.0,0.9231404662132263
YHR20,YBR05,0,-0.039708078,0.0,0.0,10052.0,838.0,0.9230486750602722,0.0,1.0,0.0,0.9230486750602722
YHR20,YNR06,0,-0.039708078,0.0,0.0,10051.0,839.0,0.9229568243026733,0.0,1.0,0.0,0.9229568243026733
YHR20,YBR00,0,-0.039708078,0.0,0.0,10050.0,840.0,0.9228650331497192,0.0,1.0,0.0,0.9228650331497192
YHR20,YLR28,0,-0.039708078,0.0,0.0,10049.0,841.0,0.9227731823921204,0.0,1.0,0.0,0.9227731823921204
YHR20,YIR00,0,-0.039708078,0.0,0.0,10048.0,842.0,0.9226813316345215,0.0,1.0,0.0,0.9226813316345215
YHR20,YGR27,0,-0.039708078,0.0,0.0,10047.0,843.0,0.9225895404815674,0.0,1.0,0.0,0.9225895404815674
YHR20,YDR00,0,-0.039708078,0.0,0.0,10046.0,844.0,0.9224976897239685,0.0,1.0,0.0,0.9224976897239685
YHR20,YEL04,0,-0.039708078,0.0,0.0,10045.0,845.0,0.9224058985710144,0.0,1.0,0.0,0.9224058985710144
YHR20,YIL17,0,-0.039708078,0.0,0.0,10044.0,846.0,0.9223140478134155,0.0,1.0,0.0,0.9223140478134155
YHR20,YMR30,0,-0.039708078,0.0,0.0,10043.0,847.0,0.9222221970558167,0.0,1.0,0.0,0.9222221970558167
YHR20,YOL04,0,-0.039708078,0.0,0.0,10042.0,848.0,0.9221304059028625,0.0,1.0,0.0,0.9221304059028625
YHR20,YJR13,0,-0.039708078,0.0,0.0,10041.0,849.0,0.9220385551452637,0.0,1.0,0.0,0.9220385551452637
YHR20,YJL22,0,-0.039708078,0.0,0.0,10040.0,850.0,0.9219467639923096,0.0,1.0,0.0,0.9219467639923096
YHR20,YIL09,0,-0.039708078,0.0,0.0,10039.0,851.0,0.9218549132347107,0.0,1.0,0.0,0.9218549132347107
YHR20,YJR15,0,-0.039708078,0.0,0.0,10038.0,852.0,0.9217630624771118,0.0,1.0,0.0,0.9217630624771118
YHR20,YGL02,0,-0.039708078,0.0,0.0,10037.0,853.0,0.9216712713241577,0.0,1.0,0.0,0.9216712713241577
YHR20,YML06,0,-0.039708078,0.0,0.0,10036.0,854.0,0.9215794205665588,0.0,1.0,0.0,0.9215794205665588
YBR05,YNR06,0,-0.039708078,0.0,0.0,10035.0,855.0,0.9214876294136047,0.0,1.0,0.0,0.9214876294136047
YBR05,YBR00,0,-0.039708078,0.0,0.0,10034.0,856.0,0.9213957786560059,0.0,1.0,0.0,0.9213957786560059
YBR05,YLR28,0,-0.039708078,0.0,0.0,10033.0,857.0,0.921303927898407,0.0,1.0,0.0,0.921303927898407
YBR05,YIR00,0,-0.039708078,0.0,0.0,10032.0,858.0,0.9212121367454529,0.0,1.0,0.0,0.9212121367454529
YBR05,YGR27,0,-0.039708078,0.0,0.0,10031.0,859.0,0.921120285987854,0.0,1.0,0.0,0.921120285987854
YBR05,YDR00,0,-0.039708078,0.0,0.0,10030.0,860.0,0.9210284948348999,0.0,1.0,0.0,0.9210284948348999
YBR05,YEL04,0,-0.039708078,0.0,0.0,10029.0,861.0,0.920936644077301,0.0,1.0,0.0,0.920936644077301
YBR05,YIL17,0,-0.039708078,0.0,0.0,10028.0,862.0,0.9208447933197021,0.0,1.0,0.0,0.9208447933197021
YBR05,YMR30,0,-0.039708078,0.0,0.0,10027.0,863.0,0.920753002166748,0.0,1.0,0.0,0.920753002166748
YBR05,YOL04,0,-0.039708078,0.0,0.0,10026.0,864.0,0.9206611514091492,0.0,1.0,0.0,0.9206611514091492
YBR05,YJR13,0,-0.039708078,0.0,0.0,10025.0,865.0,0.9205693006515503,0.0,1.0,0.0,0.9205693006515503
YBR05,YJL22,0,-0.039708078,0.0,0.0,10024.0,866.0,0.9204775094985962,0.0,1.0,0.0,0.9204775094985962
YBR05,YIL09,0,-0.039708078,0.0,0.0,10023.0,867.0,0.9203856587409973,0.0,1.0,0.0,0.9203856587409973
YBR05,YJR15,0,-0.039708078,0.0,0.0,10022.0,868.0,0.9202938675880432,0.0,1.0,0.0,0.9202938675880432
YBR05,YGL02,0,-0.039708078,0.0,0.0,10021.0,869.0,0.9202020168304443,0.0,1.0,0.0,0.9202020168304443
YBR05,YML06,0,-0.039708078,0.0,0.0,10020.0,870.0,0.9201101660728455,0.0,1.0,0.0,0.9201101660728455
YNR06,YBR00,0,-0.039708078,0.0,0.0,10019.0,871.0,0.9200183749198914,0.0,1.0,0.0,0.9200183749198914
YNR06,YLR28,0,-0.039708078,0.0,0.0,10018.0,872.0,0.9199265241622925,0.0,1.0,0.0,0.9199265241622925
YNR06,YIR00,0,-0.039708078,0.0,0.0,10017.0,873.0,0.9198347330093384,0.0,1.0,0.0,0.9198347330093384
YNR06,YGR27,0,-0.039708078,0.0,0.0,10016.0,874.0,0.9197428822517395,0.0,1.0,0.0,0.9197428822517395
YNR06,YDR00,0,-0.039708078,0.0,0.0,10015.0,875.0,0.9196510314941406,0.0,1.0,0.0,0.9196510314941406
YNR06,YEL04,0,-0.039708078,0.0,0.0,10014.0,876.0,0.9195592403411865,0.0,1.0,0.0,0.9195592403411865
YNR06,YIL17,0,-0.039708078,0.0,0.0,10013.0,877.0,0.9194673895835876,0.0,1.0,0.0,0.9194673895835876
YNR06,YMR30,0,-0.039708078,0.0,0.0,10012.0,878.0,0.9193755984306335,0.0,1.0,0.0,0.9193755984306335
YNR06,YOL04,0,-0.039708078,0.0,0.0,10011.0,879.0,0.9192837476730347,0.0,1.0,0.0,0.9192837476730347
YNR06,YJR13,0,-0.039708078,0.0,0.0,10010.0,880.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YNR06,YJL22,0,-0.039708078,0.0,0.0,10009.0,881.0,0.9191001057624817,0.0,1.0,0.0,0.9191001057624817
YNR06,YIL09,0,-0.039708078,0.0,0.0,10008.0,882.0,0.9190082550048828,0.0,1.0,0.0,0.9190082550048828
YNR06,YJR15,0,-0.039708078,0.0,0.0,10007.0,883.0,0.9189164638519287,0.0,1.0,0.0,0.9189164638519287
YNR06,YGL02,0,-0.039708078,0.0,0.0,10006.0,884.0,0.9188246130943298,0.0,1.0,0.0,0.9188246130943298
YNR06,YML06,0,-0.039708078,0.0,0.0,10005.0,885.0,0.918732762336731,0.0,1.0,0.0,0.918732762336731
YBR00,YLR28,0,-0.039708078,0.0,0.0,10004.0,886.0,0.9186409711837769,0.0,1.0,0.0,0.9186409711837769
YBR00,YIR00,0,-0.039708078,0.0,0.0,10003.0,887.0,0.918549120426178,0.0,1.0,0.0,0.918549120426178
YBR00,YGR27,0,-0.039708078,0.0,0.0,10002.0,888.0,0.9184573292732239,0.0,1.0,0.0,0.9184573292732239
YBR00,YDR00,0,-0.039708078,0.0,0.0,10001.0,889.0,0.918365478515625,0.0,1.0,0.0,0.918365478515625
YBR00,YEL04,0,-0.039708078,0.0,0.0,10000.0,890.0,0.9182736277580261,0.0,1.0,0.0,0.9182736277580261
YBR00,YIL17,0,-0.039708078,0.0,0.0,9999.0,891.0,0.918181836605072,0.0,1.0,0.0,0.918181836605072
YBR00,YMR30,0,-0.039708078,0.0,0.0,9998.0,892.0,0.9180899858474731,0.0,1.0,0.0,0.9180899858474731
YBR00,YOL04,0,-0.039708078,0.0,0.0,9997.0,893.0,0.9179981350898743,0.0,1.0,0.0,0.9179981350898743
YBR00,YJR13,0,-0.039708078,0.0,0.0,9996.0,894.0,0.9179063439369202,0.0,1.0,0.0,0.9179063439369202
YBR00,YJL22,0,-0.039708078,0.0,0.0,9995.0,895.0,0.9178144931793213,0.0,1.0,0.0,0.9178144931793213
YBR00,YIL09,0,-0.039708078,0.0,0.0,9994.0,896.0,0.9177227020263672,0.0,1.0,0.0,0.9177227020263672
YBR00,YJR15,0,-0.039708078,0.0,0.0,9993.0,897.0,0.9176308512687683,0.0,1.0,0.0,0.9176308512687683
YBR00,YGL02,0,-0.039708078,0.0,0.0,9992.0,898.0,0.9175390005111694,0.0,1.0,0.0,0.9175390005111694
YBR00,YML06,0,-0.039708078,0.0,0.0,9991.0,899.0,0.9174472093582153,0.0,1.0,0.0,0.9174472093582153
YLR28,YIR00,0,-0.039708078,0.0,0.0,9990.0,900.0,0.9173553586006165,0.0,1.0,0.0,0.9173553586006165
YLR28,YGR27,0,-0.039708078,0.0,0.0,9989.0,901.0,0.9172635674476624,0.0,1.0,0.0,0.9172635674476624
YLR28,YDR00,0,-0.039708078,0.0,0.0,9988.0,902.0,0.9171717166900635,0.0,1.0,0.0,0.9171717166900635
YLR28,YEL04,0,-0.039708078,0.0,0.0,9987.0,903.0,0.9170798659324646,0.0,1.0,0.0,0.9170798659324646
YLR28,YIL17,0,-0.039708078,0.0,0.0,9986.0,904.0,0.9169880747795105,0.0,1.0,0.0,0.9169880747795105
YLR28,YMR30,0,-0.039708078,0.0,0.0,9985.0,905.0,0.9168962240219116,0.0,1.0,0.0,0.9168962240219116
YLR28,YOL04,0,-0.039708078,0.0,0.0,9984.0,906.0,0.9168044328689575,0.0,1.0,0.0,0.9168044328689575
YLR28,YJR13,0,-0.039708078,0.0,0.0,9983.0,907.0,0.9167125821113586,0.0,1.0,0.0,0.9167125821113586
YLR28,YJL22,0,-0.039708078,0.0,0.0,9982.0,908.0,0.9166207313537598,0.0,1.0,0.0,0.9166207313537598
YLR28,YIL09,0,-0.039708078,0.0,0.0,9981.0,909.0,0.9165289402008057,0.0,1.0,0.0,0.9165289402008057
YLR28,YJR15,0,-0.039708078,0.0,0.0,9980.0,910.0,0.9164370894432068,0.0,1.0,0.0,0.9164370894432068
YLR28,YGL02,0,-0.039708078,0.0,0.0,9979.0,911.0,0.9163452982902527,0.0,1.0,0.0,0.9163452982902527
YLR28,YML06,0,-0.039708078,0.0,0.0,9978.0,912.0,0.9162534475326538,0.0,1.0,0.0,0.9162534475326538
YIR00,YGR27,0,-0.039708078,0.0,0.0,9977.0,913.0,0.9161615967750549,0.0,1.0,0.0,0.9161615967750549
YIR00,YDR00,0,-0.039708078,0.0,0.0,9976.0,914.0,0.9160698056221008,0.0,1.0,0.0,0.9160698056221008
YIR00,YEL04,0,-0.039708078,0.0,0.0,9975.0,915.0,0.915977954864502,0.0,1.0,0.0,0.915977954864502
YIR00,YIL17,0,-0.039708078,0.0,0.0,9974.0,916.0,0.9158861637115479,0.0,1.0,0.0,0.9158861637115479
YIR00,YMR30,0,-0.039708078,0.0,0.0,9973.0,917.0,0.915794312953949,0.0,1.0,0.0,0.915794312953949
YIR00,YOL04,0,-0.039708078,0.0,0.0,9972.0,918.0,0.9157024621963501,0.0,1.0,0.0,0.9157024621963501
YIR00,YJR13,0,-0.039708078,0.0,0.0,9971.0,919.0,0.915610671043396,0.0,1.0,0.0,0.915610671043396
YIR00,YJL22,0,-0.039708078,0.0,0.0,9970.0,920.0,0.9155188202857971,0.0,1.0,0.0,0.9155188202857971
YIR00,YIL09,0,-0.039708078,0.0,0.0,9969.0,921.0,0.9154269695281982,0.0,1.0,0.0,0.9154269695281982
YIR00,YJR15,0,-0.039708078,0.0,0.0,9968.0,922.0,0.9153351783752441,0.0,1.0,0.0,0.9153351783752441
YIR00,YGL02,0,-0.039708078,0.0,0.0,9967.0,923.0,0.9152433276176453,0.0,1.0,0.0,0.9152433276176453
YIR00,YML06,0,-0.039708078,0.0,0.0,9966.0,924.0,0.9151515364646912,0.0,1.0,0.0,0.9151515364646912
YGR27,YDR00,0,-0.039708078,0.0,0.0,9965.0,925.0,0.9150596857070923,0.0,1.0,0.0,0.9150596857070923
YGR27,YEL04,0,-0.039708078,0.0,0.0,9964.0,926.0,0.9149678349494934,0.0,1.0,0.0,0.9149678349494934
YGR27,YIL17,0,-0.039708078,0.0,0.0,9963.0,927.0,0.9148760437965393,0.0,1.0,0.0,0.9148760437965393
YGR27,YMR30,0,-0.039708078,0.0,0.0,9962.0,928.0,0.9147841930389404,0.0,1.0,0.0,0.9147841930389404
YGR27,YOL04,0,-0.039708078,0.0,0.0,9961.0,929.0,0.9146924018859863,0.0,1.0,0.0,0.9146924018859863
YGR27,YJR13,0,-0.039708078,0.0,0.0,9960.0,930.0,0.9146005511283875,0.0,1.0,0.0,0.9146005511283875
YGR27,YJL22,0,-0.039708078,0.0,0.0,9959.0,931.0,0.9145087003707886,0.0,1.0,0.0,0.9145087003707886
YGR27,YIL09,0,-0.039708078,0.0,0.0,9958.0,932.0,0.9144169092178345,0.0,1.0,0.0,0.9144169092178345
YGR27,YJR15,0,-0.039708078,0.0,0.0,9957.0,933.0,0.9143250584602356,0.0,1.0,0.0,0.9143250584602356
YGR27,YGL02,0,-0.039708078,0.0,0.0,9956.0,934.0,0.9142332673072815,0.0,1.0,0.0,0.9142332673072815
YGR27,YML06,0,-0.039708078,0.0,0.0,9955.0,935.0,0.9141414165496826,0.0,1.0,0.0,0.9141414165496826
YDR00,YEL04,0,-0.039708078,0.0,0.0,9954.0,936.0,0.9140495657920837,0.0,1.0,0.0,0.9140495657920837
YDR00,YIL17,0,-0.039708078,0.0,0.0,9953.0,937.0,0.9139577746391296,0.0,1.0,0.0,0.9139577746391296
YDR00,YMR30,0,-0.039708078,0.0,0.0,9952.0,938.0,0.9138659238815308,0.0,1.0,0.0,0.9138659238815308
YDR00,YOL04,0,-0.039708078,0.0,0.0,9951.0,939.0,0.9137741327285767,0.0,1.0,0.0,0.9137741327285767
YDR00,YJR13,0,-0.039708078,0.0,0.0,9950.0,940.0,0.9136822819709778,0.0,1.0,0.0,0.9136822819709778
YDR00,YJL22,0,-0.039708078,0.0,0.0,9949.0,941.0,0.9135904312133789,0.0,1.0,0.0,0.9135904312133789
YDR00,YIL09,0,-0.039708078,0.0,0.0,9948.0,942.0,0.9134986400604248,0.0,1.0,0.0,0.9134986400604248
YDR00,YJR15,0,-0.039708078,0.0,0.0,9947.0,943.0,0.9134067893028259,0.0,1.0,0.0,0.9134067893028259
YDR00,YGL02,0,-0.039708078,0.0,0.0,9946.0,944.0,0.913314938545227,0.0,1.0,0.0,0.913314938545227
YDR00,YML06,0,-0.039708078,0.0,0.0,9945.0,945.0,0.913223147392273,0.0,1.0,0.0,0.913223147392273
YEL04,YIL17,0,-0.039708078,0.0,0.0,9944.0,946.0,0.9131312966346741,0.0,1.0,0.0,0.9131312966346741
YEL04,YMR30,0,-0.039708078,0.0,0.0,9943.0,947.0,0.91303950548172,0.0,1.0,0.0,0.91303950548172
YEL04,YOL04,0,-0.039708078,0.0,0.0,9942.0,948.0,0.9129476547241211,0.0,1.0,0.0,0.9129476547241211
YEL04,YJR13,0,-0.039708078,0.0,0.0,9941.0,949.0,0.9128558039665222,0.0,1.0,0.0,0.9128558039665222
YEL04,YJL22,0,-0.039708078,0.0,0.0,9940.0,950.0,0.9127640128135681,0.0,1.0,0.0,0.9127640128135681
YEL04,YIL09,0,-0.039708078,0.0,0.0,9939.0,951.0,0.9126721620559692,0.0,1.0,0.0,0.9126721620559692
YEL04,YJR15,0,-0.039708078,0.0,0.0,9938.0,952.0,0.9125803709030151,0.0,1.0,0.0,0.9125803709030151
YEL04,YGL02,0,-0.039708078,0.0,0.0,9937.0,953.0,0.9124885201454163,0.0,1.0,0.0,0.9124885201454163
YEL04,YML06,0,-0.039708078,0.0,0.0,9936.0,954.0,0.9123966693878174,0.0,1.0,0.0,0.9123966693878174
YIL17,YMR30,0,-0.039708078,0.0,0.0,9935.0,955.0,0.9123048782348633,0.0,1.0,0.0,0.9123048782348633
YIL17,YOL04,0,-0.039708078,0.0,0.0,9934.0,956.0,0.9122130274772644,0.0,1.0,0.0,0.9122130274772644
YIL17,YJR13,0,-0.039708078,0.0,0.0,9933.0,957.0,0.9121212363243103,0.0,1.0,0.0,0.9121212363243103
YIL17,YJL22,0,-0.039708078,0.0,0.0,9932.0,958.0,0.9120293855667114,0.0,1.0,0.0,0.9120293855667114
YIL17,YIL09,0,-0.039708078,0.0,0.0,9931.0,959.0,0.9119375348091125,0.0,1.0,0.0,0.9119375348091125
YIL17,YJR15,0,-0.039708078,0.0,0.0,9930.0,960.0,0.9118457436561584,0.0,1.0,0.0,0.9118457436561584
YIL17,YGL02,0,-0.039708078,0.0,0.0,9929.0,961.0,0.9117538928985596,0.0,1.0,0.0,0.9117538928985596
YIL17,YML06,0,-0.039708078,0.0,0.0,9928.0,962.0,0.9116621017456055,0.0,1.0,0.0,0.9116621017456055
YMR30,YOL04,0,-0.039708078,0.0,0.0,9927.0,963.0,0.9115702509880066,0.0,1.0,0.0,0.9115702509880066
YMR30,YJR13,0,-0.039708078,0.0,0.0,9926.0,964.0,0.9114784002304077,0.0,1.0,0.0,0.9114784002304077
YMR30,YJL22,0,-0.039708078,0.0,0.0,9925.0,965.0,0.9113866090774536,0.0,1.0,0.0,0.9113866090774536
YMR30,YIL09,0,-0.039708078,0.0,0.0,9924.0,966.0,0.9112947583198547,0.0,1.0,0.0,0.9112947583198547
YMR30,YJR15,0,-0.039708078,0.0,0.0,9923.0,967.0,0.9112029671669006,0.0,1.0,0.0,0.9112029671669006
YMR30,YGL02,0,-0.039708078,0.0,0.0,9922.0,968.0,0.9111111164093018,0.0,1.0,0.0,0.9111111164093018
YMR30,YML06,0,-0.039708078,0.0,0.0,9921.0,969.0,0.9110192656517029,0.0,1.0,0.0,0.9110192656517029
YOL04,YJR13,0,-0.039708078,0.0,0.0,9920.0,970.0,0.9109274744987488,0.0,1.0,0.0,0.9109274744987488
YOL04,YJL22,0,-0.039708078,0.0,0.0,9919.0,971.0,0.9108356237411499,0.0,1.0,0.0,0.9108356237411499
YOL04,YIL09,0,-0.039708078,0.0,0.0,9918.0,972.0,0.910743772983551,0.0,1.0,0.0,0.910743772983551
YOL04,YJR15,0,-0.039708078,0.0,0.0,9917.0,973.0,0.9106519818305969,0.0,1.0,0.0,0.9106519818305969
YOL04,YGL02,0,-0.039708078,0.0,0.0,9916.0,974.0,0.910560131072998,0.0,1.0,0.0,0.910560131072998
YOL04,YML06,0,-0.039708078,0.0,0.0,9915.0,975.0,0.910468339920044,0.0,1.0,0.0,0.910468339920044
YJR13,YJL22,0,-0.039708078,0.0,0.0,9914.0,976.0,0.9103764891624451,0.0,1.0,0.0,0.9103764891624451
YJR13,YIL09,0,-0.039708078,0.0,0.0,9913.0,977.0,0.9102846384048462,0.0,1.0,0.0,0.9102846384048462
YJR13,YJR15,0,-0.039708078,0.0,0.0,9912.0,978.0,0.9101928472518921,0.0,1.0,0.0,0.9101928472518921
YJR13,YGL02,0,-0.039708078,0.0,0.0,9911.0,979.0,0.9101009964942932,0.0,1.0,0.0,0.9101009964942932
YJR13,YML06,0,-0.039708078,0.0,0.0,9910.0,980.0,0.9100092053413391,0.0,1.0,0.0,0.9100092053413391
YJL22,YIL09,0,-0.039708078,0.0,0.0,9909.0,981.0,0.9099173545837402,0.0,1.0,0.0,0.9099173545837402
YJL22,YJR15,0,-0.039708078,0.0,0.0,9908.0,982.0,0.9098255038261414,0.0,1.0,0.0,0.9098255038261414
YJL22,YGL02,0,-0.039708078,0.0,0.0,9907.0,983.0,0.9097337126731873,0.0,1.0,0.0,0.9097337126731873
YJL22,YML06,0,-0.039708078,0.0,0.0,9906.0,984.0,0.9096418619155884,0.0,1.0,0.0,0.9096418619155884
YIL09,YJR15,0,-0.039708078,0.0,0.0,9905.0,985.0,0.9095500707626343,0.0,1.0,0.0,0.9095500707626343
YIL09,YGL02,0,-0.039708078,0.0,0.0,9904.0,986.0,0.9094582200050354,0.0,1.0,0.0,0.9094582200050354
YIL09,YML06,0,-0.039708078,0.0,0.0,9903.0,987.0,0.9093663692474365,0.0,1.0,0.0,0.9093663692474365
YJR15,YGL02,0,-0.039708078,0.0,0.0,9902.0,988.0,0.9092745780944824,0.0,1.0,0.0,0.9092745780944824
YJR15,YML06,0,-0.039708078,0.0,0.0,9901.0,989.0,0.9091827273368835,0.0,1.0,0.0,0.9091827273368835
YGL02,YML06,0,-0.039708078,0.0,0.0,9900.0,990.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YBL06,YKL10,0,-0.039708078,0.0,0.0,9899.0,991.0,0.9089990854263306,0.0,1.0,0.0,0.9089990854263306
YDR03,YBR00,0,-0.039708078,0.0,0.0,9898.0,992.0,0.9089072346687317,0.0,1.0,0.0,0.9089072346687317
YDR18,YHR00,0,-0.039708078,0.0,0.0,9897.0,993.0,0.9088154435157776,0.0,1.0,0.0,0.9088154435157776
YBR18,YGL21,0,-0.039708078,0.0,0.0,9896.0,994.0,0.9087235927581787,0.0,1.0,0.0,0.9087235927581787
YDR30,YMR02,0,-0.039708078,0.0,0.0,9895.0,995.0,0.9086318016052246,0.0,1.0,0.0,0.9086318016052246
YJL16,YJL00,0,-0.039708078,0.0,0.0,9894.0,996.0,0.9085399508476257,0.0,1.0,0.0,0.9085399508476257
YPL03,YDR36,0,-0.039708078,0.0,0.0,9893.0,997.0,0.9084481000900269,0.0,1.0,0.0,0.9084481000900269
YBL02,YNL33,0,-0.039708078,0.0,0.0,9892.0,998.0,0.9083563089370728,0.0,1.0,0.0,0.9083563089370728
YMR31,YMR09,0,-0.039708078,0.0,0.0,9891.0,999.0,0.9082644581794739,0.0,1.0,0.0,0.9082644581794739
YGR08,YIL05,0,-0.039708078,0.0,0.0,9890.0,1000.0,0.908172607421875,0.0,1.0,0.0,0.908172607421875
YBR04,YMR19,0,-0.039708078,0.0,0.0,9889.0,1001.0,0.9080808162689209,0.0,1.0,0.0,0.9080808162689209
