Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR41,YER10,0,-0.15662201,0.0,0.0,786.0,215.0,0.7852147817611694,0.0,1.0,0.0,0.7852147817611694
YLL01,YAL00,0,-0.15662201,0.0,0.0,785.0,216.0,0.7842158079147339,0.0,1.0,0.0,0.7842158079147339
YGL15,YDL14,0,-0.15662201,0.0,0.0,784.0,217.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YHR02,YDR13,0,-0.15662201,0.0,0.0,783.0,218.0,0.782217800617218,0.0,1.0,0.0,0.782217800617218
YPL21,YMR25,0,-0.15662201,0.0,0.0,782.0,219.0,0.7812187671661377,0.0,1.0,0.0,0.7812187671661377
YPL16,YGL07,0,-0.15662201,0.0,0.0,781.0,220.0,0.7802197933197021,0.0,1.0,0.0,0.7802197933197021
YHR16,YAL04,0,-0.15662201,0.0,0.0,780.0,221.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YPR05,YOL09,0,-0.15662201,0.0,0.0,779.0,222.0,0.7782217860221863,0.0,1.0,0.0,0.7782217860221863
YPL17,YNL20,0,-0.15662201,0.0,0.0,778.0,223.0,0.777222752571106,0.0,1.0,0.0,0.777222752571106
YBL02,YDL06,0,-0.15662201,0.0,0.0,777.0,224.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YFR05,YOR12,0,-0.15662201,0.0,0.0,776.0,225.0,0.7752248048782349,0.0,1.0,0.0,0.7752248048782349
YJL17,YOR22,0,-0.15662201,0.0,0.0,775.0,226.0,0.7742257714271545,0.0,1.0,0.0,0.7742257714271545
YIL15,YNL03,0,-0.15662201,0.0,0.0,774.0,227.0,0.773226797580719,0.0,1.0,0.0,0.773226797580719
YKL05,YDR26,0,-0.15662201,0.0,0.0,773.0,228.0,0.7722277641296387,0.0,1.0,0.0,0.7722277641296387
YHR07,YKL18,0,-0.15662201,0.0,0.0,772.0,229.0,0.7712287902832031,0.0,1.0,0.0,0.7712287902832031
YMR21,YLR24,0,-0.15662201,0.0,0.0,771.0,230.0,0.7702297568321228,0.0,1.0,0.0,0.7702297568321228
YMR32,YLR20,0,-0.15662201,0.0,0.0,770.0,231.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YLR31,YMR29,0,-0.15662201,0.0,0.0,769.0,232.0,0.7682317495346069,0.0,1.0,0.0,0.7682317495346069
YLL00,YPL07,0,-0.15662201,0.0,0.0,768.0,233.0,0.7672327756881714,0.0,1.0,0.0,0.7672327756881714
YDR22,YKL18,0,-0.15662201,0.0,0.0,767.0,234.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YGL10,YDR49,0,-0.15662201,0.0,0.0,766.0,235.0,0.7652347683906555,0.0,1.0,0.0,0.7652347683906555
YHR14,YBL04,0,-0.15662201,0.0,0.0,765.0,236.0,0.7642357349395752,0.0,1.0,0.0,0.7642357349395752
YPR00,YOR11,0,-0.15662201,0.0,0.0,764.0,237.0,0.7632367610931396,0.0,1.0,0.0,0.7632367610931396
YPR09,YJR04,0,-0.15662201,0.0,0.0,763.0,238.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YNL11,YAL04,0,-0.15662201,0.0,0.0,762.0,239.0,0.7612387537956238,0.0,1.0,0.0,0.7612387537956238
YCL06,YMR29,0,-0.15662201,0.0,0.0,761.0,240.0,0.7602397799491882,0.0,1.0,0.0,0.7602397799491882
YDR53,YPL11,0,-0.15662201,0.0,0.0,760.0,241.0,0.7592407464981079,0.0,1.0,0.0,0.7592407464981079
YDL08,YLL01,0,-0.15662201,0.0,0.0,759.0,242.0,0.7582417726516724,0.0,1.0,0.0,0.7582417726516724
YGR12,YGL22,0,-0.15662201,0.0,0.0,758.0,243.0,0.757242739200592,0.0,1.0,0.0,0.757242739200592
YBL01,YHR21,0,-0.15662201,0.0,0.0,757.0,244.0,0.7562437653541565,0.0,1.0,0.0,0.7562437653541565
YFR03,YDR51,0,-0.15662201,0.0,0.0,756.0,245.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YGR25,YOR38,0,-0.15662201,0.0,0.0,755.0,246.0,0.7542457580566406,0.0,1.0,0.0,0.7542457580566406
YNL07,YMR00,0,-0.15662201,0.0,0.0,754.0,247.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YJR04,YGR23,0,-0.15662201,0.0,0.0,753.0,248.0,0.7522477507591248,0.0,1.0,0.0,0.7522477507591248
YML01,YGR21,0,-0.15662201,0.0,0.0,752.0,249.0,0.7512487769126892,0.0,1.0,0.0,0.7512487769126892
YER03,YBR09,0,-0.15662201,0.0,0.0,751.0,250.0,0.7502497434616089,0.0,1.0,0.0,0.7502497434616089
YJL00,YNL04,0,-0.15662201,0.0,0.0,750.0,251.0,0.7492507696151733,0.0,1.0,0.0,0.7492507696151733
YPR03,YDL08,0,-0.15662201,0.0,0.0,749.0,252.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YCL04,YJL10,0,-0.15662201,0.0,0.0,748.0,253.0,0.7472527623176575,0.0,1.0,0.0,0.7472527623176575
YKL08,YBL02,0,-0.15662201,0.0,0.0,747.0,254.0,0.7462537288665771,0.0,1.0,0.0,0.7462537288665771
YFL01,YBL07,0,-0.15662201,0.0,0.0,746.0,255.0,0.7452547550201416,0.0,1.0,0.0,0.7452547550201416
YDL10,YDL14,0,-0.15662201,0.0,0.0,745.0,256.0,0.7442557215690613,0.0,1.0,0.0,0.7442557215690613
YGL17,YMR14,0,-0.15662201,0.0,0.0,744.0,257.0,0.7432567477226257,0.0,1.0,0.0,0.7432567477226257
YDL05,YPR07,0,-0.15662201,0.0,0.0,743.0,258.0,0.7422577142715454,0.0,1.0,0.0,0.7422577142715454
YBR20,YGL07,0,-0.15662201,0.0,0.0,742.0,259.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YBR20,YBL08,0,-0.15662201,0.0,0.0,741.0,260.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YPR19,YOR04,0,-0.15662201,0.0,0.0,740.0,261.0,0.739260733127594,0.0,1.0,0.0,0.739260733127594
YHR08,YER13,0,-0.15662201,0.0,0.0,739.0,262.0,0.7382617592811584,0.0,1.0,0.0,0.7382617592811584
YBL06,YKL09,0,-0.15662201,0.0,0.0,738.0,263.0,0.7372627258300781,0.0,1.0,0.0,0.7372627258300781
YJR04,YOR02,0,-0.15662201,0.0,0.0,737.0,264.0,0.7362637519836426,0.0,1.0,0.0,0.7362637519836426
YDR11,YGL02,0,-0.15662201,0.0,0.0,736.0,265.0,0.7352647185325623,0.0,1.0,0.0,0.7352647185325623
YJR13,YNL26,0,-0.15662201,0.0,0.0,735.0,266.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YDR02,YNL22,0,-0.15662201,0.0,0.0,734.0,267.0,0.7332667112350464,0.0,1.0,0.0,0.7332667112350464
YGR28,YBR08,0,-0.15662201,0.0,0.0,733.0,268.0,0.7322677373886108,0.0,1.0,0.0,0.7322677373886108
YLR32,YLR40,0,-0.15662201,0.0,0.0,732.0,269.0,0.7312687039375305,0.0,1.0,0.0,0.7312687039375305
YOR25,YOR05,0,-0.15662201,0.0,0.0,731.0,270.0,0.730269730091095,0.0,1.0,0.0,0.730269730091095
YER09,YML08,0,-0.15662201,0.0,0.0,730.0,271.0,0.7292707562446594,0.0,1.0,0.0,0.7292707562446594
YCR00,YPL04,0,-0.15662201,0.0,0.0,729.0,272.0,0.7282717227935791,0.0,1.0,0.0,0.7282717227935791
YPR03,YIL15,0,-0.15662201,0.0,0.0,728.0,273.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YDR53,YNR06,0,-0.15662201,0.0,0.0,727.0,274.0,0.7262737154960632,0.0,1.0,0.0,0.7262737154960632
YKL08,YLR27,0,-0.15662201,0.0,0.0,726.0,275.0,0.7252747416496277,0.0,1.0,0.0,0.7252747416496277
YOL15,YBL10,0,-0.15662201,0.0,0.0,725.0,276.0,0.7242757081985474,0.0,1.0,0.0,0.7242757081985474
YOR10,YML11,0,-0.15662201,0.0,0.0,724.0,277.0,0.7232767343521118,0.0,1.0,0.0,0.7232767343521118
YLR13,YML12,0,-0.15662201,0.0,0.0,723.0,278.0,0.7222777009010315,0.0,1.0,0.0,0.7222777009010315
YML00,YGR08,0,-0.15662201,0.0,0.0,722.0,279.0,0.721278727054596,0.0,1.0,0.0,0.721278727054596
YEL06,YDL17,0,-0.15662201,0.0,0.0,721.0,280.0,0.7202796936035156,0.0,1.0,0.0,0.7202796936035156
YMR31,YDR42,0,-0.15662201,0.0,0.0,720.0,281.0,0.7192807197570801,0.0,1.0,0.0,0.7192807197570801
YDR49,YKR05,0,-0.15662201,0.0,0.0,719.0,282.0,0.7182817459106445,0.0,1.0,0.0,0.7182817459106445
YHR10,YJL20,0,-0.15662201,0.0,0.0,718.0,283.0,0.7172827124595642,0.0,1.0,0.0,0.7172827124595642
YNL07,YOL16,0,-0.15662201,0.0,0.0,717.0,284.0,0.7162837386131287,0.0,1.0,0.0,0.7162837386131287
YFR00,YGR26,0,-0.15662201,0.0,0.0,716.0,285.0,0.7152847051620483,0.0,1.0,0.0,0.7152847051620483
YDR30,YJR14,0,-0.15662201,0.0,0.0,715.0,286.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YPL27,YDL05,0,-0.15662201,0.0,0.0,714.0,287.0,0.7132866978645325,0.0,1.0,0.0,0.7132866978645325
YKR08,YDR25,0,-0.15662201,0.0,0.0,713.0,288.0,0.7122877240180969,0.0,1.0,0.0,0.7122877240180969
YCL01,YBL10,0,-0.15662201,0.0,0.0,712.0,289.0,0.7112886905670166,0.0,1.0,0.0,0.7112886905670166
YMR02,YAR02,0,-0.15662201,0.0,0.0,711.0,290.0,0.710289716720581,0.0,1.0,0.0,0.710289716720581
YJL04,YOR15,0,-0.15662201,0.0,0.0,710.0,291.0,0.7092906832695007,0.0,1.0,0.0,0.7092906832695007
YOR03,YMR19,0,-0.15662201,0.0,0.0,709.0,292.0,0.7082917094230652,0.0,1.0,0.0,0.7082917094230652
YGL13,YKL08,0,-0.15662201,0.0,0.0,708.0,293.0,0.7072927355766296,0.0,1.0,0.0,0.7072927355766296
YFL03,YNL33,0,-0.15662201,0.0,0.0,707.0,294.0,0.7062937021255493,0.0,1.0,0.0,0.7062937021255493
YPR16,YDR35,0,-0.15662201,0.0,0.0,706.0,295.0,0.7052947282791138,0.0,1.0,0.0,0.7052947282791138
YPR03,YCR06,0,-0.15662201,0.0,0.0,705.0,296.0,0.7042956948280334,0.0,1.0,0.0,0.7042956948280334
YIL15,YBR00,0,-0.15662201,0.0,0.0,704.0,297.0,0.7032967209815979,0.0,1.0,0.0,0.7032967209815979
YLR32,YOR02,0,-0.15662201,0.0,0.0,703.0,298.0,0.7022976875305176,0.0,1.0,0.0,0.7022976875305176
YOL13,YCL04,0,-0.15662201,0.0,0.0,702.0,299.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YOR18,YNL12,0,-0.15662201,0.0,0.0,701.0,300.0,0.7002996802330017,0.0,1.0,0.0,0.7002996802330017
YML08,YJR04,0,-0.15662201,0.0,0.0,700.0,301.0,0.6993007063865662,0.0,1.0,0.0,0.6993007063865662
YDR23,YBR11,0,-0.15662201,0.0,0.0,699.0,302.0,0.6983016729354858,0.0,1.0,0.0,0.6983016729354858
YKL15,YIL01,0,-0.15662201,0.0,0.0,698.0,303.0,0.6973026990890503,0.0,1.0,0.0,0.6973026990890503
YPR16,YLR25,0,-0.15662201,0.0,0.0,697.0,304.0,0.6963037252426147,0.0,1.0,0.0,0.6963037252426147
YLR45,YNL28,0,-0.15662201,0.0,0.0,696.0,305.0,0.6953046917915344,0.0,1.0,0.0,0.6953046917915344
YDR20,YKL19,0,-0.15662201,0.0,0.0,695.0,306.0,0.6943057179450989,0.0,1.0,0.0,0.6943057179450989
YER11,YFR04,0,-0.15662201,0.0,0.0,694.0,307.0,0.6933066844940186,0.0,1.0,0.0,0.6933066844940186
YOL09,YDR27,0,-0.15662201,0.0,0.0,693.0,308.0,0.692307710647583,0.0,1.0,0.0,0.692307710647583
YNL16,YDL08,0,-0.15662201,0.0,0.0,692.0,309.0,0.6913086771965027,0.0,1.0,0.0,0.6913086771965027
YGR14,YAL02,0,-0.15662201,0.0,0.0,691.0,310.0,0.6903097033500671,0.0,1.0,0.0,0.6903097033500671
YGR09,YGR01,0,-0.15662201,0.0,0.0,690.0,311.0,0.6893106698989868,0.0,1.0,0.0,0.6893106698989868
YER01,YLR09,0,-0.15662201,0.0,0.0,689.0,312.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YMR19,YOL00,0,-0.15662201,0.0,0.0,688.0,313.0,0.687312662601471,0.0,1.0,0.0,0.687312662601471
YMR22,YOR16,0,-0.15662201,0.0,0.0,687.0,314.0,0.6863136887550354,0.0,1.0,0.0,0.6863136887550354
YFL05,YJL04,0,-0.15662201,0.0,0.0,686.0,315.0,0.6853147149085999,0.0,1.0,0.0,0.6853147149085999
YHR21,YLR43,0,-0.15662201,0.0,0.0,685.0,316.0,0.6843156814575195,0.0,1.0,0.0,0.6843156814575195
YOR22,YGL07,0,-0.15662201,0.0,0.0,684.0,317.0,0.683316707611084,0.0,1.0,0.0,0.683316707611084
YLR34,YJL10,0,-0.15662201,0.0,0.0,683.0,318.0,0.6823176741600037,0.0,1.0,0.0,0.6823176741600037
YGR06,YDR34,0,-0.15662201,0.0,0.0,682.0,319.0,0.6813187003135681,0.0,1.0,0.0,0.6813187003135681
YPR15,YOL04,0,-0.15662201,0.0,0.0,681.0,320.0,0.6803196668624878,0.0,1.0,0.0,0.6803196668624878
YPR06,YLR07,0,-0.15662201,0.0,0.0,680.0,321.0,0.6793206930160522,0.0,1.0,0.0,0.6793206930160522
YCR02,YNL26,0,-0.15662201,0.0,0.0,679.0,322.0,0.6783216595649719,0.0,1.0,0.0,0.6783216595649719
YPR13,YLR34,0,-0.15662201,0.0,0.0,678.0,323.0,0.6773226857185364,0.0,1.0,0.0,0.6773226857185364
YKL22,YGL20,0,-0.15662201,0.0,0.0,677.0,324.0,0.676323652267456,0.0,1.0,0.0,0.676323652267456
YLR44,YJR11,0,-0.15662201,0.0,0.0,676.0,325.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YOR14,YBR15,0,-0.15662201,0.0,0.0,675.0,326.0,0.6743256449699402,0.0,1.0,0.0,0.6743256449699402
YLR40,YDL03,0,-0.15662201,0.0,0.0,674.0,327.0,0.6733266711235046,0.0,1.0,0.0,0.6733266711235046
YJR04,YGR15,0,-0.15662201,0.0,0.0,673.0,328.0,0.6723276972770691,0.0,1.0,0.0,0.6723276972770691
YER15,YNL26,0,-0.15662201,0.0,0.0,672.0,329.0,0.6713286638259888,0.0,1.0,0.0,0.6713286638259888
YDL12,YOR21,0,-0.15662201,0.0,0.0,671.0,330.0,0.6703296899795532,0.0,1.0,0.0,0.6703296899795532
YBL03,YDR42,0,-0.15662201,0.0,0.0,670.0,331.0,0.6693306565284729,0.0,1.0,0.0,0.6693306565284729
YMR25,YOL08,0,-0.15662201,0.0,0.0,669.0,332.0,0.6683316826820374,0.0,1.0,0.0,0.6683316826820374
YDR15,YNR03,0,-0.15662201,0.0,0.0,668.0,333.0,0.667332649230957,0.0,1.0,0.0,0.667332649230957
YLR06,YDL02,0,-0.15662201,0.0,0.0,667.0,334.0,0.6663336753845215,0.0,1.0,0.0,0.6663336753845215
YNL11,YML08,0,-0.15662201,0.0,0.0,666.0,335.0,0.6653346419334412,0.0,1.0,0.0,0.6653346419334412
YPL07,YLR24,0,-0.15662201,0.0,0.0,665.0,336.0,0.6643356680870056,0.0,1.0,0.0,0.6643356680870056
YEL01,YJR12,0,-0.15662201,0.0,0.0,664.0,337.0,0.6633366346359253,0.0,1.0,0.0,0.6633366346359253
YNL33,YPL15,0,-0.15662201,0.0,0.0,663.0,338.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YPR09,YPR18,0,-0.15662201,0.0,0.0,662.0,339.0,0.6613386869430542,0.0,1.0,0.0,0.6613386869430542
YJL14,YGL09,0,-0.15662201,0.0,0.0,661.0,340.0,0.6603396534919739,0.0,1.0,0.0,0.6603396534919739
YAL06,YGR25,0,-0.15662201,0.0,0.0,660.0,341.0,0.6593406796455383,0.0,1.0,0.0,0.6593406796455383
YLR37,YLR30,0,-0.15662201,0.0,0.0,659.0,342.0,0.658341646194458,0.0,1.0,0.0,0.658341646194458
YGL09,YFR02,0,-0.15662201,0.0,0.0,658.0,343.0,0.6573426723480225,0.0,1.0,0.0,0.6573426723480225
YDR33,YPR11,0,-0.15662201,0.0,0.0,657.0,344.0,0.6563436388969421,0.0,1.0,0.0,0.6563436388969421
YGR28,YOL00,0,-0.15662201,0.0,0.0,656.0,345.0,0.6553446650505066,0.0,1.0,0.0,0.6553446650505066
YPL22,YJL19,0,-0.15662201,0.0,0.0,655.0,346.0,0.6543456315994263,0.0,1.0,0.0,0.6543456315994263
YOR38,YHR14,0,-0.15662201,0.0,0.0,654.0,347.0,0.6533466577529907,0.0,1.0,0.0,0.6533466577529907
YOR25,YLL04,0,-0.15662201,0.0,0.0,653.0,348.0,0.6523476243019104,0.0,1.0,0.0,0.6523476243019104
YKL09,YOL05,0,-0.15662201,0.0,0.0,652.0,349.0,0.6513486504554749,0.0,1.0,0.0,0.6513486504554749
YMR09,YDR36,0,-0.15662201,0.0,0.0,651.0,350.0,0.6503496766090393,0.0,1.0,0.0,0.6503496766090393
YPR05,YBR07,0,-0.15662201,0.0,0.0,650.0,351.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YPR12,YGR23,0,-0.15662201,0.0,0.0,649.0,352.0,0.6483516693115234,0.0,1.0,0.0,0.6483516693115234
YIL09,YMR27,0,-0.15662201,0.0,0.0,648.0,353.0,0.6473526358604431,0.0,1.0,0.0,0.6473526358604431
YDR32,YOR10,0,-0.15662201,0.0,0.0,647.0,354.0,0.6463536620140076,0.0,1.0,0.0,0.6463536620140076
YMR03,YCL02,0,-0.15662201,0.0,0.0,646.0,355.0,0.6453546285629272,0.0,1.0,0.0,0.6453546285629272
YDL08,YHR02,0,-0.15662201,0.0,0.0,645.0,356.0,0.6443556547164917,0.0,1.0,0.0,0.6443556547164917
YLL05,YLR22,0,-0.15662201,0.0,0.0,644.0,357.0,0.6433566212654114,0.0,1.0,0.0,0.6433566212654114
YFL01,YMR12,0,-0.15662201,0.0,0.0,643.0,358.0,0.6423576474189758,0.0,1.0,0.0,0.6423576474189758
YGL07,YMR29,0,-0.15662201,0.0,0.0,642.0,359.0,0.6413586139678955,0.0,1.0,0.0,0.6413586139678955
YHR11,YBR07,0,-0.15662201,0.0,0.0,641.0,360.0,0.64035964012146,0.0,1.0,0.0,0.64035964012146
YPL04,YDL21,0,-0.15662201,0.0,0.0,640.0,361.0,0.6393606662750244,0.0,1.0,0.0,0.6393606662750244
YGR23,YHR08,0,-0.15662201,0.0,0.0,639.0,362.0,0.6383616328239441,0.0,1.0,0.0,0.6383616328239441
YDL12,YPR04,0,-0.15662201,0.0,0.0,638.0,363.0,0.6373626589775085,0.0,1.0,0.0,0.6373626589775085
YDL03,YCR04,0,-0.15662201,0.0,0.0,637.0,364.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YMR04,YCL03,0,-0.15662201,0.0,0.0,636.0,365.0,0.6353646516799927,0.0,1.0,0.0,0.6353646516799927
YBR05,YOR19,0,-0.15662201,0.0,0.0,635.0,366.0,0.6343656182289124,0.0,1.0,0.0,0.6343656182289124
YKL15,YKL06,0,-0.15662201,0.0,0.0,634.0,367.0,0.6333666443824768,0.0,1.0,0.0,0.6333666443824768
YLR43,YPL14,0,-0.15662201,0.0,0.0,633.0,368.0,0.6323676109313965,0.0,1.0,0.0,0.6323676109313965
YBL01,YGR20,0,-0.15662201,0.0,0.0,632.0,369.0,0.6313686370849609,0.0,1.0,0.0,0.6313686370849609
YFL00,YPL15,0,-0.15662201,0.0,0.0,631.0,370.0,0.6303696036338806,0.0,1.0,0.0,0.6303696036338806
YLR45,YNL12,0,-0.15662201,0.0,0.0,630.0,371.0,0.6293706297874451,0.0,1.0,0.0,0.6293706297874451
YLL01,YBL10,0,-0.15662201,0.0,0.0,629.0,372.0,0.6283716559410095,0.0,1.0,0.0,0.6283716559410095
YIL12,YDR25,0,-0.15662201,0.0,0.0,628.0,373.0,0.6273726224899292,0.0,1.0,0.0,0.6273726224899292
YPL12,YLR07,0,-0.15662201,0.0,0.0,627.0,374.0,0.6263736486434937,0.0,1.0,0.0,0.6263736486434937
YLR34,YBR25,0,-0.15662201,0.0,0.0,626.0,375.0,0.6253746151924133,0.0,1.0,0.0,0.6253746151924133
YBL06,YMR31,0,-0.15662201,0.0,0.0,625.0,376.0,0.6243756413459778,0.0,1.0,0.0,0.6243756413459778
YML04,YLR24,0,-0.15662201,0.0,0.0,624.0,377.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YHR11,YLR25,0,-0.15662201,0.0,0.0,623.0,378.0,0.6223776340484619,0.0,1.0,0.0,0.6223776340484619
YFR02,YBR22,0,-0.15662201,0.0,0.0,622.0,379.0,0.6213786005973816,0.0,1.0,0.0,0.6213786005973816
YBL03,YIL07,0,-0.15662201,0.0,0.0,621.0,380.0,0.620379626750946,0.0,1.0,0.0,0.620379626750946
YKL12,YBR15,0,-0.15662201,0.0,0.0,620.0,381.0,0.6193805932998657,0.0,1.0,0.0,0.6193805932998657
YPR05,YML13,0,-0.15662201,0.0,0.0,619.0,382.0,0.6183816194534302,0.0,1.0,0.0,0.6183816194534302
YML08,YMR11,0,-0.15662201,0.0,0.0,618.0,383.0,0.6173826456069946,0.0,1.0,0.0,0.6173826456069946
YBR14,YDL00,0,-0.15662201,0.0,0.0,617.0,384.0,0.6163836121559143,0.0,1.0,0.0,0.6163836121559143
YEL03,YNR01,0,-0.15662201,0.0,0.0,616.0,385.0,0.6153846383094788,0.0,1.0,0.0,0.6153846383094788
YML08,YGL21,0,-0.15662201,0.0,0.0,615.0,386.0,0.6143856048583984,0.0,1.0,0.0,0.6143856048583984
YCL03,YMR02,0,-0.15662201,0.0,0.0,614.0,387.0,0.6133866310119629,0.0,1.0,0.0,0.6133866310119629
YGL12,YKL14,0,-0.15662201,0.0,0.0,613.0,388.0,0.6123875975608826,0.0,1.0,0.0,0.6123875975608826
YER00,YNL22,0,-0.15662201,0.0,0.0,612.0,389.0,0.611388623714447,0.0,1.0,0.0,0.611388623714447
YOR14,YNL25,0,-0.15662201,0.0,0.0,611.0,390.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YNL28,YMR03,0,-0.15662201,0.0,0.0,610.0,391.0,0.6093906164169312,0.0,1.0,0.0,0.6093906164169312
YPR00,YBR29,0,-0.15662201,0.0,0.0,609.0,392.0,0.6083915829658508,0.0,1.0,0.0,0.6083915829658508
YPR04,YDL17,0,-0.15662201,0.0,0.0,608.0,393.0,0.6073926091194153,0.0,1.0,0.0,0.6073926091194153
YHR15,YCR02,0,-0.15662201,0.0,0.0,607.0,394.0,0.6063936352729797,0.0,1.0,0.0,0.6063936352729797
YBL00,YNR07,0,-0.15662201,0.0,0.0,606.0,395.0,0.6053946018218994,0.0,1.0,0.0,0.6053946018218994
YNL21,YDR08,0,-0.15662201,0.0,0.0,605.0,396.0,0.6043956279754639,0.0,1.0,0.0,0.6043956279754639
YOR17,YJL16,0,-0.15662201,0.0,0.0,604.0,397.0,0.6033965945243835,0.0,1.0,0.0,0.6033965945243835
YGR23,YGR21,0,-0.15662201,0.0,0.0,603.0,398.0,0.602397620677948,0.0,1.0,0.0,0.602397620677948
YMR08,YDR01,0,-0.15662201,0.0,0.0,602.0,399.0,0.6013985872268677,0.0,1.0,0.0,0.6013985872268677
YOL16,YPL20,0,-0.15662201,0.0,0.0,601.0,400.0,0.6003996133804321,0.0,1.0,0.0,0.6003996133804321
YDR33,YMR00,0,-0.15662201,0.0,0.0,600.0,401.0,0.5994005799293518,0.0,1.0,0.0,0.5994005799293518
YLR34,YCR09,0,-0.15662201,0.0,0.0,599.0,402.0,0.5984016060829163,0.0,1.0,0.0,0.5984016060829163
YOR21,YGR05,0,-0.15662201,0.0,0.0,598.0,403.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YJL04,YLR09,0,-0.15662201,0.0,0.0,597.0,404.0,0.5964035987854004,0.0,1.0,0.0,0.5964035987854004
YLR00,YHR02,0,-0.15662201,0.0,0.0,596.0,405.0,0.5954046249389648,0.0,1.0,0.0,0.5954046249389648
YPL16,YBR19,0,-0.15662201,0.0,0.0,595.0,406.0,0.5944055914878845,0.0,1.0,0.0,0.5944055914878845
YML05,YIL12,0,-0.15662201,0.0,0.0,594.0,407.0,0.593406617641449,0.0,1.0,0.0,0.593406617641449
YBR27,YEL06,0,-0.15662201,0.0,0.0,593.0,408.0,0.5924075841903687,0.0,1.0,0.0,0.5924075841903687
YNR07,YGR01,0,-0.15662201,0.0,0.0,592.0,409.0,0.5914086103439331,0.0,1.0,0.0,0.5914086103439331
YOR21,YJL11,0,-0.15662201,0.0,0.0,591.0,410.0,0.5904095768928528,0.0,1.0,0.0,0.5904095768928528
YMR25,YLR37,0,-0.15662201,0.0,0.0,590.0,411.0,0.5894106030464172,0.0,1.0,0.0,0.5894106030464172
YJR10,YHR04,0,-0.15662201,0.0,0.0,589.0,412.0,0.5884115695953369,0.0,1.0,0.0,0.5884115695953369
YDR04,YCL05,0,-0.15662201,0.0,0.0,588.0,413.0,0.5874125957489014,0.0,1.0,0.0,0.5874125957489014
YOR17,YDR15,0,-0.15662201,0.0,0.0,587.0,414.0,0.586413562297821,0.0,1.0,0.0,0.586413562297821
YLR05,YOR30,0,-0.15662201,0.0,0.0,586.0,415.0,0.5854145884513855,0.0,1.0,0.0,0.5854145884513855
YLR44,YOR04,0,-0.15662201,0.0,0.0,585.0,416.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YFL04,YCR09,0,-0.15662201,0.0,0.0,584.0,417.0,0.5834165811538696,0.0,1.0,0.0,0.5834165811538696
YJL13,YOR05,0,-0.15662201,0.0,0.0,583.0,418.0,0.5824176073074341,0.0,1.0,0.0,0.5824176073074341
YJL14,YMR12,0,-0.15662201,0.0,0.0,582.0,419.0,0.5814185738563538,0.0,1.0,0.0,0.5814185738563538
YHR16,YLR43,0,-0.15662201,0.0,0.0,581.0,420.0,0.5804196000099182,0.0,1.0,0.0,0.5804196000099182
YCL05,YCL02,0,-0.15662201,0.0,0.0,580.0,421.0,0.5794205665588379,0.0,1.0,0.0,0.5794205665588379
YBR27,YGR10,0,-0.15662201,0.0,0.0,579.0,422.0,0.5784215927124023,0.0,1.0,0.0,0.5784215927124023
YGR16,YKR02,0,-0.15662201,0.0,0.0,578.0,423.0,0.577422559261322,0.0,1.0,0.0,0.577422559261322
YBR24,YCR09,0,-0.15662201,0.0,0.0,577.0,424.0,0.5764235854148865,0.0,1.0,0.0,0.5764235854148865
YNL11,YPR03,0,-0.15662201,0.0,0.0,576.0,425.0,0.5754245519638062,0.0,1.0,0.0,0.5754245519638062
YOL14,YIL10,0,-0.15662201,0.0,0.0,575.0,426.0,0.5744255781173706,0.0,1.0,0.0,0.5744255781173706
YJL03,YJR08,0,-0.15662201,0.0,0.0,574.0,427.0,0.5734265446662903,0.0,1.0,0.0,0.5734265446662903
YOR05,YLR09,0,-0.15662201,0.0,0.0,573.0,428.0,0.5724275708198547,0.0,1.0,0.0,0.5724275708198547
YIL12,YLR32,0,-0.15662201,0.0,0.0,572.0,429.0,0.5714285969734192,0.0,1.0,0.0,0.5714285969734192
