Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL04,YLR03,0,-0.056705866,0.0,0.0,17465.0,1356.0,0.9279528260231018,0.0,1.0,0.0,0.9279528260231018
YPL04,YDR21,0,-0.056705866,0.0,0.0,17464.0,1357.0,0.9278996586799622,0.0,1.0,0.0,0.9278996586799622
YPL04,YGR08,0,-0.056705866,0.0,0.0,17463.0,1358.0,0.9278465509414673,0.0,1.0,0.0,0.9278465509414673
YPL04,YDL07,0,-0.056705866,0.0,0.0,17462.0,1359.0,0.9277934432029724,0.0,1.0,0.0,0.9277934432029724
YPL04,YKR02,0,-0.056705866,0.0,0.0,17461.0,1360.0,0.9277402758598328,0.0,1.0,0.0,0.9277402758598328
YGR16,YBR13,0,-0.056705866,0.0,0.0,17460.0,1361.0,0.9276871681213379,0.0,1.0,0.0,0.9276871681213379
YGR16,YDR40,0,-0.056705866,0.0,0.0,17459.0,1362.0,0.9276340007781982,0.0,1.0,0.0,0.9276340007781982
YGR16,YER08,0,-0.056705866,0.0,0.0,17458.0,1363.0,0.9275808930397034,0.0,1.0,0.0,0.9275808930397034
YGR16,YCL01,0,-0.056705866,0.0,0.0,17457.0,1364.0,0.9275277853012085,0.0,1.0,0.0,0.9275277853012085
YGR16,YLR02,0,-0.056705866,0.0,0.0,17456.0,1365.0,0.9274746179580688,0.0,1.0,0.0,0.9274746179580688
YGR16,YLR34,0,-0.056705866,0.0,0.0,17455.0,1366.0,0.927421510219574,0.0,1.0,0.0,0.927421510219574
YGR16,YNL27,0,-0.056705866,0.0,0.0,17454.0,1367.0,0.9273683428764343,0.0,1.0,0.0,0.9273683428764343
YGR16,YOR26,0,-0.056705866,0.0,0.0,17453.0,1368.0,0.9273152351379395,0.0,1.0,0.0,0.9273152351379395
YGR16,YPR01,0,-0.056705866,0.0,0.0,17452.0,1369.0,0.9272621273994446,0.0,1.0,0.0,0.9272621273994446
YGR16,YDR47,0,-0.056705866,0.0,0.0,17451.0,1370.0,0.9272089600563049,0.0,1.0,0.0,0.9272089600563049
YGR16,YPL07,0,-0.056705866,0.0,0.0,17450.0,1371.0,0.9271558523178101,0.0,1.0,0.0,0.9271558523178101
YGR16,YML09,0,-0.056705866,0.0,0.0,17449.0,1372.0,0.9271026849746704,0.0,1.0,0.0,0.9271026849746704
YGR16,YKL08,0,-0.056705866,0.0,0.0,17448.0,1373.0,0.9270495772361755,0.0,1.0,0.0,0.9270495772361755
YGR16,YPR09,0,-0.056705866,0.0,0.0,17447.0,1374.0,0.9269964694976807,0.0,1.0,0.0,0.9269964694976807
YGR16,YCR03,0,-0.056705866,0.0,0.0,17446.0,1375.0,0.926943302154541,0.0,1.0,0.0,0.926943302154541
YGR16,YML07,0,-0.056705866,0.0,0.0,17445.0,1376.0,0.9268901944160461,0.0,1.0,0.0,0.9268901944160461
YGR16,YLR29,0,-0.056705866,0.0,0.0,17444.0,1377.0,0.9268370270729065,0.0,1.0,0.0,0.9268370270729065
YGR16,YDR17,0,-0.056705866,0.0,0.0,17443.0,1378.0,0.9267839193344116,0.0,1.0,0.0,0.9267839193344116
YGR16,YMR21,0,-0.056705866,0.0,0.0,17442.0,1379.0,0.926730751991272,0.0,1.0,0.0,0.926730751991272
YGR16,YJR07,0,-0.056705866,0.0,0.0,17441.0,1380.0,0.9266776442527771,0.0,1.0,0.0,0.9266776442527771
YGR16,YPL16,0,-0.056705866,0.0,0.0,17440.0,1381.0,0.9266245365142822,0.0,1.0,0.0,0.9266245365142822
YGR16,YLR03,0,-0.056705866,0.0,0.0,17439.0,1382.0,0.9265713691711426,0.0,1.0,0.0,0.9265713691711426
YGR16,YDR21,0,-0.056705866,0.0,0.0,17438.0,1383.0,0.9265182614326477,0.0,1.0,0.0,0.9265182614326477
YGR16,YGR08,0,-0.056705866,0.0,0.0,17437.0,1384.0,0.9264650940895081,0.0,1.0,0.0,0.9264650940895081
YGR16,YDL07,0,-0.056705866,0.0,0.0,17436.0,1385.0,0.9264119863510132,0.0,1.0,0.0,0.9264119863510132
YGR16,YKR02,0,-0.056705866,0.0,0.0,17435.0,1386.0,0.9263588786125183,0.0,1.0,0.0,0.9263588786125183
YBR13,YDR40,0,-0.056705866,0.0,0.0,17434.0,1387.0,0.9263057112693787,0.0,1.0,0.0,0.9263057112693787
YBR13,YER08,0,-0.056705866,0.0,0.0,17433.0,1388.0,0.9262526035308838,0.0,1.0,0.0,0.9262526035308838
YBR13,YCL01,0,-0.056705866,0.0,0.0,17432.0,1389.0,0.9261994361877441,0.0,1.0,0.0,0.9261994361877441
YBR13,YLR02,0,-0.056705866,0.0,0.0,17431.0,1390.0,0.9261463284492493,0.0,1.0,0.0,0.9261463284492493
YBR13,YLR34,0,-0.056705866,0.0,0.0,17430.0,1391.0,0.9260932207107544,0.0,1.0,0.0,0.9260932207107544
YBR13,YNL27,0,-0.056705866,0.0,0.0,17429.0,1392.0,0.9260400533676147,0.0,1.0,0.0,0.9260400533676147
YBR13,YOR26,0,-0.056705866,0.0,0.0,17428.0,1393.0,0.9259869456291199,0.0,1.0,0.0,0.9259869456291199
YBR13,YPR01,0,-0.056705866,0.0,0.0,17427.0,1394.0,0.9259337782859802,0.0,1.0,0.0,0.9259337782859802
YBR13,YDR47,0,-0.056705866,0.0,0.0,17426.0,1395.0,0.9258806705474854,0.0,1.0,0.0,0.9258806705474854
YBR13,YPL07,0,-0.056705866,0.0,0.0,17425.0,1396.0,0.9258275628089905,0.0,1.0,0.0,0.9258275628089905
YBR13,YML09,0,-0.056705866,0.0,0.0,17424.0,1397.0,0.9257743954658508,0.0,1.0,0.0,0.9257743954658508
YBR13,YKL08,0,-0.056705866,0.0,0.0,17423.0,1398.0,0.925721287727356,0.0,1.0,0.0,0.925721287727356
YBR13,YPR09,0,-0.056705866,0.0,0.0,17422.0,1399.0,0.9256681203842163,0.0,1.0,0.0,0.9256681203842163
YBR13,YCR03,0,-0.056705866,0.0,0.0,17421.0,1400.0,0.9256150126457214,0.0,1.0,0.0,0.9256150126457214
YBR13,YML07,0,-0.056705866,0.0,0.0,17420.0,1401.0,0.9255618453025818,0.0,1.0,0.0,0.9255618453025818
YBR13,YLR29,0,-0.056705866,0.0,0.0,17419.0,1402.0,0.9255087375640869,0.0,1.0,0.0,0.9255087375640869
YBR13,YDR17,0,-0.056705866,0.0,0.0,17418.0,1403.0,0.925455629825592,0.0,1.0,0.0,0.925455629825592
YBR13,YMR21,0,-0.056705866,0.0,0.0,17417.0,1404.0,0.9254024624824524,0.0,1.0,0.0,0.9254024624824524
YBR13,YJR07,0,-0.056705866,0.0,0.0,17416.0,1405.0,0.9253493547439575,0.0,1.0,0.0,0.9253493547439575
YBR13,YPL16,0,-0.056705866,0.0,0.0,17415.0,1406.0,0.9252961874008179,0.0,1.0,0.0,0.9252961874008179
YBR13,YLR03,0,-0.056705866,0.0,0.0,17414.0,1407.0,0.925243079662323,0.0,1.0,0.0,0.925243079662323
YBR13,YDR21,0,-0.056705866,0.0,0.0,17413.0,1408.0,0.9251899719238281,0.0,1.0,0.0,0.9251899719238281
YBR13,YGR08,0,-0.056705866,0.0,0.0,17412.0,1409.0,0.9251368045806885,0.0,1.0,0.0,0.9251368045806885
YBR13,YDL07,0,-0.056705866,0.0,0.0,17411.0,1410.0,0.9250836968421936,0.0,1.0,0.0,0.9250836968421936
YBR13,YKR02,0,-0.056705866,0.0,0.0,17410.0,1411.0,0.925030529499054,0.0,1.0,0.0,0.925030529499054
YDR40,YER08,0,-0.056705866,0.0,0.0,17409.0,1412.0,0.9249774217605591,0.0,1.0,0.0,0.9249774217605591
YDR40,YCL01,0,-0.056705866,0.0,0.0,17408.0,1413.0,0.9249243140220642,0.0,1.0,0.0,0.9249243140220642
YDR40,YLR02,0,-0.056705866,0.0,0.0,17407.0,1414.0,0.9248711466789246,0.0,1.0,0.0,0.9248711466789246
YDR40,YLR34,0,-0.056705866,0.0,0.0,17406.0,1415.0,0.9248180389404297,0.0,1.0,0.0,0.9248180389404297
YDR40,YNL27,0,-0.056705866,0.0,0.0,17405.0,1416.0,0.92476487159729,0.0,1.0,0.0,0.92476487159729
YDR40,YOR26,0,-0.056705866,0.0,0.0,17404.0,1417.0,0.9247117638587952,0.0,1.0,0.0,0.9247117638587952
YDR40,YPR01,0,-0.056705866,0.0,0.0,17403.0,1418.0,0.9246585965156555,0.0,1.0,0.0,0.9246585965156555
YDR40,YDR47,0,-0.056705866,0.0,0.0,17402.0,1419.0,0.9246054887771606,0.0,1.0,0.0,0.9246054887771606
YDR40,YPL07,0,-0.056705866,0.0,0.0,17401.0,1420.0,0.9245523810386658,0.0,1.0,0.0,0.9245523810386658
YDR40,YML09,0,-0.056705866,0.0,0.0,17400.0,1421.0,0.9244992136955261,0.0,1.0,0.0,0.9244992136955261
YDR40,YKL08,0,-0.056705866,0.0,0.0,17399.0,1422.0,0.9244461059570312,0.0,1.0,0.0,0.9244461059570312
YDR40,YPR09,0,-0.056705866,0.0,0.0,17398.0,1423.0,0.9243929386138916,0.0,1.0,0.0,0.9243929386138916
YDR40,YCR03,0,-0.056705866,0.0,0.0,17397.0,1424.0,0.9243398308753967,0.0,1.0,0.0,0.9243398308753967
YDR40,YML07,0,-0.056705866,0.0,0.0,17396.0,1425.0,0.9242867231369019,0.0,1.0,0.0,0.9242867231369019
YDR40,YLR29,0,-0.056705866,0.0,0.0,17395.0,1426.0,0.9242335557937622,0.0,1.0,0.0,0.9242335557937622
YDR40,YDR17,0,-0.056705866,0.0,0.0,17394.0,1427.0,0.9241804480552673,0.0,1.0,0.0,0.9241804480552673
YDR40,YMR21,0,-0.056705866,0.0,0.0,17393.0,1428.0,0.9241272807121277,0.0,1.0,0.0,0.9241272807121277
YDR40,YJR07,0,-0.056705866,0.0,0.0,17392.0,1429.0,0.9240741729736328,0.0,1.0,0.0,0.9240741729736328
YDR40,YPL16,0,-0.056705866,0.0,0.0,17391.0,1430.0,0.9240210652351379,0.0,1.0,0.0,0.9240210652351379
YDR40,YLR03,0,-0.056705866,0.0,0.0,17390.0,1431.0,0.9239678978919983,0.0,1.0,0.0,0.9239678978919983
YDR40,YDR21,0,-0.056705866,0.0,0.0,17389.0,1432.0,0.9239147901535034,0.0,1.0,0.0,0.9239147901535034
YDR40,YGR08,0,-0.056705866,0.0,0.0,17388.0,1433.0,0.9238616228103638,0.0,1.0,0.0,0.9238616228103638
YDR40,YDL07,0,-0.056705866,0.0,0.0,17387.0,1434.0,0.9238085150718689,0.0,1.0,0.0,0.9238085150718689
YDR40,YKR02,0,-0.056705866,0.0,0.0,17386.0,1435.0,0.923755407333374,0.0,1.0,0.0,0.923755407333374
YER08,YCL01,0,-0.056705866,0.0,0.0,17385.0,1436.0,0.9237022399902344,0.0,1.0,0.0,0.9237022399902344
YER08,YLR02,0,-0.056705866,0.0,0.0,17384.0,1437.0,0.9236491322517395,0.0,1.0,0.0,0.9236491322517395
YER08,YLR34,0,-0.056705866,0.0,0.0,17383.0,1438.0,0.9235959649085999,0.0,1.0,0.0,0.9235959649085999
YER08,YNL27,0,-0.056705866,0.0,0.0,17382.0,1439.0,0.923542857170105,0.0,1.0,0.0,0.923542857170105
YER08,YOR26,0,-0.056705866,0.0,0.0,17381.0,1440.0,0.9234896898269653,0.0,1.0,0.0,0.9234896898269653
YER08,YPR01,0,-0.056705866,0.0,0.0,17380.0,1441.0,0.9234365820884705,0.0,1.0,0.0,0.9234365820884705
YER08,YDR47,0,-0.056705866,0.0,0.0,17379.0,1442.0,0.9233834743499756,0.0,1.0,0.0,0.9233834743499756
YER08,YPL07,0,-0.056705866,0.0,0.0,17378.0,1443.0,0.9233303070068359,0.0,1.0,0.0,0.9233303070068359
YER08,YML09,0,-0.056705866,0.0,0.0,17377.0,1444.0,0.9232771992683411,0.0,1.0,0.0,0.9232771992683411
YER08,YKL08,0,-0.056705866,0.0,0.0,17376.0,1445.0,0.9232240319252014,0.0,1.0,0.0,0.9232240319252014
YER08,YPR09,0,-0.056705866,0.0,0.0,17375.0,1446.0,0.9231709241867065,0.0,1.0,0.0,0.9231709241867065
YER08,YCR03,0,-0.056705866,0.0,0.0,17374.0,1447.0,0.9231178164482117,0.0,1.0,0.0,0.9231178164482117
YER08,YML07,0,-0.056705866,0.0,0.0,17373.0,1448.0,0.923064649105072,0.0,1.0,0.0,0.923064649105072
YER08,YLR29,0,-0.056705866,0.0,0.0,17372.0,1449.0,0.9230115413665771,0.0,1.0,0.0,0.9230115413665771
YER08,YDR17,0,-0.056705866,0.0,0.0,17371.0,1450.0,0.9229583740234375,0.0,1.0,0.0,0.9229583740234375
YER08,YMR21,0,-0.056705866,0.0,0.0,17370.0,1451.0,0.9229052662849426,0.0,1.0,0.0,0.9229052662849426
YER08,YJR07,0,-0.056705866,0.0,0.0,17369.0,1452.0,0.9228521585464478,0.0,1.0,0.0,0.9228521585464478
YER08,YPL16,0,-0.056705866,0.0,0.0,17368.0,1453.0,0.9227989912033081,0.0,1.0,0.0,0.9227989912033081
YER08,YLR03,0,-0.056705866,0.0,0.0,17367.0,1454.0,0.9227458834648132,0.0,1.0,0.0,0.9227458834648132
YER08,YDR21,0,-0.056705866,0.0,0.0,17366.0,1455.0,0.9226927161216736,0.0,1.0,0.0,0.9226927161216736
YER08,YGR08,0,-0.056705866,0.0,0.0,17365.0,1456.0,0.9226396083831787,0.0,1.0,0.0,0.9226396083831787
YER08,YDL07,0,-0.056705866,0.0,0.0,17364.0,1457.0,0.9225865006446838,0.0,1.0,0.0,0.9225865006446838
YER08,YKR02,0,-0.056705866,0.0,0.0,17363.0,1458.0,0.9225333333015442,0.0,1.0,0.0,0.9225333333015442
YCL01,YLR02,0,-0.056705866,0.0,0.0,17362.0,1459.0,0.9224802255630493,0.0,1.0,0.0,0.9224802255630493
YCL01,YLR34,0,-0.056705866,0.0,0.0,17361.0,1460.0,0.9224270582199097,0.0,1.0,0.0,0.9224270582199097
YCL01,YNL27,0,-0.056705866,0.0,0.0,17360.0,1461.0,0.9223739504814148,0.0,1.0,0.0,0.9223739504814148
YCL01,YOR26,0,-0.056705866,0.0,0.0,17359.0,1462.0,0.9223207831382751,0.0,1.0,0.0,0.9223207831382751
YCL01,YPR01,0,-0.056705866,0.0,0.0,17358.0,1463.0,0.9222676753997803,0.0,1.0,0.0,0.9222676753997803
YCL01,YDR47,0,-0.056705866,0.0,0.0,17357.0,1464.0,0.9222145676612854,0.0,1.0,0.0,0.9222145676612854
YCL01,YPL07,0,-0.056705866,0.0,0.0,17356.0,1465.0,0.9221614003181458,0.0,1.0,0.0,0.9221614003181458
YCL01,YML09,0,-0.056705866,0.0,0.0,17355.0,1466.0,0.9221082925796509,0.0,1.0,0.0,0.9221082925796509
YCL01,YKL08,0,-0.056705866,0.0,0.0,17354.0,1467.0,0.9220551252365112,0.0,1.0,0.0,0.9220551252365112
YCL01,YPR09,0,-0.056705866,0.0,0.0,17353.0,1468.0,0.9220020174980164,0.0,1.0,0.0,0.9220020174980164
YCL01,YCR03,0,-0.056705866,0.0,0.0,17352.0,1469.0,0.9219489097595215,0.0,1.0,0.0,0.9219489097595215
YCL01,YML07,0,-0.056705866,0.0,0.0,17351.0,1470.0,0.9218957424163818,0.0,1.0,0.0,0.9218957424163818
YCL01,YLR29,0,-0.056705866,0.0,0.0,17350.0,1471.0,0.921842634677887,0.0,1.0,0.0,0.921842634677887
YCL01,YDR17,0,-0.056705866,0.0,0.0,17349.0,1472.0,0.9217894673347473,0.0,1.0,0.0,0.9217894673347473
YCL01,YMR21,0,-0.056705866,0.0,0.0,17348.0,1473.0,0.9217363595962524,0.0,1.0,0.0,0.9217363595962524
YCL01,YJR07,0,-0.056705866,0.0,0.0,17347.0,1474.0,0.9216832518577576,0.0,1.0,0.0,0.9216832518577576
YCL01,YPL16,0,-0.056705866,0.0,0.0,17346.0,1475.0,0.9216300845146179,0.0,1.0,0.0,0.9216300845146179
YCL01,YLR03,0,-0.056705866,0.0,0.0,17345.0,1476.0,0.921576976776123,0.0,1.0,0.0,0.921576976776123
YCL01,YDR21,0,-0.056705866,0.0,0.0,17344.0,1477.0,0.9215238094329834,0.0,1.0,0.0,0.9215238094329834
YCL01,YGR08,0,-0.056705866,0.0,0.0,17343.0,1478.0,0.9214707016944885,0.0,1.0,0.0,0.9214707016944885
YCL01,YDL07,0,-0.056705866,0.0,0.0,17342.0,1479.0,0.9214175939559937,0.0,1.0,0.0,0.9214175939559937
YCL01,YKR02,0,-0.056705866,0.0,0.0,17341.0,1480.0,0.921364426612854,0.0,1.0,0.0,0.921364426612854
YLR02,YLR34,0,-0.056705866,0.0,0.0,17340.0,1481.0,0.9213113188743591,0.0,1.0,0.0,0.9213113188743591
YLR02,YNL27,0,-0.056705866,0.0,0.0,17339.0,1482.0,0.9212581515312195,0.0,1.0,0.0,0.9212581515312195
YLR02,YOR26,0,-0.056705866,0.0,0.0,17338.0,1483.0,0.9212050437927246,0.0,1.0,0.0,0.9212050437927246
YLR02,YPR01,0,-0.056705866,0.0,0.0,17337.0,1484.0,0.921151876449585,0.0,1.0,0.0,0.921151876449585
YLR02,YDR47,0,-0.056705866,0.0,0.0,17336.0,1485.0,0.9210987687110901,0.0,1.0,0.0,0.9210987687110901
YLR02,YPL07,0,-0.056705866,0.0,0.0,17335.0,1486.0,0.9210456609725952,0.0,1.0,0.0,0.9210456609725952
YLR02,YML09,0,-0.056705866,0.0,0.0,17334.0,1487.0,0.9209924936294556,0.0,1.0,0.0,0.9209924936294556
YLR02,YKL08,0,-0.056705866,0.0,0.0,17333.0,1488.0,0.9209393858909607,0.0,1.0,0.0,0.9209393858909607
YLR02,YPR09,0,-0.056705866,0.0,0.0,17332.0,1489.0,0.920886218547821,0.0,1.0,0.0,0.920886218547821
YLR02,YCR03,0,-0.056705866,0.0,0.0,17331.0,1490.0,0.9208331108093262,0.0,1.0,0.0,0.9208331108093262
YLR02,YML07,0,-0.056705866,0.0,0.0,17330.0,1491.0,0.9207800030708313,0.0,1.0,0.0,0.9207800030708313
YLR02,YLR29,0,-0.056705866,0.0,0.0,17329.0,1492.0,0.9207268357276917,0.0,1.0,0.0,0.9207268357276917
YLR02,YDR17,0,-0.056705866,0.0,0.0,17328.0,1493.0,0.9206737279891968,0.0,1.0,0.0,0.9206737279891968
YLR02,YMR21,0,-0.056705866,0.0,0.0,17327.0,1494.0,0.9206205606460571,0.0,1.0,0.0,0.9206205606460571
YLR02,YJR07,0,-0.056705866,0.0,0.0,17326.0,1495.0,0.9205674529075623,0.0,1.0,0.0,0.9205674529075623
YLR02,YPL16,0,-0.056705866,0.0,0.0,17325.0,1496.0,0.9205143451690674,0.0,1.0,0.0,0.9205143451690674
YLR02,YLR03,0,-0.056705866,0.0,0.0,17324.0,1497.0,0.9204611778259277,0.0,1.0,0.0,0.9204611778259277
YLR02,YDR21,0,-0.056705866,0.0,0.0,17323.0,1498.0,0.9204080700874329,0.0,1.0,0.0,0.9204080700874329
YLR02,YGR08,0,-0.056705866,0.0,0.0,17322.0,1499.0,0.9203549027442932,0.0,1.0,0.0,0.9203549027442932
YLR02,YDL07,0,-0.056705866,0.0,0.0,17321.0,1500.0,0.9203017950057983,0.0,1.0,0.0,0.9203017950057983
YLR02,YKR02,0,-0.056705866,0.0,0.0,17320.0,1501.0,0.9202486872673035,0.0,1.0,0.0,0.9202486872673035
YLR34,YNL27,0,-0.056705866,0.0,0.0,17319.0,1502.0,0.9201955199241638,0.0,1.0,0.0,0.9201955199241638
YLR34,YOR26,0,-0.056705866,0.0,0.0,17318.0,1503.0,0.920142412185669,0.0,1.0,0.0,0.920142412185669
YLR34,YPR01,0,-0.056705866,0.0,0.0,17317.0,1504.0,0.9200892448425293,0.0,1.0,0.0,0.9200892448425293
YLR34,YDR47,0,-0.056705866,0.0,0.0,17316.0,1505.0,0.9200361371040344,0.0,1.0,0.0,0.9200361371040344
YLR34,YPL07,0,-0.056705866,0.0,0.0,17315.0,1506.0,0.9199829697608948,0.0,1.0,0.0,0.9199829697608948
YLR34,YML09,0,-0.056705866,0.0,0.0,17314.0,1507.0,0.9199298620223999,0.0,1.0,0.0,0.9199298620223999
YLR34,YKL08,0,-0.056705866,0.0,0.0,17313.0,1508.0,0.919876754283905,0.0,1.0,0.0,0.919876754283905
YLR34,YPR09,0,-0.056705866,0.0,0.0,17312.0,1509.0,0.9198235869407654,0.0,1.0,0.0,0.9198235869407654
YLR34,YCR03,0,-0.056705866,0.0,0.0,17311.0,1510.0,0.9197704792022705,0.0,1.0,0.0,0.9197704792022705
YLR34,YML07,0,-0.056705866,0.0,0.0,17310.0,1511.0,0.9197173118591309,0.0,1.0,0.0,0.9197173118591309
YLR34,YLR29,0,-0.056705866,0.0,0.0,17309.0,1512.0,0.919664204120636,0.0,1.0,0.0,0.919664204120636
YLR34,YDR17,0,-0.056705866,0.0,0.0,17308.0,1513.0,0.9196110963821411,0.0,1.0,0.0,0.9196110963821411
YLR34,YMR21,0,-0.056705866,0.0,0.0,17307.0,1514.0,0.9195579290390015,0.0,1.0,0.0,0.9195579290390015
YLR34,YJR07,0,-0.056705866,0.0,0.0,17306.0,1515.0,0.9195048213005066,0.0,1.0,0.0,0.9195048213005066
YLR34,YPL16,0,-0.056705866,0.0,0.0,17305.0,1516.0,0.9194516539573669,0.0,1.0,0.0,0.9194516539573669
YLR34,YLR03,0,-0.056705866,0.0,0.0,17304.0,1517.0,0.9193985462188721,0.0,1.0,0.0,0.9193985462188721
YLR34,YDR21,0,-0.056705866,0.0,0.0,17303.0,1518.0,0.9193454384803772,0.0,1.0,0.0,0.9193454384803772
YLR34,YGR08,0,-0.056705866,0.0,0.0,17302.0,1519.0,0.9192922711372375,0.0,1.0,0.0,0.9192922711372375
YLR34,YDL07,0,-0.056705866,0.0,0.0,17301.0,1520.0,0.9192391633987427,0.0,1.0,0.0,0.9192391633987427
YLR34,YKR02,0,-0.056705866,0.0,0.0,17300.0,1521.0,0.919185996055603,0.0,1.0,0.0,0.919185996055603
YNL27,YOR26,0,-0.056705866,0.0,0.0,17299.0,1522.0,0.9191328883171082,0.0,1.0,0.0,0.9191328883171082
YNL27,YPR01,0,-0.056705866,0.0,0.0,17298.0,1523.0,0.9190797805786133,0.0,1.0,0.0,0.9190797805786133
YNL27,YDR47,0,-0.056705866,0.0,0.0,17297.0,1524.0,0.9190266132354736,0.0,1.0,0.0,0.9190266132354736
YNL27,YPL07,0,-0.056705866,0.0,0.0,17296.0,1525.0,0.9189735054969788,0.0,1.0,0.0,0.9189735054969788
YNL27,YML09,0,-0.056705866,0.0,0.0,17295.0,1526.0,0.9189203381538391,0.0,1.0,0.0,0.9189203381538391
YNL27,YKL08,0,-0.056705866,0.0,0.0,17294.0,1527.0,0.9188672304153442,0.0,1.0,0.0,0.9188672304153442
YNL27,YPR09,0,-0.056705866,0.0,0.0,17293.0,1528.0,0.9188140630722046,0.0,1.0,0.0,0.9188140630722046
YNL27,YCR03,0,-0.056705866,0.0,0.0,17292.0,1529.0,0.9187609553337097,0.0,1.0,0.0,0.9187609553337097
YNL27,YML07,0,-0.056705866,0.0,0.0,17291.0,1530.0,0.9187078475952148,0.0,1.0,0.0,0.9187078475952148
YNL27,YLR29,0,-0.056705866,0.0,0.0,17290.0,1531.0,0.9186546802520752,0.0,1.0,0.0,0.9186546802520752
YNL27,YDR17,0,-0.056705866,0.0,0.0,17289.0,1532.0,0.9186015725135803,0.0,1.0,0.0,0.9186015725135803
YNL27,YMR21,0,-0.056705866,0.0,0.0,17288.0,1533.0,0.9185484051704407,0.0,1.0,0.0,0.9185484051704407
YNL27,YJR07,0,-0.056705866,0.0,0.0,17287.0,1534.0,0.9184952974319458,0.0,1.0,0.0,0.9184952974319458
YNL27,YPL16,0,-0.056705866,0.0,0.0,17286.0,1535.0,0.9184421896934509,0.0,1.0,0.0,0.9184421896934509
YNL27,YLR03,0,-0.056705866,0.0,0.0,17285.0,1536.0,0.9183890223503113,0.0,1.0,0.0,0.9183890223503113
YNL27,YDR21,0,-0.056705866,0.0,0.0,17284.0,1537.0,0.9183359146118164,0.0,1.0,0.0,0.9183359146118164
YNL27,YGR08,0,-0.056705866,0.0,0.0,17283.0,1538.0,0.9182827472686768,0.0,1.0,0.0,0.9182827472686768
YNL27,YDL07,0,-0.056705866,0.0,0.0,17282.0,1539.0,0.9182296395301819,0.0,1.0,0.0,0.9182296395301819
YNL27,YKR02,0,-0.056705866,0.0,0.0,17281.0,1540.0,0.918176531791687,0.0,1.0,0.0,0.918176531791687
YOR26,YPR01,0,-0.056705866,0.0,0.0,17280.0,1541.0,0.9181233644485474,0.0,1.0,0.0,0.9181233644485474
YOR26,YDR47,0,-0.056705866,0.0,0.0,17279.0,1542.0,0.9180702567100525,0.0,1.0,0.0,0.9180702567100525
YOR26,YPL07,0,-0.056705866,0.0,0.0,17278.0,1543.0,0.9180170893669128,0.0,1.0,0.0,0.9180170893669128
YOR26,YML09,0,-0.056705866,0.0,0.0,17277.0,1544.0,0.917963981628418,0.0,1.0,0.0,0.917963981628418
YOR26,YKL08,0,-0.056705866,0.0,0.0,17276.0,1545.0,0.9179108738899231,0.0,1.0,0.0,0.9179108738899231
YOR26,YPR09,0,-0.056705866,0.0,0.0,17275.0,1546.0,0.9178577065467834,0.0,1.0,0.0,0.9178577065467834
YOR26,YCR03,0,-0.056705866,0.0,0.0,17274.0,1547.0,0.9178045988082886,0.0,1.0,0.0,0.9178045988082886
YOR26,YML07,0,-0.056705866,0.0,0.0,17273.0,1548.0,0.9177514314651489,0.0,1.0,0.0,0.9177514314651489
YOR26,YLR29,0,-0.056705866,0.0,0.0,17272.0,1549.0,0.917698323726654,0.0,1.0,0.0,0.917698323726654
YOR26,YDR17,0,-0.056705866,0.0,0.0,17271.0,1550.0,0.9176451563835144,0.0,1.0,0.0,0.9176451563835144
YOR26,YMR21,0,-0.056705866,0.0,0.0,17270.0,1551.0,0.9175920486450195,0.0,1.0,0.0,0.9175920486450195
YOR26,YJR07,0,-0.056705866,0.0,0.0,17269.0,1552.0,0.9175389409065247,0.0,1.0,0.0,0.9175389409065247
YOR26,YPL16,0,-0.056705866,0.0,0.0,17268.0,1553.0,0.917485773563385,0.0,1.0,0.0,0.917485773563385
YOR26,YLR03,0,-0.056705866,0.0,0.0,17267.0,1554.0,0.9174326658248901,0.0,1.0,0.0,0.9174326658248901
YOR26,YDR21,0,-0.056705866,0.0,0.0,17266.0,1555.0,0.9173794984817505,0.0,1.0,0.0,0.9173794984817505
YOR26,YGR08,0,-0.056705866,0.0,0.0,17265.0,1556.0,0.9173263907432556,0.0,1.0,0.0,0.9173263907432556
YOR26,YDL07,0,-0.056705866,0.0,0.0,17264.0,1557.0,0.9172732830047607,0.0,1.0,0.0,0.9172732830047607
YOR26,YKR02,0,-0.056705866,0.0,0.0,17263.0,1558.0,0.9172201156616211,0.0,1.0,0.0,0.9172201156616211
YPR01,YDR47,0,-0.056705866,0.0,0.0,17262.0,1559.0,0.9171670079231262,0.0,1.0,0.0,0.9171670079231262
YPR01,YPL07,0,-0.056705866,0.0,0.0,17261.0,1560.0,0.9171138405799866,0.0,1.0,0.0,0.9171138405799866
YPR01,YML09,0,-0.056705866,0.0,0.0,17260.0,1561.0,0.9170607328414917,0.0,1.0,0.0,0.9170607328414917
YPR01,YKL08,0,-0.056705866,0.0,0.0,17259.0,1562.0,0.9170076251029968,0.0,1.0,0.0,0.9170076251029968
YPR01,YPR09,0,-0.056705866,0.0,0.0,17258.0,1563.0,0.9169544577598572,0.0,1.0,0.0,0.9169544577598572
YPR01,YCR03,0,-0.056705866,0.0,0.0,17257.0,1564.0,0.9169013500213623,0.0,1.0,0.0,0.9169013500213623
