Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR02,YPR00,0,-0.1299701,0.0,0.0,2975.0,886.0,0.7705257534980774,0.0,1.0,0.0,0.7705257534980774
YCL02,YKL14,0,-0.1299701,0.0,0.0,2974.0,887.0,0.7702667713165283,0.0,1.0,0.0,0.7702667713165283
YHL00,YPR13,0,-0.1299701,0.0,0.0,2973.0,888.0,0.7700077891349792,0.0,1.0,0.0,0.7700077891349792
YNR05,YOR33,0,-0.1299701,0.0,0.0,2972.0,889.0,0.7697487473487854,0.0,1.0,0.0,0.7697487473487854
YNL07,YGR13,0,-0.1299701,0.0,0.0,2971.0,890.0,0.7694897651672363,0.0,1.0,0.0,0.7694897651672363
YPL04,YHR12,0,-0.1299701,0.0,0.0,2970.0,891.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YMR06,YJL10,0,-0.1299701,0.0,0.0,2969.0,892.0,0.7689717411994934,0.0,1.0,0.0,0.7689717411994934
YLR02,YGL11,0,-0.1299701,0.0,0.0,2968.0,893.0,0.7687127590179443,0.0,1.0,0.0,0.7687127590179443
YDR47,YFR04,0,-0.1299701,0.0,0.0,2967.0,894.0,0.7684537768363953,0.0,1.0,0.0,0.7684537768363953
YMR16,YPR07,0,-0.1299701,0.0,0.0,2966.0,895.0,0.7681947946548462,0.0,1.0,0.0,0.7681947946548462
YDL04,YDL05,0,-0.1299701,0.0,0.0,2965.0,896.0,0.7679357528686523,0.0,1.0,0.0,0.7679357528686523
YML11,YGR15,0,-0.1299701,0.0,0.0,2964.0,897.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YML06,YBR20,0,-0.1299701,0.0,0.0,2963.0,898.0,0.7674177885055542,0.0,1.0,0.0,0.7674177885055542
YDL12,YGR10,0,-0.1299701,0.0,0.0,2962.0,899.0,0.7671587467193604,0.0,1.0,0.0,0.7671587467193604
YBL02,YKL16,0,-0.1299701,0.0,0.0,2961.0,900.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YGL07,YOL03,0,-0.1299701,0.0,0.0,2960.0,901.0,0.7666407823562622,0.0,1.0,0.0,0.7666407823562622
YJR00,YHR04,0,-0.1299701,0.0,0.0,2959.0,902.0,0.7663817405700684,0.0,1.0,0.0,0.7663817405700684
YLR43,YDR44,0,-0.1299701,0.0,0.0,2958.0,903.0,0.7661227583885193,0.0,1.0,0.0,0.7661227583885193
YDR52,YGR09,0,-0.1299701,0.0,0.0,2957.0,904.0,0.7658637762069702,0.0,1.0,0.0,0.7658637762069702
YMR11,YJR02,0,-0.1299701,0.0,0.0,2956.0,905.0,0.7656047940254211,0.0,1.0,0.0,0.7656047940254211
YNL30,YBR26,0,-0.1299701,0.0,0.0,2955.0,906.0,0.7653457522392273,0.0,1.0,0.0,0.7653457522392273
YNL18,YER14,0,-0.1299701,0.0,0.0,2954.0,907.0,0.7650867700576782,0.0,1.0,0.0,0.7650867700576782
YMR28,YGR06,0,-0.1299701,0.0,0.0,2953.0,908.0,0.7648277878761292,0.0,1.0,0.0,0.7648277878761292
YOL03,YMR03,0,-0.1299701,0.0,0.0,2952.0,909.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YCR10,YPL20,0,-0.1299701,0.0,0.0,2951.0,910.0,0.7643097639083862,0.0,1.0,0.0,0.7643097639083862
YLR02,YGR01,0,-0.1299701,0.0,0.0,2950.0,911.0,0.7640507817268372,0.0,1.0,0.0,0.7640507817268372
YGL08,YDR49,0,-0.1299701,0.0,0.0,2949.0,912.0,0.7637917399406433,0.0,1.0,0.0,0.7637917399406433
YML09,YPL02,0,-0.1299701,0.0,0.0,2948.0,913.0,0.7635327577590942,0.0,1.0,0.0,0.7635327577590942
YHR17,YDL13,0,-0.1299701,0.0,0.0,2947.0,914.0,0.7632737755775452,0.0,1.0,0.0,0.7632737755775452
YER06,YLR27,0,-0.1299701,0.0,0.0,2946.0,915.0,0.7630147337913513,0.0,1.0,0.0,0.7630147337913513
YLR00,YCR09,0,-0.1299701,0.0,0.0,2945.0,916.0,0.7627557516098022,0.0,1.0,0.0,0.7627557516098022
YIL05,YPR07,0,-0.1299701,0.0,0.0,2944.0,917.0,0.7624967694282532,0.0,1.0,0.0,0.7624967694282532
YJR13,YER13,0,-0.1299701,0.0,0.0,2943.0,918.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YLR39,YBR02,0,-0.1299701,0.0,0.0,2942.0,919.0,0.7619787454605103,0.0,1.0,0.0,0.7619787454605103
YML07,YLL01,0,-0.1299701,0.0,0.0,2941.0,920.0,0.7617197632789612,0.0,1.0,0.0,0.7617197632789612
YBL10,YMR15,0,-0.1299701,0.0,0.0,2940.0,921.0,0.7614607810974121,0.0,1.0,0.0,0.7614607810974121
YDL08,YNL09,0,-0.1299701,0.0,0.0,2939.0,922.0,0.7612017393112183,0.0,1.0,0.0,0.7612017393112183
YML01,YMR18,0,-0.1299701,0.0,0.0,2938.0,923.0,0.7609427571296692,0.0,1.0,0.0,0.7609427571296692
YLR06,YHR19,0,-0.1299701,0.0,0.0,2937.0,924.0,0.7606837749481201,0.0,1.0,0.0,0.7606837749481201
YFL05,YER04,0,-0.1299701,0.0,0.0,2936.0,925.0,0.7604247331619263,0.0,1.0,0.0,0.7604247331619263
YPR06,YLR41,0,-0.1299701,0.0,0.0,2935.0,926.0,0.7601657509803772,0.0,1.0,0.0,0.7601657509803772
YJL00,YDR48,0,-0.1299701,0.0,0.0,2934.0,927.0,0.7599067687988281,0.0,1.0,0.0,0.7599067687988281
YMR20,YMR26,0,-0.1299701,0.0,0.0,2933.0,928.0,0.759647786617279,0.0,1.0,0.0,0.759647786617279
YDR20,YML13,0,-0.1299701,0.0,0.0,2932.0,929.0,0.7593887448310852,0.0,1.0,0.0,0.7593887448310852
YCL02,YDR25,0,-0.1299701,0.0,0.0,2931.0,930.0,0.7591297626495361,0.0,1.0,0.0,0.7591297626495361
YNL10,YLR36,0,-0.1299701,0.0,0.0,2930.0,931.0,0.7588707804679871,0.0,1.0,0.0,0.7588707804679871
YMR16,YER01,0,-0.1299701,0.0,0.0,2929.0,932.0,0.7586117386817932,0.0,1.0,0.0,0.7586117386817932
YGL08,YDR26,0,-0.1299701,0.0,0.0,2928.0,933.0,0.7583527565002441,0.0,1.0,0.0,0.7583527565002441
YNL18,YPR19,0,-0.1299701,0.0,0.0,2927.0,934.0,0.7580937743186951,0.0,1.0,0.0,0.7580937743186951
YHR13,YCL05,0,-0.1299701,0.0,0.0,2926.0,935.0,0.7578347325325012,0.0,1.0,0.0,0.7578347325325012
YCR00,YCL07,0,-0.1299701,0.0,0.0,2925.0,936.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YER16,YPR05,0,-0.1299701,0.0,0.0,2924.0,937.0,0.7573167681694031,0.0,1.0,0.0,0.7573167681694031
YGR28,YOR37,0,-0.1299701,0.0,0.0,2923.0,938.0,0.757057785987854,0.0,1.0,0.0,0.757057785987854
YML02,YOR29,0,-0.1299701,0.0,0.0,2922.0,939.0,0.7567987442016602,0.0,1.0,0.0,0.7567987442016602
YKL18,YBR22,0,-0.1299701,0.0,0.0,2921.0,940.0,0.7565397620201111,0.0,1.0,0.0,0.7565397620201111
YDR09,YDR01,0,-0.1299701,0.0,0.0,2920.0,941.0,0.756280779838562,0.0,1.0,0.0,0.756280779838562
YLR32,YLR27,0,-0.1299701,0.0,0.0,2919.0,942.0,0.7560217380523682,0.0,1.0,0.0,0.7560217380523682
YBR16,YPR06,0,-0.1299701,0.0,0.0,2918.0,943.0,0.7557627558708191,0.0,1.0,0.0,0.7557627558708191
YOR18,YPR03,0,-0.1299701,0.0,0.0,2917.0,944.0,0.75550377368927,0.0,1.0,0.0,0.75550377368927
YCL01,YLR32,0,-0.1299701,0.0,0.0,2916.0,945.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YNL06,YNL13,0,-0.1299701,0.0,0.0,2915.0,946.0,0.7549857497215271,0.0,1.0,0.0,0.7549857497215271
YNL28,YJL12,0,-0.1299701,0.0,0.0,2914.0,947.0,0.754726767539978,0.0,1.0,0.0,0.754726767539978
YDR51,YJR01,0,-0.1299701,0.0,0.0,2913.0,948.0,0.7544677257537842,0.0,1.0,0.0,0.7544677257537842
YKL02,YDR17,0,-0.1299701,0.0,0.0,2912.0,949.0,0.7542087435722351,0.0,1.0,0.0,0.7542087435722351
YOR33,YHR10,0,-0.1299701,0.0,0.0,2911.0,950.0,0.753949761390686,0.0,1.0,0.0,0.753949761390686
YML03,YML08,0,-0.1299701,0.0,0.0,2910.0,951.0,0.753690779209137,0.0,1.0,0.0,0.753690779209137
YNL29,YHR17,0,-0.1299701,0.0,0.0,2909.0,952.0,0.7534317374229431,0.0,1.0,0.0,0.7534317374229431
YPR19,YML00,0,-0.1299701,0.0,0.0,2908.0,953.0,0.753172755241394,0.0,1.0,0.0,0.753172755241394
YNL31,YIL08,0,-0.1299701,0.0,0.0,2907.0,954.0,0.752913773059845,0.0,1.0,0.0,0.752913773059845
YDR20,YHR17,0,-0.1299701,0.0,0.0,2906.0,955.0,0.7526547312736511,0.0,1.0,0.0,0.7526547312736511
YLR39,YMR30,0,-0.1299701,0.0,0.0,2905.0,956.0,0.752395749092102,0.0,1.0,0.0,0.752395749092102
YNL26,YGR08,0,-0.1299701,0.0,0.0,2904.0,957.0,0.752136766910553,0.0,1.0,0.0,0.752136766910553
YDR02,YER02,0,-0.1299701,0.0,0.0,2903.0,958.0,0.7518777251243591,0.0,1.0,0.0,0.7518777251243591
YBR03,YDR48,0,-0.1299701,0.0,0.0,2902.0,959.0,0.7516187429428101,0.0,1.0,0.0,0.7516187429428101
YDR13,YBR27,0,-0.1299701,0.0,0.0,2901.0,960.0,0.751359760761261,0.0,1.0,0.0,0.751359760761261
YMR26,YGL20,0,-0.1299701,0.0,0.0,2900.0,961.0,0.7511007785797119,0.0,1.0,0.0,0.7511007785797119
YML13,YOR03,0,-0.1299701,0.0,0.0,2899.0,962.0,0.7508417367935181,0.0,1.0,0.0,0.7508417367935181
YGL06,YHR13,0,-0.1299701,0.0,0.0,2898.0,963.0,0.750582754611969,0.0,1.0,0.0,0.750582754611969
YGR14,YGL16,0,-0.1299701,0.0,0.0,2897.0,964.0,0.7503237724304199,0.0,1.0,0.0,0.7503237724304199
YMR04,YOR08,0,-0.1299701,0.0,0.0,2896.0,965.0,0.7500647306442261,0.0,1.0,0.0,0.7500647306442261
YLR01,YHR18,0,-0.1299701,0.0,0.0,2895.0,966.0,0.749805748462677,0.0,1.0,0.0,0.749805748462677
YOR17,YDL19,0,-0.1299701,0.0,0.0,2894.0,967.0,0.7495467662811279,0.0,1.0,0.0,0.7495467662811279
YDR49,YDR36,0,-0.1299701,0.0,0.0,2893.0,968.0,0.7492877244949341,0.0,1.0,0.0,0.7492877244949341
YBR27,YMR12,0,-0.1299701,0.0,0.0,2892.0,969.0,0.749028742313385,0.0,1.0,0.0,0.749028742313385
YHR01,YBR24,0,-0.1299701,0.0,0.0,2891.0,970.0,0.7487697601318359,0.0,1.0,0.0,0.7487697601318359
YOR35,YOR04,0,-0.1299701,0.0,0.0,2890.0,971.0,0.7485107779502869,0.0,1.0,0.0,0.7485107779502869
YML08,YLR27,0,-0.1299701,0.0,0.0,2889.0,972.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YER19,YFL00,0,-0.1299701,0.0,0.0,2888.0,973.0,0.747992753982544,0.0,1.0,0.0,0.747992753982544
YKR09,YDR35,0,-0.1299701,0.0,0.0,2887.0,974.0,0.7477337718009949,0.0,1.0,0.0,0.7477337718009949
YBL02,YKL05,0,-0.1299701,0.0,0.0,2886.0,975.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YFR02,YMR14,0,-0.1299701,0.0,0.0,2885.0,976.0,0.747215747833252,0.0,1.0,0.0,0.747215747833252
YIL09,YJL05,0,-0.1299701,0.0,0.0,2884.0,977.0,0.7469567656517029,0.0,1.0,0.0,0.7469567656517029
YLR40,YBR25,0,-0.1299701,0.0,0.0,2883.0,978.0,0.746697723865509,0.0,1.0,0.0,0.746697723865509
YFR04,YOL03,0,-0.1299701,0.0,0.0,2882.0,979.0,0.74643874168396,0.0,1.0,0.0,0.74643874168396
YLR39,YBR00,0,-0.1299701,0.0,0.0,2881.0,980.0,0.7461797595024109,0.0,1.0,0.0,0.7461797595024109
YGR16,YIL14,0,-0.1299701,0.0,0.0,2880.0,981.0,0.745920717716217,0.0,1.0,0.0,0.745920717716217
YDL15,YDR48,0,-0.1299701,0.0,0.0,2879.0,982.0,0.745661735534668,0.0,1.0,0.0,0.745661735534668
YCL07,YPR04,0,-0.1299701,0.0,0.0,2878.0,983.0,0.7454027533531189,0.0,1.0,0.0,0.7454027533531189
YIL07,YER15,0,-0.1299701,0.0,0.0,2877.0,984.0,0.7451437711715698,0.0,1.0,0.0,0.7451437711715698
YBR08,YOR16,0,-0.1299701,0.0,0.0,2876.0,985.0,0.744884729385376,0.0,1.0,0.0,0.744884729385376
YER05,YPL01,0,-0.1299701,0.0,0.0,2875.0,986.0,0.7446257472038269,0.0,1.0,0.0,0.7446257472038269
YDR25,YOL00,0,-0.1299701,0.0,0.0,2874.0,987.0,0.7443667650222778,0.0,1.0,0.0,0.7443667650222778
YEL05,YJR09,0,-0.1299701,0.0,0.0,2873.0,988.0,0.744107723236084,0.0,1.0,0.0,0.744107723236084
YMR23,YJR02,0,-0.1299701,0.0,0.0,2872.0,989.0,0.7438487410545349,0.0,1.0,0.0,0.7438487410545349
YNL12,YML06,0,-0.1299701,0.0,0.0,2871.0,990.0,0.7435897588729858,0.0,1.0,0.0,0.7435897588729858
YJL09,YPR04,0,-0.1299701,0.0,0.0,2870.0,991.0,0.743330717086792,0.0,1.0,0.0,0.743330717086792
YKL01,YMR06,0,-0.1299701,0.0,0.0,2869.0,992.0,0.7430717349052429,0.0,1.0,0.0,0.7430717349052429
YNL07,YIR02,0,-0.1299701,0.0,0.0,2868.0,993.0,0.7428127527236938,0.0,1.0,0.0,0.7428127527236938
YDR51,YJR11,0,-0.1299701,0.0,0.0,2867.0,994.0,0.7425537705421448,0.0,1.0,0.0,0.7425537705421448
YER02,YBL03,0,-0.1299701,0.0,0.0,2866.0,995.0,0.7422947287559509,0.0,1.0,0.0,0.7422947287559509
YFL00,YJR05,0,-0.1299701,0.0,0.0,2865.0,996.0,0.7420357465744019,0.0,1.0,0.0,0.7420357465744019
YOR12,YMR08,0,-0.1299701,0.0,0.0,2864.0,997.0,0.7417767643928528,0.0,1.0,0.0,0.7417767643928528
YDR52,YDL13,0,-0.1299701,0.0,0.0,2863.0,998.0,0.7415177226066589,0.0,1.0,0.0,0.7415177226066589
YBR00,YHR07,0,-0.1299701,0.0,0.0,2862.0,999.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YER15,YOR15,0,-0.1299701,0.0,0.0,2861.0,1000.0,0.7409997582435608,0.0,1.0,0.0,0.7409997582435608
YDR31,YLR23,0,-0.1299701,0.0,0.0,2860.0,1001.0,0.7407407164573669,0.0,1.0,0.0,0.7407407164573669
YOR31,YGR28,0,-0.1299701,0.0,0.0,2859.0,1002.0,0.7404817342758179,0.0,1.0,0.0,0.7404817342758179
YOR08,YMR25,0,-0.1299701,0.0,0.0,2858.0,1003.0,0.7402227520942688,0.0,1.0,0.0,0.7402227520942688
YPL17,YFL01,0,-0.1299701,0.0,0.0,2857.0,1004.0,0.739963710308075,0.0,1.0,0.0,0.739963710308075
YDR17,YBL00,0,-0.1299701,0.0,0.0,2856.0,1005.0,0.7397047281265259,0.0,1.0,0.0,0.7397047281265259
YOR27,YPL09,0,-0.1299701,0.0,0.0,2855.0,1006.0,0.7394457459449768,0.0,1.0,0.0,0.7394457459449768
YDR25,YMR06,0,-0.1299701,0.0,0.0,2854.0,1007.0,0.7391867637634277,0.0,1.0,0.0,0.7391867637634277
YER03,YIL16,0,-0.1299701,0.0,0.0,2853.0,1008.0,0.7389277219772339,0.0,1.0,0.0,0.7389277219772339
YDR34,YIR02,0,-0.1299701,0.0,0.0,2852.0,1009.0,0.7386687397956848,0.0,1.0,0.0,0.7386687397956848
YER05,YBR23,0,-0.1299701,0.0,0.0,2851.0,1010.0,0.7384097576141357,0.0,1.0,0.0,0.7384097576141357
YLR18,YJR02,0,-0.1299701,0.0,0.0,2850.0,1011.0,0.7381507158279419,0.0,1.0,0.0,0.7381507158279419
YAR00,YPL18,0,-0.1299701,0.0,0.0,2849.0,1012.0,0.7378917336463928,0.0,1.0,0.0,0.7378917336463928
YPL22,YGR00,0,-0.1299701,0.0,0.0,2848.0,1013.0,0.7376327514648438,0.0,1.0,0.0,0.7376327514648438
YDR11,YOR14,0,-0.1299701,0.0,0.0,2847.0,1014.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YGL18,YBR24,0,-0.1299701,0.0,0.0,2846.0,1015.0,0.7371147274971008,0.0,1.0,0.0,0.7371147274971008
YDR33,YJL08,0,-0.1299701,0.0,0.0,2845.0,1016.0,0.7368557453155518,0.0,1.0,0.0,0.7368557453155518
YHR17,YBR29,0,-0.1299701,0.0,0.0,2844.0,1017.0,0.7365967631340027,0.0,1.0,0.0,0.7365967631340027
YOR08,YHR08,0,-0.1299701,0.0,0.0,2843.0,1018.0,0.7363377213478088,0.0,1.0,0.0,0.7363377213478088
YBL03,YLR44,0,-0.1299701,0.0,0.0,2842.0,1019.0,0.7360787391662598,0.0,1.0,0.0,0.7360787391662598
YBR09,YDR42,0,-0.1299701,0.0,0.0,2841.0,1020.0,0.7358197569847107,0.0,1.0,0.0,0.7358197569847107
YIL05,YOR05,0,-0.1299701,0.0,0.0,2840.0,1021.0,0.7355607151985168,0.0,1.0,0.0,0.7355607151985168
YIL05,YGL05,0,-0.1299701,0.0,0.0,2839.0,1022.0,0.7353017330169678,0.0,1.0,0.0,0.7353017330169678
YCL04,YOR16,0,-0.1299701,0.0,0.0,2838.0,1023.0,0.7350427508354187,0.0,1.0,0.0,0.7350427508354187
YFL04,YEL01,0,-0.1299701,0.0,0.0,2837.0,1024.0,0.7347837090492249,0.0,1.0,0.0,0.7347837090492249
YGR22,YKR05,0,-0.1299701,0.0,0.0,2836.0,1025.0,0.7345247268676758,0.0,1.0,0.0,0.7345247268676758
YOR27,YPR04,0,-0.1299701,0.0,0.0,2835.0,1026.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YPR15,YGR03,0,-0.1299701,0.0,0.0,2834.0,1027.0,0.7340067625045776,0.0,1.0,0.0,0.7340067625045776
YCR09,YIL14,0,-0.1299701,0.0,0.0,2833.0,1028.0,0.7337477207183838,0.0,1.0,0.0,0.7337477207183838
YMR27,YLL00,0,-0.1299701,0.0,0.0,2832.0,1029.0,0.7334887385368347,0.0,1.0,0.0,0.7334887385368347
YLR31,YLR20,0,-0.1299701,0.0,0.0,2831.0,1030.0,0.7332297563552856,0.0,1.0,0.0,0.7332297563552856
YER16,YIL01,0,-0.1299701,0.0,0.0,2830.0,1031.0,0.7329707145690918,0.0,1.0,0.0,0.7329707145690918
YMR22,YBL08,0,-0.1299701,0.0,0.0,2829.0,1032.0,0.7327117323875427,0.0,1.0,0.0,0.7327117323875427
YER13,YGL25,0,-0.1299701,0.0,0.0,2828.0,1033.0,0.7324527502059937,0.0,1.0,0.0,0.7324527502059937
YGL10,YDL16,0,-0.1299701,0.0,0.0,2827.0,1034.0,0.7321937084197998,0.0,1.0,0.0,0.7321937084197998
YJR06,YPR14,0,-0.1299701,0.0,0.0,2826.0,1035.0,0.7319347262382507,0.0,1.0,0.0,0.7319347262382507
YJL13,YPL14,0,-0.1299701,0.0,0.0,2825.0,1036.0,0.7316757440567017,0.0,1.0,0.0,0.7316757440567017
YEL06,YDL21,0,-0.1299701,0.0,0.0,2824.0,1037.0,0.7314167022705078,0.0,1.0,0.0,0.7314167022705078
YLR40,YPR04,0,-0.1299701,0.0,0.0,2823.0,1038.0,0.7311577200889587,0.0,1.0,0.0,0.7311577200889587
YBR05,YPR19,0,-0.1299701,0.0,0.0,2822.0,1039.0,0.7308987379074097,0.0,1.0,0.0,0.7308987379074097
YDR17,YDR37,0,-0.1299701,0.0,0.0,2821.0,1040.0,0.7306397557258606,0.0,1.0,0.0,0.7306397557258606
YPR00,YIL05,0,-0.1299701,0.0,0.0,2820.0,1041.0,0.7303807139396667,0.0,1.0,0.0,0.7303807139396667
YLR41,YJL02,0,-0.1299701,0.0,0.0,2819.0,1042.0,0.7301217317581177,0.0,1.0,0.0,0.7301217317581177
YFL04,YBR02,0,-0.1299701,0.0,0.0,2818.0,1043.0,0.7298627495765686,0.0,1.0,0.0,0.7298627495765686
YMR00,YPR18,0,-0.1299701,0.0,0.0,2817.0,1044.0,0.7296037077903748,0.0,1.0,0.0,0.7296037077903748
YJR10,YEL05,0,-0.1299701,0.0,0.0,2816.0,1045.0,0.7293447256088257,0.0,1.0,0.0,0.7293447256088257
YDR20,YOR16,0,-0.1299701,0.0,0.0,2815.0,1046.0,0.7290857434272766,0.0,1.0,0.0,0.7290857434272766
YDR23,YML03,0,-0.1299701,0.0,0.0,2814.0,1047.0,0.7288267016410828,0.0,1.0,0.0,0.7288267016410828
YLR32,YDR31,0,-0.1299701,0.0,0.0,2813.0,1048.0,0.7285677194595337,0.0,1.0,0.0,0.7285677194595337
YDL13,YNL22,0,-0.1299701,0.0,0.0,2812.0,1049.0,0.7283087372779846,0.0,1.0,0.0,0.7283087372779846
YDR05,YOR14,0,-0.1299701,0.0,0.0,2811.0,1050.0,0.7280497550964355,0.0,1.0,0.0,0.7280497550964355
YLR23,YNL16,0,-0.1299701,0.0,0.0,2810.0,1051.0,0.7277907133102417,0.0,1.0,0.0,0.7277907133102417
YDL05,YFL03,0,-0.1299701,0.0,0.0,2809.0,1052.0,0.7275317311286926,0.0,1.0,0.0,0.7275317311286926
YDL11,YDR01,0,-0.1299701,0.0,0.0,2808.0,1053.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YIL10,YJR10,0,-0.1299701,0.0,0.0,2807.0,1054.0,0.7270137071609497,0.0,1.0,0.0,0.7270137071609497
YHR03,YDR27,0,-0.1299701,0.0,0.0,2806.0,1055.0,0.7267547249794006,0.0,1.0,0.0,0.7267547249794006
YCR08,YPR14,0,-0.1299701,0.0,0.0,2805.0,1056.0,0.7264957427978516,0.0,1.0,0.0,0.7264957427978516
YLR05,YPR11,0,-0.1299701,0.0,0.0,2804.0,1057.0,0.7262367010116577,0.0,1.0,0.0,0.7262367010116577
YDR26,YOR29,0,-0.1299701,0.0,0.0,2803.0,1058.0,0.7259777188301086,0.0,1.0,0.0,0.7259777188301086
YLL04,YER00,0,-0.1299701,0.0,0.0,2802.0,1059.0,0.7257187366485596,0.0,1.0,0.0,0.7257187366485596
YMR02,YPR11,0,-0.1299701,0.0,0.0,2801.0,1060.0,0.7254597544670105,0.0,1.0,0.0,0.7254597544670105
YPR04,YGL08,0,-0.1299701,0.0,0.0,2800.0,1061.0,0.7252007126808167,0.0,1.0,0.0,0.7252007126808167
YKL20,YFR02,0,-0.1299701,0.0,0.0,2799.0,1062.0,0.7249417304992676,0.0,1.0,0.0,0.7249417304992676
YNL14,YJR11,0,-0.1299701,0.0,0.0,2798.0,1063.0,0.7246827483177185,0.0,1.0,0.0,0.7246827483177185
YDR32,YDR35,0,-0.1299701,0.0,0.0,2797.0,1064.0,0.7244237065315247,0.0,1.0,0.0,0.7244237065315247
YAL04,YNL21,0,-0.1299701,0.0,0.0,2796.0,1065.0,0.7241647243499756,0.0,1.0,0.0,0.7241647243499756
YEL01,YLL01,0,-0.1299701,0.0,0.0,2795.0,1066.0,0.7239057421684265,0.0,1.0,0.0,0.7239057421684265
YLR44,YBR04,0,-0.1299701,0.0,0.0,2794.0,1067.0,0.7236467003822327,0.0,1.0,0.0,0.7236467003822327
YBR00,YDL10,0,-0.1299701,0.0,0.0,2793.0,1068.0,0.7233877182006836,0.0,1.0,0.0,0.7233877182006836
YPL05,YLL03,0,-0.1299701,0.0,0.0,2792.0,1069.0,0.7231287360191345,0.0,1.0,0.0,0.7231287360191345
YCR06,YER04,0,-0.1299701,0.0,0.0,2791.0,1070.0,0.7228696942329407,0.0,1.0,0.0,0.7228696942329407
YGL03,YBR24,0,-0.1299701,0.0,0.0,2790.0,1071.0,0.7226107120513916,0.0,1.0,0.0,0.7226107120513916
YJL12,YHR10,0,-0.1299701,0.0,0.0,2789.0,1072.0,0.7223517298698425,0.0,1.0,0.0,0.7223517298698425
YCL07,YKL20,0,-0.1299701,0.0,0.0,2788.0,1073.0,0.7220927476882935,0.0,1.0,0.0,0.7220927476882935
YIL02,YDR18,0,-0.1299701,0.0,0.0,2787.0,1074.0,0.7218337059020996,0.0,1.0,0.0,0.7218337059020996
YER01,YGR15,0,-0.1299701,0.0,0.0,2786.0,1075.0,0.7215747237205505,0.0,1.0,0.0,0.7215747237205505
YNL13,YOR27,0,-0.1299701,0.0,0.0,2785.0,1076.0,0.7213157415390015,0.0,1.0,0.0,0.7213157415390015
YLR02,YBL00,0,-0.1299701,0.0,0.0,2784.0,1077.0,0.7210566997528076,0.0,1.0,0.0,0.7210566997528076
YCL05,YMR01,0,-0.1299701,0.0,0.0,2783.0,1078.0,0.7207977175712585,0.0,1.0,0.0,0.7207977175712585
YDR16,YGL07,0,-0.1299701,0.0,0.0,2782.0,1079.0,0.7205387353897095,0.0,1.0,0.0,0.7205387353897095
YBR15,YMR11,0,-0.1299701,0.0,0.0,2781.0,1080.0,0.7202796936035156,0.0,1.0,0.0,0.7202796936035156
YMR18,YKR10,0,-0.1299701,0.0,0.0,2780.0,1081.0,0.7200207114219666,0.0,1.0,0.0,0.7200207114219666
YAL05,YFL04,0,-0.1299701,0.0,0.0,2779.0,1082.0,0.7197617292404175,0.0,1.0,0.0,0.7197617292404175
YPL08,YML02,0,-0.1299701,0.0,0.0,2778.0,1083.0,0.7195027470588684,0.0,1.0,0.0,0.7195027470588684
YFL01,YHL04,0,-0.1299701,0.0,0.0,2777.0,1084.0,0.7192437052726746,0.0,1.0,0.0,0.7192437052726746
YPL03,YDL05,0,-0.1299701,0.0,0.0,2776.0,1085.0,0.7189847230911255,0.0,1.0,0.0,0.7189847230911255
YIL01,YNL28,0,-0.1299701,0.0,0.0,2775.0,1086.0,0.7187257409095764,0.0,1.0,0.0,0.7187257409095764
YML11,YMR13,0,-0.1299701,0.0,0.0,2774.0,1087.0,0.7184666991233826,0.0,1.0,0.0,0.7184666991233826
YPR12,YMR18,0,-0.1299701,0.0,0.0,2773.0,1088.0,0.7182077169418335,0.0,1.0,0.0,0.7182077169418335
YGL07,YFR05,0,-0.1299701,0.0,0.0,2772.0,1089.0,0.7179487347602844,0.0,1.0,0.0,0.7179487347602844
YPR13,YBL04,0,-0.1299701,0.0,0.0,2771.0,1090.0,0.7176896929740906,0.0,1.0,0.0,0.7176896929740906
YDR33,YBR29,0,-0.1299701,0.0,0.0,2770.0,1091.0,0.7174307107925415,0.0,1.0,0.0,0.7174307107925415
YNR05,YKL19,0,-0.1299701,0.0,0.0,2769.0,1092.0,0.7171717286109924,0.0,1.0,0.0,0.7171717286109924
YDL07,YKL10,0,-0.1299701,0.0,0.0,2768.0,1093.0,0.7169127464294434,0.0,1.0,0.0,0.7169127464294434
YOR30,YER00,0,-0.1299701,0.0,0.0,2767.0,1094.0,0.7166537046432495,0.0,1.0,0.0,0.7166537046432495
YBR04,YHR02,0,-0.1299701,0.0,0.0,2766.0,1095.0,0.7163947224617004,0.0,1.0,0.0,0.7163947224617004
YBR24,YGR12,0,-0.1299701,0.0,0.0,2765.0,1096.0,0.7161357402801514,0.0,1.0,0.0,0.7161357402801514
