Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL03,YJL12,0,-0.07370558,0.0,0.0,1736.0,574.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YBL07,YLR42,0,-0.07370558,0.0,0.0,1735.0,575.0,0.7510822415351868,0.0,1.0,0.0,0.7510822415351868
YCL02,YCL05,0,-0.07370558,0.0,0.0,1734.0,576.0,0.7506493330001831,0.0,1.0,0.0,0.7506493330001831
YNL27,YEL03,0,-0.07370558,0.0,0.0,1733.0,577.0,0.7502164244651794,0.0,1.0,0.0,0.7502164244651794
YPR15,YOR21,0,-0.07370558,0.0,0.0,1732.0,578.0,0.7497835755348206,0.0,1.0,0.0,0.7497835755348206
YHR14,YCR02,0,-0.07370558,0.0,0.0,1731.0,579.0,0.7493506669998169,0.0,1.0,0.0,0.7493506669998169
YLR30,YOR29,0,-0.07370558,0.0,0.0,1730.0,580.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YAL02,YJL14,0,-0.07370558,0.0,0.0,1729.0,581.0,0.7484848499298096,0.0,1.0,0.0,0.7484848499298096
YNR06,YBR24,0,-0.07370558,0.0,0.0,1728.0,582.0,0.7480519413948059,0.0,1.0,0.0,0.7480519413948059
YMR20,YML09,0,-0.07370558,0.0,0.0,1727.0,583.0,0.7476190328598022,0.0,1.0,0.0,0.7476190328598022
YBR19,YPR12,0,-0.07370558,0.0,0.0,1726.0,584.0,0.7471861243247986,0.0,1.0,0.0,0.7471861243247986
YNL32,YHR02,0,-0.07370558,0.0,0.0,1725.0,585.0,0.7467532753944397,0.0,1.0,0.0,0.7467532753944397
YBL06,YLR22,0,-0.07370558,0.0,0.0,1724.0,586.0,0.746320366859436,0.0,1.0,0.0,0.746320366859436
YDR51,YJR13,0,-0.07370558,0.0,0.0,1723.0,587.0,0.7458874583244324,0.0,1.0,0.0,0.7458874583244324
YNL30,YNL02,0,-0.07370558,0.0,0.0,1722.0,588.0,0.7454545497894287,0.0,1.0,0.0,0.7454545497894287
YGR21,YCL03,0,-0.07370558,0.0,0.0,1721.0,589.0,0.745021641254425,0.0,1.0,0.0,0.745021641254425
YKL04,YNL05,0,-0.07370558,0.0,0.0,1720.0,590.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YOR34,YLR39,0,-0.07370558,0.0,0.0,1719.0,591.0,0.7441558241844177,0.0,1.0,0.0,0.7441558241844177
YHR03,YPL11,0,-0.07370558,0.0,0.0,1718.0,592.0,0.7437229156494141,0.0,1.0,0.0,0.7437229156494141
YHR17,YLR46,0,-0.07370558,0.0,0.0,1717.0,593.0,0.7432900667190552,0.0,1.0,0.0,0.7432900667190552
YGR15,YKL01,0,-0.07370558,0.0,0.0,1716.0,594.0,0.7428571581840515,0.0,1.0,0.0,0.7428571581840515
YMR02,YJR00,0,-0.07370558,0.0,0.0,1715.0,595.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YCR06,YAL06,0,-0.07370558,0.0,0.0,1714.0,596.0,0.7419913411140442,0.0,1.0,0.0,0.7419913411140442
YOR04,YDL15,0,-0.07370558,0.0,0.0,1713.0,597.0,0.7415584325790405,0.0,1.0,0.0,0.7415584325790405
YKL01,YER09,0,-0.07370558,0.0,0.0,1712.0,598.0,0.7411255240440369,0.0,1.0,0.0,0.7411255240440369
YKL08,YKL18,0,-0.07370558,0.0,0.0,1711.0,599.0,0.7406926155090332,0.0,1.0,0.0,0.7406926155090332
YOR37,YOR21,0,-0.07370558,0.0,0.0,1710.0,600.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YHR00,YOR38,0,-0.07370558,0.0,0.0,1709.0,601.0,0.7398268580436707,0.0,1.0,0.0,0.7398268580436707
YOR07,YCL03,0,-0.07370558,0.0,0.0,1708.0,602.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YOR07,YHR12,0,-0.07370558,0.0,0.0,1707.0,603.0,0.7389610409736633,0.0,1.0,0.0,0.7389610409736633
YCR04,YDL11,0,-0.07370558,0.0,0.0,1706.0,604.0,0.7385281324386597,0.0,1.0,0.0,0.7385281324386597
YDR01,YPR19,0,-0.07370558,0.0,0.0,1705.0,605.0,0.738095223903656,0.0,1.0,0.0,0.738095223903656
YOR14,YOL08,0,-0.07370558,0.0,0.0,1704.0,606.0,0.7376623153686523,0.0,1.0,0.0,0.7376623153686523
YGL13,YGL22,0,-0.07370558,0.0,0.0,1703.0,607.0,0.7372294664382935,0.0,1.0,0.0,0.7372294664382935
YFR00,YBR14,0,-0.07370558,0.0,0.0,1702.0,608.0,0.7367965579032898,0.0,1.0,0.0,0.7367965579032898
YPL21,YBR19,0,-0.07370558,0.0,0.0,1701.0,609.0,0.7363636493682861,0.0,1.0,0.0,0.7363636493682861
YDL17,YPL01,0,-0.07370558,0.0,0.0,1700.0,610.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YBR05,YKL08,0,-0.07370558,0.0,0.0,1699.0,611.0,0.7354978322982788,0.0,1.0,0.0,0.7354978322982788
YOR02,YDR18,0,-0.07370558,0.0,0.0,1698.0,612.0,0.7350649237632751,0.0,1.0,0.0,0.7350649237632751
YDL08,YDR40,0,-0.07370558,0.0,0.0,1697.0,613.0,0.7346320152282715,0.0,1.0,0.0,0.7346320152282715
YMR04,YPR14,0,-0.07370558,0.0,0.0,1696.0,614.0,0.7341991066932678,0.0,1.0,0.0,0.7341991066932678
YDL10,YAL00,0,-0.07370558,0.0,0.0,1695.0,615.0,0.7337662577629089,0.0,1.0,0.0,0.7337662577629089
YDR42,YBR14,0,-0.07370558,0.0,0.0,1694.0,616.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YLR27,YJR04,0,-0.07370558,0.0,0.0,1693.0,617.0,0.7329004406929016,0.0,1.0,0.0,0.7329004406929016
YCL01,YLR25,0,-0.07370558,0.0,0.0,1692.0,618.0,0.732467532157898,0.0,1.0,0.0,0.732467532157898
YOR17,YGR03,0,-0.07370558,0.0,0.0,1691.0,619.0,0.7320346236228943,0.0,1.0,0.0,0.7320346236228943
YLR08,YMR00,0,-0.07370558,0.0,0.0,1690.0,620.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YDR16,YHR15,0,-0.07370558,0.0,0.0,1689.0,621.0,0.731168806552887,0.0,1.0,0.0,0.731168806552887
YKL22,YML06,0,-0.07370558,0.0,0.0,1688.0,622.0,0.7307359576225281,0.0,1.0,0.0,0.7307359576225281
YKR01,YLL05,0,-0.07370558,0.0,0.0,1687.0,623.0,0.7303030490875244,0.0,1.0,0.0,0.7303030490875244
YJR13,YJL03,0,-0.07370558,0.0,0.0,1686.0,624.0,0.7298701405525208,0.0,1.0,0.0,0.7298701405525208
YDR37,YFL01,0,-0.07370558,0.0,0.0,1685.0,625.0,0.7294372320175171,0.0,1.0,0.0,0.7294372320175171
YJR00,YOL11,0,-0.07370558,0.0,0.0,1684.0,626.0,0.7290043234825134,0.0,1.0,0.0,0.7290043234825134
YIL10,YOL04,0,-0.07370558,0.0,0.0,1683.0,627.0,0.7285714149475098,0.0,1.0,0.0,0.7285714149475098
YHR14,YJL15,0,-0.07370558,0.0,0.0,1682.0,628.0,0.7281385064125061,0.0,1.0,0.0,0.7281385064125061
YHR01,YBR10,0,-0.07370558,0.0,0.0,1681.0,629.0,0.7277056574821472,0.0,1.0,0.0,0.7277056574821472
YOL09,YPL09,0,-0.07370558,0.0,0.0,1680.0,630.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YCL04,YPL14,0,-0.07370558,0.0,0.0,1679.0,631.0,0.7268398404121399,0.0,1.0,0.0,0.7268398404121399
YIL05,YHR19,0,-0.07370558,0.0,0.0,1678.0,632.0,0.7264069318771362,0.0,1.0,0.0,0.7264069318771362
YDL15,YKL19,0,-0.07370558,0.0,0.0,1677.0,633.0,0.7259740233421326,0.0,1.0,0.0,0.7259740233421326
YDR26,YPL02,0,-0.07370558,0.0,0.0,1676.0,634.0,0.7255411148071289,0.0,1.0,0.0,0.7255411148071289
YDR09,YOR08,0,-0.07370558,0.0,0.0,1675.0,635.0,0.7251082062721252,0.0,1.0,0.0,0.7251082062721252
YBL04,YPR06,0,-0.07370558,0.0,0.0,1674.0,636.0,0.7246752977371216,0.0,1.0,0.0,0.7246752977371216
YDL15,YER00,0,-0.07370558,0.0,0.0,1673.0,637.0,0.7242424488067627,0.0,1.0,0.0,0.7242424488067627
YGL06,YJR04,0,-0.07370558,0.0,0.0,1672.0,638.0,0.723809540271759,0.0,1.0,0.0,0.723809540271759
YJL14,YGR16,0,-0.07370558,0.0,0.0,1671.0,639.0,0.7233766317367554,0.0,1.0,0.0,0.7233766317367554
YDL22,YDL20,0,-0.07370558,0.0,0.0,1670.0,640.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YPL10,YLL00,0,-0.07370558,0.0,0.0,1669.0,641.0,0.722510814666748,0.0,1.0,0.0,0.722510814666748
YKR10,YCL07,0,-0.07370558,0.0,0.0,1668.0,642.0,0.7220779061317444,0.0,1.0,0.0,0.7220779061317444
YER11,YKL08,0,-0.07370558,0.0,0.0,1667.0,643.0,0.7216449975967407,0.0,1.0,0.0,0.7216449975967407
YEL03,YPL07,0,-0.07370558,0.0,0.0,1666.0,644.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YDR11,YCL05,0,-0.07370558,0.0,0.0,1665.0,645.0,0.7207792401313782,0.0,1.0,0.0,0.7207792401313782
YGR23,YLR42,0,-0.07370558,0.0,0.0,1664.0,646.0,0.7203463315963745,0.0,1.0,0.0,0.7203463315963745
YMR30,YAL00,0,-0.07370558,0.0,0.0,1663.0,647.0,0.7199134230613708,0.0,1.0,0.0,0.7199134230613708
YPL08,YDR30,0,-0.07370558,0.0,0.0,1662.0,648.0,0.7194805145263672,0.0,1.0,0.0,0.7194805145263672
YHR02,YLL01,0,-0.07370558,0.0,0.0,1661.0,649.0,0.7190476059913635,0.0,1.0,0.0,0.7190476059913635
YPL27,YCR02,0,-0.07370558,0.0,0.0,1660.0,650.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YDR02,YGR01,0,-0.07370558,0.0,0.0,1659.0,651.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YBR16,YKL17,0,-0.07370558,0.0,0.0,1658.0,652.0,0.7177489399909973,0.0,1.0,0.0,0.7177489399909973
YGL25,YGL00,0,-0.07370558,0.0,0.0,1657.0,653.0,0.7173160314559937,0.0,1.0,0.0,0.7173160314559937
YFL01,YHR03,0,-0.07370558,0.0,0.0,1656.0,654.0,0.71688312292099,0.0,1.0,0.0,0.71688312292099
YEL06,YHR13,0,-0.07370558,0.0,0.0,1655.0,655.0,0.7164502143859863,0.0,1.0,0.0,0.7164502143859863
YKL04,YOL04,0,-0.07370558,0.0,0.0,1654.0,656.0,0.7160173058509827,0.0,1.0,0.0,0.7160173058509827
YJR10,YAL00,0,-0.07370558,0.0,0.0,1653.0,657.0,0.715584397315979,0.0,1.0,0.0,0.715584397315979
YGL20,YKL08,0,-0.07370558,0.0,0.0,1652.0,658.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YMR02,YDR35,0,-0.07370558,0.0,0.0,1651.0,659.0,0.7147186398506165,0.0,1.0,0.0,0.7147186398506165
YKR08,YKL21,0,-0.07370558,0.0,0.0,1650.0,660.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YBR22,YBR04,0,-0.07370558,0.0,0.0,1649.0,661.0,0.7138528227806091,0.0,1.0,0.0,0.7138528227806091
YBL00,YJR05,0,-0.07370558,0.0,0.0,1648.0,662.0,0.7134199142456055,0.0,1.0,0.0,0.7134199142456055
YEL03,YGR25,0,-0.07370558,0.0,0.0,1647.0,663.0,0.7129870057106018,0.0,1.0,0.0,0.7129870057106018
YAL04,YCR10,0,-0.07370558,0.0,0.0,1646.0,664.0,0.7125540971755981,0.0,1.0,0.0,0.7125540971755981
YLR22,YHR03,0,-0.07370558,0.0,0.0,1645.0,665.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YJL20,YJL00,0,-0.07370558,0.0,0.0,1644.0,666.0,0.7116883397102356,0.0,1.0,0.0,0.7116883397102356
YDR42,YNR06,0,-0.07370558,0.0,0.0,1643.0,667.0,0.7112554311752319,0.0,1.0,0.0,0.7112554311752319
YKL08,YDL21,0,-0.07370558,0.0,0.0,1642.0,668.0,0.7108225226402283,0.0,1.0,0.0,0.7108225226402283
YML12,YKL18,0,-0.07370558,0.0,0.0,1641.0,669.0,0.7103896141052246,0.0,1.0,0.0,0.7103896141052246
YOR30,YBR00,0,-0.07370558,0.0,0.0,1640.0,670.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YDR52,YPL18,0,-0.07370558,0.0,0.0,1639.0,671.0,0.7095237970352173,0.0,1.0,0.0,0.7095237970352173
YNL28,YGR05,0,-0.07370558,0.0,0.0,1638.0,672.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YGR00,YEL03,0,-0.07370558,0.0,0.0,1637.0,673.0,0.70865797996521,0.0,1.0,0.0,0.70865797996521
YLR27,YGR27,0,-0.07370558,0.0,0.0,1636.0,674.0,0.7082251310348511,0.0,1.0,0.0,0.7082251310348511
YKR02,YKL20,0,-0.07370558,0.0,0.0,1635.0,675.0,0.7077922224998474,0.0,1.0,0.0,0.7077922224998474
YJL17,YOR02,0,-0.07370558,0.0,0.0,1634.0,676.0,0.7073593139648438,0.0,1.0,0.0,0.7073593139648438
YML06,YBL01,0,-0.07370558,0.0,0.0,1633.0,677.0,0.7069264054298401,0.0,1.0,0.0,0.7069264054298401
YML12,YKL09,0,-0.07370558,0.0,0.0,1632.0,678.0,0.7064934968948364,0.0,1.0,0.0,0.7064934968948364
YMR20,YOL01,0,-0.07370558,0.0,0.0,1631.0,679.0,0.7060605883598328,0.0,1.0,0.0,0.7060605883598328
YHR12,YER01,0,-0.07370558,0.0,0.0,1630.0,680.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YKR08,YPL16,0,-0.07370558,0.0,0.0,1629.0,681.0,0.7051948308944702,0.0,1.0,0.0,0.7051948308944702
YPL24,YOR12,0,-0.07370558,0.0,0.0,1628.0,682.0,0.7047619223594666,0.0,1.0,0.0,0.7047619223594666
YGR02,YHR14,0,-0.07370558,0.0,0.0,1627.0,683.0,0.7043290138244629,0.0,1.0,0.0,0.7043290138244629
YNL21,YIL14,0,-0.07370558,0.0,0.0,1626.0,684.0,0.7038961052894592,0.0,1.0,0.0,0.7038961052894592
YPR15,YPR12,0,-0.07370558,0.0,0.0,1625.0,685.0,0.7034631967544556,0.0,1.0,0.0,0.7034631967544556
YHR14,YDL21,0,-0.07370558,0.0,0.0,1624.0,686.0,0.7030302882194519,0.0,1.0,0.0,0.7030302882194519
YHR17,YKR09,0,-0.07370558,0.0,0.0,1623.0,687.0,0.7025973796844482,0.0,1.0,0.0,0.7025973796844482
YCR06,YHR18,0,-0.07370558,0.0,0.0,1622.0,688.0,0.7021645307540894,0.0,1.0,0.0,0.7021645307540894
YBL04,YJR01,0,-0.07370558,0.0,0.0,1621.0,689.0,0.7017316222190857,0.0,1.0,0.0,0.7017316222190857
YBR00,YPR04,0,-0.07370558,0.0,0.0,1620.0,690.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YIL15,YJL04,0,-0.07370558,0.0,0.0,1619.0,691.0,0.7008658051490784,0.0,1.0,0.0,0.7008658051490784
YDR42,YNL03,0,-0.07370558,0.0,0.0,1618.0,692.0,0.7004328966140747,0.0,1.0,0.0,0.7004328966140747
YBL06,YLR43,0,-0.07370558,0.0,0.0,1617.0,693.0,0.699999988079071,0.0,1.0,0.0,0.699999988079071
YGR21,YOR19,0,-0.07370558,0.0,0.0,1616.0,694.0,0.6995670795440674,0.0,1.0,0.0,0.6995670795440674
YFL01,YCR02,0,-0.07370558,0.0,0.0,1615.0,695.0,0.6991341710090637,0.0,1.0,0.0,0.6991341710090637
YBR09,YDR22,0,-0.07370558,0.0,0.0,1614.0,696.0,0.6987013220787048,0.0,1.0,0.0,0.6987013220787048
YML03,YHR02,0,-0.07370558,0.0,0.0,1613.0,697.0,0.6982684135437012,0.0,1.0,0.0,0.6982684135437012
YGL02,YOR08,0,-0.07370558,0.0,0.0,1612.0,698.0,0.6978355050086975,0.0,1.0,0.0,0.6978355050086975
YJL20,YPL16,0,-0.07370558,0.0,0.0,1611.0,699.0,0.6974025964736938,0.0,1.0,0.0,0.6974025964736938
YDR17,YBR21,0,-0.07370558,0.0,0.0,1610.0,700.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YER17,YGR25,0,-0.07370558,0.0,0.0,1609.0,701.0,0.6965367794036865,0.0,1.0,0.0,0.6965367794036865
YNL12,YMR04,0,-0.07370558,0.0,0.0,1608.0,702.0,0.6961038708686829,0.0,1.0,0.0,0.6961038708686829
YGR06,YNR05,0,-0.07370558,0.0,0.0,1607.0,703.0,0.695671021938324,0.0,1.0,0.0,0.695671021938324
YOR12,YJL20,0,-0.07370558,0.0,0.0,1606.0,704.0,0.6952381134033203,0.0,1.0,0.0,0.6952381134033203
YAL04,YFR05,0,-0.07370558,0.0,0.0,1605.0,705.0,0.6948052048683167,0.0,1.0,0.0,0.6948052048683167
YDL13,YGL10,0,-0.07370558,0.0,0.0,1604.0,706.0,0.694372296333313,0.0,1.0,0.0,0.694372296333313
YFL05,YDR28,0,-0.07370558,0.0,0.0,1603.0,707.0,0.6939393877983093,0.0,1.0,0.0,0.6939393877983093
YPL10,YFL04,0,-0.07370558,0.0,0.0,1602.0,708.0,0.6935064792633057,0.0,1.0,0.0,0.6935064792633057
YOL15,YER13,0,-0.07370558,0.0,0.0,1601.0,709.0,0.693073570728302,0.0,1.0,0.0,0.693073570728302
YGR00,YLR23,0,-0.07370558,0.0,0.0,1600.0,710.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YOL03,YER17,0,-0.07370558,0.0,0.0,1599.0,711.0,0.6922078132629395,0.0,1.0,0.0,0.6922078132629395
YDR18,YML13,0,-0.07370558,0.0,0.0,1598.0,712.0,0.6917749047279358,0.0,1.0,0.0,0.6917749047279358
YMR30,YNL31,0,-0.07370558,0.0,0.0,1597.0,713.0,0.6913419961929321,0.0,1.0,0.0,0.6913419961929321
YER02,YOL12,0,-0.07370558,0.0,0.0,1596.0,714.0,0.6909090876579285,0.0,1.0,0.0,0.6909090876579285
YPL07,YPL21,0,-0.07370558,0.0,0.0,1595.0,715.0,0.6904761791229248,0.0,1.0,0.0,0.6904761791229248
YOR10,YNL26,0,-0.07370558,0.0,0.0,1594.0,716.0,0.6900432705879211,0.0,1.0,0.0,0.6900432705879211
YKL05,YGR07,0,-0.07370558,0.0,0.0,1593.0,717.0,0.6896103620529175,0.0,1.0,0.0,0.6896103620529175
YNL09,YOR39,0,-0.07370558,0.0,0.0,1592.0,718.0,0.6891775131225586,0.0,1.0,0.0,0.6891775131225586
YIL10,YGR26,0,-0.07370558,0.0,0.0,1591.0,719.0,0.6887446045875549,0.0,1.0,0.0,0.6887446045875549
YHR19,YPL19,0,-0.07370558,0.0,0.0,1590.0,720.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YOL01,YBR13,0,-0.07370558,0.0,0.0,1589.0,721.0,0.6878787875175476,0.0,1.0,0.0,0.6878787875175476
YDL03,YHR19,0,-0.07370558,0.0,0.0,1588.0,722.0,0.687445878982544,0.0,1.0,0.0,0.687445878982544
YPL20,YGR01,0,-0.07370558,0.0,0.0,1587.0,723.0,0.6870129704475403,0.0,1.0,0.0,0.6870129704475403
YMR19,YNL04,0,-0.07370558,0.0,0.0,1586.0,724.0,0.6865800619125366,0.0,1.0,0.0,0.6865800619125366
YLR13,YOR16,0,-0.07370558,0.0,0.0,1585.0,725.0,0.6861472129821777,0.0,1.0,0.0,0.6861472129821777
YFL03,YGR17,0,-0.07370558,0.0,0.0,1584.0,726.0,0.6857143044471741,0.0,1.0,0.0,0.6857143044471741
YDR34,YER16,0,-0.07370558,0.0,0.0,1583.0,727.0,0.6852813959121704,0.0,1.0,0.0,0.6852813959121704
YHR17,YHL03,0,-0.07370558,0.0,0.0,1582.0,728.0,0.6848484873771667,0.0,1.0,0.0,0.6848484873771667
YOR21,YDL02,0,-0.07370558,0.0,0.0,1581.0,729.0,0.6844155788421631,0.0,1.0,0.0,0.6844155788421631
YLR27,YGL12,0,-0.07370558,0.0,0.0,1580.0,730.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YDR11,YFR04,0,-0.07370558,0.0,0.0,1579.0,731.0,0.6835497617721558,0.0,1.0,0.0,0.6835497617721558
YGL12,YLL05,0,-0.07370558,0.0,0.0,1578.0,732.0,0.6831169128417969,0.0,1.0,0.0,0.6831169128417969
YGL07,YGL17,0,-0.07370558,0.0,0.0,1577.0,733.0,0.6826840043067932,0.0,1.0,0.0,0.6826840043067932
YPR01,YJL17,0,-0.07370558,0.0,0.0,1576.0,734.0,0.6822510957717896,0.0,1.0,0.0,0.6822510957717896
YHR10,YKR07,0,-0.07370558,0.0,0.0,1575.0,735.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YIL04,YLR39,0,-0.07370558,0.0,0.0,1574.0,736.0,0.6813852787017822,0.0,1.0,0.0,0.6813852787017822
YLL02,YPL16,0,-0.07370558,0.0,0.0,1573.0,737.0,0.6809523701667786,0.0,1.0,0.0,0.6809523701667786
YGR27,YER06,0,-0.07370558,0.0,0.0,1572.0,738.0,0.6805194616317749,0.0,1.0,0.0,0.6805194616317749
YIR02,YCR06,0,-0.07370558,0.0,0.0,1571.0,739.0,0.6800865530967712,0.0,1.0,0.0,0.6800865530967712
YMR16,YPL20,0,-0.07370558,0.0,0.0,1570.0,740.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YPR13,YOR17,0,-0.07370558,0.0,0.0,1569.0,741.0,0.6792207956314087,0.0,1.0,0.0,0.6792207956314087
YGL25,YEL06,0,-0.07370558,0.0,0.0,1568.0,742.0,0.678787887096405,0.0,1.0,0.0,0.678787887096405
YOR03,YDR36,0,-0.07370558,0.0,0.0,1567.0,743.0,0.6783549785614014,0.0,1.0,0.0,0.6783549785614014
YDL20,YFR04,0,-0.07370558,0.0,0.0,1566.0,744.0,0.6779220700263977,0.0,1.0,0.0,0.6779220700263977
YGR15,YIL02,0,-0.07370558,0.0,0.0,1565.0,745.0,0.677489161491394,0.0,1.0,0.0,0.677489161491394
YGR27,YCR06,0,-0.07370558,0.0,0.0,1564.0,746.0,0.6770562529563904,0.0,1.0,0.0,0.6770562529563904
YOR32,YIL03,0,-0.07370558,0.0,0.0,1563.0,747.0,0.6766234040260315,0.0,1.0,0.0,0.6766234040260315
YOR27,YDL02,0,-0.07370558,0.0,0.0,1562.0,748.0,0.6761904954910278,0.0,1.0,0.0,0.6761904954910278
YAR02,YKL17,0,-0.07370558,0.0,0.0,1561.0,749.0,0.6757575869560242,0.0,1.0,0.0,0.6757575869560242
YDR08,YJR04,0,-0.07370558,0.0,0.0,1560.0,750.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YDR47,YBR19,0,-0.07370558,0.0,0.0,1559.0,751.0,0.6748917698860168,0.0,1.0,0.0,0.6748917698860168
YGR03,YER00,0,-0.07370558,0.0,0.0,1558.0,752.0,0.6744588613510132,0.0,1.0,0.0,0.6744588613510132
YGL07,YPL23,0,-0.07370558,0.0,0.0,1557.0,753.0,0.6740259528160095,0.0,1.0,0.0,0.6740259528160095
YDL06,YHR15,0,-0.07370558,0.0,0.0,1556.0,754.0,0.6735930442810059,0.0,1.0,0.0,0.6735930442810059
YGL00,YNL16,0,-0.07370558,0.0,0.0,1555.0,755.0,0.673160195350647,0.0,1.0,0.0,0.673160195350647
YOR08,YDR19,0,-0.07370558,0.0,0.0,1554.0,756.0,0.6727272868156433,0.0,1.0,0.0,0.6727272868156433
YLL04,YNR07,0,-0.07370558,0.0,0.0,1553.0,757.0,0.6722943782806396,0.0,1.0,0.0,0.6722943782806396
YLR43,YPL07,0,-0.07370558,0.0,0.0,1552.0,758.0,0.671861469745636,0.0,1.0,0.0,0.671861469745636
YDR03,YML13,0,-0.07370558,0.0,0.0,1551.0,759.0,0.6714285612106323,0.0,1.0,0.0,0.6714285612106323
YLR45,YLR24,0,-0.07370558,0.0,0.0,1550.0,760.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YLR27,YML08,0,-0.07370558,0.0,0.0,1549.0,761.0,0.670562744140625,0.0,1.0,0.0,0.670562744140625
YBL10,YPR13,0,-0.07370558,0.0,0.0,1548.0,762.0,0.6701298952102661,0.0,1.0,0.0,0.6701298952102661
YKL05,YPR04,0,-0.07370558,0.0,0.0,1547.0,763.0,0.6696969866752625,0.0,1.0,0.0,0.6696969866752625
YPL05,YLR44,0,-0.07370558,0.0,0.0,1546.0,764.0,0.6692640781402588,0.0,1.0,0.0,0.6692640781402588
YJL03,YDR22,0,-0.07370558,0.0,0.0,1545.0,765.0,0.6688311696052551,0.0,1.0,0.0,0.6688311696052551
YKR06,YLR01,0,-0.07370558,0.0,0.0,1544.0,766.0,0.6683982610702515,0.0,1.0,0.0,0.6683982610702515
YLR17,YHR01,0,-0.07370558,0.0,0.0,1543.0,767.0,0.6679653525352478,0.0,1.0,0.0,0.6679653525352478
YER10,YLR18,0,-0.07370558,0.0,0.0,1542.0,768.0,0.6675324440002441,0.0,1.0,0.0,0.6675324440002441
YDR31,YLR17,0,-0.07370558,0.0,0.0,1541.0,769.0,0.6670995950698853,0.0,1.0,0.0,0.6670995950698853
YLR32,YCR09,0,-0.07370558,0.0,0.0,1540.0,770.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YNL24,YHR02,0,-0.07370558,0.0,0.0,1539.0,771.0,0.6662337779998779,0.0,1.0,0.0,0.6662337779998779
YJL05,YFL03,0,-0.07370558,0.0,0.0,1538.0,772.0,0.6658008694648743,0.0,1.0,0.0,0.6658008694648743
YLR02,YLR08,0,-0.07370558,0.0,0.0,1537.0,773.0,0.6653679609298706,0.0,1.0,0.0,0.6653679609298706
YDR13,YMR26,0,-0.07370558,0.0,0.0,1536.0,774.0,0.6649350523948669,0.0,1.0,0.0,0.6649350523948669
YNL16,YHR21,0,-0.07370558,0.0,0.0,1535.0,775.0,0.6645021438598633,0.0,1.0,0.0,0.6645021438598633
YEL05,YGR12,0,-0.07370558,0.0,0.0,1534.0,776.0,0.6640692353248596,0.0,1.0,0.0,0.6640692353248596
YJR10,YDR38,0,-0.07370558,0.0,0.0,1533.0,777.0,0.6636363863945007,0.0,1.0,0.0,0.6636363863945007
YOR02,YJL12,0,-0.07370558,0.0,0.0,1532.0,778.0,0.6632034778594971,0.0,1.0,0.0,0.6632034778594971
YLR18,YPR11,0,-0.07370558,0.0,0.0,1531.0,779.0,0.6627705693244934,0.0,1.0,0.0,0.6627705693244934
YDR47,YML05,0,-0.07370558,0.0,0.0,1530.0,780.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YOR36,YOR29,0,-0.07370558,0.0,0.0,1529.0,781.0,0.6619047522544861,0.0,1.0,0.0,0.6619047522544861
YGR12,YER16,0,-0.07370558,0.0,0.0,1528.0,782.0,0.6614718437194824,0.0,1.0,0.0,0.6614718437194824
YLR32,YER12,0,-0.07370558,0.0,0.0,1527.0,783.0,0.6610389351844788,0.0,1.0,0.0,0.6610389351844788
YBR21,YKL01,0,-0.07370558,0.0,0.0,1526.0,784.0,0.6606060862541199,0.0,1.0,0.0,0.6606060862541199
YGR28,YGL09,0,-0.07370558,0.0,0.0,1525.0,785.0,0.6601731777191162,0.0,1.0,0.0,0.6601731777191162
