Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR01,YKR06,0,-0.027723487,0.0,0.0,8892.0,1041.0,0.8951978087425232,0.0,1.0,0.0,0.8951978087425232
YDL07,YER12,0,-0.027723487,0.0,0.0,8891.0,1042.0,0.8950971364974976,0.0,1.0,0.0,0.8950971364974976
YDR25,YPR03,0,-0.027723487,0.0,0.0,8890.0,1043.0,0.8949964642524719,0.0,1.0,0.0,0.8949964642524719
YGL16,YIL10,0,-0.027723487,0.0,0.0,8889.0,1044.0,0.8948957920074463,0.0,1.0,0.0,0.8948957920074463
YLR27,YIL03,0,-0.027723487,0.0,0.0,8888.0,1045.0,0.8947951197624207,0.0,1.0,0.0,0.8947951197624207
YDR07,YER19,0,-0.027723487,0.0,0.0,8887.0,1046.0,0.894694447517395,0.0,1.0,0.0,0.894694447517395
YIL09,YDR36,0,-0.027723487,0.0,0.0,8886.0,1047.0,0.8945937752723694,0.0,1.0,0.0,0.8945937752723694
YER13,YML05,0,-0.027723487,0.0,0.0,8885.0,1048.0,0.8944931030273438,0.0,1.0,0.0,0.8944931030273438
YMR22,YHL04,0,-0.027723487,0.0,0.0,8884.0,1049.0,0.8943924307823181,0.0,1.0,0.0,0.8943924307823181
YBR14,YOR17,0,-0.027723487,0.0,0.0,8883.0,1050.0,0.8942917585372925,0.0,1.0,0.0,0.8942917585372925
YHL03,YCR04,0,-0.027723487,0.0,0.0,8882.0,1051.0,0.8941910862922668,0.0,1.0,0.0,0.8941910862922668
YKR07,YDR03,0,-0.027723487,0.0,0.0,8881.0,1052.0,0.8940904140472412,0.0,1.0,0.0,0.8940904140472412
YOR17,YER02,0,-0.027723487,0.0,0.0,8880.0,1053.0,0.8939897418022156,0.0,1.0,0.0,0.8939897418022156
YGR14,YOR12,0,-0.027723487,0.0,0.0,8879.0,1054.0,0.8938890695571899,0.0,1.0,0.0,0.8938890695571899
YHR19,YDR34,0,-0.027723487,0.0,0.0,8878.0,1055.0,0.8937883973121643,0.0,1.0,0.0,0.8937883973121643
YJL12,YIL03,0,-0.027723487,0.0,0.0,8877.0,1056.0,0.8936877250671387,0.0,1.0,0.0,0.8936877250671387
YGL05,YPL12,0,-0.027723487,0.0,0.0,8876.0,1057.0,0.893587052822113,0.0,1.0,0.0,0.893587052822113
YMR32,YDR49,0,-0.027723487,0.0,0.0,8875.0,1058.0,0.8934863805770874,0.0,1.0,0.0,0.8934863805770874
YLR44,YLR28,0,-0.027723487,0.0,0.0,8874.0,1059.0,0.8933857083320618,0.0,1.0,0.0,0.8933857083320618
YCR01,YOL12,0,-0.027723487,0.0,0.0,8873.0,1060.0,0.8932850360870361,0.0,1.0,0.0,0.8932850360870361
YKR06,YBR21,0,-0.027723487,0.0,0.0,8872.0,1061.0,0.8931843638420105,0.0,1.0,0.0,0.8931843638420105
YKL12,YBR08,0,-0.027723487,0.0,0.0,8871.0,1062.0,0.8930836319923401,0.0,1.0,0.0,0.8930836319923401
YDR07,YGL17,0,-0.027723487,0.0,0.0,8870.0,1063.0,0.8929829597473145,0.0,1.0,0.0,0.8929829597473145
YOL16,YFR02,0,-0.027723487,0.0,0.0,8869.0,1064.0,0.8928822875022888,0.0,1.0,0.0,0.8928822875022888
YNR06,YOR30,0,-0.027723487,0.0,0.0,8868.0,1065.0,0.8927816152572632,0.0,1.0,0.0,0.8927816152572632
YHR19,YMR26,0,-0.027723487,0.0,0.0,8867.0,1066.0,0.8926809430122375,0.0,1.0,0.0,0.8926809430122375
YHR20,YNL21,0,-0.027723487,0.0,0.0,8866.0,1067.0,0.8925802707672119,0.0,1.0,0.0,0.8925802707672119
YBR01,YDR36,0,-0.027723487,0.0,0.0,8865.0,1068.0,0.8924795985221863,0.0,1.0,0.0,0.8924795985221863
YNL15,YLR28,0,-0.027723487,0.0,0.0,8864.0,1069.0,0.8923789262771606,0.0,1.0,0.0,0.8923789262771606
YCL06,YML03,0,-0.027723487,0.0,0.0,8863.0,1070.0,0.892278254032135,0.0,1.0,0.0,0.892278254032135
YCR10,YDR51,0,-0.027723487,0.0,0.0,8862.0,1071.0,0.8921775817871094,0.0,1.0,0.0,0.8921775817871094
YER13,YJL03,0,-0.027723487,0.0,0.0,8861.0,1072.0,0.8920769095420837,0.0,1.0,0.0,0.8920769095420837
YDR31,YER16,0,-0.027723487,0.0,0.0,8860.0,1073.0,0.8919762372970581,0.0,1.0,0.0,0.8919762372970581
YPR04,YOR12,0,-0.027723487,0.0,0.0,8859.0,1074.0,0.8918755650520325,0.0,1.0,0.0,0.8918755650520325
YBR03,YAR00,0,-0.027723487,0.0,0.0,8858.0,1075.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YJL02,YHR00,0,-0.027723487,0.0,0.0,8857.0,1076.0,0.8916742205619812,0.0,1.0,0.0,0.8916742205619812
YFL01,YGR02,0,-0.027723487,0.0,0.0,8856.0,1077.0,0.8915735483169556,0.0,1.0,0.0,0.8915735483169556
YPL22,YMR15,0,-0.027723487,0.0,0.0,8855.0,1078.0,0.8914728760719299,0.0,1.0,0.0,0.8914728760719299
YDR47,YBR23,0,-0.027723487,0.0,0.0,8854.0,1079.0,0.8913722038269043,0.0,1.0,0.0,0.8913722038269043
YDL08,YGL02,0,-0.027723487,0.0,0.0,8853.0,1080.0,0.8912715315818787,0.0,1.0,0.0,0.8912715315818787
YOR30,YKL12,0,-0.027723487,0.0,0.0,8852.0,1081.0,0.891170859336853,0.0,1.0,0.0,0.891170859336853
YDR22,YKR05,0,-0.027723487,0.0,0.0,8851.0,1082.0,0.8910701870918274,0.0,1.0,0.0,0.8910701870918274
YKR06,YJL18,0,-0.027723487,0.0,0.0,8850.0,1083.0,0.8909695148468018,0.0,1.0,0.0,0.8909695148468018
YOL15,YDR27,0,-0.027723487,0.0,0.0,8849.0,1084.0,0.8908688426017761,0.0,1.0,0.0,0.8908688426017761
YNL18,YMR09,0,-0.027723487,0.0,0.0,8848.0,1085.0,0.8907681703567505,0.0,1.0,0.0,0.8907681703567505
YER12,YPL09,0,-0.027723487,0.0,0.0,8847.0,1086.0,0.8906674981117249,0.0,1.0,0.0,0.8906674981117249
YOR03,YBR09,0,-0.027723487,0.0,0.0,8846.0,1087.0,0.8905668258666992,0.0,1.0,0.0,0.8905668258666992
YER00,YER07,0,-0.027723487,0.0,0.0,8845.0,1088.0,0.8904660940170288,0.0,1.0,0.0,0.8904660940170288
YOL12,YBR09,0,-0.027723487,0.0,0.0,8844.0,1089.0,0.8903654217720032,0.0,1.0,0.0,0.8903654217720032
YJL05,YMR20,0,-0.027723487,0.0,0.0,8843.0,1090.0,0.8902647495269775,0.0,1.0,0.0,0.8902647495269775
YNL04,YOL11,0,-0.027723487,0.0,0.0,8842.0,1091.0,0.8901640772819519,0.0,1.0,0.0,0.8901640772819519
YIL15,YOL01,0,-0.027723487,0.0,0.0,8841.0,1092.0,0.8900634050369263,0.0,1.0,0.0,0.8900634050369263
YNR06,YMR16,0,-0.027723487,0.0,0.0,8840.0,1093.0,0.8899627327919006,0.0,1.0,0.0,0.8899627327919006
YKR05,YDR26,0,-0.027723487,0.0,0.0,8839.0,1094.0,0.889862060546875,0.0,1.0,0.0,0.889862060546875
YKR06,YDR36,0,-0.027723487,0.0,0.0,8838.0,1095.0,0.8897613883018494,0.0,1.0,0.0,0.8897613883018494
YDR03,YBR08,0,-0.027723487,0.0,0.0,8837.0,1096.0,0.8896607160568237,0.0,1.0,0.0,0.8896607160568237
YNL15,YPL01,0,-0.027723487,0.0,0.0,8836.0,1097.0,0.8895600438117981,0.0,1.0,0.0,0.8895600438117981
YDR03,YKL12,0,-0.027723487,0.0,0.0,8835.0,1098.0,0.8894593715667725,0.0,1.0,0.0,0.8894593715667725
YGL18,YLR18,0,-0.027723487,0.0,0.0,8834.0,1099.0,0.8893586993217468,0.0,1.0,0.0,0.8893586993217468
YER02,YLR01,0,-0.027723487,0.0,0.0,8833.0,1100.0,0.8892580270767212,0.0,1.0,0.0,0.8892580270767212
YOL01,YEL01,0,-0.027723487,0.0,0.0,8832.0,1101.0,0.8891573548316956,0.0,1.0,0.0,0.8891573548316956
YHR21,YOL09,0,-0.027723487,0.0,0.0,8831.0,1102.0,0.8890566825866699,0.0,1.0,0.0,0.8890566825866699
YLR31,YCR10,0,-0.027723487,0.0,0.0,8830.0,1103.0,0.8889560103416443,0.0,1.0,0.0,0.8889560103416443
YDL06,YDR44,0,-0.027723487,0.0,0.0,8829.0,1104.0,0.8888553380966187,0.0,1.0,0.0,0.8888553380966187
YJR05,YMR18,0,-0.027723487,0.0,0.0,8828.0,1105.0,0.888754665851593,0.0,1.0,0.0,0.888754665851593
YOR37,YBR08,0,-0.027723487,0.0,0.0,8827.0,1106.0,0.8886539936065674,0.0,1.0,0.0,0.8886539936065674
YKL14,YER15,0,-0.027723487,0.0,0.0,8826.0,1107.0,0.8885533213615417,0.0,1.0,0.0,0.8885533213615417
YOL04,YDL00,0,-0.027723487,0.0,0.0,8825.0,1108.0,0.8884526491165161,0.0,1.0,0.0,0.8884526491165161
YLR20,YFL00,0,-0.027723487,0.0,0.0,8824.0,1109.0,0.8883519768714905,0.0,1.0,0.0,0.8883519768714905
YDR05,YNL11,0,-0.027723487,0.0,0.0,8823.0,1110.0,0.8882513046264648,0.0,1.0,0.0,0.8882513046264648
YCR00,YGL25,0,-0.027723487,0.0,0.0,8822.0,1111.0,0.8881506323814392,0.0,1.0,0.0,0.8881506323814392
YLR31,YIL09,0,-0.027723487,0.0,0.0,8821.0,1112.0,0.8880499601364136,0.0,1.0,0.0,0.8880499601364136
YJL14,YDR44,0,-0.027723487,0.0,0.0,8820.0,1113.0,0.8879492878913879,0.0,1.0,0.0,0.8879492878913879
YPL23,YLR34,0,-0.027723487,0.0,0.0,8819.0,1114.0,0.8878485560417175,0.0,1.0,0.0,0.8878485560417175
YOR12,YDL14,0,-0.027723487,0.0,0.0,8818.0,1115.0,0.8877478837966919,0.0,1.0,0.0,0.8877478837966919
YMR16,YGR15,0,-0.027723487,0.0,0.0,8817.0,1116.0,0.8876472115516663,0.0,1.0,0.0,0.8876472115516663
YDR48,YKR02,0,-0.027723487,0.0,0.0,8816.0,1117.0,0.8875465393066406,0.0,1.0,0.0,0.8875465393066406
YKR07,YMR00,0,-0.027723487,0.0,0.0,8815.0,1118.0,0.887445867061615,0.0,1.0,0.0,0.887445867061615
YMR02,YOL07,0,-0.027723487,0.0,0.0,8814.0,1119.0,0.8873451948165894,0.0,1.0,0.0,0.8873451948165894
YHR03,YGR14,0,-0.027723487,0.0,0.0,8813.0,1120.0,0.8872445225715637,0.0,1.0,0.0,0.8872445225715637
YCR04,YBR07,0,-0.027723487,0.0,0.0,8812.0,1121.0,0.8871438503265381,0.0,1.0,0.0,0.8871438503265381
YGL06,YJL05,0,-0.027723487,0.0,0.0,8811.0,1122.0,0.8870431780815125,0.0,1.0,0.0,0.8870431780815125
YLR31,YDL18,0,-0.027723487,0.0,0.0,8810.0,1123.0,0.8869425058364868,0.0,1.0,0.0,0.8869425058364868
YLR41,YHR14,0,-0.027723487,0.0,0.0,8809.0,1124.0,0.8868418335914612,0.0,1.0,0.0,0.8868418335914612
YPL04,YGL21,0,-0.027723487,0.0,0.0,8808.0,1125.0,0.8867411613464355,0.0,1.0,0.0,0.8867411613464355
YPL02,YOL00,0,-0.027723487,0.0,0.0,8807.0,1126.0,0.8866404891014099,0.0,1.0,0.0,0.8866404891014099
YIL09,YLR24,0,-0.027723487,0.0,0.0,8806.0,1127.0,0.8865398168563843,0.0,1.0,0.0,0.8865398168563843
YLR01,YLR30,0,-0.027723487,0.0,0.0,8805.0,1128.0,0.8864391446113586,0.0,1.0,0.0,0.8864391446113586
YGR18,YGR08,0,-0.027723487,0.0,0.0,8804.0,1129.0,0.886338472366333,0.0,1.0,0.0,0.886338472366333
YER17,YER04,0,-0.027723487,0.0,0.0,8803.0,1130.0,0.8862378001213074,0.0,1.0,0.0,0.8862378001213074
YML06,YBR14,0,-0.027723487,0.0,0.0,8802.0,1131.0,0.8861371278762817,0.0,1.0,0.0,0.8861371278762817
YML06,YJR13,0,-0.027723487,0.0,0.0,8801.0,1132.0,0.8860364556312561,0.0,1.0,0.0,0.8860364556312561
YJL20,YIL04,0,-0.027723487,0.0,0.0,8800.0,1133.0,0.8859357833862305,0.0,1.0,0.0,0.8859357833862305
YLR00,YCR01,0,-0.027723487,0.0,0.0,8799.0,1134.0,0.8858351111412048,0.0,1.0,0.0,0.8858351111412048
YLR36,YFR03,0,-0.027723487,0.0,0.0,8798.0,1135.0,0.8857344388961792,0.0,1.0,0.0,0.8857344388961792
YBR23,YDR02,0,-0.027723487,0.0,0.0,8797.0,1136.0,0.8856337666511536,0.0,1.0,0.0,0.8856337666511536
YJR02,YEL04,0,-0.027723487,0.0,0.0,8796.0,1137.0,0.8855330944061279,0.0,1.0,0.0,0.8855330944061279
YNL21,YKL06,0,-0.027723487,0.0,0.0,8795.0,1138.0,0.8854324221611023,0.0,1.0,0.0,0.8854324221611023
YML09,YNR04,0,-0.027723487,0.0,0.0,8794.0,1139.0,0.8853317499160767,0.0,1.0,0.0,0.8853317499160767
YDL01,YDR32,0,-0.027723487,0.0,0.0,8793.0,1140.0,0.885231077671051,0.0,1.0,0.0,0.885231077671051
YNL26,YJR00,0,-0.027723487,0.0,0.0,8792.0,1141.0,0.8851303458213806,0.0,1.0,0.0,0.8851303458213806
YMR11,YHR08,0,-0.027723487,0.0,0.0,8791.0,1142.0,0.885029673576355,0.0,1.0,0.0,0.885029673576355
YDL10,YHL04,0,-0.027723487,0.0,0.0,8790.0,1143.0,0.8849290013313293,0.0,1.0,0.0,0.8849290013313293
YDL00,YDR53,0,-0.027723487,0.0,0.0,8789.0,1144.0,0.8848283290863037,0.0,1.0,0.0,0.8848283290863037
YDL08,YLR02,0,-0.027723487,0.0,0.0,8788.0,1145.0,0.8847276568412781,0.0,1.0,0.0,0.8847276568412781
YDL03,YLR02,0,-0.027723487,0.0,0.0,8787.0,1146.0,0.8846269845962524,0.0,1.0,0.0,0.8846269845962524
YDL07,YNL10,0,-0.027723487,0.0,0.0,8786.0,1147.0,0.8845263123512268,0.0,1.0,0.0,0.8845263123512268
YDR37,YJR04,0,-0.027723487,0.0,0.0,8785.0,1148.0,0.8844256401062012,0.0,1.0,0.0,0.8844256401062012
YFL03,YGR20,0,-0.027723487,0.0,0.0,8784.0,1149.0,0.8843249678611755,0.0,1.0,0.0,0.8843249678611755
YCR02,YML02,0,-0.027723487,0.0,0.0,8783.0,1150.0,0.8842242956161499,0.0,1.0,0.0,0.8842242956161499
YJR09,YBR11,0,-0.027723487,0.0,0.0,8782.0,1151.0,0.8841236233711243,0.0,1.0,0.0,0.8841236233711243
YDR14,YOL09,0,-0.027723487,0.0,0.0,8781.0,1152.0,0.8840229511260986,0.0,1.0,0.0,0.8840229511260986
YLL00,YLR25,0,-0.027723487,0.0,0.0,8780.0,1153.0,0.883922278881073,0.0,1.0,0.0,0.883922278881073
YBR26,YGR27,0,-0.027723487,0.0,0.0,8779.0,1154.0,0.8838216066360474,0.0,1.0,0.0,0.8838216066360474
YBR08,YCL03,0,-0.027723487,0.0,0.0,8778.0,1155.0,0.8837209343910217,0.0,1.0,0.0,0.8837209343910217
YDL13,YOR37,0,-0.027723487,0.0,0.0,8777.0,1156.0,0.8836202621459961,0.0,1.0,0.0,0.8836202621459961
YGL03,YKL04,0,-0.027723487,0.0,0.0,8776.0,1157.0,0.8835195899009705,0.0,1.0,0.0,0.8835195899009705
YML00,YBL07,0,-0.027723487,0.0,0.0,8775.0,1158.0,0.8834189176559448,0.0,1.0,0.0,0.8834189176559448
YPL23,YDR30,0,-0.027723487,0.0,0.0,8774.0,1159.0,0.8833182454109192,0.0,1.0,0.0,0.8833182454109192
YOR11,YLR15,0,-0.027723487,0.0,0.0,8773.0,1160.0,0.8832175731658936,0.0,1.0,0.0,0.8832175731658936
YNL22,YPR03,0,-0.027723487,0.0,0.0,8772.0,1161.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YDR35,YHR17,0,-0.027723487,0.0,0.0,8771.0,1162.0,0.8830162286758423,0.0,1.0,0.0,0.8830162286758423
YOL01,YBR00,0,-0.027723487,0.0,0.0,8770.0,1163.0,0.8829155564308167,0.0,1.0,0.0,0.8829155564308167
YGR08,YCL05,0,-0.027723487,0.0,0.0,8769.0,1164.0,0.882814884185791,0.0,1.0,0.0,0.882814884185791
YGR02,YOR27,0,-0.027723487,0.0,0.0,8768.0,1165.0,0.8827142119407654,0.0,1.0,0.0,0.8827142119407654
YPL03,YER00,0,-0.027723487,0.0,0.0,8767.0,1166.0,0.8826135396957397,0.0,1.0,0.0,0.8826135396957397
YMR27,YBR04,0,-0.027723487,0.0,0.0,8766.0,1167.0,0.8825128078460693,0.0,1.0,0.0,0.8825128078460693
YDL03,YJL13,0,-0.027723487,0.0,0.0,8765.0,1168.0,0.8824121356010437,0.0,1.0,0.0,0.8824121356010437
YJL20,YKL19,0,-0.027723487,0.0,0.0,8764.0,1169.0,0.8823114633560181,0.0,1.0,0.0,0.8823114633560181
YOR21,YMR11,0,-0.027723487,0.0,0.0,8763.0,1170.0,0.8822107911109924,0.0,1.0,0.0,0.8822107911109924
YLR26,YCL03,0,-0.027723487,0.0,0.0,8762.0,1171.0,0.8821101188659668,0.0,1.0,0.0,0.8821101188659668
YJL00,YOR28,0,-0.027723487,0.0,0.0,8761.0,1172.0,0.8820094466209412,0.0,1.0,0.0,0.8820094466209412
YBL10,YFL00,0,-0.027723487,0.0,0.0,8760.0,1173.0,0.8819087743759155,0.0,1.0,0.0,0.8819087743759155
YPL27,YER03,0,-0.027723487,0.0,0.0,8759.0,1174.0,0.8818081021308899,0.0,1.0,0.0,0.8818081021308899
YMR20,YMR04,0,-0.027723487,0.0,0.0,8758.0,1175.0,0.8817074298858643,0.0,1.0,0.0,0.8817074298858643
YMR18,YNL27,0,-0.027723487,0.0,0.0,8757.0,1176.0,0.8816067576408386,0.0,1.0,0.0,0.8816067576408386
YER09,YFR03,0,-0.027723487,0.0,0.0,8756.0,1177.0,0.881506085395813,0.0,1.0,0.0,0.881506085395813
YMR08,YPR15,0,-0.027723487,0.0,0.0,8755.0,1178.0,0.8814054131507874,0.0,1.0,0.0,0.8814054131507874
YNL13,YDL19,0,-0.027723487,0.0,0.0,8754.0,1179.0,0.8813047409057617,0.0,1.0,0.0,0.8813047409057617
YDR18,YKL09,0,-0.027723487,0.0,0.0,8753.0,1180.0,0.8812040686607361,0.0,1.0,0.0,0.8812040686607361
YOL01,YFL01,0,-0.027723487,0.0,0.0,8752.0,1181.0,0.8811033964157104,0.0,1.0,0.0,0.8811033964157104
YKL14,YIL10,0,-0.027723487,0.0,0.0,8751.0,1182.0,0.8810027241706848,0.0,1.0,0.0,0.8810027241706848
YPL03,YBR21,0,-0.027723487,0.0,0.0,8750.0,1183.0,0.8809020519256592,0.0,1.0,0.0,0.8809020519256592
YPR03,YDL17,0,-0.027723487,0.0,0.0,8749.0,1184.0,0.8808013796806335,0.0,1.0,0.0,0.8808013796806335
YDR33,YJR13,0,-0.027723487,0.0,0.0,8748.0,1185.0,0.8807007074356079,0.0,1.0,0.0,0.8807007074356079
YGR16,YBR22,0,-0.027723487,0.0,0.0,8747.0,1186.0,0.8806000351905823,0.0,1.0,0.0,0.8806000351905823
YNL27,YHR15,0,-0.027723487,0.0,0.0,8746.0,1187.0,0.8804993629455566,0.0,1.0,0.0,0.8804993629455566
YDL04,YFR05,0,-0.027723487,0.0,0.0,8745.0,1188.0,0.880398690700531,0.0,1.0,0.0,0.880398690700531
YNR03,YGL05,0,-0.027723487,0.0,0.0,8744.0,1189.0,0.8802980184555054,0.0,1.0,0.0,0.8802980184555054
YDR31,YDR01,0,-0.027723487,0.0,0.0,8743.0,1190.0,0.8801973462104797,0.0,1.0,0.0,0.8801973462104797
YER19,YIL10,0,-0.027723487,0.0,0.0,8742.0,1191.0,0.8800966739654541,0.0,1.0,0.0,0.8800966739654541
YKL22,YDL04,0,-0.027723487,0.0,0.0,8741.0,1192.0,0.8799960017204285,0.0,1.0,0.0,0.8799960017204285
YDR19,YOR15,0,-0.027723487,0.0,0.0,8740.0,1193.0,0.8798952698707581,0.0,1.0,0.0,0.8798952698707581
YDR02,YEL00,0,-0.027723487,0.0,0.0,8739.0,1194.0,0.8797945976257324,0.0,1.0,0.0,0.8797945976257324
YMR04,YOR31,0,-0.027723487,0.0,0.0,8738.0,1195.0,0.8796939253807068,0.0,1.0,0.0,0.8796939253807068
YMR28,YHR04,0,-0.027723487,0.0,0.0,8737.0,1196.0,0.8795932531356812,0.0,1.0,0.0,0.8795932531356812
YOR21,YBR10,0,-0.027723487,0.0,0.0,8736.0,1197.0,0.8794925808906555,0.0,1.0,0.0,0.8794925808906555
YDR05,YNR06,0,-0.027723487,0.0,0.0,8735.0,1198.0,0.8793919086456299,0.0,1.0,0.0,0.8793919086456299
YKL05,YFL01,0,-0.027723487,0.0,0.0,8734.0,1199.0,0.8792912364006042,0.0,1.0,0.0,0.8792912364006042
YJR05,YLR36,0,-0.027723487,0.0,0.0,8733.0,1200.0,0.8791905641555786,0.0,1.0,0.0,0.8791905641555786
YMR11,YBR00,0,-0.027723487,0.0,0.0,8732.0,1201.0,0.879089891910553,0.0,1.0,0.0,0.879089891910553
YMR08,YCR01,0,-0.027723487,0.0,0.0,8731.0,1202.0,0.8789892196655273,0.0,1.0,0.0,0.8789892196655273
YPL21,YJL13,0,-0.027723487,0.0,0.0,8730.0,1203.0,0.8788885474205017,0.0,1.0,0.0,0.8788885474205017
YAR01,YBL10,0,-0.027723487,0.0,0.0,8729.0,1204.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YIL01,YKR10,0,-0.027723487,0.0,0.0,8728.0,1205.0,0.8786872029304504,0.0,1.0,0.0,0.8786872029304504
YKR05,YHR16,0,-0.027723487,0.0,0.0,8727.0,1206.0,0.8785865306854248,0.0,1.0,0.0,0.8785865306854248
YOL15,YML04,0,-0.027723487,0.0,0.0,8726.0,1207.0,0.8784858584403992,0.0,1.0,0.0,0.8784858584403992
YAR02,YOR21,0,-0.027723487,0.0,0.0,8725.0,1208.0,0.8783851861953735,0.0,1.0,0.0,0.8783851861953735
YDR33,YNR03,0,-0.027723487,0.0,0.0,8724.0,1209.0,0.8782845139503479,0.0,1.0,0.0,0.8782845139503479
YGL11,YMR30,0,-0.027723487,0.0,0.0,8723.0,1210.0,0.8781838417053223,0.0,1.0,0.0,0.8781838417053223
YBL07,YIL00,0,-0.027723487,0.0,0.0,8722.0,1211.0,0.8780831694602966,0.0,1.0,0.0,0.8780831694602966
YLR46,YLR30,0,-0.027723487,0.0,0.0,8721.0,1212.0,0.877982497215271,0.0,1.0,0.0,0.877982497215271
YOR07,YDR41,0,-0.027723487,0.0,0.0,8720.0,1213.0,0.8778818249702454,0.0,1.0,0.0,0.8778818249702454
YCL05,YOR32,0,-0.027723487,0.0,0.0,8719.0,1214.0,0.8777811527252197,0.0,1.0,0.0,0.8777811527252197
YBR03,YDR09,0,-0.027723487,0.0,0.0,8718.0,1215.0,0.8776804804801941,0.0,1.0,0.0,0.8776804804801941
YGL06,YMR02,0,-0.027723487,0.0,0.0,8717.0,1216.0,0.8775798082351685,0.0,1.0,0.0,0.8775798082351685
YNL27,YOL16,0,-0.027723487,0.0,0.0,8716.0,1217.0,0.8774791359901428,0.0,1.0,0.0,0.8774791359901428
YHR20,YJL16,0,-0.027723487,0.0,0.0,8715.0,1218.0,0.8773784637451172,0.0,1.0,0.0,0.8773784637451172
YBL03,YGL03,0,-0.027723487,0.0,0.0,8714.0,1219.0,0.8772777318954468,0.0,1.0,0.0,0.8772777318954468
YNR06,YPR04,0,-0.027723487,0.0,0.0,8713.0,1220.0,0.8771770596504211,0.0,1.0,0.0,0.8771770596504211
YAL02,YMR29,0,-0.027723487,0.0,0.0,8712.0,1221.0,0.8770763874053955,0.0,1.0,0.0,0.8770763874053955
YBR04,YDL04,0,-0.027723487,0.0,0.0,8711.0,1222.0,0.8769757151603699,0.0,1.0,0.0,0.8769757151603699
YJL07,YOR27,0,-0.027723487,0.0,0.0,8710.0,1223.0,0.8768750429153442,0.0,1.0,0.0,0.8768750429153442
YDL15,YOR05,0,-0.027723487,0.0,0.0,8709.0,1224.0,0.8767743706703186,0.0,1.0,0.0,0.8767743706703186
YGL20,YDL17,0,-0.027723487,0.0,0.0,8708.0,1225.0,0.876673698425293,0.0,1.0,0.0,0.876673698425293
YDL15,YML11,0,-0.027723487,0.0,0.0,8707.0,1226.0,0.8765730261802673,0.0,1.0,0.0,0.8765730261802673
YBR08,YNL20,0,-0.027723487,0.0,0.0,8706.0,1227.0,0.8764723539352417,0.0,1.0,0.0,0.8764723539352417
YPR05,YDR42,0,-0.027723487,0.0,0.0,8705.0,1228.0,0.8763716816902161,0.0,1.0,0.0,0.8763716816902161
YJR06,YHR01,0,-0.027723487,0.0,0.0,8704.0,1229.0,0.8762710094451904,0.0,1.0,0.0,0.8762710094451904
YBR02,YBR11,0,-0.027723487,0.0,0.0,8703.0,1230.0,0.8761703372001648,0.0,1.0,0.0,0.8761703372001648
YFR05,YER12,0,-0.027723487,0.0,0.0,8702.0,1231.0,0.8760696649551392,0.0,1.0,0.0,0.8760696649551392
YHR06,YER16,0,-0.027723487,0.0,0.0,8701.0,1232.0,0.8759689927101135,0.0,1.0,0.0,0.8759689927101135
YDR15,YJL19,0,-0.027723487,0.0,0.0,8700.0,1233.0,0.8758683204650879,0.0,1.0,0.0,0.8758683204650879
YGR23,YLR32,0,-0.027723487,0.0,0.0,8699.0,1234.0,0.8757676482200623,0.0,1.0,0.0,0.8757676482200623
YNL29,YLR07,0,-0.027723487,0.0,0.0,8698.0,1235.0,0.8756669759750366,0.0,1.0,0.0,0.8756669759750366
YNR05,YDR08,0,-0.027723487,0.0,0.0,8697.0,1236.0,0.875566303730011,0.0,1.0,0.0,0.875566303730011
YPR05,YLR27,0,-0.027723487,0.0,0.0,8696.0,1237.0,0.8754656314849854,0.0,1.0,0.0,0.8754656314849854
YHR14,YGR05,0,-0.027723487,0.0,0.0,8695.0,1238.0,0.8753649592399597,0.0,1.0,0.0,0.8753649592399597
YCL03,YOR08,0,-0.027723487,0.0,0.0,8694.0,1239.0,0.8752642869949341,0.0,1.0,0.0,0.8752642869949341
YNL10,YPL18,0,-0.027723487,0.0,0.0,8693.0,1240.0,0.8751636147499084,0.0,1.0,0.0,0.8751636147499084
YDL06,YER07,0,-0.027723487,0.0,0.0,8692.0,1241.0,0.8750629425048828,0.0,1.0,0.0,0.8750629425048828
YDR41,YGR15,0,-0.027723487,0.0,0.0,8691.0,1242.0,0.8749622702598572,0.0,1.0,0.0,0.8749622702598572
YDL07,YDR32,0,-0.027723487,0.0,0.0,8690.0,1243.0,0.8748615980148315,0.0,1.0,0.0,0.8748615980148315
YLR37,YJL20,0,-0.027723487,0.0,0.0,8689.0,1244.0,0.8747609257698059,0.0,1.0,0.0,0.8747609257698059
YHL03,YCR09,0,-0.027723487,0.0,0.0,8688.0,1245.0,0.8746601939201355,0.0,1.0,0.0,0.8746601939201355
YGL12,YBR24,0,-0.027723487,0.0,0.0,8687.0,1246.0,0.8745595216751099,0.0,1.0,0.0,0.8745595216751099
YDR15,YGL21,0,-0.027723487,0.0,0.0,8686.0,1247.0,0.8744588494300842,0.0,1.0,0.0,0.8744588494300842
YMR25,YBL08,0,-0.027723487,0.0,0.0,8685.0,1248.0,0.8743581771850586,0.0,1.0,0.0,0.8743581771850586
YIL05,YCL02,0,-0.027723487,0.0,0.0,8684.0,1249.0,0.874257504940033,0.0,1.0,0.0,0.874257504940033
