Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL06,YIL10,0,-0.07806901,0.0,0.0,7552.0,2854.0,0.7257351279258728,0.0,1.0,0.0,0.7257351279258728
YJL03,YOL00,0,-0.07806901,0.0,0.0,7551.0,2855.0,0.7256390452384949,0.0,1.0,0.0,0.7256390452384949
YDL01,YMR27,0,-0.07806901,0.0,0.0,7550.0,2856.0,0.7255429625511169,0.0,1.0,0.0,0.7255429625511169
YGR27,YPR06,0,-0.07806901,0.0,0.0,7549.0,2857.0,0.725446879863739,0.0,1.0,0.0,0.725446879863739
YLR31,YPR06,0,-0.07806901,0.0,0.0,7548.0,2858.0,0.7253507375717163,0.0,1.0,0.0,0.7253507375717163
YDR05,YCR01,0,-0.07806901,0.0,0.0,7547.0,2859.0,0.7252546548843384,0.0,1.0,0.0,0.7252546548843384
YMR26,YIL03,0,-0.07806901,0.0,0.0,7546.0,2860.0,0.7251585721969604,0.0,1.0,0.0,0.7251585721969604
YBR23,YHR07,0,-0.07806901,0.0,0.0,7545.0,2861.0,0.7250624895095825,0.0,1.0,0.0,0.7250624895095825
YHR00,YJR13,0,-0.07806901,0.0,0.0,7544.0,2862.0,0.7249663472175598,0.0,1.0,0.0,0.7249663472175598
YPL21,YNL13,0,-0.07806901,0.0,0.0,7543.0,2863.0,0.7248702645301819,0.0,1.0,0.0,0.7248702645301819
YIL15,YJL08,0,-0.07806901,0.0,0.0,7542.0,2864.0,0.724774181842804,0.0,1.0,0.0,0.724774181842804
YDR37,YGR02,0,-0.07806901,0.0,0.0,7541.0,2865.0,0.724678099155426,0.0,1.0,0.0,0.724678099155426
YOL09,YJL13,0,-0.07806901,0.0,0.0,7540.0,2866.0,0.7245819568634033,0.0,1.0,0.0,0.7245819568634033
YGR28,YDL03,0,-0.07806901,0.0,0.0,7539.0,2867.0,0.7244858741760254,0.0,1.0,0.0,0.7244858741760254
YPR16,YKL16,0,-0.07806901,0.0,0.0,7538.0,2868.0,0.7243897914886475,0.0,1.0,0.0,0.7243897914886475
YMR26,YDL14,0,-0.07806901,0.0,0.0,7537.0,2869.0,0.7242936491966248,0.0,1.0,0.0,0.7242936491966248
YDR08,YIL15,0,-0.07806901,0.0,0.0,7536.0,2870.0,0.7241975665092468,0.0,1.0,0.0,0.7241975665092468
YAL06,YCL02,0,-0.07806901,0.0,0.0,7535.0,2871.0,0.7241014838218689,0.0,1.0,0.0,0.7241014838218689
YBR01,YGL05,0,-0.07806901,0.0,0.0,7534.0,2872.0,0.724005401134491,0.0,1.0,0.0,0.724005401134491
YOR25,YJL10,0,-0.07806901,0.0,0.0,7533.0,2873.0,0.7239092588424683,0.0,1.0,0.0,0.7239092588424683
YLR05,YLR39,0,-0.07806901,0.0,0.0,7532.0,2874.0,0.7238131761550903,0.0,1.0,0.0,0.7238131761550903
YGR01,YMR19,0,-0.07806901,0.0,0.0,7531.0,2875.0,0.7237170934677124,0.0,1.0,0.0,0.7237170934677124
YGL08,YDR53,0,-0.07806901,0.0,0.0,7530.0,2876.0,0.7236210107803345,0.0,1.0,0.0,0.7236210107803345
YPL09,YGL09,0,-0.07806901,0.0,0.0,7529.0,2877.0,0.7235248684883118,0.0,1.0,0.0,0.7235248684883118
YPL22,YMR12,0,-0.07806901,0.0,0.0,7528.0,2878.0,0.7234287858009338,0.0,1.0,0.0,0.7234287858009338
YFL03,YGL02,0,-0.07806901,0.0,0.0,7527.0,2879.0,0.7233327031135559,0.0,1.0,0.0,0.7233327031135559
YDL08,YLR24,0,-0.07806901,0.0,0.0,7526.0,2880.0,0.723236620426178,0.0,1.0,0.0,0.723236620426178
YOR33,YDL12,0,-0.07806901,0.0,0.0,7525.0,2881.0,0.7231404781341553,0.0,1.0,0.0,0.7231404781341553
YDL05,YBR05,0,-0.07806901,0.0,0.0,7524.0,2882.0,0.7230443954467773,0.0,1.0,0.0,0.7230443954467773
YBR19,YGR02,0,-0.07806901,0.0,0.0,7523.0,2883.0,0.7229483127593994,0.0,1.0,0.0,0.7229483127593994
YBR00,YFL00,0,-0.07806901,0.0,0.0,7522.0,2884.0,0.7228522300720215,0.0,1.0,0.0,0.7228522300720215
YLR28,YKL21,0,-0.07806901,0.0,0.0,7521.0,2885.0,0.7227560877799988,0.0,1.0,0.0,0.7227560877799988
YAL06,YGL09,0,-0.07806901,0.0,0.0,7520.0,2886.0,0.7226600050926208,0.0,1.0,0.0,0.7226600050926208
YDL05,YDL14,0,-0.07806901,0.0,0.0,7519.0,2887.0,0.7225639224052429,0.0,1.0,0.0,0.7225639224052429
YPR15,YDR02,0,-0.07806901,0.0,0.0,7518.0,2888.0,0.7224677801132202,0.0,1.0,0.0,0.7224677801132202
YLR42,YKL06,0,-0.07806901,0.0,0.0,7517.0,2889.0,0.7223716974258423,0.0,1.0,0.0,0.7223716974258423
YNL16,YAL00,0,-0.07806901,0.0,0.0,7516.0,2890.0,0.7222756147384644,0.0,1.0,0.0,0.7222756147384644
YNL33,YPR14,0,-0.07806901,0.0,0.0,7515.0,2891.0,0.7221795320510864,0.0,1.0,0.0,0.7221795320510864
YOL03,YDL17,0,-0.07806901,0.0,0.0,7514.0,2892.0,0.7220833897590637,0.0,1.0,0.0,0.7220833897590637
YLR34,YPR15,0,-0.07806901,0.0,0.0,7513.0,2893.0,0.7219873070716858,0.0,1.0,0.0,0.7219873070716858
YPL19,YPL04,0,-0.07806901,0.0,0.0,7512.0,2894.0,0.7218912243843079,0.0,1.0,0.0,0.7218912243843079
YJR06,YOR38,0,-0.07806901,0.0,0.0,7511.0,2895.0,0.7217951416969299,0.0,1.0,0.0,0.7217951416969299
YFR02,YCL03,0,-0.07806901,0.0,0.0,7510.0,2896.0,0.7216989994049072,0.0,1.0,0.0,0.7216989994049072
YER15,YDR29,0,-0.07806901,0.0,0.0,7509.0,2897.0,0.7216029167175293,0.0,1.0,0.0,0.7216029167175293
YHR04,YOL09,0,-0.07806901,0.0,0.0,7508.0,2898.0,0.7215068340301514,0.0,1.0,0.0,0.7215068340301514
YDR31,YML10,0,-0.07806901,0.0,0.0,7507.0,2899.0,0.7214107513427734,0.0,1.0,0.0,0.7214107513427734
YNL32,YGL08,0,-0.07806901,0.0,0.0,7506.0,2900.0,0.7213146090507507,0.0,1.0,0.0,0.7213146090507507
YKL14,YLL01,0,-0.07806901,0.0,0.0,7505.0,2901.0,0.7212185263633728,0.0,1.0,0.0,0.7212185263633728
YNL27,YNL05,0,-0.07806901,0.0,0.0,7504.0,2902.0,0.7211224436759949,0.0,1.0,0.0,0.7211224436759949
YMR31,YCL05,0,-0.07806901,0.0,0.0,7503.0,2903.0,0.7210263013839722,0.0,1.0,0.0,0.7210263013839722
YBL03,YBL08,0,-0.07806901,0.0,0.0,7502.0,2904.0,0.7209302186965942,0.0,1.0,0.0,0.7209302186965942
YBL10,YJR02,0,-0.07806901,0.0,0.0,7501.0,2905.0,0.7208341360092163,0.0,1.0,0.0,0.7208341360092163
YNL21,YFR00,0,-0.07806901,0.0,0.0,7500.0,2906.0,0.7207380533218384,0.0,1.0,0.0,0.7207380533218384
YKL18,YDL03,0,-0.07806901,0.0,0.0,7499.0,2907.0,0.7206419110298157,0.0,1.0,0.0,0.7206419110298157
YNL28,YLR13,0,-0.07806901,0.0,0.0,7498.0,2908.0,0.7205458283424377,0.0,1.0,0.0,0.7205458283424377
YGL06,YFL04,0,-0.07806901,0.0,0.0,7497.0,2909.0,0.7204497456550598,0.0,1.0,0.0,0.7204497456550598
YJL00,YFL01,0,-0.07806901,0.0,0.0,7496.0,2910.0,0.7203536629676819,0.0,1.0,0.0,0.7203536629676819
YBR25,YJR01,0,-0.07806901,0.0,0.0,7495.0,2911.0,0.7202575206756592,0.0,1.0,0.0,0.7202575206756592
YLL04,YPL03,0,-0.07806901,0.0,0.0,7494.0,2912.0,0.7201614379882812,0.0,1.0,0.0,0.7201614379882812
YJL18,YPL03,0,-0.07806901,0.0,0.0,7493.0,2913.0,0.7200653553009033,0.0,1.0,0.0,0.7200653553009033
YOL01,YPL21,0,-0.07806901,0.0,0.0,7492.0,2914.0,0.7199692726135254,0.0,1.0,0.0,0.7199692726135254
YPR01,YPL23,0,-0.07806901,0.0,0.0,7491.0,2915.0,0.7198731303215027,0.0,1.0,0.0,0.7198731303215027
YIR03,YGR03,0,-0.07806901,0.0,0.0,7490.0,2916.0,0.7197770476341248,0.0,1.0,0.0,0.7197770476341248
YIL02,YMR18,0,-0.07806901,0.0,0.0,7489.0,2917.0,0.7196809649467468,0.0,1.0,0.0,0.7196809649467468
YKL19,YNL32,0,-0.07806901,0.0,0.0,7488.0,2918.0,0.7195848822593689,0.0,1.0,0.0,0.7195848822593689
YPL19,YPL03,0,-0.07806901,0.0,0.0,7487.0,2919.0,0.7194887399673462,0.0,1.0,0.0,0.7194887399673462
YPR15,YEL03,0,-0.07806901,0.0,0.0,7486.0,2920.0,0.7193926572799683,0.0,1.0,0.0,0.7193926572799683
YCL05,YHR03,0,-0.07806901,0.0,0.0,7485.0,2921.0,0.7192965745925903,0.0,1.0,0.0,0.7192965745925903
YNL22,YKR06,0,-0.07806901,0.0,0.0,7484.0,2922.0,0.7192004323005676,0.0,1.0,0.0,0.7192004323005676
YGL02,YLR32,0,-0.07806901,0.0,0.0,7483.0,2923.0,0.7191043496131897,0.0,1.0,0.0,0.7191043496131897
YFL01,YHR15,0,-0.07806901,0.0,0.0,7482.0,2924.0,0.7190082669258118,0.0,1.0,0.0,0.7190082669258118
YNL11,YBR15,0,-0.07806901,0.0,0.0,7481.0,2925.0,0.7189121842384338,0.0,1.0,0.0,0.7189121842384338
YBR24,YKR08,0,-0.07806901,0.0,0.0,7480.0,2926.0,0.7188160419464111,0.0,1.0,0.0,0.7188160419464111
YOL07,YKL16,0,-0.07806901,0.0,0.0,7479.0,2927.0,0.7187199592590332,0.0,1.0,0.0,0.7187199592590332
YDL06,YDR26,0,-0.07806901,0.0,0.0,7478.0,2928.0,0.7186238765716553,0.0,1.0,0.0,0.7186238765716553
YOR03,YPR01,0,-0.07806901,0.0,0.0,7477.0,2929.0,0.7185277938842773,0.0,1.0,0.0,0.7185277938842773
YGR10,YDL00,0,-0.07806901,0.0,0.0,7476.0,2930.0,0.7184316515922546,0.0,1.0,0.0,0.7184316515922546
YKR02,YMR20,0,-0.07806901,0.0,0.0,7475.0,2931.0,0.7183355689048767,0.0,1.0,0.0,0.7183355689048767
YGL03,YMR28,0,-0.07806901,0.0,0.0,7474.0,2932.0,0.7182394862174988,0.0,1.0,0.0,0.7182394862174988
YIL07,YOR00,0,-0.07806901,0.0,0.0,7473.0,2933.0,0.7181434035301208,0.0,1.0,0.0,0.7181434035301208
YOR07,YML03,0,-0.07806901,0.0,0.0,7472.0,2934.0,0.7180472612380981,0.0,1.0,0.0,0.7180472612380981
YHL00,YLR07,0,-0.07806901,0.0,0.0,7471.0,2935.0,0.7179511785507202,0.0,1.0,0.0,0.7179511785507202
YOR12,YLR15,0,-0.07806901,0.0,0.0,7470.0,2936.0,0.7178550958633423,0.0,1.0,0.0,0.7178550958633423
YML06,YGR13,0,-0.07806901,0.0,0.0,7469.0,2937.0,0.7177590131759644,0.0,1.0,0.0,0.7177590131759644
YMR16,YGR26,0,-0.07806901,0.0,0.0,7468.0,2938.0,0.7176628708839417,0.0,1.0,0.0,0.7176628708839417
YKL04,YER03,0,-0.07806901,0.0,0.0,7467.0,2939.0,0.7175667881965637,0.0,1.0,0.0,0.7175667881965637
YBR10,YGL12,0,-0.07806901,0.0,0.0,7466.0,2940.0,0.7174707055091858,0.0,1.0,0.0,0.7174707055091858
YDR18,YPR14,0,-0.07806901,0.0,0.0,7465.0,2941.0,0.7173745632171631,0.0,1.0,0.0,0.7173745632171631
YDR14,YJL07,0,-0.07806901,0.0,0.0,7464.0,2942.0,0.7172784805297852,0.0,1.0,0.0,0.7172784805297852
YPL07,YJL18,0,-0.07806901,0.0,0.0,7463.0,2943.0,0.7171823978424072,0.0,1.0,0.0,0.7171823978424072
YNL31,YAL04,0,-0.07806901,0.0,0.0,7462.0,2944.0,0.7170863151550293,0.0,1.0,0.0,0.7170863151550293
YPR18,YJL15,0,-0.07806901,0.0,0.0,7461.0,2945.0,0.7169901728630066,0.0,1.0,0.0,0.7169901728630066
YBR24,YMR29,0,-0.07806901,0.0,0.0,7460.0,2946.0,0.7168940901756287,0.0,1.0,0.0,0.7168940901756287
YNL15,YLR40,0,-0.07806901,0.0,0.0,7459.0,2947.0,0.7167980074882507,0.0,1.0,0.0,0.7167980074882507
YDR00,YDR13,0,-0.07806901,0.0,0.0,7458.0,2948.0,0.7167019248008728,0.0,1.0,0.0,0.7167019248008728
YOR12,YDL18,0,-0.07806901,0.0,0.0,7457.0,2949.0,0.7166057825088501,0.0,1.0,0.0,0.7166057825088501
YDR41,YPL23,0,-0.07806901,0.0,0.0,7456.0,2950.0,0.7165096998214722,0.0,1.0,0.0,0.7165096998214722
YHR18,YFL01,0,-0.07806901,0.0,0.0,7455.0,2951.0,0.7164136171340942,0.0,1.0,0.0,0.7164136171340942
YOL05,YOR14,0,-0.07806901,0.0,0.0,7454.0,2952.0,0.7163175344467163,0.0,1.0,0.0,0.7163175344467163
YMR29,YPR16,0,-0.07806901,0.0,0.0,7453.0,2953.0,0.7162213921546936,0.0,1.0,0.0,0.7162213921546936
YCL03,YKL18,0,-0.07806901,0.0,0.0,7452.0,2954.0,0.7161253094673157,0.0,1.0,0.0,0.7161253094673157
YOR16,YNL13,0,-0.07806901,0.0,0.0,7451.0,2955.0,0.7160292267799377,0.0,1.0,0.0,0.7160292267799377
YFR00,YOL11,0,-0.07806901,0.0,0.0,7450.0,2956.0,0.7159331440925598,0.0,1.0,0.0,0.7159331440925598
YLR36,YPL15,0,-0.07806901,0.0,0.0,7449.0,2957.0,0.7158370018005371,0.0,1.0,0.0,0.7158370018005371
YJR06,YJL12,0,-0.07806901,0.0,0.0,7448.0,2958.0,0.7157409191131592,0.0,1.0,0.0,0.7157409191131592
YPL08,YOL00,0,-0.07806901,0.0,0.0,7447.0,2959.0,0.7156448364257812,0.0,1.0,0.0,0.7156448364257812
YCL05,YNL25,0,-0.07806901,0.0,0.0,7446.0,2960.0,0.7155486941337585,0.0,1.0,0.0,0.7155486941337585
YOL07,YPL15,0,-0.07806901,0.0,0.0,7445.0,2961.0,0.7154526114463806,0.0,1.0,0.0,0.7154526114463806
YLR26,YBR26,0,-0.07806901,0.0,0.0,7444.0,2962.0,0.7153565287590027,0.0,1.0,0.0,0.7153565287590027
YOR29,YJL10,0,-0.07806901,0.0,0.0,7443.0,2963.0,0.7152604460716248,0.0,1.0,0.0,0.7152604460716248
YGR03,YBR02,0,-0.07806901,0.0,0.0,7442.0,2964.0,0.715164303779602,0.0,1.0,0.0,0.715164303779602
YGR20,YDR26,0,-0.07806901,0.0,0.0,7441.0,2965.0,0.7150682210922241,0.0,1.0,0.0,0.7150682210922241
YIL10,YJR00,0,-0.07806901,0.0,0.0,7440.0,2966.0,0.7149721384048462,0.0,1.0,0.0,0.7149721384048462
YAL02,YER04,0,-0.07806901,0.0,0.0,7439.0,2967.0,0.7148760557174683,0.0,1.0,0.0,0.7148760557174683
YJR05,YFR03,0,-0.07806901,0.0,0.0,7438.0,2968.0,0.7147799134254456,0.0,1.0,0.0,0.7147799134254456
YDL05,YHR12,0,-0.07806901,0.0,0.0,7437.0,2969.0,0.7146838307380676,0.0,1.0,0.0,0.7146838307380676
YHR20,YER08,0,-0.07806901,0.0,0.0,7436.0,2970.0,0.7145877480506897,0.0,1.0,0.0,0.7145877480506897
YPL22,YLR15,0,-0.07806901,0.0,0.0,7435.0,2971.0,0.7144916653633118,0.0,1.0,0.0,0.7144916653633118
YMR27,YER13,0,-0.07806901,0.0,0.0,7434.0,2972.0,0.7143955230712891,0.0,1.0,0.0,0.7143955230712891
YCL04,YPL11,0,-0.07806901,0.0,0.0,7433.0,2973.0,0.7142994403839111,0.0,1.0,0.0,0.7142994403839111
YOR04,YGR00,0,-0.07806901,0.0,0.0,7432.0,2974.0,0.7142033576965332,0.0,1.0,0.0,0.7142033576965332
YMR14,YDL20,0,-0.07806901,0.0,0.0,7431.0,2975.0,0.7141072750091553,0.0,1.0,0.0,0.7141072750091553
YNL04,YBR26,0,-0.07806901,0.0,0.0,7430.0,2976.0,0.7140111327171326,0.0,1.0,0.0,0.7140111327171326
YPR11,YEL04,0,-0.07806901,0.0,0.0,7429.0,2977.0,0.7139150500297546,0.0,1.0,0.0,0.7139150500297546
YGR00,YNL06,0,-0.07806901,0.0,0.0,7428.0,2978.0,0.7138189673423767,0.0,1.0,0.0,0.7138189673423767
YEL03,YHL03,0,-0.07806901,0.0,0.0,7427.0,2979.0,0.713722825050354,0.0,1.0,0.0,0.713722825050354
YGR17,YLL00,0,-0.07806901,0.0,0.0,7426.0,2980.0,0.7136267423629761,0.0,1.0,0.0,0.7136267423629761
YGR12,YCL04,0,-0.07806901,0.0,0.0,7425.0,2981.0,0.7135306596755981,0.0,1.0,0.0,0.7135306596755981
YEL01,YPR13,0,-0.07806901,0.0,0.0,7424.0,2982.0,0.7134345769882202,0.0,1.0,0.0,0.7134345769882202
YNL11,YKL14,0,-0.07806901,0.0,0.0,7423.0,2983.0,0.7133384346961975,0.0,1.0,0.0,0.7133384346961975
YKL15,YLR46,0,-0.07806901,0.0,0.0,7422.0,2984.0,0.7132423520088196,0.0,1.0,0.0,0.7132423520088196
YNR05,YKL09,0,-0.07806901,0.0,0.0,7421.0,2985.0,0.7131462693214417,0.0,1.0,0.0,0.7131462693214417
YNR05,YHR20,0,-0.07806901,0.0,0.0,7420.0,2986.0,0.7130501866340637,0.0,1.0,0.0,0.7130501866340637
YGL18,YMR19,0,-0.07806901,0.0,0.0,7419.0,2987.0,0.712954044342041,0.0,1.0,0.0,0.712954044342041
YGR03,YBR15,0,-0.07806901,0.0,0.0,7418.0,2988.0,0.7128579616546631,0.0,1.0,0.0,0.7128579616546631
YKR06,YDR42,0,-0.07806901,0.0,0.0,7417.0,2989.0,0.7127618789672852,0.0,1.0,0.0,0.7127618789672852
YLR27,YER14,0,-0.07806901,0.0,0.0,7416.0,2990.0,0.7126657962799072,0.0,1.0,0.0,0.7126657962799072
YDR05,YOR31,0,-0.07806901,0.0,0.0,7415.0,2991.0,0.7125696539878845,0.0,1.0,0.0,0.7125696539878845
YER04,YCL07,0,-0.07806901,0.0,0.0,7414.0,2992.0,0.7124735713005066,0.0,1.0,0.0,0.7124735713005066
YPL03,YHL01,0,-0.07806901,0.0,0.0,7413.0,2993.0,0.7123774886131287,0.0,1.0,0.0,0.7123774886131287
YPR15,YHR21,0,-0.07806901,0.0,0.0,7412.0,2994.0,0.7122814059257507,0.0,1.0,0.0,0.7122814059257507
YCL04,YNR05,0,-0.07806901,0.0,0.0,7411.0,2995.0,0.712185263633728,0.0,1.0,0.0,0.712185263633728
YDL11,YDL17,0,-0.07806901,0.0,0.0,7410.0,2996.0,0.7120891809463501,0.0,1.0,0.0,0.7120891809463501
YIL02,YDR33,0,-0.07806901,0.0,0.0,7409.0,2997.0,0.7119930982589722,0.0,1.0,0.0,0.7119930982589722
YLR05,YHR03,0,-0.07806901,0.0,0.0,7408.0,2998.0,0.7118969559669495,0.0,1.0,0.0,0.7118969559669495
YCR04,YHR00,0,-0.07806901,0.0,0.0,7407.0,2999.0,0.7118008732795715,0.0,1.0,0.0,0.7118008732795715
YER19,YGL25,0,-0.07806901,0.0,0.0,7406.0,3000.0,0.7117047905921936,0.0,1.0,0.0,0.7117047905921936
YMR30,YGL22,0,-0.07806901,0.0,0.0,7405.0,3001.0,0.7116087079048157,0.0,1.0,0.0,0.7116087079048157
YMR11,YJL04,0,-0.07806901,0.0,0.0,7404.0,3002.0,0.711512565612793,0.0,1.0,0.0,0.711512565612793
YGL18,YDR02,0,-0.07806901,0.0,0.0,7403.0,3003.0,0.711416482925415,0.0,1.0,0.0,0.711416482925415
YGR09,YKL19,0,-0.07806901,0.0,0.0,7402.0,3004.0,0.7113204002380371,0.0,1.0,0.0,0.7113204002380371
YJR04,YGL07,0,-0.07806901,0.0,0.0,7401.0,3005.0,0.7112243175506592,0.0,1.0,0.0,0.7112243175506592
YER07,YKR08,0,-0.07806901,0.0,0.0,7400.0,3006.0,0.7111281752586365,0.0,1.0,0.0,0.7111281752586365
YPL16,YHR03,0,-0.07806901,0.0,0.0,7399.0,3007.0,0.7110320925712585,0.0,1.0,0.0,0.7110320925712585
YPL24,YNL29,0,-0.07806901,0.0,0.0,7398.0,3008.0,0.7109360098838806,0.0,1.0,0.0,0.7109360098838806
YKL08,YDL05,0,-0.07806901,0.0,0.0,7397.0,3009.0,0.7108399271965027,0.0,1.0,0.0,0.7108399271965027
YNL25,YLR23,0,-0.07806901,0.0,0.0,7396.0,3010.0,0.71074378490448,0.0,1.0,0.0,0.71074378490448
YML03,YPR00,0,-0.07806901,0.0,0.0,7395.0,3011.0,0.710647702217102,0.0,1.0,0.0,0.710647702217102
YPL21,YJL04,0,-0.07806901,0.0,0.0,7394.0,3012.0,0.7105516195297241,0.0,1.0,0.0,0.7105516195297241
YKR06,YKL05,0,-0.07806901,0.0,0.0,7393.0,3013.0,0.7104554772377014,0.0,1.0,0.0,0.7104554772377014
YNL21,YHL03,0,-0.07806901,0.0,0.0,7392.0,3014.0,0.7103593945503235,0.0,1.0,0.0,0.7103593945503235
YFL01,YLR25,0,-0.07806901,0.0,0.0,7391.0,3015.0,0.7102633118629456,0.0,1.0,0.0,0.7102633118629456
YOR34,YJL13,0,-0.07806901,0.0,0.0,7390.0,3016.0,0.7101672291755676,0.0,1.0,0.0,0.7101672291755676
YDR29,YHR01,0,-0.07806901,0.0,0.0,7389.0,3017.0,0.7100710868835449,0.0,1.0,0.0,0.7100710868835449
YHR01,YJR01,0,-0.07806901,0.0,0.0,7388.0,3018.0,0.709975004196167,0.0,1.0,0.0,0.709975004196167
YPL23,YER02,0,-0.07806901,0.0,0.0,7387.0,3019.0,0.7098789215087891,0.0,1.0,0.0,0.7098789215087891
YLR30,YDR23,0,-0.07806901,0.0,0.0,7386.0,3020.0,0.7097828388214111,0.0,1.0,0.0,0.7097828388214111
YOR15,YLL03,0,-0.07806901,0.0,0.0,7385.0,3021.0,0.7096866965293884,0.0,1.0,0.0,0.7096866965293884
YKR10,YCL02,0,-0.07806901,0.0,0.0,7384.0,3022.0,0.7095906138420105,0.0,1.0,0.0,0.7095906138420105
YLR17,YOR31,0,-0.07806901,0.0,0.0,7383.0,3023.0,0.7094945311546326,0.0,1.0,0.0,0.7094945311546326
YOR27,YLR00,0,-0.07806901,0.0,0.0,7382.0,3024.0,0.7093984484672546,0.0,1.0,0.0,0.7093984484672546
YMR03,YMR26,0,-0.07806901,0.0,0.0,7381.0,3025.0,0.7093023061752319,0.0,1.0,0.0,0.7093023061752319
YDR34,YLR34,0,-0.07806901,0.0,0.0,7380.0,3026.0,0.709206223487854,0.0,1.0,0.0,0.709206223487854
YLR18,YLR22,0,-0.07806901,0.0,0.0,7379.0,3027.0,0.7091101408004761,0.0,1.0,0.0,0.7091101408004761
YER17,YMR04,0,-0.07806901,0.0,0.0,7378.0,3028.0,0.7090140581130981,0.0,1.0,0.0,0.7090140581130981
YER09,YBR16,0,-0.07806901,0.0,0.0,7377.0,3029.0,0.7089179158210754,0.0,1.0,0.0,0.7089179158210754
YFL03,YGL07,0,-0.07806901,0.0,0.0,7376.0,3030.0,0.7088218331336975,0.0,1.0,0.0,0.7088218331336975
YOR08,YDR15,0,-0.07806901,0.0,0.0,7375.0,3031.0,0.7087257504463196,0.0,1.0,0.0,0.7087257504463196
YPL01,YPL21,0,-0.07806901,0.0,0.0,7374.0,3032.0,0.7086296081542969,0.0,1.0,0.0,0.7086296081542969
YKL10,YMR00,0,-0.07806901,0.0,0.0,7373.0,3033.0,0.708533525466919,0.0,1.0,0.0,0.708533525466919
YIL12,YNL28,0,-0.07806901,0.0,0.0,7372.0,3034.0,0.708437442779541,0.0,1.0,0.0,0.708437442779541
YOR08,YBR27,0,-0.07806901,0.0,0.0,7371.0,3035.0,0.7083413600921631,0.0,1.0,0.0,0.7083413600921631
YKL12,YGL00,0,-0.07806901,0.0,0.0,7370.0,3036.0,0.7082452178001404,0.0,1.0,0.0,0.7082452178001404
YHR19,YOR04,0,-0.07806901,0.0,0.0,7369.0,3037.0,0.7081491351127625,0.0,1.0,0.0,0.7081491351127625
YBL06,YJL20,0,-0.07806901,0.0,0.0,7368.0,3038.0,0.7080530524253845,0.0,1.0,0.0,0.7080530524253845
YKL20,YDL05,0,-0.07806901,0.0,0.0,7367.0,3039.0,0.7079569697380066,0.0,1.0,0.0,0.7079569697380066
YHR14,YGL23,0,-0.07806901,0.0,0.0,7366.0,3040.0,0.7078608274459839,0.0,1.0,0.0,0.7078608274459839
YOL05,YHR00,0,-0.07806901,0.0,0.0,7365.0,3041.0,0.707764744758606,0.0,1.0,0.0,0.707764744758606
YAR01,YBL10,0,-0.07806901,0.0,0.0,7364.0,3042.0,0.707668662071228,0.0,1.0,0.0,0.707668662071228
YLR20,YGR26,0,-0.07806901,0.0,0.0,7363.0,3043.0,0.7075725793838501,0.0,1.0,0.0,0.7075725793838501
YML05,YBR09,0,-0.07806901,0.0,0.0,7362.0,3044.0,0.7074764370918274,0.0,1.0,0.0,0.7074764370918274
YDL14,YGL11,0,-0.07806901,0.0,0.0,7361.0,3045.0,0.7073803544044495,0.0,1.0,0.0,0.7073803544044495
YLR08,YBR05,0,-0.07806901,0.0,0.0,7360.0,3046.0,0.7072842717170715,0.0,1.0,0.0,0.7072842717170715
YDL00,YMR18,0,-0.07806901,0.0,0.0,7359.0,3047.0,0.7071881890296936,0.0,1.0,0.0,0.7071881890296936
YLR07,YBR07,0,-0.07806901,0.0,0.0,7358.0,3048.0,0.7070920467376709,0.0,1.0,0.0,0.7070920467376709
YFR02,YKL18,0,-0.07806901,0.0,0.0,7357.0,3049.0,0.706995964050293,0.0,1.0,0.0,0.706995964050293
YFL01,YGL20,0,-0.07806901,0.0,0.0,7356.0,3050.0,0.706899881362915,0.0,1.0,0.0,0.706899881362915
YDL12,YBR01,0,-0.07806901,0.0,0.0,7355.0,3051.0,0.7068037390708923,0.0,1.0,0.0,0.7068037390708923
YER17,YAL05,0,-0.07806901,0.0,0.0,7354.0,3052.0,0.7067076563835144,0.0,1.0,0.0,0.7067076563835144
YNL24,YJL15,0,-0.07806901,0.0,0.0,7353.0,3053.0,0.7066115736961365,0.0,1.0,0.0,0.7066115736961365
YCL05,YGL05,0,-0.07806901,0.0,0.0,7352.0,3054.0,0.7065154910087585,0.0,1.0,0.0,0.7065154910087585
YDR03,YNL06,0,-0.07806901,0.0,0.0,7351.0,3055.0,0.7064193487167358,0.0,1.0,0.0,0.7064193487167358
YJL12,YLR22,0,-0.07806901,0.0,0.0,7350.0,3056.0,0.7063232660293579,0.0,1.0,0.0,0.7063232660293579
YNL07,YKL15,0,-0.07806901,0.0,0.0,7349.0,3057.0,0.70622718334198,0.0,1.0,0.0,0.70622718334198
YKR10,YJR12,0,-0.07806901,0.0,0.0,7348.0,3058.0,0.706131100654602,0.0,1.0,0.0,0.706131100654602
YGR06,YBL08,0,-0.07806901,0.0,0.0,7347.0,3059.0,0.7060349583625793,0.0,1.0,0.0,0.7060349583625793
YBR25,YHR17,0,-0.07806901,0.0,0.0,7346.0,3060.0,0.7059388756752014,0.0,1.0,0.0,0.7059388756752014
YOR33,YMR12,0,-0.07806901,0.0,0.0,7345.0,3061.0,0.7058427929878235,0.0,1.0,0.0,0.7058427929878235
