Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL04,YKL17,0,0.01084845,0.0,0.0,14116.0,1625.0,0.8967664241790771,0.0,1.0,0.0,0.8967664241790771
YMR01,YDR41,0,0.01084845,0.0,0.0,14115.0,1626.0,0.8967028856277466,0.0,1.0,0.0,0.8967028856277466
YPL10,YOR28,0,0.01084845,0.0,0.0,14114.0,1627.0,0.896639347076416,0.0,1.0,0.0,0.896639347076416
YGR14,YKR10,0,0.01084845,0.0,0.0,14113.0,1628.0,0.8965758085250854,0.0,1.0,0.0,0.8965758085250854
YLR32,YDR15,0,0.01084845,0.0,0.0,14112.0,1629.0,0.8965122699737549,0.0,1.0,0.0,0.8965122699737549
YPL20,YPL07,0,0.01084845,0.0,0.0,14111.0,1630.0,0.8964487910270691,0.0,1.0,0.0,0.8964487910270691
YDR41,YGR25,0,0.01084845,0.0,0.0,14110.0,1631.0,0.8963852524757385,0.0,1.0,0.0,0.8963852524757385
YML13,YHR20,0,0.01084845,0.0,0.0,14109.0,1632.0,0.896321713924408,0.0,1.0,0.0,0.896321713924408
YPL02,YGL00,0,0.01084845,0.0,0.0,14108.0,1633.0,0.8962581753730774,0.0,1.0,0.0,0.8962581753730774
YEL00,YJL02,0,0.01084845,0.0,0.0,14107.0,1634.0,0.8961946368217468,0.0,1.0,0.0,0.8961946368217468
YNL02,YDL02,0,0.01084845,0.0,0.0,14106.0,1635.0,0.8961310982704163,0.0,1.0,0.0,0.8961310982704163
YCL01,YJR12,0,0.01084845,0.0,0.0,14105.0,1636.0,0.8960676193237305,0.0,1.0,0.0,0.8960676193237305
YDR33,YIL09,0,0.01084845,0.0,0.0,14104.0,1637.0,0.8960040807723999,0.0,1.0,0.0,0.8960040807723999
YOR02,YLR06,0,0.01084845,0.0,0.0,14103.0,1638.0,0.8959405422210693,0.0,1.0,0.0,0.8959405422210693
YCL01,YLR28,0,0.01084845,0.0,0.0,14102.0,1639.0,0.8958770036697388,0.0,1.0,0.0,0.8958770036697388
YKL06,YGR12,0,0.01084845,0.0,0.0,14101.0,1640.0,0.8958134651184082,0.0,1.0,0.0,0.8958134651184082
YDL17,YDR16,0,0.01084845,0.0,0.0,14100.0,1641.0,0.8957499265670776,0.0,1.0,0.0,0.8957499265670776
YOL08,YKL18,0,0.01084845,0.0,0.0,14099.0,1642.0,0.8956864476203918,0.0,1.0,0.0,0.8956864476203918
YLL05,YOR14,0,0.01084845,0.0,0.0,14098.0,1643.0,0.8956229090690613,0.0,1.0,0.0,0.8956229090690613
YLR31,YOR31,0,0.01084845,0.0,0.0,14097.0,1644.0,0.8955593705177307,0.0,1.0,0.0,0.8955593705177307
YBL04,YKL08,0,0.01084845,0.0,0.0,14096.0,1645.0,0.8954958319664001,0.0,1.0,0.0,0.8954958319664001
YLR13,YLL04,0,0.01084845,0.0,0.0,14095.0,1646.0,0.8954322934150696,0.0,1.0,0.0,0.8954322934150696
YER07,YGL00,0,0.01084845,0.0,0.0,14094.0,1647.0,0.895368754863739,0.0,1.0,0.0,0.895368754863739
YDR16,YOL01,0,0.01084845,0.0,0.0,14093.0,1648.0,0.8953052759170532,0.0,1.0,0.0,0.8953052759170532
YPR04,YML12,0,0.01084845,0.0,0.0,14092.0,1649.0,0.8952417373657227,0.0,1.0,0.0,0.8952417373657227
YLR24,YOR04,0,0.01084845,0.0,0.0,14091.0,1650.0,0.8951781988143921,0.0,1.0,0.0,0.8951781988143921
YAL05,YGL10,0,0.01084845,0.0,0.0,14090.0,1651.0,0.8951146602630615,0.0,1.0,0.0,0.8951146602630615
YDR18,YBR05,0,0.01084845,0.0,0.0,14089.0,1652.0,0.895051121711731,0.0,1.0,0.0,0.895051121711731
YDR32,YMR18,0,0.01084845,0.0,0.0,14088.0,1653.0,0.8949875831604004,0.0,1.0,0.0,0.8949875831604004
YBL08,YNL10,0,0.01084845,0.0,0.0,14087.0,1654.0,0.8949241042137146,0.0,1.0,0.0,0.8949241042137146
YNL32,YOR14,0,0.01084845,0.0,0.0,14086.0,1655.0,0.894860565662384,0.0,1.0,0.0,0.894860565662384
YOL10,YOL12,0,0.01084845,0.0,0.0,14085.0,1656.0,0.8947970271110535,0.0,1.0,0.0,0.8947970271110535
YBR26,YDL19,0,0.01084845,0.0,0.0,14084.0,1657.0,0.8947334885597229,0.0,1.0,0.0,0.8947334885597229
YDR24,YKR05,0,0.01084845,0.0,0.0,14083.0,1658.0,0.8946699500083923,0.0,1.0,0.0,0.8946699500083923
YEL01,YPR18,0,0.01084845,0.0,0.0,14082.0,1659.0,0.8946064710617065,0.0,1.0,0.0,0.8946064710617065
YMR06,YLL04,0,0.01084845,0.0,0.0,14081.0,1660.0,0.894542932510376,0.0,1.0,0.0,0.894542932510376
YPL12,YEL04,0,0.01084845,0.0,0.0,14080.0,1661.0,0.8944793939590454,0.0,1.0,0.0,0.8944793939590454
YMR27,YML11,0,0.01084845,0.0,0.0,14079.0,1662.0,0.8944158554077148,0.0,1.0,0.0,0.8944158554077148
YKL18,YHL03,0,0.01084845,0.0,0.0,14078.0,1663.0,0.8943523168563843,0.0,1.0,0.0,0.8943523168563843
YOR14,YIL10,0,0.01084845,0.0,0.0,14077.0,1664.0,0.8942887783050537,0.0,1.0,0.0,0.8942887783050537
YNR03,YJL19,0,0.01084845,0.0,0.0,14076.0,1665.0,0.8942252993583679,0.0,1.0,0.0,0.8942252993583679
YFR02,YML10,0,0.01084845,0.0,0.0,14075.0,1666.0,0.8941617608070374,0.0,1.0,0.0,0.8941617608070374
YKL10,YLR07,0,0.01084845,0.0,0.0,14074.0,1667.0,0.8940982222557068,0.0,1.0,0.0,0.8940982222557068
YNL29,YKL01,0,0.01084845,0.0,0.0,14073.0,1668.0,0.8940346837043762,0.0,1.0,0.0,0.8940346837043762
YNL24,YIL08,0,0.01084845,0.0,0.0,14072.0,1669.0,0.8939711451530457,0.0,1.0,0.0,0.8939711451530457
YBR16,YOR17,0,0.01084845,0.0,0.0,14071.0,1670.0,0.8939076066017151,0.0,1.0,0.0,0.8939076066017151
YDL23,YOL07,0,0.01084845,0.0,0.0,14070.0,1671.0,0.8938441276550293,0.0,1.0,0.0,0.8938441276550293
YFR02,YBR18,0,0.01084845,0.0,0.0,14069.0,1672.0,0.8937805891036987,0.0,1.0,0.0,0.8937805891036987
YCL01,YDR36,0,0.01084845,0.0,0.0,14068.0,1673.0,0.8937170505523682,0.0,1.0,0.0,0.8937170505523682
YPL08,YDL22,0,0.01084845,0.0,0.0,14067.0,1674.0,0.8936535120010376,0.0,1.0,0.0,0.8936535120010376
YNL28,YER12,0,0.01084845,0.0,0.0,14066.0,1675.0,0.893589973449707,0.0,1.0,0.0,0.893589973449707
YGL02,YHR18,0,0.01084845,0.0,0.0,14065.0,1676.0,0.8935264348983765,0.0,1.0,0.0,0.8935264348983765
YGL21,YNL30,0,0.01084845,0.0,0.0,14064.0,1677.0,0.8934629559516907,0.0,1.0,0.0,0.8934629559516907
YLR46,YNL13,0,0.01084845,0.0,0.0,14063.0,1678.0,0.8933994174003601,0.0,1.0,0.0,0.8933994174003601
YCR05,YIL00,0,0.01084845,0.0,0.0,14062.0,1679.0,0.8933358788490295,0.0,1.0,0.0,0.8933358788490295
YBR27,YEL05,0,0.01084845,0.0,0.0,14061.0,1680.0,0.893272340297699,0.0,1.0,0.0,0.893272340297699
YGR15,YHR14,0,0.01084845,0.0,0.0,14060.0,1681.0,0.8932088017463684,0.0,1.0,0.0,0.8932088017463684
YBR20,YMR29,0,0.01084845,0.0,0.0,14059.0,1682.0,0.8931452631950378,0.0,1.0,0.0,0.8931452631950378
YGL16,YCL07,0,0.01084845,0.0,0.0,14058.0,1683.0,0.893081784248352,0.0,1.0,0.0,0.893081784248352
YML04,YHR18,0,0.01084845,0.0,0.0,14057.0,1684.0,0.8930182456970215,0.0,1.0,0.0,0.8930182456970215
YNL31,YIL10,0,0.01084845,0.0,0.0,14056.0,1685.0,0.8929547071456909,0.0,1.0,0.0,0.8929547071456909
YML05,YKL22,0,0.01084845,0.0,0.0,14055.0,1686.0,0.8928911685943604,0.0,1.0,0.0,0.8928911685943604
YML08,YML11,0,0.01084845,0.0,0.0,14054.0,1687.0,0.8928276300430298,0.0,1.0,0.0,0.8928276300430298
YBR15,YOR02,0,0.01084845,0.0,0.0,14053.0,1688.0,0.8927640914916992,0.0,1.0,0.0,0.8927640914916992
YGR01,YOR38,0,0.01084845,0.0,0.0,14052.0,1689.0,0.8927006125450134,0.0,1.0,0.0,0.8927006125450134
YKL04,YMR13,0,0.01084845,0.0,0.0,14051.0,1690.0,0.8926370739936829,0.0,1.0,0.0,0.8926370739936829
YDR09,YNL30,0,0.01084845,0.0,0.0,14050.0,1691.0,0.8925735354423523,0.0,1.0,0.0,0.8925735354423523
YGL06,YLR13,0,0.01084845,0.0,0.0,14049.0,1692.0,0.8925099968910217,0.0,1.0,0.0,0.8925099968910217
YMR29,YIL10,0,0.01084845,0.0,0.0,14048.0,1693.0,0.8924464583396912,0.0,1.0,0.0,0.8924464583396912
YOR36,YGR03,0,0.01084845,0.0,0.0,14047.0,1694.0,0.8923829197883606,0.0,1.0,0.0,0.8923829197883606
YLL04,YDR11,0,0.01084845,0.0,0.0,14046.0,1695.0,0.8923194408416748,0.0,1.0,0.0,0.8923194408416748
YPL03,YNL20,0,0.01084845,0.0,0.0,14045.0,1696.0,0.8922559022903442,0.0,1.0,0.0,0.8922559022903442
YML09,YKL08,0,0.01084845,0.0,0.0,14044.0,1697.0,0.8921923637390137,0.0,1.0,0.0,0.8921923637390137
YLL04,YGR05,0,0.01084845,0.0,0.0,14043.0,1698.0,0.8921288251876831,0.0,1.0,0.0,0.8921288251876831
YCL05,YJR12,0,0.01084845,0.0,0.0,14042.0,1699.0,0.8920652866363525,0.0,1.0,0.0,0.8920652866363525
YML08,YGL10,0,0.01084845,0.0,0.0,14041.0,1700.0,0.8920018076896667,0.0,1.0,0.0,0.8920018076896667
YNR01,YML09,0,0.01084845,0.0,0.0,14040.0,1701.0,0.8919382691383362,0.0,1.0,0.0,0.8919382691383362
YCL07,YNL26,0,0.01084845,0.0,0.0,14039.0,1702.0,0.8918747305870056,0.0,1.0,0.0,0.8918747305870056
YER03,YGR15,0,0.01084845,0.0,0.0,14038.0,1703.0,0.891811192035675,0.0,1.0,0.0,0.891811192035675
YPL05,YCR06,0,0.01084845,0.0,0.0,14037.0,1704.0,0.8917476534843445,0.0,1.0,0.0,0.8917476534843445
YOL14,YDR38,0,0.01084845,0.0,0.0,14036.0,1705.0,0.8916841149330139,0.0,1.0,0.0,0.8916841149330139
YNL05,YJL16,0,0.01084845,0.0,0.0,14035.0,1706.0,0.8916206359863281,0.0,1.0,0.0,0.8916206359863281
YJR04,YDR26,0,0.01084845,0.0,0.0,14034.0,1707.0,0.8915570974349976,0.0,1.0,0.0,0.8915570974349976
YDR51,YIL08,0,0.01084845,0.0,0.0,14033.0,1708.0,0.891493558883667,0.0,1.0,0.0,0.891493558883667
YGR10,YDR01,0,0.01084845,0.0,0.0,14032.0,1709.0,0.8914300203323364,0.0,1.0,0.0,0.8914300203323364
YNL24,YKL17,0,0.01084845,0.0,0.0,14031.0,1710.0,0.8913664817810059,0.0,1.0,0.0,0.8913664817810059
YNL20,YBR02,0,0.01084845,0.0,0.0,14030.0,1711.0,0.8913029432296753,0.0,1.0,0.0,0.8913029432296753
YHL04,YNL13,0,0.01084845,0.0,0.0,14029.0,1712.0,0.8912394642829895,0.0,1.0,0.0,0.8912394642829895
YOR28,YNL13,0,0.01084845,0.0,0.0,14028.0,1713.0,0.8911759257316589,0.0,1.0,0.0,0.8911759257316589
YLR37,YDR22,0,0.01084845,0.0,0.0,14027.0,1714.0,0.8911123871803284,0.0,1.0,0.0,0.8911123871803284
YMR18,YMR32,0,0.01084845,0.0,0.0,14026.0,1715.0,0.8910488486289978,0.0,1.0,0.0,0.8910488486289978
YOL14,YDR28,0,0.01084845,0.0,0.0,14025.0,1716.0,0.8909853100776672,0.0,1.0,0.0,0.8909853100776672
YCL07,YFL03,0,0.01084845,0.0,0.0,14024.0,1717.0,0.8909217715263367,0.0,1.0,0.0,0.8909217715263367
YIL01,YDR13,0,0.01084845,0.0,0.0,14023.0,1718.0,0.8908582925796509,0.0,1.0,0.0,0.8908582925796509
YFL05,YDL10,0,0.01084845,0.0,0.0,14022.0,1719.0,0.8907947540283203,0.0,1.0,0.0,0.8907947540283203
YMR25,YLR36,0,0.01084845,0.0,0.0,14021.0,1720.0,0.8907312154769897,0.0,1.0,0.0,0.8907312154769897
YBR20,YPL17,0,0.01084845,0.0,0.0,14020.0,1721.0,0.8906676769256592,0.0,1.0,0.0,0.8906676769256592
YDR24,YGR02,0,0.01084845,0.0,0.0,14019.0,1722.0,0.8906041383743286,0.0,1.0,0.0,0.8906041383743286
YGL10,YGL09,0,0.01084845,0.0,0.0,14018.0,1723.0,0.890540599822998,0.0,1.0,0.0,0.890540599822998
YOR00,YDR11,0,0.01084845,0.0,0.0,14017.0,1724.0,0.8904771208763123,0.0,1.0,0.0,0.8904771208763123
YKL08,YDR51,0,0.01084845,0.0,0.0,14016.0,1725.0,0.8904135823249817,0.0,1.0,0.0,0.8904135823249817
YPL12,YGR28,0,0.01084845,0.0,0.0,14015.0,1726.0,0.8903500437736511,0.0,1.0,0.0,0.8903500437736511
YCL03,YJL05,0,0.01084845,0.0,0.0,14014.0,1727.0,0.8902865052223206,0.0,1.0,0.0,0.8902865052223206
YIL15,YPL09,0,0.01084845,0.0,0.0,14013.0,1728.0,0.89022296667099,0.0,1.0,0.0,0.89022296667099
YGR13,YNL09,0,0.01084845,0.0,0.0,14012.0,1729.0,0.8901594281196594,0.0,1.0,0.0,0.8901594281196594
YMR22,YDR36,0,0.01084845,0.0,0.0,14011.0,1730.0,0.8900959491729736,0.0,1.0,0.0,0.8900959491729736
YDR29,YPR04,0,0.01084845,0.0,0.0,14010.0,1731.0,0.8900324106216431,0.0,1.0,0.0,0.8900324106216431
YER09,YLR25,0,0.01084845,0.0,0.0,14009.0,1732.0,0.8899688720703125,0.0,1.0,0.0,0.8899688720703125
YOR08,YDR28,0,0.01084845,0.0,0.0,14008.0,1733.0,0.8899053335189819,0.0,1.0,0.0,0.8899053335189819
YIL02,YDR09,0,0.01084845,0.0,0.0,14007.0,1734.0,0.8898417949676514,0.0,1.0,0.0,0.8898417949676514
YKL12,YKL09,0,0.01084845,0.0,0.0,14006.0,1735.0,0.8897782564163208,0.0,1.0,0.0,0.8897782564163208
YKL14,YNR07,0,0.01084845,0.0,0.0,14005.0,1736.0,0.889714777469635,0.0,1.0,0.0,0.889714777469635
YOR11,YGR08,0,0.01084845,0.0,0.0,14004.0,1737.0,0.8896512389183044,0.0,1.0,0.0,0.8896512389183044
YBR29,YBR27,0,0.01084845,0.0,0.0,14003.0,1738.0,0.8895877003669739,0.0,1.0,0.0,0.8895877003669739
YLR37,YFL00,0,0.01084845,0.0,0.0,14002.0,1739.0,0.8895241618156433,0.0,1.0,0.0,0.8895241618156433
YDL23,YDR33,0,0.01084845,0.0,0.0,14001.0,1740.0,0.8894606232643127,0.0,1.0,0.0,0.8894606232643127
YMR22,YOL10,0,0.01084845,0.0,0.0,14000.0,1741.0,0.889397144317627,0.0,1.0,0.0,0.889397144317627
YMR16,YHR03,0,0.01084845,0.0,0.0,13999.0,1742.0,0.8893336057662964,0.0,1.0,0.0,0.8893336057662964
YDR22,YNL12,0,0.01084845,0.0,0.0,13998.0,1743.0,0.8892700672149658,0.0,1.0,0.0,0.8892700672149658
YKR10,YJR11,0,0.01084845,0.0,0.0,13997.0,1744.0,0.8892065286636353,0.0,1.0,0.0,0.8892065286636353
YLL03,YPR14,0,0.01084845,0.0,0.0,13996.0,1745.0,0.8891429901123047,0.0,1.0,0.0,0.8891429901123047
YLR08,YEL04,0,0.01084845,0.0,0.0,13995.0,1746.0,0.8890794515609741,0.0,1.0,0.0,0.8890794515609741
YBR23,YLR36,0,0.01084845,0.0,0.0,13994.0,1747.0,0.8890159726142883,0.0,1.0,0.0,0.8890159726142883
YMR11,YMR02,0,0.01084845,0.0,0.0,13993.0,1748.0,0.8889524340629578,0.0,1.0,0.0,0.8889524340629578
YLR13,YGR06,0,0.01084845,0.0,0.0,13992.0,1749.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
YLR09,YPL02,0,0.01084845,0.0,0.0,13991.0,1750.0,0.8888253569602966,0.0,1.0,0.0,0.8888253569602966
YNL15,YNL18,0,0.01084845,0.0,0.0,13990.0,1751.0,0.8887618184089661,0.0,1.0,0.0,0.8887618184089661
YGL02,YHR12,0,0.01084845,0.0,0.0,13989.0,1752.0,0.8886982798576355,0.0,1.0,0.0,0.8886982798576355
YOL05,YFR04,0,0.01084845,0.0,0.0,13988.0,1753.0,0.8886348009109497,0.0,1.0,0.0,0.8886348009109497
YJL03,YHL00,0,0.01084845,0.0,0.0,13987.0,1754.0,0.8885712623596191,0.0,1.0,0.0,0.8885712623596191
YPL04,YOR19,0,0.01084845,0.0,0.0,13986.0,1755.0,0.8885077238082886,0.0,1.0,0.0,0.8885077238082886
YBL06,YHR10,0,0.01084845,0.0,0.0,13985.0,1756.0,0.888444185256958,0.0,1.0,0.0,0.888444185256958
YCR05,YKL21,0,0.01084845,0.0,0.0,13984.0,1757.0,0.8883806467056274,0.0,1.0,0.0,0.8883806467056274
YDR20,YNL04,0,0.01084845,0.0,0.0,13983.0,1758.0,0.8883171081542969,0.0,1.0,0.0,0.8883171081542969
YDR48,YGL09,0,0.01084845,0.0,0.0,13982.0,1759.0,0.8882536292076111,0.0,1.0,0.0,0.8882536292076111
YBR00,YPR01,0,0.01084845,0.0,0.0,13981.0,1760.0,0.8881900906562805,0.0,1.0,0.0,0.8881900906562805
YNL32,YNR01,0,0.01084845,0.0,0.0,13980.0,1761.0,0.88812655210495,0.0,1.0,0.0,0.88812655210495
YDR38,YMR32,0,0.01084845,0.0,0.0,13979.0,1762.0,0.8880630135536194,0.0,1.0,0.0,0.8880630135536194
YPL24,YKL18,0,0.01084845,0.0,0.0,13978.0,1763.0,0.8879994750022888,0.0,1.0,0.0,0.8879994750022888
YHR20,YHR11,0,0.01084845,0.0,0.0,13977.0,1764.0,0.8879359364509583,0.0,1.0,0.0,0.8879359364509583
YNR04,YAR02,0,0.01084845,0.0,0.0,13976.0,1765.0,0.8878724575042725,0.0,1.0,0.0,0.8878724575042725
YLR06,YDR37,0,0.01084845,0.0,0.0,13975.0,1766.0,0.8878089189529419,0.0,1.0,0.0,0.8878089189529419
YCL07,YER13,0,0.01084845,0.0,0.0,13974.0,1767.0,0.8877453804016113,0.0,1.0,0.0,0.8877453804016113
YDR51,YLR37,0,0.01084845,0.0,0.0,13973.0,1768.0,0.8876818418502808,0.0,1.0,0.0,0.8876818418502808
YMR18,YNL12,0,0.01084845,0.0,0.0,13972.0,1769.0,0.8876183032989502,0.0,1.0,0.0,0.8876183032989502
YKR09,YOL05,0,0.01084845,0.0,0.0,13971.0,1770.0,0.8875547647476196,0.0,1.0,0.0,0.8875547647476196
YJL17,YDL12,0,0.01084845,0.0,0.0,13970.0,1771.0,0.8874912858009338,0.0,1.0,0.0,0.8874912858009338
YBR14,YFL03,0,0.01084845,0.0,0.0,13969.0,1772.0,0.8874277472496033,0.0,1.0,0.0,0.8874277472496033
YPL24,YCR06,0,0.01084845,0.0,0.0,13968.0,1773.0,0.8873642086982727,0.0,1.0,0.0,0.8873642086982727
YJL14,YER10,0,0.01084845,0.0,0.0,13967.0,1774.0,0.8873006701469421,0.0,1.0,0.0,0.8873006701469421
YDR19,YIL00,0,0.01084845,0.0,0.0,13966.0,1775.0,0.8872371315956116,0.0,1.0,0.0,0.8872371315956116
YBR05,YEL00,0,0.01084845,0.0,0.0,13965.0,1776.0,0.8871736526489258,0.0,1.0,0.0,0.8871736526489258
YOL07,YOR34,0,0.01084845,0.0,0.0,13964.0,1777.0,0.8871101140975952,0.0,1.0,0.0,0.8871101140975952
YDR40,YER19,0,0.01084845,0.0,0.0,13963.0,1778.0,0.8870465755462646,0.0,1.0,0.0,0.8870465755462646
YER10,YJR02,0,0.01084845,0.0,0.0,13962.0,1779.0,0.8869830369949341,0.0,1.0,0.0,0.8869830369949341
YDR14,YNL25,0,0.01084845,0.0,0.0,13961.0,1780.0,0.8869194984436035,0.0,1.0,0.0,0.8869194984436035
YBR18,YMR21,0,0.01084845,0.0,0.0,13960.0,1781.0,0.886855959892273,0.0,1.0,0.0,0.886855959892273
YOR35,YMR02,0,0.01084845,0.0,0.0,13959.0,1782.0,0.8867924809455872,0.0,1.0,0.0,0.8867924809455872
YDL18,YPL15,0,0.01084845,0.0,0.0,13958.0,1783.0,0.8867289423942566,0.0,1.0,0.0,0.8867289423942566
YKL04,YCL07,0,0.01084845,0.0,0.0,13957.0,1784.0,0.886665403842926,0.0,1.0,0.0,0.886665403842926
YDL21,YIL04,0,0.01084845,0.0,0.0,13956.0,1785.0,0.8866018652915955,0.0,1.0,0.0,0.8866018652915955
YKL05,YKL12,0,0.01084845,0.0,0.0,13955.0,1786.0,0.8865383267402649,0.0,1.0,0.0,0.8865383267402649
YPL08,YLR06,0,0.01084845,0.0,0.0,13954.0,1787.0,0.8864747881889343,0.0,1.0,0.0,0.8864747881889343
YKL09,YDL04,0,0.01084845,0.0,0.0,13953.0,1788.0,0.8864113092422485,0.0,1.0,0.0,0.8864113092422485
YMR00,YPL14,0,0.01084845,0.0,0.0,13952.0,1789.0,0.886347770690918,0.0,1.0,0.0,0.886347770690918
YDR51,YDR25,0,0.01084845,0.0,0.0,13951.0,1790.0,0.8862842321395874,0.0,1.0,0.0,0.8862842321395874
YHR12,YGL02,0,0.01084845,0.0,0.0,13950.0,1791.0,0.8862206935882568,0.0,1.0,0.0,0.8862206935882568
YBR24,YEL06,0,0.01084845,0.0,0.0,13949.0,1792.0,0.8861571550369263,0.0,1.0,0.0,0.8861571550369263
YNL03,YBL00,0,0.01084845,0.0,0.0,13948.0,1793.0,0.8860936164855957,0.0,1.0,0.0,0.8860936164855957
YPR18,YCR02,0,0.01084845,0.0,0.0,13947.0,1794.0,0.8860301375389099,0.0,1.0,0.0,0.8860301375389099
YMR14,YPR19,0,0.01084845,0.0,0.0,13946.0,1795.0,0.8859665989875793,0.0,1.0,0.0,0.8859665989875793
YGR03,YOR38,0,0.01084845,0.0,0.0,13945.0,1796.0,0.8859030604362488,0.0,1.0,0.0,0.8859030604362488
YLR31,YKR06,0,0.01084845,0.0,0.0,13944.0,1797.0,0.8858395218849182,0.0,1.0,0.0,0.8858395218849182
YMR26,YNL14,0,0.01084845,0.0,0.0,13943.0,1798.0,0.8857759833335876,0.0,1.0,0.0,0.8857759833335876
YJR01,YFR03,0,0.01084845,0.0,0.0,13942.0,1799.0,0.8857124447822571,0.0,1.0,0.0,0.8857124447822571
YDL17,YAL06,0,0.01084845,0.0,0.0,13941.0,1800.0,0.8856489658355713,0.0,1.0,0.0,0.8856489658355713
YGR03,YMR15,0,0.01084845,0.0,0.0,13940.0,1801.0,0.8855854272842407,0.0,1.0,0.0,0.8855854272842407
YPL11,YJR01,0,0.01084845,0.0,0.0,13939.0,1802.0,0.8855218887329102,0.0,1.0,0.0,0.8855218887329102
YDR32,YIL01,0,0.01084845,0.0,0.0,13938.0,1803.0,0.8854583501815796,0.0,1.0,0.0,0.8854583501815796
YJL00,YPL03,0,0.01084845,0.0,0.0,13937.0,1804.0,0.885394811630249,0.0,1.0,0.0,0.885394811630249
YOL15,YPR18,0,0.01084845,0.0,0.0,13936.0,1805.0,0.8853312730789185,0.0,1.0,0.0,0.8853312730789185
YOR17,YMR19,0,0.01084845,0.0,0.0,13935.0,1806.0,0.8852677941322327,0.0,1.0,0.0,0.8852677941322327
YER11,YBL04,0,0.01084845,0.0,0.0,13934.0,1807.0,0.8852042555809021,0.0,1.0,0.0,0.8852042555809021
YOR21,YNL27,0,0.01084845,0.0,0.0,13933.0,1808.0,0.8851407170295715,0.0,1.0,0.0,0.8851407170295715
YPR18,YKL20,0,0.01084845,0.0,0.0,13932.0,1809.0,0.885077178478241,0.0,1.0,0.0,0.885077178478241
YEL03,YDL04,0,0.01084845,0.0,0.0,13931.0,1810.0,0.8850136399269104,0.0,1.0,0.0,0.8850136399269104
YER05,YDR05,0,0.01084845,0.0,0.0,13930.0,1811.0,0.8849501013755798,0.0,1.0,0.0,0.8849501013755798
YEL06,YDR04,0,0.01084845,0.0,0.0,13929.0,1812.0,0.884886622428894,0.0,1.0,0.0,0.884886622428894
YNL20,YKR02,0,0.01084845,0.0,0.0,13928.0,1813.0,0.8848230838775635,0.0,1.0,0.0,0.8848230838775635
YPL20,YOR10,0,0.01084845,0.0,0.0,13927.0,1814.0,0.8847595453262329,0.0,1.0,0.0,0.8847595453262329
YGR23,YLR17,0,0.01084845,0.0,0.0,13926.0,1815.0,0.8846960067749023,0.0,1.0,0.0,0.8846960067749023
YNL29,YGR08,0,0.01084845,0.0,0.0,13925.0,1816.0,0.8846324682235718,0.0,1.0,0.0,0.8846324682235718
YLR40,YIL11,0,0.01084845,0.0,0.0,13924.0,1817.0,0.884568989276886,0.0,1.0,0.0,0.884568989276886
YBR20,YDL01,0,0.01084845,0.0,0.0,13923.0,1818.0,0.8845054507255554,0.0,1.0,0.0,0.8845054507255554
YJL08,YHR00,0,0.01084845,0.0,0.0,13922.0,1819.0,0.8844419121742249,0.0,1.0,0.0,0.8844419121742249
YER17,YLL02,0,0.01084845,0.0,0.0,13921.0,1820.0,0.8843783736228943,0.0,1.0,0.0,0.8843783736228943
YFL01,YML10,0,0.01084845,0.0,0.0,13920.0,1821.0,0.8843148350715637,0.0,1.0,0.0,0.8843148350715637
YPL17,YOL00,0,0.01084845,0.0,0.0,13919.0,1822.0,0.8842512965202332,0.0,1.0,0.0,0.8842512965202332
YIL07,YNR06,0,0.01084845,0.0,0.0,13918.0,1823.0,0.8841878175735474,0.0,1.0,0.0,0.8841878175735474
YIL11,YDR29,0,0.01084845,0.0,0.0,13917.0,1824.0,0.8841242790222168,0.0,1.0,0.0,0.8841242790222168
YOR28,YOL01,0,0.01084845,0.0,0.0,13916.0,1825.0,0.8840607404708862,0.0,1.0,0.0,0.8840607404708862
YPL27,YLR32,0,0.01084845,0.0,0.0,13915.0,1826.0,0.8839972019195557,0.0,1.0,0.0,0.8839972019195557
YER16,YJR10,0,0.01084845,0.0,0.0,13914.0,1827.0,0.8839336633682251,0.0,1.0,0.0,0.8839336633682251
YLR42,YGL15,0,0.01084845,0.0,0.0,13913.0,1828.0,0.8838701248168945,0.0,1.0,0.0,0.8838701248168945
YDL18,YGR26,0,0.01084845,0.0,0.0,13912.0,1829.0,0.8838066458702087,0.0,1.0,0.0,0.8838066458702087
YMR00,YDR49,0,0.01084845,0.0,0.0,13911.0,1830.0,0.8837431073188782,0.0,1.0,0.0,0.8837431073188782
YBR23,YIL03,0,0.01084845,0.0,0.0,13910.0,1831.0,0.8836795687675476,0.0,1.0,0.0,0.8836795687675476
YNL06,YGL22,0,0.01084845,0.0,0.0,13909.0,1832.0,0.883616030216217,0.0,1.0,0.0,0.883616030216217
YBL08,YEL03,0,0.01084845,0.0,0.0,13908.0,1833.0,0.8835524916648865,0.0,1.0,0.0,0.8835524916648865
YGR28,YOR28,0,0.01084845,0.0,0.0,13907.0,1834.0,0.8834889531135559,0.0,1.0,0.0,0.8834889531135559
YER16,YGR25,0,0.01084845,0.0,0.0,13906.0,1835.0,0.8834254741668701,0.0,1.0,0.0,0.8834254741668701
YDR25,YJL10,0,0.01084845,0.0,0.0,13905.0,1836.0,0.8833619356155396,0.0,1.0,0.0,0.8833619356155396
