,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
538,YML046W YGL094C,0.0,NA,4.641668126248444e-12,305,2731,519,20,0.2304895104895105,0.10046113306982872,0.9384615384615385,0.8403076923076923,0.1596923076923077
539,YBR019C YLR431C,0.0,NA,4.643731579823118e-12,305,2730,520,20,0.23076923076923078,0.10049423393739704,0.9384615384615385,0.84,0.16
540,YHR181W YDR484W,0.0,NA,4.649581067384112e-12,305,2729,521,20,0.23104895104895104,0.1005273566249176,0.9384615384615385,0.8396923076923077,0.16030769230769232
541,YLR390W-A YKR104W,0.0,NA,4.7303198684456316e-12,305,2728,522,20,0.23132867132867133,0.10056050115397297,0.9384615384615385,0.8393846153846154,0.1606153846153846
542,YHR216W YKR097W,0.0,NA,4.734797623417997e-12,305,2727,523,20,0.2316083916083916,0.10059366754617415,0.9384615384615385,0.839076923076923,0.16092307692307692
543,YGL032C YGL186C,0.0,NA,4.756530239125034e-12,305,2726,524,20,0.2318881118881119,0.10062685582316068,0.9384615384615385,0.8387692307692308,0.16123076923076923
544,YDR195W YDL097C,0.0,NA,4.819956933577174e-12,305,2725,525,20,0.23216783216783216,0.10066006600660066,0.9384615384615385,0.8384615384615385,0.16153846153846155
545,YPR006C YKR104W,0.0,NA,4.906460654430234e-12,305,2724,526,20,0.23244755244755244,0.10069329811819082,0.9384615384615385,0.8381538461538461,0.16184615384615383
546,YIL090W YER069W,0.0,NA,4.964031789789214e-12,305,2723,527,20,0.23272727272727273,0.10072655217965654,0.9384615384615385,0.8378461538461538,0.16215384615384615
547,YLR022C YJR040W,0.0,NA,5.186290199382659e-12,305,2722,528,20,0.233006993006993,0.1007598282127519,0.9384615384615385,0.8375384615384616,0.16246153846153846
548,YOR190W YDR390C,0.0,NA,5.1886646021404026e-12,305,2721,529,20,0.2332867132867133,0.10079312623925975,0.9384615384615385,0.8372307692307692,0.16276923076923078
549,YPL219W YER038C,0.0,NA,5.231813680200981e-12,305,2720,530,20,0.23356643356643356,0.10082644628099173,0.9384615384615385,0.8369230769230769,0.16307692307692306
550,YDR517W YOL045W,0.0,NA,5.297706717755091e-12,305,2719,531,20,0.23384615384615384,0.10085978835978836,0.9384615384615385,0.8366153846153846,0.16338461538461538
551,YJR092W YNL132W,0.0,NA,5.315409570827434e-12,305,2718,532,20,0.23412587412587413,0.10089315249751903,0.9384615384615385,0.8363076923076923,0.1636923076923077
552,YOR339C YBR290W,0.0,NA,5.355249663857586e-12,305,2717,533,20,0.23440559440559441,0.10092653871608206,0.9384615384615385,0.836,0.164
553,YLR368W YGR181W,1.0,NA,5.3673567326772975e-12,304,2717,533,21,0.23412587412587413,0.10062893081761007,0.9353846153846154,0.836,0.164
554,YBR280C YPR021C,0.0,NA,5.517386894582366e-12,304,2716,534,21,0.23440559440559441,0.10066225165562914,0.9353846153846154,0.8356923076923077,0.16430769230769232
555,YIL099W YKL185W,0.0,NA,5.56910940974209e-12,304,2715,535,21,0.23468531468531467,0.10069559456773766,0.9353846153846154,0.8353846153846154,0.1646153846153846
556,YHR120W YDL142C,1.0,NA,5.746089368208196e-12,303,2715,535,22,0.23440559440559441,0.10039761431411531,0.9323076923076923,0.8353846153846154,0.1646153846153846
557,YKL106W YDL174C,0.0,NA,5.752756777888113e-12,303,2714,536,22,0.23468531468531467,0.10043089161418628,0.9323076923076923,0.835076923076923,0.16492307692307692
558,YBR195C YOL068C,0.0,NA,5.755302918269978e-12,303,2713,537,22,0.23496503496503496,0.10046419098143236,0.9323076923076923,0.8347692307692308,0.16523076923076924
559,YMR311C YDR351W,0.0,NA,5.759322272563816e-12,303,2712,538,22,0.23524475524475524,0.10049751243781095,0.9323076923076923,0.8344615384615385,0.16553846153846155
560,YDR320C-A YNL159C,0.0,NA,5.930174754031903e-12,303,2711,539,22,0.23552447552447553,0.10053085600530856,0.9323076923076923,0.8341538461538461,0.16584615384615384
561,YPR119W YDR004W,0.0,NA,5.971843245605735e-12,303,2710,540,22,0.23580419580419582,0.10056422170594093,0.9323076923076923,0.8338461538461538,0.16615384615384615
562,YHR070W YMR053C,0.0,NA,6.029802959023334e-12,303,2709,541,22,0.23608391608391607,0.10059760956175298,0.9323076923076923,0.8335384615384616,0.16646153846153847
563,YER109C YHR075C,0.0,NA,6.090835301397757e-12,303,2708,542,22,0.23636363636363636,0.100631019594819,0.9323076923076923,0.8332307692307692,0.16676923076923078
564,YNL051W YJL191W,0.0,NA,6.494799923567607e-12,303,2707,543,22,0.23664335664335664,0.10066445182724253,0.9323076923076923,0.8329230769230769,0.16707692307692307
565,YGL192W YEL011W,0.0,NA,6.539599591015577e-12,303,2706,544,22,0.23692307692307693,0.10069790628115653,0.9323076923076923,0.8326153846153846,0.16738461538461538
566,YML106W YLR399C,0.0,NA,6.604757973177611e-12,303,2705,545,22,0.23720279720279722,0.1007313829787234,0.9323076923076923,0.8323076923076923,0.1676923076923077
567,YHL016C YDR223W,0.0,NA,6.6174184187861584e-12,303,2704,546,22,0.23748251748251747,0.10076488194213502,0.9323076923076923,0.832,0.168
568,YBL089W YDR039C,0.0,NA,6.7294520650351686e-12,303,2703,547,22,0.23776223776223776,0.10079840319361277,0.9323076923076923,0.8316923076923077,0.1683076923076923
569,YNR026C YBR153W,0.0,NA,6.912386461832565e-12,303,2702,548,22,0.23804195804195805,0.10083194675540766,0.9323076923076923,0.8313846153846154,0.1686153846153846
570,YDR091C YDR301W,0.0,NA,6.950368666019946e-12,303,2701,549,22,0.23832167832167833,0.10086551264980026,0.9323076923076923,0.831076923076923,0.16892307692307693
571,YGL011C YNL044W,0.0,NA,7.084857873984607e-12,303,2700,550,22,0.2386013986013986,0.1008991008991009,0.9323076923076923,0.8307692307692308,0.16923076923076924
572,YMR053C YDL013W,0.0,NA,7.102405902986719e-12,303,2699,551,22,0.23888111888111888,0.10093271152564957,0.9323076923076923,0.8304615384615385,0.16953846153846153
573,YOL103W YBR110W,0.0,NA,7.117512742377263e-12,303,2698,552,22,0.23916083916083916,0.10096634455181606,0.9323076923076923,0.8301538461538461,0.16984615384615384
574,YLL042C YDR284C,0.0,NA,7.1256494628413325e-12,303,2697,553,22,0.23944055944055945,0.101,0.9323076923076923,0.8298461538461539,0.17015384615384616
575,YER142C YMR138W,0.0,NA,7.185893807076793e-12,303,2696,554,22,0.23972027972027973,0.10103367789263087,0.9323076923076923,0.8295384615384616,0.17046153846153847
576,YGL043W YLR148W,0.0,NA,7.1906517198905284e-12,303,2695,555,22,0.24,0.1010673782521681,0.9323076923076923,0.8292307692307692,0.17076923076923076
577,YOL016C YGR020C,0.0,NA,7.194848883340654e-12,303,2694,556,22,0.24027972027972028,0.1011011011011011,0.9323076923076923,0.8289230769230769,0.17107692307692307
578,YGL174W YGL186C,0.0,NA,7.296563526992816e-12,303,2693,557,22,0.24055944055944056,0.10113484646194927,0.9323076923076923,0.8286153846153846,0.17138461538461539
579,YBR097W YDR440W,0.0,NA,7.666608667356023e-12,303,2692,558,22,0.24083916083916085,0.1011686143572621,0.9323076923076923,0.8283076923076923,0.1716923076923077
580,YDR420W YNL271C,0.0,NA,7.774369689683702e-12,303,2691,559,22,0.2411188811188811,0.10120240480961924,0.9323076923076923,0.828,0.172
581,YOL067C YGL043W,0.0,NA,7.783004275785377e-12,303,2690,560,22,0.2413986013986014,0.10123621784163048,0.9323076923076923,0.8276923076923077,0.1723076923076923
582,YJL204C YGR245C,0.0,NA,7.7866419909145e-12,303,2689,561,22,0.24167832167832168,0.10127005347593583,0.9323076923076923,0.8273846153846154,0.17261538461538461
583,YEL036C YGR221C,0.0,NA,7.790014293351799e-12,303,2688,562,22,0.24195804195804196,0.10130391173520562,0.9323076923076923,0.827076923076923,0.17292307692307693
584,YBL025W YGL180W,0.0,NA,7.831714443629068e-12,303,2687,563,22,0.24223776223776225,0.10133779264214046,0.9323076923076923,0.8267692307692308,0.17323076923076924
585,YOR298W YOR132W,0.0,NA,7.930532966438086e-12,303,2686,564,22,0.2425174825174825,0.1013716962194714,0.9323076923076923,0.8264615384615385,0.17353846153846153
586,YAR019C YJL010C,0.0,NA,8.11754743285098e-12,303,2685,565,22,0.2427972027972028,0.10140562248995984,0.9323076923076923,0.8261538461538461,0.17384615384615384
587,YGL078C YBR296C,0.0,NA,8.355345929023095e-12,303,2684,566,22,0.24307692307692308,0.10143957147639772,0.9323076923076923,0.8258461538461539,0.17415384615384616
588,YKL119C YGL094C,0.0,NA,8.364912928993107e-12,303,2683,567,22,0.24335664335664337,0.10147354320160751,0.9323076923076923,0.8255384615384616,0.17446153846153847
589,YGL078C YHR148W,0.0,NA,8.389135740249909e-12,303,2682,568,22,0.24363636363636362,0.10150753768844221,0.9323076923076923,0.8252307692307692,0.17476923076923076
590,YLR272C YJR091C,0.0,NA,8.631794064239973e-12,303,2681,569,22,0.2439160839160839,0.10154155495978552,0.9323076923076923,0.8249230769230769,0.17507692307692307
591,YKR097W YDR229W,0.0,NA,8.701302699198887e-12,303,2680,570,22,0.2441958041958042,0.10157559503855179,0.9323076923076923,0.8246153846153846,0.1753846153846154
592,YDR382W YBR264C,0.0,NA,8.802208094349506e-12,303,2679,571,22,0.24447552447552448,0.10160965794768612,0.9323076923076923,0.8243076923076923,0.1756923076923077
593,YOL147C YBR181C,0.0,NA,8.939220891290844e-12,303,2678,572,22,0.24475524475524477,0.10164374371016438,0.9323076923076923,0.824,0.176
594,YLR142W YGR261C,0.0,NA,9.123131937405216e-12,303,2677,573,22,0.24503496503496502,0.10167785234899329,0.9323076923076923,0.8236923076923077,0.1763076923076923
595,YPR125W YMR241W,1.0,NA,9.199228184764152e-12,302,2677,573,23,0.24475524475524477,0.10137630077207116,0.9292307692307692,0.8236923076923077,0.1763076923076923
596,YHL036W YBR073W,0.0,NA,9.267949255264973e-12,302,2676,574,23,0.24503496503496502,0.10141034251175285,0.9292307692307692,0.8233846153846154,0.17661538461538462
597,YML125C YJR108W,0.0,NA,9.45121151479933e-12,302,2675,575,23,0.2453146853146853,0.10144440712126301,0.9292307692307692,0.823076923076923,0.17692307692307693
598,YNL136W YOR188W,0.0,NA,9.693369371066574e-12,302,2674,576,23,0.2455944055944056,0.10147849462365591,0.9292307692307692,0.8227692307692308,0.17723076923076922
599,YER114C YNL132W,0.0,NA,9.772451944889404e-12,302,2673,577,23,0.24587412587412588,0.10151260504201681,0.9292307692307692,0.8224615384615385,0.17753846153846153
600,YOR337W YMR261C,0.0,NA,9.872833453550278e-12,302,2672,578,23,0.24615384615384617,0.101546738399462,0.9292307692307692,0.8221538461538461,0.17784615384615385
601,YML060W YJR007W,0.0,NA,9.894286778777683e-12,302,2671,579,23,0.24643356643356643,0.10158089471913892,0.9292307692307692,0.8218461538461539,0.17815384615384616
602,YOR068C YGL253W,0.0,NA,9.947458655401586e-12,302,2670,580,23,0.2467132867132867,0.1016150740242261,0.9292307692307692,0.8215384615384616,0.17846153846153845
603,YDR140W YIL105C,0.0,NA,9.987686892809489e-12,302,2669,581,23,0.246993006993007,0.10164927633793336,0.9292307692307692,0.8212307692307692,0.17876923076923076
604,YJR108W YPR034W,0.0,NA,1.0383056393836743e-11,302,2668,582,23,0.24727272727272728,0.10168350168350168,0.9292307692307692,0.820923076923077,0.17907692307692308
605,YLR333C YDL017W,0.0,NA,1.066982700109742e-11,302,2667,583,23,0.24755244755244754,0.10171775008420343,0.9292307692307692,0.8206153846153846,0.1793846153846154
606,YIL019W YLR117C,0.0,NA,1.0765372968069009e-11,302,2666,584,23,0.24783216783216783,0.10175202156334232,0.9292307692307692,0.8203076923076923,0.17969230769230768
607,YHR189W YCL014W,0.0,NA,1.0767878776130058e-11,302,2665,585,23,0.2481118881118881,0.10178631614425346,0.9292307692307692,0.82,0.18
608,YOR068C YLR068W,0.0,NA,1.0962551179327651e-11,302,2664,586,23,0.2483916083916084,0.10182063385030343,0.9292307692307692,0.8196923076923077,0.1803076923076923
609,YMR301C YJL031C,0.0,NA,1.113947822872774e-11,302,2663,587,23,0.24867132867132868,0.10185497470489038,0.9292307692307692,0.8193846153846154,0.18061538461538462
610,YDL017W YDR395W,0.0,NA,1.1158914937914322e-11,302,2662,588,23,0.24895104895104894,0.101889338731444,0.9292307692307692,0.819076923076923,0.18092307692307694
611,YDR264C YBR298C,0.0,NA,1.1261460514111477e-11,302,2661,589,23,0.24923076923076923,0.10192372595342558,0.9292307692307692,0.8187692307692308,0.18123076923076922
612,YCR009C YGR145W,0.0,NA,1.1306010815059775e-11,302,2660,590,23,0.2495104895104895,0.10195813639432816,0.9292307692307692,0.8184615384615385,0.18153846153846154
613,YGL012W YGL094C,0.0,NA,1.1526318961785353e-11,302,2659,591,23,0.2497902097902098,0.10199257007767647,0.9292307692307692,0.8181538461538461,0.18184615384615385
614,YHR104W YOR067C,0.0,NA,1.1545109486477134e-11,302,2658,592,23,0.25006993006993006,0.10202702702702703,0.9292307692307692,0.8178461538461539,0.18215384615384617
615,YDR146C YDL189W,0.0,NA,1.1860038125199868e-11,302,2657,593,23,0.25034965034965034,0.10206150726596823,0.9292307692307692,0.8175384615384615,0.18246153846153845
616,YHR203C YOR128C,0.0,NA,1.1863612522922118e-11,302,2656,594,23,0.25062937062937063,0.10209601081812035,0.9292307692307692,0.8172307692307692,0.18276923076923077
617,YGL174W YIL046W,0.0,NA,1.2025960956230097e-11,302,2655,595,23,0.2509090909090909,0.10213053770713561,0.9292307692307692,0.816923076923077,0.18307692307692308
618,YDR408C YLL061W,0.0,NA,1.2061129872620313e-11,302,2654,596,23,0.2511888111888112,0.10216508795669824,0.9292307692307692,0.8166153846153846,0.1833846153846154
619,YGL145W YHR171W,0.0,NA,1.2066791142684163e-11,302,2653,597,23,0.2514685314685315,0.10219966159052453,0.9292307692307692,0.8163076923076923,0.18369230769230768
620,YPL200W YLR292C,0.0,NA,1.229080812820138e-11,302,2652,598,23,0.2517482517482518,0.10223425863236289,0.9292307692307692,0.816,0.184
621,YDL017W YJL010C,0.0,NA,1.2530783702335846e-11,302,2651,599,23,0.252027972027972,0.1022688791059939,0.9292307692307692,0.8156923076923077,0.1843076923076923
622,YJR132W YLR071C,0.0,NA,1.2637087556943705e-11,302,2650,600,23,0.2523076923076923,0.10230352303523035,0.9292307692307692,0.8153846153846154,0.18461538461538463
623,YNR047W YBR082C,0.0,NA,1.2646876601518642e-11,302,2649,601,23,0.2525874125874126,0.10233819044391732,0.9292307692307692,0.815076923076923,0.1849230769230769
624,YNL310C YPR125W,1.0,NA,1.2721440220686553e-11,301,2649,601,24,0.2523076923076923,0.10203389830508475,0.9261538461538461,0.815076923076923,0.1849230769230769
625,YPL061W YOR362C,0.0,NA,1.2855644500320285e-11,301,2648,602,24,0.2525874125874126,0.10206849779586301,0.9261538461538461,0.8147692307692308,0.18523076923076923
626,YNL261W YIR002C,0.0,NA,1.3174195241660858e-11,301,2647,603,24,0.25286713286713286,0.10210312075983717,0.9261538461538461,0.8144615384615385,0.18553846153846154
627,YLR135W YPR119W,0.0,NA,1.3229921498603137e-11,301,2646,604,24,0.25314685314685315,0.1021377672209026,0.9261538461538461,0.8141538461538461,0.18584615384615386
628,YNL160W YPR104C,0.0,NA,1.3635702809933203e-11,301,2645,605,24,0.25342657342657343,0.1021724372029871,0.9261538461538461,0.8138461538461539,0.18615384615384614
629,YBR212W YMR012W,1.0,NA,1.3768385737078503e-11,300,2645,605,25,0.25314685314685315,0.10186757215619695,0.9230769230769231,0.8138461538461539,0.18615384615384614
630,YOL147C YML005W,0.0,NA,1.381041461745447e-11,300,2644,606,25,0.25342657342657343,0.10190217391304347,0.9230769230769231,0.8135384615384615,0.18646153846153846
631,YLR133W YJL153C,0.0,NA,1.386407048192817e-11,300,2643,607,25,0.2537062937062937,0.1019367991845056,0.9230769230769231,0.8132307692307692,0.18676923076923077
632,YBR195C YGL186C,0.0,NA,1.4240463842851714e-11,300,2642,608,25,0.253986013986014,0.10197144799456152,0.9230769230769231,0.812923076923077,0.18707692307692309
633,YDR188W YAL034W-A,0.0,NA,1.455752185464121e-11,300,2641,609,25,0.2542657342657343,0.10200612036722204,0.9230769230769231,0.8126153846153846,0.18738461538461537
634,YNL178W YAL015C,0.0,NA,1.4559020655724453e-11,300,2640,610,25,0.2545454545454545,0.10204081632653061,0.9230769230769231,0.8123076923076923,0.18769230769230769
635,YOR190W YHR039C,0.0,NA,1.459305072615269e-11,300,2639,611,25,0.2548251748251748,0.10207553589656346,0.9230769230769231,0.812,0.188
636,YLR438W YGR009C,0.0,NA,1.4652123264680128e-11,300,2638,612,25,0.2551048951048951,0.10211027910142954,0.9230769230769231,0.8116923076923077,0.18830769230769231
637,YDR069C YHR135C,0.0,NA,1.465245806631099e-11,300,2637,613,25,0.2553846153846154,0.10214504596527069,0.9230769230769231,0.8113846153846154,0.18861538461538463
638,YLR110C YLR058C,0.0,NA,1.539852273468867e-11,300,2636,614,25,0.25566433566433566,0.10217983651226158,0.9230769230769231,0.811076923076923,0.18892307692307692
639,YMR101C YBR243C,0.0,NA,1.5682895954105547e-11,300,2635,615,25,0.25594405594405595,0.10221465076660988,0.9230769230769231,0.8107692307692308,0.18923076923076923
640,YDR212W YKL018W,0.0,NA,1.570100473247127e-11,300,2634,616,25,0.25622377622377623,0.10224948875255624,0.9230769230769231,0.8104615384615385,0.18953846153846154
641,YBR019C YBR015C,0.0,NA,1.5745658249466388e-11,300,2633,617,25,0.2565034965034965,0.10228435049437436,0.9230769230769231,0.8101538461538461,0.18984615384615386
642,YOR127W YGL181W,0.0,NA,1.586358475136329e-11,300,2632,618,25,0.2567832167832168,0.10231923601637108,0.9230769230769231,0.8098461538461539,0.19015384615384615
643,YDR365C YBR248C,0.0,NA,1.626637713414425e-11,300,2631,619,25,0.25706293706293704,0.1023541453428864,0.9230769230769231,0.8095384615384615,0.19046153846153846
644,YGL247W YPL252C,0.0,NA,1.6433340799260066e-11,300,2630,620,25,0.2573426573426573,0.10238907849829351,0.9230769230769231,0.8092307692307692,0.19076923076923077
645,YPR024W YGR101W,1.0,NA,1.6903454330696732e-11,299,2630,620,26,0.25706293706293704,0.10208262205530898,0.92,0.8092307692307692,0.19076923076923077
646,YHR043C YIL090W,0.0,NA,1.7815507749596726e-11,299,2629,621,26,0.2573426573426573,0.10211748633879782,0.92,0.808923076923077,0.1910769230769231
647,YNR047W YEL011W,0.0,NA,1.808902160005399e-11,299,2628,622,26,0.2576223776223776,0.10215237444482406,0.92,0.8086153846153846,0.19138461538461538
648,YHR070W YHR135C,0.0,NA,1.8124836700939007e-11,299,2627,623,26,0.2579020979020979,0.10218728639781272,0.92,0.8083076923076923,0.1916923076923077
649,YKR039W YKL096W,0.0,NA,1.8366769910516112e-11,299,2626,624,26,0.2581818181818182,0.10222222222222223,0.92,0.808,0.192
650,YOR313C YIL074C,0.0,NA,1.8427297882039895e-11,299,2625,625,26,0.25846153846153846,0.10225718194254446,0.92,0.8076923076923077,0.19230769230769232
651,YMR229C YNL322C,0.0,NA,1.876910953046984e-11,299,2624,626,26,0.25874125874125875,0.10229216558330483,0.92,0.8073846153846154,0.1926153846153846
652,YNL126W YLR285W,0.0,NA,1.879841768359647e-11,299,2623,627,26,0.25902097902097904,0.10232717316906229,0.92,0.807076923076923,0.19292307692307692
653,YDR039C YLR060W,0.0,NA,1.881728627084467e-11,299,2622,628,26,0.2593006993006993,0.10236220472440945,0.92,0.8067692307692308,0.19323076923076923
654,YBR130C YNL207W,0.0,NA,1.8983438085373727e-11,299,2621,629,26,0.2595804195804196,0.1023972602739726,0.92,0.8064615384615385,0.19353846153846155
655,YOL111C YPL138C,0.0,NA,1.9131815923167927e-11,299,2620,630,26,0.25986013986013984,0.10243233984241179,0.92,0.8061538461538461,0.19384615384615383
656,YIL061C YDR395W,0.0,NA,1.9418314178842877e-11,299,2619,631,26,0.2601398601398601,0.10246744345442084,0.92,0.8058461538461539,0.19415384615384615
657,YHR070W YPR079W,0.0,NA,2.0372743422814032e-11,299,2618,632,26,0.2604195804195804,0.10250257113472747,0.92,0.8055384615384615,0.19446153846153846
658,YDL141W YPL036W,0.0,NA,2.0914546136618917e-11,299,2617,633,26,0.2606993006993007,0.10253772290809328,0.92,0.8052307692307692,0.19476923076923078
659,YDR212W YML013W,0.0,NA,2.110911966057838e-11,299,2616,634,26,0.260979020979021,0.10257289879931389,0.92,0.804923076923077,0.19507692307692306
660,YHR176W YGR077C,0.0,NA,2.1425514140638313e-11,299,2615,635,26,0.26125874125874127,0.10260809883321895,0.92,0.8046153846153846,0.19538461538461538
661,YDR167W YHR101C,0.0,NA,2.143941274512784e-11,299,2614,636,26,0.26153846153846155,0.10264332303467216,0.92,0.8043076923076923,0.1956923076923077
662,YNL322C YOR247W,0.0,NA,2.2342074371128895e-11,299,2613,637,26,0.26181818181818184,0.10267857142857142,0.92,0.804,0.196
663,YEL036C YMR184W,0.0,NA,2.2380972075630723e-11,299,2612,638,26,0.2620979020979021,0.10271384403984885,0.92,0.8036923076923077,0.1963076923076923
664,YDL059C YEL031W,0.0,NA,2.2493396034661828e-11,299,2611,639,26,0.26237762237762235,0.10274914089347079,0.92,0.8033846153846154,0.1966153846153846
665,YBR264C YIL109C,0.0,NA,2.293148310128501e-11,299,2610,640,26,0.26265734265734264,0.10278446201443796,0.92,0.803076923076923,0.19692307692307692
666,YLR333C YAR035W,0.0,NA,2.3050320333006802e-11,299,2609,641,26,0.2629370629370629,0.10281980742778542,0.92,0.8027692307692308,0.19723076923076924
667,YOR367W YER110C,0.0,NA,2.339599000644732e-11,299,2608,642,26,0.2632167832167832,0.10285517715858274,0.92,0.8024615384615384,0.19753846153846155
668,YOR265W YGR221C,0.0,NA,2.359959797026967e-11,299,2607,643,26,0.2634965034965035,0.10289057123193393,0.92,0.8021538461538461,0.19784615384615384
669,YKR082W YBR181C,0.0,NA,2.370991077083051e-11,299,2606,644,26,0.2637762237762238,0.10292598967297763,0.92,0.8018461538461539,0.19815384615384615
670,YBR153W YML106W,0.0,NA,2.380339154950395e-11,299,2605,645,26,0.26405594405594407,0.10296143250688705,0.92,0.8015384615384615,0.19846153846153847
671,YGL011C YPL076W,0.0,NA,2.3863806764001794e-11,299,2604,646,26,0.26433566433566436,0.10299689975887014,0.92,0.8012307692307692,0.19876923076923078
672,YJR069C YJL204C,0.0,NA,2.4017277749921462e-11,299,2603,647,26,0.26461538461538464,0.10303239145416954,0.92,0.800923076923077,0.19907692307692307
673,YHR083W YHR120W,1.0,NA,2.426523391940716e-11,298,2603,647,27,0.26433566433566436,0.10272319889693209,0.916923076923077,0.800923076923077,0.19907692307692307
674,YMR261C YML080W,0.0,NA,2.465459433831363e-11,298,2602,648,27,0.26461538461538464,0.10275862068965518,0.916923076923077,0.8006153846153846,0.19938461538461538
675,YBR298C YMR033W,0.0,NA,2.5045427537451204e-11,298,2601,649,27,0.26489510489510487,0.10279406691962746,0.916923076923077,0.8003076923076923,0.1996923076923077
676,YJR108W YJR016C,0.0,NA,2.507209717617087e-11,298,2600,650,27,0.26517482517482516,0.1028295376121463,0.916923076923077,0.8,0.2
677,YGR077C YMR143W,0.0,NA,2.5347134113840042e-11,298,2599,651,27,0.26545454545454544,0.10286503279254401,0.916923076923077,0.7996923076923077,0.2003076923076923
678,YER141W YML046W,0.0,NA,2.5543985329723462e-11,298,2598,652,27,0.26573426573426573,0.10290055248618785,0.916923076923077,0.7993846153846154,0.2006153846153846
679,YDL100C YPL265W,0.0,NA,2.6252238230495273e-11,298,2597,653,27,0.266013986013986,0.10293609671848014,0.916923076923077,0.7990769230769231,0.20092307692307693
680,YDL165W YNL261W,0.0,NA,2.6432163749423587e-11,298,2596,654,27,0.2662937062937063,0.10297166551485833,0.916923076923077,0.7987692307692308,0.20123076923076924
681,YDR040C YOR370C,0.0,NA,2.6745675119066448e-11,298,2595,655,27,0.2665734265734266,0.10300725890079503,0.916923076923077,0.7984615384615384,0.20153846153846153
682,YOL082W YDR390C,0.0,NA,2.6756439078234884e-11,298,2594,656,27,0.26685314685314687,0.10304287690179806,0.916923076923077,0.7981538461538461,0.20184615384615384
683,YJL173C YJR132W,0.0,NA,2.761436565523745e-11,298,2593,657,27,0.26713286713286716,0.10307851954341059,0.916923076923077,0.7978461538461539,0.20215384615384616
684,YDL015C YPR054W,0.0,NA,2.7686037490370907e-11,298,2592,658,27,0.2674125874125874,0.10311418685121107,0.916923076923077,0.7975384615384615,0.20246153846153847
685,YDL134C YPL175W,0.0,NA,2.7714089703700928e-11,298,2591,659,27,0.2676923076923077,0.10314987885081343,0.916923076923077,0.7972307692307692,0.20276923076923076
686,YBR158W YDR229W,0.0,NA,2.779095183147451e-11,298,2590,660,27,0.26797202797202796,0.10318559556786704,0.916923076923077,0.796923076923077,0.20307692307692307
687,YDR435C YEL029C,0.0,NA,2.7970051622028258e-11,298,2589,661,27,0.26825174825174825,0.1032213370280568,0.916923076923077,0.7966153846153846,0.20338461538461539
688,YNL261W YDR382W,0.0,NA,2.802142198832236e-11,298,2588,662,27,0.26853146853146853,0.10325710325710326,0.916923076923077,0.7963076923076923,0.2036923076923077
689,YPL123C YDR294C,0.0,NA,2.816190856902434e-11,298,2587,663,27,0.2688111888111888,0.10329289428076256,0.916923076923077,0.796,0.204
690,YHR053C YKR088C,0.0,NA,2.8201257301629923e-11,298,2586,664,27,0.2690909090909091,0.10332871012482663,0.916923076923077,0.7956923076923077,0.2043076923076923
691,YFR055W YDR409W,0.0,NA,2.8999724496769907e-11,298,2585,665,27,0.2693706293706294,0.10336455081512314,0.916923076923077,0.7953846153846154,0.20461538461538462
692,YHR148W YPR005C,0.0,NA,2.923341776983612e-11,298,2584,666,27,0.2696503496503497,0.10340041637751561,0.916923076923077,0.7950769230769231,0.20492307692307693
693,YGL208W YPR021C,0.0,NA,2.956188072111843e-11,298,2583,667,27,0.2699300699300699,0.1034363068379035,0.916923076923077,0.7947692307692308,0.20523076923076924
694,YMR036C YNL183C,0.0,NA,2.9674523255307506e-11,298,2582,668,27,0.2702097902097902,0.10347222222222222,0.916923076923077,0.7944615384615384,0.20553846153846153
695,YBR188C YFR008W,0.0,NA,3.0130221234658805e-11,298,2581,669,27,0.2704895104895105,0.10350816255644321,0.916923076923077,0.7941538461538461,0.20584615384615385
696,YOL103W YDR170C,0.0,NA,3.0151835889169476e-11,298,2580,670,27,0.27076923076923076,0.103544127866574,0.916923076923077,0.7938461538461539,0.20615384615384616
697,YHR203C YHR206W,0.0,NA,3.0658451471987647e-11,298,2579,671,27,0.27104895104895105,0.10358011817865832,0.916923076923077,0.7935384615384615,0.20646153846153847
698,YHL025W YGR019W,0.0,NA,3.0770403586233286e-11,298,2578,672,27,0.27132867132867133,0.10361613351877608,0.916923076923077,0.7932307692307692,0.20676923076923076
699,YJR158W YGR092W,0.0,NA,3.080704788493982e-11,298,2577,673,27,0.2716083916083916,0.10365217391304347,0.916923076923077,0.792923076923077,0.20707692307692308
700,YML080W YGR232W,0.0,NA,3.1311116893695257e-11,298,2576,674,27,0.2718881118881119,0.10368823938761308,0.916923076923077,0.7926153846153846,0.2073846153846154
701,YPL036W YLR148W,0.0,NA,3.2722893839043365e-11,298,2575,675,27,0.2721678321678322,0.10372432996867385,0.916923076923077,0.7923076923076923,0.2076923076923077
702,YJL194W YKR025W,0.0,NA,3.3048681846725714e-11,298,2574,676,27,0.2724475524475524,0.10376044568245125,0.916923076923077,0.792,0.208
703,YBR212W YKR042W,1.0,NA,3.335054107878044e-11,297,2574,676,28,0.2721678321678322,0.10344827586206896,0.9138461538461539,0.792,0.208
704,YLR178C YKL173W,0.0,NA,3.356541086740883e-11,297,2573,677,28,0.2724475524475524,0.1034843205574913,0.9138461538461539,0.7916923076923077,0.2083076923076923
