,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
371,YJL108C YER045C,0.0,4_4,2.2396751120368208e-09,327,3162,348,24,0.17482517482517482,0.0937231298366294,0.9316239316239316,0.9008547008547009,0.09914529914529914
372,YBR129C YGL169W,0.0,4_4,2.26120988600087e-09,327,3161,349,24,0.1750841750841751,0.09375,0.9316239316239316,0.9005698005698005,0.09943019943019943
373,YNL052W YDL083C,0.0,4_4,2.2929886878131356e-09,327,3160,350,24,0.17534317534317534,0.09377688557499284,0.9316239316239316,0.9002849002849003,0.09971509971509972
374,YPL217C YPR163C,0.0,4_4,2.34360753026408e-09,327,3159,351,24,0.17560217560217561,0.09380378657487091,0.9316239316239316,0.9,0.1
375,YGR292W YGL147C,0.0,4_4,2.345212912757688e-09,327,3158,352,24,0.17586117586117586,0.09383070301291248,0.9316239316239316,0.8997150997150997,0.10028490028490028
376,YKL191W YMR080C,0.0,4_4,2.381931096806511e-09,327,3157,353,24,0.1761201761201761,0.09385763490241102,0.9316239316239316,0.8994301994301994,0.10056980056980057
377,YDR158W YPL140C,0.0,4_4,2.4362971640101705e-09,327,3156,354,24,0.17637917637917638,0.09388458225667529,0.9316239316239316,0.8991452991452992,0.10085470085470086
378,YOR032C YPR068C,0.0,4_4,2.491048478603375e-09,327,3155,355,24,0.17663817663817663,0.0939115450890293,0.9316239316239316,0.8988603988603988,0.10113960113960115
379,YGL249W YPR186C,0.0,4_4,2.499367601771496e-09,327,3154,356,24,0.1768971768971769,0.0939385234128124,0.9316239316239316,0.8985754985754986,0.10142450142450142
380,YEL021W YFL037W,0.0,4_4,2.5154607286026476e-09,327,3153,357,24,0.17715617715617715,0.0939655172413793,0.9316239316239316,0.8982905982905983,0.10170940170940171
381,YMR069W YLR208W,0.0,4_4,2.5159165861765587e-09,327,3152,358,24,0.17741517741517743,0.09399252658810003,0.9316239316239316,0.898005698005698,0.101994301994302
382,YER065C YKL011C,0.0,4_4,2.5240154410965943e-09,327,3151,359,24,0.17767417767417767,0.09401955146635997,0.9316239316239316,0.8977207977207977,0.10227920227920229
383,YMR276W YPL239W,0.0,4_4,2.574381596787134e-09,327,3150,360,24,0.17793317793317792,0.09404659188955997,0.9316239316239316,0.8974358974358975,0.10256410256410256
384,YOL100W YDR171W,0.0,4_4,2.6490281079816214e-09,327,3149,361,24,0.1781921781921782,0.09407364787111623,0.9316239316239316,0.8971509971509971,0.10284900284900285
385,YBR191W YHR175W,0.0,4_4,2.6568052202691206e-09,327,3148,362,24,0.17845117845117844,0.09410071942446044,0.9316239316239316,0.8968660968660969,0.10313390313390314
386,YER009W YHR064C,0.0,4_4,2.660121456443676e-09,327,3147,363,24,0.17871017871017872,0.09412780656303972,0.9316239316239316,0.8965811965811966,0.10341880341880341
387,YJR143C YAL035W,0.0,4_4,2.7128672641651974e-09,327,3146,364,24,0.17896917896917897,0.09415490930031672,0.9316239316239316,0.8962962962962963,0.1037037037037037
388,YCR086W YNL279W,0.0,4_4,2.7183937323371765e-09,327,3145,365,24,0.17922817922817924,0.09418202764976959,0.9316239316239316,0.896011396011396,0.10398860398860399
389,YJR160C YPL090C,0.0,4_4,2.7263069579674948e-09,327,3144,366,24,0.1794871794871795,0.09420916162489196,0.9316239316239316,0.8957264957264958,0.10427350427350428
390,YOL009C YLR355C,1.0,4_4,2.7457409679243483e-09,326,3144,366,25,0.17922817922817924,0.09394812680115273,0.9287749287749287,0.8957264957264958,0.10427350427350428
391,YDR287W YMR194W,0.0,4_4,2.7795643564587635e-09,326,3143,367,25,0.1794871794871795,0.09397520899394639,0.9287749287749287,0.8954415954415954,0.10455840455840455
392,YHR169W YGR264C,0.0,4_4,2.787687858329946e-09,326,3142,368,25,0.17974617974617974,0.09400230680507497,0.9287749287749287,0.8951566951566952,0.10484330484330484
393,YDR174W YDL148C,0.0,4_4,2.851826108596356e-09,326,3141,369,25,0.18000518000518,0.09402942024805307,0.9287749287749287,0.8948717948717949,0.10512820512820513
394,YOR056C YOR219C,0.0,4_4,2.8740561042184254e-09,326,3140,370,25,0.18026418026418026,0.09405654933641085,0.9287749287749287,0.8945868945868946,0.10541310541310542
395,YBR234C YDR339C,1.0,4_4,2.9328779405091154e-09,325,3140,370,26,0.18000518000518,0.09379509379509379,0.9259259259259259,0.8945868945868946,0.10541310541310542
396,YGL103W YOL102C,0.0,4_4,2.965622192263595e-09,325,3139,371,26,0.18026418026418026,0.09382217090069284,0.9259259259259259,0.8943019943019943,0.10569800569800569
397,YOL102C YIR023W,0.0,4_4,3.067808007628514e-09,325,3138,372,26,0.18052318052318053,0.0938492636442391,0.9259259259259259,0.8940170940170941,0.10598290598290598
398,YIR026C YDR173C,0.0,4_4,3.0766622582945047e-09,325,3137,373,26,0.18078218078218078,0.09387637203928365,0.9259259259259259,0.8937321937321937,0.10626780626780627
399,YMR255W YKR079C,0.0,4_4,3.12668646529346e-09,325,3136,374,26,0.18104118104118105,0.09390349609939323,0.9259259259259259,0.8934472934472935,0.10655270655270656
400,YLR270W YPL089C,0.0,4_4,3.171735540874465e-09,325,3135,375,26,0.1813001813001813,0.09393063583815028,0.9259259259259259,0.8931623931623932,0.10683760683760683
401,YPL145C YLR372W,0.0,4_4,3.2524118953602965e-09,325,3134,376,26,0.18155918155918155,0.09395779126915293,0.9259259259259259,0.8928774928774929,0.10712250712250712
402,YGL148W YOL164W,0.0,4_4,3.2668359128962265e-09,325,3133,377,26,0.18181818181818182,0.09398496240601503,0.9259259259259259,0.8925925925925926,0.10740740740740741
403,YIL026C YLR385C,0.0,4_4,3.282594418507756e-09,325,3132,378,26,0.18207718207718207,0.09401214926236622,0.9259259259259259,0.8923076923076924,0.1076923076923077
404,YNR054C YCR031C,0.0,4_4,3.286842131799972e-09,325,3131,379,26,0.18233618233618235,0.09403935185185185,0.9259259259259259,0.892022792022792,0.10797720797720797
405,YKL178C YNR049C,0.0,4_4,3.367901513229299e-09,325,3130,380,26,0.1825951825951826,0.09406657018813314,0.9259259259259259,0.8917378917378918,0.10826210826210826
406,YDL148C YML007W,0.0,4_4,3.3824505418778017e-09,325,3129,381,26,0.18285418285418287,0.09409380428488709,0.9259259259259259,0.8914529914529915,0.10854700854700855
407,YBR038W YPL169C,0.0,4_4,3.4012312966069658e-09,325,3128,382,26,0.18311318311318311,0.09412105415580654,0.9259259259259259,0.8911680911680911,0.10883190883190884
408,YPR030W YOR336W,0.0,4_4,3.5065614856222282e-09,325,3127,383,26,0.18337218337218336,0.09414831981460023,0.9259259259259259,0.8908831908831909,0.10911680911680911
409,YIL121W YKL108W,0.0,4_4,3.5521616759126573e-09,325,3126,384,26,0.18363118363118364,0.09417560127499276,0.9259259259259259,0.8905982905982905,0.1094017094017094
410,YDR158W YGL166W,0.0,4_4,3.5564533540366483e-09,325,3125,385,26,0.18389018389018388,0.09420289855072464,0.9259259259259259,0.8903133903133903,0.10968660968660969
411,YLR335W YLR372W,0.0,4_4,3.5697869105177915e-09,325,3124,386,26,0.18414918414918416,0.09423021165555233,0.9259259259259259,0.89002849002849,0.10997150997150996
412,YJL087C YML007W,0.0,4_4,3.5954870192256294e-09,325,3123,387,26,0.1844081844081844,0.09425754060324826,0.9259259259259259,0.8897435897435897,0.11025641025641025
413,YLR287C-A YNL059C,0.0,4_4,3.5975040724167684e-09,325,3122,388,26,0.18466718466718468,0.09428488540760081,0.9259259259259259,0.8894586894586894,0.11054131054131054
414,YOL110W YPL221W,0.0,4_4,3.6242606693548396e-09,325,3121,389,26,0.18492618492618493,0.0943122460824144,0.9259259259259259,0.8891737891737892,0.11082621082621083
415,YLR002C YOR073W,0.0,4_4,3.6343397180615966e-09,325,3120,390,26,0.18518518518518517,0.09433962264150944,0.9259259259259259,0.8888888888888888,0.1111111111111111
416,YOL140W YLR010C,0.0,4_4,3.658989555788139e-09,325,3119,391,26,0.18544418544418545,0.09436701509872242,0.9259259259259259,0.8886039886039886,0.1113960113960114
417,YOR147W YLR355C,1.0,4_4,3.743524157329148e-09,324,3119,391,27,0.18518518518518517,0.09410397908800465,0.9230769230769231,0.8886039886039886,0.1113960113960114
418,YLR401C YDR075W,0.0,4_4,3.772057777240434e-09,324,3118,392,27,0.18544418544418545,0.09413131900058105,0.9230769230769231,0.8883190883190883,0.11168091168091168
419,YMR255W YDR461W,0.0,4_4,3.7739575908801726e-09,324,3117,393,27,0.1857031857031857,0.09415867480383609,0.9230769230769231,0.888034188034188,0.11196581196581197
420,YOL017W YAL056W,0.0,4_4,3.778588997249699e-09,324,3116,394,27,0.18596218596218597,0.0941860465116279,0.9230769230769231,0.8877492877492877,0.11225071225071225
421,YGR258C YLR165C,0.0,4_4,3.973545936730716e-09,324,3115,395,27,0.18622118622118622,0.09421343413783076,0.9230769230769231,0.8874643874643875,0.11253561253561253
422,YGR254W YJL166W,0.0,4_4,3.974720996779979e-09,324,3114,396,27,0.1864801864801865,0.09424083769633508,0.9230769230769231,0.8871794871794871,0.11282051282051282
423,YML104C YLR355C,1.0,4_4,4.01230293434196e-09,323,3114,396,28,0.18622118622118622,0.09397730578993307,0.9202279202279202,0.8871794871794871,0.11282051282051282
424,YLR362W YGL158W,0.0,4_4,4.1144145868088344e-09,323,3113,397,28,0.1864801864801865,0.0940046565774156,0.9202279202279202,0.8868945868945869,0.11310541310541311
425,YDR447C YLR106C,0.0,4_4,4.190590097152835e-09,323,3112,398,28,0.18673918673918674,0.09403202328966521,0.9202279202279202,0.8866096866096866,0.11339031339031339
426,YPL239W YLR429W,0.0,4_4,4.389924868064554e-09,323,3111,399,28,0.186998186998187,0.09405940594059406,0.9202279202279202,0.8863247863247863,0.11367521367521367
427,YCL059C YOL143C,0.0,4_4,4.40886394059703e-09,323,3110,400,28,0.18725718725718726,0.0940868045441305,0.9202279202279202,0.886039886039886,0.11396011396011396
428,YKL144C YDR030C,0.0,4_4,4.455043889350918e-09,323,3109,401,28,0.1875161875161875,0.09411421911421912,0.9202279202279202,0.8857549857549858,0.11424501424501425
429,YMR312W YOR260W,0.0,4_4,4.48181358692068e-09,323,3108,402,28,0.18777518777518779,0.09414164966482075,0.9202279202279202,0.8854700854700854,0.11452991452991453
430,YFR025C YOR101W,0.0,4_4,4.507850537294189e-09,323,3107,403,28,0.18803418803418803,0.09416909620991254,0.9202279202279202,0.8851851851851852,0.11481481481481481
431,YPL160W YNR057C,0.0,4_4,4.563772471044558e-09,323,3106,404,28,0.18829318829318828,0.0941965587634879,0.9202279202279202,0.8849002849002849,0.1150997150997151
432,YGR292W YER126C,0.0,4_4,4.652258134285603e-09,323,3105,405,28,0.18855218855218855,0.09422403733955659,0.9202279202279202,0.8846153846153846,0.11538461538461539
433,YBR106W YNL287W,0.0,4_4,4.914663787047857e-09,323,3104,406,28,0.1888111888111888,0.09425153195214474,0.9202279202279202,0.8843304843304843,0.11566951566951567
434,YOR293W YGR090W,0.0,4_4,4.957094734692191e-09,323,3103,407,28,0.18907018907018908,0.09427904261529481,0.9202279202279202,0.8840455840455841,0.11595441595441595
435,YLR129W YCR002C,0.0,4_4,4.982992685143017e-09,323,3102,408,28,0.18932918932918932,0.0943065693430657,0.9202279202279202,0.8837606837606837,0.11623931623931624
436,YOL077C YOL145C,0.0,4_4,5.05309039056101e-09,323,3101,409,28,0.1895881895881896,0.0943341121495327,0.9202279202279202,0.8834757834757835,0.11652421652421652
437,YLR270W YCR068W,0.0,4_4,5.084395127141761e-09,323,3100,410,28,0.18984718984718985,0.09436167104878761,0.9202279202279202,0.8831908831908832,0.1168091168091168
438,YOR078W YPL096W,0.0,4_4,5.10954478727399e-09,323,3099,411,28,0.1901061901061901,0.09438924605493863,0.9202279202279202,0.8829059829059829,0.1170940170940171
439,YHR089C YFR051C,0.0,4_4,5.141258085927802e-09,323,3098,412,28,0.19036519036519037,0.0944168371821105,0.9202279202279202,0.8826210826210826,0.11737891737891738
440,YJR125C YGR161C,0.0,4_4,5.25259924444299e-09,323,3097,413,28,0.19062419062419061,0.09444444444444444,0.9202279202279202,0.8823361823361824,0.11766381766381766
441,Q0250 YBR244W,0.0,4_4,5.349612308691576e-09,323,3096,414,28,0.1908831908831909,0.09447206785609827,0.9202279202279202,0.882051282051282,0.11794871794871795
442,YKL001C YPR094W,0.0,4_4,5.397279956298462e-09,323,3095,415,28,0.19114219114219114,0.09449970743124635,0.9202279202279202,0.8817663817663818,0.11823361823361823
443,YGR094W YBR295W,0.0,4_4,5.416079584819045e-09,323,3094,416,28,0.1914011914011914,0.0945273631840796,0.9202279202279202,0.8814814814814815,0.11851851851851852
444,YIL072W YMR042W,0.0,4_4,5.4640794111548985e-09,323,3093,417,28,0.19166019166019166,0.09455503512880561,0.9202279202279202,0.8811965811965812,0.1188034188034188
445,Q0250 YFR002W,0.0,4_4,5.568948413525732e-09,323,3092,418,28,0.1919191919191919,0.0945827232796486,0.9202279202279202,0.8809116809116809,0.11908831908831909
446,YLR131C YPR161C,0.0,4_4,5.878784570256812e-09,323,3091,419,28,0.19217819217819218,0.09461042765084944,0.9202279202279202,0.8806267806267807,0.11937321937321937
447,YIL017C YNL004W,0.0,4_4,5.926373169984345e-09,323,3090,420,28,0.19243719243719243,0.0946381482566657,0.9202279202279202,0.8803418803418803,0.11965811965811966
448,YKL041W YER126C,0.0,4_4,5.970450800418803e-09,323,3089,421,28,0.1926961926961927,0.09466588511137163,0.9202279202279202,0.8800569800569801,0.11994301994301994
449,YHR031C YLR355C,1.0,4_4,6.060228763260511e-09,322,3089,421,29,0.19243719243719243,0.09440046907065376,0.9173789173789174,0.8800569800569801,0.11994301994301994
450,YOR109W YNL186W,0.0,4_4,6.060251855899423e-09,322,3088,422,29,0.1926961926961927,0.09442815249266862,0.9173789173789174,0.8797720797720797,0.12022792022792023
451,YKL019W YJR043C,0.0,4_4,6.2224296826229875e-09,322,3087,423,29,0.19295519295519295,0.0944558521560575,0.9173789173789174,0.8794871794871795,0.12051282051282051
452,YBR228W YER045C,0.0,4_4,6.366018823200648e-09,322,3086,424,29,0.19321419321419323,0.09448356807511737,0.9173789173789174,0.8792022792022792,0.1207977207977208
453,YBR288C YMR139W,0.0,4_4,6.478996894543343e-09,322,3085,425,29,0.19347319347319347,0.09451130026416202,0.9173789173789174,0.8789173789173789,0.12108262108262108
454,YHR089C YJL044C,0.0,4_4,6.548021236341128e-09,322,3084,426,29,0.19373219373219372,0.09453904873752202,0.9173789173789174,0.8786324786324786,0.12136752136752137
455,YIL085C YMR139W,0.0,4_4,6.569087496188786e-09,322,3083,427,29,0.193991193991194,0.09456681350954478,0.9173789173789174,0.8783475783475784,0.12165242165242166
456,YOR079C YDR060W,0.0,4_4,6.637489224914361e-09,322,3082,428,29,0.19425019425019424,0.0945945945945946,0.9173789173789174,0.878062678062678,0.12193732193732194
457,YOR079C YJR076C,0.0,4_4,6.6406045107214595e-09,322,3081,429,29,0.19450919450919452,0.0946223920070526,0.9173789173789174,0.8777777777777778,0.12222222222222222
458,YFL001W YDR141C,0.0,4_4,6.828191345675805e-09,322,3080,430,29,0.19476819476819476,0.09465020576131687,0.9173789173789174,0.8774928774928775,0.1225071225071225
459,YHR031C YDR258C,1.0,4_4,6.9972001526252825e-09,321,3080,430,30,0.19450919450919452,0.09438400470449868,0.9145299145299145,0.8774928774928775,0.1225071225071225
460,YKL052C YBL027W,0.0,4_4,7.1923493827341645e-09,321,3079,431,30,0.19476819476819476,0.09441176470588235,0.9145299145299145,0.8772079772079772,0.1227920227920228
461,YDR330W YGR154C,0.0,4_4,7.292080717036242e-09,321,3078,432,30,0.19502719502719504,0.09443954104148279,0.9145299145299145,0.8769230769230769,0.12307692307692308
462,YJL110C YGL001C,0.0,4_4,7.359485021396495e-09,321,3077,433,30,0.19528619528619529,0.09446733372572101,0.9145299145299145,0.8766381766381767,0.12336182336182336
463,YLR234W YPR149W,0.0,4_4,7.410136060315153e-09,321,3076,434,30,0.19554519554519553,0.09449514277303503,0.9145299145299145,0.8763532763532763,0.12364672364672365
464,YOR126C YGR195W,0.0,4_4,7.597561690886323e-09,321,3075,435,30,0.1958041958041958,0.09452296819787986,0.9145299145299145,0.8760683760683761,0.12393162393162394
465,YIL085C YJR033C,0.0,4_4,7.664368695259327e-09,321,3074,436,30,0.19606319606319605,0.09455081001472754,0.9145299145299145,0.8757834757834758,0.12421652421652421
466,YHL047C YIR012W,0.0,4_4,7.67724461780972e-09,321,3073,437,30,0.19632219632219633,0.09457866823806718,0.9145299145299145,0.8754985754985755,0.1245014245014245
467,YGL185C YBL027W,0.0,4_4,7.834564996755944e-09,321,3072,438,30,0.19658119658119658,0.09460654288240496,0.9145299145299145,0.8752136752136752,0.12478632478632479
468,YLR420W YOR383C,0.0,4_4,7.989560124599393e-09,321,3071,439,30,0.19684019684019685,0.09463443396226415,0.9145299145299145,0.874928774928775,0.12507122507122506
469,YLR248W YBL014C,0.0,4_4,8.301032750068771e-09,321,3070,440,30,0.1970991970991971,0.09466234149218519,0.9145299145299145,0.8746438746438746,0.12535612535612536
470,YJL122W YLR425W,0.0,4_4,8.357382341728226e-09,321,3069,441,30,0.19735819735819735,0.09469026548672567,0.9145299145299145,0.8743589743589744,0.12564102564102564
471,YGL148W YJR033C,0.0,4_4,8.369553938791796e-09,321,3068,442,30,0.19761719761719762,0.09471820596046031,0.9145299145299145,0.8740740740740741,0.1259259259259259
472,YMR120C YFR002W,0.0,4_4,8.468421519580716e-09,321,3067,443,30,0.19787619787619787,0.0947461629279811,0.9145299145299145,0.8737891737891738,0.12621082621082622
473,YFR031C YLR186W,0.0,4_4,8.906914317208248e-09,321,3066,444,30,0.19813519813519814,0.09477413640389726,0.9145299145299145,0.8735042735042735,0.1264957264957265
474,YOL100W YGR280C,0.0,4_4,8.927425909632802e-09,321,3065,445,30,0.1983941983941984,0.09480212640283521,0.9145299145299145,0.8732193732193733,0.1267806267806268
475,tV(AAC)J YNL052W,0.0,4_4,9.203349193853683e-09,321,3064,446,30,0.19865319865319866,0.0948301329394387,0.9145299145299145,0.8729344729344729,0.12706552706552707
476,YOR108W YBR191W,0.0,4_4,9.2495620052091e-09,321,3063,447,30,0.1989121989121989,0.09485815602836879,0.9145299145299145,0.8726495726495727,0.12735042735042734
477,YML104C YDR339C,1.0,4_4,9.298861236572975e-09,320,3063,447,31,0.19865319865319866,0.09459060005911912,0.9116809116809117,0.8726495726495727,0.12735042735042734
478,YDR110W YGL233W,0.0,4_4,9.435663805845707e-09,320,3062,448,31,0.1989121989121989,0.09461856889414548,0.9116809116809117,0.8723646723646724,0.12763532763532764
479,YDR240C YIR023W,0.0,4_4,9.65835500466028e-09,320,3061,449,31,0.19917119917119916,0.09464655427388347,0.9116809116809117,0.872079772079772,0.12792022792022792
480,YER086W YDR437W,0.0,4_4,9.665745537290604e-09,320,3060,450,31,0.19943019943019943,0.09467455621301775,0.9116809116809117,0.8717948717948718,0.1282051282051282
481,YPL096W YDR450W,0.0,4_4,9.774237419435394e-09,320,3059,451,31,0.19968919968919968,0.09470257472625036,0.9116809116809117,0.8715099715099716,0.1284900284900285
482,YDR161W YIR028W,0.0,4_4,9.774982601129523e-09,320,3058,452,31,0.19994819994819996,0.09473060982830077,0.9116809116809117,0.8712250712250712,0.12877492877492877
483,YKL191W YBR288C,0.0,4_4,9.813896362231844e-09,320,3057,453,31,0.2002072002072002,0.09475866153390583,0.9116809116809117,0.870940170940171,0.12905982905982907
484,YGR094W YPR134W,0.0,4_4,9.8801962167272e-09,320,3056,454,31,0.20046620046620048,0.0947867298578199,0.9116809116809117,0.8706552706552707,0.12934472934472935
485,YER065C YKL178C,0.0,4_4,1.0014312046280338e-08,320,3055,455,31,0.20072520072520073,0.09481481481481481,0.9116809116809117,0.8703703703703703,0.12962962962962962
486,YDR486C YGL017W,0.0,4_4,1.0015305917931983e-08,320,3054,456,31,0.20098420098420097,0.0948429164196799,0.9116809116809117,0.8700854700854701,0.12991452991452992
487,YOR191W YAL038W,0.0,4_4,1.0070511535786864e-08,320,3053,457,31,0.20124320124320125,0.09487103468722206,0.9116809116809117,0.8698005698005699,0.1301994301994302
488,YOR236W YHL024W,0.0,4_4,1.026253659830445e-08,320,3052,458,31,0.2015022015022015,0.09489916963226572,0.9116809116809117,0.8695156695156695,0.13048433048433047
489,tS(AGA)B YGR239C,0.0,4_4,1.0397220862046197e-08,320,3051,459,31,0.20176120176120177,0.09492732126965292,0.9116809116809117,0.8692307692307693,0.13076923076923078
490,YDR045C YNL161W,0.0,4_4,1.0484665580179353e-08,320,3050,460,31,0.20202020202020202,0.09495548961424333,0.9116809116809117,0.8689458689458689,0.13105413105413105
491,YOR254C YJR043C,0.0,4_4,1.0564137120638861e-08,320,3049,461,31,0.2022792022792023,0.09498367468091422,0.9116809116809117,0.8686609686609686,0.13133903133903133
492,YNL167C YPL137C,0.0,4_4,1.0647540626962382e-08,320,3048,462,31,0.20253820253820254,0.09501187648456057,0.9116809116809117,0.8683760683760684,0.13162393162393163
493,YMR310C YKL178C,0.0,4_4,1.0672428274460799e-08,320,3047,463,31,0.20279720279720279,0.09504009504009504,0.9116809116809117,0.868091168091168,0.1319088319088319
494,YJR041C YPL171C,0.0,4_4,1.0780409454014261e-08,320,3046,464,31,0.20305620305620306,0.09506833036244801,0.9116809116809117,0.8678062678062678,0.1321937321937322
495,YDR240C YOR195W,0.0,4_4,1.0817443829580498e-08,320,3045,465,31,0.2033152033152033,0.0950965824665676,0.9116809116809117,0.8675213675213675,0.13247863247863248
496,YHR044C YDR342C,0.0,4_4,1.0842685860268375e-08,320,3044,466,31,0.20357420357420358,0.09512485136741974,0.9116809116809117,0.8672364672364672,0.13276353276353275
497,YGR186W YDR054C,0.0,4_4,1.0929164240280898e-08,320,3043,467,31,0.20383320383320383,0.09515313707998811,0.9116809116809117,0.8669515669515669,0.13304843304843306
498,YHR044C YER045C,0.0,4_4,1.101057733876587e-08,320,3042,468,31,0.2040922040922041,0.09518143961927424,0.9116809116809117,0.8666666666666667,0.13333333333333333
499,YLR129W YNL004W,0.0,4_4,1.1138815203537433e-08,320,3041,469,31,0.20435120435120435,0.09520975900029753,0.9116809116809117,0.8663817663817663,0.1336182336182336
500,YDR362C YKR061W,0.0,4_4,1.1182709869217433e-08,320,3040,470,31,0.2046102046102046,0.09523809523809523,0.9116809116809117,0.8660968660968661,0.1339031339031339
501,YOR191W YKR061W,0.0,4_4,1.1185525394807883e-08,320,3039,471,31,0.20486920486920487,0.09526644834772253,0.9116809116809117,0.8658119658119658,0.13418803418803418
502,YPR118W YGR154C,0.0,4_4,1.1192120119574156e-08,320,3038,472,31,0.20512820512820512,0.09529481834425253,0.9116809116809117,0.8655270655270655,0.13447293447293449
503,YLR002C YPR162C,0.0,4_4,1.130454041486928e-08,320,3037,473,31,0.2053872053872054,0.0953232052427763,0.9116809116809117,0.8652421652421652,0.13475783475783476
504,YMR284W YPL169C,0.0,4_4,1.1435395741443699e-08,320,3036,474,31,0.20564620564620564,0.09535160905840286,0.9116809116809117,0.864957264957265,0.13504273504273503
505,YPL248C YBL074C,0.0,4_4,1.1641826169750402e-08,320,3035,475,31,0.20590520590520592,0.09538002980625931,0.9116809116809117,0.8646723646723646,0.13532763532763534
506,YGR240C YOR219C,0.0,4_4,1.1731210669552183e-08,320,3034,476,31,0.20616420616420617,0.09540846750149076,0.9116809116809117,0.8643874643874644,0.1356125356125356
507,YHR157W YHR051W,0.0,4_4,1.1996380777645754e-08,320,3033,477,31,0.2064232064232064,0.09543692215926036,0.9116809116809117,0.8641025641025641,0.1358974358974359
508,YMR255W YKR076W,0.0,4_4,1.216154288385951e-08,320,3032,478,31,0.2066822066822067,0.0954653937947494,0.9116809116809117,0.8638176638176638,0.1361823361823362
509,YOR030W YOR096W,0.0,4_4,1.2416580652541143e-08,320,3031,479,31,0.20694120694120693,0.09549388242315726,0.9116809116809117,0.8635327635327635,0.13646723646723646
510,YOR079C YDL223C,0.0,4_4,1.2438245100554468e-08,320,3030,480,31,0.2072002072002072,0.0955223880597015,0.9116809116809117,0.8632478632478633,0.13675213675213677
511,YER065C YGL090W,0.0,4_4,1.2489928202796818e-08,320,3029,481,31,0.20745920745920746,0.0955509107196178,0.9116809116809117,0.8629629629629629,0.13703703703703704
512,YLR270W YMR137C,0.0,4_4,1.2544959737681438e-08,320,3028,482,31,0.20771820771820773,0.0955794504181601,0.9116809116809117,0.8626780626780627,0.13732193732193732
513,YPR095C YDR190C,0.0,4_4,1.277088479412214e-08,320,3027,483,31,0.20797720797720798,0.09560800717060054,0.9116809116809117,0.8623931623931624,0.13760683760683762
514,YLR155C YBL027W,0.0,4_4,1.2929215031931562e-08,320,3026,484,31,0.20823620823620823,0.09563658099222953,0.9116809116809117,0.8621082621082621,0.1378917378917379
515,YOR330C YJR120W,1.0,4_4,1.3248828700795912e-08,319,3026,484,32,0.20797720797720798,0.09536621823617339,0.9088319088319088,0.8621082621082621,0.1378917378917379
516,YNL339C YGR264C,0.0,4_4,1.3340803128869538e-08,319,3025,485,32,0.20823620823620823,0.09539473684210527,0.9088319088319088,0.8618233618233618,0.13817663817663817
517,YKL109W ALD1,0.0,4_4,1.3635721884952545e-08,319,3024,486,32,0.2084952084952085,0.09542327250972181,0.9088319088319088,0.8615384615384616,0.13846153846153847
518,YIL035C YDR536W,0.0,4_4,1.3734073434079619e-08,319,3023,487,32,0.20875420875420875,0.09545182525433872,0.9088319088319088,0.8612535612535612,0.13874643874643874
519,YIR018W YLR371W,0.0,4_4,1.3810805832292772e-08,319,3022,488,32,0.20901320901320902,0.09548039509129003,0.9088319088319088,0.860968660968661,0.13903133903133902
520,YLR310C YDL055C,0.0,4_4,1.4054942099051004e-08,319,3021,489,32,0.20927220927220927,0.09550898203592814,0.9088319088319088,0.8606837606837607,0.13931623931623932
521,YBR087W YPL253C,0.0,4_4,1.4153536120886656e-08,319,3020,490,32,0.20953120953120954,0.09553758610362384,0.9088319088319088,0.8603988603988604,0.1396011396011396
522,YPL101W YPR143W,0.0,4_4,1.4545637583296411e-08,319,3019,491,32,0.2097902097902098,0.09556620730976632,0.9088319088319088,0.8601139601139601,0.1398860398860399
523,YPL145C YDR055W,0.0,4_4,1.4773204881635138e-08,319,3018,492,32,0.21004921004921004,0.09559484566976326,0.9088319088319088,0.8598290598290599,0.14017094017094017
524,YMR129W YNL279W,0.0,4_4,1.4788343882798927e-08,319,3017,493,32,0.2103082103082103,0.09562350119904077,0.9088319088319088,0.8595441595441595,0.14045584045584045
525,YBR030W YIL135C,0.0,4_4,1.4875901399591385e-08,319,3016,494,32,0.21056721056721056,0.09565217391304348,0.9088319088319088,0.8592592592592593,0.14074074074074075
526,YDL208W YGL169W,0.0,4_4,1.4886089694243765e-08,319,3015,495,32,0.21082621082621084,0.09568086382723455,0.9088319088319088,0.8589743589743589,0.14102564102564102
527,YGL191W YIL143C,0.0,4_4,1.5151027099591374e-08,319,3014,496,32,0.21108521108521108,0.09570957095709572,0.9088319088319088,0.8586894586894587,0.1413105413105413
528,YEL024W YLR385C,0.0,4_4,1.5382136453467865e-08,319,3013,497,32,0.21134421134421136,0.09573829531812725,0.9088319088319088,0.8584045584045584,0.1415954415954416
529,YJR155W YCL034W,0.0,4_4,1.5418855525695108e-08,319,3012,498,32,0.2116032116032116,0.09576703692584809,0.9088319088319088,0.8581196581196581,0.14188034188034188
530,YOR191W YLR185W,0.0,4_4,1.555974726841214e-08,319,3011,499,32,0.21186221186221185,0.0957957957957958,0.9088319088319088,0.8578347578347578,0.14216524216524218
531,YOR147W YDR258C,1.0,4_4,1.5717416701477305e-08,318,3011,499,33,0.2116032116032116,0.09552418143586662,0.905982905982906,0.8578347578347578,0.14216524216524218
