,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2058,YGL248W tM(CAU)D,0.0,NA,5.223593575465202e-07,213,1303,1947,112,0.6041958041958042,0.14050131926121373,0.6553846153846153,0.40092307692307694,0.5990769230769231
2059,tE(UUC)E3 YLR433C,0.0,NA,5.223593575465202e-07,213,1302,1948,112,0.6044755244755244,0.1405940594059406,0.6553846153846153,0.4006153846153846,0.5993846153846154
2060,YDR385W SUC7,0.0,NA,5.223593575465202e-07,213,1301,1949,112,0.6047552447552448,0.1406869220607662,0.6553846153846153,0.4003076923076923,0.5996923076923077
2061,YFR053C tS(GCU)Q1,0.0,NA,5.223593575465202e-07,213,1300,1950,112,0.605034965034965,0.14077990746860541,0.6553846153846153,0.4,0.6
2062,tL(CAA)M YHR082C,0.0,NA,5.223593575465202e-07,213,1299,1951,112,0.6053146853146854,0.14087301587301587,0.6553846153846153,0.3996923076923077,0.6003076923076923
2063,tD(GUC)D YLR013W,0.0,NA,5.223593575465202e-07,213,1298,1952,112,0.6055944055944056,0.14096624751819986,0.6553846153846153,0.3993846153846154,0.6006153846153847
2064,tK(CUU)E1 YKL141W,0.0,NA,5.223593575465202e-07,213,1297,1953,112,0.6058741258741259,0.14105960264900663,0.6553846153846153,0.39907692307692305,0.6009230769230769
2065,tL(UAA)N YER127W,0.0,NA,5.223593575465202e-07,213,1296,1954,112,0.6061538461538462,0.1411530815109344,0.6553846153846153,0.39876923076923076,0.6012307692307692
2066,YHL030W tF(GAA)G,0.0,NA,5.223593575465202e-07,213,1295,1955,112,0.6064335664335664,0.14124668435013263,0.6553846153846153,0.3984615384615385,0.6015384615384616
2067,tC(GCA)G YDR159W,0.0,NA,5.223593575465202e-07,213,1294,1956,112,0.6067132867132867,0.14134041141340412,0.6553846153846153,0.39815384615384614,0.6018461538461538
2068,tI(AAU)P2 tS(GCU)Q1,0.0,NA,5.223593575465202e-07,213,1293,1957,112,0.606993006993007,0.14143426294820718,0.6553846153846153,0.39784615384615385,0.6021538461538462
2069,tK(UUU)K YHL009W-B,0.0,NA,5.223593575465202e-07,213,1292,1958,112,0.6072727272727273,0.1415282392026578,0.6553846153846153,0.39753846153846156,0.6024615384615385
2070,tK(UUU)K tR(CCU)J,0.0,NA,5.223593575465202e-07,213,1291,1959,112,0.6075524475524475,0.14162234042553193,0.6553846153846153,0.3972307692307692,0.6027692307692307
2071,YBR294W tC(GCA)Q,0.0,NA,5.223593575465202e-07,213,1290,1960,112,0.6078321678321679,0.14171656686626746,0.6553846153846153,0.39692307692307693,0.6030769230769231
2072,tF(GAA)H2 YFL055W,0.0,NA,5.223593575465202e-07,213,1289,1961,112,0.6081118881118881,0.1418109187749667,0.6553846153846153,0.3966153846153846,0.6033846153846154
2073,tK(CUU)D2 YGR178C,0.0,NA,5.223593575465202e-07,213,1288,1962,112,0.6083916083916084,0.1419053964023984,0.6553846153846153,0.3963076923076923,0.6036923076923076
2074,YCL035C tW(CCA)G1,0.0,NA,5.223593575465202e-07,213,1287,1963,112,0.6086713286713287,0.142,0.6553846153846153,0.396,0.604
2075,YDL128W tY(GUA)F2,0.0,NA,5.223593575465202e-07,213,1286,1964,112,0.6089510489510489,0.14209472981987992,0.6553846153846153,0.3956923076923077,0.6043076923076923
2076,OSR7 YKR106W,0.0,NA,5.223593575465202e-07,213,1285,1965,112,0.6092307692307692,0.14218958611481977,0.6553846153846153,0.3953846153846154,0.6046153846153847
2077,YDR131C tM(CAU)O1,0.0,NA,5.223593575465202e-07,213,1284,1966,112,0.6095104895104895,0.14228456913827656,0.6553846153846153,0.3950769230769231,0.6049230769230769
2078,YNL103W tK(UUU)K,0.0,NA,5.223593575465202e-07,213,1283,1967,112,0.6097902097902098,0.142379679144385,0.6553846153846153,0.39476923076923076,0.6052307692307692
2079,tI(AAU)B YPL130W,0.0,NA,5.223593575465202e-07,213,1282,1968,112,0.61006993006993,0.14247491638795987,0.6553846153846153,0.3944615384615385,0.6055384615384616
2080,tY(GUA)J1 YDR365W-A,0.0,NA,5.223593575465202e-07,213,1281,1969,112,0.6103496503496504,0.142570281124498,0.6553846153846153,0.39415384615384613,0.6058461538461538
2081,snR20 YHR166C,0.0,NA,5.223593575465202e-07,213,1280,1970,112,0.6106293706293706,0.14266577361018085,0.6553846153846153,0.39384615384615385,0.6061538461538462
2082,YGL198W tC(GCA)G,0.0,NA,5.223593575465202e-07,213,1279,1971,112,0.610909090909091,0.1427613941018767,0.6553846153846153,0.39353846153846156,0.6064615384615385
2083,tI(AAU)P2 YEL063C,0.0,NA,5.223593575465202e-07,213,1278,1972,112,0.6111888111888112,0.14285714285714285,0.6553846153846153,0.3932307692307692,0.6067692307692307
2084,YOR020C tG(UCC)G,0.0,NA,5.223593575465202e-07,213,1277,1973,112,0.6114685314685314,0.1429530201342282,0.6553846153846153,0.39292307692307693,0.6070769230769231
2085,YNL262W tL(CAA)M,0.0,NA,5.223593575465202e-07,213,1276,1974,112,0.6117482517482518,0.1430490261920752,0.6553846153846153,0.3926153846153846,0.6073846153846154
2086,tK(UUU)K YML097C,0.0,NA,5.223593575465202e-07,213,1275,1975,112,0.612027972027972,0.1431451612903226,0.6553846153846153,0.3923076923076923,0.6076923076923076
2087,tS(GCU)Q1 YDR399W,0.0,NA,5.223593575465202e-07,213,1274,1976,112,0.6123076923076923,0.14324142568930734,0.6553846153846153,0.392,0.608
2088,YDR496C 21S_rRNA,0.0,NA,5.223593575465202e-07,213,1273,1977,112,0.6125874125874126,0.14333781965006728,0.6553846153846153,0.3916923076923077,0.6083076923076923
2089,tH(GUG)E1 YIL082W-A,0.0,NA,5.223593575465202e-07,213,1272,1978,112,0.6128671328671329,0.14343434343434344,0.6553846153846153,0.3913846153846154,0.6086153846153847
2090,YEL042W PFK5,0.0,NA,5.223593575465202e-07,213,1271,1979,112,0.6131468531468531,0.14353099730458221,0.6553846153846153,0.3910769230769231,0.6089230769230769
2091,SUC5 tM(CAU)D,0.0,NA,5.223593575465202e-07,213,1270,1980,112,0.6134265734265735,0.14362778152393796,0.6553846153846153,0.39076923076923076,0.6092307692307692
2092,tI(AAU)P2 YGR296W,0.0,NA,5.223593575465202e-07,213,1269,1981,112,0.6137062937062937,0.1437246963562753,0.6553846153846153,0.39046153846153847,0.6095384615384616
2093,snR20 YGR038W,0.0,NA,5.223593575465202e-07,213,1268,1982,112,0.6139860139860139,0.14382174206617152,0.6553846153846153,0.39015384615384613,0.6098461538461538
2094,MEL1 tY(GUA)F2,0.0,NA,5.223593575465202e-07,213,1267,1983,112,0.6142657342657343,0.14391891891891892,0.6553846153846153,0.38984615384615384,0.6101538461538462
2095,tK(CUU)E1 YEL060C,0.0,NA,5.223593575465202e-07,213,1266,1984,112,0.6145454545454545,0.1440162271805274,0.6553846153846153,0.38953846153846156,0.6104615384615385
2096,YOR040W tI(AAU)B,0.0,NA,5.223593575465202e-07,213,1265,1985,112,0.6148251748251748,0.14411366711772666,0.6553846153846153,0.3892307692307692,0.6107692307692307
2097,YIL048W 21S_rRNA,0.0,NA,5.223593575465202e-07,213,1264,1986,112,0.6151048951048951,0.14421123899796887,0.6553846153846153,0.3889230769230769,0.6110769230769231
2098,tN(GUU)O1 YFR045W,0.0,NA,5.223593575465202e-07,213,1263,1987,112,0.6153846153846154,0.1443089430894309,0.6553846153846153,0.38861538461538464,0.6113846153846154
2099,tI(AAU)P2 YER157W,0.0,NA,5.223593575465202e-07,213,1262,1988,112,0.6156643356643356,0.14440677966101695,0.6553846153846153,0.3883076923076923,0.6116923076923076
2100,tL(CAA)G2 YDR293C,0.0,NA,5.223593575465202e-07,213,1261,1989,112,0.615944055944056,0.14450474898236093,0.6553846153846153,0.388,0.612
2101,YJR052W OSR7,0.0,NA,5.223593575465202e-07,213,1260,1990,112,0.6162237762237762,0.1446028513238289,0.6553846153846153,0.38769230769230767,0.6123076923076923
2102,YBR086C SUC7,0.0,NA,5.223593575465202e-07,213,1259,1991,112,0.6165034965034965,0.14470108695652173,0.6553846153846153,0.3873846153846154,0.6126153846153846
2103,tP(UGG)O2 YGL120C,0.0,NA,5.223593575465202e-07,213,1258,1992,112,0.6167832167832168,0.14479945615227735,0.6553846153846153,0.3870769230769231,0.6129230769230769
2104,tG(UCC)G YFL029C,0.0,NA,5.223593575465202e-07,213,1257,1993,112,0.617062937062937,0.14489795918367346,0.6553846153846153,0.38676923076923075,0.6132307692307692
2105,YAL024C snR87,0.0,NA,5.223593575465202e-07,213,1256,1994,112,0.6173426573426574,0.14499659632402995,0.6553846153846153,0.38646153846153847,0.6135384615384616
2106,YDL126C tL(CAA)M,0.0,NA,5.223593575465202e-07,213,1255,1995,112,0.6176223776223776,0.14509536784741145,0.6553846153846153,0.3861538461538462,0.6138461538461538
2107,YLR405W tI(AAU)N2,0.0,NA,5.223593575465202e-07,213,1254,1996,112,0.6179020979020979,0.14519427402862986,0.6553846153846153,0.38584615384615384,0.6141538461538462
2108,YNL085W tI(AAU)B,0.0,NA,5.223593575465202e-07,213,1253,1997,112,0.6181818181818182,0.14529331514324692,0.6553846153846153,0.38553846153846155,0.6144615384615385
2109,YIL084C tM(CAU)D,0.0,NA,5.223593575465202e-07,213,1252,1998,112,0.6184615384615385,0.1453924914675768,0.6553846153846153,0.3852307692307692,0.6147692307692307
2110,tL(UAG)L1 YLR097C,0.0,NA,5.223593575465202e-07,213,1251,1999,112,0.6187412587412587,0.14549180327868852,0.6553846153846153,0.3849230769230769,0.6150769230769231
2111,tV(AAC)H YDR197W,0.0,NA,5.223593575465202e-07,213,1250,2000,112,0.619020979020979,0.14559125085440874,0.6553846153846153,0.38461538461538464,0.6153846153846154
2112,YHL039W tC(GCA)Q,0.0,NA,5.223593575465202e-07,213,1249,2001,112,0.6193006993006993,0.1456908344733242,0.6553846153846153,0.3843076923076923,0.6156923076923076
2113,tK(CUU)D2 YHL043W,0.0,NA,5.223593575465202e-07,213,1248,2002,112,0.6195804195804195,0.1457905544147844,0.6553846153846153,0.384,0.616
2114,YPL012W OSR7,0.0,NA,5.223593575465202e-07,213,1247,2003,112,0.6198601398601399,0.14589041095890412,0.6553846153846153,0.38369230769230767,0.6163076923076923
2115,tG(UCC)G YEL037C,0.0,NA,5.223593575465202e-07,213,1246,2004,112,0.6201398601398601,0.14599040438656613,0.6553846153846153,0.3833846153846154,0.6166153846153846
2116,YOR123C tM(CAU)O1,0.0,NA,5.223593575465202e-07,213,1245,2005,112,0.6204195804195805,0.14609053497942387,0.6553846153846153,0.3830769230769231,0.6169230769230769
2117,snR9 BST3,0.0,NA,5.223593575465202e-07,213,1244,2006,112,0.6206993006993007,0.14619080301990392,0.6553846153846153,0.38276923076923075,0.6172307692307692
2118,YIL094C REC1,0.0,NA,5.223593575465202e-07,213,1243,2007,112,0.620979020979021,0.1462912087912088,0.6553846153846153,0.38246153846153846,0.6175384615384616
2119,snR87 YIL104C,0.0,NA,5.223593575465202e-07,213,1242,2008,112,0.6212587412587413,0.1463917525773196,0.6553846153846153,0.3821538461538462,0.6178461538461538
2120,YPL270W tK(UUU)K,0.0,NA,5.223593575465202e-07,213,1241,2009,112,0.6215384615384615,0.14649243466299863,0.6553846153846153,0.38184615384615384,0.6181538461538462
2121,YDR137W snR20,0.0,NA,5.223593575465202e-07,213,1240,2010,112,0.6218181818181818,0.14659325533379217,0.6553846153846153,0.38153846153846155,0.6184615384615385
2122,YBR086C tI(AAU)N2,0.0,NA,5.223593575465202e-07,213,1239,2011,112,0.6220979020979021,0.14669421487603307,0.6553846153846153,0.3812307692307692,0.6187692307692307
2123,tK(UUU)K YEL037C,0.0,NA,5.223593575465202e-07,213,1238,2012,112,0.6223776223776224,0.14679531357684356,0.6553846153846153,0.3809230769230769,0.6190769230769231
2124,YEL015W REC1,0.0,NA,5.223593575465202e-07,213,1237,2013,112,0.6226573426573426,0.14689655172413793,0.6553846153846153,0.38061538461538463,0.6193846153846154
2125,tP(UGG)O2 YDR501W,0.0,NA,5.223593575465202e-07,213,1236,2014,112,0.622937062937063,0.14699792960662525,0.6553846153846153,0.3803076923076923,0.6196923076923077
2126,tI(AAU)B YKR060W,0.0,NA,5.223593575465202e-07,213,1235,2015,112,0.6232167832167832,0.14709944751381215,0.6553846153846153,0.38,0.62
2127,YLR154C tC(GCA)Q,0.0,NA,5.223593575465202e-07,213,1234,2016,112,0.6234965034965035,0.14720110573600553,0.6553846153846153,0.3796923076923077,0.6203076923076923
2128,YLR405W SUC5,0.0,NA,5.223593575465202e-07,213,1233,2017,112,0.6237762237762238,0.14730290456431536,0.6553846153846153,0.3793846153846154,0.6206153846153846
2129,YML100W tP(UGG)M,0.0,NA,5.223593575465202e-07,213,1232,2018,112,0.624055944055944,0.14740484429065745,0.6553846153846153,0.3790769230769231,0.6209230769230769
2130,YKL085W tE(UUC)E3,0.0,NA,5.223593575465202e-07,213,1231,2019,112,0.6243356643356643,0.14750692520775624,0.6553846153846153,0.37876923076923075,0.6212307692307693
2131,tL(UAG)L2 tL(CAA)M,0.0,NA,5.223593575465202e-07,213,1230,2020,112,0.6246153846153846,0.14760914760914762,0.6553846153846153,0.37846153846153846,0.6215384615384615
2132,YBR043C tN(GUU)L,0.0,NA,5.223593575465202e-07,213,1229,2021,112,0.6248951048951049,0.14771151178918168,0.6553846153846153,0.3781538461538462,0.6218461538461538
2133,tK(CUU)M YDR007W,0.0,NA,5.223593575465202e-07,213,1228,2022,112,0.6251748251748251,0.14781401804302569,0.6553846153846153,0.37784615384615383,0.6221538461538462
2134,tP(UGG)O2 YHL022C,0.0,NA,5.223593575465202e-07,213,1227,2023,112,0.6254545454545455,0.14791666666666667,0.6553846153846153,0.37753846153846154,0.6224615384615385
2135,tE(UUC)G3 YGR124W,0.0,NA,5.223593575465202e-07,213,1226,2024,112,0.6257342657342657,0.1480194579569145,0.6553846153846153,0.37723076923076926,0.6227692307692307
2136,tE(UUC)G2 YCR024C,0.0,NA,5.223593575465202e-07,213,1225,2025,112,0.6260139860139861,0.14812239221140472,0.6553846153846153,0.3769230769230769,0.6230769230769231
2137,tS(GCU)Q1 YOR021C,0.0,NA,5.223593575465202e-07,213,1224,2026,112,0.6262937062937063,0.14822546972860126,0.6553846153846153,0.37661538461538463,0.6233846153846154
2138,YIR029W tL(CAA)M,0.0,NA,5.223593575465202e-07,213,1223,2027,112,0.6265734265734266,0.14832869080779945,0.6553846153846153,0.3763076923076923,0.6236923076923077
2139,YHR020W tC(GCA)B,0.0,NA,5.223593575465202e-07,213,1222,2028,112,0.6268531468531469,0.14843205574912893,0.6553846153846153,0.376,0.624
2140,tI(AAU)B YML110C,0.0,NA,5.223593575465202e-07,213,1221,2029,112,0.6271328671328671,0.14853556485355648,0.6553846153846153,0.3756923076923077,0.6243076923076923
2141,YGR142W tC(GCA)Q,0.0,NA,5.223593575465202e-07,213,1220,2030,112,0.6274125874125874,0.14863921842288905,0.6553846153846153,0.37538461538461537,0.6246153846153846
2142,tI(AAU)P2 YDR009W,0.0,NA,5.223593575465202e-07,213,1219,2031,112,0.6276923076923077,0.14874301675977653,0.6553846153846153,0.3750769230769231,0.6249230769230769
2143,YML069W tV(AAC)H,0.0,NA,5.223593575465202e-07,213,1218,2032,112,0.627972027972028,0.1488469601677149,0.6553846153846153,0.37476923076923074,0.6252307692307693
2144,YHR048W tK(CUU)M,0.0,NA,5.223593575465202e-07,213,1217,2033,112,0.6282517482517482,0.14895104895104896,0.6553846153846153,0.37446153846153846,0.6255384615384615
2145,YLR328W tW(CCA)G1,0.0,NA,5.223593575465202e-07,213,1216,2034,112,0.6285314685314686,0.1490552834149755,0.6553846153846153,0.37415384615384617,0.6258461538461538
2146,YDR465C tK(UUU)K,0.0,NA,5.223593575465202e-07,213,1215,2035,112,0.6288111888111888,0.14915966386554622,0.6553846153846153,0.37384615384615383,0.6261538461538462
2147,tA(UGC)E YLR440C,0.0,NA,5.223593575465202e-07,213,1214,2036,112,0.6290909090909091,0.14926419060967064,0.6553846153846153,0.37353846153846154,0.6264615384615385
2148,YBR215W snR161,0.0,NA,5.223593575465202e-07,213,1213,2037,112,0.6293706293706294,0.14936886395511922,0.6553846153846153,0.37323076923076925,0.6267692307692307
2149,REC1 YOR185C,0.0,NA,5.223593575465202e-07,213,1212,2038,112,0.6296503496503496,0.14947368421052631,0.6553846153846153,0.3729230769230769,0.6270769230769231
2150,YDR234W tI(AAU)B,0.0,NA,5.223593575465202e-07,213,1211,2039,112,0.62993006993007,0.14957865168539325,0.6553846153846153,0.3726153846153846,0.6273846153846154
2151,tW(CCA)G1 YMR008C,0.0,NA,5.223593575465202e-07,213,1210,2040,112,0.6302097902097902,0.14968376669009137,0.6553846153846153,0.3723076923076923,0.6276923076923077
2152,tS(CGA)C YOR179C,0.0,NA,5.223593575465202e-07,213,1209,2041,112,0.6304895104895105,0.14978902953586498,0.6553846153846153,0.372,0.628
2153,ANC4 YDR204W,0.0,NA,5.223593575465202e-07,213,1208,2042,112,0.6307692307692307,0.1498944405348346,0.6553846153846153,0.3716923076923077,0.6283076923076923
2154,YDL033C tL(CAA)A,0.0,NA,5.223593575465202e-07,213,1207,2043,112,0.6310489510489511,0.15,0.6553846153846153,0.37138461538461537,0.6286153846153846
2155,tN(GUU)O1 YPR178W,0.0,NA,5.223593575465202e-07,213,1206,2044,112,0.6313286713286713,0.15010570824524314,0.6553846153846153,0.3710769230769231,0.6289230769230769
2156,YDR326C tM(CAU)D,0.0,NA,5.223593575465202e-07,213,1205,2045,112,0.6316083916083917,0.15021156558533144,0.6553846153846153,0.3707692307692308,0.6292307692307693
2157,tL(UAG)L1 YER159C,0.0,NA,5.223593575465202e-07,213,1204,2046,112,0.6318881118881119,0.15031757233592097,0.6553846153846153,0.37046153846153845,0.6295384615384615
2158,BST3 YJL074C,0.0,NA,5.223593575465202e-07,213,1203,2047,112,0.6321678321678321,0.1504237288135593,0.6553846153846153,0.37015384615384617,0.6298461538461538
2159,YHR170W tV(AAC)H,0.0,NA,5.223593575465202e-07,213,1202,2048,112,0.6324475524475525,0.15053003533568904,0.6553846153846153,0.3698461538461538,0.6301538461538462
2160,YPL211W tS(CGA)C,0.0,NA,5.223593575465202e-07,213,1201,2049,112,0.6327272727272727,0.15063649222065065,0.6553846153846153,0.36953846153846154,0.6304615384615384
2161,tL(CAA)G2 YKL180W,0.0,NA,5.223593575465202e-07,213,1200,2050,112,0.633006993006993,0.15074309978768577,0.6553846153846153,0.36923076923076925,0.6307692307692307
2162,MEL5 YBR205W,0.0,NA,5.223593575465202e-07,213,1199,2051,112,0.6332867132867133,0.1508498583569405,0.6553846153846153,0.3689230769230769,0.6310769230769231
2163,tY(GUA)J1 YPL174C,0.0,NA,5.223593575465202e-07,213,1198,2052,112,0.6335664335664336,0.15095676824946846,0.6553846153846153,0.3686153846153846,0.6313846153846154
2164,PFK5 YKR099W,0.0,NA,5.223593575465202e-07,213,1197,2053,112,0.6338461538461538,0.15106382978723404,0.6553846153846153,0.3683076923076923,0.6316923076923077
2165,YPR008W tL(UAG)J,0.0,NA,5.223593575465202e-07,213,1196,2054,112,0.6341258741258742,0.15117104329311568,0.6553846153846153,0.368,0.632
2166,YBL097W tC(GCA)Q,0.0,NA,5.223593575465202e-07,213,1195,2055,112,0.6344055944055944,0.1512784090909091,0.6553846153846153,0.3676923076923077,0.6323076923076923
2167,YPR002W OSR9,0.0,NA,5.223593575465202e-07,213,1194,2056,112,0.6346853146853146,0.1513859275053305,0.6553846153846153,0.36738461538461537,0.6326153846153846
2168,YML047C tA(UGC)E,0.0,NA,5.223593575465202e-07,213,1193,2057,112,0.634965034965035,0.1514935988620199,0.6553846153846153,0.3670769230769231,0.6329230769230769
2169,tE(UUC)K YLR160C,0.0,NA,5.223593575465202e-07,213,1192,2058,112,0.6352447552447552,0.1516014234875445,0.6553846153846153,0.3667692307692308,0.6332307692307693
2170,YNL262W snR161,0.0,NA,5.223593575465202e-07,213,1191,2059,112,0.6355244755244756,0.1517094017094017,0.6553846153846153,0.36646153846153845,0.6335384615384615
2171,tE(UUC)E3 YLR094C,0.0,NA,5.223593575465202e-07,213,1190,2060,112,0.6358041958041958,0.1518175338560228,0.6553846153846153,0.36615384615384616,0.6338461538461538
2172,YJR075W tS(UGA)Q2,0.0,NA,5.223593575465202e-07,213,1189,2061,112,0.6360839160839161,0.15192582025677603,0.6553846153846153,0.3658461538461538,0.6341538461538462
2173,tL(UAG)L1 YAL043C,0.0,NA,5.223593575465202e-07,213,1188,2062,112,0.6363636363636364,0.15203426124197003,0.6553846153846153,0.36553846153846153,0.6344615384615384
2174,tA(AGC)P tN(GUU)O1,0.0,NA,5.223593575465202e-07,213,1187,2063,112,0.6366433566433567,0.15214285714285714,0.6553846153846153,0.36523076923076925,0.6347692307692308
2175,snR87 YBR293W,0.0,NA,5.223593575465202e-07,213,1186,2064,112,0.6369230769230769,0.1522516082916369,0.6553846153846153,0.3649230769230769,0.6350769230769231
2176,tP(UGG)M YMR319C,0.0,NA,5.223593575465202e-07,213,1185,2065,112,0.6372027972027972,0.15236051502145923,0.6553846153846153,0.3646153846153846,0.6353846153846154
2177,YMR061W tL(UAG)L2,0.0,NA,5.223593575465202e-07,213,1184,2066,112,0.6374825174825175,0.15246957766642805,0.6553846153846153,0.36430769230769233,0.6356923076923077
2178,YHR008C MEL5,0.0,NA,5.223593575465202e-07,213,1183,2067,112,0.6377622377622377,0.15257879656160458,0.6553846153846153,0.364,0.636
2179,tS(AGA)H YKR106W,0.0,NA,5.223593575465202e-07,213,1182,2068,112,0.6380419580419581,0.15268817204301074,0.6553846153846153,0.3636923076923077,0.6363076923076924
2180,DBF1 tM(CAU)D,0.0,NA,5.223593575465202e-07,213,1181,2069,112,0.6383216783216783,0.15279770444763272,0.6553846153846153,0.36338461538461536,0.6366153846153846
2181,YER117W tR(ACG)K,0.0,NA,5.223593575465202e-07,213,1180,2070,112,0.6386013986013986,0.15290739411342427,0.6553846153846153,0.3630769230769231,0.6369230769230769
2182,tL(UAA)N YGR194C,0.0,NA,5.223593575465202e-07,213,1179,2071,112,0.6388811188811189,0.15301724137931033,0.6553846153846153,0.3627692307692308,0.6372307692307693
2183,YER082C tM(CAU)D,0.0,NA,5.223593575465202e-07,213,1178,2072,112,0.6391608391608392,0.1531272465851905,0.6553846153846153,0.36246153846153845,0.6375384615384615
2184,tN(GUU)L YMR149W,0.0,NA,5.223593575465202e-07,213,1177,2073,112,0.6394405594405594,0.15323741007194244,0.6553846153846153,0.36215384615384616,0.6378461538461538
2185,YMR079W tS(AGA)H,0.0,NA,5.223593575465202e-07,213,1176,2074,112,0.6397202797202797,0.15334773218142547,0.6553846153846153,0.3618461538461539,0.6381538461538462
2186,tA(AGC)F YDR007W,0.0,NA,5.223593575465202e-07,213,1175,2075,112,0.64,0.15345821325648415,0.6553846153846153,0.36153846153846153,0.6384615384615384
2187,YDR014W-A snR17a,0.0,NA,5.223593575465202e-07,213,1174,2076,112,0.6402797202797202,0.15356885364095169,0.6553846153846153,0.36123076923076924,0.6387692307692308
2188,YKR014C tI(AAU)N2,0.0,NA,5.223593575465202e-07,213,1173,2077,112,0.6405594405594406,0.15367965367965367,0.6553846153846153,0.3609230769230769,0.6390769230769231
2189,YIL159W REC1,0.0,NA,5.223593575465202e-07,213,1172,2078,112,0.6408391608391608,0.15379061371841155,0.6553846153846153,0.3606153846153846,0.6393846153846154
2190,tK(UUU)K YMR192W,0.0,NA,5.223593575465202e-07,213,1171,2079,112,0.6411188811188812,0.15390173410404626,0.6553846153846153,0.36030769230769233,0.6396923076923077
2191,tD(GUC)D YLR160C,0.0,NA,5.223593575465202e-07,213,1170,2080,112,0.6413986013986014,0.1540130151843818,0.6553846153846153,0.36,0.64
2192,GCD3 YLR087C,0.0,NA,5.223593575465202e-07,213,1169,2081,112,0.6416783216783217,0.15412445730824892,0.6553846153846153,0.3596923076923077,0.6403076923076924
2193,YHL022C MEL5,0.0,NA,5.223593575465202e-07,213,1168,2082,112,0.641958041958042,0.15423606082548877,0.6553846153846153,0.35938461538461536,0.6406153846153846
2194,tY(GUA)J1 YOR198C,0.0,NA,5.223593575465202e-07,213,1167,2083,112,0.6422377622377622,0.15434782608695652,0.6553846153846153,0.35907692307692307,0.6409230769230769
2195,YMR079W tI(AAU)B,0.0,NA,5.223593575465202e-07,213,1166,2084,112,0.6425174825174825,0.154459753444525,0.6553846153846153,0.3587692307692308,0.6412307692307693
2196,tE(UUC)P YGR027W-B,0.0,NA,5.223593575465202e-07,213,1165,2085,112,0.6427972027972028,0.15457184325108853,0.6553846153846153,0.35846153846153844,0.6415384615384615
2197,YNR051C tC(GCA)Q,0.0,NA,5.223593575465202e-07,213,1164,2086,112,0.6430769230769231,0.15468409586056645,0.6553846153846153,0.35815384615384616,0.6418461538461538
2198,tF(GAA)G YOR327C,0.0,NA,5.223593575465202e-07,213,1163,2087,112,0.6433566433566433,0.15479651162790697,0.6553846153846153,0.35784615384615387,0.6421538461538462
2199,tY(GUA)J1 YLR157C,0.0,NA,5.223593575465202e-07,213,1162,2088,112,0.6436363636363637,0.1549090909090909,0.6553846153846153,0.3575384615384615,0.6424615384615384
2200,YBR271W tK(CUU)D2,0.0,NA,5.223593575465202e-07,213,1161,2089,112,0.6439160839160839,0.15502183406113537,0.6553846153846153,0.35723076923076924,0.6427692307692308
2201,YDR255C tE(UUC)E3,0.0,NA,5.223593575465202e-07,213,1160,2090,112,0.6441958041958042,0.1551347414420976,0.6553846153846153,0.3569230769230769,0.6430769230769231
2202,tL(UAG)L2 YOR323C,0.0,NA,5.223593575465202e-07,213,1159,2091,112,0.6444755244755245,0.1552478134110787,0.6553846153846153,0.3566153846153846,0.6433846153846153
2203,YCR024C snR87,0.0,NA,5.223593575465202e-07,213,1158,2092,112,0.6447552447552447,0.15536105032822758,0.6553846153846153,0.3563076923076923,0.6436923076923077
2204,tN(GUU)O1 tL(CAA)A,0.0,NA,5.223593575465202e-07,213,1157,2093,112,0.645034965034965,0.1554744525547445,0.6553846153846153,0.356,0.644
2205,tL(UAG)L1 YGL120C,0.0,NA,5.223593575465202e-07,213,1156,2094,112,0.6453146853146853,0.1555880204528853,0.6553846153846153,0.3556923076923077,0.6443076923076924
2206,tL(UAG)L2 YHR137W,0.0,NA,5.223593575465202e-07,213,1155,2095,112,0.6455944055944056,0.15570175438596492,0.6553846153846153,0.3553846153846154,0.6446153846153846
2207,YPR025C tE(UUC)G3,0.0,NA,5.223593575465202e-07,213,1154,2096,112,0.6458741258741258,0.15581565471836137,0.6553846153846153,0.35507692307692307,0.6449230769230769
2208,YLR188W tP(UGG)O2,0.0,NA,5.223593575465202e-07,213,1153,2097,112,0.6461538461538462,0.15592972181551976,0.6553846153846153,0.3547692307692308,0.6452307692307693
2209,YGL211W tN(GUU)O1,0.0,NA,5.223593575465202e-07,213,1152,2098,112,0.6464335664335664,0.15604395604395604,0.6553846153846153,0.35446153846153844,0.6455384615384615
2210,YML043C 21S_rRNA,0.0,NA,5.223593575465202e-07,213,1151,2099,112,0.6467132867132868,0.156158357771261,0.6553846153846153,0.35415384615384615,0.6458461538461538
2211,YNL039W tP(UGG)O2,0.0,NA,5.223593575465202e-07,213,1150,2100,112,0.646993006993007,0.15627292736610418,0.6553846153846153,0.35384615384615387,0.6461538461538462
2212,tS(GCU)Q1 YMR145C,0.0,NA,5.223593575465202e-07,213,1149,2101,112,0.6472727272727272,0.15638766519823788,0.6553846153846153,0.3535384615384615,0.6464615384615384
2213,tC(GCA)B YOR018W,0.0,NA,5.223593575465202e-07,213,1148,2102,112,0.6475524475524476,0.1565025716385011,0.6553846153846153,0.35323076923076924,0.6467692307692308
