,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
765,YBR006W YCL005W-A,0.0,NA,1.7825442510943645e-10,290,2519,731,35,0.2855944055944056,0.10323958704165183,0.8923076923076924,0.7750769230769231,0.22492307692307692
766,YNL220W YFR041C,0.0,NA,1.7917579919757287e-10,290,2518,732,35,0.28587412587412586,0.10327635327635327,0.8923076923076924,0.7747692307692308,0.22523076923076923
767,YFL045C YDR289C,0.0,NA,1.8059762019184689e-10,290,2517,733,35,0.28615384615384615,0.10331314570716067,0.8923076923076924,0.7744615384615384,0.22553846153846155
768,YBR182C YBR049C,0.0,NA,1.812913152932083e-10,290,2516,734,35,0.28643356643356643,0.10334996436208126,0.8923076923076924,0.7741538461538462,0.22584615384615384
769,YGL173C YPL018W,0.0,NA,1.8272296176125025e-10,290,2515,735,35,0.2867132867132867,0.10338680926916222,0.8923076923076924,0.7738461538461539,0.22615384615384615
770,YDR393W YNL213C,1.0,NA,1.8327131479090042e-10,289,2515,735,36,0.28643356643356643,0.10306704707560628,0.8892307692307693,0.7738461538461539,0.22615384615384615
771,YDL061C YPL130W,0.0,NA,1.8340558238794102e-10,289,2514,736,36,0.2867132867132867,0.10310381733856583,0.8892307692307693,0.7735384615384615,0.22646153846153846
772,YDR385W YKL179C,0.0,NA,1.870104626711111e-10,289,2513,737,36,0.286993006993007,0.10314061384725197,0.8892307692307693,0.7732307692307693,0.22676923076923078
773,YLR183C YPL255W,0.0,NA,1.9859300315339112e-10,289,2512,738,36,0.2872727272727273,0.10317743662977508,0.8892307692307693,0.7729230769230769,0.22707692307692307
774,YDL065C YNL223W,0.0,NA,2.0399000544291113e-10,289,2511,739,36,0.2875524475524476,0.10321428571428572,0.8892307692307693,0.7726153846153846,0.22738461538461538
775,YPL135W YER006W,0.0,NA,2.0781387721768851e-10,289,2510,740,36,0.2878321678321678,0.10325116112897463,0.8892307692307693,0.7723076923076924,0.2276923076923077
776,YIL064W YNR013C,0.0,NA,2.0827337077200525e-10,289,2509,741,36,0.2881118881118881,0.1032880629020729,0.8892307692307693,0.772,0.228
777,YOR038C YNL308C,0.0,NA,2.092413464716003e-10,289,2508,742,36,0.2883916083916084,0.10332499106185199,0.8892307692307693,0.7716923076923077,0.2283076923076923
778,YLR299W YOR349W,0.0,NA,2.097464146810779e-10,289,2507,743,36,0.28867132867132866,0.10336194563662375,0.8892307692307693,0.7713846153846153,0.2286153846153846
779,YML109W YDR389W,0.0,NA,2.1321040766242305e-10,289,2506,744,36,0.28895104895104895,0.10339892665474061,0.8892307692307693,0.7710769230769231,0.22892307692307692
780,YMR149W YLR360W,0.0,NA,2.1536229743990276e-10,289,2505,745,36,0.28923076923076924,0.10343593414459556,0.8892307692307693,0.7707692307692308,0.22923076923076924
781,YCL055W YDL106C,0.0,NA,2.16587400792001e-10,289,2504,746,36,0.2895104895104895,0.10347296813462227,0.8892307692307693,0.7704615384615384,0.22953846153846155
782,YGL205W YLR229C,0.0,NA,2.1897667012993338e-10,289,2503,747,36,0.2897902097902098,0.10351002865329513,0.8892307692307693,0.7701538461538462,0.22984615384615384
783,YNL304W YCR020C,1.0,NA,2.2484827888469283e-10,288,2503,747,37,0.2895104895104895,0.10318882121103547,0.8861538461538462,0.7701538461538462,0.22984615384615384
784,YDL224C YOR243C,0.0,NA,2.2691974688182626e-10,288,2502,748,37,0.2897902097902098,0.1032258064516129,0.8861538461538462,0.7698461538461538,0.23015384615384615
785,YDR096W YOR243C,0.0,NA,2.270270915705197e-10,288,2501,749,37,0.2900699300699301,0.10326281821441377,0.8861538461538462,0.7695384615384615,0.23046153846153847
786,YHR012W YIL156W,0.0,NA,2.2870473570524297e-10,288,2500,750,37,0.2903496503496503,0.10329985652797705,0.8861538461538462,0.7692307692307693,0.23076923076923078
787,YJR131W YLR004C,0.0,NA,2.3191229492347532e-10,288,2499,751,37,0.2906293706293706,0.10333692142088267,0.8861538461538462,0.7689230769230769,0.23107692307692307
788,YGL205W YLR028C,0.0,NA,2.37030950422934e-10,288,2498,752,37,0.2909090909090909,0.10337401292175162,0.8861538461538462,0.7686153846153846,0.23138461538461538
789,YDR137W YHR082C,0.0,NA,2.439234370044119e-10,288,2497,753,37,0.2911888111888112,0.10341113105924596,0.8861538461538462,0.7683076923076924,0.2316923076923077
790,YJL144W YOR312C,0.0,NA,2.45814979482617e-10,288,2496,754,37,0.29146853146853147,0.10344827586206896,0.8861538461538462,0.768,0.232
791,YLR005W YKL179C,0.0,NA,2.4620117056173285e-10,288,2495,755,37,0.29174825174825175,0.10348544735896514,0.8861538461538462,0.7676923076923077,0.2323076923076923
792,YNL213C YDR296W,1.0,NA,2.4621288341464265e-10,287,2495,755,38,0.29146853146853147,0.10316319194823868,0.8830769230769231,0.7676923076923077,0.2323076923076923
793,YGR100W YML109W,0.0,NA,2.51182519228621e-10,287,2494,756,38,0.29174825174825175,0.10320028766630708,0.8830769230769231,0.7673846153846153,0.2326153846153846
794,YDR427W YPL164C,0.0,NA,2.554350897465696e-10,287,2493,757,38,0.29202797202797204,0.10323741007194244,0.8830769230769231,0.7670769230769231,0.23292307692307693
795,YML047C YGR109C,0.0,NA,2.561356959862593e-10,287,2492,758,38,0.2923076923076923,0.10327455919395466,0.8830769230769231,0.7667692307692308,0.23323076923076924
796,YOR328W YDL101C,0.0,NA,2.5996338415268383e-10,287,2491,759,38,0.2925874125874126,0.1033117350611951,0.8830769230769231,0.7664615384615384,0.23353846153846153
797,YLR250W YNL331C,0.0,NA,2.6013499687671526e-10,287,2490,760,38,0.29286713286713284,0.10334893770255671,0.8830769230769231,0.7661538461538462,0.23384615384615384
798,YOL151W YDR496C,0.0,NA,2.648996300091966e-10,287,2489,761,38,0.2931468531468531,0.10338616714697406,0.8830769230769231,0.7658461538461538,0.23415384615384616
799,YER117W YDR182W,0.0,NA,2.665651033240124e-10,287,2488,762,38,0.2934265734265734,0.10342342342342342,0.8830769230769231,0.7655384615384615,0.23446153846153847
800,YPL192C YMR105C,0.0,NA,2.6707913658441385e-10,287,2487,763,38,0.2937062937062937,0.10346070656092285,0.8830769230769231,0.7652307692307693,0.23476923076923076
801,YGR083C YDR407C,0.0,NA,2.7230318000448506e-10,287,2486,764,38,0.293986013986014,0.10349801658853228,0.8830769230769231,0.7649230769230769,0.23507692307692307
802,YPR009W YOL008W,0.0,NA,2.7413074588089614e-10,287,2485,765,38,0.29426573426573427,0.10353535353535354,0.8830769230769231,0.7646153846153846,0.2353846153846154
803,YEL015W YDR198C,0.0,NA,2.7559604598437204e-10,287,2484,766,38,0.29454545454545455,0.1035727174305305,0.8830769230769231,0.7643076923076924,0.2356923076923077
804,YDL077C YDL166C,0.0,NA,2.7732030560834176e-10,287,2483,767,38,0.29482517482517484,0.1036101083032491,0.8830769230769231,0.764,0.236
805,YJL080C YEL057C,0.0,NA,2.818551503303013e-10,287,2482,768,38,0.2951048951048951,0.10364752618273745,0.8830769230769231,0.7636923076923077,0.2363076923076923
806,YER049W YJR070C,0.0,NA,2.8221772141456825e-10,287,2481,769,38,0.2953846153846154,0.1036849710982659,0.8830769230769231,0.7633846153846154,0.23661538461538462
807,YHR166C YJL121C,0.0,NA,2.847633795433069e-10,287,2480,770,38,0.29566433566433564,0.10372244307914709,0.8830769230769231,0.7630769230769231,0.23692307692307693
808,YIL039W YPL075W,0.0,NA,2.8511337735181996e-10,287,2479,771,38,0.29594405594405593,0.10375994215473608,0.8830769230769231,0.7627692307692308,0.23723076923076922
809,YPR129W YDR172W,0.0,NA,2.872569682121906e-10,287,2478,772,38,0.2962237762237762,0.10379746835443038,0.8830769230769231,0.7624615384615384,0.23753846153846153
810,YMR121C YFR050C,0.0,NA,2.8817945252335164e-10,287,2477,773,38,0.2965034965034965,0.10383502170767005,0.8830769230769231,0.7621538461538462,0.23784615384615385
811,YCL005W-A YKL085W,0.0,NA,2.8828225917543193e-10,287,2476,774,38,0.2967832167832168,0.10387260224393775,0.8830769230769231,0.7618461538461538,0.23815384615384616
812,YER064C YGL105W,0.0,NA,2.9302429926936213e-10,287,2475,775,38,0.29706293706293707,0.10391020999275886,0.8830769230769231,0.7615384615384615,0.23846153846153847
813,snR68 YNR003C,0.0,NA,2.9346336472002577e-10,287,2474,776,38,0.29734265734265736,0.10394784498370156,0.8830769230769231,0.7612307692307693,0.23876923076923076
814,YNL151C YMR192W,0.0,NA,2.9370525456151597e-10,287,2473,777,38,0.29762237762237764,0.10398550724637681,0.8830769230769231,0.7609230769230769,0.23907692307692308
815,YOR328W YOR159C,0.0,NA,2.9387448030604446e-10,287,2472,778,38,0.29790209790209793,0.10402319681043856,0.8830769230769231,0.7606153846153846,0.2393846153846154
816,YOL041C YGL206C,0.0,NA,2.93990554123269e-10,287,2471,779,38,0.29818181818181816,0.10406091370558376,0.8830769230769231,0.7603076923076924,0.2396923076923077
817,YPR070W YIL101C,0.0,NA,3.044879071101292e-10,287,2470,780,38,0.29846153846153844,0.10409865796155242,0.8830769230769231,0.76,0.24
818,YOR340C YOL148C,0.0,NA,3.099147327656482e-10,287,2469,781,38,0.29874125874125873,0.10413642960812772,0.8830769230769231,0.7596923076923077,0.2403076923076923
819,YMR217W YML071C,0.0,NA,3.121893854540758e-10,287,2468,782,38,0.299020979020979,0.10417422867513612,0.8830769230769231,0.7593846153846154,0.24061538461538462
820,YKL099C YFL018C,0.0,NA,3.1422228707889133e-10,287,2467,783,38,0.2993006993006993,0.10421205519244735,0.8830769230769231,0.7590769230769231,0.24092307692307693
821,YJL020C YDL079C,0.0,NA,3.186347019568103e-10,287,2466,784,38,0.2995804195804196,0.10424990918997458,0.8830769230769231,0.7587692307692308,0.24123076923076922
822,YMR045C YDR513W,0.0,NA,3.1927288590694047e-10,287,2465,785,38,0.2998601398601399,0.10428779069767442,0.8830769230769231,0.7584615384615384,0.24153846153846154
823,YLL024C YKR046C,0.0,NA,3.203519671757249e-10,287,2464,786,38,0.30013986013986016,0.10432569974554708,0.8830769230769231,0.7581538461538462,0.24184615384615385
824,YGR271W YNL163C,0.0,NA,3.242573987094488e-10,287,2463,787,38,0.30041958041958045,0.10436363636363637,0.8830769230769231,0.7578461538461538,0.24215384615384616
825,YDL103C YML066C,0.0,NA,3.3267774646184023e-10,287,2462,788,38,0.3006993006993007,0.10440160058202982,0.8830769230769231,0.7575384615384615,0.24246153846153845
826,YNL292W YLR341W,0.0,NA,3.327151887333457e-10,287,2461,789,38,0.30097902097902096,0.1044395924308588,0.8830769230769231,0.7572307692307693,0.24276923076923076
827,YDL061C YLR183C,0.0,NA,3.356811495436318e-10,287,2460,790,38,0.30125874125874125,0.1044776119402985,0.8830769230769231,0.7569230769230769,0.24307692307692308
828,YDR139C YJR097W,0.0,NA,3.3732744375569723e-10,287,2459,791,38,0.30153846153846153,0.1045156591405681,0.8830769230769231,0.7566153846153846,0.2433846153846154
829,YML109W YML074C,0.0,NA,3.416574245740378e-10,287,2458,792,38,0.3018181818181818,0.10455373406193079,0.8830769230769231,0.7563076923076923,0.24369230769230768
830,YDL103C YML041C,0.0,NA,3.44364647908435e-10,287,2457,793,38,0.3020979020979021,0.10459183673469388,0.8830769230769231,0.756,0.244
831,YLR359W YLR360W,0.0,NA,3.450582874986452e-10,287,2456,794,38,0.3023776223776224,0.10462996718920889,0.8830769230769231,0.7556923076923077,0.2443076923076923
832,YER178W YGR075C,0.0,NA,3.4590835751302507e-10,287,2455,795,38,0.3026573426573427,0.10466812545587163,0.8830769230769231,0.7553846153846154,0.24461538461538462
833,YLL057C YBL015W,0.0,NA,3.4923161584821116e-10,287,2454,796,38,0.30293706293706296,0.10470631156512222,0.8830769230769231,0.7550769230769231,0.2449230769230769
834,YJL198W YLR233C,0.0,NA,3.505369605694142e-10,287,2453,797,38,0.3032167832167832,0.10474452554744526,0.8830769230769231,0.7547692307692307,0.24523076923076922
835,YDR478W YPR110C,0.0,NA,3.5511302232116293e-10,287,2452,798,38,0.3034965034965035,0.10478276743336984,0.8830769230769231,0.7544615384615385,0.24553846153846154
836,YPL106C YLR426W,0.0,NA,3.554383176673781e-10,287,2451,799,38,0.30377622377622376,0.10482103725346968,0.8830769230769231,0.7541538461538462,0.24584615384615385
837,YNL253W YML008C,0.0,NA,3.5897634864667793e-10,287,2450,800,38,0.30405594405594405,0.10485933503836317,0.8830769230769231,0.7538461538461538,0.24615384615384617
838,YLR342W YFR003C,0.0,NA,3.6726921504026677e-10,287,2449,801,38,0.30433566433566434,0.10489766081871345,0.8830769230769231,0.7535384615384615,0.24646153846153845
839,YOR119C YOR347C,0.0,NA,3.6982580886579797e-10,287,2448,802,38,0.3046153846153846,0.10493601462522852,0.8830769230769231,0.7532307692307693,0.24676923076923077
840,YDR246W YKR083C,0.0,NA,3.7046757328518254e-10,287,2447,803,38,0.3048951048951049,0.1049743964886613,0.8830769230769231,0.7529230769230769,0.24707692307692308
841,YER180C-A YJL035C,0.0,NA,3.7457009716135303e-10,287,2446,804,38,0.3051748251748252,0.10501280643980973,0.8830769230769231,0.7526153846153846,0.2473846153846154
842,YDR083W YNL308C,0.0,NA,3.766124911930291e-10,287,2445,805,38,0.3054545454545455,0.10505124450951683,0.8830769230769231,0.7523076923076923,0.24769230769230768
843,YGR134W YOR349W,0.0,NA,3.7740927050222695e-10,287,2444,806,38,0.3057342657342657,0.10508971072867082,0.8830769230769231,0.752,0.248
844,YLR359W YJR084W,0.0,NA,3.774978107884408e-10,287,2443,807,38,0.306013986013986,0.10512820512820513,0.8830769230769231,0.7516923076923077,0.2483076923076923
845,YDL239C YGL245W,0.0,NA,3.7953734599582845e-10,287,2442,808,38,0.3062937062937063,0.10516672773909858,0.8830769230769231,0.7513846153846154,0.24861538461538463
846,YER029C YNL025C,0.0,NA,3.825126326795214e-10,287,2441,809,38,0.30657342657342657,0.10520527859237537,0.8830769230769231,0.7510769230769231,0.2489230769230769
847,YLR034C YPL164C,0.0,NA,3.844428386745591e-10,287,2440,810,38,0.30685314685314685,0.10524385771910524,0.8830769230769231,0.7507692307692307,0.24923076923076923
848,YER056C YOR165W,0.0,NA,3.8579883732126063e-10,287,2439,811,38,0.30713286713286714,0.10528246515040351,0.8830769230769231,0.7504615384615385,0.24953846153846154
849,YBR091C YGL020C,1.0,NA,3.891467148520178e-10,286,2439,811,39,0.30685314685314685,0.10495412844036697,0.88,0.7504615384615385,0.24953846153846154
850,YLR254C YMR218C,0.0,NA,3.9009198649075927e-10,286,2438,812,39,0.30713286713286714,0.10499265785609398,0.88,0.7501538461538462,0.24984615384615386
851,YBR160W YDR293C,0.0,NA,3.945690996154383e-10,286,2437,813,39,0.3074125874125874,0.10503121557106133,0.88,0.7498461538461538,0.25015384615384617
852,YBR066C YPL011C,0.0,NA,3.9967193443679605e-10,286,2436,814,39,0.3076923076923077,0.10506980161645849,0.88,0.7495384615384615,0.25046153846153846
853,YJL093C YLR138W,0.0,NA,4.05260297542398e-10,286,2435,815,39,0.307972027972028,0.10510841602352076,0.88,0.7492307692307693,0.25076923076923074
854,YML121W YMR008C,0.0,NA,4.0817557667161e-10,286,2434,816,39,0.3082517482517482,0.10514705882352941,0.88,0.7489230769230769,0.2510769230769231
855,YNR051C YCL035C,0.0,NA,4.1339442979904106e-10,286,2433,817,39,0.3085314685314685,0.10518573004781169,0.88,0.7486153846153846,0.2513846153846154
856,YLL028W YGR212W,0.0,NA,4.134669828737003e-10,286,2432,818,39,0.3088111888111888,0.10522442972774099,0.88,0.7483076923076923,0.2516923076923077
857,YDL216C YHL022C,0.0,NA,4.1360342928342675e-10,286,2431,819,39,0.3090909090909091,0.10526315789473684,0.88,0.748,0.252
858,YLR398C YOL096C,0.0,NA,4.1471887035626764e-10,286,2430,820,39,0.30937062937062937,0.1053019145802651,0.88,0.7476923076923077,0.2523076923076923
859,YJL112W YOL095C,1.0,NA,4.160237154771096e-10,285,2430,820,40,0.3090909090909091,0.10497237569060773,0.8769230769230769,0.7476923076923077,0.2523076923076923
860,YJL148W YMR313C,0.0,NA,4.2097345054337154e-10,285,2429,821,40,0.30937062937062937,0.10501105379513632,0.8769230769230769,0.7473846153846154,0.25261538461538463
861,YDR198C YJR026W,0.0,NA,4.222295013622812e-10,285,2428,822,40,0.30965034965034965,0.10504976041282713,0.8769230769230769,0.7470769230769231,0.2529230769230769
862,YER074W-A YPR056W,0.0,NA,4.252295460194233e-10,285,2427,823,40,0.30993006993006994,0.10508849557522124,0.8769230769230769,0.7467692307692307,0.2532307692307692
863,YJL205C YPL231W,0.0,NA,4.2870201832911903e-10,285,2426,824,40,0.3102097902097902,0.1051272593139063,0.8769230769230769,0.7464615384615385,0.25353846153846155
864,YNL085W YDL101C,0.0,NA,4.3161380025580343e-10,285,2425,825,40,0.3104895104895105,0.10516605166051661,0.8769230769230769,0.7461538461538462,0.25384615384615383
865,YJL187C YDL106C,0.0,NA,4.317743385051642e-10,285,2424,826,40,0.31076923076923074,0.10520487264673312,0.8769230769230769,0.7458461538461538,0.2541538461538462
866,YHR034C YLR004C,0.0,NA,4.3405001814988964e-10,285,2423,827,40,0.31104895104895103,0.10524372230428361,0.8769230769230769,0.7455384615384615,0.25446153846153846
867,YIR029W YHR092C,0.0,NA,4.4121761799686965e-10,285,2422,828,40,0.3113286713286713,0.10528260066494274,0.8769230769230769,0.7452307692307693,0.25476923076923075
868,YIL008W YLR341W,0.0,NA,4.4368603235867e-10,285,2421,829,40,0.3116083916083916,0.10532150776053215,0.8769230769230769,0.7449230769230769,0.2550769230769231
869,YOR328W YAR018C,0.0,NA,4.43721559495458e-10,285,2420,830,40,0.3118881118881119,0.10536044362292052,0.8769230769230769,0.7446153846153846,0.2553846153846154
870,YGR057C YAL021C,0.0,NA,4.439806300382543e-10,285,2419,831,40,0.31216783216783217,0.10539940828402367,0.8769230769230769,0.7443076923076923,0.2556923076923077
871,YIL078W YNL062C,0.0,NA,4.499232653110141e-10,285,2418,832,40,0.31244755244755246,0.10543840177580466,0.8769230769230769,0.744,0.256
872,YGL184C YKL038W,0.0,NA,4.629903960218229e-10,285,2417,833,40,0.31272727272727274,0.10547742413027388,0.8769230769230769,0.7436923076923077,0.2563076923076923
873,YDR378C YNL277W,0.0,NA,4.643789797142972e-10,285,2416,834,40,0.31300699300699303,0.10551647537948908,0.8769230769230769,0.7433846153846154,0.25661538461538463
874,YKR029C YNL221C,0.0,NA,4.675018705491141e-10,285,2415,835,40,0.3132867132867133,0.10555555555555556,0.8769230769230769,0.7430769230769231,0.2569230769230769
875,YMR029C YNL286W,0.0,NA,4.68605321213289e-10,285,2414,836,40,0.31356643356643354,0.10559466469062616,0.8769230769230769,0.7427692307692307,0.2572307692307692
876,YGL055W YDR296W,1.0,NA,4.731010583292061e-10,284,2414,836,41,0.3132867132867133,0.10526315789473684,0.8738461538461538,0.7427692307692307,0.2572307692307692
877,YOR065W YER024W,0.0,NA,4.738732184428329e-10,284,2413,837,41,0.31356643356643354,0.10530218761586949,0.8738461538461538,0.7424615384615385,0.25753846153846155
878,YPR049C YLR094C,0.0,NA,4.769653560998677e-10,284,2412,838,41,0.31384615384615383,0.10534124629080119,0.8738461538461538,0.7421538461538462,0.25784615384615384
879,YFL003C YLR147C,0.0,NA,4.801225528261455e-10,284,2411,839,41,0.3141258741258741,0.10538033395176252,0.8738461538461538,0.7418461538461538,0.2581538461538462
880,YMR100W YFL010W-A,0.0,NA,4.913321416388783e-10,284,2410,840,41,0.3144055944055944,0.10541945063103192,0.8738461538461538,0.7415384615384616,0.25846153846153846
881,YLR451W YDR227W,0.0,NA,4.94831620123648e-10,284,2409,841,41,0.3146853146853147,0.10545859636093576,0.8738461538461538,0.7412307692307692,0.25876923076923075
882,YBL072C YFR004W,0.0,NA,5.071714159754492e-10,284,2408,842,41,0.314965034965035,0.10549777117384844,0.8738461538461538,0.7409230769230769,0.2590769230769231
883,YBL039C YIL039W,0.0,NA,5.09844444440688e-10,284,2407,843,41,0.31524475524475526,0.1055369751021925,0.8738461538461538,0.7406153846153846,0.2593846153846154
884,YER074W-A YNL223W,0.0,NA,5.121778556826939e-10,284,2406,844,41,0.31552447552447555,0.10557620817843866,0.8738461538461538,0.7403076923076923,0.25969230769230767
885,YNR056C YNR050C,0.0,NA,5.131752245368659e-10,284,2405,845,41,0.31580419580419583,0.10561547043510598,0.8738461538461538,0.74,0.26
886,YLR087C YOL066C,0.0,NA,5.1629528430297e-10,284,2404,846,41,0.31608391608391606,0.1056547619047619,0.8738461538461538,0.7396923076923076,0.2603076923076923
887,YOR344C YPR086W,0.0,NA,5.282688175789474e-10,284,2403,847,41,0.31636363636363635,0.10569408262002233,0.8738461538461538,0.7393846153846154,0.26061538461538464
888,YLR227C YIL042C,0.0,NA,5.290856086581641e-10,284,2402,848,41,0.31664335664335663,0.10573343261355175,0.8738461538461538,0.7390769230769231,0.2609230769230769
889,YLL022C YJR031C,0.0,NA,5.345315856608579e-10,284,2401,849,41,0.3169230769230769,0.10577281191806331,0.8738461538461538,0.7387692307692307,0.2612307692307692
890,YGL167C YJL134W,0.0,NA,5.411988079906394e-10,284,2400,850,41,0.3172027972027972,0.10581222056631892,0.8738461538461538,0.7384615384615385,0.26153846153846155
891,YPR159W YGL033W,0.0,NA,5.438467454155216e-10,284,2399,851,41,0.3174825174825175,0.10585165859112933,0.8738461538461538,0.7381538461538462,0.26184615384615384
892,YDR498C YKL179C,0.0,NA,5.4440302266201e-10,284,2398,852,41,0.3177622377622378,0.1058911260253542,0.8738461538461538,0.7378461538461538,0.2621538461538461
893,YBR068C YIL159W,0.0,NA,5.466224139993869e-10,284,2397,853,41,0.31804195804195806,0.10593062290190228,0.8738461538461538,0.7375384615384616,0.26246153846153847
894,YJL134W YLR052W,0.0,NA,5.473401731848071e-10,284,2396,854,41,0.31832167832167835,0.10597014925373134,0.8738461538461538,0.7372307692307692,0.26276923076923075
895,YBR089C-A YLR029C,0.0,NA,5.498587696273205e-10,284,2395,855,41,0.3186013986013986,0.10600970511384845,0.8738461538461538,0.7369230769230769,0.2630769230769231
896,YMR096W YLR341W,0.0,NA,5.53738166431117e-10,284,2394,856,41,0.31888111888111886,0.10604929051530994,0.8738461538461538,0.7366153846153846,0.2633846153846154
897,YMR113W YJR073C,0.0,NA,5.545551795549386e-10,284,2393,857,41,0.31916083916083915,0.10608890549122152,0.8738461538461538,0.7363076923076923,0.26369230769230767
898,YPR002W YGL105W,0.0,NA,5.58235568881571e-10,284,2392,858,41,0.31944055944055944,0.10612855007473841,0.8738461538461538,0.736,0.264
899,YER016W YPL075W,0.0,NA,5.596236252181086e-10,284,2391,859,41,0.3197202797202797,0.10616822429906542,0.8738461538461538,0.7356923076923076,0.2643076923076923
900,YJR075W YDR400W,0.0,NA,5.608706277193676e-10,284,2390,860,41,0.32,0.10620792819745699,0.8738461538461538,0.7353846153846154,0.26461538461538464
901,YBR066C YMR281W,0.0,NA,5.688203241760448e-10,284,2389,861,41,0.3202797202797203,0.10624766180321736,0.8738461538461538,0.7350769230769231,0.26492307692307693
902,YML121W YLR250W,0.0,NA,5.699454241891999e-10,284,2388,862,41,0.3205594405594406,0.1062874251497006,0.8738461538461538,0.7347692307692307,0.2652307692307692
903,YNR051C YCL039W,0.0,NA,5.705523276056113e-10,284,2387,863,41,0.32083916083916086,0.10632721827031075,0.8738461538461538,0.7344615384615385,0.26553846153846156
904,YGR047C YGR194C,0.0,NA,5.735791286376468e-10,284,2386,864,41,0.3211188811188811,0.10636704119850188,0.8738461538461538,0.7341538461538462,0.26584615384615384
905,YGR260W YGR192C,0.0,NA,5.761887633681795e-10,284,2385,865,41,0.3213986013986014,0.1064068939677782,0.8738461538461538,0.7338461538461538,0.26615384615384613
906,YML097C YDL105W,0.0,NA,5.83034120982262e-10,284,2384,866,41,0.32167832167832167,0.10644677661169415,0.8738461538461538,0.7335384615384616,0.26646153846153847
907,YOR065W YDR398W,0.0,NA,5.848629358595758e-10,284,2383,867,41,0.32195804195804195,0.10648668916385452,0.8738461538461538,0.7332307692307692,0.26676923076923076
908,YGR027C YNL061W,0.0,NA,5.869079666709354e-10,284,2382,868,41,0.32223776223776224,0.10652663165791448,0.8738461538461538,0.7329230769230769,0.2670769230769231
909,YGR247W YLL024C,0.0,NA,5.879667863695204e-10,284,2381,869,41,0.3225174825174825,0.10656660412757973,0.8738461538461538,0.7326153846153847,0.2673846153846154
910,YKL179C YNR038W,0.0,NA,6.031408150697359e-10,284,2380,870,41,0.3227972027972028,0.1066066066066066,0.8738461538461538,0.7323076923076923,0.2676923076923077
911,YGL248W YNL218W,0.0,NA,6.065984936576285e-10,284,2379,871,41,0.3230769230769231,0.10664663912880211,0.8738461538461538,0.732,0.268
912,YJR012C YLR034C,0.0,NA,6.074343805728688e-10,284,2378,872,41,0.3233566433566434,0.10668670172802404,0.8738461538461538,0.7316923076923076,0.2683076923076923
913,YER064C YDL109C,0.0,NA,6.168906496739623e-10,284,2377,873,41,0.3236363636363636,0.10672679443818113,0.8738461538461538,0.7313846153846154,0.2686153846153846
914,YFL055W YMR264W,0.0,NA,6.185802425839881e-10,284,2376,874,41,0.3239160839160839,0.10676691729323308,0.8738461538461538,0.7310769230769231,0.26892307692307693
915,YDL101C YER061C,0.0,NA,6.189401768885716e-10,284,2375,875,41,0.3241958041958042,0.10680707032719067,0.8738461538461538,0.7307692307692307,0.2692307692307692
916,YNL103W YNL223W,0.0,NA,6.213804470966977e-10,284,2374,876,41,0.32447552447552447,0.10684725357411588,0.8738461538461538,0.7304615384615385,0.26953846153846156
917,YMR134W YDR393W,1.0,NA,6.361888793549042e-10,283,2374,876,42,0.3241958041958042,0.10651110274745954,0.8707692307692307,0.7304615384615385,0.26953846153846156
918,YER006W YBR294W,0.0,NA,6.469016433641173e-10,283,2373,877,42,0.32447552447552447,0.10655120481927711,0.8707692307692307,0.7301538461538462,0.26984615384615385
919,YNL206C YPL012W,0.0,NA,6.53630150004858e-10,283,2372,878,42,0.32475524475524475,0.10659133709981168,0.8707692307692307,0.7298461538461538,0.27015384615384613
920,YGR272C YOR234C,0.0,NA,6.620833326032027e-10,283,2371,879,42,0.32503496503496504,0.10663149962321025,0.8707692307692307,0.7295384615384616,0.2704615384615385
921,YCR073W-A YBR154C,0.0,NA,6.626392212716326e-10,283,2370,880,42,0.3253146853146853,0.10667169242367132,0.8707692307692307,0.7292307692307692,0.27076923076923076
922,YDR324C YIL042C,0.0,NA,6.651147410607905e-10,283,2369,881,42,0.3255944055944056,0.10671191553544494,0.8707692307692307,0.7289230769230769,0.2710769230769231
923,YBR276C YHR066W,0.0,NA,6.72136513113486e-10,283,2368,882,42,0.3258741258741259,0.1067521689928329,0.8707692307692307,0.7286153846153847,0.2713846153846154
924,YDR470C YOL095C,1.0,NA,6.749576453302097e-10,282,2368,882,43,0.3255944055944056,0.10641509433962264,0.8676923076923077,0.7286153846153847,0.2713846153846154
925,YOR001W YJL025W,0.0,NA,6.796910811956991e-10,282,2367,883,43,0.3258741258741259,0.10645526613816535,0.8676923076923077,0.7283076923076923,0.2716923076923077
926,YGR272C YIR032C,0.0,NA,6.837349575405938e-10,282,2366,884,43,0.3261538461538461,0.10649546827794562,0.8676923076923077,0.728,0.272
927,YKL146W YLR409C,0.0,NA,6.840636945781853e-10,282,2365,885,43,0.3264335664335664,0.10653570079335097,0.8676923076923077,0.7276923076923076,0.2723076923076923
928,YPL231W YJR097W,0.0,NA,6.880966907374386e-10,282,2364,886,43,0.3267132867132867,0.10657596371882086,0.8676923076923077,0.7273846153846154,0.2726153846153846
929,YKL062W YGR140W,0.0,NA,6.907542871026351e-10,282,2363,887,43,0.326993006993007,0.10661625708884688,0.8676923076923077,0.7270769230769231,0.27292307692307693
