,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
311,YJL092W YGR271W,0.0,1_1,0.43012696504592896,302,2961,289,23,0.16531468531468532,0.092552865461232,0.9292307692307692,0.9110769230769231,0.08892307692307692
312,YGR109C YDL033C,0.0,1_1,0.43013083934783936,302,2960,290,23,0.1655944055944056,0.09258123850398528,0.9292307692307692,0.9107692307692308,0.08923076923076922
313,YKR002W YGR024C,0.0,1_1,0.4301702082157135,302,2959,291,23,0.16587412587412587,0.09260962894817541,0.9292307692307692,0.9104615384615384,0.08953846153846154
314,YKL197C YJL056C,0.0,1_1,0.43030479550361633,302,2958,292,23,0.16615384615384615,0.09263803680981596,0.9292307692307692,0.9101538461538462,0.08984615384615384
315,YNL194C YNL308C,0.0,1_1,0.43034639954566956,302,2957,293,23,0.16643356643356644,0.09266646210494016,0.9292307692307692,0.9098461538461539,0.09015384615384615
316,YBR294W YLL017W,0.0,1_1,0.43042176961898804,302,2956,294,23,0.16671328671328672,0.09269490484960098,0.9292307692307692,0.9095384615384615,0.09046153846153847
317,YDR393W YJL112W,1.0,1_1,0.4304554760456085,301,2956,294,24,0.16643356643356644,0.09241633404973902,0.9261538461538461,0.9095384615384615,0.09046153846153847
318,YIL039W YDR246W,0.0,1_1,0.4305418133735657,301,2955,295,24,0.16671328671328672,0.09244471744471744,0.9261538461538461,0.9092307692307692,0.09076923076923077
319,YOR204W YOL078W,0.0,1_1,0.4305481016635895,301,2954,296,24,0.16699300699300698,0.09247311827956989,0.9261538461538461,0.908923076923077,0.09107692307692308
320,YLR403W YJR099W,0.0,1_1,0.43054941296577454,301,2953,297,24,0.16727272727272727,0.09250153657037492,0.9261538461538461,0.9086153846153846,0.09138461538461538
321,YDR172W YHL032C,0.0,1_1,0.4306330680847168,301,2952,298,24,0.16755244755244755,0.09252997233323086,0.9261538461538461,0.9083076923076923,0.0916923076923077
322,YHR026W YGR213C,0.0,1_1,0.43077096343040466,301,2951,299,24,0.16783216783216784,0.09255842558425584,0.9261538461538461,0.908,0.092
323,YHR034C YIL078W,0.0,1_1,0.4307948648929596,301,2950,300,24,0.16811188811188812,0.09258689633958782,0.9261538461538461,0.9076923076923077,0.09230769230769231
324,YLR409C YPL042C,0.0,1_1,0.43093419075012207,301,2949,301,24,0.16839160839160838,0.09261538461538461,0.9261538461538461,0.9073846153846153,0.09261538461538461
325,YBR076W YIL126W,0.0,1_1,0.43094387650489807,301,2948,302,24,0.16867132867132867,0.09264389042782395,0.9261538461538461,0.9070769230769231,0.09292307692307693
326,YGL055W YBL080C,1.0,1_1,0.43103063106536865,300,2948,302,25,0.16839160839160838,0.09236453201970443,0.9230769230769231,0.9070769230769231,0.09292307692307693
327,YFL033C YHR188C,0.0,1_1,0.43113431334495544,300,2947,303,25,0.16867132867132867,0.09239297813366185,0.9230769230769231,0.9067692307692308,0.09323076923076923
328,YGR177C YBR299W,0.0,1_1,0.43122246861457825,300,2946,304,25,0.16895104895104895,0.09242144177449169,0.9230769230769231,0.9064615384615384,0.09353846153846154
329,YHL039W YEL066W,0.0,1_1,0.4312717020511627,300,2945,305,25,0.16923076923076924,0.09244992295839753,0.9230769230769231,0.9061538461538462,0.09384615384615384
330,YBL055C YKL214C,0.0,1_1,0.43133267760276794,300,2944,306,25,0.1695104895104895,0.09247842170160296,0.9230769230769231,0.9058461538461539,0.09415384615384616
331,YJL170C YLR048W,0.0,1_1,0.43144068121910095,300,2943,307,25,0.16979020979020978,0.09250693802035152,0.9230769230769231,0.9055384615384615,0.09446153846153846
332,YOR136W YOR308C,0.0,1_1,0.43149685859680176,300,2942,308,25,0.17006993006993007,0.09253547193090685,0.9230769230769231,0.9052307692307693,0.09476923076923077
333,YML075C YPL255W,0.0,1_1,0.4315393567085266,300,2941,309,25,0.17034965034965036,0.09256402344955261,0.9230769230769231,0.9049230769230769,0.09507692307692307
334,YML047C YGR274C,0.0,1_1,0.4315989017486572,300,2940,310,25,0.17062937062937064,0.09259259259259259,0.9230769230769231,0.9046153846153846,0.09538461538461539
335,YJR052W YJR094W-A,0.0,1_1,0.43175333738327026,300,2939,311,25,0.1709090909090909,0.09262117937635073,0.9230769230769231,0.9043076923076923,0.09569230769230769
336,YMR001C YLR103C,0.0,1_1,0.4319775402545929,300,2938,312,25,0.17118881118881119,0.0926497838171711,0.9230769230769231,0.904,0.096
337,YDR393W YMR211W,1.0,1_1,0.4321520924568176,299,2938,312,26,0.1709090909090909,0.09236947791164658,0.92,0.904,0.096
338,YLR378C YPL174C,0.0,1_1,0.4321616590023041,299,2937,313,26,0.17118881118881119,0.09239802224969097,0.92,0.9036923076923077,0.0963076923076923
339,YMR045C YIL156W,0.0,1_1,0.43218085169792175,299,2936,314,26,0.17146853146853147,0.09242658423493044,0.92,0.9033846153846153,0.09661538461538462
340,YHR134W YML105C,0.0,1_1,0.43227750062942505,299,2935,315,26,0.17174825174825176,0.09245516388373531,0.92,0.9030769230769231,0.09692307692307692
341,YFL004W YLR102C,0.0,1_1,0.4324726462364197,299,2934,316,26,0.17202797202797201,0.09248376121249613,0.92,0.9027692307692308,0.09723076923076923
342,YLR183C YOR346W,0.0,1_1,0.43248066306114197,299,2933,317,26,0.1723076923076923,0.09251237623762376,0.92,0.9024615384615384,0.09753846153846153
343,YCR020C YIL051C,1.0,1_1,0.4325883388519287,298,2933,317,27,0.17202797202797201,0.09223150727329,0.916923076923077,0.9024615384615384,0.09753846153846153
344,YDR198C YHR026W,0.0,1_1,0.4328049421310425,298,2932,318,27,0.1723076923076923,0.09226006191950464,0.916923076923077,0.9021538461538462,0.09784615384615385
345,YEL066W YLR034C,0.0,1_1,0.43283218145370483,298,2931,319,27,0.1725874125874126,0.09228863425209043,0.916923076923077,0.9018461538461539,0.09815384615384615
346,YKR001C YGR057C,0.0,1_1,0.4329928755760193,298,2930,320,27,0.17286713286713287,0.09231722428748451,0.916923076923077,0.9015384615384615,0.09846153846153846
347,YMR281W YKL054C,0.0,1_1,0.4330965578556061,298,2929,321,27,0.17314685314685316,0.0923458320421444,0.916923076923077,0.9012307692307693,0.09876923076923078
348,YLR175W YLR210W,0.0,1_1,0.43313875794410706,298,2928,322,27,0.17342657342657342,0.09237445753254804,0.916923076923077,0.9009230769230769,0.09907692307692308
349,YDR065W YGR140W,0.0,1_1,0.4332226514816284,298,2927,323,27,0.1737062937062937,0.0924031007751938,0.916923076923077,0.9006153846153846,0.09938461538461539
350,YDR296W YGL055W,1.0,1_1,0.433296263217926,297,2927,323,28,0.17342657342657342,0.09212158808933002,0.9138461538461539,0.9006153846153846,0.09938461538461539
351,YBR293W YML109W,0.0,1_1,0.4334763288497925,297,2926,324,28,0.1737062937062937,0.09215017064846416,0.9138461538461539,0.9003076923076923,0.09969230769230769
352,YPL235W YPL084W,0.0,1_1,0.4334864020347595,297,2925,325,28,0.173986013986014,0.09217877094972067,0.9138461538461539,0.9,0.1
353,YCL010C YCR021C,0.0,1_1,0.4335419237613678,297,2924,326,28,0.17426573426573427,0.09220738900962434,0.9138461538461539,0.8996923076923077,0.1003076923076923
354,YJR021C YOR308C,0.0,1_1,0.4335459768772125,297,2923,327,28,0.17454545454545456,0.0922360248447205,0.9138461538461539,0.8993846153846153,0.10061538461538462
355,YCR020C YOL095C,1.0,1_1,0.4335625469684601,296,2923,327,29,0.17426573426573427,0.09195402298850575,0.9107692307692308,0.8993846153846153,0.10061538461538462
356,YDR062W YPL192C,0.0,1_1,0.43368610739707947,296,2922,328,29,0.17454545454545456,0.09198259788688626,0.9107692307692308,0.8990769230769231,0.10092307692307692
357,YPR009W YER083C,0.0,1_1,0.4337676465511322,296,2921,329,29,0.17482517482517482,0.09201119055020206,0.9107692307692308,0.8987692307692308,0.10123076923076924
358,YKR004C YPL231W,0.0,1_1,0.4337898790836334,296,2920,330,29,0.1751048951048951,0.09203980099502487,0.9107692307692308,0.8984615384615384,0.10153846153846154
359,YGR192C YKL146W,0.0,1_1,0.4338556230068207,296,2919,331,29,0.1753846153846154,0.09206842923794713,0.9107692307692308,0.8981538461538462,0.10184615384615385
360,YBL085W YNR075W,0.0,1_1,0.4338749647140503,296,2918,332,29,0.17566433566433567,0.09209707529558182,0.9107692307692308,0.8978461538461538,0.10215384615384615
361,YOR256C YLL022C,0.0,1_1,0.4339771270751953,296,2917,333,29,0.17594405594405593,0.09212573918456271,0.9107692307692308,0.8975384615384615,0.10246153846153847
362,YKL198C YDL175C,0.0,1_1,0.4339827001094818,296,2916,334,29,0.17622377622377622,0.0921544209215442,0.9107692307692308,0.8972307692307693,0.10276923076923077
363,YPL040C YPL032C,0.0,1_1,0.4340449571609497,296,2915,335,29,0.1765034965034965,0.09218312052320149,0.9107692307692308,0.8969230769230769,0.10307692307692308
364,YPL232W YLR004C,0.0,1_1,0.4341251850128174,296,2914,336,29,0.1767832167832168,0.09221183800623053,0.9107692307692308,0.8966153846153846,0.10338461538461538
365,YGL037C YNL119W,0.0,1_1,0.43418020009994507,296,2913,337,29,0.17706293706293708,0.09224057338734809,0.9107692307692308,0.8963076923076924,0.1036923076923077
366,YNL292W YER170W,0.0,1_1,0.43427717685699463,296,2912,338,29,0.17734265734265733,0.09226932668329177,0.9107692307692308,0.896,0.104
367,YHR034C YBR215W,0.0,1_1,0.43434494733810425,296,2911,339,29,0.17762237762237762,0.09229809791082008,0.9107692307692308,0.8956923076923077,0.10430769230769231
368,YJL072C YMR046C,0.0,1_1,0.43435415625572205,296,2910,340,29,0.1779020979020979,0.09232688708671241,0.9107692307692308,0.8953846153846153,0.10461538461538461
369,YMR047C YDR255C,0.0,1_1,0.4345814883708954,296,2909,341,29,0.1781818181818182,0.09235569422776911,0.9107692307692308,0.8950769230769231,0.10492307692307692
370,YDL232W YNR056C,0.0,1_1,0.43462154269218445,296,2908,342,29,0.17846153846153845,0.09238451935081149,0.9107692307692308,0.8947692307692308,0.10523076923076922
371,YPL119C YIL016W,0.0,1_1,0.434624582529068,296,2907,343,29,0.17874125874125874,0.09241336247268186,0.9107692307692308,0.8944615384615384,0.10553846153846154
372,YCR016W YML070W,0.0,1_1,0.43468984961509705,296,2906,344,29,0.17902097902097902,0.0924422236102436,0.9107692307692308,0.8941538461538462,0.10584615384615384
373,YEL060C YLR195C,0.0,1_1,0.43486037850379944,296,2905,345,29,0.1793006993006993,0.09247110278038113,0.9107692307692308,0.8938461538461538,0.10615384615384615
374,YBR217W YKL214C,0.0,1_1,0.43515607714653015,296,2904,346,29,0.1795804195804196,0.0925,0.9107692307692308,0.8935384615384615,0.10646153846153845
375,YBR254C YIL002C,0.0,1_1,0.4351855218410492,296,2903,347,29,0.17986013986013985,0.09252891528602689,0.9107692307692308,0.8932307692307693,0.10676923076923077
376,YOR348C YMR043W,0.0,1_1,0.43524169921875,296,2902,348,29,0.18013986013986014,0.09255784865540963,0.9107692307692308,0.8929230769230769,0.10707692307692308
377,YNL204C YLR447C,0.0,1_1,0.4352688789367676,296,2901,349,29,0.18041958041958042,0.0925868001251173,0.9107692307692308,0.8926153846153846,0.10738461538461538
378,YIL008W YBR193C,0.0,1_1,0.4352807104587555,296,2900,350,29,0.1806993006993007,0.09261576971214018,0.9107692307692308,0.8923076923076924,0.1076923076923077
379,YCR020C YJL112W,1.0,1_1,0.43540722131729126,295,2900,350,30,0.18041958041958042,0.09233176838810642,0.9076923076923077,0.8923076923076924,0.1076923076923077
380,YDR497C YHR068W,0.0,1_1,0.43542948365211487,295,2899,351,30,0.1806993006993007,0.0923606762680025,0.9076923076923077,0.892,0.108
381,YOR346W YER019W,0.0,1_1,0.43549710512161255,295,2898,352,30,0.18097902097902097,0.09238960225493266,0.9076923076923077,0.8916923076923077,0.10830769230769231
382,YIL139C YMR100W,0.0,1_1,0.435631662607193,295,2897,353,30,0.18125874125874125,0.09241854636591479,0.9076923076923077,0.8913846153846153,0.10861538461538461
383,YKL159C YLR397C,0.0,1_1,0.4356483221054077,295,2896,354,30,0.18153846153846154,0.09244750861798809,0.9076923076923077,0.8910769230769231,0.10892307692307693
384,YNL213C YGL055W,1.0,1_1,0.4357006847858429,294,2896,354,31,0.18125874125874125,0.09216300940438872,0.9046153846153846,0.8910769230769231,0.10892307692307693
385,YOR180C YOR344C,0.0,1_1,0.43572208285331726,294,2895,355,31,0.18153846153846154,0.09219190968955786,0.9046153846153846,0.8907692307692308,0.10923076923076923
386,YOR036W YPR051W,0.0,1_1,0.4358353316783905,294,2894,356,31,0.18181818181818182,0.09222082810539524,0.9046153846153846,0.8904615384615384,0.10953846153846154
387,YKR057W YGR249W,0.0,1_1,0.43584492802619934,294,2893,357,31,0.1820979020979021,0.09224976466896768,0.9046153846153846,0.8901538461538462,0.10984615384615384
388,YDR429C YCR014C,0.0,1_1,0.43593576550483704,294,2892,358,31,0.18237762237762237,0.09227871939736347,0.9046153846153846,0.8898461538461538,0.11015384615384616
389,YER061C YCL009C,0.0,1_1,0.4361763298511505,294,2891,359,31,0.18265734265734265,0.09230769230769231,0.9046153846153846,0.8895384615384615,0.11046153846153846
390,YHR102W YBR083W,0.0,1_1,0.43621090054512024,294,2890,360,31,0.18293706293706294,0.09233668341708542,0.9046153846153846,0.8892307692307693,0.11076923076923077
391,YCR020C YNL213C,1.0,1_1,0.4362422525882721,293,2890,360,32,0.18265734265734265,0.09205152371976123,0.9015384615384615,0.8892307692307693,0.11076923076923077
392,YCR016W YMR105C,0.0,1_1,0.43632957339286804,293,2889,361,32,0.18293706293706294,0.09208045254556882,0.9015384615384615,0.8889230769230769,0.11107692307692307
393,YDR393W YLL001W,1.0,1_1,0.43633216619491577,292,2889,361,33,0.18265734265734265,0.0917950330084879,0.8984615384615384,0.8889230769230769,0.11107692307692307
394,YBR271W YKR001C,0.0,1_1,0.43642985820770264,292,2888,362,33,0.18293706293706294,0.09182389937106918,0.8984615384615384,0.8886153846153846,0.11138461538461539
395,YNL049C YKR103W,0.0,1_1,0.4364357590675354,292,2887,363,33,0.18321678321678322,0.09185278389430639,0.8984615384615384,0.8883076923076924,0.11169230769230769
396,YOR174W YDL175C,0.0,1_1,0.43645957112312317,292,2886,364,33,0.1834965034965035,0.09188168659534299,0.8984615384615384,0.888,0.112
397,YPR105C YNL242W,0.0,1_1,0.4367506206035614,292,2885,365,33,0.18377622377622377,0.09191060749134404,0.8984615384615384,0.8876923076923077,0.1123076923076923
398,YDL124W YHR092C,0.0,1_1,0.436788946390152,292,2884,366,33,0.18405594405594405,0.09193954659949623,0.8984615384615384,0.8873846153846154,0.11261538461538462
399,YJL094C YER072W,0.0,1_1,0.4368484318256378,292,2883,367,33,0.18433566433566434,0.09196850393700787,0.8984615384615384,0.8870769230769231,0.11292307692307692
400,YLR175W YLR098C,0.0,1_1,0.43690210580825806,292,2882,368,33,0.18461538461538463,0.09199747952110901,0.8984615384615384,0.8867692307692308,0.11323076923076923
401,YBR023C YML116W,0.0,1_1,0.4369673728942871,292,2881,369,33,0.18489510489510488,0.09202647336905137,0.8984615384615384,0.8864615384615384,0.11353846153846153
402,YMR264W YNL204C,0.0,1_1,0.4370478093624115,292,2880,370,33,0.18517482517482517,0.09205548549810845,0.8984615384615384,0.8861538461538462,0.11384615384615385
403,YMR163C YBR213W,0.0,1_1,0.4371456503868103,292,2879,371,33,0.18545454545454546,0.09208451592557552,0.8984615384615384,0.8858461538461538,0.11415384615384615
404,YIL076W YML010W,0.0,1_1,0.4371502995491028,292,2878,372,33,0.18573426573426574,0.09211356466876972,0.8984615384615384,0.8855384615384615,0.11446153846153846
405,YDL002C YOR349W,0.0,1_1,0.4371526539325714,292,2877,373,33,0.18601398601398603,0.09214263174502998,0.8984615384615384,0.8852307692307693,0.11476923076923078
406,YLL034C YDR498C,0.0,1_1,0.43717488646507263,292,2876,374,33,0.18629370629370628,0.09217171717171717,0.8984615384615384,0.8849230769230769,0.11507692307692308
407,YLR116W YLR300W,0.0,1_1,0.4372329115867615,292,2875,375,33,0.18657342657342657,0.09220082096621408,0.8984615384615384,0.8846153846153846,0.11538461538461539
408,YJR058C YML043C,0.0,1_1,0.4372633695602417,292,2874,376,33,0.18685314685314686,0.09222994314592546,0.8984615384615384,0.8843076923076924,0.11569230769230769
409,YCR048W YBR200W,0.0,1_1,0.4372927248477936,292,2873,377,33,0.18713286713286714,0.09225908372827804,0.8984615384615384,0.884,0.116
410,YDR502C YPL015C,0.0,1_1,0.4373542368412018,292,2872,378,33,0.1874125874125874,0.0922882427307206,0.8984615384615384,0.8836923076923077,0.1163076923076923
411,YDL103C YDR376W,0.0,1_1,0.43746575713157654,292,2871,379,33,0.18769230769230769,0.092317420170724,0.8984615384615384,0.8833846153846154,0.11661538461538462
412,YBL047C YPL201C,0.0,1_1,0.4374977946281433,292,2870,380,33,0.18797202797202797,0.09234661606578115,0.8984615384615384,0.8830769230769231,0.11692307692307692
413,YOR087W YEL057C,0.0,1_1,0.43753042817115784,292,2869,381,33,0.18825174825174826,0.09237583043340715,0.8984615384615384,0.8827692307692308,0.11723076923076924
414,YMR154C YAL031C,0.0,1_1,0.4375329911708832,292,2868,382,33,0.18853146853146854,0.09240506329113925,0.8984615384615384,0.8824615384615384,0.11753846153846154
415,YNL238W YGR178C,0.0,1_1,0.4375768005847931,292,2867,383,33,0.1888111888111888,0.09243431465653688,0.8984615384615384,0.8821538461538462,0.11784615384615385
416,YBR091C YNL213C,1.0,1_1,0.43759340047836304,291,2867,383,34,0.18853146853146854,0.09214692843571881,0.8953846153846153,0.8821538461538462,0.11784615384615385
417,YIR009W YLR405W,0.0,1_1,0.4378465712070465,291,2866,384,34,0.1888111888111888,0.09217611656636047,0.8953846153846153,0.8818461538461538,0.11815384615384615
418,YBR091C YLL001W,1.0,1_1,0.4380068778991699,290,2866,384,35,0.18853146853146854,0.09188846641318124,0.8923076923076924,0.8818461538461538,0.11815384615384615
419,YDR092W YPR070W,0.0,1_1,0.438028484582901,290,2865,385,35,0.1888111888111888,0.0919175911251981,0.8923076923076924,0.8815384615384615,0.11846153846153847
420,YOR237W YIL045W,0.0,1_1,0.4380457103252411,290,2864,386,35,0.1890909090909091,0.09194673430564362,0.8923076923076924,0.8812307692307693,0.11876923076923077
421,YLR023C YPL086C,0.0,1_1,0.43804842233657837,290,2863,387,35,0.18937062937062937,0.09197589597209008,0.8923076923076924,0.8809230769230769,0.11907692307692308
422,YOR373W YDR376W,0.0,1_1,0.4381595253944397,290,2862,388,35,0.18965034965034966,0.09200507614213198,0.8923076923076924,0.8806153846153846,0.11938461538461538
423,YFL056C YLR034C,0.0,1_1,0.43838223814964294,290,2861,389,35,0.18993006993006992,0.09203427483338622,0.8923076923076924,0.8803076923076923,0.1196923076923077
424,YMR211W YNL304W,1.0,1_1,0.43839725852012634,289,2861,389,36,0.18965034965034966,0.09174603174603174,0.8892307692307693,0.8803076923076923,0.1196923076923077
425,YDL079C YNL187W,0.0,1_1,0.43841761350631714,289,2860,390,36,0.18993006993006992,0.09177516671959352,0.8892307692307693,0.88,0.12
426,YLR113W YJR097W,0.0,1_1,0.4384511113166809,289,2859,391,36,0.1902097902097902,0.09180432020330369,0.8892307692307693,0.8796923076923077,0.12030769230769231
427,YMR211W YBL080C,1.0,1_1,0.43860772252082825,288,2859,391,37,0.18993006993006992,0.09151572926596759,0.8861538461538462,0.8796923076923077,0.12030769230769231
428,YBR085W YER082C,0.0,1_1,0.43863213062286377,288,2858,392,37,0.1902097902097902,0.09154481881754609,0.8861538461538462,0.8793846153846154,0.12061538461538461
429,YER056C YIL101C,0.0,1_1,0.43873244524002075,288,2857,393,37,0.1904895104895105,0.09157392686804451,0.8861538461538462,0.8790769230769231,0.12092307692307692
430,YEL037C YDL197C,0.0,1_1,0.43874242901802063,288,2856,394,37,0.19076923076923077,0.0916030534351145,0.8861538461538462,0.8787692307692307,0.12123076923076923
431,YDR389W YIL064W,0.0,1_1,0.4387492835521698,288,2855,395,37,0.19104895104895106,0.09163219853643016,0.8861538461538462,0.8784615384615385,0.12153846153846154
432,YBR085W YDR270W,0.0,1_1,0.43879950046539307,288,2854,396,37,0.19132867132867132,0.0916613621896881,0.8861538461538462,0.8781538461538462,0.12184615384615384
433,YKL057C YFL014W,0.0,1_1,0.43880724906921387,288,2853,397,37,0.1916083916083916,0.09169054441260745,0.8861538461538462,0.8778461538461538,0.12215384615384615
434,YNL304W YMR134W,1.0,1_1,0.4388899803161621,287,2853,397,38,0.19132867132867132,0.09140127388535031,0.8830769230769231,0.8778461538461538,0.12215384615384615
435,YER116C YPL124W,0.0,1_1,0.4389073848724365,287,2852,398,38,0.1916083916083916,0.09143039184453648,0.8830769230769231,0.8775384615384615,0.12246153846153846
436,YLR078C YDR293C,0.0,1_1,0.4389772117137909,287,2851,399,38,0.1918881118881119,0.09145952836201403,0.8830769230769231,0.8772307692307693,0.12276923076923077
437,YER104W YGL066W,0.0,1_1,0.43899136781692505,287,2850,400,38,0.19216783216783218,0.09148868345553077,0.8830769230769231,0.8769230769230769,0.12307692307692308
438,YJL127C YER095W,0.0,1_1,0.43904823064804077,287,2849,401,38,0.19244755244755246,0.09151785714285714,0.8830769230769231,0.8766153846153846,0.12338461538461538
439,YJR021C YGL066W,0.0,1_1,0.43908217549324036,287,2848,402,38,0.19272727272727272,0.09154704944178628,0.8830769230769231,0.8763076923076923,0.1236923076923077
440,YNL248C YGL134W,0.0,1_1,0.439094603061676,287,2847,403,38,0.193006993006993,0.09157626037013401,0.8830769230769231,0.876,0.124
441,YJL121C YPR001W,0.0,1_1,0.4391274154186249,287,2846,404,38,0.1932867132867133,0.0916054899457389,0.8830769230769231,0.8756923076923077,0.12430769230769231
442,YLR398C YPR056W,0.0,1_1,0.4391457736492157,287,2845,405,38,0.19356643356643358,0.09163473818646233,0.8830769230769231,0.8753846153846154,0.12461538461538461
443,YJR031C YGL256W,0.0,1_1,0.4392176866531372,287,2844,406,38,0.19384615384615383,0.09166400511018843,0.8830769230769231,0.8750769230769231,0.12492307692307693
444,YGL055W YOL095C,1.0,1_1,0.4392186403274536,286,2844,406,39,0.19356643356643358,0.09137380191693291,0.88,0.8750769230769231,0.12492307692307693
445,YNL201C YGL256W,0.0,1_1,0.43927669525146484,286,2843,407,39,0.19384615384615383,0.09140300415468201,0.88,0.8747692307692307,0.12523076923076923
446,YDR457W YNL187W,0.0,1_1,0.43928828835487366,286,2842,408,39,0.19412587412587412,0.09143222506393862,0.88,0.8744615384615385,0.12553846153846154
447,YNL079C YLL006W,1.0,1_1,0.43944045901298523,285,2842,408,40,0.19384615384615383,0.09114166933162776,0.8769230769230769,0.8744615384615385,0.12553846153846154
448,YKL146W YLR318W,0.0,1_1,0.4395177662372589,285,2841,409,40,0.19412587412587412,0.09117082533589252,0.8769230769230769,0.8741538461538462,0.12584615384615386
449,YLR102C YGL161C,0.0,1_1,0.43962380290031433,285,2840,410,40,0.1944055944055944,0.0912,0.8769230769230769,0.8738461538461538,0.12615384615384614
450,YMR054W YDR513W,0.0,1_1,0.43969544768333435,285,2839,411,40,0.1946853146853147,0.0912291933418694,0.8769230769230769,0.8735384615384615,0.12646153846153846
451,YGR156W YOR167C,0.0,1_1,0.43994569778442383,285,2838,412,40,0.19496503496503498,0.09125840537944284,0.8769230769230769,0.8732307692307693,0.12676923076923077
452,YLR175W YMR274C,0.0,1_1,0.43998104333877563,285,2837,413,40,0.19524475524475524,0.09128763613068545,0.8769230769230769,0.8729230769230769,0.1270769230769231
453,YCR024C YBR011C,0.0,1_1,0.43998923897743225,285,2836,414,40,0.19552447552447552,0.09131688561358539,0.8769230769230769,0.8726153846153846,0.12738461538461537
454,YLR213C YBL091C,0.0,1_1,0.43999746441841125,285,2835,415,40,0.1958041958041958,0.09134615384615384,0.8769230769230769,0.8723076923076923,0.1276923076923077
455,YOR173W YIR010W,0.0,1_1,0.4400375485420227,285,2834,416,40,0.1960839160839161,0.09137544084642514,0.8769230769230769,0.872,0.128
456,YML099C YAL042W,0.0,1_1,0.44004538655281067,285,2833,417,40,0.19636363636363635,0.09140474663245671,0.8769230769230769,0.8716923076923077,0.12830769230769232
457,YDR101C YOR275C,0.0,1_1,0.4401156008243561,285,2832,418,40,0.19664335664335664,0.09143407122232916,0.8769230769230769,0.8713846153846154,0.1286153846153846
458,YOR275C YIR010W,0.0,1_1,0.4401419758796692,285,2831,419,40,0.19692307692307692,0.09146341463414634,0.8769230769230769,0.8710769230769231,0.12892307692307692
459,YOR230W YHR014W,0.0,1_1,0.4402466118335724,285,2830,420,40,0.1972027972027972,0.09149277688603531,0.8769230769230769,0.8707692307692307,0.12923076923076923
460,YMR032W YKL198C,0.0,1_1,0.44041046500205994,285,2829,421,40,0.1974825174825175,0.09152215799614644,0.8769230769230769,0.8704615384615385,0.12953846153846155
461,YMR022W YOR095C,0.0,1_1,0.44049736857414246,285,2828,422,40,0.19776223776223775,0.0915515579826534,0.8769230769230769,0.8701538461538462,0.12984615384615383
462,YNL253W YPL201C,0.0,1_1,0.440586656332016,285,2827,423,40,0.19804195804195804,0.09158097686375322,0.8769230769230769,0.8698461538461538,0.13015384615384615
463,YLR403W YPR017C,0.0,1_1,0.44065919518470764,285,2826,424,40,0.19832167832167832,0.09161041465766634,0.8769230769230769,0.8695384615384616,0.13046153846153846
464,YJL094C YKL074C,0.0,1_1,0.44073018431663513,285,2825,425,40,0.1986013986013986,0.09163987138263666,0.8769230769230769,0.8692307692307693,0.13076923076923078
465,YDR495C YKL114C,0.0,1_1,0.44078436493873596,285,2824,426,40,0.19888111888111887,0.09166934705693149,0.8769230769230769,0.8689230769230769,0.13107692307692306
466,YLR409C YGR277C,0.0,1_1,0.4409426748752594,285,2823,427,40,0.19916083916083915,0.0916988416988417,0.8769230769230769,0.8686153846153846,0.13138461538461538
467,YML099C YJR077C,0.0,1_1,0.4410858750343323,285,2822,428,40,0.19944055944055944,0.0917283553266817,0.8769230769230769,0.8683076923076923,0.1316923076923077
468,YJL074C YIL002C,0.0,1_1,0.44108933210372925,285,2821,429,40,0.19972027972027973,0.09175788795878943,0.8769230769230769,0.868,0.132
469,YDR092W YHR170W,0.0,1_1,0.44114524126052856,285,2820,430,40,0.2,0.09178743961352658,0.8769230769230769,0.8676923076923077,0.13230769230769232
470,YEL060C YLR224W,0.0,1_1,0.44125375151634216,285,2819,431,40,0.20027972027972027,0.09181701030927836,0.8769230769230769,0.8673846153846154,0.1326153846153846
471,YNL049C YML123C,0.0,1_1,0.44140198826789856,285,2818,432,40,0.20055944055944055,0.09184660006445375,0.8769230769230769,0.8670769230769231,0.13292307692307692
472,YGR042W YFR050C,0.0,1_1,0.44144147634506226,285,2817,433,40,0.20083916083916084,0.09187620889748549,0.8769230769230769,0.8667692307692307,0.13323076923076924
473,YLR342W YPL157W,0.0,1_1,0.44151824712753296,285,2816,434,40,0.20111888111888113,0.09190583682683005,0.8769230769230769,0.8664615384615385,0.13353846153846155
474,YCL055W YJL020C,0.0,1_1,0.4417276680469513,285,2815,435,40,0.2013986013986014,0.09193548387096774,0.8769230769230769,0.8661538461538462,0.13384615384615384
475,YPR025C YJL056C,0.0,1_1,0.44199416041374207,285,2814,436,40,0.20167832167832167,0.09196515004840271,0.8769230769230769,0.8658461538461538,0.13415384615384615
476,YMR250W YBR078W,0.0,1_1,0.4420139491558075,285,2813,437,40,0.20195804195804196,0.09199483537766301,0.8769230769230769,0.8655384615384616,0.13446153846153847
477,YDL219W YLR138W,0.0,1_1,0.4420652985572815,285,2812,438,40,0.20223776223776224,0.09202453987730061,0.8769230769230769,0.8652307692307692,0.13476923076923078
478,YLR411W YDR399W,0.0,1_1,0.44211411476135254,285,2811,439,40,0.20251748251748253,0.09205426356589147,0.8769230769230769,0.8649230769230769,0.13507692307692307
