,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
974,YDR234W YFL024C,0.0,1_1,2.360727173640609e-13,279,2321,929,46,0.3379020979020979,0.10730769230769231,0.8584615384615385,0.7141538461538461,0.28584615384615386
975,YOR185C tT(AGU)J,0.0,1_1,2.361060565808648e-13,279,2320,930,46,0.3381818181818182,0.10734898037706811,0.8584615384615385,0.7138461538461538,0.28615384615384615
976,YLR004C YLR147C,0.0,1_1,2.4063428116435914e-13,279,2319,931,46,0.3384615384615385,0.10739030023094688,0.8584615384615385,0.7135384615384616,0.28646153846153843
977,YPL032C YDL047W,0.0,1_1,2.407793474150377e-13,279,2318,932,46,0.33874125874125877,0.10743165190604544,0.8584615384615385,0.7132307692307692,0.2867692307692308
978,YPR120C YBL072C,0.0,1_1,2.4119901497095253e-13,279,2317,933,46,0.339020979020979,0.10747303543913714,0.8584615384615385,0.7129230769230769,0.28707692307692306
979,YOR368W YMR121C,0.0,1_1,2.446951875064579e-13,279,2316,934,46,0.3393006993006993,0.10751445086705202,0.8584615384615385,0.7126153846153847,0.2873846153846154
980,YNR015W YER074W-A,0.0,1_1,2.4670752094869963e-13,279,2315,935,46,0.33958041958041957,0.10755589822667695,0.8584615384615385,0.7123076923076923,0.2876923076923077
981,YGL243W YMR163C,0.0,1_1,2.5019859773399433e-13,279,2314,936,46,0.33986013986013985,0.10759737755495564,0.8584615384615385,0.712,0.288
982,YMR250W YKR050W,0.0,1_1,2.6062827026759883e-13,279,2313,937,46,0.34013986013986014,0.1076388888888889,0.8584615384615385,0.7116923076923077,0.2883076923076923
983,YMR154C YGR274C,0.0,1_1,2.6190795409178347e-13,279,2312,938,46,0.3404195804195804,0.10768043226553455,0.8584615384615385,0.7113846153846154,0.2886153846153846
984,YMR134W YCR020C,1.0,1_1,2.6375830772945585e-13,278,2312,938,47,0.34013986013986014,0.10733590733590734,0.8553846153846154,0.7113846153846154,0.2886153846153846
985,YLR183C YML097C,0.0,1_1,2.642921146690791e-13,278,2311,939,47,0.3404195804195804,0.10737736577829278,0.8553846153846154,0.711076923076923,0.28892307692307695
986,YER094C YLR224W,0.0,1_1,2.7252825647236523e-13,278,2310,940,47,0.3406993006993007,0.10741885625965997,0.8553846153846154,0.7107692307692308,0.28923076923076924
987,tQ(UUG)B YBR006W,0.0,1_1,2.742568813111218e-13,278,2309,941,47,0.340979020979021,0.10746037881716274,0.8553846153846154,0.7104615384615385,0.2895384615384615
988,YJR094W-A YEL057C,0.0,1_1,2.7440232703256073e-13,278,2308,942,47,0.3412587412587413,0.10750193348801237,0.8553846153846154,0.7101538461538461,0.28984615384615386
989,YMR134W YBR091C,1.0,1_1,2.7518327785740204e-13,277,2308,942,48,0.340979020979021,0.10715667311411992,0.8523076923076923,0.7101538461538461,0.28984615384615386
990,YNL104C YJR097W,0.0,1_1,2.7981016483859256e-13,277,2307,943,48,0.3412587412587413,0.10719814241486068,0.8523076923076923,0.7098461538461538,0.29015384615384615
991,YLR005W YDR407C,0.0,1_1,2.9190481954342873e-13,277,2306,944,48,0.3415384615384615,0.10723964382500968,0.8523076923076923,0.7095384615384616,0.29046153846153844
992,YLR250W YNL151C,0.0,1_1,2.9654802376731515e-13,277,2305,945,48,0.3418181818181818,0.10728117738187451,0.8523076923076923,0.7092307692307692,0.2907692307692308
993,YLR405W YDR259C,0.0,1_1,3.029546015095863e-13,277,2304,946,48,0.3420979020979021,0.10732274312282061,0.8523076923076923,0.7089230769230769,0.29107692307692307
994,YPR025C YDR465C,0.0,1_1,3.0317192983506103e-13,277,2303,947,48,0.34237762237762237,0.10736434108527132,0.8523076923076923,0.7086153846153846,0.2913846153846154
995,YJL144W YNL333W,0.0,1_1,3.0447348743807556e-13,277,2302,948,48,0.34265734265734266,0.10740597130670802,0.8523076923076923,0.7083076923076923,0.2916923076923077
996,YPR110C YKL058W,0.0,1_1,3.109302908459871e-13,277,2301,949,48,0.34293706293706294,0.10744763382467029,0.8523076923076923,0.708,0.292
997,YJR075W YGL241W,0.0,1_1,3.2439979522069784e-13,277,2300,950,48,0.34321678321678323,0.10748932867675592,0.8523076923076923,0.7076923076923077,0.2923076923076923
998,YHR115C YCL029C,0.0,1_1,3.250569301574413e-13,277,2299,951,48,0.3434965034965035,0.10753105590062112,0.8523076923076923,0.7073846153846154,0.2926153846153846
999,YDR326C YJR062C,0.0,1_1,3.270395293551026e-13,277,2298,952,48,0.3437762237762238,0.10757281553398058,0.8523076923076923,0.707076923076923,0.2929230769230769
1000,snR68 YLR224W,0.0,1_1,3.353139706001318e-13,277,2297,953,48,0.34405594405594403,0.10761460761460762,0.8523076923076923,0.7067692307692308,0.29323076923076924
1001,YJL127C YEL037C,0.0,1_1,3.3627660660402736e-13,277,2296,954,48,0.3443356643356643,0.10765643218033424,0.8523076923076923,0.7064615384615385,0.2935384615384615
1002,YBL098W YPL210C,0.0,1_1,3.4787553697054885e-13,277,2295,955,48,0.3446153846153846,0.10769828926905133,0.8523076923076923,0.7061538461538461,0.29384615384615387
1003,YOR347C YHL002W,0.0,1_1,3.484406502479026e-13,277,2294,956,48,0.3448951048951049,0.10774017891870867,0.8523076923076923,0.7058461538461539,0.29415384615384615
1004,YKR001C YBR083W,0.0,1_1,3.5626105472814917e-13,277,2293,957,48,0.3451748251748252,0.10778210116731518,0.8523076923076923,0.7055384615384616,0.29446153846153844
1005,YNL262W YLR157C,0.0,1_1,3.608953142841126e-13,277,2292,958,48,0.34545454545454546,0.10782405605293889,0.8523076923076923,0.7052307692307692,0.2947692307692308
1006,YMR088C YJL060W,0.0,1_1,3.6406804220651123e-13,277,2291,959,48,0.34573426573426574,0.10786604361370716,0.8523076923076923,0.7049230769230769,0.29507692307692307
1007,YIL168W YOR229W,0.0,1_1,3.716149024786397e-13,277,2290,960,48,0.34601398601398603,0.10790806388780678,0.8523076923076923,0.7046153846153846,0.2953846153846154
1008,YEL066W YBR023C,0.0,1_1,3.734588051133858e-13,277,2289,961,48,0.3462937062937063,0.10795011691348402,0.8523076923076923,0.7043076923076923,0.2956923076923077
1009,YJL121C YGL248W,0.0,1_1,3.747445875747907e-13,277,2288,962,48,0.34657342657342655,0.10799220272904483,0.8523076923076923,0.704,0.296
1010,YMR128W YCL029C,0.0,1_1,3.8131959612455746e-13,277,2287,963,48,0.34685314685314683,0.10803432137285492,0.8523076923076923,0.7036923076923077,0.2963076923076923
1011,YDL101C YDR472W,0.0,1_1,3.8392569288656087e-13,277,2286,964,48,0.3471328671328671,0.10807647288333984,0.8523076923076923,0.7033846153846154,0.2966153846153846
1012,YMR285C YOR038C,0.0,1_1,3.839293249638387e-13,277,2285,965,48,0.3474125874125874,0.10811865729898516,0.8523076923076923,0.703076923076923,0.2969230769230769
1013,YKL197C YGR042W,0.0,1_1,3.8511235216434625e-13,277,2284,966,48,0.3476923076923077,0.10816087465833658,0.8523076923076923,0.7027692307692308,0.29723076923076924
1014,YCL035C YKR050W,0.0,1_1,3.8741834176500567e-13,277,2283,967,48,0.347972027972028,0.108203125,0.8523076923076923,0.7024615384615385,0.29753846153846153
1015,YCR053W YOR112W,0.0,1_1,3.8955828580294893e-13,277,2282,968,48,0.34825174825174826,0.10824540836264165,0.8523076923076923,0.7021538461538461,0.29784615384615387
1016,YIL064W YNL103W,0.0,1_1,3.8972845133392053e-13,277,2281,969,48,0.34853146853146855,0.10828772478498827,0.8523076923076923,0.7018461538461539,0.29815384615384616
1017,YKL085W YGL161C,0.0,1_1,3.913038241955963e-13,277,2280,970,48,0.34881118881118883,0.10833007430582714,0.8523076923076923,0.7015384615384616,0.29846153846153844
1018,YOR080W YCL027W,0.0,1_1,4.0172493153203814e-13,277,2279,971,48,0.3490909090909091,0.10837245696400626,0.8523076923076923,0.7012307692307692,0.2987692307692308
1019,YGR038W YDL079C,0.0,1_1,4.046039761909648e-13,277,2278,972,48,0.34937062937062935,0.10841487279843444,0.8523076923076923,0.7009230769230769,0.2990769230769231
1020,YOR234C YNL201C,0.0,1_1,4.0852309599395675e-13,277,2277,973,48,0.34965034965034963,0.10845732184808145,0.8523076923076923,0.7006153846153846,0.29938461538461536
1021,YPL231W YLR213C,0.0,1_1,4.106590013788075e-13,277,2276,974,48,0.3499300699300699,0.10849980415197806,0.8523076923076923,0.7003076923076923,0.2996923076923077
1022,YOL081W YIL016W,0.0,1_1,4.312124116979954e-13,277,2275,975,48,0.3502097902097902,0.1085423197492163,0.8523076923076923,0.7,0.3
1023,YPR176C YDR204W,0.0,1_1,4.3182888905327066e-13,277,2274,976,48,0.3504895104895105,0.10858486867894943,0.8523076923076923,0.6996923076923077,0.30030769230769233
1024,YOR037W YGL055W,1.0,1_1,4.332892009593914e-13,276,2274,976,49,0.3502097902097902,0.10823529411764705,0.8492307692307692,0.6996923076923077,0.30030769230769233
1025,YLR103C YGL142C,0.0,1_1,4.3995639379887375e-13,276,2273,977,49,0.3504895104895105,0.10827775598273832,0.8492307692307692,0.6993846153846154,0.3006153846153846
1026,YCL035C YPR200C,0.0,1_1,4.439418396697675e-13,276,2272,978,49,0.3507692307692308,0.10832025117739404,0.8492307692307692,0.699076923076923,0.3009230769230769
1027,YIL042C YKR090W,0.0,1_1,4.462714106676785e-13,276,2271,979,49,0.35104895104895106,0.10836277974087162,0.8492307692307692,0.6987692307692308,0.30123076923076925
1028,YML110C YGL238W,0.0,1_1,4.57905686025023e-13,276,2270,980,49,0.35132867132867135,0.10840534171249018,0.8492307692307692,0.6984615384615385,0.30153846153846153
1029,YIR001C YOL010W,0.0,1_1,4.602242523708833e-13,276,2269,981,49,0.35160839160839163,0.10844793713163065,0.8492307692307692,0.6981538461538461,0.3018461538461538
1030,YOR340C YDR062W,0.0,1_1,4.621973919045896e-13,276,2268,982,49,0.35188811188811187,0.10849056603773585,0.8492307692307692,0.6978461538461539,0.30215384615384616
1031,YNL187W YDR324C,0.0,1_1,4.634916040378856e-13,276,2267,983,49,0.35216783216783215,0.10853322847031066,0.8492307692307692,0.6975384615384616,0.30246153846153845
1032,YLR172C YDL175C,0.0,1_1,4.653819647357227e-13,276,2266,984,49,0.35244755244755244,0.10857592446892211,0.8492307692307692,0.6972307692307692,0.3027692307692308
1033,YDL078C YOL078W,0.0,1_1,4.713475703493897e-13,276,2265,985,49,0.3527272727272727,0.10861865407319952,0.8492307692307692,0.696923076923077,0.3030769230769231
1034,YMR208W YOR180C,0.0,1_1,4.732041039394452e-13,276,2264,986,49,0.353006993006993,0.10866141732283464,0.8492307692307692,0.6966153846153846,0.30338461538461536
1035,YKL099C YGL063W,0.0,1_1,4.744169466996961e-13,276,2263,987,49,0.3532867132867133,0.10870421425758173,0.8492307692307692,0.6963076923076923,0.3036923076923077
1036,YKL179C YMR039C,0.0,1_1,4.818897017533352e-13,276,2262,988,49,0.3535664335664336,0.10874704491725769,0.8492307692307692,0.696,0.304
1037,YOL066C YIL101C,0.0,1_1,4.939962826820687e-13,276,2261,989,49,0.35384615384615387,0.10878990934174222,0.8492307692307692,0.6956923076923077,0.30430769230769233
1038,YKL054C YOR349W,0.0,1_1,4.941734413170529e-13,276,2260,990,49,0.35412587412587415,0.10883280757097792,0.8492307692307692,0.6953846153846154,0.3046153846153846
1039,YER074W-A YOR014W,0.0,1_1,5.022447843901212e-13,276,2259,991,49,0.3544055944055944,0.10887573964497041,0.8492307692307692,0.695076923076923,0.3049230769230769
1040,YJL205C YPL026C,0.0,1_1,5.06571238949316e-13,276,2258,992,49,0.35468531468531467,0.10891870560378848,0.8492307692307692,0.6947692307692308,0.30523076923076925
1041,YFR009W YLR192C,0.0,1_1,5.165506152156329e-13,276,2257,993,49,0.35496503496503495,0.10896170548756415,0.8492307692307692,0.6944615384615385,0.30553846153846154
1042,YML075C YJR073C,0.0,1_1,5.193206433461162e-13,276,2256,994,49,0.35524475524475524,0.10900473933649289,0.8492307692307692,0.6941538461538461,0.3058461538461538
1043,YPR049C YPL212C,0.0,1_1,5.249644035448808e-13,276,2255,995,49,0.3555244755244755,0.10904780719083366,0.8492307692307692,0.6938461538461539,0.30615384615384617
1044,YGR274C YNL025C,0.0,1_1,5.284544503381117e-13,276,2254,996,49,0.3558041958041958,0.10909090909090909,0.8492307692307692,0.6935384615384615,0.30646153846153845
1045,YMR088C YMR104C,0.0,1_1,5.376996591033301e-13,276,2253,997,49,0.3560839160839161,0.10913404507710557,0.8492307692307692,0.6932307692307692,0.3067692307692308
1046,YIL168W YDR159W,0.0,1_1,5.506786975202627e-13,276,2252,998,49,0.3563636363636364,0.10917721518987342,0.8492307692307692,0.692923076923077,0.3070769230769231
1047,YNR013C YOR020C,0.0,1_1,5.513954635764928e-13,276,2251,999,49,0.35664335664335667,0.10922041946972695,0.8492307692307692,0.6926153846153846,0.30738461538461537
1048,YDR216W YLR359W,0.0,1_1,5.527169976045354e-13,276,2250,1000,49,0.3569230769230769,0.10926365795724466,0.8492307692307692,0.6923076923076923,0.3076923076923077
1049,YML038C YLR451W,0.0,1_1,5.56142154897743e-13,276,2249,1001,49,0.3572027972027972,0.1093069306930693,0.8492307692307692,0.692,0.308
1050,YIR017C YLR449W,0.0,1_1,5.589645499931573e-13,276,2248,1002,49,0.35748251748251747,0.10935023771790808,0.8492307692307692,0.6916923076923077,0.3083076923076923
1051,YNR050C YML097C,0.0,1_1,5.621914609191259e-13,276,2247,1003,49,0.35776223776223776,0.10939357907253269,0.8492307692307692,0.6913846153846154,0.3086153846153846
1052,YGL189C YNL262W,0.0,1_1,5.672625455303837e-13,276,2246,1004,49,0.35804195804195804,0.10943695479777954,0.8492307692307692,0.691076923076923,0.3089230769230769
1053,YOL010W YDR457W,0.0,1_1,5.679142594562647e-13,276,2245,1005,49,0.3583216783216783,0.10948036493454978,0.8492307692307692,0.6907692307692308,0.30923076923076925
1054,YMR211W YMR134W,1.0,1_1,5.709705711703927e-13,275,2245,1005,50,0.35804195804195804,0.10912698412698413,0.8461538461538461,0.6907692307692308,0.30923076923076925
1055,YCR094W snR9,0.0,1_1,5.716919992959646e-13,275,2244,1006,50,0.3583216783216783,0.1091703056768559,0.8461538461538461,0.6904615384615385,0.30953846153846154
1056,YNL172W YBR085W,0.0,1_1,5.742460001435801e-13,275,2243,1007,50,0.3586013986013986,0.10921366163621922,0.8461538461538461,0.6901538461538461,0.3098461538461538
1057,YDR130C YGL238W,0.0,1_1,5.799311226552251e-13,275,2242,1008,50,0.3588811188811189,0.10925705204608661,0.8461538461538461,0.6898461538461539,0.31015384615384617
1058,YML109W YLR244C,0.0,1_1,5.805397937548584e-13,275,2241,1009,50,0.3591608391608392,0.10930047694753577,0.8461538461538461,0.6895384615384615,0.31046153846153846
1059,YIL073C YDR256C,0.0,1_1,5.825485493299309e-13,275,2240,1010,50,0.3594405594405594,0.10934393638170974,0.8461538461538461,0.6892307692307692,0.31076923076923074
1060,YJR070C YEL053C,0.0,1_1,5.828119562477363e-13,275,2239,1011,50,0.3597202797202797,0.10938743038981702,0.8461538461538461,0.688923076923077,0.3110769230769231
1061,YEL042W YOR112W,0.0,1_1,5.916456018682792e-13,275,2238,1012,50,0.36,0.10943095901313171,0.8461538461538461,0.6886153846153846,0.31138461538461537
1062,snR33 YOL091W,0.0,1_1,6.022628142726694e-13,275,2237,1013,50,0.3602797202797203,0.10947452229299363,0.8461538461538461,0.6883076923076923,0.3116923076923077
1063,YMR046C YOL139C,0.0,1_1,6.071369535592952e-13,275,2236,1014,50,0.36055944055944056,0.10951812027080844,0.8461538461538461,0.688,0.312
1064,YDR147W YBL064C,0.0,1_1,6.07404480445356e-13,275,2235,1015,50,0.36083916083916084,0.10956175298804781,0.8461538461538461,0.6876923076923077,0.3123076923076923
1065,YOL095C YMR134W,1.0,1_1,6.0762695873115e-13,274,2235,1015,51,0.36055944055944056,0.10920685532084495,0.8430769230769231,0.6876923076923077,0.3123076923076923
1066,YFL003C YDR350C,0.0,1_1,6.214707025907484e-13,274,2234,1016,51,0.36083916083916084,0.10925039872408293,0.8430769230769231,0.6873846153846154,0.31261538461538463
1067,YOL095C YLL006W,1.0,1_1,6.29149130796508e-13,273,2234,1016,52,0.36055944055944056,0.1088950937375349,0.84,0.6873846153846154,0.31261538461538463
1068,snR33 YMR061W,0.0,1_1,6.302192383407512e-13,273,2233,1017,52,0.36083916083916084,0.10893854748603352,0.84,0.687076923076923,0.3129230769230769
1069,YPL210C YEL053C,0.0,1_1,6.352105798822227e-13,273,2232,1018,52,0.36111888111888113,0.1089820359281437,0.84,0.6867692307692308,0.31323076923076926
1070,YDR456W YLR195C,0.0,1_1,6.586827437649045e-13,273,2231,1019,52,0.3613986013986014,0.10902555910543131,0.84,0.6864615384615385,0.31353846153846154
1071,YJL112W YJR135W-A,1.0,1_1,6.636855236392958e-13,272,2231,1019,53,0.36111888111888113,0.10866959648421894,0.8369230769230769,0.6864615384615385,0.31353846153846154
1072,YLR411W YDR217C,0.0,1_1,6.731759247258218e-13,272,2230,1020,53,0.3613986013986014,0.10871302957633892,0.8369230769230769,0.6861538461538461,0.31384615384615383
1073,YNL147W YLR103C,0.0,1_1,6.77209427858011e-13,272,2229,1021,53,0.3616783216783217,0.10875649740103958,0.8369230769230769,0.6858461538461539,0.3141538461538462
1074,YEL015W YDR466W,0.0,1_1,6.911064060442784e-13,272,2228,1022,53,0.36195804195804193,0.1088,0.8369230769230769,0.6855384615384615,0.31446153846153846
1075,YOL040C YMR154C,0.0,1_1,7.105017529179802e-13,272,2227,1023,53,0.3622377622377622,0.10884353741496598,0.8369230769230769,0.6852307692307692,0.31476923076923075
1076,YPL274W YHR056C,0.0,1_1,7.138228810127378e-13,272,2226,1024,53,0.3625174825174825,0.1088871096877502,0.8369230769230769,0.684923076923077,0.3150769230769231
1077,YNL103W YNL151C,0.0,1_1,7.176809060233102e-13,272,2225,1025,53,0.3627972027972028,0.10893071686023229,0.8369230769230769,0.6846153846153846,0.3153846153846154
1078,YNL141W YBR294W,0.0,1_1,7.20943432990645e-13,272,2224,1026,53,0.3630769230769231,0.10897435897435898,0.8369230769230769,0.6843076923076923,0.3156923076923077
1079,YCL039W YIL084C,0.0,1_1,7.255412091435043e-13,272,2223,1027,53,0.36335664335664336,0.10901803607214429,0.8369230769230769,0.684,0.316
1080,YBR267W YPL187W,0.0,1_1,7.293665454585763e-13,272,2222,1028,53,0.36363636363636365,0.1090617481956696,0.8369230769230769,0.6836923076923077,0.3163076923076923
1081,YOR267C snR17a,0.0,1_1,7.425769526191173e-13,272,2221,1029,53,0.36391608391608393,0.10910549538708383,0.8369230769230769,0.6833846153846154,0.31661538461538463
1082,YLL036C YPL208W,0.0,1_1,7.48775173808891e-13,272,2220,1030,53,0.3641958041958042,0.10914927768860354,0.8369230769230769,0.683076923076923,0.3169230769230769
1083,YDR478W YDR256C,0.0,1_1,7.4932806270675e-13,272,2219,1031,53,0.36447552447552445,0.10919309514251305,0.8369230769230769,0.6827692307692308,0.3172307692307692
1084,YLR233C YDR028C,0.0,1_1,7.507071136600429e-13,272,2218,1032,53,0.36475524475524473,0.10923694779116466,0.8369230769230769,0.6824615384615385,0.31753846153846155
1085,YOR346W YOR110W,0.0,1_1,7.665391216736539e-13,272,2217,1033,53,0.365034965034965,0.1092808356769787,0.8369230769230769,0.6821538461538461,0.31784615384615383
1086,YER070W YER095W,0.0,1_1,7.722639259848119e-13,272,2216,1034,53,0.3653146853146853,0.10932475884244373,0.8369230769230769,0.6818461538461539,0.3181538461538462
1087,YNL104C YJL060W,0.0,1_1,7.765651186333877e-13,272,2215,1035,53,0.3655944055944056,0.1093687173301166,0.8369230769230769,0.6815384615384615,0.31846153846153846
1088,YLR449W YGR271W,0.0,1_1,7.770111051970396e-13,272,2214,1036,53,0.3658741258741259,0.10941271118262269,0.8369230769230769,0.6812307692307692,0.31876923076923075
1089,YOR347C YDR217C,0.0,1_1,7.831411300701641e-13,272,2213,1037,53,0.36615384615384616,0.10945674044265594,0.8369230769230769,0.680923076923077,0.3190769230769231
1090,YOR098C YLR121C,0.0,1_1,7.832262399407042e-13,272,2212,1038,53,0.36643356643356645,0.10950080515297907,0.8369230769230769,0.6806153846153846,0.3193846153846154
1091,YIL104C YPR178W,0.0,1_1,7.903318841387397e-13,272,2211,1039,53,0.36671328671328673,0.10954490535642368,0.8369230769230769,0.6803076923076923,0.3196923076923077
1092,YGL256W YKL054C,0.0,1_1,7.953144978527227e-13,272,2210,1040,53,0.366993006993007,0.1095890410958904,0.8369230769230769,0.68,0.32
1093,YDR181C YNL076W,0.0,1_1,8.055862292348503e-13,272,2209,1041,53,0.36727272727272725,0.10963321241434905,0.8369230769230769,0.6796923076923077,0.3203076923076923
1094,YGL241W YHR172W,0.0,1_1,8.195813819278364e-13,272,2208,1042,53,0.36755244755244754,0.10967741935483871,0.8369230769230769,0.6793846153846154,0.32061538461538464
1095,YGL037C YGR140W,0.0,1_1,8.234909065416018e-13,272,2207,1043,53,0.3678321678321678,0.10972166196046793,0.8369230769230769,0.679076923076923,0.3209230769230769
1096,YMR163C YFR003C,0.0,1_1,8.344224833659042e-13,272,2206,1044,53,0.3681118881118881,0.10976594027441484,0.8369230769230769,0.6787692307692308,0.3212307692307692
1097,YDL077C YGR010W,0.0,1_1,8.735687412157744e-13,272,2205,1045,53,0.3683916083916084,0.10981025433992733,0.8369230769230769,0.6784615384615384,0.32153846153846155
1098,YML121W YHR092C,0.0,1_1,8.757357903080298e-13,272,2204,1046,53,0.3686713286713287,0.1098546042003231,0.8369230769230769,0.6781538461538461,0.32184615384615384
1099,YBR006W YKR095W,0.0,1_1,8.795390631088917e-13,272,2203,1047,53,0.36895104895104897,0.1098989898989899,0.8369230769230769,0.6778461538461539,0.3221538461538462
1100,YDR131C YDL061C,0.0,1_1,8.816250680887538e-13,272,2202,1048,53,0.36923076923076925,0.1099434114793856,0.8369230769230769,0.6775384615384615,0.32246153846153847
1101,YDL128W YLR138W,0.0,1_1,8.89146720660372e-13,272,2201,1049,53,0.36951048951048954,0.10998786898503841,0.8369230769230769,0.6772307692307692,0.32276923076923075
1102,YMR076C YBL026W,0.0,1_1,8.896216554220293e-13,272,2200,1050,53,0.36979020979020977,0.11003236245954692,0.8369230769230769,0.676923076923077,0.3230769230769231
1103,YHL032C YDR389W,0.0,1_1,8.933693086514427e-13,272,2199,1051,53,0.37006993006993005,0.11007689194658034,0.8369230769230769,0.6766153846153846,0.3233846153846154
1104,YDR448W YDR246W,0.0,1_1,9.047659539976327e-13,272,2198,1052,53,0.37034965034965034,0.11012145748987855,0.8369230769230769,0.6763076923076923,0.32369230769230767
1105,YJL130C YCR053W,0.0,1_1,9.115108841328823e-13,272,2197,1053,53,0.3706293706293706,0.11016605913325232,0.8369230769230769,0.676,0.324
1106,YER091C YJL094C,0.0,1_1,9.17945298765932e-13,272,2196,1054,53,0.3709090909090909,0.11021069692058347,0.8369230769230769,0.6756923076923077,0.3243076923076923
1107,YDL197C YKR060W,0.0,1_1,9.432226050556936e-13,272,2195,1055,53,0.3711888111888112,0.11025537089582489,0.8369230769230769,0.6753846153846154,0.32461538461538464
1108,YDR469W snR68,0.0,1_1,9.451315598207888e-13,272,2194,1056,53,0.3714685314685315,0.11030008110300081,0.8369230769230769,0.6750769230769231,0.3249230769230769
1109,YGR229C YHR052W,0.0,1_1,9.646498010107418e-13,272,2193,1057,53,0.37174825174825177,0.1103448275862069,0.8369230769230769,0.6747692307692308,0.3252307692307692
1110,YMR319C YPL012W,0.0,1_1,9.663477700330714e-13,272,2192,1058,53,0.37202797202797205,0.11038961038961038,0.8369230769230769,0.6744615384615384,0.32553846153846155
1111,YNR030W YHL039W,0.0,1_1,9.681132848507468e-13,272,2191,1059,53,0.3723076923076923,0.11043442955745027,0.8369230769230769,0.6741538461538461,0.32584615384615384
1112,YGR070W YHR002W,0.0,1_1,9.789535718521258e-13,272,2190,1060,53,0.37258741258741257,0.11047928513403736,0.8369230769230769,0.6738461538461539,0.3261538461538461
1113,YPL157W YLL005C,0.0,1_1,9.919337486813395e-13,272,2189,1061,53,0.37286713286713286,0.11052417716375457,0.8369230769230769,0.6735384615384615,0.32646153846153847
1114,YDL216C YDL065C,0.0,1_1,9.96973445639704e-13,272,2188,1062,53,0.37314685314685314,0.11056910569105691,0.8369230769230769,0.6732307692307692,0.32676923076923076
1115,YEL015W YML099C,0.0,1_1,1.0183156401444293e-12,272,2187,1063,53,0.3734265734265734,0.11061407076047174,0.8369230769230769,0.672923076923077,0.3270769230769231
1116,YJL039C YGL187C,0.0,1_1,1.0207483729790523e-12,272,2186,1064,53,0.3737062937062937,0.11065907241659886,0.8369230769230769,0.6726153846153846,0.3273846153846154
1117,YJR104C YBR060C,0.0,1_1,1.0247728230231012e-12,272,2185,1065,53,0.373986013986014,0.11070411070411071,0.8369230769230769,0.6723076923076923,0.32769230769230767
1118,YLL001W YGL055W,1.0,1_1,1.0268624058701326e-12,271,2185,1065,54,0.3737062937062937,0.11034201954397393,0.8338461538461538,0.6723076923076923,0.32769230769230767
1119,YGL205W YDL002C,0.0,1_1,1.0330072301029114e-12,271,2184,1066,54,0.373986013986014,0.11038696537678208,0.8338461538461538,0.672,0.328
1120,YDL075W YGL198W,0.0,1_1,1.0399322462190108e-12,271,2183,1067,54,0.3742657342657343,0.1104319478402608,0.8338461538461538,0.6716923076923077,0.3283076923076923
1121,YLR092W YML062C,0.0,1_1,1.0633536152299117e-12,271,2182,1068,54,0.37454545454545457,0.11047696697920913,0.8338461538461538,0.6713846153846154,0.32861538461538464
1122,YKR072C YFL056C,0.0,1_1,1.098896581369635e-12,271,2181,1069,54,0.3748251748251748,0.11052202283849918,0.8338461538461538,0.6710769230769231,0.32892307692307693
1123,YHR143W-A YPL011C,0.0,1_1,1.1042922219012263e-12,271,2180,1070,54,0.3751048951048951,0.1105671154630763,0.8338461538461538,0.6707692307692308,0.3292307692307692
1124,YGR288W YHL039W,0.0,1_1,1.1522731553637033e-12,271,2179,1071,54,0.37538461538461537,0.11061224489795918,0.8338461538461538,0.6704615384615384,0.32953846153846156
1125,YKL028W YBR005W,0.0,1_1,1.1580590002571722e-12,271,2178,1072,54,0.37566433566433566,0.1106574111882401,0.8338461538461538,0.6701538461538461,0.32984615384615384
1126,YER165W YPR008W,0.0,1_1,1.1676360833073884e-12,271,2177,1073,54,0.37594405594405594,0.11070261437908496,0.8338461538461538,0.6698461538461539,0.33015384615384613
1127,tR(CCG)L YPL092W,0.0,1_1,1.213670006508516e-12,271,2176,1074,54,0.37622377622377623,0.11074785451573355,0.8338461538461538,0.6695384615384615,0.3304615384615385
1128,YHL032C YGR047C,0.0,1_1,1.2191153034996072e-12,271,2175,1075,54,0.3765034965034965,0.11079313164349959,0.8338461538461538,0.6692307692307692,0.33076923076923076
1129,snR41 YML121W,0.0,1_1,1.2250521777557033e-12,271,2174,1076,54,0.3767832167832168,0.11083844580777096,0.8338461538461538,0.668923076923077,0.3310769230769231
1130,YLL034C YDR498C,0.0,1_1,1.2683831849408245e-12,271,2173,1077,54,0.3770629370629371,0.11088379705400982,0.8338461538461538,0.6686153846153846,0.3313846153846154
1131,YAL043C YNL069C,0.0,1_1,1.2710180130603987e-12,271,2172,1078,54,0.3773426573426573,0.11092918542775276,0.8338461538461538,0.6683076923076923,0.3316923076923077
1132,YFL055W YAL042W,0.0,1_1,1.2789873327090362e-12,271,2171,1079,54,0.3776223776223776,0.11097461097461098,0.8338461538461538,0.668,0.332
1133,YDR503C YML099C,0.0,1_1,1.2944931584990549e-12,271,2170,1080,54,0.3779020979020979,0.11102007374027038,0.8338461538461538,0.6676923076923077,0.3323076923076923
1134,YOR098C YOL148C,0.0,1_1,1.295686214569658e-12,271,2169,1081,54,0.3781818181818182,0.11106557377049181,0.8338461538461538,0.6673846153846154,0.3326153846153846
