,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
548,YBR021W YOL011W,0.0,4_4,0.005003912840038538,326,2986,524,25,0.22015022015022015,0.09842995169082126,0.9287749287749287,0.8507122507122508,0.1492877492877493
549,YOR375C tS(GCU)L,0.0,4_4,0.005070357583463192,326,2985,525,25,0.2204092204092204,0.0984596798550287,0.9287749287749287,0.8504273504273504,0.14957264957264957
550,YOR233W ALD1,0.0,4_4,0.005085761658847332,326,2984,526,25,0.22066822066822067,0.09848942598187312,0.9287749287749287,0.8501424501424502,0.14985754985754987
551,YNL097C YPR010C,0.0,4_4,0.005087477620691061,326,2983,527,25,0.22092722092722092,0.09851919008763978,0.9287749287749287,0.8498575498575499,0.15014245014245015
552,YJR106W YCR089W,0.0,4_4,0.005098705179989338,326,2982,528,25,0.2211862211862212,0.09854897218863362,0.9287749287749287,0.8495726495726496,0.15042735042735042
553,YDR258C YKR036C,1.0,4_4,0.005106103140860796,325,2982,528,26,0.22092722092722092,0.09827638342908981,0.9259259259259259,0.8495726495726496,0.15042735042735042
554,ALD1 YDR447C,0.0,4_4,0.0051187751814723015,325,2981,529,26,0.2211862211862212,0.09830611010284332,0.9259259259259259,0.8492877492877493,0.15071225071225072
555,YDR108W YLR107W,0.0,4_4,0.005122553091496229,325,2980,530,26,0.22144522144522144,0.09833585476550681,0.9259259259259259,0.8490028490028491,0.150997150997151
556,YIR025W YBR295W,0.0,4_4,0.005147321615368128,325,2979,531,26,0.22170422170422172,0.09836561743341404,0.9259259259259259,0.8487179487179487,0.15128205128205127
557,YGR141W YHR046C,0.0,4_4,0.0051691774278879166,325,2978,532,26,0.22196322196322196,0.09839539812291856,0.9259259259259259,0.8484330484330485,0.15156695156695157
558,YGR161C YLR153C,0.0,4_4,0.00519496900960803,325,2977,533,26,0.2222222222222222,0.0984251968503937,0.9259259259259259,0.8481481481481481,0.15185185185185185
559,YIL153W YAL019W,0.0,4_4,0.005203413777053356,325,2976,534,26,0.22248122248122248,0.09845501363223266,0.9259259259259259,0.8478632478632478,0.15213675213675212
560,YGL153W YGR281W,0.0,4_4,0.0052151731215417385,325,2975,535,26,0.22274022274022273,0.09848484848484848,0.9259259259259259,0.8475783475783476,0.15242165242165243
561,YML107C YDL145C,0.0,4_4,0.00521736778318882,325,2974,536,26,0.222999222999223,0.09851470142467414,0.9259259259259259,0.8472934472934472,0.1527065527065527
562,YHR031C YKR036C,1.0,4_4,0.005230327602475882,324,2974,536,27,0.22274022274022273,0.09824135839902971,0.9230769230769231,0.8472934472934472,0.1527065527065527
563,YOR177C YPL089C,0.0,4_4,0.005230873357504606,324,2973,537,27,0.222999222999223,0.09827115559599636,0.9230769230769231,0.847008547008547,0.152991452991453
564,YDR536W YJR139C,0.0,4_4,0.005246513523161411,324,2972,538,27,0.22325822325822325,0.0983009708737864,0.9230769230769231,0.8467236467236468,0.15327635327635328
565,YBR105C YLR441C,0.0,4_4,0.005312192719429731,324,2971,539,27,0.22351722351722353,0.09833080424886191,0.9230769230769231,0.8464387464387464,0.15356125356125355
566,YDR362C YER036C,0.0,4_4,0.005317539442330599,324,2970,540,27,0.22377622377622378,0.09836065573770492,0.9230769230769231,0.8461538461538461,0.15384615384615385
567,YPL100W YIL111W,0.0,4_4,0.005336959380656481,324,2969,541,27,0.22403522403522402,0.09839052535681748,0.9230769230769231,0.8458689458689459,0.15413105413105413
568,YMR004W YJL053W,0.0,4_4,0.005398024804890156,324,2968,542,27,0.2242942242942243,0.09842041312272175,0.9230769230769231,0.8455840455840455,0.1544159544159544
569,YFL023W YPR141C,0.0,4_4,0.005433572456240654,324,2967,543,27,0.22455322455322455,0.09845031905195989,0.9230769230769231,0.8452991452991453,0.1547008547008547
570,YIR025W YDR528W,0.0,4_4,0.005453403573483229,324,2966,544,27,0.22481222481222482,0.09848024316109423,0.9230769230769231,0.845014245014245,0.15498575498575498
571,YJR125C YOR142W-B,0.0,4_4,0.005471521522849798,324,2965,545,27,0.22507122507122507,0.0985101854667072,0.9230769230769231,0.8447293447293447,0.15527065527065528
572,YCL051W YHR124W,0.0,4_4,0.005478749983012676,324,2964,546,27,0.22533022533022534,0.09854014598540146,0.9230769230769231,0.8444444444444444,0.15555555555555556
573,YCL069W YNR033W,0.0,4_4,0.005480911582708359,324,2963,547,27,0.2255892255892256,0.09857012473379982,0.9230769230769231,0.8441595441595442,0.15584045584045583
574,YMR198W YOR281C,0.0,4_4,0.005484791472554207,324,2962,548,27,0.22584822584822584,0.09860012172854535,0.9230769230769231,0.8438746438746438,0.15612535612535614
575,YGR143W YNL288W,0.0,4_4,0.005491412244737148,324,2961,549,27,0.2261072261072261,0.09863013698630137,0.9230769230769231,0.8435897435897436,0.1564102564102564
576,YPL137C YDL145C,0.0,4_4,0.005495898425579071,324,2960,550,27,0.22636622636622636,0.09866017052375152,0.9230769230769231,0.8433048433048433,0.15669515669515668
577,YDR055W YNL015W,0.0,4_4,0.00551770580932498,324,2959,551,27,0.22662522662522663,0.09869022235759975,0.9230769230769231,0.843019943019943,0.156980056980057
578,YGR240C YKL109W,0.0,4_4,0.005537779536098242,324,2958,552,27,0.22688422688422688,0.09872029250457039,0.9230769230769231,0.8427350427350427,0.15726495726495726
579,YHR191C YPL145C,0.0,4_4,0.005559462588280439,324,2957,553,27,0.22714322714322716,0.0987503809814081,0.9230769230769231,0.8424501424501425,0.15754985754985754
580,YMR004W YOL115W,0.0,4_4,0.005596788600087166,324,2956,554,27,0.2274022274022274,0.09878048780487805,0.9230769230769231,0.8421652421652421,0.15783475783475784
581,YNL186W YGL249W,0.0,4_4,0.005601041950285435,324,2955,555,27,0.22766122766122765,0.09881061299176579,0.9230769230769231,0.8418803418803419,0.1581196581196581
582,YOR191W YCL066W,0.0,4_4,0.005614256951957941,324,2954,556,27,0.22792022792022792,0.09884075655887736,0.9230769230769231,0.8415954415954416,0.15840455840455842
583,YKR036C YPR131C,1.0,4_4,0.005625459365546703,323,2954,556,28,0.22766122766122765,0.09856576136710406,0.9202279202279202,0.8415954415954416,0.15840455840455842
584,YEL026W YBR295W,0.0,4_4,0.005627310369163752,323,2953,557,28,0.22792022792022792,0.09859584859584859,0.9202279202279202,0.8413105413105413,0.1586894586894587
585,YCR066W YBR176W,0.0,4_4,0.005638726055622101,323,2952,558,28,0.22817922817922817,0.09862595419847328,0.9202279202279202,0.841025641025641,0.15897435897435896
586,YMR020W YER137C-A,0.0,4_4,0.005670082755386829,323,2951,559,28,0.22843822843822845,0.0986560781918143,0.9202279202279202,0.8407407407407408,0.15925925925925927
587,YMR021C YNL236W,0.0,4_4,0.005676379892975092,323,2950,560,28,0.2286972286972287,0.09868622059272839,0.9202279202279202,0.8404558404558404,0.15954415954415954
588,tP(AGG)C YNL186W,0.0,4_4,0.005710940808057785,323,2949,561,28,0.22895622895622897,0.09871638141809291,0.9202279202279202,0.8401709401709402,0.15982905982905982
589,YML131W YMR255W,0.0,4_4,0.005721657071262598,323,2948,562,28,0.22921522921522922,0.09874656068480588,0.9202279202279202,0.8398860398860399,0.16011396011396012
590,YDR079C-A YDL031W,0.0,4_4,0.005746651906520128,323,2947,563,28,0.22947422947422946,0.09877675840978593,0.9202279202279202,0.8396011396011396,0.1603988603988604
591,YJL024C YDL083C,0.0,4_4,0.005779975093901157,323,2946,564,28,0.22973322973322974,0.09880697460997247,0.9202279202279202,0.8393162393162393,0.1606837606837607
592,YDR077W YOR147W,1.0,4_4,0.005793895106762648,322,2946,564,29,0.22947422947422946,0.09853121175030599,0.9173789173789174,0.8393162393162393,0.1606837606837607
593,YOL065C YPL005W,0.0,4_4,0.005807683803141117,322,2945,565,29,0.22973322973322974,0.09856137128864402,0.9173789173789174,0.8390313390313391,0.16096866096866097
594,YLR270W YHR119W,0.0,4_4,0.005865132436156273,322,2944,566,29,0.22999222999222999,0.09859154929577464,0.9173789173789174,0.8387464387464387,0.16125356125356125
595,YML131W YNL001W,0.0,4_4,0.005868108011782169,322,2943,567,29,0.23025123025123026,0.09862174578866768,0.9173789173789174,0.8384615384615385,0.16153846153846155
596,YPR138C YLR320W,0.0,4_4,0.005895672366023064,322,2942,568,29,0.2305102305102305,0.09865196078431372,0.9173789173789174,0.8381766381766381,0.16182336182336182
597,YDR103W YER093C,0.0,4_4,0.005919814575463533,322,2941,569,29,0.23076923076923078,0.09868219429972418,0.9173789173789174,0.8378917378917379,0.1621082621082621
598,YCR026C YOL140W,0.0,4_4,0.005938597023487091,322,2940,570,29,0.23102823102823103,0.09871244635193133,0.9173789173789174,0.8376068376068376,0.1623931623931624
599,YLL062C YBL074C,0.0,4_4,0.005943531170487404,322,2939,571,29,0.23128723128723128,0.09874271695798835,0.9173789173789174,0.8373219373219373,0.16267806267806267
600,YOR032C YHR046C,0.0,4_4,0.0059706829488277435,322,2938,572,29,0.23154623154623155,0.09877300613496932,0.9173789173789174,0.837037037037037,0.16296296296296298
601,YMR176W YJR147W,0.0,4_4,0.00597987649962306,322,2937,573,29,0.2318052318052318,0.09880331389996931,0.9173789173789174,0.8367521367521368,0.16324786324786325
602,YLR190W YOR326W,1.0,4_4,0.005997048690915108,321,2937,573,30,0.23154623154623155,0.09852670349907919,0.9145299145299145,0.8367521367521368,0.16324786324786325
603,YIL111W YBL013W,0.0,4_4,0.006010488606989384,321,2936,574,30,0.2318052318052318,0.0985569542523795,0.9145299145299145,0.8364672364672364,0.16353276353276353
604,YEL040W YJL048C,0.0,4_4,0.006010941695421934,321,2935,575,30,0.23206423206423207,0.09858722358722359,0.9145299145299145,0.8361823361823362,0.16381766381766383
605,YGL166W YNL287W,0.0,4_4,0.006028742995113134,321,2934,576,30,0.23232323232323232,0.09861751152073733,0.9145299145299145,0.8358974358974359,0.1641025641025641
606,YLR355C YJL063C,1.0,4_4,0.006096429191529751,320,2934,576,31,0.23206423206423207,0.09834050399508297,0.9116809116809117,0.8358974358974359,0.1641025641025641
607,YOL009C YDR339C,1.0,4_4,0.0061003658920526505,319,2934,576,32,0.2318052318052318,0.09806332616046726,0.9088319088319088,0.8358974358974359,0.1641025641025641
608,YOR109W YDR418W,0.0,4_4,0.006131179165095091,319,2933,577,32,0.23206423206423207,0.09809348093480935,0.9088319088319088,0.8356125356125356,0.16438746438746438
609,YML117W YGR195W,0.0,4_4,0.006167825777083635,319,2932,578,32,0.23232323232323232,0.09812365426022762,0.9088319088319088,0.8353276353276353,0.16467236467236468
610,YBR258C YHR041C,0.0,4_4,0.0061832633800804615,319,2931,579,32,0.2325822325822326,0.09815384615384615,0.9088319088319088,0.8350427350427351,0.16495726495726495
611,YEL044W YOR049C,0.0,4_4,0.006201207172125578,319,2930,580,32,0.23284123284123284,0.0981840566328101,0.9088319088319088,0.8347578347578347,0.16524216524216523
612,YNR032C-A YDR276C,0.0,4_4,0.006221522577106953,319,2929,581,32,0.2331002331002331,0.09821428571428571,0.9088319088319088,0.8344729344729345,0.16552706552706553
613,YLR129W YAL068C,0.0,4_4,0.006244741380214691,319,2928,582,32,0.23335923335923336,0.09824453341546042,0.9088319088319088,0.8341880341880342,0.1658119658119658
614,YKL126W YLL038C,0.0,4_4,0.006275427993386984,319,2927,583,32,0.2336182336182336,0.09827479975354282,0.9088319088319088,0.8339031339031339,0.1660968660968661
615,YMR020W YJL098W,0.0,4_4,0.006320824380964041,319,2926,584,32,0.2338772338772339,0.09830508474576272,0.9088319088319088,0.8336182336182336,0.16638176638176638
616,YBR168W YIL035C,0.0,4_4,0.00632893992587924,319,2925,585,32,0.23413623413623413,0.09833538840937114,0.9088319088319088,0.8333333333333334,0.16666666666666666
617,YDR057W YOR108W,0.0,4_4,0.006360137369483709,319,2924,586,32,0.2343952343952344,0.09836571076164045,0.9088319088319088,0.833048433048433,0.16695156695156696
618,YNL161W YGL025C,0.0,4_4,0.006361065898090601,319,2923,587,32,0.23465423465423466,0.09839605181986429,0.9088319088319088,0.8327635327635328,0.16723646723646723
619,YOR236W YBL004W,0.0,4_4,0.006363293156027794,319,2922,588,32,0.2349132349132349,0.09842641160135761,0.9088319088319088,0.8324786324786325,0.1675213675213675
620,YCR086W YGR090W,0.0,4_4,0.006379969883710146,319,2921,589,32,0.23517223517223518,0.09845679012345679,0.9088319088319088,0.8321937321937322,0.1678062678062678
621,YLR357W YFL028C,0.0,4_4,0.006400996819138527,319,2920,590,32,0.23543123543123542,0.09848718740351961,0.9088319088319088,0.8319088319088319,0.16809116809116809
622,YMR268C YIL132C,0.0,4_4,0.0064033446833491325,319,2919,591,32,0.2356902356902357,0.09851760345892527,0.9088319088319088,0.8316239316239317,0.1683760683760684
623,YNL225C YPR010C,0.0,4_4,0.006410952657461166,319,2918,592,32,0.23594923594923595,0.09854803830707445,0.9088319088319088,0.8313390313390313,0.16866096866096866
624,YJL065C YKR061W,0.0,4_4,0.006432239897549152,319,2917,593,32,0.23620823620823622,0.09857849196538937,0.9088319088319088,0.8310541310541311,0.16894586894586894
625,YBR095C YOR388C,0.0,4_4,0.006482524331659079,319,2916,594,32,0.23646723646723647,0.09860896445131376,0.9088319088319088,0.8307692307692308,0.16923076923076924
626,YDR100W YDR093W,0.0,4_4,0.006483808159828186,319,2915,595,32,0.23672623672623672,0.09863945578231292,0.9088319088319088,0.8304843304843305,0.16951566951566951
627,YML045W YPR149W,0.0,4_4,0.0065050432458519936,319,2914,596,32,0.236985236985237,0.0986699659758738,0.9088319088319088,0.8301994301994302,0.1698005698005698
628,YGL062W YMR106C,0.0,4_4,0.006508704740554094,319,2913,597,32,0.23724423724423724,0.09870049504950495,0.9088319088319088,0.82991452991453,0.1700854700854701
629,YGR109W-B YMR050C,0.0,4_4,0.006598273757845163,319,2912,598,32,0.2375032375032375,0.09873104302073661,0.9088319088319088,0.8296296296296296,0.17037037037037037
630,YPL060C-A YLL038C,0.0,4_4,0.0066061425022780895,319,2911,599,32,0.23776223776223776,0.09876160990712074,0.9088319088319088,0.8293447293447294,0.17065527065527067
631,YLR223C YMR182C,0.0,4_4,0.006607394199818373,319,2910,600,32,0.238021238021238,0.09879219572623103,0.9088319088319088,0.8290598290598291,0.17094017094017094
632,YGR239C YLR212C,0.0,4_4,0.006620583590120077,319,2909,601,32,0.23828023828023828,0.09882280049566294,0.9088319088319088,0.8287749287749288,0.17122507122507122
633,snR73 tA(AGC)K1,0.0,4_4,0.0066900113597512245,319,2908,602,32,0.23853923853923853,0.09885342423303378,0.9088319088319088,0.8284900284900285,0.17150997150997152
634,YMR268C YNL274C,0.0,4_4,0.006694727577269077,319,2907,603,32,0.2387982387982388,0.09888406695598265,0.9088319088319088,0.8282051282051283,0.1717948717948718
635,YLR223C YOR191W,0.0,4_4,0.006699371617287397,319,2906,604,32,0.23905723905723905,0.09891472868217054,0.9088319088319088,0.8279202279202279,0.17207977207977207
636,YOL145C snR43,0.0,4_4,0.00670664245262742,319,2905,605,32,0.23931623931623933,0.0989454094292804,0.9088319088319088,0.8276353276353277,0.17236467236467237
637,YER137C-A YER093C,0.0,4_4,0.006716019473969936,319,2904,606,32,0.23957523957523957,0.09897610921501707,0.9088319088319088,0.8273504273504273,0.17264957264957265
638,YGL166W YNL096C,0.0,4_4,0.006781813222914934,319,2903,607,32,0.23983423983423982,0.0990068280571074,0.9088319088319088,0.827065527065527,0.17293447293447292
639,YDR054C YCL048W,0.0,4_4,0.006812772247940302,319,2902,608,32,0.2400932400932401,0.09903756597330021,0.9088319088319088,0.8267806267806268,0.17321937321937322
640,YDR161W YPL258C,0.0,4_4,0.006834498606622219,319,2901,609,32,0.24035224035224034,0.09906832298136646,0.9088319088319088,0.8264957264957264,0.1735042735042735
641,Q0250 YDR532C,0.0,4_4,0.0068686651065945625,319,2900,610,32,0.24061124061124062,0.0990990990990991,0.9088319088319088,0.8262108262108262,0.1737891737891738
642,YGL153W YKL126W,0.0,4_4,0.006873428821563721,319,2899,611,32,0.24087024087024086,0.09912989434431324,0.9088319088319088,0.825925925925926,0.17407407407407408
643,YGL215W YOR191W,0.0,4_4,0.006874789483845234,319,2898,612,32,0.24112924112924114,0.09916070873484613,0.9088319088319088,0.8256410256410256,0.17435897435897435
644,YNL135C YOL077C,0.0,4_4,0.006875245366245508,319,2897,613,32,0.2413882413882414,0.09919154228855721,0.9088319088319088,0.8253561253561253,0.17464387464387465
645,YNL135C YOL145C,0.0,4_4,0.006879023276269436,319,2896,614,32,0.24164724164724163,0.09922239502332815,0.9088319088319088,0.8250712250712251,0.17492877492877493
646,YEL020W-A YJR120W,1.0,4_4,0.006900674197822809,318,2896,614,33,0.2413882413882414,0.09894212818917238,0.905982905982906,0.8250712250712251,0.17492877492877493
647,YOL103W-B YKL191W,0.0,4_4,0.006902373395860195,318,2895,615,33,0.24164724164724163,0.09897292250233426,0.905982905982906,0.8247863247863247,0.1752136752136752
648,YEL024W YDR261W-B,0.0,4_4,0.006903824862092733,318,2894,616,33,0.2419062419062419,0.09900373599003735,0.905982905982906,0.8245014245014245,0.1754985754985755
649,tN(GUU)C YKR093W,0.0,4_4,0.006921933963894844,318,2893,617,33,0.24216524216524216,0.09903456867019621,0.905982905982906,0.8242165242165242,0.17578347578347578
650,YOR076C YKR008W,0.0,4_4,0.006927101872861385,318,2892,618,33,0.24242424242424243,0.09906542056074766,0.905982905982906,0.8239316239316239,0.17606837606837608
651,YNL186W snR72,0.0,4_4,0.006932615302503109,318,2891,619,33,0.24268324268324268,0.09909629167965098,0.905982905982906,0.8236467236467236,0.17635327635327636
652,YJR120W YPR140W,1.0,4_4,0.006935793440788984,317,2891,619,34,0.24242424242424243,0.09881546134663341,0.9031339031339032,0.8236467236467236,0.17635327635327636
653,YPR138C YGR094W,0.0,4_4,0.006966608576476574,317,2890,620,34,0.24268324268324268,0.09884627377611475,0.9031339031339032,0.8233618233618234,0.17663817663817663
654,YER048W-A YDR060W,0.0,4_4,0.007021686062216759,317,2889,621,34,0.24294224294224295,0.09887710542732377,0.9031339031339032,0.823076923076923,0.17692307692307693
655,YBR143C YCR002C,0.0,4_4,0.007059512194246054,317,2888,622,34,0.2432012432012432,0.09890795631825273,0.9031339031339032,0.8227920227920228,0.1772079772079772
656,YBR234C YLR355C,1.0,4_4,0.007069861050695181,316,2888,622,35,0.24294224294224295,0.0986267166042447,0.9002849002849003,0.8227920227920228,0.1772079772079772
657,YDL223C YJR143C,0.0,4_4,0.007125475909560919,316,2887,623,35,0.2432012432012432,0.09865750858570091,0.9002849002849003,0.8225071225071225,0.17749287749287748
658,YLR120C YJL087C,0.0,4_4,0.0071554407477378845,316,2886,624,35,0.24346024346024345,0.09868831980012492,0.9002849002849003,0.8222222222222222,0.17777777777777778
659,YAL019W YBL009W,0.0,4_4,0.007177887484431267,316,2885,625,35,0.24371924371924372,0.09871915026554202,0.9002849002849003,0.8219373219373219,0.17806267806267806
660,YOL054W YAL035W,0.0,4_4,0.007190713193267584,316,2884,626,35,0.24397824397824397,0.09875,0.9002849002849003,0.8216524216524217,0.17834757834757833
661,YLL011W YMR297W,0.0,4_4,0.007237062323838472,316,2883,627,35,0.24423724423724424,0.09878086902156924,0.9002849002849003,0.8213675213675213,0.17863247863247864
662,YLL063C YDR486C,0.0,4_4,0.0072651575319468975,316,2882,628,35,0.2444962444962445,0.09881175734834272,0.9002849002849003,0.8210826210826211,0.1789173789173789
663,YIL142W YKR022C,0.0,4_4,0.007266667205840349,316,2881,629,35,0.24475524475524477,0.09884266499843604,0.9002849002849003,0.8207977207977208,0.1792022792022792
664,YHR132C YJR123W,0.0,4_4,0.007266691420227289,316,2880,630,35,0.245014245014245,0.09887359198998748,0.9002849002849003,0.8205128205128205,0.1794871794871795
665,YDR034C-C YGR138C,0.0,4_4,0.007277307100594044,316,2879,631,35,0.24527324527324526,0.09890453834115806,0.9002849002849003,0.8202279202279202,0.17977207977207976
666,YJR105W YDL148C,0.0,4_4,0.0072783478535711765,316,2878,632,35,0.24553224553224554,0.09893550407013149,0.9002849002849003,0.81994301994302,0.18005698005698006
667,YPL122C YOR195W,0.0,4_4,0.007351990323513746,316,2877,633,35,0.24579124579124578,0.09896648919511432,0.9002849002849003,0.8196581196581196,0.18034188034188034
668,YOR374W YOL130W,0.0,4_4,0.007358027156442404,316,2876,634,35,0.24605024605024606,0.09899749373433583,0.9002849002849003,0.8193732193732194,0.18062678062678061
669,ALD1 YHR051W,0.0,4_4,0.007403150666505098,316,2875,635,35,0.2463092463092463,0.09902851770604826,0.9002849002849003,0.8190883190883191,0.18091168091168092
670,YOL059W YJL085W,0.0,4_4,0.007415888365358114,316,2874,636,35,0.24656824656824658,0.09905956112852665,0.9002849002849003,0.8188034188034188,0.1811965811965812
671,YDR453C YGL135W,0.0,4_4,0.00745345838367939,316,2873,637,35,0.24682724682724683,0.09909062402006899,0.9002849002849003,0.8185185185185185,0.1814814814814815
672,YDR034C-C YNR059W,0.0,4_4,0.00747076328843832,316,2872,638,35,0.24708624708624707,0.09912170639899624,0.9002849002849003,0.8182336182336183,0.18176638176638177
673,YLR002C YPR188C,0.0,4_4,0.007477321196347475,316,2871,639,35,0.24734524734524735,0.09915280828365233,0.9002849002849003,0.8179487179487179,0.18205128205128204
674,YDR103W YCR082W,0.0,4_4,0.00748805794864893,316,2870,640,35,0.2476042476042476,0.09918392969240426,0.9002849002849003,0.8176638176638177,0.18233618233618235
675,YLR372W Q0055,0.0,4_4,0.007548245135694742,316,2869,641,35,0.24786324786324787,0.09921507064364207,0.9002849002849003,0.8173789173789173,0.18262108262108262
676,YMR310C YLR226W,0.0,4_4,0.00763687351718545,316,2868,642,35,0.24812224812224812,0.0992462311557789,0.9002849002849003,0.8170940170940171,0.1829059829059829
677,YNL247W YJL098W,0.0,4_4,0.007649894803762436,316,2867,643,35,0.2483812483812484,0.09927741124725102,0.9002849002849003,0.8168091168091168,0.1831908831908832
678,YNL042W YDR243C,0.0,4_4,0.007687836419790983,316,2866,644,35,0.24864024864024864,0.09930861093651791,0.9002849002849003,0.8165242165242165,0.18347578347578347
679,YKR036C YLR190W,1.0,4_4,0.007729468401521444,315,2866,644,36,0.2483812483812484,0.09902546369066331,0.8974358974358975,0.8165242165242165,0.18347578347578347
680,YER075C YJR126C,0.0,4_4,0.007749344687908888,315,2865,645,36,0.24864024864024864,0.09905660377358491,0.8974358974358975,0.8162393162393162,0.18376068376068377
681,YOR380W YPR199C,0.0,4_4,0.007767820730805397,315,2864,646,36,0.2488992488992489,0.09908776344762504,0.8974358974358975,0.815954415954416,0.18404558404558405
682,YOR144C YEL061C,0.0,4_4,0.00777047872543335,315,2863,647,36,0.24915824915824916,0.09911894273127753,0.8974358974358975,0.8156695156695156,0.18433048433048432
683,YGL150C YJL090C,0.0,4_4,0.007772206794470549,315,2862,648,36,0.2494172494172494,0.09915014164305949,0.8974358974358975,0.8153846153846154,0.18461538461538463
684,YOR192C YHR191C,0.0,4_4,0.007778652012348175,315,2861,649,36,0.24967624967624968,0.09918136020151133,0.8974358974358975,0.8150997150997151,0.1849002849002849
685,YKL181W YLR306W,0.0,4_4,0.0077876439318060875,315,2860,650,36,0.24993524993524993,0.09921259842519685,0.8974358974358975,0.8148148148148148,0.18518518518518517
686,YFL047W YBL004W,0.0,4_4,0.007794588804244995,315,2859,651,36,0.2501942501942502,0.09924385633270322,0.8974358974358975,0.8145299145299145,0.18547008547008548
687,YMR176W YCL066W,0.0,4_4,0.007837023586034775,315,2858,652,36,0.25045325045325045,0.09927513394264104,0.8974358974358975,0.8142450142450143,0.18575498575498575
688,YGR280C YER075C,0.0,4_4,0.007861495018005371,315,2857,653,36,0.25071225071225073,0.09930643127364439,0.8974358974358975,0.8139601139601139,0.18603988603988603
689,YIL062C YOR326W,1.0,4_4,0.007864810526371002,314,2857,653,37,0.25045325045325045,0.09902239041311889,0.8945868945868946,0.8139601139601139,0.18603988603988603
690,YPR118W YDR330W,0.0,4_4,0.007881291210651398,314,2856,654,37,0.25071225071225073,0.09905362776025237,0.8945868945868946,0.8136752136752137,0.18632478632478633
691,YCR002C YLR401C,0.0,4_4,0.007887662388384342,314,2855,655,37,0.25097125097125095,0.09908488482171032,0.8945868945868946,0.8133903133903134,0.1866096866096866
692,YNR049C YGR256W,0.0,4_4,0.007898520678281784,314,2854,656,37,0.2512302512302512,0.09911616161616162,0.8945868945868946,0.8131054131054131,0.1868945868945869
693,YLR357W YJL210W,0.0,4_4,0.007910632528364658,314,2853,657,37,0.2514892514892515,0.09914745816229871,0.8945868945868946,0.8128205128205128,0.18717948717948718
694,YKL017C YJL044C,0.0,4_4,0.007921278476715088,314,2852,658,37,0.2517482517482518,0.09917877447883765,0.8945868945868946,0.8125356125356126,0.18746438746438746
695,snR6 YDL182W,0.0,4_4,0.007984292693436146,314,2851,659,37,0.252007252007252,0.09921011058451817,0.8945868945868946,0.8122507122507122,0.18774928774928776
696,YEL044W tS(AGA)B,0.0,4_4,0.007984897121787071,314,2850,660,37,0.25226625226625227,0.09924146649810367,0.8945868945868946,0.811965811965812,0.18803418803418803
697,YOR113W snR50,0.0,4_4,0.00803169421851635,314,2849,661,37,0.25252525252525254,0.09927284223838129,0.8945868945868946,0.8116809116809117,0.1883190883190883
698,YPL048W YOR101W,0.0,4_4,0.008043153211474419,314,2848,662,37,0.25278425278425276,0.09930423782416192,0.8945868945868946,0.8113960113960114,0.1886039886039886
699,YNL312W YOL065C,0.0,4_4,0.008089271374046803,314,2847,663,37,0.25304325304325304,0.09933565327428029,0.8945868945868946,0.8111111111111111,0.18888888888888888
700,YLR153C YLR425W,0.0,4_4,0.008107059635221958,314,2846,664,37,0.2533022533022533,0.09936708860759494,0.8945868945868946,0.8108262108262109,0.1891737891737892
701,YNL096C YIL035C,0.0,4_4,0.008168292231857777,314,2845,665,37,0.2535612535612536,0.09939854384298828,0.8945868945868946,0.8105413105413105,0.18945868945868946
702,YOR030W YJR140C,0.0,4_4,0.008172651752829552,314,2844,666,37,0.2538202538202538,0.09943001899936668,0.8945868945868946,0.8102564102564103,0.18974358974358974
703,YPL213W YHR069C,0.0,4_4,0.008173378184437752,314,2843,667,37,0.2540792540792541,0.09946151409566044,0.8945868945868946,0.80997150997151,0.19002849002849004
704,YBR021W YHR046C,0.0,4_4,0.00817367248237133,314,2842,668,37,0.25433825433825435,0.09949302915082382,0.8945868945868946,0.8096866096866097,0.1903133903133903
705,YMR182C YBR084W,0.0,4_4,0.008199946023523808,314,2841,669,37,0.2545972545972546,0.09952456418383518,0.8945868945868946,0.8094017094017094,0.1905982905982906
706,YNL042W YKL011C,0.0,4_4,0.008227381855249405,314,2840,670,37,0.25485625485625485,0.09955611921369689,0.8945868945868946,0.8091168091168092,0.1908831908831909
707,YKR079C YOR336W,0.0,4_4,0.008235054090619087,314,2839,671,37,0.2551152551152551,0.09958769425943546,0.8945868945868946,0.8088319088319088,0.19116809116809116
708,YKR076W YBR127C,0.0,4_4,0.008254428394138813,314,2838,672,37,0.2553742553742554,0.09961928934010152,0.8945868945868946,0.8085470085470086,0.19145299145299147
709,YMR016C YDL115C,0.0,4_4,0.008266111835837364,314,2837,673,37,0.2556332556332556,0.09965090447476992,0.8945868945868946,0.8082621082621083,0.19173789173789174
710,snR6 YPR011C,0.0,4_4,0.008286338299512863,314,2836,674,37,0.2558922558922559,0.09968253968253968,0.8945868945868946,0.807977207977208,0.19202279202279202
711,YLR131C YIL142W,0.0,4_4,0.008348093368113041,314,2835,675,37,0.25615125615125617,0.09971419498253414,0.8945868945868946,0.8076923076923077,0.19230769230769232
712,YDR201W snR128,0.0,4_4,0.008398693054914474,314,2834,676,37,0.2564102564102564,0.09974587039390088,0.8945868945868946,0.8074074074074075,0.1925925925925926
