,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
929,Q0055 YDL143W,0.0,NA,3.003097770459817e-10,281,2650,860,70,0.2955192955192955,0.09587171613783692,0.8005698005698005,0.7549857549857549,0.245014245014245
930,YLR134W YJL058C,0.0,NA,3.005424242807919e-10,281,2649,861,70,0.2957782957782958,0.09590443686006826,0.8005698005698005,0.7547008547008547,0.2452991452991453
931,YDR045C YAL029C,0.0,NA,3.007351034867156e-10,281,2648,862,70,0.29603729603729606,0.09593717992488904,0.8005698005698005,0.7544159544159544,0.2455840455840456
932,YGR154C YOR295W,0.0,NA,3.0091756864081276e-10,281,2647,863,70,0.2962962962962963,0.09596994535519125,0.8005698005698005,0.7541310541310541,0.24586894586894587
933,YPL143W YBR229C,0.0,NA,3.0243083037895246e-10,281,2646,864,70,0.29655529655529655,0.0960027331738982,0.8005698005698005,0.7538461538461538,0.24615384615384617
934,YMR069W tG(GCC)J1,0.0,NA,3.0533989225922653e-10,281,2645,865,70,0.29681429681429683,0.09603554340396446,0.8005698005698005,0.7535612535612536,0.24643874643874644
935,YER105C YPR169W,0.0,NA,3.084487110172063e-10,281,2644,866,70,0.29707329707329705,0.09606837606837607,0.8005698005698005,0.7532763532763532,0.24672364672364672
936,YJR147W YNL009W,0.0,NA,3.088383992988497e-10,281,2643,867,70,0.2973322973322973,0.09610123119015047,0.8005698005698005,0.752991452991453,0.24700854700854702
937,YKL092C YFL001W,0.0,NA,3.1236985220672864e-10,281,2642,868,70,0.2975912975912976,0.09613410879233664,0.8005698005698005,0.7527065527065527,0.2472934472934473
938,YPR128C YPL258C,0.0,NA,3.1453112336876643e-10,281,2641,869,70,0.2978502978502979,0.09616700889801506,0.8005698005698005,0.7524216524216524,0.24757834757834757
939,YFL008W YGL207W,0.0,NA,3.1552493950925964e-10,281,2640,870,70,0.2981092981092981,0.09619993153029785,0.8005698005698005,0.7521367521367521,0.24786324786324787
940,YKL092C YBR084W,0.0,NA,3.16871057171042e-10,281,2639,871,70,0.29836829836829837,0.09623287671232876,0.8005698005698005,0.7518518518518519,0.24814814814814815
941,YOR073W YFL060C,0.0,NA,3.180748719966431e-10,281,2638,872,70,0.29862729862729864,0.09626584446728331,0.8005698005698005,0.7515669515669515,0.24843304843304842
942,YER009W YHR064C,0.0,NA,3.206337695349504e-10,281,2637,873,70,0.29888629888629886,0.09629883481836875,0.8005698005698005,0.7512820512820513,0.24871794871794872
943,YDR030C YOL038W,0.0,NA,3.2188623988460563e-10,281,2636,874,70,0.29914529914529914,0.09633184778882413,0.8005698005698005,0.750997150997151,0.249002849002849
944,YDR330W YDR538W,0.0,NA,3.222031530469849e-10,281,2635,875,70,0.2994042994042994,0.09636488340192044,0.8005698005698005,0.7507122507122507,0.2492877492877493
945,YJL068C YBR288C,0.0,NA,3.2335570332442387e-10,281,2634,876,70,0.2996632996632997,0.09639794168096055,0.8005698005698005,0.7504273504273504,0.24957264957264957
946,YDR471W YKR030W,0.0,NA,3.266877601770801e-10,281,2633,877,70,0.2999222999222999,0.09643102264927934,0.8005698005698005,0.7501424501424502,0.24985754985754985
947,YDL039C YNL312W,0.0,NA,3.272602744353037e-10,281,2632,878,70,0.3001813001813002,0.09646412633024373,0.8005698005698005,0.7498575498575498,0.2501424501424501
948,YPL003W YIL003W,0.0,NA,3.286282634906712e-10,281,2631,879,70,0.30044030044030046,0.09649725274725275,0.8005698005698005,0.7495726495726496,0.2504273504273504
949,snR55 YGL175C,0.0,NA,3.287486394221162e-10,281,2630,880,70,0.3006993006993007,0.09653040192373755,0.8005698005698005,0.7492877492877493,0.25071225071225073
950,YBL058W YDR485C,0.0,NA,3.3115582498410845e-10,281,2629,881,70,0.30095830095830095,0.09656357388316152,0.8005698005698005,0.749002849002849,0.250997150997151
951,YML016C YHR152W,0.0,NA,3.3117980580144035e-10,281,2628,882,70,0.3012173012173012,0.09659676864902028,0.8005698005698005,0.7487179487179487,0.2512820512820513
952,YDR488C YNL096C,0.0,NA,3.33758826132069e-10,281,2627,883,70,0.3014763014763015,0.09662998624484181,0.8005698005698005,0.7484330484330485,0.2515669515669516
953,YFR014C YJR036C,0.0,NA,3.3401678645184063e-10,281,2626,884,70,0.3017353017353017,0.09666322669418645,0.8005698005698005,0.7481481481481481,0.2518518518518518
954,YJL125C YKR091W,0.0,NA,3.378302915191256e-10,281,2625,885,70,0.301994301994302,0.09669649002064694,0.8005698005698005,0.7478632478632479,0.25213675213675213
955,YFR010W YPR132W,0.0,NA,3.390244474044124e-10,281,2624,886,70,0.30225330225330227,0.09672977624784854,0.8005698005698005,0.7475783475783476,0.25242165242165243
956,YPR149W YER045C,0.0,NA,3.4000555149127365e-10,281,2623,887,70,0.3025123025123025,0.09676308539944904,0.8005698005698005,0.7472934472934473,0.25270655270655273
957,YCL034W YDR240C,0.0,NA,3.4088021294564896e-10,281,2622,888,70,0.30277130277130276,0.09679641749913882,0.8005698005698005,0.747008547008547,0.252991452991453
958,YBL005W-A YMR182C,0.0,NA,3.423175354289043e-10,281,2621,889,70,0.30303030303030304,0.09682977257064093,0.8005698005698005,0.7467236467236468,0.2532763532763533
959,YPL195W YEL040W,0.0,NA,3.4435937434906805e-10,281,2620,890,70,0.3032893032893033,0.09686315063771113,0.8005698005698005,0.7464387464387464,0.2535612535612536
960,YHR031C YPR131C,1.0,NA,3.476552101755459e-10,280,2620,890,71,0.30303030303030304,0.09655172413793103,0.7977207977207977,0.7464387464387464,0.2535612535612536
961,YLR304C YOR326W,1.0,NA,3.5190153568898097e-10,279,2620,890,72,0.30277130277130276,0.09624008278716799,0.7948717948717948,0.7464387464387464,0.2535612535612536
962,YCR052W YFL053W,0.0,NA,3.5254044128407713e-10,279,2619,891,72,0.30303030303030304,0.09627329192546584,0.7948717948717948,0.7461538461538462,0.25384615384615383
963,YDL226C YGL090W,0.0,NA,3.6053190988205586e-10,279,2618,892,72,0.3032893032893033,0.09630652399033483,0.7948717948717948,0.7458689458689459,0.25413105413105413
964,YNL054W-B YDR001C,0.0,NA,3.6358005495173984e-10,279,2617,893,72,0.30354830354830353,0.09633977900552486,0.7948717948717948,0.7455840455840456,0.25441595441595444
965,snR3 YKL024C,0.0,NA,3.637978807091713e-10,279,2616,894,72,0.3038073038073038,0.09637305699481866,0.7948717948717948,0.7452991452991453,0.2547008547008547
966,YHR074W YCL051W,0.0,NA,3.656629443682391e-10,279,2615,895,72,0.3040663040663041,0.09640635798203179,0.7948717948717948,0.7450142450142451,0.254985754985755
967,YBR140C tR(UCU)J2,0.0,NA,3.6660782742892195e-10,279,2614,896,72,0.3043253043253043,0.09643968199101279,0.7948717948717948,0.7447293447293447,0.2552706552706553
968,YPL239W YMR087W,0.0,NA,3.6713546092137506e-10,279,2613,897,72,0.3045843045843046,0.09647302904564316,0.7948717948717948,0.7444444444444445,0.25555555555555554
969,YKL025C YNL135C,0.0,NA,3.764372702441676e-10,279,2612,898,72,0.30484330484330485,0.09650639916983743,0.7948717948717948,0.7441595441595441,0.25584045584045584
970,YGL090W YOR233W,0.0,NA,3.7874259284365053e-10,279,2611,899,72,0.3051023051023051,0.09653979238754325,0.7948717948717948,0.7438746438746439,0.25612535612535614
971,YAL022C YJR094C,0.0,NA,3.811085613758536e-10,279,2610,900,72,0.30536130536130535,0.09657320872274143,0.7948717948717948,0.7435897435897436,0.2564102564102564
972,YCR024C-A YGR138C,0.0,NA,3.8119726819552113e-10,279,2609,901,72,0.3056203056203056,0.09660664819944598,0.7948717948717948,0.7433048433048433,0.2566951566951567
973,YGL084C snR78,0.0,NA,3.8143438407800545e-10,279,2608,902,72,0.3058793058793059,0.0966401108417042,0.7948717948717948,0.743019943019943,0.256980056980057
974,YML024W YOR338W,0.0,NA,3.825615102481805e-10,279,2607,903,72,0.3061383061383061,0.09667359667359668,0.7948717948717948,0.7427350427350428,0.25726495726495724
975,YNL202W YJL122W,0.0,NA,3.852995422715111e-10,279,2606,904,72,0.3063973063973064,0.09670710571923744,0.7948717948717948,0.7424501424501424,0.25754985754985754
976,YHR194W YKR036C,1.0,NA,3.880875343309498e-10,278,2606,904,73,0.3061383061383061,0.09639389736477115,0.792022792022792,0.7424501424501424,0.25754985754985754
977,YDR450W YPL248C,0.0,NA,3.896525047064614e-10,278,2605,905,73,0.3063973063973064,0.09642733263961152,0.792022792022792,0.7421652421652422,0.25783475783475784
978,YBL075C snR55,0.0,NA,3.910119728001149e-10,278,2604,906,73,0.30665630665630667,0.09646079111727966,0.792022792022792,0.7418803418803419,0.25811965811965815
979,YLR186W YLR385C,0.0,NA,3.9524850059535765e-10,278,2603,907,73,0.30691530691530694,0.09649427282193683,0.792022792022792,0.7415954415954416,0.2584045584045584
980,YER162C YGR094W,0.0,NA,3.9814643248980985e-10,278,2602,908,73,0.30717430717430716,0.09652777777777778,0.792022792022792,0.7413105413105413,0.2586894586894587
981,YJL201W YNL318C,0.0,NA,4.0190334393841454e-10,278,2601,909,73,0.30743330743330743,0.09656130600903091,0.792022792022792,0.7410256410256411,0.258974358974359
982,YJR076C YPR186C,0.0,NA,4.02543165467506e-10,278,2600,910,73,0.3076923076923077,0.0965948575399583,0.792022792022792,0.7407407407407407,0.25925925925925924
983,YOL060C YFL039C,1.0,NA,4.036102840832001e-10,277,2600,910,74,0.30743330743330743,0.09628084810566562,0.7891737891737892,0.7407407407407407,0.25925925925925924
984,YDR339C YML104C,1.0,NA,4.0385672583909127e-10,276,2600,910,75,0.30717430717430716,0.09596662030598054,0.7863247863247863,0.7407407407407407,0.25925925925925924
985,YFL028C Q0275,0.0,NA,4.067618464276279e-10,276,2599,911,75,0.30743330743330743,0.096,0.7863247863247863,0.7404558404558405,0.25954415954415955
986,YOR281C YLR226W,0.0,NA,4.110239926191639e-10,276,2598,912,75,0.3076923076923077,0.09603340292275574,0.7863247863247863,0.7401709401709402,0.25982905982905985
987,YOL143C YJR043C,0.0,NA,4.114891483109062e-10,276,2597,913,75,0.30795130795130793,0.09606682909850331,0.7863247863247863,0.7398860398860398,0.2601139601139601
988,YMR194W YDR276C,0.0,NA,4.1229833436240426e-10,276,2596,914,75,0.3082103082103082,0.09610027855153204,0.7863247863247863,0.7396011396011396,0.2603988603988604
989,YJR106W YLR055C,0.0,NA,4.139720233276023e-10,276,2595,915,75,0.3084693084693085,0.0961337513061651,0.7863247863247863,0.7393162393162394,0.2606837606837607
990,tS(AGA)B YOR145C,0.0,NA,4.1726183619417156e-10,276,2594,916,75,0.30872830872830875,0.09616724738675958,0.7863247863247863,0.739031339031339,0.26096866096866095
991,YAL038W YPL095C,0.0,NA,4.2159697954957664e-10,276,2593,917,75,0.308987308987309,0.09620076681770652,0.7863247863247863,0.7387464387464387,0.26125356125356125
992,YOL100W YDR076W,0.0,NA,4.2956388446313554e-10,276,2592,918,75,0.30924630924630925,0.09623430962343096,0.7863247863247863,0.7384615384615385,0.26153846153846155
993,YIL148W YKL164C,0.0,NA,4.343589654620672e-10,276,2591,919,75,0.3095053095053095,0.09626787582839205,0.7863247863247863,0.7381766381766381,0.2618233618233618
994,YCL066W YEL026W,0.0,NA,4.344749560125649e-10,276,2590,920,75,0.30976430976430974,0.09630146545708304,0.7863247863247863,0.7378917378917379,0.2621082621082621
995,YDR077W YML104C,1.0,NA,4.389830721152066e-10,275,2590,920,76,0.3095053095053095,0.09598603839441536,0.7834757834757835,0.7378917378917379,0.2621082621082621
996,YAL022C YML094W,0.0,NA,4.40583514116355e-10,275,2589,921,76,0.30976430976430974,0.0960195530726257,0.7834757834757835,0.7376068376068377,0.2623931623931624
997,YOL009C YJR120W,1.0,NA,4.4282624789282465e-10,274,2589,921,77,0.3095053095053095,0.09570380719524973,0.7806267806267806,0.7376068376068377,0.2623931623931624
998,YJL168C YGR187C,0.0,NA,4.4325210168949525e-10,274,2588,922,77,0.30976430976430974,0.0957372466806429,0.7806267806267806,0.7373219373219373,0.26267806267806265
999,YNL052W YBR030W,0.0,NA,4.4546422106606087e-10,274,2587,923,77,0.31002331002331,0.09577070954211814,0.7806267806267806,0.737037037037037,0.26296296296296295
1000,YJL048C YKR022C,0.0,NA,4.464253688940545e-10,274,2586,924,77,0.3102823102823103,0.0958041958041958,0.7806267806267806,0.7367521367521368,0.26324786324786326
1001,YMR028W YBL102W,0.0,NA,4.4956213751667917e-10,274,2585,925,77,0.31054131054131057,0.09583770549143057,0.7806267806267806,0.7364672364672364,0.26353276353276356
1002,YBR105C YCR017C,0.0,NA,4.5412459903637625e-10,274,2584,926,77,0.3108003108003108,0.09587123862841147,0.7806267806267806,0.7361823361823362,0.2638176638176638
1003,YLR129W YMR025W,0.0,NA,4.5524592429124766e-10,274,2583,927,77,0.31105931105931106,0.09590479523976199,0.7806267806267806,0.735897435897436,0.2641025641025641
1004,YFR051C YJL210W,0.0,NA,4.610534454219106e-10,274,2582,928,77,0.31131831131831134,0.09593837535014006,0.7806267806267806,0.7356125356125356,0.2643874643874644
1005,YFR024C-A YJL113W,0.0,NA,4.617328741574056e-10,274,2581,929,77,0.31157731157731156,0.09597197898423818,0.7806267806267806,0.7353276353276353,0.26467236467236466
1006,YMR312W YJR001W,0.0,NA,4.6273970766286254e-10,274,2580,930,77,0.31183631183631183,0.09600560616678346,0.7806267806267806,0.7350427350427351,0.26495726495726496
1007,YER126C YJR060W,0.0,NA,4.657867425095219e-10,274,2579,931,77,0.3120953120953121,0.09603925692253767,0.7806267806267806,0.7347578347578347,0.26524216524216526
1008,tH(GUG)K snR46,0.0,NA,4.665594022235098e-10,274,2578,932,77,0.3123543123543124,0.09607293127629733,0.7806267806267806,0.7344729344729345,0.2655270655270655
1009,YDR072C YNL001W,0.0,NA,4.675464460035528e-10,274,2577,933,77,0.3126133126133126,0.09610662925289372,0.7806267806267806,0.7341880341880341,0.2658119658119658
1010,YMR194W YAL036C,0.0,NA,4.763207606117703e-10,274,2576,934,77,0.3128723128723129,0.09614035087719298,0.7806267806267806,0.7339031339031339,0.2660968660968661
1011,YHR031C YIL062C,1.0,NA,4.796172903276386e-10,273,2576,934,78,0.3126133126133126,0.09582309582309582,0.7777777777777778,0.7339031339031339,0.2660968660968661
1012,YBL043W YKL055C,0.0,NA,4.83198314693567e-10,273,2575,935,78,0.3128723128723129,0.09585674157303371,0.7777777777777778,0.7336182336182336,0.26638176638176636
1013,YDR339C YBR234C,1.0,NA,4.852468427074541e-10,272,2575,935,79,0.3126133126133126,0.09553916403231472,0.7749287749287749,0.7336182336182336,0.26638176638176636
1014,YJL034W YBR203W,0.0,NA,4.857403923530512e-10,272,2574,936,79,0.3128723128723129,0.09557273366127898,0.7749287749287749,0.7333333333333333,0.26666666666666666
1015,YLR214W YCR060W,0.0,NA,4.859396218748202e-10,272,2573,937,79,0.31313131313131315,0.09560632688927943,0.7749287749287749,0.733048433048433,0.26695156695156697
1016,tQ(CUG)M YNR020C,0.0,NA,4.881096082876013e-10,272,2572,938,79,0.31339031339031337,0.09563994374120956,0.7749287749287749,0.7327635327635328,0.2672364672364672
1017,YHL024W YLR220W,0.0,NA,4.936014930123633e-10,272,2571,939,79,0.31364931364931364,0.09567358424199789,0.7749287749287749,0.7324786324786324,0.2675213675213675
1018,YOL054W SUC4,0.0,NA,4.951157817068008e-10,272,2570,940,79,0.3139083139083139,0.09570724841660802,0.7749287749287749,0.7321937321937322,0.2678062678062678
1019,YGR161C YNR054C,0.0,NA,4.96403640415366e-10,272,2569,941,79,0.3141673141673142,0.09574093629003871,0.7749287749287749,0.7319088319088319,0.26809116809116806
1020,YAR071W YJL091C,0.0,NA,4.974937128920942e-10,272,2568,942,79,0.3144263144263144,0.09577464788732394,0.7749287749287749,0.7316239316239316,0.26837606837606837
1021,YDR144C YOL065C,0.0,NA,5.008049530630387e-10,272,2567,943,79,0.3146853146853147,0.09580838323353294,0.7749287749287749,0.7313390313390313,0.26866096866096867
1022,YMR276W YNL001W,0.0,NA,5.025848071049666e-10,272,2566,944,79,0.31494431494431496,0.09584214235377025,0.7749287749287749,0.7310541310541311,0.26894586894586897
1023,YBR256C tA(AGC)M2,0.0,NA,5.118330759223966e-10,272,2565,945,79,0.3152033152033152,0.09587592527317589,0.7749287749287749,0.7307692307692307,0.2692307692307692
1024,YKR063C YNL309W,0.0,NA,5.135679104206758e-10,272,2564,946,79,0.31546231546231546,0.09590973201692525,0.7749287749287749,0.7304843304843305,0.2695156695156695
1025,YGR187C YMR232W,0.0,NA,5.214076947979152e-10,272,2563,947,79,0.31572131572131573,0.09594356261022928,0.7749287749287749,0.7301994301994302,0.2698005698005698
1026,tS(AGA)D3 YDR402C,0.0,NA,5.251414303408808e-10,272,2562,948,79,0.315980315980316,0.09597741707833451,0.7749287749287749,0.7299145299145299,0.27008547008547007
1027,YLR223C YGR141W,0.0,NA,5.263267044419706e-10,272,2561,949,79,0.3162393162393162,0.09601129544652312,0.7749287749287749,0.7296296296296296,0.27037037037037037
1028,YDR165W YPL143W,0.0,NA,5.31667210257325e-10,272,2560,950,79,0.3164983164983165,0.096045197740113,0.7749287749287749,0.7293447293447294,0.2706552706552707
1029,YHR031C YOR147W,1.0,NA,5.405993985796442e-10,271,2560,950,80,0.3162393162393162,0.09572589191098552,0.7720797720797721,0.7293447293447294,0.2706552706552707
1030,YHR153C MAL23,0.0,NA,5.421916804415616e-10,271,2559,951,80,0.3164983164983165,0.09575971731448764,0.7720797720797721,0.729059829059829,0.2709401709401709
1031,YDR330W YOR382W,0.0,NA,5.422640669827672e-10,271,2558,952,80,0.3167573167573168,0.09579356663131848,0.7720797720797721,0.7287749287749288,0.2712250712250712
1032,YBR009C YCR042C,0.0,NA,5.450513929083911e-10,271,2557,953,80,0.317016317016317,0.09582743988684583,0.7720797720797721,0.7284900284900285,0.2715099715099715
1033,YGR187C YDL018C,0.0,NA,5.470134900598111e-10,271,2556,954,80,0.31727531727531727,0.0958613371064733,0.7720797720797721,0.7282051282051282,0.2717948717948718
1034,YFL054C YFL001W,0.0,NA,5.592479812577267e-10,271,2555,955,80,0.31753431753431755,0.09589525831564048,0.7720797720797721,0.7279202279202279,0.2720797720797721
1035,YPR134W YOR144C,0.0,NA,5.60477053657138e-10,271,2554,956,80,0.3177933177933178,0.09592920353982301,0.7720797720797721,0.7276353276353277,0.2723646723646724
1036,YIL062C YDR258C,1.0,NA,5.651843992815486e-10,270,2554,956,81,0.31753431753431755,0.09560906515580736,0.7692307692307693,0.7276353276353277,0.2723646723646724
1037,YER032W YLR420W,0.0,NA,5.673261860295042e-10,270,2553,957,81,0.3177933177933178,0.09564293304994687,0.7692307692307693,0.7273504273504273,0.2726495726495726
1038,YPL223C YGR256W,0.0,NA,5.696291771606354e-10,270,2552,958,81,0.31805231805231804,0.0956768249468462,0.7692307692307693,0.7270655270655271,0.2729344729344729
1039,snR50 YBL050W,0.0,NA,5.705512173825866e-10,270,2551,959,81,0.3183113183113183,0.0957107408720312,0.7692307692307693,0.7267806267806268,0.27321937321937323
1040,YML104C YOL060C,1.0,NA,5.773846400991545e-10,269,2551,959,82,0.31805231805231804,0.09539007092198581,0.7663817663817664,0.7267806267806268,0.27321937321937323
1041,YKL176C YJL125C,0.0,NA,5.815957715427089e-10,269,2550,960,82,0.3183113183113183,0.0954239091876552,0.7663817663817664,0.7264957264957265,0.27350427350427353
1042,YCR005C tS(AGA)B,0.0,NA,5.906734545924053e-10,269,2549,961,82,0.3185703185703186,0.09545777146912704,0.7663817663817664,0.7262108262108262,0.2737891737891738
1043,YPL160W YBR106W,0.0,NA,5.955366755294733e-10,269,2548,962,82,0.3188293188293188,0.09549165779197728,0.7663817663817664,0.725925925925926,0.2740740740740741
1044,YGR239C YAL033W,0.0,NA,5.958094018154725e-10,269,2547,963,82,0.3190883190883191,0.09552556818181818,0.7663817663817664,0.7256410256410256,0.2743589743589744
1045,YPL256C YJR003C,0.0,NA,6.04438721296674e-10,269,2546,964,82,0.31934731934731936,0.0955595026642984,0.7663817663817664,0.7253561253561254,0.27464387464387463
1046,YBR119W YBL019W,0.0,NA,6.105508321141428e-10,269,2545,965,82,0.31960631960631963,0.09559346126510306,0.7663817663817664,0.7250712250712251,0.27492877492877493
1047,YAL033W YDR108W,0.0,NA,6.112768069499452e-10,269,2544,966,82,0.31986531986531985,0.09562744400995378,0.7663817663817664,0.7247863247863248,0.27521367521367524
1048,tQ(CUG)M YLR420W,0.0,NA,6.158055732008449e-10,269,2543,967,82,0.3201243201243201,0.09566145092460882,0.7663817663817664,0.7245014245014245,0.2754985754985755
1049,YGL249W YJL176C,0.0,NA,6.184256995389603e-10,269,2542,968,82,0.3203833203833204,0.09569548203486304,0.7663817663817664,0.7242165242165243,0.2757834757834758
1050,YDR144C YLR131C,0.0,NA,6.20841378307091e-10,269,2541,969,82,0.3206423206423206,0.09572953736654805,0.7663817663817664,0.7239316239316239,0.2760683760683761
1051,YIL129C YLR055C,0.0,NA,6.21663776012582e-10,269,2540,970,82,0.3209013209013209,0.09576361694553222,0.7663817663817664,0.7236467236467237,0.27635327635327633
1052,YOL130W YFL054C,0.0,NA,6.238409788750232e-10,269,2539,971,82,0.32116032116032117,0.0957977207977208,0.7663817663817664,0.7233618233618233,0.27663817663817664
1053,YIL026C YNL309W,0.0,NA,6.242326100469597e-10,269,2538,972,82,0.32141932141932145,0.09583184894905593,0.7663817663817664,0.7230769230769231,0.27692307692307694
1054,tH(GUG)K YPR186C,0.0,NA,6.254661233384695e-10,269,2537,973,82,0.32167832167832167,0.09586600142551675,0.7663817663817664,0.7227920227920228,0.2772079772079772
1055,YMR255W YOL064C,0.0,NA,6.258921714241694e-10,269,2536,974,82,0.32193732193732194,0.09590017825311943,0.7663817663817664,0.7225071225071225,0.2774928774928775
1056,YOR196C tN(GUU)C,0.0,NA,6.26553864346846e-10,269,2535,975,82,0.3221963221963222,0.09593437945791726,0.7663817663817664,0.7222222222222222,0.2777777777777778
1057,YDL231C YLR242C,0.0,NA,6.316932532612896e-10,269,2534,976,82,0.32245532245532244,0.09596860506600072,0.7663817663817664,0.721937321937322,0.27806267806267804
1058,snR74 YOR281C,0.0,NA,6.337847469062297e-10,269,2533,977,82,0.3227143227143227,0.0960028551034975,0.7663817663817664,0.7216524216524216,0.27834757834757834
1059,YBR249C YGL207W,0.0,NA,6.378789718652911e-10,269,2532,978,82,0.322973322973323,0.09603712959657265,0.7663817663817664,0.7213675213675214,0.27863247863247864
1060,YNR043W YKL171W,0.0,NA,6.387190221168737e-10,269,2531,979,82,0.32323232323232326,0.09607142857142857,0.7663817663817664,0.7210826210826211,0.27891737891737894
1061,YKL221W YLR441C,0.0,NA,6.422973264363918e-10,269,2530,980,82,0.3234913234913235,0.0961057520543051,0.7663817663817664,0.7207977207977208,0.2792022792022792
1062,YER126C YOR324C,0.0,NA,6.45122399944853e-10,269,2529,981,82,0.32375032375032375,0.09614010007147963,0.7663817663817664,0.7205128205128205,0.2794871794871795
1063,YOL077C YER086W,0.0,NA,6.454214385165358e-10,269,2528,982,82,0.32400932400932403,0.09617447264926707,0.7663817663817664,0.7202279202279203,0.2797720797720798
1064,YDR451C YIL132C,0.0,NA,6.49223008686306e-10,269,2527,983,82,0.32426832426832425,0.09620886981402003,0.7663817663817664,0.7199430199430199,0.28005698005698004
1065,YOR177C YKR063C,0.0,NA,6.528003693162532e-10,269,2526,984,82,0.3245273245273245,0.0962432915921288,0.7663817663817664,0.7196581196581197,0.28034188034188035
1066,YPR186C YHR163W,0.0,NA,6.548692699226422e-10,269,2525,985,82,0.3247863247863248,0.09627773801002147,0.7663817663817664,0.7193732193732194,0.28062678062678065
1067,YHL019C YLR425W,0.0,NA,6.566453492062863e-10,269,2524,986,82,0.325045325045325,0.09631220909416398,0.7663817663817664,0.719088319088319,0.2809116809116809
1068,YBL013W YDR103W,0.0,NA,6.67953581334757e-10,269,2523,987,82,0.3253043253043253,0.09634670487106017,0.7663817663817664,0.7188034188034188,0.2811965811965812
1069,snR74 YHL024W,0.0,NA,6.752924330832855e-10,269,2522,988,82,0.32556332556332557,0.09638122536725188,0.7663817663817664,0.7185185185185186,0.2814814814814815
1070,YAL047C snR55,0.0,NA,6.810056962791577e-10,269,2521,989,82,0.32582232582232584,0.096415770609319,0.7663817663817664,0.7182336182336182,0.28176638176638175
1071,YIL072W YER137C-A,0.0,NA,6.832069909812333e-10,269,2520,990,82,0.32608132608132606,0.09645034062387953,0.7663817663817664,0.717948717948718,0.28205128205128205
1072,YKR095W-A YBR036C,0.0,NA,6.839266930569465e-10,269,2519,991,82,0.32634032634032634,0.09648493543758967,0.7663817663817664,0.7176638176638177,0.28233618233618235
1073,YNL110C YDR118W,0.0,NA,6.849240619111185e-10,269,2518,992,82,0.3265993265993266,0.09651955507714388,0.7663817663817664,0.7173789173789173,0.2826210826210826
1074,YPR198W YOR069W,0.0,NA,6.896287430002701e-10,269,2517,993,82,0.32685832685832683,0.09655419956927494,0.7663817663817664,0.7170940170940171,0.2829059829059829
1075,YDL149W YLL010C,0.0,NA,6.936536345314437e-10,269,2516,994,82,0.3271173271173271,0.09658886894075404,0.7663817663817664,0.7168091168091169,0.2831908831908832
1076,YLR304C YHR031C,1.0,NA,6.943525199254452e-10,268,2516,994,83,0.32685832685832683,0.09626436781609195,0.7635327635327636,0.7168091168091169,0.2831908831908832
1077,YPR066W tG(GCC)J1,0.0,NA,6.957205922475396e-10,268,2515,995,83,0.3271173271173271,0.09629895795903701,0.7635327635327636,0.7165242165242165,0.28347578347578345
1078,YDR174W YPR132W,0.0,NA,7.045475314271243e-10,268,2514,996,83,0.3273763273763274,0.09633357296908698,0.7635327635327636,0.7162393162393162,0.28376068376068375
1079,YBR265W YGR111W,0.0,NA,7.046913608199645e-10,268,2513,997,83,0.32763532763532766,0.09636821287306724,0.7635327635327636,0.715954415954416,0.28404558404558405
1080,YOL103W-B YDR177W,0.0,NA,7.140581459452733e-10,268,2512,998,83,0.3278943278943279,0.09640287769784173,0.7635327635327636,0.7156695156695156,0.28433048433048436
1081,YGR138C YDR093W,0.0,NA,7.162420101458622e-10,268,2511,999,83,0.32815332815332815,0.09643756747031307,0.7635327635327636,0.7153846153846154,0.2846153846153846
1082,YBR036C YDR240C,0.0,NA,7.162775372826502e-10,268,2510,1000,83,0.3284123284123284,0.0964722822174226,0.7635327635327636,0.7150997150997151,0.2849002849002849
1083,YJR120W YPR140W,1.0,NA,7.204634111523944e-10,267,2510,1000,84,0.32815332815332815,0.09614692113791862,0.7606837606837606,0.7150997150997151,0.2849002849002849
1084,snR58 YHR050W,0.0,NA,7.268179391672902e-10,267,2509,1001,84,0.3284123284123284,0.09618155619596541,0.7606837606837606,0.7148148148148148,0.2851851851851852
1085,YHR031C YKR036C,1.0,NA,7.272534241486994e-10,266,2509,1001,85,0.32815332815332815,0.09585585585585586,0.7578347578347578,0.7148148148148148,0.2851851851851852
1086,YJR055W YLR165C,0.0,NA,7.291270365250568e-10,266,2508,1002,85,0.3284123284123284,0.0958904109589041,0.7578347578347578,0.7145299145299145,0.28547008547008546
1087,tS(AGA)B YPL228W,0.0,NA,7.334062246400208e-10,266,2507,1003,85,0.32867132867132864,0.09592499098449332,0.7578347578347578,0.7142450142450143,0.28575498575498576
1088,YJL048C YGR281W,0.0,NA,7.41717409713516e-10,266,2506,1004,85,0.3289303289303289,0.09595959595959595,0.7578347578347578,0.7139601139601139,0.28603988603988606
1089,YNL307C YHR168W,0.0,NA,7.420867254026575e-10,266,2505,1005,85,0.3291893291893292,0.09599422591122339,0.7578347578347578,0.7136752136752137,0.2863247863247863
1090,YMR255W YNL236W,0.0,NA,7.42556849342435e-10,266,2504,1006,85,0.32944832944832947,0.096028880866426,0.7578347578347578,0.7133903133903133,0.2866096866096866
