,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2184,YNL123W YMR004W,0.0,NA,1.0110158044085438e-08,226,1450,2060,125,0.5920745920745921,0.13484486873508353,0.6438746438746439,0.4131054131054131,0.5868945868945868
2185,YDL245C YPL213W,0.0,NA,1.0136359307466591e-08,226,1449,2061,125,0.5923335923335923,0.13492537313432837,0.6438746438746439,0.4128205128205128,0.5871794871794872
2186,YDR418W YOL103W-A,0.0,NA,1.0172753306392224e-08,226,1448,2062,125,0.5925925925925926,0.13500597371565112,0.6438746438746439,0.41253561253561255,0.5874643874643874
2187,YDR281C YML082W,0.0,NA,1.0174052711420245e-08,226,1447,2063,125,0.5928515928515928,0.13508667065152422,0.6438746438746439,0.41225071225071225,0.5877492877492877
2188,YOR177C YBR244W,0.0,NA,1.02151185288335e-08,226,1446,2064,125,0.5931105931105931,0.13516746411483255,0.6438746438746439,0.41196581196581195,0.588034188034188
2189,YML104C YIL062C,1.0,NA,1.0309130438201919e-08,225,1446,2064,126,0.5928515928515928,0.13464991023339318,0.6410256410256411,0.41196581196581195,0.588034188034188
2190,YOR383C YOR049C,0.0,NA,1.0408591322175198e-08,225,1445,2065,126,0.5931105931105931,0.1347305389221557,0.6410256410256411,0.4116809116809117,0.5883190883190883
2191,YDR098C-A YAL056W,0.0,NA,1.0415561746413005e-08,225,1444,2066,126,0.5933695933695934,0.1348112642300779,0.6410256410256411,0.4113960113960114,0.5886039886039887
2192,YGL153W YDR522C,0.0,NA,1.0477529066577063e-08,225,1443,2067,126,0.5936285936285937,0.13489208633093525,0.6410256410256411,0.4111111111111111,0.5888888888888889
2193,YHL034C YJR145C,0.0,NA,1.050620568321392e-08,225,1442,2068,126,0.5938875938875939,0.1349730053989202,0.6410256410256411,0.41082621082621085,0.5891737891737892
2194,YLR410W-A YPL258C,0.0,NA,1.0536407302197404e-08,225,1441,2069,126,0.5941465941465941,0.13505402160864347,0.6410256410256411,0.41054131054131054,0.5894586894586895
2195,YOL103W-A YFR048W,0.0,NA,1.0717203124954722e-08,225,1440,2070,126,0.5944055944055944,0.13513513513513514,0.6410256410256411,0.41025641025641024,0.5897435897435898
2196,YBR183W YKL175W,0.0,NA,1.0788308024700655e-08,225,1439,2071,126,0.5946645946645946,0.13521634615384615,0.6410256410256411,0.40997150997151,0.59002849002849
2197,YMR260C YMR314W,0.0,NA,1.0876012090932363e-08,225,1438,2072,126,0.5949235949235949,0.13529765484064943,0.6410256410256411,0.4096866096866097,0.5903133903133904
2198,YKR036C YFL039C,1.0,NA,1.0894781077297466e-08,224,1438,2072,127,0.5946645946645946,0.13477737665463296,0.6381766381766382,0.4096866096866097,0.5903133903133904
2199,YOL125W YER174C,0.0,NA,1.0917746706695652e-08,224,1437,2073,127,0.5949235949235949,0.13485851896447923,0.6381766381766382,0.4094017094017094,0.5905982905982906
2200,YHR073W YBR140C,0.0,NA,1.0957153406820908e-08,224,1436,2074,127,0.5951825951825952,0.13493975903614458,0.6381766381766382,0.40911680911680914,0.5908831908831909
2201,YOR375C YCR002C,0.0,NA,1.1058458149193484e-08,224,1435,2075,127,0.5954415954415955,0.1350210970464135,0.6381766381766382,0.40883190883190884,0.5911680911680912
2202,YKL176C YDR098C-A,0.0,NA,1.1087730733549961e-08,224,1434,2076,127,0.5957005957005957,0.13510253317249699,0.6381766381766382,0.40854700854700854,0.5914529914529915
2203,YOL102C YAR071W,0.0,NA,1.1093358232017181e-08,224,1433,2077,127,0.5959595959595959,0.1351840675920338,0.6381766381766382,0.40826210826210824,0.5917378917378917
2204,YLR329W YNL111C,0.0,NA,1.114006842328763e-08,224,1432,2078,127,0.5962185962185962,0.13526570048309178,0.6381766381766382,0.407977207977208,0.5920227920227921
2205,YGR254W YPR108W,0.0,NA,1.1532714339068662e-08,224,1431,2079,127,0.5964775964775965,0.13534743202416918,0.6381766381766382,0.4076923076923077,0.5923076923076923
2206,YER169W YLR410W-A,0.0,NA,1.1606684502396547e-08,224,1430,2080,127,0.5967365967365967,0.1354292623941959,0.6381766381766382,0.4074074074074074,0.5925925925925926
2207,YOR177C YDL028C,0.0,NA,1.1608035421772911e-08,224,1429,2081,127,0.596995596995597,0.1355111917725348,0.6381766381766382,0.40712250712250714,0.5928774928774929
2208,YNR009W YHR050W,0.0,NA,1.1640428176917794e-08,224,1428,2082,127,0.5972545972545973,0.13559322033898305,0.6381766381766382,0.40683760683760684,0.5931623931623932
2209,YIL121W snR46,0.0,NA,1.1659470722236165e-08,224,1427,2083,127,0.5975135975135976,0.13567534827377348,0.6381766381766382,0.40655270655270653,0.5934472934472934
2210,YHR185C YOR380W,0.0,NA,1.1677074418514621e-08,224,1426,2084,127,0.5977725977725977,0.13575757575757577,0.6381766381766382,0.4062678062678063,0.5937321937321938
2211,YNL339C YDR263C,0.0,NA,1.1709011538130198e-08,224,1425,2085,127,0.598031598031598,0.13583990297149787,0.6381766381766382,0.405982905982906,0.594017094017094
2212,YDR034C-C YEL044W,0.0,NA,1.1738394256610718e-08,224,1424,2086,127,0.5982905982905983,0.13592233009708737,0.6381766381766382,0.4056980056980057,0.5943019943019943
2213,YPL275W YMR120C,0.0,NA,1.1743725103485758e-08,224,1423,2087,127,0.5985495985495985,0.13600485731633272,0.6381766381766382,0.40541310541310543,0.5945868945868946
2214,YDL031W YOR109W,0.0,NA,1.1886780448833179e-08,224,1422,2088,127,0.5988085988085988,0.13608748481166463,0.6381766381766382,0.40512820512820513,0.5948717948717949
2215,YGR148C YIL003W,0.0,NA,1.193271170762955e-08,224,1421,2089,127,0.5990675990675991,0.13617021276595745,0.6381766381766382,0.40484330484330483,0.5951566951566951
2216,YJL201W YJR041C,0.0,NA,1.200288135549954e-08,224,1420,2090,127,0.5993265993265994,0.1362530413625304,0.6381766381766382,0.4045584045584046,0.5954415954415955
2217,YML104C YML058W,1.0,NA,1.2035296315104915e-08,223,1420,2090,128,0.5990675990675991,0.1357273280584297,0.6353276353276354,0.4045584045584046,0.5954415954415955
2218,YMR302C YFL039C,1.0,NA,1.2058963605454665e-08,222,1420,2090,129,0.5988085988085988,0.13520097442143728,0.6324786324786325,0.4045584045584046,0.5954415954415955
2219,YJL167W YNR048W,0.0,NA,1.2061125431728215e-08,222,1419,2091,129,0.5990675990675991,0.13528336380255943,0.6324786324786325,0.4042735042735043,0.5957264957264957
2220,tN(GUU)C YJR102C,0.0,NA,1.2100389135127898e-08,222,1418,2092,129,0.5993265993265994,0.1353658536585366,0.6324786324786325,0.403988603988604,0.596011396011396
2221,YKL204W YEL061C,0.0,NA,1.22779155731223e-08,222,1417,2093,129,0.5995855995855995,0.1354484441732764,0.6324786324786325,0.40370370370370373,0.5962962962962963
2222,YPL195W YLR165C,0.0,NA,1.2319295805696129e-08,222,1416,2094,129,0.5998445998445998,0.13553113553113552,0.6324786324786325,0.40341880341880343,0.5965811965811966
2223,YPL137C tG(CCC)D,0.0,NA,1.2346252020734028e-08,222,1415,2095,129,0.6001036001036001,0.1356139279169212,0.6324786324786325,0.4031339031339031,0.5968660968660968
2224,YMR207C YLR242C,0.0,NA,1.2369068436157704e-08,222,1414,2096,129,0.6003626003626004,0.1356968215158924,0.6324786324786325,0.4028490028490028,0.5971509971509972
2225,YER015W YJR004C,0.0,NA,1.2389588022188036e-08,222,1413,2097,129,0.6006216006216006,0.13577981651376148,0.6324786324786325,0.4025641025641026,0.5974358974358974
2226,YLR234W YGL255W,0.0,NA,1.2401290661046005e-08,222,1412,2098,129,0.6008806008806009,0.13586291309669524,0.6324786324786325,0.4022792022792023,0.5977207977207977
2227,YOL164W YBL013W,0.0,NA,1.247549974436879e-08,222,1411,2099,129,0.6011396011396012,0.1359461114513166,0.6324786324786325,0.401994301994302,0.598005698005698
2228,YEL019C YBR132C,0.0,NA,1.2493502232757692e-08,222,1410,2100,129,0.6013986013986014,0.13602941176470587,0.6324786324786325,0.4017094017094017,0.5982905982905983
2229,YLR355C YKR036C,1.0,NA,1.2496029100361739e-08,221,1410,2100,130,0.6011396011396012,0.1354996934396076,0.6296296296296297,0.4017094017094017,0.5982905982905983
2230,YGR002C YDR113C,0.0,NA,1.2498698076512937e-08,221,1409,2101,130,0.6013986013986014,0.13558282208588956,0.6296296296296297,0.4014245014245014,0.5985754985754985
2231,YER105C YOL103W-B,0.0,NA,1.2601988785831963e-08,221,1408,2102,130,0.6016576016576016,0.1356660527931246,0.6296296296296297,0.4011396011396011,0.5988603988603989
2232,YBR012W-A YKL163W,0.0,NA,1.262116100519961e-08,221,1407,2103,130,0.6019166019166019,0.13574938574938575,0.6296296296296297,0.4008547008547009,0.5991452991452991
2233,YPL171C YBR170C,0.0,NA,1.2696734330575055e-08,221,1406,2104,130,0.6021756021756022,0.13583282114320835,0.6296296296296297,0.40056980056980057,0.5994301994301995
2234,YPR141C YHR124W,0.0,NA,1.2708945007489092e-08,221,1405,2105,130,0.6024346024346025,0.13591635916359163,0.6296296296296297,0.40028490028490027,0.5997150997150997
2235,YNL124W YMR207C,0.0,NA,1.2736658838718995e-08,221,1404,2106,130,0.6026936026936027,0.136,0.6296296296296297,0.4,0.6
2236,YLL010C YBR072W,0.0,NA,1.2746963484744356e-08,221,1403,2107,130,0.602952602952603,0.13608374384236452,0.6296296296296297,0.3997150997150997,0.6002849002849003
2237,YMR231W YDL245C,0.0,NA,1.2811407934520957e-08,221,1402,2108,130,0.6032116032116032,0.1361675908810844,0.6296296296296297,0.3994301994301994,0.6005698005698006
2238,YML059C YBL102W,0.0,NA,1.3020334144187018e-08,221,1401,2109,130,0.6034706034706034,0.13625154130702835,0.6296296296296297,0.39914529914529917,0.6008547008547008
2239,YNR019W tR(UCU)E,0.0,NA,1.3072815718828679e-08,221,1400,2110,130,0.6037296037296037,0.13633559531153608,0.6296296296296297,0.39886039886039887,0.6011396011396012
2240,YLR107W tS(GCU)L,0.0,NA,1.3316117097872393e-08,221,1399,2111,130,0.603988603988604,0.13641975308641976,0.6296296296296297,0.39857549857549857,0.6014245014245014
2241,snR72 YKL122C,0.0,NA,1.3350373251341807e-08,221,1398,2112,130,0.6042476042476043,0.1365040148239654,0.6296296296296297,0.39829059829059826,0.6017094017094017
2242,YGR144W YIL062C,1.0,NA,1.3399634291033635e-08,220,1398,2112,131,0.603988603988604,0.13597033374536466,0.6267806267806267,0.39829059829059826,0.6017094017094017
2243,YOR260W YML045W,0.0,NA,1.3433695933429135e-08,220,1397,2113,131,0.6042476042476043,0.1360544217687075,0.6267806267806267,0.398005698005698,0.601994301994302
2244,YCR052W YPR158C-D,0.0,NA,1.3458546277433925e-08,220,1396,2114,131,0.6045066045066045,0.13613861386138615,0.6267806267806267,0.3977207977207977,0.6022792022792023
2245,YNL001W YNL281W,0.0,NA,1.3518079100549585e-08,220,1395,2115,131,0.6047656047656048,0.13622291021671826,0.6267806267806267,0.3974358974358974,0.6025641025641025
2246,YOR304W YDR141C,0.0,NA,1.355745560260857e-08,220,1394,2116,131,0.605024605024605,0.13630731102850063,0.6267806267806267,0.39715099715099716,0.6028490028490029
2247,YFL008W YOR233W,0.0,NA,1.3571660240074834e-08,220,1393,2117,131,0.6052836052836053,0.13639181649101054,0.6267806267806267,0.39686609686609686,0.6031339031339031
2248,YFL031W YGR161C-D,0.0,NA,1.3615374605535635e-08,220,1392,2118,131,0.6055426055426055,0.13647642679900746,0.6267806267806267,0.39658119658119656,0.6034188034188034
2249,YHR175W YKR056W,0.0,NA,1.3706177526273677e-08,220,1391,2119,131,0.6058016058016058,0.13656114214773432,0.6267806267806267,0.3962962962962963,0.6037037037037037
2250,YMR200W YIL143C,0.0,NA,1.3714859470326246e-08,220,1390,2120,131,0.6060606060606061,0.13664596273291926,0.6267806267806267,0.396011396011396,0.603988603988604
2251,YHR084W YDR141C,0.0,NA,1.3816548793954553e-08,220,1389,2121,131,0.6063196063196064,0.13673088875077688,0.6267806267806267,0.3957264957264957,0.6042735042735042
2252,YML064C YLR242C,0.0,NA,1.3865943948587756e-08,220,1388,2122,131,0.6065786065786066,0.13681592039800994,0.6267806267806267,0.39544159544159546,0.6045584045584046
2253,YPR132W YML045W,0.0,NA,1.40564972994639e-08,220,1387,2123,131,0.6068376068376068,0.13690105787181084,0.6267806267806267,0.39515669515669516,0.6048433048433048
2254,YOR032C YOL103W-A,0.0,NA,1.4089486022328401e-08,220,1386,2124,131,0.6070966070966071,0.136986301369863,0.6267806267806267,0.39487179487179486,0.6051282051282051
2255,YDR316W-B YOR304W,0.0,NA,1.4180124630058799e-08,220,1385,2125,131,0.6073556073556073,0.13707165109034267,0.6267806267806267,0.3945868945868946,0.6054131054131054
2256,YBR077C YNL052W,0.0,NA,1.419300588167971e-08,220,1384,2126,131,0.6076146076146076,0.1371571072319202,0.6267806267806267,0.3943019943019943,0.6056980056980057
2257,YGL191W YLR425W,0.0,NA,1.4198176856439204e-08,220,1383,2127,131,0.6078736078736079,0.1372426699937617,0.6267806267806267,0.394017094017094,0.6059829059829059
2258,YDR144C YNL054W-B,0.0,NA,1.4220563393507746e-08,220,1382,2128,131,0.6081326081326082,0.1373283395755306,0.6267806267806267,0.39373219373219376,0.6062678062678063
2259,YDR210C-C YKL073W,0.0,NA,1.4276629656251316e-08,220,1381,2129,131,0.6083916083916084,0.13741411617738913,0.6267806267806267,0.39344729344729346,0.6065527065527065
2260,YML094W YKR058W,0.0,NA,1.4307378393141335e-08,220,1380,2130,131,0.6086506086506086,0.1375,0.6267806267806267,0.39316239316239315,0.6068376068376068
2261,YKL176C YDR281C,0.0,NA,1.4462065323073148e-08,220,1379,2131,131,0.6089096089096089,0.13758599124452783,0.6267806267806267,0.39287749287749285,0.6071225071225071
2262,YMR021C YLR410W-A,0.0,NA,1.4464934139368779e-08,220,1378,2132,131,0.6091686091686092,0.1376720901126408,0.6267806267806267,0.3925925925925926,0.6074074074074074
2263,snR43 YNR044W,0.0,NA,1.4465513231698424e-08,220,1377,2133,131,0.6094276094276094,0.13775829680651222,0.6267806267806267,0.3923076923076923,0.6076923076923076
2264,YOR330C YLR355C,1.0,NA,1.4486277066794173e-08,219,1377,2133,132,0.6091686091686092,0.13721804511278196,0.6239316239316239,0.3923076923076923,0.6076923076923076
2265,YNL339C YDR362C,0.0,NA,1.4526840175221878e-08,219,1376,2134,132,0.6094276094276094,0.1373040752351097,0.6239316239316239,0.392022792022792,0.607977207977208
2266,tR(UCU)E YOR076C,0.0,NA,1.4556434280166286e-08,219,1375,2135,132,0.6096866096866097,0.13739021329987453,0.6239316239316239,0.39173789173789175,0.6082621082621082
2267,YPR035W YPR163C,0.0,NA,1.4699393702244379e-08,219,1374,2136,132,0.60994560994561,0.1374764595103578,0.6239316239316239,0.39145299145299145,0.6085470085470085
2268,YJL159W YLR134W,0.0,NA,1.4788230195961205e-08,219,1373,2137,132,0.6102046102046103,0.13756281407035176,0.6239316239316239,0.39116809116809115,0.6088319088319089
2269,tG(GCC)J1 YNL188W,0.0,NA,1.4839740103411714e-08,219,1372,2138,132,0.6104636104636104,0.1376492771841609,0.6239316239316239,0.3908831908831909,0.6091168091168091
2270,YDL245C YDL060W,0.0,NA,1.4846053275618942e-08,219,1371,2139,132,0.6107226107226107,0.13773584905660377,0.6239316239316239,0.3905982905982906,0.6094017094017095
2271,YFR024C-A YPL047W,0.0,NA,1.4966630601520592e-08,219,1370,2140,132,0.610981610981611,0.13782252989301447,0.6239316239316239,0.3903133903133903,0.6096866096866097
2272,YOL145C YNL188W,0.0,NA,1.5022571631106985e-08,219,1369,2141,132,0.6112406112406112,0.13790931989924432,0.6239316239316239,0.39002849002849005,0.60997150997151
2273,YPL145C YNL188W,0.0,NA,1.5051712765057346e-08,219,1368,2142,132,0.6114996114996115,0.13799621928166353,0.6239316239316239,0.38974358974358975,0.6102564102564103
2274,YFR046C YPR132W,0.0,NA,1.5137278097654416e-08,219,1367,2143,132,0.6117586117586118,0.13808322824716268,0.6239316239316239,0.38945868945868944,0.6105413105413106
2275,YDL132W snR60,0.0,NA,1.52642680717463e-08,219,1366,2144,132,0.6120176120176121,0.1381703470031546,0.6239316239316239,0.3891737891737892,0.6108262108262108
2276,YHR169W YBR098W,0.0,NA,1.5346005355354464e-08,219,1365,2145,132,0.6122766122766122,0.13825757575757575,0.6239316239316239,0.3888888888888889,0.6111111111111112
2277,YIR025W YBR133C,0.0,NA,1.534978188999503e-08,219,1364,2146,132,0.6125356125356125,0.13834491471888818,0.6239316239316239,0.3886039886039886,0.6113960113960114
2278,YPL239W YDR439W,0.0,NA,1.546194106083476e-08,219,1363,2147,132,0.6127946127946128,0.13843236409608092,0.6239316239316239,0.38831908831908835,0.6116809116809117
2279,YDR144C tC(GCA)P1,0.0,NA,1.5603911052153308e-08,219,1362,2148,132,0.6130536130536131,0.13851992409867173,0.6239316239316239,0.38803418803418804,0.611965811965812
2280,YIR033W YCR098C,0.0,NA,1.5672753761464264e-08,219,1361,2149,132,0.6133126133126133,0.13860759493670885,0.6239316239316239,0.38774928774928774,0.6122507122507123
2281,YGR144W YOL009C,1.0,NA,1.5792121388358282e-08,218,1361,2149,133,0.6130536130536131,0.13806206459784673,0.6210826210826211,0.38774928774928774,0.6122507122507123
2282,YLR385C YDR118W,0.0,NA,1.5921719054290406e-08,218,1360,2150,133,0.6133126133126133,0.13814955640050697,0.6210826210826211,0.38746438746438744,0.6125356125356125
2283,YPL003W YPL253C,0.0,NA,1.5933567354409206e-08,218,1359,2151,133,0.6135716135716136,0.13823715916296767,0.6210826210826211,0.3871794871794872,0.6128205128205129
2284,YGL001C YKL163W,0.0,NA,1.6030933025490413e-08,218,1358,2152,133,0.6138306138306139,0.1383248730964467,0.6210826210826211,0.3868945868945869,0.6131054131054131
2285,YPL169C YLL038C,0.0,NA,1.605960875394885e-08,218,1357,2153,133,0.614089614089614,0.1384126984126984,0.6210826210826211,0.3866096866096866,0.6133903133903134
2286,YCL034W YDR108W,0.0,NA,1.6103163247294106e-08,218,1356,2154,133,0.6143486143486143,0.13850063532401524,0.6210826210826211,0.38632478632478634,0.6136752136752137
2287,YDR077W YHR031C,1.0,NA,1.6120957013754378e-08,217,1356,2154,134,0.614089614089614,0.13795295613477432,0.6182336182336182,0.38632478632478634,0.6136752136752137
2288,YOR330C YFL039C,1.0,NA,1.617340572579451e-08,216,1356,2154,135,0.6138306138306139,0.13740458015267176,0.6153846153846154,0.38632478632478634,0.6136752136752137
2289,YEL019C YNL004W,0.0,NA,1.6257097001926013e-08,216,1355,2155,135,0.614089614089614,0.13749204328453216,0.6153846153846154,0.38603988603988604,0.613960113960114
2290,YJL034W YDR310C,0.0,NA,1.626658807651893e-08,216,1354,2156,135,0.6143486143486143,0.1375796178343949,0.6153846153846154,0.38575498575498574,0.6142450142450142
2291,YER007W YAL067C,0.0,NA,1.6289876114683466e-08,216,1353,2157,135,0.6146076146076146,0.13766730401529637,0.6153846153846154,0.3854700854700855,0.6145299145299146
2292,YHR044C YGL018C,0.0,NA,1.6510748324094493e-08,216,1352,2158,135,0.6148666148666149,0.1377551020408163,0.6153846153846154,0.3851851851851852,0.6148148148148148
2293,YDR144C YOR324C,0.0,NA,1.6544445813337916e-08,216,1351,2159,135,0.6151256151256151,0.13784301212507977,0.6153846153846154,0.3849002849002849,0.6150997150997151
2294,tS(AGA)D3 YBL003C,0.0,NA,1.660609605380614e-08,216,1350,2160,135,0.6153846153846154,0.13793103448275862,0.6153846153846154,0.38461538461538464,0.6153846153846154
2295,YAL036C YIL063C,0.0,NA,1.6627584642492366e-08,216,1349,2161,135,0.6156436156436157,0.1380191693290735,0.6153846153846154,0.38433048433048433,0.6156695156695157
2296,YKR008W tG(GCC)O1,0.0,NA,1.6641003242057195e-08,216,1348,2162,135,0.6159026159026159,0.13810741687979539,0.6153846153846154,0.38404558404558403,0.6159544159544159
2297,YOR257W YDR342C,0.0,NA,1.6674968961183367e-08,216,1347,2163,135,0.6161616161616161,0.1381957773512476,0.6153846153846154,0.3837606837606838,0.6162393162393163
2298,YCR031C YDR240C,0.0,NA,1.6725648421811457e-08,216,1346,2164,135,0.6164206164206164,0.1382842509603073,0.6153846153846154,0.3834757834757835,0.6165242165242165
2299,YLL002W YDR171W,0.0,NA,1.676023408947458e-08,216,1345,2165,135,0.6166796166796167,0.13837283792440744,0.6153846153846154,0.3831908831908832,0.6168091168091168
2300,YJL048C YDL201W,0.0,NA,1.67967808550884e-08,216,1344,2166,135,0.616938616938617,0.13846153846153847,0.6153846153846154,0.38290598290598293,0.6170940170940171
2301,YDR508C YLR002C,0.0,NA,1.6950165715456933e-08,216,1343,2167,135,0.6171976171976172,0.13855035279025016,0.6153846153846154,0.38262108262108263,0.6173789173789174
2302,YJR036C YGR234W,0.0,NA,1.698278673245568e-08,216,1342,2168,135,0.6174566174566175,0.1386392811296534,0.6153846153846154,0.38233618233618233,0.6176638176638176
2303,YOL064C YKL019W,0.0,NA,1.6995423735011173e-08,216,1341,2169,135,0.6177156177156177,0.13872832369942195,0.6153846153846154,0.382051282051282,0.617948717948718
2304,YJR001W YLR251W,0.0,NA,1.7035276300703117e-08,216,1340,2170,135,0.617974617974618,0.13881748071979436,0.6153846153846154,0.3817663817663818,0.6182336182336182
2305,YHR084W YKL212W,0.0,NA,1.706734487072481e-08,216,1339,2171,135,0.6182336182336182,0.13890675241157557,0.6153846153846154,0.3814814814814815,0.6185185185185185
2306,YDL208W YDR177W,0.0,NA,1.7102310678751564e-08,216,1338,2172,135,0.6184926184926185,0.138996138996139,0.6153846153846154,0.3811965811965812,0.6188034188034188
2307,YOL130W YFL047W,0.0,NA,1.7224186521502816e-08,216,1337,2173,135,0.6187516187516188,0.1390856406954282,0.6153846153846154,0.3809116809116809,0.6190883190883191
2308,YPR158W-B YBR123C,0.0,NA,1.7236510885254575e-08,216,1336,2174,135,0.619010619010619,0.13917525773195877,0.6153846153846154,0.3806267806267806,0.6193732193732193
2309,YJR145C YGL130W,0.0,NA,1.7245685768330077e-08,216,1335,2175,135,0.6192696192696193,0.13926499032882012,0.6153846153846154,0.3803418803418803,0.6196581196581197
2310,YGR144W YHR194W,1.0,NA,1.726339249330522e-08,215,1335,2175,136,0.619010619010619,0.13870967741935483,0.6125356125356125,0.3803418803418803,0.6196581196581197
2311,tA(AGC)K1 YKR091W,0.0,NA,1.7478617664323792e-08,215,1334,2176,136,0.6192696192696193,0.13879922530664945,0.6125356125356125,0.3800569800569801,0.6199430199430199
2312,YFR024C-A YDL007W,0.0,NA,1.755412526449618e-08,215,1333,2177,136,0.6195286195286195,0.1388888888888889,0.6125356125356125,0.3797720797720798,0.6202279202279203
2313,YKL080W YMR272C,0.0,NA,1.7698756238360147e-08,215,1332,2178,136,0.6197876197876198,0.1389786683904331,0.6125356125356125,0.37948717948717947,0.6205128205128205
2314,YNL247W YFR051C,0.0,NA,1.7881477631931375e-08,215,1331,2179,136,0.62004662004662,0.1390685640362225,0.6125356125356125,0.3792022792022792,0.6207977207977208
2315,YKL001C YOR381W,0.0,NA,1.8072221052989335e-08,215,1330,2180,136,0.6203056203056203,0.13915857605177995,0.6125356125356125,0.3789173789173789,0.6210826210826211
2316,YAL036C YJR126C,0.0,NA,1.810686178771448e-08,215,1329,2181,136,0.6205646205646206,0.13924870466321243,0.6125356125356125,0.3786324786324786,0.6213675213675214
2317,YDR075W YJL110C,0.0,NA,1.850499131705874e-08,215,1328,2182,136,0.6208236208236209,0.13933895009721323,0.6125356125356125,0.3783475783475784,0.6216524216524216
2318,YMR260C YOR295W,0.0,NA,1.865624632557683e-08,215,1327,2183,136,0.6210826210826211,0.13942931258106356,0.6125356125356125,0.37806267806267807,0.621937321937322
2319,YLR401C YML095C,0.0,NA,1.8924286138144453e-08,215,1326,2184,136,0.6213416213416213,0.13951979234263465,0.6125356125356125,0.37777777777777777,0.6222222222222222
2320,YJR106W YAL030W,0.0,NA,1.8976118454361313e-08,215,1325,2185,136,0.6216006216006216,0.1396103896103896,0.6125356125356125,0.37749287749287747,0.6225071225071225
2321,snR50 snR46,0.0,NA,1.9009808838177378e-08,215,1324,2186,136,0.6218596218596218,0.1397011046133853,0.6125356125356125,0.3772079772079772,0.6227920227920228
2322,YGL025C YNL188W,0.0,NA,1.9063874034941364e-08,215,1323,2187,136,0.6221186221186221,0.1397919375812744,0.6125356125356125,0.3769230769230769,0.6230769230769231
2323,YPR095C YHL034C,0.0,NA,1.9077367241493448e-08,215,1322,2188,136,0.6223776223776224,0.1398828887443071,0.6125356125356125,0.3766381766381766,0.6233618233618233
2324,YPR186C YGR006W,0.0,NA,1.96967686605376e-08,215,1321,2189,136,0.6226366226366227,0.13997395833333334,0.6125356125356125,0.37635327635327637,0.6236467236467237
2325,snR55 YDR243C,0.0,NA,1.9743410462069733e-08,215,1320,2190,136,0.622895622895623,0.14006514657980457,0.6125356125356125,0.37606837606837606,0.6239316239316239
2326,YDL085W YPR149W,0.0,NA,1.9861818856270474e-08,215,1319,2191,136,0.6231546231546231,0.14015645371577576,0.6125356125356125,0.37578347578347576,0.6242165242165242
2327,YJR147W YGL089C,0.0,NA,2.040174429396302e-08,215,1318,2192,136,0.6234136234136234,0.14024787997390736,0.6125356125356125,0.3754985754985755,0.6245014245014245
2328,YDR047W YPL269W,0.0,NA,2.088348693973785e-08,215,1317,2193,136,0.6236726236726237,0.14033942558746737,0.6125356125356125,0.3752136752136752,0.6247863247863248
2329,YDR316W-B YGL147C,0.0,NA,2.0959824098554236e-08,215,1316,2194,136,0.6239316239316239,0.1404310907903331,0.6125356125356125,0.3749287749287749,0.625071225071225
2330,YOR032C tE(UUC)B,0.0,NA,2.1009617157119465e-08,215,1315,2195,136,0.6241906241906242,0.14052287581699346,0.6125356125356125,0.37464387464387466,0.6253561253561254
2331,YDR079C-A YMR322C,0.0,NA,2.1094178848102274e-08,215,1314,2196,136,0.6244496244496245,0.1406147809025507,0.6125356125356125,0.37435897435897436,0.6256410256410256
2332,YOR383C YEL059C-A,0.0,NA,2.1142433581644582e-08,215,1313,2197,136,0.6247086247086248,0.1407068062827225,0.6125356125356125,0.37407407407407406,0.6259259259259259
2333,YJR120W YOL060C,1.0,NA,2.1208590439414365e-08,214,1313,2197,137,0.6244496244496245,0.14014407334643092,0.6096866096866097,0.37407407407407406,0.6259259259259259
2334,YPR198W YEL019C,0.0,NA,2.1387329240951658e-08,214,1312,2198,137,0.6247086247086248,0.1402359108781127,0.6096866096866097,0.3737891737891738,0.6262108262108262
2335,YPL095C YJR003C,0.0,NA,2.1389981341712883e-08,214,1311,2199,137,0.6249676249676249,0.14032786885245901,0.6096866096866097,0.3735042735042735,0.6264957264957265
2336,YPL100W YDL043C,0.0,NA,2.1395326399442638e-08,214,1310,2200,137,0.6252266252266252,0.14041994750656167,0.6096866096866097,0.3732193732193732,0.6267806267806267
2337,YLR190W YPR131C,1.0,NA,2.154907186024957e-08,213,1310,2200,138,0.6249676249676249,0.13985554826001312,0.6068376068376068,0.3732193732193732,0.6267806267806267
2338,YJR059W YBR102C,0.0,NA,2.1910139480496582e-08,213,1309,2201,138,0.6252266252266252,0.13994743758212877,0.6068376068376068,0.37293447293447296,0.6270655270655271
2339,YPL218W YFR002W,0.0,NA,2.19266098611115e-08,213,1308,2202,138,0.6254856254856255,0.14003944773175542,0.6068376068376068,0.37264957264957266,0.6273504273504273
2340,YIL143C YHR185C,0.0,NA,2.19452704897094e-08,213,1307,2203,138,0.6257446257446257,0.1401315789473684,0.6068376068376068,0.37236467236467236,0.6276353276353276
2341,YLR410W-A YJR003C,0.0,NA,2.2011128919530165e-08,213,1306,2204,138,0.626003626003626,0.1402238314680711,0.6068376068376068,0.37207977207977205,0.627920227920228
