,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1714,YHR021W-A YLR215C,0.0,1_1,0.4824700355529785,209,1651,1599,116,0.5057342657342657,0.11236559139784946,0.6430769230769231,0.508,0.492
1715,MEL5 tC(GCA)G,0.0,1_1,0.4824700355529785,209,1650,1600,116,0.5060139860139861,0.11242603550295859,0.6430769230769231,0.5076923076923077,0.49230769230769234
1716,tE(UUC)E1 YOL052C,0.0,1_1,0.4824700355529785,209,1649,1601,116,0.5062937062937063,0.11248654467168999,0.6430769230769231,0.5073846153846154,0.4926153846153846
1717,RPR1 YOR323C,0.0,1_1,0.4824700355529785,209,1648,1602,116,0.5065734265734265,0.11254711900915455,0.6430769230769231,0.5070769230769231,0.4929230769230769
1718,YGL020C YHR005C-A,1.0,1_1,0.4824700355529785,208,1648,1602,117,0.5062937062937063,0.11206896551724138,0.64,0.5070769230769231,0.4929230769230769
1719,tN(GUU)O1 YLR035C-A,0.0,1_1,0.4824700355529785,208,1647,1603,117,0.5065734265734265,0.11212938005390835,0.64,0.5067692307692307,0.49323076923076925
1720,YDR393W YHR005C-A,1.0,1_1,0.4824700355529785,207,1647,1603,118,0.5062937062937063,0.11165048543689321,0.6369230769230769,0.5067692307692307,0.49323076923076925
1721,YBR135W tE(UUC)P,0.0,1_1,0.4824700355529785,207,1646,1604,118,0.5065734265734265,0.1117107393416082,0.6369230769230769,0.5064615384615384,0.49353846153846154
1722,YJL074C tE(UUC)E3,0.0,1_1,0.4824700355529785,207,1645,1605,118,0.5068531468531469,0.11177105831533478,0.6369230769230769,0.5061538461538462,0.4938461538461538
1723,BST3 YPL057C,0.0,1_1,0.4824700355529785,207,1644,1606,118,0.5071328671328671,0.11183144246353323,0.6369230769230769,0.5058461538461538,0.49415384615384617
1724,tF(GAA)H2 YNL151C,0.0,1_1,0.4824700355529785,207,1643,1607,118,0.5074125874125874,0.11189189189189189,0.6369230769230769,0.5055384615384615,0.49446153846153845
1725,tF(GAA)G YCL039W,0.0,1_1,0.4824700355529785,207,1642,1608,118,0.5076923076923077,0.11195240670632775,0.6369230769230769,0.5052307692307693,0.4947692307692308
1726,YNL103W tL(UAA)N,0.0,1_1,0.4824700355529785,207,1641,1609,118,0.507972027972028,0.11201298701298701,0.6369230769230769,0.5049230769230769,0.4950769230769231
1727,YBR276C tR(CCU)J,0.0,1_1,0.4824700355529785,207,1640,1610,118,0.5082517482517482,0.1120736329182458,0.6369230769230769,0.5046153846153846,0.49538461538461537
1728,snR36 YOL081W,0.0,1_1,0.4824700355529785,207,1639,1611,118,0.5085314685314686,0.11213434452871072,0.6369230769230769,0.5043076923076923,0.4956923076923077
1729,YBR091C YJR135W-A,1.0,1_1,0.4824700355529785,206,1639,1611,119,0.5082517482517482,0.11165311653116532,0.6338461538461538,0.5043076923076923,0.4956923076923077
1730,YFL002W-B OSR9,0.0,1_1,0.4824700355529785,206,1638,1612,119,0.5085314685314686,0.11171366594360087,0.6338461538461538,0.504,0.496
1731,21S_rRNA YOR226C,0.0,1_1,0.4824700355529785,206,1637,1613,119,0.5088111888111888,0.11177428106348346,0.6338461538461538,0.5036923076923077,0.4963076923076923
1732,YMR014W tI(AAU)N2,0.0,1_1,0.4824700355529785,206,1636,1614,119,0.509090909090909,0.11183496199782844,0.6338461538461538,0.5033846153846154,0.4966153846153846
1733,tC(GCA)Q YGL172W,0.0,1_1,0.4824700355529785,206,1635,1615,119,0.5093706293706294,0.11189570885388377,0.6338461538461538,0.5030769230769231,0.4969230769230769
1734,YEL063C tG(UCC)G,0.0,1_1,0.4824700355529785,206,1634,1616,119,0.5096503496503496,0.11195652173913044,0.6338461538461538,0.5027692307692307,0.49723076923076925
1735,YEL003W YHR021W-A,0.0,1_1,0.4824700355529785,206,1633,1617,119,0.50993006993007,0.1120174007612833,0.6338461538461538,0.5024615384615385,0.49753846153846154
1736,YCR020C YJR135W-A,1.0,1_1,0.4824700355529785,205,1633,1617,120,0.5096503496503496,0.11153427638737759,0.6307692307692307,0.5024615384615385,0.49753846153846154
1737,YER012W tN(GUU)L,0.0,1_1,0.4824700355529785,205,1632,1618,120,0.50993006993007,0.1115949918345128,0.6307692307692307,0.5021538461538462,0.4978461538461538
1738,YDR121W DBF1,0.0,1_1,0.4824700355529785,205,1631,1619,120,0.5102097902097902,0.1116557734204793,0.6307692307692307,0.5018461538461538,0.49815384615384617
1739,tQ(UUG)B YER177W,0.0,1_1,0.4824700355529785,205,1630,1620,120,0.5104895104895105,0.11171662125340599,0.6307692307692307,0.5015384615384615,0.49846153846153846
1740,tS(UGA)Q2 YER116C,0.0,1_1,0.4824700355529785,205,1629,1621,120,0.5107692307692308,0.11177753544165758,0.6307692307692307,0.5012307692307693,0.49876923076923074
1741,tV(AAC)M1 YNL151C,0.0,1_1,0.4824700355529785,205,1628,1622,120,0.5110489510489511,0.11183851609383524,0.6307692307692307,0.5009230769230769,0.4990769230769231
1742,YBR089C-A YDR365W-A,0.0,1_1,0.4824700355529785,205,1627,1623,120,0.5113286713286713,0.11189956331877729,0.6307692307692307,0.5006153846153846,0.49938461538461537
1743,tY(GUA)F2 YDL216C,0.0,1_1,0.4824700355529785,205,1626,1624,120,0.5116083916083916,0.1119606772255598,0.6307692307692307,0.5003076923076923,0.4996923076923077
1744,YKL078W snR35,0.0,1_1,0.4824700355529785,205,1625,1625,120,0.5118881118881119,0.11202185792349727,0.6307692307692307,0.5,0.5
1745,YNL213C YJR135W-A,1.0,1_1,0.4824700355529785,204,1625,1625,121,0.5116083916083916,0.11153635866593767,0.6276923076923077,0.5,0.5
1746,snR66 YNL333W,0.0,1_1,0.4824700355529785,204,1624,1626,121,0.5118881118881119,0.11159737417943107,0.6276923076923077,0.4996923076923077,0.5003076923076923
1747,YKL013C YJR135W-A,1.0,1_1,0.4824700355529785,203,1624,1626,122,0.5116083916083916,0.1111111111111111,0.6246153846153846,0.4996923076923077,0.5003076923076923
1748,YOR261C snR17a,0.0,1_1,0.4824700355529785,203,1623,1627,122,0.5118881118881119,0.11117196056955093,0.6246153846153846,0.49938461538461537,0.5006153846153846
1749,YLR192C snR17a,0.0,1_1,0.4824700355529785,203,1622,1628,122,0.5121678321678321,0.11123287671232877,0.6246153846153846,0.4990769230769231,0.5009230769230769
1750,YPR158W-A YCR106W,0.0,1_1,0.4824700355529785,203,1621,1629,122,0.5124475524475525,0.1112938596491228,0.6246153846153846,0.49876923076923074,0.5012307692307693
1751,snR189 YOR021C,0.0,1_1,0.4824700355529785,203,1620,1630,122,0.5127272727272727,0.1113549094898519,0.6246153846153846,0.49846153846153846,0.5015384615384615
1752,YBR060C YML045W-A,0.0,1_1,0.4824700355529785,203,1619,1631,122,0.513006993006993,0.11141602634467618,0.6246153846153846,0.49815384615384617,0.5018461538461538
1753,YOR204W BST3,0.0,1_1,0.4824700355529785,203,1618,1632,122,0.5132867132867133,0.11147721032399781,0.6246153846153846,0.4978461538461538,0.5021538461538462
1754,tT(UGU)P YOR165W,0.0,1_1,0.4824700355529785,203,1617,1633,122,0.5135664335664336,0.11153846153846154,0.6246153846153846,0.49753846153846154,0.5024615384615385
1755,YNL213C YHR005C-A,1.0,1_1,0.4824700355529785,202,1617,1633,123,0.5132867132867133,0.11105002748763057,0.6215384615384615,0.49753846153846154,0.5024615384615385
1756,YGR177C YHL009W-B,0.0,1_1,0.4824700355529785,202,1616,1634,123,0.5135664335664336,0.1111111111111111,0.6215384615384615,0.49723076923076925,0.5027692307692307
1757,YML128C tV(CAC)H,0.0,1_1,0.4824700355529785,202,1615,1635,123,0.5138461538461538,0.11117226197028068,0.6215384615384615,0.4969230769230769,0.5030769230769231
1758,YNR035C YJR135W-A,1.0,1_1,0.4824700355529785,201,1615,1635,124,0.5135664335664336,0.11068281938325991,0.6184615384615385,0.4969230769230769,0.5030769230769231
1759,YMR133W snR33,0.0,1_1,0.4824700355529785,201,1614,1636,124,0.5138461538461538,0.11074380165289256,0.6184615384615385,0.4966153846153846,0.5033846153846154
1760,YBR086C YFL002W-B,0.0,1_1,0.4824700355529785,201,1613,1637,124,0.5141258741258741,0.11080485115766263,0.6184615384615385,0.4963076923076923,0.5036923076923077
1761,YMR264W YGR027W-B,0.0,1_1,0.4824700355529785,201,1612,1638,124,0.5144055944055944,0.11086596800882516,0.6184615384615385,0.496,0.504
1762,YHR082C YML045W-A,0.0,1_1,0.4824700355529785,201,1611,1639,124,0.5146853146853146,0.11092715231788079,0.6184615384615385,0.4956923076923077,0.5043076923076923
1763,YDR289C YDR098C-B,0.0,1_1,0.4824700355529785,201,1610,1640,124,0.514965034965035,0.11098840419657648,0.6184615384615385,0.49538461538461537,0.5046153846153846
1764,YPR120C YJR021C,0.0,1_1,0.4824979603290558,201,1609,1641,124,0.5152447552447552,0.11104972375690608,0.6184615384615385,0.4950769230769231,0.5049230769230769
1765,YLR340W YKL146W,0.0,1_1,0.4825875461101532,201,1608,1642,124,0.5155244755244756,0.1111111111111111,0.6184615384615385,0.4947692307692308,0.5052307692307693
1766,YMR017W YGR010W,0.0,1_1,0.4826362431049347,201,1607,1643,124,0.5158041958041958,0.11117256637168142,0.6184615384615385,0.49446153846153845,0.5055384615384615
1767,YDR427W YNR003C,0.0,1_1,0.4827202260494232,201,1606,1644,124,0.5160839160839161,0.11123408965135584,0.6184615384615385,0.49415384615384617,0.5058461538461538
1768,YFL003C YPR105C,0.0,1_1,0.4827830195426941,201,1605,1645,124,0.5163636363636364,0.11129568106312292,0.6184615384615385,0.4938461538461538,0.5061538461538462
1769,YOR346W YFL002C,0.0,1_1,0.48279497027397156,201,1604,1646,124,0.5166433566433566,0.1113573407202216,0.6184615384615385,0.49353846153846154,0.5064615384615384
1770,YML010W YJL020C,0.0,1_1,0.48291119933128357,201,1603,1647,124,0.5169230769230769,0.11141906873614191,0.6184615384615385,0.49323076923076925,0.5067692307692307
1771,YGR178C YJL072C,0.0,1_1,0.48291632533073425,201,1602,1648,124,0.5172027972027972,0.11148086522462562,0.6184615384615385,0.4929230769230769,0.5070769230769231
1772,YBR089C-A YPL116W,0.0,1_1,0.48301413655281067,201,1601,1649,124,0.5174825174825175,0.11154273029966703,0.6184615384615385,0.4926153846153846,0.5073846153846154
1773,YHL039W YAL024C,0.0,1_1,0.48310592770576477,201,1600,1650,124,0.5177622377622377,0.1116046640755136,0.6184615384615385,0.49230769230769234,0.5076923076923077
1774,YGR178C YER023W,0.0,1_1,0.48314160108566284,201,1599,1651,124,0.5180419580419581,0.11166666666666666,0.6184615384615385,0.492,0.508
1775,YLR113W YGL134W,0.0,1_1,0.4832296669483185,201,1598,1652,124,0.5183216783216783,0.11172873818788216,0.6184615384615385,0.4916923076923077,0.5083076923076923
1776,YPL040C YLR144C,0.0,1_1,0.48335590958595276,201,1597,1653,124,0.5186013986013986,0.1117908787541713,0.6184615384615385,0.49138461538461536,0.5086153846153846
1777,YIL045W YPL042C,0.0,1_1,0.4834239184856415,201,1596,1654,124,0.5188811188811189,0.11185308848080133,0.6184615384615385,0.4910769230769231,0.5089230769230769
1778,YDR181C YKR106W,0.0,1_1,0.4834713041782379,201,1595,1655,124,0.5191608391608392,0.11191536748329621,0.6184615384615385,0.4907692307692308,0.5092307692307693
1779,YOR182C YDR204W,0.0,1_1,0.48348918557167053,201,1594,1656,124,0.5194405594405594,0.11197771587743732,0.6184615384615385,0.49046153846153845,0.5095384615384615
1780,YKL058W YKL059C,0.0,1_1,0.48349180817604065,201,1593,1657,124,0.5197202797202797,0.11204013377926421,0.6184615384615385,0.49015384615384616,0.5098461538461538
1781,YPL259C YDR292C,0.0,1_1,0.483536958694458,201,1592,1658,124,0.52,0.1121026213050753,0.6184615384615385,0.4898461538461538,0.5101538461538462
1782,YNL304W YDR296W,1.0,1_1,0.48355957865715027,200,1592,1658,125,0.5197202797202797,0.11160714285714286,0.6153846153846154,0.4898461538461538,0.5101538461538462
1783,YOR261C YGL162W,0.0,1_1,0.4836118221282959,200,1591,1659,125,0.52,0.11166945840312674,0.6153846153846154,0.48953846153846153,0.5104615384615384
1784,YGL198W YKR084C,0.0,1_1,0.4836276173591614,200,1590,1660,125,0.5202797202797202,0.11173184357541899,0.6153846153846154,0.48923076923076925,0.5107692307692308
1785,YNL021W YPL106C,0.0,1_1,0.4836440086364746,200,1589,1661,125,0.5205594405594406,0.11179429849077697,0.6153846153846154,0.4889230769230769,0.5110769230769231
1786,YBR293W YDL184C,0.0,1_1,0.48364511132240295,200,1588,1662,125,0.5208391608391608,0.11185682326621924,0.6153846153846154,0.4886153846153846,0.5113846153846154
1787,YLR144C YIL020C,0.0,1_1,0.48376205563545227,200,1587,1663,125,0.5211188811188812,0.1119194180190263,0.6153846153846154,0.48830769230769233,0.5116923076923077
1788,YNL079C YOL095C,1.0,1_1,0.48379775881767273,199,1587,1663,126,0.5208391608391608,0.11142217245240761,0.6123076923076923,0.48830769230769233,0.5116923076923077
1789,YDR503C YNL204C,0.0,1_1,0.4838053584098816,199,1586,1664,126,0.5211188811188812,0.11148459383753502,0.6123076923076923,0.488,0.512
1790,YDL033C YKR001C,0.0,1_1,0.48388147354125977,199,1585,1665,126,0.5213986013986014,0.11154708520179372,0.6123076923076923,0.4876923076923077,0.5123076923076924
1791,YDR244W YPR008W,0.0,1_1,0.48388704657554626,199,1584,1666,126,0.5216783216783217,0.11160964666292765,0.6123076923076923,0.48738461538461536,0.5126153846153846
1792,YBR276C YDR096W,0.0,1_1,0.4838947653770447,199,1583,1667,126,0.521958041958042,0.11167227833894501,0.6123076923076923,0.4870769230769231,0.5129230769230769
1793,YNL304W YBL080C,1.0,1_1,0.48395317792892456,198,1583,1667,127,0.5216783216783217,0.1111734980348119,0.6092307692307692,0.4870769230769231,0.5129230769230769
1794,YDR393W YCR020C,1.0,1_1,0.4843241274356842,197,1583,1667,128,0.5213986013986014,0.11067415730337078,0.6061538461538462,0.4870769230769231,0.5129230769230769
1795,YMR045C YOR373W,0.0,1_1,0.48432859778404236,197,1582,1668,128,0.5216783216783217,0.11073636874648679,0.6061538461538462,0.4867692307692308,0.5132307692307693
1796,YBR214W YJL111W,0.0,1_1,0.4844278395175934,197,1581,1669,128,0.521958041958042,0.1107986501687289,0.6061538461538462,0.48646153846153845,0.5135384615384615
1797,YMR154C YPR017C,0.0,1_1,0.4844472408294678,197,1580,1670,128,0.5222377622377622,0.1108610016882386,0.6061538461538462,0.48615384615384616,0.5138461538461538
1798,YKL099C YDR380W,0.0,1_1,0.4844602346420288,197,1579,1671,128,0.5225174825174825,0.11092342342342343,0.6061538461538462,0.48584615384615387,0.5141538461538462
1799,YDR244W YMR088C,0.0,1_1,0.48446083068847656,197,1578,1672,128,0.5227972027972028,0.11098591549295775,0.6061538461538462,0.48553846153846153,0.5144615384615384
1800,YLR195C YLR192C,0.0,1_1,0.48448440432548523,197,1577,1673,128,0.5230769230769231,0.11104847801578353,0.6061538461538462,0.48523076923076924,0.5147692307692308
1801,YOR065W YER055C,0.0,1_1,0.484489768743515,197,1576,1674,128,0.5233566433566433,0.1111111111111111,0.6061538461538462,0.4849230769230769,0.5150769230769231
1802,YLR254C YOR123C,0.0,1_1,0.48451244831085205,197,1575,1675,128,0.5236363636363637,0.11117381489841986,0.6061538461538462,0.4846153846153846,0.5153846153846153
1803,YEL015W YDL054C,0.0,1_1,0.4845147728919983,197,1574,1676,128,0.5239160839160839,0.11123658949745906,0.6061538461538462,0.48430769230769233,0.5156923076923077
1804,YOR256C YFL055W,0.0,1_1,0.4845275580883026,197,1573,1677,128,0.5241958041958042,0.11129943502824859,0.6061538461538462,0.484,0.516
1805,YNL238W YDR465C,0.0,1_1,0.4845286011695862,197,1572,1678,128,0.5244755244755245,0.11136235161107971,0.6061538461538462,0.4836923076923077,0.5163076923076924
1806,YGR244C YKL216W,0.0,1_1,0.4845842123031616,197,1571,1679,128,0.5247552447552447,0.11142533936651584,0.6061538461538462,0.48338461538461536,0.5166153846153846
1807,YJL144W YPL210C,0.0,1_1,0.4847649931907654,197,1570,1680,128,0.525034965034965,0.11148839841539332,0.6061538461538462,0.48307692307692307,0.5169230769230769
1808,YNR015W YPR028W,0.0,1_1,0.48483380675315857,197,1569,1681,128,0.5253146853146853,0.11155152887882219,0.6061538461538462,0.4827692307692308,0.5172307692307693
1809,YMR044W YPL106C,0.0,1_1,0.48484158515930176,197,1568,1682,128,0.5255944055944056,0.11161473087818696,0.6061538461538462,0.48246153846153844,0.5175384615384615
1810,YNL253W YKL008C,0.0,1_1,0.48493167757987976,197,1567,1683,128,0.5258741258741259,0.1116780045351474,0.6061538461538462,0.48215384615384616,0.5178461538461538
1811,YOR122C YLR160C,0.0,1_1,0.48496654629707336,197,1566,1684,128,0.5261538461538462,0.11174134997163924,0.6061538461538462,0.48184615384615387,0.5181538461538462
1812,YIL115C YNR056C,0.0,1_1,0.48497653007507324,197,1565,1685,128,0.5264335664335664,0.11180476730987514,0.6061538461538462,0.4815384615384615,0.5184615384615384
1813,YDR470C YNL304W,1.0,1_1,0.4850269556045532,196,1565,1685,129,0.5261538461538462,0.11130039750141965,0.6030769230769231,0.4815384615384615,0.5184615384615384
1814,YPR056W YBR213W,0.0,1_1,0.4851338863372803,196,1564,1686,129,0.5264335664335664,0.11136363636363636,0.6030769230769231,0.48123076923076924,0.5187692307692308
1815,YLR102C YKL074C,0.0,1_1,0.4852712154388428,196,1563,1687,129,0.5267132867132868,0.1114269471290506,0.6030769230769231,0.4809230769230769,0.5190769230769231
1816,YGR272C YBR217W,0.0,1_1,0.48557841777801514,196,1562,1688,129,0.526993006993007,0.11149032992036405,0.6030769230769231,0.4806153846153846,0.5193846153846153
1817,YCR072C YPR201W,0.0,1_1,0.4856261909008026,196,1561,1689,129,0.5272727272727272,0.11155378486055777,0.6030769230769231,0.4803076923076923,0.5196923076923077
1818,YFL041W YGL170C,0.0,1_1,0.4856344163417816,196,1560,1690,129,0.5275524475524476,0.11161731207289294,0.6030769230769231,0.48,0.52
1819,YDL236W YOL091W,0.0,1_1,0.4856846332550049,196,1559,1691,129,0.5278321678321678,0.11168091168091168,0.6030769230769231,0.4796923076923077,0.5203076923076924
1820,YMR091C YPR056W,0.0,1_1,0.485736221075058,196,1558,1692,129,0.5281118881118881,0.11174458380843785,0.6030769230769231,0.4793846153846154,0.5206153846153846
1821,YGL055W YOR037W,1.0,1_1,0.4857387840747833,195,1558,1692,130,0.5278321678321678,0.11123787792355962,0.6,0.4793846153846154,0.5206153846153846
1822,YNL270C YMR047C,0.0,1_1,0.48626938462257385,195,1557,1693,130,0.5281118881118881,0.1113013698630137,0.6,0.47907692307692307,0.5209230769230769
1823,YGL016W YGR060W,0.0,1_1,0.4862878918647766,195,1556,1694,130,0.5283916083916084,0.11136493432324386,0.6,0.4787692307692308,0.5212307692307693
1824,YMR211W YOR037W,1.0,1_1,0.48629313707351685,194,1556,1694,131,0.5281118881118881,0.11085714285714286,0.5969230769230769,0.4787692307692308,0.5212307692307693
1825,YPL040C YGR213C,0.0,1_1,0.486301064491272,194,1555,1695,131,0.5283916083916084,0.11092052601486564,0.5969230769230769,0.47846153846153844,0.5215384615384615
1826,YPR178W YDR501W,0.0,1_1,0.486560195684433,194,1554,1696,131,0.5286713286713287,0.11098398169336385,0.5969230769230769,0.47815384615384615,0.5218461538461538
1827,YIR009W YGR270W,0.0,1_1,0.48662155866622925,194,1553,1697,131,0.5289510489510489,0.1110475100171723,0.5969230769230769,0.47784615384615386,0.5221538461538462
1828,YBL039C YDR182W,0.0,1_1,0.4867388904094696,194,1552,1698,131,0.5292307692307693,0.1111111111111111,0.5969230769230769,0.4775384615384615,0.5224615384615384
1829,YOL066C YBR205W,0.0,1_1,0.48683997988700867,194,1551,1699,131,0.5295104895104895,0.11117478510028653,0.5969230769230769,0.47723076923076924,0.5227692307692308
1830,YNL021W YNL104C,0.0,1_1,0.48686420917510986,194,1550,1700,131,0.5297902097902097,0.11123853211009174,0.5969230769230769,0.47692307692307695,0.5230769230769231
1831,YOR255W YML076C,0.0,1_1,0.48697081208229065,194,1549,1701,131,0.5300699300699301,0.11130235226620769,0.5969230769230769,0.4766153846153846,0.5233846153846153
1832,YGR027C YMR029C,0.0,1_1,0.48700666427612305,194,1548,1702,131,0.5303496503496503,0.1113662456946039,0.5969230769230769,0.4763076923076923,0.5236923076923077
1833,YNL304W YLL001W,1.0,1_1,0.48708099126815796,193,1548,1702,132,0.5300699300699301,0.11085582998276852,0.5938461538461538,0.4763076923076923,0.5236923076923077
1834,YPR028W YHR002W,0.0,1_1,0.4871007800102234,193,1547,1703,132,0.5303496503496503,0.11091954022988505,0.5938461538461538,0.476,0.524
1835,YML074C YDR499W,0.0,1_1,0.4871296286582947,193,1546,1704,132,0.5306293706293707,0.1109833237492812,0.5938461538461538,0.4756923076923077,0.5243076923076923
1836,YKL197C YGR157W,0.0,1_1,0.4871334135532379,193,1545,1705,132,0.5309090909090909,0.11104718066743383,0.5938461538461538,0.4753846153846154,0.5246153846153846
1837,YCL055W YJL092W,0.0,1_1,0.4871944785118103,193,1544,1706,132,0.5311888111888112,0.1111111111111111,0.5938461538461538,0.47507692307692306,0.5249230769230769
1838,YOL091W YBR005W,0.0,1_1,0.4872628450393677,193,1543,1707,132,0.5314685314685315,0.11117511520737328,0.5938461538461538,0.4747692307692308,0.5252307692307693
1839,YKL085W YLL040C,0.0,1_1,0.48735037446022034,193,1542,1708,132,0.5317482517482518,0.11123919308357348,0.5938461538461538,0.47446153846153843,0.5255384615384615
1840,YER072W YFL014W,0.0,1_1,0.48737913370132446,193,1541,1709,132,0.532027972027972,0.11130334486735871,0.5938461538461538,0.47415384615384615,0.5258461538461539
1841,YBR091C YMR134W,1.0,1_1,0.48738378286361694,192,1541,1709,133,0.5317482517482518,0.11079053664166186,0.5907692307692308,0.47415384615384615,0.5258461538461539
1842,YPR017C YDR131C,0.0,1_1,0.48739391565322876,192,1540,1710,133,0.532027972027972,0.11085450346420324,0.5907692307692308,0.47384615384615386,0.5261538461538462
1843,YJR012C YCL009C,0.0,1_1,0.4873979389667511,192,1539,1711,133,0.5323076923076923,0.11091854419410745,0.5907692307692308,0.4735384615384615,0.5264615384615384
1844,YBL039C YCR102C,0.0,1_1,0.48743194341659546,192,1538,1712,133,0.5325874125874126,0.11098265895953757,0.5907692307692308,0.47323076923076923,0.5267692307692308
1845,YNL103W YGL245W,0.0,1_1,0.4875197410583496,192,1537,1713,133,0.5328671328671328,0.11104684788895315,0.5907692307692308,0.47292307692307695,0.5270769230769231
1846,YLR347C YNL119W,0.0,1_1,0.48755204677581787,192,1536,1714,133,0.5331468531468532,0.1111111111111111,0.5907692307692308,0.4726153846153846,0.5273846153846153
1847,YDR446W YOR123C,0.0,1_1,0.4875732362270355,192,1535,1715,133,0.5334265734265734,0.11117544875506659,0.5907692307692308,0.4723076923076923,0.5276923076923077
1848,YML038C YMR100W,0.0,1_1,0.4876050353050232,192,1534,1716,133,0.5337062937062937,0.11123986095017381,0.5907692307692308,0.472,0.528
1849,YJR075W YBR271W,0.0,1_1,0.48762765526771545,192,1533,1717,133,0.533986013986014,0.11130434782608696,0.5907692307692308,0.4716923076923077,0.5283076923076923
1850,YBR085W YLL040C,0.0,1_1,0.48765408992767334,192,1532,1718,133,0.5342657342657343,0.11136890951276102,0.5907692307692308,0.4713846153846154,0.5286153846153846
1851,YDR292C YDR376W,0.0,1_1,0.4877173602581024,192,1531,1719,133,0.5345454545454545,0.1114335461404527,0.5907692307692308,0.47107692307692306,0.5289230769230769
1852,YBR160W YBR213W,0.0,1_1,0.48771873116493225,192,1530,1720,133,0.5348251748251748,0.11149825783972125,0.5907692307692308,0.4707692307692308,0.5292307692307693
1853,YDR495C YJR021C,0.0,1_1,0.4877738654613495,192,1529,1721,133,0.5351048951048951,0.1115630447414294,0.5907692307692308,0.4704615384615385,0.5295384615384615
1854,YKR083C YKR024C,0.0,1_1,0.4877782166004181,192,1528,1722,133,0.5353846153846153,0.11162790697674418,0.5907692307692308,0.47015384615384614,0.5298461538461539
1855,YLR007W YER107C,0.0,1_1,0.4877849221229553,192,1527,1723,133,0.5356643356643357,0.11169284467713787,0.5907692307692308,0.46984615384615386,0.5301538461538462
1856,YMR316W YIL002C,0.0,1_1,0.4877929091453552,192,1526,1724,133,0.5359440559440559,0.11175785797438882,0.5907692307692308,0.4695384615384615,0.5304615384615384
1857,YKL146W YOR276W,0.0,1_1,0.48779892921447754,192,1525,1725,133,0.5362237762237763,0.11182294700058241,0.5907692307692308,0.46923076923076923,0.5307692307692308
1858,YNL145W YPL011C,0.0,1_1,0.48780357837677,192,1524,1726,133,0.5365034965034965,0.11188811188811189,0.5907692307692308,0.46892307692307694,0.5310769230769231
1859,YLR449W YCL073C,0.0,1_1,0.4878205955028534,192,1523,1727,133,0.5367832167832168,0.1119533527696793,0.5907692307692308,0.4686153846153846,0.5313846153846153
1860,YMR014W YAL021C,0.0,1_1,0.4878406226634979,192,1522,1728,133,0.5370629370629371,0.11201866977829639,0.5907692307692308,0.4683076923076923,0.5316923076923077
1861,YJL112W YMR134W,1.0,1_1,0.48787593841552734,191,1522,1728,134,0.5367832167832168,0.11150029188558085,0.5876923076923077,0.4683076923076923,0.5316923076923077
1862,YOR234C YOR308C,0.0,1_1,0.4879562556743622,191,1521,1729,134,0.5370629370629371,0.11156542056074767,0.5876923076923077,0.468,0.532
1863,YDR147W YNL190W,0.0,1_1,0.4879864454269409,191,1520,1730,134,0.5373426573426573,0.11163062536528345,0.5876923076923077,0.4676923076923077,0.5323076923076923
1864,YOR359W YPL052W,0.0,1_1,0.4883136749267578,191,1519,1731,134,0.5376223776223776,0.11169590643274854,0.5876923076923077,0.4673846153846154,0.5326153846153846
1865,YLR376C YHR102W,0.0,1_1,0.48831936717033386,191,1518,1732,134,0.5379020979020979,0.1117612638970158,0.5876923076923077,0.46707692307692306,0.5329230769230769
1866,YGL172W YOR180C,0.0,1_1,0.4885547459125519,191,1517,1733,134,0.5381818181818182,0.11182669789227166,0.5876923076923077,0.46676923076923077,0.5332307692307693
1867,YOL104C YML105C,0.0,1_1,0.48857954144477844,191,1516,1734,134,0.5384615384615384,0.11189220855301699,0.5876923076923077,0.4664615384615385,0.5335384615384615
1868,YML085C YEL063C,0.0,1_1,0.48858991265296936,191,1515,1735,134,0.5387412587412588,0.111957796014068,0.5876923076923077,0.46615384615384614,0.5338461538461539
1869,YKL078W YNL085W,0.0,1_1,0.48859208822250366,191,1514,1736,134,0.539020979020979,0.11202346041055719,0.5876923076923077,0.46584615384615385,0.5341538461538462
1870,YBR159W YJR052W,0.0,1_1,0.4886537790298462,191,1513,1737,134,0.5393006993006993,0.11208920187793427,0.5876923076923077,0.4655384615384615,0.5344615384615384
1871,YMR223W YPL018W,0.0,1_1,0.488973468542099,191,1512,1738,134,0.5395804195804196,0.11215502055196712,0.5876923076923077,0.4652307692307692,0.5347692307692308
1872,YBL080C YIL051C,1.0,1_1,0.48898693919181824,190,1512,1738,135,0.5393006993006993,0.11163337250293771,0.5846153846153846,0.4652307692307692,0.5347692307692308
1873,YPL211W YOL091W,0.0,1_1,0.48905739188194275,190,1511,1739,135,0.5395804195804196,0.11169900058788948,0.5846153846153846,0.46492307692307694,0.5350769230769231
1874,YOR020C YIL016W,0.0,1_1,0.48913702368736267,190,1510,1740,135,0.5398601398601398,0.11176470588235295,0.5846153846153846,0.4646153846153846,0.5353846153846153
1875,YDR456W YIL084C,0.0,1_1,0.4891492426395416,190,1509,1741,135,0.5401398601398602,0.11183048852266039,0.5846153846153846,0.4643076923076923,0.5356923076923077
1876,YNL218W YBL085W,0.0,1_1,0.4892936050891876,190,1508,1742,135,0.5404195804195804,0.11189634864546526,0.5846153846153846,0.464,0.536
