,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
438,YBR030W YGR154C,0.0,4_4,2.3505627507449864e-18,317,3105,405,34,0.186998186998187,0.09263588544710695,0.9031339031339032,0.8846153846153846,0.11538461538461539
439,YDL024C YKL092C,0.0,4_4,2.3709329005097173e-18,317,3104,406,34,0.18725718725718726,0.0926629640456007,0.9031339031339032,0.8843304843304843,0.11566951566951567
440,YKL144C YNL015W,0.0,4_4,2.448706076063178e-18,317,3103,407,34,0.1875161875161875,0.09269005847953217,0.9031339031339032,0.8840455840455841,0.11595441595441595
441,YPL217C YOL110W,0.0,4_4,2.6460668207249614e-18,317,3102,408,34,0.18777518777518779,0.09271716876279613,0.9031339031339032,0.8837606837606837,0.11623931623931624
442,YGL027C YHR044C,0.0,4_4,2.6776357552127414e-18,317,3101,409,34,0.18803418803418803,0.09274429490930369,0.9031339031339032,0.8834757834757835,0.11652421652421652
443,YMR210W YBL046W,0.0,4_4,2.709064689381847e-18,317,3100,410,34,0.18829318829318828,0.09277143693298215,0.9031339031339032,0.8831908831908832,0.1168091168091168
444,YNL110C YHR184W,0.0,4_4,2.8127827984383396e-18,317,3099,411,34,0.18855218855218855,0.09279859484777518,0.9031339031339032,0.8829059829059829,0.1170940170940171
445,YHR175W YER036C,0.0,4_4,2.899392330885398e-18,317,3098,412,34,0.1888111888111888,0.09282576866764275,0.9031339031339032,0.8826210826210826,0.11737891737891738
446,YHR063C YDR330W,0.0,4_4,2.9413572713117446e-18,317,3097,413,34,0.18907018907018908,0.09285295840656121,0.9031339031339032,0.8823361823361824,0.11766381766381766
447,YEL044W YPL143W,0.0,4_4,3.083962588530427e-18,317,3096,414,34,0.18932918932918932,0.0928801640785233,0.9031339031339032,0.882051282051282,0.11794871794871795
448,YMR255W YLR357W,0.0,4_4,3.1628708626794638e-18,317,3095,415,34,0.1895881895881896,0.0929073856975381,0.9031339031339032,0.8817663817663818,0.11823361823361823
449,YBR098W YHR157W,0.0,4_4,3.224010676885402e-18,317,3094,416,34,0.18984718984718985,0.09293462327763119,0.9031339031339032,0.8814814814814815,0.11851851851851852
450,YJR043C YLR186W,0.0,4_4,3.2678677929629635e-18,317,3093,417,34,0.1901061901061901,0.09296187683284457,0.9031339031339032,0.8811965811965812,0.1188034188034188
451,YMR069W YDL230W,0.0,4_4,3.378643820596065e-18,317,3092,418,34,0.19036519036519037,0.09298914637723672,0.9031339031339032,0.8809116809116809,0.11908831908831909
452,YGR148C YHR046C,0.0,4_4,3.4251140002286815e-18,317,3091,419,34,0.19062419062419061,0.09301643192488263,0.9031339031339032,0.8806267806267807,0.11937321937321937
453,YPL223C YKL212W,0.0,4_4,3.525759753694999e-18,317,3090,420,34,0.1908831908831909,0.09304373348987378,0.9031339031339032,0.8803418803418803,0.11965811965811966
454,YBR095C YDL133C-A,0.0,4_4,3.8094061895940265e-18,317,3089,421,34,0.19114219114219114,0.09307105108631826,0.9031339031339032,0.8800569800569801,0.11994301994301994
455,YNL142W YPL258C,0.0,4_4,4.1514453728847035e-18,317,3088,422,34,0.1914011914011914,0.09309838472834067,0.9031339031339032,0.8797720797720797,0.12022792022792023
456,YKL203C YGL240W,0.0,4_4,4.35791957994529e-18,317,3087,423,34,0.19166019166019166,0.09312573443008225,0.9031339031339032,0.8794871794871795,0.12051282051282051
457,YML024W YDR439W,0.0,4_4,4.381990949360889e-18,317,3086,424,34,0.1919191919191919,0.09315310020570085,0.9031339031339032,0.8792022792022792,0.1207977207977208
458,YKL172W YMR312W,0.0,4_4,4.529169127800918e-18,317,3085,425,34,0.19217819217819218,0.09318048206937096,0.9031339031339032,0.8789173789173789,0.12108262108262108
459,YHR157W YMR069W,0.0,4_4,4.576181110734757e-18,317,3084,426,34,0.19243719243719243,0.09320788003528374,0.9031339031339032,0.8786324786324786,0.12136752136752137
460,YBR288C YIL132C,0.0,4_4,5.09519599967146e-18,317,3083,427,34,0.1926961926961927,0.09323529411764706,0.9031339031339032,0.8783475783475784,0.12165242165242166
461,YML024W YOR109W,0.0,4_4,5.171368580739631e-18,317,3082,428,34,0.19295519295519295,0.0932627243306855,0.9031339031339032,0.878062678062678,0.12193732193732194
462,YCR026C YMR069W,0.0,4_4,5.322007682862582e-18,317,3081,429,34,0.19321419321419323,0.09329017068864037,0.9031339031339032,0.8777777777777778,0.12222222222222222
463,YPR030W YKL221W,0.0,4_4,5.4238906917301255e-18,317,3080,430,34,0.19347319347319347,0.0933176332057698,0.9031339031339032,0.8774928774928775,0.1225071225071225
464,YFL008W YKL064W,0.0,4_4,5.449628830080019e-18,317,3079,431,34,0.19373219373219372,0.09334511189634864,0.9031339031339032,0.8772079772079772,0.1227920227920228
465,YKL191W YAL035W,0.0,4_4,5.593652141663771e-18,317,3078,432,34,0.193991193991194,0.09337260677466863,0.9031339031339032,0.8769230769230769,0.12307692307692308
466,YDR166C YCR031C,0.0,4_4,5.7730407331566146e-18,317,3077,433,34,0.19425019425019424,0.09340011785503831,0.9031339031339032,0.8766381766381767,0.12336182336182336
467,YGR148C YGR111W,0.0,4_4,5.8733785686399094e-18,317,3076,434,34,0.19450919450919452,0.09342764515178309,0.9031339031339032,0.8763532763532763,0.12364672364672365
468,YNL052W YEL040W,0.0,4_4,5.911026867039648e-18,317,3075,435,34,0.19476819476819476,0.09345518867924528,0.9031339031339032,0.8760683760683761,0.12393162393162394
469,YCL059C YAL025C,0.0,4_4,6.1117989045476e-18,317,3074,436,34,0.19502719502719504,0.09348274845178413,0.9031339031339032,0.8757834757834758,0.12421652421652421
470,YDL014W YLR429W,0.0,4_4,6.277390950603672e-18,317,3073,437,34,0.19528619528619529,0.09351032448377582,0.9031339031339032,0.8754985754985755,0.1245014245014245
471,YGL153W YGR090W,0.0,4_4,6.2893279940234245e-18,317,3072,438,34,0.19554519554519553,0.09353791678961346,0.9031339031339032,0.8752136752136752,0.12478632478632479
472,YLR185W YGL090W,0.0,4_4,6.335996697003054e-18,317,3071,439,34,0.1958041958041958,0.0935655253837072,0.9031339031339032,0.874928774928775,0.12507122507122506
473,YHR184W YKL024C,0.0,4_4,6.402202578870573e-18,317,3070,440,34,0.19606319606319605,0.0935931502804842,0.9031339031339032,0.8746438746438746,0.12535612535612536
474,YML094W YKR058W,0.0,4_4,6.505479387070269e-18,317,3069,441,34,0.19632219632219633,0.09362079149438866,0.9031339031339032,0.8743589743589744,0.12564102564102564
475,YJR120W YIL062C,1.0,4_4,6.574886457908368e-18,316,3069,441,35,0.19606319606319605,0.09335302806499261,0.9002849002849003,0.8743589743589744,0.12564102564102564
476,YLR410W YJR106W,0.0,4_4,6.681483569086852e-18,316,3068,442,35,0.19632219632219633,0.0933806146572104,0.9002849002849003,0.8740740740740741,0.1259259259259259
477,YBR088C YDL046W,0.0,4_4,6.766408961806752e-18,316,3067,443,35,0.19658119658119658,0.09340821755838014,0.9002849002849003,0.8737891737891738,0.12621082621082622
478,YPL094C YIL111W,0.0,4_4,6.9122462804738326e-18,316,3066,444,35,0.19684019684019685,0.09343583678296866,0.9002849002849003,0.8735042735042735,0.1264957264957265
479,YDR075W ALD1,0.0,4_4,7.087485320423804e-18,316,3065,445,35,0.1970991970991971,0.09346347234545992,0.9002849002849003,0.8732193732193733,0.1267806267806268
480,YDR414C YLR186W,0.0,4_4,7.178145969920841e-18,316,3064,446,35,0.19735819735819735,0.09349112426035502,0.9002849002849003,0.8729344729344729,0.12706552706552707
481,YML024W YFR031C,0.0,4_4,7.215593263431729e-18,316,3063,447,35,0.19761719761719762,0.09351879254217224,0.9002849002849003,0.8726495726495727,0.12735042735042734
482,YLR054C YKL124W,0.0,4_4,7.23872371490055e-18,316,3062,448,35,0.19787619787619787,0.09354647720544701,0.9002849002849003,0.8723646723646724,0.12763532763532764
483,YJL164C YMR198W,0.0,4_4,7.248892246170664e-18,316,3061,449,35,0.19813519813519814,0.09357417826473201,0.9002849002849003,0.872079772079772,0.12792022792022792
484,YPL248C YEL040W,0.0,4_4,7.350501458255453e-18,316,3060,450,35,0.1983941983941984,0.09360189573459715,0.9002849002849003,0.8717948717948718,0.1282051282051282
485,YBL014C YER014W,0.0,4_4,7.384845997288654e-18,316,3059,451,35,0.19865319865319866,0.09362962962962963,0.9002849002849003,0.8715099715099716,0.1284900284900285
486,YER044C-A YPL221W,0.0,4_4,7.551786761333494e-18,316,3058,452,35,0.1989121989121989,0.0936573799644339,0.9002849002849003,0.8712250712250712,0.12877492877492877
487,YLR185W YNR033W,0.0,4_4,7.97442063324705e-18,316,3057,453,35,0.19917119917119916,0.09368514675363178,0.9002849002849003,0.870940170940171,0.12905982905982907
488,YPL177C YGL135W,0.0,4_4,8.383143808799302e-18,316,3056,454,35,0.19943019943019943,0.0937129300118624,0.9002849002849003,0.8706552706552707,0.12934472934472935
489,YNL318C YGR143W,0.0,4_4,8.416307133917778e-18,316,3055,455,35,0.19968919968919968,0.09374072975378225,0.9002849002849003,0.8703703703703703,0.12962962962962962
490,YNL142W YBR265W,0.0,4_4,8.466606332605902e-18,316,3054,456,35,0.19994819994819996,0.09376854599406528,0.9002849002849003,0.8700854700854701,0.12991452991452992
491,YDR158W YBR087W,0.0,4_4,8.686252563740783e-18,316,3053,457,35,0.2002072002072002,0.09379637874740279,0.9002849002849003,0.8698005698005699,0.1301994301994302
492,YJR066W YDR110W,0.0,4_4,8.75184219605195e-18,316,3052,458,35,0.20046620046620048,0.09382422802850356,0.9002849002849003,0.8695156695156695,0.13048433048433047
493,YDL213C YKL191W,0.0,4_4,8.995858822393868e-18,316,3051,459,35,0.20072520072520073,0.09385209385209385,0.9002849002849003,0.8692307692307693,0.13076923076923078
494,YER171W YPR198W,0.0,4_4,9.039995525518473e-18,316,3050,460,35,0.20098420098420097,0.09387997623291741,0.9002849002849003,0.8689458689458689,0.13105413105413105
495,YLR238W YNL169C,0.0,4_4,9.054835145707674e-18,316,3049,461,35,0.20124320124320125,0.09390787518573551,0.9002849002849003,0.8686609686609686,0.13133903133903133
496,YFL044C Q0275,0.0,4_4,9.165206682021237e-18,316,3048,462,35,0.2015022015022015,0.093935790725327,0.9002849002849003,0.8683760683760684,0.13162393162393163
497,YGL090W YLR251W,0.0,4_4,9.27257141680817e-18,316,3047,463,35,0.20176120176120177,0.09396372286648826,0.9002849002849003,0.868091168091168,0.1319088319088319
498,YKR036C YLR190W,1.0,4_4,9.971343819790916e-18,315,3047,463,36,0.2015022015022015,0.09369422962522309,0.8974358974358975,0.868091168091168,0.1319088319088319
499,YJR094C YMR255W,0.0,4_4,1.0018546054265642e-17,315,3046,464,36,0.20176120176120177,0.09372210651591788,0.8974358974358975,0.8678062678062678,0.1321937321937322
500,YBL027W YLR181C,0.0,4_4,1.0552589574161515e-17,315,3045,465,36,0.20202020202020202,0.09375,0.8974358974358975,0.8675213675213675,0.13247863247863248
501,YOR326W YLR304C,1.0,4_4,1.0588840764506651e-17,314,3045,465,37,0.20176120176120177,0.09348020244120274,0.8945868945868946,0.8675213675213675,0.13247863247863248
502,YER009W YIL017C,0.0,4_4,1.0666884428120417e-17,314,3044,466,37,0.20202020202020202,0.09350804050029779,0.8945868945868946,0.8672364672364672,0.13276353276353275
503,YOL064C YER162C,0.0,4_4,1.0768400168795987e-17,314,3043,467,37,0.2022792022792023,0.09353589514447423,0.8945868945868946,0.8669515669515669,0.13304843304843306
504,YPR143W YOL077C,0.0,4_4,1.1017290543307068e-17,314,3042,468,37,0.20253820253820254,0.0935637663885578,0.8945868945868946,0.8666666666666667,0.13333333333333333
505,YGR138C YGL222C,0.0,4_4,1.102414373468207e-17,314,3041,469,37,0.20279720279720279,0.09359165424739195,0.8945868945868946,0.8663817663817663,0.1336182336182336
506,YIL148W YGR119C,0.0,4_4,1.1140399833873335e-17,314,3040,470,37,0.20305620305620306,0.0936195587358378,0.8945868945868946,0.8660968660968661,0.1339031339031339
507,YKL122C YLR329W,0.0,4_4,1.1427929469157992e-17,314,3039,471,37,0.2033152033152033,0.09364747986877424,0.8945868945868946,0.8658119658119658,0.13418803418803418
508,YOR153W YMR129W,0.0,4_4,1.1468018777545375e-17,314,3038,472,37,0.20357420357420358,0.09367541766109785,0.8945868945868946,0.8655270655270655,0.13447293447293449
509,YJL058C YLR165C,0.0,4_4,1.1623757034554409e-17,314,3037,473,37,0.20383320383320383,0.09370337212772306,0.8945868945868946,0.8652421652421652,0.13475783475783476
510,YNL015W YPL155C,0.0,4_4,1.1691752935267493e-17,314,3036,474,37,0.2040922040922041,0.09373134328358208,0.8945868945868946,0.864957264957265,0.13504273504273503
511,YFR047C YEL040W,0.0,4_4,1.181743806626125e-17,314,3035,475,37,0.20435120435120435,0.09375933114362496,0.8945868945868946,0.8646723646723646,0.13532763532763534
512,YMR120C YBL040C,0.0,4_4,1.2278444846791141e-17,314,3034,476,37,0.2046102046102046,0.0937873357228196,0.8945868945868946,0.8643874643874644,0.1356125356125356
513,YKL055C YDR310C,0.0,4_4,1.2779598838351293e-17,314,3033,477,37,0.20486920486920487,0.09381535703615178,0.8945868945868946,0.8641025641025641,0.1358974358974359
514,YNL123W YGL135W,0.0,4_4,1.2816898066532534e-17,314,3032,478,37,0.20512820512820512,0.09384339509862523,0.8945868945868946,0.8638176638176638,0.1361823361823362
515,YLR284C YLR153C,0.0,4_4,1.3587267087434807e-17,314,3031,479,37,0.2053872053872054,0.09387144992526159,0.8945868945868946,0.8635327635327635,0.13646723646723646
516,YAL067C YJL065C,0.0,4_4,1.3639717782896182e-17,314,3030,480,37,0.20564620564620564,0.09389952153110048,0.8945868945868946,0.8632478632478633,0.13675213675213677
517,YFL060C YJL081C,0.0,4_4,1.365616957809925e-17,314,3029,481,37,0.20590520590520592,0.09392760993119952,0.8945868945868946,0.8629629629629629,0.13703703703703704
518,YBR253W YPL058C,0.0,4_4,1.3688714999300148e-17,314,3028,482,37,0.20616420616420617,0.09395571514063435,0.8945868945868946,0.8626780626780627,0.13732193732193732
519,YEL024W YKL108W,0.0,4_4,1.3718878967517507e-17,314,3027,483,37,0.2064232064232064,0.09398383717449865,0.8945868945868946,0.8623931623931624,0.13760683760683762
520,YLR120C YKL122C,0.0,4_4,1.3785870670966952e-17,314,3026,484,37,0.2066822066822067,0.09401197604790419,0.8945868945868946,0.8621082621082621,0.1378917378917379
521,YBL075C YKL164C,0.0,4_4,1.3871223302473236e-17,314,3025,485,37,0.20694120694120693,0.09404013177598083,0.8945868945868946,0.8618233618233618,0.13817663817663817
522,YLR275W YGR119C,0.0,4_4,1.392769161416978e-17,314,3024,486,37,0.2072002072002072,0.09406830437387657,0.8945868945868946,0.8615384615384616,0.13846153846153847
523,YPL090C YOR219C,0.0,4_4,1.40418557735919e-17,314,3023,487,37,0.20745920745920746,0.09409649385675757,0.8945868945868946,0.8612535612535612,0.13874643874643874
524,YGR148C YHR089C,0.0,4_4,1.410606649582194e-17,314,3022,488,37,0.20771820771820773,0.09412470023980815,0.8945868945868946,0.860968660968661,0.13903133903133902
525,YNR027W YBL009W,0.0,4_4,1.4530486250678e-17,314,3021,489,37,0.20797720797720798,0.09415292353823089,0.8945868945868946,0.8606837606837607,0.13931623931623932
526,YFL060C YEL059C-A,0.0,4_4,1.4544182707260652e-17,314,3020,490,37,0.20823620823620823,0.09418116376724656,0.8945868945868946,0.8603988603988604,0.1396011396011396
527,YDR343C YER036C,0.0,4_4,1.52500258501195e-17,314,3019,491,37,0.2084952084952085,0.09420942094209421,0.8945868945868946,0.8601139601139601,0.1398860398860399
528,YJR140C YDL133C-A,0.0,4_4,1.5273545903656834e-17,314,3018,492,37,0.20875420875420875,0.09423769507803122,0.8945868945868946,0.8598290598290599,0.14017094017094017
529,YBR072W YOL028C,0.0,4_4,1.562602741500038e-17,314,3017,493,37,0.20901320901320902,0.09426598619033323,0.8945868945868946,0.8595441595441595,0.14045584045584045
530,Q0250 YGL018C,0.0,4_4,1.583901815092666e-17,314,3016,494,37,0.20927220927220927,0.0942942942942943,0.8945868945868946,0.8592592592592593,0.14074074074074075
531,YDR110W YDR343C,0.0,4_4,1.59246842838851e-17,314,3015,495,37,0.20953120953120954,0.09432261940522679,0.8945868945868946,0.8589743589743589,0.14102564102564102
532,YER137C-A YNL284C-A,0.0,4_4,1.6203869321150324e-17,314,3014,496,37,0.2097902097902098,0.09435096153846154,0.8945868945868946,0.8586894586894587,0.1413105413105413
533,YGL158W YCL001W,0.0,4_4,1.6849101631804962e-17,314,3013,497,37,0.21004921004921004,0.09437932070934776,0.8945868945868946,0.8584045584045584,0.1415954415954416
534,YIL153W YIL072W,0.0,4_4,1.711750519696617e-17,314,3012,498,37,0.2103082103082103,0.09440769693325315,0.8945868945868946,0.8581196581196581,0.14188034188034188
535,YOL130W YGR119C,0.0,4_4,1.7216849588533787e-17,314,3011,499,37,0.21056721056721056,0.09443609022556392,0.8945868945868946,0.8578347578347578,0.14216524216524218
536,YJL097W YIL132C,0.0,4_4,1.8143596277058598e-17,314,3010,500,37,0.21082621082621084,0.09446450060168472,0.8945868945868946,0.8575498575498576,0.14245014245014245
537,YBR191W YJR043C,0.0,4_4,1.8194747471777652e-17,314,3009,501,37,0.21108521108521108,0.09449292807703882,0.8945868945868946,0.8572649572649572,0.14273504273504273
538,YNL110C YER009W,0.0,4_4,1.8392375809367596e-17,314,3008,502,37,0.21134421134421136,0.09452137266706803,0.8945868945868946,0.856980056980057,0.14301994301994303
539,YGL175C YBL004W,0.0,4_4,1.8645914938921225e-17,314,3007,503,37,0.2116032116032116,0.09454983438723276,0.8945868945868946,0.8566951566951567,0.1433048433048433
540,YCR018C YJL089W,0.0,4_4,1.8663351906233843e-17,314,3006,504,37,0.21186221186221185,0.09457831325301205,0.8945868945868946,0.8564102564102564,0.14358974358974358
541,YCR018C YDR461W,0.0,4_4,1.9301680567496114e-17,314,3005,505,37,0.21212121212121213,0.09460680927990359,0.8945868945868946,0.8561253561253561,0.14387464387464388
542,YCR066W YOL064C,0.0,4_4,1.9352623312700804e-17,314,3004,506,37,0.21238021238021237,0.09463532248342375,0.8945868945868946,0.8558404558404559,0.14415954415954416
543,YNL090W YPR151C,0.0,4_4,1.9401706555888476e-17,314,3003,507,37,0.21263921263921265,0.09466385287910763,0.8945868945868946,0.8555555555555555,0.14444444444444443
544,YFR014C YNL001W,0.0,4_4,1.9484255872298818e-17,314,3002,508,37,0.2128982128982129,0.09469240048250904,0.8945868945868946,0.8552706552706553,0.14472934472934473
545,YKL026C YOR160W,0.0,4_4,2.0785950297604115e-17,314,3001,509,37,0.21315721315721314,0.0947209653092006,0.8945868945868946,0.854985754985755,0.145014245014245
546,YKL081W YFL027C,0.0,4_4,2.09342786706859e-17,314,3000,510,37,0.21341621341621342,0.09474954737477369,0.8945868945868946,0.8547008547008547,0.1452991452991453
547,YBR098W YJL098W,0.0,4_4,2.125477972518692e-17,314,2999,511,37,0.21367521367521367,0.09477814669483851,0.8945868945868946,0.8544159544159544,0.14558404558404558
548,YKL011C YLR329W,0.0,4_4,2.141372413425021e-17,314,2998,512,37,0.21393421393421394,0.09480676328502416,0.8945868945868946,0.8541310541310542,0.14586894586894586
549,YDR339C YLR190W,1.0,4_4,2.1432027986844783e-17,313,2998,512,38,0.21367521367521367,0.09453337360314104,0.8917378917378918,0.8541310541310542,0.14586894586894586
550,YPR161C YHR169W,0.0,4_4,2.170940977037464e-17,313,2997,513,38,0.21393421393421394,0.09456193353474321,0.8917378917378918,0.8538461538461538,0.14615384615384616
551,YCR084C YDL022W,0.0,4_4,2.248414878645303e-17,313,2996,514,38,0.2141932141932142,0.09459051072831672,0.8917378917378918,0.8535612535612536,0.14643874643874644
552,YJR036C YGR094W,0.0,4_4,2.2675192766367053e-17,313,2995,515,38,0.21445221445221446,0.09461910519951633,0.8917378917378918,0.8532763532763533,0.1467236467236467
553,Q0110 YPR162C,0.0,4_4,2.3054251590791928e-17,313,2994,516,38,0.2147112147112147,0.09464771696401572,0.8917378917378918,0.852991452991453,0.147008547008547
554,YNL318C YOR236W,0.0,4_4,2.322992820928594e-17,313,2993,517,38,0.21497021497021496,0.09467634603750756,0.8917378917378918,0.8527065527065527,0.1472934472934473
555,YPL100W YJR041C,0.0,4_4,2.3436873909295682e-17,313,2992,518,38,0.21522921522921523,0.09470499243570348,0.8917378917378918,0.8524216524216525,0.1475783475783476
556,YNR043W YDR261C,0.0,4_4,2.3724813826164165e-17,313,2991,519,38,0.21548821548821548,0.09473365617433414,0.8917378917378918,0.8521367521367521,0.14786324786324787
557,YBR111W-A YDL085W,0.0,4_4,2.3813853201660598e-17,313,2990,520,38,0.21574721574721575,0.09476233726914926,0.8917378917378918,0.8518518518518519,0.14814814814814814
558,YPL223C YMR004W,0.0,4_4,2.420141875150497e-17,313,2989,521,38,0.216006216006216,0.09479103573591763,0.8917378917378918,0.8515669515669516,0.14843304843304844
559,YJL108C YEL026W,0.0,4_4,2.426437215920393e-17,313,2988,522,38,0.21626521626521628,0.09481975159042715,0.8917378917378918,0.8512820512820513,0.14871794871794872
560,YHR069C YCL001W,0.0,4_4,2.435757390754273e-17,313,2987,523,38,0.21652421652421652,0.09484848484848485,0.8917378917378918,0.850997150997151,0.149002849002849
561,YOR113W YJL117W,0.0,4_4,2.5242218757249816e-17,313,2986,524,38,0.21678321678321677,0.09487723552591694,0.8917378917378918,0.8507122507122508,0.1492877492877493
562,YNL265C YMR050C,0.0,4_4,2.542127854444917e-17,313,2985,525,38,0.21704221704221704,0.09490600363856883,0.8917378917378918,0.8504273504273504,0.14957264957264957
563,YDR508C YOR329C,0.0,4_4,2.5562767788226365e-17,313,2984,526,38,0.2173012173012173,0.09493478920230512,0.8917378917378918,0.8501424501424502,0.14985754985754987
564,YNL124W YFL031W,0.0,4_4,2.618834463316552e-17,313,2983,527,38,0.21756021756021757,0.09496359223300971,0.8917378917378918,0.8498575498575499,0.15014245014245015
565,YCR084C Q0110,0.0,4_4,2.6756869176895665e-17,313,2982,528,38,0.21781921781921781,0.09499241274658574,0.8917378917378918,0.8495726495726496,0.15042735042735042
566,YPR161C YJL042W,0.0,4_4,2.6796808765592175e-17,313,2981,529,38,0.2180782180782181,0.09502125075895568,0.8917378917378918,0.8492877492877493,0.15071225071225072
567,YOR147W YDR339C,1.0,4_4,2.730125824471274e-17,312,2981,529,39,0.21781921781921781,0.09474643182508351,0.8888888888888888,0.8492877492877493,0.15071225071225072
568,YDL223C YML024W,0.0,4_4,2.7473536805250383e-17,312,2980,530,39,0.2180782180782181,0.09477521263669501,0.8888888888888888,0.8490028490028491,0.150997150997151
569,YGR148C YMR135C,0.0,4_4,2.8351155582834444e-17,312,2979,531,39,0.21833721833721834,0.09480401093892434,0.8888888888888888,0.8487179487179487,0.15128205128205127
570,YER126C YMR137C,0.0,4_4,2.9668037044186215e-17,312,2978,532,39,0.21859621859621858,0.09483282674772037,0.8888888888888888,0.8484330484330485,0.15156695156695157
571,YNL096C YDR468C,0.0,4_4,3.047174557967744e-17,312,2977,533,39,0.21885521885521886,0.09486166007905138,0.8888888888888888,0.8481481481481481,0.15185185185185185
572,YBR295W YOL006C,0.0,4_4,3.065304040889191e-17,312,2976,534,39,0.2191142191142191,0.0948905109489051,0.8888888888888888,0.8478632478632478,0.15213675213675212
573,YBL005W-A YLR054C,0.0,4_4,3.087342448513319e-17,312,2975,535,39,0.21937321937321938,0.09491937937328872,0.8888888888888888,0.8475783475783476,0.15242165242165243
574,YDR190C YDL230W,0.0,4_4,3.197580477876016e-17,312,2974,536,39,0.21963221963221963,0.09494826536822885,0.8888888888888888,0.8472934472934472,0.1527065527065527
575,YKL191W YPL095C,0.0,4_4,3.228048517686549e-17,312,2973,537,39,0.2198912198912199,0.09497716894977169,0.8888888888888888,0.847008547008547,0.152991452991453
576,YMR310C YDR488C,0.0,4_4,3.296415657058547e-17,312,2972,538,39,0.22015022015022015,0.09500609013398295,0.8888888888888888,0.8467236467236468,0.15327635327635328
577,YCR002C YNL202W,0.0,4_4,3.346066677018675e-17,312,2971,539,39,0.2204092204092204,0.09503502893694792,0.8888888888888888,0.8464387464387464,0.15356125356125355
578,YMR310C YJL122W,0.0,4_4,3.351777201095496e-17,312,2970,540,39,0.22066822066822067,0.09506398537477148,0.8888888888888888,0.8461538461538461,0.15384615384615385
579,YDR418W YDR538W,0.0,4_4,3.389049297752645e-17,312,2969,541,39,0.22092722092722092,0.09509295946357818,0.8888888888888888,0.8458689458689459,0.15413105413105413
580,YGL090W YKL064W,0.0,4_4,3.4947093787332287e-17,312,2968,542,39,0.2211862211862212,0.0951219512195122,0.8888888888888888,0.8455840455840455,0.1544159544159544
581,YAL035W YOL130W,0.0,4_4,3.5557606018955625e-17,312,2967,543,39,0.22144522144522144,0.09515096065873742,0.8888888888888888,0.8452991452991453,0.1547008547008547
582,YDR240C YLR424W,0.0,4_4,3.583593906018992e-17,312,2966,544,39,0.22170422170422172,0.09517998779743746,0.8888888888888888,0.845014245014245,0.15498575498575498
583,YCL059C YLR131C,0.0,4_4,3.593175966234806e-17,312,2965,545,39,0.22196322196322196,0.09520903265181568,0.8888888888888888,0.8447293447293447,0.15527065527065528
584,YLL062C YOR056C,0.0,4_4,3.8484353005903e-17,312,2964,546,39,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
585,YBR244W YOR195W,0.0,4_4,3.892195801972315e-17,312,2963,547,39,0.22248122248122248,0.09526717557251908,0.8888888888888888,0.8441595441595442,0.15584045584045583
586,YGL251C YMR232W,0.0,4_4,4.00209104768917e-17,312,2962,548,39,0.22274022274022273,0.09529627367135003,0.8888888888888888,0.8438746438746438,0.15612535612535614
587,YNL042W YMR016C,0.0,4_4,4.019594189450792e-17,312,2961,549,39,0.222999222999223,0.09532538955087076,0.8888888888888888,0.8435897435897436,0.1564102564102564
588,YCL069W YML031W,0.0,4_4,4.2964349968600395e-17,312,2960,550,39,0.22325822325822325,0.09535452322738386,0.8888888888888888,0.8433048433048433,0.15669515669515668
589,YJL087C YGR239C,0.0,4_4,4.398992819671304e-17,312,2959,551,39,0.22351722351722353,0.09538367471721186,0.8888888888888888,0.843019943019943,0.156980056980057
590,YDR171W YDR481C,0.0,4_4,4.4967546492909863e-17,312,2958,552,39,0.22377622377622378,0.09541284403669725,0.8888888888888888,0.8427350427350427,0.15726495726495726
591,YDR001C YDR485C,0.0,4_4,4.510756500955794e-17,312,2957,553,39,0.22403522403522402,0.09544203120220252,0.8888888888888888,0.8424501424501425,0.15754985754985754
592,YDR030C YBL027W,0.0,4_4,4.738082276897617e-17,312,2956,554,39,0.2242942242942243,0.09547123623011015,0.8888888888888888,0.8421652421652421,0.15783475783475784
593,YFL013C YGL008C,0.0,4_4,4.7438156311593445e-17,312,2955,555,39,0.22455322455322455,0.09550045913682277,0.8888888888888888,0.8418803418803419,0.1581196581196581
594,YBR036C YDL182W,0.0,4_4,4.841939104142835e-17,312,2954,556,39,0.22481222481222482,0.09552969993876301,0.8888888888888888,0.8415954415954416,0.15840455840455842
595,YHR031C YDR258C,1.0,4_4,4.999680461723227e-17,311,2954,556,40,0.22455322455322455,0.09525267993874426,0.886039886039886,0.8415954415954416,0.15840455840455842
596,YJR140C YJR094C,0.0,4_4,5.046472414614127e-17,311,2953,557,40,0.22481222481222482,0.09528186274509803,0.886039886039886,0.8413105413105413,0.1586894586894587
597,YER086W YML131W,0.0,4_4,5.098484869786971e-17,311,2952,558,40,0.22507122507122507,0.09531106343855347,0.886039886039886,0.841025641025641,0.15897435897435896
598,YKL026C YDL022W,0.0,4_4,5.1521338190836904e-17,311,2951,559,40,0.22533022533022534,0.09534028203556101,0.886039886039886,0.8407407407407408,0.15925925925925927
