,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1104,YDR108W YML024W,0.0,NA,5.958946669437637e-10,277,2479,1031,74,0.33877233877233875,0.10050798258345428,0.7891737891737892,0.7062678062678063,0.2937321937321937
1105,YER044C-A YMR137C,0.0,NA,6.026429355543428e-10,277,2478,1032,74,0.33903133903133903,0.10054446460980036,0.7891737891737892,0.705982905982906,0.294017094017094
1106,YOR290C YLR249W,0.0,NA,6.083515358135116e-10,277,2477,1033,74,0.3392903392903393,0.10058097312999274,0.7891737891737892,0.7056980056980057,0.29430199430199433
1107,YKL081W YLR385C,0.0,NA,6.242945049805826e-10,277,2476,1034,74,0.3395493395493395,0.10061750817290228,0.7891737891737892,0.7054131054131054,0.2945868945868946
1108,YIL062C YPR131C,1.0,NA,6.265490903878401e-10,276,2476,1034,75,0.3392903392903393,0.1002906976744186,0.7863247863247863,0.7054131054131054,0.2945868945868946
1109,YPL101W YLR329W,0.0,NA,6.272377617300151e-10,276,2475,1035,75,0.3395493395493395,0.10032715376226826,0.7863247863247863,0.7051282051282052,0.2948717948717949
1110,YLL002W YDR054C,0.0,NA,6.407885333459262e-10,276,2474,1036,75,0.3398083398083398,0.10036363636363636,0.7863247863247863,0.7048433048433048,0.2951566951566952
1111,YNR049C YKL172W,0.0,NA,6.41023234493332e-10,276,2473,1037,75,0.3400673400673401,0.10040014550745725,0.7863247863247863,0.7045584045584046,0.29544159544159543
1112,YER014W YGR234W,0.0,NA,6.423475085171049e-10,276,2472,1038,75,0.34032634032634035,0.10043668122270742,0.7863247863247863,0.7042735042735043,0.29572649572649573
1113,YER183C YDL052C,0.0,NA,6.504972116516683e-10,276,2471,1039,75,0.34058534058534057,0.10047324353840553,0.7863247863247863,0.703988603988604,0.29601139601139603
1114,YGR138C YHR161C,0.0,NA,6.526024165509625e-10,276,2470,1040,75,0.34084434084434084,0.10050983248361253,0.7863247863247863,0.7037037037037037,0.2962962962962963
1115,YMR006C YDR394W,0.0,NA,6.56929732834044e-10,276,2469,1041,75,0.3411033411033411,0.1005464480874317,0.7863247863247863,0.7034188034188035,0.2965811965811966
1116,YOL009C YGR144W,1.0,NA,6.620050618799667e-10,275,2469,1041,76,0.34084434084434084,0.10021865889212828,0.7834757834757835,0.7034188034188035,0.2965811965811966
1117,YER126C YEL021W,0.0,NA,6.64523880367085e-10,275,2468,1042,76,0.3411033411033411,0.1002551950419249,0.7834757834757835,0.7031339031339031,0.2968660968660969
1118,YDL039C YNR048W,0.0,NA,6.672494223813885e-10,275,2467,1043,76,0.34136234136234134,0.10029175784099198,0.7834757834757835,0.7028490028490029,0.29715099715099713
1119,YJR143C YDR439W,0.0,NA,6.705026533992964e-10,275,2466,1044,76,0.3416213416213416,0.1003283473184969,0.7834757834757835,0.7025641025641025,0.29743589743589743
1120,YLR186W YOR151C,0.0,NA,6.731603052756441e-10,275,2465,1045,76,0.3418803418803419,0.10036496350364964,0.7834757834757835,0.7022792022792023,0.29772079772079774
1121,YOR326W YOL060C,1.0,NA,6.756518677875079e-10,274,2465,1045,77,0.3416213416213416,0.10003650967506389,0.7806267806267806,0.7022792022792023,0.29772079772079774
1122,YGR254W YPL253C,0.0,NA,6.798376861461009e-10,274,2464,1046,77,0.3418803418803419,0.10007304601899196,0.7806267806267806,0.701994301994302,0.298005698005698
1123,YBR198C YBR072W,0.0,NA,6.863246082566832e-10,274,2463,1047,77,0.34213934213934216,0.10010960906101571,0.7806267806267806,0.7017094017094017,0.2982905982905983
1124,YML031W YGL185C,0.0,NA,6.863730694917081e-10,274,2462,1048,77,0.3423983423983424,0.10014619883040936,0.7806267806267806,0.7014245014245014,0.2985754985754986
1125,YMR004W YDR017C,0.0,NA,6.939103736058883e-10,274,2461,1049,77,0.34265734265734266,0.10018281535648994,0.7806267806267806,0.7011396011396012,0.29886039886039883
1126,YGL038C YOR383C,0.0,NA,7.19090509360143e-10,274,2460,1050,77,0.34291634291634293,0.10021945866861741,0.7806267806267806,0.7008547008547008,0.29914529914529914
1127,YML104C YJR120W,1.0,NA,7.210023134085475e-10,273,2460,1050,78,0.34265734265734266,0.09989023051591657,0.7777777777777778,0.7008547008547008,0.29914529914529914
1128,YOL164W YDR421W,0.0,NA,7.315048011768965e-10,273,2459,1051,78,0.34291634291634293,0.09992679355783309,0.7777777777777778,0.7005698005698006,0.29943019943019944
1129,YGR255C YKL178C,0.0,NA,7.438482052535278e-10,273,2458,1052,78,0.34317534317534315,0.09996338337605273,0.7777777777777778,0.7002849002849003,0.29971509971509974
1130,YBL013W YML016C,0.0,NA,7.452555794706939e-10,273,2457,1053,78,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
1131,YEL017W YHR163W,0.0,NA,7.476303465203671e-10,273,2456,1054,78,0.3436933436933437,0.10003664345914254,0.7777777777777778,0.6997150997150997,0.3002849002849003
1132,YOL060C YML104C,1.0,NA,7.544460611796922e-10,272,2456,1054,79,0.3434343434343434,0.09970674486803519,0.7749287749287749,0.6997150997150997,0.3002849002849003
1133,YHL040C YDL117W,0.0,NA,7.574220139971999e-10,272,2455,1055,79,0.3436933436933437,0.09974330766409974,0.7749287749287749,0.6994301994301995,0.3005698005698006
1134,YOL028C YPL006W,0.0,NA,7.607505736473286e-10,272,2454,1056,79,0.343952343952344,0.09977989728539985,0.7749287749287749,0.6991452991452991,0.30085470085470084
1135,YJL091C YAL054C,0.0,NA,7.728972462039962e-10,272,2453,1057,79,0.3442113442113442,0.09981651376146788,0.7749287749287749,0.6988603988603989,0.30113960113960114
1136,YCR005C YKR061W,0.0,NA,7.80310815962082e-10,272,2452,1058,79,0.34447034447034447,0.09985315712187959,0.7749287749287749,0.6985754985754986,0.30142450142450145
1137,YCR082W YOR196C,0.0,NA,7.851374550504886e-10,272,2451,1059,79,0.34472934472934474,0.09988982739625413,0.7749287749287749,0.6982905982905983,0.3017094017094017
1138,YMR231W YDR486C,0.0,NA,7.915882394016194e-10,272,2450,1060,79,0.34498834498834496,0.09992652461425422,0.7749287749287749,0.698005698005698,0.301994301994302
1139,YPL024W YAL019W,0.0,NA,7.931040268971401e-10,272,2449,1061,79,0.34524734524734524,0.09996324880558619,0.7749287749287749,0.6977207977207978,0.3022792022792023
1140,YDR263C YMR093W,0.0,NA,7.975563542927944e-10,272,2448,1062,79,0.3455063455063455,0.1,0.7749287749287749,0.6974358974358974,0.30256410256410254
1141,YER036C YNR044W,0.0,NA,8.073795521035265e-10,272,2447,1063,79,0.3457653457653458,0.10003677822728944,0.7749287749287749,0.6971509971509972,0.30284900284900285
1142,YOL060C YHR031C,1.0,NA,8.140285667757041e-10,271,2447,1063,80,0.3455063455063455,0.0997056659308315,0.7720797720797721,0.6971509971509972,0.30284900284900285
1143,YIR021W YHR067W,0.0,NA,8.269296913887558e-10,271,2446,1064,80,0.3457653457653458,0.09974236290025763,0.7720797720797721,0.6968660968660969,0.30313390313390315
1144,YFL009W YCR066W,0.0,NA,8.314576804835383e-10,271,2445,1065,80,0.346024346024346,0.09977908689248896,0.7720797720797721,0.6965811965811965,0.3034188034188034
1145,YJR143C YOR092W,0.0,NA,8.345160673606244e-10,271,2444,1066,80,0.3462833462833463,0.0998158379373849,0.7720797720797721,0.6962962962962963,0.3037037037037037
1146,YFL039C YHR194W,1.0,NA,8.402371576288203e-10,270,2444,1066,81,0.346024346024346,0.09948415622697127,0.7692307692307693,0.6962962962962963,0.3037037037037037
1147,YBR087W YPR141C,0.0,NA,8.460942502175328e-10,270,2443,1067,81,0.3462833462833463,0.09952082565425728,0.7692307692307693,0.696011396011396,0.303988603988604
1148,YKL041W YLR262C,0.0,NA,8.568436515865585e-10,270,2442,1068,81,0.34654234654234656,0.09955752212389381,0.7692307692307693,0.6957264957264957,0.30427350427350425
1149,YMR042W YPL005W,0.0,NA,8.628362468954265e-10,270,2441,1069,81,0.3468013468013468,0.09959424566580598,0.7692307692307693,0.6954415954415955,0.30455840455840455
1150,YCR026C YBR140C,0.0,NA,8.770142390090996e-10,270,2440,1070,81,0.34706034706034705,0.0996309963099631,0.7692307692307693,0.6951566951566952,0.30484330484330485
1151,YOR326W YGR144W,1.0,NA,8.808229701173786e-10,269,2440,1070,82,0.3468013468013468,0.09929863418235511,0.7663817663817664,0.6951566951566952,0.30484330484330485
1152,YKL104C YNL124W,0.0,NA,8.843243914924415e-10,269,2439,1071,82,0.34706034706034705,0.09933530280649926,0.7663817663817664,0.6948717948717948,0.30512820512820515
1153,YKL203C YPR163C,0.0,NA,8.869596168636917e-10,269,2438,1072,82,0.3473193473193473,0.09937199852234946,0.7663817663817664,0.6945868945868946,0.3054131054131054
1154,YHL035C YAL067C,0.0,NA,8.87917683822792e-10,269,2437,1073,82,0.3475783475783476,0.09940872135994087,0.7663817663817664,0.6943019943019944,0.3056980056980057
1155,YER044C YOL005C,0.0,NA,9.02846963857229e-10,269,2436,1074,82,0.3478373478373478,0.09944547134935305,0.7663817663817664,0.694017094017094,0.305982905982906
1156,YJR001W YDR485C,0.0,NA,9.141517542943234e-10,269,2435,1075,82,0.3480963480963481,0.09948224852071005,0.7663817663817664,0.6937321937321937,0.30626780626780625
1157,YER171W YLR284C,0.0,NA,9.1688284742375e-10,269,2434,1076,82,0.34835534835534837,0.09951905290418055,0.7663817663817664,0.6934472934472935,0.30655270655270656
1158,YOL143C YML021C,0.0,NA,9.218242280617517e-10,269,2433,1077,82,0.3486143486143486,0.0995558845299778,0.7663817663817664,0.6931623931623931,0.30683760683760686
1159,YOR196C YKL144C,0.0,NA,9.245781917854856e-10,269,2432,1078,82,0.34887334887334887,0.09959274342835987,0.7663817663817664,0.6928774928774929,0.3071225071225071
1160,YKR061W YFL044C,0.0,NA,9.45403422214497e-10,269,2431,1079,82,0.34913234913234914,0.09962962962962962,0.7663817663817664,0.6925925925925925,0.3074074074074074
1161,YGL048C YHR064C,0.0,NA,9.50054479531559e-10,269,2430,1080,82,0.3493913493913494,0.09966654316413487,0.7663817663817664,0.6923076923076923,0.3076923076923077
1162,YDR110W YGR253C,0.0,NA,9.58563894926101e-10,269,2429,1081,82,0.34965034965034963,0.09970348406226835,0.7663817663817664,0.692022792022792,0.30797720797720796
1163,YNL274C YPL002C,0.0,NA,9.600679140575608e-10,269,2428,1082,82,0.3499093499093499,0.09974045235446792,0.7663817663817664,0.6917378917378917,0.30826210826210826
1164,YHR069C YDR201W,0.0,NA,9.677602053059786e-10,269,2427,1083,82,0.3501683501683502,0.09977744807121662,0.7663817663817664,0.6914529914529914,0.30854700854700856
1165,YKL165C YOR085W,0.0,NA,9.774063780554343e-10,269,2426,1084,82,0.3504273504273504,0.09981447124304267,0.7663817663817664,0.6911680911680912,0.3088319088319088
1166,YHR027C YAL017W,0.0,NA,9.802273437387043e-10,269,2425,1085,82,0.3506863506863507,0.09985152190051967,0.7663817663817664,0.6908831908831908,0.3091168091168091
1167,YLR310C YFL013C,0.0,NA,9.864561389960613e-10,269,2424,1086,82,0.35094535094535095,0.09988860007426661,0.7663817663817664,0.6905982905982906,0.3094017094017094
1168,YKR076W YDL234C,0.0,NA,1.0123988314347798e-09,269,2423,1087,82,0.35120435120435123,0.099925705794948,0.7663817663817664,0.6903133903133903,0.30968660968660966
1169,YER173W YDR103W,0.0,NA,1.0297038777196121e-09,269,2422,1088,82,0.35146335146335145,0.09996283909327387,0.7663817663817664,0.69002849002849,0.30997150997150996
1170,YNL312W YNL250W,0.0,NA,1.037637420431281e-09,269,2421,1089,82,0.3517223517223517,0.1,0.7663817663817664,0.6897435897435897,0.31025641025641026
1171,YNL015W YLR382C,0.0,NA,1.0405946104796726e-09,269,2420,1090,82,0.351981351981352,0.10003718854592786,0.7663817663817664,0.6894586894586895,0.31054131054131057
1172,YER093C YPL003W,0.0,NA,1.0787583049065574e-09,269,2419,1091,82,0.3522403522403522,0.10007440476190477,0.7663817663817664,0.6891737891737891,0.3108262108262108
1173,YLR248W YMR182C,0.0,NA,1.0791616489314038e-09,269,2418,1092,82,0.3524993524993525,0.10011164867882397,0.7663817663817664,0.6888888888888889,0.3111111111111111
1174,YBL004W YGR281W,0.0,NA,1.086476908440659e-09,269,2417,1093,82,0.35275835275835277,0.10014892032762472,0.7663817663817664,0.6886039886039886,0.3113960113960114
1175,YDR045C YBR038W,0.0,NA,1.1125602661365974e-09,269,2416,1094,82,0.35301735301735304,0.10018621973929237,0.7663817663817664,0.6883190883190883,0.31168091168091167
1176,YDR057W YOR270C,0.0,NA,1.1170127045545541e-09,269,2415,1095,82,0.35327635327635326,0.10022354694485842,0.7663817663817664,0.688034188034188,0.31196581196581197
1177,YJL164C YOR025W,0.0,NA,1.1194803972713885e-09,269,2414,1096,82,0.35353535353535354,0.10026090197540068,0.7663817663817664,0.6877492877492878,0.31225071225071227
1178,YMR309C YBR038W,0.0,NA,1.1309732039777032e-09,269,2413,1097,82,0.3537943537943538,0.10029828486204326,0.7663817663817664,0.6874643874643874,0.3125356125356125
1179,YAL035W YBL046W,0.0,NA,1.1328084026374086e-09,269,2412,1098,82,0.35405335405335403,0.10033569563595673,0.7663817663817664,0.6871794871794872,0.3128205128205128
1180,YPL096W YCL051W,0.0,NA,1.1354084339387782e-09,269,2411,1099,82,0.3543123543123543,0.1003731343283582,0.7663817663817664,0.6868945868945869,0.3131054131054131
1181,YLR275W YBR143C,0.0,NA,1.1468416216686705e-09,269,2410,1100,82,0.3545713545713546,0.10041060097051138,0.7663817663817664,0.6866096866096866,0.31339031339031337
1182,YLR238W YDR309C,0.0,NA,1.161391982584803e-09,269,2409,1101,82,0.35483035483035485,0.10044809559372667,0.7663817663817664,0.6863247863247863,0.31367521367521367
1183,YHR046C YDR310C,0.0,NA,1.1689881285192882e-09,269,2408,1102,82,0.3550893550893551,0.10048561822936122,0.7663817663817664,0.6860398860398861,0.313960113960114
1184,YKL081W YOR177C,0.0,NA,1.1787770759497107e-09,269,2407,1103,82,0.35534835534835535,0.10052316890881913,0.7663817663817664,0.6857549857549857,0.3142450142450142
1185,YFL028C YLR226W,0.0,NA,1.18459886344624e-09,269,2406,1104,82,0.3556073556073556,0.1005607476635514,0.7663817663817664,0.6854700854700855,0.3145299145299145
1186,YDR034C YGL147C,0.0,NA,1.1977946412500273e-09,269,2405,1105,82,0.35586635586635584,0.1005983545250561,0.7663817663817664,0.6851851851851852,0.3148148148148148
1187,YML124C YDR075W,0.0,NA,1.2136349702984717e-09,269,2404,1106,82,0.3561253561253561,0.10063598952487841,0.7663817663817664,0.6849002849002849,0.31509971509971507
1188,YLR355C YKR036C,1.0,NA,1.2159983020509912e-09,268,2404,1106,83,0.35586635586635584,0.10029940119760479,0.7635327635327636,0.6849002849002849,0.31509971509971507
1189,YJR139C YCR005C,0.0,NA,1.2287163508872823e-09,268,2403,1107,83,0.3561253561253561,0.10033695245226507,0.7635327635327636,0.6846153846153846,0.3153846153846154
1190,YBR093C YOL065C,0.0,NA,1.2382068703686855e-09,268,2402,1108,83,0.3563843563843564,0.10037453183520599,0.7635327635327636,0.6843304843304844,0.3156695156695157
1191,YMR069W YML095C,0.0,NA,1.2511524039027222e-09,268,2401,1109,83,0.35664335664335667,0.1004121393780442,0.7635327635327636,0.684045584045584,0.315954415954416
1192,YNL123W YDL201W,0.0,NA,1.2526877313234763e-09,268,2400,1110,83,0.3569023569023569,0.10044977511244378,0.7635327635327636,0.6837606837606838,0.3162393162393162
1193,YJL091C YDL018C,0.0,NA,1.2571758079005235e-09,268,2399,1111,83,0.35716135716135716,0.10048743907011623,0.7635327635327636,0.6834757834757835,0.31652421652421653
1194,YDR076W YOR076C,0.0,NA,1.2636811597133146e-09,268,2398,1112,83,0.35742035742035744,0.1005251312828207,0.7635327635327636,0.6831908831908832,0.31680911680911683
1195,YPL003W YLR153C,0.0,NA,1.2813504701725265e-09,268,2397,1113,83,0.35767935767935766,0.10056285178236397,0.7635327635327636,0.6829059829059829,0.3170940170940171
1196,YPL204W YMR207C,0.0,NA,1.3163835577145733e-09,268,2396,1114,83,0.35793835793835793,0.1006006006006006,0.7635327635327636,0.6826210826210827,0.3173789173789174
1197,YML039W YIL132C,0.0,NA,1.3302757784217079e-09,268,2395,1115,83,0.3581973581973582,0.10063837776943298,0.7635327635327636,0.6823361823361823,0.3176638176638177
1198,YHR191C YPR162C,0.0,NA,1.3530092601854449e-09,268,2394,1116,83,0.3584563584563585,0.10067618332081142,0.7635327635327636,0.6820512820512821,0.31794871794871793
1199,YHL033C YGR091W,0.0,NA,1.3572739598899375e-09,268,2393,1117,83,0.3587153587153587,0.1007140172867343,0.7635327635327636,0.6817663817663817,0.31823361823361823
1200,YLR424W YBR297W,0.0,NA,1.3647398766636343e-09,268,2392,1118,83,0.358974358974359,0.10075187969924812,0.7635327635327636,0.6814814814814815,0.31851851851851853
1201,YJL090C YMR272C,0.0,NA,1.3652552421916653e-09,268,2391,1119,83,0.35923335923335925,0.10078977059044754,0.7635327635327636,0.6811965811965812,0.3188034188034188
1202,YGR006W YMR260C,0.0,NA,1.3905107065781408e-09,268,2390,1120,83,0.35949235949235947,0.10082768999247554,0.7635327635327636,0.6809116809116809,0.3190883190883191
1203,YGR013W YDR532C,0.0,NA,1.3915560925781278e-09,268,2389,1121,83,0.35975135975135974,0.10086563793752353,0.7635327635327636,0.6806267806267806,0.3193732193732194
1204,YJL005W YFL060C,0.0,NA,1.400454641142801e-09,268,2388,1122,83,0.36001036001036,0.10090361445783133,0.7635327635327636,0.6803418803418804,0.31965811965811963
1205,YJR004C YHR019C,0.0,NA,1.4030856476665576e-09,268,2387,1123,83,0.3602693602693603,0.10094161958568738,0.7635327635327636,0.68005698005698,0.31994301994301994
1206,YOL060C YPR131C,1.0,NA,1.4039823748035474e-09,267,2387,1123,84,0.36001036001036,0.10060286360211003,0.7606837606837606,0.68005698005698,0.31994301994301994
1207,YER044C YCR081W,0.0,NA,1.4059788888687308e-09,267,2386,1124,84,0.3602693602693603,0.10064078401809272,0.7606837606837606,0.6797720797720798,0.32022792022792024
1208,YER179W YGL166W,0.0,NA,1.4143166637836657e-09,267,2385,1125,84,0.3605283605283605,0.10067873303167421,0.7606837606837606,0.6794871794871795,0.32051282051282054
1209,YPL228W YBR088C,0.0,NA,1.4152071736717176e-09,267,2384,1126,84,0.3607873607873608,0.1007167106752169,0.7606837606837606,0.6792022792022792,0.3207977207977208
1210,YBL100W-B YLR096W,0.0,NA,1.4194567743430753e-09,267,2383,1127,84,0.36104636104636106,0.10075471698113207,0.7606837606837606,0.6789173789173789,0.3210826210826211
1211,YJL167W YMR272C,0.0,NA,1.423518192211759e-09,267,2382,1128,84,0.3613053613053613,0.10079275198187995,0.7606837606837606,0.6786324786324787,0.3213675213675214
1212,YNL279W YPL031C,0.0,NA,1.4257981462151292e-09,267,2381,1129,84,0.36156436156436156,0.10083081570996978,0.7606837606837606,0.6783475783475783,0.32165242165242164
1213,YBR127C YDR054C,0.0,NA,1.4401444481393355e-09,267,2380,1130,84,0.36182336182336183,0.10086890819795996,0.7606837606837606,0.6780626780626781,0.32193732193732194
1214,YOL065C YHL034C,0.0,NA,1.4437721018722982e-09,267,2379,1131,84,0.3620823620823621,0.10090702947845805,0.7606837606837606,0.6777777777777778,0.32222222222222224
1215,YLR270W YGR154C,0.0,NA,1.4639287559958802e-09,267,2378,1132,84,0.3623413623413623,0.10094517958412098,0.7606837606837606,0.6774928774928775,0.3225071225071225
1216,YPR163C YDR310C,0.0,NA,1.4818886118206365e-09,267,2377,1133,84,0.3626003626003626,0.10098335854765507,0.7606837606837606,0.6772079772079772,0.3227920227920228
1217,YIL072W YNL244C,0.0,NA,1.4894319111391496e-09,267,2376,1134,84,0.3628593628593629,0.10102156640181612,0.7606837606837606,0.676923076923077,0.3230769230769231
1218,YGR005C YMR232W,0.0,NA,1.4898893230252952e-09,267,2375,1135,84,0.3631183631183631,0.10105980317940953,0.7606837606837606,0.6766381766381766,0.32336182336182334
1219,YNL225C YLR165C,0.0,NA,1.49675372096425e-09,267,2374,1136,84,0.36337736337736337,0.10109806891329041,0.7606837606837606,0.6763532763532764,0.32364672364672364
1220,YDR110W YFL047W,0.0,NA,1.4970791273327677e-09,267,2373,1137,84,0.36363636363636365,0.10113636363636364,0.7606837606837606,0.6760683760683761,0.32393162393162395
1221,YHR073W YMR198W,0.0,NA,1.5321371948928686e-09,267,2372,1138,84,0.3638953638953639,0.10117468738158393,0.7606837606837606,0.6757834757834758,0.3242165242165242
1222,YMR302C YIL062C,1.0,NA,1.5330229308219145e-09,266,2372,1138,85,0.36363636363636365,0.10083396512509477,0.7578347578347578,0.6757834757834758,0.3242165242165242
1223,YKL025C YBR123C,0.0,NA,1.5335258618520697e-09,266,2371,1139,85,0.3638953638953639,0.10087220326128175,0.7578347578347578,0.6754985754985755,0.3245014245014245
1224,YPR068C YNR044W,0.0,NA,1.538107308185488e-09,266,2370,1140,85,0.36415436415436414,0.10091047040971168,0.7578347578347578,0.6752136752136753,0.3247863247863248
1225,YDR406W YHR041C,0.0,NA,1.5773058414936258e-09,266,2369,1141,85,0.3644133644133644,0.10094876660341556,0.7578347578347578,0.6749287749287749,0.32507122507122505
1226,YPR140W YLR355C,1.0,NA,1.577651786988099e-09,265,2369,1141,86,0.36415436415436414,0.1006074411541382,0.7549857549857549,0.6749287749287749,0.32507122507122505
1227,YDR118W YLR129W,0.0,NA,1.5941978848132976e-09,265,2368,1142,86,0.3644133644133644,0.10064565134827193,0.7549857549857549,0.6746438746438747,0.32535612535612535
1228,YDR177W YAL029C,0.0,NA,1.5971044486917663e-09,265,2367,1143,86,0.3646723646723647,0.1006838905775076,0.7549857549857549,0.6743589743589744,0.32564102564102565
1229,YKL175W YPL053C,0.0,NA,1.598969956440044e-09,265,2366,1144,86,0.3649313649313649,0.10072215887495249,0.7549857549857549,0.674074074074074,0.32592592592592595
1230,YBL050W YNL290W,0.0,NA,1.6085349718863995e-09,265,2365,1145,86,0.3651903651903652,0.10076045627376426,0.7549857549857549,0.6737891737891738,0.3262108262108262
1231,YBR009C YDR394W,0.0,NA,1.6227905685894939e-09,265,2364,1146,86,0.36544936544936546,0.100798782807151,0.7549857549857549,0.6735042735042736,0.3264957264957265
1232,YDR437W YER009W,0.0,NA,1.6326788809806203e-09,265,2363,1147,86,0.36570836570836573,0.10083713850837138,0.7549857549857549,0.6732193732193732,0.3267806267806268
1233,YDR057W YHR051W,0.0,NA,1.63872204694826e-09,265,2362,1148,86,0.36596736596736595,0.10087552341073468,0.7549857549857549,0.672934472934473,0.32706552706552705
1234,YLR424W YOL135C,0.0,NA,1.6548730163989944e-09,265,2361,1149,86,0.36622636622636623,0.10091393754760092,0.7549857549857549,0.6726495726495727,0.32735042735042735
1235,YJL201W YJL176C,0.0,NA,1.667254445614219e-09,265,2360,1150,86,0.3664853664853665,0.10095238095238095,0.7549857549857549,0.6723646723646723,0.32763532763532766
1236,YDL022W YKL064W,0.0,NA,1.6760033361151727e-09,265,2359,1151,86,0.3667443667443667,0.10099085365853659,0.7549857549857549,0.6720797720797721,0.3279202279202279
1237,YMR182C YDL088C,0.0,NA,1.684942740887152e-09,265,2358,1152,86,0.367003367003367,0.10102935569958063,0.7549857549857549,0.6717948717948717,0.3282051282051282
1238,snR128 YGR258C,0.0,NA,1.6896897214735418e-09,265,2357,1153,86,0.3672623672623673,0.10106788710907703,0.7549857549857549,0.6715099715099715,0.3284900284900285
1239,YKR093W YER065C,0.0,NA,1.6927057533422385e-09,265,2356,1154,86,0.36752136752136755,0.10110644792064098,0.7549857549857549,0.6712250712250712,0.32877492877492875
1240,YBR105C YJL209W,0.0,NA,1.6951322567848592e-09,265,2355,1155,86,0.36778036778036777,0.10114503816793893,0.7549857549857549,0.6709401709401709,0.32905982905982906
1241,YDR339C YPR131C,1.0,NA,1.7062909973830642e-09,264,2355,1155,87,0.36752136752136755,0.10080183276059565,0.7521367521367521,0.6709401709401709,0.32905982905982906
1242,YDR329C tV(AAC)J,0.0,NA,1.7097017135370152e-09,264,2354,1156,87,0.36778036778036777,0.10084033613445378,0.7521367521367521,0.6706552706552706,0.32934472934472936
1243,YNL263C YPL221W,0.0,NA,1.7175527666779544e-09,264,2353,1157,87,0.36803936803936804,0.10087886893389378,0.7521367521367521,0.6703703703703704,0.3296296296296296
1244,YJL036W YMR268C,0.0,NA,1.7191684742456914e-09,264,2352,1158,87,0.3682983682983683,0.10091743119266056,0.7521367521367521,0.67008547008547,0.3299145299145299
1245,YCR017C YDR486C,0.0,NA,1.724985487783215e-09,264,2351,1159,87,0.36855736855736854,0.10095602294455067,0.7521367521367521,0.6698005698005698,0.3301994301994302
1246,YIL035C tQ(UUG)D2,0.0,NA,1.7432332244382565e-09,264,2350,1160,87,0.3688163688163688,0.1009946442234124,0.7521367521367521,0.6695156695156695,0.33048433048433046
1247,YNR048W YNL244C,0.0,NA,1.7567712840005356e-09,264,2349,1161,87,0.3690753690753691,0.1010332950631458,0.7521367521367521,0.6692307692307692,0.33076923076923076
1248,YBL074C YFL060C,0.0,NA,1.7617274306047648e-09,264,2348,1162,87,0.36933436933436936,0.10107197549770292,0.7521367521367521,0.6689458689458689,0.33105413105413106
1249,YGR141W YOR163W,0.0,NA,1.7711072608506129e-09,264,2347,1163,87,0.3695933695933696,0.10111068556108771,0.7521367521367521,0.6686609686609687,0.33133903133903136
1250,YMR276W YDR135C,0.0,NA,1.78802073147466e-09,264,2346,1164,87,0.36985236985236986,0.10114942528735632,0.7521367521367521,0.6683760683760683,0.3316239316239316
1251,YDR006C YNR044W,0.0,NA,1.792274995082721e-09,264,2345,1165,87,0.37011137011137013,0.10118819471061709,0.7521367521367521,0.6680911680911681,0.3319088319088319
1252,YNL148C YEL061C,0.0,NA,1.7981302002922916e-09,264,2344,1166,87,0.37037037037037035,0.10122699386503067,0.7521367521367521,0.6678062678062678,0.3321937321937322
1253,YDL056W YPL195W,0.0,NA,1.7991594880584216e-09,264,2343,1167,87,0.3706293706293706,0.10126582278481013,0.7521367521367521,0.6675213675213675,0.33247863247863246
1254,YOR176W YFR051C,0.0,NA,1.8030378301503447e-09,264,2342,1168,87,0.3708883708883709,0.10130468150422103,0.7521367521367521,0.6672364672364672,0.33276353276353277
1255,YMR314W YBL027W,0.0,NA,1.8187500394617473e-09,264,2341,1169,87,0.3711473711473712,0.10134357005758157,0.7521367521367521,0.666951566951567,0.33304843304843307
1256,YNL273W YNR009W,0.0,NA,1.8188957007225781e-09,264,2340,1170,87,0.3714063714063714,0.10138248847926268,0.7521367521367521,0.6666666666666666,0.3333333333333333
1257,YPL003W YLR262C,0.0,NA,1.8311276939186882e-09,264,2339,1171,87,0.37166537166537167,0.10142143680368805,0.7521367521367521,0.6663817663817664,0.3336182336182336
1258,YKL172W YMR186W,0.0,NA,1.8412035229786738e-09,264,2338,1172,87,0.37192437192437194,0.10146041506533436,0.7521367521367521,0.6660968660968661,0.3339031339031339
1259,YKR078W YJL214W,0.0,NA,1.8529633383224109e-09,264,2337,1173,87,0.37218337218337216,0.10149942329873125,0.7521367521367521,0.6658119658119658,0.33418803418803417
1260,YLR234W YDL231C,0.0,NA,1.9119468230854864e-09,264,2336,1174,87,0.37244237244237244,0.10153846153846154,0.7521367521367521,0.6655270655270655,0.33447293447293447
1261,YLR249W YEL061C,0.0,NA,1.916079295227746e-09,264,2335,1175,87,0.3727013727013727,0.10157752981916121,0.7521367521367521,0.6652421652421653,0.33475783475783477
1262,YJL005W YGL070C,0.0,NA,1.9300727682747265e-09,264,2334,1176,87,0.372960372960373,0.10161662817551963,0.7521367521367521,0.6649572649572649,0.335042735042735
1263,tE(UUC)B YPR011C,0.0,NA,1.9526860128848966e-09,264,2333,1177,87,0.3732193732193732,0.10165575664227955,0.7521367521367521,0.6646723646723647,0.3353276353276353
