,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
592,YKL056C YMR235C,0.0,2_2,8.853069102462974e-13,293,2689,561,32,0.23888111888111888,0.09825620389000671,0.9015384615384615,0.8273846153846154,0.17261538461538461
593,YNL191W YPL227C,0.0,2_2,8.873203821008202e-13,293,2688,562,32,0.23916083916083916,0.09828916470982892,0.9015384615384615,0.827076923076923,0.17292307692307693
594,YLR074C YGR261C,0.0,2_2,8.968658064475998e-13,293,2687,563,32,0.23944055944055945,0.0983221476510067,0.9015384615384615,0.8267692307692308,0.17323076923076924
595,YNL118C YMR246W,0.0,2_2,9.005684652868551e-13,293,2686,564,32,0.23972027972027973,0.0983551527358174,0.9015384615384615,0.8264615384615385,0.17353846153846153
596,YHR083W YJL054W,1.0,2_2,9.130403681376076e-13,292,2686,564,33,0.23944055944055945,0.09805238415043653,0.8984615384615384,0.8264615384615385,0.17353846153846153
597,YCL008C YOR117W,0.0,2_2,9.190805668607416e-13,292,2685,565,33,0.23972027972027973,0.09808532079274437,0.8984615384615384,0.8261538461538461,0.17384615384615384
598,YGL104C YHR021C,0.0,2_2,9.647583296482076e-13,292,2684,566,33,0.24,0.09811827956989247,0.8984615384615384,0.8258461538461539,0.17415384615384616
599,YOR128C YOL080C,0.0,2_2,9.747240991772599e-13,292,2683,567,33,0.24027972027972028,0.09815126050420168,0.8984615384615384,0.8255384615384616,0.17446153846153847
600,YAL015C YOR299W,0.0,2_2,9.912452803018112e-13,292,2682,568,33,0.24055944055944056,0.09818426361802286,0.8984615384615384,0.8252307692307692,0.17476923076923076
601,YJR069C YPL021W,0.0,2_2,9.995744466514966e-13,292,2681,569,33,0.24083916083916085,0.09821728893373696,0.8984615384615384,0.8249230769230769,0.17507692307692307
602,YPR125W YGR101W,1.0,2_2,1.0035133531441365e-12,291,2681,569,34,0.24055944055944056,0.09791386271870794,0.8953846153846153,0.8249230769230769,0.17507692307692307
603,YNL136W YDR285W,0.0,2_2,1.0058377741817282e-12,291,2680,570,34,0.24083916083916085,0.09794681925277685,0.8953846153846153,0.8246153846153846,0.1753846153846154
604,YLR068W YBR136W,0.0,2_2,1.021163080310028e-12,291,2679,571,34,0.2411188811188811,0.09797979797979799,0.8953846153846153,0.8243076923076923,0.1756923076923077
605,YBR024W YAL040C,0.0,2_2,1.0317508566254352e-12,291,2678,572,34,0.2413986013986014,0.09801279892219603,0.8953846153846153,0.824,0.176
606,YEL054C YGR172C,0.0,2_2,1.0372203313249728e-12,291,2677,573,34,0.24167832167832168,0.09804582210242588,0.8953846153846153,0.8236923076923077,0.1763076923076923
607,YGL115W YPL021W,0.0,2_2,1.040485839848282e-12,291,2676,574,34,0.24195804195804196,0.0980788675429727,0.8953846153846153,0.8233846153846154,0.17661538461538462
608,YHR120W YPR083W,1.0,2_2,1.0413455037508457e-12,290,2676,574,35,0.24167832167832168,0.09777478084962914,0.8923076923076924,0.8233846153846154,0.17661538461538462
609,YGR166W YNL189W,0.0,2_2,1.0422296706225076e-12,290,2675,575,35,0.24195804195804196,0.09780775716694773,0.8923076923076924,0.823076923076923,0.17692307692307693
610,YMR101C YNL160W,0.0,2_2,1.0696819948904923e-12,290,2674,576,35,0.24223776223776225,0.09784075573549257,0.8923076923076924,0.8227692307692308,0.17723076923076922
611,YPR006C YDL013W,0.0,2_2,1.0758490452678071e-12,290,2673,577,35,0.2425174825174825,0.09787377657779278,0.8923076923076924,0.8224615384615385,0.17753846153846153
612,YDR059C YDR265W,0.0,2_2,1.0837350981895977e-12,290,2672,578,35,0.2427972027972028,0.09790681971640783,0.8923076923076924,0.8221538461538461,0.17784615384615385
613,YPR062W YMR083W,0.0,2_2,1.0887031293843608e-12,290,2671,579,35,0.24307692307692308,0.09793988517392772,0.8923076923076924,0.8218461538461539,0.17815384615384616
614,YKL173W YNL191W,0.0,2_2,1.1035006458950947e-12,290,2670,580,35,0.24335664335664337,0.09797297297297297,0.8923076923076924,0.8215384615384616,0.17846153846153845
615,YDR436W YOL116W,0.0,2_2,1.1101780302349984e-12,290,2669,581,35,0.24363636363636362,0.09800608313619466,0.8923076923076924,0.8212307692307692,0.17876923076923076
616,YLR009W YGR262C,0.0,2_2,1.135486778387762e-12,290,2668,582,35,0.2439160839160839,0.09803921568627451,0.8923076923076924,0.820923076923077,0.17907692307692308
617,YBR153W YBR055C,0.0,2_2,1.1419482980751239e-12,290,2667,583,35,0.2441958041958042,0.09807237064592493,0.8923076923076924,0.8206153846153846,0.1793846153846154
618,YHR081W YJL071W,0.0,2_2,1.1685472468131453e-12,290,2666,584,35,0.24447552447552448,0.09810554803788904,0.8923076923076924,0.8203076923076923,0.17969230769230768
619,YJL137C YGR199W,0.0,2_2,1.1836732765821423e-12,290,2665,585,35,0.24475524475524477,0.09813874788494077,0.8923076923076924,0.82,0.18
620,YDR420W YBR034C,0.0,2_2,1.1937240475615174e-12,290,2664,586,35,0.24503496503496502,0.0981719702098849,0.8923076923076924,0.8196923076923077,0.1803076923076923
621,YBR298C YHR030C,0.0,2_2,1.1967194813236604e-12,290,2663,587,35,0.2453146853146853,0.09820521503555706,0.8923076923076924,0.8193846153846154,0.18061538461538462
622,YBR153W YIL015W,0.0,2_2,1.2090722303556567e-12,290,2662,588,35,0.2455944055944056,0.09823848238482384,0.8923076923076924,0.819076923076923,0.18092307692307694
623,YGR089W YDR356W,0.0,2_2,1.2392563104174359e-12,290,2661,589,35,0.24587412587412588,0.09827177228058286,0.8923076923076924,0.8187692307692308,0.18123076923076922
624,YDL193W YOL112W,0.0,2_2,1.2431389468173237e-12,290,2660,590,35,0.24615384615384617,0.09830508474576272,0.8923076923076924,0.8184615384615385,0.18153846153846154
625,YNL055C YMR241W,1.0,2_2,1.2624891366705415e-12,289,2660,590,36,0.24587412587412588,0.09799932180400135,0.8892307692307693,0.8184615384615385,0.18153846153846154
626,YKL166C YIL128W,0.0,2_2,1.3104393872115372e-12,289,2659,591,36,0.24615384615384617,0.0980325644504749,0.8892307692307693,0.8181538461538461,0.18184615384615385
627,YBR180W YLR369W,0.0,2_2,1.352184206618312e-12,289,2658,592,36,0.24643356643356643,0.09806582965727859,0.8892307692307693,0.8178461538461539,0.18215384615384617
628,YDL141W YML093W,0.0,2_2,1.3753182620535043e-12,289,2657,593,36,0.2467132867132867,0.09809911744738628,0.8892307692307693,0.8175384615384615,0.18246153846153845
629,YLL026W YCR011C,0.0,2_2,1.3873719881263291e-12,289,2656,594,36,0.246993006993007,0.09813242784380305,0.8892307692307693,0.8172307692307692,0.18276923076923077
630,YGR284C YBR130C,0.0,2_2,1.3941574674228296e-12,289,2655,595,36,0.24727272727272728,0.09816576086956522,0.8892307692307693,0.816923076923077,0.18307692307692308
631,YOL016C YGR261C,0.0,2_2,1.439348531855067e-12,289,2654,596,36,0.24755244755244754,0.0981991165477404,0.8892307692307693,0.8166153846153846,0.1833846153846154
632,YPL133C YHR193C,0.0,2_2,1.4589897215713798e-12,289,2653,597,36,0.24783216783216783,0.0982324949014276,0.8892307692307693,0.8163076923076923,0.18369230769230768
633,YOR303W YFR040W,0.0,2_2,1.4603735972243403e-12,289,2652,598,36,0.2481118881118881,0.09826589595375723,0.8892307692307693,0.816,0.184
634,YCR009C YLL033W,0.0,2_2,1.4620039120311068e-12,289,2651,599,36,0.2483916083916084,0.09829931972789116,0.8892307692307693,0.8156923076923077,0.1843076923076923
635,YJL059W YIL090W,0.0,2_2,1.4769257865310248e-12,289,2650,600,36,0.24867132867132868,0.0983327662470228,0.8892307692307693,0.8153846153846154,0.18461538461538463
636,YEL046C YER142C,0.0,2_2,1.4837332751316268e-12,289,2649,601,36,0.24895104895104894,0.09836623553437712,0.8892307692307693,0.815076923076923,0.1849230769230769
637,YJR136C YDR483W,0.0,2_2,1.5867995936322266e-12,289,2648,602,36,0.24923076923076923,0.09839972761321075,0.8892307692307693,0.8147692307692308,0.18523076923076923
638,YDL193W YPR088C,0.0,2_2,1.5942928401069256e-12,289,2647,603,36,0.2495104895104895,0.09843324250681199,0.8892307692307693,0.8144615384615385,0.18553846153846154
639,YDL013W YKL106W,0.0,2_2,1.6423021796663217e-12,289,2646,604,36,0.2497902097902098,0.09846678023850085,0.8892307692307693,0.8141538461538461,0.18584615384615386
640,YHR110W YMR294W,0.0,2_2,1.6556693082508955e-12,289,2645,605,36,0.25006993006993006,0.09850034083162917,0.8892307692307693,0.8138461538461539,0.18615384615384614
641,YBR109C YIL015W,0.0,2_2,1.7563031107573068e-12,289,2644,606,36,0.25034965034965034,0.09853392430958063,0.8892307692307693,0.8135384615384615,0.18646153846153846
642,YMR012W YPR125W,1.0,2_2,1.7682253231066092e-12,288,2644,606,37,0.25006993006993006,0.09822646657571624,0.8861538461538462,0.8135384615384615,0.18646153846153846
643,YHR108W YOR355W,0.0,2_2,1.7703749707539962e-12,288,2643,607,37,0.25034965034965034,0.09825997952917093,0.8861538461538462,0.8132307692307692,0.18676923076923077
644,YKL185W YLR136C,0.0,2_2,1.7747126468056762e-12,288,2642,608,37,0.25062937062937063,0.09829351535836177,0.8861538461538462,0.812923076923077,0.18707692307692309
645,YMR311C YER110C,0.0,2_2,1.7852508750818008e-12,288,2641,609,37,0.2509090909090909,0.09832707408671902,0.8861538461538462,0.8126153846153846,0.18738461538461537
646,YER180C YDL246C,0.0,2_2,1.8111384787744544e-12,288,2640,610,37,0.2511888111888112,0.09836065573770492,0.8861538461538462,0.8123076923076923,0.18769230769230769
647,YPL209C YNR034W,0.0,2_2,1.824960538590603e-12,288,2639,611,37,0.2514685314685315,0.0983942603348138,0.8861538461538462,0.812,0.188
648,YER180C YBL071W-A,0.0,2_2,1.8418083898297244e-12,288,2638,612,37,0.2517482517482518,0.09842788790157211,0.8861538461538462,0.8116923076923077,0.18830769230769231
649,YBR240C YML093W,0.0,2_2,1.8487420795632037e-12,288,2637,613,37,0.252027972027972,0.09846153846153846,0.8861538461538462,0.8113846153846154,0.18861538461538463
650,YDR480W YOL123W,0.0,2_2,1.8608480641807423e-12,288,2636,614,37,0.2523076923076923,0.09849521203830369,0.8861538461538462,0.811076923076923,0.18892307692307692
651,YLR145W YDR106W,0.0,2_2,1.8630357673243836e-12,288,2635,615,37,0.2525874125874126,0.09852890865549094,0.8861538461538462,0.8107692307692308,0.18923076923076923
652,YJL061W YKL166C,0.0,2_2,1.8774040481950305e-12,288,2634,616,37,0.25286713286713286,0.09856262833675565,0.8861538461538462,0.8104615384615385,0.18953846153846154
653,YKR042W YHR083W,1.0,2_2,1.9161020426566866e-12,287,2634,616,38,0.2525874125874126,0.09825402259500171,0.8830769230769231,0.8104615384615385,0.18953846153846154
654,YKL139W YOL063C,0.0,2_2,1.9166393732533704e-12,287,2633,617,38,0.25286713286713286,0.09828767123287671,0.8830769230769231,0.8101538461538461,0.18984615384615386
655,YKR042W YLR370C,1.0,2_2,1.9191414950270325e-12,286,2633,617,39,0.2525874125874126,0.09797875984926345,0.88,0.8101538461538461,0.18984615384615386
656,YNL159C YOR321W,0.0,2_2,1.925649960668463e-12,286,2632,618,39,0.25286713286713286,0.09801233721727211,0.88,0.8098461538461539,0.19015384615384615
657,YLR431C YLR024C,0.0,2_2,1.9344074952964974e-12,286,2631,619,39,0.25314685314685315,0.09804593760713061,0.88,0.8095384615384615,0.19046153846153846
658,YLR022C YHR055C,0.0,2_2,1.939531868444533e-12,286,2630,620,39,0.25342657342657343,0.09807956104252401,0.88,0.8092307692307692,0.19076923076923077
659,YJL014W YGR009C,0.0,2_2,2.01446801947891e-12,286,2629,621,39,0.2537062937062937,0.09811320754716982,0.88,0.808923076923077,0.1910769230769231
660,YOR004W YER146W,0.0,2_2,2.0336549284849514e-12,286,2628,622,39,0.253986013986014,0.09814687714481812,0.88,0.8086153846153846,0.19138461538461538
661,YOR231W YGL104C,0.0,2_2,2.106880425331581e-12,286,2627,623,39,0.2542657342657343,0.09818056985925164,0.88,0.8083076923076923,0.1916923076923077
662,YKL139W YPR006C,0.0,2_2,2.1551452029228146e-12,286,2626,624,39,0.2545454545454545,0.09821428571428571,0.88,0.808,0.192
663,YJR064W YLR043C,0.0,2_2,2.156189723295787e-12,286,2625,625,39,0.2548251748251748,0.09824802473376847,0.88,0.8076923076923077,0.19230769230769232
664,YOR337W YMR204C,0.0,2_2,2.1633656237945997e-12,286,2624,626,39,0.2551048951048951,0.09828178694158075,0.88,0.8073846153846154,0.1926153846153846
665,YBR180W YOL021C,0.0,2_2,2.174941867230662e-12,286,2623,627,39,0.2553846153846154,0.0983155723616363,0.88,0.807076923076923,0.19292307692307692
666,YLR058C YHR193C,0.0,2_2,2.1906168285595884e-12,286,2622,628,39,0.25566433566433566,0.09834938101788171,0.88,0.8067692307692308,0.19323076923076923
667,YLR068W YJL047C,0.0,2_2,2.191235257478774e-12,286,2621,629,39,0.25594405594405595,0.09838321293429653,0.88,0.8064615384615385,0.19353846153846155
668,YNL317W YDR516C,0.0,2_2,2.202195890921299e-12,286,2620,630,39,0.25622377622377623,0.09841706813489333,0.88,0.8061538461538461,0.19384615384615383
669,YLR332W YMR108W,0.0,2_2,2.2444656810199914e-12,286,2619,631,39,0.2565034965034965,0.09845094664371773,0.88,0.8058461538461539,0.19415384615384615
670,YGL253W YDL246C,0.0,2_2,2.2709963250211462e-12,286,2618,632,39,0.2567832167832168,0.09848484848484848,0.88,0.8055384615384615,0.19446153846153846
671,YNL118C YHR203C,0.0,2_2,2.3295876946244354e-12,286,2617,633,39,0.25706293706293704,0.09851877368239752,0.88,0.8052307692307692,0.19476923076923078
672,YHR120W YDL142C,1.0,2_2,2.3554751898968718e-12,285,2617,633,40,0.2567832167832168,0.09820813232253618,0.8769230769230769,0.8052307692307692,0.19476923076923078
673,YLR388W YDR484W,0.0,2_2,2.377755978222318e-12,285,2616,634,40,0.25706293706293704,0.09824198552223372,0.8769230769230769,0.804923076923077,0.19507692307692306
674,YKL135C YIL052C,0.0,2_2,2.3851870999125335e-12,285,2615,635,40,0.2573426573426573,0.09827586206896552,0.8769230769230769,0.8046153846153846,0.19538461538461538
675,YGL004C YOL116W,0.0,2_2,2.405164825983186e-12,285,2614,636,40,0.2576223776223776,0.09830976198689204,0.8769230769230769,0.8043076923076923,0.1956923076923077
676,YJL071W YLL042C,0.0,2_2,2.448377221450637e-12,285,2613,637,40,0.2579020979020979,0.09834368530020704,0.8769230769230769,0.804,0.196
677,YLR150W YDR545W,0.0,2_2,2.466765940817295e-12,285,2612,638,40,0.2581818181818182,0.09837763203313774,0.8769230769230769,0.8036923076923077,0.1963076923076923
678,YDR408C YML106W,0.0,2_2,2.4838236935970093e-12,285,2611,639,40,0.25846153846153846,0.09841160220994476,0.8769230769230769,0.8033846153846154,0.1966153846153846
679,YIL074C YGL111W,0.0,2_2,2.558893201498602e-12,285,2610,640,40,0.25874125874125875,0.09844559585492228,0.8769230769230769,0.803076923076923,0.19692307692307692
680,YPR180W YBR175W,0.0,2_2,2.6440015541556727e-12,285,2609,641,40,0.25902097902097904,0.09847961299239806,0.8769230769230769,0.8027692307692308,0.19723076923076924
681,YJL010C YLL043W,0.0,2_2,2.666121446878722e-12,285,2608,642,40,0.2593006993006993,0.09851365364673349,0.8769230769230769,0.8024615384615384,0.19753846153846155
682,YBR169C YGL209W,0.0,2_2,2.67132886991317e-12,285,2607,643,40,0.2595804195804196,0.09854771784232365,0.8769230769230769,0.8021538461538461,0.19784615384615384
683,YPL209C YOR358W,0.0,2_2,2.6911404962109975e-12,285,2606,644,40,0.25986013986013984,0.09858180560359737,0.8769230769230769,0.8018461538461539,0.19815384615384615
684,YHR104W YGL155W,0.0,2_2,2.6922494181930157e-12,285,2605,645,40,0.2601398601398601,0.0986159169550173,0.8769230769230769,0.8015384615384615,0.19846153846153847
685,YBL018C YBL025W,0.0,2_2,2.696931436854677e-12,285,2604,646,40,0.2604195804195804,0.09865005192107996,0.8769230769230769,0.8012307692307692,0.19876923076923078
686,YGL115W YGR145W,0.0,2_2,2.7175809345914015e-12,285,2603,647,40,0.2606993006993007,0.09868421052631579,0.8769230769230769,0.800923076923077,0.19907692307692307
687,YMR012W YDL142C,1.0,2_2,2.776619212330189e-12,284,2603,647,41,0.2604195804195804,0.09837201246969172,0.8738461538461538,0.800923076923077,0.19907692307692307
688,YBR181C YLR288C,0.0,2_2,2.7822973959479302e-12,284,2602,648,41,0.2606993006993007,0.0984060984060984,0.8738461538461538,0.8006153846153846,0.19938461538461538
689,YDL076C YOR303W,0.0,2_2,2.7870932558377026e-12,284,2601,649,41,0.260979020979021,0.09844020797227036,0.8738461538461538,0.8003076923076923,0.1996923076923077
690,YJL172W YHR039C,0.0,2_2,2.90495340456165e-12,284,2600,650,41,0.26125874125874127,0.09847434119278779,0.8738461538461538,0.8,0.2
691,YOL002C YML005W,0.0,2_2,2.9228717970258833e-12,284,2599,651,41,0.26153846153846155,0.098508498092265,0.8738461538461538,0.7996923076923077,0.2003076923076923
692,YLR074C YOL082W,0.0,2_2,2.9590409983404342e-12,284,2598,652,41,0.26181818181818184,0.09854267869535045,0.8738461538461538,0.7993846153846154,0.2006153846153846
693,YDL097C YMR146C,0.0,2_2,2.969568384594834e-12,284,2597,653,41,0.2620979020979021,0.09857688302672683,0.8738461538461538,0.7990769230769231,0.20092307692307693
694,YKR042W YNL055C,1.0,2_2,3.0043606491503283e-12,283,2597,653,42,0.26181818181818184,0.09826388888888889,0.8707692307692307,0.7990769230769231,0.20092307692307693
695,YMR298W YLR216C,0.0,2_2,3.0192909804271917e-12,283,2596,654,42,0.2620979020979021,0.09829802014588399,0.8707692307692307,0.7987692307692308,0.20123076923076924
696,YAL060W YNL045W,0.0,2_2,3.024282213548446e-12,283,2595,655,42,0.26237762237762235,0.09833217512161223,0.8707692307692307,0.7984615384615384,0.20153846153846153
697,YJR016C YIL009W,0.0,2_2,3.086255426568152e-12,283,2594,656,42,0.26265734265734264,0.0983663538408064,0.8707692307692307,0.7981538461538461,0.20184615384615384
698,YDR480W YGR227W,0.0,2_2,3.0905200273934064e-12,283,2593,657,42,0.2629370629370629,0.09840055632823366,0.8707692307692307,0.7978461538461539,0.20215384615384616
699,YLR150W YBR161W,0.0,2_2,3.1615112004029777e-12,283,2592,658,42,0.2632167832167832,0.09843478260869565,0.8707692307692307,0.7975384615384615,0.20246153846153847
700,YIL009W YDR022C,0.0,2_2,3.171361827661312e-12,283,2591,659,42,0.2634965034965035,0.09846903270702853,0.8707692307692307,0.7972307692307692,0.20276923076923076
701,YNL178W YPR006C,0.0,2_2,3.24684094714367e-12,283,2590,660,42,0.2637762237762238,0.09850330664810303,0.8707692307692307,0.796923076923077,0.20307692307692307
702,YDR260C YGL202W,0.0,2_2,3.2601267605653073e-12,283,2589,661,42,0.26405594405594407,0.09853760445682451,0.8707692307692307,0.7966153846153846,0.20338461538461539
703,YIL125W YFR008W,0.0,2_2,3.2870815444563384e-12,283,2588,662,42,0.26433566433566436,0.09857192615813305,0.8707692307692307,0.7963076923076923,0.2036923076923077
704,YDR004W YFR055W,0.0,2_2,3.3379288916224326e-12,283,2587,663,42,0.26461538461538464,0.09860627177700348,0.8707692307692307,0.796,0.204
705,YDR365C YER132C,0.0,2_2,3.341566173070687e-12,283,2586,664,42,0.26489510489510487,0.09864064133844545,0.8707692307692307,0.7956923076923077,0.2043076923076923
706,YHR150W YOR363C,0.0,2_2,3.3607220738945953e-12,283,2585,665,42,0.26517482517482516,0.09867503486750348,0.8707692307692307,0.7953846153846154,0.20461538461538462
707,YNL302C YNL330C,0.0,2_2,3.3990078546902724e-12,283,2584,666,42,0.26545454545454544,0.09870945238925706,0.8707692307692307,0.7950769230769231,0.20492307692307693
708,YMR300C YDR397C,0.0,2_2,3.478067226586612e-12,283,2583,667,42,0.26573426573426573,0.09874389392882066,0.8707692307692307,0.7947692307692308,0.20523076923076924
709,YPL170W YPL252C,0.0,2_2,3.5265308468562795e-12,283,2582,668,42,0.266013986013986,0.09877835951134381,0.8707692307692307,0.7944615384615384,0.20553846153846153
710,YNR026C YGL186C,0.0,2_2,3.5671270624815232e-12,283,2581,669,42,0.2662937062937063,0.09881284916201118,0.8707692307692307,0.7941538461538461,0.20584615384615385
711,YDR395W YDR078C,0.0,2_2,3.5692505808565533e-12,283,2580,670,42,0.2665734265734266,0.09884736290604261,0.8707692307692307,0.7938461538461539,0.20615384615384616
712,YML046W YIL110W,0.0,2_2,3.6264194772095415e-12,283,2579,671,42,0.26685314685314687,0.09888190076869321,0.8707692307692307,0.7935384615384615,0.20646153846153847
713,YMR136W YDL210W,0.0,2_2,3.638023909902088e-12,283,2578,672,42,0.26713286713286716,0.09891646277525341,0.8707692307692307,0.7932307692307692,0.20676923076923076
714,YGR209C YDR044W,0.0,2_2,3.6577628946543594e-12,283,2577,673,42,0.2674125874125874,0.09895104895104895,0.8707692307692307,0.792923076923077,0.20707692307692308
715,YDR085C YLR292C,0.0,2_2,3.669964505903511e-12,283,2576,674,42,0.2676923076923077,0.09898565932144106,0.8707692307692307,0.7926153846153846,0.2073846153846154
716,YGL180W YOR341W,0.0,2_2,3.676192596863137e-12,283,2575,675,42,0.26797202797202796,0.09902029391182646,0.8707692307692307,0.7923076923076923,0.2076923076923077
717,YHL016C YKL042W,0.0,2_2,3.8124343092194035e-12,283,2574,676,42,0.26825174825174825,0.09905495274763738,0.8707692307692307,0.792,0.208
718,YGL171W YGL212W,0.0,2_2,3.9624748794653275e-12,283,2573,677,42,0.26853146853146853,0.09908963585434173,0.8707692307692307,0.7916923076923077,0.2083076923076923
719,YIL090W YHR040W,0.0,2_2,3.9734639190047716e-12,283,2572,678,42,0.2688111888111888,0.09912434325744308,0.8707692307692307,0.7913846153846154,0.20861538461538462
720,YNL317W YBR015C,0.0,2_2,4.118365370953114e-12,283,2571,679,42,0.2690909090909091,0.09915907498248074,0.8707692307692307,0.7910769230769231,0.20892307692307693
721,YJR049C YJL047C,0.0,2_2,4.127818312854581e-12,283,2570,680,42,0.2693706293706294,0.0991938310550298,0.8707692307692307,0.7907692307692308,0.20923076923076922
722,YER051W YGR020C,0.0,2_2,4.151054500134421e-12,283,2569,681,42,0.2696503496503497,0.09922861150070127,0.8707692307692307,0.7904615384615384,0.20953846153846153
723,YNL302C YIL038C,0.0,2_2,4.155807642458598e-12,283,2568,682,42,0.2699300699300699,0.09926341634514206,0.8707692307692307,0.7901538461538462,0.20984615384615385
724,YER081W YHR079C,0.0,2_2,4.316825109179634e-12,283,2567,683,42,0.2702097902097902,0.0992982456140351,0.8707692307692307,0.7898461538461539,0.21015384615384616
725,YHL036W YMR298W,0.0,2_2,4.338137054443747e-12,283,2566,684,42,0.2704895104895105,0.09933309933309933,0.8707692307692307,0.7895384615384615,0.21046153846153845
726,YNR026C YDR004W,0.0,2_2,4.35501634754587e-12,283,2565,685,42,0.27076923076923076,0.09936797752808989,0.8707692307692307,0.7892307692307692,0.21076923076923076
727,YGR096W YBR188C,0.0,2_2,4.3626317836054085e-12,283,2564,686,42,0.27104895104895105,0.09940288022479803,0.8707692307692307,0.788923076923077,0.21107692307692308
728,YLR216C YNL192W,0.0,2_2,4.363647030519724e-12,283,2563,687,42,0.27132867132867133,0.0994378074490513,0.8707692307692307,0.7886153846153846,0.2113846153846154
729,YPL139C YHR081W,0.0,2_2,4.387950940099028e-12,283,2562,688,42,0.2716083916083916,0.09947275922671353,0.8707692307692307,0.7883076923076923,0.21169230769230768
730,YGR096W YLR288C,0.0,2_2,4.456396623248038e-12,283,2561,689,42,0.2718881118881119,0.09950773558368495,0.8707692307692307,0.788,0.212
731,YDR312W YIL061C,0.0,2_2,4.567780181874426e-12,283,2560,690,42,0.2721678321678322,0.09954273654590222,0.8707692307692307,0.7876923076923077,0.2123076923076923
732,YPR125W YLR368W,1.0,2_2,4.581120639085556e-12,282,2560,690,43,0.2718881118881119,0.0992258972554539,0.8676923076923077,0.7876923076923077,0.2123076923076923
733,YDR341C YDR483W,0.0,2_2,4.613204349773747e-12,282,2559,691,43,0.2721678321678322,0.09926082365364308,0.8676923076923077,0.7873846153846153,0.21261538461538462
734,YNL051W YMR146C,0.0,2_2,4.624251502549637e-12,282,2558,692,43,0.2724475524475524,0.09929577464788733,0.8676923076923077,0.7870769230769231,0.2129230769230769
735,YER180C YEL064C,0.0,2_2,4.6306235755577685e-12,282,2557,693,43,0.2727272727272727,0.09933075026417752,0.8676923076923077,0.7867692307692308,0.21323076923076922
736,YDR162C YNL127W,0.0,2_2,4.669559877656937e-12,282,2556,694,43,0.273006993006993,0.09936575052854123,0.8676923076923077,0.7864615384615384,0.21353846153846154
737,YNR026C YMR298W,0.0,2_2,4.695639276713903e-12,282,2555,695,43,0.2732867132867133,0.09940077546704265,0.8676923076923077,0.7861538461538462,0.21384615384615385
738,YPL200W YLR285W,0.0,2_2,4.792291129901427e-12,282,2554,696,43,0.27356643356643356,0.09943582510578279,0.8676923076923077,0.7858461538461539,0.21415384615384617
739,YKL006W YBR243C,0.0,2_2,4.811644138680293e-12,282,2553,697,43,0.27384615384615385,0.09947089947089947,0.8676923076923077,0.7855384615384615,0.21446153846153845
740,YOR239W YGL002W,0.0,2_2,5.1518025956376334e-12,282,2552,698,43,0.27412587412587414,0.0995059985885674,0.8676923076923077,0.7852307692307692,0.21476923076923077
741,YLR150W YBR041W,0.0,2_2,5.213703600792652e-12,282,2551,699,43,0.2744055944055944,0.09954112248499823,0.8676923076923077,0.784923076923077,0.21507692307692308
742,YBR252W YPL144W,0.0,2_2,5.250478003759884e-12,282,2550,700,43,0.2746853146853147,0.09957627118644068,0.8676923076923077,0.7846153846153846,0.2153846153846154
743,YJR049C YER141W,0.0,2_2,5.2672792343055885e-12,282,2549,701,43,0.27496503496503494,0.0996114447191805,0.8676923076923077,0.7843076923076923,0.21569230769230768
744,YJL101C YER100W,0.0,2_2,5.424042291701792e-12,282,2548,702,43,0.2752447552447552,0.09964664310954063,0.8676923076923077,0.784,0.216
745,YGL011C YAL040C,0.0,2_2,5.427684777320474e-12,282,2547,703,43,0.2755244755244755,0.09968186638388123,0.8676923076923077,0.7836923076923077,0.2163076923076923
746,YGL212W YML035C,0.0,2_2,5.521777479700063e-12,282,2546,704,43,0.2758041958041958,0.09971711456859972,0.8676923076923077,0.7833846153846153,0.21661538461538463
747,YDL138W YPL049C,0.0,2_2,5.580923310294361e-12,282,2545,705,43,0.2760839160839161,0.09975238769013088,0.8676923076923077,0.7830769230769231,0.2169230769230769
748,YMR063W YOR064C,0.0,2_2,5.598717670030062e-12,282,2544,706,43,0.27636363636363637,0.09978768577494693,0.8676923076923077,0.7827692307692308,0.21723076923076923
749,YMR012W YCL044C,1.0,2_2,5.724517214422686e-12,281,2544,706,44,0.2760839160839161,0.09946902654867257,0.8646153846153846,0.7827692307692308,0.21723076923076923
750,YNL026W YPR125W,1.0,2_2,5.7385645714502775e-12,280,2544,706,45,0.2758041958041958,0.09915014164305949,0.8615384615384616,0.7827692307692308,0.21723076923076923
751,YGR261C YGL044C,0.0,2_2,5.8198693260458345e-12,280,2543,707,45,0.2760839160839161,0.0991852639036486,0.8615384615384616,0.7824615384615384,0.21753846153846154
752,YBR275C YMR153W,0.0,2_2,5.908035779350618e-12,280,2542,708,45,0.27636363636363637,0.09922041105598867,0.8615384615384616,0.7821538461538462,0.21784615384615386
753,YHR110W YGL104C,0.0,2_2,5.923719847977793e-12,280,2541,709,45,0.27664335664335665,0.09925558312655088,0.8615384615384616,0.7818461538461539,0.21815384615384614
754,YGR020C YML093W,0.0,2_2,6.041211367963095e-12,280,2540,710,45,0.27692307692307694,0.09929078014184398,0.8615384615384616,0.7815384615384615,0.21846153846153846
