,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1925,YAL017W YGL121C,0.0,4_4,0.03615863248705864,264,1671,1839,87,0.5446775446775447,0.13643410852713178,0.7521367521367521,0.47606837606837604,0.523931623931624
1926,YGR240C YLR287C-A,0.0,4_4,0.03618699312210083,264,1670,1840,87,0.544936544936545,0.13650465356773525,0.7521367521367521,0.4757834757834758,0.5242165242165242
1927,YLR410W YKR076W,0.0,4_4,0.03631100803613663,264,1669,1841,87,0.5451955451955453,0.13657527159855148,0.7521367521367521,0.4754985754985755,0.5245014245014245
1928,SUC4 YAL022C,0.0,4_4,0.03636891022324562,264,1668,1842,87,0.5454545454545454,0.13664596273291926,0.7521367521367521,0.4752136752136752,0.5247863247863248
1929,YDL007W YLR249W,0.0,4_4,0.03647945076227188,264,1667,1843,87,0.5457135457135457,0.1367167270844122,0.7521367521367521,0.47492877492877494,0.5250712250712251
1930,YLR190W YLR304C,1.0,4_4,0.03661510720849037,263,1667,1843,88,0.5454545454545454,0.13626943005181347,0.7492877492877493,0.47492877492877494,0.5250712250712251
1931,YOR076C YGR283C,0.0,4_4,0.03669840469956398,263,1666,1844,88,0.5457135457135457,0.1363400725764645,0.7492877492877493,0.47464387464387464,0.5253561253561253
1932,YPR030W YBL058W,0.0,4_4,0.036736227571964264,263,1665,1845,88,0.545972545972546,0.13641078838174273,0.7492877492877493,0.47435897435897434,0.5256410256410257
1933,YDR141C snR11,0.0,4_4,0.036788225173950195,263,1664,1846,88,0.5462315462315462,0.13648157758173327,0.7492877492877493,0.4740740740740741,0.5259259259259259
1934,tR(UCU)J2 YOR307C,0.0,4_4,0.03680294752120972,263,1663,1847,88,0.5464905464905465,0.13655244029075805,0.7492877492877493,0.4737891737891738,0.5262108262108263
1935,YBL074C YKL191W,0.0,4_4,0.036820705980062485,263,1662,1848,88,0.5467495467495468,0.13662337662337662,0.7492877492877493,0.4735042735042735,0.5264957264957265
1936,YGR280C YMR165C,0.0,4_4,0.03693153336644173,263,1661,1849,88,0.5470085470085471,0.1366943866943867,0.7492877492877493,0.47321937321937324,0.5267806267806268
1937,YDR485C YBR084W,0.0,4_4,0.037107862532138824,263,1660,1850,88,0.5472675472675472,0.13676547061882474,0.7492877492877493,0.47293447293447294,0.5270655270655271
1938,YPL169C YER179W,0.0,4_4,0.03718831017613411,263,1659,1851,88,0.5475265475265475,0.1368366285119667,0.7492877492877493,0.47264957264957264,0.5273504273504274
1939,tN(GUU)C YDR281C,0.0,4_4,0.03720315173268318,263,1658,1852,88,0.5477855477855478,0.1369078604893285,0.7492877492877493,0.4723646723646724,0.5276353276353276
1940,YJR120W YML058W,1.0,4_4,0.03724522516131401,262,1658,1852,89,0.5475265475265475,0.13645833333333332,0.7464387464387464,0.4723646723646724,0.5276353276353276
1941,YFL054C YOR354C,0.0,4_4,0.03743860125541687,262,1657,1853,89,0.5477855477855478,0.136529442417926,0.7464387464387464,0.4720797720797721,0.527920227920228
1942,YGL227W YMR006C,0.0,4_4,0.03751556575298309,262,1656,1854,89,0.548044548044548,0.13660062565172054,0.7464387464387464,0.4717948717948718,0.5282051282051282
1943,tS(GCU)L YPR198W,0.0,4_4,0.03756390139460564,262,1655,1855,89,0.5483035483035483,0.1366718831507564,0.7464387464387464,0.47150997150997154,0.5284900284900285
1944,snR6 YPL145C,0.0,4_4,0.03772997111082077,262,1654,1856,89,0.5485625485625486,0.13674321503131523,0.7464387464387464,0.47122507122507123,0.5287749287749288
1945,YDL201W YDR468C,0.0,4_4,0.037823159247636795,262,1653,1857,89,0.5488215488215489,0.13681462140992168,0.7464387464387464,0.47094017094017093,0.5290598290598291
1946,YOR056C snR55,0.0,4_4,0.0378275066614151,262,1652,1858,89,0.549080549080549,0.13688610240334378,0.7464387464387464,0.47065527065527063,0.5293447293447293
1947,YDR075W YDR538W,0.0,4_4,0.037840310484170914,262,1651,1859,89,0.5493395493395493,0.13695765812859384,0.7464387464387464,0.4703703703703704,0.5296296296296297
1948,YMR310C YJR123W,0.0,4_4,0.03784326836466789,262,1650,1860,89,0.5495985495985496,0.13702928870292888,0.7464387464387464,0.4700854700854701,0.5299145299145299
1949,YPR141C YKL171W,0.0,4_4,0.03792612999677658,262,1649,1861,89,0.5498575498575499,0.1371009942438514,0.7464387464387464,0.4698005698005698,0.5301994301994302
1950,snR58 YJL168C,0.0,4_4,0.03794318437576294,262,1648,1862,89,0.5501165501165501,0.13717277486910995,0.7464387464387464,0.46951566951566953,0.5304843304843305
1951,YJL117W YOR293W,0.0,4_4,0.03795371949672699,262,1647,1863,89,0.5503755503755504,0.13724463069669984,0.7464387464387464,0.46923076923076923,0.5307692307692308
1952,YBR132C YOL113W,0.0,4_4,0.03798399120569229,262,1646,1864,89,0.5506345506345506,0.13731656184486374,0.7464387464387464,0.4689458689458689,0.531054131054131
1953,YGL175C YML045W,0.0,4_4,0.03802924230694771,262,1645,1865,89,0.5508935508935509,0.1373885684320923,0.7464387464387464,0.4686609686609687,0.5313390313390314
1954,tH(GUG)K YJL159W,0.0,4_4,0.038160499185323715,262,1644,1866,89,0.5511525511525511,0.13746065057712487,0.7464387464387464,0.4683760683760684,0.5316239316239316
1955,YER014W YLR107W,0.0,4_4,0.03845910355448723,262,1643,1867,89,0.5514115514115514,0.13753280839895013,0.7464387464387464,0.4680911680911681,0.5319088319088319
1956,YPR011C YGL001C,0.0,4_4,0.038463447242975235,262,1642,1868,89,0.5516705516705517,0.13760504201680673,0.7464387464387464,0.46780626780626783,0.5321937321937322
1957,YDR263C YPL100W,0.0,4_4,0.03847445547580719,262,1641,1869,89,0.551929551929552,0.13767735155018393,0.7464387464387464,0.4675213675213675,0.5324786324786325
1958,YOR096W YGR090W,0.0,4_4,0.03849996253848076,262,1640,1870,89,0.5521885521885522,0.1377497371188223,0.7464387464387464,0.4672364672364672,0.5327635327635327
1959,YJL053W YLR335W,0.0,4_4,0.038560472428798676,262,1639,1871,89,0.5524475524475524,0.13782219884271435,0.7464387464387464,0.466951566951567,0.5330484330484331
1960,YML059C YHL040C,0.0,4_4,0.03862684965133667,262,1638,1872,89,0.5527065527065527,0.13789473684210526,0.7464387464387464,0.4666666666666667,0.5333333333333333
1961,YPR161C snR46,0.0,4_4,0.03875315561890602,262,1637,1873,89,0.5529655529655529,0.13796735123749343,0.7464387464387464,0.46638176638176637,0.5336182336182336
1962,YPR068C YOR374W,0.0,4_4,0.03876125440001488,262,1636,1874,89,0.5532245532245532,0.1380400421496312,0.7464387464387464,0.46609686609686607,0.5339031339031339
1963,YPL167C YML095C,0.0,4_4,0.03878646716475487,262,1635,1875,89,0.5534835534835535,0.13811280969952558,0.7464387464387464,0.4658119658119658,0.5341880341880342
1964,YLR306W YNR044W,0.0,4_4,0.03884294256567955,262,1634,1876,89,0.5537425537425538,0.13818565400843882,0.7464387464387464,0.4655270655270655,0.5344729344729344
1965,snR73 YKL011C,0.0,4_4,0.03915471211075783,262,1633,1877,89,0.554001554001554,0.13825857519788917,0.7464387464387464,0.4652421652421652,0.5347578347578348
1966,YMR097C YGR049W,0.0,4_4,0.03923996165394783,262,1632,1878,89,0.5542605542605542,0.13833157338965152,0.7464387464387464,0.46495726495726497,0.535042735042735
1967,YMR106C YPL089C,0.0,4_4,0.03947025164961815,262,1631,1879,89,0.5545195545195545,0.13840464870575805,0.7464387464387464,0.46467236467236467,0.5353276353276353
1968,snR3 YIR023W,0.0,4_4,0.03956850618124008,262,1630,1880,89,0.5547785547785548,0.13847780126849896,0.7464387464387464,0.46438746438746437,0.5356125356125356
1969,YCR068W YGL121C,0.0,4_4,0.039633821696043015,262,1629,1881,89,0.555037555037555,0.13855103120042306,0.7464387464387464,0.4641025641025641,0.5358974358974359
1970,YJL053W YBR140C,0.0,4_4,0.03971390053629875,262,1628,1882,89,0.5552965552965553,0.13862433862433862,0.7464387464387464,0.4638176638176638,0.5361823361823361
1971,YKL172W YBL004W,0.0,4_4,0.03973429277539253,262,1627,1883,89,0.5555555555555556,0.13869772366331393,0.7464387464387464,0.4635327635327635,0.5364672364672365
1972,YKL181W YDL149W,0.0,4_4,0.03983984515070915,262,1626,1884,89,0.5558145558145559,0.13877118644067796,0.7464387464387464,0.46324786324786327,0.5367521367521367
1973,YDR077W YJR120W,1.0,4_4,0.039856553077697754,261,1626,1884,90,0.5555555555555556,0.1383147853736089,0.7435897435897436,0.46324786324786327,0.5367521367521367
1974,YMR097C YLR385C,0.0,4_4,0.04008575156331062,261,1625,1885,90,0.5558145558145559,0.1383881230116649,0.7435897435897436,0.46296296296296297,0.5370370370370371
1975,YBR038W tS(AGA)B,0.0,4_4,0.04013970494270325,261,1624,1886,90,0.556073556073556,0.13846153846153847,0.7435897435897436,0.46267806267806266,0.5373219373219373
1976,YJL044C snR72,0.0,4_4,0.04018567502498627,261,1623,1887,90,0.5563325563325563,0.13853503184713375,0.7435897435897436,0.4623931623931624,0.5376068376068376
1977,YKL203C YDL028C,0.0,4_4,0.04026142880320549,261,1622,1888,90,0.5565915565915566,0.13860860329261815,0.7435897435897436,0.4621082621082621,0.5378917378917379
1978,YMR028W YOR151C,0.0,4_4,0.040365539491176605,261,1621,1889,90,0.5568505568505568,0.13868225292242295,0.7435897435897436,0.4618233618233618,0.5381766381766382
1979,YLR383W YBR203W,0.0,4_4,0.040422532707452774,261,1620,1890,90,0.5571095571095571,0.13875598086124402,0.7435897435897436,0.46153846153846156,0.5384615384615384
1980,YOR108W YPL048W,0.0,4_4,0.04051341861486435,261,1619,1891,90,0.5573685573685574,0.13882978723404255,0.7435897435897436,0.46125356125356126,0.5387464387464388
1981,YOR039W YNL108C,0.0,4_4,0.04067336767911911,261,1618,1892,90,0.5576275576275577,0.13890367216604577,0.7435897435897436,0.46096866096866096,0.539031339031339
1982,YDR191W YOR307C,0.0,4_4,0.040954336524009705,261,1617,1893,90,0.5578865578865578,0.1389776357827476,0.7435897435897436,0.46068376068376066,0.5393162393162393
1983,YAL025C YOL145C,0.0,4_4,0.04096737504005432,261,1616,1894,90,0.5581455581455581,0.13905167820990944,0.7435897435897436,0.4603988603988604,0.5396011396011396
1984,YDR437W YPR066W,0.0,4_4,0.040970735251903534,261,1615,1895,90,0.5584045584045584,0.13912579957356078,0.7435897435897436,0.4601139601139601,0.5398860398860399
1985,YKR037C YDR490C,0.0,4_4,0.040980760008096695,261,1614,1896,90,0.5586635586635587,0.1392,0.7435897435897436,0.4598290598290598,0.5401709401709401
1986,YPL122C YHR163W,0.0,4_4,0.04105883836746216,261,1613,1897,90,0.5589225589225589,0.13927427961579508,0.7435897435897436,0.45954415954415956,0.5404558404558405
1987,YLR186W YPL031C,0.0,4_4,0.0411020964384079,261,1612,1898,90,0.5591815591815592,0.13934863854778431,0.7435897435897436,0.45925925925925926,0.5407407407407407
1988,snR46 YOR336W,0.0,4_4,0.04114110395312309,261,1611,1899,90,0.5594405594405595,0.13942307692307693,0.7435897435897436,0.45897435897435895,0.541025641025641
1989,tV(AAC)J YCL050C,0.0,4_4,0.04123158007860184,261,1610,1900,90,0.5596995596995596,0.13949759486905397,0.7435897435897436,0.4586894586894587,0.5413105413105413
1990,YMR004W YLR002C,0.0,4_4,0.04132624715566635,261,1609,1901,90,0.5599585599585599,0.139572192513369,0.7435897435897436,0.4584045584045584,0.5415954415954416
1991,YOL158C tR(ACG)L,0.0,4_4,0.0415220744907856,261,1608,1902,90,0.5602175602175602,0.13964686998394862,0.7435897435897436,0.4581196581196581,0.5418803418803418
1992,snR58 YHR051W,0.0,4_4,0.041543904691934586,261,1607,1903,90,0.5604765604765605,0.13972162740899358,0.7435897435897436,0.45783475783475786,0.5421652421652422
1993,YOR354C YMR194W,0.0,4_4,0.041650816798210144,261,1606,1904,90,0.5607355607355607,0.1397964649169791,0.7435897435897436,0.45754985754985755,0.5424501424501424
1994,YEL071W YOL110W,0.0,4_4,0.04171709343791008,261,1605,1905,90,0.560994560994561,0.13987138263665594,0.7435897435897436,0.45726495726495725,0.5427350427350427
1995,YOR076C YPR108W,0.0,4_4,0.04176418483257294,261,1604,1906,90,0.5612535612535613,0.13994638069705093,0.7435897435897436,0.456980056980057,0.543019943019943
1996,tG(GCC)D1 YDR320C,0.0,4_4,0.041766971349716187,261,1603,1907,90,0.5615125615125615,0.1400214592274678,0.7435897435897436,0.4566951566951567,0.5433048433048433
1997,YLR153C YDR093W,0.0,4_4,0.041830722242593765,261,1602,1908,90,0.5617715617715617,0.14009661835748793,0.7435897435897436,0.4564102564102564,0.5435897435897435
1998,snR60 YJL089W,0.0,4_4,0.04186341539025307,261,1601,1909,90,0.562030562030562,0.140171858216971,0.7435897435897436,0.45612535612535615,0.5438746438746439
1999,YOR058C tR(ACG)L,0.0,4_4,0.04187173768877983,261,1600,1910,90,0.5622895622895623,0.14024717893605587,0.7435897435897436,0.45584045584045585,0.5441595441595442
2000,YMR307W YNR009W,0.0,4_4,0.04201393947005272,261,1599,1911,90,0.5625485625485626,0.1403225806451613,0.7435897435897436,0.45555555555555555,0.5444444444444444
2001,YDL022W YAL003W,0.0,4_4,0.042042698711156845,261,1598,1912,90,0.5628075628075628,0.14039806347498654,0.7435897435897436,0.45527065527065524,0.5447293447293448
2002,YDR174W YDR254W,0.0,4_4,0.04229388013482094,261,1597,1913,90,0.5630665630665631,0.14047362755651238,0.7435897435897436,0.454985754985755,0.545014245014245
2003,YML045W YMR312W,0.0,4_4,0.0424296073615551,261,1596,1914,90,0.5633255633255633,0.14054927302100162,0.7435897435897436,0.4547008547008547,0.5452991452991452
2004,YMR260C YML095C,0.0,4_4,0.04262223094701767,261,1595,1915,90,0.5635845635845635,0.140625,0.7435897435897436,0.4544159544159544,0.5455840455840456
2005,YGL166W YGR283C,0.0,4_4,0.042937472462654114,261,1594,1916,90,0.5638435638435638,0.14070080862533693,0.7435897435897436,0.45413105413105415,0.5458689458689459
2006,YOL155C snR46,0.0,4_4,0.043031223118305206,261,1593,1917,90,0.5641025641025641,0.1407766990291262,0.7435897435897436,0.45384615384615384,0.5461538461538461
2007,YGR094W YGR095C,0.0,4_4,0.04312138259410858,261,1592,1918,90,0.5643615643615644,0.14085267134376686,0.7435897435897436,0.45356125356125354,0.5464387464387465
2008,YNL287W YLR401C,0.0,4_4,0.04316643252968788,261,1591,1919,90,0.5646205646205646,0.14092872570194384,0.7435897435897436,0.4532763532763533,0.5467236467236467
2009,YKR036C YPR140W,1.0,4_4,0.04318842664361,260,1591,1919,91,0.5643615643615644,0.14046461372231225,0.7407407407407407,0.4532763532763533,0.5467236467236467
2010,YDR079C-A YDL007W,0.0,4_4,0.04323305934667587,260,1590,1920,91,0.5646205646205646,0.14054054054054055,0.7407407407407407,0.452991452991453,0.5470085470085471
2011,YML131W tH(GUG)K,0.0,4_4,0.04327838867902756,260,1589,1921,91,0.5648795648795649,0.14061654948620878,0.7407407407407407,0.4527065527065527,0.5472934472934473
2012,YLR220W YIL014W,0.0,4_4,0.04330373555421829,260,1588,1922,91,0.5651385651385651,0.1406926406926407,0.7407407407407407,0.45242165242165244,0.5475783475783476
2013,YOL009C YFL039C,1.0,4_4,0.04330622777342796,259,1588,1922,92,0.5648795648795649,0.14022739577693558,0.7378917378917379,0.45242165242165244,0.5475783475783476
2014,YPL217C YGL103W,0.0,4_4,0.0433465838432312,259,1587,1923,92,0.5651385651385651,0.14030335861321777,0.7378917378917379,0.45213675213675214,0.5478632478632479
2015,YPL047W YBR228W,0.0,4_4,0.04374757781624794,259,1586,1924,92,0.5653975653975654,0.14037940379403793,0.7378917378917379,0.45185185185185184,0.5481481481481482
2016,YJL117W snR11,0.0,4_4,0.04379373788833618,259,1585,1925,92,0.5656565656565656,0.14045553145336226,0.7378917378917379,0.4515669515669516,0.5484330484330484
2017,YKL181W YFL047W,0.0,4_4,0.043830886483192444,259,1584,1926,92,0.5659155659155659,0.14053174172544763,0.7378917378917379,0.4512820512820513,0.5487179487179488
2018,YGR090W YHR119W,0.0,4_4,0.04385896027088165,259,1583,1927,92,0.5661745661745662,0.14060803474484257,0.7378917378917379,0.450997150997151,0.549002849002849
2019,YGR255C YIL143C,0.0,4_4,0.04397660866379738,259,1582,1928,92,0.5664335664335665,0.14068441064638784,0.7378917378917379,0.45071225071225074,0.5492877492877493
2020,YOR217W YPL006W,0.0,4_4,0.044038448482751846,259,1581,1929,92,0.5666925666925667,0.14076086956521738,0.7378917378917379,0.45042735042735044,0.5495726495726496
2021,YNL052W YGR267C,0.0,4_4,0.0440833754837513,259,1580,1930,92,0.5669515669515669,0.1408374116367591,0.7378917378917379,0.45014245014245013,0.5498575498575499
2022,YCR026C tE(UUC)B,0.0,4_4,0.044166449457407,259,1579,1931,92,0.5672105672105672,0.14091403699673558,0.7378917378917379,0.44985754985754983,0.5501424501424501
2023,YDL226C YFL044C,0.0,4_4,0.044169750064611435,259,1578,1932,92,0.5674695674695674,0.14099074578116494,0.7378917378917379,0.4495726495726496,0.5504273504273505
2024,YLR425W YKR022C,0.0,4_4,0.044305454939603806,259,1577,1933,92,0.5677285677285677,0.14106753812636166,0.7378917378917379,0.4492877492877493,0.5507122507122507
2025,YJL085W YDL231C,0.0,4_4,0.044337235391139984,259,1576,1934,92,0.567987567987568,0.14114441416893733,0.7378917378917379,0.449002849002849,0.550997150997151
2026,YHR163W YOL064C,0.0,4_4,0.044363055378198624,259,1575,1935,92,0.5682465682465683,0.14122137404580154,0.7378917378917379,0.44871794871794873,0.5512820512820513
2027,YBR244W YPR066W,0.0,4_4,0.044518597424030304,259,1574,1936,92,0.5685055685055685,0.1412984178941626,0.7378917378917379,0.44843304843304843,0.5515669515669516
2028,YML131W YGL089C,0.0,4_4,0.04459067061543465,259,1573,1937,92,0.5687645687645687,0.1413755458515284,0.7378917378917379,0.44814814814814813,0.5518518518518518
2029,YBL009W YEL040W,0.0,4_4,0.04462289810180664,259,1572,1938,92,0.569023569023569,0.14145275805570726,0.7378917378917379,0.4478632478632479,0.5521367521367522
2030,YIL134W YDL088C,0.0,4_4,0.044631365686655045,259,1571,1939,92,0.5692825692825693,0.14153005464480875,0.7378917378917379,0.4475783475783476,0.5524216524216524
2031,YHR064C YGL113W,0.0,4_4,0.04482744261622429,259,1570,1940,92,0.5695415695415695,0.14160743575724438,0.7378917378917379,0.4472934472934473,0.5527065527065527
2032,YBR021W YLR274W,0.0,4_4,0.04492330551147461,259,1569,1941,92,0.5698005698005698,0.14168490153172866,0.7378917378917379,0.44700854700854703,0.552991452991453
2033,YOR195W YBR253W,0.0,4_4,0.044964730739593506,259,1568,1942,92,0.5700595700595701,0.1417624521072797,0.7378917378917379,0.44672364672364673,0.5532763532763533
2034,YNL307C YJL005W,0.0,4_4,0.044977448880672455,259,1567,1943,92,0.5703185703185704,0.14184008762322015,0.7378917378917379,0.4464387464387464,0.5535612535612535
2035,YMR198W YOL103W-A,0.0,4_4,0.04505717009305954,259,1566,1944,92,0.5705775705775705,0.14191780821917807,0.7378917378917379,0.4461538461538462,0.5538461538461539
2036,YDR488C YKR022C,0.0,4_4,0.04515768960118294,259,1565,1945,92,0.5708365708365708,0.14199561403508773,0.7378917378917379,0.4458689458689459,0.5541310541310541
2037,YML045W YOL129W,0.0,4_4,0.04521365836262703,259,1564,1946,92,0.5710955710955711,0.14207350521119033,0.7378917378917379,0.4455840455840456,0.5544159544159544
2038,YFR047C YNL015W,0.0,4_4,0.045323748141527176,259,1563,1947,92,0.5713545713545714,0.1421514818880351,0.7378917378917379,0.44529914529914527,0.5547008547008547
2039,YGL027C YCL051W,0.0,4_4,0.045342136174440384,259,1562,1948,92,0.5716135716135716,0.14222954420647996,0.7378917378917379,0.445014245014245,0.554985754985755
2040,YOR329C snR54,0.0,4_4,0.045385200530290604,259,1561,1949,92,0.5718725718725719,0.1423076923076923,0.7378917378917379,0.4447293447293447,0.5552706552706552
2041,YEL016C snR50,0.0,4_4,0.04570690169930458,259,1560,1950,92,0.5721315721315722,0.1423859263331501,0.7378917378917379,0.4444444444444444,0.5555555555555556
2042,YNR019W tR(ACG)L,0.0,4_4,0.04583781957626343,259,1559,1951,92,0.5723905723905723,0.14246424642464248,0.7378917378917379,0.4441595441595442,0.5558404558404558
2043,YDR406W YER045C,0.0,4_4,0.04604440554976463,259,1558,1952,92,0.5726495726495726,0.14254265272427077,0.7378917378917379,0.44387464387464387,0.5561253561253561
2044,YPL213W YLR212C,0.0,4_4,0.04606098309159279,259,1557,1953,92,0.5729085729085729,0.14262114537444934,0.7378917378917379,0.44358974358974357,0.5564102564102564
2045,YBL100W-B YDR173C,0.0,4_4,0.04618886858224869,259,1556,1954,92,0.5731675731675732,0.14269972451790633,0.7378917378917379,0.4433048433048433,0.5566951566951567
2046,YPL122C YLR362W,0.0,4_4,0.04635117948055267,259,1555,1955,92,0.5734265734265734,0.1427783902976847,0.7378917378917379,0.443019943019943,0.5569800569800569
2047,YML015C YMR050C,0.0,4_4,0.04641864076256752,259,1554,1956,92,0.5736855736855737,0.14285714285714285,0.7378917378917379,0.4427350427350427,0.5572649572649573
2048,YKR037C YPR198W,0.0,4_4,0.04649106040596962,259,1553,1957,92,0.573944573944574,0.14293598233995586,0.7378917378917379,0.44245014245014247,0.5575498575498575
2049,YNR032C-A tR(ACG)L,0.0,4_4,0.046550046652555466,259,1552,1958,92,0.5742035742035742,0.14301490889011595,0.7378917378917379,0.44216524216524217,0.5578347578347579
2050,tS(AGA)D2 YPL253C,0.0,4_4,0.04658069089055061,259,1551,1959,92,0.5744625744625744,0.1430939226519337,0.7378917378917379,0.44188034188034186,0.5581196581196581
2051,YBR077C tS(GCU)L,0.0,4_4,0.04662930965423584,259,1550,1960,92,0.5747215747215747,0.14317302377003868,0.7378917378917379,0.4415954415954416,0.5584045584045584
2052,YFL009W YAL035W,0.0,4_4,0.04671916365623474,259,1549,1961,92,0.574980574980575,0.14325221238938052,0.7378917378917379,0.4413105413105413,0.5586894586894587
2053,tG(GCC)D1 YOR085W,0.0,4_4,0.046719636768102646,259,1548,1962,92,0.5752395752395753,0.14333148865522966,0.7378917378917379,0.441025641025641,0.558974358974359
2054,YJL001W YJL203W,0.0,4_4,0.046904630959033966,259,1547,1963,92,0.5754985754985755,0.1434108527131783,0.7378917378917379,0.44074074074074077,0.5592592592592592
2055,YGR206W YJL036W,0.0,4_4,0.04706405848264694,259,1546,1964,92,0.5757575757575758,0.1434903047091413,0.7378917378917379,0.44045584045584046,0.5595441595441596
2056,YNL230C YHL033C,0.0,4_4,0.047223061323165894,259,1545,1965,92,0.576016576016576,0.14356984478935697,0.7378917378917379,0.44017094017094016,0.5598290598290598
2057,YBL014C YHR087W,0.0,4_4,0.047233499586582184,259,1544,1966,92,0.5762755762755762,0.14364947310038825,0.7378917378917379,0.43988603988603986,0.5601139601139601
2058,YOR171C YMR232W,0.0,4_4,0.04729052633047104,259,1543,1967,92,0.5765345765345765,0.1437291897891232,0.7378917378917379,0.4396011396011396,0.5603988603988604
2059,YPL257W-A YLR238W,0.0,4_4,0.047478776425123215,259,1542,1968,92,0.5767935767935768,0.14380899500277625,0.7378917378917379,0.4393162393162393,0.5606837606837607
2060,YKL055C YDR050C,0.0,4_4,0.047535210847854614,259,1541,1969,92,0.5770525770525771,0.1438888888888889,0.7378917378917379,0.439031339031339,0.5609686609686609
2061,YOR160W YCR098C,0.0,4_4,0.04778920114040375,259,1540,1970,92,0.5773115773115773,0.14396887159533073,0.7378917378917379,0.43874643874643876,0.5612535612535613
2062,YNL123W tA(AGC)M2,0.0,4_4,0.047890789806842804,259,1539,1971,92,0.5775705775705776,0.14404894327030032,0.7378917378917379,0.43846153846153846,0.5615384615384615
2063,snR128 YML082W,0.0,4_4,0.04799368977546692,259,1538,1972,92,0.5778295778295778,0.1441291040623261,0.7378917378917379,0.43817663817663816,0.5618233618233618
2064,YJL042W YBL004W,0.0,4_4,0.04801668971776962,259,1537,1973,92,0.578088578088578,0.14420935412026725,0.7378917378917379,0.4378917378917379,0.5621082621082621
2065,YHR019C YDL052C,0.0,4_4,0.04814434424042702,259,1536,1974,92,0.5783475783475783,0.14428969359331476,0.7378917378917379,0.4376068376068376,0.5623931623931624
2066,YHR118C YGR013W,0.0,4_4,0.04827725514769554,259,1535,1975,92,0.5786065786065786,0.1443701226309922,0.7378917378917379,0.4373219373219373,0.5626780626780626
2067,YER105C YCR084C,0.0,4_4,0.048281602561473846,259,1534,1976,92,0.5788655788655789,0.14445064138315672,0.7378917378917379,0.43703703703703706,0.562962962962963
2068,YDR098C tA(AGC)M2,0.0,4_4,0.04839996248483658,259,1533,1977,92,0.5791245791245792,0.14453125,0.7378917378917379,0.43675213675213675,0.5632478632478632
2069,YDR258C YDR339C,1.0,4_4,0.04847460985183716,258,1533,1977,93,0.5788655788655789,0.1440536013400335,0.7350427350427351,0.43675213675213675,0.5632478632478632
2070,YCR089W YNL088W,0.0,4_4,0.04870391637086868,258,1532,1978,93,0.5791245791245792,0.1441340782122905,0.7350427350427351,0.43646723646723645,0.5635327635327635
2071,YOR171C YER126C,0.0,4_4,0.04878254979848862,258,1531,1979,93,0.5793835793835794,0.1442146450531023,0.7350427350427351,0.4361823361823362,0.5638176638176638
2072,YKL080W YOL140W,0.0,4_4,0.04889323189854622,258,1530,1980,93,0.5796425796425796,0.14429530201342283,0.7350427350427351,0.4358974358974359,0.5641025641025641
2073,YOR092W tG(GCC)P2,0.0,4_4,0.04891848936676979,258,1529,1981,93,0.5799015799015799,0.14437604924454392,0.7350427350427351,0.4356125356125356,0.5643874643874643
2074,YGL025C YNR027W,0.0,4_4,0.048923708498477936,258,1528,1982,93,0.5801605801605801,0.1444568868980963,0.7350427350427351,0.43532763532763535,0.5646723646723647
2075,YHR099W YIL026C,0.0,4_4,0.04918690025806427,258,1527,1983,93,0.5804195804195804,0.14453781512605043,0.7350427350427351,0.43504273504273505,0.564957264957265
2076,YLR181C YOR375C,0.0,4_4,0.049193982034921646,258,1526,1984,93,0.5806785806785807,0.1446188340807175,0.7350427350427351,0.43475783475783475,0.5652421652421652
2077,YPR118W YOL115W,0.0,4_4,0.049237918108701706,258,1525,1985,93,0.580937580937581,0.1446999439147504,0.7350427350427351,0.43447293447293445,0.5655270655270656
2078,YIL062C YOR211C,1.0,4_4,0.049301452934741974,257,1525,1985,94,0.5806785806785807,0.1442199775533109,0.7321937321937322,0.43447293447293445,0.5655270655270656
2079,YDR414C YNL202W,0.0,4_4,0.04943017661571503,257,1524,1986,94,0.580937580937581,0.14430095451993263,0.7321937321937322,0.4341880341880342,0.5658119658119658
2080,YIL062C YMR302C,1.0,4_4,0.04948452487587929,256,1524,1986,95,0.5806785806785807,0.14382022471910114,0.7293447293447294,0.4341880341880342,0.5658119658119658
2081,snR46 YGR095C,0.0,4_4,0.04962595924735069,256,1523,1987,95,0.580937580937581,0.14390106801573918,0.7293447293447294,0.4339031339031339,0.566096866096866
2082,YDR402C YAL022C,0.0,4_4,0.04978124052286148,256,1522,1988,95,0.5811965811965812,0.1439820022497188,0.7293447293447294,0.4336182336182336,0.5663817663817664
2083,YGL227W YBR203W,0.0,4_4,0.049877725541591644,256,1521,1989,95,0.5814555814555814,0.14406302757456388,0.7293447293447294,0.43333333333333335,0.5666666666666667
2084,YGR138C YLL062C,0.0,4_4,0.04991203546524048,256,1520,1990,95,0.5817145817145817,0.14414414414414414,0.7293447293447294,0.43304843304843305,0.5669515669515669
2085,YOL006C YBR168W,0.0,4_4,0.0500718392431736,256,1519,1991,95,0.581973581973582,0.14422535211267606,0.7293447293447294,0.43276353276353274,0.5672364672364673
2086,YIL062C YML104C,1.0,4_4,0.05011849105358124,255,1519,1991,96,0.5817145817145817,0.14374295377677565,0.7264957264957265,0.43276353276353274,0.5672364672364673
