,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2252,YPL169C Q0275,0.0,4_4,1.904748928027722e-11,240,1368,2142,111,0.616938616938617,0.14925373134328357,0.6837606837606838,0.38974358974358975,0.6102564102564103
2253,YJL168C YNL096C,0.0,4_4,1.9611232776606258e-11,240,1367,2143,111,0.6171976171976172,0.14934660858742999,0.6837606837606838,0.38945868945868944,0.6105413105413106
2254,YBR087W YBR021W,0.0,4_4,1.9659281147443863e-11,240,1366,2144,111,0.6174566174566175,0.149439601494396,0.6837606837606838,0.3891737891737892,0.6108262108262108
2255,YLR190W YPR131C,1.0,4_4,2.0385259452693205e-11,239,1366,2144,112,0.6171976171976172,0.14890965732087227,0.6809116809116809,0.3891737891737892,0.6108262108262108
2256,snR128 YOR192C,0.0,4_4,2.0502669006994267e-11,239,1365,2145,112,0.6174566174566175,0.14900249376558602,0.6809116809116809,0.3888888888888889,0.6111111111111112
2257,YKL081W tN(GUU)C,0.0,4_4,2.0752224591524815e-11,239,1364,2146,112,0.6177156177156177,0.14909544603867747,0.6809116809116809,0.3886039886039886,0.6113960113960114
2258,YKL079W YER044C,0.0,4_4,2.094053229428905e-11,239,1363,2147,112,0.617974617974618,0.1491885143570537,0.6809116809116809,0.38831908831908835,0.6116809116809117
2259,YNL339C YCL048W,0.0,4_4,2.1526650254011237e-11,239,1362,2148,112,0.6182336182336182,0.14928169893816365,0.6809116809116809,0.38803418803418804,0.611965811965812
2260,snR65 tG(GCC)J1,0.0,4_4,2.187494803351786e-11,239,1361,2149,112,0.6184926184926185,0.149375,0.6809116809116809,0.38774928774928774,0.6122507122507123
2261,YER173W YKL124W,0.0,4_4,2.2090416301745464e-11,239,1360,2150,112,0.6187516187516188,0.14946841776110067,0.6809116809116809,0.38746438746438744,0.6125356125356125
2262,YDR532C YNL169C,0.0,4_4,2.2100109936529222e-11,239,1359,2151,112,0.619010619010619,0.14956195244055068,0.6809116809116809,0.3871794871794872,0.6128205128205129
2263,YFL053W YLR390W,0.0,4_4,2.2678116329277742e-11,239,1358,2152,112,0.6192696192696193,0.14965560425798372,0.6809116809116809,0.3868945868945869,0.6131054131054131
2264,YAL047C YNL123W,0.0,4_4,2.2811169619885163e-11,239,1357,2153,112,0.6195286195286195,0.14974937343358397,0.6809116809116809,0.3866096866096866,0.6133903133903134
2265,YBL100W-B YLR186W,0.0,4_4,2.294929177248939e-11,239,1356,2154,112,0.6197876197876198,0.14984326018808777,0.6809116809116809,0.38632478632478634,0.6136752136752137
2266,YJL081C YPR143W,0.0,4_4,2.3332443616075338e-11,239,1355,2155,112,0.62004662004662,0.14993726474278546,0.6809116809116809,0.38603988603988604,0.613960113960114
2267,YLL062C YOR281C,0.0,4_4,2.348402028395924e-11,239,1354,2156,112,0.6203056203056203,0.15003138731952292,0.6809116809116809,0.38575498575498574,0.6142450142450142
2268,YMR302C YOR326W,1.0,4_4,2.3602704860015145e-11,238,1354,2156,113,0.62004662004662,0.14949748743718594,0.6780626780626781,0.38575498575498574,0.6142450142450142
2269,YHL024W YER009W,0.0,4_4,2.366455122138067e-11,238,1353,2157,113,0.6203056203056203,0.14959145191703332,0.6780626780626781,0.3854700854700855,0.6145299145299146
2270,YNL090W YPL048W,0.0,4_4,2.3689435829643557e-11,238,1352,2158,113,0.6205646205646206,0.14968553459119496,0.6780626780626781,0.3851851851851852,0.6148148148148148
2271,YIR012W YER048W-A,0.0,4_4,2.370525477302099e-11,238,1351,2159,113,0.6208236208236209,0.14977973568281938,0.6780626780626781,0.3849002849002849,0.6150997150997151
2272,snR5 YHR175W,0.0,4_4,2.4025068393052074e-11,238,1350,2160,113,0.6210826210826211,0.14987405541561713,0.6780626780626781,0.38461538461538464,0.6153846153846154
2273,YEL024W YLR086W,0.0,4_4,2.431605611308285e-11,238,1349,2161,113,0.6213416213416213,0.14996849401386264,0.6780626780626781,0.38433048433048433,0.6156695156695157
2274,YDR453C YNL312W,0.0,4_4,2.447715467812639e-11,238,1348,2162,113,0.6216006216006216,0.15006305170239598,0.6780626780626781,0.38404558404558403,0.6159544159544159
2275,YPL213W YOR273C,0.0,4_4,2.4547095259230822e-11,238,1347,2163,113,0.6218596218596218,0.1501577287066246,0.6780626780626781,0.3837606837606838,0.6162393162393163
2276,YDR093W YMR080C,0.0,4_4,2.4692432126771635e-11,238,1346,2164,113,0.6221186221186221,0.15025252525252525,0.6780626780626781,0.3834757834757835,0.6165242165242165
2277,YCR002C YGL071W,0.0,4_4,2.47386781199177e-11,238,1345,2165,113,0.6223776223776224,0.15034744156664562,0.6780626780626781,0.3831908831908832,0.6168091168091168
2278,YOR298C-A YOR336W,0.0,4_4,2.4939364809406506e-11,238,1344,2166,113,0.6226366226366227,0.1504424778761062,0.6780626780626781,0.38290598290598293,0.6170940170940171
2279,YER048W-A YGR143W,0.0,4_4,2.503754668869984e-11,238,1343,2167,113,0.622895622895623,0.15053763440860216,0.6780626780626781,0.38262108262108263,0.6173789173789174
2280,YGR144W YOR147W,1.0,4_4,2.5043659854229183e-11,237,1343,2167,114,0.6226366226366227,0.15,0.6752136752136753,0.38262108262108263,0.6173789173789174
2281,YCR028C YBR021W,0.0,4_4,2.5054076868702424e-11,237,1342,2168,114,0.622895622895623,0.15009499683343888,0.6752136752136753,0.38233618233618233,0.6176638176638176
2282,YFL039C YDR339C,1.0,4_4,2.5239406051258406e-11,236,1342,2168,115,0.6226366226366227,0.14955640050697086,0.6723646723646723,0.38233618233618233,0.6176638176638176
2283,YPL220W snR3,0.0,4_4,2.5639804515642517e-11,236,1341,2169,115,0.622895622895623,0.14965123652504755,0.6723646723646723,0.382051282051282,0.617948717948718
2284,YKL191W snR46,0.0,4_4,2.5699437369852696e-11,236,1340,2170,115,0.6231546231546231,0.14974619289340102,0.6723646723646723,0.3817663817663818,0.6182336182336182
2285,YPL143W YBR245C,0.0,4_4,2.5945103704350103e-11,236,1339,2171,115,0.6234136234136234,0.14984126984126983,0.6723646723646723,0.3814814814814815,0.6185185185185185
2286,YDL088C YLR226W,0.0,4_4,2.639281675154148e-11,236,1338,2172,115,0.6236726236726237,0.14993646759847523,0.6723646723646723,0.3811965811965812,0.6188034188034188
2287,YDR045C YBR133C,0.0,4_4,2.6488334095575716e-11,236,1337,2173,115,0.6239316239316239,0.15003178639542275,0.6723646723646723,0.3809116809116809,0.6190883190883191
2288,YKL163W YJL085W,0.0,4_4,2.7040255451415973e-11,236,1336,2174,115,0.6241906241906242,0.15012722646310434,0.6723646723646723,0.3806267806267806,0.6193732193732193
2289,YNL281W YKL212W,0.0,4_4,2.7376221081731877e-11,236,1335,2175,115,0.6244496244496245,0.15022278803309994,0.6723646723646723,0.3803418803418803,0.6196581196581197
2290,YNR032C-A YMR256C,0.0,4_4,2.747854721540932e-11,236,1334,2176,115,0.6247086247086248,0.1503184713375796,0.6723646723646723,0.3800569800569801,0.6199430199430199
2291,YOR147W YLR355C,1.0,4_4,2.7490920997963464e-11,235,1334,2176,116,0.6244496244496245,0.14977692797960485,0.6695156695156695,0.3800569800569801,0.6199430199430199
2292,YDR394W YJR041C,0.0,4_4,2.7596305449129055e-11,235,1333,2177,116,0.6247086247086248,0.14987244897959184,0.6695156695156695,0.3797720797720798,0.6202279202279203
2293,YOL135C YGR090W,0.0,4_4,2.7835990457081294e-11,235,1332,2178,116,0.6249676249676249,0.1499680918953414,0.6695156695156695,0.37948717948717947,0.6205128205128205
2294,YJR033C YOR109W,0.0,4_4,2.7997328413964517e-11,235,1331,2179,116,0.6252266252266252,0.1500638569604087,0.6695156695156695,0.3792022792022792,0.6207977207977208
2295,YMR271C YER044C,0.0,4_4,2.862324266494909e-11,235,1330,2180,116,0.6254856254856255,0.1501597444089457,0.6695156695156695,0.3789173789173789,0.6210826210826211
2296,YOL060C YPR131C,1.0,4_4,2.8696876472333877e-11,234,1330,2180,117,0.6252266252266252,0.149616368286445,0.6666666666666666,0.3789173789173789,0.6210826210826211
2297,YEL047C YGR240C,0.0,4_4,2.8790789197152833e-11,234,1329,2181,117,0.6254856254856255,0.14971209213051823,0.6666666666666666,0.3786324786324786,0.6213675213675214
2298,YER183C YLR310C,0.0,4_4,2.8860944883968287e-11,234,1328,2182,117,0.6257446257446257,0.14980793854033292,0.6666666666666666,0.3783475783475784,0.6216524216524216
2299,snR78 YPR198W,0.0,4_4,2.9057417930133944e-11,234,1327,2183,117,0.626003626003626,0.14990390775144138,0.6666666666666666,0.37806267806267807,0.621937321937322
2300,snR74 YLR425W,0.0,4_4,3.004740553591567e-11,234,1326,2184,117,0.6262626262626263,0.15,0.6666666666666666,0.37777777777777777,0.6222222222222222
2301,YIL142W YML011C,0.0,4_4,3.034603818230508e-11,234,1325,2185,117,0.6265216265216266,0.150096215522771,0.6666666666666666,0.37749287749287747,0.6225071225071225
2302,YCL069W YML015C,0.0,4_4,3.0792830091330714e-11,234,1324,2186,117,0.6267806267806267,0.15019255455712452,0.6666666666666666,0.3772079772079772,0.6227920227920228
2303,tA(AGC)K1 YHR169W,0.0,4_4,3.0977630183226523e-11,234,1323,2187,117,0.627039627039627,0.15028901734104047,0.6666666666666666,0.3769230769230769,0.6230769230769231
2304,YNL110C YKL109W,0.0,4_4,3.1669385863741795e-11,234,1322,2188,117,0.6272986272986273,0.15038560411311053,0.6666666666666666,0.3766381766381766,0.6233618233618233
2305,YMR016C YER014W,0.0,4_4,3.169694368088116e-11,234,1321,2189,117,0.6275576275576276,0.1504823151125402,0.6666666666666666,0.37635327635327637,0.6236467236467237
2306,YMR272C YKL212W,0.0,4_4,3.180601268470973e-11,234,1320,2190,117,0.6278166278166278,0.15057915057915058,0.6666666666666666,0.37606837606837606,0.6239316239316239
2307,YPL217C YOR219C,0.0,4_4,3.2167123131809916e-11,234,1319,2191,117,0.6280756280756281,0.15067611075338055,0.6666666666666666,0.37578347578347576,0.6242165242165242
2308,YLR452C tG(GCC)D1,0.0,4_4,3.274742976788758e-11,234,1318,2192,117,0.6283346283346284,0.15077319587628865,0.6666666666666666,0.3754985754985755,0.6245014245014245
2309,YOL135C YMR028W,0.0,4_4,3.3098957602506474e-11,234,1317,2193,117,0.6285936285936286,0.15087040618955513,0.6666666666666666,0.3752136752136752,0.6247863247863248
2310,YNL108C YMR077C,0.0,4_4,3.343863033689054e-11,234,1316,2194,117,0.6288526288526288,0.15096774193548387,0.6666666666666666,0.3749287749287749,0.625071225071225
2311,YHR119W YJL098W,0.0,4_4,3.353168784303584e-11,234,1315,2195,117,0.6291116291116291,0.15106520335700452,0.6666666666666666,0.37464387464387466,0.6253561253561254
2312,YNR049C YDL234C,0.0,4_4,3.363250650201266e-11,234,1314,2196,117,0.6293706293706294,0.1511627906976744,0.6666666666666666,0.37435897435897436,0.6256410256410256
2313,tE(UUC)J YKL191W,0.0,4_4,3.363263140210293e-11,234,1313,2197,117,0.6296296296296297,0.15126050420168066,0.6666666666666666,0.37407407407407406,0.6259259259259259
2314,YJL183W YLR452C,0.0,4_4,3.3970524310200645e-11,234,1312,2198,117,0.6298886298886299,0.15135834411384216,0.6666666666666666,0.3737891737891738,0.6262108262108262
2315,YDR368W YLR010C,0.0,4_4,3.418638983010425e-11,234,1311,2199,117,0.6301476301476302,0.15145631067961166,0.6666666666666666,0.3735042735042735,0.6264957264957265
2316,YKL144C YLR106C,0.0,4_4,3.5141310000819104e-11,234,1310,2200,117,0.6304066304066304,0.15155440414507773,0.6666666666666666,0.3732193732193732,0.6267806267806267
2317,YMR231W tC(GCA)P1,0.0,4_4,3.5512977974994087e-11,234,1309,2201,117,0.6306656306656306,0.15165262475696695,0.6666666666666666,0.37293447293447296,0.6270655270655271
2318,tS(AGA)D2 YIL035C,0.0,4_4,3.5900903777585924e-11,234,1308,2202,117,0.6309246309246309,0.1517509727626459,0.6666666666666666,0.37264957264957266,0.6273504273504273
2319,YJR120W YOR326W,1.0,4_4,3.676902879390376e-11,233,1308,2202,118,0.6306656306656306,0.15120051914341337,0.6638176638176638,0.37264957264957266,0.6273504273504273
2320,snR55 snR46,0.0,4_4,3.6939139247404995e-11,233,1307,2203,118,0.6309246309246309,0.1512987012987013,0.6638176638176638,0.37236467236467236,0.6276353276353276
2321,YFR021W YIR025W,0.0,4_4,3.7138004477244024e-11,233,1306,2204,118,0.6311836311836312,0.15139701104613384,0.6638176638176638,0.37207977207977205,0.627920227920228
2322,YPR093C YJR105W,0.0,4_4,3.734036344016367e-11,233,1305,2205,118,0.6314426314426315,0.15149544863459039,0.6638176638176638,0.3717948717948718,0.6282051282051282
2323,YPL275W YPL022W,0.0,4_4,3.7444276845821634e-11,233,1304,2206,118,0.6317016317016317,0.15159401431359792,0.6638176638176638,0.3715099715099715,0.6284900284900284
2324,YJL044C YFR014C,0.0,4_4,3.7931786184275396e-11,233,1303,2207,118,0.631960631960632,0.15169270833333334,0.6638176638176638,0.3712250712250712,0.6287749287749288
2325,YJR094C snR72,0.0,4_4,3.904818482447503e-11,233,1302,2208,118,0.6322196322196322,0.1517915309446254,0.6638176638176638,0.37094017094017095,0.629059829059829
2326,YAL029C YER183C,0.0,4_4,3.9386435085608795e-11,233,1301,2209,118,0.6324786324786325,0.15189048239895697,0.6638176638176638,0.37065527065527065,0.6293447293447293
2327,YJL164C YML059C,0.0,4_4,3.963663425254893e-11,233,1300,2210,118,0.6327376327376327,0.15198956294846705,0.6638176638176638,0.37037037037037035,0.6296296296296297
2328,YHL019C YDR538W,0.0,4_4,3.980983945273131e-11,233,1299,2211,118,0.632996632996633,0.152088772845953,0.6638176638176638,0.3700854700854701,0.6299145299145299
2329,YBR058C-A tN(GUU)C,0.0,4_4,4.099199105156437e-11,233,1298,2212,118,0.6332556332556333,0.15218811234487264,0.6638176638176638,0.3698005698005698,0.6301994301994301
2330,snR60 YNL123W,0.0,4_4,4.165737546579784e-11,233,1297,2213,118,0.6335146335146336,0.1522875816993464,0.6638176638176638,0.3695156695156695,0.6304843304843305
2331,YPL241C YPR158C-C,0.0,4_4,4.172273984637265e-11,233,1296,2214,118,0.6337736337736338,0.15238718116415959,0.6638176638176638,0.36923076923076925,0.6307692307692307
2332,YCL001W YPL010W,0.0,4_4,4.241786782932522e-11,233,1295,2215,118,0.634032634032634,0.15248691099476439,0.6638176638176638,0.36894586894586895,0.6310541310541311
2333,YDR054C YFL054C,0.0,4_4,4.289692212555707e-11,233,1294,2216,118,0.6342916342916343,0.15258677144728225,0.6638176638176638,0.36866096866096865,0.6313390313390314
2334,YJL053W YKL051W,0.0,4_4,4.2936217081734895e-11,233,1293,2217,118,0.6345506345506345,0.1526867627785059,0.6638176638176638,0.3683760683760684,0.6316239316239316
2335,YOR326W YGR144W,1.0,4_4,4.3686040895885014e-11,232,1293,2217,119,0.6342916342916343,0.1521311475409836,0.6609686609686609,0.3683760683760684,0.6316239316239316
2336,YPR141C YDR190C,0.0,4_4,4.387677027262171e-11,232,1292,2218,119,0.6345506345506345,0.15223097112860892,0.6609686609686609,0.3680911680911681,0.631908831908832
2337,YBR295W YGL071W,0.0,4_4,4.5084307814802216e-11,232,1291,2219,119,0.6348096348096348,0.15233092580433355,0.6609686609686609,0.3678062678062678,0.6321937321937322
2338,YOR101W tR(ACG)L,0.0,4_4,4.5763021844225094e-11,232,1290,2220,119,0.6350686350686351,0.15243101182654403,0.6609686609686609,0.36752136752136755,0.6324786324786325
2339,YNL001W tV(AAC)J,0.0,4_4,4.603142519932213e-11,232,1289,2221,119,0.6353276353276354,0.1525312294543064,0.6609686609686609,0.36723646723646725,0.6327635327635328
2340,YJL159W YLR425W,0.0,4_4,4.606146020158519e-11,232,1288,2222,119,0.6355866355866356,0.15263157894736842,0.6609686609686609,0.36695156695156694,0.6330484330484331
2341,tG(GCC)O1 YKL092C,0.0,4_4,4.663696512308135e-11,232,1287,2223,119,0.6358456358456358,0.15273206056616195,0.6609686609686609,0.36666666666666664,0.6333333333333333
2342,YGL090W YNL273W,0.0,4_4,4.673562925550101e-11,232,1286,2224,119,0.6361046361046361,0.152832674571805,0.6609686609686609,0.3663817663817664,0.6336182336182337
2343,YHR027C YMR309C,0.0,4_4,4.7111703427304974e-11,232,1285,2225,119,0.6363636363636364,0.15293342122610415,0.6609686609686609,0.3660968660968661,0.6339031339031339
2344,YOR257W YGL035C,0.0,4_4,4.7117278828556763e-11,232,1284,2226,119,0.6366226366226366,0.15303430079155672,0.6609686609686609,0.3658119658119658,0.6341880341880342
2345,YOR326W YKR036C,1.0,4_4,4.750403542752579e-11,231,1284,2226,120,0.6363636363636364,0.15247524752475247,0.6581196581196581,0.3658119658119658,0.6341880341880342
2346,YKL165C YJR033C,0.0,4_4,4.792887961513337e-11,231,1283,2227,120,0.6366226366226366,0.1525759577278732,0.6581196581196581,0.36552706552706554,0.6344729344729345
2347,YML064C YGL153W,0.0,4_4,4.944558651409636e-11,231,1282,2228,120,0.6368816368816369,0.15267680105750164,0.6581196581196581,0.36524216524216524,0.6347578347578348
2348,YDR342C YDL201W,0.0,4_4,5.04207196827533e-11,231,1281,2229,120,0.6371406371406372,0.1527777777777778,0.6581196581196581,0.36495726495726494,0.635042735042735
2349,YHR074W YPL100W,0.0,4_4,5.0821211822205115e-11,231,1280,2230,120,0.6373996373996375,0.1528788881535407,0.6581196581196581,0.3646723646723647,0.6353276353276354
2350,YBR191W YDR145W,0.0,4_4,5.085805734883486e-11,231,1279,2231,120,0.6376586376586376,0.15298013245033112,0.6581196581196581,0.3643874643874644,0.6356125356125356
2351,YIL035C YKL122C,0.0,4_4,5.099356006899036e-11,231,1278,2232,120,0.6379176379176379,0.15308151093439365,0.6581196581196581,0.3641025641025641,0.6358974358974359
2352,YBR132C YMR106C,0.0,4_4,5.147680198769322e-11,231,1277,2233,120,0.6381766381766382,0.15318302387267904,0.6581196581196581,0.36381766381766384,0.6361823361823362
2353,YEL061C YKL124W,0.0,4_4,5.151599286046249e-11,231,1276,2234,120,0.6384356384356384,0.15328467153284672,0.6581196581196581,0.36353276353276354,0.6364672364672365
2354,YOR092W YBL040C,0.0,4_4,5.201479177929791e-11,231,1275,2235,120,0.6386946386946387,0.15338645418326693,0.6581196581196581,0.36324786324786323,0.6367521367521367
2355,YDR240C YDR414C,0.0,4_4,5.2549888052144667e-11,231,1274,2236,120,0.638953638953639,0.15348837209302327,0.6581196581196581,0.362962962962963,0.6370370370370371
2356,YML117W YLR245C,0.0,4_4,5.2699043046056104e-11,231,1273,2237,120,0.6392126392126393,0.1535904255319149,0.6581196581196581,0.3626780626780627,0.6373219373219373
2357,YFL009W YPL167C,0.0,4_4,5.271854827681999e-11,231,1272,2238,120,0.6394716394716394,0.1536926147704591,0.6581196581196581,0.3623931623931624,0.6376068376068376
2358,YPL122C YDR471W,0.0,4_4,5.509440126338916e-11,231,1271,2239,120,0.6397306397306397,0.15379494007989347,0.6581196581196581,0.36210826210826214,0.6378917378917379
2359,YJL053W YDR190C,0.0,4_4,5.5243927488124456e-11,231,1270,2240,120,0.63998963998964,0.15389740173217856,0.6581196581196581,0.36182336182336183,0.6381766381766382
2360,YIL035C YFL031W,0.0,4_4,5.559560450896228e-11,231,1269,2241,120,0.6402486402486403,0.154,0.6581196581196581,0.36153846153846153,0.6384615384615384
2361,snR55 YJR001W,0.0,4_4,5.596969415710973e-11,231,1268,2242,120,0.6405076405076405,0.15410273515677117,0.6581196581196581,0.36125356125356123,0.6387464387464388
2362,YJL168C YBR129C,0.0,4_4,5.7512567624984356e-11,231,1267,2243,120,0.6407666407666408,0.1542056074766355,0.6581196581196581,0.360968660968661,0.639031339031339
2363,YOR005C YCL048W,0.0,4_4,5.7524412316878326e-11,231,1266,2244,120,0.6410256410256411,0.15430861723446893,0.6581196581196581,0.3606837606837607,0.6393162393162393
2364,YDL056W YLR106C,0.0,4_4,5.761983945529181e-11,231,1265,2245,120,0.6412846412846412,0.15441176470588236,0.6581196581196581,0.3603988603988604,0.6396011396011396
2365,YNL004W YPR169W,0.0,4_4,5.768361482916262e-11,231,1264,2246,120,0.6415436415436415,0.15451505016722408,0.6581196581196581,0.36011396011396013,0.6398860398860399
2366,YGL084C YJL203W,0.0,4_4,5.799172947407172e-11,231,1263,2247,120,0.6418026418026418,0.15461847389558234,0.6581196581196581,0.3598290598290598,0.6401709401709401
2367,YFR002W Q0275,0.0,4_4,5.91524398907417e-11,231,1262,2248,120,0.6420616420616421,0.15472203616878769,0.6581196581196581,0.3595441595441595,0.6404558404558405
2368,YPL100W YKR061W,0.0,4_4,5.946397541034543e-11,231,1261,2249,120,0.6423206423206423,0.15482573726541554,0.6581196581196581,0.3592592592592593,0.6407407407407407
2369,YMR309C Q0275,0.0,4_4,5.96136473518527e-11,231,1260,2250,120,0.6425796425796426,0.15492957746478872,0.6581196581196581,0.358974358974359,0.6410256410256411
2370,tA(AGC)M2 YJL203W,0.0,4_4,6.225878146359776e-11,231,1259,2251,120,0.6428386428386429,0.15503355704697985,0.6581196581196581,0.3586894586894587,0.6413105413105413
2371,YLR304C YOR330C,1.0,4_4,6.240477579133596e-11,230,1259,2251,121,0.6425796425796426,0.1544660846205507,0.6552706552706553,0.3586894586894587,0.6413105413105413
2372,YJR120W YML058W,1.0,4_4,6.261485774317066e-11,229,1259,2251,122,0.6423206423206423,0.1538978494623656,0.6524216524216524,0.3586894586894587,0.6413105413105413
2373,YHR031C YLR355C,1.0,4_4,6.274923636251373e-11,228,1259,2251,123,0.6420616420616421,0.15332885003362476,0.6495726495726496,0.3586894586894587,0.6413105413105413
2374,YJR094C YMR307W,0.0,4_4,6.326913298826398e-11,228,1258,2252,123,0.6423206423206423,0.15343203230148048,0.6495726495726496,0.3584045584045584,0.6415954415954416
2375,YPL053C YDR158W,0.0,4_4,6.341096397965984e-11,228,1257,2253,123,0.6425796425796426,0.15353535353535352,0.6495726495726496,0.3581196581196581,0.6418803418803419
2376,YML059C YMR297W,0.0,4_4,6.402555569051671e-11,228,1256,2254,123,0.6428386428386429,0.15363881401617252,0.6495726495726496,0.3578347578347578,0.6421652421652422
2377,YJR120W YPR131C,1.0,4_4,6.449338285641204e-11,227,1256,2254,124,0.6425796425796426,0.153068105192178,0.6467236467236467,0.3578347578347578,0.6421652421652422
2378,YBR256C YBR038W,0.0,4_4,6.482563097431893e-11,227,1255,2255,124,0.6428386428386429,0.15317139001349528,0.6467236467236467,0.3575498575498576,0.6424501424501424
2379,YGR138C YKL145W,0.0,4_4,6.492313631145663e-11,227,1254,2256,124,0.6430976430976431,0.15327481431465226,0.6467236467236467,0.3572649572649573,0.6427350427350428
2380,YPL228W YGR119C,0.0,4_4,6.648633033012885e-11,227,1253,2257,124,0.6433566433566433,0.15337837837837837,0.6467236467236467,0.35698005698005697,0.643019943019943
2381,tR(UCU)J2 YHR099W,0.0,4_4,6.662291551773336e-11,227,1252,2258,124,0.6436156436156436,0.1534820824881677,0.6467236467236467,0.35669515669515667,0.6433048433048433
2382,YDR485C YOL059W,0.0,4_4,6.666690116619023e-11,227,1251,2259,124,0.6438746438746439,0.15358592692828146,0.6467236467236467,0.3564102564102564,0.6435897435897436
2383,YMR129W YEL021W,0.0,4_4,6.699193977333096e-11,227,1250,2260,124,0.6441336441336442,0.15368991198375084,0.6467236467236467,0.3561253561253561,0.6438746438746439
2384,YHR031C YOR330C,1.0,4_4,6.911347882887497e-11,226,1250,2260,125,0.6438746438746439,0.15311653116531165,0.6438746438746439,0.3561253561253561,0.6438746438746439
2385,YMR302C YOR330C,1.0,4_4,6.954907483258665e-11,225,1250,2260,126,0.6436156436156436,0.15254237288135594,0.6410256410256411,0.3561253561253561,0.6438746438746439
2386,YFL060C YHL035C,0.0,4_4,6.977016187015295e-11,225,1249,2261,126,0.6438746438746439,0.15264586160108548,0.6410256410256411,0.3558404558404558,0.6441595441595441
2387,YCR005C YMR287C,0.0,4_4,7.043361727188113e-11,225,1248,2262,126,0.6441336441336442,0.15274949083503056,0.6410256410256411,0.35555555555555557,0.6444444444444445
2388,YOL145C YAL019W,0.0,4_4,7.046305205982151e-11,225,1247,2263,126,0.6443926443926444,0.15285326086956522,0.6410256410256411,0.35527065527065527,0.6447293447293447
2389,YKR036C YHR031C,1.0,4_4,7.163126342080162e-11,224,1247,2263,127,0.6441336441336442,0.15227736233854522,0.6381766381766382,0.35527065527065527,0.6447293447293447
2390,YKR056W YLR003C,0.0,4_4,7.273626145831713e-11,224,1246,2264,127,0.6443926443926444,0.1523809523809524,0.6381766381766382,0.35498575498575496,0.645014245014245
2391,YNR009W tG(GCC)J1,0.0,4_4,7.304239157956971e-11,224,1245,2265,127,0.6446516446516447,0.1524846834581348,0.6381766381766382,0.3547008547008547,0.6452991452991453
2392,YGR005C snR46,0.0,4_4,7.484417946512778e-11,224,1244,2266,127,0.6449106449106449,0.15258855585831063,0.6381766381766382,0.3544159544159544,0.6455840455840456
2393,YNL169C YJR160C,0.0,4_4,7.606239943447335e-11,224,1243,2267,127,0.6451696451696451,0.152692569870484,0.6381766381766382,0.3541310541310541,0.6458689458689458
2394,YJR120W YLR190W,1.0,4_4,7.749767494402704e-11,223,1243,2267,128,0.6449106449106449,0.15211459754433834,0.6353276353276354,0.3541310541310541,0.6458689458689458
2395,YJL048C YBR176W,0.0,4_4,7.864184997652401e-11,223,1242,2268,128,0.6451696451696451,0.1522184300341297,0.6353276353276354,0.35384615384615387,0.6461538461538462
2396,YPR138C YIL035C,0.0,4_4,7.92976587171701e-11,223,1241,2269,128,0.6454286454286454,0.1523224043715847,0.6353276353276354,0.35356125356125356,0.6464387464387464
2397,YIL003W YPL217C,0.0,4_4,7.94454155239599e-11,223,1240,2270,128,0.6456876456876457,0.15242652084757347,0.6353276353276354,0.35327635327635326,0.6467236467236467
2398,YDR240C YDR381W,0.0,4_4,7.956187791924307e-11,223,1239,2271,128,0.645946645946646,0.15253077975376197,0.6353276353276354,0.352991452991453,0.647008547008547
2399,YMR231W YFL047W,0.0,4_4,7.983017025203765e-11,223,1238,2272,128,0.6462056462056462,0.15263518138261464,0.6353276353276354,0.3527065527065527,0.6472934472934473
2400,YER174C snR43,0.0,4_4,8.503487497479867e-11,223,1237,2273,128,0.6464646464646465,0.15273972602739727,0.6353276353276354,0.3524216524216524,0.6475783475783475
2401,YBL043W YGR013W,0.0,4_4,8.557913405704554e-11,223,1236,2274,128,0.6467236467236467,0.15284441398217957,0.6353276353276354,0.35213675213675216,0.6478632478632479
2402,YPL194W YDR461W,0.0,4_4,8.587656974423652e-11,223,1235,2275,128,0.646982646982647,0.15294924554183814,0.6353276353276354,0.35185185185185186,0.6481481481481481
2403,YIL142W YDR034C,0.0,4_4,8.630859915648159e-11,223,1234,2276,128,0.6472416472416472,0.15305422100205904,0.6353276353276354,0.35156695156695156,0.6484330484330484
2404,YHR027C YFL001W,0.0,4_4,8.736729395497633e-11,223,1233,2277,128,0.6475006475006475,0.15315934065934067,0.6353276353276354,0.35128205128205126,0.6487179487179487
2405,YDR060W YGR206W,0.0,4_4,8.849162375090813e-11,223,1232,2278,128,0.6477596477596478,0.15326460481099657,0.6353276353276354,0.350997150997151,0.649002849002849
2406,YDR077W YHR031C,1.0,4_4,8.909011722790794e-11,222,1232,2278,129,0.6475006475006475,0.15268225584594222,0.6324786324786325,0.350997150997151,0.649002849002849
2407,YNL265C YOR290C,0.0,4_4,8.930176043087101e-11,222,1231,2279,129,0.6477596477596478,0.15278733654507914,0.6324786324786325,0.3507122507122507,0.6492877492877492
2408,YLR185W YBR038W,0.0,4_4,8.969557041549336e-11,222,1230,2280,129,0.6480186480186481,0.15289256198347106,0.6324786324786325,0.3504273504273504,0.6495726495726496
2409,YJL110C YOR078W,0.0,4_4,9.040992954290061e-11,222,1229,2281,129,0.6482776482776483,0.15299793246037216,0.6324786324786325,0.35014245014245016,0.6498575498575498
