,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2142,OSR10 YDL042C,0.0,4_4,6.288999543357932e-08,207,1511,1999,144,0.5713545713545714,0.12048894062863795,0.5897435897435898,0.4304843304843305,0.5695156695156696
2143,tY(GUA)O YOL028C,0.0,4_4,6.288999543357932e-08,207,1510,2000,144,0.5716135716135716,0.12055911473500291,0.5897435897435898,0.4301994301994302,0.5698005698005698
2144,tE(CUC)I YNR049C,0.0,4_4,6.288999543357932e-08,207,1509,2001,144,0.5718725718725719,0.12062937062937062,0.5897435897435898,0.42991452991452994,0.5700854700854701
2145,tN(GUU)Q YBL046W,0.0,4_4,6.288999543357932e-08,207,1508,2002,144,0.5721315721315722,0.1206997084548105,0.5897435897435898,0.42962962962962964,0.5703703703703704
2146,tH(GUG)G2 YIR012W,0.0,4_4,6.288999543357932e-08,207,1507,2003,144,0.5723905723905723,0.12077012835472578,0.5897435897435898,0.42934472934472934,0.5706552706552707
2147,YNL309W tN(GUU)Q,0.0,4_4,6.288999543357932e-08,207,1506,2004,144,0.5726495726495726,0.12084063047285463,0.5897435897435898,0.42905982905982903,0.5709401709401709
2148,YDL014W snR40,0.0,4_4,6.288999543357932e-08,207,1505,2005,144,0.5729085729085729,0.12091121495327103,0.5897435897435898,0.4287749287749288,0.5712250712250713
2149,YLR181C tI(AAU)N1,0.0,4_4,6.288999543357932e-08,207,1504,2006,144,0.5731675731675732,0.12098188194038574,0.5897435897435898,0.4284900284900285,0.5715099715099715
2150,YML021C tN(GUU)P,0.0,4_4,6.288999543357932e-08,207,1503,2007,144,0.5734265734265734,0.12105263157894737,0.5897435897435898,0.4282051282051282,0.5717948717948718
2151,YMR049C tD(GUC)J4,0.0,4_4,6.288999543357932e-08,207,1502,2008,144,0.5736855736855737,0.1211234640140433,0.5897435897435898,0.42792022792022794,0.5720797720797721
2152,YHR132C SUC3,0.0,4_4,6.288999543357932e-08,207,1501,2009,144,0.573944573944574,0.1211943793911007,0.5897435897435898,0.42763532763532763,0.5723646723646724
2153,tQ(UUG)D2 YPL257W-A,0.0,4_4,6.288999543357932e-08,207,1500,2010,144,0.5742035742035742,0.12126537785588752,0.5897435897435898,0.42735042735042733,0.5726495726495726
2154,ESC3 YFL008W,0.0,4_4,6.288999543357932e-08,207,1499,2011,144,0.5744625744625744,0.12133645955451348,0.5897435897435898,0.4270655270655271,0.572934472934473
2155,YDR054C MEL7,0.0,4_4,6.288999543357932e-08,207,1498,2012,144,0.5747215747215747,0.12140762463343109,0.5897435897435898,0.4267806267806268,0.5732193732193732
2156,YOR142W-B tN(GUU)Q,0.0,4_4,6.288999543357932e-08,207,1497,2013,144,0.574980574980575,0.12147887323943662,0.5897435897435898,0.4264957264957265,0.5735042735042735
2157,YDR001C tV(AAC)M3,0.0,4_4,6.288999543357932e-08,207,1496,2014,144,0.5752395752395753,0.12155020551967116,0.5897435897435898,0.42621082621082623,0.5737891737891738
2158,MAL23 YBR012W-A,0.0,4_4,6.288999543357932e-08,207,1495,2015,144,0.5754985754985755,0.12162162162162163,0.5897435897435898,0.42592592592592593,0.5740740740740741
2159,tT(AGU)I2 MAL62,0.0,4_4,6.288999543357932e-08,207,1494,2016,144,0.5757575757575758,0.12169312169312169,0.5897435897435898,0.4256410256410256,0.5743589743589743
2160,tL(UAA)Q YJL210W,0.0,4_4,6.288999543357932e-08,207,1493,2017,144,0.576016576016576,0.12176470588235294,0.5897435897435898,0.4253561253561254,0.5746438746438747
2161,tH(GUG)G2 YOR109W,0.0,4_4,6.288999543357932e-08,207,1492,2018,144,0.5762755762755762,0.12183637433784579,0.5897435897435898,0.4250712250712251,0.5749287749287749
2162,tY(GUA)M1 YJR155W,0.0,4_4,6.288999543357932e-08,207,1491,2019,144,0.5765345765345765,0.12190812720848057,0.5897435897435898,0.4247863247863248,0.5752136752136752
2163,tD(GUC)J4 YOL011W,0.0,4_4,6.288999543357932e-08,207,1490,2020,144,0.5767935767935768,0.12197996464348851,0.5897435897435898,0.42450142450142453,0.5754985754985755
2164,YKL109W OSR3,0.0,4_4,6.288999543357932e-08,207,1489,2021,144,0.5770525770525771,0.12205188679245282,0.5897435897435898,0.4242165242165242,0.5757834757834758
2165,YNL251C tV(AAC)G2,0.0,4_4,6.288999543357932e-08,207,1488,2022,144,0.5773115773115773,0.12212389380530973,0.5897435897435898,0.4239316239316239,0.576068376068376
2166,YBR229C tW(CCA)K,0.0,4_4,6.288999543357932e-08,207,1487,2023,144,0.5775705775705776,0.12219598583234947,0.5897435897435898,0.4236467236467236,0.5763532763532764
2167,tY(GUA)O YIL014W,0.0,4_4,6.288999543357932e-08,207,1486,2024,144,0.5778295778295778,0.12226816302421736,0.5897435897435898,0.4233618233618234,0.5766381766381766
2168,RDN5 YKL191W,0.0,4_4,6.288999543357932e-08,207,1485,2025,144,0.578088578088578,0.12234042553191489,0.5897435897435898,0.4230769230769231,0.5769230769230769
2169,snR10 YMR021C,0.0,4_4,6.288999543357932e-08,207,1484,2026,144,0.5783475783475783,0.12241277350680072,0.5897435897435898,0.42279202279202277,0.5772079772079772
2170,OSR6 YDL245C,0.0,4_4,6.288999543357932e-08,207,1483,2027,144,0.5786065786065786,0.12248520710059171,0.5897435897435898,0.4225071225071225,0.5774928774928775
2171,TSF1 YFR024C-A,0.0,4_4,6.288999543357932e-08,207,1482,2028,144,0.5788655788655789,0.12255772646536411,0.5897435897435898,0.4222222222222222,0.5777777777777777
2172,tD(GUC)Q YNR032C-A,0.0,4_4,6.288999543357932e-08,207,1481,2029,144,0.5791245791245792,0.1226303317535545,0.5897435897435898,0.4219373219373219,0.5780626780626781
2173,YDL149W MEL7,0.0,4_4,6.288999543357932e-08,207,1480,2030,144,0.5793835793835794,0.12270302311796087,0.5897435897435898,0.42165242165242167,0.5783475783475783
2174,YOL125W tD(GUC)J3,0.0,4_4,6.288999543357932e-08,207,1479,2031,144,0.5796425796425796,0.12277580071174377,0.5897435897435898,0.42136752136752137,0.5786324786324787
2175,YBL005W-A tA(AGC)H,0.0,4_4,6.288999543357932e-08,207,1478,2032,144,0.5799015799015799,0.1228486646884273,0.5897435897435898,0.42108262108262107,0.5789173789173789
2176,snR30 YIL004C,0.0,4_4,6.288999543357932e-08,207,1477,2033,144,0.5801605801605801,0.12292161520190023,0.5897435897435898,0.4207977207977208,0.5792022792022792
2177,tR(ACG)Q2 snR50,0.0,4_4,6.288999543357932e-08,207,1476,2034,144,0.5804195804195804,0.12299465240641712,0.5897435897435898,0.4205128205128205,0.5794871794871795
2178,YOR113W tI(AAU)L2,0.0,4_4,6.288999543357932e-08,207,1475,2035,144,0.5806785806785807,0.12306777645659929,0.5897435897435898,0.4202279202279202,0.5797720797720798
2179,OSR10 YBR253W,0.0,4_4,6.288999543357932e-08,207,1474,2036,144,0.580937580937581,0.12314098750743604,0.5897435897435898,0.41994301994301997,0.58005698005698
2180,tM(CAU)P YDR210C-C,0.0,4_4,6.288999543357932e-08,207,1473,2037,144,0.5811965811965812,0.12321428571428572,0.5897435897435898,0.41965811965811967,0.5803418803418804
2181,tH(GUG)G2 YGL071W,0.0,4_4,6.288999543357932e-08,207,1472,2038,144,0.5814555814555814,0.1232876712328767,0.5897435897435898,0.41937321937321936,0.5806267806267806
2182,OSR4 YPL100W,0.0,4_4,6.288999543357932e-08,207,1471,2039,144,0.5817145817145817,0.1233611442193087,0.5897435897435898,0.41908831908831906,0.5809116809116809
2183,YBR288C tS(GCU)F,0.0,4_4,6.288999543357932e-08,207,1470,2040,144,0.581973581973582,0.12343470483005367,0.5897435897435898,0.4188034188034188,0.5811965811965812
2184,snR10 YHR061C,0.0,4_4,6.288999543357932e-08,207,1469,2041,144,0.5822325822325822,0.12350835322195704,0.5897435897435898,0.4185185185185185,0.5814814814814815
2185,YNL097C tY(GUA)Q,0.0,4_4,6.288999543357932e-08,207,1468,2042,144,0.5824915824915825,0.1235820895522388,0.5897435897435898,0.4182336182336182,0.5817663817663817
2186,tI(UAU)D YJL036W,0.0,4_4,6.288999543357932e-08,207,1467,2043,144,0.5827505827505828,0.12365591397849462,0.5897435897435898,0.41794871794871796,0.5820512820512821
2187,tF(GAA)B YIL085C,0.0,4_4,6.288999543357932e-08,207,1466,2044,144,0.583009583009583,0.12372982665869695,0.5897435897435898,0.41766381766381766,0.5823361823361823
2188,tH(GUG)E2 YPR011C,0.0,4_4,6.288999543357932e-08,207,1465,2045,144,0.5832685832685832,0.12380382775119617,0.5897435897435898,0.41737891737891736,0.5826210826210826
2189,YMR137C tM(CAU)O2,0.0,4_4,6.288999543357932e-08,207,1464,2046,144,0.5835275835275835,0.12387791741472172,0.5897435897435898,0.4170940170940171,0.582905982905983
2190,YER065C snR86,0.0,4_4,6.288999543357932e-08,207,1463,2047,144,0.5837865837865838,0.12395209580838323,0.5897435897435898,0.4168091168091168,0.5831908831908832
2191,tL(UAA)Q YNL135C,0.0,4_4,6.288999543357932e-08,207,1462,2048,144,0.584045584045584,0.12402636309167166,0.5897435897435898,0.4165242165242165,0.5834757834757834
2192,YDR330W PDR7,0.0,4_4,6.288999543357932e-08,207,1461,2049,144,0.5843045843045843,0.12410071942446044,0.5897435897435898,0.41623931623931626,0.5837606837606838
2193,YLR274W TSF1,0.0,4_4,6.288999543357932e-08,207,1460,2050,144,0.5845635845635846,0.1241751649670066,0.5897435897435898,0.41595441595441596,0.584045584045584
2194,tD(GUC)Q YDR161W,0.0,4_4,6.288999543357932e-08,207,1459,2051,144,0.5848225848225849,0.12424969987995198,0.5897435897435898,0.41566951566951565,0.5843304843304843
2195,YJL042W TSF1,0.0,4_4,6.288999543357932e-08,207,1458,2052,144,0.585081585081585,0.12432432432432433,0.5897435897435898,0.4153846153846154,0.5846153846153846
2196,tF(GAA)N YCR028C,0.0,4_4,6.288999543357932e-08,207,1457,2053,144,0.5853405853405853,0.12439903846153846,0.5897435897435898,0.4150997150997151,0.5849002849002849
2197,tD(GUC)J4 YDR103W,0.0,4_4,6.288999543357932e-08,207,1456,2054,144,0.5855995855995856,0.12447384245339747,0.5897435897435898,0.4148148148148148,0.5851851851851851
2198,snR30 YPL122C,0.0,4_4,6.288999543357932e-08,207,1455,2055,144,0.5858585858585859,0.12454873646209386,0.5897435897435898,0.41452991452991456,0.5854700854700855
2199,YCL069W tQ(CUG)M,0.0,4_4,6.288999543357932e-08,207,1454,2056,144,0.5861175861175861,0.12462372065021071,0.5897435897435898,0.41424501424501425,0.5857549857549857
2200,YGL035C tK(CUU)D1,0.0,4_4,6.288999543357932e-08,207,1453,2057,144,0.5863765863765864,0.1246987951807229,0.5897435897435898,0.41396011396011395,0.586039886039886
2201,YKR008W tK(UUU)P,0.0,4_4,6.288999543357932e-08,207,1452,2058,144,0.5866355866355867,0.12477396021699819,0.5897435897435898,0.41367521367521365,0.5863247863247864
2202,MEL7 YDL145C,0.0,4_4,6.288999543357932e-08,207,1451,2059,144,0.5868945868945868,0.12484921592279856,0.5897435897435898,0.4133903133903134,0.5866096866096866
2203,snR191 YMR284W,0.0,4_4,6.288999543357932e-08,207,1450,2060,144,0.5871535871535871,0.12492456246228123,0.5897435897435898,0.4131054131054131,0.5868945868945868
2204,RDN5 YPR010C,0.0,4_4,6.288999543357932e-08,207,1449,2061,144,0.5874125874125874,0.125,0.5897435897435898,0.4128205128205128,0.5871794871794872
2205,tV(AAC)G2 YER179W,0.0,4_4,6.288999543357932e-08,207,1448,2062,144,0.5876715876715877,0.12507552870090635,0.5897435897435898,0.41253561253561255,0.5874643874643874
2206,RDN5 YDL133C-A,0.0,4_4,6.288999543357932e-08,207,1447,2063,144,0.587930587930588,0.12515114873035066,0.5897435897435898,0.41225071225071225,0.5877492877492877
2207,YBL005W-A tV(AAC)G2,0.0,4_4,6.288999543357932e-08,207,1446,2064,144,0.5881895881895882,0.12522686025408347,0.5897435897435898,0.41196581196581195,0.588034188034188
2208,tI(GAU)Q YDL159W,0.0,4_4,6.288999543357932e-08,207,1445,2065,144,0.5884485884485885,0.12530266343825666,0.5897435897435898,0.4116809116809117,0.5883190883190883
2209,YJL110C tR(ACG)E,0.0,4_4,6.288999543357932e-08,207,1444,2066,144,0.5887075887075887,0.12537855844942458,0.5897435897435898,0.4113960113960114,0.5886039886039887
2210,YCR089W tE(UUC)G1,0.0,4_4,6.288999543357932e-08,207,1443,2067,144,0.5889665889665889,0.12545454545454546,0.5897435897435898,0.4111111111111111,0.5888888888888889
2211,tE(CUC)I YGL156W,0.0,4_4,6.288999543357932e-08,207,1442,2068,144,0.5892255892255892,0.1255306246209824,0.5897435897435898,0.41082621082621085,0.5891737891737892
2212,YLR086W TSF1,0.0,4_4,6.288999543357932e-08,207,1441,2069,144,0.5894845894845895,0.12560679611650485,0.5897435897435898,0.41054131054131054,0.5894586894586895
2213,tI(AAU)L2 YGR095C,0.0,4_4,6.288999543357932e-08,207,1440,2070,144,0.5897435897435898,0.12568306010928962,0.5897435897435898,0.41025641025641024,0.5897435897435898
2214,tI(UAU)D YIL132C,0.0,4_4,6.288999543357932e-08,207,1439,2071,144,0.59000259000259,0.12575941676792224,0.5897435897435898,0.40997150997151,0.59002849002849
2215,tE(CUC)I YGL090W,0.0,4_4,6.288999543357932e-08,207,1438,2072,144,0.5902615902615903,0.12583586626139817,0.5897435897435898,0.4096866096866097,0.5903133903133904
2216,YPR199C snR191,0.0,4_4,6.288999543357932e-08,207,1437,2073,144,0.5905205905205905,0.1259124087591241,0.5897435897435898,0.4094017094017094,0.5905982905982906
2217,YGL017W tA(AGC)H,0.0,4_4,6.288999543357932e-08,207,1436,2074,144,0.5907795907795907,0.12598904443091904,0.5897435897435898,0.40911680911680914,0.5908831908831909
2218,TSF1 YDR173C,0.0,4_4,6.288999543357932e-08,207,1435,2075,144,0.591038591038591,0.12606577344701583,0.5897435897435898,0.40883190883190884,0.5911680911680912
2219,YDR309C tF(GAA)Q,0.0,4_4,6.288999543357932e-08,207,1434,2076,144,0.5912975912975913,0.12614259597806216,0.5897435897435898,0.40854700854700854,0.5914529914529915
2220,tD(GUC)Q YMR097C,0.0,4_4,6.288999543357932e-08,207,1433,2077,144,0.5915565915565916,0.12621951219512195,0.5897435897435898,0.40826210826210824,0.5917378917378917
2221,TSF1 YDR402C,0.0,4_4,6.288999543357932e-08,207,1432,2078,144,0.5918155918155918,0.12629652226967664,0.5897435897435898,0.407977207977208,0.5920227920227921
2222,YBR170C snR86,0.0,4_4,6.288999543357932e-08,207,1431,2079,144,0.5920745920745921,0.12637362637362637,0.5897435897435898,0.4076923076923077,0.5923076923076923
2223,YIL063C tY(GUA)O,0.0,4_4,6.288999543357932e-08,207,1430,2080,144,0.5923335923335923,0.1264508246792914,0.5897435897435898,0.4074074074074074,0.5925925925925926
2224,YKR058W tS(GCU)F,0.0,4_4,6.288999543357932e-08,207,1429,2081,144,0.5925925925925926,0.1265281173594132,0.5897435897435898,0.40712250712250714,0.5928774928774929
2225,RDN5 YOR375C,0.0,4_4,6.288999543357932e-08,207,1428,2082,144,0.5928515928515928,0.12660550458715597,0.5897435897435898,0.40683760683760684,0.5931623931623932
2226,MAL62 YBR168W,0.0,4_4,6.288999543357932e-08,207,1427,2083,144,0.5931105931105931,0.1266829865361077,0.5897435897435898,0.40655270655270653,0.5934472934472934
2227,tM(CAU)P YDR168W,0.0,4_4,6.288999543357932e-08,207,1426,2084,144,0.5933695933695934,0.1267605633802817,0.5897435897435898,0.4062678062678063,0.5937321937321938
2228,ESC3 YPL010W,0.0,4_4,6.288999543357932e-08,207,1425,2085,144,0.5936285936285937,0.12683823529411764,0.5897435897435898,0.405982905982906,0.594017094017094
2229,YOL145C tK(CUU)K,0.0,4_4,6.288999543357932e-08,207,1424,2086,144,0.5938875938875939,0.12691600245248313,0.5897435897435898,0.4056980056980057,0.5943019943019943
2230,tT(UGU)G1 YBR170C,0.0,4_4,6.288999543357932e-08,207,1423,2087,144,0.5941465941465941,0.12699386503067484,0.5897435897435898,0.40541310541310543,0.5945868945868946
2231,tT(UGU)Q1 YMR210W,0.0,4_4,6.288999543357932e-08,207,1422,2088,144,0.5944055944055944,0.1270718232044199,0.5897435897435898,0.40512820512820513,0.5948717948717949
2232,YPL095C MEL7,0.0,4_4,6.288999543357932e-08,207,1421,2089,144,0.5946645946645946,0.12714987714987716,0.5897435897435898,0.40484330484330483,0.5951566951566951
2233,tL(UAA)Q YLR390W,0.0,4_4,6.288999543357932e-08,207,1420,2090,144,0.5949235949235949,0.1272280270436386,0.5897435897435898,0.4045584045584046,0.5954415954415955
2234,snR10 MEL2,0.0,4_4,6.288999543357932e-08,207,1419,2091,144,0.5951825951825952,0.12730627306273062,0.5897435897435898,0.4042735042735043,0.5957264957264957
2235,YCR052W tI(GAU)Q,0.0,4_4,6.288999543357932e-08,207,1418,2092,144,0.5954415954415955,0.12738461538461537,0.5897435897435898,0.403988603988604,0.596011396011396
2236,tM(CAU)P YOR260W,0.0,4_4,6.288999543357932e-08,207,1417,2093,144,0.5957005957005957,0.12746305418719212,0.5897435897435898,0.40370370370370373,0.5962962962962963
2237,YKL212W tS(GCU)F,0.0,4_4,6.288999543357932e-08,207,1416,2094,144,0.5959595959595959,0.12754158964879853,0.5897435897435898,0.40341880341880343,0.5965811965811966
2238,MUP2 YLL010C,0.0,4_4,6.288999543357932e-08,207,1415,2095,144,0.5962185962185962,0.12762022194821207,0.5897435897435898,0.4031339031339031,0.5968660968660968
2239,tM(CAU)P YDR414C,0.0,4_4,6.288999543357932e-08,207,1414,2096,144,0.5964775964775965,0.12769895126465144,0.5897435897435898,0.4028490028490028,0.5971509971509972
2240,YKL221W tW(CCA)K,0.0,4_4,6.288999543357932e-08,207,1413,2097,144,0.5967365967365967,0.12777777777777777,0.5897435897435898,0.4025641025641026,0.5974358974358974
2241,YPL122C tF(GAA)Q,0.0,4_4,6.288999543357932e-08,207,1412,2098,144,0.596995596995597,0.1278567016676961,0.5897435897435898,0.4022792022792023,0.5977207977207977
2242,tD(GUC)G2 YNL167C,0.0,4_4,6.288999543357932e-08,207,1411,2099,144,0.5972545972545973,0.12793572311495674,0.5897435897435898,0.401994301994302,0.598005698005698
2243,tN(GUU)Q YER009W,0.0,4_4,6.288999543357932e-08,207,1410,2100,144,0.5975135975135976,0.1280148423005566,0.5897435897435898,0.4017094017094017,0.5982905982905983
2244,OSR10 YBR093C,0.0,4_4,6.288999543357932e-08,207,1409,2101,144,0.5977725977725977,0.1280940594059406,0.5897435897435898,0.4014245014245014,0.5985754985754985
2245,RDN5 YOR126C,0.0,4_4,6.288999543357932e-08,207,1408,2102,144,0.598031598031598,0.1281733746130031,0.5897435897435898,0.4011396011396011,0.5988603988603989
2246,tV(AAC)M3 YNL167C,0.0,4_4,6.288999543357932e-08,207,1407,2103,144,0.5982905982905983,0.12825278810408922,0.5897435897435898,0.4008547008547009,0.5991452991452991
2247,R0040C tK(CUU)P,0.0,4_4,6.288999543357932e-08,207,1406,2104,144,0.5985495985495985,0.12833230006199628,0.5897435897435898,0.40056980056980057,0.5994301994301995
2248,YBR256C MAL62,0.0,4_4,6.288999543357932e-08,207,1405,2105,144,0.5988085988085988,0.12841191066997518,0.5897435897435898,0.40028490028490027,0.5997150997150997
2249,tY(GUA)M1 YPR108W,0.0,4_4,6.288999543357932e-08,207,1404,2106,144,0.5990675990675991,0.12849162011173185,0.5897435897435898,0.4,0.6
2250,OSR4 YJR004C,0.0,4_4,6.288999543357932e-08,207,1403,2107,144,0.5993265993265994,0.12857142857142856,0.5897435897435898,0.3997150997150997,0.6002849002849003
2251,YLR372W tW(CCA)K,0.0,4_4,6.288999543357932e-08,207,1402,2108,144,0.5995855995855995,0.12865133623368552,0.5897435897435898,0.3994301994301994,0.6005698005698006
2252,YDR538W tA(AGC)H,0.0,4_4,6.288999543357932e-08,207,1401,2109,144,0.5998445998445998,0.1287313432835821,0.5897435897435898,0.39914529914529917,0.6008547008547008
2253,YML045W tQ(CUG)M,0.0,4_4,6.288999543357932e-08,207,1400,2110,144,0.6001036001036001,0.12881144990665838,0.5897435897435898,0.39886039886039887,0.6011396011396012
2254,YHR185C snR81,0.0,4_4,6.288999543357932e-08,207,1399,2111,144,0.6003626003626004,0.12889165628891655,0.5897435897435898,0.39857549857549857,0.6014245014245014
2255,snR81 YGL070C,0.0,4_4,6.288999543357932e-08,207,1398,2112,144,0.6006216006216006,0.12897196261682242,0.5897435897435898,0.39829059829059826,0.6017094017094017
2256,YNL309W MEL7,0.0,4_4,6.288999543357932e-08,207,1397,2113,144,0.6008806008806009,0.12905236907730674,0.5897435897435898,0.398005698005698,0.601994301994302
2257,tG(GCC)G2 YOR153W,0.0,4_4,6.288999543357932e-08,207,1396,2114,144,0.6011396011396012,0.1291328758577667,0.5897435897435898,0.3977207977207977,0.6022792022792023
2258,YHL024W tK(CUU)K,0.0,4_4,6.288999543357932e-08,207,1395,2115,144,0.6013986013986014,0.12921348314606743,0.5897435897435898,0.3974358974358974,0.6025641025641025
2259,YDR421W tK(CUU)P,0.0,4_4,6.288999543357932e-08,207,1394,2116,144,0.6016576016576016,0.1292941911305434,0.5897435897435898,0.39715099715099716,0.6028490028490029
2260,YDL020C tW(CCA)G2,0.0,4_4,6.288999543357932e-08,207,1393,2117,144,0.6019166019166019,0.129375,0.5897435897435898,0.39686609686609686,0.6031339031339031
2261,tD(GUC)Q OSR4,0.0,4_4,6.288999543357932e-08,207,1392,2118,144,0.6021756021756022,0.1294559099437148,0.5897435897435898,0.39658119658119656,0.6034188034188034
2262,tG(GCC)D1 Q0110,0.0,4_4,6.288999543357932e-08,207,1391,2119,144,0.6024346024346025,0.1295369211514393,0.5897435897435898,0.3962962962962963,0.6037037037037037
2263,YNR020C tR(UCU)G2,0.0,4_4,6.288999543357932e-08,207,1390,2120,144,0.6026936026936027,0.12961803381340012,0.5897435897435898,0.396011396011396,0.603988603988604
2264,YCL034W tE(CUC)I,0.0,4_4,6.288999543357932e-08,207,1389,2121,144,0.602952602952603,0.12969924812030076,0.5897435897435898,0.3957264957264957,0.6042735042735042
2265,YNL251C tL(UAA)Q,0.0,4_4,6.288999543357932e-08,207,1388,2122,144,0.6032116032116032,0.12978056426332288,0.5897435897435898,0.39544159544159546,0.6045584045584046
2266,OSR4 YKL017C,0.0,4_4,6.288999543357932e-08,207,1387,2123,144,0.6034706034706034,0.12986198243412797,0.5897435897435898,0.39515669515669516,0.6048433048433048
2267,YOR142W-B tT(UGU)G1,0.0,4_4,6.288999543357932e-08,207,1386,2124,144,0.6037296037296037,0.12994350282485875,0.5897435897435898,0.39487179487179486,0.6051282051282051
2268,YCR031C tN(GUU)Q,0.0,4_4,6.288999543357932e-08,207,1385,2125,144,0.603988603988604,0.1300251256281407,0.5897435897435898,0.3945868945868946,0.6054131054131054
2269,tH(GUG)G2 YGL191W,0.0,4_4,6.288999543357932e-08,207,1384,2126,144,0.6042476042476043,0.13010685103708358,0.5897435897435898,0.3943019943019943,0.6056980056980057
2270,tT(AGU)I2 YKR093W,0.0,4_4,6.288999543357932e-08,207,1383,2127,144,0.6045066045066045,0.13018867924528302,0.5897435897435898,0.394017094017094,0.6059829059829059
2271,RDN18 YHR119W,0.0,4_4,6.288999543357932e-08,207,1382,2128,144,0.6047656047656048,0.1302706104468219,0.5897435897435898,0.39373219373219376,0.6062678062678063
2272,YMR255W snR10,0.0,4_4,6.288999543357932e-08,207,1381,2129,144,0.605024605024605,0.13035264483627204,0.5897435897435898,0.39344729344729346,0.6065527065527065
2273,YKL124W ESC3,0.0,4_4,6.288999543357932e-08,207,1380,2130,144,0.6052836052836053,0.13043478260869565,0.5897435897435898,0.39316239316239315,0.6068376068376068
2274,OSR10 YLR196W,0.0,4_4,6.288999543357932e-08,207,1379,2131,144,0.6055426055426055,0.1305170239596469,0.5897435897435898,0.39287749287749285,0.6071225071225071
2275,YDR461W tK(CUU)K,0.0,4_4,6.288999543357932e-08,207,1378,2132,144,0.6058016058016058,0.1305993690851735,0.5897435897435898,0.3925925925925926,0.6074074074074074
2276,YDR522C tG(UCC)Q,0.0,4_4,6.288999543357932e-08,207,1377,2133,144,0.6060606060606061,0.13068181818181818,0.5897435897435898,0.3923076923076923,0.6076923076923076
2277,YMR119W tW(CCA)M,0.0,4_4,6.288999543357932e-08,207,1376,2134,144,0.6063196063196064,0.13076437144662034,0.5897435897435898,0.392022792022792,0.607977207977208
2278,YKL191W OSR2,0.0,4_4,6.288999543357932e-08,207,1375,2135,144,0.6065786065786066,0.13084702907711757,0.5897435897435898,0.39173789173789175,0.6082621082621082
2279,YPL094C tR(UCU)G2,0.0,4_4,6.288999543357932e-08,207,1374,2136,144,0.6068376068376068,0.13092979127134724,0.5897435897435898,0.39145299145299145,0.6085470085470085
2280,tP(UGG)N1 YBR183W,0.0,4_4,6.288999543357932e-08,207,1373,2137,144,0.6070966070966071,0.1310126582278481,0.5897435897435898,0.39116809116809115,0.6088319088319089
2281,tH(GUG)G2 YEL055C,0.0,4_4,6.288999543357932e-08,207,1372,2138,144,0.6073556073556073,0.1310956301456618,0.5897435897435898,0.3908831908831909,0.6091168091168091
2282,tV(AAC)M3 YNR048W,0.0,4_4,6.288999543357932e-08,207,1371,2139,144,0.6076146076146076,0.1311787072243346,0.5897435897435898,0.3905982905982906,0.6094017094017095
2283,ESC3 YMR271C,0.0,4_4,6.288999543357932e-08,207,1370,2140,144,0.6078736078736079,0.13126188966391883,0.5897435897435898,0.3903133903133903,0.6096866096866097
2284,tD(GUC)J4 YLR284C,0.0,4_4,6.288999543357932e-08,207,1369,2141,144,0.6081326081326082,0.1313451776649746,0.5897435897435898,0.39002849002849005,0.60997150997151
2285,YJR145C tI(AAU)L2,0.0,4_4,6.288999543357932e-08,207,1368,2142,144,0.6083916083916084,0.13142857142857142,0.5897435897435898,0.38974358974358975,0.6102564102564103
2286,tN(GUU)Q YBL074C,0.0,4_4,6.288999543357932e-08,207,1367,2143,144,0.6086506086506086,0.1315120711562897,0.5897435897435898,0.38945868945868944,0.6105413105413106
2287,tD(GUC)Q YKL152C,0.0,4_4,6.288999543357932e-08,207,1366,2144,144,0.6089096089096089,0.13159567705022251,0.5897435897435898,0.3891737891737892,0.6108262108262108
2288,tE(CUC)I YIR028W,0.0,4_4,6.288999543357932e-08,207,1365,2145,144,0.6091686091686092,0.1316793893129771,0.5897435897435898,0.3888888888888889,0.6111111111111112
2289,snR30 YOR324C,0.0,4_4,6.288999543357932e-08,207,1364,2146,144,0.6094276094276094,0.13176320814767664,0.5897435897435898,0.3886039886039886,0.6113960113960114
2290,tR(ACG)E YBR119W,0.0,4_4,6.288999543357932e-08,207,1363,2147,144,0.6096866096866097,0.13184713375796178,0.5897435897435898,0.38831908831908835,0.6116809116809117
2291,tD(GUC)K MEL7,0.0,4_4,6.288999543357932e-08,207,1362,2148,144,0.60994560994561,0.13193116634799235,0.5897435897435898,0.38803418803418804,0.611965811965812
2292,MAL62 YOR043W,0.0,4_4,6.288999543357932e-08,207,1361,2149,144,0.6102046102046103,0.13201530612244897,0.5897435897435898,0.38774928774928774,0.6122507122507123
2293,YDR477W tK(UUU)Q,0.0,4_4,6.288999543357932e-08,207,1360,2150,144,0.6104636104636104,0.13209955328653478,0.5897435897435898,0.38746438746438744,0.6125356125356125
2294,OSR3 YIL160C,0.0,4_4,6.288999543357932e-08,207,1359,2151,144,0.6107226107226107,0.13218390804597702,0.5897435897435898,0.3871794871794872,0.6128205128205129
2295,YJR105W MEL7,0.0,4_4,6.288999543357932e-08,207,1358,2152,144,0.610981610981611,0.13226837060702876,0.5897435897435898,0.3868945868945869,0.6131054131054131
