,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1903,YER001W YJR083C,0.0,2_2,2.698650973798067e-07,175,1496,1754,150,0.5395804195804196,0.1047277079593058,0.5384615384615384,0.4603076923076923,0.5396923076923077
1904,YEL065W YBR252W,0.0,2_2,2.706021859921748e-07,175,1495,1755,150,0.5398601398601398,0.10479041916167664,0.5384615384615384,0.46,0.54
1905,YBR019C YOR357C,0.0,2_2,2.713647972996114e-07,175,1494,1756,150,0.5401398601398602,0.1048532055122828,0.5384615384615384,0.4596923076923077,0.5403076923076923
1906,YLR018C YPL188W,0.0,2_2,2.7387787326915713e-07,175,1493,1757,150,0.5404195804195804,0.10491606714628297,0.5384615384615384,0.4593846153846154,0.5406153846153846
1907,YER025W YOR358W,0.0,2_2,2.750929866124352e-07,175,1492,1758,150,0.5406993006993007,0.10497900419916016,0.5384615384615384,0.4590769230769231,0.540923076923077
1908,YHR070W YPL133C,0.0,2_2,2.8078233071937575e-07,175,1491,1759,150,0.540979020979021,0.10504201680672269,0.5384615384615384,0.45876923076923076,0.5412307692307692
1909,YBR240C YGR172C,0.0,2_2,2.814939250583848e-07,175,1490,1760,150,0.5412587412587413,0.10510510510510511,0.5384615384615384,0.4584615384615385,0.5415384615384615
1910,YJR013W YHR079C,0.0,2_2,2.85443491065962e-07,175,1489,1761,150,0.5415384615384615,0.10516826923076923,0.5384615384615384,0.45815384615384613,0.5418461538461539
1911,YLL031C YOR117W,0.0,2_2,2.901105915498192e-07,175,1488,1762,150,0.5418181818181819,0.10523150932050511,0.5384615384615384,0.45784615384615385,0.5421538461538462
1912,YKR042W YLR368W,1.0,2_2,2.908047633809474e-07,174,1488,1762,151,0.5415384615384615,0.10469314079422383,0.5353846153846153,0.45784615384615385,0.5421538461538462
1913,YGR180C YCL016C,0.0,2_2,2.9650504984601866e-07,174,1487,1763,151,0.5418181818181819,0.10475617098133655,0.5353846153846153,0.45753846153846156,0.5424615384615384
1914,YBR055C YNL099C,0.0,2_2,3.063746021325642e-07,174,1486,1764,151,0.5420979020979021,0.10481927710843374,0.5353846153846153,0.4572307692307692,0.5427692307692308
1915,YPL175W YNL243W,0.0,2_2,3.087707796112227e-07,174,1485,1765,151,0.5423776223776223,0.10488245931283906,0.5353846153846153,0.45692307692307693,0.5430769230769231
1916,YGR209C YOR278W,0.0,2_2,3.115592051017302e-07,174,1484,1766,151,0.5426573426573427,0.10494571773220748,0.5353846153846153,0.4566153846153846,0.5433846153846154
1917,YGR074W YMR033W,0.0,2_2,3.150358338643855e-07,174,1483,1767,151,0.5429370629370629,0.10500905250452625,0.5353846153846153,0.4563076923076923,0.5436923076923077
1918,YFL017W-A YPR006C,0.0,2_2,3.2683962558621715e-07,174,1482,1768,151,0.5432167832167832,0.10507246376811594,0.5353846153846153,0.456,0.544
1919,YGL212W YBR278W,0.0,2_2,3.303836990653508e-07,174,1481,1769,151,0.5434965034965035,0.10513595166163142,0.5353846153846153,0.4556923076923077,0.5443076923076923
1920,YLR438W YER008C,0.0,2_2,3.3811176081144367e-07,174,1480,1770,151,0.5437762237762238,0.10519951632406288,0.5353846153846153,0.4553846153846154,0.5446153846153846
1921,YBR153W YNL259C,0.0,2_2,3.530438164034422e-07,174,1479,1771,151,0.544055944055944,0.10526315789473684,0.5353846153846153,0.4550769230769231,0.544923076923077
1922,YLL058W YOR294W,0.0,2_2,3.5472893955557083e-07,174,1478,1772,151,0.5443356643356644,0.1053268765133172,0.5353846153846153,0.45476923076923076,0.5452307692307692
1923,YOL045W YOR128C,0.0,2_2,3.553729754912638e-07,174,1477,1773,151,0.5446153846153846,0.10539067231980617,0.5353846153846153,0.4544615384615385,0.5455384615384615
1924,YCL019W YPR006C,0.0,2_2,3.5676316656463314e-07,174,1476,1774,151,0.5448951048951048,0.10545454545454545,0.5353846153846153,0.45415384615384613,0.5458461538461539
1925,YNL037C YDR524C,0.0,2_2,3.5865716085936583e-07,174,1475,1775,151,0.5451748251748252,0.1055184960582171,0.5353846153846153,0.45384615384615384,0.5461538461538461
1926,YDR086C YCL061C,0.0,2_2,3.6091557831241516e-07,174,1474,1776,151,0.5454545454545454,0.10558252427184465,0.5353846153846153,0.45353846153846156,0.5464615384615384
1927,YEL054C YBR016W,0.0,2_2,3.6336970765660226e-07,174,1473,1777,151,0.5457342657342658,0.10564663023679417,0.5353846153846153,0.4532307692307692,0.5467692307692308
1928,YJR013W YIR002C,0.0,2_2,3.653963744909561e-07,174,1472,1778,151,0.546013986013986,0.10571081409477522,0.5353846153846153,0.45292307692307693,0.5470769230769231
1929,YOR028C YDL112W,0.0,2_2,3.676831852317264e-07,174,1471,1779,151,0.5462937062937063,0.10577507598784194,0.5353846153846153,0.45261538461538464,0.5473846153846154
1930,YBR180W YLR442C,0.0,2_2,3.739016847248422e-07,174,1470,1780,151,0.5465734265734266,0.10583941605839416,0.5353846153846153,0.4523076923076923,0.5476923076923077
1931,YFR040W YLR117C,0.0,2_2,3.9107769111978996e-07,174,1469,1781,151,0.5468531468531469,0.10590383444917834,0.5353846153846153,0.452,0.548
1932,YGL252C YLR436C,0.0,2_2,3.911257806521462e-07,174,1468,1782,151,0.5471328671328671,0.10596833130328867,0.5353846153846153,0.45169230769230767,0.5483076923076923
1933,YHR103W YDR265W,0.0,2_2,3.9261578876903513e-07,174,1467,1783,151,0.5474125874125874,0.10603290676416818,0.5353846153846153,0.4513846153846154,0.5486153846153846
1934,YGL116W YJL173C,0.0,2_2,3.9348506675196404e-07,174,1466,1784,151,0.5476923076923077,0.10609756097560975,0.5353846153846153,0.4510769230769231,0.548923076923077
1935,YLR136C YBR275C,0.0,2_2,3.947795619296812e-07,174,1465,1785,151,0.5479720279720279,0.10616229408175717,0.5353846153846153,0.45076923076923076,0.5492307692307692
1936,YLR272C YDR489W,0.0,2_2,4.0552328073317767e-07,174,1464,1786,151,0.5482517482517483,0.10622710622710622,0.5353846153846153,0.45046153846153847,0.5495384615384615
1937,YPL147W YPL046C,0.0,2_2,4.186310036402574e-07,174,1463,1787,151,0.5485314685314685,0.1062919975565058,0.5353846153846153,0.4501538461538461,0.5498461538461539
1938,YMR240C YNL132W,0.0,2_2,4.189865023818129e-07,174,1462,1788,151,0.5488111888111888,0.10635696821515893,0.5353846153846153,0.44984615384615384,0.5501538461538461
1939,YBR073W YDR531W,0.0,2_2,4.192367271116382e-07,174,1461,1789,151,0.5490909090909091,0.10642201834862386,0.5353846153846153,0.44953846153846155,0.5504615384615384
1940,YDL200C YLR060W,0.0,2_2,4.21445520260022e-07,174,1460,1790,151,0.5493706293706294,0.10648714810281518,0.5353846153846153,0.4492307692307692,0.5507692307692308
1941,YGL154C YAL015C,0.0,2_2,4.22400319166627e-07,174,1459,1791,151,0.5496503496503496,0.1065523576240049,0.5353846153846153,0.4489230769230769,0.5510769230769231
1942,YHL036W YDR318W,0.0,2_2,4.251991754244955e-07,174,1458,1792,151,0.5499300699300699,0.10661764705882353,0.5353846153846153,0.44861538461538464,0.5513846153846154
1943,YDR205W YJR092W,0.0,2_2,4.280990424376796e-07,174,1457,1793,151,0.5502097902097902,0.10668301655426118,0.5353846153846153,0.4483076923076923,0.5516923076923077
1944,YCR028C-A YMR241W,1.0,2_2,4.2912091657854035e-07,173,1457,1793,152,0.5499300699300699,0.10613496932515337,0.5323076923076923,0.4483076923076923,0.5516923076923077
1945,YNL003C YML013W,0.0,2_2,4.299504325899761e-07,173,1456,1794,152,0.5502097902097902,0.10620012277470842,0.5323076923076923,0.448,0.552
1946,YPR024W YBR212W,1.0,2_2,4.315002399835066e-07,172,1456,1794,153,0.5499300699300699,0.10565110565110565,0.5292307692307693,0.448,0.552
1947,YPR104C YDR265W,0.0,2_2,4.410918563735322e-07,172,1455,1795,153,0.5502097902097902,0.1057160417947142,0.5292307692307693,0.44769230769230767,0.5523076923076923
1948,YJR136C YJL172W,0.0,2_2,4.430966384916246e-07,172,1454,1796,153,0.5504895104895104,0.1057810578105781,0.5292307692307693,0.4473846153846154,0.5526153846153846
1949,YHR016C YKL120W,0.0,2_2,4.5434688900058973e-07,172,1453,1797,153,0.5507692307692308,0.10584615384615384,0.5292307692307693,0.4470769230769231,0.552923076923077
1950,YGL064C YHR158C,0.0,2_2,4.589211073380284e-07,172,1452,1798,153,0.551048951048951,0.10591133004926108,0.5292307692307693,0.44676923076923075,0.5532307692307692
1951,YDL164C YOR117W,0.0,2_2,4.6350339744094526e-07,172,1451,1799,153,0.5513286713286714,0.1059765865680838,0.5292307692307693,0.44646153846153847,0.5535384615384615
1952,YIR034C YML055W,0.0,2_2,4.6684652943440597e-07,172,1450,1800,153,0.5516083916083916,0.1060419235511714,0.5292307692307693,0.4461538461538462,0.5538461538461539
1953,YKL086W YOL126C,0.0,2_2,4.712840677711938e-07,172,1449,1801,153,0.5518881118881119,0.10610734114743985,0.5292307692307693,0.44584615384615384,0.5541538461538461
1954,YOL049W YNR060W,0.0,2_2,4.719195487723482e-07,172,1448,1802,153,0.5521678321678322,0.10617283950617284,0.5292307692307693,0.44553846153846155,0.5544615384615385
1955,YER068W YNL045W,0.0,2_2,4.775588990924007e-07,172,1447,1803,153,0.5524475524475524,0.10623841877702285,0.5292307692307693,0.4452307692307692,0.5547692307692308
1956,YCL016C YPL179W,0.0,2_2,4.804780360245786e-07,172,1446,1804,153,0.5527272727272727,0.10630407911001236,0.5292307692307693,0.4449230769230769,0.555076923076923
1957,YGL203C YPL178W,0.0,2_2,4.872482577411574e-07,172,1445,1805,153,0.553006993006993,0.10636982065553494,0.5292307692307693,0.44461538461538463,0.5553846153846154
1958,YNL126W YOL142W,0.0,2_2,4.91294656512764e-07,172,1444,1806,153,0.5532867132867133,0.10643564356435643,0.5292307692307693,0.4443076923076923,0.5556923076923077
1959,YLR368W YGR101W,1.0,2_2,4.923603000861476e-07,171,1444,1806,154,0.553006993006993,0.10588235294117647,0.5261538461538462,0.4443076923076923,0.5556923076923077
1960,YDL090C YCR027C,0.0,2_2,4.96633845159522e-07,171,1443,1807,154,0.5532867132867133,0.10594795539033457,0.5261538461538462,0.444,0.556
1961,YPL265W YMR037C,0.0,2_2,4.994670916858013e-07,171,1442,1808,154,0.5535664335664335,0.1060136391816491,0.5261538461538462,0.4436923076923077,0.5563076923076923
1962,YPL049C YPL028W,0.0,2_2,5.157544933354075e-07,171,1441,1809,154,0.5538461538461539,0.10607940446650124,0.5261538461538462,0.4433846153846154,0.5566153846153846
1963,YER166W YNL162W,0.0,2_2,5.209479922996252e-07,171,1440,1810,154,0.5541258741258741,0.10614525139664804,0.5261538461538462,0.4430769230769231,0.556923076923077
1964,YNL032W YHL025W,0.0,2_2,5.453721882986429e-07,171,1439,1811,154,0.5544055944055944,0.1062111801242236,0.5261538461538462,0.44276923076923075,0.5572307692307692
1965,YMR235C YPL178W,0.0,2_2,5.456843723550264e-07,171,1438,1812,154,0.5546853146853147,0.10627719080174021,0.5261538461538462,0.44246153846153846,0.5575384615384615
1966,YGR227W YOR081C,0.0,2_2,5.468940571518033e-07,171,1437,1813,154,0.554965034965035,0.10634328358208955,0.5261538461538462,0.4421538461538462,0.5578461538461539
1967,YHR083W YNL026W,1.0,2_2,5.477459126268514e-07,170,1437,1813,155,0.5546853146853147,0.10578718108276292,0.5230769230769231,0.4421538461538462,0.5578461538461539
1968,YBR153W YOL089C,0.0,2_2,5.478577236317506e-07,170,1436,1814,155,0.554965034965035,0.10585305105853052,0.5230769230769231,0.44184615384615383,0.5581538461538461
1969,YCL025C YLR068W,0.0,2_2,5.535829359359923e-07,170,1435,1815,155,0.5552447552447553,0.1059190031152648,0.5230769230769231,0.44153846153846155,0.5584615384615385
1970,YDL102W YLR393W,0.0,2_2,5.540958341043734e-07,170,1434,1816,155,0.5555244755244755,0.1059850374064838,0.5230769230769231,0.4412307692307692,0.5587692307692308
1971,YOL068C YDR284C,0.0,2_2,5.590773639596591e-07,170,1433,1817,155,0.5558041958041958,0.10605115408608859,0.5230769230769231,0.4409230769230769,0.559076923076923
1972,YJR119C YKL135C,0.0,2_2,5.618262548523489e-07,170,1432,1818,155,0.556083916083916,0.10611735330836454,0.5230769230769231,0.44061538461538463,0.5593846153846154
1973,YPL224C YBR136W,0.0,2_2,5.674668273059069e-07,170,1431,1819,155,0.5563636363636364,0.1061836352279825,0.5230769230769231,0.4403076923076923,0.5596923076923077
1974,YJR132W YJL204C,0.0,2_2,5.691117053174821e-07,170,1430,1820,155,0.5566433566433566,0.10625,0.5230769230769231,0.44,0.56
1975,YAR019C YGL098W,0.0,2_2,5.691534852303448e-07,170,1429,1821,155,0.556923076923077,0.10631644777986242,0.5230769230769231,0.4396923076923077,0.5603076923076923
1976,YLR133W YHL020C,0.0,2_2,5.69694918794994e-07,170,1428,1822,155,0.5572027972027972,0.10638297872340426,0.5230769230769231,0.4393846153846154,0.5606153846153846
1977,YGR276C YDR301W,0.0,2_2,5.70922509268712e-07,170,1427,1823,155,0.5574825174825175,0.10644959298685035,0.5230769230769231,0.4390769230769231,0.560923076923077
1978,YHR065C YJL010C,0.0,2_2,5.753821596954367e-07,170,1426,1824,155,0.5577622377622378,0.10651629072681704,0.5230769230769231,0.43876923076923074,0.5612307692307692
1979,YOL052C-A YDR408C,0.0,2_2,5.777079650215455e-07,170,1425,1825,155,0.558041958041958,0.10658307210031348,0.5230769230769231,0.43846153846153846,0.5615384615384615
1980,YBR041W YNL197C,0.0,2_2,5.825061180075863e-07,170,1424,1826,155,0.5583216783216783,0.10664993726474278,0.5230769230769231,0.43815384615384617,0.5618461538461539
1981,YOL103W YEL029C,0.0,2_2,5.874908879377472e-07,170,1423,1827,155,0.5586013986013986,0.10671688637790333,0.5230769230769231,0.43784615384615383,0.5621538461538461
1982,YNL313C YDR073W,0.0,2_2,5.933835609539528e-07,170,1422,1828,155,0.5588811188811189,0.10678391959798995,0.5230769230769231,0.43753846153846154,0.5624615384615385
1983,YLR394W YDL111C,0.0,2_2,6.022206093803106e-07,170,1421,1829,155,0.5591608391608391,0.10685103708359522,0.5230769230769231,0.43723076923076926,0.5627692307692308
1984,YLR058C YNL293W,0.0,2_2,6.035826913830533e-07,170,1420,1830,155,0.5594405594405595,0.1069182389937107,0.5230769230769231,0.4369230769230769,0.563076923076923
1985,snR38 YNR034W,0.0,2_2,6.040312996447028e-07,170,1419,1831,155,0.5597202797202797,0.10698552548772813,0.5230769230769231,0.4366153846153846,0.5633846153846154
1986,YEL064C YKL185W,0.0,2_2,6.090091915211815e-07,170,1418,1832,155,0.56,0.1070528967254408,0.5230769230769231,0.4363076923076923,0.5636923076923077
1987,YBR065C YPL049C,0.0,2_2,6.095147000451107e-07,170,1417,1833,155,0.5602797202797203,0.10712035286704474,0.5230769230769231,0.436,0.564
1988,YKL022C YER059W,0.0,2_2,6.101701615079946e-07,170,1416,1834,155,0.5605594405594405,0.10718789407313997,0.5230769230769231,0.4356923076923077,0.5643076923076923
1989,YFL005W YHL006C,0.0,2_2,6.105805141487508e-07,170,1415,1835,155,0.5608391608391609,0.10725552050473186,0.5230769230769231,0.43538461538461537,0.5646153846153846
1990,YNL149C YGR181W,1.0,2_2,6.151986440272594e-07,169,1415,1835,156,0.5605594405594405,0.10669191919191919,0.52,0.43538461538461537,0.5646153846153846
1991,YGR129W YBL002W,0.0,2_2,6.215131520548312e-07,169,1414,1836,156,0.5608391608391609,0.10675931775110549,0.52,0.4350769230769231,0.564923076923077
1992,YDR146C YDL210W,0.0,2_2,6.377280783453898e-07,169,1413,1837,156,0.5611188811188811,0.106826801517067,0.52,0.4347692307692308,0.5652307692307692
1993,YGR181W YNL310C,1.0,2_2,6.380049057952419e-07,168,1413,1837,157,0.5608391608391609,0.1062618595825427,0.5169230769230769,0.4347692307692308,0.5652307692307692
1994,YDR264C YIL154C,0.0,2_2,6.474354563579254e-07,168,1412,1838,157,0.5611188811188811,0.10632911392405063,0.5169230769230769,0.43446153846153845,0.5655384615384615
1995,YGL032C YHR079C,0.0,2_2,6.515446102639544e-07,168,1411,1839,157,0.5613986013986014,0.10639645345155162,0.5169230769230769,0.43415384615384617,0.5658461538461539
1996,YDR372C YLL061W,0.0,2_2,6.520120336972468e-07,168,1410,1840,157,0.5616783216783217,0.10646387832699619,0.5169230769230769,0.4338461538461538,0.5661538461538461
1997,YHR083W YMR241W,1.0,2_2,6.534748422382108e-07,167,1410,1840,158,0.5613986013986014,0.10589727330374128,0.5138461538461538,0.4338461538461538,0.5661538461538461
1998,YLR047C YDR301W,0.0,2_2,6.596266644010029e-07,167,1409,1841,158,0.5616783216783217,0.10596446700507614,0.5138461538461538,0.43353846153846154,0.5664615384615385
1999,YCR037C YNL189W,0.0,2_2,6.614282028749585e-07,167,1408,1842,158,0.561958041958042,0.10603174603174603,0.5138461538461538,0.43323076923076925,0.5667692307692308
2000,YBR057C YIL009C-A,0.0,2_2,6.651356443398981e-07,167,1407,1843,158,0.5622377622377622,0.10609911054637865,0.5138461538461538,0.4329230769230769,0.567076923076923
2001,YJR025C YPL233W,0.0,2_2,6.679172201984329e-07,167,1406,1844,158,0.5625174825174826,0.10616656071201526,0.5138461538461538,0.4326153846153846,0.5673846153846154
2002,YLR345W YER149C,0.0,2_2,6.757949222446769e-07,167,1405,1845,158,0.5627972027972028,0.10623409669211197,0.5138461538461538,0.4323076923076923,0.5676923076923077
2003,YPR139C YDL134C,0.0,2_2,6.888944312777312e-07,167,1404,1846,158,0.563076923076923,0.10630171865054105,0.5138461538461538,0.432,0.568
2004,YHR065C YGR163W,0.0,2_2,6.945054451534816e-07,167,1403,1847,158,0.5633566433566434,0.10636942675159236,0.5138461538461538,0.4316923076923077,0.5683076923076923
2005,Q0050 YDR372C,0.0,2_2,7.010347076175094e-07,167,1402,1848,158,0.5636363636363636,0.1064372211599745,0.5138461538461538,0.43138461538461537,0.5686153846153846
2006,YEL011W YHR055C,0.0,2_2,7.019318672973895e-07,167,1401,1849,158,0.5639160839160839,0.10650510204081633,0.5138461538461538,0.4310769230769231,0.568923076923077
2007,YDR150W YCL044C,1.0,2_2,7.023208468126541e-07,166,1401,1849,159,0.5636363636363636,0.10593490746649649,0.5107692307692308,0.4310769230769231,0.568923076923077
2008,YER160C YDR170C,0.0,2_2,7.308151452889433e-07,166,1400,1850,159,0.5639160839160839,0.10600255427841634,0.5107692307692308,0.4307692307692308,0.5692307692307692
2009,YHR098C YDR228C,0.0,2_2,7.313456649171712e-07,166,1399,1851,159,0.5641958041958042,0.10607028753993611,0.5107692307692308,0.43046153846153845,0.5695384615384615
2010,YDL067C YDR318W,0.0,2_2,7.371407377831929e-07,166,1398,1852,159,0.5644755244755245,0.10613810741687979,0.5107692307692308,0.43015384615384616,0.5698461538461539
2011,YDR311W YKR086W,0.0,2_2,7.447985694852832e-07,166,1397,1853,159,0.5647552447552447,0.10620601407549585,0.5107692307692308,0.4298461538461538,0.5701538461538461
2012,YBR275C YIR002C,0.0,2_2,7.470450213986624e-07,166,1396,1854,159,0.5650349650349651,0.10627400768245839,0.5107692307692308,0.42953846153846154,0.5704615384615385
2013,YNL330C YGL086W,0.0,2_2,7.479018790945702e-07,166,1395,1855,159,0.5653146853146853,0.10634208840486867,0.5107692307692308,0.42923076923076925,0.5707692307692308
2014,YDR073W YJR013W,0.0,2_2,7.59282727358368e-07,166,1394,1856,159,0.5655944055944055,0.1064102564102564,0.5107692307692308,0.4289230769230769,0.571076923076923
2015,YNL259C YOR287C,0.0,2_2,7.622078896929452e-07,166,1393,1857,159,0.5658741258741259,0.10647851186658114,0.5107692307692308,0.4286153846153846,0.5713846153846154
2016,YDL189W YKL049C,0.0,2_2,7.668582497899479e-07,166,1392,1858,159,0.5661538461538461,0.10654685494223363,0.5107692307692308,0.42830769230769233,0.5716923076923077
2017,YDL090C YKL018W,0.0,2_2,7.674186122130777e-07,166,1391,1859,159,0.5664335664335665,0.10661528580603725,0.5107692307692308,0.428,0.572
2018,YHR144C YOR117W,0.0,2_2,7.701988238295598e-07,166,1390,1860,159,0.5667132867132867,0.10668380462724936,0.5107692307692308,0.4276923076923077,0.5723076923076923
2019,YIL023C YGR230W,0.0,2_2,7.71275665556459e-07,166,1389,1861,159,0.566993006993007,0.1067524115755627,0.5107692307692308,0.42738461538461536,0.5726153846153846
2020,YLR368W YBR212W,1.0,2_2,7.830353752069641e-07,165,1389,1861,160,0.5667132867132867,0.10617760617760617,0.5076923076923077,0.42738461538461536,0.5726153846153846
2021,YOR071C YOR247W,0.0,2_2,7.945665174702299e-07,165,1388,1862,160,0.566993006993007,0.10624597553122987,0.5076923076923077,0.4270769230769231,0.5729230769230769
2022,YDL097C YJR068W,0.0,2_2,8.131437994052249e-07,165,1387,1863,160,0.5672727272727273,0.10631443298969072,0.5076923076923077,0.4267692307692308,0.5732307692307692
2023,YOR303W YLR288C,0.0,2_2,8.199998546842835e-07,165,1386,1864,160,0.5675524475524476,0.10638297872340426,0.5076923076923077,0.42646153846153845,0.5735384615384616
2024,YJR049C YKR038C,0.0,2_2,8.423036206295365e-07,165,1385,1865,160,0.5678321678321678,0.1064516129032258,0.5076923076923077,0.42615384615384616,0.5738461538461539
2025,YKL210W YHR023W,0.0,2_2,8.447345862805378e-07,165,1384,1866,160,0.5681118881118881,0.1065203357004519,0.5076923076923077,0.4258461538461538,0.5741538461538461
2026,YCL074W YDR188W,0.0,2_2,8.529291903869307e-07,165,1383,1867,160,0.5683916083916084,0.1065891472868217,0.5076923076923077,0.42553846153846153,0.5744615384615385
2027,YDR318W YBR278W,0.0,2_2,8.65449237608118e-07,165,1382,1868,160,0.5686713286713286,0.10665804783451842,0.5076923076923077,0.42523076923076925,0.5747692307692308
2028,YBR180W YKL101W,0.0,2_2,8.722586812837108e-07,165,1381,1869,160,0.568951048951049,0.10672703751617077,0.5076923076923077,0.4249230769230769,0.575076923076923
2029,YJR016C YBR016W,0.0,2_2,8.722869324628846e-07,165,1380,1870,160,0.5692307692307692,0.10679611650485436,0.5076923076923077,0.4246153846153846,0.5753846153846154
2030,YHR104W YKR104W,0.0,2_2,8.928363968152553e-07,165,1379,1871,160,0.5695104895104895,0.10686528497409327,0.5076923076923077,0.42430769230769233,0.5756923076923077
2031,YKR010C YBR243C,0.0,2_2,8.929147270464455e-07,165,1378,1872,160,0.5697902097902098,0.10693454309786131,0.5076923076923077,0.424,0.576
2032,YGR147C YBR298C,0.0,2_2,9.094497386286093e-07,165,1377,1873,160,0.5700699300699301,0.10700389105058365,0.5076923076923077,0.4236923076923077,0.5763076923076923
2033,YKL211C YPL133C,0.0,2_2,9.09493167000619e-07,165,1376,1874,160,0.5703496503496504,0.10707332900713822,0.5076923076923077,0.42338461538461536,0.5766153846153846
2034,YMR092C YML035C,0.0,2_2,9.130832836490299e-07,165,1375,1875,160,0.5706293706293706,0.10714285714285714,0.5076923076923077,0.4230769230769231,0.5769230769230769
2035,YBL061C YHR122W,0.0,2_2,9.189826073452423e-07,165,1374,1876,160,0.5709090909090909,0.10721247563352826,0.5076923076923077,0.4227692307692308,0.5772307692307692
2036,YGR246C YDR435C,0.0,2_2,9.218582022185728e-07,165,1373,1877,160,0.5711888111888112,0.10728218465539661,0.5076923076923077,0.42246153846153844,0.5775384615384616
2037,YHL020C YDR140W,0.0,2_2,9.318650313616672e-07,165,1372,1878,160,0.5714685314685315,0.10735198438516591,0.5076923076923077,0.42215384615384616,0.5778461538461539
2038,YBR080C YNL330C,0.0,2_2,9.417774435860338e-07,165,1371,1879,160,0.5717482517482517,0.107421875,0.5076923076923077,0.42184615384615387,0.5781538461538461
2039,YLR084C YDL138W,0.0,2_2,9.490732963968185e-07,165,1370,1880,160,0.5720279720279721,0.10749185667752444,0.5076923076923077,0.42153846153846153,0.5784615384615385
2040,YOL127W YCR020W-B,0.0,2_2,9.902382771542761e-07,165,1369,1881,160,0.5723076923076923,0.1075619295958279,0.5076923076923077,0.42123076923076924,0.5787692307692308
2041,YOR249C YKR039W,0.0,2_2,9.953377002602792e-07,165,1368,1882,160,0.5725874125874126,0.10763209393346379,0.5076923076923077,0.4209230769230769,0.579076923076923
2042,YLR006C YLR262C-A,0.0,2_2,1.0012325901698205e-06,165,1367,1883,160,0.5728671328671329,0.1077023498694517,0.5076923076923077,0.4206153846153846,0.5793846153846154
2043,YJL014W YDR073W,0.0,2_2,1.0056586461359984e-06,165,1366,1884,160,0.5731468531468531,0.1077726975832789,0.5076923076923077,0.4203076923076923,0.5796923076923077
2044,YMR240C YGL124C,0.0,2_2,1.0124998652827344e-06,165,1365,1885,160,0.5734265734265734,0.10784313725490197,0.5076923076923077,0.42,0.58
2045,YLR345W YDR265W,0.0,2_2,1.037228344102914e-06,165,1364,1886,160,0.5737062937062937,0.1079136690647482,0.5076923076923077,0.4196923076923077,0.5803076923076923
2046,YPL161C YMR138W,0.0,2_2,1.0564348258412792e-06,165,1363,1887,160,0.573986013986014,0.10798429319371727,0.5076923076923077,0.4193846153846154,0.5806153846153846
2047,YOR127W YNL032W,0.0,2_2,1.0711214599723462e-06,165,1362,1888,160,0.5742657342657342,0.10805500982318271,0.5076923076923077,0.41907692307692307,0.5809230769230769
2048,YML092C YOR357C,0.0,2_2,1.0844753433048027e-06,165,1361,1889,160,0.5745454545454546,0.10812581913499344,0.5076923076923077,0.4187692307692308,0.5812307692307692
2049,YDL067C YJL031C,0.0,2_2,1.0964093917209539e-06,165,1360,1890,160,0.5748251748251748,0.10819672131147541,0.5076923076923077,0.41846153846153844,0.5815384615384616
2050,YLR466W YDR162C,0.0,2_2,1.1222033435842604e-06,165,1359,1891,160,0.5751048951048952,0.10826771653543307,0.5076923076923077,0.41815384615384615,0.5818461538461538
2051,YPL209C YGR276C,0.0,2_2,1.1684390983646153e-06,165,1358,1892,160,0.5753846153846154,0.10833880499015101,0.5076923076923077,0.41784615384615387,0.5821538461538461
2052,YOR265W YNR002C,0.0,2_2,1.1739310821212712e-06,165,1357,1893,160,0.5756643356643356,0.10840998685939553,0.5076923076923077,0.4175384615384615,0.5824615384615385
2053,YDL076C YGL209W,0.0,2_2,1.1827344224002445e-06,165,1356,1894,160,0.575944055944056,0.10848126232741617,0.5076923076923077,0.41723076923076924,0.5827692307692308
2054,YPL061W YOR156C,0.0,2_2,1.1976135283475742e-06,165,1355,1895,160,0.5762237762237762,0.10855263157894737,0.5076923076923077,0.4169230769230769,0.583076923076923
2055,YBL071W-A YPR088C,0.0,2_2,1.2070881894032937e-06,165,1354,1896,160,0.5765034965034965,0.10862409479921001,0.5076923076923077,0.4166153846153846,0.5833846153846154
2056,YGR261C YNL032W,0.0,2_2,1.2081153499821085e-06,165,1353,1897,160,0.5767832167832168,0.10869565217391304,0.5076923076923077,0.4163076923076923,0.5836923076923077
2057,YDR150W YJL054W,1.0,2_2,1.2204740187371499e-06,164,1353,1897,161,0.5765034965034965,0.10810810810810811,0.5046153846153846,0.4163076923076923,0.5836923076923077
2058,YGR209C YOR355W,0.0,2_2,1.225893583978177e-06,164,1352,1898,161,0.5767832167832168,0.10817941952506596,0.5046153846153846,0.416,0.584
2059,YDR288W YMR199W,0.0,2_2,1.2433214351403876e-06,164,1351,1899,161,0.5770629370629371,0.10825082508250825,0.5046153846153846,0.4156923076923077,0.5843076923076923
2060,YPR024W YKL053C-A,1.0,2_2,1.2493725307649584e-06,163,1351,1899,162,0.5767832167832168,0.10766182298546896,0.5015384615384615,0.4156923076923077,0.5843076923076923
2061,YIL128W YDR301W,0.0,2_2,1.2724379985229461e-06,163,1350,1900,162,0.5770629370629371,0.10773298083278256,0.5015384615384615,0.4153846153846154,0.5846153846153846
2062,YLR272C YMR237W,0.0,2_2,1.2763734957843553e-06,163,1349,1901,162,0.5773426573426573,0.1078042328042328,0.5015384615384615,0.41507692307692307,0.5849230769230769
