,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
894,YOL068C YDR299W,0.0,NA,4.944834541831256e-10,280,2400,850,45,0.31608391608391606,0.1044776119402985,0.8615384615384616,0.7384615384615385,0.26153846153846155
895,YNL136W YDR202C,0.0,NA,4.958397026300077e-10,280,2399,851,45,0.31636363636363635,0.10451661067562523,0.8615384615384616,0.7381538461538462,0.26184615384615384
896,YGR059W YMR127C,0.0,NA,4.971057454561389e-10,280,2398,852,45,0.31664335664335663,0.10455563853622106,0.8615384615384616,0.7378461538461538,0.2621538461538461
897,YLR438W YHR098C,0.0,NA,4.977680490014791e-10,280,2397,853,45,0.3169230769230769,0.10459469555472543,0.8615384615384616,0.7375384615384616,0.26246153846153847
898,YOR106W YPL027W,0.0,NA,4.996971170179165e-10,280,2396,854,45,0.3172027972027972,0.10463378176382661,0.8615384615384616,0.7372307692307692,0.26276923076923075
899,YPL170W YHR098C,0.0,NA,5.093516719512081e-10,280,2395,855,45,0.3174825174825175,0.10467289719626169,0.8615384615384616,0.7369230769230769,0.2630769230769231
900,YKR042W YNL121C,1.0,NA,5.106064460136395e-10,279,2395,855,46,0.3172027972027972,0.10433807030665669,0.8584615384615385,0.7369230769230769,0.2630769230769231
901,YOR265W YPL161C,0.0,NA,5.115968759739076e-10,279,2394,856,46,0.3174825174825175,0.10437710437710437,0.8584615384615385,0.7366153846153846,0.2633846153846154
902,YOL112W YGR112W,0.0,NA,5.119541457432319e-10,279,2393,857,46,0.3177622377622378,0.10441616766467066,0.8584615384615385,0.7363076923076923,0.26369230769230767
903,YGL043W YDR420W,0.0,NA,5.153301674276634e-10,279,2392,858,46,0.31804195804195806,0.10445526020217147,0.8584615384615385,0.736,0.264
904,YJR092W YMR036C,0.0,NA,5.211283071737682e-10,279,2391,859,46,0.31832167832167835,0.10449438202247191,0.8584615384615385,0.7356923076923076,0.2643076923076923
905,YNL310C YDR150W,1.0,NA,5.229325306110866e-10,278,2391,859,47,0.31804195804195806,0.10415886099662795,0.8553846153846154,0.7356923076923076,0.2643076923076923
906,YGL004C YOR127W,0.0,NA,5.234374600426861e-10,278,2390,860,47,0.31832167832167835,0.10419790104947527,0.8553846153846154,0.7353846153846154,0.26461538461538464
907,YBR001C YIL147C,0.0,NA,5.243727674297816e-10,278,2389,861,47,0.3186013986013986,0.10423697037870266,0.8553846153846154,0.7350769230769231,0.26492307692307693
908,YDR106W YHL015W,0.0,NA,5.244807921300776e-10,278,2388,862,47,0.31888111888111886,0.10427606901725431,0.8553846153846154,0.7347692307692307,0.2652307692307692
909,YDL142C YLR368W,1.0,NA,5.28195265303566e-10,277,2388,862,48,0.3186013986013986,0.10393996247654784,0.8523076923076923,0.7347692307692307,0.2652307692307692
910,YPR083W YCL044C,1.0,NA,5.336656672128015e-10,276,2388,862,49,0.31832167832167835,0.1036036036036036,0.8492307692307692,0.7347692307692307,0.2652307692307692
911,YGR036C YBR101C,0.0,NA,5.35431532444619e-10,276,2387,863,49,0.3186013986013986,0.10364250844911754,0.8492307692307692,0.7344615384615385,0.26553846153846156
912,YDL179W YMR101C,0.0,NA,5.367382649446029e-10,276,2386,864,49,0.31888111888111886,0.10368144252441773,0.8492307692307692,0.7341538461538462,0.26584615384615384
913,YIL015W YJR148W,0.0,NA,5.380338952143404e-10,276,2385,865,49,0.31916083916083915,0.10372040586245772,0.8492307692307692,0.7338461538461538,0.26615384615384613
914,YNL160W YMR304W,0.0,NA,5.396041946603702e-10,276,2384,866,49,0.31944055944055944,0.1037593984962406,0.8492307692307692,0.7335384615384616,0.26646153846153847
915,YDR091C YLR442C,0.0,NA,5.44862210904995e-10,276,2383,867,49,0.3197202797202797,0.10379842045881911,0.8492307692307692,0.7332307692307692,0.26676923076923076
916,YHR060W YHR206W,0.0,NA,5.470155994835579e-10,276,2382,868,49,0.32,0.1038374717832957,0.8492307692307692,0.7329230769230769,0.2670769230769231
917,YER038C YKL022C,0.0,NA,5.472430841813036e-10,276,2381,869,49,0.3202797202797203,0.10387655250282274,0.8492307692307692,0.7326153846153847,0.2673846153846154
918,YOL128C YHR216W,0.0,NA,5.484353526874486e-10,276,2380,870,49,0.3205594405594406,0.10391566265060241,0.8492307692307692,0.7323076923076923,0.2676923076923077
919,YNL330C YAR035W,0.0,NA,5.513279832669582e-10,276,2379,871,49,0.32083916083916086,0.103954802259887,0.8492307692307692,0.732,0.268
920,YJL219W YOL103W,0.0,NA,5.525543911311104e-10,276,2378,872,49,0.3211188811188811,0.1039939713639789,0.8492307692307692,0.7316923076923076,0.2683076923076923
921,YBR130C YBR109C,0.0,NA,5.537593161797361e-10,276,2377,873,49,0.3213986013986014,0.10403316999623068,0.8492307692307692,0.7313846153846154,0.2686153846153846
922,YER146W YNL166C,0.0,NA,5.602590613662528e-10,276,2376,874,49,0.32167832167832167,0.10407239819004525,0.8492307692307692,0.7310769230769231,0.26892307692307693
923,YPR167C YER068W,0.0,NA,5.638234878979631e-10,276,2375,875,49,0.32195804195804195,0.1041116559788759,0.8492307692307692,0.7307692307692307,0.2692307692307692
924,YEL036C YPL029W,0.0,NA,5.641020428548416e-10,276,2374,876,49,0.32223776223776224,0.10415094339622641,0.8492307692307692,0.7304615384615385,0.26953846153846156
925,YPR062W YML125C,0.0,NA,5.770191546794479e-10,276,2373,877,49,0.3225174825174825,0.10419026047565119,0.8492307692307692,0.7301538461538462,0.26984615384615385
926,YOL123W YBL071W-A,0.0,NA,5.793150958943727e-10,276,2372,878,49,0.3227972027972028,0.1042296072507553,0.8492307692307692,0.7298461538461538,0.27015384615384613
927,YGR261C YIR034C,0.0,NA,5.882348497188161e-10,276,2371,879,49,0.3230769230769231,0.10426898375519456,0.8492307692307692,0.7295384615384616,0.2704615384615385
928,YKL056C YPL179W,0.0,NA,5.980991257814594e-10,276,2370,880,49,0.3233566433566434,0.10430839002267574,0.8492307692307692,0.7292307692307692,0.27076923076923076
929,YPL254W YOL146W,0.0,NA,6.048492817711804e-10,276,2369,881,49,0.3236363636363636,0.10434782608695652,0.8492307692307692,0.7289230769230769,0.2710769230769231
930,YHR120W YDR150W,1.0,NA,6.282938613821898e-10,275,2369,881,50,0.3233566433566434,0.10400907715582451,0.8461538461538461,0.7289230769230769,0.2710769230769231
931,YER100W YMR304W,0.0,NA,6.332905311268178e-10,275,2368,882,50,0.3236363636363636,0.10404842981460462,0.8461538461538461,0.7286153846153847,0.2713846153846154
932,YPL037C YKL014C,0.0,NA,6.501251204049652e-10,275,2367,883,50,0.3239160839160839,0.10408781226343679,0.8461538461538461,0.7283076923076923,0.2716923076923077
933,YPL027W YDL225W,0.0,NA,6.525078255492645e-10,275,2366,884,50,0.3241958041958042,0.10412722453616055,0.8461538461538461,0.728,0.272
934,YMR033W YOR294W,0.0,NA,6.53455622945387e-10,275,2365,885,50,0.32447552447552447,0.10416666666666667,0.8461538461538461,0.7276923076923076,0.2723076923076923
935,YOR363C YAR050W,0.0,NA,6.750413561462665e-10,275,2364,886,50,0.32475524475524475,0.1042061386888973,0.8461538461538461,0.7273846153846154,0.2726153846153846
936,YOL127W YHR098C,0.0,NA,6.757872594853609e-10,275,2363,887,50,0.32503496503496504,0.10424564063684609,0.8461538461538461,0.7270769230769231,0.27292307692307693
937,YKL101W YHR110W,0.0,NA,6.795575768769879e-10,275,2362,888,50,0.3253146853146853,0.10428517254455821,0.8461538461538461,0.7267692307692307,0.2732307692307692
938,YPL254W YHL025W,0.0,NA,7.087405662353774e-10,275,2361,889,50,0.3255944055944056,0.1043247344461305,0.8461538461538461,0.7264615384615385,0.27353846153846156
939,YLR466W YMR213W,0.0,NA,7.11301462175129e-10,275,2360,890,50,0.3258741258741259,0.10436432637571158,0.8461538461538461,0.7261538461538461,0.27384615384615385
940,YJR119C YJL115W,0.0,NA,7.239512322954056e-10,275,2359,891,50,0.3261538461538461,0.1044039483675019,0.8461538461538461,0.7258461538461538,0.27415384615384614
941,YOL108C YJL083W,0.0,NA,7.268761703649318e-10,275,2358,892,50,0.3264335664335664,0.10444360045575389,0.8461538461538461,0.7255384615384616,0.2744615384615385
942,YPL188W YBR296C,0.0,NA,7.318369799058644e-10,275,2357,893,50,0.3267132867132867,0.10448328267477204,0.8461538461538461,0.7252307692307692,0.27476923076923077
943,YLR386W YPR088C,0.0,NA,7.360786979937473e-10,275,2356,894,50,0.326993006993007,0.10452299505891297,0.8461538461538461,0.7249230769230769,0.27507692307692305
944,YMR062C YGR145W,0.0,NA,7.383002542660222e-10,275,2355,895,50,0.32727272727272727,0.10456273764258556,0.8461538461538461,0.7246153846153847,0.2753846153846154
945,YKL096W-A YIR031C,0.0,NA,7.475248198218765e-10,275,2354,896,50,0.32755244755244756,0.10460251046025104,0.8461538461538461,0.7243076923076923,0.2756923076923077
946,YLR022C YPR088C,0.0,NA,7.565614801308129e-10,275,2353,897,50,0.32783216783216784,0.10464231354642313,0.8461538461538461,0.724,0.276
947,YJR112W YCR039C,0.0,NA,7.619253561408357e-10,275,2352,898,50,0.32811188811188813,0.10468214693566806,0.8461538461538461,0.7236923076923077,0.2763076923076923
948,YCL044C YPR024W,1.0,NA,7.895029074944659e-10,274,2352,898,51,0.32783216783216784,0.10434120335110435,0.8430769230769231,0.7236923076923077,0.2763076923076923
949,YDR273W YDR164C,0.0,NA,7.998414153220779e-10,274,2351,899,51,0.32811188811188813,0.10438095238095238,0.8430769230769231,0.7233846153846154,0.2766153846153846
950,YDR435C YOL111C,0.0,NA,8.117245764438508e-10,274,2350,900,51,0.3283916083916084,0.10442073170731707,0.8430769230769231,0.7230769230769231,0.27692307692307694
951,YNR023W YDL058W,0.0,NA,8.368704063066446e-10,274,2349,901,51,0.32867132867132864,0.1044605413648494,0.8430769230769231,0.7227692307692307,0.2772307692307692
952,YBL093C YOL055C,0.0,NA,8.380348082148714e-10,274,2348,902,51,0.32895104895104893,0.10450038138825324,0.8430769230769231,0.7224615384615385,0.2775384615384615
953,YDR039C YNL180C,0.0,NA,8.580963717363943e-10,274,2347,903,51,0.3292307692307692,0.10454025181228539,0.8430769230769231,0.7221538461538461,0.27784615384615385
954,YBL093C YDL225W,0.0,NA,8.602087375741974e-10,274,2346,904,51,0.3295104895104895,0.10458015267175573,0.8430769230769231,0.7218461538461538,0.27815384615384614
955,YDR179C YDR408C,0.0,NA,8.63682514395947e-10,274,2345,905,51,0.3297902097902098,0.1046200840015273,0.8430769230769231,0.7215384615384616,0.2784615384615385
956,YPL147W YGR120C,0.0,NA,8.702788489856061e-10,274,2344,906,51,0.3300699300699301,0.10466004583651642,0.8430769230769231,0.7212307692307692,0.27876923076923077
957,YBR181C YDR004W,0.0,NA,8.734767353857364e-10,274,2343,907,51,0.33034965034965036,0.10470003821169278,0.8430769230769231,0.7209230769230769,0.27907692307692306
958,YAL023C YML055W,0.0,NA,8.744719393050104e-10,274,2342,908,51,0.33062937062937064,0.10474006116207951,0.8430769230769231,0.7206153846153847,0.2793846153846154
959,YGR120C YFR055W,0.0,NA,8.82131034884992e-10,274,2341,909,51,0.33090909090909093,0.10478011472275335,0.8430769230769231,0.7203076923076923,0.2796923076923077
960,YOL127W YDR078C,0.0,NA,8.895789105345386e-10,274,2340,910,51,0.3311888111888112,0.10482019892884469,0.8430769230769231,0.72,0.28
961,YJR025C YHR043C,0.0,NA,9.042446236229296e-10,274,2339,911,51,0.33146853146853145,0.10486031381553769,0.8430769230769231,0.7196923076923077,0.2803076923076923
962,YBL105C YNL159C,0.0,NA,9.127753552995443e-10,274,2338,912,51,0.33174825174825173,0.10490045941807044,0.8430769230769231,0.7193846153846154,0.2806153846153846
963,YBR136W YJR064W,0.0,NA,9.157660740832796e-10,274,2337,913,51,0.332027972027972,0.10494063577173497,0.8430769230769231,0.7190769230769231,0.28092307692307694
964,YGL004C YKL211C,0.0,NA,9.198658501574641e-10,274,2336,914,51,0.3323076923076923,0.1049808429118774,0.8430769230769231,0.7187692307692307,0.28123076923076923
965,YLR370C YDR150W,1.0,NA,9.230277098204454e-10,273,2336,914,52,0.332027972027972,0.10463779225756994,0.84,0.7187692307692307,0.28123076923076923
966,YOR178C YHL016C,0.0,NA,9.282996038528779e-10,273,2335,915,52,0.3323076923076923,0.10467791411042945,0.84,0.7184615384615385,0.2815384615384615
967,YOR216C YOL082W,0.0,NA,9.731020433889626e-10,273,2334,916,52,0.3325874125874126,0.1047180667433832,0.84,0.7181538461538461,0.28184615384615386
968,YOL101C YKL220C,0.0,NA,9.997627170577061e-10,273,2333,917,52,0.3328671328671329,0.10475825019186492,0.84,0.7178461538461538,0.28215384615384614
969,YLR060W YPR065W,0.0,NA,1.0048173404442196e-09,273,2332,918,52,0.33314685314685316,0.10479846449136276,0.84,0.7175384615384616,0.2824615384615385
970,YOR127W YLR130C,0.0,NA,1.0075751344373884e-09,273,2331,919,52,0.33342657342657345,0.10483870967741936,0.84,0.7172307692307692,0.2827692307692308
971,YPL219W YNL099C,0.0,NA,1.019003104119065e-09,273,2330,920,52,0.33370629370629373,0.10487898578563196,0.84,0.7169230769230769,0.28307692307692306
972,YLR109W YPR167C,0.0,NA,1.0260103877612892e-09,273,2329,921,52,0.33398601398601396,0.10491929285165258,0.84,0.7166153846153847,0.2833846153846154
973,YAR019C YOL049W,0.0,NA,1.0293936814065319e-09,273,2328,922,52,0.33426573426573425,0.104959630911188,0.84,0.7163076923076923,0.2836923076923077
974,YOR278W YHR098C,0.0,NA,1.0418079732232854e-09,273,2327,923,52,0.33454545454545453,0.105,0.84,0.716,0.284
975,YIL021W YLR373C,0.0,NA,1.0545068152012504e-09,273,2326,924,52,0.3348251748251748,0.10504040015390535,0.84,0.7156923076923077,0.2843076923076923
976,YLR394W YLR018C,0.0,NA,1.0782419401778043e-09,273,2325,925,52,0.3351048951048951,0.10508083140877598,0.84,0.7153846153846154,0.2846153846153846
977,YMR288W YMR063W,0.0,NA,1.0796269434010242e-09,273,2324,926,52,0.3353846153846154,0.10512129380053908,0.84,0.715076923076923,0.28492307692307695
978,YNR023W YOL128C,0.0,NA,1.0970511166163988e-09,273,2323,927,52,0.3356643356643357,0.1051617873651772,0.84,0.7147692307692308,0.28523076923076923
979,YBR130C YGL049C,0.0,NA,1.1007107447724707e-09,273,2322,928,52,0.33594405594405596,0.10520231213872833,0.84,0.7144615384615385,0.2855384615384615
980,YGR101W YMR241W,1.0,NA,1.1057820215043535e-09,272,2322,928,53,0.3356643356643357,0.10485736314572089,0.8369230769230769,0.7144615384615385,0.2855384615384615
981,YIL147C YML035C,0.0,NA,1.1174922098788898e-09,272,2321,929,53,0.33594405594405596,0.10489780177400694,0.8369230769230769,0.7141538461538461,0.28584615384615386
982,YDR311W YLR467W,0.0,NA,1.1182320625025e-09,272,2320,930,53,0.33622377622377625,0.10493827160493827,0.8369230769230769,0.7138461538461538,0.28615384615384615
983,YPL021W YDR086C,0.0,NA,1.1201362060120346e-09,272,2319,931,53,0.3365034965034965,0.10497877267464299,0.8369230769230769,0.7135384615384616,0.28646153846153843
984,YKL042W YHL020C,0.0,NA,1.1250393949779891e-09,272,2318,932,53,0.33678321678321677,0.10501930501930502,0.8369230769230769,0.7132307692307692,0.2867692307692308
985,YLR313C YJL141C,0.0,NA,1.1295590018889357e-09,272,2317,933,53,0.33706293706293705,0.10505986867516416,0.8369230769230769,0.7129230769230769,0.28707692307692306
986,YMR083W YDR480W,0.0,NA,1.1317760062468096e-09,272,2316,934,53,0.33734265734265734,0.10510046367851623,0.8369230769230769,0.7126153846153847,0.2873846153846154
987,YDR183W YDR205W,0.0,NA,1.149381811949013e-09,272,2315,935,53,0.3376223776223776,0.10514109006571318,0.8369230769230769,0.7123076923076923,0.2876923076923077
988,YJL204C YHR129C,0.0,NA,1.1520726594937969e-09,272,2314,936,53,0.3379020979020979,0.10518174787316319,0.8369230769230769,0.712,0.288
989,YPR062W YKL049C,0.0,NA,1.155545326092522e-09,272,2313,937,53,0.3381818181818182,0.10522243713733076,0.8369230769230769,0.7116923076923077,0.2883076923076923
990,YAL044C YLR333C,0.0,NA,1.172502983592949e-09,272,2312,938,53,0.3384615384615385,0.10526315789473684,0.8369230769230769,0.7113846153846154,0.2886153846153846
991,YGL178W YPR057W,0.0,NA,1.18961185346933e-09,272,2311,939,53,0.33874125874125877,0.10530391018195896,0.8369230769230769,0.711076923076923,0.28892307692307695
992,YOR224C YHR060W,0.0,NA,1.2220132683538054e-09,272,2310,940,53,0.339020979020979,0.10534469403563129,0.8369230769230769,0.7107692307692308,0.28923076923076924
993,YDR091C YJR013W,0.0,NA,1.2248718705976103e-09,272,2309,941,53,0.3393006993006993,0.1053855094924448,0.8369230769230769,0.7104615384615385,0.2895384615384615
994,YPL076W YHR030C,0.0,NA,1.230233581672735e-09,272,2308,942,53,0.33958041958041957,0.10542635658914729,0.8369230769230769,0.7101538461538461,0.28984615384615386
995,YLR061W YOR067C,0.0,NA,1.2329678389377818e-09,272,2307,943,53,0.33986013986013985,0.10546723536254363,0.8369230769230769,0.7098461538461538,0.29015384615384615
996,YDR167W YOR294W,0.0,NA,1.2344738564706859e-09,272,2306,944,53,0.34013986013986014,0.10550814584949574,0.8369230769230769,0.7095384615384616,0.29046153846153844
997,YKR042W YDR150W,1.0,NA,1.2446140784660997e-09,271,2306,944,54,0.33986013986013985,0.10516103996895615,0.8338461538461538,0.7095384615384616,0.29046153846153844
998,YOR370C YIL033C,0.0,NA,1.2495473544760216e-09,271,2305,945,54,0.34013986013986014,0.10520186335403726,0.8338461538461538,0.7092307692307692,0.2907692307692308
999,YCR032W YDR420W,0.0,NA,1.2628932344327382e-09,271,2304,946,54,0.3404195804195804,0.10524271844660193,0.8338461538461538,0.7089230769230769,0.29107692307692307
1000,YNL178W YBR298C,0.0,NA,1.2705522189904173e-09,271,2303,947,54,0.3406993006993007,0.10528360528360528,0.8338461538461538,0.7086153846153846,0.2913846153846154
1001,YDR179C YPR072W,0.0,NA,1.2767054080597973e-09,271,2302,948,54,0.340979020979021,0.10532452390205985,0.8338461538461538,0.7083076923076923,0.2916923076923077
1002,YOL068C YOL044W,0.0,NA,1.2846784747111428e-09,271,2301,949,54,0.3412587412587413,0.10536547433903577,0.8338461538461538,0.708,0.292
1003,YDL164C YMR033W,0.0,NA,1.2862991782824906e-09,271,2300,950,54,0.3415384615384615,0.10540645663166083,0.8338461538461538,0.7076923076923077,0.2923076923076923
1004,YGR023W YLR467W,0.0,NA,1.292215778825323e-09,271,2299,951,54,0.3418181818181818,0.10544747081712062,0.8338461538461538,0.7073846153846154,0.2926153846153846
1005,YBL068W YHR053C,0.0,NA,1.2997822818050508e-09,271,2298,952,54,0.3420979020979021,0.10548851693265862,0.8338461538461538,0.707076923076923,0.2929230769230769
1006,YBR248C YHR030C,0.0,NA,1.3233139029011909e-09,271,2297,953,54,0.34237762237762237,0.10552959501557632,0.8338461538461538,0.7067692307692308,0.29323076923076924
1007,YHR103W YER025W,0.0,NA,1.3435405010753243e-09,271,2296,954,54,0.34265734265734266,0.10557070510323335,0.8338461538461538,0.7064615384615385,0.2935384615384615
1008,YOR284W YHR216W,0.0,NA,1.3497202244749928e-09,271,2295,955,54,0.34293706293706294,0.10561184723304755,0.8338461538461538,0.7061538461538461,0.29384615384615387
1009,YDL247W YBR057C,0.0,NA,1.3548840938071294e-09,271,2294,956,54,0.34321678321678323,0.10565302144249512,0.8338461538461538,0.7058461538461539,0.29415384615384615
1010,YNL245C YGL232W,0.0,NA,1.3650809371767991e-09,271,2293,957,54,0.3434965034965035,0.10569422776911076,0.8338461538461538,0.7055384615384616,0.29446153846153844
1011,YNL136W YDR516C,0.0,NA,1.3706589196971208e-09,271,2292,958,54,0.3437762237762238,0.10573546625048771,0.8338461538461538,0.7052307692307692,0.2947692307692308
1012,YBR275C YMR235C,0.0,NA,1.374098501649712e-09,271,2291,959,54,0.34405594405594403,0.10577673692427791,0.8338461538461538,0.7049230769230769,0.29507692307692307
1013,YER081W YMR240C,0.0,NA,1.3801475517993822e-09,271,2290,960,54,0.3443356643356643,0.10581803982819211,0.8338461538461538,0.7046153846153846,0.2953846153846154
1014,YLR085C YML035C,0.0,NA,1.3826875200351196e-09,271,2289,961,54,0.3446153846153846,0.105859375,0.8338461538461538,0.7043076923076923,0.2956923076923077
1015,YBR166C YDR040C,0.0,NA,1.3948324717460991e-09,271,2288,962,54,0.3448951048951049,0.10590074247753029,0.8338461538461538,0.704,0.296
1016,YOR209C YLR272C,0.0,NA,1.4081955601596974e-09,271,2287,963,54,0.3451748251748252,0.10594214229867084,0.8338461538461538,0.7036923076923077,0.2963076923076923
1017,YER001W YBR221C,0.0,NA,1.4463216180260474e-09,271,2286,964,54,0.34545454545454546,0.10598357450136879,0.8338461538461538,0.7033846153846154,0.2966153846153846
1018,YBL025W YBR073W,0.0,NA,1.4583215746100109e-09,271,2285,965,54,0.34573426573426574,0.10602503912363068,0.8338461538461538,0.703076923076923,0.2969230769230769
1019,YBL061C YAL015C,0.0,NA,1.4607463016957922e-09,271,2284,966,54,0.34601398601398603,0.10606653620352251,0.8338461538461538,0.7027692307692308,0.29723076923076924
1020,YAR019C YGR276C,0.0,NA,1.4920620294844866e-09,271,2283,967,54,0.3462937062937063,0.10610806577916992,0.8338461538461538,0.7024615384615385,0.29753846153846153
1021,YDL190C YGR074W,0.0,NA,1.4957148852801083e-09,271,2282,968,54,0.34657342657342655,0.10614962788875833,0.8338461538461538,0.7021538461538461,0.29784615384615387
1022,YGR284C YOR128C,0.0,NA,1.4960744865177844e-09,271,2281,969,54,0.34685314685314683,0.10619122257053291,0.8338461538461538,0.7018461538461539,0.29815384615384616
1023,YER146W YDR334W,0.0,NA,1.5097997296820154e-09,271,2280,970,54,0.3471328671328671,0.1062328498627989,0.8338461538461538,0.7015384615384616,0.29846153846153844
1024,YOR081C YGL209W,0.0,NA,1.5261755192952364e-09,271,2279,971,54,0.3474125874125874,0.10627450980392157,0.8338461538461538,0.7012307692307692,0.2987692307692308
1025,YPR171W YGL212W,0.0,NA,1.5303963651902563e-09,271,2278,972,54,0.3476923076923077,0.10631620243232641,0.8338461538461538,0.7009230769230769,0.2990769230769231
1026,YER063W YOR115C,0.0,NA,1.5641030692847835e-09,271,2277,973,54,0.347972027972028,0.10635792778649922,0.8338461538461538,0.7006153846153846,0.29938461538461536
1027,YGR232W YPR065W,0.0,NA,1.5719118229284845e-09,271,2276,974,54,0.34825174825174826,0.10639968590498626,0.8338461538461538,0.7003076923076923,0.2996923076923077
1028,YAL044C YOL068C,0.0,NA,1.610751643177366e-09,271,2275,975,54,0.34853146853146855,0.10644147682639435,0.8338461538461538,0.7,0.3
1029,YLR009W YDR435C,0.0,NA,1.6129406699150195e-09,271,2274,976,54,0.34881118881118883,0.10648330058939097,0.8338461538461538,0.6996923076923077,0.30030769230769233
1030,YBR069C YML035C,0.0,NA,1.6376096034775856e-09,271,2273,977,54,0.3490909090909091,0.1065251572327044,0.8338461538461538,0.6993846153846154,0.3006153846153846
1031,YDR091C YGR251W,0.0,NA,1.7007090180598539e-09,271,2272,978,54,0.34937062937062935,0.10656704679512387,0.8338461538461538,0.699076923076923,0.3009230769230769
1032,YBR097W YNL159C,0.0,NA,1.7610588542993355e-09,271,2271,979,54,0.34965034965034963,0.10660896931549961,0.8338461538461538,0.6987692307692308,0.30123076923076925
1033,YLR386W YBL011W,0.0,NA,1.7688217557321195e-09,271,2270,980,54,0.3499300699300699,0.10665092483274302,0.8338461538461538,0.6984615384615385,0.30153846153846153
1034,YOR231W YBR069C,0.0,NA,1.7763341908505481e-09,271,2269,981,54,0.3502097902097902,0.10669291338582677,0.8338461538461538,0.6981538461538461,0.3018461538461538
1035,YNL293W YPR113W,0.0,NA,1.7826334852699688e-09,271,2268,982,54,0.3504895104895105,0.10673493501378495,0.8338461538461538,0.6978461538461539,0.30215384615384616
1036,YHR120W YMR241W,1.0,NA,1.7989707501442354e-09,270,2268,982,55,0.3502097902097902,0.10638297872340426,0.8307692307692308,0.6978461538461539,0.30215384615384616
1037,YDR363W YDL153C,0.0,NA,1.8029105985917226e-09,270,2267,983,55,0.3504895104895105,0.10642491131257391,0.8307692307692308,0.6975384615384616,0.30246153846153845
1038,YGL106W YML092C,0.0,NA,1.870808397086421e-09,270,2266,984,55,0.3507692307692308,0.10646687697160884,0.8307692307692308,0.6972307692307692,0.3027692307692308
1039,YDR183W YLR150W,0.0,NA,1.90112481313065e-09,270,2265,985,55,0.35104895104895106,0.10650887573964497,0.8307692307692308,0.696923076923077,0.3030769230769231
1040,YCR011C YER035W,0.0,NA,1.9159331898777054e-09,270,2264,986,55,0.35132867132867135,0.10655090765588003,0.8307692307692308,0.6966153846153846,0.30338461538461536
1041,YPR062W YER155C,0.0,NA,1.9247237137420825e-09,270,2263,987,55,0.35160839160839163,0.10659297275957363,0.8307692307692308,0.6963076923076923,0.3036923076923077
1042,YGR197C YDR463W,0.0,NA,1.9260679717802986e-09,270,2262,988,55,0.35188811188811187,0.1066350710900474,0.8307692307692308,0.696,0.304
1043,YLR370C YPR125W,1.0,NA,1.954213679766781e-09,269,2262,988,56,0.35160839160839163,0.10628210193599368,0.8276923076923077,0.696,0.304
1044,YDR091C YER141W,0.0,NA,1.9764010428247047e-09,269,2261,989,56,0.35188811188811187,0.10632411067193676,0.8276923076923077,0.6956923076923077,0.30430769230769233
1045,YDR085C YJR042W,0.0,NA,2.003397447936095e-09,269,2260,990,56,0.35216783216783215,0.10636615262949782,0.8276923076923077,0.6953846153846154,0.3046153846153846
1046,YJL128C YDR004W,0.0,NA,2.0102413067490943e-09,269,2259,991,56,0.35244755244755244,0.10640822784810126,0.8276923076923077,0.695076923076923,0.3049230769230769
1047,YDR489W YDR516C,0.0,NA,2.0222745700237965e-09,269,2258,992,56,0.3527272727272727,0.10645033636723387,0.8276923076923077,0.6947692307692308,0.30523076923076925
1048,YNL162W YER141W,0.0,NA,2.0229495856227686e-09,269,2257,993,56,0.353006993006993,0.10649247822644498,0.8276923076923077,0.6944615384615385,0.30553846153846154
1049,YDL193W YGL098W,0.0,NA,2.056512071746397e-09,269,2256,994,56,0.3532867132867133,0.10653465346534653,0.8276923076923077,0.6941538461538461,0.3058461538461538
1050,YJR044C YJL100W,0.0,NA,2.088271999767244e-09,269,2255,995,56,0.3535664335664336,0.10657686212361331,0.8276923076923077,0.6938461538461539,0.30615384615384617
1051,YEL036C YDL067C,0.0,NA,2.096313345134604e-09,269,2254,996,56,0.35384615384615387,0.10661910424098296,0.8276923076923077,0.6935384615384615,0.30646153846153845
1052,YLR060W YIL061C,0.0,NA,2.119095121599912e-09,269,2253,997,56,0.35412587412587415,0.10666137985725614,0.8276923076923077,0.6932307692307692,0.3067692307692308
1053,YLR128W YML077W,0.0,NA,2.1313082410046036e-09,269,2252,998,56,0.3544055944055944,0.10670368901229671,0.8276923076923077,0.692923076923077,0.3070769230769231
1054,YDR392W YPL252C,0.0,NA,2.205616800310395e-09,269,2251,999,56,0.35468531468531467,0.10674603174603174,0.8276923076923077,0.6926153846153846,0.30738461538461537
1055,YDL111C YDL174C,0.0,NA,2.2302288904541e-09,269,2250,1000,56,0.35496503496503495,0.10678840809845176,0.8276923076923077,0.6923076923076923,0.3076923076923077
1056,YGL095C YGR096W,0.0,NA,2.2549562217477614e-09,269,2249,1001,56,0.35524475524475524,0.1068308181096108,0.8276923076923077,0.692,0.308
1057,YNL316C YBR166C,0.0,NA,2.255188480404513e-09,269,2248,1002,56,0.3555244755244755,0.10687326181962654,0.8276923076923077,0.6916923076923077,0.3083076923076923
1058,YJR069C YLR024C,0.0,NA,2.2906676555578542e-09,269,2247,1003,56,0.3558041958041958,0.10691573926868045,0.8276923076923077,0.6913846153846154,0.3086153846153846
