,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2093,YMR198W YMR232W,0.0,NA,2.466830437697354e-07,172,1595,1915,179,0.5405335405335405,0.09734012450481042,0.49002849002849,0.4544159544159544,0.5455840455840456
2094,YNL054W-B YOR058C,0.0,NA,2.4690709210517525e-07,172,1594,1916,179,0.5407925407925408,0.09739524348810873,0.49002849002849,0.45413105413105415,0.5458689458689459
2095,YKL055C YPL031C,0.0,NA,2.471554125804687e-07,172,1593,1917,179,0.5410515410515411,0.09745042492917846,0.49002849002849,0.45384615384615384,0.5461538461538461
2096,YDL213C YGR154C,0.0,NA,2.4792478825474973e-07,172,1592,1918,179,0.5413105413105413,0.09750566893424037,0.49002849002849,0.45356125356125354,0.5464387464387465
2097,YNR032C-A YNL290W,0.0,NA,2.487001040663017e-07,172,1591,1919,179,0.5415695415695416,0.0975609756097561,0.49002849002849,0.4532763532763533,0.5467236467236467
2098,YHR031C YJR120W,1.0,NA,2.493275133019779e-07,171,1591,1919,180,0.5413105413105413,0.09704880817253121,0.48717948717948717,0.4532763532763533,0.5467236467236467
2099,YOR233W YOR191W,0.0,NA,2.5137720172097033e-07,171,1590,1920,180,0.5415695415695416,0.09710391822827939,0.48717948717948717,0.452991452991453,0.5470085470085471
2100,YJL201W YKL171W,0.0,NA,2.5241232037842565e-07,171,1589,1921,180,0.5418285418285418,0.0971590909090909,0.48717948717948717,0.4527065527065527,0.5472934472934473
2101,YKL079W YOR058C,0.0,NA,2.5561598704371136e-07,171,1588,1922,180,0.5420875420875421,0.09721432632177374,0.48717948717948717,0.45242165242165244,0.5475783475783476
2102,YLR208W Q0110,0.0,NA,2.590060148577322e-07,171,1587,1923,180,0.5423465423465423,0.09726962457337884,0.48717948717948717,0.45213675213675214,0.5478632478632479
2103,YPL047W YLR320W,0.0,NA,2.630360995681258e-07,171,1586,1924,180,0.5426055426055426,0.09732498577120091,0.48717948717948717,0.45185185185185184,0.5481481481481482
2104,YBR017C YEL044W,0.0,NA,2.6326497959416884e-07,171,1585,1925,180,0.5428645428645429,0.09738041002277904,0.48717948717948717,0.4515669515669516,0.5484330484330484
2105,YLR275W YOR298C-A,0.0,NA,2.641295679950417e-07,171,1584,1926,180,0.5431235431235432,0.09743589743589744,0.48717948717948717,0.4512820512820513,0.5487179487179488
2106,YBR234C YOL060C,1.0,NA,2.649199188908824e-07,170,1584,1926,181,0.5428645428645429,0.09692132269099202,0.4843304843304843,0.4512820512820513,0.5487179487179488
2107,YLR420W YGL251C,0.0,NA,2.6657156126930204e-07,170,1583,1927,181,0.5431235431235432,0.09697661152310325,0.4843304843304843,0.450997150997151,0.549002849002849
2108,YPR101W YPL241C,0.0,NA,2.6718646495282883e-07,170,1582,1928,181,0.5433825433825434,0.09703196347031963,0.4843304843304843,0.45071225071225074,0.5492877492877493
2109,YLL062C YKL157W,0.0,NA,2.6872405101130425e-07,170,1581,1929,181,0.5436415436415436,0.0970873786407767,0.4843304843304843,0.45042735042735044,0.5495726495726496
2110,YJL053W YPL041C,0.0,NA,2.700661809740268e-07,170,1580,1930,181,0.5439005439005439,0.09714285714285714,0.4843304843304843,0.45014245014245013,0.5498575498575499
2111,YGL175C YBR256C,0.0,NA,2.7024964310840005e-07,170,1579,1931,181,0.5441595441595442,0.09719839908519154,0.4843304843304843,0.44985754985754983,0.5501424501424501
2112,YGR049W YGL166W,0.0,NA,2.7062102958552714e-07,170,1578,1932,181,0.5444185444185444,0.09725400457665904,0.4843304843304843,0.4495726495726496,0.5504273504273505
2113,YAL036C YOR192C,0.0,NA,2.725030299188802e-07,170,1577,1933,181,0.5446775446775447,0.09730967372638809,0.4843304843304843,0.4492877492877493,0.5507122507122507
2114,YJL159W YPL145C,0.0,NA,2.730636481373949e-07,170,1576,1934,181,0.544936544936545,0.09736540664375716,0.4843304843304843,0.449002849002849,0.550997150997151
2115,YLR165C YDR394W,0.0,NA,2.752081798007566e-07,170,1575,1935,181,0.5451955451955453,0.09742120343839542,0.4843304843304843,0.44871794871794873,0.5512820512820513
2116,YEL017W tQ(UUG)D2,0.0,NA,2.7817489467452106e-07,170,1574,1936,181,0.5454545454545454,0.09747706422018348,0.4843304843304843,0.44843304843304843,0.5515669515669516
2117,YBL074C YBL006C,0.0,NA,2.803582503929647e-07,170,1573,1937,181,0.5457135457135457,0.09753298909925416,0.4843304843304843,0.44814814814814813,0.5518518518518518
2118,YGR161C-D YOR163W,0.0,NA,2.8228615178704786e-07,170,1572,1938,181,0.545972545972546,0.09758897818599312,0.4843304843304843,0.4478632478632479,0.5521367521367522
2119,YLR304C YHR031C,1.0,NA,2.83852443772048e-07,169,1572,1938,182,0.5457135457135457,0.09707064905226881,0.48148148148148145,0.4478632478632479,0.5521367521367522
2120,YAL025C YPR137C-A,0.0,NA,2.900243032399885e-07,169,1571,1939,182,0.545972545972546,0.09712643678160919,0.48148148148148145,0.4475783475783476,0.5524216524216524
2121,YER173W YML107C,0.0,NA,2.9150311320336186e-07,169,1570,1940,182,0.5462315462315462,0.09718228867165038,0.48148148148148145,0.4472934472934473,0.5527065527065527
2122,YER171W YLR242C,0.0,NA,2.9703539894399e-07,169,1569,1941,182,0.5464905464905465,0.09723820483314154,0.48148148148148145,0.44700854700854703,0.552991452991453
2123,YJL110C YMR071C,0.0,NA,2.974027779600874e-07,169,1568,1942,182,0.5467495467495468,0.09729418537708694,0.48148148148148145,0.44672364672364673,0.5532763532763533
2124,YPL096W YGL156W,0.0,NA,2.9779158694509533e-07,169,1567,1943,182,0.5470085470085471,0.09735023041474654,0.48148148148148145,0.4464387464387464,0.5535612535612535
2125,YGL048C YFR047C,0.0,NA,2.981393834033952e-07,169,1566,1944,182,0.5472675472675472,0.09740634005763689,0.48148148148148145,0.4461538461538462,0.5538461538461539
2126,YDR258C YGR144W,1.0,NA,3.0130129857752763e-07,168,1566,1944,183,0.5470085470085471,0.09688581314878893,0.47863247863247865,0.4461538461538462,0.5538461538461539
2127,YCR028C YGR161C-D,0.0,NA,3.088676692186709e-07,168,1565,1945,183,0.5472675472675472,0.09694171956145413,0.47863247863247865,0.4458689458689459,0.5541310541310541
2128,YMR119W YPL241C,0.0,NA,3.0920392646294204e-07,168,1564,1946,183,0.5475265475265475,0.09699769053117784,0.47863247863247865,0.4455840455840456,0.5544159544159544
2129,YJR120W YDR077W,1.0,NA,3.107316501882451e-07,167,1564,1946,184,0.5472675472675472,0.09647602541883304,0.4757834757834758,0.4455840455840456,0.5544159544159544
2130,YER183C YNR058W,0.0,NA,3.1138930012275523e-07,167,1563,1947,184,0.5475265475265475,0.09653179190751444,0.4757834757834758,0.44529914529914527,0.5547008547008547
2131,YML058W YOL009C,1.0,NA,3.127231593680335e-07,166,1563,1947,185,0.5472675472675472,0.09600925390399075,0.47293447293447294,0.44529914529914527,0.5547008547008547
2132,YOR326W YKR036C,1.0,NA,3.186694357282249e-07,165,1563,1947,186,0.5470085470085471,0.0954861111111111,0.4700854700854701,0.44529914529914527,0.5547008547008547
2133,YOL009C YJR120W,1.0,NA,3.208479597560654e-07,164,1563,1947,187,0.5467495467495468,0.09496236247828604,0.4672364672364672,0.44529914529914527,0.5547008547008547
2134,YCR017C YMR080C,0.0,NA,3.216294715002732e-07,164,1562,1948,187,0.5470085470085471,0.09501738122827347,0.4672364672364672,0.445014245014245,0.554985754985755
2135,YOL129W snR72,0.0,NA,3.2578992659182404e-07,164,1561,1949,187,0.5472675472675472,0.09507246376811594,0.4672364672364672,0.4447293447293447,0.5552706552706552
2136,YBR140C YBL050W,0.0,NA,3.261300491885777e-07,164,1560,1950,187,0.5475265475265475,0.0951276102088167,0.4672364672364672,0.4444444444444444,0.5555555555555556
2137,YLR274W YML007W,0.0,NA,3.26307372233714e-07,164,1559,1951,187,0.5477855477855478,0.09518282066163668,0.4672364672364672,0.4441595441595442,0.5558404558404558
2138,YPL239W YLR357W,0.0,NA,3.2770887514743663e-07,164,1558,1952,187,0.548044548044548,0.09523809523809523,0.4672364672364672,0.44387464387464387,0.5561253561253561
2139,YIL143C YHR118C,0.0,NA,3.2977050068438984e-07,164,1557,1953,187,0.5483035483035483,0.09529343404997094,0.4672364672364672,0.44358974358974357,0.5564102564102564
2140,YPR095C YKL006C-A,0.0,NA,3.304583628960245e-07,164,1556,1954,187,0.5485625485625486,0.09534883720930233,0.4672364672364672,0.4433048433048433,0.5566951566951567
2141,YGL048C YJR143C,0.0,NA,3.330543165702693e-07,164,1555,1955,187,0.5488215488215489,0.0954043048283886,0.4672364672364672,0.443019943019943,0.5569800569800569
2142,YOR290C YIL121W,0.0,NA,3.40964163569879e-07,164,1554,1956,187,0.549080549080549,0.09545983701979045,0.4672364672364672,0.4427350427350427,0.5572649572649573
2143,YCR068W YCL050C,0.0,NA,3.4139887361561705e-07,164,1553,1957,187,0.5493395493395493,0.09551543389633081,0.4672364672364672,0.44245014245014247,0.5575498575498575
2144,YOR324C YFR025C,0.0,NA,3.4176503049820894e-07,164,1552,1958,187,0.5495985495985496,0.09557109557109557,0.4672364672364672,0.44216524216524217,0.5578347578347579
2145,YKL126W YPL194W,0.0,NA,3.420030623146886e-07,164,1551,1959,187,0.5498575498575499,0.0956268221574344,0.4672364672364672,0.44188034188034186,0.5581196581196581
2146,YLR120C R0040C,0.0,NA,3.4340055776738154e-07,164,1550,1960,187,0.5501165501165501,0.09568261376896149,0.4672364672364672,0.4415954415954416,0.5584045584045584
2147,YJL065C R0040C,0.0,NA,3.434241477862088e-07,164,1549,1961,187,0.5503755503755504,0.09573847051955633,0.4672364672364672,0.4413105413105413,0.5586894586894587
2148,YGR186W YKL073W,0.0,NA,3.4447313623786613e-07,164,1548,1962,187,0.5506345506345506,0.09579439252336448,0.4672364672364672,0.441025641025641,0.558974358974359
2149,YIL035C YKL040C,0.0,NA,3.4790966196851514e-07,164,1547,1963,187,0.5508935508935509,0.09585037989479836,0.4672364672364672,0.44074074074074077,0.5592592592592592
2150,tS(GCU)L YDR468C,0.0,NA,3.5132720199726464e-07,164,1546,1964,187,0.5511525511525511,0.09590643274853801,0.4672364672364672,0.44045584045584046,0.5595441595441596
2151,YNL098C YML031W,0.0,NA,3.515594642067299e-07,164,1545,1965,187,0.5514115514115514,0.09596255119953188,0.4672364672364672,0.44017094017094016,0.5598290598290598
2152,YIL160C snR58,0.0,NA,3.5392977792980673e-07,164,1544,1966,187,0.5516705516705517,0.09601873536299765,0.4672364672364672,0.43988603988603986,0.5601139601139601
2153,YOR192C YKL144C,0.0,NA,3.541843796028843e-07,164,1543,1967,187,0.551929551929552,0.09607498535442296,0.4672364672364672,0.4396011396011396,0.5603988603988604
2154,YBR297W YIR028W,0.0,NA,3.6088908927922603e-07,164,1542,1968,187,0.5521885521885522,0.09613130128956623,0.4672364672364672,0.4393162393162393,0.5606837606837607
2155,YLR120C YOR142W-B,0.0,NA,3.6176464845993905e-07,164,1541,1969,187,0.5524475524475524,0.09618768328445748,0.4672364672364672,0.439031339031339,0.5609686609686609
2156,YOR113W YKL051W,0.0,NA,3.7407895092655963e-07,164,1540,1970,187,0.5527065527065527,0.09624413145539906,0.4672364672364672,0.43874643874643876,0.5612535612535613
2157,YKR095W-A YMR069W,0.0,NA,3.7508920058826334e-07,164,1539,1971,187,0.5529655529655529,0.09630064591896653,0.4672364672364672,0.43846153846153846,0.5615384615384615
2158,YOR176W YOR144C,0.0,NA,3.754359738650237e-07,164,1538,1972,187,0.5532245532245532,0.0963572267920094,0.4672364672364672,0.43817663817663816,0.5618233618233618
2159,YML078W Q0250,0.0,NA,3.770524301671685e-07,164,1537,1973,187,0.5534835534835535,0.09641387419165197,0.4672364672364672,0.4378917378917379,0.5621082621082621
2160,YJL019W YJL122W,0.0,NA,3.7811508946106187e-07,164,1536,1974,187,0.5537425537425538,0.09647058823529411,0.4672364672364672,0.4376068376068376,0.5623931623931624
2161,YPR066W YNL280C,0.0,NA,3.7847186717954173e-07,164,1535,1975,187,0.554001554001554,0.09652736904061213,0.4672364672364672,0.4373219373219373,0.5626780626780626
2162,tC(GCA)P1 YPR161C,0.0,NA,3.8007567582099e-07,164,1534,1976,187,0.5542605542605542,0.09658421672555949,0.4672364672364672,0.43703703703703706,0.562962962962963
2163,YDL149W YOR383C,0.0,NA,3.802032608746231e-07,164,1533,1977,187,0.5545195545195545,0.0966411314083677,0.4672364672364672,0.43675213675213675,0.5632478632478632
2164,YKL017C YOR076C,0.0,NA,3.810316115959722e-07,164,1532,1978,187,0.5547785547785548,0.09669811320754718,0.4672364672364672,0.43646723646723645,0.5635327635327635
2165,YNL108C YOR329C,0.0,NA,3.818246057107899e-07,164,1531,1979,187,0.555037555037555,0.0967551622418879,0.4672364672364672,0.4361823361823362,0.5638176638176638
2166,YNL240C YMR232W,0.0,NA,3.851828012102487e-07,164,1530,1980,187,0.5552965552965553,0.09681227863046045,0.4672364672364672,0.4358974358974359,0.5641025641025641
2167,YAL019W YLR390W,0.0,NA,3.8744485664210515e-07,164,1529,1981,187,0.5555555555555556,0.09686946249261666,0.4672364672364672,0.4356125356125356,0.5643874643874643
2168,YPL221W R0040C,0.0,NA,3.8878994246260845e-07,164,1528,1982,187,0.5558145558145559,0.09692671394799054,0.4672364672364672,0.43532763532763535,0.5646723646723647
2169,YKL203C YLR086W,0.0,NA,3.894593874065322e-07,164,1527,1983,187,0.556073556073556,0.09698403311649911,0.4672364672364672,0.43504273504273505,0.564957264957265
2170,YER048W-A YNL284C-A,0.0,NA,3.9143739627434115e-07,164,1526,1984,187,0.5563325563325563,0.0970414201183432,0.4672364672364672,0.43475783475783475,0.5652421652421652
2171,YJL159W YMR042W,0.0,NA,3.939096870908543e-07,164,1525,1985,187,0.5565915565915566,0.09709887507400829,0.4672364672364672,0.43447293447293445,0.5655270655270656
2172,YOR290C YCL050C,0.0,NA,3.9990763411879016e-07,164,1524,1986,187,0.5568505568505568,0.0971563981042654,0.4672364672364672,0.4341880341880342,0.5658119658119658
2173,tG(GCC)D1 YDL043C,0.0,NA,4.0632420450492646e-07,164,1523,1987,187,0.5571095571095571,0.0972139893301719,0.4672364672364672,0.4339031339031339,0.566096866096866
2174,YIL143C YNL102W,0.0,NA,4.073088746281428e-07,164,1522,1988,187,0.5573685573685574,0.09727164887307237,0.4672364672364672,0.4336182336182336,0.5663817663817664
2175,YJL113W YBR265W,0.0,NA,4.0920573951552797e-07,164,1521,1989,187,0.5576275576275577,0.0973293768545994,0.4672364672364672,0.43333333333333335,0.5666666666666667
2176,YML021C YHR044C,0.0,NA,4.113122429316718e-07,164,1520,1990,187,0.5578865578865578,0.09738717339667459,0.4672364672364672,0.43304843304843305,0.5669515669515669
2177,YFR021W YOR192C-B,0.0,NA,4.118122944873903e-07,164,1519,1991,187,0.5581455581455581,0.0974450386215092,0.4672364672364672,0.43276353276353274,0.5672364672364673
2178,YML007W R0040C,0.0,NA,4.123491237351118e-07,164,1518,1992,187,0.5584045584045584,0.09750297265160524,0.4672364672364672,0.4324786324786325,0.5675213675213675
2179,YFL039C YPR131C,1.0,NA,4.1270598671871994e-07,163,1518,1992,188,0.5581455581455581,0.09696609161213564,0.46438746438746437,0.4324786324786325,0.5675213675213675
2180,YOR016C YDL208W,0.0,NA,4.1314069676445797e-07,163,1517,1993,188,0.5584045584045584,0.09702380952380953,0.46438746438746437,0.4321937321937322,0.5678062678062679
2181,YNL169C YDR034C-C,0.0,NA,4.140593432566675e-07,163,1516,1994,188,0.5586635586635587,0.09708159618820726,0.46438746438746437,0.4319088319088319,0.5680911680911681
2182,YKL051W tN(GUU)C,0.0,NA,4.143188618854765e-07,163,1515,1995,188,0.5589225589225589,0.09713945172824791,0.46438746438746437,0.43162393162393164,0.5683760683760684
2183,snR61 YNL309W,0.0,NA,4.1647473381090094e-07,163,1514,1996,188,0.5591815591815592,0.09719737626714371,0.46438746438746437,0.43133903133903134,0.5686609686609687
2184,YGL130W YKL108W,0.0,NA,4.184917372640484e-07,163,1513,1997,188,0.5594405594405595,0.09725536992840096,0.46438746438746437,0.43105413105413104,0.568945868945869
2185,YJR125C YDL088C,0.0,NA,4.186617559298611e-07,163,1512,1998,188,0.5596995596995596,0.09731343283582089,0.46438746438746437,0.4307692307692308,0.5692307692307692
2186,YER086W tS(AGA)B,0.0,NA,4.1913875747923157e-07,163,1511,1999,188,0.5599585599585599,0.09737156511350059,0.46438746438746437,0.4304843304843305,0.5695156695156696
2187,YOR298C-A YBR095C,0.0,NA,4.219417633066769e-07,163,1510,2000,188,0.5602175602175602,0.09742976688583384,0.46438746438746437,0.4301994301994302,0.5698005698005698
2188,snR61 YEL009C,0.0,NA,4.23284262751622e-07,163,1509,2001,188,0.5604765604765605,0.09748803827751196,0.46438746438746437,0.42991452991452994,0.5700854700854701
2189,YOR383C YHR087W,0.0,NA,4.2505527630964934e-07,163,1508,2002,188,0.5607355607355607,0.09754637941352484,0.46438746438746437,0.42962962962962964,0.5703703703703704
2190,tR(ACG)L YPL094C,0.0,NA,4.2657808307922096e-07,163,1507,2003,188,0.560994560994561,0.09760479041916167,0.46438746438746437,0.42934472934472934,0.5706552706552707
2191,YMR077C YBR132C,0.0,NA,4.283118073544756e-07,163,1506,2004,188,0.5612535612535613,0.09766327142001198,0.46438746438746437,0.42905982905982903,0.5709401709401709
2192,YOR233W YLR372W,0.0,NA,4.28460083412574e-07,163,1505,2005,188,0.5615125615125615,0.09772182254196643,0.46438746438746437,0.4287749287749288,0.5712250712250713
2193,YNL225C YER137C-A,0.0,NA,4.2922488319163676e-07,163,1504,2006,188,0.5617715617715617,0.09778044391121776,0.46438746438746437,0.4284900284900285,0.5715099715099715
2194,YHR132C YCL024W,0.0,NA,4.2959504753525835e-07,163,1503,2007,188,0.562030562030562,0.09783913565426171,0.46438746438746437,0.4282051282051282,0.5717948717948718
2195,YMR307W YLR320W,0.0,NA,4.2962457769135654e-07,163,1502,2008,188,0.5622895622895623,0.09789789789789789,0.46438746438746437,0.42792022792022794,0.5720797720797721
2196,YER014W YNL284C-A,0.0,NA,4.3024371620958846e-07,163,1501,2009,188,0.5625485625485626,0.09795673076923077,0.46438746438746437,0.42763532763532763,0.5723646723646724
2197,YPR095C YDL046W,0.0,NA,4.317719515256613e-07,163,1500,2010,188,0.5628075628075628,0.09801563439567047,0.46438746438746437,0.42735042735042733,0.5726495726495726
2198,YMR268C YNL135C,0.0,NA,4.328859972702048e-07,163,1499,2011,188,0.5630665630665631,0.09807460890493382,0.46438746438746437,0.4270655270655271,0.572934472934473
2199,YJR036C R0040C,0.0,NA,4.3486798517733405e-07,163,1498,2012,188,0.5633255633255633,0.09813365442504515,0.46438746438746437,0.4267806267806268,0.5732193732193732
2200,YNR058W YCR081W,0.0,NA,4.3678321048901125e-07,163,1497,2013,188,0.5635845635845635,0.09819277108433735,0.46438746438746437,0.4264957264957265,0.5735042735042735
2201,YNL219C YBR295W,0.0,NA,4.395612052121578e-07,163,1496,2014,188,0.5638435638435638,0.09825195901145269,0.46438746438746437,0.42621082621082623,0.5737891737891738
2202,YML058W YOR330C,1.0,NA,4.396232782255538e-07,162,1496,2014,189,0.5635845635845635,0.097708082026538,0.46153846153846156,0.42621082621082623,0.5737891737891738
2203,YPR162C YAL030W,0.0,NA,4.4160745460430917e-07,162,1495,2015,189,0.5638435638435638,0.09776704888352444,0.46153846153846156,0.42592592592592593,0.5740740740740741
2204,YML039W YGR234W,0.0,NA,4.424927624313568e-07,162,1494,2016,189,0.5641025641025641,0.09782608695652174,0.46153846153846156,0.4256410256410256,0.5743589743589743
2205,YML011C YOL103W-B,0.0,NA,4.452994630810281e-07,162,1493,2017,189,0.5643615643615644,0.09788519637462235,0.46153846153846156,0.4253561253561254,0.5746438746438747
2206,YML104C YHR194W,1.0,NA,4.4690804656966066e-07,161,1493,2017,190,0.5641025641025641,0.0973397823458283,0.4586894586894587,0.4253561253561254,0.5746438746438747
2207,YNL098C YGR013W,0.0,NA,4.50779765515108e-07,161,1492,2018,190,0.5643615643615644,0.09739866908650938,0.4586894586894587,0.4250712250712251,0.5749287749287749
2208,YPR158C-D YLR086W,0.0,NA,4.523235759279487e-07,161,1491,2019,190,0.5646205646205646,0.09745762711864407,0.4586894586894587,0.4247863247863248,0.5752136752136752
2209,YOR242C YJR102C,0.0,NA,4.535939979177783e-07,161,1490,2020,190,0.5648795648795649,0.09751665657177468,0.4586894586894587,0.42450142450142453,0.5754985754985755
2210,YMR050C YBR030W,0.0,NA,4.5487234956453904e-07,161,1489,2021,190,0.5651385651385651,0.09757575757575758,0.4586894586894587,0.4242165242165242,0.5757834757834758
2211,YGR240C YDR439W,0.0,NA,4.5686826410928916e-07,161,1488,2022,190,0.5653975653975654,0.0976349302607641,0.4586894586894587,0.4239316239316239,0.576068376068376
2212,YGL135W YPL257W-A,0.0,NA,4.578042478442512e-07,161,1487,2023,190,0.5656565656565656,0.09769417475728155,0.4586894586894587,0.4236467236467236,0.5763532763532764
2213,YLR131C YGR109W-B,0.0,NA,4.5805052195646567e-07,161,1486,2024,190,0.5659155659155659,0.09775349119611415,0.4586894586894587,0.4233618233618234,0.5766381766381766
2214,YBR245C YFL013C,0.0,NA,4.583044415085169e-07,161,1485,2025,190,0.5661745661745662,0.09781287970838397,0.4586894586894587,0.4230769230769231,0.5769230769230769
2215,YPR158C-D YMR137C,0.0,NA,4.6080077709120815e-07,161,1484,2026,190,0.5664335664335665,0.09787234042553192,0.4586894586894587,0.42279202279202277,0.5772079772079772
2216,YPL167C YAL030W,0.0,NA,4.619910214387346e-07,161,1483,2027,190,0.5666925666925667,0.09793187347931874,0.4586894586894587,0.4225071225071225,0.5774928774928775
2217,YLR153C YDR143C,0.0,NA,4.6459783220598183e-07,161,1482,2028,190,0.5669515669515669,0.09799147900182593,0.4586894586894587,0.4222222222222222,0.5777777777777777
2218,YHL034C YGL222C,0.0,NA,4.660271315515274e-07,161,1481,2029,190,0.5672105672105672,0.09805115712545676,0.4586894586894587,0.4219373219373219,0.5780626780626781
2219,YMR310C YOL103W-A,0.0,NA,4.6654167817905545e-07,161,1480,2030,190,0.5674695674695674,0.09811090798293723,0.4586894586894587,0.42165242165242167,0.5783475783475783
2220,YPR140W YOR147W,1.0,NA,4.666662505314889e-07,160,1480,2030,191,0.5672105672105672,0.0975609756097561,0.45584045584045585,0.42165242165242167,0.5783475783475783
2221,snR55 YOR073W,0.0,NA,4.683086842760531e-07,160,1479,2031,191,0.5674695674695674,0.09762050030506407,0.45584045584045585,0.42136752136752137,0.5786324786324787
2222,YIL112W YML001W,0.0,NA,4.6923588570280117e-07,160,1478,2032,191,0.5677285677285677,0.09768009768009768,0.45584045584045585,0.42108262108262107,0.5789173789173789
2223,YNR033W YGL240W,0.0,NA,4.740762165056367e-07,160,1477,2033,191,0.567987567987568,0.09773976786805132,0.45584045584045585,0.4207977207977208,0.5792022792022792
2224,YMR050C YGR240C,0.0,NA,4.751371420752548e-07,160,1476,2034,191,0.5682465682465683,0.097799511002445,0.45584045584045585,0.4205128205128205,0.5794871794871795
2225,YGL215W YGR054W,0.0,NA,4.7588585516677995e-07,160,1475,2035,191,0.5685055685055685,0.09785932721712538,0.45584045584045585,0.4202279202279202,0.5797720797720798
2226,YDR191W YOR338W,0.0,NA,4.766334598116373e-07,160,1474,2036,191,0.5687645687645687,0.09791921664626684,0.45584045584045585,0.41994301994301997,0.58005698005698
2227,YLR382C Q0250,0.0,NA,4.780875428878062e-07,160,1473,2037,191,0.569023569023569,0.09797917942437231,0.45584045584045585,0.41965811965811967,0.5803418803418804
2228,YBR156C YGR091W,0.0,NA,4.783478857461887e-07,160,1472,2038,191,0.5692825692825693,0.09803921568627451,0.45584045584045585,0.41937321937321936,0.5806267806267806
2229,YOR142W-B YPL060C-A,0.0,NA,4.796127655026794e-07,160,1471,2039,191,0.5695415695415695,0.09809932556713673,0.45584045584045585,0.41908831908831906,0.5809116809116809
2230,YMR302C YHR194W,1.0,NA,4.815794909518445e-07,159,1471,2039,192,0.5692825692825693,0.09754601226993866,0.452991452991453,0.41908831908831906,0.5809116809116809
2231,YDL207W YNL007C,0.0,NA,4.840497922486975e-07,159,1470,2040,192,0.5695415695415695,0.09760589318600368,0.452991452991453,0.4188034188034188,0.5811965811965812
2232,YDR310C YJR066W,0.0,NA,4.845942953579652e-07,159,1469,2041,192,0.5698005698005698,0.09766584766584767,0.452991452991453,0.4185185185185185,0.5814814814814815
2233,YJL201W YDR276C,0.0,NA,4.856783561990596e-07,159,1468,2042,192,0.5700595700595701,0.0977258758451137,0.452991452991453,0.4182336182336182,0.5817663817663817
2234,YMR309C snR43,0.0,NA,4.890060836260091e-07,159,1467,2043,192,0.5703185703185704,0.09778597785977859,0.452991452991453,0.41794871794871796,0.5820512820512821
2235,YNL251C YER174C,0.0,NA,4.963156357007392e-07,159,1466,2044,192,0.5705775705775705,0.09784615384615385,0.452991452991453,0.41766381766381766,0.5823361823361823
2236,YGL113W YDR135C,0.0,NA,4.995833364773716e-07,159,1465,2045,192,0.5708365708365708,0.0979064039408867,0.452991452991453,0.41737891737891736,0.5826210826210826
2237,YLR424W YOR076C,0.0,NA,5.015132842345338e-07,159,1464,2046,192,0.5710955710955711,0.09796672828096119,0.452991452991453,0.4170940170940171,0.582905982905983
2238,YDR072C YJL098W,0.0,NA,5.019946343054471e-07,159,1463,2047,192,0.5713545713545714,0.09802712700369914,0.452991452991453,0.4168091168091168,0.5831908831908832
2239,YOR330C YGR144W,1.0,NA,5.071439090897911e-07,158,1463,2047,193,0.5710955710955711,0.09747069710055521,0.45014245014245013,0.4168091168091168,0.5831908831908832
2240,YML016C YNR009W,0.0,NA,5.073136435385095e-07,158,1462,2048,193,0.5713545713545714,0.09753086419753086,0.45014245014245013,0.4165242165242165,0.5834757834757834
2241,YOR388C YBR176W,0.0,NA,5.147260822013777e-07,158,1461,2049,193,0.5716135716135716,0.09759110562075356,0.45014245014245013,0.41623931623931626,0.5837606837606838
2242,YDL020C YPL171C,0.0,NA,5.149111643731885e-07,158,1460,2050,193,0.5718725718725719,0.09765142150803462,0.45014245014245013,0.41595441595441596,0.584045584045584
2243,YAL038W YDL226C,0.0,NA,5.161328999747639e-07,158,1459,2051,193,0.5721315721315722,0.09771181199752628,0.45014245014245013,0.41566951566951565,0.5843304843304843
2244,YCR026C snR50,0.0,NA,5.186196858630865e-07,158,1458,2052,193,0.5723905723905723,0.09777227722772278,0.45014245014245013,0.4153846153846154,0.5846153846153846
2245,YML039W YDR402C,0.0,NA,5.196524170969496e-07,158,1457,2053,193,0.5726495726495726,0.0978328173374613,0.45014245014245013,0.4150997150997151,0.5849002849002849
2246,YLR274W YMR210W,0.0,NA,5.210642370911955e-07,158,1456,2054,193,0.5729085729085729,0.09789343246592318,0.45014245014245013,0.4148148148148148,0.5851851851851851
2247,YDR439W YLR390W,0.0,NA,5.21467939051945e-07,158,1455,2055,193,0.5731675731675732,0.09795412275263485,0.45014245014245013,0.41452991452991456,0.5854700854700855
2248,YJL209W YOR219C,0.0,NA,5.215360374677402e-07,158,1454,2056,193,0.5734265734265734,0.09801488833746898,0.45014245014245013,0.41424501424501425,0.5857549857549857
2249,YGR006W YHR006W,0.0,NA,5.232937496657541e-07,158,1453,2057,193,0.5736855736855737,0.09807572936064556,0.45014245014245013,0.41396011396011395,0.586039886039886
2250,YPL223C YJR066W,0.0,NA,5.233531510384637e-07,158,1452,2058,193,0.573944573944574,0.09813664596273292,0.45014245014245013,0.41367521367521365,0.5863247863247864
2251,YML058W YHR194W,1.0,NA,5.243878149485681e-07,157,1452,2058,194,0.5736855736855737,0.09757613424487259,0.4472934472934473,0.41367521367521365,0.5863247863247864
