,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1484,YDR044W YHR206W,0.0,NA,6.6676022925094e-08,251,1839,1411,74,0.4648951048951049,0.12009569377990431,0.7723076923076924,0.5658461538461539,0.43415384615384617
1485,YHL028W YOL044W,0.0,NA,6.731134050141918e-08,251,1838,1412,74,0.46517482517482517,0.12015318334131163,0.7723076923076924,0.5655384615384615,0.43446153846153845
1486,YPR167C YBR109C,0.0,NA,6.73172522169807e-08,251,1837,1413,74,0.46545454545454545,0.12021072796934866,0.7723076923076924,0.5652307692307692,0.4347692307692308
1487,YML106W YIL009W,0.0,NA,6.754142134468566e-08,251,1836,1414,74,0.46573426573426574,0.12026832774317202,0.7723076923076924,0.564923076923077,0.4350769230769231
1488,YPL061W YEL029C,0.0,NA,6.811647779159102e-08,251,1835,1415,74,0.466013986013986,0.12032598274209012,0.7723076923076924,0.5646153846153846,0.43538461538461537
1489,YHR165C YPL036W,0.0,NA,6.825954557143632e-08,251,1834,1416,74,0.4662937062937063,0.12038369304556355,0.7723076923076924,0.5643076923076923,0.4356923076923077
1490,YPR083W YNL149C,1.0,NA,6.898807214383851e-08,250,1834,1416,75,0.466013986013986,0.1199616122840691,0.7692307692307693,0.5643076923076923,0.4356923076923077
1491,YGR276C YMR303C,0.0,NA,6.943042052398596e-08,250,1833,1417,75,0.4662937062937063,0.1200192030724916,0.7692307692307693,0.564,0.436
1492,YNL158W YDR432W,0.0,NA,6.98488236139383e-08,250,1832,1418,75,0.4665734265734266,0.12007684918347743,0.7692307692307693,0.5636923076923077,0.4363076923076923
1493,YBR101C YPL193W,0.0,NA,7.062959639370092e-08,250,1831,1419,75,0.4668531468531468,0.12013455069678039,0.7692307692307693,0.5633846153846154,0.4366153846153846
1494,YBL041W YNL192W,0.0,NA,7.128545576051692e-08,250,1830,1420,75,0.4671328671328671,0.1201923076923077,0.7692307692307693,0.563076923076923,0.4369230769230769
1495,YDL142C YMR241W,1.0,NA,7.178346095315646e-08,249,1830,1420,76,0.4668531468531468,0.11976911976911978,0.7661538461538462,0.563076923076923,0.4369230769230769
1496,YGL186C YOR224C,0.0,NA,7.208613794773555e-08,249,1829,1421,76,0.4671328671328671,0.11982675649663138,0.7661538461538462,0.5627692307692308,0.43723076923076926
1497,YEL065W YDR229W,0.0,NA,7.325331807805924e-08,249,1828,1422,76,0.4674125874125874,0.11988444872412132,0.7661538461538462,0.5624615384615385,0.43753846153846154
1498,YML060W YHL020C,0.0,NA,7.496085885350112e-08,249,1827,1423,76,0.4676923076923077,0.1199421965317919,0.7661538461538462,0.5621538461538461,0.43784615384615383
1499,YEL017C-A YIL118W,0.0,NA,7.554763925554653e-08,249,1826,1424,76,0.46797202797202797,0.12,0.7661538461538462,0.5618461538461539,0.43815384615384617
1500,YGL180W YGR251W,0.0,NA,7.594523054876845e-08,249,1825,1425,76,0.46825174825174826,0.12005785920925748,0.7661538461538462,0.5615384615384615,0.43846153846153846
1501,YFR028C YNL271C,0.0,NA,7.68360521874456e-08,249,1824,1426,76,0.46853146853146854,0.12011577424023155,0.7661538461538462,0.5612307692307692,0.43876923076923074
1502,YDL102W YHR150W,0.0,NA,7.747281216552437e-08,249,1823,1427,76,0.46881118881118883,0.12017374517374517,0.7661538461538462,0.560923076923077,0.4390769230769231
1503,YPL170W YKL060C,0.0,NA,7.78924231781275e-08,249,1822,1428,76,0.4690909090909091,0.1202317720907774,0.7661538461538462,0.5606153846153846,0.4393846153846154
1504,YNL127W YMR153W,0.0,NA,7.841055804647112e-08,249,1821,1429,76,0.46937062937062934,0.12028985507246377,0.7661538461538462,0.5603076923076923,0.4396923076923077
1505,YJL054W YPR125W,1.0,NA,7.885194008849794e-08,248,1821,1429,77,0.4690909090909091,0.11986466892218463,0.7630769230769231,0.5603076923076923,0.4396923076923077
1506,YGR123C YPL265W,0.0,NA,7.95715564549937e-08,248,1820,1430,77,0.46937062937062934,0.11992263056092843,0.7630769230769231,0.56,0.44
1507,YNL162W YGL044C,0.0,NA,7.971586057919922e-08,248,1819,1431,77,0.46965034965034963,0.11998064828253507,0.7630769230769231,0.5596923076923077,0.4403076923076923
1508,YDL111C YPR173C,0.0,NA,7.974566784696435e-08,248,1818,1432,77,0.4699300699300699,0.12003872216844143,0.7630769230769231,0.5593846153846154,0.44061538461538463
1509,YDL111C YDR409W,0.0,NA,8.127385342504567e-08,248,1817,1433,77,0.4702097902097902,0.12009685230024213,0.7630769230769231,0.559076923076923,0.4409230769230769
1510,YKL086W YNL159C,0.0,NA,8.177532606623572e-08,248,1816,1434,77,0.4704895104895105,0.12015503875968993,0.7630769230769231,0.5587692307692308,0.4412307692307692
1511,YLR018C YBR252W,0.0,NA,8.214911417780968e-08,248,1815,1435,77,0.4707692307692308,0.12021328162869607,0.7630769230769231,0.5584615384615385,0.44153846153846155
1512,YML093W YER019C-A,0.0,NA,8.375418047990024e-08,248,1814,1436,77,0.47104895104895106,0.12027158098933075,0.7630769230769231,0.5581538461538461,0.44184615384615383
1513,YLR314C YPR029C,0.0,NA,8.438193788151693e-08,248,1813,1437,77,0.47132867132867134,0.12032993692382339,0.7630769230769231,0.5578461538461539,0.4421538461538462
1514,YOR178C YJR158W,0.0,NA,8.575998577953214e-08,248,1812,1438,77,0.47160839160839163,0.1203883495145631,0.7630769230769231,0.5575384615384615,0.44246153846153846
1515,YMR037C YNL257C,0.0,NA,8.641085003091575e-08,248,1811,1439,77,0.47188811188811186,0.12044681884409908,0.7630769230769231,0.5572307692307692,0.44276923076923075
1516,YPR156C YAL053W,0.0,NA,8.783710114812493e-08,248,1810,1440,77,0.47216783216783215,0.12050534499514091,0.7630769230769231,0.556923076923077,0.4430769230769231
1517,YPR005C YKL106W,0.0,NA,8.911064242056455e-08,248,1809,1441,77,0.47244755244755243,0.12056392805055907,0.7630769230769231,0.5566153846153846,0.4433846153846154
1518,YGR251W YHL016C,0.0,NA,9.001018952403683e-08,248,1808,1442,77,0.4727272727272727,0.12062256809338522,0.7630769230769231,0.5563076923076923,0.4436923076923077
1519,YLR085C YGR020C,0.0,NA,9.09823043571123e-08,248,1807,1443,77,0.473006993006993,0.12068126520681265,0.7630769230769231,0.556,0.444
1520,YER132C YDR078C,0.0,NA,9.111689536211998e-08,248,1806,1444,77,0.4732867132867133,0.12074001947419669,0.7630769230769231,0.5556923076923077,0.4443076923076923
1521,YLR436C YHL015W,0.0,NA,9.1468450591492e-08,248,1805,1445,77,0.4735664335664336,0.12079883097905504,0.7630769230769231,0.5553846153846154,0.44461538461538463
1522,YKL166C YDR022C,0.0,NA,9.169833958821982e-08,248,1804,1446,77,0.47384615384615386,0.12085769980506822,0.7630769230769231,0.555076923076923,0.4449230769230769
1523,YOL111C YIL033C,0.0,NA,9.222911501183262e-08,248,1803,1447,77,0.47412587412587415,0.12091662603607996,0.7630769230769231,0.5547692307692308,0.4452307692307692
1524,YER001W YLR194C,0.0,NA,9.224794439433026e-08,248,1802,1448,77,0.47440559440559443,0.12097560975609756,0.7630769230769231,0.5544615384615385,0.44553846153846155
1525,YEL036C YPL254W,0.0,NA,9.26271823686875e-08,248,1801,1449,77,0.47468531468531466,0.12103465104929234,0.7630769230769231,0.5541538461538461,0.44584615384615384
1526,YGR077C YLR448W,0.0,NA,9.273360745964965e-08,248,1800,1450,77,0.47496503496503495,0.12109375,0.7630769230769231,0.5538461538461539,0.4461538461538462
1527,YDL090C YAR015W,0.0,NA,9.326628713779428e-08,248,1799,1451,77,0.47524475524475523,0.12115290669272105,0.7630769230769231,0.5535384615384615,0.44646153846153847
1528,YDR356W YJR112W,0.0,NA,9.329474437436147e-08,248,1798,1452,77,0.4755244755244755,0.12121212121212122,0.7630769230769231,0.5532307692307692,0.44676923076923075
1529,YMR109W YNL037C,0.0,NA,9.370063480673707e-08,248,1797,1453,77,0.4758041958041958,0.12127139364303179,0.7630769230769231,0.552923076923077,0.4470769230769231
1530,YEL065W YLR146C,0.0,NA,9.421352586969078e-08,248,1796,1454,77,0.4760839160839161,0.12133072407045009,0.7630769230769231,0.5526153846153846,0.4473846153846154
1531,YNL302C YNL045W,0.0,NA,9.482866403232038e-08,248,1795,1455,77,0.4763636363636364,0.1213901125795399,0.7630769230769231,0.5523076923076923,0.44769230769230767
1532,YLR431C YPR072W,0.0,NA,9.52670120568655e-08,248,1794,1456,77,0.47664335664335666,0.12144955925563174,0.7630769230769231,0.552,0.448
1533,YJL154C YKL174C,0.0,NA,9.552411484037293e-08,248,1793,1457,77,0.47692307692307695,0.12150906418422341,0.7630769230769231,0.5516923076923077,0.4483076923076923
1534,YGL095C YDL141W,0.0,NA,9.604625716974624e-08,248,1792,1458,77,0.4772027972027972,0.12156862745098039,0.7630769230769231,0.5513846153846154,0.44861538461538464
1535,YNL310C YPR024W,1.0,NA,9.811672896375967e-08,247,1792,1458,78,0.47692307692307695,0.1211378126532614,0.76,0.5513846153846154,0.44861538461538464
1536,YGL186C YHR108W,0.0,NA,9.846412041270014e-08,247,1791,1459,78,0.4772027972027972,0.1211972522080471,0.76,0.5510769230769231,0.4489230769230769
1537,YLR288C YOR278W,0.0,NA,9.900912800731021e-08,247,1790,1460,78,0.47748251748251747,0.1212567501227295,0.76,0.5507692307692308,0.4492307692307692
1538,YNL121C YNL149C,1.0,NA,1.0014909435085428e-07,246,1790,1460,79,0.4772027972027972,0.12082514734774066,0.7569230769230769,0.5507692307692308,0.4492307692307692
1539,YGL246C YJL045W,0.0,NA,1.011581360899072e-07,246,1789,1461,79,0.47748251748251747,0.12088452088452088,0.7569230769230769,0.5504615384615384,0.44953846153846155
1540,YNR060W YJR013W,0.0,NA,1.0139553552335201e-07,246,1788,1462,79,0.47776223776223775,0.12094395280235988,0.7569230769230769,0.5501538461538461,0.44984615384615384
1541,YGL043W YFL058W,0.0,NA,1.0146267470645398e-07,246,1787,1463,79,0.47804195804195804,0.12100344318740777,0.7569230769230769,0.5498461538461539,0.4501538461538461
1542,YGR180C YPR034W,0.0,NA,1.0151726570484243e-07,246,1786,1464,79,0.4783216783216783,0.12106299212598425,0.7569230769230769,0.5495384615384615,0.45046153846153847
1543,YCR009C YGR096W,0.0,NA,1.0162904118260485e-07,246,1785,1465,79,0.4786013986013986,0.12112259970457903,0.7569230769230769,0.5492307692307692,0.45076923076923076
1544,YBL071W-A YLR262C-A,0.0,NA,1.0275114448177192e-07,246,1784,1466,79,0.4788811188811189,0.12118226600985221,0.7569230769230769,0.548923076923077,0.4510769230769231
1545,YBR101C YGR112W,0.0,NA,1.032349814522604e-07,246,1783,1467,79,0.4791608391608392,0.12124199112863479,0.7569230769230769,0.5486153846153846,0.4513846153846154
1546,YHR203C YKR038C,0.0,NA,1.052488300956611e-07,246,1782,1468,79,0.47944055944055947,0.12130177514792899,0.7569230769230769,0.5483076923076923,0.45169230769230767
1547,YAR015W YJL173C,0.0,NA,1.0584692944348717e-07,246,1781,1469,79,0.4797202797202797,0.12136161815490873,0.7569230769230769,0.548,0.452
1548,YGR246C YLL004W,0.0,NA,1.0677990758267697e-07,246,1780,1470,79,0.48,0.12142152023692004,0.7569230769230769,0.5476923076923077,0.4523076923076923
1549,YER063W YDL102W,0.0,NA,1.081140439396222e-07,246,1779,1471,79,0.48027972027972027,0.12148148148148148,0.7569230769230769,0.5473846153846154,0.45261538461538464
1550,YOR216C YDR040C,0.0,NA,1.0889239376865589e-07,246,1778,1472,79,0.48055944055944055,0.12154150197628459,0.7569230769230769,0.5470769230769231,0.45292307692307693
1551,YLR139C YGR221C,0.0,NA,1.155428606125497e-07,246,1777,1473,79,0.48083916083916084,0.12160158180919427,0.7569230769230769,0.5467692307692308,0.4532307692307692
1552,YDR167W YOL080C,0.0,NA,1.1743381378437334e-07,246,1776,1474,79,0.4811188811188811,0.12166172106824925,0.7569230769230769,0.5464615384615384,0.45353846153846156
1553,YHR083W YKR085C,1.0,NA,1.20443829132455e-07,245,1776,1474,80,0.48083916083916084,0.12122711528946066,0.7538461538461538,0.5464615384615384,0.45353846153846156
1554,YPR042C YLR332W,0.0,NA,1.2166826479642623e-07,245,1775,1475,80,0.4811188811188811,0.12128712871287128,0.7538461538461538,0.5461538461538461,0.45384615384615384
1555,YOL067C YNL317W,0.0,NA,1.2367280532998848e-07,245,1774,1476,80,0.4813986013986014,0.12134720158494304,0.7538461538461538,0.5458461538461539,0.45415384615384613
1556,YDL155W YOR071C,0.0,NA,1.2517060099526134e-07,245,1773,1477,80,0.4816783216783217,0.12140733399405351,0.7538461538461538,0.5455384615384615,0.4544615384615385
1557,YAL014C YLR043C,0.0,NA,1.2589285347530677e-07,245,1772,1478,80,0.481958041958042,0.12146752602875557,0.7538461538461538,0.5452307692307692,0.45476923076923076
1558,YEL017C-A YER020W,0.0,NA,1.263427975572995e-07,245,1771,1479,80,0.4822377622377622,0.12152777777777778,0.7538461538461538,0.544923076923077,0.4550769230769231
1559,YBR275C YDL102W,0.0,NA,1.2978796348761534e-07,245,1770,1480,80,0.4825174825174825,0.12158808933002481,0.7538461538461538,0.5446153846153846,0.4553846153846154
1560,YFL005W YDR195W,0.0,NA,1.344445337281286e-07,245,1769,1481,80,0.4827972027972028,0.12164846077457796,0.7538461538461538,0.5443076923076923,0.4556923076923077
1561,YDR018C YLR205C,0.0,NA,1.3445364288600103e-07,245,1768,1482,80,0.48307692307692307,0.12170889220069547,0.7538461538461538,0.544,0.456
1562,YKR104W YNL330C,0.0,NA,1.3526491215998249e-07,245,1767,1483,80,0.48335664335664336,0.12176938369781312,0.7538461538461538,0.5436923076923077,0.4563076923076923
1563,YGL115W YBR221C,0.0,NA,1.365946786791028e-07,245,1766,1484,80,0.48363636363636364,0.12182993535554451,0.7538461538461538,0.5433846153846154,0.4566153846153846
1564,YNL310C YLR368W,1.0,NA,1.370013222867783e-07,244,1766,1484,81,0.48335664335664336,0.12139303482587065,0.7507692307692307,0.5433846153846154,0.4566153846153846
1565,YOR132W YDR301W,0.0,NA,1.3746527827152022e-07,244,1765,1485,81,0.48363636363636364,0.1214534594325535,0.7507692307692307,0.5430769230769231,0.45692307692307693
1566,YPL138C YBL042C,0.0,NA,1.3921518871029548e-07,244,1764,1486,81,0.48391608391608393,0.12151394422310757,0.7507692307692307,0.5427692307692308,0.4572307692307692
1567,YAL040C YBR055C,0.0,NA,1.429164626642887e-07,244,1763,1487,81,0.4841958041958042,0.12157448928749377,0.7507692307692307,0.5424615384615384,0.45753846153846156
1568,YLR194C YPL051W,0.0,NA,1.4367861922437442e-07,244,1762,1488,81,0.4844755244755245,0.12163509471585245,0.7507692307692307,0.5421538461538462,0.45784615384615385
1569,YLR436C YMR305C,0.0,NA,1.4480025356533588e-07,244,1761,1489,81,0.48475524475524473,0.12169576059850375,0.7507692307692307,0.5418461538461539,0.45815384615384613
1570,YPR125W YOL027C,1.0,NA,1.474908088994198e-07,243,1761,1489,82,0.4844755244755245,0.12125748502994012,0.7476923076923077,0.5418461538461539,0.45815384615384613
1571,YER136W YGR120C,0.0,NA,1.5258653718319692e-07,243,1760,1490,82,0.48475524475524473,0.12131802296555168,0.7476923076923077,0.5415384615384615,0.4584615384615385
1572,YFL058W YJR112W,0.0,NA,1.527073720808403e-07,243,1759,1491,82,0.485034965034965,0.12137862137862138,0.7476923076923077,0.5412307692307692,0.45876923076923076
1573,YBR041W YOL090W,0.0,NA,1.5403091424559534e-07,243,1758,1492,82,0.4853146853146853,0.12143928035982009,0.7476923076923077,0.540923076923077,0.4590769230769231
1574,YHR148W YIL110W,0.0,NA,1.5811205855698063e-07,243,1757,1493,82,0.4855944055944056,0.1215,0.7476923076923077,0.5406153846153846,0.4593846153846154
1575,YPL202C YIL144W,0.0,NA,1.5830336508315668e-07,243,1756,1494,82,0.4858741258741259,0.12156078039019509,0.7476923076923077,0.5403076923076923,0.4596923076923077
1576,YHL025W YDR302W,0.0,NA,1.5858427104831208e-07,243,1755,1495,82,0.48615384615384616,0.12162162162162163,0.7476923076923077,0.54,0.46
1577,YDR392W YBR082C,0.0,NA,1.5885264303960867e-07,243,1754,1496,82,0.48643356643356644,0.12168252378567852,0.7476923076923077,0.5396923076923077,0.4603076923076923
1578,YNL302C YGL054C,0.0,NA,1.5912314665911254e-07,243,1753,1497,82,0.48671328671328673,0.12174348697394789,0.7476923076923077,0.5393846153846154,0.4606153846153846
1579,YDR420W YPL049C,0.0,NA,1.6007227543468616e-07,243,1752,1498,82,0.486993006993007,0.12180451127819548,0.7476923076923077,0.5390769230769231,0.46092307692307694
1580,YER038C YIL061C,0.0,NA,1.6049172302246006e-07,243,1751,1499,82,0.48727272727272725,0.12186559679037111,0.7476923076923077,0.5387692307692308,0.4612307692307692
1581,YNL310C YDL142C,1.0,NA,1.6263989266462886e-07,242,1751,1499,83,0.486993006993007,0.12142498745609634,0.7446153846153846,0.5387692307692308,0.4612307692307692
1582,YDR150W YPR024W,1.0,NA,1.6481743614349398e-07,241,1751,1499,84,0.48671328671328673,0.1209839357429719,0.7415384615384616,0.5387692307692308,0.4612307692307692
1583,YDR164C YOR265W,0.0,NA,1.687526776095183e-07,241,1750,1500,84,0.486993006993007,0.12104470115519839,0.7415384615384616,0.5384615384615384,0.46153846153846156
1584,YKL022C YDR303C,0.0,NA,1.6999563001718343e-07,241,1749,1501,84,0.48727272727272725,0.12110552763819095,0.7415384615384616,0.5381538461538462,0.46184615384615385
1585,YLR370C YPR083W,1.0,NA,1.7099185356528324e-07,240,1749,1501,85,0.486993006993007,0.12066365007541478,0.7384615384615385,0.5381538461538462,0.46184615384615385
1586,YMR212C YJR093C,0.0,NA,1.7231388937943848e-07,240,1748,1502,85,0.48727272727272725,0.12072434607645875,0.7384615384615385,0.5378461538461539,0.46215384615384614
1587,YJL054W YLR368W,1.0,NA,1.7306933841609862e-07,239,1748,1502,86,0.486993006993007,0.12028183190739809,0.7353846153846154,0.5378461538461539,0.46215384615384614
1588,YMR062C YGR019W,0.0,NA,1.7309407951415778e-07,239,1747,1503,86,0.48727272727272725,0.1203423967774421,0.7353846153846154,0.5375384615384615,0.4624615384615385
1589,YDR264C YDR459C,0.0,NA,1.738300738907128e-07,239,1746,1504,86,0.48755244755244753,0.12040302267002519,0.7353846153846154,0.5372307692307692,0.46276923076923077
1590,YLR389C YIR031C,0.0,NA,1.7455204215366393e-07,239,1745,1505,86,0.4878321678321678,0.12046370967741936,0.7353846153846154,0.536923076923077,0.46307692307692305
1591,YNR002C YKR010C,0.0,NA,1.749371563164459e-07,239,1744,1506,86,0.4881118881118881,0.1205244578920827,0.7353846153846154,0.5366153846153846,0.4633846153846154
1592,YDR440W Q0105,0.0,NA,1.753763285705645e-07,239,1743,1507,86,0.4883916083916084,0.12058526740665994,0.7353846153846154,0.5363076923076923,0.4636923076923077
1593,YOR116C YPL233W,0.0,NA,1.772261128962782e-07,239,1742,1508,86,0.4886713286713287,0.12064613831398284,0.7353846153846154,0.536,0.464
1594,YHL020C YOR367W,0.0,NA,1.773826738826756e-07,239,1741,1509,86,0.48895104895104896,0.12070707070707071,0.7353846153846154,0.5356923076923077,0.4643076923076923
1595,YJR025C YJL100W,0.0,NA,1.777055729235144e-07,239,1740,1510,86,0.48923076923076925,0.12076806467913087,0.7353846153846154,0.5353846153846153,0.4646153846153846
1596,YOR316C YIL037C,0.0,NA,1.7807558094773412e-07,239,1739,1511,86,0.48951048951048953,0.12082912032355915,0.7353846153846154,0.5350769230769231,0.46492307692307694
1597,YCL061C YLR448W,0.0,NA,1.7840942234670365e-07,239,1738,1512,86,0.48979020979020976,0.12089023773394031,0.7353846153846154,0.5347692307692308,0.4652307692307692
1598,YAL040C YGL114W,0.0,NA,1.7963184006930533e-07,239,1737,1513,86,0.49006993006993005,0.12095141700404859,0.7353846153846154,0.5344615384615384,0.4655384615384615
1599,YDR011W YGR184C,0.0,NA,1.8170769067182846e-07,239,1736,1514,86,0.49034965034965033,0.1210126582278481,0.7353846153846154,0.5341538461538462,0.46584615384615385
1600,YDL090C YML060W,0.0,NA,1.8369186705058382e-07,239,1735,1515,86,0.4906293706293706,0.12107396149949341,0.7353846153846154,0.5338461538461539,0.46615384615384614
1601,YDR524C YHR058C,0.0,NA,1.8427860482006508e-07,239,1734,1516,86,0.4909090909090909,0.12113532691332995,0.7353846153846154,0.5335384615384615,0.4664615384615385
1602,YMR138W YGR074W,0.0,NA,1.8433098603054532e-07,239,1733,1517,86,0.4911888111888112,0.12119675456389452,0.7353846153846154,0.5332307692307693,0.46676923076923077
1603,YDL164C YDR228C,0.0,NA,1.858408609223261e-07,239,1732,1518,86,0.4914685314685315,0.12125824454591577,0.7353846153846154,0.5329230769230769,0.46707692307692306
1604,YNL026W YNL149C,1.0,NA,1.8652303879207466e-07,238,1732,1518,87,0.4911888111888112,0.12081218274111676,0.7323076923076923,0.5329230769230769,0.46707692307692306
1605,YOR007C YLR369W,0.0,NA,1.877351394341531e-07,238,1731,1519,87,0.4914685314685315,0.12087353986795328,0.7323076923076923,0.5326153846153846,0.4673846153846154
1606,YOR299W YLR277C,0.0,NA,1.894151751002937e-07,238,1730,1520,87,0.49174825174825176,0.1209349593495935,0.7323076923076923,0.5323076923076923,0.4676923076923077
1607,YER155C YJL100W,0.0,NA,1.8959698877552e-07,238,1729,1521,87,0.49202797202797205,0.12099644128113879,0.7323076923076923,0.532,0.468
1608,YPR005C YIL009C-A,0.0,NA,1.898296488889173e-07,238,1728,1522,87,0.49230769230769234,0.12105798575788403,0.7323076923076923,0.5316923076923077,0.4683076923076923
1609,YLR142W YMR062C,0.0,NA,1.9238133575072425e-07,238,1727,1523,87,0.49258741258741257,0.12111959287531807,0.7323076923076923,0.5313846153846153,0.4686153846153846
1610,YPL265W YER053C,0.0,NA,1.9446387966581824e-07,238,1726,1524,87,0.49286713286713285,0.12118126272912423,0.7323076923076923,0.5310769230769231,0.46892307692307694
1611,YBR097W YBR186W,0.0,NA,1.9605582224357931e-07,238,1725,1525,87,0.49314685314685314,0.12124299541518084,0.7323076923076923,0.5307692307692308,0.46923076923076923
1612,YDR545W YLR119W,0.0,NA,1.9633928616258345e-07,238,1724,1526,87,0.4934265734265734,0.12130479102956167,0.7323076923076923,0.5304615384615384,0.4695384615384615
1613,YDL134C YDR363W,0.0,NA,1.9839052356473985e-07,238,1723,1527,87,0.4937062937062937,0.12136664966853646,0.7323076923076923,0.5301538461538462,0.46984615384615386
1614,YLR117C YMR109W,0.0,NA,1.9906123327473324e-07,238,1722,1528,87,0.493986013986014,0.12142857142857143,0.7323076923076923,0.5298461538461539,0.47015384615384614
1615,YMR075W YML092C,0.0,NA,2.0130131872519996e-07,238,1721,1529,87,0.4942657342657343,0.12149055640632976,0.7323076923076923,0.5295384615384615,0.4704615384615385
1616,YNL207W YGR170W,0.0,NA,2.038972866102995e-07,238,1720,1530,87,0.49454545454545457,0.12155260469867211,0.7323076923076923,0.5292307692307693,0.4707692307692308
1617,YGR181W YCL044C,1.0,NA,2.0475820861065586e-07,237,1720,1530,88,0.4942657342657343,0.12110373019928462,0.7292307692307692,0.5292307692307693,0.4707692307692308
1618,YNR002C YHR058C,0.0,NA,2.0494692876127374e-07,237,1719,1531,88,0.49454545454545457,0.12116564417177914,0.7292307692307692,0.5289230769230769,0.47107692307692306
1619,YGL012W YNL222W,0.0,NA,2.0517886412108055e-07,237,1718,1532,88,0.49482517482517485,0.12122762148337596,0.7292307692307692,0.5286153846153846,0.4713846153846154
1620,YIL040W YJL219W,0.0,NA,2.0669247646765143e-07,237,1717,1533,88,0.4951048951048951,0.12128966223132037,0.7292307692307692,0.5283076923076923,0.4716923076923077
1621,YOR081C YMR011W,0.0,NA,2.0782800902452436e-07,237,1716,1534,88,0.49538461538461537,0.12135176651305683,0.7292307692307692,0.528,0.472
1622,YMR152W YFR029W,0.0,NA,2.0869677541668352e-07,237,1715,1535,88,0.49566433566433565,0.12141393442622951,0.7292307692307692,0.5276923076923077,0.4723076923076923
1623,YDL189W YGR232W,0.0,NA,2.104925016510606e-07,237,1714,1536,88,0.49594405594405594,0.12147616606868272,0.7292307692307692,0.5273846153846153,0.4726153846153846
1624,YJL173C YIL099W,0.0,NA,2.1396026284037362e-07,237,1713,1537,88,0.4962237762237762,0.12153846153846154,0.7292307692307692,0.5270769230769231,0.47292307692307695
1625,YJR068W YKL120W,0.0,NA,2.1646008008247009e-07,237,1712,1538,88,0.4965034965034965,0.1216008209338122,0.7292307692307692,0.5267692307692308,0.47323076923076923
1626,YOR360C YOL002C,0.0,NA,2.1685677609184495e-07,237,1711,1539,88,0.4967832167832168,0.12166324435318275,0.7292307692307692,0.5264615384615384,0.4735384615384615
1627,YMR303C YNL084C,0.0,NA,2.1792467919112823e-07,237,1710,1540,88,0.4970629370629371,0.12172573189522343,0.7292307692307692,0.5261538461538462,0.47384615384615386
1628,snR51 YLR178C,0.0,NA,2.1875926847769733e-07,237,1709,1541,88,0.49734265734265737,0.12178828365878726,0.7292307692307692,0.5258461538461539,0.47415384615384615
1629,YGL028C YOR298W,0.0,NA,2.2055660053865722e-07,237,1708,1542,88,0.4976223776223776,0.12185089974293059,0.7292307692307692,0.5255384615384615,0.47446153846153843
1630,YEL036C YKL014C,0.0,NA,2.206990501463224e-07,237,1707,1543,88,0.4979020979020979,0.12191358024691358,0.7292307692307692,0.5252307692307693,0.4747692307692308
1631,YJL012C YML035C,0.0,NA,2.2345844286064676e-07,237,1706,1544,88,0.49818181818181817,0.12197632527020072,0.7292307692307692,0.5249230769230769,0.47507692307692306
1632,YDL142C YCL044C,1.0,NA,2.2911240193934646e-07,236,1706,1544,89,0.4979020979020979,0.121524201853759,0.7261538461538461,0.5249230769230769,0.47507692307692306
1633,YPR034W YBL018C,0.0,NA,2.3190551701190998e-07,236,1705,1545,89,0.49818181818181817,0.12158681092220505,0.7261538461538461,0.5246153846153846,0.4753846153846154
1634,YGL095C YDL063C,0.0,NA,2.3243003965944808e-07,236,1704,1546,89,0.49846153846153846,0.12164948453608247,0.7261538461538461,0.5243076923076923,0.4756923076923077
1635,YLR370C YBR212W,1.0,NA,2.3337648258348054e-07,235,1704,1546,90,0.49818181818181817,0.12119649303764828,0.7230769230769231,0.5243076923076923,0.4756923076923077
1636,YDL090C YOL063C,0.0,NA,2.3504024682097224e-07,235,1703,1547,90,0.49846153846153846,0.12125902992776058,0.7230769230769231,0.524,0.476
1637,YOL162W YMR290C,0.0,NA,2.3515750058322737e-07,235,1702,1548,90,0.49874125874125874,0.12132163138874548,0.7230769230769231,0.5236923076923077,0.4763076923076923
1638,YGL049C YDL076C,0.0,NA,2.3586117947616003e-07,235,1701,1549,90,0.499020979020979,0.12138429752066116,0.7230769230769231,0.5233846153846153,0.4766153846153846
1639,YLR466W YER180C,0.0,NA,2.383019079843507e-07,235,1700,1550,90,0.4993006993006993,0.12144702842377261,0.7230769230769231,0.5230769230769231,0.47692307692307695
1640,YOR249C YEL011W,0.0,NA,2.3954186190167093e-07,235,1699,1551,90,0.4995804195804196,0.12150982419855222,0.7230769230769231,0.5227692307692308,0.47723076923076924
1641,YDR318W YFR008W,0.0,NA,2.396963623141346e-07,235,1698,1552,90,0.4998601398601399,0.12157268494568028,0.7230769230769231,0.5224615384615384,0.4775384615384615
1642,YJL054W YNL121C,1.0,NA,2.3993786157916475e-07,234,1698,1552,91,0.4995804195804196,0.12111801242236025,0.72,0.5224615384615384,0.4775384615384615
1643,YGR147C YDR459C,0.0,NA,2.4351095362362685e-07,234,1697,1553,91,0.4998601398601399,0.12118073537027448,0.72,0.5221538461538462,0.47784615384615386
1644,YPL193W YGL253W,0.0,NA,2.447024201046588e-07,234,1696,1554,91,0.5001398601398601,0.12124352331606218,0.72,0.5218461538461538,0.47815384615384615
