,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1817,YMR090W,0.0,0.5,22,1,1817,4211,0.3039167079821517,0.9565217391304348,0.005197259626742263,0.00055005500550055,0.9994499449944995
1818,YIL082W-A,0.0,0.5,22,1,1818,4210,0.3040819699223269,0.9565217391304348,0.005198487712665407,0.0005497526113249038,0.999450247388675
1819,YFL004W,0.0,0.5,22,1,1819,4209,0.3042472318625021,0.9565217391304348,0.005199716379106594,0.0005494505494505495,0.9994505494505495
1820,YPL090C,0.0,0.5,22,1,1820,4208,0.30441249380267726,0.9565217391304348,0.005200945626477541,0.0005491488193300384,0.99945085118067
1821,YGL232W,0.0,0.5,22,1,1821,4207,0.3045777557428524,0.9565217391304348,0.005202175455190352,0.0005488474204171241,0.9994511525795828
1822,YGR242W,0.0,0.5,22,1,1822,4206,0.3047430176830276,0.9565217391304348,0.005203405865657522,0.0005485463521667581,0.9994514536478333
1823,YPR002C-A,0.0,0.5,22,1,1823,4205,0.30490827962320277,0.9565217391304348,0.005204636858291933,0.0005482456140350877,0.9994517543859649
1824,YBR026C,0.0,0.5,22,1,1824,4204,0.30507354156337796,0.9565217391304348,0.005205868433506862,0.000547945205479452,0.9994520547945206
1825,YCL052C,0.0,0.5,22,1,1825,4203,0.30523880350355315,0.9565217391304348,0.005207100591715977,0.000547645125958379,0.9994523548740416
1826,YDR125C,0.0,0.5,22,1,1826,4202,0.30540406544372833,0.9565217391304348,0.005208333333333333,0.0005473453749315818,0.9994526546250684
1827,YGR264C,0.0,0.5,22,1,1827,4201,0.30556932738390347,0.9565217391304348,0.005209566658773384,0.0005470459518599562,0.99945295404814
1828,YMR130W,0.0,0.5,22,1,1828,4200,0.30573458932407865,0.9565217391304348,0.005210800568450971,0.0005467468562055768,0.9994532531437944
1829,YOL130W,0.0,0.5,22,1,1829,4199,0.30589985126425384,0.9565217391304348,0.005212035062781332,0.000546448087431694,0.9994535519125683
1830,YMR122C,0.0,0.5,22,1,1830,4198,0.30606511320442903,0.9565217391304348,0.005213270142180095,0.0005461496450027307,0.9994538503549972
1831,YAL028W,0.0,0.5,22,1,1831,4197,0.3062303751446042,0.9565217391304348,0.0052145058070632855,0.0005458515283842794,0.9994541484716157
1832,YLR312C,0.0,0.5,22,1,1832,4196,0.30639563708477935,0.9565217391304348,0.005215742057847321,0.0005455537370430987,0.9994544462629569
1833,YML083C,0.0,0.5,22,1,1833,4195,0.30656089902495454,0.9565217391304348,0.005216978894949016,0.0005452562704471102,0.9994547437295529
1834,YIR019C,0.0,0.5,22,1,1834,4194,0.3067261609651297,0.9565217391304348,0.005218216318785579,0.0005449591280653951,0.9994550408719346
1835,YER093C,0.0,0.5,22,1,1835,4193,0.3068914229053049,0.9565217391304348,0.005219454329774615,0.0005446623093681918,0.9994553376906318
1836,YJR151C,0.0,0.5,22,1,1836,4192,0.3070566848454801,0.9565217391304348,0.005220692928334125,0.0005443658138268917,0.9994556341861731
1837,YCR098C,0.0,0.5,22,1,1837,4191,0.3072219467856553,0.9565217391304348,0.005221932114882507,0.000544069640914037,0.999455930359086
1838,YLR306W,0.0,0.5,22,1,1838,4190,0.3073872087258304,0.9565217391304348,0.0052231718898385565,0.000543773790103317,0.9994562262098967
1839,YDL066W,0.0,0.5,22,1,1839,4189,0.3075524706660056,0.9565217391304348,0.005224412253621468,0.0005434782608695652,0.9994565217391305
1840,YIR008C,0.0,0.5,22,1,1840,4188,0.3077177326061808,0.9565217391304348,0.005225653206650831,0.0005431830526887561,0.9994568169473113
1841,YLR015W,0.0,0.5,22,1,1841,4187,0.307882994546356,0.9565217391304348,0.005226894749346638,0.0005428881650380022,0.999457111834962
1842,YPL253C,0.0,0.5,22,1,1842,4186,0.30804825648653117,0.9565217391304348,0.005228136882129277,0.0005425935973955507,0.9994574064026045
1843,YJR147W,0.0,0.5,22,1,1843,4185,0.30821351842670636,0.9565217391304348,0.005229379605419538,0.0005422993492407809,0.9994577006507592
1844,YIL176C,0.0,0.5,22,1,1844,4184,0.3083787803668815,0.9565217391304348,0.005230622919638612,0.0005420054200542005,0.9994579945799458
1845,YDR079W,0.0,0.5,22,1,1845,4183,0.3085440423070567,0.9565217391304348,0.005231866825208086,0.0005417118093174431,0.9994582881906826
1846,YOL101C,0.0,0.5,22,1,1846,4182,0.30870930424723186,0.9565217391304348,0.005233111322549952,0.0005414185165132648,0.9994585814834868
1847,YIR030C,0.0,0.5,22,1,1847,4181,0.30887456618740705,0.9565217391304348,0.005234356412086605,0.0005411255411255411,0.9994588744588745
1848,YNL002C,0.0,0.5,22,1,1848,4180,0.30903982812758224,0.9565217391304348,0.005235602094240838,0.0005408328826392645,0.9994591671173607
1849,YHR065C,0.0,0.5,22,1,1849,4179,0.30920509006775737,0.9565217391304348,0.005236848369435849,0.0005405405405405405,0.9994594594594595
1850,YHL020C,0.0,0.5,22,1,1850,4178,0.30937035200793256,0.9565217391304348,0.005238095238095238,0.0005402485143165856,0.9994597514856834
1851,YNL221C,0.0,0.5,22,1,1851,4177,0.30953561394810775,0.9565217391304348,0.00523934270064301,0.0005399568034557236,0.9994600431965442
1852,YNL257C,0.0,0.5,22,1,1852,4176,0.30970087588828293,0.9565217391304348,0.005240590757503573,0.0005396654074473826,0.9994603345925526
1853,YIL111W,0.0,0.5,22,1,1853,4175,0.3098661378284581,0.9565217391304348,0.005241839409101739,0.0005393743257820927,0.9994606256742179
1854,YIR002C,0.0,0.5,22,1,1854,4174,0.3100313997686333,0.9565217391304348,0.005243088655862726,0.0005390835579514825,0.9994609164420485
1855,YER072W,0.0,0.5,22,1,1855,4173,0.31019666170880844,0.9565217391304348,0.005244338498212158,0.0005387931034482759,0.9994612068965517
1856,YDL247W,0.0,0.5,22,1,1856,4172,0.31036192364898363,0.9565217391304348,0.005245588936576061,0.0005385029617662897,0.9994614970382337
1857,YLR003C,0.0,0.5,22,1,1857,4171,0.3105271855891588,0.9565217391304348,0.005246839971380873,0.0005382131324004305,0.9994617868675996
1858,YBL088C,0.0,0.5,22,1,1858,4170,0.310692447529334,0.9565217391304348,0.005248091603053435,0.0005379236148466917,0.9994620763851533
1859,YPR021C,0.0,0.5,22,1,1859,4169,0.3108577094695092,0.9565217391304348,0.005249343832020997,0.0005376344086021505,0.9994623655913979
1860,YMR158W-B,0.0,0.5,22,1,1860,4168,0.3110229714096843,0.9565217391304348,0.005250596658711217,0.0005373455131649651,0.999462654486835
1861,YLR238W,0.0,0.5,22,1,1861,4167,0.3111882333498595,0.9565217391304348,0.005251850083552161,0.0005370569280343716,0.9994629430719656
1862,YBL037W,0.0,0.5,22,1,1862,4166,0.3113534952900347,0.9565217391304348,0.0052531041069723014,0.0005367686527106817,0.9994632313472893
1863,YLR004C,0.0,0.5,22,1,1863,4165,0.3115187572302099,0.9565217391304348,0.005254358729400526,0.000536480686695279,0.9994635193133047
1864,YMR154C,0.0,0.5,22,1,1864,4164,0.3116840191703851,0.9565217391304348,0.005255613951266125,0.0005361930294906167,0.9994638069705094
1865,YJR100C,0.0,0.5,22,1,1865,4163,0.31184928111056026,0.9565217391304348,0.0052568697729988055,0.0005359056806002144,0.9994640943193998
1866,YMR127C,0.0,0.5,22,1,1866,4162,0.3120145430507354,0.9565217391304348,0.005258126195028681,0.0005356186395286556,0.9994643813604713
1867,YFL030W,0.0,0.5,22,1,1867,4161,0.3121798049909106,0.9565217391304348,0.005259383217786278,0.0005353319057815846,0.9994646680942184
1868,YOR061W,0.0,0.5,22,1,1868,4160,0.31234506693108577,0.9565217391304348,0.0052606408417025345,0.0005350454788657035,0.9994649545211343
1869,YIL132C,0.0,0.5,22,1,1869,4159,0.31251032887126096,0.9565217391304348,0.0052618990672088015,0.0005347593582887701,0.9994652406417113
1870,YER176W,0.0,0.5,22,1,1870,4158,0.31267559081143614,0.9565217391304348,0.005263157894736842,0.0005344735435595938,0.9994655264564404
1871,YOR093C,0.0,0.5,22,1,1871,4157,0.31284085275161133,0.9565217391304348,0.005264417324718832,0.0005341880341880342,0.999465811965812
1872,YHL012W,0.0,0.5,22,1,1872,4156,0.31300611469178646,0.9565217391304348,0.005265677357587362,0.0005339028296849973,0.999466097170315
1873,YOR156C,0.0,0.5,22,1,1873,4155,0.31317137663196165,0.9565217391304348,0.005266937993775437,0.0005336179295624333,0.9994663820704376
1874,YGR286C,0.0,0.5,22,1,1874,4154,0.31333663857213684,0.9565217391304348,0.005268199233716475,0.0005333333333333334,0.9994666666666666
1875,YBR286W,0.0,0.5,22,1,1875,4153,0.313501900512312,0.9565217391304348,0.005269461077844311,0.0005330490405117271,0.9994669509594882
1876,YBR294W,0.0,0.5,22,1,1876,4152,0.3136671624524872,0.9565217391304348,0.005270723526593196,0.0005327650506126798,0.9994672349493873
1877,YPL264C,0.0,0.5,22,1,1877,4151,0.31383242439266235,0.9565217391304348,0.005271986580397795,0.0005324813631522897,0.9994675186368477
1878,YKL062W,0.0,0.5,22,1,1878,4150,0.31399768633283753,0.9565217391304348,0.0052732502396931925,0.0005321979776476849,0.9994678020223523
1879,YOR149C,0.0,0.5,22,1,1879,4149,0.3141629482730127,0.9565217391304348,0.005274514504914889,0.0005319148936170213,0.999468085106383
1880,YHR118C,0.0,0.5,22,1,1880,4148,0.3143282102131879,0.9565217391304348,0.005275779376498801,0.000531632110579479,0.9994683678894205
1881,YLR221C,0.0,0.5,22,1,1881,4147,0.3144934721533631,0.9565217391304348,0.005277044854881266,0.0005313496280552603,0.9994686503719448
1882,YDL004W,0.0,0.5,22,1,1882,4146,0.3146587340935383,0.9565217391304348,0.00527831094049904,0.0005310674455655868,0.9994689325544344
1883,YCL041C,0.0,0.5,22,1,1883,4145,0.3148239960337134,0.9565217391304348,0.005279577633789297,0.0005307855626326964,0.9994692144373672
1884,YLR449W,0.0,0.5,22,1,1884,4144,0.3149892579738886,0.9565217391304348,0.00528084493518963,0.0005305039787798408,0.9994694960212201
1885,YDL201W,0.0,0.5,22,1,1885,4143,0.3151545199140638,0.9565217391304348,0.005282112845138055,0.0005302226935312832,0.9994697773064687
1886,YDR127W,0.0,0.5,22,1,1886,4142,0.315319781854239,0.9565217391304348,0.005283381364073006,0.0005299417064122947,0.9994700582935877
1887,YNL095C,0.0,0.5,22,1,1887,4141,0.31548504379441417,0.9565217391304348,0.005284650492433342,0.0005296610169491525,0.9994703389830508
1888,YJL064W,0.0,0.5,22,1,1888,4140,0.3156503057345893,0.9565217391304348,0.005285920230658337,0.0005293806246691371,0.9994706193753309
1889,YNR070W,0.0,0.5,22,1,1889,4139,0.3158155676747645,0.9565217391304348,0.005287190579187695,0.0005291005291005291,0.9994708994708995
1890,YOR366W,0.0,0.5,22,1,1890,4138,0.3159808296149397,0.9565217391304348,0.005288461538461539,0.0005288207297726071,0.9994711792702274
1891,YOR349W,0.0,0.5,22,1,1891,4137,0.31614609155511486,0.9565217391304348,0.005289733108920414,0.0005285412262156448,0.9994714587737844
1892,YHL009C,0.0,0.5,22,1,1892,4136,0.31631135349529005,0.9565217391304348,0.005291005291005291,0.0005282620179609086,0.9994717379820391
1893,YBR242W,0.0,0.5,22,1,1893,4135,0.31647661543546524,0.9565217391304348,0.005292278085157566,0.0005279831045406547,0.9994720168954594
1894,YHR067W,0.0,0.5,22,1,1894,4134,0.31664187737564037,0.9565217391304348,0.0052935514918190565,0.0005277044854881266,0.9994722955145119
1895,YPL018W,0.0,0.5,22,1,1895,4133,0.31680713931581556,0.9565217391304348,0.00529482551143201,0.0005274261603375527,0.9994725738396625
1896,YDL068W,0.0,0.5,22,1,1896,4132,0.31697240125599074,0.9565217391304348,0.005296100144439095,0.0005271481286241434,0.9994728518713759
1897,YMR086C-A,0.0,0.5,22,1,1897,4131,0.31713766319616593,0.9565217391304348,0.005297375391283409,0.0005268703898840885,0.9994731296101159
1898,YDR007W,0.0,0.5,22,1,1898,4130,0.3173029251363411,0.9565217391304348,0.0052986512524084775,0.000526592943654555,0.9994734070563455
1899,YLL051C,0.0,0.5,22,1,1899,4129,0.31746818707651625,0.9565217391304348,0.005299927728258251,0.0005263157894736842,0.9994736842105263
1900,YGL188C,0.0,0.5,22,1,1900,4128,0.31763344901669144,0.9565217391304348,0.005301204819277108,0.0005260389268805891,0.9994739610731194
1901,YIL101C,0.0,0.5,22,1,1901,4127,0.3177987109568666,0.9565217391304348,0.005302482525909858,0.0005257623554153522,0.9994742376445847
1902,YDR051C,0.0,0.5,22,1,1902,4126,0.3179639728970418,0.9565217391304348,0.005303760848601736,0.0005254860746190226,0.999474513925381
1903,YPR045C,0.0,0.5,22,1,1903,4125,0.318129234837217,0.9565217391304348,0.005305039787798408,0.0005252100840336134,0.9994747899159664
1904,YNL110C,0.0,0.5,22,1,1904,4124,0.3182944967773922,0.9565217391304348,0.005306319343945972,0.0005249343832020997,0.9994750656167979
1905,YHR142W,0.0,0.5,22,1,1905,4123,0.3184597587175673,0.9565217391304348,0.005307599517490953,0.0005246589716684155,0.9994753410283316
1906,YDR315C,0.0,0.5,22,1,1906,4122,0.3186250206577425,0.9565217391304348,0.005308880308880309,0.0005243838489774515,0.9994756161510225
1907,YLR225C,0.0,0.5,22,1,1907,4121,0.3187902825979177,0.9565217391304348,0.005310161718561429,0.0005241090146750524,0.999475890985325
1908,YFL065C,0.0,0.5,22,1,1908,4120,0.3189555445380929,0.9565217391304348,0.005311443746982134,0.0005238344683080147,0.9994761655316919
1909,YDR388W,0.0,0.5,22,1,1909,4119,0.31912080647826807,0.9565217391304348,0.005312726394590679,0.0005235602094240838,0.9994764397905759
1910,YML108W,0.0,0.5,22,1,1910,4118,0.31928606841844326,0.9565217391304348,0.005314009661835749,0.0005232862375719519,0.9994767137624281
1911,YOR105W,0.0,0.5,22,1,1911,4117,0.3194513303586184,0.9565217391304348,0.005315293549166465,0.0005230125523012552,0.9994769874476988
1912,YNL201C,0.0,0.5,22,1,1912,4116,0.3196165922987936,0.9565217391304348,0.005316578057032383,0.0005227391531625719,0.9994772608468374
1913,YEL039C,0.0,0.5,22,1,1913,4115,0.31978185423896877,0.9565217391304348,0.005317863185883491,0.0005224660397074191,0.9994775339602926
1914,YJR006W,0.0,0.5,22,1,1914,4114,0.31994711617914395,0.9565217391304348,0.005319148936170213,0.0005221932114882506,0.9994778067885117
1915,YDL245C,0.0,0.5,22,1,1915,4113,0.32011237811931914,0.9565217391304348,0.00532043530834341,0.0005219206680584551,0.9994780793319415
1916,YDR437W,0.0,0.5,22,1,1916,4112,0.3202776400594943,0.9565217391304348,0.005321722302854378,0.0005216484089723526,0.9994783515910276
1917,YDL109C,0.0,0.5,22,1,1917,4111,0.32044290199966946,0.9565217391304348,0.005323009920154851,0.0005213764337851929,0.9994786235662148
1918,YHR049C-A,0.0,0.5,22,1,1918,4110,0.32060816393984465,0.9565217391304348,0.005324298160696999,0.0005211047420531526,0.9994788952579469
1919,YJR001W,0.0,0.5,22,1,1919,4109,0.32077342588001984,0.9565217391304348,0.00532558702493343,0.0005208333333333333,0.9994791666666667
1920,YLR464W,0.0,0.5,22,1,1920,4108,0.320938687820195,0.9565217391304348,0.005326876513317191,0.0005205622071837585,0.9994794377928162
1921,YDR037W,0.0,0.5,22,1,1921,4107,0.3211039497603702,0.9565217391304348,0.005328166626301768,0.0005202913631633715,0.9994797086368367
1922,YCR087C-A,0.0,0.5,22,1,1922,4106,0.32126921170054534,0.9565217391304348,0.005329457364341085,0.0005200208008320333,0.999479979199168
1923,YPR075C,0.0,0.5,22,1,1923,4105,0.32143447364072053,0.9565217391304348,0.005330748727889508,0.0005197505197505198,0.9994802494802495
1924,YHR143W,0.0,0.5,22,1,1924,4104,0.3215997355808957,0.9565217391304348,0.005332040717401842,0.0005194805194805195,0.9994805194805195
1925,YGR092W,0.0,0.5,22,1,1925,4103,0.3217649975210709,0.9565217391304348,0.005333333333333333,0.0005192107995846313,0.9994807892004154
1926,YDR034C,0.0,0.5,22,1,1926,4102,0.3219302594612461,0.9565217391304348,0.00533462657613967,0.0005189413596263622,0.9994810586403736
1927,YCR091W,0.0,0.5,22,1,1927,4101,0.3220955214014212,0.9565217391304348,0.0053359204462769825,0.0005186721991701245,0.9994813278008299
1928,YDR364C,0.0,0.5,22,1,1928,4100,0.3222607833415964,0.9565217391304348,0.005337214944201844,0.0005184033177812338,0.9994815966822188
1929,YPL263C,0.0,0.5,22,1,1929,4099,0.3224260452817716,0.9565217391304348,0.005338510070371269,0.0005181347150259067,0.9994818652849741
1930,YDR306C,0.0,0.5,22,1,1930,4098,0.3225913072219468,0.9565217391304348,0.005339805825242718,0.0005178663904712584,0.9994821336095288
1931,YER054C,0.0,0.5,22,1,1931,4097,0.322756569162122,0.9565217391304348,0.005341102209274096,0.0005175983436853002,0.9994824016563147
1932,YOR146W,0.0,0.5,22,1,1932,4096,0.32292183110229716,0.9565217391304348,0.005342399222923749,0.0005173305742369374,0.999482669425763
1933,YDL016C,0.0,0.5,22,1,1933,4095,0.3230870930424723,0.9565217391304348,0.005343696866650474,0.000517063081695967,0.999482936918304
1934,YHR136C,0.0,0.5,22,1,1934,4094,0.3232523549826475,0.9565217391304348,0.005344995140913508,0.0005167958656330749,0.999483204134367
1935,YHR079C-A,0.0,0.5,22,1,1935,4093,0.32341761692282267,0.9565217391304348,0.0053462940461725394,0.0005165289256198347,0.9994834710743802
1936,YER038C,0.0,0.5,22,1,1936,4092,0.32358287886299786,0.9565217391304348,0.0053475935828877,0.0005162622612287042,0.9994837377387713
1937,YDR299W,0.0,0.5,22,1,1937,4091,0.32374814080317305,0.9565217391304348,0.005348893751519572,0.0005159958720330237,0.999484004127967
1938,YJL110C,0.0,0.5,22,1,1938,4090,0.32391340274334823,0.9565217391304348,0.005350194552529183,0.0005157297576070139,0.999484270242393
1939,YKL191W,0.0,0.5,22,1,1939,4089,0.32407866468352337,0.9565217391304348,0.00535149598637801,0.0005154639175257732,0.9994845360824742
1940,YFL027C,0.0,0.5,22,1,1940,4088,0.32424392662369855,0.9565217391304348,0.00535279805352798,0.0005151983513652757,0.9994848016486347
1941,YDR120C,0.0,0.5,22,1,1941,4087,0.32440918856387374,0.9565217391304348,0.00535410075444147,0.0005149330587023687,0.9994850669412977
1942,YIL076W,0.0,0.5,22,1,1942,4086,0.32457445050404893,0.9565217391304348,0.005355404089581304,0.000514668039114771,0.9994853319608852
1943,YER128W,0.0,0.5,22,1,1943,4085,0.3247397124442241,0.9565217391304348,0.005356708059410762,0.00051440329218107,0.9994855967078189
1944,YIL072W,0.0,0.5,22,1,1944,4084,0.32490497438439925,0.9565217391304348,0.00535801266439357,0.0005141388174807198,0.9994858611825193
1945,YGR254W,0.0,0.5,22,1,1945,4083,0.32507023632457444,0.9565217391304348,0.00535931790499391,0.0005138746145940391,0.9994861253854059
1946,YLR372W,0.0,0.5,22,1,1946,4082,0.3252354982647496,0.9565217391304348,0.005360623781676413,0.0005136106831022085,0.9994863893168978
1947,YKR094C,0.0,0.5,22,1,1947,4081,0.3254007602049248,0.9565217391304348,0.005361930294906166,0.000513347022587269,0.9994866529774127
1948,YJL028W,0.0,0.5,22,1,1948,4080,0.3255660221451,0.9565217391304348,0.005363237445148708,0.000513083632632119,0.9994869163673679
1949,YHR207C,0.0,0.5,22,1,1949,4079,0.3257312840852752,0.9565217391304348,0.0053645452328700315,0.0005128205128205128,0.9994871794871795
1950,YGR081C,0.0,0.5,22,1,1950,4078,0.3258965460254503,0.9565217391304348,0.005365853658536586,0.0005125576627370579,0.9994874423372629
1951,YDR501W,0.0,0.5,22,1,1951,4077,0.3260618079656255,0.9565217391304348,0.005367162722615272,0.0005122950819672131,0.9994877049180327
1952,YBR032W,0.0,0.5,22,1,1952,4076,0.3262270699058007,0.9565217391304348,0.005368472425573451,0.0005120327700972862,0.9994879672299027
1953,YJR074W,0.0,0.5,22,1,1953,4075,0.3263923318459759,0.9565217391304348,0.005369782767878936,0.0005117707267144319,0.9994882292732856
1954,YNL217W,0.0,0.5,22,1,1954,4074,0.32655759378615107,0.9565217391304348,0.00537109375,0.0005115089514066496,0.9994884910485934
1955,YPL143W,0.0,0.5,22,1,1955,4073,0.3267228557263262,0.9565217391304348,0.005372405372405372,0.0005112474437627812,0.9994887525562373
1956,YHR208W,0.0,0.5,22,1,1956,4072,0.3268881176665014,0.9565217391304348,0.00537371763556424,0.000510986203372509,0.9994890137966275
1957,YOR113W,0.0,0.5,22,1,1957,4071,0.3270533796066766,0.9565217391304348,0.005375030539946249,0.0005107252298263534,0.9994892747701737
1958,YIL145C,0.0,0.5,22,1,1958,4070,0.32721864154685176,0.9565217391304348,0.005376344086021506,0.0005104645227156713,0.9994895354772844
1959,YOR279C,0.0,0.5,22,1,1959,4069,0.32738390348702695,0.9565217391304348,0.005377658274260572,0.0005102040816326531,0.9994897959183674
1960,YCR097W,0.0,0.5,22,1,1960,4068,0.32754916542720214,0.9565217391304348,0.0053789731051344745,0.0005099439061703213,0.9994900560938297
1961,YIL024C,0.0,0.5,22,1,1961,4067,0.32771442736737727,0.9565217391304348,0.005380288579114698,0.0005096839959225281,0.9994903160040775
1962,YNR064C,0.0,0.5,22,1,1962,4066,0.32787968930755246,0.9565217391304348,0.0053816046966731895,0.0005094243504839531,0.999490575649516
1963,YCR083W,0.0,0.5,22,1,1963,4065,0.32804495124772765,0.9565217391304348,0.005382921458282359,0.0005091649694501018,0.9994908350305499
1964,YBR235W,0.0,0.5,22,1,1964,4064,0.32821021318790283,0.9565217391304348,0.0053842388644150755,0.0005089058524173028,0.9994910941475827
1965,YPL157W,0.0,0.5,22,1,1965,4063,0.328375475128078,0.9565217391304348,0.005385556915544675,0.000508646998982706,0.9994913530010173
1966,YDR022C,0.0,0.5,22,1,1966,4062,0.3285407370682532,0.9565217391304348,0.0053868756121449556,0.0005083884087442806,0.9994916115912558
1967,YGL075C,0.0,0.5,22,1,1967,4061,0.32870599900842834,0.9565217391304348,0.005388194954690179,0.0005081300813008131,0.9994918699186992
1968,YFL002W-A,0.0,0.5,22,1,1968,4060,0.3288712609486035,0.9565217391304348,0.005389514943655071,0.0005078720162519045,0.9994921279837481
1969,YNL096C,0.0,0.5,22,1,1969,4059,0.3290365228887787,0.9565217391304348,0.005390835579514825,0.0005076142131979696,0.999492385786802
1970,YBR168W,0.0,0.5,22,1,1970,4058,0.3292017848289539,0.9565217391304348,0.005392156862745098,0.0005073566717402334,0.9994926433282597
1971,YDR250C,0.0,0.5,22,1,1971,4057,0.3293670467691291,0.9565217391304348,0.005393478793822015,0.0005070993914807302,0.9994929006085193
1972,YIL146C,0.0,0.5,22,1,1972,4056,0.3295323087093042,0.9565217391304348,0.005394801373222168,0.0005068423720223011,0.9994931576279777
1973,YER114C,0.0,0.5,22,1,1973,4055,0.3296975706494794,0.9565217391304348,0.005396124601422614,0.0005065856129685917,0.9994934143870314
1974,YPL025C,0.0,0.5,22,1,1974,4054,0.3298628325896546,0.9565217391304348,0.005397448478900883,0.0005063291139240507,0.999493670886076
1975,YOR221C,0.0,0.5,22,1,1975,4053,0.3300280945298298,0.9565217391304348,0.005398773006134969,0.0005060728744939271,0.9994939271255061
1976,YNR060W,0.0,0.5,22,1,1976,4052,0.330193356470005,0.9565217391304348,0.005400098183603338,0.0005058168942842691,0.9994941831057157
1977,YMR111C,0.0,0.5,22,1,1977,4051,0.33035861841018016,0.9565217391304348,0.005401424011784925,0.0005055611729019212,0.9994944388270981
1978,YPR123C,0.0,0.5,22,1,1978,4050,0.3305238803503553,0.9565217391304348,0.0054027504911591355,0.0005053057099545225,0.9994946942900454
1979,YDR426C,0.0,0.5,22,1,1979,4049,0.3306891422905305,0.9565217391304348,0.005404077622205846,0.000505050505050505,0.9994949494949495
1980,YGL094C,0.0,0.5,22,1,1980,4048,0.33085440423070567,0.9565217391304348,0.005405405405405406,0.0005047955577990914,0.9994952044422009
1981,YLR333C,0.0,0.5,22,1,1981,4047,0.33101966617088086,0.9565217391304348,0.005406733841238634,0.0005045408678102926,0.9994954591321897
1982,YFL007W,0.0,0.5,22,1,1982,4046,0.33118492811105604,0.9565217391304348,0.005408062930186824,0.0005042864346949068,0.9994957135653051
1983,YMR194C-A,0.0,0.5,22,1,1983,4045,0.3313501900512312,0.9565217391304348,0.005409392672731743,0.0005040322580645161,0.9994959677419355
1984,YPR010C,0.0,0.5,22,1,1984,4044,0.33151545199140636,0.9565217391304348,0.0054107230693556324,0.0005037783375314861,0.9994962216624685
1985,YOR030W,0.0,0.5,22,1,1985,4043,0.33168071393158155,0.9565217391304348,0.005412054120541206,0.0005035246727089627,0.999496475327291
1986,YJR033C,0.0,0.5,22,1,1986,4042,0.33184597587175674,0.9565217391304348,0.0054133858267716535,0.0005032712632108706,0.9994967287367891
1987,YIL077C,0.0,0.5,22,1,1987,4041,0.3320112378119319,0.9565217391304348,0.005414718188530642,0.0005030181086519115,0.9994969818913481
1988,YDR075W,0.0,0.5,22,1,1988,4040,0.3321764997521071,0.9565217391304348,0.0054160512063023145,0.0005027652086475615,0.9994972347913524
1989,YDR387C,0.0,0.5,22,1,1989,4039,0.33234176169228224,0.9565217391304348,0.005417384880571288,0.0005025125628140704,0.9994974874371859
1990,YOL154W,0.0,0.5,22,1,1990,4038,0.33250702363245743,0.9565217391304348,0.00541871921182266,0.0005022601707684581,0.9994977398292315
1991,YDL133C-A,0.0,0.5,22,1,1991,4037,0.3326722855726326,0.9565217391304348,0.005420054200542005,0.000502008032128514,0.9994979919678715
1992,YNL117W,0.0,0.5,22,1,1992,4036,0.3328375475128078,0.9565217391304348,0.005421389847215377,0.0005017561465127947,0.9994982438534872
1993,YDR035W,0.0,0.5,22,1,1993,4035,0.333002809452983,0.9565217391304348,0.005422726152329307,0.0005015045135406219,0.9994984954864594
1994,YBR300C,0.0,0.5,22,1,1994,4034,0.3331680713931582,0.9565217391304348,0.005424063116370809,0.0005012531328320802,0.9994987468671679
1995,YBR020W,0.0,0.5,22,1,1995,4033,0.3333333333333333,0.9565217391304348,0.005425400739827373,0.000501002004008016,0.999498997995992
1996,YFR043C,0.0,0.5,22,1,1996,4032,0.3334985952735085,0.9565217391304348,0.005426739023186976,0.000500751126690035,0.99949924887331
1997,YOR107W,0.0,0.5,22,1,1997,4031,0.3336638572136837,0.9565217391304348,0.00542807796693807,0.0005005005005005005,0.9994994994994995
1998,YMR038C,0.0,0.5,22,1,1998,4030,0.3338291191538589,0.9565217391304348,0.005429417571569595,0.0005002501250625312,0.9994997498749375
1999,YGR074W,0.0,0.5,22,1,1999,4029,0.33399438109403407,0.9565217391304348,0.0054307578375709705,0.0005,0.9995
2000,YDR135C,0.0,0.5,22,1,2000,4028,0.3341596430342092,0.9565217391304348,0.005432098765432099,0.0004997501249375312,0.9995002498750625
2001,YNR044W,0.0,0.5,22,1,2001,4027,0.3343249049743844,0.9565217391304348,0.005433440355643368,0.0004995004995004995,0.9995004995004995
2002,YIL169C,0.0,0.5,22,1,2002,4026,0.3344901669145596,0.9565217391304348,0.005434782608695652,0.0004992511233150275,0.9995007488766849
2003,YER031C,0.0,0.5,22,1,2003,4025,0.33465542885473476,0.9565217391304348,0.0054361255250803065,0.000499001996007984,0.9995009980039921
2004,YGR290W,0.0,0.5,22,1,2004,4024,0.33482069079490995,0.9565217391304348,0.005437469105289174,0.0004987531172069825,0.9995012468827931
2005,YOL088C,0.0,0.5,22,1,2005,4023,0.33498595273508514,0.9565217391304348,0.005438813349814586,0.0004985044865403788,0.9995014955134596
2006,YPL241C,0.0,0.5,22,1,2006,4022,0.33515121467526027,0.9565217391304348,0.005440158259149357,0.0004982561036372695,0.9995017438963627
2007,YBR124W,0.0,0.5,22,1,2007,4021,0.33531647661543545,0.9565217391304348,0.005441503833786792,0.00049800796812749,0.9995019920318725
