,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
867,YLR185W,0.0,0.5,18,1,867,5010,0.15010176390773405,0.9473684210526315,0.003579952267303103,0.001152073732718894,0.9988479262672811
868,YHR176W,0.0,0.5,18,1,868,5009,0.15027137042062416,0.9473684210526315,0.003580664412174259,0.0011507479861910242,0.998849252013809
869,YER085C,0.0,0.5,18,1,869,5008,0.15044097693351424,0.9473684210526315,0.003581376840429765,0.0011494252873563218,0.9988505747126437
870,YOR138C,0.0,0.5,18,1,870,5007,0.15061058344640435,0.9473684210526315,0.003582089552238806,0.001148105625717566,0.9988518943742825
871,YOR264W,0.0,0.5,18,1,871,5006,0.15078018995929443,0.9473684210526315,0.0035828025477707007,0.0011467889908256881,0.9988532110091743
872,YLR464W,0.0,0.5,18,1,872,5005,0.15094979647218454,0.9473684210526315,0.0035835158271949035,0.001145475372279496,0.9988545246277205
873,YIL012W,0.0,0.5,18,1,873,5004,0.15111940298507462,0.9473684210526315,0.0035842293906810036,0.0011441647597254005,0.9988558352402745
874,YGR091W,0.0,0.5,18,1,874,5003,0.15128900949796473,0.9473684210526315,0.0035849432383987254,0.001142857142857143,0.9988571428571429
875,YJL029C,0.0,0.5,18,1,875,5002,0.1514586160108548,0.9473684210526315,0.0035856573705179283,0.001141552511415525,0.9988584474885844
876,YMR021C,0.0,0.5,18,1,876,5001,0.15162822252374492,0.9473684210526315,0.0035863717872086074,0.0011402508551881414,0.9988597491448119
877,YOL096C,0.0,0.5,18,1,877,5000,0.151797829036635,0.9473684210526315,0.0035870864886408927,0.0011389521640091116,0.9988610478359908
878,YOL081W,0.0,0.5,18,1,878,4999,0.1519674355495251,0.9473684210526315,0.0035878014749850507,0.0011376564277588168,0.9988623435722411
879,YDR160W,0.0,0.5,18,1,879,4998,0.15213704206241518,0.9473684210526315,0.0035885167464114833,0.0011363636363636363,0.9988636363636364
880,YPL250C,0.0,0.5,18,1,880,4997,0.1523066485753053,0.9473684210526315,0.003589232303090728,0.0011350737797956867,0.9988649262202043
881,YCR009C,0.0,0.5,18,1,881,4996,0.1524762550881954,0.9473684210526315,0.0035899481451934583,0.0011337868480725624,0.9988662131519275
882,YDL143W,0.0,0.5,18,1,882,4995,0.15264586160108548,0.9473684210526315,0.003590664272890485,0.0011325028312570782,0.9988674971687429
883,YGL079W,0.0,0.5,18,1,883,4994,0.1528154681139756,0.9473684210526315,0.003591380686352753,0.0011312217194570137,0.998868778280543
884,YGL179C,0.0,0.5,18,1,884,4993,0.15298507462686567,0.9473684210526315,0.003592097385751347,0.0011299435028248588,0.9988700564971752
885,YOL105C,0.0,0.5,18,1,885,4992,0.15315468113975578,0.9473684210526315,0.003592814371257485,0.001128668171557562,0.9988713318284425
886,YDR006C,0.0,0.5,18,1,886,4991,0.15332428765264586,0.9473684210526315,0.0035935316430425234,0.0011273957158962795,0.9988726042841037
887,YIL033C,0.0,0.5,18,1,887,4990,0.15349389416553597,0.9473684210526315,0.003594249201277955,0.0011261261261261261,0.9988738738738738
888,YLR395C,0.0,0.5,18,1,888,4989,0.15366350067842605,0.9473684210526315,0.0035949670461354103,0.0011248593925759281,0.9988751406074241
889,YHR024C,0.0,0.5,18,1,889,4988,0.15383310719131615,0.9473684210526315,0.003595685177786656,0.0011235955056179776,0.998876404494382
890,YKL204W,0.0,0.5,18,1,890,4987,0.15400271370420623,0.9473684210526315,0.0035964035964035964,0.001122334455667789,0.9988776655443322
891,YBR166C,0.0,0.5,18,1,891,4986,0.15417232021709634,0.9473684210526315,0.0035971223021582736,0.0011210762331838565,0.9988789237668162
892,YFR055W,0.0,0.5,18,1,892,4985,0.15434192672998642,0.9473684210526315,0.003597841295222866,0.0011198208286674132,0.9988801791713325
893,YEL067C,0.0,0.5,18,1,893,4984,0.15451153324287653,0.9473684210526315,0.003598560575769692,0.0011185682326621924,0.9988814317673378
894,YOL107W,0.0,0.5,18,1,894,4983,0.1546811397557666,0.9473684210526315,0.003599280143971206,0.0011173184357541898,0.9988826815642458
895,YKL006W,0.0,0.5,18,1,895,4982,0.15485074626865672,0.9473684210526315,0.0036,0.0011160714285714285,0.9988839285714286
896,YBR117C,0.0,0.5,18,1,896,4981,0.1550203527815468,0.9473684210526315,0.0036007201440288058,0.0011148272017837235,0.9988851727982163
897,YER134C,0.0,0.5,18,1,897,4980,0.1551899592944369,0.9473684210526315,0.003601440576230492,0.0011135857461024498,0.9988864142538976
898,YOR139C,0.0,0.5,18,1,898,4979,0.155359565807327,0.9473684210526315,0.003602161296778067,0.0011123470522803114,0.9988876529477196
899,YNL262W,0.0,0.5,18,1,899,4978,0.1555291723202171,0.9473684210526315,0.003602882305844676,0.0011111111111111111,0.9988888888888889
900,YBL056W,0.0,0.5,18,1,900,4977,0.1556987788331072,0.9473684210526315,0.0036036036036036037,0.0011098779134295228,0.9988901220865705
901,YGR150C,0.0,0.5,18,1,901,4976,0.15586838534599728,0.9473684210526315,0.003604325190228274,0.0011086474501108647,0.9988913525498891
902,YOR146W,0.0,0.5,18,1,902,4975,0.1560379918588874,0.9473684210526315,0.0036050470658922492,0.0011074197120708748,0.9988925802879292
903,YKL201C,0.0,0.5,18,1,903,4974,0.15620759837177747,0.9473684210526315,0.003605769230769231,0.0011061946902654867,0.9988938053097345
904,YDR332W,0.0,0.5,18,1,904,4973,0.15637720488466758,0.9473684210526315,0.0036064916850330597,0.0011049723756906078,0.9988950276243094
905,YNL286W,0.0,0.5,18,1,905,4972,0.15654681139755766,0.9473684210526315,0.0036072144288577155,0.0011037527593818985,0.9988962472406181
906,YAL002W,0.0,0.5,18,1,906,4971,0.15671641791044777,0.9473684210526315,0.0036079374624173183,0.0011025358324145535,0.9988974641675854
907,YPR015C,0.0,0.5,18,1,907,4970,0.15688602442333785,0.9473684210526315,0.0036086607858861267,0.0011013215859030838,0.998898678414097
908,YML014W,0.0,0.5,18,1,908,4969,0.15705563093622796,0.9473684210526315,0.00360938439943854,0.0011001100110011,0.9988998899889989
909,YPR133C,0.0,0.5,18,1,909,4968,0.15722523744911804,0.9473684210526315,0.0036101083032490976,0.001098901098901099,0.9989010989010989
910,YJL052W,0.0,0.5,18,1,910,4967,0.15739484396200815,0.9473684210526315,0.0036108324974924774,0.0010976948408342481,0.9989023051591658
911,YHR004C,0.0,0.5,18,1,911,4966,0.15756445047489823,0.9473684210526315,0.0036115569823434992,0.0010964912280701754,0.9989035087719298
912,YIR007W,0.0,0.5,18,1,912,4965,0.15773405698778833,0.9473684210526315,0.003612281757977122,0.001095290251916758,0.9989047097480832
913,YNL289W,0.0,0.5,18,1,913,4964,0.15790366350067842,0.9473684210526315,0.0036130068245684463,0.0010940919037199124,0.9989059080962801
914,YDL236W,0.0,0.5,18,1,914,4963,0.15807327001356852,0.9473684210526315,0.0036137321822927123,0.001092896174863388,0.9989071038251366
915,YJL201W,0.0,0.5,18,1,915,4962,0.1582428765264586,0.9473684210526315,0.0036144578313253013,0.001091703056768559,0.9989082969432315
916,YML071C,0.0,0.5,18,1,916,4961,0.1584124830393487,0.9473684210526315,0.003615183771841735,0.0010905125408942203,0.9989094874591058
917,YDR083W,0.0,0.5,18,1,917,4960,0.15858208955223882,0.9473684210526315,0.0036159100040176776,0.0010893246187363835,0.9989106753812637
918,YGR255C,0.0,0.5,18,1,918,4959,0.1587516960651289,0.9473684210526315,0.003616636528028933,0.001088139281828074,0.998911860718172
919,YDR312W,0.0,0.5,18,1,919,4958,0.158921302578019,0.9473684210526315,0.003617363344051447,0.0010869565217391304,0.9989130434782608
920,YLR032W,0.0,0.5,18,1,920,4957,0.1590909090909091,0.9473684210526315,0.0036180904522613066,0.0010857763300760044,0.998914223669924
921,YHR173C,0.0,0.5,18,1,921,4956,0.1592605156037992,0.9473684210526315,0.0036188178528347406,0.0010845986984815619,0.9989154013015185
922,YHR143W,0.0,0.5,18,1,922,4955,0.15943012211668928,0.9473684210526315,0.0036195455459481197,0.0010834236186348862,0.9989165763813651
923,YBR121C,0.0,0.5,18,1,923,4954,0.15959972862957938,0.9473684210526315,0.0036202735317779565,0.0010822510822510823,0.9989177489177489
924,YBR265W,0.0,0.5,18,1,924,4953,0.15976933514246947,0.9473684210526315,0.003621001810500905,0.001081081081081081,0.9989189189189189
925,YGR195W,0.0,0.5,18,1,925,4952,0.15993894165535957,0.9473684210526315,0.0036217303822937627,0.0010799136069114472,0.9989200863930886
926,YER133W,0.0,0.5,18,1,926,4951,0.16010854816824965,0.9473684210526315,0.0036224592473334677,0.0010787486515641855,0.9989212513484358
927,YJL105W,0.0,0.5,18,1,927,4950,0.16027815468113976,0.9473684210526315,0.0036231884057971015,0.0010775862068965517,0.9989224137931034
928,YKR003W,0.0,0.5,18,1,928,4949,0.16044776119402984,0.9473684210526315,0.0036239178578618887,0.001076426264800861,0.9989235737351991
929,YDL230W,0.0,0.5,18,1,929,4948,0.16061736770691995,0.9473684210526315,0.003624647603705195,0.001075268817204301,0.9989247311827957
930,YER149C,0.0,0.5,18,1,930,4947,0.16078697421981003,0.9473684210526315,0.0036253776435045317,0.0010741138560687433,0.9989258861439313
931,YLR055C,0.0,0.5,18,1,931,4946,0.16095658073270014,0.9473684210526315,0.0036261079774375505,0.001072961373390558,0.9989270386266095
932,YMR093W,0.0,0.5,18,1,932,4945,0.16112618724559022,0.9473684210526315,0.0036268386056820473,0.0010718113612004287,0.9989281886387996
933,YGR291C,0.0,0.5,18,1,933,4944,0.16129579375848033,0.9473684210526315,0.0036275695284159614,0.0010706638115631692,0.9989293361884368
934,YMR081C,0.0,0.5,18,1,934,4943,0.1614654002713704,0.9473684210526315,0.0036283007458173754,0.0010695187165775401,0.9989304812834224
935,YCL063W,0.0,0.5,18,1,935,4942,0.16163500678426052,0.9473684210526315,0.0036290322580645163,0.0010683760683760685,0.9989316239316239
936,YBR257W,0.0,0.5,18,1,936,4941,0.16180461329715062,0.9473684210526315,0.003629764065335753,0.0010672358591248667,0.9989327641408752
937,YFL020C,0.0,0.5,18,1,937,4940,0.1619742198100407,0.9473684210526315,0.003630496167809601,0.0010660980810234541,0.9989339019189766
938,YDL039C,0.0,0.5,18,1,938,4939,0.1621438263229308,0.9473684210526315,0.0036312285656647167,0.0010649627263045794,0.9989350372736954
939,YBR249C,0.0,0.5,18,1,939,4938,0.1623134328358209,0.9473684210526315,0.0036319612590799033,0.0010638297872340426,0.9989361702127659
940,YJL172W,0.0,0.5,18,1,940,4937,0.162483039348711,0.9473684210526315,0.003632694248234107,0.0010626992561105207,0.9989373007438895
941,YJL042W,0.0,0.5,18,1,941,4936,0.16265264586160108,0.9473684210526315,0.0036334275333064193,0.0010615711252653928,0.9989384288747346
942,YPR203W,0.0,0.5,18,1,942,4935,0.1628222523744912,0.9473684210526315,0.0036341611144760752,0.0010604453870625664,0.9989395546129375
943,YNL106C,0.0,0.5,18,1,943,4934,0.16299185888738127,0.9473684210526315,0.0036348949919224557,0.001059322033898305,0.9989406779661016
944,YLR251W,0.0,0.5,18,1,944,4933,0.16316146540027138,0.9473684210526315,0.003635629165825086,0.0010582010582010583,0.9989417989417989
945,YOR280C,0.0,0.5,18,1,945,4932,0.16333107191316146,0.9473684210526315,0.0036363636363636364,0.0010570824524312897,0.9989429175475687
946,YJR108W,0.0,0.5,18,1,946,4931,0.16350067842605157,0.9473684210526315,0.003637098403717923,0.0010559662090813093,0.9989440337909187
947,YLR407W,0.0,0.5,18,1,947,4930,0.16367028493894165,0.9473684210526315,0.003637833468067906,0.0010548523206751054,0.9989451476793249
948,YOR281C,0.0,0.5,18,1,948,4929,0.16383989145183175,0.9473684210526315,0.0036385688295936932,0.001053740779768177,0.9989462592202318
949,YJR152W,0.0,0.5,18,1,949,4928,0.16400949796472183,0.9473684210526315,0.003639304488475536,0.0010526315789473684,0.9989473684210526
950,YPL058C,0.0,0.5,18,1,950,4927,0.16417910447761194,0.9473684210526315,0.003640040444893832,0.0010515247108307045,0.9989484752891693
951,YOR227W,0.0,0.5,18,1,951,4926,0.16434871099050202,0.9473684210526315,0.0036407766990291263,0.0010504201680672268,0.9989495798319328
952,YNL062C,0.0,0.5,18,1,952,4925,0.16451831750339213,0.9473684210526315,0.003641513251062108,0.001049317943336831,0.9989506820566632
953,YOR032C,0.0,0.5,18,1,953,4924,0.16468792401628224,0.9473684210526315,0.003642250101173614,0.0010482180293501049,0.9989517819706499
954,YOR188W,0.0,0.5,18,1,954,4923,0.16485753052917232,0.9473684210526315,0.0036429872495446266,0.0010471204188481676,0.9989528795811519
955,YMR251W,0.0,0.5,18,1,955,4922,0.16502713704206243,0.9473684210526315,0.0036437246963562753,0.0010460251046025104,0.9989539748953975
956,YKR058W,0.0,0.5,18,1,956,4921,0.1651967435549525,0.9473684210526315,0.003644462441789836,0.0010449320794148381,0.9989550679205852
957,YBR004C,0.0,0.5,18,1,957,4920,0.16536635006784262,0.9473684210526315,0.0036452004860267314,0.0010438413361169101,0.9989561586638831
958,YLR353W,0.0,0.5,18,1,958,4919,0.1655359565807327,0.9473684210526315,0.0036459388292485314,0.0010427528675703858,0.9989572471324296
959,YPL161C,0.0,0.5,18,1,959,4918,0.1657055630936228,0.9473684210526315,0.003646677471636953,0.0010416666666666667,0.9989583333333333
960,YAL024C,0.0,0.5,18,1,960,4917,0.16587516960651288,0.9473684210526315,0.00364741641337386,0.001040582726326743,0.9989594172736732
961,YJL109C,0.0,0.5,18,1,961,4916,0.166044776119403,0.9473684210526315,0.0036481556546412645,0.0010395010395010396,0.998960498960499
962,YER030W,0.0,0.5,18,1,962,4915,0.16621438263229307,0.9473684210526315,0.0036488951956213257,0.0010384215991692627,0.9989615784008308
963,YMR110C,0.0,0.5,18,1,963,4914,0.16638398914518318,0.9473684210526315,0.0036496350364963502,0.001037344398340249,0.9989626556016598
964,YLR039C,0.0,0.5,18,1,964,4913,0.16655359565807326,0.9473684210526315,0.0036503751774487935,0.0010362694300518134,0.9989637305699481
965,YLR025W,0.0,0.5,18,1,965,4912,0.16672320217096337,0.9473684210526315,0.0036511156186612576,0.0010351966873706005,0.9989648033126294
966,YFL023W,0.0,0.5,18,1,966,4911,0.16689280868385345,0.9473684210526315,0.0036518563603164943,0.001034126163391934,0.9989658738366081
967,YGL131C,0.0,0.5,18,1,967,4910,0.16706241519674356,0.9473684210526315,0.0036525974025974025,0.0010330578512396695,0.9989669421487604
968,YJR015W,0.0,0.5,18,1,968,4909,0.16723202170963364,0.9473684210526315,0.0036533387456870307,0.0010319917440660474,0.9989680082559339
969,YDL144C,0.0,0.5,18,1,969,4908,0.16740162822252375,0.9473684210526315,0.0036540803897685747,0.0010309278350515464,0.9989690721649485
970,YOR184W,0.0,0.5,18,1,970,4907,0.16757123473541383,0.9473684210526315,0.0036548223350253805,0.0010298661174047373,0.9989701338825953
971,YNL311C,0.0,0.5,18,1,971,4906,0.16774084124830393,0.9473684210526315,0.0036555645816409425,0.00102880658436214,0.9989711934156379
972,YBR176W,0.0,0.5,18,1,972,4905,0.16791044776119404,0.9473684210526315,0.003656307129798903,0.0010277492291880781,0.998972250770812
973,YGL004C,0.0,0.5,18,1,973,4904,0.16808005427408412,0.9473684210526315,0.0036570499796830555,0.001026694045174538,0.9989733059548255
974,YMR239C,0.0,0.5,18,1,974,4903,0.16824966078697423,0.9473684210526315,0.003657793131477342,0.0010256410256410256,0.9989743589743589
975,YJR089W,0.0,0.5,18,1,975,4902,0.1684192672998643,0.9473684210526315,0.003658536585365854,0.0010245901639344263,0.9989754098360656
976,YGL006W,0.0,0.5,18,1,976,4901,0.16858887381275442,0.9473684210526315,0.003659280341532832,0.0010235414534288639,0.9989764585465711
977,YPR188C,0.0,0.5,18,1,977,4900,0.1687584803256445,0.9473684210526315,0.0036600244001626678,0.0010224948875255625,0.9989775051124744
978,YDR093W,0.0,0.5,18,1,978,4899,0.1689280868385346,0.9473684210526315,0.0036607687614399025,0.0010214504596527069,0.9989785495403473
979,YLR422W,0.0,0.5,18,1,979,4898,0.1690976933514247,0.9473684210526315,0.003661513425549227,0.0010204081632653062,0.9989795918367347
980,YPL026C,0.0,0.5,18,1,980,4897,0.1692672998643148,0.9473684210526315,0.003662258392675483,0.0010193679918450561,0.9989806320081549
981,YBR188C,0.0,0.5,18,1,981,4896,0.16943690637720488,0.9473684210526315,0.003663003663003663,0.0010183299389002036,0.9989816700610998
982,YLR442C,0.0,0.5,18,1,982,4895,0.16960651289009498,0.9473684210526315,0.0036637492367189092,0.001017293997965412,0.9989827060020345
983,YDR379W,0.0,0.5,18,1,983,4894,0.16977611940298507,0.9473684210526315,0.0036644951140065146,0.0010162601626016261,0.9989837398373984
984,YLR321C,0.0,0.5,18,1,984,4893,0.16994572591587517,0.9473684210526315,0.0036652412950519244,0.0010152284263959391,0.9989847715736041
985,YGR189C,0.0,0.5,18,1,985,4892,0.17011533242876525,0.9473684210526315,0.0036659877800407333,0.0010141987829614604,0.9989858012170385
986,YDR027C,0.0,0.5,18,1,986,4891,0.17028493894165536,0.9473684210526315,0.003666734569158688,0.0010131712259371835,0.9989868287740629
987,YNL298W,0.0,0.5,18,1,987,4890,0.17045454545454544,0.9473684210526315,0.003667481662591687,0.0010121457489878543,0.9989878542510121
988,YBL054W,0.0,0.5,18,1,988,4889,0.17062415196743555,0.9473684210526315,0.0036682290605257795,0.0010111223458038423,0.9989888776541962
989,YPL242C,0.0,0.5,18,1,989,4888,0.17079375848032566,0.9473684210526315,0.0036689767631471666,0.00101010101010101,0.998989898989899
990,YDR056C,0.0,0.5,18,1,990,4887,0.17096336499321574,0.9473684210526315,0.003669724770642202,0.0010090817356205853,0.9989909182643795
991,YFL034C-A,0.0,0.5,18,1,991,4886,0.17113297150610585,0.9473684210526315,0.00367047308319739,0.0010080645161290322,0.998991935483871
992,YOR141C,0.0,0.5,18,1,992,4885,0.17130257801899593,0.9473684210526315,0.003671221700999388,0.0010070493454179255,0.998992950654582
993,YBR290W,0.0,0.5,18,1,993,4884,0.17147218453188603,0.9473684210526315,0.0036719706242350062,0.001006036217303823,0.9989939637826962
994,YGR118W,0.0,0.5,18,1,994,4883,0.17164179104477612,0.9473684210526315,0.003672719853091206,0.0010050251256281408,0.9989949748743718
995,YER068W,0.0,0.5,18,1,995,4882,0.17181139755766622,0.9473684210526315,0.003673469387755102,0.001004016064257028,0.998995983935743
996,YIL121W,0.0,0.5,18,1,996,4881,0.1719810040705563,0.9473684210526315,0.003674219228413962,0.0010030090270812437,0.9989969909729187
997,YGL074C,0.0,0.5,18,1,997,4880,0.1721506105834464,0.9473684210526315,0.0036749693752552064,0.001002004008016032,0.998997995991984
998,YMR172C-A,0.0,0.5,18,1,998,4879,0.1723202170963365,0.9473684210526315,0.003675719828466408,0.001001001001001001,0.998998998998999
999,YFL021W,0.0,0.5,18,1,999,4878,0.1724898236092266,0.9473684210526315,0.003676470588235294,0.001,0.999
1000,YLR100W,0.0,0.5,18,1,1000,4877,0.17265943012211668,0.9473684210526315,0.0036772216547497445,0.000999000999000999,0.999000999000999
1001,YLL025W,0.0,0.5,18,1,1001,4876,0.1728290366350068,0.9473684210526315,0.0036779730281977932,0.000998003992015968,0.999001996007984
1002,YBL066C,0.0,0.5,18,1,1002,4875,0.17299864314789687,0.9473684210526315,0.003678724708767627,0.0009970089730807576,0.9990029910269193
1003,YKR035C,0.0,0.5,18,1,1003,4874,0.17316824966078698,0.9473684210526315,0.003679476696647588,0.00099601593625498,0.999003984063745
1004,YLR357W,0.0,0.5,18,1,1004,4873,0.17333785617367706,0.9473684210526315,0.0036802289920261706,0.0009950248756218905,0.9990049751243781
1005,YER080W,0.0,0.5,18,1,1005,4872,0.17350746268656717,0.9473684210526315,0.0036809815950920245,0.0009940357852882703,0.9990059642147118
1006,YBR042C,0.0,0.5,18,1,1006,4871,0.17367706919945725,0.9473684210526315,0.0036817345060339538,0.0009930486593843098,0.9990069513406157
1007,YDL116W,0.0,0.5,18,1,1007,4870,0.17384667571234735,0.9473684210526315,0.0036824877250409165,0.000992063492063492,0.9990079365079365
1008,YEL077C,0.0,0.5,18,1,1008,4869,0.17401628222523746,0.9473684210526315,0.003683241252302026,0.0009910802775024777,0.9990089197224975
1009,YLR376C,0.0,0.5,18,1,1009,4868,0.17418588873812754,0.9473684210526315,0.0036839950880065493,0.0009900990099009901,0.999009900990099
1010,YOR256C,0.0,0.5,18,1,1010,4867,0.17435549525101765,0.9473684210526315,0.00368474923234391,0.0009891196834817012,0.9990108803165183
1011,YGR088W,0.0,0.5,18,1,1011,4866,0.17452510176390773,0.9473684210526315,0.0036855036855036856,0.0009881422924901185,0.9990118577075099
1012,YHR217C,0.0,0.5,18,1,1012,4865,0.17469470827679784,0.9473684210526315,0.0036862584476756092,0.0009871668311944718,0.9990128331688055
1013,YKL085W,0.0,0.5,18,1,1013,4864,0.17486431478968792,0.9473684210526315,0.0036870135190495697,0.0009861932938856016,0.9990138067061144
1014,YFL045C,0.0,0.5,18,1,1014,4863,0.17503392130257803,0.9473684210526315,0.0036877688998156115,0.0009852216748768472,0.9990147783251232
1015,YLR129W,0.0,0.5,18,1,1015,4862,0.1752035278154681,0.9473684210526315,0.0036885245901639345,0.000984251968503937,0.9990157480314961
1016,YLR438W,0.0,0.5,18,1,1016,4861,0.17537313432835822,0.9473684210526315,0.0036892805902848944,0.0009832841691248771,0.9990167158308751
1017,YPL201C,0.0,0.5,18,1,1017,4860,0.1755427408412483,0.9473684210526315,0.0036900369003690036,0.0009823182711198428,0.9990176817288802
1018,YPR126C,0.0,0.5,18,1,1018,4859,0.1757123473541384,0.9473684210526315,0.0036907935206069303,0.0009813542688910696,0.9990186457311089
1019,YDL210W,0.0,0.5,18,1,1019,4858,0.17588195386702848,0.9473684210526315,0.0036915504511894994,0.000980392156862745,0.9990196078431373
1020,YLR326W,0.0,0.5,18,1,1020,4857,0.1760515603799186,0.9473684210526315,0.0036923076923076922,0.0009794319294809011,0.9990205680705191
1021,YLR329W,0.0,0.5,18,1,1021,4856,0.17622116689280867,0.9473684210526315,0.0036930652441526466,0.0009784735812133072,0.9990215264187867
1022,YPL036W,0.0,0.5,18,1,1022,4855,0.17639077340569878,0.9473684210526315,0.003693823106915658,0.0009775171065493646,0.9990224828934506
1023,YPL278C,0.0,0.5,18,1,1023,4854,0.17656037991858886,0.9473684210526315,0.003694581280788177,0.0009765625,0.9990234375
1024,YMR183C,0.0,0.5,18,1,1024,4853,0.17672998643147897,0.9473684210526315,0.003695339765961815,0.000975609756097561,0.9990243902439024
1025,YGL086W,0.0,0.5,18,1,1025,4852,0.17689959294436908,0.9473684210526315,0.003696098562628337,0.0009746588693957114,0.9990253411306043
1026,YDR328C,0.0,0.5,18,1,1026,4851,0.17706919945725916,0.9473684210526315,0.0036968576709796672,0.0009737098344693282,0.9990262901655307
1027,YKL207W,0.0,0.5,18,1,1027,4850,0.17723880597014927,0.9473684210526315,0.0036976170912078883,0.0009727626459143969,0.9990272373540856
1028,YLR424W,0.0,0.5,18,1,1028,4849,0.17740841248303935,0.9473684210526315,0.0036983768235052394,0.0009718172983479105,0.9990281827016521
1029,YDR143C,0.0,0.5,18,1,1029,4848,0.17757801899592945,0.9473684210526315,0.0036991368680641184,0.000970873786407767,0.9990291262135922
1030,YDR023W,0.0,0.5,18,1,1030,4847,0.17774762550881953,0.9473684210526315,0.0036998972250770813,0.0009699321047526673,0.9990300678952473
1031,YJL214W,0.0,0.5,18,1,1031,4846,0.17791723202170964,0.9473684210526315,0.003700657894736842,0.0009689922480620155,0.999031007751938
1032,YOR179C,0.0,0.5,18,1,1032,4845,0.17808683853459972,0.9473684210526315,0.003701418877236274,0.000968054211035818,0.9990319457889641
1033,YLR221C,0.0,0.5,18,1,1033,4844,0.17825644504748983,0.9473684210526315,0.003702180172768408,0.0009671179883945841,0.9990328820116054
1034,YNL183C,0.0,0.5,18,1,1034,4843,0.1784260515603799,0.9473684210526315,0.003702941781526435,0.000966183574879227,0.9990338164251208
1035,YER190W,0.0,0.5,18,1,1035,4842,0.17859565807327002,0.9473684210526315,0.003703703703703704,0.0009652509652509653,0.999034749034749
1036,YGR049W,0.0,0.5,18,1,1036,4841,0.1787652645861601,0.9473684210526315,0.003704465939493723,0.0009643201542912247,0.9990356798457087
1037,YHL042W,0.0,0.5,18,1,1037,4840,0.1789348710990502,0.9473684210526315,0.0037052284890901604,0.0009633911368015414,0.9990366088631984
1038,YNL284C,0.0,0.5,18,1,1038,4839,0.1791044776119403,0.9473684210526315,0.0037059913526868438,0.0009624639076034649,0.9990375360923965
1039,YPL097W,0.0,0.5,18,1,1039,4838,0.1792740841248304,0.9473684210526315,0.0037067545304777594,0.0009615384615384616,0.9990384615384615
1040,YDR233C,0.0,0.5,18,1,1040,4837,0.17944369063772048,0.9473684210526315,0.0037075180226570545,0.0009606147934678194,0.9990393852065321
1041,YFR016C,0.0,0.5,18,1,1041,4836,0.17961329715061058,0.9473684210526315,0.003708281829419036,0.0009596928982725527,0.9990403071017274
1042,YGR274C,0.0,0.5,18,1,1042,4835,0.17978290366350066,0.9473684210526315,0.00370904595095817,0.0009587727708533077,0.9990412272291467
1043,YJL130C,0.0,0.5,18,1,1043,4834,0.17995251017639077,0.9473684210526315,0.003709810387469085,0.0009578544061302681,0.9990421455938697
1044,YPL266W,0.0,0.5,18,1,1044,4833,0.18012211668928088,0.9473684210526315,0.0037105751391465678,0.0009569377990430622,0.999043062200957
1045,YNL145W,0.0,0.5,18,1,1045,4832,0.18029172320217096,0.9473684210526315,0.003711340206185567,0.0009560229445506692,0.9990439770554493
1046,YGL051W,0.0,0.5,18,1,1046,4831,0.18046132971506107,0.9473684210526315,0.003712105588781192,0.0009551098376313276,0.9990448901623686
1047,YGR287C,0.0,0.5,18,1,1047,4830,0.18063093622795115,0.9473684210526315,0.0037128712871287127,0.0009541984732824427,0.9990458015267175
1048,YDR153C,0.0,0.5,18,1,1048,4829,0.18080054274084126,0.9473684210526315,0.003713637301423561,0.0009532888465204957,0.9990467111534795
1049,YPL063W,0.0,0.5,18,1,1049,4828,0.18097014925373134,0.9473684210526315,0.003714403631861329,0.0009523809523809524,0.9990476190476191
1050,YMR008C,0.0,0.5,18,1,1050,4827,0.18113975576662145,0.9473684210526315,0.0037151702786377707,0.0009514747859181732,0.9990485252140818
1051,YJL051W,0.0,0.5,18,1,1051,4826,0.18130936227951153,0.9473684210526315,0.0037159372419488025,0.0009505703422053232,0.9990494296577946
1052,YOR041C,0.0,0.5,18,1,1052,4825,0.18147896879240163,0.9473684210526315,0.003716704521990502,0.000949667616334283,0.9990503323836657
1053,YOR057W,0.0,0.5,18,1,1053,4824,0.18164857530529172,0.9473684210526315,0.0037174721189591076,0.0009487666034155598,0.9990512333965844
1054,YGR001C,0.0,0.5,18,1,1054,4823,0.18181818181818182,0.9473684210526315,0.0037182400330510227,0.0009478672985781991,0.9990521327014218
1055,YLR140W,0.0,0.5,18,1,1055,4822,0.1819877883310719,0.9473684210526315,0.00371900826446281,0.000946969696969697,0.9990530303030303
1056,YPL213W,0.0,0.5,18,1,1056,4821,0.182157394843962,0.9473684210526315,0.0037197768133911966,0.000946073793755913,0.9990539262062441
1057,YDL074C,0.0,0.5,18,1,1057,4820,0.1823270013568521,0.9473684210526315,0.0037205456800330715,0.000945179584120983,0.999054820415879
1058,YOR389W,0.0,0.5,18,1,1058,4819,0.1824966078697422,0.9473684210526315,0.003721314864585487,0.0009442870632672333,0.9990557129367328
1059,YGL045W,0.0,0.5,18,1,1059,4818,0.18266621438263228,0.9473684210526315,0.0037220843672456576,0.0009433962264150943,0.9990566037735849
1060,YPR010C,0.0,0.5,18,1,1060,4817,0.1828358208955224,0.9473684210526315,0.003722854188210962,0.000942507068803016,0.9990574929311969
