,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
866,YCL001W-A,0.0,0.5,23,0,867,5161,0.14708312675590812,1.0,0.004436728395061728,0.0,1.0
867,YHR015W,0.0,0.5,23,0,868,5160,0.14724838869608328,1.0,0.0044375844105730275,0.0,1.0
868,YMR196W,0.0,0.5,23,0,869,5159,0.14741365063625847,1.0,0.004438440756464685,0.0,1.0
869,YJL098W,0.0,0.5,23,0,870,5158,0.14757891257643366,1.0,0.004439297432928006,0.0,1.0
870,YDR287W,0.0,0.5,23,0,871,5157,0.14774417451660882,1.0,0.00444015444015444,0.0,1.0
871,YOR347C,0.0,0.5,23,0,872,5156,0.147909436456784,1.0,0.004441011778335586,0.0,1.0
872,YDR295C,0.0,0.5,23,0,873,5155,0.1480746983969592,1.0,0.004441869447663191,0.0,1.0
873,YCL049C,0.0,0.5,23,0,874,5154,0.14823996033713435,1.0,0.004442727448329148,0.0,1.0
874,YKR030W,0.0,0.5,23,0,875,5153,0.14840522227730954,1.0,0.004443585780525503,0.0,1.0
875,YGL162W,0.0,0.5,23,0,876,5152,0.1485704842174847,1.0,0.0044444444444444444,0.0,1.0
876,YAL027W,0.0,0.5,23,0,877,5151,0.1487357461576599,1.0,0.004445303440278315,0.0,1.0
877,YAL060W,0.0,0.5,23,0,878,5150,0.14890100809783507,1.0,0.004446162768219602,0.0,1.0
878,YMR044W,0.0,0.5,23,0,879,5149,0.14906627003801023,1.0,0.004447022428460944,0.0,1.0
879,YBR013C,0.0,0.5,23,0,880,5148,0.14923153197818542,1.0,0.004447882421195127,0.0,1.0
880,YGR042W,0.0,0.5,23,0,881,5147,0.1493967939183606,1.0,0.004448742746615087,0.0,1.0
881,YGR150C,0.0,0.5,23,0,882,5146,0.14956205585853577,1.0,0.00444960340491391,0.0,1.0
882,YGR019W,0.0,0.5,23,0,883,5145,0.14972731779871096,1.0,0.00445046439628483,0.0,1.0
883,YNL160W,0.0,0.5,23,0,884,5144,0.14989257973888614,1.0,0.004451325720921231,0.0,1.0
884,YGL133W,0.0,0.5,23,0,885,5143,0.1500578416790613,1.0,0.004452187379016648,0.0,1.0
885,YGR051C,0.0,0.5,23,0,886,5142,0.1502231036192365,1.0,0.004453049370764763,0.0,1.0
886,YPL047W,0.0,0.5,23,0,887,5141,0.15038836555941168,1.0,0.004453911696359412,0.0,1.0
887,YLR131C,0.0,0.5,23,0,888,5140,0.15055362749958684,1.0,0.004454774355994577,0.0,1.0
888,YFL051C,0.0,0.5,23,0,889,5139,0.15071888943976203,1.0,0.004455637349864394,0.0,1.0
889,YLL028W,0.0,0.5,23,0,890,5138,0.1508841513799372,1.0,0.004456500678163147,0.0,1.0
890,YIL165C,0.0,0.5,23,0,891,5137,0.15104941332011237,1.0,0.004457364341085271,0.0,1.0
891,YLR303W,0.0,0.5,23,0,892,5136,0.15121467526028756,1.0,0.004458228338825354,0.0,1.0
892,YPL205C,0.0,0.5,23,0,893,5135,0.15137993720046272,1.0,0.004459092671578131,0.0,1.0
893,YOL141W,0.0,0.5,23,0,894,5134,0.1515451991406379,1.0,0.004459957339538492,0.0,1.0
894,YHR097C,0.0,0.5,23,0,895,5133,0.1517104610808131,1.0,0.004460822342901474,0.0,1.0
895,YDR426C,0.0,0.5,23,0,896,5132,0.15187572302098826,1.0,0.0044616876818622695,0.0,1.0
896,YDL204W,0.0,0.5,23,0,897,5131,0.15204098496116344,1.0,0.00446255335661622,0.0,1.0
897,YGR053C,0.0,0.5,23,0,898,5130,0.15220624690133863,1.0,0.00446341936735882,0.0,1.0
898,YLR109W,0.0,0.5,23,0,899,5129,0.1523715088415138,1.0,0.004464285714285714,0.0,1.0
899,YAL037W,0.0,0.5,23,0,900,5128,0.15253677078168898,1.0,0.0044651523975927,0.0,1.0
900,YDR187C,0.0,0.5,23,0,901,5127,0.15270203272186417,1.0,0.004466019417475728,0.0,1.0
901,YPR174C,0.0,0.5,23,0,902,5126,0.15286729466203933,1.0,0.004466886774130899,0.0,1.0
902,YAL018C,0.0,0.5,23,0,903,5125,0.15303255660221451,1.0,0.004467754467754468,0.0,1.0
903,YMR227C,0.0,0.5,23,0,904,5124,0.15319781854238967,1.0,0.004468622498542841,0.0,1.0
904,YNL326C,0.0,0.5,23,0,905,5123,0.15336308048256486,1.0,0.004469490866692577,0.0,1.0
905,YER165W,0.0,0.5,23,0,906,5122,0.15352834242274005,1.0,0.0044703595724003885,0.0,1.0
906,YOR043W,0.0,0.5,23,0,907,5121,0.1536936043629152,1.0,0.004471228615863142,0.0,1.0
907,YPR160W,0.0,0.5,23,0,908,5120,0.1538588663030904,1.0,0.004472097997277854,0.0,1.0
908,YOR186W,0.0,0.5,23,0,909,5119,0.15402412824326558,1.0,0.004472967716841696,0.0,1.0
909,YGR078C,0.0,0.5,23,0,910,5118,0.15418939018344074,1.0,0.004473837774751994,0.0,1.0
910,YER007C-A,0.0,0.5,23,0,911,5117,0.15435465212361593,1.0,0.004474708171206225,0.0,1.0
911,YAL034C,0.0,0.5,23,0,912,5116,0.15451991406379112,1.0,0.004475578906402024,0.0,1.0
912,YJL136C,0.0,0.5,23,0,913,5115,0.15468517600396628,1.0,0.004476449980537174,0.0,1.0
913,YNL091W,0.0,0.5,23,0,914,5114,0.15485043794414147,1.0,0.004477321393809616,0.0,1.0
914,YER177W,0.0,0.5,23,0,915,5113,0.15501569988431665,1.0,0.004478193146417445,0.0,1.0
915,YKL005C,0.0,0.5,23,0,916,5112,0.15518096182449181,1.0,0.0044790652385589096,0.0,1.0
916,YGR221C,0.0,0.5,23,0,917,5111,0.155346223764667,1.0,0.004479937670432412,0.0,1.0
917,YBR051W,0.0,0.5,23,0,918,5110,0.15551148570484216,1.0,0.004480810442236509,0.0,1.0
918,YCR006C,0.0,0.5,23,0,919,5109,0.15567674764501735,1.0,0.004481683554169914,0.0,1.0
919,YOR263C,0.0,0.5,23,0,920,5108,0.15584200958519254,1.0,0.004482557006431495,0.0,1.0
920,YDL098C,0.0,0.5,23,0,921,5107,0.1560072715253677,1.0,0.0044834307992202725,0.0,1.0
921,YPL281C,0.0,0.5,23,0,922,5106,0.15617253346554288,1.0,0.004484304932735426,0.0,1.0
922,YPL200W,0.0,0.5,23,0,923,5105,0.15633779540571807,1.0,0.004485179407176287,0.0,1.0
923,YOL097C,0.0,0.5,23,0,924,5104,0.15650305734589323,1.0,0.004486054222742344,0.0,1.0
924,YDL227C,0.0,0.5,23,0,925,5103,0.15666831928606842,1.0,0.004486929379633242,0.0,1.0
925,YKL096W-A,0.0,0.5,23,0,926,5102,0.1568335812262436,1.0,0.00448780487804878,0.0,1.0
926,YOR374W,0.0,0.5,23,0,927,5101,0.15699884316641877,1.0,0.004488680718188915,0.0,1.0
927,YPL038W,0.0,0.5,23,0,928,5100,0.15716410510659395,1.0,0.004489556900253757,0.0,1.0
928,YPR156C,0.0,0.5,23,0,929,5099,0.15732936704676914,1.0,0.004490433424443577,0.0,1.0
929,YEL047C,0.0,0.5,23,0,930,5098,0.1574946289869443,1.0,0.004491310290958797,0.0,1.0
930,YOL109W,0.0,0.5,23,0,931,5097,0.1576598909271195,1.0,0.0044921875,0.0,1.0
931,YJL118W,0.0,0.5,23,0,932,5096,0.15782515286729465,1.0,0.004493065051767923,0.0,1.0
932,YOR067C,0.0,0.5,23,0,933,5095,0.15799041480746984,1.0,0.004493942946463462,0.0,1.0
933,YKR013W,0.0,0.5,23,0,934,5094,0.15815567674764502,1.0,0.004494821184287669,0.0,1.0
934,YMR282C,0.0,0.5,23,0,935,5093,0.15832093868782018,1.0,0.004495699765441751,0.0,1.0
935,YKL224C,0.0,0.5,23,0,936,5092,0.15848620062799537,1.0,0.004496578690127077,0.0,1.0
936,YGR126W,0.0,0.5,23,0,937,5091,0.15865146256817056,1.0,0.00449745795854517,0.0,1.0
937,YBL077W,0.0,0.5,23,0,938,5090,0.15881672450834572,1.0,0.004498337570897712,0.0,1.0
938,YGR044C,0.0,0.5,23,0,939,5089,0.1589819864485209,1.0,0.004499217527386541,0.0,1.0
939,YLR197W,0.0,0.5,23,0,940,5088,0.1591472483886961,1.0,0.004500097828213657,0.0,1.0
940,YGL029W,0.0,0.5,23,0,941,5087,0.15931251032887125,1.0,0.004500978473581213,0.0,1.0
941,YBR027C,0.0,0.5,23,0,942,5086,0.15947777226904644,1.0,0.004501859463691525,0.0,1.0
942,YJL150W,0.0,0.5,23,0,943,5085,0.15964303420922163,1.0,0.004502740798747063,0.0,1.0
943,YPL227C,0.0,0.5,23,0,944,5084,0.1598082961493968,1.0,0.0045036224789504605,0.0,1.0
944,YLR393W,0.0,0.5,23,0,945,5083,0.15997355808957198,1.0,0.0045045045045045045,0.0,1.0
945,YPR087W,0.0,0.5,23,0,946,5082,0.16013882002974714,1.0,0.0045053868756121445,0.0,1.0
946,YPR073C,0.0,0.5,23,0,947,5081,0.16030408196992232,1.0,0.004506269592476489,0.0,1.0
947,YML129C,0.0,0.5,23,0,948,5080,0.1604693439100975,1.0,0.004507152655300804,0.0,1.0
948,YAL011W,0.0,0.5,23,0,949,5079,0.16063460585027267,1.0,0.004508036064288515,0.0,1.0
949,YOR386W,0.0,0.5,23,0,950,5078,0.16079986779044786,1.0,0.004508919819643208,0.0,1.0
950,YOR077W,0.0,0.5,23,0,951,5077,0.16096512973062305,1.0,0.0045098039215686276,0.0,1.0
951,YPR130C,0.0,0.5,23,0,952,5076,0.1611303916707982,1.0,0.00451068837026868,0.0,1.0
952,YMR081C,0.0,0.5,23,0,953,5075,0.1612956536109734,1.0,0.004511573165947431,0.0,1.0
953,YGL028C,0.0,0.5,23,0,954,5074,0.16146091555114858,1.0,0.004512458308809104,0.0,1.0
954,YKL223W,0.0,0.5,23,0,955,5073,0.16162617749132374,1.0,0.004513343799058085,0.0,1.0
955,YKR078W,0.0,0.5,23,0,956,5072,0.16179143943149893,1.0,0.004514229636898921,0.0,1.0
956,YPR096C,0.0,0.5,23,0,957,5071,0.16195670137167412,1.0,0.004515115822536317,0.0,1.0
957,YLR071C,0.0,0.5,23,0,958,5070,0.16212196331184928,1.0,0.004516002356175142,0.0,1.0
958,YIL172C,0.0,0.5,23,0,959,5069,0.16228722525202446,1.0,0.004516889238020424,0.0,1.0
959,YOR010C,0.0,0.5,23,0,960,5068,0.16245248719219962,1.0,0.004517776468277352,0.0,1.0
960,YNL187W,0.0,0.5,23,0,961,5067,0.1626177491323748,1.0,0.004518664047151277,0.0,1.0
961,YLR398C,0.0,0.5,23,0,962,5066,0.16278301107255,1.0,0.0045195519748477105,0.0,1.0
962,YPL030W,0.0,0.5,23,0,963,5065,0.16294827301272516,1.0,0.004520440251572327,0.0,1.0
963,YOR105W,0.0,0.5,23,0,964,5064,0.16311353495290035,1.0,0.004521328877530961,0.0,1.0
964,YDL124W,0.0,0.5,23,0,965,5063,0.16327879689307553,1.0,0.004522217852929611,0.0,1.0
965,YMR147W,0.0,0.5,23,0,966,5062,0.1634440588332507,1.0,0.004523107177974435,0.0,1.0
966,YFL040W,0.0,0.5,23,0,967,5061,0.16360932077342588,1.0,0.004523996852871755,0.0,1.0
967,YHL014C,0.0,0.5,23,0,968,5060,0.16377458271360107,1.0,0.004524886877828055,0.0,1.0
968,YPR057W,0.0,0.5,23,0,969,5059,0.16393984465377623,1.0,0.00452577725304998,0.0,1.0
969,YHL008C,0.0,0.5,23,0,970,5058,0.16410510659395142,1.0,0.0045266679787443415,0.0,1.0
970,YGL196W,0.0,0.5,23,0,971,5057,0.1642703685341266,1.0,0.00452755905511811,0.0,1.0
971,YGL081W,0.0,0.5,23,0,972,5056,0.16443563047430176,1.0,0.004528450482378421,0.0,1.0
972,YGR170W,0.0,0.5,23,0,973,5055,0.16460089241447695,1.0,0.004529342260732572,0.0,1.0
973,YMR076C,0.0,0.5,23,0,974,5054,0.1647661543546521,1.0,0.004530234390388024,0.0,1.0
974,YHR023W,0.0,0.5,23,0,975,5053,0.1649314162948273,1.0,0.004531126871552403,0.0,1.0
975,YLR126C,0.0,0.5,23,0,976,5052,0.1650966782350025,1.0,0.004532019704433498,0.0,1.0
976,YDL012C,0.0,0.5,23,0,977,5051,0.16526194017517765,1.0,0.004532912889239259,0.0,1.0
977,YNL290W,0.0,0.5,23,0,978,5050,0.16542720211535283,1.0,0.0045338064261778045,0.0,1.0
978,YDR525W,0.0,0.5,23,0,979,5049,0.16559246405552802,1.0,0.004534700315457414,0.0,1.0
979,YJR014W,0.0,0.5,23,0,980,5048,0.16575772599570318,1.0,0.004535594557286532,0.0,1.0
980,YMR253C,0.0,0.5,23,0,981,5047,0.16592298793587837,1.0,0.004536489151873767,0.0,1.0
981,YBL091C,0.0,0.5,23,0,982,5046,0.16608824987605356,1.0,0.004537384099427895,0.0,1.0
982,YPR091C,0.0,0.5,23,0,983,5045,0.16625351181622872,1.0,0.004538279400157853,0.0,1.0
983,YKL082C,0.0,0.5,23,0,984,5044,0.1664187737564039,1.0,0.0045391750542727455,0.0,1.0
984,YIL113W,0.0,0.5,23,0,985,5043,0.1665840356965791,1.0,0.0045400710619818395,0.0,1.0
985,YLR359W,0.0,0.5,23,0,986,5042,0.16674929763675425,1.0,0.004540967423494571,0.0,1.0
986,YKL172W,0.0,0.5,23,0,987,5041,0.16691455957692944,1.0,0.004541864139020537,0.0,1.0
987,YML114C,0.0,0.5,23,0,988,5040,0.1670798215171046,1.0,0.0045427612087695045,0.0,1.0
988,YGL177W,0.0,0.5,23,0,989,5039,0.1672450834572798,1.0,0.004543658632951403,0.0,1.0
989,YML085C,0.0,0.5,23,0,990,5038,0.16741034539745497,1.0,0.004544556411776329,0.0,1.0
990,YDR042C,0.0,0.5,23,0,991,5037,0.16757560733763013,1.0,0.004545454545454545,0.0,1.0
991,YPL231W,0.0,0.5,23,0,992,5036,0.16774086927780532,1.0,0.004546353034196481,0.0,1.0
992,YDR083W,0.0,0.5,23,0,993,5035,0.1679061312179805,1.0,0.004547251878212732,0.0,1.0
993,YKL044W,0.0,0.5,23,0,994,5034,0.16807139315815567,1.0,0.004548151077714059,0.0,1.0
994,YDR453C,0.0,0.5,23,0,995,5033,0.16823665509833086,1.0,0.004549050632911392,0.0,1.0
995,YMR290W-A,0.0,0.5,23,0,996,5032,0.16840191703850604,1.0,0.004549950544015826,0.0,1.0
996,YBR178W,0.0,0.5,23,0,997,5031,0.1685671789786812,1.0,0.004550850811238623,0.0,1.0
997,YHR007C,0.0,0.5,23,0,998,5030,0.1687324409188564,1.0,0.004551751434791213,0.0,1.0
998,YKL054C,0.0,0.5,23,0,999,5029,0.16889770285903158,1.0,0.004552652414885194,0.0,1.0
999,YNL255C,0.0,0.5,23,0,1000,5028,0.16906296479920674,1.0,0.00455355375173233,0.0,1.0
1000,YAL005C,0.0,0.5,23,0,1001,5027,0.16922822673938193,1.0,0.004554455445544554,0.0,1.0
1001,YAL034W-A,0.0,0.5,23,0,1002,5026,0.16939348867955709,1.0,0.004555357496533967,0.0,1.0
1002,YPR193C,0.0,0.5,23,0,1003,5025,0.16955875061973227,1.0,0.0045562599049128365,0.0,1.0
1003,YEL030W,0.0,0.5,23,0,1004,5024,0.16972401255990746,1.0,0.0045571626708936,0.0,1.0
1004,YNL191W,0.0,0.5,23,0,1005,5023,0.16988927450008262,1.0,0.0045580657946888625,0.0,1.0
1005,YOL037C,0.0,0.5,23,0,1006,5022,0.1700545364402578,1.0,0.0045589692765113975,0.0,1.0
1006,YOR244W,0.0,0.5,23,0,1007,5021,0.170219798380433,1.0,0.004559873116574148,0.0,1.0
1007,YKL062W,0.0,0.5,23,0,1008,5020,0.17038506032060816,1.0,0.004560777315090224,0.0,1.0
1008,YOR049C,0.0,0.5,23,0,1009,5019,0.17055032226078334,1.0,0.004561681872272907,0.0,1.0
1009,YNL201C,0.0,0.5,23,0,1010,5018,0.17071558420095853,1.0,0.004562586788335648,0.0,1.0
1010,YKL081W,0.0,0.5,23,0,1011,5017,0.1708808461411337,1.0,0.004563492063492064,0.0,1.0
1011,YPR149W,0.0,0.5,23,0,1012,5016,0.17104610808130888,1.0,0.0045643976979559435,0.0,1.0
1012,YER083C,0.0,0.5,23,0,1013,5015,0.17121137002148404,1.0,0.004565303691941246,0.0,1.0
1013,YKL132C,0.0,0.5,23,0,1014,5014,0.17137663196165923,1.0,0.0045662100456621,0.0,1.0
1014,YHR177W,0.0,0.5,23,0,1015,5013,0.1715418939018344,1.0,0.004567116759332804,0.0,1.0
1015,YHR092C,0.0,0.5,23,0,1016,5012,0.17170715584200957,1.0,0.004568023833167826,0.0,1.0
1016,YBR275C,0.0,0.5,23,0,1017,5011,0.17187241778218476,1.0,0.004568931267381803,0.0,1.0
1017,YER061C,0.0,0.5,23,0,1018,5010,0.17203767972235995,1.0,0.004569839062189549,0.0,1.0
1018,YNL109W,0.0,0.5,23,0,1019,5009,0.1722029416625351,1.0,0.0045707472178060414,0.0,1.0
1019,YKL222C,0.0,0.5,23,0,1020,5008,0.1723682036027103,1.0,0.0045716557344464325,0.0,1.0
1020,YOR139C,0.0,0.5,23,0,1021,5007,0.17253346554288548,1.0,0.0045725646123260435,0.0,1.0
1021,YIL060W,0.0,0.5,23,0,1022,5006,0.17269872748306064,1.0,0.00457347385166037,0.0,1.0
1022,YKL078W,0.0,0.5,23,0,1023,5005,0.17286398942323583,1.0,0.004574383452665076,0.0,1.0
1023,YMR254C,0.0,0.5,23,0,1024,5004,0.17302925136341102,1.0,0.004575293415555998,0.0,1.0
1024,YJL011C,0.0,0.5,23,0,1025,5003,0.17319451330358618,1.0,0.004576203740549145,0.0,1.0
1025,YLR428C,0.0,0.5,23,0,1026,5002,0.17335977524376137,1.0,0.004577114427860697,0.0,1.0
1026,YHR209W,0.0,0.5,23,0,1027,5001,0.17352503718393653,1.0,0.004578025477707006,0.0,1.0
1027,YBR010W,0.0,0.5,23,0,1028,5000,0.1736902991241117,1.0,0.004578936890304599,0.0,1.0
1028,YDL114W,0.0,0.5,23,0,1029,4999,0.1738555610642869,1.0,0.004579848665870172,0.0,1.0
1029,YNL065W,0.0,0.5,23,0,1030,4998,0.17402082300446206,1.0,0.004580760804620594,0.0,1.0
1030,YOR257W,0.0,0.5,23,0,1031,4997,0.17418608494463725,1.0,0.004581673306772908,0.0,1.0
1031,YOL151W,0.0,0.5,23,0,1032,4996,0.17435134688481244,1.0,0.004582586172544332,0.0,1.0
1032,YNL250W,0.0,0.5,23,0,1033,4995,0.1745166088249876,1.0,0.004583499402152252,0.0,1.0
1033,YAL056W,0.0,0.5,23,0,1034,4994,0.17468187076516278,1.0,0.004584412995814232,0.0,1.0
1034,YER153C,0.0,0.5,23,0,1035,4993,0.17484713270533797,1.0,0.004585326953748007,0.0,1.0
1035,YLR087C,0.0,0.5,23,0,1036,4992,0.17501239464551313,1.0,0.0045862412761714854,0.0,1.0
1036,YDL229W,0.0,0.5,23,0,1037,4991,0.17517765658568832,1.0,0.0045871559633027525,0.0,1.0
1037,YAL045C,0.0,0.5,23,0,1038,4990,0.1753429185258635,1.0,0.004588071015360064,0.0,1.0
1038,YKL212W,0.0,0.5,23,0,1039,4989,0.17550818046603867,1.0,0.0045889864325618515,0.0,1.0
1039,YLR365W,0.0,0.5,23,0,1040,4988,0.17567344240621385,1.0,0.004589902215126721,0.0,1.0
1040,YHL045W,0.0,0.5,23,0,1041,4987,0.175838704346389,1.0,0.004590818363273453,0.0,1.0
1041,YOR185C,0.0,0.5,23,0,1042,4986,0.1760039662865642,1.0,0.0045917348772210025,0.0,1.0
1042,YLR079W,0.0,0.5,23,0,1043,4985,0.1761692282267394,1.0,0.004592651757188498,0.0,1.0
1043,YML118W,0.0,0.5,23,0,1044,4984,0.17633449016691455,1.0,0.004593569003395246,0.0,1.0
1044,YML089C,0.0,0.5,23,0,1045,4983,0.17649975210708974,1.0,0.004594486616060727,0.0,1.0
1045,YER121W,0.0,0.5,23,0,1046,4982,0.17666501404726492,1.0,0.004595404595404595,0.0,1.0
1046,YIL101C,0.0,0.5,23,0,1047,4981,0.17683027598744008,1.0,0.004596322941646682,0.0,1.0
1047,YNL111C,0.0,0.5,23,0,1048,4980,0.17699553792761527,1.0,0.004597241655006996,0.0,1.0
1048,YFL015C,0.0,0.5,23,0,1049,4979,0.17716079986779046,1.0,0.004598160735705718,0.0,1.0
1049,YGR086C,0.0,0.5,23,0,1050,4978,0.17732606180796562,1.0,0.004599080183963208,0.0,1.0
1050,YOR235W,0.0,0.5,23,0,1051,4977,0.1774913237481408,1.0,0.0046,0.0,1.0
1051,YJR084W,0.0,0.5,23,0,1052,4976,0.177656585688316,1.0,0.004600920184036807,0.0,1.0
1052,YPL214C,0.0,0.5,23,0,1053,4975,0.17782184762849115,1.0,0.004601840736294518,0.0,1.0
1053,YHR204W,0.0,0.5,23,0,1054,4974,0.17798710956866634,1.0,0.004602761656994196,0.0,1.0
1054,YOL007C,0.0,0.5,23,0,1055,4973,0.1781523715088415,1.0,0.004603682946357086,0.0,1.0
1055,YBR009C,0.0,0.5,23,0,1056,4972,0.1783176334490167,1.0,0.004604604604604604,0.0,1.0
1056,YER119C-A,0.0,0.5,23,0,1057,4971,0.17848289538919188,1.0,0.00460552663195835,0.0,1.0
1057,YLR095C,0.0,0.5,23,0,1058,4970,0.17864815732936704,1.0,0.004606449028640096,0.0,1.0
1058,YPR063C,0.0,0.5,23,0,1059,4969,0.17881341926954222,1.0,0.004607371794871795,0.0,1.0
1059,YOR008C-A,0.0,0.5,23,0,1060,4968,0.1789786812097174,1.0,0.004608294930875576,0.0,1.0
1060,YDR146C,0.0,0.5,23,0,1061,4967,0.17914394314989257,1.0,0.004609218436873747,0.0,1.0
1061,YEL004W,0.0,0.5,23,0,1062,4966,0.17930920509006776,1.0,0.004610142313088796,0.0,1.0
1062,YPL138C,0.0,0.5,23,0,1063,4965,0.17947446703024295,1.0,0.004611066559743384,0.0,1.0
1063,YLR457C,0.0,0.5,23,0,1064,4964,0.1796397289704181,1.0,0.004611991177060357,0.0,1.0
1064,YLR138W,0.0,0.5,23,0,1065,4963,0.1798049909105933,1.0,0.004612916165262736,0.0,1.0
1065,YML097C,0.0,0.5,23,0,1066,4962,0.17997025285076848,1.0,0.004613841524573721,0.0,1.0
1066,YLR429W,0.0,0.5,23,0,1067,4961,0.18013551479094364,1.0,0.004614767255216694,0.0,1.0
1067,YEL003W,0.0,0.5,23,0,1068,4960,0.18030077673111883,1.0,0.004615693357415212,0.0,1.0
1068,YOR229W,0.0,0.5,23,0,1069,4959,0.180466038671294,1.0,0.004616619831393015,0.0,1.0
1069,YFL013W-A,0.0,0.5,23,0,1070,4958,0.18063130061146918,1.0,0.004617546677374022,0.0,1.0
1070,YFL068W,0.0,0.5,23,0,1071,4957,0.18079656255164436,1.0,0.004618473895582329,0.0,1.0
1071,YNL327W,0.0,0.5,23,0,1072,4956,0.18096182449181952,1.0,0.004619401486242217,0.0,1.0
1072,YDR163W,0.0,0.5,23,0,1073,4955,0.1811270864319947,1.0,0.004620329449578144,0.0,1.0
1073,YOR384W,0.0,0.5,23,0,1074,4954,0.1812923483721699,1.0,0.004621257785814748,0.0,1.0
1074,YMR096W,0.0,0.5,23,0,1075,4953,0.18145761031234506,1.0,0.004622186495176849,0.0,1.0
1075,YJR135C,0.0,0.5,23,0,1076,4952,0.18162287225252025,1.0,0.004623115577889447,0.0,1.0
1076,YIL176C,0.0,0.5,23,0,1077,4951,0.18178813419269543,1.0,0.004624045034177724,0.0,1.0
1077,YIL164C,0.0,0.5,23,0,1078,4950,0.1819533961328706,1.0,0.004624974864267042,0.0,1.0
1078,YLR343W,0.0,0.5,23,0,1079,4949,0.18211865807304578,1.0,0.004625905068382945,0.0,1.0
1079,YFL029C,0.0,0.5,23,0,1080,4948,0.18228392001322097,1.0,0.004626835646751157,0.0,1.0
1080,YHR080C,0.0,0.5,23,0,1081,4947,0.18244918195339613,1.0,0.004627766599597585,0.0,1.0
1081,YJL032W,0.0,0.5,23,0,1082,4946,0.18261444389357132,1.0,0.004628697927148319,0.0,1.0
1082,YKL166C,0.0,0.5,23,0,1083,4945,0.18277970583374648,1.0,0.004629629629629629,0.0,1.0
1083,YNL031C,0.0,0.5,23,0,1084,4944,0.18294496777392166,1.0,0.004630561707267968,0.0,1.0
1084,YGR068C,0.0,0.5,23,0,1085,4943,0.18311022971409685,1.0,0.004631494160289972,0.0,1.0
1085,YAR019C,0.0,0.5,23,0,1086,4942,0.183275491654272,1.0,0.004632426988922457,0.0,1.0
1086,YPL044C,0.0,0.5,23,0,1087,4941,0.1834407535944472,1.0,0.004633360193392426,0.0,1.0
1087,YHR157W,0.0,0.5,23,0,1088,4940,0.18360601553462239,1.0,0.00463429377392706,0.0,1.0
1088,YKL037W,0.0,0.5,23,0,1089,4939,0.18377127747479755,1.0,0.004635227730753728,0.0,1.0
1089,YPR124W,0.0,0.5,23,0,1090,4938,0.18393653941497273,1.0,0.00463616206409998,0.0,1.0
1090,YOL086C,0.0,0.5,23,0,1091,4937,0.18410180135514792,1.0,0.004637096774193548,0.0,1.0
1091,YMR182C,0.0,0.5,23,0,1092,4936,0.18426706329532308,1.0,0.004638031861262351,0.0,1.0
1092,YBR218C,0.0,0.5,23,0,1093,4935,0.18443232523549827,1.0,0.00463896732553449,0.0,1.0
1093,YPL258C,0.0,0.5,23,0,1094,4934,0.18459758717567346,1.0,0.004639903167238249,0.0,1.0
1094,YEL005C,0.0,0.5,23,0,1095,4933,0.18476284911584862,1.0,0.004640839386602098,0.0,1.0
1095,YPL255W,0.0,0.5,23,0,1096,4932,0.1849281110560238,1.0,0.004641775983854692,0.0,1.0
1096,YHL025W,0.0,0.5,23,0,1097,4931,0.18509337299619896,1.0,0.004642712959224869,0.0,1.0
1097,YMR291W,0.0,0.5,23,0,1098,4930,0.18525863493637415,1.0,0.004643650312941652,0.0,1.0
1098,YDR344C,0.0,0.5,23,0,1099,4929,0.18542389687654934,1.0,0.0046445880452342485,0.0,1.0
1099,YPR144C,0.0,0.5,23,0,1100,4928,0.1855891588167245,1.0,0.004645526156332054,0.0,1.0
1100,YHL015W,0.0,0.5,23,0,1101,4927,0.18575442075689969,1.0,0.004646464646464647,0.0,1.0
1101,YDL051W,0.0,0.5,23,0,1102,4926,0.18591968269707487,1.0,0.00464740351586179,0.0,1.0
1102,YPL129W,0.0,0.5,23,0,1103,4925,0.18608494463725003,1.0,0.004648342764753436,0.0,1.0
1103,YDR490C,0.0,0.5,23,0,1104,4924,0.18625020657742522,1.0,0.004649282393369719,0.0,1.0
1104,YJL199C,0.0,0.5,23,0,1105,4923,0.1864154685176004,1.0,0.004650222401940962,0.0,1.0
1105,YCR061W,0.0,0.5,23,0,1106,4922,0.18658073045777557,1.0,0.004651162790697674,0.0,1.0
1106,YDR149C,0.0,0.5,23,0,1107,4921,0.18674599239795076,1.0,0.00465210355987055,0.0,1.0
1107,YIL175W,0.0,0.5,23,0,1108,4920,0.18691125433812594,1.0,0.004653044709690472,0.0,1.0
1108,YNL042W,0.0,0.5,23,0,1109,4919,0.1870765162783011,1.0,0.0046539862403885066,0.0,1.0
1109,YAR030C,0.0,0.5,23,0,1110,4918,0.1872417782184763,1.0,0.004654928152195912,0.0,1.0
1110,YDR402C,0.0,0.5,23,0,1111,4917,0.18740704015865145,1.0,0.00465587044534413,0.0,1.0
1111,YLR243W,0.0,0.5,23,0,1112,4916,0.18757230209882664,1.0,0.004656813120064791,0.0,1.0
1112,YLR207W,0.0,0.5,23,0,1113,4915,0.18773756403900183,1.0,0.004657756176589712,0.0,1.0
1113,YHR067W,0.0,0.5,23,0,1114,4914,0.18790282597917699,1.0,0.004658699615150901,0.0,1.0
