,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1916,YLR251W,0.0,0.5,23,0,1917,4111,0.32060816393984465,1.0,0.005563618771165941,0.0,1.0
1917,YBL048W,0.0,0.5,23,0,1918,4110,0.32077342588001984,1.0,0.005564964916525526,0.0,1.0
1918,YLR358C,0.0,0.5,23,0,1919,4109,0.320938687820195,1.0,0.005566311713455953,0.0,1.0
1919,YPL231W,0.0,0.5,23,0,1920,4108,0.3211039497603702,1.0,0.005567659162430404,0.0,1.0
1920,YOR127W,0.0,0.5,23,0,1921,4107,0.32126921170054534,1.0,0.005569007263922518,0.0,1.0
1921,YNL028W,0.0,0.5,23,0,1922,4106,0.32143447364072053,1.0,0.005570356018406394,0.0,1.0
1922,YHL042W,0.0,0.5,23,0,1923,4105,0.3215997355808957,1.0,0.0055717054263565895,0.0,1.0
1923,YIL112W,0.0,0.5,23,0,1924,4104,0.3217649975210709,1.0,0.005573055488248122,0.0,1.0
1924,YLL065W,0.0,0.5,23,0,1925,4103,0.3219302594612461,1.0,0.005574406204556471,0.0,1.0
1925,YPR169W,0.0,0.5,23,0,1926,4102,0.3220955214014212,1.0,0.005575757575757576,0.0,1.0
1926,YCL063W,0.0,0.5,23,0,1927,4101,0.3222607833415964,1.0,0.005577109602327837,0.0,1.0
1927,YAR028W,0.0,0.5,23,0,1928,4100,0.3224260452817716,1.0,0.005578462284744118,0.0,1.0
1928,YLR459W,0.0,0.5,23,0,1929,4099,0.3225913072219468,1.0,0.005579815623483746,0.0,1.0
1929,YNL150W,0.0,0.5,23,0,1930,4098,0.322756569162122,1.0,0.005581169619024508,0.0,1.0
1930,YGL116W,0.0,0.5,23,0,1931,4097,0.32292183110229716,1.0,0.00558252427184466,0.0,1.0
1931,YGR064W,0.0,0.5,23,0,1932,4096,0.3230870930424723,1.0,0.005583879582422918,0.0,1.0
1932,YBR121C,0.0,0.5,23,0,1933,4095,0.3232523549826475,1.0,0.0055852355512384655,0.0,1.0
1933,YHR100C,0.0,0.5,23,0,1934,4094,0.32341761692282267,1.0,0.00558659217877095,0.0,1.0
1934,YER169W,0.0,0.5,23,0,1935,4093,0.32358287886299786,1.0,0.005587949465500486,0.0,1.0
1935,YMR131C,0.0,0.5,23,0,1936,4092,0.32374814080317305,1.0,0.005589307411907655,0.0,1.0
1936,YML066C,0.0,0.5,23,0,1937,4091,0.32391340274334823,1.0,0.005590666018473505,0.0,1.0
1937,YMR185W,0.0,0.5,23,0,1938,4090,0.32407866468352337,1.0,0.0055920252856795525,0.0,1.0
1938,YLR365W,0.0,0.5,23,0,1939,4089,0.32424392662369855,1.0,0.005593385214007782,0.0,1.0
1939,YIL129C,0.0,0.5,23,0,1940,4088,0.32440918856387374,1.0,0.005594745803940647,0.0,1.0
1940,YMR198W,0.0,0.5,23,0,1941,4087,0.32457445050404893,1.0,0.00559610705596107,0.0,1.0
1941,YNL154C,0.0,0.5,23,0,1942,4086,0.3247397124442241,1.0,0.005597468970552446,0.0,1.0
1942,YHL039W,0.0,0.5,23,0,1943,4085,0.32490497438439925,1.0,0.005598831548198637,0.0,1.0
1943,YDR024W,0.0,0.5,23,0,1944,4084,0.32507023632457444,1.0,0.0056001947893839785,0.0,1.0
1944,YLR025W,0.0,0.5,23,0,1945,4083,0.3252354982647496,1.0,0.005601558694593278,0.0,1.0
1945,YIL061C,0.0,0.5,23,0,1946,4082,0.3254007602049248,1.0,0.005602923264311815,0.0,1.0
1946,YPL036W,0.0,0.5,23,0,1947,4081,0.3255660221451,1.0,0.005604288499025341,0.0,1.0
1947,YKL093W,0.0,0.5,23,0,1948,4080,0.3257312840852752,1.0,0.005605654399220083,0.0,1.0
1948,YBR065C,0.0,0.5,23,0,1949,4079,0.3258965460254503,1.0,0.00560702096538274,0.0,1.0
1949,YOL018C,0.0,0.5,23,0,1950,4078,0.3260618079656255,1.0,0.005608388198000487,0.0,1.0
1950,YLR038C,0.0,0.5,23,0,1951,4077,0.3262270699058007,1.0,0.005609756097560975,0.0,1.0
1951,YDL048C,0.0,0.5,23,0,1952,4076,0.3263923318459759,1.0,0.00561112466455233,0.0,1.0
1952,YPR137W,0.0,0.5,23,0,1953,4075,0.32655759378615107,1.0,0.005612493899463153,0.0,1.0
1953,YMR004W,0.0,0.5,23,0,1954,4074,0.3267228557263262,1.0,0.005613863802782524,0.0,1.0
1954,YMR194W,0.0,0.5,23,0,1955,4073,0.3268881176665014,1.0,0.005615234375,0.0,1.0
1955,YPL268W,0.0,0.5,23,0,1956,4072,0.3270533796066766,1.0,0.005616605616605617,0.0,1.0
1956,YGR224W,0.0,0.5,23,0,1957,4071,0.32721864154685176,1.0,0.0056179775280898875,0.0,1.0
1957,YBR266C,0.0,0.5,23,0,1958,4070,0.32738390348702695,1.0,0.005619350109943806,0.0,1.0
1958,YJL159W,0.0,0.5,23,0,1959,4069,0.32754916542720214,1.0,0.005620723362658847,0.0,1.0
1959,YCR072C,0.0,0.5,23,0,1960,4068,0.32771442736737727,1.0,0.005622097286726962,0.0,1.0
1960,YKL173W,0.0,0.5,23,0,1961,4067,0.32787968930755246,1.0,0.005623471882640587,0.0,1.0
1961,YJR063W,0.0,0.5,23,0,1962,4066,0.32804495124772765,1.0,0.005624847150892639,0.0,1.0
1962,YHR021C,0.0,0.5,23,0,1963,4065,0.32821021318790283,1.0,0.005626223091976516,0.0,1.0
1963,YFR042W,0.0,0.5,23,0,1964,4064,0.328375475128078,1.0,0.005627599706386102,0.0,1.0
1964,YGL250W,0.0,0.5,23,0,1965,4063,0.3285407370682532,1.0,0.005628976994615761,0.0,1.0
1965,YDR233C,0.0,0.5,23,0,1966,4062,0.32870599900842834,1.0,0.005630354957160343,0.0,1.0
1966,YKL008C,0.0,0.5,23,0,1967,4061,0.3288712609486035,1.0,0.005631733594515181,0.0,1.0
1967,YBR220C,0.0,0.5,23,0,1968,4060,0.3290365228887787,1.0,0.005633112907176096,0.0,1.0
1968,YCR082W,0.0,0.5,23,0,1969,4059,0.3292017848289539,1.0,0.005634492895639392,0.0,1.0
1969,YKL076C,0.0,0.5,23,0,1970,4058,0.3293670467691291,1.0,0.0056358735604018625,0.0,1.0
1970,YOR394W,0.0,0.5,23,0,1971,4057,0.3295323087093042,1.0,0.005637254901960784,0.0,1.0
1971,YCL041C,0.0,0.5,23,0,1972,4056,0.3296975706494794,1.0,0.005638636920813925,0.0,1.0
1972,YER171W,0.0,0.5,23,0,1973,4055,0.3298628325896546,1.0,0.005640019617459539,0.0,1.0
1973,YOR059C,0.0,0.5,23,0,1974,4054,0.3300280945298298,1.0,0.00564140299239637,0.0,1.0
1974,YKL060C,0.0,0.5,23,0,1975,4053,0.330193356470005,1.0,0.005642787046123651,0.0,1.0
1975,YOR086C,0.0,0.5,23,0,1976,4052,0.33035861841018016,1.0,0.005644171779141104,0.0,1.0
1976,YLR379W,0.0,0.5,23,0,1977,4051,0.3305238803503553,1.0,0.005645557191948944,0.0,1.0
1977,YCL040W,0.0,0.5,23,0,1978,4050,0.3306891422905305,1.0,0.0056469432850478765,0.0,1.0
1978,YBR027C,0.0,0.5,23,0,1979,4049,0.33085440423070567,1.0,0.005648330058939097,0.0,1.0
1979,YLR112W,0.0,0.5,23,0,1980,4048,0.33101966617088086,1.0,0.005649717514124294,0.0,1.0
1980,YNR008W,0.0,0.5,23,0,1981,4047,0.33118492811105604,1.0,0.005651105651105651,0.0,1.0
1981,YKL033W-A,0.0,0.5,23,0,1982,4046,0.3313501900512312,1.0,0.005652494470385844,0.0,1.0
1982,YHR047C,0.0,0.5,23,0,1983,4045,0.33151545199140636,1.0,0.005653883972468043,0.0,1.0
1983,YLR282C,0.0,0.5,23,0,1984,4044,0.33168071393158155,1.0,0.005655274157855913,0.0,1.0
1984,YPL247C,0.0,0.5,23,0,1985,4043,0.33184597587175674,1.0,0.005656665027053615,0.0,1.0
1985,YEL013W,0.0,0.5,23,0,1986,4042,0.3320112378119319,1.0,0.005658056580565805,0.0,1.0
1986,YIL048W,0.0,0.5,23,0,1987,4041,0.3321764997521071,1.0,0.005659448818897638,0.0,1.0
1987,YCR012W,0.0,0.5,23,0,1988,4040,0.33234176169228224,1.0,0.005660841742554762,0.0,1.0
1988,YEL046C,0.0,0.5,23,0,1989,4039,0.33250702363245743,1.0,0.005662235352043328,0.0,1.0
1989,YHL006C,0.0,0.5,23,0,1990,4038,0.3326722855726326,1.0,0.005663629647869982,0.0,1.0
1990,YFL024C,0.0,0.5,23,0,1991,4037,0.3328375475128078,1.0,0.005665024630541872,0.0,1.0
1991,YDR383C,0.0,0.5,23,0,1992,4036,0.333002809452983,1.0,0.005666420300566642,0.0,1.0
1992,YPL024W,0.0,0.5,23,0,1993,4035,0.3331680713931582,1.0,0.005667816658452439,0.0,1.0
1993,YPL094C,0.0,0.5,23,0,1994,4034,0.3333333333333333,1.0,0.005669213704707912,0.0,1.0
1994,YKL112W,0.0,0.5,23,0,1995,4033,0.3334985952735085,1.0,0.005670611439842209,0.0,1.0
1995,YGR125W,0.0,0.5,23,0,1996,4032,0.3336638572136837,1.0,0.005672009864364982,0.0,1.0
1996,YMR048W,0.0,0.5,23,0,1997,4031,0.3338291191538589,1.0,0.005673408978786384,0.0,1.0
1997,YHR177W,0.0,0.5,23,0,1998,4030,0.33399438109403407,1.0,0.005674808783617074,0.0,1.0
1998,YCR021C,0.0,0.5,23,0,1999,4029,0.3341596430342092,1.0,0.005676209279368213,0.0,1.0
1999,YOR208W,0.0,0.5,23,0,2000,4028,0.3343249049743844,1.0,0.005677610466551469,0.0,1.0
2000,YFL050C,0.0,0.5,23,0,2001,4027,0.3344901669145596,1.0,0.005679012345679012,0.0,1.0
2001,YCR094W,0.0,0.5,23,0,2002,4026,0.33465542885473476,1.0,0.005680414917263522,0.0,1.0
2002,YJR008W,0.0,0.5,23,0,2003,4025,0.33482069079490995,1.0,0.005681818181818182,0.0,1.0
2003,YHR184W,0.0,0.5,23,0,2004,4024,0.33498595273508514,1.0,0.005683222139856684,0.0,1.0
2004,YMR168C,0.0,0.5,23,0,2005,4023,0.33515121467526027,1.0,0.005684626791893228,0.0,1.0
2005,YPL207W,0.0,0.5,23,0,2006,4022,0.33531647661543545,1.0,0.005686032138442522,0.0,1.0
2006,YJR013W,0.0,0.5,23,0,2007,4021,0.33548173855561064,1.0,0.0056874381800197825,0.0,1.0
2007,YKL045W,0.0,0.5,23,0,2008,4020,0.33564700049578583,1.0,0.005688844917140737,0.0,1.0
2008,YOR295W,0.0,0.5,23,0,2009,4019,0.335812262435961,1.0,0.005690252350321623,0.0,1.0
2009,YCR008W,0.0,0.5,23,0,2010,4018,0.33597752437613615,1.0,0.0056916604800791885,0.0,1.0
2010,YMR054W,0.0,0.5,23,0,2011,4017,0.33614278631631134,1.0,0.005693069306930693,0.0,1.0
2011,YJL011C,0.0,0.5,23,0,2012,4016,0.3363080482564865,1.0,0.00569447883139391,0.0,1.0
2012,YMR163C,0.0,0.5,23,0,2013,4015,0.3364733101966617,1.0,0.005695889053987122,0.0,1.0
2013,YHR141C,0.0,0.5,23,0,2014,4014,0.3366385721368369,1.0,0.00569729997522913,0.0,1.0
2014,YDR472W,0.0,0.5,23,0,2015,4013,0.3368038340770121,1.0,0.005698711595639247,0.0,1.0
2015,YGR131W,0.0,0.5,23,0,2016,4012,0.3369690960171872,1.0,0.005700123915737299,0.0,1.0
2016,YER016W,0.0,0.5,23,0,2017,4011,0.3371343579573624,1.0,0.005701536936043629,0.0,1.0
2017,YDL091C,0.0,0.5,23,0,2018,4010,0.3372996198975376,1.0,0.005702950657079098,0.0,1.0
2018,YDR520C,0.0,0.5,23,0,2019,4009,0.3374648818377128,1.0,0.005704365079365079,0.0,1.0
2019,YPL199C,0.0,0.5,23,0,2020,4008,0.33763014377788797,1.0,0.005705780203423468,0.0,1.0
2020,YAL021C,0.0,0.5,23,0,2021,4007,0.33779540571806316,1.0,0.005707196029776675,0.0,1.0
2021,YGR015C,0.0,0.5,23,0,2022,4006,0.3379606676582383,1.0,0.0057086125589476296,0.0,1.0
2022,YDR179W-A,0.0,0.5,23,0,2023,4005,0.3381259295984135,1.0,0.0057100297914597815,0.0,1.0
2023,YCR073W-A,0.0,0.5,23,0,2024,4004,0.33829119153858866,1.0,0.005711447727837099,0.0,1.0
2024,YFR024C-A,0.0,0.5,23,0,2025,4003,0.33845645347876385,1.0,0.005712866368604074,0.0,1.0
2025,YBR219C,0.0,0.5,23,0,2026,4002,0.33862171541893904,1.0,0.005714285714285714,0.0,1.0
2026,YNL305C,0.0,0.5,23,0,2027,4001,0.33878697735911417,1.0,0.005715705765407555,0.0,1.0
2027,YMR244W,0.0,0.5,23,0,2028,4000,0.33895223929928936,1.0,0.00571712652249565,0.0,1.0
2028,YPL048W,0.0,0.5,23,0,2029,3999,0.33911750123946455,1.0,0.005718547986076579,0.0,1.0
2029,YOL002C,0.0,0.5,23,0,2030,3998,0.33928276317963973,1.0,0.005719970156677443,0.0,1.0
2030,YCL052C,0.0,0.5,23,0,2031,3997,0.3394480251198149,1.0,0.0057213930348258705,0.0,1.0
2031,YLL029W,0.0,0.5,23,0,2032,3996,0.3396132870599901,1.0,0.005722816621050012,0.0,1.0
2032,YKL028W,0.0,0.5,23,0,2033,3995,0.33977854900016524,1.0,0.005724240915878547,0.0,1.0
2033,YNL278W,0.0,0.5,23,0,2034,3994,0.33994381094034043,1.0,0.005725665919840677,0.0,1.0
2034,YGR039W,0.0,0.5,23,0,2035,3993,0.3401090728805156,1.0,0.005727091633466136,0.0,1.0
2035,YFL034C-A,0.0,0.5,23,0,2036,3992,0.3402743348206908,1.0,0.00572851805728518,0.0,1.0
2036,YKL111C,0.0,0.5,23,0,2037,3991,0.340439596760866,1.0,0.0057299451918286,0.0,1.0
2037,YKR105C,0.0,0.5,23,0,2038,3990,0.3406048587010411,1.0,0.00573137303762771,0.0,1.0
2038,YLR283W,0.0,0.5,23,0,2039,3989,0.3407701206412163,1.0,0.005732801595214357,0.0,1.0
2039,YKR022C,0.0,0.5,23,0,2040,3988,0.3409353825813915,1.0,0.0057342308651209175,0.0,1.0
2040,YOL142W,0.0,0.5,23,0,2041,3987,0.3411006445215667,1.0,0.005735660847880299,0.0,1.0
2041,YJL163C,0.0,0.5,23,0,2042,3986,0.3412659064617419,1.0,0.005737091544025941,0.0,1.0
2042,YLR157C,0.0,0.5,23,0,2043,3985,0.34143116840191706,1.0,0.005738522954091816,0.0,1.0
2043,YCL011C,0.0,0.5,23,0,2044,3984,0.3415964303420922,1.0,0.005739955078612428,0.0,1.0
2044,YJR086W,0.0,0.5,23,0,2045,3983,0.3417616922822674,1.0,0.005741387918122816,0.0,1.0
2045,YGL163C,0.0,0.5,23,0,2046,3982,0.34192695422244257,1.0,0.005742821473158552,0.0,1.0
2046,YGL183C,0.0,0.5,23,0,2047,3981,0.34209221616261776,1.0,0.005744255744255744,0.0,1.0
2047,YKR019C,0.0,0.5,23,0,2048,3980,0.34225747810279294,1.0,0.005745690731951037,0.0,1.0
2048,YER095W,0.0,0.5,23,0,2049,3979,0.3424227400429681,1.0,0.005747126436781609,0.0,1.0
2049,YHR105W,0.0,0.5,23,0,2050,3978,0.34258800198314326,1.0,0.005748562859285179,0.0,1.0
2050,YML133C,0.0,0.5,23,0,2051,3977,0.34275326392331845,1.0,0.00575,0.0,1.0
2051,YIL168W,0.0,0.5,23,0,2052,3976,0.34291852586349364,1.0,0.005751437859464866,0.0,1.0
2052,YLR051C,0.0,0.5,23,0,2053,3975,0.3430837878036688,1.0,0.00575287643821911,0.0,1.0
2053,YPR119W,0.0,0.5,23,0,2054,3974,0.343249049743844,1.0,0.005754315736802602,0.0,1.0
2054,YPL131W,0.0,0.5,23,0,2055,3973,0.34341431168401915,1.0,0.005755755755755756,0.0,1.0
2055,YLR249W,0.0,0.5,23,0,2056,3972,0.34357957362419433,1.0,0.005757196495619525,0.0,1.0
2056,YDL186W,0.0,0.5,23,0,2057,3971,0.3437448355643695,1.0,0.005758637956935403,0.0,1.0
2057,YDR048C,0.0,0.5,23,0,2058,3970,0.3439100975045447,1.0,0.00576008014024543,0.0,1.0
2058,YBR014C,0.0,0.5,23,0,2059,3969,0.3440753594447199,1.0,0.005761523046092184,0.0,1.0
2059,YMR230W,0.0,0.5,23,0,2060,3968,0.3442406213848951,1.0,0.005762966675018792,0.0,1.0
2060,YBR253W,0.0,0.5,23,0,2061,3967,0.3444058833250702,1.0,0.0057644110275689225,0.0,1.0
2061,YLR252W,0.0,0.5,23,0,2062,3966,0.3445711452652454,1.0,0.005765856104286789,0.0,1.0
2062,YPL047W,0.0,0.5,23,0,2063,3965,0.3447364072054206,1.0,0.005767301905717151,0.0,1.0
2063,YEL058W,0.0,0.5,23,0,2064,3964,0.3449016691455958,1.0,0.005768748432405317,0.0,1.0
2064,YJL194W,0.0,0.5,23,0,2065,3963,0.34506693108577097,1.0,0.00577019568489714,0.0,1.0
2065,YKR106W,0.0,0.5,23,0,2066,3962,0.3452321930259461,1.0,0.005771643663739021,0.0,1.0
2066,YER037W,0.0,0.5,23,0,2067,3961,0.3453974549661213,1.0,0.0057730923694779114,0.0,1.0
2067,YKL212W,0.0,0.5,23,0,2068,3960,0.3455627169062965,1.0,0.005774541802661311,0.0,1.0
2068,YER039C-A,0.0,0.5,23,0,2069,3959,0.34572797884647166,1.0,0.005775991963837268,0.0,1.0
2069,YLR129W,0.0,0.5,23,0,2070,3958,0.34589324078664685,1.0,0.005777442853554383,0.0,1.0
2070,YBR214W,0.0,0.5,23,0,2071,3957,0.34605850272682204,1.0,0.005778894472361809,0.0,1.0
2071,YKL122C,0.0,0.5,23,0,2072,3956,0.34622376466699717,1.0,0.005780346820809248,0.0,1.0
2072,YJL019W,0.0,0.5,23,0,2073,3955,0.34638902660717236,1.0,0.0057817998994469585,0.0,1.0
2073,YPR194C,0.0,0.5,23,0,2074,3954,0.34655428854734754,1.0,0.0057832537088257484,0.0,1.0
2074,YDR043C,0.0,0.5,23,0,2075,3953,0.34671955048752273,1.0,0.005784708249496982,0.0,1.0
2075,YHR103W,0.0,0.5,23,0,2076,3952,0.3468848124276979,1.0,0.0057861635220125785,0.0,1.0
2076,YNL007C,0.0,0.5,23,0,2077,3951,0.34705007436787305,1.0,0.005787619526925012,0.0,1.0
2077,YJL154C,0.0,0.5,23,0,2078,3950,0.34721533630804824,1.0,0.005789076264787314,0.0,1.0
2078,YNL085W,0.0,0.5,23,0,2079,3949,0.3473805982482234,1.0,0.005790533736153071,0.0,1.0
2079,YML110C,0.0,0.5,23,0,2080,3948,0.3475458601883986,1.0,0.0057919919415764295,0.0,1.0
2080,YER127W,0.0,0.5,23,0,2081,3947,0.3477111221285738,1.0,0.005793450881612091,0.0,1.0
2081,YJL085W,0.0,0.5,23,0,2082,3946,0.347876384068749,1.0,0.005794910556815319,0.0,1.0
2082,YCR073C,0.0,0.5,23,0,2083,3945,0.3480416460089241,1.0,0.0057963709677419355,0.0,1.0
2083,YDL061C,0.0,0.5,23,0,2084,3944,0.3482069079490993,1.0,0.005797832114948324,0.0,1.0
2084,YER102W,0.0,0.5,23,0,2085,3943,0.3483721698892745,1.0,0.005799293998991427,0.0,1.0
2085,YNL317W,0.0,0.5,23,0,2086,3942,0.3485374318294497,1.0,0.005800756620428752,0.0,1.0
2086,YOR182C,0.0,0.5,23,0,2087,3941,0.34870269376962487,1.0,0.005802219979818365,0.0,1.0
2087,YBR248C,0.0,0.5,23,0,2088,3940,0.34886795570980006,1.0,0.0058036840777189,0.0,1.0
2088,YNL280C,0.0,0.5,23,0,2089,3939,0.3490332176499752,1.0,0.005805148914689551,0.0,1.0
2089,YDR120C,0.0,0.5,23,0,2090,3938,0.3491984795901504,1.0,0.005806614491290078,0.0,1.0
2090,YNR059W,0.0,0.5,23,0,2091,3937,0.34936374153032557,1.0,0.005808080808080808,0.0,1.0
2091,YNL313C,0.0,0.5,23,0,2092,3936,0.34952900347050075,1.0,0.005809547865622632,0.0,1.0
2092,YNL302C,0.0,0.5,23,0,2093,3935,0.34969426541067594,1.0,0.005811015664477008,0.0,1.0
2093,YBR226C,0.0,0.5,23,0,2094,3934,0.3498595273508511,1.0,0.005812484205205964,0.0,1.0
2094,YIL068C,0.0,0.5,23,0,2095,3933,0.35002478929102626,1.0,0.005813953488372093,0.0,1.0
2095,YLR199C,0.0,0.5,23,0,2096,3932,0.35019005123120145,1.0,0.005815423514538559,0.0,1.0
2096,YBL020W,0.0,0.5,23,0,2097,3931,0.35035531317137664,1.0,0.005816894284269095,0.0,1.0
2097,YCL039W,0.0,0.5,23,0,2098,3930,0.3505205751115518,1.0,0.0058183657981280045,0.0,1.0
2098,YNL094W,0.0,0.5,23,0,2099,3929,0.350685837051727,1.0,0.005819838056680162,0.0,1.0
2099,YLL035W,0.0,0.5,23,0,2100,3928,0.35085109899190214,1.0,0.005821311060491015,0.0,1.0
2100,YJL091C,0.0,0.5,23,0,2101,3927,0.35101636093207733,1.0,0.005822784810126582,0.0,1.0
2101,YDR535C,0.0,0.5,23,0,2102,3926,0.3511816228722525,1.0,0.005824259306153457,0.0,1.0
2102,YER096W,0.0,0.5,23,0,2103,3925,0.3513468848124277,1.0,0.005825734549138805,0.0,1.0
2103,YFL040W,0.0,0.5,23,0,2104,3924,0.3515121467526029,1.0,0.005827210539650367,0.0,1.0
2104,YEL042W,0.0,0.5,23,0,2105,3923,0.351677408692778,1.0,0.005828687278256462,0.0,1.0
2105,YLR161W,0.0,0.5,23,0,2106,3922,0.3518426706329532,1.0,0.0058301647655259825,0.0,1.0
2106,YGR107W,0.0,0.5,23,0,2107,3921,0.3520079325731284,1.0,0.0058316430020283975,0.0,1.0
2107,YGR261C,0.0,0.5,23,0,2108,3920,0.3521731945133036,1.0,0.005833121988333756,0.0,1.0
2108,YER100W,0.0,0.5,23,0,2109,3919,0.3523384564534788,1.0,0.005834601725012684,0.0,1.0
2109,YGR034W,0.0,0.5,23,0,2110,3918,0.35250371839365396,1.0,0.005836082212636387,0.0,1.0
2110,YMR219W,0.0,0.5,23,0,2111,3917,0.3526689803338291,1.0,0.0058375634517766496,0.0,1.0
2111,YML130C,0.0,0.5,23,0,2112,3916,0.3528342422740043,1.0,0.005839045443005839,0.0,1.0
2112,YMR029C,0.0,0.5,23,0,2113,3915,0.35299950421417947,1.0,0.005840528186896902,0.0,1.0
2113,YLR357W,0.0,0.5,23,0,2114,3914,0.35316476615435466,1.0,0.005842011684023368,0.0,1.0
2114,YKL020C,0.0,0.5,23,0,2115,3913,0.35333002809452985,1.0,0.005843495934959349,0.0,1.0
2115,YOR342C,0.0,0.5,23,0,2116,3912,0.35349529003470503,1.0,0.005844980940279542,0.0,1.0
2116,YDR202C,0.0,0.5,23,0,2117,3911,0.35366055197488017,1.0,0.005846466700559228,0.0,1.0
2117,YDR500C,0.0,0.5,23,0,2118,3910,0.35382581391505535,1.0,0.005847953216374269,0.0,1.0
2118,YDR180W,0.0,0.5,23,0,2119,3909,0.35399107585523054,1.0,0.005849440488301119,0.0,1.0
2119,YDL172C,0.0,0.5,23,0,2120,3908,0.35415633779540573,1.0,0.005850928516916815,0.0,1.0
2120,YIL151C,0.0,0.5,23,0,2121,3907,0.3543215997355809,1.0,0.0058524173027989825,0.0,1.0
2121,YJR058C,0.0,0.5,23,0,2122,3906,0.35448686167575605,1.0,0.005853906846525834,0.0,1.0
2122,YHR036W,0.0,0.5,23,0,2123,3905,0.35465212361593124,1.0,0.005855397148676171,0.0,1.0
2123,YKR021W,0.0,0.5,23,0,2124,3904,0.3548173855561064,1.0,0.005856888209829387,0.0,1.0
2124,YBL101C,0.0,0.5,23,0,2125,3903,0.3549826474962816,1.0,0.0058583800305654615,0.0,1.0
2125,YGL167C,0.0,0.5,23,0,2126,3902,0.3551479094364568,1.0,0.005859872611464968,0.0,1.0
2126,YPR013C,0.0,0.5,23,0,2127,3901,0.355313171376632,1.0,0.005861365953109072,0.0,1.0
2127,YAL024C,0.0,0.5,23,0,2128,3900,0.3554784333168071,1.0,0.005862860056079531,0.0,1.0
2128,YMR279C,0.0,0.5,23,0,2129,3899,0.3556436952569823,1.0,0.005864354920958694,0.0,1.0
2129,YDR431W,0.0,0.5,23,0,2130,3898,0.3558089571971575,1.0,0.005865850548329507,0.0,1.0
2130,YIL140W,0.0,0.5,23,0,2131,3897,0.3559742191373327,1.0,0.00586734693877551,0.0,1.0
2131,YFL034W,0.0,0.5,23,0,2132,3896,0.35613948107750787,1.0,0.005868844092880837,0.0,1.0
2132,YLR446W,0.0,0.5,23,0,2133,3895,0.356304743017683,1.0,0.00587034201123022,0.0,1.0
2133,YOL026C,0.0,0.5,23,0,2134,3894,0.3564700049578582,1.0,0.005871840694408987,0.0,1.0
2134,YBR164C,0.0,0.5,23,0,2135,3893,0.3566352668980334,1.0,0.005873340143003065,0.0,1.0
2135,YLR335W,0.0,0.5,23,0,2136,3892,0.35680052883820856,1.0,0.005874840357598978,0.0,1.0
2136,YER040W,0.0,0.5,23,0,2137,3891,0.35696579077838375,1.0,0.005876341338783853,0.0,1.0
2137,YCR044C,0.0,0.5,23,0,2138,3890,0.35713105271855894,1.0,0.005877843087145413,0.0,1.0
2138,YGL246C,0.0,0.5,23,0,2139,3889,0.35729631465873407,1.0,0.005879345603271984,0.0,1.0
2139,YGL067W,0.0,0.5,23,0,2140,3888,0.35746157659890926,1.0,0.005880848887752493,0.0,1.0
2140,YBR216C,0.0,0.5,23,0,2141,3887,0.35762683853908445,1.0,0.0058823529411764705,0.0,1.0
2141,YLL034C,0.0,0.5,23,0,2142,3886,0.35779210047925963,1.0,0.00588385776413405,0.0,1.0
2142,YER049W,0.0,0.5,23,0,2143,3885,0.3579573624194348,1.0,0.005885363357215967,0.0,1.0
2143,YMR123W,0.0,0.5,23,0,2144,3884,0.35812262435961,1.0,0.005886869721013565,0.0,1.0
2144,YIR003W,0.0,0.5,23,0,2145,3883,0.35828788629978514,1.0,0.005888376856118792,0.0,1.0
2145,YFL001W,0.0,0.5,23,0,2146,3882,0.35845314823996033,1.0,0.0058898847631242,0.0,1.0
2146,YJL171C,0.0,0.5,23,0,2147,3881,0.3586184101801355,1.0,0.00589139344262295,0.0,1.0
2147,YLR163C,0.0,0.5,23,0,2148,3880,0.3587836721203107,1.0,0.0058929028952088135,0.0,1.0
2148,YDR141C,0.0,0.5,23,0,2149,3879,0.3589489340604859,1.0,0.005894413121476166,0.0,1.0
2149,YDL003W,0.0,0.5,23,0,2150,3878,0.359114196000661,1.0,0.005895924122019995,0.0,1.0
2150,YBR168W,0.0,0.5,23,0,2151,3877,0.3592794579408362,1.0,0.005897435897435898,0.0,1.0
2151,YBL023C,0.0,0.5,23,0,2152,3876,0.3594447198810114,1.0,0.005898948448320082,0.0,1.0
2152,YOR298C-A,0.0,0.5,23,0,2153,3875,0.3596099818211866,1.0,0.005900461775269369,0.0,1.0
2153,YKR034W,0.0,0.5,23,0,2154,3874,0.3597752437613618,1.0,0.00590197587888119,0.0,1.0
2154,YLL011W,0.0,0.5,23,0,2155,3873,0.35994050570153696,1.0,0.005903490759753593,0.0,1.0
2155,YOR075W,0.0,0.5,23,0,2156,3872,0.3601057676417121,1.0,0.005905006418485238,0.0,1.0
2156,YBR071W,0.0,0.5,23,0,2157,3871,0.3602710295818873,1.0,0.005906522855675398,0.0,1.0
2157,YML018C,0.0,0.5,23,0,2158,3870,0.36043629152206247,1.0,0.005908040071923966,0.0,1.0
2158,YNL167C,0.0,0.5,23,0,2159,3869,0.36060155346223766,1.0,0.005909558067831449,0.0,1.0
2159,YIL078W,0.0,0.5,23,0,2160,3868,0.36076681540241284,1.0,0.005911076843998972,0.0,1.0
