,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
466,YEL074W,0.0,0.5,18,1,466,5411,0.08208955223880597,0.9473684210526315,0.0033155277214956713,0.0021413276231263384,0.9978586723768736
467,YPL259C,0.0,0.5,18,1,467,5410,0.08225915875169607,0.9473684210526315,0.003316138540899042,0.002136752136752137,0.9978632478632479
468,YPL109C,0.0,0.5,18,1,468,5409,0.08242876526458616,0.9473684210526315,0.003316749585406302,0.0021321961620469083,0.997867803837953
469,YPR102C,0.0,0.5,18,1,469,5408,0.08259837177747625,0.9473684210526315,0.003317360855141909,0.002127659574468085,0.997872340425532
470,YER162C,0.0,0.5,18,1,470,5407,0.08276797829036635,0.9473684210526315,0.0033179723502304147,0.0021231422505307855,0.9978768577494692
471,YGL263W,0.0,0.5,18,1,471,5406,0.08293758480325644,0.9473684210526315,0.00331858407079646,0.00211864406779661,0.9978813559322034
472,YBR043C,0.0,0.5,18,1,472,5405,0.08310719131614654,0.9473684210526315,0.00331919601696478,0.0021141649048625794,0.9978858350951374
473,YGL067W,0.0,0.5,18,1,473,5404,0.08327679782903663,0.9473684210526315,0.0033198081888601992,0.002109704641350211,0.9978902953586498
474,YHR195W,0.0,0.5,18,1,474,5403,0.08344640434192672,0.9473684210526315,0.003320420586607637,0.002105263157894737,0.9978947368421053
475,YIL028W,0.0,0.5,18,1,475,5402,0.08361601085481682,0.9473684210526315,0.0033210332103321034,0.0021008403361344537,0.9978991596638656
476,YLR346C,0.0,0.5,18,1,476,5401,0.08378561736770691,0.9473684210526315,0.0033216460601587007,0.0020964360587002098,0.9979035639412998
477,YOR180C,0.0,0.5,18,1,477,5400,0.08395522388059702,0.9473684210526315,0.0033222591362126247,0.0020920502092050207,0.997907949790795
478,YPL003W,0.0,0.5,18,1,478,5399,0.08412483039348712,0.9473684210526315,0.003322872438619162,0.0020876826722338203,0.9979123173277662
479,YLR064W,0.0,0.5,18,1,479,5398,0.08429443690637721,0.9473684210526315,0.0033234859675036928,0.0020833333333333333,0.9979166666666667
480,YHL006C,0.0,0.5,18,1,480,5397,0.0844640434192673,0.9473684210526315,0.0033240997229916896,0.002079002079002079,0.997920997920998
481,YKL035W,0.0,0.5,18,1,481,5396,0.0846336499321574,0.9473684210526315,0.0033247137052087182,0.002074688796680498,0.9979253112033195
482,YMR208W,0.0,0.5,18,1,482,5395,0.08480325644504749,0.9473684210526315,0.003325327914280436,0.002070393374741201,0.9979296066252588
483,YDR064W,0.0,0.5,18,1,483,5394,0.08497286295793759,0.9473684210526315,0.0033259423503325942,0.002066115702479339,0.9979338842975206
484,YDL063C,0.0,0.5,18,1,484,5393,0.08514246947082768,0.9473684210526315,0.003326557013491037,0.002061855670103093,0.9979381443298969
485,YHR071W,0.0,0.5,18,1,485,5392,0.08531207598371778,0.9473684210526315,0.0033271719038817007,0.00205761316872428,0.9979423868312757
486,YBR133C,0.0,0.5,18,1,486,5391,0.08548168249660787,0.9473684210526315,0.0033277870216306157,0.002053388090349076,0.997946611909651
487,YPL055C,0.0,0.5,18,1,487,5390,0.08565128900949796,0.9473684210526315,0.0033284023668639054,0.0020491803278688526,0.9979508196721312
488,YML009W-B,0.0,0.5,18,1,488,5389,0.08582089552238806,0.9473684210526315,0.003329017939707786,0.002044989775051125,0.9979550102249489
489,YAR066W,0.0,0.5,18,1,489,5388,0.08599050203527815,0.9473684210526315,0.003329633740288568,0.0020408163265306124,0.9979591836734694
490,YIL100W,0.0,0.5,18,1,490,5387,0.08616010854816825,0.9473684210526315,0.0033302497687326548,0.002036659877800407,0.9979633401221996
491,YKL123W,0.0,0.5,18,1,491,5386,0.08632971506105834,0.9473684210526315,0.0033308660251665434,0.0020325203252032522,0.9979674796747967
492,YDR461W,0.0,0.5,18,1,492,5385,0.08649932157394843,0.9473684210526315,0.003331482509716824,0.002028397565922921,0.9979716024340771
493,YOR028C,0.0,0.5,18,1,493,5384,0.08666892808683853,0.9473684210526315,0.0033320992225101815,0.0020242914979757085,0.9979757085020243
494,YDR298C,0.0,0.5,18,1,494,5383,0.08683853459972862,0.9473684210526315,0.0033327161636733937,0.00202020202020202,0.997979797979798
495,YBR206W,0.0,0.5,18,1,495,5382,0.08700814111261873,0.9473684210526315,0.0033333333333333335,0.0020161290322580645,0.9979838709677419
496,YPR198W,0.0,0.5,18,1,496,5381,0.08717774762550883,0.9473684210526315,0.0033339507316169662,0.002012072434607646,0.9979879275653923
497,YDR367W,0.0,0.5,18,1,497,5380,0.08734735413839892,0.9473684210526315,0.0033345683586513525,0.002008032128514056,0.9979919678714859
498,YDR499W,0.0,0.5,18,1,498,5379,0.08751696065128901,0.9473684210526315,0.0033351862145636463,0.002004008016032064,0.9979959919839679
499,YDL079C,0.0,0.5,18,1,499,5378,0.08768656716417911,0.9473684210526315,0.003335804299481097,0.002,0.998
500,YER183C,0.0,0.5,18,1,500,5377,0.0878561736770692,0.9473684210526315,0.003336422613531047,0.001996007984031936,0.998003992015968
501,YLR031W,0.0,0.5,18,1,501,5376,0.0880257801899593,0.9473684210526315,0.0033370411568409346,0.00199203187250996,0.99800796812749
502,YGL072C,0.0,0.5,18,1,502,5375,0.08819538670284939,0.9473684210526315,0.0033376599295382903,0.0019880715705765406,0.9980119284294234
503,YDL001W,0.0,0.5,18,1,503,5374,0.08836499321573948,0.9473684210526315,0.0033382789317507417,0.001984126984126984,0.998015873015873
504,YNR032W,0.0,0.5,18,1,504,5373,0.08853459972862958,0.9473684210526315,0.00333889816360601,0.0019801980198019802,0.998019801980198
505,YIL034C,0.0,0.5,18,1,505,5372,0.08870420624151967,0.9473684210526315,0.003339517625231911,0.001976284584980237,0.9980237154150198
506,YOR272W,0.0,0.5,18,1,506,5371,0.08887381275440977,0.9473684210526315,0.0033401373167563555,0.0019723865877712033,0.9980276134122288
507,YDR512C,0.0,0.5,18,1,507,5370,0.08904341926729986,0.9473684210526315,0.0033407572383073497,0.001968503937007874,0.9980314960629921
508,YML129C,0.0,0.5,18,1,508,5369,0.08921302578018996,0.9473684210526315,0.003341377390012994,0.0019646365422396855,0.9980353634577603
509,YLR027C,0.0,0.5,18,1,509,5368,0.08938263229308005,0.9473684210526315,0.0033419977720014855,0.00196078431372549,0.9980392156862745
510,YJL155C,0.0,0.5,18,1,510,5367,0.08955223880597014,0.9473684210526315,0.003342618384401114,0.0019569471624266144,0.9980430528375733
511,YNL067W,0.0,0.5,18,1,511,5366,0.08972184531886024,0.9473684210526315,0.0033432392273402673,0.001953125,0.998046875
512,YDL221W,0.0,0.5,18,1,512,5365,0.08989145183175033,0.9473684210526315,0.0033438603009474273,0.001949317738791423,0.9980506822612085
513,YMR023C,0.0,0.5,18,1,513,5364,0.09006105834464044,0.9473684210526315,0.0033444816053511705,0.0019455252918287938,0.9980544747081712
514,YLR347C,0.0,0.5,18,1,514,5363,0.09023066485753053,0.9473684210526315,0.003345103140680171,0.001941747572815534,0.9980582524271845
515,YKR046C,0.0,0.5,18,1,515,5362,0.09040027137042063,0.9473684210526315,0.003345724907063197,0.001937984496124031,0.998062015503876
516,YKL166C,0.0,0.5,18,1,516,5361,0.09056987788331072,0.9473684210526315,0.0033463469046291134,0.0019342359767891683,0.9980657640232108
517,YBR169C,0.0,0.5,18,1,517,5360,0.09073948439620082,0.9473684210526315,0.00334696913350688,0.0019305019305019305,0.9980694980694981
518,YPR021C,0.0,0.5,18,1,518,5359,0.09090909090909091,0.9473684210526315,0.0033475915938255534,0.0019267822736030828,0.9980732177263969
519,YDL007W,0.0,0.5,18,1,519,5358,0.091078697421981,0.9473684210526315,0.0033482142857142855,0.0019230769230769232,0.9980769230769231
520,YOR281C,0.0,0.5,18,1,520,5357,0.0912483039348711,0.9473684210526315,0.0033488372093023254,0.0019193857965451055,0.9980806142034548
521,YLL038C,0.0,0.5,18,1,521,5356,0.0914179104477612,0.9473684210526315,0.0033494603647190174,0.0019157088122605363,0.9980842911877394
522,YIL090W,0.0,0.5,18,1,522,5355,0.09158751696065129,0.9473684210526315,0.0033500837520938024,0.0019120458891013384,0.9980879541108987
523,YFL018C,0.0,0.5,18,1,523,5354,0.09175712347354138,0.9473684210526315,0.0033507073715562173,0.0019083969465648854,0.9980916030534351
524,YIL011W,0.0,0.5,18,1,524,5353,0.09192672998643148,0.9473684210526315,0.0033513312232358963,0.0019047619047619048,0.9980952380952381
525,YDL046W,0.0,0.5,18,1,525,5352,0.09209633649932157,0.9473684210526315,0.0033519553072625698,0.0019011406844106464,0.9980988593155894
526,YBL067C,0.0,0.5,18,1,526,5351,0.09226594301221167,0.9473684210526315,0.0033525796237660645,0.0018975332068311196,0.9981024667931688
527,YIL136W,0.0,0.5,18,1,527,5350,0.09243554952510176,0.9473684210526315,0.0033532041728763042,0.001893939393939394,0.9981060606060606
528,YAL018C,0.0,0.5,18,1,528,5349,0.09260515603799185,0.9473684210526315,0.003353828954723309,0.001890359168241966,0.998109640831758
529,YDL135C,0.0,0.5,18,1,529,5348,0.09277476255088195,0.9473684210526315,0.003354453969437197,0.0018867924528301887,0.9981132075471698
530,YLR249W,0.0,0.5,18,1,530,5347,0.09294436906377204,0.9473684210526315,0.0033550792171481826,0.0018832391713747645,0.9981167608286252
531,YNL147W,0.0,0.5,18,1,531,5346,0.09311397557666215,0.9473684210526315,0.003355704697986577,0.0018796992481203006,0.9981203007518797
532,YPR101W,0.0,0.5,18,1,532,5345,0.09328358208955224,0.9473684210526315,0.0033563304120827896,0.001876172607879925,0.99812382739212
533,YPR045C,0.0,0.5,18,1,533,5344,0.09345318860244234,0.9473684210526315,0.0033569563595673255,0.0018726591760299626,0.99812734082397
534,YGR184C,0.0,0.5,18,1,534,5343,0.09362279511533243,0.9473684210526315,0.003357582540570789,0.001869158878504673,0.9981308411214953
535,YPL253C,0.0,0.5,18,1,535,5342,0.09379240162822253,0.9473684210526315,0.0033582089552238806,0.0018656716417910447,0.9981343283582089
536,YIL046W,0.0,0.5,18,1,536,5341,0.09396200814111262,0.9473684210526315,0.003358835603657399,0.00186219739292365,0.9981378026070763
537,YDR491C,0.0,0.5,18,1,537,5340,0.09413161465400272,0.9473684210526315,0.0033594624860022394,0.0018587360594795538,0.9981412639405205
538,YJL157C,0.0,0.5,18,1,538,5339,0.09430122116689281,0.9473684210526315,0.003360089602389397,0.0018552875695732839,0.9981447124304267
539,YNR051C,0.0,0.5,18,1,539,5338,0.0944708276797829,0.9473684210526315,0.0033607169529499626,0.001851851851851852,0.9981481481481481
540,YPR202W,0.0,0.5,18,1,540,5337,0.094640434192673,0.9473684210526315,0.0033613445378151263,0.0018484288354898336,0.9981515711645101
541,YKL205W,0.0,0.5,18,1,541,5336,0.09481004070556309,0.9473684210526315,0.0033619723571161747,0.0018450184501845018,0.9981549815498155
542,YIR043C,0.0,0.5,18,1,542,5335,0.09497964721845319,0.9473684210526315,0.0033626004109844946,0.001841620626151013,0.998158379373849
543,YDR003W,0.0,0.5,18,1,543,5334,0.09514925373134328,0.9473684210526315,0.0033632286995515697,0.001838235294117647,0.9981617647058824
544,YBR156C,0.0,0.5,18,1,544,5333,0.09531886024423337,0.9473684210526315,0.0033638572229489814,0.001834862385321101,0.998165137614679
545,YGR187C,0.0,0.5,18,1,545,5332,0.09548846675712347,0.9473684210526315,0.0033644859813084112,0.0018315018315018315,0.9981684981684982
546,YFR054C,0.0,0.5,18,1,546,5331,0.09565807327001356,0.9473684210526315,0.0033651149747616375,0.0018281535648994515,0.9981718464351006
547,YIL105C,0.0,0.5,18,1,547,5330,0.09582767978290366,0.9473684210526315,0.0033657442034405387,0.0018248175182481751,0.9981751824817519
548,YHR187W,0.0,0.5,18,1,548,5329,0.09599728629579375,0.9473684210526315,0.00336637366747709,0.0018214936247723133,0.9981785063752276
549,YPL137C,0.0,0.5,18,1,549,5328,0.09616689280868386,0.9473684210526315,0.003367003367003367,0.0018181818181818182,0.9981818181818182
550,YGR022C,0.0,0.5,18,1,550,5327,0.09633649932157395,0.9473684210526315,0.0033676333021515435,0.0018148820326678765,0.9981851179673321
551,YJR077C,0.0,0.5,18,1,551,5326,0.09650610583446405,0.9473684210526315,0.0033682634730538923,0.0018115942028985507,0.9981884057971014
552,YHR001W-A,0.0,0.5,18,1,552,5325,0.09667571234735414,0.9473684210526315,0.003368893879842785,0.0018083182640144665,0.9981916817359855
553,YFL050C,0.0,0.5,18,1,553,5324,0.09684531886024424,0.9473684210526315,0.0033695245226506927,0.0018050541516245488,0.9981949458483754
554,YKR078W,0.0,0.5,18,1,554,5323,0.09701492537313433,0.9473684210526315,0.0033701554016101853,0.0018018018018018018,0.9981981981981982
555,YOR220W,0.0,0.5,18,1,555,5322,0.09718453188602443,0.9473684210526315,0.0033707865168539327,0.0017985611510791368,0.9982014388489209
556,YBL024W,0.0,0.5,18,1,556,5321,0.09735413839891452,0.9473684210526315,0.003371417868514703,0.0017953321364452424,0.9982046678635548
557,YDR233C,0.0,0.5,18,1,557,5320,0.09752374491180461,0.9473684210526315,0.0033720494567253652,0.0017921146953405018,0.9982078853046595
558,YLR002C,0.0,0.5,18,1,558,5319,0.09769335142469471,0.9473684210526315,0.003372681281618887,0.0017889087656529517,0.998211091234347
559,YBR269C,0.0,0.5,18,1,559,5318,0.0978629579375848,0.9473684210526315,0.003373313343328336,0.0017857142857142857,0.9982142857142857
560,YGR275W,0.0,0.5,18,1,560,5317,0.0980325644504749,0.9473684210526315,0.003373945641986879,0.0017825311942959,0.9982174688057041
561,YKR101W,0.0,0.5,18,1,561,5316,0.09820217096336499,0.9473684210526315,0.003374578177727784,0.0017793594306049821,0.998220640569395
562,YPL012W,0.0,0.5,18,1,562,5315,0.09837177747625508,0.9473684210526315,0.003375210950684418,0.0017761989342806395,0.9982238010657194
563,YDR476C,0.0,0.5,18,1,563,5314,0.09854138398914518,0.9473684210526315,0.0033758439609902473,0.0017730496453900709,0.99822695035461
564,YLR281C,0.0,0.5,18,1,564,5313,0.09871099050203527,0.9473684210526315,0.0033764772087788407,0.0017699115044247787,0.9982300884955753
565,YFL067W,0.0,0.5,18,1,565,5312,0.09888059701492537,0.9473684210526315,0.003377110694183865,0.0017667844522968198,0.9982332155477032
566,YBR199W,0.0,0.5,18,1,566,5311,0.09905020352781546,0.9473684210526315,0.003377744417339088,0.001763668430335097,0.9982363315696648
567,YHR004C,0.0,0.5,18,1,567,5310,0.09921981004070557,0.9473684210526315,0.0033783783783783786,0.0017605633802816902,0.9982394366197183
568,YJR119C,0.0,0.5,18,1,568,5309,0.09938941655359566,0.9473684210526315,0.003379012577435705,0.0017574692442882249,0.9982425307557118
569,YBR067C,0.0,0.5,18,1,569,5308,0.09955902306648576,0.9473684210526315,0.003379647014645137,0.0017543859649122807,0.9982456140350877
570,YMR286W,0.0,0.5,18,1,570,5307,0.09972862957937585,0.9473684210526315,0.0033802816901408453,0.0017513134851138354,0.9982486865148862
571,YGR284C,0.0,0.5,18,1,571,5306,0.09989823609226595,0.9473684210526315,0.0033809166040570998,0.0017482517482517483,0.9982517482517482
572,YGR086C,0.0,0.5,18,1,572,5305,0.10006784260515604,0.9473684210526315,0.0033815517565282736,0.0017452006980802793,0.9982547993019197
573,YLR111W,0.0,0.5,18,1,573,5304,0.10023744911804613,0.9473684210526315,0.0033821871476888386,0.0017421602787456446,0.9982578397212544
574,YER175C,0.0,0.5,18,1,574,5303,0.10040705563093623,0.9473684210526315,0.00338282277767337,0.0017391304347826088,0.9982608695652174
575,YML032C,0.0,0.5,18,1,575,5302,0.10057666214382632,0.9473684210526315,0.0033834586466165413,0.001736111111111111,0.9982638888888888
576,YLR189C,0.0,0.5,18,1,576,5301,0.10074626865671642,0.9473684210526315,0.00338409475465313,0.0017331022530329288,0.9982668977469671
577,YGR105W,0.0,0.5,18,1,577,5300,0.10091587516960651,0.9473684210526315,0.003384731101918014,0.0017301038062283738,0.9982698961937716
578,YHR054C,0.0,0.5,18,1,578,5299,0.1010854816824966,0.9473684210526315,0.0033853676885461726,0.0017271157167530224,0.998272884283247
579,YHL040C,0.0,0.5,18,1,579,5298,0.1012550881953867,0.9473684210526315,0.003386004514672686,0.0017241379310344827,0.9982758620689656
580,YNL186W,0.0,0.5,18,1,580,5297,0.1014246947082768,0.9473684210526315,0.0033866415804327376,0.0017211703958691911,0.9982788296041308
581,YKR006C,0.0,0.5,18,1,581,5296,0.10159430122116689,0.9473684210526315,0.003387278885961611,0.001718213058419244,0.9982817869415808
582,YCR104W,0.0,0.5,18,1,582,5295,0.10176390773405698,0.9473684210526315,0.0033879164313946925,0.0017152658662092624,0.9982847341337907
583,YGR048W,0.0,0.5,18,1,583,5294,0.10193351424694708,0.9473684210526315,0.00338855421686747,0.0017123287671232876,0.9982876712328768
584,YDR297W,0.0,0.5,18,1,584,5293,0.10210312075983717,0.9473684210526315,0.0033891922425155338,0.0017094017094017094,0.9982905982905983
585,YNL203C,0.0,0.5,18,1,585,5292,0.10227272727272728,0.9473684210526315,0.003389830508474576,0.0017064846416382253,0.9982935153583617
586,YKR039W,0.0,0.5,18,1,586,5291,0.10244233378561737,0.9473684210526315,0.0033904690148803917,0.0017035775127768314,0.9982964224872232
587,YHR197W,0.0,0.5,18,1,587,5290,0.10261194029850747,0.9473684210526315,0.003391107761868877,0.0017006802721088435,0.9982993197278912
588,YLR361C,0.0,0.5,18,1,588,5289,0.10278154681139756,0.9473684210526315,0.0033917467495760316,0.001697792869269949,0.99830220713073
589,YBL014C,0.0,0.5,18,1,589,5288,0.10295115332428766,0.9473684210526315,0.003392385978137957,0.001694915254237288,0.9983050847457627
590,YMR030W,0.0,0.5,18,1,590,5287,0.10312075983717775,0.9473684210526315,0.0033930254476908575,0.001692047377326565,0.9983079526226735
591,YNL285W,0.0,0.5,18,1,591,5286,0.10329036635006784,0.9473684210526315,0.003393665158371041,0.0016891891891891893,0.9983108108108109
592,YJR019C,0.0,0.5,18,1,592,5285,0.10345997286295794,0.9473684210526315,0.0033943051103149163,0.0016863406408094434,0.9983136593591906
593,YLR382C,0.0,0.5,18,1,593,5284,0.10362957937584803,0.9473684210526315,0.0033949453036589967,0.0016835016835016834,0.9983164983164983
594,YHR147C,0.0,0.5,18,1,594,5283,0.10379918588873813,0.9473684210526315,0.003395585738539898,0.0016806722689075631,0.9983193277310924
595,YKR012C,0.0,0.5,18,1,595,5282,0.10396879240162822,0.9473684210526315,0.0033962264150943396,0.0016778523489932886,0.9983221476510067
596,YJL002C,0.0,0.5,18,1,596,5281,0.10413839891451832,0.9473684210526315,0.003396867333459143,0.0016750418760469012,0.998324958123953
597,YBL100W-B,0.0,0.5,18,1,597,5280,0.10430800542740841,0.9473684210526315,0.0033975084937712344,0.0016722408026755853,0.9983277591973244
598,YFL023W,0.0,0.5,18,1,598,5279,0.1044776119402985,0.9473684210526315,0.003398149896167642,0.001669449081803005,0.998330550918197
599,YKR088C,0.0,0.5,18,1,599,5278,0.1046472184531886,0.9473684210526315,0.0033987915407854984,0.0016666666666666668,0.9983333333333333
600,YMR196W,0.0,0.5,18,1,600,5277,0.10481682496607869,0.9473684210526315,0.0033994334277620396,0.0016638935108153079,0.9983361064891847
601,YGL106W,0.0,0.5,18,1,601,5276,0.10498643147896879,0.9473684210526315,0.003400075557234605,0.0016611295681063123,0.9983388704318937
602,YDL019C,0.0,0.5,18,1,602,5275,0.10515603799185888,0.9473684210526315,0.0034007179293406384,0.001658374792703151,0.9983416252072969
603,YJL074C,0.0,0.5,18,1,603,5274,0.10532564450474899,0.9473684210526315,0.003401360544217687,0.0016556291390728477,0.9983443708609272
604,YKR086W,0.0,0.5,18,1,604,5273,0.10549525101763908,0.9473684210526315,0.003402003402003402,0.001652892561983471,0.9983471074380166
605,YOR174W,0.0,0.5,18,1,605,5272,0.10566485753052918,0.9473684210526315,0.003402646502835539,0.0016501650165016502,0.9983498349834984
606,YJL088W,0.0,0.5,18,1,606,5271,0.10583446404341927,0.9473684210526315,0.003403289846851957,0.0016474464579901153,0.9983525535420099
607,YDL103C,0.0,0.5,18,1,607,5270,0.10600407055630937,0.9473684210526315,0.00340393343419062,0.001644736842105263,0.9983552631578947
608,YBR230C,0.0,0.5,18,1,608,5269,0.10617367706919946,0.9473684210526315,0.0034045772649895973,0.0016420361247947454,0.9983579638752053
609,YLR345W,0.0,0.5,18,1,609,5268,0.10634328358208955,0.9473684210526315,0.00340522133938706,0.001639344262295082,0.9983606557377049
610,YHL044W,0.0,0.5,18,1,610,5267,0.10651289009497965,0.9473684210526315,0.0034058656575212867,0.0016366612111292963,0.9983633387888707
611,YDL206W,0.0,0.5,18,1,611,5266,0.10668249660786974,0.9473684210526315,0.0034065102195306586,0.0016339869281045752,0.9983660130718954
612,YNL017C,0.0,0.5,18,1,612,5265,0.10685210312075984,0.9473684210526315,0.0034071550255536627,0.0016313213703099511,0.99836867862969
613,YDR101C,0.0,0.5,18,1,613,5264,0.10702170963364993,0.9473684210526315,0.0034078000757288905,0.0016286644951140066,0.998371335504886
614,YGR002C,0.0,0.5,18,1,614,5263,0.10719131614654002,0.9473684210526315,0.0034084453701950387,0.0016260162601626016,0.9983739837398374
615,YLR077W,0.0,0.5,18,1,615,5262,0.10736092265943012,0.9473684210526315,0.003409090909090909,0.0016233766233766235,0.9983766233766234
616,YLR136C,0.0,0.5,18,1,616,5261,0.10753052917232021,0.9473684210526315,0.0034097366925554084,0.0016207455429497568,0.9983792544570502
617,YPR011C,0.0,0.5,18,1,617,5260,0.10770013568521031,0.9473684210526315,0.0034103827207275484,0.0016181229773462784,0.9983818770226537
618,YOL011W,0.0,0.5,18,1,618,5259,0.1078697421981004,0.9473684210526315,0.0034110289937464467,0.0016155088852988692,0.9983844911147012
619,YHR041C,0.0,0.5,18,1,619,5258,0.1080393487109905,0.9473684210526315,0.003411675511751327,0.0016129032258064516,0.9983870967741936
620,YOR386W,0.0,0.5,18,1,620,5257,0.10820895522388059,0.9473684210526315,0.0034123222748815166,0.001610305958132045,0.998389694041868
621,YBL093C,0.0,0.5,18,1,621,5256,0.1083785617367707,0.9473684210526315,0.0034129692832764505,0.001607717041800643,0.9983922829581994
622,YBR062C,0.0,0.5,18,1,622,5255,0.10854816824966079,0.9473684210526315,0.0034136165370756686,0.0016051364365971107,0.9983948635634029
623,YOR082C,0.0,0.5,18,1,623,5254,0.10871777476255089,0.9473684210526315,0.0034142640364188165,0.0016025641025641025,0.9983974358974359
624,YBR097W,0.0,0.5,18,1,624,5253,0.10888738127544098,0.9473684210526315,0.003414911781445646,0.0016,0.9984
625,YMR061W,0.0,0.5,18,1,625,5252,0.10905698778833108,0.9473684210526315,0.003415559772296015,0.001597444089456869,0.9984025559105432
626,YIL063C,0.0,0.5,18,1,626,5251,0.10922659430122117,0.9473684210526315,0.003416208009109888,0.001594896331738437,0.9984051036682615
627,YDR122W,0.0,0.5,18,1,627,5250,0.10939620081411126,0.9473684210526315,0.003416856492027335,0.0015923566878980893,0.9984076433121019
628,YDR391C,0.0,0.5,18,1,628,5249,0.10956580732700136,0.9473684210526315,0.0034175052211885323,0.001589825119236884,0.9984101748807631
629,YJL183W,0.0,0.5,18,1,629,5248,0.10973541383989145,0.9473684210526315,0.003418154196733764,0.0015873015873015873,0.9984126984126984
630,YIR009W,0.0,0.5,18,1,630,5247,0.10990502035278155,0.9473684210526315,0.003418803418803419,0.001584786053882726,0.9984152139461173
631,YOL051W,0.0,0.5,18,1,631,5246,0.11007462686567164,0.9473684210526315,0.003419452887537994,0.0015822784810126582,0.9984177215189873
632,YJL045W,0.0,0.5,18,1,632,5245,0.11024423337856173,0.9473684210526315,0.003420102603078092,0.001579778830963665,0.9984202211690363
633,YGR007W,0.0,0.5,18,1,633,5244,0.11041383989145183,0.9473684210526315,0.0034207525655644243,0.0015772870662460567,0.998422712933754
634,YKL074C,0.0,0.5,18,1,634,5243,0.11058344640434192,0.9473684210526315,0.0034214027751378064,0.0015748031496062992,0.9984251968503937
635,YLR423C,0.0,0.5,18,1,635,5242,0.11075305291723202,0.9473684210526315,0.0034220532319391636,0.0015723270440251573,0.9984276729559748
636,YBL035C,0.0,0.5,18,1,636,5241,0.11092265943012211,0.9473684210526315,0.0034227039361095267,0.0015698587127158557,0.9984301412872841
637,YGL021W,0.0,0.5,18,1,637,5240,0.1110922659430122,0.9473684210526315,0.003423354887790034,0.001567398119122257,0.9984326018808778
638,YGR223C,0.0,0.5,18,1,638,5239,0.1112618724559023,0.9473684210526315,0.0034240060871219328,0.001564945226917058,0.9984350547730829
639,YHR213W,0.0,0.5,18,1,639,5238,0.11143147896879241,0.9473684210526315,0.003424657534246575,0.0015625,0.9984375
640,YOR343C,0.0,0.5,18,1,640,5237,0.1116010854816825,0.9473684210526315,0.0034253092293054233,0.0015600624024961,0.9984399375975039
641,YOR106W,0.0,0.5,18,1,641,5236,0.1117706919945726,0.9473684210526315,0.0034259611724400457,0.001557632398753894,0.9984423676012462
642,YPL133C,0.0,0.5,18,1,642,5235,0.11194029850746269,0.9473684210526315,0.0034266133637921186,0.0015552099533437014,0.9984447900466563
643,YPR080W,0.0,0.5,18,1,643,5234,0.11210990502035278,0.9473684210526315,0.003427265803503427,0.0015527950310559005,0.9984472049689441
644,YDR398W,0.0,0.5,18,1,644,5233,0.11227951153324288,0.9473684210526315,0.0034279184917158636,0.0015503875968992248,0.9984496124031008
645,YNR041C,0.0,0.5,18,1,645,5232,0.11244911804613297,0.9473684210526315,0.0034285714285714284,0.0015479876160990713,0.9984520123839009
646,YNR046W,0.0,0.5,18,1,646,5231,0.11261872455902307,0.9473684210526315,0.003429224614212231,0.0015455950540958269,0.9984544049459042
647,YMR040W,0.0,0.5,18,1,647,5230,0.11278833107191316,0.9473684210526315,0.003429878048780488,0.0015432098765432098,0.9984567901234568
648,YBR297W,0.0,0.5,18,1,648,5229,0.11295793758480326,0.9473684210526315,0.003430531732418525,0.0015408320493066256,0.9984591679506933
649,YLR375W,0.0,0.5,18,1,649,5228,0.11312754409769335,0.9473684210526315,0.003431185665268776,0.0015384615384615385,0.9984615384615385
650,YDR301W,0.0,0.5,18,1,650,5227,0.11329715061058344,0.9473684210526315,0.0034318398474737846,0.0015360983102918587,0.9984639016897081
651,YPL257W,0.0,0.5,18,1,651,5226,0.11346675712347354,0.9473684210526315,0.003432494279176201,0.0015337423312883436,0.9984662576687117
652,YLR057W,0.0,0.5,18,1,652,5225,0.11363636363636363,0.9473684210526315,0.003433148960518787,0.0015313935681470138,0.998468606431853
653,YPL049C,0.0,0.5,18,1,653,5224,0.11380597014925373,0.9473684210526315,0.0034338038916444107,0.0015290519877675841,0.9984709480122325
654,YEL006W,0.0,0.5,18,1,654,5223,0.11397557666214382,0.9473684210526315,0.0034344590726960505,0.0015267175572519084,0.9984732824427481
655,YMR201C,0.0,0.5,18,1,655,5222,0.11414518317503392,0.9473684210526315,0.003435114503816794,0.001524390243902439,0.9984756097560976
656,YDR473C,0.0,0.5,18,1,656,5221,0.11431478968792401,0.9473684210526315,0.0034357701851498376,0.0015220700152207,0.9984779299847792
657,YIL122W,0.0,0.5,18,1,657,5220,0.11448439620081412,0.9473684210526315,0.003436426116838488,0.001519756838905775,0.9984802431610942
658,YDR134C,0.0,0.5,18,1,658,5219,0.11465400271370421,0.9473684210526315,0.00343708229902616,0.0015174506828528073,0.9984825493171472
659,YOL005C,0.0,0.5,18,1,659,5218,0.1148236092265943,0.9473684210526315,0.003437738731856379,0.0015151515151515152,0.9984848484848485
660,YPL096W,0.0,0.5,18,1,660,5217,0.1149932157394844,0.9473684210526315,0.0034383954154727794,0.0015128593040847202,0.9984871406959153
661,YER048C,0.0,0.5,18,1,661,5216,0.1151628222523745,0.9473684210526315,0.003439052350019106,0.0015105740181268882,0.9984894259818731
