,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
655,YPR035W,0.0,0.5,22,1,655,5373,0.11188233349859528,0.9565217391304348,0.004077849860982391,0.001524390243902439,0.9984756097560976
656,YHR129C,0.0,0.5,22,1,656,5372,0.11204759543877045,0.9565217391304348,0.004078605858361142,0.0015220700152207,0.9984779299847792
657,YGL260W,0.0,0.5,22,1,657,5371,0.11221285737894562,0.9565217391304348,0.004079362136102355,0.001519756838905775,0.9984802431610942
658,YLR091W,0.0,0.5,22,1,658,5370,0.11237811931912081,0.9565217391304348,0.004080118694362018,0.0015174506828528073,0.9984825493171472
659,YDR457W,0.0,0.5,22,1,659,5369,0.11254338125929599,0.9565217391304348,0.004080875533296235,0.0015151515151515152,0.9984848484848485
660,YJL113W,0.0,0.5,22,1,660,5368,0.11270864319947116,0.9565217391304348,0.004081632653061225,0.0015128593040847202,0.9984871406959153
661,YDR159W,0.0,0.5,22,1,661,5367,0.11287390513964633,0.9565217391304348,0.0040823900538133236,0.0015105740181268882,0.9984894259818731
662,YGL054C,0.0,0.5,22,1,662,5366,0.11303916707982152,0.9565217391304348,0.004083147735708983,0.0015082956259426848,0.9984917043740573
663,YDL135C,0.0,0.5,22,1,663,5365,0.1132044290199967,0.9565217391304348,0.0040839056989047705,0.0015060240963855422,0.9984939759036144
664,YOR150W,0.0,0.5,22,1,664,5364,0.11336969096017187,0.9565217391304348,0.004084663943557371,0.0015037593984962407,0.9984962406015038
665,YGR109C,0.0,0.5,22,1,665,5363,0.11353495290034706,0.9565217391304348,0.004085422469823584,0.0015015015015015015,0.9984984984984985
666,YOR309C,0.0,0.5,22,1,666,5362,0.11370021484052223,0.9565217391304348,0.004086181277860327,0.0014992503748125937,0.9985007496251874
667,YHR069C,0.0,0.5,22,1,667,5361,0.1138654767806974,0.9565217391304348,0.0040869403678246334,0.0014970059880239522,0.9985029940119761
668,YKR070W,0.0,0.5,22,1,668,5360,0.11403073872087258,0.9565217391304348,0.004087699739873653,0.0014947683109118087,0.9985052316890882
669,YMR086C-A,0.0,0.5,22,1,669,5359,0.11419600066104776,0.9565217391304348,0.004088459394164653,0.0014925373134328358,0.9985074626865672
670,YDR166C,0.0,0.5,22,1,670,5358,0.11436126260122294,0.9565217391304348,0.004089219330855019,0.0014903129657228018,0.9985096870342772
671,YDL039C,0.0,0.5,22,1,671,5357,0.11452652454139811,0.9565217391304348,0.00408997955010225,0.001488095238095238,0.9985119047619048
672,YGR056W,0.0,0.5,22,1,672,5356,0.1146917864815733,0.9565217391304348,0.004090740052063964,0.0014858841010401188,0.9985141158989599
673,YEL037C,0.0,0.5,22,1,673,5355,0.11485704842174847,0.9565217391304348,0.004091500836897899,0.001483679525222552,0.9985163204747775
674,YPR097W,0.0,0.5,22,1,674,5354,0.11502231036192365,0.9565217391304348,0.004092261904761905,0.0014814814814814814,0.9985185185185185
675,YNL292W,0.0,0.5,22,1,675,5353,0.11518757230209882,0.9565217391304348,0.004093023255813954,0.0014792899408284023,0.9985207100591716
676,YNL090W,0.0,0.5,22,1,676,5352,0.11535283424227401,0.9565217391304348,0.004093784890212133,0.0014771048744460858,0.9985228951255539
677,YLR371W,0.0,0.5,22,1,677,5351,0.11551809618244918,0.9565217391304348,0.004094546808114647,0.0014749262536873156,0.9985250737463127
678,YPR047W,0.0,0.5,22,1,678,5350,0.11568335812262436,0.9565217391304348,0.004095309009679821,0.0014727540500736377,0.9985272459499264
679,YIR040C,0.0,0.5,22,1,679,5349,0.11584862006279954,0.9565217391304348,0.0040960714950660955,0.0014705882352941176,0.9985294117647059
680,YMR102C,0.0,0.5,22,1,680,5348,0.11601388200297472,0.9565217391304348,0.00409683426443203,0.0014684287812041115,0.9985315712187959
681,YMR311C,0.0,0.5,22,1,681,5347,0.11617914394314989,0.9565217391304348,0.004097597317936301,0.001466275659824047,0.998533724340176
682,YFR007W,0.0,0.5,22,1,682,5346,0.11634440588332506,0.9565217391304348,0.004098360655737705,0.0014641288433382138,0.9985358711566618
683,YML078W,0.0,0.5,22,1,683,5345,0.11650966782350025,0.9565217391304348,0.0040991242779951555,0.0014619883040935672,0.9985380116959064
684,YLR429W,0.0,0.5,22,1,684,5344,0.11667492976367543,0.9565217391304348,0.004099888184867686,0.00145985401459854,0.9985401459854014
685,YOR315W,0.0,0.5,22,1,685,5343,0.1168401917038506,0.9565217391304348,0.004100652376514445,0.0014577259475218659,0.9985422740524781
686,YNL324W,0.0,0.5,22,1,686,5342,0.11700545364402579,0.9565217391304348,0.004101416853094705,0.001455604075691412,0.9985443959243085
687,YOR355W,0.0,0.5,22,1,687,5341,0.11717071558420096,0.9565217391304348,0.004102181614767854,0.0014534883720930232,0.998546511627907
688,YPL194W,0.0,0.5,22,1,688,5340,0.11733597752437613,0.9565217391304348,0.004102946661693398,0.001451378809869376,0.9985486211901307
689,YDL121C,0.0,0.5,22,1,689,5339,0.11750123946455131,0.9565217391304348,0.004103711994030965,0.0014492753623188406,0.9985507246376811
690,YNL327W,0.0,0.5,22,1,690,5338,0.1176665014047265,0.9565217391304348,0.004104477611940298,0.001447178002894356,0.9985528219971056
691,YDR207C,0.0,0.5,22,1,691,5337,0.11783176334490167,0.9565217391304348,0.004105243515581265,0.001445086705202312,0.9985549132947977
692,YHR163W,0.0,0.5,22,1,692,5336,0.11799702528507684,0.9565217391304348,0.004106009705113848,0.001443001443001443,0.9985569985569985
693,YKL073W,0.0,0.5,22,1,693,5335,0.11816228722525203,0.9565217391304348,0.004106776180698152,0.001440922190201729,0.9985590778097982
694,YJR042W,0.0,0.5,22,1,694,5334,0.1183275491654272,0.9565217391304348,0.004107542942494399,0.0014388489208633094,0.9985611510791367
695,YJL216C,0.0,0.5,22,1,695,5333,0.11849281110560238,0.9565217391304348,0.004108309990662932,0.0014367816091954023,0.9985632183908046
696,YJL143W,0.0,0.5,22,1,696,5332,0.11865807304577755,0.9565217391304348,0.004109077325364214,0.0014347202295552368,0.9985652797704447
697,YOL127W,0.0,0.5,22,1,697,5331,0.11882333498595274,0.9565217391304348,0.004109844946758827,0.0014326647564469914,0.998567335243553
698,YGL079W,0.0,0.5,22,1,698,5330,0.11898859692612791,0.9565217391304348,0.004110612855007474,0.001430615164520744,0.9985693848354793
699,YLR431C,0.0,0.5,22,1,699,5329,0.11915385886630309,0.9565217391304348,0.004111381050270977,0.0014285714285714286,0.9985714285714286
700,YGR159C,0.0,0.5,22,1,700,5328,0.11931912080647827,0.9565217391304348,0.00411214953271028,0.0014265335235378032,0.9985734664764622
701,YIL013C,0.0,0.5,22,1,701,5327,0.11948438274665345,0.9565217391304348,0.004112918302486446,0.0014245014245014246,0.9985754985754985
702,YJR107W,0.0,0.5,22,1,702,5326,0.11964964468682862,0.9565217391304348,0.004113687359760658,0.001422475106685633,0.9985775248933144
703,YBR202W,0.0,0.5,22,1,703,5325,0.1198149066270038,0.9565217391304348,0.004114456704694221,0.0014204545454545455,0.9985795454545454
704,YJR014W,0.0,0.5,22,1,704,5324,0.11998016856717898,0.9565217391304348,0.00411522633744856,0.0014184397163120568,0.9985815602836879
705,YOL057W,0.0,0.5,22,1,705,5323,0.12014543050735416,0.9565217391304348,0.00411599625818522,0.00141643059490085,0.9985835694050992
706,YPL080C,0.0,0.5,22,1,706,5322,0.12031069244752933,0.9565217391304348,0.004116766467065869,0.0014144271570014145,0.9985855728429985
707,YJR071W,0.0,0.5,22,1,707,5321,0.12047595438770452,0.9565217391304348,0.004117536964252292,0.0014124293785310734,0.998587570621469
708,YJL084C,0.0,0.5,22,1,708,5320,0.12064121632787969,0.9565217391304348,0.0041183077499064025,0.0014104372355430183,0.998589562764457
709,YBR209W,0.0,0.5,22,1,709,5319,0.12080647826805486,0.9565217391304348,0.0041190788241902265,0.0014084507042253522,0.9985915492957746
710,YDR302W,0.0,0.5,22,1,710,5318,0.12097174020823004,0.9565217391304348,0.004119850187265918,0.0014064697609001407,0.9985935302390999
711,YJR086W,0.0,0.5,22,1,711,5317,0.12113700214840523,0.9565217391304348,0.004120621839295748,0.0014044943820224719,0.9985955056179775
712,YOL140W,0.0,0.5,22,1,712,5316,0.1213022640885804,0.9565217391304348,0.004121393780442113,0.001402524544179523,0.9985974754558204
713,YKL150W,0.0,0.5,22,1,713,5315,0.12146752602875557,0.9565217391304348,0.004122166010867528,0.0014005602240896359,0.9985994397759104
714,YHR001W,0.0,0.5,22,1,714,5314,0.12163278796893076,0.9565217391304348,0.004122938530734633,0.0013986013986013986,0.9986013986013986
715,YLR012C,0.0,0.5,22,1,715,5313,0.12179804990910593,0.9565217391304348,0.004123711340206186,0.0013966480446927375,0.9986033519553073
716,YLR274W,0.0,0.5,22,1,716,5312,0.12196331184928111,0.9565217391304348,0.004124484439445069,0.001394700139470014,0.99860529986053
717,YDL102W,0.0,0.5,22,1,717,5311,0.12212857378945628,0.9565217391304348,0.0041252578286142885,0.001392757660167131,0.9986072423398329
718,YHR200W,0.0,0.5,22,1,718,5310,0.12229383572963147,0.9565217391304348,0.004126031507876969,0.0013908205841446453,0.9986091794158554
719,YDR001C,0.0,0.5,22,1,719,5309,0.12245909766980664,0.9565217391304348,0.004126805477396361,0.001388888888888889,0.9986111111111111
720,YLR305C,0.0,0.5,22,1,720,5308,0.12262435960998182,0.9565217391304348,0.004127579737335835,0.0013869625520110957,0.9986130374479889
721,YMR077C,0.0,0.5,22,1,721,5307,0.122789621550157,0.9565217391304348,0.004128354287858885,0.0013850415512465374,0.9986149584487535
722,YLR221C,0.0,0.5,22,1,722,5306,0.12295488349033218,0.9565217391304348,0.004129129129129129,0.0013831258644536654,0.9986168741355463
723,YDR193W,0.0,0.5,22,1,723,5305,0.12312014543050735,0.9565217391304348,0.004129904261310306,0.0013812154696132596,0.9986187845303868
724,YHR096C,0.0,0.5,22,1,724,5304,0.12328540737068253,0.9565217391304348,0.004130679684566279,0.001379310344827586,0.9986206896551724
725,YBR291C,0.0,0.5,22,1,725,5303,0.12345066931085771,0.9565217391304348,0.0041314553990610325,0.0013774104683195593,0.9986225895316805
726,YBR021W,0.0,0.5,22,1,726,5302,0.12361593125103289,0.9565217391304348,0.004132231404958678,0.001375515818431912,0.9986244841815681
727,YHL027W,0.0,0.5,22,1,727,5301,0.12378119319120806,0.9565217391304348,0.004133007702423445,0.0013736263736263737,0.9986263736263736
728,YBL101C,0.0,0.5,22,1,728,5300,0.12394645513138325,0.9565217391304348,0.004133784291619692,0.0013717421124828531,0.9986282578875172
729,YMR014W,0.0,0.5,22,1,729,5299,0.12411171707155842,0.9565217391304348,0.004134561172711896,0.0013698630136986301,0.9986301369863013
730,YOL103W,0.0,0.5,22,1,730,5298,0.1242769790117336,0.9565217391304348,0.004135338345864661,0.0013679890560875513,0.9986320109439124
731,YOR022C,0.0,0.5,22,1,731,5297,0.12444224095190877,0.9565217391304348,0.004136115811242715,0.001366120218579235,0.9986338797814208
732,YLR192C,0.0,0.5,22,1,732,5296,0.12460750289208396,0.9565217391304348,0.004136893569010906,0.001364256480218281,0.9986357435197817
733,YIL024C,0.0,0.5,22,1,733,5295,0.12477276483225913,0.9565217391304348,0.004137671619334211,0.0013623978201634877,0.9986376021798365
734,YER042W,0.0,0.5,22,1,734,5294,0.1249380267724343,0.9565217391304348,0.004138449962377728,0.0013605442176870747,0.998639455782313
735,YMR135C,0.0,0.5,22,1,735,5293,0.12510328871260948,0.9565217391304348,0.004139228598306679,0.001358695652173913,0.998641304347826
736,YJR116W,0.0,0.5,22,1,736,5292,0.12526855065278467,0.9565217391304348,0.0041400075272864136,0.0013568521031207597,0.9986431478968792
737,YMR260C,0.0,0.5,22,1,737,5291,0.12543381259295985,0.9565217391304348,0.004140786749482402,0.0013550135501355014,0.9986449864498645
738,YKL094W,0.0,0.5,22,1,738,5290,0.125599074533135,0.9565217391304348,0.004141566265060241,0.0013531799729364006,0.9986468200270636
739,YAL047C,0.0,0.5,22,1,739,5289,0.1257643364733102,0.9565217391304348,0.004142346074185652,0.0013513513513513514,0.9986486486486487
740,YGR229C,0.0,0.5,22,1,740,5288,0.12592959841348536,0.9565217391304348,0.004143126177024482,0.001349527665317139,0.9986504723346828
741,YJR004C,0.0,0.5,22,1,741,5287,0.12609486035366055,0.9565217391304348,0.004143906573742701,0.0013477088948787063,0.9986522911051213
742,YGR044C,0.0,0.5,22,1,742,5286,0.12626012229383574,0.9565217391304348,0.004144687264506406,0.0013458950201884253,0.9986541049798116
743,YGR047C,0.0,0.5,22,1,743,5285,0.1264253842340109,0.9565217391304348,0.0041454682494818165,0.0013440860215053765,0.9986559139784946
744,YER058W,0.0,0.5,22,1,744,5284,0.12659064617418608,0.9565217391304348,0.0041462495288352805,0.0013422818791946308,0.9986577181208054
745,YGR010W,0.0,0.5,22,1,745,5283,0.12675590811436127,0.9565217391304348,0.0041470311027332705,0.0013404825737265416,0.9986595174262735
746,YPL017C,0.0,0.5,22,1,746,5282,0.12692117005453643,0.9565217391304348,0.004147812971342383,0.0013386880856760374,0.998661311914324
747,YLL038C,0.0,0.5,22,1,747,5281,0.12708643199471162,0.9565217391304348,0.004148595134829342,0.001336898395721925,0.9986631016042781
748,YHR130C,0.0,0.5,22,1,748,5280,0.1272516939348868,0.9565217391304348,0.004149377593360996,0.0013351134846461949,0.9986648865153538
749,YOR095C,0.0,0.5,22,1,749,5279,0.12741695587506197,0.9565217391304348,0.00415016034710432,0.0013333333333333333,0.9986666666666667
750,YNL139C,0.0,0.5,22,1,750,5278,0.12758221781523715,0.9565217391304348,0.004150943396226415,0.0013315579227696406,0.9986684420772304
751,YGL049C,0.0,0.5,22,1,751,5277,0.12774747975541234,0.9565217391304348,0.004151726740894509,0.0013297872340425532,0.9986702127659575
752,YPL115C,0.0,0.5,22,1,752,5276,0.1279127416955875,0.9565217391304348,0.004152510381275953,0.0013280212483399733,0.99867197875166
753,YDR294C,0.0,0.5,22,1,753,5275,0.1280780036357627,0.9565217391304348,0.004153294317538229,0.001326259946949602,0.9986737400530504
754,YHR025W,0.0,0.5,22,1,754,5274,0.12824326557593785,0.9565217391304348,0.004154078549848943,0.0013245033112582781,0.9986754966887417
755,YHR109W,0.0,0.5,22,1,755,5273,0.12840852751611304,0.9565217391304348,0.004154863078375827,0.0013227513227513227,0.9986772486772487
756,YMR262W,0.0,0.5,22,1,756,5272,0.12857378945628822,0.9565217391304348,0.00415564790328674,0.001321003963011889,0.9986789960369881
757,YKL129C,0.0,0.5,22,1,757,5271,0.12873905139646338,0.9565217391304348,0.0041564330247496695,0.0013192612137203166,0.9986807387862797
758,YCL068C,0.0,0.5,22,1,758,5270,0.12890431333663857,0.9565217391304348,0.0041572184429327285,0.0013175230566534915,0.9986824769433466
759,YER141W,0.0,0.5,22,1,759,5269,0.12906957527681376,0.9565217391304348,0.004158004158004158,0.0013157894736842105,0.9986842105263158
760,YLR146C,0.0,0.5,22,1,760,5268,0.12923483721698892,0.9565217391304348,0.004158790170132325,0.001314060446780552,0.9986859395532195
761,YOR132W,0.0,0.5,22,1,761,5267,0.1294000991571641,0.9565217391304348,0.004159576479485725,0.0013123359580052493,0.9986876640419947
762,YLR252W,0.0,0.5,22,1,762,5266,0.1295653610973393,0.9565217391304348,0.00416036308623298,0.001310615989515072,0.9986893840104849
763,YER119C,0.0,0.5,22,1,763,5265,0.12973062303751445,0.9565217391304348,0.004161149990542841,0.0013089005235602095,0.9986910994764397
764,YDL003W,0.0,0.5,22,1,764,5264,0.12989588497768964,0.9565217391304348,0.004161937192584185,0.00130718954248366,0.9986928104575163
765,YFR009W,0.0,0.5,22,1,765,5263,0.13006114691786483,0.9565217391304348,0.004162724692526017,0.0013054830287206266,0.9986945169712794
766,YOR021C,0.0,0.5,22,1,766,5262,0.13022640885804,0.9565217391304348,0.004163512490537472,0.001303780964797914,0.9986962190352021
767,YDR431W,0.0,0.5,22,1,767,5261,0.13039167079821518,0.9565217391304348,0.00416430058678781,0.0013020833333333333,0.9986979166666666
768,YOR290C,0.0,0.5,22,1,768,5260,0.13055693273839034,0.9565217391304348,0.0041650889814464215,0.0013003901170351106,0.9986996098829649
769,YLR426W,0.0,0.5,22,1,769,5259,0.13072219467856552,0.9565217391304348,0.004165877674682825,0.0012987012987012987,0.9987012987012988
770,YMR113W,0.0,0.5,22,1,770,5258,0.1308874566187407,0.9565217391304348,0.004166666666666667,0.0012970168612191958,0.9987029831387808
771,YBR104W,0.0,0.5,22,1,771,5257,0.13105271855891587,0.9565217391304348,0.004167455957567721,0.0012953367875647669,0.9987046632124352
772,YNR017W,0.0,0.5,22,1,772,5256,0.13121798049909106,0.9565217391304348,0.004168245547555892,0.00129366106080207,0.9987063389391979
773,YDR452W,0.0,0.5,22,1,773,5255,0.13138324243926625,0.9565217391304348,0.004169035436801213,0.0012919896640826874,0.9987080103359173
774,YHR118C,0.0,0.5,22,1,774,5254,0.1315485043794414,0.9565217391304348,0.004169825625473844,0.0012903225806451613,0.9987096774193548
775,YOR009W,0.0,0.5,22,1,775,5253,0.1317137663196166,0.9565217391304348,0.004170616113744076,0.001288659793814433,0.9987113402061856
776,YHL016C,0.0,0.5,22,1,776,5252,0.13187902825979178,0.9565217391304348,0.004171406901782328,0.001287001287001287,0.9987129987129987
777,YBR012C,0.0,0.5,22,1,777,5251,0.13204429019996694,0.9565217391304348,0.00417219798975915,0.0012853470437017994,0.9987146529562982
778,YJR113C,0.0,0.5,22,1,778,5250,0.13220955214014213,0.9565217391304348,0.00417298937784522,0.0012836970474967907,0.9987163029525032
779,YIL059C,0.0,0.5,22,1,779,5249,0.13237481408031732,0.9565217391304348,0.004173781066211345,0.001282051282051282,0.9987179487179487
780,YDR335W,0.0,0.5,22,1,780,5248,0.13254007602049248,0.9565217391304348,0.004174573055028463,0.0012804097311139564,0.998719590268886
781,YNL134C,0.0,0.5,22,1,781,5247,0.13270533796066766,0.9565217391304348,0.0041753653444676405,0.0012787723785166241,0.9987212276214834
782,YDL084W,0.0,0.5,22,1,782,5246,0.13287059990084282,0.9565217391304348,0.004176157934700076,0.001277139208173691,0.9987228607918263
783,YDL042C,0.0,0.5,22,1,783,5245,0.133035861841018,0.9565217391304348,0.004176950825897095,0.0012755102040816326,0.9987244897959183
784,YKL100C,0.0,0.5,22,1,784,5244,0.1332011237811932,0.9565217391304348,0.004177744018230156,0.0012738853503184713,0.9987261146496815
785,YMR031C,0.0,0.5,22,1,785,5243,0.13336638572136836,0.9565217391304348,0.004178537511870846,0.001272264631043257,0.9987277353689568
786,YAL027W,0.0,0.5,22,1,786,5242,0.13353164766154355,0.9565217391304348,0.004179331306990881,0.0012706480304955528,0.9987293519695044
787,YOL051W,0.0,0.5,22,1,787,5241,0.13369690960171873,0.9565217391304348,0.004180125403762113,0.0012690355329949238,0.998730964467005
788,YJL002C,0.0,0.5,22,1,788,5240,0.1338621715418939,0.9565217391304348,0.004180919802356519,0.0012674271229404308,0.9987325728770595
789,YLR437C,0.0,0.5,22,1,789,5239,0.13402743348206908,0.9565217391304348,0.004181714502946208,0.0012658227848101266,0.9987341772151899
790,YGL233W,0.0,0.5,22,1,790,5238,0.13419269542224427,0.9565217391304348,0.004182509505703422,0.0012642225031605564,0.9987357774968394
791,YCL041C,0.0,0.5,22,1,791,5237,0.13435795736241943,0.9565217391304348,0.004183304810800532,0.0012626262626262627,0.9987373737373737
792,YMR316C-A,0.0,0.5,22,1,792,5236,0.13452321930259462,0.9565217391304348,0.0041841004184100415,0.0012610340479192938,0.9987389659520807
793,YEL073C,0.0,0.5,22,1,793,5235,0.1346884812427698,0.9565217391304348,0.004184896328704584,0.0012594458438287153,0.9987405541561712
794,YML101C-A,0.0,0.5,22,1,794,5234,0.13485374318294496,0.9565217391304348,0.004185692541856925,0.0012578616352201257,0.9987421383647799
795,YGR194C,0.0,0.5,22,1,795,5233,0.13501900512312015,0.9565217391304348,0.0041864890580399616,0.001256281407035176,0.9987437185929648
796,YLR242C,0.0,0.5,22,1,796,5232,0.1351842670632953,0.9565217391304348,0.004187285877426722,0.0012547051442910915,0.998745294855709
797,YDR067C,0.0,0.5,22,1,797,5231,0.1353495290034705,0.9565217391304348,0.004188083000190367,0.0012531328320802004,0.9987468671679198
798,YHR110W,0.0,0.5,22,1,798,5230,0.13551479094364569,0.9565217391304348,0.004188880426504189,0.0012515644555694619,0.9987484355444305
799,YDR512C,0.0,0.5,22,1,799,5229,0.13568005288382085,0.9565217391304348,0.004189678156541611,0.00125,0.99875
800,YOL113W,0.0,0.5,22,1,800,5228,0.13584531482399603,0.9565217391304348,0.004190476190476191,0.0012484394506866417,0.9987515605493134
801,YNL181W,0.0,0.5,22,1,801,5227,0.13601057676417122,0.9565217391304348,0.004191274528481615,0.0012468827930174563,0.9987531172069826
802,YDL034W,0.0,0.5,22,1,802,5226,0.13617583870434638,0.9565217391304348,0.004192073170731708,0.0012453300124533001,0.9987546699875467
803,YDR453C,0.0,0.5,22,1,803,5225,0.13634110064452157,0.9565217391304348,0.0041928721174004195,0.0012437810945273632,0.9987562189054726
804,YDL013W,0.0,0.5,22,1,804,5224,0.13650636258469676,0.9565217391304348,0.0041936713686618375,0.0012422360248447205,0.9987577639751553
805,YER128W,0.0,0.5,22,1,805,5223,0.13667162452487192,0.9565217391304348,0.004194470924690181,0.0012406947890818859,0.9987593052109182
806,YPR194C,0.0,0.5,22,1,806,5222,0.1368368864650471,0.9565217391304348,0.004195270785659802,0.0012391573729863693,0.9987608426270136
807,YNR002C,0.0,0.5,22,1,807,5221,0.1370021484052223,0.9565217391304348,0.004196070951745184,0.0012376237623762376,0.9987623762376238
808,YCL034W,0.0,0.5,22,1,808,5220,0.13716741034539745,0.9565217391304348,0.004196871423120946,0.0012360939431396785,0.9987639060568603
809,YLL025W,0.0,0.5,22,1,809,5219,0.13733267228557264,0.9565217391304348,0.004197672199961839,0.0012345679012345679,0.9987654320987654
810,YPL101W,0.0,0.5,22,1,810,5218,0.1374979342257478,0.9565217391304348,0.004198473282442748,0.0012330456226880395,0.998766954377312
811,YJR106W,0.0,0.5,22,1,811,5217,0.13766319616592299,0.9565217391304348,0.0041992746707386905,0.0012315270935960591,0.9987684729064039
812,YDR390C,0.0,0.5,22,1,812,5216,0.13782845810609817,0.9565217391304348,0.004200076365024819,0.0012300123001230013,0.998769987699877
813,YLR150W,0.0,0.5,22,1,813,5215,0.13799372004627333,0.9565217391304348,0.004200878365476418,0.0012285012285012285,0.9987714987714987
814,YFL003C,0.0,0.5,22,1,814,5214,0.13815898198644852,0.9565217391304348,0.004201680672268907,0.001226993865030675,0.9987730061349693
815,YDR490C,0.0,0.5,22,1,815,5213,0.1383242439266237,0.9565217391304348,0.004202483285577842,0.0012254901960784314,0.9987745098039216
816,YBR033W,0.0,0.5,22,1,816,5212,0.13848950586679887,0.9565217391304348,0.004203286205578907,0.0012239902080783353,0.9987760097919217
817,YKL034W,0.0,0.5,22,1,817,5211,0.13865476780697406,0.9565217391304348,0.004204089432447927,0.0012224938875305623,0.9987775061124694
818,YCL025C,0.0,0.5,22,1,818,5210,0.13882002974714924,0.9565217391304348,0.004204892966360856,0.001221001221001221,0.9987789987789988
819,YDR353W,0.0,0.5,22,1,819,5209,0.1389852916873244,0.9565217391304348,0.004205696807493787,0.0012195121951219512,0.998780487804878
820,YKL079W,0.0,0.5,22,1,820,5208,0.1391505536274996,0.9565217391304348,0.004206500956022944,0.001218026796589525,0.9987819732034104
821,YDL223C,0.0,0.5,22,1,821,5207,0.13931581556767478,0.9565217391304348,0.004207305412124689,0.0012165450121654502,0.9987834549878345
822,YDL017W,0.0,0.5,22,1,822,5206,0.13948107750784994,0.9565217391304348,0.004208110175975516,0.001215066828675577,0.9987849331713244
823,YPR089W,0.0,0.5,22,1,823,5205,0.13964633944802513,0.9565217391304348,0.004208915247752056,0.0012135922330097086,0.9987864077669902
824,YPL184C,0.0,0.5,22,1,824,5204,0.13981160138820029,0.9565217391304348,0.004209720627631076,0.0012121212121212121,0.9987878787878788
825,YMR168C,0.0,0.5,22,1,825,5203,0.13997686332837547,0.9565217391304348,0.004210526315789474,0.0012106537530266344,0.9987893462469734
826,YDR093W,0.0,0.5,22,1,826,5202,0.14014212526855066,0.9565217391304348,0.004211332312404288,0.0012091898428053204,0.9987908101571947
827,YJL135W,0.0,0.5,22,1,827,5201,0.14030738720872582,0.9565217391304348,0.00421213861765269,0.0012077294685990338,0.998792270531401
828,YER069W,0.0,0.5,22,1,828,5200,0.140472649148901,0.9565217391304348,0.004212945231711987,0.0012062726176115801,0.9987937273823885
829,YCR020W-B,0.0,0.5,22,1,829,5199,0.1406379110890762,0.9565217391304348,0.004213752154759625,0.0012048192771084338,0.9987951807228915
830,YEL018W,0.0,0.5,22,1,830,5198,0.14080317302925136,0.9565217391304348,0.00421455938697318,0.0012033694344163659,0.9987966305655837
831,YGR100W,0.0,0.5,22,1,831,5197,0.14096843496942654,0.9565217391304348,0.00421536692853037,0.001201923076923077,0.9987980769230769
832,YDR541C,0.0,0.5,22,1,832,5196,0.14113369690960173,0.9565217391304348,0.004216174779609045,0.0012004801920768306,0.9987995198079231
833,YER028C,0.0,0.5,22,1,833,5195,0.1412989588497769,0.9565217391304348,0.004216982940387195,0.001199040767386091,0.9988009592326139
834,YNR046W,0.0,0.5,22,1,834,5194,0.14146422078995208,0.9565217391304348,0.004217791411042945,0.0011976047904191617,0.9988023952095808
835,YBR184W,0.0,0.5,22,1,835,5193,0.14162948273012727,0.9565217391304348,0.004218600191754554,0.0011961722488038277,0.9988038277511961
836,YPR002W,0.0,0.5,22,1,836,5192,0.14179474467030243,0.9565217391304348,0.004219409282700422,0.0011947431302270011,0.998805256869773
837,YJR032W,0.0,0.5,22,1,837,5191,0.1419600066104776,0.9565217391304348,0.004220218684059083,0.0011933174224343676,0.9988066825775657
838,YML080W,0.0,0.5,22,1,838,5190,0.14212526855065277,0.9565217391304348,0.00422102839600921,0.0011918951132300357,0.99880810488677
839,YJL110C,0.0,0.5,22,1,839,5189,0.14229053049082796,0.9565217391304348,0.00422183841872961,0.0011904761904761906,0.9988095238095238
840,YEL030W,0.0,0.5,22,1,840,5188,0.14245579243100315,0.9565217391304348,0.004222648752399232,0.0011890606420927466,0.9988109393579072
841,YNL226W,0.0,0.5,22,1,841,5187,0.1426210543711783,0.9565217391304348,0.0042234593971971586,0.0011876484560570072,0.998812351543943
842,YOR144C,0.0,0.5,22,1,842,5186,0.1427863163113535,0.9565217391304348,0.004224270353302612,0.0011862396204033216,0.9988137603795967
843,YEL076C,0.0,0.5,22,1,843,5185,0.14295157825152868,0.9565217391304348,0.0042250816208949495,0.001184834123222749,0.9988151658767772
844,YER162C,0.0,0.5,22,1,844,5184,0.14311684019170384,0.9565217391304348,0.0042258932001536685,0.001183431952662722,0.9988165680473373
845,YHR144C,0.0,0.5,22,1,845,5183,0.14328210213187903,0.9565217391304348,0.004226705091258405,0.001182033096926714,0.9988179669030733
846,YHR040W,0.0,0.5,22,1,846,5182,0.14344736407205422,0.9565217391304348,0.004227517294388932,0.0011806375442739079,0.9988193624557261
847,YBR098W,0.0,0.5,22,1,847,5181,0.14361262601222938,0.9565217391304348,0.004228329809725159,0.0011792452830188679,0.9988207547169812
848,YMR015C,0.0,0.5,22,1,848,5180,0.14377788795240456,0.9565217391304348,0.004229142637447136,0.001177856301531213,0.9988221436984688
849,YPR061C,0.0,0.5,22,1,849,5179,0.14394314989257975,0.9565217391304348,0.004229955777735051,0.001176470588235294,0.9988235294117647
850,YBR194W,0.0,0.5,22,1,850,5178,0.1441084118327549,0.9565217391304348,0.004230769230769231,0.0011750881316098707,0.9988249118683902
851,YCL018W,0.0,0.5,22,1,851,5177,0.1442736737729301,0.9565217391304348,0.0042315829967301405,0.0011737089201877935,0.9988262910798122
