,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1550,YKL068W,0.0,0.5,22,1,1550,4478,0.2597917699553793,0.9565217391304348,0.004888888888888889,0.0006447453255963894,0.9993552546744036
1551,YKR045C,0.0,0.5,22,1,1551,4477,0.25995703189555447,0.9565217391304348,0.004889975550122249,0.0006443298969072165,0.9993556701030928
1552,YHR195W,0.0,0.5,22,1,1552,4476,0.26012229383572966,0.9565217391304348,0.004891062694530902,0.000643915003219575,0.9993560849967804
1553,YBR076W,0.0,0.5,22,1,1553,4475,0.2602875557759048,0.9565217391304348,0.004892150322437181,0.0006435006435006435,0.9993564993564994
1554,YHR196W,0.0,0.5,22,1,1554,4474,0.26045281771608,0.9565217391304348,0.004893238434163701,0.0006430868167202572,0.9993569131832798
1555,YNL250W,0.0,0.5,22,1,1555,4473,0.26061807965625516,0.9565217391304348,0.00489432703003337,0.0006426735218508997,0.9993573264781491
1556,YJR087W,0.0,0.5,22,1,1556,4472,0.26078334159643035,0.9565217391304348,0.004895416110369382,0.0006422607578676942,0.9993577392421323
1557,YDR070C,0.0,0.5,22,1,1557,4471,0.26094860353660554,0.9565217391304348,0.004896505675495215,0.0006418485237483953,0.9993581514762516
1558,YLR287C-A,0.0,0.5,22,1,1558,4470,0.26111386547678067,0.9565217391304348,0.004897595725734639,0.0006414368184733803,0.9993585631815266
1559,YDR118W,0.0,0.5,22,1,1559,4469,0.26127912741695586,0.9565217391304348,0.004898686261411712,0.000641025641025641,0.9993589743589744
1560,YNL200C,0.0,0.5,22,1,1560,4468,0.26144438935713105,0.9565217391304348,0.004899777282850779,0.0006406149903907751,0.9993593850096092
1561,YER164W,0.0,0.5,22,1,1561,4467,0.26160965129730623,0.9565217391304348,0.004900868790376476,0.0006402048655569782,0.9993597951344431
1562,YPR082C,0.0,0.5,22,1,1562,4466,0.2617749132374814,0.9565217391304348,0.004901960784313725,0.0006397952655150352,0.999360204734485
1563,YDR214W,0.0,0.5,22,1,1563,4465,0.2619401751776566,0.9565217391304348,0.004903053264987743,0.0006393861892583121,0.9993606138107417
1564,YFL025C,0.0,0.5,22,1,1564,4464,0.26210543711783174,0.9565217391304348,0.00490414623272403,0.0006389776357827476,0.9993610223642172
1565,YGL084C,0.0,0.5,22,1,1565,4463,0.26227069905800693,0.9565217391304348,0.004905239687848384,0.0006385696040868455,0.9993614303959132
1566,YER047C,0.0,0.5,22,1,1566,4462,0.2624359609981821,0.9565217391304348,0.004906333630686887,0.0006381620931716656,0.9993618379068283
1567,YGR184C,0.0,0.5,22,1,1567,4461,0.2626012229383573,0.9565217391304348,0.004907428061565916,0.0006377551020408163,0.9993622448979592
1568,YDR130C,0.0,0.5,22,1,1568,4460,0.2627664848785325,0.9565217391304348,0.0049085229808121375,0.0006373486297004461,0.9993626513702996
1569,YPL064C,0.0,0.5,22,1,1569,4459,0.2629317468187077,0.9565217391304348,0.00490961838875251,0.0006369426751592356,0.9993630573248408
1570,YBR042C,0.0,0.5,22,1,1570,4458,0.2630970087588828,0.9565217391304348,0.004910714285714286,0.0006365372374283895,0.9993634627625716
1571,YNL080C,0.0,0.5,22,1,1571,4457,0.263262270699058,0.9565217391304348,0.004911810672025006,0.0006361323155216285,0.9993638676844784
1572,YGL175C,0.0,0.5,22,1,1572,4456,0.2634275326392332,0.9565217391304348,0.004912907548012505,0.0006357279084551812,0.9993642720915448
1573,YNR031C,0.0,0.5,22,1,1573,4455,0.2635927945794084,0.9565217391304348,0.004914004914004914,0.0006353240152477764,0.9993646759847522
1574,YOR327C,0.0,0.5,22,1,1574,4454,0.26375805651958356,0.9565217391304348,0.004915102770330653,0.0006349206349206349,0.9993650793650793
1575,YGL193C,0.0,0.5,22,1,1575,4453,0.2639233184597587,0.9565217391304348,0.004916201117318436,0.0006345177664974619,0.9993654822335025
1576,YEL005C,0.0,0.5,22,1,1576,4452,0.2640885803999339,0.9565217391304348,0.0049172999552972736,0.0006341154090044388,0.9993658845909955
1577,YPR174C,0.0,0.5,22,1,1577,4451,0.26425384234010907,0.9565217391304348,0.0049183992845964674,0.0006337135614702154,0.9993662864385298
1578,YGR281W,0.0,0.5,22,1,1578,4450,0.26441910428028426,0.9565217391304348,0.004919499105545617,0.0006333122229259025,0.999366687777074
1579,YBR014C,0.0,0.5,22,1,1579,4449,0.26458436622045944,0.9565217391304348,0.004920599418474614,0.0006329113924050633,0.9993670886075949
1580,YDR353W,0.0,0.5,22,1,1580,4448,0.26474962816063463,0.9565217391304348,0.004921700223713647,0.0006325110689437065,0.9993674889310563
1581,YER011W,0.0,0.5,22,1,1581,4447,0.26491489010080976,0.9565217391304348,0.0049228015215931975,0.0006321112515802782,0.9993678887484198
1582,YDR276C,0.0,0.5,22,1,1582,4446,0.26508015204098495,0.9565217391304348,0.004923903312444047,0.0006317119393556538,0.9993682880606444
1583,YBL029W,0.0,0.5,22,1,1583,4445,0.26524541398116014,0.9565217391304348,0.004925005596597269,0.0006313131313131314,0.9993686868686869
1584,YEL063C,0.0,0.5,22,1,1584,4444,0.2654106759213353,0.9565217391304348,0.0049261083743842365,0.0006309148264984228,0.9993690851735015
1585,YLR039C,0.0,0.5,22,1,1585,4443,0.2655759378615105,0.9565217391304348,0.004927211646136618,0.0006305170239596469,0.9993694829760403
1586,YIL109C,0.0,0.5,22,1,1586,4442,0.26574119980168565,0.9565217391304348,0.00492831541218638,0.000630119722747322,0.9993698802772527
1587,YOR380W,0.0,0.5,22,1,1587,4441,0.26590646174186083,0.9565217391304348,0.004929419672865786,0.0006297229219143577,0.9993702770780857
1588,YMR233W,0.0,0.5,22,1,1588,4440,0.266071723682036,0.9565217391304348,0.004930524428507396,0.0006293266205160479,0.9993706733794839
1589,YIL153W,0.0,0.5,22,1,1589,4439,0.2662369856222112,0.9565217391304348,0.004931629679444071,0.0006289308176100629,0.9993710691823899
1590,YBR015C,0.0,0.5,22,1,1590,4438,0.2664022475623864,0.9565217391304348,0.004932735426008968,0.0006285355122564425,0.9993714644877436
1591,YPL227C,0.0,0.5,22,1,1591,4437,0.2665675095025616,0.9565217391304348,0.004933841668535546,0.000628140703517588,0.9993718592964824
1592,YDR215C,0.0,0.5,22,1,1592,4436,0.2667327714427367,0.9565217391304348,0.00493494840735756,0.0006277463904582549,0.9993722536095417
1593,YLR269C,0.0,0.5,22,1,1593,4435,0.2668980333829119,0.9565217391304348,0.004936055642809065,0.0006273525721455458,0.9993726474278545
1594,YLR093C,0.0,0.5,22,1,1594,4434,0.2670632953230871,0.9565217391304348,0.004937163375224416,0.0006269592476489029,0.9993730407523511
1595,YOR028C,0.0,0.5,22,1,1595,4433,0.2672285572632623,0.9565217391304348,0.0049382716049382715,0.0006265664160401002,0.9993734335839599
1596,YIR027C,0.0,0.5,22,1,1596,4432,0.26739381920343747,0.9565217391304348,0.004939380332285586,0.0006261740763932373,0.9993738259236068
1597,YOR161C,0.0,0.5,22,1,1597,4431,0.26755908114361265,0.9565217391304348,0.004940489557601617,0.0006257822277847309,0.9993742177722152
1598,YNL183C,0.0,0.5,22,1,1598,4430,0.2677243430837878,0.9565217391304348,0.004941599281221923,0.0006253908692933083,0.9993746091307066
1599,YDR080W,0.0,0.5,22,1,1599,4429,0.267889605023963,0.9565217391304348,0.004942709503482363,0.000625,0.999375
1600,YPL118W,0.0,0.5,22,1,1600,4428,0.26805486696413816,0.9565217391304348,0.004943820224719101,0.0006246096189881324,0.9993753903810119
1601,YNR005C,0.0,0.5,22,1,1601,4427,0.26822012890431335,0.9565217391304348,0.004944931445268599,0.0006242197253433209,0.9993757802746567
1602,YDL108W,0.0,0.5,22,1,1602,4426,0.26838539084448854,0.9565217391304348,0.0049460431654676255,0.0006238303181534623,0.9993761696818465
1603,YMR135C,0.0,0.5,22,1,1603,4425,0.26855065278466367,0.9565217391304348,0.00494715538565325,0.0006234413965087282,0.9993765586034913
1604,YDL237W,0.0,0.5,22,1,1604,4424,0.26871591472483886,0.9565217391304348,0.004948268106162843,0.0006230529595015577,0.9993769470404984
1605,YOL031C,0.0,0.5,22,1,1605,4423,0.26888117666501404,0.9565217391304348,0.0049493813273340835,0.0006226650062266501,0.9993773349937733
1606,YBR241C,0.0,0.5,22,1,1606,4422,0.26904643860518923,0.9565217391304348,0.0049504950495049506,0.0006222775357809583,0.9993777224642191
1607,YBR225W,0.0,0.5,22,1,1607,4421,0.2692117005453644,0.9565217391304348,0.00495160927301373,0.0006218905472636816,0.9993781094527363
1608,YFL058W,0.0,0.5,22,1,1608,4420,0.2693769624855396,0.9565217391304348,0.00495272399819901,0.0006215040397762585,0.9993784959602238
1609,YDR263C,0.0,0.5,22,1,1609,4419,0.26954222442571474,0.9565217391304348,0.004953839225399685,0.0006211180124223603,0.9993788819875776
1610,YOR138C,0.0,0.5,22,1,1610,4418,0.2697074863658899,0.9565217391304348,0.004954954954954955,0.0006207324643078833,0.9993792675356921
1611,YNL305C,0.0,0.5,22,1,1611,4417,0.2698727483060651,0.9565217391304348,0.004956071187204325,0.0006203473945409429,0.999379652605459
1612,YCR005C,0.0,0.5,22,1,1612,4416,0.2700380102462403,0.9565217391304348,0.004957187922487607,0.0006199628022318661,0.9993800371977681
1613,YIL141W,0.0,0.5,22,1,1613,4415,0.2702032721864155,0.9565217391304348,0.004958305161144917,0.0006195786864931846,0.9993804213135068
1614,YBR139W,0.0,0.5,22,1,1614,4414,0.2703685341265906,0.9565217391304348,0.004959422903516681,0.0006191950464396285,0.9993808049535604
1615,YNL196C,0.0,0.5,22,1,1615,4413,0.2705337960667658,0.9565217391304348,0.00496054114994363,0.0006188118811881188,0.9993811881188119
1616,YPR087W,0.0,0.5,22,1,1616,4412,0.270699058006941,0.9565217391304348,0.004961659900766802,0.0006184291898577613,0.9993815708101422
1617,YBR291C,0.0,0.5,22,1,1617,4411,0.2708643199471162,0.9565217391304348,0.004962779156327543,0.0006180469715698393,0.9993819530284301
1618,YER109C,0.0,0.5,22,1,1618,4410,0.27102958188729137,0.9565217391304348,0.004963898916967509,0.0006176652254478073,0.9993823347745522
1619,YBR027C,0.0,0.5,22,1,1619,4409,0.27119484382746656,0.9565217391304348,0.004965019183028662,0.0006172839506172839,0.9993827160493827
1620,YBR079C,0.0,0.5,22,1,1620,4408,0.2713601057676417,0.9565217391304348,0.004966139954853273,0.0006169031462060457,0.999383096853794
1621,YDR255C,0.0,0.5,22,1,1621,4407,0.2715253677078169,0.9565217391304348,0.004967261232783924,0.0006165228113440197,0.9993834771886559
1622,YNL048W,0.0,0.5,22,1,1622,4406,0.27169062964799207,0.9565217391304348,0.004968383017163505,0.0006161429451632779,0.9993838570548367
1623,YDL094C,0.0,0.5,22,1,1623,4405,0.27185589158816725,0.9565217391304348,0.004969505308335216,0.0006157635467980296,0.999384236453202
1624,YDR020C,0.0,0.5,22,1,1624,4404,0.27202115352834244,0.9565217391304348,0.004970628106642567,0.0006153846153846154,0.9993846153846154
1625,YLL036C,0.0,0.5,22,1,1625,4403,0.2721864154685176,0.9565217391304348,0.004971751412429379,0.0006150061500615006,0.9993849938499385
1626,YDL166C,0.0,0.5,22,1,1626,4402,0.27235167740869276,0.9565217391304348,0.004972875226039783,0.0006146281499692685,0.9993853718500307
1627,YMR071C,0.0,0.5,22,1,1627,4401,0.27251693934886795,0.9565217391304348,0.004973999547818223,0.0006142506142506142,0.9993857493857494
1628,YDL068W,0.0,0.5,22,1,1628,4400,0.27268220128904314,0.9565217391304348,0.004975124378109453,0.0006138735420503376,0.9993861264579497
1629,YKL157W,0.0,0.5,22,1,1629,4399,0.2728474632292183,0.9565217391304348,0.0049762497172585385,0.0006134969325153375,0.9993865030674847
1630,YLL048C,0.0,0.5,22,1,1630,4398,0.2730127251693935,0.9565217391304348,0.004977375565610859,0.0006131207847946045,0.9993868792152054
1631,YNL016W,0.0,0.5,22,1,1631,4397,0.27317798710956864,0.9565217391304348,0.004978501923512107,0.0006127450980392157,0.9993872549019608
1632,YML097C,0.0,0.5,22,1,1632,4396,0.27334324904974383,0.9565217391304348,0.004979628791308284,0.000612369871402327,0.9993876301285977
1633,YGR059W,0.0,0.5,22,1,1633,4395,0.273508510989919,0.9565217391304348,0.00498075616934571,0.0006119951040391676,0.9993880048959608
1634,YAR062W,0.0,0.5,22,1,1634,4394,0.2736737729300942,0.9565217391304348,0.004981884057971014,0.0006116207951070336,0.999388379204893
1635,YOR105W,0.0,0.5,22,1,1635,4393,0.2738390348702694,0.9565217391304348,0.004983012457531144,0.0006112469437652812,0.9993887530562348
1636,YLR209C,0.0,0.5,22,1,1636,4392,0.2740042968104446,0.9565217391304348,0.004984141368373357,0.0006108735491753207,0.9993891264508247
1637,YOL164W,0.0,0.5,22,1,1637,4391,0.2741695587506197,0.9565217391304348,0.00498527079084523,0.0006105006105006105,0.9993894993894994
1638,YOL024W,0.0,0.5,22,1,1638,4390,0.2743348206907949,0.9565217391304348,0.004986400725294651,0.0006101281269066504,0.9993898718730934
1639,YPR116W,0.0,0.5,22,1,1639,4389,0.2745000826309701,0.9565217391304348,0.004987531172069825,0.0006097560975609756,0.999390243902439
1640,YDR200C,0.0,0.5,22,1,1640,4388,0.2746653445711453,0.9565217391304348,0.004988662131519274,0.0006093845216331506,0.9993906154783668
1641,YDR251W,0.0,0.5,22,1,1641,4387,0.27483060651132046,0.9565217391304348,0.004989793603991835,0.0006090133982947625,0.9993909866017052
1642,YMR029C,0.0,0.5,22,1,1642,4386,0.2749958684514956,0.9565217391304348,0.004990925589836661,0.0006086427267194157,0.9993913572732805
1643,YLR390W,0.0,0.5,22,1,1643,4385,0.2751611303916708,0.9565217391304348,0.004992058089403222,0.0006082725060827251,0.9993917274939172
1644,YPL198W,0.0,0.5,22,1,1644,4384,0.27532639233184597,0.9565217391304348,0.004993191103041307,0.0006079027355623101,0.9993920972644377
1645,YBR016W,0.0,0.5,22,1,1645,4383,0.27549165427202116,0.9565217391304348,0.004994324631101022,0.0006075334143377885,0.9993924665856622
1646,YEL014C,0.0,0.5,22,1,1646,4382,0.27565691621219635,0.9565217391304348,0.004995458673932788,0.0006071645415907711,0.9993928354584092
1647,YEL019C,0.0,0.5,22,1,1647,4381,0.27582217815237153,0.9565217391304348,0.004996593231887349,0.0006067961165048543,0.9993932038834952
1648,YIL037C,0.0,0.5,22,1,1648,4380,0.27598744009254667,0.9565217391304348,0.004997728305315766,0.0006064281382656155,0.9993935718617344
1649,YMR086W,0.0,0.5,22,1,1649,4379,0.27615270203272185,0.9565217391304348,0.004998863894569416,0.0006060606060606061,0.9993939393939394
1650,YKL184W,0.0,0.5,22,1,1650,4378,0.27631796397289704,0.9565217391304348,0.005,0.0006056935190793458,0.9993943064809206
1651,YNL033W,0.0,0.5,22,1,1651,4377,0.27648322591307223,0.9565217391304348,0.005001136621959537,0.0006053268765133172,0.9993946731234867
1652,YIL126W,0.0,0.5,22,1,1652,4376,0.2766484878532474,0.9565217391304348,0.0050022737608003635,0.0006049606775559589,0.999395039322444
1653,YJL120W,0.0,0.5,22,1,1653,4375,0.27681374979342255,0.9565217391304348,0.005003411416875142,0.0006045949214026602,0.9993954050785974
1654,YPL079W,0.0,0.5,22,1,1654,4374,0.27697901173359774,0.9565217391304348,0.005004549590536852,0.0006042296072507553,0.9993957703927493
1655,YEL067C,0.0,0.5,22,1,1655,4373,0.2771442736737729,0.9565217391304348,0.005005688282138794,0.0006038647342995169,0.9993961352657005
1656,YJR135C,0.0,0.5,22,1,1656,4372,0.2773095356139481,0.9565217391304348,0.005006827492034593,0.0006035003017501509,0.9993964996982498
1657,YJL087C,0.0,0.5,22,1,1657,4371,0.2774747975541233,0.9565217391304348,0.005007967220578192,0.0006031363088057901,0.9993968636911942
1658,YEL026W,0.0,0.5,22,1,1658,4370,0.2776400594942985,0.9565217391304348,0.005009107468123861,0.0006027727546714888,0.9993972272453285
1659,YGL094C,0.0,0.5,22,1,1659,4369,0.2778053214344736,0.9565217391304348,0.00501024823502619,0.0006024096385542169,0.9993975903614458
1660,YNL132W,0.0,0.5,22,1,1660,4368,0.2779705833746488,0.9565217391304348,0.005011389521640091,0.0006020469596628537,0.9993979530403372
1661,YNR050C,0.0,0.5,22,1,1661,4367,0.278135845314824,0.9565217391304348,0.005012531328320802,0.0006016847172081829,0.9993983152827918
1662,YGL031C,0.0,0.5,22,1,1662,4366,0.2783011072549992,0.9565217391304348,0.005013673655423883,0.0006013229104028864,0.9993986770895971
1663,YCR072C,0.0,0.5,22,1,1663,4365,0.27846636919517437,0.9565217391304348,0.00501481650330522,0.0006009615384615385,0.9993990384615384
1664,YLR167W,0.0,0.5,22,1,1664,4364,0.27863163113534956,0.9565217391304348,0.005015959872321021,0.0006006006006006006,0.9993993993993994
1665,YCR004C,0.0,0.5,22,1,1665,4363,0.2787968930755247,0.9565217391304348,0.005017103762827822,0.0006002400960384153,0.9993997599039616
1666,YGL262W,0.0,0.5,22,1,1666,4362,0.2789621550156999,0.9565217391304348,0.005018248175182482,0.0005998800239952009,0.9994001199760048
1667,YOR134W,0.0,0.5,22,1,1667,4361,0.27912741695587506,0.9565217391304348,0.005019393109742185,0.0005995203836930455,0.999400479616307
1668,YHR054C,0.0,0.5,22,1,1668,4360,0.27929267889605025,0.9565217391304348,0.005020538566864446,0.0005991611743559018,0.9994008388256441
1669,YKL115C,0.0,0.5,22,1,1669,4359,0.27945794083622544,0.9565217391304348,0.005021684546907099,0.0005988023952095808,0.9994011976047904
1670,YDR410C,0.0,0.5,22,1,1670,4358,0.27962320277640057,0.9565217391304348,0.00502283105022831,0.0005984440454817474,0.9994015559545183
1671,YJR116W,0.0,0.5,22,1,1671,4357,0.27978846471657576,0.9565217391304348,0.005023978077186572,0.0005980861244019139,0.9994019138755981
1672,YGR257C,0.0,0.5,22,1,1672,4356,0.27995372665675095,0.9565217391304348,0.005025125628140704,0.0005977286312014345,0.9994022713687986
1673,YIL056W,0.0,0.5,22,1,1673,4355,0.28011898859692613,0.9565217391304348,0.005026273703449852,0.0005973715651135006,0.9994026284348865
1674,YER183C,0.0,0.5,22,1,1674,4354,0.2802842505371013,0.9565217391304348,0.005027422303473492,0.0005970149253731343,0.9994029850746269
1675,YHR075C,0.0,0.5,22,1,1675,4353,0.2804495124772765,0.9565217391304348,0.005028571428571428,0.0005966587112171838,0.9994033412887828
1676,YMR207C,0.0,0.5,22,1,1676,4352,0.28061477441745164,0.9565217391304348,0.005029721079103796,0.0005963029218843172,0.9994036970781157
1677,YLR342W,0.0,0.5,22,1,1677,4351,0.2807800363576268,0.9565217391304348,0.005030871255431054,0.0005959475566150178,0.9994040524433849
1678,YLR412W,0.0,0.5,22,1,1678,4350,0.280945298297802,0.9565217391304348,0.005032021957913998,0.0005955926146515784,0.9994044073853484
1679,YCR061W,0.0,0.5,22,1,1679,4349,0.2811105602379772,0.9565217391304348,0.005033173186913749,0.0005952380952380953,0.9994047619047619
1680,YOL138C,0.0,0.5,22,1,1680,4348,0.2812758221781524,0.9565217391304348,0.005034324942791762,0.000594883997620464,0.9994051160023796
1681,YIL116W,0.0,0.5,22,1,1681,4347,0.2814410841183275,0.9565217391304348,0.0050354772259098195,0.0005945303210463733,0.9994054696789536
1682,YKR047W,0.0,0.5,22,1,1682,4346,0.2816063460585027,0.9565217391304348,0.005036630036630037,0.0005941770647653001,0.9994058229352347
1683,YOR056C,0.0,0.5,22,1,1683,4345,0.2817716079986779,0.9565217391304348,0.005037783375314861,0.0005938242280285036,0.9994061757719715
1684,YKL007W,0.0,0.5,22,1,1684,4344,0.2819368699388531,0.9565217391304348,0.005038937242327073,0.0005934718100890207,0.9994065281899109
1685,YGL202W,0.0,0.5,22,1,1685,4343,0.2821021318790283,0.9565217391304348,0.005040091638029783,0.0005931198102016608,0.9994068801897983
1686,YER187W,0.0,0.5,22,1,1686,4342,0.28226739381920346,0.9565217391304348,0.005041246562786435,0.0005927682276229994,0.999407231772377
1687,YHL041W,0.0,0.5,22,1,1687,4341,0.2824326557593786,0.9565217391304348,0.0050424020169608065,0.0005924170616113745,0.9994075829383886
1688,YJL225C,0.0,0.5,22,1,1688,4340,0.2825979176995538,0.9565217391304348,0.0050435580009170105,0.0005920663114268798,0.9994079336885732
1689,YOR158W,0.0,0.5,22,1,1689,4339,0.28276317963972897,0.9565217391304348,0.005044714515019491,0.000591715976331361,0.9994082840236687
1690,YJL111W,0.0,0.5,22,1,1690,4338,0.28292844157990416,0.9565217391304348,0.005045871559633028,0.0005913660555884093,0.9994086339444116
1691,YBL062W,0.0,0.5,22,1,1691,4337,0.28309370352007934,0.9565217391304348,0.005047029135122735,0.000591016548463357,0.9994089834515366
1692,YNL031C,0.0,0.5,22,1,1692,4336,0.28325896546025453,0.9565217391304348,0.005048187241854061,0.0005906674542232723,0.9994093325457767
1693,YDR512C,0.0,0.5,22,1,1693,4335,0.28342422740042966,0.9565217391304348,0.005049345880192793,0.0005903187721369539,0.999409681227863
1694,YML073C,0.0,0.5,22,1,1694,4334,0.28358948934060485,0.9565217391304348,0.005050505050505051,0.0005899705014749262,0.9994100294985251
1695,YAL028W,0.0,0.5,22,1,1695,4333,0.28375475128078004,0.9565217391304348,0.005051664753157291,0.0005896226415094339,0.9994103773584906
1696,YPL022W,0.0,0.5,22,1,1696,4332,0.2839200132209552,0.9565217391304348,0.005052824988516307,0.0005892751915144372,0.9994107248084856
1697,YBR126C,0.0,0.5,22,1,1697,4331,0.2840852751611304,0.9565217391304348,0.00505398575694923,0.0005889281507656066,0.9994110718492344
1698,YHR204W,0.0,0.5,22,1,1698,4330,0.28425053710130554,0.9565217391304348,0.00505514705882353,0.0005885815185403178,0.9994114184814596
1699,YLR170C,0.0,0.5,22,1,1699,4329,0.28441579904148073,0.9565217391304348,0.00505630889450701,0.000588235294117647,0.9994117647058823
1700,YPL217C,0.0,0.5,22,1,1700,4328,0.2845810609816559,0.9565217391304348,0.005057471264367816,0.0005878894767783657,0.9994121105232217
1701,YLL003W,0.0,0.5,22,1,1701,4327,0.2847463229218311,0.9565217391304348,0.005058634168774431,0.0005875440658049354,0.999412455934195
1702,YNL223W,0.0,0.5,22,1,1702,4326,0.2849115848620063,0.9565217391304348,0.005059797608095676,0.0005871990604815032,0.9994128009395185
1703,YGL127C,0.0,0.5,22,1,1703,4325,0.2850768468021815,0.9565217391304348,0.005060961582700713,0.0005868544600938967,0.9994131455399061
1704,YML021C,0.0,0.5,22,1,1704,4324,0.2852421087423566,0.9565217391304348,0.0050621260929590425,0.0005865102639296188,0.9994134897360704
1705,YCL057W,0.0,0.5,22,1,1705,4323,0.2854073706825318,0.9565217391304348,0.005063291139240506,0.0005861664712778429,0.9994138335287222
1706,YOR194C,0.0,0.5,22,1,1706,4322,0.285572632622707,0.9565217391304348,0.0050644567219152855,0.0005858230814294083,0.9994141769185706
1707,YOR355W,0.0,0.5,22,1,1707,4321,0.2857378945628822,0.9565217391304348,0.005065622841353903,0.000585480093676815,0.9994145199063232
1708,YCL058C,0.0,0.5,22,1,1708,4320,0.28590315650305737,0.9565217391304348,0.005066789497927222,0.0005851375073142189,0.9994148624926857
1709,YLL050C,0.0,0.5,22,1,1709,4319,0.2860684184432325,0.9565217391304348,0.00506795669200645,0.0005847953216374269,0.9994152046783625
1710,YCR041W,0.0,0.5,22,1,1710,4318,0.2862336803834077,0.9565217391304348,0.005069124423963134,0.0005844535359438924,0.9994155464640561
1711,YOR143C,0.0,0.5,22,1,1711,4317,0.2863989423235829,0.9565217391304348,0.005070292694169164,0.0005841121495327102,0.9994158878504673
1712,YGL114W,0.0,0.5,22,1,1712,4316,0.28656420426375806,0.9565217391304348,0.005071461502996773,0.0005837711617046118,0.9994162288382954
1713,YGR280C,0.0,0.5,22,1,1713,4315,0.28672946620393325,0.9565217391304348,0.005072630850818538,0.0005834305717619603,0.9994165694282381
1714,YGR037C,0.0,0.5,22,1,1714,4314,0.28689472814410844,0.9565217391304348,0.00507380073800738,0.0005830903790087463,0.9994169096209913
1715,YJL072C,0.0,0.5,22,1,1715,4313,0.28705999008428357,0.9565217391304348,0.005074971164936563,0.0005827505827505828,0.9994172494172494
1716,YGR246C,0.0,0.5,22,1,1716,4312,0.28722525202445875,0.9565217391304348,0.005076142131979695,0.0005824111822947001,0.9994175888177053
1717,YJL140W,0.0,0.5,22,1,1717,4311,0.28739051396463394,0.9565217391304348,0.005077313639510732,0.0005820721769499418,0.9994179278230501
1718,YNL286W,0.0,0.5,22,1,1718,4310,0.28755577590480913,0.9565217391304348,0.0050784856879039705,0.0005817335660267597,0.9994182664339732
1719,YPL142C,0.0,0.5,22,1,1719,4309,0.2877210378449843,0.9565217391304348,0.005079658277534056,0.0005813953488372093,0.9994186046511628
1720,YER021W,0.0,0.5,22,1,1720,4308,0.2878862997851595,0.9565217391304348,0.005080831408775982,0.0005810575246949448,0.999418942475305
1721,YOR087W,0.0,0.5,22,1,1721,4307,0.28805156172533464,0.9565217391304348,0.005082005082005082,0.0005807200929152149,0.9994192799070848
1722,YGR145W,0.0,0.5,22,1,1722,4306,0.2882168236655098,0.9565217391304348,0.005083179297597043,0.0005803830528148578,0.9994196169471852
1723,YIL167W,0.0,0.5,22,1,1723,4305,0.288382085605685,0.9565217391304348,0.005084354055927894,0.000580046403712297,0.9994199535962877
1724,YMR102C,0.0,0.5,22,1,1724,4304,0.2885473475458602,0.9565217391304348,0.005085529357374018,0.0005797101449275362,0.9994202898550725
1725,YBR004C,0.0,0.5,22,1,1725,4303,0.2887126094860354,0.9565217391304348,0.005086705202312139,0.0005793742757821553,0.9994206257242179
1726,YJR042W,0.0,0.5,22,1,1726,4302,0.2888778714262105,0.9565217391304348,0.005087881591119334,0.0005790387955993051,0.9994209612044007
1727,YER169W,0.0,0.5,22,1,1727,4301,0.2890431333663857,0.9565217391304348,0.005089058524173028,0.0005787037037037037,0.9994212962962963
1728,YMR227C,0.0,0.5,22,1,1728,4300,0.2892083953065609,0.9565217391304348,0.005090236001850995,0.000578368999421631,0.9994216310005783
1729,YOR359W,0.0,0.5,22,1,1729,4299,0.2893736572467361,0.9565217391304348,0.0050914140245313586,0.0005780346820809249,0.999421965317919
1730,YPR134W,0.0,0.5,22,1,1730,4298,0.28953891918691127,0.9565217391304348,0.005092592592592593,0.0005777007510109763,0.9994222992489891
1731,YPL137C,0.0,0.5,22,1,1731,4297,0.28970418112708646,0.9565217391304348,0.005093771706413522,0.0005773672055427252,0.9994226327944573
1732,YER152C,0.0,0.5,22,1,1732,4296,0.2898694430672616,0.9565217391304348,0.005094951366373321,0.0005770340450086555,0.9994229659549914
1733,YKL096W,0.0,0.5,22,1,1733,4295,0.2900347050074368,0.9565217391304348,0.005096131572851517,0.0005767012687427913,0.9994232987312572
1734,YLR270W,0.0,0.5,22,1,1734,4294,0.29019996694761196,0.9565217391304348,0.005097312326227989,0.0005763688760806917,0.9994236311239193
1735,YKL096W-A,0.0,0.5,22,1,1735,4293,0.29036522888778715,0.9565217391304348,0.0050984936268829665,0.000576036866359447,0.9994239631336406
1736,YGR023W,0.0,0.5,22,1,1736,4292,0.29053049082796234,0.9565217391304348,0.005099675475197033,0.0005757052389176742,0.9994242947610823
1737,YLL047W,0.0,0.5,22,1,1737,4291,0.29069575276813747,0.9565217391304348,0.005100857871551124,0.0005753739930955121,0.9994246260069045
1738,YGL034C,0.0,0.5,22,1,1738,4290,0.29086101470831266,0.9565217391304348,0.00510204081632653,0.0005750431282346176,0.9994249568717654
1739,YIL044C,0.0,0.5,22,1,1739,4289,0.29102627664848785,0.9565217391304348,0.005103224309904894,0.0005747126436781609,0.9994252873563219
1740,YNL092W,0.0,0.5,22,1,1740,4288,0.29119153858866303,0.9565217391304348,0.005104408352668214,0.0005743825387708214,0.9994256174612292
