,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YKL010C YKR004C,0.0,3_3,0.37732893228530884,27,656,164,9,0.22313084112149534,0.03953147877013177,0.75,0.8,0.2
173,YLR304C YMR134W,1.0,3_3,0.3773641884326935,26,656,164,10,0.2219626168224299,0.03812316715542522,0.7222222222222222,0.8,0.2
174,YKL110C YJR150C,0.0,3_3,0.3781982362270355,26,655,165,10,0.22313084112149534,0.0381791483113069,0.7222222222222222,0.7987804878048781,0.20121951219512196
175,YJL031C YKR004C,0.0,3_3,0.3782317042350769,26,654,166,10,0.22429906542056074,0.03823529411764706,0.7222222222222222,0.7975609756097561,0.20243902439024392
176,YLR220W YJR150C,0.0,3_3,0.37880322337150574,26,653,167,10,0.22546728971962618,0.03829160530191458,0.7222222222222222,0.7963414634146342,0.20365853658536584
177,YLR068W YLL026W,0.0,3_3,0.3790356516838074,26,652,168,10,0.2266355140186916,0.038348082595870206,0.7222222222222222,0.7951219512195122,0.2048780487804878
178,YJL192C YKR004C,0.0,3_3,0.3794413208961487,26,651,169,10,0.22780373831775702,0.03840472673559823,0.7222222222222222,0.7939024390243903,0.20609756097560974
179,YLR095C YJL074C,0.0,3_3,0.37961769104003906,26,650,170,10,0.22897196261682243,0.038461538461538464,0.7222222222222222,0.7926829268292683,0.2073170731707317
180,YJL166W YKL110C,0.0,3_3,0.3810480833053589,26,649,171,10,0.23014018691588786,0.03851851851851852,0.7222222222222222,0.7914634146341464,0.20853658536585365
181,YLL060C YJL125C,0.0,3_3,0.3822900652885437,26,648,172,10,0.23130841121495327,0.03857566765578635,0.7222222222222222,0.7902439024390244,0.2097560975609756
182,YLL060C YLR003C,0.0,3_3,0.38236257433891296,26,647,173,10,0.2324766355140187,0.03863298662704309,0.7222222222222222,0.7890243902439025,0.21097560975609755
183,YLR138W YKR059W,0.0,3_3,0.382602334022522,26,646,174,10,0.2336448598130841,0.03869047619047619,0.7222222222222222,0.7878048780487805,0.2121951219512195
184,YJL074C YML103C,0.0,3_3,0.3828240931034088,26,645,175,10,0.23481308411214954,0.038748137108792845,0.7222222222222222,0.7865853658536586,0.21341463414634146
185,YJL166W YLR068W,0.0,3_3,0.3838362693786621,26,644,176,10,0.23598130841121495,0.03880597014925373,0.7222222222222222,0.7853658536585366,0.2146341463414634
186,YKR059W YKL130C,0.0,3_3,0.38445794582366943,26,643,177,10,0.2371495327102804,0.03886397608370702,0.7222222222222222,0.7841463414634147,0.21585365853658536
187,YKR061W YLR095C,0.0,3_3,0.3849930167198181,26,642,178,10,0.2383177570093458,0.038922155688622756,0.7222222222222222,0.7829268292682927,0.21707317073170732
188,YJL125C YLR055C,0.0,3_3,0.3854250907897949,26,641,179,10,0.23948598130841123,0.038980509745127435,0.7222222222222222,0.7817073170731708,0.21829268292682927
189,YJR150C YLL026W,0.0,3_3,0.3861026465892792,26,640,180,10,0.24065420560747663,0.03903903903903904,0.7222222222222222,0.7804878048780488,0.21951219512195122
190,YKR061W YIL124W,0.0,3_3,0.3862915337085724,26,639,181,10,0.24182242990654207,0.039097744360902256,0.7222222222222222,0.7792682926829269,0.22073170731707317
191,YLR024C YJL031C,0.0,3_3,0.3866196870803833,26,638,182,10,0.24299065420560748,0.0391566265060241,0.7222222222222222,0.7780487804878049,0.22195121951219512
192,YML103C YKL130C,0.0,3_3,0.3866628110408783,26,637,183,10,0.2441588785046729,0.0392156862745098,0.7222222222222222,0.776829268292683,0.22317073170731708
193,YJL117W YJL125C,0.0,3_3,0.3873358368873596,26,636,184,10,0.24532710280373832,0.03927492447129909,0.7222222222222222,0.775609756097561,0.22439024390243903
194,YLR014C YLR055C,0.0,3_3,0.38997015357017517,26,635,185,10,0.24649532710280375,0.039334341906202726,0.7222222222222222,0.774390243902439,0.22560975609756098
195,YJL074C YKL110C,0.0,3_3,0.39102232456207275,26,634,186,10,0.24766355140186916,0.03939393939393939,0.7222222222222222,0.7731707317073171,0.22682926829268293
196,YLR346C YJL125C,0.0,3_3,0.3911067545413971,26,633,187,10,0.2488317757009346,0.03945371775417299,0.7222222222222222,0.7719512195121951,0.2280487804878049
197,YIR032C YJR150C,0.0,3_3,0.39431843161582947,26,632,188,10,0.25,0.03951367781155015,0.7222222222222222,0.7707317073170732,0.22926829268292684
198,YMR134W YNL026W,1.0,3_3,0.39484089612960815,25,632,188,11,0.2488317757009346,0.0380517503805175,0.6944444444444444,0.7707317073170732,0.22926829268292684
199,YKL002W YML074C,0.0,3_3,0.3949635922908783,25,631,189,11,0.25,0.038109756097560975,0.6944444444444444,0.7695121951219512,0.2304878048780488
200,YKL010C YJL117W,0.0,3_3,0.3967306911945343,25,630,190,11,0.25116822429906543,0.03816793893129771,0.6944444444444444,0.7682926829268293,0.23170731707317074
201,YLR138W YJL210W,0.0,3_3,0.3969111740589142,25,629,191,11,0.2523364485981308,0.0382262996941896,0.6944444444444444,0.7670731707317073,0.2329268292682927
202,YJL125C YML034W,0.0,3_3,0.3970361053943634,25,628,192,11,0.25350467289719625,0.03828483920367534,0.6944444444444444,0.7658536585365854,0.23414634146341465
203,YJR145C YLR357W,0.0,3_3,0.39735525846481323,25,627,193,11,0.2546728971962617,0.03834355828220859,0.6944444444444444,0.7646341463414634,0.23536585365853657
204,YLR357W YML074C,0.0,3_3,0.39749404788017273,25,626,194,11,0.2558411214953271,0.03840245775729647,0.6944444444444444,0.7634146341463415,0.23658536585365852
205,YLR095C YLR186W,0.0,3_3,0.39778655767440796,25,625,195,11,0.2570093457943925,0.038461538461538464,0.6944444444444444,0.7621951219512195,0.23780487804878048
206,YJL074C YKL002W,0.0,3_3,0.4001002013683319,25,624,196,11,0.25817757009345793,0.03852080123266564,0.6944444444444444,0.7609756097560976,0.23902439024390243
207,YLR186W YIL124W,0.0,3_3,0.40156516432762146,25,623,197,11,0.25934579439252337,0.038580246913580245,0.6944444444444444,0.7597560975609756,0.24024390243902438
208,YIL124W YJR150C,0.0,3_3,0.4015772342681885,25,622,198,11,0.2605140186915888,0.03863987635239567,0.6944444444444444,0.7585365853658537,0.24146341463414633
209,YKR059W YIL156W,0.0,3_3,0.40395644307136536,25,621,199,11,0.2616822429906542,0.03869969040247678,0.6944444444444444,0.7573170731707317,0.2426829268292683
210,YLR186W YLR014C,0.0,3_3,0.4047057330608368,25,620,200,11,0.2628504672897196,0.03875968992248062,0.6944444444444444,0.7560975609756098,0.24390243902439024
211,YLR095C YJL210W,0.0,3_3,0.40499046444892883,25,619,201,11,0.26401869158878505,0.03881987577639751,0.6944444444444444,0.7548780487804878,0.2451219512195122
212,YLR220W YML034W,0.0,3_3,0.4050155580043793,25,618,202,11,0.2651869158878505,0.038880248833592534,0.6944444444444444,0.7536585365853659,0.24634146341463414
213,YKL010C YJL210W,0.0,3_3,0.40538454055786133,25,617,203,11,0.26635514018691586,0.03894080996884735,0.6944444444444444,0.7524390243902439,0.2475609756097561
214,YLL060C YLR014C,0.0,3_3,0.4058714509010315,25,616,204,11,0.2675233644859813,0.0390015600624025,0.6944444444444444,0.751219512195122,0.24878048780487805
215,YJL166W YLR220W,0.0,3_3,0.4064337909221649,25,615,205,11,0.26869158878504673,0.0390625,0.6944444444444444,0.75,0.25
216,YNL055C YNL026W,1.0,3_3,0.40677347779273987,24,615,205,12,0.2675233644859813,0.03755868544600939,0.6666666666666666,0.75,0.25
217,YLR068W YKL032C,0.0,3_3,0.4076312780380249,24,614,206,12,0.26869158878504673,0.03761755485893417,0.6666666666666666,0.748780487804878,0.25121951219512195
218,YLR304C YML104C,1.0,3_3,0.4083000719547272,23,614,206,13,0.2675233644859813,0.03610675039246468,0.6388888888888888,0.748780487804878,0.25121951219512195
219,YJL165C YKL130C,0.0,3_3,0.4084834158420563,23,613,207,13,0.26869158878504673,0.036163522012578615,0.6388888888888888,0.7475609756097561,0.2524390243902439
220,YIL124W YML103C,0.0,3_3,0.40871626138687134,23,612,208,13,0.26985981308411217,0.03622047244094488,0.6388888888888888,0.7463414634146341,0.25365853658536586
221,YLR186W YJR031C,0.0,3_3,0.4089246392250061,23,611,209,13,0.27102803738317754,0.03627760252365931,0.6388888888888888,0.7451219512195122,0.2548780487804878
222,YML074C YKL032C,0.0,3_3,0.4093025326728821,23,610,210,13,0.272196261682243,0.036334913112164295,0.6388888888888888,0.7439024390243902,0.25609756097560976
223,YLR186W YJL074C,0.0,3_3,0.40930530428886414,23,609,211,13,0.2733644859813084,0.03639240506329114,0.6388888888888888,0.7426829268292683,0.2573170731707317
224,YLR304C YNL026W,1.0,3_3,0.40961024165153503,22,609,211,14,0.272196261682243,0.03486529318541997,0.6111111111111112,0.7426829268292683,0.2573170731707317
225,YJL166W YLR186W,0.0,3_3,0.41086438298225403,22,608,212,14,0.2733644859813084,0.03492063492063492,0.6111111111111112,0.7414634146341463,0.25853658536585367
226,YKR059W YKL110C,0.0,3_3,0.41109204292297363,22,607,213,14,0.27453271028037385,0.034976152623211444,0.6111111111111112,0.7402439024390244,0.2597560975609756
227,YLR186W YKR004C,0.0,3_3,0.41264429688453674,22,606,214,14,0.2757009345794392,0.03503184713375796,0.6111111111111112,0.7390243902439024,0.26097560975609757
228,YJR145C YLL026W,0.0,3_3,0.412824422121048,22,605,215,14,0.27686915887850466,0.03508771929824561,0.6111111111111112,0.7378048780487805,0.2621951219512195
229,YKR059W YLR220W,0.0,3_3,0.41292914748191833,22,604,216,14,0.2780373831775701,0.03514376996805112,0.6111111111111112,0.7365853658536585,0.2634146341463415
230,YJL192C YKL032C,0.0,3_3,0.41328558325767517,22,603,217,14,0.27920560747663553,0.0352,0.6111111111111112,0.7353658536585366,0.2646341463414634
231,YKR061W YJL031C,0.0,3_3,0.41329649090766907,22,602,218,14,0.2803738317757009,0.035256410256410256,0.6111111111111112,0.7341463414634146,0.2658536585365854
232,YLL060C YKL110C,0.0,3_3,0.41366222500801086,22,601,219,14,0.28154205607476634,0.03531300160513644,0.6111111111111112,0.7329268292682927,0.26707317073170733
233,YIL124W YKL130C,0.0,3_3,0.41426149010658264,22,600,220,14,0.2827102803738318,0.03536977491961415,0.6111111111111112,0.7317073170731707,0.2682926829268293
234,YLR003C YKL002W,0.0,3_3,0.41434264183044434,22,599,221,14,0.2838785046728972,0.03542673107890499,0.6111111111111112,0.7304878048780488,0.26951219512195124
235,YKR061W YML034W,0.0,3_3,0.4145755469799042,22,598,222,14,0.2850467289719626,0.035483870967741936,0.6111111111111112,0.7292682926829268,0.2707317073170732
236,YKL110C YML034W,0.0,3_3,0.416755735874176,22,597,223,14,0.286214953271028,0.035541195476575124,0.6111111111111112,0.7280487804878049,0.27195121951219514
237,YKR059W YKL032C,0.0,3_3,0.41697582602500916,22,596,224,14,0.28738317757009346,0.03559870550161812,0.6111111111111112,0.7268292682926829,0.2731707317073171
238,YKR059W YIR032C,0.0,3_3,0.41735580563545227,22,595,225,14,0.2885514018691589,0.03565640194489465,0.6111111111111112,0.725609756097561,0.27439024390243905
239,YLR138W YJR150C,0.0,3_3,0.41748371720314026,22,594,226,14,0.2897196261682243,0.03571428571428571,0.6111111111111112,0.724390243902439,0.275609756097561
240,YLR068W YLR220W,0.0,3_3,0.41753503680229187,22,593,227,14,0.2908878504672897,0.03577235772357724,0.6111111111111112,0.723170731707317,0.27682926829268295
241,YKR061W YKR059W,0.0,3_3,0.4177844226360321,22,592,228,14,0.29205607476635514,0.035830618892508145,0.6111111111111112,0.7219512195121951,0.2780487804878049
242,YML103C YJL165C,0.0,3_3,0.418127179145813,22,591,229,14,0.2932242990654206,0.03588907014681892,0.6111111111111112,0.7207317073170731,0.27926829268292686
243,YJL125C YLL040C,0.0,3_3,0.4184877276420593,22,590,230,14,0.29439252336448596,0.03594771241830065,0.6111111111111112,0.7195121951219512,0.2804878048780488
244,YLR431C YLR095C,0.0,3_3,0.4186975061893463,22,589,231,14,0.2955607476635514,0.03600654664484452,0.6111111111111112,0.7182926829268292,0.2817073170731707
245,YJR145C YJL031C,0.0,3_3,0.41891148686408997,22,588,232,14,0.2967289719626168,0.036065573770491806,0.6111111111111112,0.7170731707317073,0.28292682926829266
246,YJL165C YLR014C,0.0,3_3,0.419227659702301,22,587,233,14,0.29789719626168226,0.0361247947454844,0.6111111111111112,0.7158536585365853,0.2841463414634146
247,YLR095C YKL002W,0.0,3_3,0.41949915885925293,22,586,234,14,0.29906542056074764,0.03618421052631579,0.6111111111111112,0.7146341463414634,0.28536585365853656
248,YLR346C YKL032C,0.0,3_3,0.41979411244392395,22,585,235,14,0.3002336448598131,0.036243822075782535,0.6111111111111112,0.7134146341463414,0.2865853658536585
249,YLR357W YKL110C,0.0,3_3,0.42016535997390747,22,584,236,14,0.3014018691588785,0.036303630363036306,0.6111111111111112,0.7121951219512195,0.28780487804878047
250,YMR134W YMR060C,1.0,3_3,0.4202061891555786,21,584,236,15,0.3002336448598131,0.03471074380165289,0.5833333333333334,0.7121951219512195,0.28780487804878047
251,YKL010C YLR138W,0.0,3_3,0.42042338848114014,21,583,237,15,0.3014018691588785,0.0347682119205298,0.5833333333333334,0.7109756097560975,0.2890243902439024
252,YML074C YJL165C,0.0,3_3,0.422130823135376,21,582,238,15,0.30257009345794394,0.03482587064676617,0.5833333333333334,0.7097560975609756,0.29024390243902437
253,YLR138W YIR032C,0.0,3_3,0.4238615036010742,21,581,239,15,0.3037383177570093,0.03488372093023256,0.5833333333333334,0.7085365853658536,0.2914634146341463
254,YKL002W YML034W,0.0,3_3,0.4239695370197296,21,580,240,15,0.30490654205607476,0.03494176372712146,0.5833333333333334,0.7073170731707317,0.2926829268292683
255,YKL010C YLR186W,0.0,3_3,0.4241577088832855,21,579,241,15,0.3060747663551402,0.035,0.5833333333333334,0.7060975609756097,0.2939024390243902
256,YLR003C YIL156W,0.0,3_3,0.4241971969604492,21,578,242,15,0.3072429906542056,0.035058430717863104,0.5833333333333334,0.7048780487804878,0.2951219512195122
257,YJL074C YLR055C,0.0,3_3,0.42468175292015076,21,577,243,15,0.308411214953271,0.03511705685618729,0.5833333333333334,0.7036585365853658,0.29634146341463413
258,YKL032C YJR150C,0.0,3_3,0.4250503182411194,21,576,244,15,0.30957943925233644,0.035175879396984924,0.5833333333333334,0.7024390243902439,0.2975609756097561
259,YML034W YJR150C,0.0,3_3,0.42510107159614563,21,575,245,15,0.3107476635514019,0.03523489932885906,0.5833333333333334,0.7012195121951219,0.29878048780487804
260,YIL156W YLL026W,0.0,3_3,0.4257112443447113,21,574,246,15,0.3119158878504673,0.03529411764705882,0.5833333333333334,0.7,0.3
261,YIR032C YJL165C,0.0,3_3,0.4261239171028137,21,573,247,15,0.3130841121495327,0.03535353535353535,0.5833333333333334,0.698780487804878,0.30121951219512194
262,YJL074C YLR003C,0.0,3_3,0.42710795998573303,21,572,248,15,0.3142523364485981,0.03541315345699832,0.5833333333333334,0.697560975609756,0.3024390243902439
263,YIL124W YLR003C,0.0,3_3,0.4271664619445801,21,571,249,15,0.31542056074766356,0.03547297297297297,0.5833333333333334,0.6963414634146341,0.30365853658536585
264,YIL156W YML103C,0.0,3_3,0.42785921692848206,21,570,250,15,0.316588785046729,0.03553299492385787,0.5833333333333334,0.6951219512195121,0.3048780487804878
265,YLR003C YML034W,0.0,3_3,0.4288429319858551,21,569,251,15,0.3177570093457944,0.03559322033898305,0.5833333333333334,0.6939024390243902,0.30609756097560975
266,YJL117W YML034W,0.0,3_3,0.4293585419654846,21,568,252,15,0.3189252336448598,0.035653650254668934,0.5833333333333334,0.6926829268292682,0.3073170731707317
267,YKR061W YLR220W,0.0,3_3,0.4310966432094574,21,567,253,15,0.32009345794392524,0.03571428571428571,0.5833333333333334,0.6914634146341463,0.30853658536585366
268,YKL180W YLR014C,0.0,3_3,0.4311468005180359,21,566,254,15,0.3212616822429907,0.03577512776831346,0.5833333333333334,0.6902439024390243,0.3097560975609756
269,YKL010C YLL040C,0.0,3_3,0.43133819103240967,21,565,255,15,0.32242990654205606,0.03583617747440273,0.5833333333333334,0.6890243902439024,0.31097560975609756
270,YKL002W YKR004C,0.0,3_3,0.4321827292442322,21,564,256,15,0.3235981308411215,0.035897435897435895,0.5833333333333334,0.6878048780487804,0.3121951219512195
271,YLR357W YJL192C,0.0,3_3,0.433693528175354,21,563,257,15,0.3247663551401869,0.03595890410958904,0.5833333333333334,0.6865853658536586,0.31341463414634146
272,YIR032C YKL032C,0.0,3_3,0.43413329124450684,21,562,258,15,0.32593457943925236,0.036020583190394515,0.5833333333333334,0.6853658536585366,0.3146341463414634
273,YLR220W YKL130C,0.0,3_3,0.4351784586906433,21,561,259,15,0.32710280373831774,0.03608247422680412,0.5833333333333334,0.6841463414634147,0.31585365853658537
274,YLR357W YLR024C,0.0,3_3,0.4364151060581207,21,560,260,15,0.3282710280373832,0.03614457831325301,0.5833333333333334,0.6829268292682927,0.3170731707317073
275,YLR024C YKL180W,0.0,3_3,0.43651798367500305,21,559,261,15,0.3294392523364486,0.03620689655172414,0.5833333333333334,0.6817073170731708,0.3182926829268293
276,YJL192C YLL026W,0.0,3_3,0.4370591938495636,21,558,262,15,0.33060747663551404,0.03626943005181347,0.5833333333333334,0.6804878048780488,0.3195121951219512
277,YLR003C YLR220W,0.0,3_3,0.43720880150794983,21,557,263,15,0.3317757009345794,0.03633217993079585,0.5833333333333334,0.6792682926829269,0.3207317073170732
278,YLR095C YKR059W,0.0,3_3,0.43790343403816223,21,556,264,15,0.33294392523364486,0.036395147313691506,0.5833333333333334,0.6780487804878049,0.32195121951219513
279,YJL074C YIL156W,0.0,3_3,0.4381057918071747,21,555,265,15,0.3341121495327103,0.036458333333333336,0.5833333333333334,0.676829268292683,0.3231707317073171
280,YLR431C YJR150C,0.0,3_3,0.4381081759929657,21,554,266,15,0.3352803738317757,0.036521739130434785,0.5833333333333334,0.675609756097561,0.32439024390243903
281,YJL166W YIL124W,0.0,3_3,0.4381100535392761,21,553,267,15,0.3364485981308411,0.036585365853658534,0.5833333333333334,0.6743902439024391,0.325609756097561
282,YJL117W YJR150C,0.0,3_3,0.43844807147979736,21,552,268,15,0.33761682242990654,0.03664921465968586,0.5833333333333334,0.6731707317073171,0.32682926829268294
283,YLR357W YLR055C,0.0,3_3,0.43852630257606506,21,551,269,15,0.338785046728972,0.03671328671328671,0.5833333333333334,0.6719512195121952,0.3280487804878049
284,YKL002W YLR055C,0.0,3_3,0.43873271346092224,21,550,270,15,0.3399532710280374,0.03677758318739054,0.5833333333333334,0.6707317073170732,0.32926829268292684
285,YLR220W YLL026W,0.0,3_3,0.4388425946235657,21,549,271,15,0.3411214953271028,0.03684210526315789,0.5833333333333334,0.6695121951219513,0.3304878048780488
286,YLR068W YJL117W,0.0,3_3,0.43961450457572937,21,548,272,15,0.3422897196261682,0.03690685413005272,0.5833333333333334,0.6682926829268293,0.33170731707317075
287,YKL180W YLR055C,0.0,3_3,0.43968436121940613,21,547,273,15,0.34345794392523366,0.03697183098591549,0.5833333333333334,0.6670731707317074,0.3329268292682927
288,YJL074C YLL040C,0.0,3_3,0.43976375460624695,21,546,274,15,0.3446261682242991,0.037037037037037035,0.5833333333333334,0.6658536585365854,0.33414634146341465
289,YLR346C YJR031C,0.0,3_3,0.44009366631507874,21,545,275,15,0.34579439252336447,0.037102473498233215,0.5833333333333334,0.6646341463414634,0.3353658536585366
290,YLR346C YKL002W,0.0,3_3,0.4403636157512665,21,544,276,15,0.3469626168224299,0.03716814159292035,0.5833333333333334,0.6634146341463415,0.33658536585365856
291,YJL192C YML034W,0.0,3_3,0.44150739908218384,21,543,277,15,0.34813084112149534,0.03723404255319149,0.5833333333333334,0.6621951219512195,0.3378048780487805
292,YLR138W YML103C,0.0,3_3,0.4428015649318695,21,542,278,15,0.3492990654205608,0.037300177619893425,0.5833333333333334,0.6609756097560976,0.33902439024390246
293,YJL117W YML103C,0.0,3_3,0.44392672181129456,21,541,279,15,0.35046728971962615,0.037366548042704624,0.5833333333333334,0.6597560975609756,0.3402439024390244
294,YLL060C YLL026W,0.0,3_3,0.44421660900115967,21,540,280,15,0.3516355140186916,0.0374331550802139,0.5833333333333334,0.6585365853658537,0.34146341463414637
295,YLR357W YJL210W,0.0,3_3,0.44429561495780945,21,539,281,15,0.352803738317757,0.0375,0.5833333333333334,0.6573170731707317,0.3426829268292683
296,YKL010C YLR220W,0.0,3_3,0.4449297785758972,21,538,282,15,0.35397196261682246,0.03756708407871199,0.5833333333333334,0.6560975609756098,0.3439024390243902
297,YLR220W YLR024C,0.0,3_3,0.4449515640735626,21,537,283,15,0.35514018691588783,0.03763440860215054,0.5833333333333334,0.6548780487804878,0.34512195121951217
298,YKL010C YKL032C,0.0,3_3,0.44512611627578735,21,536,284,15,0.35630841121495327,0.03770197486535009,0.5833333333333334,0.6536585365853659,0.3463414634146341
299,YLR068W YLR357W,0.0,3_3,0.44572409987449646,21,535,285,15,0.3574766355140187,0.03776978417266187,0.5833333333333334,0.6524390243902439,0.3475609756097561
300,YLR095C YML034W,0.0,3_3,0.44601285457611084,21,534,286,15,0.35864485981308414,0.03783783783783784,0.5833333333333334,0.651219512195122,0.348780487804878
301,YJL117W YLR014C,0.0,3_3,0.446712851524353,21,533,287,15,0.3598130841121495,0.03790613718411552,0.5833333333333334,0.65,0.35
302,YIL124W YKR004C,0.0,3_3,0.4468735158443451,21,532,288,15,0.36098130841121495,0.0379746835443038,0.5833333333333334,0.6487804878048781,0.35121951219512193
303,YJL117W YKL130C,0.0,3_3,0.4470832943916321,21,531,289,15,0.3621495327102804,0.03804347826086957,0.5833333333333334,0.6475609756097561,0.3524390243902439
304,YKR061W YKR004C,0.0,3_3,0.4482143223285675,21,530,290,15,0.3633177570093458,0.038112522686025406,0.5833333333333334,0.6463414634146342,0.35365853658536583
305,YLR024C YML074C,0.0,3_3,0.4488990902900696,21,529,291,15,0.3644859813084112,0.038181818181818185,0.5833333333333334,0.6451219512195122,0.3548780487804878
306,YLR024C YJR031C,0.0,3_3,0.44938573241233826,21,528,292,15,0.36565420560747663,0.03825136612021858,0.5833333333333334,0.6439024390243903,0.35609756097560974
307,YKR059W YKR004C,0.0,3_3,0.45004206895828247,21,527,293,15,0.36682242990654207,0.03832116788321168,0.5833333333333334,0.6426829268292683,0.3573170731707317
308,YKR061W YJL192C,0.0,3_3,0.4503592848777771,21,526,294,15,0.3679906542056075,0.038391224862888484,0.5833333333333334,0.6414634146341464,0.35853658536585364
309,YJL117W YKR004C,0.0,3_3,0.4509482979774475,21,525,295,15,0.3691588785046729,0.038461538461538464,0.5833333333333334,0.6402439024390244,0.3597560975609756
310,YJL210W YJR031C,0.0,3_3,0.4512496888637543,21,524,296,15,0.3703271028037383,0.03853211009174312,0.5833333333333334,0.6390243902439025,0.36097560975609755
311,YLR346C YLR014C,0.0,3_3,0.45125114917755127,21,523,297,15,0.37149532710280375,0.03860294117647059,0.5833333333333334,0.6378048780487805,0.3621951219512195
312,YJL074C YIL124W,0.0,3_3,0.4514354467391968,21,522,298,15,0.3726635514018692,0.03867403314917127,0.5833333333333334,0.6365853658536585,0.36341463414634145
313,YKL002W YJR150C,0.0,3_3,0.4514795243740082,21,521,299,15,0.37383177570093457,0.03874538745387454,0.5833333333333334,0.6353658536585366,0.3646341463414634
314,YKL002W YJR031C,0.0,3_3,0.4515652358531952,21,520,300,15,0.375,0.038817005545286505,0.5833333333333334,0.6341463414634146,0.36585365853658536
315,YLR055C YLL026W,0.0,3_3,0.4516216218471527,21,519,301,15,0.37616822429906543,0.03888888888888889,0.5833333333333334,0.6329268292682927,0.3670731707317073
316,YLR024C YKL032C,0.0,3_3,0.4516465365886688,21,518,302,15,0.3773364485981308,0.03896103896103896,0.5833333333333334,0.6317073170731707,0.36829268292682926
317,YKL010C YLL060C,0.0,3_3,0.45211994647979736,21,517,303,15,0.37850467289719625,0.03903345724907063,0.5833333333333334,0.6304878048780488,0.3695121951219512
318,YML074C YML103C,0.0,3_3,0.4523272216320038,21,516,304,15,0.3796728971962617,0.03910614525139665,0.5833333333333334,0.6292682926829268,0.37073170731707317
319,YKL002W YLL040C,0.0,3_3,0.4536890983581543,21,515,305,15,0.3808411214953271,0.03917910447761194,0.5833333333333334,0.6280487804878049,0.3719512195121951
320,YJR150C YLR055C,0.0,3_3,0.45407772064208984,21,514,306,15,0.3820093457943925,0.03925233644859813,0.5833333333333334,0.6268292682926829,0.37317073170731707
321,YJL125C YJR150C,0.0,3_3,0.4542904794216156,21,513,307,15,0.38317757009345793,0.03932584269662921,0.5833333333333334,0.625609756097561,0.374390243902439
322,YKR059W YJR031C,0.0,3_3,0.4544226825237274,21,512,308,15,0.38434579439252337,0.039399624765478425,0.5833333333333334,0.624390243902439,0.375609756097561
323,YKR061W YKL130C,0.0,3_3,0.45499712228775024,21,511,309,15,0.3855140186915888,0.039473684210526314,0.5833333333333334,0.6231707317073171,0.37682926829268293
324,YLR346C YJL192C,0.0,3_3,0.45521435141563416,21,510,310,15,0.3866822429906542,0.03954802259887006,0.5833333333333334,0.6219512195121951,0.3780487804878049
325,YLR138W YML074C,0.0,3_3,0.45544034242630005,21,509,311,15,0.3878504672897196,0.03962264150943396,0.5833333333333334,0.6207317073170732,0.37926829268292683
326,YJR145C YLR055C,0.0,3_3,0.4557845890522003,21,508,312,15,0.38901869158878505,0.03969754253308128,0.5833333333333334,0.6195121951219512,0.3804878048780488
327,YLR431C YKL130C,0.0,3_3,0.4565983712673187,21,507,313,15,0.3901869158878505,0.03977272727272727,0.5833333333333334,0.6182926829268293,0.38170731707317074
328,YKL010C YLR431C,0.0,3_3,0.4571886956691742,21,506,314,15,0.39135514018691586,0.03984819734345351,0.5833333333333334,0.6170731707317073,0.3829268292682927
329,YLL060C YJL031C,0.0,3_3,0.4576900899410248,21,505,315,15,0.3925233644859813,0.039923954372623575,0.5833333333333334,0.6158536585365854,0.38414634146341464
330,YLR220W YIL156W,0.0,3_3,0.4580453634262085,21,504,316,15,0.39369158878504673,0.04,0.5833333333333334,0.6146341463414634,0.3853658536585366
331,YIR032C YKL180W,0.0,3_3,0.45818015933036804,21,503,317,15,0.39485981308411217,0.04007633587786259,0.5833333333333334,0.6134146341463415,0.38658536585365855
332,YIL156W YJL031C,0.0,3_3,0.4589768052101135,21,502,318,15,0.39602803738317754,0.040152963671128104,0.5833333333333334,0.6121951219512195,0.3878048780487805
333,YJL117W YLL026W,0.0,3_3,0.45924994349479675,21,501,319,15,0.397196261682243,0.040229885057471264,0.5833333333333334,0.6109756097560975,0.38902439024390245
334,YLR068W YIL124W,0.0,3_3,0.4599541425704956,21,500,320,15,0.3983644859813084,0.04030710172744722,0.5833333333333334,0.6097560975609756,0.3902439024390244
335,YML104C YNL026W,1.0,3_3,0.46105408668518066,20,500,320,16,0.397196261682243,0.038461538461538464,0.5555555555555556,0.6097560975609756,0.3902439024390244
336,YKR059W YLR014C,0.0,3_3,0.4612704813480377,20,499,321,16,0.3983644859813084,0.038535645472061654,0.5555555555555556,0.6085365853658536,0.39146341463414636
337,YLR068W YLR024C,0.0,3_3,0.46141085028648376,20,498,322,16,0.39953271028037385,0.03861003861003861,0.5555555555555556,0.6073170731707317,0.3926829268292683
338,YJL125C YKL130C,0.0,3_3,0.4622694253921509,20,497,323,16,0.4007009345794392,0.03868471953578337,0.5555555555555556,0.6060975609756097,0.39390243902439026
339,YJL074C YIR032C,0.0,3_3,0.46271437406539917,20,496,324,16,0.40186915887850466,0.03875968992248062,0.5555555555555556,0.6048780487804878,0.3951219512195122
340,YJR145C YJL210W,0.0,3_3,0.4632960557937622,20,495,325,16,0.4030373831775701,0.038834951456310676,0.5555555555555556,0.6036585365853658,0.39634146341463417
