,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YAL021C YDR243C,0.0,1_1,0.370949923992157,26,620,160,10,0.22794117647058823,0.04024767801857585,0.7222222222222222,0.7948717948717948,0.20512820512820512
170,YDR177W YAR009C,0.0,1_1,0.37106621265411377,26,619,161,10,0.22916666666666666,0.040310077519379844,0.7222222222222222,0.7935897435897435,0.2064102564102564
171,YDR177W YBR164C,0.0,1_1,0.37125352025032043,26,618,162,10,0.23039215686274508,0.040372670807453416,0.7222222222222222,0.7923076923076923,0.2076923076923077
172,YBR167C YDR350C,0.0,1_1,0.3724614083766937,26,617,163,10,0.23161764705882354,0.04043545878693624,0.7222222222222222,0.791025641025641,0.20897435897435898
173,YBR167C YDR214W,0.0,1_1,0.37259170413017273,26,616,164,10,0.23284313725490197,0.040498442367601244,0.7222222222222222,0.7897435897435897,0.21025641025641026
174,YCL031C YDR243C,0.0,1_1,0.3729687035083771,26,615,165,10,0.2340686274509804,0.0405616224648986,0.7222222222222222,0.7884615384615384,0.21153846153846154
175,YBR297W YDL209C,0.0,1_1,0.3748173713684082,26,614,166,10,0.23529411764705882,0.040625,0.7222222222222222,0.7871794871794872,0.2128205128205128
176,YDR293C YBR109C,0.0,1_1,0.3763367831707001,26,613,167,10,0.23651960784313725,0.0406885758998435,0.7222222222222222,0.7858974358974359,0.2141025641025641
177,YBR164C YDR253C,0.0,1_1,0.3764714002609253,26,612,168,10,0.23774509803921567,0.04075235109717868,0.7222222222222222,0.7846153846153846,0.2153846153846154
178,YBR109C YDL080C,0.0,1_1,0.376802533864975,26,611,169,10,0.23897058823529413,0.04081632653061224,0.7222222222222222,0.7833333333333333,0.21666666666666667
179,YBR179C YBR091C,1.0,1_1,0.37734055519104004,25,611,169,11,0.23774509803921567,0.03930817610062893,0.6944444444444444,0.7833333333333333,0.21666666666666667
180,YDR350C YBR257W,0.0,1_1,0.377570241689682,25,610,170,11,0.23897058823529413,0.03937007874015748,0.6944444444444444,0.782051282051282,0.21794871794871795
181,YCR014C YBR130C,0.0,1_1,0.3785814046859741,25,609,171,11,0.24019607843137256,0.03943217665615142,0.6944444444444444,0.7807692307692308,0.21923076923076923
182,YBR006W YCR084C,0.0,1_1,0.378907173871994,25,608,172,11,0.24142156862745098,0.03949447077409163,0.6944444444444444,0.7794871794871795,0.2205128205128205
183,YCL031C YDR350C,0.0,1_1,0.37963080406188965,25,607,173,11,0.2426470588235294,0.03955696202531646,0.6944444444444444,0.7782051282051282,0.22179487179487178
184,YBR130C YBL017C,0.0,1_1,0.3803383708000183,25,606,174,11,0.24387254901960784,0.039619651347068144,0.6944444444444444,0.7769230769230769,0.2230769230769231
185,YDR302W YBR257W,0.0,1_1,0.38097652792930603,25,605,175,11,0.24509803921568626,0.03968253968253968,0.6944444444444444,0.7756410256410257,0.22435897435897437
186,YCR014C YDR246W,0.0,1_1,0.3815351724624634,25,604,176,11,0.24632352941176472,0.0397456279809221,0.6944444444444444,0.7743589743589744,0.22564102564102564
187,YBR109C YDR246W,0.0,1_1,0.3819429278373718,25,603,177,11,0.24754901960784315,0.03980891719745223,0.6944444444444444,0.7730769230769231,0.22692307692307692
188,YDR302W YCL037C,0.0,1_1,0.38208335638046265,25,602,178,11,0.24877450980392157,0.03987240829346093,0.6944444444444444,0.7717948717948718,0.2282051282051282
189,YDL141W YBR130C,0.0,1_1,0.3823006749153137,25,601,179,11,0.25,0.039936102236421724,0.6944444444444444,0.7705128205128206,0.22948717948717948
190,YBL017C YBR006W,0.0,1_1,0.382783979177475,25,600,180,11,0.2512254901960784,0.04,0.6944444444444444,0.7692307692307693,0.23076923076923078
191,YBL018C YBL102W,0.0,1_1,0.38310956954956055,25,599,181,11,0.25245098039215685,0.04006410256410257,0.6944444444444444,0.767948717948718,0.23205128205128206
192,YBR130C YDR006C,0.0,1_1,0.3831925392150879,25,598,182,11,0.2536764705882353,0.04012841091492777,0.6944444444444444,0.7666666666666667,0.23333333333333334
193,YDL136W YDR214W,0.0,1_1,0.3835853338241577,25,597,183,11,0.2549019607843137,0.04019292604501608,0.6944444444444444,0.7653846153846153,0.23461538461538461
194,YDR350C YBL017C,0.0,1_1,0.38379403948783875,25,596,184,11,0.25612745098039214,0.040257648953301126,0.6944444444444444,0.764102564102564,0.2358974358974359
195,YDR350C YBR023C,0.0,1_1,0.38407576084136963,25,595,185,11,0.25735294117647056,0.04032258064516129,0.6944444444444444,0.7628205128205128,0.23717948717948717
196,YBR265W YBR257W,0.0,1_1,0.3844737410545349,25,594,186,11,0.25857843137254904,0.04038772213247173,0.6944444444444444,0.7615384615384615,0.23846153846153847
197,YBL056W YDL043C,0.0,1_1,0.38521909713745117,25,593,187,11,0.25980392156862747,0.040453074433656956,0.6944444444444444,0.7602564102564102,0.23974358974358975
198,YDR350C YDR214W,0.0,1_1,0.3856578767299652,25,592,188,11,0.2610294117647059,0.04051863857374392,0.6944444444444444,0.7589743589743589,0.24102564102564103
199,YDR110W YDR246W,0.0,1_1,0.38608717918395996,25,591,189,11,0.2622549019607843,0.040584415584415584,0.6944444444444444,0.7576923076923077,0.2423076923076923
200,YDL141W YDR253C,0.0,1_1,0.38629958033561707,25,590,190,11,0.26348039215686275,0.04065040650406504,0.6944444444444444,0.7564102564102564,0.24358974358974358
201,YDR302W YBR164C,0.0,1_1,0.3878485858440399,25,589,191,11,0.2647058823529412,0.04071661237785016,0.6944444444444444,0.7551282051282051,0.24487179487179486
202,YCL037C YDL080C,0.0,1_1,0.3881046175956726,25,588,192,11,0.2659313725490196,0.040783034257748776,0.6944444444444444,0.7538461538461538,0.24615384615384617
203,YCL031C YBR257W,0.0,1_1,0.3883676528930664,25,587,193,11,0.26715686274509803,0.04084967320261438,0.6944444444444444,0.7525641025641026,0.24743589743589745
204,YCL031C YDR253C,0.0,1_1,0.38852596282958984,25,586,194,11,0.26838235294117646,0.04091653027823241,0.6944444444444444,0.7512820512820513,0.24871794871794872
205,YAL021C YBL056W,0.0,1_1,0.389263778924942,25,585,195,11,0.2696078431372549,0.040983606557377046,0.6944444444444444,0.75,0.25
206,YCR014C YDL043C,0.0,1_1,0.389556348323822,25,584,196,11,0.2708333333333333,0.041050903119868636,0.6944444444444444,0.7487179487179487,0.2512820512820513
207,YDR293C YBR023C,0.0,1_1,0.39025750756263733,25,583,197,11,0.27205882352941174,0.04111842105263158,0.6944444444444444,0.7474358974358974,0.25256410256410255
208,YBR164C YBR023C,0.0,1_1,0.39052316546440125,25,582,198,11,0.27328431372549017,0.04118616144975288,0.6944444444444444,0.7461538461538462,0.25384615384615383
209,YBL018C YCL037C,0.0,1_1,0.39100193977355957,25,581,199,11,0.27450980392156865,0.041254125412541254,0.6944444444444444,0.7448717948717949,0.2551282051282051
210,YCR014C YCR084C,0.0,1_1,0.3910173177719116,25,580,200,11,0.2757352941176471,0.04132231404958678,0.6944444444444444,0.7435897435897436,0.2564102564102564
211,YBR234C YDL198C,1.0,1_1,0.3910568058490753,24,580,200,12,0.27450980392156865,0.039735099337748346,0.6666666666666666,0.7435897435897436,0.2564102564102564
212,YDR110W YCL037C,0.0,1_1,0.391137033700943,24,579,201,12,0.2757352941176471,0.03980099502487562,0.6666666666666666,0.7423076923076923,0.25769230769230766
213,YDR253C YDR246W,0.0,1_1,0.39288610219955444,24,578,202,12,0.2769607843137255,0.03986710963455149,0.6666666666666666,0.7410256410256411,0.258974358974359
214,YCR084C YDR283C,0.0,1_1,0.39344266057014465,24,577,203,12,0.27818627450980393,0.03993344425956739,0.6666666666666666,0.7397435897435898,0.2602564102564103
215,YDL136W YBR164C,0.0,1_1,0.393540620803833,24,576,204,12,0.27941176470588236,0.04,0.6666666666666666,0.7384615384615385,0.26153846153846155
216,YBL017C YDR243C,0.0,1_1,0.39372718334198,24,575,205,12,0.2806372549019608,0.04006677796327212,0.6666666666666666,0.7371794871794872,0.26282051282051283
217,YBR102C YDR162C,0.0,1_1,0.39432817697525024,24,574,206,12,0.2818627450980392,0.04013377926421405,0.6666666666666666,0.735897435897436,0.2641025641025641
218,YDR302W YDR350C,0.0,1_1,0.39447325468063354,24,573,207,12,0.28308823529411764,0.04020100502512563,0.6666666666666666,0.7346153846153847,0.2653846153846154
219,YBR167C YCR084C,0.0,1_1,0.394591748714447,24,572,208,12,0.28431372549019607,0.040268456375838924,0.6666666666666666,0.7333333333333333,0.26666666666666666
220,YDR350C YBR297W,0.0,1_1,0.3949300944805145,24,571,209,12,0.2855392156862745,0.040336134453781515,0.6666666666666666,0.732051282051282,0.26794871794871794
221,YDR110W YDR283C,0.0,1_1,0.3968118131160736,24,570,210,12,0.2867647058823529,0.04040404040404041,0.6666666666666666,0.7307692307692307,0.2692307692307692
222,YBR297W YDL043C,0.0,1_1,0.3968356251716614,24,569,211,12,0.28799019607843135,0.04047217537942664,0.6666666666666666,0.7294871794871794,0.2705128205128205
223,YDR214W YBL017C,0.0,1_1,0.3977395296096802,24,568,212,12,0.28921568627450983,0.04054054054054054,0.6666666666666666,0.7282051282051282,0.2717948717948718
224,YCL031C YBR109C,0.0,1_1,0.39776140451431274,24,567,213,12,0.29044117647058826,0.04060913705583756,0.6666666666666666,0.7269230769230769,0.27307692307692305
225,YDR350C YDR246W,0.0,1_1,0.3980675935745239,24,566,214,12,0.2916666666666667,0.04067796610169491,0.6666666666666666,0.7256410256410256,0.2743589743589744
226,YBR109C YDR243C,0.0,1_1,0.39815831184387207,24,565,215,12,0.2928921568627451,0.04074702886247878,0.6666666666666666,0.7243589743589743,0.27564102564102566
227,YDR293C YDL043C,0.0,1_1,0.39852941036224365,24,564,216,12,0.29411764705882354,0.04081632653061224,0.6666666666666666,0.7230769230769231,0.27692307692307694
228,YBR006W YDL209C,0.0,1_1,0.3997052311897278,24,563,217,12,0.29534313725490197,0.04088586030664395,0.6666666666666666,0.7217948717948718,0.2782051282051282
229,YDL080C YBR006W,0.0,1_1,0.3998536467552185,24,562,218,12,0.2965686274509804,0.040955631399317405,0.6666666666666666,0.7205128205128205,0.2794871794871795
230,YBR109C YCR014C,0.0,1_1,0.400521457195282,24,561,219,12,0.2977941176470588,0.041025641025641026,0.6666666666666666,0.7192307692307692,0.28076923076923077
231,YDR214W YBR286W,0.0,1_1,0.4006431996822357,24,560,220,12,0.29901960784313725,0.0410958904109589,0.6666666666666666,0.717948717948718,0.28205128205128205
232,YCL031C YDL080C,0.0,1_1,0.4009397029876709,24,559,221,12,0.3002450980392157,0.0411663807890223,0.6666666666666666,0.7166666666666667,0.2833333333333333
233,YDR214W YBR130C,0.0,1_1,0.4011176824569702,24,558,222,12,0.3014705882352941,0.041237113402061855,0.6666666666666666,0.7153846153846154,0.2846153846153846
234,YDR350C YDR243C,0.0,1_1,0.4012245833873749,24,557,223,12,0.30269607843137253,0.04130808950086059,0.6666666666666666,0.7141025641025641,0.2858974358974359
235,YBL018C YDR243C,0.0,1_1,0.40169650316238403,24,556,224,12,0.30392156862745096,0.041379310344827586,0.6666666666666666,0.7128205128205128,0.28717948717948716
236,YDL141W YDR350C,0.0,1_1,0.401772141456604,24,555,225,12,0.30514705882352944,0.04145077720207254,0.6666666666666666,0.7115384615384616,0.28846153846153844
237,YAL021C YCR014C,0.0,1_1,0.40217816829681396,24,554,226,12,0.30637254901960786,0.04152249134948097,0.6666666666666666,0.7102564102564103,0.28974358974358977
238,YDR177W YDR202C,0.0,1_1,0.40280261635780334,24,553,227,12,0.3075980392156863,0.0415944540727903,0.6666666666666666,0.708974358974359,0.29102564102564105
239,YDL136W YDL209C,0.0,1_1,0.40360620617866516,24,552,228,12,0.3088235294117647,0.041666666666666664,0.6666666666666666,0.7076923076923077,0.2923076923076923
240,YDR177W YDR293C,0.0,1_1,0.4039071202278137,24,551,229,12,0.31004901960784315,0.04173913043478261,0.6666666666666666,0.7064102564102565,0.2935897435897436
241,YDR293C YBR167C,0.0,1_1,0.40421751141548157,24,550,230,12,0.3112745098039216,0.041811846689895474,0.6666666666666666,0.7051282051282052,0.2948717948717949
242,YBR286W YDR283C,0.0,1_1,0.4049728214740753,24,549,231,12,0.3125,0.041884816753926704,0.6666666666666666,0.7038461538461539,0.29615384615384616
243,YBR109C YDR253C,0.0,1_1,0.4077261686325073,24,548,232,12,0.3137254901960784,0.04195804195804196,0.6666666666666666,0.7025641025641025,0.29743589743589743
244,YBR257W YBR297W,0.0,1_1,0.40787017345428467,24,547,233,12,0.31495098039215685,0.04203152364273205,0.6666666666666666,0.7012820512820512,0.2987179487179487
245,YDR202C YDL043C,0.0,1_1,0.4083958566188812,24,546,234,12,0.3161764705882353,0.042105263157894736,0.6666666666666666,0.7,0.3
246,YBR091C YDR150W,1.0,1_1,0.40848615765571594,23,546,234,13,0.31495098039215685,0.040421792618629174,0.6388888888888888,0.7,0.3
247,YCL031C YBL017C,0.0,1_1,0.40895888209342957,23,545,235,13,0.3161764705882353,0.040492957746478875,0.6388888888888888,0.6987179487179487,0.30128205128205127
248,YCR014C YBL017C,0.0,1_1,0.4093582332134247,23,544,236,13,0.3174019607843137,0.04056437389770723,0.6388888888888888,0.6974358974358974,0.30256410256410254
249,YBR257W YDR214W,0.0,1_1,0.40945541858673096,23,543,237,13,0.31862745098039214,0.04063604240282685,0.6388888888888888,0.6961538461538461,0.3038461538461538
250,YCR014C YAR009C,0.0,1_1,0.40992480516433716,23,542,238,13,0.31985294117647056,0.04070796460176991,0.6388888888888888,0.6948717948717948,0.30512820512820515
251,YAR009C YBL056W,0.0,1_1,0.4100435972213745,23,541,239,13,0.32107843137254904,0.040780141843971635,0.6388888888888888,0.6935897435897436,0.30641025641025643
252,YBR234C YDR150W,1.0,1_1,0.41040974855422974,22,541,239,14,0.31985294117647056,0.03907637655417407,0.6111111111111112,0.6935897435897436,0.30641025641025643
253,YBR109C YBR006W,0.0,1_1,0.41060370206832886,22,540,240,14,0.32107843137254904,0.03914590747330961,0.6111111111111112,0.6923076923076923,0.3076923076923077
254,YDR162C YBR006W,0.0,1_1,0.41102251410484314,22,539,241,14,0.32230392156862747,0.0392156862745098,0.6111111111111112,0.691025641025641,0.308974358974359
255,YBR257W YDR006C,0.0,1_1,0.4121344983577728,22,538,242,14,0.3235294117647059,0.039285714285714285,0.6111111111111112,0.6897435897435897,0.31025641025641026
256,YDL136W YBR257W,0.0,1_1,0.41233834624290466,22,537,243,14,0.3247549019607843,0.03935599284436494,0.6111111111111112,0.6884615384615385,0.31153846153846154
257,YBR297W YDR243C,0.0,1_1,0.41320860385894775,22,536,244,14,0.32598039215686275,0.03942652329749104,0.6111111111111112,0.6871794871794872,0.3128205128205128
258,YBR265W YCL037C,0.0,1_1,0.4132249057292938,22,535,245,14,0.3272058823529412,0.03949730700179533,0.6111111111111112,0.6858974358974359,0.3141025641025641
259,YDR202C YBR164C,0.0,1_1,0.4135007858276367,22,534,246,14,0.3284313725490196,0.039568345323741004,0.6111111111111112,0.6846153846153846,0.3153846153846154
260,YDR293C YDR214W,0.0,1_1,0.4139613211154938,22,533,247,14,0.32965686274509803,0.03963963963963964,0.6111111111111112,0.6833333333333333,0.31666666666666665
261,YBL056W YDR253C,0.0,1_1,0.414096862077713,22,532,248,14,0.33088235294117646,0.039711191335740074,0.6111111111111112,0.6820512820512821,0.31794871794871793
262,YBL102W YBR164C,0.0,1_1,0.41436269879341125,22,531,249,14,0.3321078431372549,0.039783001808318265,0.6111111111111112,0.6807692307692308,0.3192307692307692
263,YBR109C YBL056W,0.0,1_1,0.41439488530158997,22,530,250,14,0.3333333333333333,0.03985507246376811,0.6111111111111112,0.6794871794871795,0.32051282051282054
264,YBR265W YDL136W,0.0,1_1,0.414503276348114,22,529,251,14,0.33455882352941174,0.039927404718693285,0.6111111111111112,0.6782051282051282,0.3217948717948718
265,YBR109C YBL017C,0.0,1_1,0.41452687978744507,22,528,252,14,0.33578431372549017,0.04,0.6111111111111112,0.676923076923077,0.3230769230769231
266,YDR202C YBL017C,0.0,1_1,0.41466596722602844,22,527,253,14,0.33700980392156865,0.04007285974499089,0.6111111111111112,0.6756410256410257,0.3243589743589744
267,YDR302W YBL018C,0.0,1_1,0.4147062301635742,22,526,254,14,0.3382352941176471,0.040145985401459854,0.6111111111111112,0.6743589743589744,0.32564102564102565
268,YAL021C YBR109C,0.0,1_1,0.41515785455703735,22,525,255,14,0.3394607843137255,0.04021937842778794,0.6111111111111112,0.6730769230769231,0.3269230769230769
269,YAL021C YDR350C,0.0,1_1,0.4155089855194092,22,524,256,14,0.34068627450980393,0.040293040293040296,0.6111111111111112,0.6717948717948717,0.3282051282051282
270,YBL018C YDL134C,0.0,1_1,0.41649243235588074,22,523,257,14,0.34191176470588236,0.04036697247706422,0.6111111111111112,0.6705128205128205,0.3294871794871795
271,YCL031C YBR286W,0.0,1_1,0.416536808013916,22,522,258,14,0.3431372549019608,0.04044117647058824,0.6111111111111112,0.6692307692307692,0.33076923076923076
272,YDR202C YDR006C,0.0,1_1,0.41681796312332153,22,521,259,14,0.3443627450980392,0.040515653775322284,0.6111111111111112,0.6679487179487179,0.33205128205128204
273,YAR009C YDR243C,0.0,1_1,0.41684064269065857,22,520,260,14,0.34558823529411764,0.04059040590405904,0.6111111111111112,0.6666666666666666,0.3333333333333333
274,YDR350C YDL209C,0.0,1_1,0.4172798991203308,22,519,261,14,0.34681372549019607,0.04066543438077634,0.6111111111111112,0.6653846153846154,0.3346153846153846
275,YBR265W YBR286W,0.0,1_1,0.41733014583587646,22,518,262,14,0.3480392156862745,0.040740740740740744,0.6111111111111112,0.6641025641025641,0.33589743589743587
276,YBL102W YDL080C,0.0,1_1,0.41767725348472595,22,517,263,14,0.3492647058823529,0.04081632653061224,0.6111111111111112,0.6628205128205128,0.3371794871794872
277,YDL141W YCR084C,0.0,1_1,0.4183364808559418,22,516,264,14,0.35049019607843135,0.040892193308550186,0.6111111111111112,0.6615384615384615,0.3384615384615385
278,YDR302W YBR297W,0.0,1_1,0.4184008836746216,22,515,265,14,0.35171568627450983,0.040968342644320296,0.6111111111111112,0.6602564102564102,0.33974358974358976
279,YDR302W YDR006C,0.0,1_1,0.4185159504413605,22,514,266,14,0.35294117647058826,0.041044776119402986,0.6111111111111112,0.658974358974359,0.34102564102564104
280,YCL031C YDR293C,0.0,1_1,0.4187852144241333,22,513,267,14,0.3541666666666667,0.041121495327102804,0.6111111111111112,0.6576923076923077,0.3423076923076923
281,YBR265W YDR162C,0.0,1_1,0.4190872013568878,22,512,268,14,0.3553921568627451,0.04119850187265917,0.6111111111111112,0.6564102564102564,0.3435897435897436
282,YBR234C YBR179C,1.0,1_1,0.41933882236480713,21,512,268,15,0.3541666666666667,0.039399624765478425,0.5833333333333334,0.6564102564102564,0.3435897435897436
283,YDR110W YBR286W,0.0,1_1,0.4195665419101715,21,511,269,15,0.3553921568627451,0.039473684210526314,0.5833333333333334,0.6551282051282051,0.34487179487179487
284,YDR302W YDR214W,0.0,1_1,0.42026615142822266,21,510,270,15,0.35661764705882354,0.03954802259887006,0.5833333333333334,0.6538461538461539,0.34615384615384615
285,YBR265W YDL134C,0.0,1_1,0.421558678150177,21,509,271,15,0.35784313725490197,0.03962264150943396,0.5833333333333334,0.6525641025641026,0.3474358974358974
286,YBR109C YBR164C,0.0,1_1,0.42158496379852295,21,508,272,15,0.3590686274509804,0.03969754253308128,0.5833333333333334,0.6512820512820513,0.3487179487179487
287,YBR265W YBL102W,0.0,1_1,0.4230354130268097,21,507,273,15,0.3602941176470588,0.03977272727272727,0.5833333333333334,0.65,0.35
288,YDR202C YDR214W,0.0,1_1,0.4232032597064972,21,506,274,15,0.36151960784313725,0.03984819734345351,0.5833333333333334,0.6487179487179487,0.35128205128205126
289,YBR102C YDL043C,0.0,1_1,0.42362505197525024,21,505,275,15,0.3627450980392157,0.039923954372623575,0.5833333333333334,0.6474358974358975,0.3525641025641026
290,YDR110W YDL043C,0.0,1_1,0.4236382246017456,21,504,276,15,0.3639705882352941,0.04,0.5833333333333334,0.6461538461538462,0.35384615384615387
291,YBR164C YBR006W,0.0,1_1,0.4246421158313751,21,503,277,15,0.36519607843137253,0.04007633587786259,0.5833333333333334,0.6448717948717949,0.35512820512820514
292,YDR177W YBR297W,0.0,1_1,0.4249316453933716,21,502,278,15,0.36642156862745096,0.040152963671128104,0.5833333333333334,0.6435897435897436,0.3564102564102564
293,YBL018C YBR286W,0.0,1_1,0.42502620816230774,21,501,279,15,0.36764705882352944,0.040229885057471264,0.5833333333333334,0.6423076923076924,0.3576923076923077
294,YBR257W YDR243C,0.0,1_1,0.42549771070480347,21,500,280,15,0.36887254901960786,0.04030710172744722,0.5833333333333334,0.6410256410256411,0.358974358974359
295,YAR009C YBR023C,0.0,1_1,0.42634183168411255,21,499,281,15,0.3700980392156863,0.04038461538461539,0.5833333333333334,0.6397435897435897,0.36025641025641025
296,YBR265W YAL021C,0.0,1_1,0.426481157541275,21,498,282,15,0.3713235294117647,0.04046242774566474,0.5833333333333334,0.6384615384615384,0.36153846153846153
297,YAR009C YDR162C,0.0,1_1,0.42657670378685,21,497,283,15,0.37254901960784315,0.04054054054054054,0.5833333333333334,0.6371794871794871,0.3628205128205128
298,YDL141W YDR243C,0.0,1_1,0.426605224609375,21,496,284,15,0.3737745098039216,0.04061895551257253,0.5833333333333334,0.6358974358974359,0.3641025641025641
299,YBR297W YCL037C,0.0,1_1,0.4266519248485565,21,495,285,15,0.375,0.040697674418604654,0.5833333333333334,0.6346153846153846,0.36538461538461536
300,YAR009C YDL209C,0.0,1_1,0.427736759185791,21,494,286,15,0.3762254901960784,0.040776699029126215,0.5833333333333334,0.6333333333333333,0.36666666666666664
301,YAL021C YDR283C,0.0,1_1,0.42925795912742615,21,493,287,15,0.37745098039215685,0.04085603112840467,0.5833333333333334,0.632051282051282,0.367948717948718
302,YDL136W YDL080C,0.0,1_1,0.42974841594696045,21,492,288,15,0.3786764705882353,0.04093567251461988,0.5833333333333334,0.6307692307692307,0.36923076923076925
303,YDR219C YBR091C,1.0,1_1,0.4298563003540039,20,492,288,16,0.37745098039215685,0.0390625,0.5555555555555556,0.6307692307692307,0.36923076923076925
304,YDR202C YCR084C,0.0,1_1,0.4302257001399994,20,491,289,16,0.3786764705882353,0.03913894324853229,0.5555555555555556,0.6294871794871795,0.37051282051282053
305,YBR265W YBR297W,0.0,1_1,0.4302437901496887,20,490,290,16,0.3799019607843137,0.0392156862745098,0.5555555555555556,0.6282051282051282,0.3717948717948718
306,YDL136W YBR297W,0.0,1_1,0.43027010560035706,20,489,291,16,0.38112745098039214,0.03929273084479371,0.5555555555555556,0.6269230769230769,0.3730769230769231
307,YAR009C YDR006C,0.0,1_1,0.4303399622440338,20,488,292,16,0.38235294117647056,0.03937007874015748,0.5555555555555556,0.6256410256410256,0.37435897435897436
308,YDR293C YBR006W,0.0,1_1,0.43055260181427,20,487,293,16,0.38357843137254904,0.03944773175542406,0.5555555555555556,0.6243589743589744,0.37564102564102564
309,YBR102C YDR283C,0.0,1_1,0.43070894479751587,20,486,294,16,0.38480392156862747,0.039525691699604744,0.5555555555555556,0.6230769230769231,0.3769230769230769
310,YCR084C YDR246W,0.0,1_1,0.43078839778900146,20,485,295,16,0.3860294117647059,0.039603960396039604,0.5555555555555556,0.6217948717948718,0.3782051282051282
311,YBL102W YDR006C,0.0,1_1,0.43114158511161804,20,484,296,16,0.3872549019607843,0.03968253968253968,0.5555555555555556,0.6205128205128205,0.37948717948717947
312,YDR293C YBR257W,0.0,1_1,0.43187087774276733,20,483,297,16,0.38848039215686275,0.039761431411530816,0.5555555555555556,0.6192307692307693,0.38076923076923075
313,YDL141W YBR023C,0.0,1_1,0.4319615960121155,20,482,298,16,0.3897058823529412,0.0398406374501992,0.5555555555555556,0.617948717948718,0.382051282051282
314,YBR130C YCR084C,0.0,1_1,0.4321347177028656,20,481,299,16,0.3909313725490196,0.03992015968063872,0.5555555555555556,0.6166666666666667,0.38333333333333336
315,YBR297W YDR162C,0.0,1_1,0.4327881336212158,20,480,300,16,0.39215686274509803,0.04,0.5555555555555556,0.6153846153846154,0.38461538461538464
316,YBR109C YDR350C,0.0,1_1,0.43297114968299866,20,479,301,16,0.39338235294117646,0.04008016032064128,0.5555555555555556,0.6141025641025641,0.3858974358974359
317,YCR014C YDR253C,0.0,1_1,0.4343268573284149,20,478,302,16,0.3946078431372549,0.040160642570281124,0.5555555555555556,0.6128205128205129,0.3871794871794872
318,YCL031C YDR110W,0.0,1_1,0.43453851342201233,20,477,303,16,0.3958333333333333,0.04024144869215292,0.5555555555555556,0.6115384615384616,0.38846153846153847
319,YBR109C YBR286W,0.0,1_1,0.43460872769355774,20,476,304,16,0.39705882352941174,0.04032258064516129,0.5555555555555556,0.6102564102564103,0.38974358974358975
320,YAL021C YAR009C,0.0,1_1,0.43471020460128784,20,475,305,16,0.39828431372549017,0.04040404040404041,0.5555555555555556,0.6089743589743589,0.391025641025641
321,YCL031C YCR014C,0.0,1_1,0.43497955799102783,20,474,306,16,0.39950980392156865,0.04048582995951417,0.5555555555555556,0.6076923076923076,0.3923076923076923
322,YBL017C YBL056W,0.0,1_1,0.4352183938026428,20,473,307,16,0.4007352941176471,0.04056795131845842,0.5555555555555556,0.6064102564102564,0.3935897435897436
323,YDR243C YDL043C,0.0,1_1,0.43551185727119446,20,472,308,16,0.4019607843137255,0.04065040650406504,0.5555555555555556,0.6051282051282051,0.39487179487179486
324,YDR293C YBR297W,0.0,1_1,0.4360277056694031,20,471,309,16,0.40318627450980393,0.04073319755600815,0.5555555555555556,0.6038461538461538,0.39615384615384613
325,YDR293C YBL056W,0.0,1_1,0.43678992986679077,20,470,310,16,0.40441176470588236,0.04081632653061224,0.5555555555555556,0.6025641025641025,0.3974358974358974
326,YDR302W YBR265W,0.0,1_1,0.436946302652359,20,469,311,16,0.4056372549019608,0.0408997955010225,0.5555555555555556,0.6012820512820513,0.39871794871794874
327,YBR109C YDR202C,0.0,1_1,0.43725910782814026,20,468,312,16,0.4068627450980392,0.040983606557377046,0.5555555555555556,0.6,0.4
328,YCL037C YDR283C,0.0,1_1,0.43745821714401245,20,467,313,16,0.40808823529411764,0.04106776180698152,0.5555555555555556,0.5987179487179487,0.4012820512820513
329,YDR293C YDR243C,0.0,1_1,0.43777090311050415,20,466,314,16,0.40931372549019607,0.0411522633744856,0.5555555555555556,0.5974358974358974,0.4025641025641026
330,YBR265W YBR006W,0.0,1_1,0.43787893652915955,20,465,315,16,0.4105392156862745,0.041237113402061855,0.5555555555555556,0.5961538461538461,0.40384615384615385
331,YCR014C YDR283C,0.0,1_1,0.4383496642112732,20,464,316,16,0.4117647058823529,0.04132231404958678,0.5555555555555556,0.5948717948717949,0.40512820512820513
332,YDL209C YDL043C,0.0,1_1,0.43845367431640625,20,463,317,16,0.41299019607843135,0.041407867494824016,0.5555555555555556,0.5935897435897436,0.4064102564102564
333,YDR293C YDR350C,0.0,1_1,0.4394529163837433,20,462,318,16,0.41421568627450983,0.04149377593360996,0.5555555555555556,0.5923076923076923,0.4076923076923077
334,YBR164C YCL037C,0.0,1_1,0.43948033452033997,20,461,319,16,0.41544117647058826,0.04158004158004158,0.5555555555555556,0.591025641025641,0.40897435897435896
335,YDR214W YDR283C,0.0,1_1,0.43970775604248047,20,460,320,16,0.4166666666666667,0.041666666666666664,0.5555555555555556,0.5897435897435898,0.41025641025641024
336,YDR350C YBR164C,0.0,1_1,0.43973013758659363,20,459,321,16,0.4178921568627451,0.04175365344467641,0.5555555555555556,0.5884615384615385,0.4115384615384615
337,YBL018C YDR283C,0.0,1_1,0.43976891040802,20,458,322,16,0.41911764705882354,0.04184100418410042,0.5555555555555556,0.5871794871794872,0.4128205128205128
