,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6855,YBL033C YJR129C,0.0,NA,6.6980352334241876e-21,3403,27174,6856,0,0.2740629925466834,0.11129280177911502,1.0,0.7985307081986482,0.20146929180135176
6856,YDR240C YKL012W,0.0,NA,6.698955714193723e-21,3403,27173,6857,0,0.2740897069430716,0.11129644165358452,1.0,0.7985013223626212,0.20149867763737878
6857,YOR168W YOR042W,0.0,NA,6.710873900480449e-21,3403,27172,6858,0,0.27411642133945985,0.11130008176614882,1.0,0.7984719365265942,0.20152806347340582
6858,YHR041C YER184C,0.0,NA,6.7159961194884554e-21,3403,27171,6859,0,0.27414313573584803,0.11130372211683129,1.0,0.7984425506905671,0.20155744930943284
6859,YIL113W YJR043C,0.0,NA,6.735341563726469e-21,3403,27170,6860,0,0.27416985013223627,0.11130736270565532,1.0,0.7984131648545401,0.2015868351454599
6860,YOR168W YJL225C,0.0,NA,6.7377310170974965e-21,3403,27169,6861,0,0.27419656452862445,0.11131100353264425,1.0,0.7983837790185131,0.20161622098148693
6861,YNL090W YPL003W,0.0,NA,6.7439538548404674e-21,3403,27168,6862,0,0.2742232789250127,0.11131464459782146,1.0,0.798354393182486,0.20164560681751395
6862,YOL034W YPL132W,0.0,NA,6.7561333623461005e-21,3403,27167,6863,0,0.2742499933214009,0.11131828590121033,1.0,0.7983250073464591,0.201674992653541
6863,YOL096C YGR267C,0.0,NA,6.760464347555283e-21,3403,27166,6864,0,0.2742767077177891,0.11132192744283424,1.0,0.798295621510432,0.20170437848956801
6864,YGL136C YBR048W,0.0,NA,6.772699996713819e-21,3403,27165,6865,0,0.27430342211417735,0.11132556922271657,1.0,0.7982662356744049,0.20173376432559506
6865,YDL007W YBR218C,0.0,NA,6.783196870219503e-21,3403,27164,6866,0,0.27433013651056554,0.11132921124088069,1.0,0.798236849838378,0.2017631501616221
6866,YIR031C YOR329C,0.0,NA,6.80777237390671e-21,3403,27163,6867,0,0.2743568509069538,0.11133285349734999,1.0,0.7982074640023509,0.20179253599764913
6867,YIL131C YDR515W,0.0,NA,6.841094666336813e-21,3403,27162,6868,0,0.27438356530334196,0.11133649599214789,1.0,0.7981780781663238,0.20182192183367617
6868,YAL010C YDL243C,0.0,NA,6.842190034413592e-21,3403,27161,6869,0,0.2744102796997302,0.11134013872529773,1.0,0.7981486923302968,0.2018513076697032
6869,YMR210W YJR041C,0.0,NA,6.862605401231027e-21,3403,27160,6870,0,0.2744369940961184,0.11134378169682295,1.0,0.7981193064942698,0.20188069350573024
6870,YLL033W YHL036W,0.0,NA,6.881663674855991e-21,3403,27159,6871,0,0.2744637084925066,0.11134742490674694,1.0,0.7980899206582427,0.20191007934175728
6871,YGR256W YDR139C,0.0,NA,6.893013982265154e-21,3403,27158,6872,0,0.2744904228888948,0.11135106835509309,1.0,0.7980605348222157,0.2019394651777843
6872,YLR085C YKR039W,0.0,NA,6.917669457515489e-21,3403,27157,6873,0,0.27451713728528304,0.11135471204188482,1.0,0.7980311489861887,0.20196885101381135
6873,YLR466W YDR011W,0.0,NA,6.928577094049965e-21,3403,27156,6874,0,0.2745438516816712,0.11135835596714552,1.0,0.7980017631501616,0.20199823684983836
6874,YGL232W YPR192W,0.0,NA,6.92976616618051e-21,3403,27155,6875,0,0.27457056607805946,0.11136200013089861,1.0,0.7979723773141346,0.2020276226858654
6875,YOL038W YER057C,0.0,NA,6.934473179295107e-21,3403,27154,6876,0,0.2745972804744477,0.11136564453316752,1.0,0.7979429914781075,0.20205700852189246
6876,YOL092W YBR145W,0.0,NA,6.934896463124186e-21,3403,27153,6877,0,0.2746239948708359,0.11136928917397565,1.0,0.7979136056420805,0.20208639435791947
6877,YMR321C YDR527W,0.0,NA,6.947871243396478e-21,3403,27152,6878,0,0.2746507092672241,0.11137293405334643,1.0,0.7978842198060535,0.20211578019394652
6878,YHR134W YDL201W,0.0,NA,6.956198787278128e-21,3403,27151,6879,0,0.2746774236636123,0.11137657917130327,1.0,0.7978548339700264,0.20214516602997357
6879,YNR011C YOR026W,0.0,NA,6.971819091482169e-21,3403,27150,6880,0,0.27470413806000055,0.11138022452786961,1.0,0.7978254481339994,0.20217455186600058
6880,YKL042W YOL145C,0.0,NA,6.999773595659913e-21,3403,27149,6881,0,0.27473085245638873,0.11138387012306887,1.0,0.7977960622979724,0.20220393770202763
6881,YGR008C YLR116W,0.0,NA,7.043487344535213e-21,3403,27148,6882,0,0.27475756685277697,0.11138751595692449,1.0,0.7977666764619453,0.20223332353805465
6882,YGR085C YLR081W,0.0,NA,7.045583568841438e-21,3403,27147,6883,0,0.27478428124916515,0.11139116202945991,1.0,0.7977372906259184,0.2022627093740817
6883,YKL019W YBR229C,0.0,NA,7.048029567762152e-21,3403,27146,6884,0,0.2748109956455534,0.11139480834069855,1.0,0.7977079047898913,0.20229209521010874
6884,YHR048W YGR152C,0.0,NA,7.067629870870537e-21,3403,27145,6885,0,0.27483771004194163,0.11139845489066387,1.0,0.7976785189538642,0.20232148104613576
6885,YBR188C YNL002C,0.0,NA,7.078314556380536e-21,3403,27144,6886,0,0.2748644244383298,0.11140210167937932,1.0,0.7976491331178373,0.2023508668821628
6886,YHR085W YGR148C,0.0,NA,7.084986931243513e-21,3403,27143,6887,0,0.27489113883471805,0.11140574870686833,1.0,0.7976197472818102,0.20238025271818982
6887,YOL092W YOR294W,0.0,NA,7.115864840340036e-21,3403,27142,6888,0,0.27491785323110624,0.11140939597315436,1.0,0.7975903614457831,0.20240963855421687
6888,YJR060W YLR312W-A,0.0,NA,7.120617089894381e-21,3403,27141,6889,0,0.2749445676274945,0.11141304347826086,1.0,0.7975609756097561,0.20243902439024392
6889,YER019C-A YGR251W,0.0,NA,7.126541447914365e-21,3403,27140,6890,0,0.27497128202388266,0.1114166912222113,1.0,0.7975315897737291,0.20246841022627093
6890,YLR067C YBL068W,0.0,NA,7.131817147700092e-21,3403,27139,6891,0,0.2749979964202709,0.11142033920502914,1.0,0.797502203937702,0.20249779606229798
6891,YPL166W YNL100W,0.0,NA,7.176355653807244e-21,3403,27138,6892,0,0.2750247108166591,0.11142398742673783,1.0,0.797472818101675,0.202527181898325
6892,YOR096W YBR074W,0.0,NA,7.207961384907585e-21,3403,27137,6893,0,0.2750514252130473,0.11142763588736083,1.0,0.797443432265648,0.20255656773435204
6893,YGR236C YPL219W,0.0,NA,7.225525240433699e-21,3403,27136,6894,0,0.2750781396094355,0.11143128458692164,1.0,0.7974140464296209,0.2025859535703791
6894,YJR140C YGR013W,0.0,NA,7.236586357745895e-21,3403,27135,6895,0,0.27510485400582374,0.11143493352544372,1.0,0.7973846605935939,0.2026153394064061
6895,YDR191W YER093C,0.0,NA,7.249766317584191e-21,3403,27134,6896,0,0.275131568402212,0.11143858270295053,1.0,0.7973552747575668,0.20264472524243315
6896,YGR214W YLR196W,0.0,NA,7.253805285418923e-21,3403,27133,6897,0,0.27515828279860016,0.11144223211946555,1.0,0.7973258889215398,0.20267411107846017
6897,YKL019W YMR026C,0.0,NA,7.269068544866373e-21,3403,27132,6898,0,0.2751849971949884,0.11144588177501229,1.0,0.7972965030855128,0.20270349691448722
6898,YNL121C YMR200W,0.0,NA,7.278890506846873e-21,3403,27131,6899,0,0.2752117115913766,0.1114495316696142,1.0,0.7972671172494857,0.20273288275051426
6899,YLR077W YPL168W,0.0,NA,7.282167725347975e-21,3403,27130,6900,0,0.2752384259877648,0.11145318180329479,1.0,0.7972377314134587,0.20276226858654128
6900,YDR328C YGL134W,0.0,NA,7.297935855774767e-21,3403,27129,6901,0,0.275265140384153,0.11145683217607756,1.0,0.7972083455774317,0.20279165442256833
6901,YLR024C YMR295C,0.0,NA,7.331838951779504e-21,3403,27128,6902,0,0.27529185478054125,0.11146048278798598,1.0,0.7971789597414046,0.20282104025859535
6902,YJR104C YPR127W,0.0,NA,7.340710948525275e-21,3403,27127,6903,0,0.27531856917692943,0.11146413363904356,1.0,0.7971495739053777,0.2028504260946224
6903,YCR024C YLR330W,0.0,NA,7.35276161295698e-21,3403,27126,6904,0,0.27534528357331767,0.11146778472927381,1.0,0.7971201880693506,0.20287981193064944
6904,YMR292W YKL009W,0.0,NA,7.353266483936322e-21,3403,27125,6905,0,0.27537199796970585,0.1114714360587002,1.0,0.7970908022333235,0.20290919776667646
6905,YLR073C YLR175W,0.0,NA,7.394729719934109e-21,3403,27124,6906,0,0.2753987123660941,0.11147508762734629,1.0,0.7970614163972966,0.2029385836027035
6906,YLL011W YCL045C,0.0,NA,7.411221633396885e-21,3403,27123,6907,0,0.27542542676248233,0.11147873943523554,1.0,0.7970320305612695,0.20296796943873052
6907,YPL179W YPL214C,0.0,NA,7.438298873760926e-21,3403,27122,6908,0,0.2754521411588705,0.11148239148239149,1.0,0.7970026447252424,0.20299735527475757
6908,YDR021W YER025W,0.0,NA,7.449998147991009e-21,3403,27121,6909,0,0.27547885555525875,0.11148604376883764,1.0,0.7969732588892154,0.20302674111078461
6909,YLR301W YDR090C,0.0,NA,7.457049378036883e-21,3403,27120,6910,0,0.27550556995164693,0.11148969629459751,1.0,0.7969438730531884,0.20305612694681163
6910,YDR067C YKL020C,0.0,NA,7.457675418051267e-21,3403,27119,6911,0,0.2755322843480352,0.11149334905969464,1.0,0.7969144872171613,0.20308551278283868
6911,YGR113W YNL330C,0.0,NA,7.47767315559459e-21,3403,27118,6912,0,0.27555899874442336,0.11149700206415256,1.0,0.7968851013811343,0.2031148986188657
6912,YMR035W YLR148W,0.0,NA,7.510005093111616e-21,3403,27117,6913,0,0.2755857131408116,0.11150065530799476,1.0,0.7968557155451073,0.20314428445489274
6913,YNL070W YOL052C,0.0,NA,7.524773175102529e-21,3403,27116,6914,0,0.2756124275371998,0.1115043087912448,1.0,0.7968263297090802,0.2031736702909198
6914,YJL207C YBR153W,0.0,NA,7.549384221706682e-21,3403,27115,6915,0,0.275639141933588,0.11150796251392621,1.0,0.7967969438730532,0.2032030561269468
6915,YHR100C YHR068W,0.0,NA,7.5737004236589e-21,3403,27114,6916,0,0.2756658563299762,0.11151161647606252,1.0,0.7967675580370261,0.20323244196297385
6916,YMR099C YLR240W,0.0,NA,7.590215763135118e-21,3403,27113,6917,0,0.27569257072636444,0.11151527067767729,1.0,0.7967381722009991,0.20326182779900087
6917,YPL120W YLR320W,0.0,NA,7.590707709417388e-21,3403,27112,6918,0,0.2757192851227527,0.11151892511879404,1.0,0.7967087863649721,0.20329121363502792
6918,YNR024W YOR075W,0.0,NA,7.624168134547438e-21,3403,27111,6919,0,0.27574599951914086,0.11152257979943632,1.0,0.796679400528945,0.20332059947105496
6919,YPL017C YLR373C,0.0,NA,7.627193321455652e-21,3403,27110,6920,0,0.2757727139155291,0.1115262347196277,1.0,0.796650014692918,0.20334998530708198
6920,YJL048C YMR110C,0.0,NA,7.641929899497454e-21,3403,27109,6921,0,0.2757994283119173,0.11152988987939172,1.0,0.796620628856891,0.20337937114310903
6921,YHR186C YDL081C,0.0,NA,7.658798244762427e-21,3403,27108,6922,0,0.2758261427083055,0.11153354527875192,1.0,0.7965912430208639,0.20340875697913605
6922,YPL081W YDR402C,0.0,NA,7.676640789069137e-21,3403,27107,6923,0,0.2758528571046937,0.1115372009177319,1.0,0.796561857184837,0.2034381428151631
6923,YML016C YHR113W,0.0,NA,7.683877003841842e-21,3403,27106,6924,0,0.27587957150108194,0.11154085679635517,1.0,0.7965324713488099,0.20346752865119014
6924,YPR102C YIR017C,0.0,NA,7.694700629845356e-21,3403,27105,6925,0,0.2759062858974701,0.11154451291464534,1.0,0.7965030855127828,0.20349691448721716
6925,YNL130C YPR038W,0.0,NA,7.700368109511051e-21,3403,27104,6926,0,0.27593300029385837,0.11154816927262595,1.0,0.7964736996767559,0.2035263003232442
6926,YGR077C YER053C,0.0,NA,7.703394104212832e-21,3403,27103,6927,0,0.27595971469024655,0.11155182587032059,1.0,0.7964443138407288,0.20355568615927122
6927,YKL109W YPR144C,0.0,NA,7.703835159500385e-21,3403,27102,6928,0,0.2759864290866348,0.11155548270775283,1.0,0.7964149280047017,0.20358507199529827
6928,YDL244W YMR282C,0.0,NA,7.742694876831904e-21,3403,27101,6929,0,0.276013143483023,0.11155913978494623,1.0,0.7963855421686747,0.2036144578313253
6929,YMR318C YDR153C,0.0,NA,7.752862574459057e-21,3403,27100,6930,0,0.2760398578794112,0.1115627971019244,1.0,0.7963561563326477,0.20364384366735233
6930,YMR118C YNL134C,0.0,NA,7.773710918628375e-21,3403,27099,6931,0,0.27606657227579945,0.1115664546587109,1.0,0.7963267704966206,0.20367322950337938
6931,YOR104W YJL097W,0.0,NA,7.783265500938216e-21,3403,27098,6932,0,0.27609328667218763,0.11157011245532933,1.0,0.7962973846605936,0.2037026153394064
6932,YNL136W YOR136W,0.0,NA,7.824735199284539e-21,3403,27097,6933,0,0.27612000106857587,0.11157377049180328,1.0,0.7962679988245666,0.20373200117543344
6933,YBR210W YMR031C,0.0,NA,7.829123941733758e-21,3403,27096,6934,0,0.27614671546496405,0.11157742876815634,1.0,0.7962386129885395,0.2037613870114605
6934,YMR150C YLR211C,0.0,NA,7.850117688745126e-21,3403,27095,6935,0,0.2761734298613523,0.11158108728441209,1.0,0.7962092271525125,0.2037907728474875
6935,YGR077C YDR430C,0.0,NA,7.86192520731318e-21,3403,27094,6936,0,0.2762001442577405,0.11158474604059415,1.0,0.7961798413164854,0.20382015868351455
6936,YGL238W YHL033C,0.0,NA,7.884481227083022e-21,3403,27093,6937,0,0.2762268586541287,0.11158840503672612,1.0,0.7961504554804584,0.20384954451954157
6937,YDL128W YLR007W,0.0,NA,7.884872199169424e-21,3403,27092,6938,0,0.2762535730505169,0.11159206427283161,1.0,0.7961210696444314,0.20387893035556862
6938,YIR035C YMR010W,0.0,NA,7.915309052978395e-21,3403,27091,6939,0,0.27628028744690514,0.11159572374893421,1.0,0.7960916838084043,0.20390831619159566
6939,YMR100W YOR158W,0.0,NA,7.929271764783062e-21,3403,27090,6940,0,0.2763070018432934,0.11159938346505756,1.0,0.7960622979723773,0.20393770202762268
6940,YOR228C YDR289C,0.0,NA,7.936413467708434e-21,3403,27089,6941,0,0.27633371623968156,0.11160304342122523,1.0,0.7960329121363503,0.20396708786364973
6941,YMR171C YGL148W,0.0,NA,7.94774438807199e-21,3403,27088,6942,0,0.2763604306360698,0.11160670361746089,1.0,0.7960035263003232,0.20399647369967674
6942,YLR116W YKL130C,0.0,NA,7.950261472826595e-21,3403,27087,6943,0,0.276387145032458,0.11161036405378813,1.0,0.7959741404642962,0.2040258595357038
6943,YCR024C-A YLR419W,0.0,NA,7.97246206342698e-21,3403,27086,6944,0,0.2764138594288462,0.11161402473023058,1.0,0.7959447546282692,0.20405524537173084
6944,YGR278W YIL089W,0.0,NA,7.991218222257907e-21,3403,27085,6945,0,0.2764405738252344,0.11161768564681186,1.0,0.7959153687922421,0.20408463120775786
6945,YOR140W YHL002W,0.0,NA,8.004947481721726e-21,3403,27084,6946,0,0.27646728822162264,0.11162134680355561,1.0,0.7958859829562152,0.2041140170437849
6946,YPL258C YBR074W,0.0,NA,8.019801997624302e-21,3403,27083,6947,0,0.2764940026180108,0.11162500820048547,1.0,0.7958565971201881,0.20414340287981192
6947,YKL173W YKL144C,0.0,NA,8.023840965459034e-21,3403,27082,6948,0,0.27652071701439906,0.11162866983762507,1.0,0.795827211284161,0.20417278871583897
6948,YPL063W YPR115W,0.0,NA,8.040632570335147e-21,3403,27081,6949,0,0.27654743141078725,0.11163233171499803,1.0,0.795797825448134,0.204202174551866
6949,YDR009W YGL082W,0.0,NA,8.063362265721882e-21,3403,27080,6950,0,0.2765741458071755,0.11163599383262802,1.0,0.795768439612107,0.20423156038789303
6950,YKL190W YBR073W,0.0,NA,8.074258593146421e-21,3403,27079,6951,0,0.2766008602035637,0.11163965619053867,1.0,0.7957390537760799,0.20426094622392008
6951,YGL030W YLR093C,0.0,NA,8.082548170730424e-21,3403,27078,6952,0,0.2766275745999519,0.11164331878875365,1.0,0.7957096679400529,0.2042903320599471
6952,YDR005C YLR059C,0.0,NA,8.087729358668818e-21,3403,27077,6953,0,0.27665428899634015,0.11164698162729658,1.0,0.7956802821040259,0.20431971789597414
6953,YJL057C YMR223W,0.0,NA,8.139075948958194e-21,3403,27076,6954,0,0.27668100339272833,0.11165064470619115,1.0,0.7956508962679988,0.20434910373200119
6954,YGL226C-A YMR140W,0.0,NA,8.145350081592666e-21,3403,27075,6955,0,0.27670771778911657,0.11165430802546099,1.0,0.7956215104319718,0.2043784895680282
6955,YJL110C YDL031W,0.0,NA,8.14935916106542e-21,3403,27074,6956,0,0.27673443218550475,0.11165797158512977,1.0,0.7955921245959447,0.20440787540405525
6956,YGR252W YHR006W,0.0,NA,8.15663657331004e-21,3403,27073,6957,0,0.276761146581893,0.11166163538522116,1.0,0.7955627387599177,0.20443726124008227
6957,YOR145C YLR410W,0.0,NA,8.157632582778084e-21,3403,27072,6958,0,0.2767878609782812,0.11166529942575881,1.0,0.7955333529238907,0.20446664707610931
6958,YDR409W YGR266W,0.0,NA,8.211114171464899e-21,3403,27071,6959,0,0.2768145753746694,0.11166896370676642,1.0,0.7955039670878636,0.20449603291213636
6959,YNR054C YNL025C,0.0,NA,8.235079791009062e-21,3403,27070,6960,0,0.2768412897710576,0.11167262822826765,1.0,0.7954745812518366,0.20452541874816338
6960,YHL011C YPR151C,0.0,NA,8.264157128244862e-21,3403,27069,6961,0,0.27686800416744584,0.11167629299028617,1.0,0.7954451954158096,0.20455480458419042
6961,YHR001W-A YGL018C,0.0,NA,8.265733941287541e-21,3403,27068,6962,0,0.2768947185638341,0.11167995799284566,1.0,0.7954158095797825,0.20458419042021744
6962,YDR484W YDR265W,0.0,NA,8.314561831235178e-21,3403,27067,6963,0,0.27692143296022226,0.11168362323596981,1.0,0.7953864237437555,0.2046135762562445
6963,YPR057W YJL206C,0.0,NA,8.323320736881577e-21,3403,27066,6964,0,0.2769481473566105,0.1116872887196823,1.0,0.7953570379077285,0.20464296209227154
6964,YDR075W YMR237W,0.0,NA,8.325003370881526e-21,3403,27065,6965,0,0.2769748617529987,0.11169095444400683,1.0,0.7953276520717014,0.20467234792829855
6965,YNR001C YIL099W,0.0,NA,8.35586512410671e-21,3403,27064,6966,0,0.2770015761493869,0.11169462040896708,1.0,0.7952982662356745,0.2047017337643256
6966,YPR015C YDR473C,0.0,NA,8.36278549159474e-21,3403,27063,6967,0,0.2770282905457751,0.11169828661458675,1.0,0.7952688803996474,0.20473111960035262
6967,YCR017C YDR367W,0.0,NA,8.390969409145496e-21,3403,27062,6968,0,0.27705500494216334,0.11170195306088955,1.0,0.7952394945636203,0.20476050543637966
6968,YJR007W YDL193W,0.0,NA,8.393786185313438e-21,3403,27061,6969,0,0.2770817193385515,0.11170561974789917,1.0,0.7952101087275933,0.2047898912724067
6969,YLR032W YLR007W,0.0,NA,8.401955401655966e-21,3403,27060,6970,0,0.27710843373493976,0.1117092866756393,1.0,0.7951807228915663,0.20481927710843373
6970,YGL111W YMR066W,0.0,NA,8.402725228925266e-21,3403,27059,6971,0,0.27713514813132795,0.11171295384413367,1.0,0.7951513370555392,0.20484866294446077
6971,YBR118W YDR057W,0.0,NA,8.440987986810812e-21,3403,27058,6972,0,0.2771618625277162,0.11171662125340599,1.0,0.7951219512195122,0.2048780487804878
6972,YPL249C YMR015C,0.0,NA,8.442275609756525e-21,3403,27057,6973,0,0.2771885769241044,0.11172028890347997,1.0,0.7950925653834852,0.20490743461651484
6973,YGR216C YPR033C,0.0,NA,8.443564848289371e-21,3403,27056,6974,0,0.2772152913204926,0.11172395679437933,1.0,0.7950631795474581,0.20493682045254188
6974,YBR295W YOL008W,0.0,NA,8.467659714804246e-21,3403,27055,6975,0,0.27724200571688085,0.11172762492612778,1.0,0.7950337937114311,0.2049662062885689
6975,YOR326W YKL061W,0.0,NA,8.480783936886423e-21,3403,27054,6976,0,0.27726872011326903,0.11173129329874906,1.0,0.795004407875404,0.20499559212459595
6976,YIL112W YBR215W,0.0,NA,8.485507913665925e-21,3403,27053,6977,0,0.27729543450965727,0.11173496191226688,1.0,0.794975022039377,0.20502497796062297
6977,YMR309C YMR233W,0.0,NA,8.489069475502591e-21,3403,27052,6978,0,0.27732214890604545,0.11173863076670497,1.0,0.79494563620335,0.20505436379665
6978,YEL018W YBR165W,0.0,NA,8.535081397075853e-21,3403,27051,6979,0,0.2773488633024337,0.11174229986208709,1.0,0.7949162503673229,0.20508374963267706
6979,YJL019W YIL167W,0.0,NA,8.552616172033557e-21,3403,27050,6980,0,0.2773755776988219,0.11174596919843693,1.0,0.7948868645312959,0.20511313546870408
6980,YLR249W YNL087W,0.0,NA,8.569402122354701e-21,3403,27049,6981,0,0.2774022920952101,0.11174963877577827,1.0,0.7948574786952689,0.20514252130473112
6981,YPL228W YNL080C,0.0,NA,8.573782786868251e-21,3403,27048,6982,0,0.2774290064915983,0.11175330859413483,1.0,0.7948280928592418,0.20517190714075814
6982,YLR370C YHR205W,0.0,NA,8.578985785232952e-21,3403,27047,6983,0,0.27745572088798653,0.11175697865353038,1.0,0.7947987070232148,0.2052012929767852
6983,YOR026W YIR009W,0.0,NA,8.582128102208374e-21,3403,27046,6984,0,0.2774824352843748,0.11176064895398864,1.0,0.7947693211871878,0.20523067881281223
6984,YGL148W YPR088C,0.0,NA,8.58383012325393e-21,3403,27045,6985,0,0.27750914968076296,0.11176431949553337,1.0,0.7947399353511607,0.20526006464883925
6985,YDR375C YDL144C,0.0,NA,8.603401345793905e-21,3403,27044,6986,0,0.2775358640771512,0.11176799027818833,1.0,0.7947105495151338,0.2052894504848663
6986,YPL173W YML002W,0.0,NA,8.611413042390878e-21,3403,27043,6987,0,0.2775625784735394,0.11177166130197727,1.0,0.7946811636791067,0.20531883632089332
6987,YPR168W YDL226C,0.0,NA,8.612529413100398e-21,3403,27042,6988,0,0.2775892928699276,0.11177533256692396,1.0,0.7946517778430796,0.20534822215692036
6988,YCL030C YLL038C,0.0,NA,8.625220657830692e-21,3403,27041,6989,0,0.2776160072663158,0.11177900407305216,1.0,0.7946223920070526,0.2053776079929474
6989,YDL075W YMR314W,0.0,NA,8.631935845752716e-21,3403,27040,6990,0,0.27764272166270404,0.11178267582038563,1.0,0.7945930061710256,0.20540699382897443
6990,YOR303W YHL023C,0.0,NA,8.651780910311887e-21,3403,27039,6991,0,0.2776694360590922,0.11178634780894817,1.0,0.7945636203349985,0.20543637966500147
6991,YMR073C YBL021C,0.0,NA,8.661093154551644e-21,3403,27038,6992,0,0.27769615045548046,0.11179002003876351,1.0,0.7945342344989715,0.2054657655010285
6992,YNL074C YOR094W,0.0,NA,8.677959884229483e-21,3403,27037,6993,0,0.27772286485186864,0.11179369250985545,1.0,0.7945048486629445,0.20549515133705554
6993,YIL026C YNR018W,0.0,NA,8.68226461614774e-21,3403,27036,6994,0,0.2777495792482569,0.11179736522224777,1.0,0.7944754628269174,0.20552453717308258
6994,YJR044C YIL110W,0.0,NA,8.715314682145781e-21,3403,27035,6995,0,0.2777762936446451,0.11180103817596425,1.0,0.7944460769908904,0.2055539230091096
6995,YOR160W YCL004W,0.0,NA,8.715580446229307e-21,3403,27034,6996,0,0.2778030080410333,0.11180471137102868,1.0,0.7944166911548634,0.20558330884513665
6996,YPL101W YFR027W,0.0,NA,8.717376171328628e-21,3403,27033,6997,0,0.27782972243742154,0.11180838480746484,1.0,0.7943873053188363,0.20561269468116367
6997,YPR196W YPL259C,0.0,NA,8.76954105650132e-21,3403,27032,6998,0,0.27785643683380973,0.11181205848529653,1.0,0.7943579194828093,0.2056420805171907
6998,YEL046C YLR091W,0.0,NA,8.775966246532812e-21,3403,27031,6999,0,0.27788315123019797,0.11181573240454755,1.0,0.7943285336467822,0.20567146635321776
6999,YKR021W YOL109W,0.0,NA,8.77683704799798e-21,3403,27030,7000,0,0.27790986562658615,0.11181940656524168,1.0,0.7942991478107552,0.20570085218924478
7000,YML114C YGL058W,0.0,NA,8.809138289359462e-21,3403,27029,7001,0,0.2779365800229744,0.11182308096740273,1.0,0.7942697619747282,0.20573023802527182
7001,YEL026W YER171W,0.0,NA,8.82124388375372e-21,3403,27028,7002,0,0.27796329441936257,0.11182675561105451,1.0,0.7942403761387011,0.20575962386129884
7002,YPR168W YML051W,0.0,NA,8.838186546026852e-21,3403,27027,7003,0,0.2779900088157508,0.11183043049622084,1.0,0.7942109903026741,0.2057890096973259
7003,YMR243C YEL055C,0.0,NA,8.853844008734972e-21,3403,27026,7004,0,0.278016723212139,0.11183410562292549,1.0,0.7941816044666471,0.20581839553335293
7004,YCR067C YML071C,0.0,NA,8.858743276718501e-21,3403,27025,7005,0,0.27804343760852723,0.11183778099119232,1.0,0.79415221863062,0.20584778136937995
7005,YML050W YGR108W,0.0,NA,8.899082871864667e-21,3403,27024,7006,0,0.27807015200491547,0.11184145660104512,1.0,0.7941228327945931,0.205877167205407
7006,YPL014W YEL046C,0.0,NA,8.915358296651501e-21,3403,27023,7007,0,0.27809686640130366,0.11184513245250773,1.0,0.794093446958566,0.20590655304143402
7007,YKR064W YHL039W,0.0,NA,8.915595787960183e-21,3403,27022,7008,0,0.2781235807976919,0.11184880854560394,1.0,0.7940640611225389,0.20593593887746106
7008,YER088C YLR014C,0.0,NA,8.921243880580272e-21,3403,27021,7009,0,0.2781502951940801,0.11185248488035761,1.0,0.794034675286512,0.2059653247134881
7009,YOR210W YML010W,0.0,NA,8.934560357531382e-21,3403,27020,7010,0,0.2781770095904683,0.11185616145679256,1.0,0.7940052894504849,0.20599471054951513
7010,YOR056C YDR121W,0.0,NA,8.936843182151572e-21,3403,27019,7011,0,0.2782037239868565,0.11185983827493262,1.0,0.7939759036144578,0.20602409638554217
7011,YDR115W YOR358W,0.0,NA,8.941345015700164e-21,3403,27018,7012,0,0.27823043838324474,0.11186351533480161,1.0,0.7939465177784308,0.20605348222156922
7012,YDR194C YPR155C,0.0,NA,8.95267593606372e-21,3403,27017,7013,0,0.2782571527796329,0.1118671926364234,1.0,0.7939171319424038,0.20608286805759624
7013,YOR285W YOR251C,0.0,NA,8.955135667475071e-21,3403,27016,7014,0,0.27828386717602116,0.11187087017982182,1.0,0.7938877461063767,0.20611225389362328
7014,YNL040W YLL014W,0.0,NA,8.998384935049377e-21,3403,27015,7015,0,0.2783105815724094,0.11187454796502071,1.0,0.7938583602703497,0.2061416397296503
7015,YHR026W YNR069C,0.0,NA,9.000342218862088e-21,3403,27014,7016,0,0.2783372959687976,0.11187822599204392,1.0,0.7938289744343227,0.20617102556567735
7016,YCR091W YLL063C,0.0,NA,9.067541757902785e-21,3403,27013,7017,0,0.2783640103651858,0.11188190426091531,1.0,0.7937995885982956,0.2062004114017044
7017,YDR468C YJR067C,0.0,NA,9.073770654097508e-21,3403,27012,7018,0,0.278390724761574,0.11188558277165872,1.0,0.7937702027622686,0.2062297972377314
7018,YOR104W YGR288W,0.0,NA,9.102302730675619e-21,3403,27011,7019,0,0.27841743915796224,0.11188926152429803,1.0,0.7937408169262415,0.20625918307375846
7019,YPR171W YPR011C,0.0,NA,9.109492093421441e-21,3403,27010,7020,0,0.2784441535543504,0.11189294051885706,1.0,0.7937114310902145,0.20628856890978547
7020,YMR309C YOR129C,0.0,NA,9.110535762709936e-21,3403,27009,7021,0,0.27847086795073867,0.11189661975535972,1.0,0.7936820452541875,0.20631795474581252
7021,YOR259C YHR202W,0.0,NA,9.126187570863088e-21,3403,27008,7022,0,0.27849758234712685,0.11190029923382987,1.0,0.7936526594181604,0.20634734058183957
7022,YNL197C YDR066C,0.0,NA,9.137823029401382e-21,3403,27007,7023,0,0.2785242967435151,0.11190397895429136,1.0,0.7936232735821334,0.20637672641786659
