,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2405,YFL023W YEL044W,0.0,NA,1.0762518693079684e-26,3079,28406,2404,2,0.1617833643150099,0.09779259965062728,0.9993508601103538,0.9219733852645245,0.0780266147354755
2406,YPL125W YER136W,0.0,NA,1.0777720443316721e-26,3079,28405,2405,2,0.16181287067363018,0.09779570575530429,0.9993508601103538,0.9219409282700421,0.07805907172995781
2407,YLR336C YLR191W,0.0,NA,1.0847509211153515e-26,3079,28404,2406,2,0.16184237703225046,0.09779881205730076,0.9993508601103538,0.9219084712755599,0.07809152872444011
2408,YNR019W YML045W,0.0,NA,1.1001532762153962e-26,3079,28403,2407,2,0.16187188339087072,0.09780191855663553,0.9993508601103538,0.9218760142810776,0.07812398571892243
2409,YMR312W YPL033C,0.0,NA,1.1106530610862065e-26,3079,28402,2408,2,0.161901389749491,0.0978050252533274,0.9993508601103538,0.9218435572865953,0.07815644271340474
2410,YOL058W YHR084W,0.0,NA,1.1131980619519176e-26,3079,28401,2409,2,0.1619308961081113,0.09780813214739517,0.9993508601103538,0.921811100292113,0.07818889970788705
2411,YDR178W YHR144C,0.0,NA,1.118608461388888e-26,3079,28400,2410,2,0.16196040246673157,0.09781123923885765,0.9993508601103538,0.9217786432976306,0.07822135670236936
2412,YNL022C YKR089C,0.0,NA,1.1191718344162201e-26,3079,28399,2411,2,0.16198990882535186,0.09781434652773366,0.9993508601103538,0.9217461863031483,0.07825381369685167
2413,YJL098W YJR094W-A,0.0,NA,1.1220103470054558e-26,3079,28398,2412,2,0.16201941518397214,0.097817454014042,0.9993508601103538,0.921713729308666,0.07828627069133398
2414,YLR466W YHL040C,0.0,NA,1.1300772201333184e-26,3079,28397,2413,2,0.16204892154259243,0.0978205616978015,0.9993508601103538,0.9216812723141837,0.0783187276858163
2415,YNR055C YER147C,0.0,NA,1.140714516402158e-26,3079,28396,2414,2,0.1620784279012127,0.09782366957903098,0.9993508601103538,0.9216488153197014,0.0783511846802986
2416,YLL039C YOR247W,0.0,NA,1.1419684508703496e-26,3079,28395,2415,2,0.162107934259833,0.09782677765774925,0.9993508601103538,0.921616358325219,0.07838364167478092
2417,YGL225W YML128C,0.0,NA,1.1569291517155474e-26,3079,28394,2416,2,0.16213744061845328,0.09782988593397515,0.9993508601103538,0.9215839013307368,0.07841609866926323
2418,YJL026W YLR228C,0.0,NA,1.174211599627303e-26,3079,28393,2417,2,0.16216694697707357,0.0978329944077275,0.9993508601103538,0.9215514443362545,0.07844855566374553
2419,YJR094W-A YOR275C,0.0,NA,1.1868750512348357e-26,3079,28392,2418,2,0.16219645333569385,0.09783610307902513,0.9993508601103538,0.9215189873417722,0.07848101265822785
2420,YNL318C YDL095W,0.0,NA,1.1869747373687572e-26,3079,28391,2419,2,0.16222595969431414,0.09783921194788688,0.9993508601103538,0.9214865303472899,0.07851346965271015
2421,YKL096W YLR188W,0.0,NA,1.2040214514553197e-26,3079,28390,2420,2,0.1622554660529344,0.09784232101433156,0.9993508601103538,0.9214540733528075,0.07854592664719247
2422,YER044C-A YKL220C,0.0,NA,1.2065731545572372e-26,3079,28389,2421,2,0.16228497241155468,0.09784543027837804,0.9993508601103538,0.9214216163583252,0.07857838364167478
2423,YOL090W YCL014W,0.0,NA,1.2123819903811025e-26,3079,28388,2422,2,0.16231447877017496,0.09784853974004512,0.9993508601103538,0.9213891593638429,0.07861084063615709
2424,YOR231W YER065C,0.0,NA,1.2151508613435491e-26,3079,28387,2423,2,0.16234398512879525,0.09785164939935168,0.9993508601103538,0.9213567023693606,0.0786432976306394
2425,YHR027C YCR081W,0.0,NA,1.2425254903126849e-26,3079,28386,2424,2,0.16237349148741553,0.09785475925631654,0.9993508601103538,0.9213242453748783,0.07867575462512172
2426,YHL032C YOR293W,0.0,NA,1.2507049147864975e-26,3079,28385,2425,2,0.16240299784603582,0.09785786931095855,0.9993508601103538,0.9212917883803959,0.07870821161960402
2427,YLR250W YER145C,0.0,NA,1.2520750213489345e-26,3079,28384,2426,2,0.1624325042046561,0.09786097956329658,0.9993508601103538,0.9212593313859136,0.07874066861408634
2428,YHR161C YHR062C,0.0,NA,1.2628918913257888e-26,3079,28383,2427,2,0.1624620105632764,0.09786409001334943,0.9993508601103538,0.9212268743914314,0.07877312560856865
2429,YNL329C YGL126W,0.0,NA,1.2639280416358691e-26,3079,28382,2428,2,0.16249151692189667,0.09786720066113601,0.9993508601103538,0.9211944173969491,0.07880558260305096
2430,YJL158C YGL098W,0.0,NA,1.2653416742150493e-26,3079,28381,2429,2,0.16252102328051696,0.09787031150667515,0.9993508601103538,0.9211619604024668,0.07883803959753327
2431,YOR101W YKL196C,0.0,NA,1.289028994749859e-26,3079,28380,2430,2,0.16255052963913724,0.0978734225499857,0.9993508601103538,0.9211295034079844,0.07887049659201557
2432,YHR042W YOR250C,0.0,NA,1.2981185366781913e-26,3079,28379,2431,2,0.16258003599775753,0.09787653379108653,0.9993508601103538,0.9210970464135021,0.07890295358649789
2433,YOR188W YBR296C,0.0,NA,1.3004727934422102e-26,3079,28378,2432,2,0.1626095423563778,0.09787964522999651,0.9993508601103538,0.9210645894190198,0.0789354105809802
2434,YLR061W YOR003W,0.0,NA,1.304621708765607e-26,3079,28377,2433,2,0.16263904871499807,0.09788275686673449,0.9993508601103538,0.9210321324245375,0.07896786757546251
2435,YBR271W YMR235C,0.0,NA,1.3211335535880143e-26,3079,28376,2434,2,0.16266855507361835,0.09788586870131935,0.9993508601103538,0.9209996754300552,0.07900032456994482
2436,YJR053W YLR180W,0.0,NA,1.32689146782415e-26,3079,28375,2435,2,0.16269806143223864,0.09788898073376995,0.9993508601103538,0.9209672184355728,0.07903278156442714
2437,YGR065C YJR132W,0.0,NA,1.3289582217660708e-26,3079,28374,2436,2,0.16272756779085892,0.09789209296410517,0.9993508601103538,0.9209347614410905,0.07906523855890944
2438,YKL114C YPL237W,0.0,NA,1.3303530572689938e-26,3079,28373,2437,2,0.1627570741494792,0.09789520539234389,0.9993508601103538,0.9209023044466083,0.07909769555339176
2439,YNL188W YDL097C,0.0,NA,1.3378648003496862e-26,3079,28372,2438,2,0.1627865805080995,0.09789831801850497,0.9993508601103538,0.920869847452126,0.07913015254787406
2440,YCR072C YLR340W,0.0,NA,1.3443824554302837e-26,3079,28371,2439,2,0.16281608686671978,0.09790143084260731,0.9993508601103538,0.9208373904576436,0.07916260954235638
2441,YIL033C YIL166C,0.0,NA,1.3449569988512933e-26,3079,28370,2440,2,0.16284559322534006,0.09790454386466978,0.9993508601103538,0.9208049334631613,0.07919506653683869
2442,YHR157W YJL168C,0.0,NA,1.3494280837357872e-26,3079,28369,2441,2,0.16287509958396035,0.09790765708471127,0.9993508601103538,0.920772476468679,0.079227523531321
2443,YMR120C YMR189W,0.0,NA,1.353888229338197e-26,3079,28368,2442,2,0.16290460594258063,0.09791077050275065,0.9993508601103538,0.9207400194741967,0.07925998052580331
2444,YGR172C YHR048W,0.0,NA,1.355443610361284e-26,3079,28367,2443,2,0.16293411230120092,0.09791388411880685,0.9993508601103538,0.9207075624797144,0.07929243752028563
2445,YNR075W YOR196C,0.0,NA,1.3574202307818075e-26,3079,28366,2444,2,0.1629636186598212,0.09791699793289871,0.9993508601103538,0.920675105485232,0.07932489451476793
2446,YNL274C YAL067C,0.0,NA,1.3576325452988768e-26,3079,28365,2445,2,0.1629931250184415,0.09792011194504516,0.9993508601103538,0.9206426484907497,0.07935735150925025
2447,YOR153W YBR040W,0.0,NA,1.3744274247859112e-26,3079,28364,2446,2,0.16302263137706174,0.09792322615526508,0.9993508601103538,0.9206101914962674,0.07938980850373255
2448,YHR065C YHR079C-A,0.0,NA,1.3832956388450345e-26,3079,28363,2447,2,0.16305213773568203,0.09792634056357738,0.9993508601103538,0.9205777345017851,0.07942226549821486
2449,YOR344C YDL154W,0.0,NA,1.3891387562219098e-26,3079,28362,2448,2,0.1630816440943023,0.09792945517000096,0.9993508601103538,0.9205452775073029,0.07945472249269718
2450,YLR192C YMR174C,0.0,NA,1.396406907683236e-26,3079,28361,2449,2,0.1631111504529226,0.09793256997455471,0.9993508601103538,0.9205128205128205,0.07948717948717948
2451,YIL069C YPL042C,0.0,NA,1.4037935423547412e-26,3079,28360,2450,2,0.16314065681154288,0.09793568497725755,0.9993508601103538,0.9204803635183382,0.0795196364816618
2452,YKR050W YJR026W,0.0,NA,1.407090734419532e-26,3079,28359,2451,2,0.16317016317016317,0.09793880017812838,0.9993508601103538,0.9204479065238559,0.07955209347614411
2453,YDR480W YPL211W,0.0,NA,1.4116120475569756e-26,3079,28358,2452,2,0.16319966952878345,0.09794191557718612,0.9993508601103538,0.9204154495293736,0.07958455047062642
2454,YLR329W YNL067W,0.0,NA,1.4165641527043796e-26,3079,28357,2453,2,0.16322917588740374,0.09794503117444968,0.9993508601103538,0.9203829925348913,0.07961700746510873
2455,YPL224C YBR263W,0.0,NA,1.4291346204141973e-26,3079,28356,2454,2,0.16325868224602402,0.09794814696993796,0.9993508601103538,0.9203505355404089,0.07964946445959104
2456,YNL206C YOR388C,0.0,NA,1.4375660335619335e-26,3079,28355,2455,2,0.1632881886046443,0.0979512629636699,0.9993508601103538,0.9203180785459266,0.07968192145407335
2457,YMR022W YMR309C,0.0,NA,1.4472942908970223e-26,3079,28354,2456,2,0.1633176949632646,0.09795437915566443,0.9993508601103538,0.9202856215514443,0.07971437844855567
2458,YGL225W YMR135C,0.0,NA,1.451828546283692e-26,3079,28353,2457,2,0.16334720132188488,0.09795749554594044,0.9993508601103538,0.920253164556962,0.07974683544303797
2459,YGR183C YFL060C,0.0,NA,1.4635224847572203e-26,3079,28352,2458,2,0.16337670768050516,0.09796061213451687,0.9993508601103538,0.9202207075624798,0.07977929243752029
2460,YCR031C YNL044W,0.0,NA,1.4676539896739198e-26,3079,28351,2459,2,0.16340621403912542,0.09796372892141267,0.9993508601103538,0.9201882505679974,0.0798117494320026
2461,YNR007C YOL124C,0.0,NA,1.471157333279958e-26,3079,28350,2460,2,0.1634357203977457,0.09796684590664673,0.9993508601103538,0.9201557935735151,0.0798442064264849
2462,YEL021W YLL052C,0.0,NA,1.4776873143121995e-26,3079,28349,2461,2,0.163465226756366,0.097969963090238,0.9993508601103538,0.9201233365790328,0.07987666342096722
2463,YBR294W YGL027C,0.0,NA,1.4835047012650178e-26,3079,28348,2462,2,0.16349473311498627,0.09797308047220543,0.9993508601103538,0.9200908795845505,0.07990912041544954
2464,YIL104C YFR036W,0.0,NA,1.5053843439540257e-26,3079,28347,2463,2,0.16352423947360656,0.09797619805256794,0.9993508601103538,0.9200584225900682,0.07994157740993184
2465,YGL029W YPR187W,0.0,NA,1.5080741747515547e-26,3079,28346,2464,2,0.16355374583222684,0.09797931583134448,0.9993508601103538,0.9200259655955858,0.07997403440441415
2466,YNL160W YGL246C,0.0,NA,1.5313263121561307e-26,3079,28345,2465,2,0.16358325219084713,0.09798243380855397,0.9993508601103538,0.9199935086011035,0.08000649139889646
2467,YIL135C YMR097C,0.0,NA,1.5373607899322803e-26,3079,28344,2466,2,0.1636127585494674,0.09798555198421538,0.9993508601103538,0.9199610516066212,0.08003894839337877
2468,YGR063C YGL077C,0.0,NA,1.5411128096127377e-26,3079,28343,2467,2,0.1636422649080877,0.09798867035834766,0.9993508601103538,0.9199285946121389,0.08007140538786109
2469,YKL024C YIL115C,0.0,NA,1.548733021067898e-26,3079,28342,2468,2,0.16367177126670798,0.09799178893096973,0.9993508601103538,0.9198961376176567,0.08010386238234339
2470,YER055C YDR163W,0.0,NA,1.56011203147692e-26,3079,28341,2469,2,0.16370127762532827,0.09799490770210058,0.9993508601103538,0.9198636806231743,0.08013631937682571
2471,YNL275W YBR010W,0.0,NA,1.5639672810023966e-26,3079,28340,2470,2,0.16373078398394855,0.09799802667175912,0.9993508601103538,0.919831223628692,0.08016877637130802
2472,YDR247W YBR018C,0.0,NA,1.5681251326407353e-26,3079,28339,2471,2,0.16376029034256884,0.09800114583996435,0.9993508601103538,0.9197987666342097,0.08020123336579033
2473,YNL151C YMR310C,0.0,NA,1.5722341426956844e-26,3079,28338,2472,2,0.1637897967011891,0.0980042652067352,0.9993508601103538,0.9197663096397274,0.08023369036027264
2474,YNL007C YML008C,0.0,NA,1.584492763828907e-26,3079,28337,2473,2,0.16381930305980938,0.09800738477209066,0.9993508601103538,0.9197338526452451,0.08026614735475494
2475,YOR155C YLR002C,0.0,NA,1.5917140766739858e-26,3079,28336,2474,2,0.16384880941842966,0.09801050453604966,0.9993508601103538,0.9197013956507627,0.08029860434923726
2476,YMR308C YKL221W,0.0,NA,1.6069173676549786e-26,3079,28335,2475,2,0.16387831577704995,0.09801362449863119,0.9993508601103538,0.9196689386562804,0.08033106134371958
2477,YAL059W YBL072C,0.0,NA,1.6133051380201266e-26,3079,28334,2476,2,0.16390782213567023,0.0980167446598542,0.9993508601103538,0.9196364816617981,0.08036351833820188
2478,YLL045C YHR034C,0.0,NA,1.6135760008075053e-26,3079,28333,2477,2,0.16393732849429052,0.09801986501973768,0.9993508601103538,0.9196040246673158,0.0803959753326842
2479,YJL099W YLR060W,0.0,NA,1.6339045765565014e-26,3079,28332,2478,2,0.1639668348529108,0.0980229855783006,0.9993508601103538,0.9195715676728335,0.08042843232716651
2480,YCR075C YGR083C,0.0,NA,1.6614845096577088e-26,3079,28331,2479,2,0.1639963412115311,0.09802610633556193,0.9993508601103538,0.9195391106783511,0.08046088932164881
2481,YML040W YPL237W,0.0,NA,1.6628540769597615e-26,3079,28330,2480,2,0.16402584757015137,0.09802922729154064,0.9993508601103538,0.9195066536838689,0.08049334631613113
2482,YIL053W YHR090C,0.0,NA,1.6744199796105868e-26,3079,28329,2481,2,0.16405535392877166,0.09803234844625573,0.9993508601103538,0.9194741966893866,0.08052580331061343
2483,YOR321W YDL148C,0.0,NA,1.676247764165008e-26,3079,28328,2482,2,0.16408486028739194,0.09803546979972617,0.9993508601103538,0.9194417396949043,0.08055826030509575
2484,YNR044W YPL116W,0.0,NA,1.6936082507581102e-26,3079,28327,2483,2,0.16411436664601223,0.09803859135197096,0.9993508601103538,0.919409282700422,0.08059071729957806
2485,YBR162C YHR062C,0.0,NA,1.695832160583493e-26,3079,28326,2484,2,0.16414387300463248,0.09804171310300908,0.9993508601103538,0.9193768257059396,0.08062317429406037
2486,YDR172W YBR170C,0.0,NA,1.6959874675742084e-26,3079,28325,2485,2,0.16417337936325277,0.0980448350528595,0.9993508601103538,0.9193443687114573,0.08065563128854268
2487,YGR292W YEL059C-A,0.0,NA,1.6971588952035825e-26,3079,28324,2486,2,0.16420288572187305,0.09804795720154126,0.9993508601103538,0.919311911716975,0.080688088283025
2488,YJL209W YMR177W,0.0,NA,1.7260105583656677e-26,3079,28323,2487,2,0.16423239208049334,0.09805107954907331,0.9993508601103538,0.9192794547224927,0.0807205452775073
2489,YNR012W YOL058W,0.0,NA,1.7577717624133376e-26,3079,28322,2488,2,0.16426189843911362,0.09805420209547466,0.9993508601103538,0.9192469977280104,0.08075300227198962
2490,YDR256C YDR295C,0.0,NA,1.7714771421207838e-26,3079,28321,2489,2,0.1642914047977339,0.09805732484076433,0.9993508601103538,0.919214540733528,0.08078545926647192
2491,YER126C YDR350C,0.0,NA,1.7743581792431915e-26,3079,28320,2490,2,0.1643209111563542,0.0980604477849613,0.9993508601103538,0.9191820837390458,0.08081791626095423
2492,YPL166W YML057W,0.0,NA,1.8204384413157872e-26,3079,28319,2491,2,0.16435041751497448,0.0980635709280846,0.9993508601103538,0.9191496267445635,0.08085037325543655
2493,YPR080W YPR190C,0.0,NA,1.8454980254545717e-26,3079,28318,2492,2,0.16437992387359476,0.0980666942701532,0.9993508601103538,0.9191171697500812,0.08088283024991885
2494,YHR195W YPR159W,0.0,NA,1.8485208110208864e-26,3079,28317,2493,2,0.16440943023221505,0.09806981781118614,0.9993508601103538,0.9190847127555988,0.08091528724440117
2495,YPR128C YBR072W,0.0,NA,1.8507433341767092e-26,3079,28316,2494,2,0.16443893659083533,0.09807294155120241,0.9993508601103538,0.9190522557611165,0.08094774423888348
2496,YPR119W YCL061C,0.0,NA,1.8649600868029891e-26,3079,28315,2495,2,0.16446844294945562,0.09807606549022106,0.9993508601103538,0.9190197987666342,0.08098020123336579
2497,YDR202C YOR063W,0.0,NA,1.8666966593152442e-26,3079,28314,2496,2,0.1644979493080759,0.09807918962826108,0.9993508601103538,0.9189873417721519,0.0810126582278481
2498,YDR365C YOL128C,0.0,NA,1.8840234036157207e-26,3079,28313,2497,2,0.16452745566669616,0.09808231396534149,0.9993508601103538,0.9189548847776696,0.08104511522233042
2499,YOR101W YOR080W,0.0,NA,1.884088114861852e-26,3079,28312,2498,2,0.16455696202531644,0.09808543850148131,0.9993508601103538,0.9189224277831872,0.08107757221681272
2500,YHR203C YPR017C,0.0,NA,1.89485637436691e-26,3079,28311,2499,2,0.16458646838393673,0.09808856323669958,0.9993508601103538,0.9188899707887049,0.08111002921129504
2501,YOR348C YER168C,0.0,NA,1.895752933274621e-26,3079,28310,2500,2,0.16461597474255701,0.09809168817101532,0.9993508601103538,0.9188575137942226,0.08114248620577734
2502,YJL134W YOR096W,0.0,NA,1.8968525622356685e-26,3079,28309,2501,2,0.1646454811011773,0.09809481330444755,0.9993508601103538,0.9188250567997404,0.08117494320025966
2503,YIL079C YFL003C,0.0,NA,1.9020840042622064e-26,3079,28308,2502,2,0.16467498745979758,0.09809793863701533,0.9993508601103538,0.9187925998052581,0.08120740019474197
2504,YGL028C YBR181C,0.0,NA,1.9030275558605606e-26,3079,28307,2503,2,0.16470449381841787,0.09810106416873765,0.9993508601103538,0.9187601428107757,0.08123985718922427
2505,YNL243W YPL082C,0.0,NA,1.9377653231558798e-26,3079,28306,2504,2,0.16473400017703815,0.09810418989963358,0.9993508601103538,0.9187276858162934,0.08127231418370659
2506,YLR384C YAL029C,0.0,NA,1.9432727124248496e-26,3079,28305,2505,2,0.16476350653565844,0.09810731582972215,0.9993508601103538,0.9186952288218111,0.0813047711781889
2507,YGL017W YOL120C,0.0,NA,1.945401404273782e-26,3079,28304,2506,2,0.16479301289427872,0.0981104419590224,0.9993508601103538,0.9186627718273288,0.08133722817267121
2508,YDR172W YPR128C,0.0,NA,1.955542735063343e-26,3079,28303,2507,2,0.164822519252899,0.09811356828755337,0.9993508601103538,0.9186303148328465,0.08136968516715352
2509,YIL160C YMR025W,0.0,NA,1.9555949662834347e-26,3079,28302,2508,2,0.1648520256115193,0.09811669481533412,0.9993508601103538,0.9185978578383641,0.08140214216163583
2510,YDL118W YMR176W,0.0,NA,1.9585514998596624e-26,3079,28301,2509,2,0.16488153197013958,0.09811982154238369,0.9993508601103538,0.9185654008438818,0.08143459915611814
2511,YNL188W YMR041C,0.0,NA,1.9881878639182887e-26,3079,28300,2510,2,0.16491103832875983,0.09812294846872112,0.9993508601103538,0.9185329438493995,0.08146705615060046
2512,YLR061W YNR009W,0.0,NA,2.0005734423534453e-26,3079,28299,2511,2,0.16494054468738012,0.09812607559436548,0.9993508601103538,0.9185004868549173,0.08149951314508276
2513,YKR060W YKL160W,0.0,NA,2.0154337637299416e-26,3079,28298,2512,2,0.1649700510460004,0.09812920291933581,0.9993508601103538,0.918468029860435,0.08153197013956508
2514,YML126C YJR097W,0.0,NA,2.0688082158367117e-26,3079,28297,2513,2,0.1649995574046207,0.0981323304436512,0.9993508601103538,0.9184355728659526,0.0815644271340474
2515,YPL145C YPL211W,0.0,NA,2.069179072906803e-26,3079,28296,2514,2,0.16502906376324097,0.09813545816733067,0.9993508601103538,0.9184031158714703,0.0815968841285297
2516,YPR108W YMR058W,0.0,NA,2.09363391504305e-26,3079,28295,2515,2,0.16505857012186126,0.09813858609039332,0.9993508601103538,0.918370658876988,0.08162934112301201
2517,YBL105C YNL110C,0.0,NA,2.0943528261726907e-26,3079,28294,2516,2,0.16508807648048154,0.0981417142128582,0.9993508601103538,0.9183382018825057,0.08166179811749431
2518,YER036C YBR135W,0.0,NA,2.0949842230456586e-26,3079,28293,2517,2,0.16511758283910183,0.09814484253474436,0.9993508601103538,0.9183057448880234,0.08169425511197663
2519,YLR090W YGL078C,0.0,NA,2.1088393630655804e-26,3079,28292,2518,2,0.1651470891977221,0.0981479710560709,0.9993508601103538,0.918273287893541,0.08172671210645895
2520,YMR094W YDR073W,0.0,NA,2.140431547501331e-26,3079,28291,2519,2,0.1651765955563424,0.09815109977685688,0.9993508601103538,0.9182408308990587,0.08175916910094125
2521,YGL255W YMR075W,0.0,NA,2.144714199400066e-26,3079,28290,2520,2,0.16520610191496268,0.09815422869712136,0.9993508601103538,0.9182083739045764,0.08179162609542356
2522,YLR010C YLR129W,0.0,NA,2.149227038445754e-26,3079,28289,2521,2,0.16523560827358297,0.09815735781688345,0.9993508601103538,0.9181759169100941,0.08182408308990588
2523,YLR167W YAL029C,0.0,NA,2.1573094730875673e-26,3079,28288,2522,2,0.16526511463220325,0.09816048713616221,0.9993508601103538,0.9181434599156119,0.08185654008438818
2524,YJL014W YHR041C,0.0,NA,2.1637297531501766e-26,3079,28287,2523,2,0.1652946209908235,0.09816361665497672,0.9993508601103538,0.9181110029211295,0.0818889970788705
2525,YNL334C YIL053W,0.0,NA,2.1639528528749344e-26,3079,28286,2524,2,0.1653241273494438,0.09816674637334609,0.9993508601103538,0.9180785459266472,0.0819214540733528
2526,YDR106W YHR206W,0.0,NA,2.1754241538468914e-26,3079,28285,2525,2,0.16535363370806408,0.09816987629128937,0.9993508601103538,0.9180460889321649,0.08195391106783512
2527,YCR072C YJR091C,0.0,NA,2.1776243362153594e-26,3079,28284,2526,2,0.16538314006668436,0.09817300640882569,0.9993508601103538,0.9180136319376826,0.08198636806231743
2528,YGL206C YLR051C,0.0,NA,2.1837470986201598e-26,3079,28283,2527,2,0.16541264642530465,0.09817613672597411,0.9993508601103538,0.9179811749432003,0.08201882505679974
2529,YOR112W YER074W,0.0,NA,2.188216642760698e-26,3079,28282,2528,2,0.16544215278392493,0.09817926724275373,0.9993508601103538,0.9179487179487179,0.08205128205128205
2530,YMR213W YEL055C,0.0,NA,2.1886007502288067e-26,3079,28281,2529,2,0.16547165914254522,0.09818239795918367,0.9993508601103538,0.9179162609542356,0.08208373904576437
2531,YBR180W YFR030W,0.0,NA,2.1935488494419264e-26,3079,28280,2530,2,0.1655011655011655,0.098185528875283,0.9993508601103538,0.9178838039597533,0.08211619604024667
2532,YLR013W YOR386W,0.0,NA,2.2167487556264106e-26,3079,28279,2531,2,0.1655306718597858,0.09818865999107086,0.9993508601103538,0.917851346965271,0.08214865303472899
2533,YGR162W YIL159W,0.0,NA,2.2396130877773848e-26,3079,28278,2532,2,0.16556017821840607,0.09819179130656631,0.9993508601103538,0.9178188899707888,0.0821811100292113
2534,YHR169W YMR054W,0.0,NA,2.262920383815568e-26,3079,28277,2533,2,0.16558968457702636,0.09819492282178849,0.9993508601103538,0.9177864329763064,0.0822135670236936
2535,YBR160W YLR135W,0.0,NA,2.2675349119623198e-26,3079,28276,2534,2,0.16561919093564664,0.0981980545367565,0.9993508601103538,0.9177539759818241,0.08224602401817592
2536,YOR182C YKR106W,0.0,NA,2.267768488745975e-26,3079,28275,2535,2,0.16564869729426693,0.09820118645148944,0.9993508601103538,0.9177215189873418,0.08227848101265822
2537,YMR200W YCL066W,0.0,NA,2.2713527214096775e-26,3079,28274,2536,2,0.16567820365288718,0.09820431856600645,0.9993508601103538,0.9176890619928595,0.08231093800714054
2538,YMR242C YDR244W,0.0,NA,2.2747257180770795e-26,3079,28273,2537,2,0.16570771001150747,0.09820745088032662,0.9993508601103538,0.9176566049983772,0.08234339500162285
2539,YOR194C YHR101C,0.0,NA,2.2776084500178383e-26,3079,28272,2538,2,0.16573721637012775,0.09821058339446907,0.9993508601103538,0.9176241480038948,0.08237585199610516
2540,YGL105W YBR126C,0.0,NA,2.2959272793512675e-26,3079,28271,2539,2,0.16576672272874804,0.09821371610845295,0.9993508601103538,0.9175916910094125,0.08240830899058747
2541,YEL015W YNL015W,0.0,NA,2.3271774186288948e-26,3079,28270,2540,2,0.16579622908736832,0.09821684902229737,0.9993508601103538,0.9175592340149302,0.08244076598506979
2542,YDL171C YKL103C,0.0,NA,2.3364995358573112e-26,3079,28269,2541,2,0.1658257354459886,0.09821998213602144,0.9993508601103538,0.9175267770204479,0.08247322297955209
2543,YDR402C YPR129W,0.0,NA,2.342514754334017e-26,3079,28268,2542,2,0.1658552418046089,0.09822311544964431,0.9993508601103538,0.9174943200259656,0.08250567997403441
2544,YGL187C YFL053W,0.0,NA,2.3681213025770075e-26,3079,28267,2543,2,0.16588474816322918,0.09822624896318509,0.9993508601103538,0.9174618630314832,0.08253813696851671
2545,YCL010C YBR050C,0.0,NA,2.3775620570899982e-26,3079,28266,2544,2,0.16591425452184946,0.09822938267666294,0.9993508601103538,0.917429406037001,0.08257059396299903
2546,YGL054C YBL004W,0.0,NA,2.4130233577468248e-26,3079,28265,2545,2,0.16594376088046975,0.09823251659009699,0.9993508601103538,0.9173969490425187,0.08260305095748134
2547,YMR006C YHR148W,0.0,NA,2.4163948136702713e-26,3079,28264,2546,2,0.16597326723909003,0.09823565070350637,0.9993508601103538,0.9173644920480364,0.08263550795196364
2548,YMR105C YFL018C,0.0,NA,2.4310029152612507e-26,3079,28263,2547,2,0.16600277359771032,0.09823878501691022,0.9993508601103538,0.9173320350535541,0.08266796494644596
2549,YBR294W YDR460W,0.0,NA,2.4661412759850025e-26,3079,28262,2548,2,0.1660322799563306,0.09824191953032768,0.9993508601103538,0.9172995780590717,0.08270042194092828
2550,YGR284C YGL089C,0.0,NA,2.49042848517889e-26,3079,28261,2549,2,0.16606178631495086,0.09824505424377791,0.9993508601103538,0.9172671210645894,0.08273287893541058
2551,YNL101W YNL277W,0.0,NA,2.5234302962595364e-26,3079,28260,2550,2,0.16609129267357114,0.09824818915728006,0.9993508601103538,0.9172346640701071,0.0827653359298929
2552,YMR246W YOR063W,0.0,NA,2.5731514903733972e-26,3079,28259,2551,2,0.16612079903219143,0.09825132427085327,0.9993508601103538,0.9172022070756248,0.0827977929243752
2553,YCL030C YGL089C,0.0,NA,2.588806065258959e-26,3079,28258,2552,2,0.16615030539081171,0.0982544595845167,0.9993508601103538,0.9171697500811424,0.08283024991885751
2554,YHR069C YNL301C,0.0,NA,2.5957381804635885e-26,3079,28257,2553,2,0.166179811749432,0.0982575950982895,0.9993508601103538,0.9171372930866601,0.08286270691333983
2555,YOR172W YNL015W,0.0,NA,2.612287311289719e-26,3079,28256,2554,2,0.16620931810805228,0.09826073081219085,0.9993508601103538,0.9171048360921779,0.08289516390782213
2556,YPL082C YDL197C,0.0,NA,2.617394261204652e-26,3079,28255,2555,2,0.16623882446667257,0.09826386672623987,0.9993508601103538,0.9170723790976956,0.08292762090230445
2557,YPR161C YJR143C,0.0,NA,2.620691453269443e-26,3079,28254,2556,2,0.16626833082529285,0.09826700284045575,0.9993508601103538,0.9170399221032133,0.08296007789678676
2558,YGR211W YOR306C,0.0,NA,2.629353207638528e-26,3079,28253,2557,2,0.16629783718391314,0.09827013915485765,0.9993508601103538,0.9170074651087309,0.08299253489126907
2559,YCR084C YNR049C,0.0,NA,2.6393017913592545e-26,3079,28252,2558,2,0.16632734354253342,0.09827327566946474,0.9993508601103538,0.9169750081142486,0.08302499188575138
2560,YMR299C YML047C,0.0,NA,2.6630175386200433e-26,3079,28251,2559,2,0.1663568499011537,0.0982764123842962,0.9993508601103538,0.9169425511197663,0.08305744888023368
2561,YHL012W YMR200W,0.0,NA,2.7123728060444706e-26,3079,28250,2560,2,0.166386356259774,0.09827954929937119,0.9993508601103538,0.916910094125284,0.083089905874716
