,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YMR235C YJL073W,0.0,NA,1.0983732152969328e-11,42,352,308,24,0.4820936639118457,0.1065989847715736,0.6363636363636364,0.5333333333333333,0.4666666666666667
332,YKL171W YJR028W,0.0,NA,1.2620370894167454e-11,42,351,309,24,0.4834710743801653,0.10687022900763359,0.6363636363636364,0.5318181818181819,0.4681818181818182
333,YPL168W YOR334W,0.0,NA,1.2622272151097125e-11,42,350,310,24,0.48484848484848486,0.10714285714285714,0.6363636363636364,0.5303030303030303,0.4696969696969697
334,YIR025W YIL019W,0.0,NA,1.303477638325834e-11,42,349,311,24,0.48622589531680444,0.10741687979539642,0.6363636363636364,0.5287878787878788,0.4712121212121212
335,YBL059W YJR016C,0.0,NA,1.3142522660436473e-11,42,348,312,24,0.48760330578512395,0.1076923076923077,0.6363636363636364,0.5272727272727272,0.4727272727272727
336,YNL004W YOR390W,0.0,NA,1.4569160114441537e-11,42,347,313,24,0.4889807162534435,0.10796915167095116,0.6363636363636364,0.5257575757575758,0.47424242424242424
337,YLR090W YJR074W,0.0,NA,1.462612669866914e-11,42,346,314,24,0.4903581267217631,0.10824742268041238,0.6363636363636364,0.5242424242424243,0.47575757575757577
338,YBL032W YNL092W,0.0,NA,1.5779240761237823e-11,42,345,315,24,0.49173553719008267,0.10852713178294573,0.6363636363636364,0.5227272727272727,0.4772727272727273
339,YLR388W YFR029W,0.0,NA,1.5885688597894188e-11,42,344,316,24,0.4931129476584022,0.10880829015544041,0.6363636363636364,0.5212121212121212,0.47878787878787876
340,YNL069C YMR247C,0.0,NA,1.5907762954125992e-11,42,343,317,24,0.49449035812672176,0.10909090909090909,0.6363636363636364,0.5196969696969697,0.4803030303030303
341,YGL047W YOL042W,0.0,NA,1.6302252950350926e-11,42,342,318,24,0.49586776859504134,0.109375,0.6363636363636364,0.5181818181818182,0.4818181818181818
342,YIR033W YCR039C,0.0,NA,1.69895313095747e-11,42,341,319,24,0.4972451790633609,0.10966057441253264,0.6363636363636364,0.5166666666666667,0.48333333333333334
343,YBR080C YML013W,0.0,NA,1.7626936368864143e-11,42,340,320,24,0.4986225895316804,0.1099476439790576,0.6363636363636364,0.5151515151515151,0.48484848484848486
344,YCL055W YLL021W,0.0,NA,1.8593624903640027e-11,42,339,321,24,0.5,0.11023622047244094,0.6363636363636364,0.5136363636363637,0.4863636363636364
345,YIL087C YJR098C,0.0,NA,1.980897564035633e-11,42,338,322,24,0.5013774104683195,0.11052631578947368,0.6363636363636364,0.5121212121212121,0.48787878787878786
346,YDR385W YDR236C,0.0,NA,2.0506894793381747e-11,42,337,323,24,0.5027548209366391,0.11081794195250659,0.6363636363636364,0.5106060606060606,0.4893939393939394
347,YBR119W YLR411W,0.0,NA,2.2791817044787166e-11,42,336,324,24,0.5041322314049587,0.1111111111111111,0.6363636363636364,0.509090909090909,0.4909090909090909
348,YDR285W YJL194W,1.0,NA,2.3094283430058482e-11,41,336,324,25,0.5027548209366391,0.10875331564986737,0.6212121212121212,0.509090909090909,0.4909090909090909
349,YAR033W YNL099C,0.0,NA,2.348536469465312e-11,41,335,325,25,0.5041322314049587,0.10904255319148937,0.6212121212121212,0.5075757575757576,0.49242424242424243
350,YBR204C YDR510W,0.0,NA,2.3900610657268118e-11,41,334,326,25,0.5055096418732782,0.10933333333333334,0.6212121212121212,0.5060606060606061,0.49393939393939396
351,YBL008W YPL226W,1.0,NA,2.4792385158733943e-11,40,334,326,26,0.5041322314049587,0.10695187165775401,0.6060606060606061,0.5060606060606061,0.49393939393939396
352,YBR245C YOR244W,1.0,NA,2.5201212644487825e-11,39,334,326,27,0.5027548209366391,0.10455764075067024,0.5909090909090909,0.5060606060606061,0.49393939393939396
353,YGL248W YOR107W,0.0,NA,2.6554348997454014e-11,39,333,327,27,0.5041322314049587,0.10483870967741936,0.5909090909090909,0.5045454545454545,0.4954545454545455
354,YPL177C YKL010C,0.0,NA,2.903774963536332e-11,39,332,328,27,0.5055096418732782,0.10512129380053908,0.5909090909090909,0.503030303030303,0.49696969696969695
355,YMR218C YHR032W,0.0,NA,2.9462977196859086e-11,39,331,329,27,0.5068870523415978,0.10540540540540541,0.5909090909090909,0.5015151515151515,0.4984848484848485
356,YOR054C YIL126W,0.0,NA,3.029601222670486e-11,39,330,330,27,0.5082644628099173,0.10569105691056911,0.5909090909090909,0.5,0.5
357,YDR285W YML127W,1.0,NA,3.065453446637889e-11,38,330,330,28,0.5068870523415978,0.10326086956521739,0.5757575757575758,0.5,0.5
358,YKR101W YPL226W,1.0,NA,3.1170371839195354e-11,37,330,330,29,0.5055096418732782,0.1008174386920981,0.5606060606060606,0.5,0.5
359,YOR140W YOR348C,0.0,NA,3.171944304436458e-11,37,329,331,29,0.5068870523415978,0.10109289617486339,0.5606060606060606,0.4984848484848485,0.5015151515151515
360,YBR279W YBL059W,0.0,NA,3.344609311728419e-11,37,328,332,29,0.5082644628099173,0.10136986301369863,0.5606060606060606,0.49696969696969695,0.503030303030303
361,YPL147W YBR192W,0.0,NA,3.3517362496571224e-11,37,327,333,29,0.509641873278237,0.10164835164835165,0.5606060606060606,0.4954545454545455,0.5045454545454545
362,YKR101W YDR501W,1.0,NA,3.4904565349158645e-11,36,327,333,30,0.5082644628099173,0.09917355371900827,0.5454545454545454,0.4954545454545455,0.5045454545454545
363,YHR216W YPL089C,0.0,NA,3.605255677330277e-11,36,326,334,30,0.509641873278237,0.09944751381215469,0.5454545454545454,0.49393939393939396,0.5060606060606061
364,YJR061W YOR348C,0.0,NA,3.6852295520750644e-11,36,325,335,30,0.5110192837465565,0.0997229916897507,0.5454545454545454,0.49242424242424243,0.5075757575757576
365,YHR168W YBR293W,0.0,NA,3.766417733253036e-11,36,324,336,30,0.512396694214876,0.1,0.5454545454545454,0.4909090909090909,0.509090909090909
366,YJR098C YDL079C,0.0,NA,3.824971242516462e-11,36,323,337,30,0.5137741046831956,0.10027855153203342,0.5454545454545454,0.4893939393939394,0.5106060606060606
367,YOL004W YNL180C,0.0,NA,3.868545761509523e-11,36,322,338,30,0.5151515151515151,0.1005586592178771,0.5454545454545454,0.48787878787878786,0.5121212121212121
368,YLR237W YLR244C,0.0,NA,3.8876075969529467e-11,36,321,339,30,0.5165289256198347,0.10084033613445378,0.5454545454545454,0.4863636363636364,0.5136363636363637
369,YDL183C YDR498C,0.0,NA,3.898254982703797e-11,36,320,340,30,0.5179063360881543,0.10112359550561797,0.5454545454545454,0.48484848484848486,0.5151515151515151
370,YDL209C YHR082C,0.0,NA,4.061678077205144e-11,36,319,341,30,0.5192837465564738,0.10140845070422536,0.5454545454545454,0.48333333333333334,0.5166666666666667
371,YAL026C YHR055C,0.0,NA,4.0773103643365616e-11,36,318,342,30,0.5206611570247934,0.1016949152542373,0.5454545454545454,0.4818181818181818,0.5181818181818182
372,YMR213W YOL103W,0.0,NA,4.259940317163924e-11,36,317,343,30,0.522038567493113,0.10198300283286119,0.5454545454545454,0.4803030303030303,0.5196969696969697
373,YOR100C YPR101W,0.0,NA,4.3855852976948384e-11,36,316,344,30,0.5234159779614325,0.10227272727272728,0.5454545454545454,0.47878787878787876,0.5212121212121212
374,YMR286W YDR125C,0.0,NA,4.816090234949222e-11,36,315,345,30,0.5247933884297521,0.10256410256410256,0.5454545454545454,0.4772727272727273,0.5227272727272727
375,YGR033C YGR147C,0.0,NA,4.836609238112466e-11,36,314,346,30,0.5261707988980716,0.10285714285714286,0.5454545454545454,0.47575757575757577,0.5242424242424243
376,YDL248W YBR204C,0.0,NA,5.019302334874354e-11,36,313,347,30,0.5275482093663911,0.10315186246418338,0.5454545454545454,0.47424242424242424,0.5257575757575758
377,YHL038C YBR189W,0.0,NA,5.1784344173855246e-11,36,312,348,30,0.5289256198347108,0.10344827586206896,0.5454545454545454,0.4727272727272727,0.5272727272727272
378,YFR042W YLR281C,0.0,NA,5.308562964212449e-11,36,311,349,30,0.5303030303030303,0.1037463976945245,0.5454545454545454,0.4712121212121212,0.5287878787878788
379,YLR154C YDL146W,0.0,NA,5.761489896283223e-11,36,310,350,30,0.5316804407713499,0.10404624277456648,0.5454545454545454,0.4696969696969697,0.5303030303030303
380,YIR034C YCR092C,0.0,NA,5.97741856012135e-11,36,309,351,30,0.5330578512396694,0.10434782608695652,0.5454545454545454,0.4681818181818182,0.5318181818181819
381,YLL067C YPL177C,0.0,NA,6.022530391058822e-11,36,308,352,30,0.5344352617079889,0.10465116279069768,0.5454545454545454,0.4666666666666667,0.5333333333333333
382,YKL047W YLR260W,0.0,NA,6.113441003430253e-11,36,307,353,30,0.5358126721763086,0.10495626822157435,0.5454545454545454,0.46515151515151515,0.5348484848484848
383,YPL168W YCR031C,0.0,NA,6.132535451675025e-11,36,306,354,30,0.5371900826446281,0.10526315789473684,0.5454545454545454,0.4636363636363636,0.5363636363636364
384,YLR406C YIL034C,0.0,NA,6.546779091065602e-11,36,305,355,30,0.5385674931129476,0.10557184750733138,0.5454545454545454,0.4621212121212121,0.5378787878787878
385,YGR189C YLL028W,0.0,NA,6.937934948769708e-11,36,304,356,30,0.5399449035812672,0.10588235294117647,0.5454545454545454,0.46060606060606063,0.5393939393939394
386,YKL006C-A YBR169C,0.0,NA,7.187569289746065e-11,36,303,357,30,0.5413223140495868,0.10619469026548672,0.5454545454545454,0.4590909090909091,0.5409090909090909
387,YFR040W YFR037C,0.0,NA,7.30056223807729e-11,36,302,358,30,0.5426997245179064,0.10650887573964497,0.5454545454545454,0.4575757575757576,0.5424242424242425
388,YLR034C YOR025W,0.0,NA,7.386351946747638e-11,36,301,359,30,0.5440771349862259,0.10682492581602374,0.5454545454545454,0.45606060606060606,0.543939393939394
389,YNR052C YPR007C,0.0,NA,7.525012557518806e-11,36,300,360,30,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
390,YJR029W YLR106C,0.0,NA,8.397976758445225e-11,36,299,361,30,0.546831955922865,0.10746268656716418,0.5454545454545454,0.453030303030303,0.546969696969697
391,YFL055W YNR044W,0.0,NA,8.611029944649573e-11,36,298,362,30,0.5482093663911846,0.10778443113772455,0.5454545454545454,0.45151515151515154,0.5484848484848485
392,YIR035C YJR005W,0.0,NA,8.642638688050042e-11,36,297,363,30,0.5495867768595041,0.10810810810810811,0.5454545454545454,0.45,0.55
393,YDR248C YJL076W,0.0,NA,8.940981288674266e-11,36,296,364,30,0.5509641873278237,0.10843373493975904,0.5454545454545454,0.4484848484848485,0.5515151515151515
394,YDR248C YGR155W,0.0,NA,9.011587309704083e-11,36,295,365,30,0.5523415977961432,0.10876132930513595,0.5454545454545454,0.44696969696969696,0.553030303030303
395,YNL019C YGL065C,0.0,NA,9.136423562150497e-11,36,294,366,30,0.5537190082644629,0.10909090909090909,0.5454545454545454,0.44545454545454544,0.5545454545454546
396,YPL103C YLR010C,0.0,NA,9.691728669602995e-11,36,293,367,30,0.5550964187327824,0.1094224924012158,0.5454545454545454,0.44393939393939397,0.556060606060606
397,YDL014W YKR058W,0.0,NA,9.769455383557002e-11,36,292,368,30,0.5564738292011019,0.10975609756097561,0.5454545454545454,0.44242424242424244,0.5575757575757576
398,YLL031C YML013W,0.0,NA,1.0167175434894204e-10,36,291,369,30,0.5578512396694215,0.11009174311926606,0.5454545454545454,0.4409090909090909,0.5590909090909091
399,YBR163W YGR040W,0.0,NA,1.1035585639751488e-10,36,290,370,30,0.559228650137741,0.11042944785276074,0.5454545454545454,0.4393939393939394,0.5606060606060606
400,YOL114C YGL160W,0.0,NA,1.233774193920567e-10,36,289,371,30,0.5606060606060606,0.11076923076923077,0.5454545454545454,0.43787878787878787,0.5621212121212121
401,YHR076W YDR385W,0.0,NA,1.2495204870788257e-10,36,288,372,30,0.5619834710743802,0.1111111111111111,0.5454545454545454,0.43636363636363634,0.5636363636363636
402,YAL026C YOR103C,0.0,NA,1.2746001476493518e-10,36,287,373,30,0.5633608815426997,0.11145510835913312,0.5454545454545454,0.4348484848484849,0.5651515151515152
403,YPL145C YBL106C,0.0,NA,1.350051737070146e-10,36,286,374,30,0.5647382920110193,0.11180124223602485,0.5454545454545454,0.43333333333333335,0.5666666666666667
404,YDR368W YDR177W,0.0,NA,1.3972868695422136e-10,36,285,375,30,0.5661157024793388,0.11214953271028037,0.5454545454545454,0.4318181818181818,0.5681818181818182
405,YJR121W YIL052C,0.0,NA,1.4253352664805874e-10,36,284,376,30,0.5674931129476584,0.1125,0.5454545454545454,0.4303030303030303,0.5696969696969697
406,YGL128C YLR106C,0.0,NA,1.473873939561443e-10,36,283,377,30,0.568870523415978,0.11285266457680251,0.5454545454545454,0.4287878787878788,0.5712121212121212
407,YDL133W YKL095W,0.0,NA,1.6118112400320683e-10,36,282,378,30,0.5702479338842975,0.11320754716981132,0.5454545454545454,0.42727272727272725,0.5727272727272728
408,YGR033C YPR168W,0.0,NA,1.7126122742183725e-10,36,281,379,30,0.571625344352617,0.11356466876971609,0.5454545454545454,0.4257575757575758,0.5742424242424242
409,YGR087C YDR533C,0.0,NA,1.7954493447547293e-10,36,280,380,30,0.5730027548209367,0.11392405063291139,0.5454545454545454,0.42424242424242425,0.5757575757575758
410,YBR160W YMR037C,0.0,NA,1.8025761439055543e-10,36,279,381,30,0.5743801652892562,0.11428571428571428,0.5454545454545454,0.42272727272727273,0.5772727272727273
411,YKL185W YOR350C,0.0,NA,1.8494528131185461e-10,36,278,382,30,0.5757575757575758,0.11464968152866242,0.5454545454545454,0.4212121212121212,0.5787878787878787
412,YPL093W YGR152C,0.0,NA,1.8779001964563946e-10,36,277,383,30,0.5771349862258953,0.11501597444089456,0.5454545454545454,0.4196969696969697,0.5803030303030303
413,YDR399W YIR015W,0.0,NA,1.921351966416296e-10,36,276,384,30,0.5785123966942148,0.11538461538461539,0.5454545454545454,0.41818181818181815,0.5818181818181818
414,YBR074W YGL156W,0.0,NA,2.08602163320748e-10,36,275,385,30,0.5798898071625345,0.1157556270096463,0.5454545454545454,0.4166666666666667,0.5833333333333334
415,YKR058W YHR089C,0.0,NA,2.1336825362094913e-10,36,274,386,30,0.581267217630854,0.11612903225806452,0.5454545454545454,0.41515151515151516,0.5848484848484848
416,YKL168C YBR028C,0.0,NA,2.141821164869384e-10,36,273,387,30,0.5826446280991735,0.11650485436893204,0.5454545454545454,0.41363636363636364,0.5863636363636363
417,YKL091C YLL028W,0.0,NA,2.2502803787016745e-10,36,272,388,30,0.5840220385674931,0.11688311688311688,0.5454545454545454,0.4121212121212121,0.5878787878787879
418,YLR129W YPL089C,0.0,NA,2.484754901832531e-10,36,271,389,30,0.5853994490358126,0.11726384364820847,0.5454545454545454,0.4106060606060606,0.5893939393939394
419,YDR444W YBL057C,0.0,NA,2.604591819999058e-10,36,270,390,30,0.5867768595041323,0.11764705882352941,0.5454545454545454,0.4090909090909091,0.5909090909090909
420,YDR232W YDR301W,0.0,NA,2.85888840378945e-10,36,269,391,30,0.5881542699724518,0.1180327868852459,0.5454545454545454,0.4075757575757576,0.5924242424242424
421,YDR295C YHR048W,0.0,NA,3.0439731291131977e-10,36,268,392,30,0.5895316804407713,0.11842105263157894,0.5454545454545454,0.40606060606060607,0.593939393939394
422,YBL032W YMR037C,0.0,NA,3.058575059888824e-10,36,267,393,30,0.5909090909090909,0.1188118811881188,0.5454545454545454,0.40454545454545454,0.5954545454545455
423,YMR267W YOL061W,0.0,NA,3.1246399911921685e-10,36,266,394,30,0.5922865013774105,0.11920529801324503,0.5454545454545454,0.403030303030303,0.5969696969696969
424,YDL127W YJL197W,0.0,NA,3.161828299180769e-10,36,265,395,30,0.59366391184573,0.11960132890365449,0.5454545454545454,0.4015151515151515,0.5984848484848485
425,YHR034C YML010W,0.0,NA,3.2577496256180893e-10,36,264,396,30,0.5950413223140496,0.12,0.5454545454545454,0.4,0.6
426,YDR224C YHL050C,0.0,NA,3.627433076136555e-10,36,263,397,30,0.5964187327823691,0.12040133779264214,0.5454545454545454,0.3984848484848485,0.6015151515151516
427,YER179W YLR213C,0.0,NA,3.66169650156678e-10,36,262,398,30,0.5977961432506887,0.12080536912751678,0.5454545454545454,0.396969696969697,0.603030303030303
428,YDR298C YJL149W,0.0,NA,4.0662689881898473e-10,36,261,399,30,0.5991735537190083,0.12121212121212122,0.5454545454545454,0.39545454545454545,0.6045454545454545
429,YML065W YBR089C-A,1.0,NA,4.258512431576378e-10,35,261,399,31,0.5977961432506887,0.11824324324324324,0.5303030303030303,0.39545454545454545,0.6045454545454545
430,YBR021W YLL031C,0.0,NA,4.318385926627144e-10,35,260,400,31,0.5991735537190083,0.11864406779661017,0.5303030303030303,0.3939393939393939,0.6060606060606061
431,YBR279W YEL041W,0.0,NA,4.4078024563631857e-10,35,259,401,31,0.6005509641873278,0.11904761904761904,0.5303030303030303,0.3924242424242424,0.6075757575757575
432,YML002W YPR114W,0.0,NA,4.6433287770319964e-10,35,258,402,31,0.6019283746556474,0.11945392491467577,0.5303030303030303,0.39090909090909093,0.6090909090909091
433,YNL107W YOL057W,0.0,NA,4.65950222849898e-10,35,257,403,31,0.6033057851239669,0.11986301369863013,0.5303030303030303,0.3893939393939394,0.6106060606060606
434,YDL035C YGL066W,0.0,NA,4.7118647872324e-10,35,256,404,31,0.6046831955922864,0.12027491408934708,0.5303030303030303,0.3878787878787879,0.6121212121212121
435,YIR008C YGR294W,0.0,NA,4.721896207371401e-10,35,255,405,31,0.6060606060606061,0.1206896551724138,0.5303030303030303,0.38636363636363635,0.6136363636363636
436,YER181C YMR087W,0.0,NA,4.84993323279781e-10,35,254,406,31,0.6074380165289256,0.12110726643598616,0.5303030303030303,0.38484848484848483,0.6151515151515151
437,YFL039C YBL008W,1.0,NA,4.9265996837633e-10,34,254,406,32,0.6060606060606061,0.11805555555555555,0.5151515151515151,0.38484848484848483,0.6151515151515151
438,YDR116C YKR068C,0.0,NA,5.510609191183846e-10,34,253,407,32,0.6074380165289256,0.11846689895470383,0.5151515151515151,0.38333333333333336,0.6166666666666667
439,YJL109C YEL022W,0.0,NA,5.733384877970593e-10,34,252,408,32,0.6088154269972452,0.11888111888111888,0.5151515151515151,0.38181818181818183,0.6181818181818182
440,YIL016W YLL034C,0.0,NA,5.820496862263269e-10,34,251,409,32,0.6101928374655647,0.11929824561403508,0.5151515151515151,0.3803030303030303,0.6196969696969697
441,YKR027W YDL143W,0.0,NA,6.049242773364938e-10,34,250,410,32,0.6115702479338843,0.11971830985915492,0.5151515151515151,0.3787878787878788,0.6212121212121212
442,YCR021C YPL040C,0.0,NA,6.095687843377107e-10,34,249,411,32,0.6129476584022039,0.12014134275618374,0.5151515151515151,0.37727272727272726,0.6227272727272727
443,YDR285W YPL226W,1.0,NA,6.120304263390608e-10,33,249,411,33,0.6115702479338843,0.11702127659574468,0.5,0.37727272727272726,0.6227272727272727
444,YML039W YMR213W,0.0,NA,6.152173770423985e-10,33,248,412,33,0.6129476584022039,0.11743772241992882,0.5,0.37575757575757573,0.6242424242424243
445,YGL166W YML097C,0.0,NA,6.298176424834878e-10,33,247,413,33,0.6143250688705234,0.11785714285714285,0.5,0.37424242424242427,0.6257575757575757
446,YML065W YBR245C,1.0,NA,6.45958453393547e-10,32,247,413,34,0.6129476584022039,0.11469534050179211,0.48484848484848486,0.37424242424242427,0.6257575757575757
447,YCR098C YLR204W,0.0,NA,6.486549075646053e-10,32,246,414,34,0.6143250688705234,0.11510791366906475,0.48484848484848486,0.37272727272727274,0.6272727272727273
448,YJL194W YBR089C-A,1.0,NA,6.534182639406083e-10,31,246,414,35,0.6129476584022039,0.11191335740072202,0.4696969696969697,0.37272727272727274,0.6272727272727273
449,YHR191C YNR044W,0.0,NA,6.768088312014697e-10,31,245,415,35,0.6143250688705234,0.11231884057971014,0.4696969696969697,0.3712121212121212,0.6287878787878788
450,YNL318C YMR054W,0.0,NA,7.113150068960294e-10,31,244,416,35,0.6157024793388429,0.11272727272727273,0.4696969696969697,0.3696969696969697,0.6303030303030303
451,YKL172W YGR239C,0.0,NA,7.150899317132087e-10,31,243,417,35,0.6170798898071626,0.11313868613138686,0.4696969696969697,0.36818181818181817,0.6318181818181818
452,YAL007C YNL318C,0.0,NA,7.47974071568791e-10,31,242,418,35,0.6184573002754821,0.11355311355311355,0.4696969696969697,0.36666666666666664,0.6333333333333333
453,YPR104C YDR386W,0.0,NA,7.516839373167272e-10,31,241,419,35,0.6198347107438017,0.11397058823529412,0.4696969696969697,0.36515151515151517,0.6348484848484849
454,YPR036W YNL271C,0.0,NA,8.081590952002671e-10,31,240,420,35,0.6212121212121212,0.11439114391143912,0.4696969696969697,0.36363636363636365,0.6363636363636364
455,YNL268W YNR044W,0.0,NA,8.252925565166436e-10,31,239,421,35,0.6225895316804407,0.11481481481481481,0.4696969696969697,0.3621212121212121,0.6378787878787879
456,YLR237W YNL107W,0.0,NA,8.41708036602995e-10,31,238,422,35,0.6239669421487604,0.11524163568773234,0.4696969696969697,0.3606060606060606,0.6393939393939394
457,YNL300W YBR074W,0.0,NA,8.534396522819065e-10,31,237,423,35,0.6253443526170799,0.11567164179104478,0.4696969696969697,0.35909090909090907,0.6409090909090909
458,YDL155W YGR215W,0.0,NA,8.742818136120434e-10,31,236,424,35,0.6267217630853994,0.11610486891385768,0.4696969696969697,0.3575757575757576,0.6424242424242425
459,YLR016C YLR266C,0.0,NA,8.782328198009282e-10,31,235,425,35,0.628099173553719,0.11654135338345864,0.4696969696969697,0.3560606060606061,0.6439393939393939
460,YAR033W YMR288W,0.0,NA,8.828699993301825e-10,31,234,426,35,0.6294765840220385,0.1169811320754717,0.4696969696969697,0.35454545454545455,0.6454545454545455
461,YML074C YFL034C-B,0.0,NA,8.834326048479113e-10,31,233,427,35,0.6308539944903582,0.11742424242424243,0.4696969696969697,0.353030303030303,0.646969696969697
462,YPL004C YJL203W,0.0,NA,9.225613051278003e-10,31,232,428,35,0.6322314049586777,0.11787072243346007,0.4696969696969697,0.3515151515151515,0.6484848484848484
463,YER144C YLR393W,0.0,NA,9.507288289967164e-10,31,231,429,35,0.6336088154269972,0.1183206106870229,0.4696969696969697,0.35,0.65
464,YDL139C YLL034C,0.0,NA,9.61444146518886e-10,31,230,430,35,0.6349862258953168,0.11877394636015326,0.4696969696969697,0.3484848484848485,0.6515151515151515
465,YKR101W YML127W,1.0,NA,9.95591498131887e-10,30,230,430,36,0.6336088154269972,0.11538461538461539,0.45454545454545453,0.3484848484848485,0.6515151515151515
466,YKR101W YBR089C-A,1.0,NA,1.0169216579924978e-09,29,230,430,37,0.6322314049586777,0.11196911196911197,0.4393939393939394,0.3484848484848485,0.6515151515151515
467,YNL225C YLL034C,0.0,NA,1.0409956230361672e-09,29,229,431,37,0.6336088154269972,0.1124031007751938,0.4393939393939394,0.346969696969697,0.6530303030303031
468,YBR115C YPR143W,0.0,NA,1.0595834210036514e-09,29,228,432,37,0.6349862258953168,0.11284046692607004,0.4393939393939394,0.34545454545454546,0.6545454545454545
469,YGR155W YGL158W,0.0,NA,1.0771730174496952e-09,29,227,433,37,0.6363636363636364,0.11328125,0.4393939393939394,0.34393939393939393,0.656060606060606
470,YDR180W YIL079C,0.0,NA,1.1349341466626583e-09,29,226,434,37,0.6377410468319559,0.11372549019607843,0.4393939393939394,0.3424242424242424,0.6575757575757576
471,YNR045W YDR181C,0.0,NA,1.1663379151372055e-09,29,225,435,37,0.6391184573002755,0.1141732283464567,0.4393939393939394,0.3409090909090909,0.6590909090909091
472,YGR046W YJL196C,0.0,NA,1.1791752019263413e-09,29,224,436,37,0.640495867768595,0.11462450592885376,0.4393939393939394,0.3393939393939394,0.6606060606060606
473,YNL267W YGR134W,0.0,NA,1.2988825570658946e-09,29,223,437,37,0.6418732782369146,0.11507936507936507,0.4393939393939394,0.3378787878787879,0.6621212121212121
474,YMR050C YMR209C,0.0,NA,1.299023777434627e-09,29,222,438,37,0.6432506887052342,0.11553784860557768,0.4393939393939394,0.33636363636363636,0.6636363636363637
475,YGR046W YBR028C,0.0,NA,1.3369324536327554e-09,29,221,439,37,0.6446280991735537,0.116,0.4393939393939394,0.33484848484848484,0.6651515151515152
476,YNL233W YMR105C,0.0,NA,1.4615739729606503e-09,29,220,440,37,0.6460055096418733,0.11646586345381527,0.4393939393939394,0.3333333333333333,0.6666666666666666
477,YOL049W YDR541C,0.0,NA,1.494534274115722e-09,29,219,441,37,0.6473829201101928,0.11693548387096774,0.4393939393939394,0.33181818181818185,0.6681818181818182
478,YGR087C YJL109C,0.0,NA,1.497184820564712e-09,29,218,442,37,0.6487603305785123,0.11740890688259109,0.4393939393939394,0.3303030303030303,0.6696969696969697
479,YBR185C YML098W,0.0,NA,1.5530475794278686e-09,29,217,443,37,0.650137741046832,0.11788617886178862,0.4393939393939394,0.3287878787878788,0.6712121212121213
480,YNL019C YNL167C,0.0,NA,1.5563271782426114e-09,29,216,444,37,0.6515151515151515,0.11836734693877551,0.4393939393939394,0.32727272727272727,0.6727272727272727
481,YKL117W YML010W,0.0,NA,1.694559936815665e-09,29,215,445,37,0.6528925619834711,0.11885245901639344,0.4393939393939394,0.32575757575757575,0.6742424242424242
482,YDL109C YJR135W-A,0.0,NA,1.7612840075287295e-09,29,214,446,37,0.6542699724517906,0.11934156378600823,0.4393939393939394,0.3242424242424242,0.6757575757575758
483,YFL053W YLL064C,0.0,NA,1.8239922905394224e-09,29,213,447,37,0.6556473829201102,0.11983471074380166,0.4393939393939394,0.32272727272727275,0.6772727272727272
484,YPL093W YBR238C,0.0,NA,1.8590025074871619e-09,29,212,448,37,0.6570247933884298,0.12033195020746888,0.4393939393939394,0.3212121212121212,0.6787878787878788
485,YNL090W YBL017C,0.0,NA,1.9147423646614925e-09,29,211,449,37,0.6584022038567493,0.12083333333333333,0.4393939393939394,0.3196969696969697,0.6803030303030303
486,YGL039W YPR051W,0.0,NA,1.9294690289939354e-09,29,210,450,37,0.6597796143250688,0.12133891213389121,0.4393939393939394,0.3181818181818182,0.6818181818181818
487,YNL113W YLR306W,0.0,NA,2.0021901914191176e-09,29,209,451,37,0.6611570247933884,0.12184873949579832,0.4393939393939394,0.31666666666666665,0.6833333333333333
488,YMR085W YIR041W,0.0,NA,2.2161803503450983e-09,29,208,452,37,0.662534435261708,0.12236286919831224,0.4393939393939394,0.3151515151515151,0.6848484848484848
489,YBL064C YHR013C,0.0,NA,2.2388082498991935e-09,29,207,453,37,0.6639118457300276,0.1228813559322034,0.4393939393939394,0.31363636363636366,0.6863636363636364
490,YNL245C YMR182C,0.0,NA,2.3881769894984473e-09,29,206,454,37,0.6652892561983471,0.12340425531914893,0.4393939393939394,0.31212121212121213,0.6878787878787879
491,YOL114C YFR012W,0.0,NA,2.565205825533212e-09,29,205,455,37,0.6666666666666666,0.12393162393162394,0.4393939393939394,0.3106060606060606,0.6893939393939394
492,YLR408C YDL035C,0.0,NA,2.6527797736264347e-09,29,204,456,37,0.6680440771349863,0.12446351931330472,0.4393939393939394,0.3090909090909091,0.6909090909090909
493,YHR115C YCR098C,0.0,NA,2.8824553854889245e-09,29,203,457,37,0.6694214876033058,0.125,0.4393939393939394,0.30757575757575756,0.6924242424242424
494,YPL235W YLR219W,0.0,NA,3.1901250530097514e-09,29,202,458,37,0.6707988980716253,0.12554112554112554,0.4393939393939394,0.30606060606060603,0.693939393939394
495,YOL110W YOL162W,0.0,NA,3.292143890831767e-09,29,201,459,37,0.6721763085399449,0.12608695652173912,0.4393939393939394,0.30454545454545456,0.6954545454545454
496,YDL147W YLR224W,0.0,NA,3.401737558306195e-09,29,200,460,37,0.6735537190082644,0.12663755458515283,0.4393939393939394,0.30303030303030304,0.696969696969697
