,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
720,YOR032C YLL008W,0.0,NA,7.733088538865111e-17,653,5952,708,13,0.18577668577668577,0.09886449659348978,0.9804804804804805,0.8936936936936937,0.1063063063063063
721,YDR339C YBL011W,0.0,NA,7.936278508021617e-17,653,5951,709,13,0.18591318591318592,0.09887946698970321,0.9804804804804805,0.8935435435435436,0.10645645645645646
722,YIL173W YGR227W,0.0,NA,8.03583465782605e-17,653,5950,710,13,0.18604968604968605,0.09889444192033923,0.9804804804804805,0.8933933933933934,0.1066066066066066
723,YOL005C YKL112W,0.0,NA,8.115963974636306e-17,653,5949,711,13,0.18618618618618618,0.09890942138745834,0.9804804804804805,0.8932432432432432,0.10675675675675676
724,YKR077W YHR024C,0.0,NA,8.145552556019573e-17,653,5948,712,13,0.1863226863226863,0.09892440539312225,0.9804804804804805,0.893093093093093,0.1069069069069069
725,YML027W YGL201C,0.0,NA,8.156062382010427e-17,653,5947,713,13,0.18645918645918647,0.09893939393939394,0.9804804804804805,0.892942942942943,0.10705705705705705
726,YGL225W YNR021W,0.0,NA,8.170480470959471e-17,653,5946,714,13,0.1865956865956866,0.09895438702833763,0.9804804804804805,0.8927927927927928,0.10720720720720721
727,YLR209C YPL119C,0.0,NA,8.215673649162428e-17,653,5945,715,13,0.18673218673218672,0.0989693846620188,0.9804804804804805,0.8926426426426426,0.10735735735735735
728,YPR140W YOR297C,1.0,NA,8.2947785855021e-17,652,5945,715,14,0.1865956865956866,0.09883280278914658,0.978978978978979,0.8926426426426426,0.10735735735735735
729,YCL059C YCL033C,0.0,NA,8.346070400925288e-17,652,5944,716,14,0.18673218673218672,0.09884778653729533,0.978978978978979,0.8924924924924925,0.10750750750750751
730,YGL206C YKR086W,0.0,NA,8.459282310026235e-17,652,5943,717,14,0.18686868686868688,0.09886277482941623,0.978978978978979,0.8923423423423423,0.10765765765765765
731,YKL172W YOR246C,0.0,NA,8.498321926216288e-17,652,5942,718,14,0.187005187005187,0.09887776766757658,0.978978978978979,0.8921921921921921,0.10780780780780781
732,YFL034W YGL206C,0.0,NA,8.578283159926074e-17,652,5941,719,14,0.18714168714168714,0.09889276505384499,0.978978978978979,0.8920420420420421,0.10795795795795796
733,YBL009W YNL172W,0.0,NA,8.635048925770893e-17,652,5940,720,14,0.1872781872781873,0.09890776699029126,0.978978978978979,0.8918918918918919,0.10810810810810811
734,YLR064W YJR106W,0.0,NA,8.647772948825429e-17,652,5939,721,14,0.18741468741468742,0.0989227734789865,0.978978978978979,0.8917417417417417,0.10825825825825826
735,YCL069W YDR113C,0.0,NA,8.672880858266618e-17,652,5938,722,14,0.18755118755118755,0.09893778452200304,0.978978978978979,0.8915915915915916,0.1084084084084084
736,YNL322C YHL015W,0.0,NA,8.941738380147994e-17,652,5937,723,14,0.18768768768768768,0.09895280012141448,0.978978978978979,0.8914414414414414,0.10855855855855856
737,YGL220W YDR243C,0.0,NA,9.072646660401656e-17,652,5936,724,14,0.18782418782418783,0.0989678202792957,0.978978978978979,0.8912912912912913,0.1087087087087087
738,YER002W YBR149W,0.0,NA,9.301129827456563e-17,652,5935,725,14,0.18796068796068796,0.0989828449977228,0.978978978978979,0.8911411411411412,0.10885885885885886
739,YGL148W YPL005W,0.0,NA,9.33119486487266e-17,652,5934,726,14,0.1880971880971881,0.09899787427877316,0.978978978978979,0.890990990990991,0.109009009009009
740,YDL143W YDR130C,0.0,NA,9.399430647963385e-17,652,5933,727,14,0.18823368823368825,0.09901290812452544,0.978978978978979,0.8908408408408408,0.10915915915915916
741,YEL054C YOR317W,0.0,NA,9.422299214050271e-17,652,5932,728,14,0.18837018837018837,0.09902794653705954,0.978978978978979,0.8906906906906907,0.10930930930930931
742,YKL007W YBR162C,0.0,NA,9.551092558913757e-17,652,5931,729,14,0.1885066885066885,0.09904298951845664,0.978978978978979,0.8905405405405405,0.10945945945945947
743,YPL047W YLR378C,0.0,NA,9.735682213944151e-17,652,5930,730,14,0.18864318864318863,0.09905803707079915,0.978978978978979,0.8903903903903904,0.10960960960960961
744,YLL023C YPL120W,0.0,NA,9.806128885376107e-17,652,5929,731,14,0.1887796887796888,0.09907308919617079,0.978978978978979,0.8902402402402403,0.10975975975975975
745,YDL142C YMR127C,0.0,NA,9.877008337704551e-17,652,5928,732,14,0.18891618891618892,0.09908814589665653,0.978978978978979,0.8900900900900901,0.10990990990990991
746,YLR185W YML013W,0.0,NA,9.888808565450987e-17,652,5927,733,14,0.18905268905268904,0.09910320717434261,0.978978978978979,0.8899399399399399,0.11006006006006006
747,YNL190W YMR077C,0.0,NA,1.0014653838611335e-16,652,5926,734,14,0.1891891891891892,0.09911827303131651,0.978978978978979,0.8897897897897898,0.11021021021021021
748,YFR001W YGR026W,0.0,NA,1.0524615318461707e-16,652,5925,735,14,0.18932568932568933,0.09913334346966703,0.978978978978979,0.8896396396396397,0.11036036036036036
749,YML036W YLR006C,0.0,NA,1.0643192651887918e-16,652,5924,736,14,0.18946218946218946,0.09914841849148419,0.978978978978979,0.8894894894894895,0.11051051051051052
750,YER130C YHR171W,0.0,NA,1.0726954945948508e-16,652,5923,737,14,0.18959868959868958,0.09916349809885931,0.978978978978979,0.8893393393393393,0.11066066066066066
751,YJL005W YNL202W,0.0,NA,1.0868150706044369e-16,652,5922,738,14,0.18973518973518974,0.099178582293885,0.978978978978979,0.8891891891891892,0.11081081081081082
752,YMR165C YOR147W,1.0,NA,1.0888525157148286e-16,651,5922,738,15,0.18959868959868958,0.09904153354632587,0.9774774774774775,0.8891891891891892,0.11081081081081082
753,YMR300C YDR415C,0.0,NA,1.1015447088593932e-16,651,5921,739,15,0.18973518973518974,0.09905660377358491,0.9774774774774775,0.889039039039039,0.11096096096096096
754,YPR140W YPL159C,1.0,NA,1.1077940253000068e-16,650,5921,739,16,0.18959868959868958,0.09891949474965758,0.975975975975976,0.889039039039039,0.11096096096096096
755,YLR233C YJR068W,0.0,NA,1.112384414478533e-16,650,5920,740,16,0.18973518973518974,0.0989345509893455,0.975975975975976,0.8888888888888888,0.1111111111111111
756,YER132C YNL216W,0.0,NA,1.11807660823298e-16,650,5919,741,16,0.18987168987168987,0.09894961181306135,0.975975975975976,0.8887387387387388,0.11126126126126126
757,YDR162C YKR099W,0.0,NA,1.1338699345812305e-16,650,5918,742,16,0.19000819000819,0.09896467722289891,0.975975975975976,0.8885885885885886,0.1114114114114114
758,YJL098W YOR275C,0.0,NA,1.1363815196187375e-16,650,5917,743,16,0.19014469014469015,0.09897974722095325,0.975975975975976,0.8884384384384384,0.11156156156156156
759,YMR140W YKL022C,0.0,NA,1.1446346645496486e-16,650,5916,744,16,0.19028119028119028,0.09899482180932075,0.975975975975976,0.8882882882882883,0.11171171171171171
760,YGL244W YPR167C,0.0,NA,1.174293787895554e-16,650,5915,745,16,0.1904176904176904,0.09900990099009901,0.975975975975976,0.8881381381381381,0.11186186186186187
761,YOR272W YKL096W-A,0.0,NA,1.1860528551347097e-16,650,5914,746,16,0.19055419055419057,0.09902498476538696,0.975975975975976,0.887987987987988,0.11201201201201201
762,YMR291W YJL206C,0.0,NA,1.1961534583329212e-16,650,5913,747,16,0.1906906906906907,0.09904007313728477,0.975975975975976,0.8878378378378379,0.11216216216216217
763,YPL210C YFL055W,0.0,NA,1.1967605427280862e-16,650,5912,748,16,0.19082719082719082,0.09905516610789393,0.975975975975976,0.8876876876876877,0.11231231231231231
764,YJL005W YMR071C,0.0,NA,1.2091689136608716e-16,650,5911,749,16,0.19096369096369095,0.09907026367931718,0.975975975975976,0.8875375375375375,0.11246246246246246
765,YHR040W YGR049W,0.0,NA,1.2119765631832236e-16,650,5910,750,16,0.1911001911001911,0.09908536585365854,0.975975975975976,0.8873873873873874,0.11261261261261261
766,YOR181W YAL035W,0.0,NA,1.2540411457861582e-16,650,5909,751,16,0.19123669123669124,0.09910047263302332,0.975975975975976,0.8872372372372372,0.11276276276276276
767,YPL212C YBR041W,0.0,NA,1.2665698218672334e-16,650,5908,752,16,0.19137319137319136,0.09911558401951814,0.975975975975976,0.8870870870870871,0.11291291291291292
768,YDR113C YGL058W,0.0,NA,1.2848086911528846e-16,650,5907,753,16,0.19150969150969152,0.09913070001525087,0.975975975975976,0.886936936936937,0.11306306306306306
769,YKL014C YMR034C,0.0,NA,1.2888830519780758e-16,650,5906,754,16,0.19164619164619165,0.09914582062233068,0.975975975975976,0.8867867867867868,0.11321321321321322
770,YMR243C YHR142W,0.0,NA,1.3043645643226183e-16,650,5905,755,16,0.19178269178269178,0.09916094584286804,0.975975975975976,0.8866366366366366,0.11336336336336336
771,YDR097C YLR370C,0.0,NA,1.3311975093004504e-16,650,5904,756,16,0.1919191919191919,0.09917607567897467,0.975975975975976,0.8864864864864865,0.11351351351351352
772,YMR291W YDL081C,0.0,NA,1.3582921080496454e-16,650,5903,757,16,0.19205569205569206,0.09919121013276362,0.975975975975976,0.8863363363363364,0.11366366366366366
773,YPR190C YDL161W,0.0,NA,1.361046288617202e-16,650,5902,758,16,0.1921921921921922,0.0992063492063492,0.975975975975976,0.8861861861861862,0.11381381381381381
774,YER117W YGR077C,0.0,NA,1.3691228801181697e-16,650,5901,759,16,0.19232869232869232,0.09922149290184705,0.975975975975976,0.8860360360360361,0.11396396396396397
775,YNL022C YDR073W,0.0,NA,1.394944679515217e-16,650,5900,760,16,0.19246519246519248,0.09923664122137404,0.975975975975976,0.8858858858858859,0.11411411411411411
776,YOR326W YJR106W,0.0,NA,1.4001318298748636e-16,650,5899,761,16,0.1926016926016926,0.09925179416704841,0.975975975975976,0.8857357357357357,0.11426426426426427
777,YPL196W YNL072W,0.0,NA,1.4043577301882745e-16,650,5898,762,16,0.19273819273819273,0.09926695174098961,0.975975975975976,0.8855855855855855,0.11441441441441441
778,YJR085C YPR167C,0.0,NA,1.4096928466158945e-16,650,5897,763,16,0.1928746928746929,0.09928211394531847,0.975975975975976,0.8854354354354355,0.11456456456456457
779,YGL225W YLR343W,0.0,NA,1.4112801069497103e-16,650,5896,764,16,0.19301119301119302,0.09929728078215705,0.975975975975976,0.8852852852852853,0.11471471471471471
780,YMR269W YLL036C,0.0,NA,1.4131709756555575e-16,650,5895,765,16,0.19314769314769314,0.09931245225362872,0.975975975975976,0.8851351351351351,0.11486486486486487
781,YDL216C YNL164C,0.0,NA,1.4545188889757762e-16,650,5894,766,16,0.19328419328419327,0.0993276283618582,0.975975975975976,0.884984984984985,0.11501501501501502
782,YBL080C YLR047C,0.0,NA,1.4624917189407053e-16,650,5893,767,16,0.19342069342069343,0.09934280910897142,0.975975975975976,0.8848348348348348,0.11516516516516516
783,YNL073W YMR269W,0.0,NA,1.4947541451104375e-16,650,5892,768,16,0.19355719355719356,0.09935799449709569,0.975975975975976,0.8846846846846846,0.11531531531531532
784,YMR291W YKL006C-A,0.0,NA,1.5029877024044433e-16,650,5891,769,16,0.19369369369369369,0.09937318452835958,0.975975975975976,0.8845345345345346,0.11546546546546546
785,YBL035C YFL051C,0.0,NA,1.5294834223901499e-16,650,5890,770,16,0.19383019383019384,0.09938837920489296,0.975975975975976,0.8843843843843844,0.11561561561561562
786,YOL063C YGR020C,0.0,NA,1.572554121315745e-16,650,5889,771,16,0.19396669396669397,0.09940357852882704,0.975975975975976,0.8842342342342342,0.11576576576576576
787,YPL273W YIL085C,0.0,NA,1.5844766394439413e-16,650,5888,772,16,0.1941031941031941,0.09941878250229427,0.975975975975976,0.8840840840840841,0.11591591591591592
788,YOR317W YML086C,0.0,NA,1.58751378195544e-16,650,5887,773,16,0.19423969423969423,0.09943399112742848,0.975975975975976,0.8839339339339339,0.11606606606606606
789,YCL052C YML060W,0.0,NA,1.5878954761772965e-16,650,5886,774,16,0.19437619437619438,0.09944920440636475,0.975975975975976,0.8837837837837837,0.11621621621621622
790,YPR186C YDR164C,0.0,NA,1.5945115975887406e-16,650,5885,775,16,0.1945126945126945,0.09946442234123948,0.975975975975976,0.8836336336336337,0.11636636636636637
791,YGR295C YIL091C,0.0,NA,1.6143415653262498e-16,650,5884,776,16,0.19464919464919464,0.09947964493419038,0.975975975975976,0.8834834834834835,0.11651651651651651
792,YJR042W YKR013W,0.0,NA,1.629804416476173e-16,650,5883,777,16,0.1947856947856948,0.0994948721873565,0.975975975975976,0.8833333333333333,0.11666666666666667
793,YBL023C YHL042W,0.0,NA,1.633046832128483e-16,650,5882,778,16,0.19492219492219492,0.09951010410287814,0.975975975975976,0.8831831831831832,0.11681681681681681
794,YLR271W YGL122C,0.0,NA,1.654636775511709e-16,650,5881,779,16,0.19505869505869505,0.09952534068289695,0.975975975975976,0.883033033033033,0.11696696696696697
795,YPL207W YNL284C,0.0,NA,1.6753868327881732e-16,650,5880,780,16,0.19519519519519518,0.0995405819295559,0.975975975975976,0.8828828828828829,0.11711711711711711
796,YOL093W YDR118W,0.0,NA,1.6796615698449493e-16,650,5879,781,16,0.19533169533169534,0.09955582784499924,0.975975975975976,0.8827327327327328,0.11726726726726727
797,YJR035W YPR112C,0.0,NA,1.680469030471699e-16,650,5878,782,16,0.19546819546819547,0.09957107843137254,0.975975975975976,0.8825825825825826,0.11741741741741742
798,YIL085C YFR050C,0.0,NA,1.7211473907168928e-16,650,5877,783,16,0.1956046956046956,0.09958633369082273,0.975975975975976,0.8824324324324324,0.11756756756756757
799,YPR043W YKR105C,0.0,NA,1.7452462721596657e-16,650,5876,784,16,0.19574119574119575,0.099601593625498,0.975975975975976,0.8822822822822823,0.11771771771771772
800,YLR411W YPR057W,0.0,NA,1.7544512703650538e-16,650,5875,785,16,0.19587769587769588,0.09961685823754789,0.975975975975976,0.8821321321321322,0.11786786786786786
801,YCR088W YNL164C,0.0,NA,1.7569226213375662e-16,650,5874,786,16,0.196014196014196,0.09963212752912323,0.975975975975976,0.881981981981982,0.11801801801801802
802,YOR212W YBR160W,0.0,NA,1.7797497622193756e-16,650,5873,787,16,0.19615069615069616,0.0996474015023762,0.975975975975976,0.8818318318318318,0.11816816816816816
803,YPR047W YLR405W,0.0,NA,1.7997879147734521e-16,650,5872,788,16,0.1962871962871963,0.09966268015946028,0.975975975975976,0.8816816816816817,0.11831831831831832
804,YOR361C YLR120C,0.0,NA,1.8009691286881779e-16,650,5871,789,16,0.19642369642369642,0.09967796350253029,0.975975975975976,0.8815315315315315,0.11846846846846847
805,YML027W YER088C,0.0,NA,1.812575862345726e-16,650,5870,790,16,0.19656019656019655,0.09969325153374232,0.975975975975976,0.8813813813813813,0.11861861861861862
806,YHR155W YNL206C,0.0,NA,1.831998063128471e-16,650,5869,791,16,0.1966966966966967,0.09970854425525387,0.975975975975976,0.8812312312312313,0.11876876876876877
807,YDR162C YPL206C,0.0,NA,1.8372819605325618e-16,650,5868,792,16,0.19683319683319683,0.09972384166922368,0.975975975975976,0.8810810810810811,0.11891891891891893
808,YGL261C YML062C,0.0,NA,1.876580451167119e-16,650,5867,793,16,0.19696969696969696,0.09973914377781187,0.975975975975976,0.8809309309309309,0.11906906906906907
809,YMR278W YER118C,0.0,NA,1.885017825764058e-16,650,5866,794,16,0.19710619710619712,0.09975445058317986,0.975975975975976,0.8807807807807808,0.11921921921921921
810,YMR165C YML110C,1.0,NA,1.9131986119192085e-16,649,5866,794,17,0.19696969696969696,0.09961627014581735,0.9744744744744744,0.8807807807807808,0.11921921921921921
811,YPR112C YLL029W,0.0,NA,1.915637802109505e-16,649,5865,795,17,0.19710619710619712,0.09963156278784158,0.9744744744744744,0.8806306306306306,0.11936936936936937
812,YPR187W YKL026C,0.0,NA,1.9449439509444216e-16,649,5864,796,17,0.19724269724269725,0.09964686012590204,0.9744744744744744,0.8804804804804804,0.11951951951951952
813,YDL021W YDL005C,0.0,NA,1.949051001947421e-16,649,5863,797,17,0.19737919737919737,0.09966216216216216,0.9744744744744744,0.8803303303303304,0.11966966966966967
814,YBR020W YGL171W,0.0,NA,1.9631466889809165e-16,649,5862,798,17,0.1975156975156975,0.09967746889878668,0.9744744744744744,0.8801801801801802,0.11981981981981982
815,YKL052C YPL046C,0.0,NA,1.9853103648370093e-16,649,5861,799,17,0.19765219765219766,0.09969278033794163,0.9744744744744744,0.88003003003003,0.11996996996996998
816,YFL034C-B YKL026C,0.0,NA,2.0247606596575824e-16,649,5860,800,17,0.1977886977886978,0.09970809648179443,0.9744744744744744,0.8798798798798799,0.12012012012012012
817,YER002W YDL217C,0.0,NA,2.029795079388927e-16,649,5859,801,17,0.19792519792519792,0.09972341733251383,0.9744744744744744,0.8797297297297297,0.12027027027027028
818,YGR209C YJR014W,0.0,NA,2.0667914932915248e-16,649,5858,802,17,0.19806169806169807,0.09973874289226986,0.9744744744744744,0.8795795795795796,0.12042042042042042
819,YGR077C YGL206C,0.0,NA,2.076527739973519e-16,649,5857,803,17,0.1981981981981982,0.09975407316323394,0.9744744744744744,0.8794294294294295,0.12057057057057056
820,YBR104W YGL125W,0.0,NA,2.0958980599882447e-16,649,5856,804,17,0.19833469833469833,0.09976940814757879,0.9744744744744744,0.8792792792792793,0.12072072072072072
821,YEL058W YAL019W,0.0,NA,2.157501575101968e-16,649,5855,805,17,0.19847119847119848,0.09978474784747847,0.9744744744744744,0.8791291291291291,0.12087087087087087
822,YKL092C YNL180C,0.0,NA,2.1652355153059917e-16,649,5854,806,17,0.1986076986076986,0.09980009226510841,0.9744744744744744,0.878978978978979,0.12102102102102102
823,YPL167C YCR015C,0.0,NA,2.1669045672587767e-16,649,5853,807,17,0.19874419874419874,0.09981544140264534,0.9744744744744744,0.8788288288288288,0.12117117117117117
824,YGR172C YIL087C,0.0,NA,2.1854831761656157e-16,649,5852,808,17,0.19888069888069887,0.09983079526226735,0.9744744744744744,0.8786786786786787,0.12132132132132133
825,YOR390W YEL012W,0.0,NA,2.1956946877403584e-16,649,5851,809,17,0.19901719901719903,0.09984615384615385,0.9744744744744744,0.8785285285285285,0.12147147147147147
826,YHL032C YKL125W,0.0,NA,2.2171743844915433e-16,649,5850,810,17,0.19915369915369915,0.09986151715648561,0.9744744744744744,0.8783783783783784,0.12162162162162163
827,YGR296W YJL122W,0.0,NA,2.238445764077263e-16,649,5849,811,17,0.19929019929019928,0.09987688519544476,0.9744744744744744,0.8782282282282282,0.12177177177177177
828,YMR010W YJR135C,0.0,NA,2.2566132973068876e-16,649,5848,812,17,0.19942669942669944,0.09989225796521471,0.9744744744744744,0.878078078078078,0.12192192192192192
829,YFR005C YLR153C,0.0,NA,2.2604990609524167e-16,649,5847,813,17,0.19956319956319957,0.0999076354679803,0.9744744744744744,0.877927927927928,0.12207207207207207
830,YGL051W YPR058W,0.0,NA,2.264071687105258e-16,649,5846,814,17,0.1996996996996997,0.09992301770592764,0.9744744744744744,0.8777777777777778,0.12222222222222222
831,YLR153C YPR159W,0.0,NA,2.3131254826631224e-16,649,5845,815,17,0.19983619983619982,0.09993840468124422,0.9744744744744744,0.8776276276276276,0.12237237237237238
832,YMR300C YGL158W,0.0,NA,2.334658383671307e-16,649,5844,816,17,0.19997269997269998,0.0999537963961189,0.9744744744744744,0.8774774774774775,0.12252252252252252
833,YHR170W YNL112W,0.0,NA,2.335005667179681e-16,649,5843,817,17,0.2001092001092001,0.09996919285274183,0.9744744744744744,0.8773273273273273,0.12267267267267268
834,YJL001W YIL127C,0.0,NA,2.3576143000308785e-16,649,5842,818,17,0.20024570024570024,0.09998459405330458,0.9744744744744744,0.8771771771771771,0.12282282282282282
835,YOR335C YDR337W,0.0,NA,2.366480617406263e-16,649,5841,819,17,0.2003822003822004,0.1,0.9744744744744744,0.8770270270270271,0.12297297297297298
836,YDL184C YML013W,0.0,NA,2.386961609373076e-16,649,5840,820,17,0.20051870051870052,0.10001541069502234,0.9744744744744744,0.8768768768768769,0.12312312312312312
837,YOR016C YLR345W,0.0,NA,2.4064078976552584e-16,649,5839,821,17,0.20065520065520065,0.1000308261405672,0.9744744744744744,0.8767267267267267,0.12327327327327327
838,YJL191W YPL195W,0.0,NA,2.4704570880552804e-16,649,5838,822,17,0.20079170079170078,0.10004624633883151,0.9744744744744744,0.8765765765765766,0.12342342342342343
839,YCL057W YFL044C,0.0,NA,2.510040790565046e-16,649,5837,823,17,0.20092820092820093,0.10006167129201357,0.9744744744744744,0.8764264264264264,0.12357357357357357
840,YFR027W YNL287W,0.0,NA,2.5155716510128206e-16,649,5836,824,17,0.20106470106470106,0.10007710100231303,0.9744744744744744,0.8762762762762762,0.12372372372372373
841,YDL195W YGL158W,0.0,NA,2.5613540465097115e-16,649,5835,825,17,0.2012012012012012,0.10009253547193091,0.9744744744744744,0.8761261261261262,0.12387387387387387
842,YMR277W YLR281C,0.0,NA,2.5957811712552705e-16,649,5834,826,17,0.20133770133770135,0.10010797470306956,0.9744744744744744,0.875975975975976,0.12402402402402403
843,YPL160W YKL007W,0.0,NA,2.6532764442259123e-16,649,5833,827,17,0.20147420147420148,0.10012341869793273,0.9744744744744744,0.8758258258258258,0.12417417417417417
844,YBL076C YOL127W,0.0,NA,2.6720773992814056e-16,649,5832,828,17,0.2016107016107016,0.10013886745872551,0.9744744744744744,0.8756756756756757,0.12432432432432433
845,YGL169W YML129C,1.0,NA,2.6728217294838053e-16,648,5832,828,18,0.20147420147420148,0.1,0.972972972972973,0.8756756756756757,0.12432432432432433
846,YER040W YAL025C,0.0,NA,2.721673295925513e-16,648,5831,829,18,0.2016107016107016,0.10001543448062973,0.972972972972973,0.8755255255255255,0.12447447447447448
847,YBL025W YNL206C,0.0,NA,2.785132210240417e-16,648,5830,830,18,0.20174720174720176,0.10003087372645879,0.972972972972973,0.8753753753753754,0.12462462462462462
848,YPL098C YDR087C,0.0,NA,2.790045001334492e-16,648,5829,831,18,0.2018837018837019,0.1000463177396943,0.972972972972973,0.8752252252252253,0.12477477477477478
849,YGR026W YER165W,0.0,NA,2.8249475233216976e-16,648,5828,832,18,0.20202020202020202,0.10006176652254478,0.972972972972973,0.8750750750750751,0.12492492492492492
850,YOR279C YDR513W,0.0,NA,2.8409199177289535e-16,648,5827,833,18,0.20215670215670214,0.10007722007722007,0.972972972972973,0.8749249249249249,0.12507507507507507
851,YKL014C YNL327W,0.0,NA,2.86039585216429e-16,648,5826,834,18,0.2022932022932023,0.10009267840593142,0.972972972972973,0.8747747747747747,0.12522522522522522
852,YPR038W YBR297W,0.0,NA,2.895637187330397e-16,648,5825,835,18,0.20242970242970243,0.1001081415108914,0.972972972972973,0.8746246246246246,0.12537537537537538
853,YHR197W YOL034W,0.0,NA,2.946267787659135e-16,648,5824,836,18,0.20256620256620256,0.10012360939431397,0.972972972972973,0.8744744744744745,0.12552552552552554
854,YNL252C YPL208W,0.0,NA,2.9493827513226627e-16,648,5823,837,18,0.20270270270270271,0.10013908205841446,0.972972972972973,0.8743243243243243,0.12567567567567567
855,YDR047W YDR191W,0.0,NA,2.9513298683101635e-16,648,5822,838,18,0.20283920283920284,0.10015455950540958,0.972972972972973,0.8741741741741742,0.12582582582582583
856,YML105C YMR136W,0.0,NA,3.002178050227227e-16,648,5821,839,18,0.20297570297570297,0.1001700417375174,0.972972972972973,0.874024024024024,0.12597597597597598
857,YNL022C YPL195W,0.0,NA,3.0075310337560784e-16,648,5820,840,18,0.2031122031122031,0.10018552875695733,0.972972972972973,0.8738738738738738,0.12612612612612611
858,YPR127W YER165W,0.0,NA,3.082154636409182e-16,648,5819,841,18,0.20324870324870326,0.1002010205659502,0.972972972972973,0.8737237237237238,0.12627627627627627
859,YDR475C YDR110W,0.0,NA,3.0933444710380036e-16,648,5818,842,18,0.20338520338520338,0.10021651716671821,0.972972972972973,0.8735735735735736,0.12642642642642643
860,YNL267W YGR264C,0.0,NA,3.093663167184408e-16,648,5817,843,18,0.2035217035217035,0.10023201856148492,0.972972972972973,0.8734234234234234,0.1265765765765766
861,YML036W YHR114W,0.0,NA,3.0984107868537683e-16,648,5816,844,18,0.20365820365820367,0.10024752475247525,0.972972972972973,0.8732732732732733,0.12672672672672672
862,YHR155W YGR084C,0.0,NA,3.169492732996165e-16,648,5815,845,18,0.2037947037947038,0.10026303574191552,0.972972972972973,0.8731231231231231,0.12687687687687688
863,YEL015W YCL056C,0.0,NA,3.2324124579005827e-16,648,5814,846,18,0.20393120393120392,0.10027855153203342,0.972972972972973,0.8729729729729729,0.12702702702702703
864,YJR074W YOR073W,0.0,NA,3.2631997232531124e-16,648,5813,847,18,0.20406770406770408,0.10029407212505805,0.972972972972973,0.8728228228228229,0.12717717717717716
865,YDR493W YFL046W,0.0,NA,3.3025091988462044e-16,648,5812,848,18,0.2042042042042042,0.10030959752321982,0.972972972972973,0.8726726726726727,0.12732732732732732
866,YKL048C YGL158W,0.0,NA,3.3215110595288745e-16,648,5811,849,18,0.20434070434070434,0.10032512772875057,0.972972972972973,0.8725225225225225,0.12747747747747748
867,YNL259C YJR068W,0.0,NA,3.3545802845808665e-16,648,5810,850,18,0.20447720447720447,0.10034066274388355,0.972972972972973,0.8723723723723724,0.12762762762762764
868,YLR045C YJL035C,0.0,NA,3.3751563030564495e-16,648,5809,851,18,0.20461370461370462,0.10035620257085334,0.972972972972973,0.8722222222222222,0.12777777777777777
869,YHR014W YOR172W,0.0,NA,3.383522341597362e-16,648,5808,852,18,0.20475020475020475,0.10037174721189591,0.972972972972973,0.872072072072072,0.12792792792792793
870,YPL210C YMR321C,0.0,NA,3.427417971204244e-16,648,5807,853,18,0.20488670488670488,0.10038729666924864,0.972972972972973,0.871921921921922,0.12807807807807808
871,YMR030W YPL159C,1.0,NA,3.477662112750797e-16,647,5807,853,19,0.20475020475020475,0.10024790827393865,0.9714714714714715,0.871921921921922,0.12807807807807808
872,YAL041W YGR026W,0.0,NA,3.506863573607389e-16,647,5806,854,19,0.20488670488670488,0.10026344335967767,0.9714714714714715,0.8717717717717718,0.12822822822822824
873,YJL035C YOR228C,0.0,NA,3.5303663556135315e-16,647,5805,855,19,0.20502320502320504,0.10027898326100435,0.9714714714714715,0.8716216216216216,0.12837837837837837
874,YHR161C YKL049C,0.0,NA,3.5400217371188425e-16,647,5804,856,19,0.20515970515970516,0.10029452798015812,0.9714714714714715,0.8714714714714715,0.12852852852852853
875,YGL009C YKR007W,0.0,NA,3.544900382197231e-16,647,5803,857,19,0.2052962052962053,0.10031007751937984,0.9714714714714715,0.8713213213213213,0.1286786786786787
876,YOL138C YJL168C,0.0,NA,3.613341967824359e-16,647,5802,858,19,0.20543270543270542,0.10032563188091177,0.9714714714714715,0.8711711711711712,0.12882882882882882
877,YMR301C YDR504C,0.0,NA,3.639209824637913e-16,647,5801,859,19,0.20556920556920558,0.10034119106699751,0.9714714714714715,0.871021021021021,0.12897897897897898
878,YPL019C YLR006C,0.0,NA,3.699904764566808e-16,647,5800,860,19,0.2057057057057057,0.10035675507988212,0.9714714714714715,0.8708708708708709,0.12912912912912913
879,YOR332W YNL275W,0.0,NA,3.705017931892468e-16,647,5799,861,19,0.20584220584220583,0.10037232392181197,0.9714714714714715,0.8707207207207207,0.1292792792792793
880,YCL019W YDL235C,0.0,NA,3.7277716191358825e-16,647,5798,862,19,0.205978705978706,0.10038789759503491,0.9714714714714715,0.8705705705705705,0.12942942942942942
881,YMR246W YGL179C,0.0,NA,3.7779051170037004e-16,647,5797,863,19,0.20611520611520612,0.10040347610180013,0.9714714714714715,0.8704204204204204,0.12957957957957958
882,YMR321C YGL245W,0.0,NA,3.8021945808596055e-16,647,5796,864,19,0.20625170625170625,0.10041905944435822,0.9714714714714715,0.8702702702702703,0.12972972972972974
883,YJR068W YHR024C,0.0,NA,3.8973979077574366e-16,647,5795,865,19,0.20638820638820637,0.1004346476249612,0.9714714714714715,0.8701201201201201,0.12987987987987987
