,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YGL060W YOL147C,0.0,NA,4.0806751424107834e-13,61,496,164,5,0.30991735537190085,0.10951526032315978,0.9242424242424242,0.7515151515151515,0.24848484848484848
169,YBR182C YCL056C,0.0,NA,4.083057405634277e-13,61,495,165,5,0.31129476584022037,0.10971223021582734,0.9242424242424242,0.75,0.25
170,YGR184C YDR091C,0.0,NA,4.3381926740151955e-13,61,494,166,5,0.31267217630853994,0.10990990990990991,0.9242424242424242,0.7484848484848485,0.2515151515151515
171,YNL214W YCR059C,0.0,NA,4.629058096040917e-13,61,493,167,5,0.3140495867768595,0.11010830324909747,0.9242424242424242,0.746969696969697,0.25303030303030305
172,YHR047C YIL148W,0.0,NA,4.711327898990203e-13,61,492,168,5,0.3154269972451791,0.11030741410488246,0.9242424242424242,0.7454545454545455,0.2545454545454545
173,YPR001W YPL110C,0.0,NA,4.813055336228e-13,61,491,169,5,0.3168044077134986,0.1105072463768116,0.9242424242424242,0.7439393939393939,0.25606060606060604
174,YNL007C YGR191W,0.0,NA,4.918414308642538e-13,61,490,170,5,0.3181818181818182,0.11070780399274047,0.9242424242424242,0.7424242424242424,0.25757575757575757
175,YDR074W YFR048W,0.0,NA,5.267266115459301e-13,61,489,171,5,0.31955922865013775,0.11090909090909092,0.9242424242424242,0.740909090909091,0.2590909090909091
176,YIL166C YOR056C,0.0,NA,5.530544013206129e-13,61,488,172,5,0.3209366391184573,0.1111111111111111,0.9242424242424242,0.7393939393939394,0.2606060606060606
177,YBR221C YKL120W,0.0,NA,5.682913449718552e-13,61,487,173,5,0.32231404958677684,0.11131386861313869,0.9242424242424242,0.7378787878787879,0.26212121212121214
178,YPL037C YDR014W,0.0,NA,6.211981883746942e-13,61,486,174,5,0.3236914600550964,0.11151736745886655,0.9242424242424242,0.7363636363636363,0.2636363636363636
179,YPR072W YPL072W,0.0,NA,6.525180244222606e-13,61,485,175,5,0.325068870523416,0.11172161172161173,0.9242424242424242,0.7348484848484849,0.26515151515151514
180,YDR109C YCR067C,0.0,NA,6.695227055056319e-13,61,484,176,5,0.32644628099173556,0.11192660550458716,0.9242424242424242,0.7333333333333333,0.26666666666666666
181,YPR083W YOR036W,0.0,NA,6.897276803516372e-13,61,483,177,5,0.3278236914600551,0.11213235294117647,0.9242424242424242,0.7318181818181818,0.2681818181818182
182,YOR116C YOR014W,0.0,NA,7.657924316374631e-13,61,482,178,5,0.32920110192837465,0.11233885819521179,0.9242424242424242,0.7303030303030303,0.2696969696969697
183,YLR389C YKR095W,0.0,NA,7.729565143325956e-13,61,481,179,5,0.3305785123966942,0.11254612546125461,0.9242424242424242,0.7287878787878788,0.27121212121212124
184,YAR002C-A YGR174C,0.0,NA,7.757435102270782e-13,61,480,180,5,0.3319559228650138,0.11275415896487985,0.9242424242424242,0.7272727272727273,0.2727272727272727
185,YOR033C YGR276C,0.0,NA,8.296061862651805e-13,61,479,181,5,0.3333333333333333,0.11296296296296296,0.9242424242424242,0.7257575757575757,0.27424242424242423
186,YGL127C YOR234C,0.0,NA,8.77155065161922e-13,61,478,182,5,0.3347107438016529,0.11317254174397032,0.9242424242424242,0.7242424242424242,0.27575757575757576
187,YER094C YPL053C,0.0,NA,9.171490606904587e-13,61,477,183,5,0.33608815426997246,0.11338289962825279,0.9242424242424242,0.7227272727272728,0.2772727272727273
188,YHR124W YDR420W,0.0,NA,9.562979748356515e-13,61,476,184,5,0.33746556473829203,0.11359404096834265,0.9242424242424242,0.7212121212121212,0.2787878787878788
189,YGR149W YBR257W,0.0,NA,1.0472173258765927e-12,61,475,185,5,0.33884297520661155,0.11380597014925373,0.9242424242424242,0.7196969696969697,0.2803030303030303
190,YLR312C YOR279C,0.0,NA,1.1752439299517192e-12,61,474,186,5,0.3402203856749311,0.11401869158878504,0.9242424242424242,0.7181818181818181,0.2818181818181818
191,YPL128C YML069W,1.0,NA,1.175732796711293e-12,60,474,186,6,0.33884297520661155,0.11235955056179775,0.9090909090909091,0.7181818181818181,0.2818181818181818
192,YKR089C YKR006C,0.0,NA,1.1799810260837429e-12,60,473,187,6,0.3402203856749311,0.1125703564727955,0.9090909090909091,0.7166666666666667,0.2833333333333333
193,YGR258C YMR197C,0.0,NA,1.182202231074514e-12,60,472,188,6,0.3415977961432507,0.11278195488721804,0.9090909090909091,0.7151515151515152,0.28484848484848485
194,YER139C YNL121C,0.0,NA,1.2557190530448903e-12,60,471,189,6,0.34297520661157027,0.11299435028248588,0.9090909090909091,0.7136363636363636,0.2863636363636364
195,YPR045C YMR167W,0.0,NA,1.2804078543954267e-12,60,470,190,6,0.3443526170798898,0.11320754716981132,0.9090909090909091,0.7121212121212122,0.2878787878787879
196,YNL320W YPR141C,0.0,NA,1.3115421292411722e-12,60,469,191,6,0.34573002754820936,0.11342155009451796,0.9090909090909091,0.7106060606060606,0.28939393939393937
197,YJL072C YGR183C,0.0,NA,1.3507792974432054e-12,60,468,192,6,0.34710743801652894,0.11363636363636363,0.9090909090909091,0.7090909090909091,0.2909090909090909
198,YMR094W YOL033W,0.0,NA,1.3649330147039174e-12,60,467,193,6,0.3484848484848485,0.11385199240986717,0.9090909090909091,0.7075757575757575,0.2924242424242424
199,YJL134W YLR004C,0.0,NA,1.3877926585692535e-12,60,466,194,6,0.349862258953168,0.11406844106463879,0.9090909090909091,0.706060606060606,0.29393939393939394
200,YGL211W YML004C,0.0,NA,1.3914291810759871e-12,60,465,195,6,0.3512396694214876,0.11428571428571428,0.9090909090909091,0.7045454545454546,0.29545454545454547
201,YMR010W YDR387C,0.0,NA,1.464113552618329e-12,60,464,196,6,0.3526170798898072,0.11450381679389313,0.9090909090909091,0.703030303030303,0.296969696969697
202,YDR179W-A YBR053C,0.0,NA,1.5193680731953596e-12,60,463,197,6,0.35399449035812675,0.1147227533460803,0.9090909090909091,0.7015151515151515,0.29848484848484846
203,YER117W YPR037C,0.0,NA,1.5631553126546627e-12,60,462,198,6,0.35537190082644626,0.11494252873563218,0.9090909090909091,0.7,0.3
204,YBR220C YGR019W,0.0,NA,1.5822450771460495e-12,60,461,199,6,0.35674931129476584,0.11516314779270634,0.9090909090909091,0.6984848484848485,0.3015151515151515
205,YLR287C-A YPR153W,0.0,NA,1.601806252742033e-12,60,460,200,6,0.3581267217630854,0.11538461538461539,0.9090909090909091,0.696969696969697,0.30303030303030304
206,YKL107W YBL101C,0.0,NA,1.70077103442412e-12,60,459,201,6,0.359504132231405,0.11560693641618497,0.9090909090909091,0.6954545454545454,0.30454545454545456
207,YDR221W YDR212W,0.0,NA,1.7936505145726978e-12,60,458,202,6,0.3608815426997245,0.11583011583011583,0.9090909090909091,0.693939393939394,0.30606060606060603
208,YMR123W YBR193C,0.0,NA,1.892659423283205e-12,60,457,203,6,0.3622589531680441,0.11605415860735009,0.9090909090909091,0.6924242424242424,0.30757575757575756
209,YLR065C YDL168W,0.0,NA,1.9479550351225727e-12,60,456,204,6,0.36363636363636365,0.11627906976744186,0.9090909090909091,0.6909090909090909,0.3090909090909091
210,YBR137W YFR031C-A,0.0,NA,1.9598845116264307e-12,60,455,205,6,0.3650137741046832,0.11650485436893204,0.9090909090909091,0.6893939393939394,0.3106060606060606
211,YOL038W YDR168W,0.0,NA,2.0106906591099705e-12,60,454,206,6,0.36639118457300274,0.11673151750972763,0.9090909090909091,0.6878787878787879,0.31212121212121213
212,YJL115W YDL065C,0.0,NA,2.0859718032756325e-12,60,453,207,6,0.3677685950413223,0.11695906432748537,0.9090909090909091,0.6863636363636364,0.31363636363636366
213,YFL011W YBL007C,0.0,NA,2.117334302678686e-12,60,452,208,6,0.3691460055096419,0.1171875,0.9090909090909091,0.6848484848484848,0.3151515151515151
214,YGL089C YMR200W,0.0,NA,2.156794274427165e-12,60,451,209,6,0.37052341597796146,0.11741682974559686,0.9090909090909091,0.6833333333333333,0.31666666666666665
215,YNL084C YDR478W,0.0,NA,2.1793352712740077e-12,60,450,210,6,0.371900826446281,0.11764705882352941,0.9090909090909091,0.6818181818181818,0.3181818181818182
216,YNL309W YMR302C,0.0,NA,2.3126095222841814e-12,60,449,211,6,0.37327823691460055,0.11787819253438114,0.9090909090909091,0.6803030303030303,0.3196969696969697
217,YIL121W YDL028C,0.0,NA,2.3971775085784852e-12,60,448,212,6,0.3746556473829201,0.11811023622047244,0.9090909090909091,0.6787878787878788,0.3212121212121212
218,YLR002C YML041C,1.0,NA,2.4943348168188217e-12,59,448,212,7,0.37327823691460055,0.11637080867850098,0.8939393939393939,0.6787878787878788,0.3212121212121212
219,YIL013C YGL131C,0.0,NA,2.4963481802531273e-12,59,447,213,7,0.3746556473829201,0.116600790513834,0.8939393939393939,0.6772727272727272,0.32272727272727275
220,YHR002W YGL240W,0.0,NA,2.5266945653801276e-12,59,446,214,7,0.3760330578512397,0.11683168316831684,0.8939393939393939,0.6757575757575758,0.3242424242424242
221,YNL278W YJR116W,0.0,NA,2.5539733088802974e-12,59,445,215,7,0.3774104683195592,0.11706349206349206,0.8939393939393939,0.6742424242424242,0.32575757575757575
222,YPL170W YOR036W,0.0,NA,2.609905347394914e-12,59,444,216,7,0.3787878787878788,0.1172962226640159,0.8939393939393939,0.6727272727272727,0.32727272727272727
223,YIL103W YMR072W,0.0,NA,2.869603860089498e-12,59,443,217,7,0.38016528925619836,0.11752988047808766,0.8939393939393939,0.6712121212121213,0.3287878787878788
224,YFL005W YGL142C,0.0,NA,2.991712129765678e-12,59,442,218,7,0.38154269972451793,0.11776447105788423,0.8939393939393939,0.6696969696969697,0.3303030303030303
225,YGL018C YKL141W,0.0,NA,3.0588988373519976e-12,59,441,219,7,0.38292011019283745,0.118,0.8939393939393939,0.6681818181818182,0.33181818181818185
226,YKL217W YDL130W-A,0.0,NA,3.140584146910097e-12,59,440,220,7,0.384297520661157,0.11823647294589178,0.8939393939393939,0.6666666666666666,0.3333333333333333
227,YHR215W YML082W,0.0,NA,3.2389483890088444e-12,59,439,221,7,0.3856749311294766,0.11847389558232932,0.8939393939393939,0.6651515151515152,0.33484848484848484
228,YPR023C YML069W,1.0,NA,3.346394559025634e-12,58,439,221,8,0.384297520661157,0.11670020120724346,0.8787878787878788,0.6651515151515152,0.33484848484848484
229,YPL131W YDL031W,0.0,NA,3.474997199715002e-12,58,438,222,8,0.3856749311294766,0.11693548387096774,0.8787878787878788,0.6636363636363637,0.33636363636363636
230,YOR084W YDR018C,0.0,NA,3.494031669895592e-12,58,437,223,8,0.38705234159779617,0.11717171717171718,0.8787878787878788,0.6621212121212121,0.3378787878787879
231,YMR113W YBR193C,0.0,NA,3.5412582154864536e-12,58,436,224,8,0.3884297520661157,0.11740890688259109,0.8787878787878788,0.6606060606060606,0.3393939393939394
232,YAL068C YPL014W,0.0,NA,3.6665852645723085e-12,58,435,225,8,0.38980716253443526,0.11764705882352941,0.8787878787878788,0.6590909090909091,0.3409090909090909
233,YKL074C YKL210W,0.0,NA,3.7244816605830344e-12,58,434,226,8,0.39118457300275483,0.11788617886178862,0.8787878787878788,0.6575757575757576,0.3424242424242424
234,YIL121W YPL062W,0.0,NA,3.814019846476446e-12,58,433,227,8,0.3925619834710744,0.11812627291242363,0.8787878787878788,0.656060606060606,0.34393939393939393
235,YCL064C YER048C,0.0,NA,3.893675746408087e-12,58,432,228,8,0.3939393939393939,0.11836734693877551,0.8787878787878788,0.6545454545454545,0.34545454545454546
236,YDR173C YIL056W,0.0,NA,3.944761184371259e-12,58,431,229,8,0.3953168044077135,0.11860940695296524,0.8787878787878788,0.6530303030303031,0.346969696969697
237,YDL110C YCL045C,0.0,NA,4.175519738996991e-12,58,430,230,8,0.39669421487603307,0.11885245901639344,0.8787878787878788,0.6515151515151515,0.3484848484848485
238,YAL063C YJR057W,0.0,NA,4.185869966616407e-12,58,429,231,8,0.39807162534435264,0.11909650924024641,0.8787878787878788,0.65,0.35
239,YPR042C YDR130C,0.0,NA,4.25023948327774e-12,58,428,232,8,0.39944903581267216,0.11934156378600823,0.8787878787878788,0.6484848484848484,0.3515151515151515
240,YMR225C YMR216C,0.0,NA,4.699070993430254e-12,58,427,233,8,0.40082644628099173,0.11958762886597939,0.8787878787878788,0.646969696969697,0.353030303030303
241,YDL212W YFL042C,0.0,NA,4.7679477553630445e-12,58,426,234,8,0.4022038567493113,0.11983471074380166,0.8787878787878788,0.6454545454545455,0.35454545454545455
242,YGL189C YBL033C,0.0,NA,4.768529755089235e-12,58,425,235,8,0.4035812672176309,0.12008281573498965,0.8787878787878788,0.6439393939393939,0.3560606060606061
243,YIL133C YMR223W,0.0,NA,4.822494834022528e-12,58,424,236,8,0.4049586776859504,0.12033195020746888,0.8787878787878788,0.6424242424242425,0.3575757575757576
244,YHR118C YCR104W,0.0,NA,4.843891347056095e-12,58,423,237,8,0.40633608815426997,0.12058212058212059,0.8787878787878788,0.6409090909090909,0.35909090909090907
245,YNL045W YBR053C,0.0,NA,4.956888198515141e-12,58,422,238,8,0.40771349862258954,0.12083333333333333,0.8787878787878788,0.6393939393939394,0.3606060606060606
246,YPR001W YHR079C-A,0.0,NA,5.0601042453357614e-12,58,421,239,8,0.4090909090909091,0.12108559498956159,0.8787878787878788,0.6378787878787879,0.3621212121212121
247,YPR065W YAL035W,0.0,NA,5.0805869927783576e-12,58,420,240,8,0.41046831955922863,0.12133891213389121,0.8787878787878788,0.6363636363636364,0.36363636363636365
248,YLL004W YLR442C,1.0,NA,5.085463734150197e-12,57,420,240,9,0.4090909090909091,0.11949685534591195,0.8636363636363636,0.6363636363636364,0.36363636363636365
249,YML069W YML041C,1.0,NA,5.267931924013425e-12,56,420,240,10,0.40771349862258954,0.11764705882352941,0.8484848484848485,0.6363636363636364,0.36363636363636365
250,YPL131W YBR257W,0.0,NA,5.291859832279311e-12,56,419,241,10,0.4090909090909091,0.11789473684210526,0.8484848484848485,0.6348484848484849,0.36515151515151517
251,YLR443W YMR092C,0.0,NA,5.46431086143051e-12,56,418,242,10,0.41046831955922863,0.11814345991561181,0.8484848484848485,0.6333333333333333,0.36666666666666664
252,YJL131C YDL130W-A,0.0,NA,6.004863706970953e-12,56,417,243,10,0.4118457300275482,0.11839323467230443,0.8484848484848485,0.6318181818181818,0.36818181818181817
253,YNL317W YBR173C,0.0,NA,6.118348883088487e-12,56,416,244,10,0.4132231404958678,0.11864406779661017,0.8484848484848485,0.6303030303030303,0.3696969696969697
254,YGR066C YOR368W,0.0,NA,6.176223161374894e-12,56,415,245,10,0.41460055096418735,0.11889596602972399,0.8484848484848485,0.6287878787878788,0.3712121212121212
255,YER065C YDR352W,0.0,NA,6.20733022274611e-12,56,414,246,10,0.41597796143250687,0.11914893617021277,0.8484848484848485,0.6272727272727273,0.37272727272727274
256,YBL107C YLR371W,0.0,NA,6.7119552103755975e-12,56,413,247,10,0.41735537190082644,0.11940298507462686,0.8484848484848485,0.6257575757575757,0.37424242424242427
257,YLR466W YBL102W,0.0,NA,7.810635818672473e-12,56,412,248,10,0.418732782369146,0.11965811965811966,0.8484848484848485,0.6242424242424243,0.37575757575757573
258,YKL059C YBR172C,0.0,NA,8.067367954223137e-12,56,411,249,10,0.4201101928374656,0.11991434689507495,0.8484848484848485,0.6227272727272727,0.37727272727272726
259,YGL026C YFR031C-A,0.0,NA,8.079270759353552e-12,56,410,250,10,0.4214876033057851,0.12017167381974249,0.8484848484848485,0.6212121212121212,0.3787878787878788
260,YLL029W YMR072W,0.0,NA,8.311206757538603e-12,56,409,251,10,0.4228650137741047,0.12043010752688173,0.8484848484848485,0.6196969696969697,0.3803030303030303
261,YGR120C YPR204W,0.0,NA,8.800143773413094e-12,56,408,252,10,0.42424242424242425,0.1206896551724138,0.8484848484848485,0.6181818181818182,0.38181818181818183
262,YCR014C YHR187W,0.0,NA,9.433904178679509e-12,56,407,253,10,0.4256198347107438,0.12095032397408208,0.8484848484848485,0.6166666666666667,0.38333333333333336
263,YDR164C YNL121C,0.0,NA,1.0278446496703175e-11,56,406,254,10,0.42699724517906334,0.12121212121212122,0.8484848484848485,0.6151515151515151,0.38484848484848483
264,YPL283C YKR030W,0.0,NA,1.0856534421455066e-11,56,405,255,10,0.4283746556473829,0.12147505422993492,0.8484848484848485,0.6136363636363636,0.38636363636363635
265,YHR002W YPR204W,0.0,NA,1.1115197304234492e-11,56,404,256,10,0.4297520661157025,0.12173913043478261,0.8484848484848485,0.6121212121212121,0.3878787878787879
266,YAR010C YER026C,0.0,NA,1.1557955113816742e-11,56,403,257,10,0.43112947658402206,0.12200435729847495,0.8484848484848485,0.6106060606060606,0.3893939393939394
267,YNR061C YIL176C,0.0,NA,1.186467677577463e-11,56,402,258,10,0.4325068870523416,0.1222707423580786,0.8484848484848485,0.6090909090909091,0.39090909090909093
268,YOR032C YOL044W,0.0,NA,1.2480312790164039e-11,56,401,259,10,0.43388429752066116,0.12253829321663019,0.8484848484848485,0.6075757575757575,0.3924242424242424
269,YLR341W YJL155C,0.0,NA,1.3626835770885748e-11,56,400,260,10,0.43526170798898073,0.12280701754385964,0.8484848484848485,0.6060606060606061,0.3939393939393939
270,YKR006C YMR128W,0.0,NA,1.3835964492170394e-11,56,399,261,10,0.4366391184573003,0.12307692307692308,0.8484848484848485,0.6045454545454545,0.39545454545454545
271,YOL133W YPL014W,0.0,NA,1.4231177000723072e-11,56,398,262,10,0.4380165289256198,0.12334801762114538,0.8484848484848485,0.603030303030303,0.396969696969697
272,YPR109W YLR258W,0.0,NA,1.4327099402688948e-11,56,397,263,10,0.4393939393939394,0.12362030905077263,0.8484848484848485,0.6015151515151516,0.3984848484848485
273,YDR529C YBR172C,0.0,NA,1.528793237837167e-11,56,396,264,10,0.44077134986225897,0.12389380530973451,0.8484848484848485,0.6,0.4
274,YGR289C YOR362C,0.0,NA,1.5653011872784894e-11,56,395,265,10,0.44214876033057854,0.12416851441241686,0.8484848484848485,0.5984848484848485,0.4015151515151515
275,YKL155C YGL180W,0.0,NA,1.734525197083503e-11,56,394,266,10,0.44352617079889806,0.12444444444444444,0.8484848484848485,0.5969696969696969,0.403030303030303
276,YKL159C YIL148W,0.0,NA,1.805520837006025e-11,56,393,267,10,0.44490358126721763,0.12472160356347439,0.8484848484848485,0.5954545454545455,0.40454545454545454
277,YKL072W YGL133W,0.0,NA,1.843422463287947e-11,56,392,268,10,0.4462809917355372,0.125,0.8484848484848485,0.593939393939394,0.40606060606060607
278,YOR126C YOR362C,0.0,NA,1.8839802981562848e-11,56,391,269,10,0.4476584022038568,0.12527964205816555,0.8484848484848485,0.5924242424242424,0.4075757575757576
279,YFL018C YBR221C,0.0,NA,1.95126553803604e-11,56,390,270,10,0.4490358126721763,0.12556053811659193,0.8484848484848485,0.5909090909090909,0.4090909090909091
280,YDR309C YIL166C,0.0,NA,2.0140887221908876e-11,56,389,271,10,0.45041322314049587,0.1258426966292135,0.8484848484848485,0.5893939393939394,0.4106060606060606
281,YLR038C YLR060W,0.0,NA,2.0143499715463697e-11,56,388,272,10,0.45179063360881544,0.12612612612612611,0.8484848484848485,0.5878787878787879,0.4121212121212121
282,YLR002C YPR023C,1.0,NA,2.0360933425389582e-11,55,388,272,11,0.45041322314049587,0.12415349887133183,0.8333333333333334,0.5878787878787879,0.4121212121212121
283,YEL003W YIL020C,0.0,NA,2.112994501590748e-11,55,387,273,11,0.45179063360881544,0.1244343891402715,0.8333333333333334,0.5863636363636363,0.41363636363636364
284,YPR024W YJR101W,0.0,NA,2.140223241686723e-11,55,386,274,11,0.453168044077135,0.12471655328798185,0.8333333333333334,0.5848484848484848,0.41515151515151516
285,YDR150W YKR105C,0.0,NA,2.146699137894892e-11,55,385,275,11,0.45454545454545453,0.125,0.8333333333333334,0.5833333333333334,0.4166666666666667
286,YJL089W YEL006W,0.0,NA,2.2172985669755008e-11,55,384,276,11,0.4559228650137741,0.1252847380410023,0.8333333333333334,0.5818181818181818,0.41818181818181815
287,YGL082W YIL130W,0.0,NA,2.2536899429992374e-11,55,383,277,11,0.4573002754820937,0.12557077625570776,0.8333333333333334,0.5803030303030303,0.4196969696969697
288,YML060W YGL060W,0.0,NA,2.2702006940988895e-11,55,382,278,11,0.45867768595041325,0.12585812356979406,0.8333333333333334,0.5787878787878787,0.4212121212121212
289,YNL076W YIL129C,0.0,NA,2.2842472705009165e-11,55,381,279,11,0.46005509641873277,0.12614678899082568,0.8333333333333334,0.5772727272727273,0.42272727272727273
290,YGL049C YGL060W,0.0,NA,2.3645240279646096e-11,55,380,280,11,0.46143250688705234,0.12643678160919541,0.8333333333333334,0.5757575757575758,0.42424242424242425
291,YPR139C YJL131C,0.0,NA,2.3985188835062843e-11,55,379,281,11,0.4628099173553719,0.12672811059907835,0.8333333333333334,0.5742424242424242,0.4257575757575758
292,YJR094W-A YNL054W,0.0,NA,2.4664612366387395e-11,55,378,282,11,0.4641873278236915,0.12702078521939955,0.8333333333333334,0.5727272727272728,0.42727272727272725
293,YPR023C YEL032W,1.0,NA,2.483332289804352e-11,54,378,282,12,0.4628099173553719,0.125,0.8181818181818182,0.5727272727272728,0.42727272727272725
294,YML133C YJL117W,0.0,NA,2.5266622127873006e-11,54,377,283,12,0.4641873278236915,0.12529002320185614,0.8181818181818182,0.5712121212121212,0.4287878787878788
295,YDR096W YAL063C,0.0,NA,2.5681600943072702e-11,54,376,284,12,0.465564738292011,0.12558139534883722,0.8181818181818182,0.5696969696969697,0.4303030303030303
296,YLR002C YLR442C,1.0,NA,2.6908184014295955e-11,53,376,284,13,0.4641873278236915,0.12354312354312354,0.803030303030303,0.5696969696969697,0.4303030303030303
297,YPR040W YBR216C,0.0,NA,2.783025719599319e-11,53,375,285,13,0.465564738292011,0.12383177570093458,0.803030303030303,0.5681818181818182,0.4318181818181818
298,YDR202C YMR003W,0.0,NA,2.8287828676698545e-11,53,374,286,13,0.4669421487603306,0.12412177985948478,0.803030303030303,0.5666666666666667,0.43333333333333335
299,YBR058C YNL076W,0.0,NA,3.0424392172268e-11,53,373,287,13,0.46831955922865015,0.12441314553990611,0.803030303030303,0.5651515151515152,0.4348484848484849
300,YBL051C YJL192C,0.0,NA,3.525785913227608e-11,53,372,288,13,0.4696969696969697,0.12470588235294118,0.803030303030303,0.5636363636363636,0.43636363636363634
301,YDR173C YNL253W,0.0,NA,3.767538711563212e-11,53,371,289,13,0.47107438016528924,0.125,0.803030303030303,0.5621212121212121,0.43787878787878787
302,YGL058W YAL041W,0.0,NA,3.79060428878919e-11,53,370,290,13,0.4724517906336088,0.12529550827423167,0.803030303030303,0.5606060606060606,0.4393939393939394
303,YBR034C YJR150C,0.0,NA,4.116702811973738e-11,53,369,291,13,0.4738292011019284,0.12559241706161137,0.803030303030303,0.5590909090909091,0.4409090909090909
304,YBR202W YML069W,1.0,NA,4.2091059804238995e-11,52,369,291,14,0.4724517906336088,0.12351543942992874,0.7878787878787878,0.5590909090909091,0.4409090909090909
305,YBR042C YML038C,0.0,NA,4.534803782485497e-11,52,368,292,14,0.4738292011019284,0.12380952380952381,0.7878787878787878,0.5575757575757576,0.44242424242424244
306,YDR363W YLL026W,0.0,NA,4.561018229765068e-11,52,367,293,14,0.47520661157024796,0.12410501193317422,0.7878787878787878,0.556060606060606,0.44393939393939397
307,YBR202W YPR023C,1.0,NA,4.642839585011771e-11,51,367,293,15,0.4738292011019284,0.12200956937799043,0.7727272727272727,0.556060606060606,0.44393939393939397
308,YHR142W YOR279C,0.0,NA,4.703628805891036e-11,51,366,294,15,0.47520661157024796,0.1223021582733813,0.7727272727272727,0.5545454545454546,0.44545454545454544
309,YPL110C YOR346W,0.0,NA,4.8093251603376075e-11,51,365,295,15,0.4765840220385675,0.12259615384615384,0.7727272727272727,0.553030303030303,0.44696969696969696
310,YML036W YPR116W,0.0,NA,5.334404445944685e-11,51,364,296,15,0.47796143250688705,0.12289156626506025,0.7727272727272727,0.5515151515151515,0.4484848484848485
311,YLR069C YML112W,0.0,NA,5.448858378387378e-11,51,363,297,15,0.4793388429752066,0.12318840579710146,0.7727272727272727,0.55,0.45
312,YER170W YMR159C,0.0,NA,5.4654183956337477e-11,51,362,298,15,0.4807162534435262,0.1234866828087167,0.7727272727272727,0.5484848484848485,0.45151515151515154
313,YFL042C YGR094W,0.0,NA,5.5939496090839924e-11,51,361,299,15,0.4820936639118457,0.12378640776699029,0.7727272727272727,0.546969696969697,0.453030303030303
314,YDR201W YGL207W,0.0,NA,5.636048919233083e-11,51,360,300,15,0.4834710743801653,0.12408759124087591,0.7727272727272727,0.5454545454545454,0.45454545454545453
315,YLR258W YJL106W,0.0,NA,5.978455924759984e-11,51,359,301,15,0.48484848484848486,0.12439024390243902,0.7727272727272727,0.543939393939394,0.45606060606060606
316,YAR002W YBR234C,0.0,NA,6.21567380898469e-11,51,358,302,15,0.48622589531680444,0.12469437652811736,0.7727272727272727,0.5424242424242425,0.4575757575757576
317,YEL063C YIL118W,0.0,NA,6.244894878992824e-11,51,357,303,15,0.48760330578512395,0.125,0.7727272727272727,0.5409090909090909,0.4590909090909091
318,YCR007C YPR116W,0.0,NA,6.266551166866918e-11,51,356,304,15,0.4889807162534435,0.12530712530712532,0.7727272727272727,0.5393939393939394,0.46060606060606063
319,YDR516C YDL137W,0.0,NA,6.703360783122392e-11,51,355,305,15,0.4903581267217631,0.12561576354679804,0.7727272727272727,0.5378787878787878,0.4621212121212121
320,YDR244W YGL178W,0.0,NA,6.721759260308602e-11,51,354,306,15,0.49173553719008267,0.1259259259259259,0.7727272727272727,0.5363636363636364,0.4636363636363636
321,YJR094W-A YPL062W,0.0,NA,7.289069348104249e-11,51,353,307,15,0.4931129476584022,0.12623762376237624,0.7727272727272727,0.5348484848484848,0.46515151515151515
322,YPR023C YLL004W,1.0,NA,7.345748315179534e-11,50,353,307,16,0.49173553719008267,0.12406947890818859,0.7575757575757576,0.5348484848484848,0.46515151515151515
323,YMR302C YOR180C,0.0,NA,7.970601956230894e-11,50,352,308,16,0.4931129476584022,0.12437810945273632,0.7575757575757576,0.5333333333333333,0.4666666666666667
324,YDR440W YDL130W-A,0.0,NA,8.605939572081667e-11,50,351,309,16,0.49449035812672176,0.12468827930174564,0.7575757575757576,0.5318181818181819,0.4681818181818182
325,YFL005W YJR017C,0.0,NA,8.729417189101696e-11,50,350,310,16,0.49586776859504134,0.125,0.7575757575757576,0.5303030303030303,0.4696969696969697
326,YGL244W YHR051W,0.0,NA,9.41492647732467e-11,50,349,311,16,0.4972451790633609,0.12531328320802004,0.7575757575757576,0.5287878787878788,0.4712121212121212
327,YKL224C YPL131W,0.0,NA,1.000044561050295e-10,50,348,312,16,0.4986225895316804,0.12562814070351758,0.7575757575757576,0.5272727272727272,0.4727272727272727
328,YDR418W YMR210W,0.0,NA,1.0536899824886703e-10,50,347,313,16,0.5,0.12594458438287154,0.7575757575757576,0.5257575757575758,0.47424242424242424
329,YBR139W YHR214C-B,0.0,NA,1.0661430072111955e-10,50,346,314,16,0.5013774104683195,0.12626262626262627,0.7575757575757576,0.5242424242424243,0.47575757575757577
330,YDR096W YDL087C,0.0,NA,1.0839097674963938e-10,50,345,315,16,0.5027548209366391,0.12658227848101267,0.7575757575757576,0.5227272727272727,0.4772727272727273
331,YGR070W YDR162C,0.0,NA,1.0919130877251604e-10,50,344,316,16,0.5041322314049587,0.12690355329949238,0.7575757575757576,0.5212121212121212,0.47878787878787876
332,YGL240W YFL042C,0.0,NA,1.1113634318382637e-10,50,343,317,16,0.5055096418732782,0.1272264631043257,0.7575757575757576,0.5196969696969697,0.4803030303030303
333,YKR030W YJR101W,0.0,NA,1.1187156756520267e-10,50,342,318,16,0.5068870523415978,0.12755102040816327,0.7575757575757576,0.5181818181818182,0.4818181818181818
