,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YMR287C YPL124W,0.0,NA,1.4080129284721465e-09,43,348,312,23,0.4889807162534435,0.10997442455242967,0.6515151515151515,0.5272727272727272,0.4727272727272727
335,YJL219W YDR180W,0.0,NA,1.4219878607946157e-09,43,347,313,23,0.4903581267217631,0.11025641025641025,0.6515151515151515,0.5257575757575758,0.47424242424242424
336,YPL264C YBL023C,0.0,NA,1.444333985745061e-09,43,346,314,23,0.49173553719008267,0.11053984575835475,0.6515151515151515,0.5242424242424243,0.47575757575757577
337,YNL197C YNL244C,0.0,NA,1.453046238886202e-09,43,345,315,23,0.4931129476584022,0.11082474226804123,0.6515151515151515,0.5227272727272727,0.4772727272727273
338,YMR155W YDR494W,0.0,NA,1.4714899299050899e-09,43,344,316,23,0.49449035812672176,0.1111111111111111,0.6515151515151515,0.5212121212121212,0.47878787878787876
339,YOR239W YCR032W,0.0,NA,1.5432468636333851e-09,43,343,317,23,0.49586776859504134,0.11139896373056994,0.6515151515151515,0.5196969696969697,0.4803030303030303
340,YDL098C YMR256C,0.0,NA,1.548832062603367e-09,43,342,318,23,0.4972451790633609,0.11168831168831168,0.6515151515151515,0.5181818181818182,0.4818181818181818
341,YOR348C YBR069C,1.0,NA,1.5944959796954095e-09,42,342,318,24,0.49586776859504134,0.109375,0.6363636363636364,0.5181818181818182,0.4818181818181818
342,YLR305C YJL039C,0.0,NA,1.6147753134632126e-09,42,341,319,24,0.4972451790633609,0.10966057441253264,0.6363636363636364,0.5166666666666667,0.48333333333333334
343,YPR046W YIL011W,0.0,NA,1.651820347170485e-09,42,340,320,24,0.4986225895316804,0.1099476439790576,0.6363636363636364,0.5151515151515151,0.48484848484848486
344,YGL096W YMR236W,0.0,NA,1.7178377609283757e-09,42,339,321,24,0.5,0.11023622047244094,0.6363636363636364,0.5136363636363637,0.4863636363636364
345,YOR049C YBR095C,0.0,NA,1.7282194564316455e-09,42,338,322,24,0.5013774104683195,0.11052631578947368,0.6363636363636364,0.5121212121212121,0.48787878787878786
346,YPL152W YDR228C,0.0,NA,1.7832219034730201e-09,42,337,323,24,0.5027548209366391,0.11081794195250659,0.6363636363636364,0.5106060606060606,0.4893939393939394
347,YML050W YIL006W,0.0,NA,1.7896105708459231e-09,42,336,324,24,0.5041322314049587,0.1111111111111111,0.6363636363636364,0.509090909090909,0.4909090909090909
348,YBR054W YAL007C,0.0,NA,1.8228272224973807e-09,42,335,325,24,0.5055096418732782,0.11140583554376658,0.6363636363636364,0.5075757575757576,0.49242424242424243
349,YKL006W YIL006W,0.0,NA,1.8307192428679286e-09,42,334,326,24,0.5068870523415978,0.11170212765957446,0.6363636363636364,0.5060606060606061,0.49393939393939396
350,YNL328C YDR030C,0.0,NA,1.850713471363008e-09,42,333,327,24,0.5082644628099173,0.112,0.6363636363636364,0.5045454545454545,0.4954545454545455
351,YDL054C YJL166W,0.0,NA,1.8536244761335752e-09,42,332,328,24,0.509641873278237,0.11229946524064172,0.6363636363636364,0.503030303030303,0.49696969696969695
352,YLR285W YFL025C,0.0,NA,1.8543954150018749e-09,42,331,329,24,0.5110192837465565,0.1126005361930295,0.6363636363636364,0.5015151515151515,0.4984848484848485
353,YOR112W YER065C,0.0,NA,1.9297230480219696e-09,42,330,330,24,0.512396694214876,0.11290322580645161,0.6363636363636364,0.5,0.5
354,YGL017W YJR151C,0.0,NA,1.9307833110104866e-09,42,329,331,24,0.5137741046831956,0.11320754716981132,0.6363636363636364,0.4984848484848485,0.5015151515151515
355,YLR025W YGR275W,0.0,NA,2.011338207097424e-09,42,328,332,24,0.5151515151515151,0.11351351351351352,0.6363636363636364,0.49696969696969695,0.503030303030303
356,YOR224C YLR103C,0.0,NA,2.0167085779121408e-09,42,327,333,24,0.5165289256198347,0.11382113821138211,0.6363636363636364,0.4954545454545455,0.5045454545454545
357,YFR043C YCR069W,0.0,NA,2.040005941950085e-09,42,326,334,24,0.5179063360881543,0.11413043478260869,0.6363636363636364,0.49393939393939396,0.5060606060606061
358,YDR021W YGL063W,0.0,NA,2.065533744044501e-09,42,325,335,24,0.5192837465564738,0.11444141689373297,0.6363636363636364,0.49242424242424243,0.5075757575757576
359,YDL098C YPR138C,0.0,NA,2.108548002865973e-09,42,324,336,24,0.5206611570247934,0.11475409836065574,0.6363636363636364,0.4909090909090909,0.509090909090909
360,YDR473C YPR156C,0.0,NA,2.2295398860450177e-09,42,323,337,24,0.522038567493113,0.11506849315068493,0.6363636363636364,0.4893939393939394,0.5106060606060606
361,YOL061W YDR476C,0.0,NA,2.2419619494229437e-09,42,322,338,24,0.5234159779614325,0.11538461538461539,0.6363636363636364,0.48787878787878786,0.5121212121212121
362,YBR056W YGL158W,0.0,NA,2.3077089128520356e-09,42,321,339,24,0.5247933884297521,0.11570247933884298,0.6363636363636364,0.4863636363636364,0.5136363636363637
363,YPL048W YOR120W,0.0,NA,2.3342301425088863e-09,42,320,340,24,0.5261707988980716,0.11602209944751381,0.6363636363636364,0.48484848484848486,0.5151515151515151
364,YBR045C YPL141C,0.0,NA,2.391157938319566e-09,42,319,341,24,0.5275482093663911,0.11634349030470914,0.6363636363636364,0.48333333333333334,0.5166666666666667
365,YDL105W YLR425W,0.0,NA,2.4297908129966572e-09,42,318,342,24,0.5289256198347108,0.11666666666666667,0.6363636363636364,0.4818181818181818,0.5181818181818182
366,YER104W YHR027C,0.0,NA,2.6373672135093784e-09,42,317,343,24,0.5303030303030303,0.116991643454039,0.6363636363636364,0.4803030303030303,0.5196969696969697
367,YDL166C YPR070W,0.0,NA,2.6474722414349117e-09,42,316,344,24,0.5316804407713499,0.11731843575418995,0.6363636363636364,0.47878787878787876,0.5212121212121212
368,YDR234W YOL090W,0.0,NA,2.669718002223931e-09,42,315,345,24,0.5330578512396694,0.11764705882352941,0.6363636363636364,0.4772727272727273,0.5227272727272727
369,YKL094W YOL001W,0.0,NA,2.6775612838036977e-09,42,314,346,24,0.5344352617079889,0.11797752808988764,0.6363636363636364,0.47575757575757577,0.5242424242424243
370,YMR171C YLR195C,0.0,NA,2.7084621212480897e-09,42,313,347,24,0.5358126721763086,0.11830985915492957,0.6363636363636364,0.47424242424242424,0.5257575757575758
371,YBR234C YGL063W,0.0,NA,2.7102191602068615e-09,42,312,348,24,0.5371900826446281,0.11864406779661017,0.6363636363636364,0.4727272727272727,0.5272727272727272
372,YBR060C YER044C,0.0,NA,2.8686453212856122e-09,42,311,349,24,0.5385674931129476,0.11898016997167139,0.6363636363636364,0.4712121212121212,0.5287878787878788
373,YGR124W YMR138W,0.0,NA,2.9132474210769033e-09,42,310,350,24,0.5399449035812672,0.11931818181818182,0.6363636363636364,0.4696969696969697,0.5303030303030303
374,YIL134W YDR481C,0.0,NA,2.994565484470968e-09,42,309,351,24,0.5413223140495868,0.11965811965811966,0.6363636363636364,0.4681818181818182,0.5318181818181819
375,YBR286W YJL039C,0.0,NA,3.07429237622614e-09,42,308,352,24,0.5426997245179064,0.12,0.6363636363636364,0.4666666666666667,0.5333333333333333
376,YDR180W YBR220C,0.0,NA,3.091591871395849e-09,42,307,353,24,0.5440771349862259,0.12034383954154727,0.6363636363636364,0.46515151515151515,0.5348484848484848
377,YFR021W YFR041C,0.0,NA,3.1374756126467673e-09,42,306,354,24,0.5454545454545454,0.1206896551724138,0.6363636363636364,0.4636363636363636,0.5363636363636364
378,YPL163C YER185W,0.0,NA,3.1943934164502252e-09,42,305,355,24,0.546831955922865,0.12103746397694524,0.6363636363636364,0.4621212121212121,0.5378787878787878
379,YCR069W YLR225C,0.0,NA,3.414165394843849e-09,42,304,356,24,0.5482093663911846,0.12138728323699421,0.6363636363636364,0.46060606060606063,0.5393939393939394
380,YOR047C YGL246C,0.0,NA,3.7021417043092697e-09,42,303,357,24,0.5495867768595041,0.12173913043478261,0.6363636363636364,0.4590909090909091,0.5409090909090909
381,YPR038W YGL063W,0.0,NA,3.7100447158877614e-09,42,302,358,24,0.5509641873278237,0.12209302325581395,0.6363636363636364,0.4575757575757576,0.5424242424242425
382,YMR088C YNL270C,1.0,NA,3.843902529609977e-09,41,302,358,25,0.5495867768595041,0.119533527696793,0.6212121212121212,0.4575757575757576,0.5424242424242425
383,YOL157C YKL020C,0.0,NA,3.887455690687602e-09,41,301,359,25,0.5509641873278237,0.11988304093567251,0.6212121212121212,0.45606060606060606,0.543939393939394
384,YOR382W YIL177C,0.0,NA,3.946769133733596e-09,41,300,360,25,0.5523415977961432,0.12023460410557185,0.6212121212121212,0.45454545454545453,0.5454545454545454
385,YJR010W YOR243C,0.0,NA,4.048780866128254e-09,41,299,361,25,0.5537190082644629,0.12058823529411765,0.6212121212121212,0.453030303030303,0.546969696969697
386,YDR282C YGL166W,0.0,NA,4.078450466238337e-09,41,298,362,25,0.5550964187327824,0.12094395280235988,0.6212121212121212,0.45151515151515154,0.5484848484848485
387,YER124C YDR395W,0.0,NA,4.079881765761684e-09,41,297,363,25,0.5564738292011019,0.12130177514792899,0.6212121212121212,0.45,0.55
388,YBL051C YNL227C,0.0,NA,4.276429876881593e-09,41,296,364,25,0.5578512396694215,0.12166172106824925,0.6212121212121212,0.4484848484848485,0.5515151515151515
389,YOR223W YJR025C,0.0,NA,4.293511324249266e-09,41,295,365,25,0.559228650137741,0.12202380952380952,0.6212121212121212,0.44696969696969696,0.553030303030303
390,YDL119C YDL164C,0.0,NA,4.381944140874339e-09,41,294,366,25,0.5606060606060606,0.12238805970149254,0.6212121212121212,0.44545454545454544,0.5545454545454546
391,YPR103W YIR012W,0.0,NA,4.407274989404186e-09,41,293,367,25,0.5619834710743802,0.12275449101796407,0.6212121212121212,0.44393939393939397,0.556060606060606
392,YMR088C YDR160W,1.0,NA,4.432032962853327e-09,40,293,367,26,0.5606060606060606,0.12012012012012012,0.6060606060606061,0.44393939393939397,0.556060606060606
393,YCL057W YEL052W,0.0,NA,4.858657032258407e-09,40,292,368,26,0.5619834710743802,0.12048192771084337,0.6060606060606061,0.44242424242424244,0.5575757575757576
394,YIL068C YOR255W,0.0,NA,5.017172899357547e-09,40,291,369,26,0.5633608815426997,0.12084592145015106,0.6060606060606061,0.4409090909090909,0.5590909090909091
395,YMR004W YJL099W,0.0,NA,5.087072540987947e-09,40,290,370,26,0.5647382920110193,0.12121212121212122,0.6060606060606061,0.4393939393939394,0.5606060606060606
396,YGL096W YKL068W,0.0,NA,5.092984700638681e-09,40,289,371,26,0.5661157024793388,0.12158054711246201,0.6060606060606061,0.43787878787878787,0.5621212121212121
397,YDR317W YOR195W,0.0,NA,5.1093795860879254e-09,40,288,372,26,0.5674931129476584,0.12195121951219512,0.6060606060606061,0.43636363636363634,0.5636363636363636
398,YBR291C YHR187W,0.0,NA,5.336689756774149e-09,40,287,373,26,0.568870523415978,0.12232415902140673,0.6060606060606061,0.4348484848484849,0.5651515151515152
399,YNL085W YOR074C,0.0,NA,5.338349318151359e-09,40,286,374,26,0.5702479338842975,0.12269938650306748,0.6060606060606061,0.43333333333333335,0.5666666666666667
400,YLR336C YLR314C,0.0,NA,5.556301196918412e-09,40,285,375,26,0.571625344352617,0.12307692307692308,0.6060606060606061,0.4318181818181818,0.5681818181818182
401,YPL048W YMR014W,0.0,NA,5.665067970284099e-09,40,284,376,26,0.5730027548209367,0.12345679012345678,0.6060606060606061,0.4303030303030303,0.5696969696969697
402,YLL055W YDL212W,1.0,NA,5.721851437101577e-09,39,284,376,27,0.571625344352617,0.12074303405572756,0.5909090909090909,0.4303030303030303,0.5696969696969697
403,YLR352W YNL078W,0.0,NA,5.921040546752465e-09,39,283,377,27,0.5730027548209367,0.12111801242236025,0.5909090909090909,0.4287878787878788,0.5712121212121212
404,YGR292W YPL016W,0.0,NA,5.9367817328848105e-09,39,282,378,27,0.5743801652892562,0.12149532710280374,0.5909090909090909,0.42727272727272725,0.5727272727272728
405,YLR284C YOR201C,0.0,NA,5.951736437026511e-09,39,281,379,27,0.5757575757575758,0.121875,0.5909090909090909,0.4257575757575758,0.5742424242424242
406,YFR043C YOR112W,0.0,NA,6.029950760932934e-09,39,280,380,27,0.5771349862258953,0.12225705329153605,0.5909090909090909,0.42424242424242425,0.5757575757575758
407,YJL073W YDR425W,0.0,NA,6.070003610858521e-09,39,279,381,27,0.5785123966942148,0.12264150943396226,0.5909090909090909,0.42272727272727273,0.5772727272727273
408,YOR207C YOL102C,0.0,NA,6.175125299989759e-09,39,278,382,27,0.5798898071625345,0.12302839116719243,0.5909090909090909,0.4212121212121212,0.5787878787878787
409,YBL052C YKL088W,0.0,NA,6.370865612836951e-09,39,277,383,27,0.581267217630854,0.12341772151898735,0.5909090909090909,0.4196969696969697,0.5803030303030303
410,YPL168W YPL111W,0.0,NA,6.589919721022852e-09,39,276,384,27,0.5826446280991735,0.12380952380952381,0.5909090909090909,0.41818181818181815,0.5818181818181818
411,YNR060W YDR178W,0.0,NA,6.656722284503758e-09,39,275,385,27,0.5840220385674931,0.12420382165605096,0.5909090909090909,0.4166666666666667,0.5833333333333334
412,YIL172C YJR017C,0.0,NA,6.708393840426652e-09,39,274,386,27,0.5853994490358126,0.12460063897763578,0.5909090909090909,0.41515151515151516,0.5848484848484848
413,YDR137W YMR053C,0.0,NA,6.768312132976462e-09,39,273,387,27,0.5867768595041323,0.125,0.5909090909090909,0.41363636363636364,0.5863636363636363
414,YEL001C YDL014W,0.0,NA,6.791769813219162e-09,39,272,388,27,0.5881542699724518,0.12540192926045016,0.5909090909090909,0.4121212121212121,0.5878787878787879
415,YCR100C YNL307C,0.0,NA,7.436074866973286e-09,39,271,389,27,0.5895316804407713,0.12580645161290321,0.5909090909090909,0.4106060606060606,0.5893939393939394
416,YDR362C YLL067C,0.0,NA,7.932693613099673e-09,39,270,390,27,0.5909090909090909,0.1262135922330097,0.5909090909090909,0.4090909090909091,0.5909090909090909
417,YNR001C YLR460C,0.0,NA,7.949627622849675e-09,39,269,391,27,0.5922865013774105,0.1266233766233766,0.5909090909090909,0.4075757575757576,0.5924242424242424
418,YKR019C YBR034C,0.0,NA,7.9595654511877e-09,39,268,392,27,0.59366391184573,0.1270358306188925,0.5909090909090909,0.40606060606060607,0.593939393939394
419,YGR187C YBR263W,0.0,NA,8.007790874842158e-09,39,267,393,27,0.5950413223140496,0.12745098039215685,0.5909090909090909,0.40454545454545454,0.5954545454545455
420,YKL197C YDR234W,0.0,NA,8.16375322898466e-09,39,266,394,27,0.5964187327823691,0.12786885245901639,0.5909090909090909,0.403030303030303,0.5969696969696969
421,YMR239C YCR082W,0.0,NA,8.290494513119029e-09,39,265,395,27,0.5977961432506887,0.12828947368421054,0.5909090909090909,0.4015151515151515,0.5984848484848485
422,YKR039W YBR068C,1.0,NA,8.723417543876621e-09,38,265,395,28,0.5964187327823691,0.1254125412541254,0.5757575757575758,0.4015151515151515,0.5984848484848485
423,YPL023C YHR110W,0.0,NA,8.837785614446148e-09,38,264,396,28,0.5977961432506887,0.12582781456953643,0.5757575757575758,0.4,0.6
424,YBL098W YGL204C,0.0,NA,8.996329015076299e-09,38,263,397,28,0.5991735537190083,0.12624584717607973,0.5757575757575758,0.3984848484848485,0.6015151515151516
425,YMR199W YLR314C,0.0,NA,9.145638024676828e-09,38,262,398,28,0.6005509641873278,0.12666666666666668,0.5757575757575758,0.396969696969697,0.603030303030303
426,YPR019W YJR006W,0.0,NA,9.186758020973684e-09,38,261,399,28,0.6019283746556474,0.12709030100334448,0.5757575757575758,0.39545454545454545,0.6045454545454545
427,YGL215W YDR383C,0.0,NA,9.989169491575467e-09,38,260,400,28,0.6033057851239669,0.12751677852348994,0.5757575757575758,0.3939393939393939,0.6060606060606061
428,YLR268W YBR012W-B,0.0,NA,1.0554993323808048e-08,38,259,401,28,0.6046831955922864,0.12794612794612795,0.5757575757575758,0.3924242424242424,0.6075757575757575
429,YOR173W YLR337C,0.0,NA,1.0675175410312931e-08,38,258,402,28,0.6060606060606061,0.12837837837837837,0.5757575757575758,0.39090909090909093,0.6090909090909091
430,YMR162C YBR236C,0.0,NA,1.0710950348880033e-08,38,257,403,28,0.6074380165289256,0.1288135593220339,0.5757575757575758,0.3893939393939394,0.6106060606060606
431,YKL116C YDR261C,0.0,NA,1.0799610983269758e-08,38,256,404,28,0.6088154269972452,0.1292517006802721,0.5757575757575758,0.3878787878787879,0.6121212121212121
432,YFR052W YDR178W,0.0,NA,1.108166269858657e-08,38,255,405,28,0.6101928374655647,0.1296928327645051,0.5757575757575758,0.38636363636363635,0.6136363636363636
433,YJL116C YLR195C,0.0,NA,1.1182198278447686e-08,38,254,406,28,0.6115702479338843,0.13013698630136986,0.5757575757575758,0.38484848484848483,0.6151515151515151
434,YJL103C YFR016C,0.0,NA,1.1646845266000128e-08,38,253,407,28,0.6129476584022039,0.13058419243986255,0.5757575757575758,0.38333333333333336,0.6166666666666667
435,YDR105C YIL168W,0.0,NA,1.1724924142697546e-08,38,252,408,28,0.6143250688705234,0.1310344827586207,0.5757575757575758,0.38181818181818183,0.6181818181818182
436,YLR144C YDR237W,0.0,NA,1.1842064218114956e-08,38,251,409,28,0.6157024793388429,0.1314878892733564,0.5757575757575758,0.3803030303030303,0.6196969696969697
437,YGL085W YKL196C,0.0,NA,1.2006086791416237e-08,38,250,410,28,0.6170798898071626,0.13194444444444445,0.5757575757575758,0.3787878787878788,0.6212121212121212
438,YBR219C YDR419W,0.0,NA,1.2200459309497091e-08,38,249,411,28,0.6184573002754821,0.13240418118466898,0.5757575757575758,0.37727272727272726,0.6227272727272727
439,YNL065W YBR069C,1.0,NA,1.2490809275789161e-08,37,249,411,29,0.6170798898071626,0.12937062937062938,0.5606060606060606,0.37727272727272726,0.6227272727272727
440,YNL086W YDL153C,0.0,NA,1.2497791246346424e-08,37,248,412,29,0.6184573002754821,0.12982456140350876,0.5606060606060606,0.37575757575757573,0.6242424242424243
441,YMR088C YNL065W,1.0,NA,1.287102424640807e-08,36,248,412,30,0.6170798898071626,0.1267605633802817,0.5454545454545454,0.37575757575757573,0.6242424242424243
442,YLR289W YNL218W,0.0,NA,1.3991151348591302e-08,36,247,413,30,0.6184573002754821,0.127208480565371,0.5454545454545454,0.37424242424242427,0.6257575757575757
443,YJR099W YBR020W,0.0,NA,1.3993153302749306e-08,36,246,414,30,0.6198347107438017,0.1276595744680851,0.5454545454545454,0.37272727272727274,0.6272727272727273
444,YPR156C YNL126W,0.0,NA,1.4247930835153966e-08,36,245,415,30,0.6212121212121212,0.12811387900355872,0.5454545454545454,0.3712121212121212,0.6287878787878788
445,YFR027W YOL135C,0.0,NA,1.4262258929420568e-08,36,244,416,30,0.6225895316804407,0.12857142857142856,0.5454545454545454,0.3696969696969697,0.6303030303030303
446,YHR123W YNR063W,0.0,NA,1.4805840997667019e-08,36,243,417,30,0.6239669421487604,0.12903225806451613,0.5454545454545454,0.36818181818181817,0.6318181818181818
447,YOR348C YDL212W,1.0,NA,1.5082749271755347e-08,35,243,417,31,0.6225895316804407,0.12589928057553956,0.5303030303030303,0.36818181818181817,0.6318181818181818
448,YJL019W YCR088W,0.0,NA,1.5472767955770905e-08,35,242,418,31,0.6239669421487604,0.1263537906137184,0.5303030303030303,0.36666666666666664,0.6333333333333333
449,YJR099W YGR220C,0.0,NA,1.5962068999897383e-08,35,241,419,31,0.6253443526170799,0.12681159420289856,0.5303030303030303,0.36515151515151517,0.6348484848484849
450,YAR066W YER184C,0.0,NA,1.677747363260096e-08,35,240,420,31,0.6267217630853994,0.12727272727272726,0.5303030303030303,0.36363636363636365,0.6363636363636364
451,YPL157W YIL027C,0.0,NA,1.6960353121930893e-08,35,239,421,31,0.628099173553719,0.12773722627737227,0.5303030303030303,0.3621212121212121,0.6378787878787879
452,YOR044W YML113W,0.0,NA,1.708851726789362e-08,35,238,422,31,0.6294765840220385,0.1282051282051282,0.5303030303030303,0.3606060606060606,0.6393939393939394
453,YKR075C YNL190W,0.0,NA,1.8069945539878063e-08,35,237,423,31,0.6308539944903582,0.12867647058823528,0.5303030303030303,0.35909090909090907,0.6409090909090909
454,YDL018C YPR089W,0.0,NA,1.9045446109089426e-08,35,236,424,31,0.6322314049586777,0.12915129151291513,0.5303030303030303,0.3575757575757576,0.6424242424242425
455,YCL055W YIL047C,0.0,NA,1.924284376286778e-08,35,235,425,31,0.6336088154269972,0.12962962962962962,0.5303030303030303,0.3560606060606061,0.6439393939393939
456,YLR431C YDR104C,0.0,NA,1.9466478207164073e-08,35,234,426,31,0.6349862258953168,0.13011152416356878,0.5303030303030303,0.35454545454545455,0.6454545454545455
457,YKL034W YGR263C,0.0,NA,2.133949195126661e-08,35,233,427,31,0.6363636363636364,0.13059701492537312,0.5303030303030303,0.353030303030303,0.646969696969697
458,YER137C-A YFR031C-A,0.0,NA,2.1790530269072406e-08,35,232,428,31,0.6377410468319559,0.13108614232209737,0.5303030303030303,0.3515151515151515,0.6484848484848484
459,YGL207W YOR085W,0.0,NA,2.222641271032444e-08,35,231,429,31,0.6391184573002755,0.13157894736842105,0.5303030303030303,0.35,0.65
460,YGR278W YMR214W,0.0,NA,2.285423228443051e-08,35,230,430,31,0.640495867768595,0.1320754716981132,0.5303030303030303,0.3484848484848485,0.6515151515151515
461,YFL056C YJR006W,0.0,NA,2.3809784366335407e-08,35,229,431,31,0.6418732782369146,0.13257575757575757,0.5303030303030303,0.346969696969697,0.6530303030303031
462,YLR254C YML104C,0.0,NA,2.4073450788364426e-08,35,228,432,31,0.6432506887052342,0.13307984790874525,0.5303030303030303,0.34545454545454546,0.6545454545454545
463,YER006W YMR236W,0.0,NA,2.522977027297202e-08,35,227,433,31,0.6446280991735537,0.13358778625954199,0.5303030303030303,0.34393939393939393,0.656060606060606
464,YDL081C YKL086W,0.0,NA,2.6751532544722068e-08,35,226,434,31,0.6460055096418733,0.13409961685823754,0.5303030303030303,0.3424242424242424,0.6575757575757576
465,YJL073W YGL137W,0.0,NA,2.7239124733569042e-08,35,225,435,31,0.6473829201101928,0.1346153846153846,0.5303030303030303,0.3409090909090909,0.6590909090909091
466,YMR240C YNL210W,0.0,NA,2.753194117133262e-08,35,224,436,31,0.6487603305785123,0.13513513513513514,0.5303030303030303,0.3393939393939394,0.6606060606060606
467,YGL207W YJR129C,0.0,NA,2.7935120883171294e-08,35,223,437,31,0.650137741046832,0.13565891472868216,0.5303030303030303,0.3378787878787879,0.6621212121212121
468,YLR023C YMR194W,0.0,NA,2.893495754108244e-08,35,222,438,31,0.6515151515151515,0.13618677042801555,0.5303030303030303,0.33636363636363636,0.6636363636363637
469,YNL065W YGR055W,1.0,NA,2.9089290976003213e-08,34,222,438,32,0.650137741046832,0.1328125,0.5151515151515151,0.33636363636363636,0.6636363636363637
470,YMR088C YKL176C,1.0,NA,2.9761862307964293e-08,33,222,438,33,0.6487603305785123,0.12941176470588237,0.5,0.33636363636363636,0.6636363636363637
471,YIL138C YNR022C,0.0,NA,2.983438562864649e-08,33,221,439,33,0.650137741046832,0.12992125984251968,0.5,0.33484848484848484,0.6651515151515152
472,YML030W YDR240C,0.0,NA,3.2376885172880066e-08,33,220,440,33,0.6515151515151515,0.13043478260869565,0.5,0.3333333333333333,0.6666666666666666
473,YLL067C YHR133C,0.0,NA,3.3069099458771234e-08,33,219,441,33,0.6528925619834711,0.13095238095238096,0.5,0.33181818181818185,0.6681818181818182
474,YBR068C YLL055W,1.0,NA,3.426725925237406e-08,32,219,441,34,0.6515151515151515,0.12749003984063745,0.48484848484848486,0.33181818181818185,0.6681818181818182
475,YER148W YLR195C,0.0,NA,3.609230603274227e-08,32,218,442,34,0.6528925619834711,0.128,0.48484848484848486,0.3303030303030303,0.6696969696969697
476,YNL086W YLR167W,0.0,NA,3.647278390417341e-08,32,217,443,34,0.6542699724517906,0.1285140562248996,0.48484848484848486,0.3287878787878788,0.6712121212121213
477,YOR337W YPR138C,0.0,NA,3.699256367895032e-08,32,216,444,34,0.6556473829201102,0.12903225806451613,0.48484848484848486,0.32727272727272727,0.6727272727272727
478,YKL052C YGR155W,0.0,NA,3.7771858529822566e-08,32,215,445,34,0.6570247933884298,0.12955465587044535,0.48484848484848486,0.32575757575757575,0.6742424242424242
479,YOL025W YJL099W,0.0,NA,3.8635885601934206e-08,32,214,446,34,0.6584022038567493,0.13008130081300814,0.48484848484848486,0.3242424242424242,0.6757575757575758
480,YKR039W YGR055W,1.0,NA,3.993964980963938e-08,31,214,446,35,0.6570247933884298,0.12653061224489795,0.4696969696969697,0.3242424242424242,0.6757575757575758
481,YDL212W YGR055W,1.0,NA,4.00680661982733e-08,30,214,446,36,0.6556473829201102,0.12295081967213115,0.45454545454545453,0.3242424242424242,0.6757575757575758
482,YLL016W YJL219W,0.0,NA,4.117007179615939e-08,30,213,447,36,0.6570247933884298,0.12345679012345678,0.45454545454545453,0.32272727272727275,0.6772727272727272
483,YMR117C YDR155C,0.0,NA,4.348459015091066e-08,30,212,448,36,0.6584022038567493,0.12396694214876033,0.45454545454545453,0.3212121212121212,0.6787878787878788
484,YPR186C YKL039W,0.0,NA,4.5690793371022664e-08,30,211,449,36,0.6597796143250688,0.12448132780082988,0.45454545454545453,0.3196969696969697,0.6803030303030303
485,YER090W YHR103W,0.0,NA,4.715789714282437e-08,30,210,450,36,0.6611570247933884,0.125,0.45454545454545453,0.3181818181818182,0.6818181818181818
486,YLR459W YGL067W,0.0,NA,4.751099424993299e-08,30,209,451,36,0.662534435261708,0.12552301255230125,0.45454545454545453,0.31666666666666665,0.6833333333333333
487,YGL137W YMR159C,0.0,NA,4.834412692389378e-08,30,208,452,36,0.6639118457300276,0.12605042016806722,0.45454545454545453,0.3151515151515151,0.6848484848484848
488,YML093W YHR126C,0.0,NA,4.925016483525724e-08,30,207,453,36,0.6652892561983471,0.12658227848101267,0.45454545454545453,0.31363636363636366,0.6863636363636364
489,YIL130W YOR124C,0.0,NA,4.964505606608327e-08,30,206,454,36,0.6666666666666666,0.1271186440677966,0.45454545454545453,0.31212121212121213,0.6878787878787879
490,YPL250C YHR032W,0.0,NA,5.114626944191514e-08,30,205,455,36,0.6680440771349863,0.1276595744680851,0.45454545454545453,0.3106060606060606,0.6893939393939394
491,YFR009W YJR125C,0.0,NA,5.205486530712733e-08,30,204,456,36,0.6694214876033058,0.1282051282051282,0.45454545454545453,0.3090909090909091,0.6909090909090909
492,YJR121W YLR459W,0.0,NA,5.2113080073468154e-08,30,203,457,36,0.6707988980716253,0.12875536480686695,0.45454545454545453,0.30757575757575756,0.6924242424242424
493,YBR087W YKR052C,0.0,NA,5.255517976365809e-08,30,202,458,36,0.6721763085399449,0.12931034482758622,0.45454545454545453,0.30606060606060603,0.693939393939394
494,YPR022C YDL171C,0.0,NA,5.5151261335595336e-08,30,201,459,36,0.6735537190082644,0.12987012987012986,0.45454545454545453,0.30454545454545456,0.6954545454545454
495,YPR100W YPL120W,0.0,NA,5.6764605460557505e-08,30,200,460,36,0.6749311294765841,0.13043478260869565,0.45454545454545453,0.30303030303030304,0.696969696969697
496,YOR120W YKR049C,0.0,NA,5.914045431154591e-08,30,199,461,36,0.6763085399449036,0.13100436681222707,0.45454545454545453,0.3015151515151515,0.6984848484848485
497,YLR336C YOR211C,0.0,NA,5.953828363658431e-08,30,198,462,36,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
498,YJR099W YJR129C,0.0,NA,6.184003353837397e-08,30,197,463,36,0.6790633608815427,0.13215859030837004,0.45454545454545453,0.29848484848484846,0.7015151515151515
499,YKR039W YNL065W,1.0,NA,6.417798914526429e-08,29,197,463,37,0.6776859504132231,0.12831858407079647,0.4393939393939394,0.29848484848484846,0.7015151515151515
