,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
617,YLR197W YIL157C,0.0,NA,1.0075481302138783e-13,2849,27883,617,1,0.11055821371610845,0.09270467265391123,0.9996491228070176,0.9783508771929824,0.021649122807017543
618,YDR375C YHL033C,0.0,NA,1.0103462527331561e-13,2849,27882,618,1,0.11059011164274322,0.09270768930396017,0.9996491228070176,0.9783157894736842,0.02168421052631579
619,YPR132W YDL101C,0.0,NA,1.0140085521465406e-13,2849,27881,619,1,0.110622009569378,0.09271070615034169,0.9996491228070176,0.978280701754386,0.021719298245614034
620,YDL025C YGR166W,0.0,NA,1.0199013264792708e-13,2849,27880,620,1,0.11065390749601275,0.09271372319307494,0.9996491228070176,0.9782456140350877,0.02175438596491228
621,YKL162C YKL009W,0.0,NA,1.0347498818072745e-13,2849,27879,621,1,0.11068580542264753,0.09271674043217912,0.9996491228070176,0.9782105263157894,0.021789473684210525
622,YBL019W YMR094W,0.0,NA,1.0451555121577041e-13,2849,27878,622,1,0.1107177033492823,0.09271975786767338,0.9996491228070176,0.9781754385964913,0.02182456140350877
623,YBL028C YBR036C,0.0,NA,1.0467574208675515e-13,2849,27877,623,1,0.11074960127591707,0.0927227754995769,0.9996491228070176,0.978140350877193,0.021859649122807016
624,YDR503C YEL054C,0.0,NA,1.048193920983459e-13,2849,27876,624,1,0.11078149920255183,0.09272579332790887,0.9996491228070176,0.9781052631578947,0.021894736842105262
625,YLL045C YCL004W,0.0,NA,1.0504876862046236e-13,2849,27875,625,1,0.1108133971291866,0.09272881135268846,0.9996491228070176,0.9780701754385965,0.021929824561403508
626,YJL144W YFR039C,0.0,NA,1.0666519886315742e-13,2849,27874,626,1,0.11084529505582137,0.09273182957393483,0.9996491228070176,0.9780350877192983,0.021964912280701753
627,YHR116W YMR049C,0.0,NA,1.0682338396012306e-13,2849,27873,627,1,0.11087719298245614,0.09273484799166722,0.9996491228070176,0.978,0.022
628,YBR084C-A YBL099W,0.0,NA,1.095706370687205e-13,2849,27872,628,1,0.11090909090909092,0.09273786660590476,0.9996491228070176,0.9779649122807017,0.022035087719298244
629,YBR214W YDL098C,0.0,NA,1.098950506875189e-13,2849,27871,629,1,0.11094098883572567,0.09274088541666667,0.9996491228070176,0.9779298245614035,0.02207017543859649
630,YJL144W YOR044W,0.0,NA,1.1279441736091605e-13,2849,27870,630,1,0.11097288676236045,0.09274390442397214,0.9996491228070176,0.9778947368421053,0.022105263157894735
631,YCR069W YPR147C,0.0,NA,1.138246533702661e-13,2849,27869,631,1,0.11100478468899522,0.09274692362784036,0.9996491228070176,0.977859649122807,0.02214035087719298
632,YKL182W YKL042W,0.0,NA,1.14093752349477e-13,2849,27868,632,1,0.11103668261562999,0.09274994302829052,0.9996491228070176,0.9778245614035088,0.022175438596491227
633,YIL157C YGR214W,0.0,NA,1.1412509934478898e-13,2849,27867,633,1,0.11106858054226475,0.09275296262534184,0.9996491228070176,0.9777894736842105,0.022210526315789472
634,YBR189W YHR038W,0.0,NA,1.1427190031894352e-13,2849,27866,634,1,0.11110047846889952,0.0927559824190135,0.9996491228070176,0.9777543859649123,0.022245614035087718
635,YCR072C YPL098C,0.0,NA,1.157230371641796e-13,2849,27865,635,1,0.11113237639553429,0.09275900240932473,0.9996491228070176,0.977719298245614,0.022280701754385963
636,YBL072C YBR039W,0.0,NA,1.1650126393106253e-13,2849,27864,636,1,0.11116427432216906,0.09276202259629474,0.9996491228070176,0.9776842105263158,0.02231578947368421
637,YBL087C YIL076W,0.0,NA,1.1701659877617204e-13,2849,27863,637,1,0.11119617224880383,0.09276504297994269,0.9996491228070176,0.9776491228070175,0.022350877192982455
638,YBR189W YNL110C,0.0,NA,1.172623603036202e-13,2849,27862,638,1,0.11122807017543859,0.09276806356028784,0.9996491228070176,0.9776140350877193,0.0223859649122807
639,YOL151W YKL056C,0.0,NA,1.174253023376176e-13,2849,27861,639,1,0.11125996810207336,0.0927710843373494,0.9996491228070176,0.9775789473684211,0.022421052631578946
640,YML054C YNL010W,0.0,NA,1.187406022031684e-13,2849,27860,640,1,0.11129186602870814,0.09277410531114658,0.9996491228070176,0.9775438596491228,0.02245614035087719
641,YCR091W YBR296C,0.0,NA,1.1924581331049233e-13,2849,27859,641,1,0.11132376395534291,0.09277712648169859,0.9996491228070176,0.9775087719298245,0.022491228070175437
642,YDR072C YFL054C,0.0,NA,1.200988093696953e-13,2849,27858,642,1,0.11135566188197767,0.09278014784902465,0.9996491228070176,0.9774736842105263,0.022526315789473682
643,YPL227C YLR044C,0.0,NA,1.204725474110782e-13,2849,27857,643,1,0.11138755980861244,0.09278316941314402,0.9996491228070176,0.9774385964912281,0.02256140350877193
644,YKL021C YGL184C,0.0,NA,1.2081564318856125e-13,2849,27856,644,1,0.11141945773524721,0.09278619117407588,0.9996491228070176,0.9774035087719298,0.022596491228070177
645,YDR398W YHL044W,0.0,NA,1.210975628584618e-13,2849,27855,645,1,0.11145135566188198,0.09278921313183949,0.9996491228070176,0.9773684210526316,0.022631578947368423
646,YMR002W YCL019W,0.0,NA,1.230803788965576e-13,2849,27854,646,1,0.11148325358851674,0.0927922352864541,0.9996491228070176,0.9773333333333334,0.02266666666666667
647,YBR014C YHL033C,0.0,NA,1.2343466906147155e-13,2849,27853,647,1,0.11151515151515151,0.0927952576379389,0.9996491228070176,0.9772982456140351,0.022701754385964914
648,YER163C YJR107W,0.0,NA,1.2513931947968904e-13,2849,27852,648,1,0.11154704944178628,0.09279828018631316,0.9996491228070176,0.9772631578947368,0.02273684210526316
649,YCR072C YBR026C,0.0,NA,1.2749022215534367e-13,2849,27851,649,1,0.11157894736842106,0.0928013029315961,0.9996491228070176,0.9772280701754386,0.022771929824561405
650,YNR001C YCR072C,0.0,NA,1.2871825729853653e-13,2849,27850,650,1,0.11161084529505583,0.09280432587380696,0.9996491228070176,0.9771929824561404,0.02280701754385965
651,YGL184C YML026C,0.0,NA,1.2895613125517985e-13,2849,27849,651,1,0.11164274322169059,0.09280734901296502,0.9996491228070176,0.9771578947368421,0.022842105263157896
652,YNL075W YHR092C,0.0,NA,1.2951567444387246e-13,2849,27848,652,1,0.11167464114832536,0.09281037234908948,0.9996491228070176,0.9771228070175438,0.022877192982456142
653,YDR012W YKL035W,0.0,NA,1.3070039571027453e-13,2849,27847,653,1,0.11170653907496013,0.09281339588219964,0.9996491228070176,0.9770877192982456,0.022912280701754387
654,YGL012W YKL051W,0.0,NA,1.3191607094870106e-13,2849,27846,654,1,0.1117384370015949,0.09281641961231471,0.9996491228070176,0.9770526315789474,0.022947368421052633
655,YHR039C YMR030W,0.0,NA,1.3200920391531756e-13,2849,27845,655,1,0.11177033492822966,0.09281944353945397,0.9996491228070176,0.9770175438596491,0.02298245614035088
656,YMR049C YDR494W,0.0,NA,1.3353726490469148e-13,2849,27844,656,1,0.11180223285486443,0.09282246766363667,0.9996491228070176,0.9769824561403508,0.023017543859649124
657,YGR174C YBL069W,0.0,NA,1.3440812319468615e-13,2849,27843,657,1,0.1118341307814992,0.09282549198488206,0.9996491228070176,0.9769473684210527,0.02305263157894737
658,YAL025C YNL255C,0.0,NA,1.3549278615309496e-13,2849,27842,658,1,0.11186602870813397,0.0928285165032094,0.9996491228070176,0.9769122807017544,0.023087719298245615
659,YGR106C YER052C,0.0,NA,1.3655598190848856e-13,2849,27841,659,1,0.11189792663476875,0.09283154121863799,0.9996491228070176,0.9768771929824561,0.02312280701754386
660,YGL248W YMR290C,0.0,NA,1.383692693843891e-13,2849,27840,660,1,0.1119298245614035,0.09283456613118707,0.9996491228070176,0.9768421052631578,0.023157894736842106
661,YKL129C YBR267W,1.0,NA,1.3934788381780167e-13,2848,27840,660,2,0.11189792663476875,0.09280500521376434,0.9992982456140351,0.9768421052631578,0.023157894736842106
662,YDR212W YCL054W,0.0,NA,1.4088804721392595e-13,2848,27839,661,2,0.1119298245614035,0.09280802945872846,0.9992982456140351,0.9768070175438597,0.023192982456140352
663,YCR091W YHR141C,0.0,NA,1.4161980236519073e-13,2848,27838,662,2,0.11196172248803828,0.09281105390080167,0.9992982456140351,0.9767719298245614,0.023228070175438598
664,YDL075W YPL083C,0.0,NA,1.4188476782361903e-13,2848,27837,663,2,0.11199362041467305,0.09281407854000326,0.9992982456140351,0.9767368421052631,0.023263157894736843
665,YOL084W YLR293C,0.0,NA,1.4237325511243237e-13,2848,27836,664,2,0.11202551834130782,0.0928171033763525,0.9992982456140351,0.976701754385965,0.02329824561403509
666,YDR087C YER004W,0.0,NA,1.4305513696376282e-13,2848,27835,665,2,0.11205741626794258,0.09282012840986865,0.9992982456140351,0.9766666666666667,0.023333333333333334
667,YGR211W YOR036W,0.0,NA,1.4319709968572264e-13,2848,27834,666,2,0.11208931419457735,0.09282315364057102,0.9992982456140351,0.9766315789473684,0.02336842105263158
668,YOR020C YHL011C,0.0,NA,1.4505676390955125e-13,2848,27833,667,2,0.11212121212121212,0.09282617906847886,0.9992982456140351,0.9765964912280701,0.023403508771929826
669,YLR459W YPR100W,0.0,NA,1.4552982842246098e-13,2848,27832,668,2,0.1121531100478469,0.09282920469361147,0.9992982456140351,0.976561403508772,0.02343859649122807
670,YDL143W YOR182C,0.0,NA,1.4558811784175923e-13,2848,27831,669,2,0.11218500797448167,0.09283223051598813,0.9992982456140351,0.9765263157894737,0.023473684210526317
671,YFL018C YCR044C,0.0,NA,1.4738633490746222e-13,2848,27830,670,2,0.11221690590111642,0.09283525653562814,0.9992982456140351,0.9764912280701754,0.023508771929824562
672,YNL069C YDR041W,0.0,NA,1.4813176455862748e-13,2848,27829,671,2,0.1122488038277512,0.09283828275255077,0.9992982456140351,0.9764561403508772,0.023543859649122808
673,YDR060W YBR036C,0.0,NA,1.4813939463141634e-13,2848,27828,672,2,0.11228070175438597,0.09284130916677533,0.9992982456140351,0.976421052631579,0.023578947368421053
674,YLR197W YPL070W,0.0,NA,1.4989275283223275e-13,2848,27827,673,2,0.11231259968102074,0.0928443357783211,0.9992982456140351,0.9763859649122807,0.0236140350877193
675,YOR182C YLR359W,0.0,NA,1.5702604418566662e-13,2848,27826,674,2,0.1123444976076555,0.09284736258720741,0.9992982456140351,0.9763508771929824,0.023649122807017545
676,YNL141W YGR008C,0.0,NA,1.5715998381155005e-13,2848,27825,675,2,0.11237639553429027,0.09285038959345353,0.9992982456140351,0.9763157894736842,0.02368421052631579
677,YMR145C YNL248C,0.0,NA,1.574426082128627e-13,2848,27824,676,2,0.11240829346092504,0.09285341679707877,0.9992982456140351,0.976280701754386,0.023719298245614036
678,YGL135W YLR211C,0.0,NA,1.595727944312536e-13,2848,27823,677,2,0.11244019138755981,0.09285644419810245,0.9992982456140351,0.9762456140350877,0.02375438596491228
679,YDR284C YEL054C,0.0,NA,1.6127743129694394e-13,2848,27822,678,2,0.11247208931419457,0.09285947179654386,0.9992982456140351,0.9762105263157895,0.023789473684210527
680,YHR196W YGL189C,0.0,NA,1.649669712899121e-13,2848,27821,679,2,0.11250398724082934,0.09286249959242232,0.9992982456140351,0.9761754385964913,0.023824561403508773
681,YMR323W YNL015W,0.0,NA,1.6548158785108236e-13,2848,27820,680,2,0.11253588516746411,0.09286552758575714,0.9992982456140351,0.976140350877193,0.023859649122807018
682,YLR054C YGL076C,0.0,NA,1.675178550562817e-13,2848,27819,681,2,0.11256778309409889,0.09286855577656765,0.9992982456140351,0.9761052631578947,0.023894736842105264
683,YPR167C YPL210C,0.0,NA,1.6885456791473907e-13,2848,27818,682,2,0.11259968102073366,0.09287158416487315,0.9992982456140351,0.9760701754385965,0.02392982456140351
684,YHR124W YJL144W,0.0,NA,1.6951027983613115e-13,2848,27817,683,2,0.11263157894736842,0.09287461275069298,0.9992982456140351,0.9760350877192983,0.023964912280701755
685,YMR143W YLL026W,0.0,NA,1.697341675847494e-13,2848,27816,684,2,0.11266347687400319,0.09287764153404644,0.9992982456140351,0.976,0.024
686,YAL025C YBR143C,0.0,NA,1.7339147966814045e-13,2848,27815,685,2,0.11269537480063796,0.09288067051495287,0.9992982456140351,0.9759649122807017,0.024035087719298246
687,YBL099W YBR084W,0.0,NA,1.755706040620919e-13,2848,27814,686,2,0.11272727272727273,0.0928836996934316,0.9992982456140351,0.9759298245614035,0.02407017543859649
688,YLR274W YJR070C,0.0,NA,1.7821982496550592e-13,2848,27813,687,2,0.11275917065390749,0.09288672906950197,0.9992982456140351,0.9758947368421053,0.024105263157894737
689,YML022W YHL031C,0.0,NA,1.7986958764874134e-13,2848,27812,688,2,0.11279106858054226,0.0928897586431833,0.9992982456140351,0.975859649122807,0.024140350877192983
690,YGR175C YLR151C,0.0,NA,1.8193778460792037e-13,2848,27811,689,2,0.11282296650717703,0.09289278841449493,0.9992982456140351,0.9758245614035088,0.02417543859649123
691,YBL030C YLR459W,0.0,NA,1.8289600248796306e-13,2848,27810,690,2,0.1128548644338118,0.09289581838345619,0.9992982456140351,0.9757894736842105,0.024210526315789474
692,YIL065C YML038C,0.0,NA,1.8316655158757966e-13,2848,27809,691,2,0.11288676236044658,0.09289884855008644,0.9992982456140351,0.9757543859649123,0.02424561403508772
693,YHL003C YHR116W,0.0,NA,1.836317827397932e-13,2848,27808,692,2,0.11291866028708133,0.09290187891440502,0.9992982456140351,0.975719298245614,0.024280701754385965
694,YLR333C YFL054C,0.0,NA,1.878556582209437e-13,2848,27807,693,2,0.1129505582137161,0.09290490947643125,0.9992982456140351,0.9756842105263158,0.02431578947368421
695,YLR432W YGL103W,0.0,NA,1.8999717435203706e-13,2848,27806,694,2,0.11298245614035088,0.09290794023618451,0.9992982456140351,0.9756491228070175,0.024350877192982456
696,YIL117C YHR128W,0.0,NA,1.9048814175331996e-13,2848,27805,695,2,0.11301435406698565,0.09291097119368415,0.9992982456140351,0.9756140350877193,0.024385964912280702
697,YBR168W YHR135C,0.0,NA,1.9052119636705361e-13,2848,27804,696,2,0.11304625199362041,0.0929140023489495,0.9992982456140351,0.9755789473684211,0.024421052631578948
698,YFR039C YBR189W,0.0,NA,1.9130664663091074e-13,2848,27803,697,2,0.11307814992025518,0.09291703370199994,0.9992982456140351,0.9755438596491228,0.024456140350877193
699,YHR053C YDR060W,0.0,NA,1.9147675795177371e-13,2848,27802,698,2,0.11311004784688995,0.09292006525285482,0.9992982456140351,0.9755087719298245,0.02449122807017544
700,YLL026W YLR359W,0.0,NA,1.9148479460037726e-13,2848,27801,699,2,0.11314194577352472,0.09292309700153349,0.9992982456140351,0.9754736842105263,0.024526315789473684
701,YHL033C YMR121C,0.0,NA,1.916561798587929e-13,2848,27800,700,2,0.1131738437001595,0.09292612894805534,0.9992982456140351,0.9754385964912281,0.02456140350877193
702,YDL174C YHL027W,0.0,NA,1.9271148804338167e-13,2848,27799,701,2,0.11320574162679425,0.09292916109243972,0.9992982456140351,0.9754035087719298,0.024596491228070175
703,YBR172C YCR087C-A,0.0,NA,1.9283871916832285e-13,2848,27798,702,2,0.11323763955342903,0.092932193434706,0.9992982456140351,0.9753684210526316,0.02463157894736842
704,YER055C YDL147W,0.0,NA,1.9319029882780558e-13,2848,27797,703,2,0.1132695374800638,0.09293522597487355,0.9992982456140351,0.9753333333333334,0.024666666666666667
705,YJR152W YOL071W,0.0,NA,1.941281472595327e-13,2848,27796,704,2,0.11330143540669857,0.09293825871296175,0.9992982456140351,0.9752982456140351,0.024701754385964912
706,YPR020W YJL080C,0.0,NA,1.944260589114774e-13,2848,27795,705,2,0.11333333333333333,0.09294129164898998,0.9992982456140351,0.9752631578947368,0.024736842105263158
707,YML087C YJR123W,0.0,NA,1.9478982229287345e-13,2848,27794,706,2,0.1133652312599681,0.09294432478297761,0.9992982456140351,0.9752280701754386,0.024771929824561403
708,YDL174C YDR212W,0.0,NA,1.9496637106413556e-13,2848,27793,707,2,0.11339712918660287,0.09294735811494403,0.9992982456140351,0.9751929824561404,0.02480701754385965
709,YDR337W YNL007C,0.0,NA,1.9658511201271073e-13,2848,27792,708,2,0.11342902711323764,0.09295039164490862,0.9992982456140351,0.9751578947368421,0.024842105263157895
710,YOR067C YER056C,0.0,NA,1.9722584839159535e-13,2848,27791,709,2,0.11346092503987242,0.09295342537289077,0.9992982456140351,0.9751228070175438,0.02487719298245614
711,YMR315W YML052W,0.0,NA,2.0003844500987578e-13,2848,27790,710,2,0.11349282296650717,0.09295645929890985,0.9992982456140351,0.9750877192982456,0.024912280701754386
712,YDL230W YBR189W,0.0,NA,2.050620822235602e-13,2848,27789,711,2,0.11352472089314194,0.09295949342298528,0.9992982456140351,0.9750526315789474,0.02494736842105263
713,YBL072C YNL032W,0.0,NA,2.0660259798539055e-13,2848,27788,712,2,0.11355661881977672,0.09296252774513644,0.9992982456140351,0.9750175438596491,0.024982456140350877
714,YGR008C YOL054W,0.0,NA,2.0862573279177565e-13,2848,27787,713,2,0.11358851674641149,0.09296556226538273,0.9992982456140351,0.9749824561403508,0.025017543859649122
715,YNL055C YLR261C,0.0,NA,2.0865636150314837e-13,2848,27786,714,2,0.11362041467304625,0.09296859698374356,0.9992982456140351,0.9749473684210527,0.025052631578947368
716,YOL040C YNL156C,0.0,NA,2.1110627894220524e-13,2848,27785,715,2,0.11365231259968102,0.0929716319002383,0.9992982456140351,0.9749122807017544,0.025087719298245614
717,YGR127W YFL014W,0.0,NA,2.1275956528250123e-13,2848,27784,716,2,0.11368421052631579,0.0929746670148864,0.9992982456140351,0.9748771929824561,0.02512280701754386
718,YKL148C YML026C,0.0,NA,2.1494295872250685e-13,2848,27783,717,2,0.11371610845295056,0.09297770232770722,0.9992982456140351,0.9748421052631578,0.025157894736842105
719,YOR335C YOR340C,0.0,NA,2.1799535375628676e-13,2848,27782,718,2,0.11374800637958532,0.09298073783872021,0.9992982456140351,0.9748070175438597,0.02519298245614035
720,YLL034C YGR234W,0.0,NA,2.181684059755426e-13,2848,27781,719,2,0.11377990430622009,0.09298377354794476,0.9992982456140351,0.9747719298245614,0.025228070175438596
721,YLR180W YFL028C,0.0,NA,2.1912342545917646e-13,2848,27780,720,2,0.11381180223285486,0.09298680945540029,0.9992982456140351,0.9747368421052631,0.02526315789473684
722,YLR197W YER175C,0.0,NA,2.267757379451063e-13,2848,27779,721,2,0.11384370015948964,0.09298984556110622,0.9992982456140351,0.974701754385965,0.025298245614035087
723,YGL068W YIL088C,0.0,NA,2.2803663796665263e-13,2848,27778,722,2,0.11387559808612441,0.09299288186508195,0.9992982456140351,0.9746666666666667,0.025333333333333333
724,YHR039C YGL055W,0.0,NA,2.28842688071787e-13,2848,27777,723,2,0.11390749601275917,0.09299591836734694,0.9992982456140351,0.9746315789473684,0.02536842105263158
725,YJR058C YHL033C,0.0,NA,2.312282039017982e-13,2848,27776,724,2,0.11393939393939394,0.09299895506792058,0.9992982456140351,0.9745964912280701,0.025403508771929824
726,YDL084W YOL122C,0.0,NA,2.3154023728703954e-13,2848,27775,725,2,0.11397129186602871,0.09300199196682232,0.9992982456140351,0.974561403508772,0.02543859649122807
727,YNL055C YOL032W,0.0,NA,2.3307419362572634e-13,2848,27774,726,2,0.11400318979266348,0.09300502906407158,0.9992982456140351,0.9745263157894737,0.025473684210526315
728,YIL070C YJL133W,0.0,NA,2.353596918053258e-13,2848,27773,727,2,0.11403508771929824,0.0930080663596878,0.9992982456140351,0.9744912280701754,0.02550877192982456
729,YLR251W YGL026C,0.0,NA,2.369316223251039e-13,2848,27772,728,2,0.11406698564593301,0.0930111038536904,0.9992982456140351,0.9744561403508772,0.025543859649122806
730,YMR223W YGR234W,0.0,NA,2.3824215170109575e-13,2848,27771,729,2,0.11409888357256778,0.09301414154609883,0.9992982456140351,0.974421052631579,0.025578947368421052
731,YDL136W YKL137W,0.0,NA,2.3825578554341476e-13,2848,27770,730,2,0.11413078149920255,0.09301717943693252,0.9992982456140351,0.9743859649122807,0.025614035087719297
732,YDL111C YGR076C,0.0,NA,2.4116266709311995e-13,2848,27769,731,2,0.11416267942583733,0.09302021752621092,0.9992982456140351,0.9743508771929824,0.025649122807017543
733,YDL075W YJR123W,0.0,NA,2.4136744577844815e-13,2848,27768,732,2,0.11419457735247208,0.09302325581395349,0.9992982456140351,0.9743157894736842,0.02568421052631579
734,YLR452C YOR335C,0.0,NA,2.4551191700299124e-13,2848,27767,733,2,0.11422647527910686,0.09302629430017965,0.9992982456140351,0.974280701754386,0.025719298245614034
735,YLR333C YKL148C,0.0,NA,2.467578821396116e-13,2848,27766,734,2,0.11425837320574163,0.09302933298490887,0.9992982456140351,0.9742456140350877,0.02575438596491228
736,YHR152W YDR184C,1.0,NA,2.5005212202049154e-13,2847,27766,734,3,0.11422647527910686,0.09299970600725183,0.9989473684210526,0.9742456140350877,0.02575438596491228
737,YER163C YBR291C,0.0,NA,2.5180476193736867e-13,2847,27765,735,3,0.11425837320574163,0.09300274402195217,0.9989473684210526,0.9742105263157895,0.025789473684210525
738,YBL054W YML091C,0.0,NA,2.519710243405193e-13,2847,27764,736,3,0.1142902711323764,0.09300578223514423,0.9989473684210526,0.9741754385964912,0.02582456140350877
739,YLR197W YLR270W,0.0,NA,2.5236589077173854e-13,2847,27763,737,3,0.11432216905901116,0.09300882064684743,0.9989473684210526,0.974140350877193,0.025859649122807016
740,YEL026W YMR201C,0.0,NA,2.5236925179847325e-13,2847,27762,738,3,0.11435406698564593,0.09301185925708125,0.9989473684210526,0.9741052631578947,0.025894736842105262
741,YKR077W YOL040C,0.0,NA,2.528935177589786e-13,2847,27761,739,3,0.1143859649122807,0.09301489806586513,0.9989473684210526,0.9740701754385965,0.025929824561403508
742,YLR022C YJR070C,0.0,NA,2.5611915474739455e-13,2847,27760,740,3,0.11441786283891547,0.09301793707321855,0.9989473684210526,0.9740350877192983,0.025964912280701753
743,YMR037C YDR077W,0.0,NA,2.563566763383318e-13,2847,27759,741,3,0.11444976076555025,0.09302097627916095,0.9989473684210526,0.974,0.026
744,YAL042W YNR007C,0.0,NA,2.566512269635418e-13,2847,27758,742,3,0.114481658692185,0.09302401568371181,0.9989473684210526,0.9739649122807017,0.026035087719298244
745,YKL148C YOL056W,0.0,NA,2.5734091507051415e-13,2847,27757,743,3,0.11451355661881978,0.0930270552868906,0.9989473684210526,0.9739298245614035,0.02607017543859649
746,YLL045C YOL114C,0.0,NA,2.614223670437815e-13,2847,27756,744,3,0.11454545454545455,0.09303009508871679,0.9989473684210526,0.9738947368421053,0.026105263157894736
747,YER072W YDR119W,0.0,NA,2.6221836117376607e-13,2847,27755,745,3,0.11457735247208932,0.09303313508920985,0.9989473684210526,0.973859649122807,0.02614035087719298
748,YGR250C YLR022C,0.0,NA,2.641721748037479e-13,2847,27754,746,3,0.11460925039872408,0.09303617528838927,0.9989473684210526,0.9738245614035088,0.026175438596491227
749,YDL111C YBR214W,0.0,NA,2.64504943555538e-13,2847,27753,747,3,0.11464114832535885,0.0930392156862745,0.9989473684210526,0.9737894736842105,0.026210526315789472
750,YGL135W YJR065C,0.0,NA,2.6943540714502445e-13,2847,27752,748,3,0.11467304625199362,0.09304225628288507,0.9989473684210526,0.9737543859649123,0.026245614035087718
751,YKL082C YNL336W,0.0,NA,2.72092488514189e-13,2847,27751,749,3,0.11470494417862839,0.09304529707824041,0.9989473684210526,0.973719298245614,0.026280701754385963
752,YEL050C YOR359W,0.0,NA,2.753260943885727e-13,2847,27750,750,3,0.11473684210526315,0.09304833807236003,0.9989473684210526,0.9736842105263158,0.02631578947368421
753,YOR174W YGR008C,0.0,NA,2.7538385525931186e-13,2847,27749,751,3,0.11476874003189792,0.09305137926526344,0.9989473684210526,0.9736491228070175,0.026350877192982455
754,YEL054C YIL079C,0.0,NA,2.783681217390782e-13,2847,27748,752,3,0.1148006379585327,0.09305442065697009,0.9989473684210526,0.9736140350877193,0.0263859649122807
755,YOL083W YDR454C,0.0,NA,2.7997566830022247e-13,2847,27747,753,3,0.11483253588516747,0.09305746224749951,0.9989473684210526,0.9735789473684211,0.026421052631578946
756,YLR214W YKR024C,0.0,NA,2.8563821230162545e-13,2847,27746,754,3,0.11486443381180224,0.09306050403687118,0.9989473684210526,0.9735438596491228,0.02645614035087719
757,YGL054C YDR184C,1.0,NA,2.8654349401059653e-13,2846,27746,754,4,0.11483253588516747,0.09303085774058577,0.9985964912280701,0.9735438596491228,0.02645614035087719
758,YPL210C YLR044C,0.0,NA,2.896028414908075e-13,2846,27745,755,4,0.11486443381180224,0.09303389885914158,0.9985964912280701,0.9735087719298245,0.026491228070175437
759,YPL221W YBR143C,0.0,NA,2.909792903588865e-13,2846,27744,756,4,0.114896331738437,0.09303694017652828,0.9985964912280701,0.9734736842105263,0.026526315789473683
760,YIR003W YBL002W,0.0,NA,2.9249839312781023e-13,2846,27743,757,4,0.11492822966507177,0.09303998169276537,0.9985964912280701,0.9734385964912281,0.026561403508771928
761,YNL308C YIR017C,0.0,NA,3.003259262373409e-13,2846,27742,758,4,0.11496012759170654,0.09304302340787236,0.9985964912280701,0.9734035087719298,0.026596491228070174
762,YOL058W YKR102W,0.0,NA,3.0519562029505953e-13,2846,27741,759,4,0.11499202551834131,0.09304606532186876,0.9985964912280701,0.9733684210526315,0.02663157894736842
763,YLL045C YIL105C,0.0,NA,3.054169059584638e-13,2846,27740,760,4,0.11502392344497607,0.09304910743477408,0.9985964912280701,0.9733333333333334,0.02666666666666667
764,YLR340W YER021W,0.0,NA,3.0957750469032264e-13,2846,27739,761,4,0.11505582137161084,0.09305214974660782,0.9985964912280701,0.9732982456140351,0.026701754385964914
765,YLR075W YKL051W,0.0,NA,3.121966660885045e-13,2846,27738,762,4,0.11508771929824561,0.09305519225738948,0.9985964912280701,0.9732631578947368,0.02673684210526316
766,YGR131W YKL021C,0.0,NA,3.142535873450897e-13,2846,27737,763,4,0.11511961722488039,0.09305823496713861,0.9985964912280701,0.9732280701754386,0.026771929824561405
767,YJR159W YEL034W,0.0,NA,3.211480018548707e-13,2846,27736,764,4,0.11515151515151516,0.0930612778758747,0.9985964912280701,0.9731929824561404,0.02680701754385965
768,YIL052C YOL149W,0.0,NA,3.2730599914404523e-13,2846,27735,765,4,0.11518341307814992,0.09306432098361728,0.9985964912280701,0.9731578947368421,0.026842105263157896
769,YOR306C YPR040W,0.0,NA,3.3071600471189233e-13,2846,27734,766,4,0.11521531100478469,0.09306736429038587,0.9985964912280701,0.9731228070175438,0.026877192982456142
770,YDL143W YOL129W,0.0,NA,3.316420488924665e-13,2846,27733,767,4,0.11524720893141946,0.0930704077962,0.9985964912280701,0.9730877192982457,0.026912280701754387
771,YNL308C YBR296C,0.0,NA,3.327762327851036e-13,2846,27732,768,4,0.11527910685805423,0.09307345150107921,0.9985964912280701,0.9730526315789474,0.026947368421052633
772,YMR104C YDL075W,0.0,NA,3.344102067742022e-13,2846,27731,769,4,0.11531100478468899,0.09307649540504301,0.9985964912280701,0.9730175438596491,0.02698245614035088
773,YBL005W YGR214W,0.0,NA,3.351784182235168e-13,2846,27730,770,4,0.11534290271132376,0.09307953950811093,0.9985964912280701,0.9729824561403508,0.027017543859649124
774,YBR132C YCL054W,0.0,NA,3.370272268730934e-13,2846,27729,771,4,0.11537480063795853,0.09308258381030253,0.9985964912280701,0.9729473684210527,0.02705263157894737
775,YLR333C YDR291W,0.0,NA,3.390381779575652e-13,2846,27728,772,4,0.1154066985645933,0.09308562831163734,0.9985964912280701,0.9729122807017544,0.027087719298245615
776,YLR069C YGR234W,0.0,NA,3.398008057656915e-13,2846,27727,773,4,0.11543859649122808,0.09308867301213489,0.9985964912280701,0.9728771929824561,0.02712280701754386
777,YBR132C YER158C,0.0,NA,3.4207941926149565e-13,2846,27726,774,4,0.11547049441786283,0.09309171791181474,0.9985964912280701,0.9728421052631578,0.027157894736842107
