,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YER123W YMR036C,0.0,NA,1.1353234324884554e-10,54,340,320,12,0.5151515151515151,0.13705583756345177,0.8181818181818182,0.5151515151515151,0.48484848484848486
332,YKR004C YLR427W,0.0,NA,1.2012900396651816e-10,54,339,321,12,0.5165289256198347,0.13740458015267176,0.8181818181818182,0.5136363636363637,0.4863636363636364
333,YJL143W YHR016C,0.0,NA,1.2563289297773395e-10,54,338,322,12,0.5179063360881543,0.1377551020408163,0.8181818181818182,0.5121212121212121,0.48787878787878786
334,YDR520C YJL192C,0.0,NA,1.3176011670612553e-10,54,337,323,12,0.5192837465564738,0.13810741687979539,0.8181818181818182,0.5106060606060606,0.4893939393939394
335,YMR109W YDR189W,1.0,NA,1.329635845870314e-10,53,337,323,13,0.5179063360881543,0.1358974358974359,0.803030303030303,0.5106060606060606,0.4893939393939394
336,YNL162W YJL174W,0.0,NA,1.3592214853641593e-10,53,336,324,13,0.5192837465564738,0.13624678663239073,0.803030303030303,0.509090909090909,0.4909090909090909
337,YOL104C YLR182W,0.0,NA,1.3743599314164356e-10,53,335,325,13,0.5206611570247934,0.13659793814432988,0.803030303030303,0.5075757575757576,0.49242424242424243
338,YBR282W YDL100C,0.0,NA,1.3920994912375306e-10,53,334,326,13,0.522038567493113,0.13695090439276486,0.803030303030303,0.5060606060606061,0.49393939393939396
339,YAR028W YKL034W,0.0,NA,1.4406849324632987e-10,53,333,327,13,0.5234159779614325,0.13730569948186527,0.803030303030303,0.5045454545454545,0.4954545454545455
340,YBL084C YGL100W,0.0,NA,1.4987726337789553e-10,53,332,328,13,0.5247933884297521,0.13766233766233765,0.803030303030303,0.503030303030303,0.49696969696969695
341,YDR189W YJL085W,1.0,NA,1.5355271221206834e-10,52,332,328,14,0.5234159779614325,0.13541666666666666,0.7878787878787878,0.503030303030303,0.49696969696969695
342,YML087C YDR407C,0.0,NA,1.5706583256225315e-10,52,331,329,14,0.5247933884297521,0.13577023498694518,0.7878787878787878,0.5015151515151515,0.4984848484848485
343,YBL033C YGR046W,0.0,NA,1.6041161454705133e-10,52,330,330,14,0.5261707988980716,0.13612565445026178,0.7878787878787878,0.5,0.5
344,YHR070W YJR004C,0.0,NA,1.6044864048492258e-10,52,329,331,14,0.5275482093663911,0.13648293963254593,0.7878787878787878,0.4984848484848485,0.5015151515151515
345,YMR102C YHR162W,0.0,NA,1.6388337908956885e-10,52,328,332,14,0.5289256198347108,0.1368421052631579,0.7878787878787878,0.49696969696969695,0.503030303030303
346,YDR171W YJR151C,0.0,NA,1.6521882473252703e-10,52,327,333,14,0.5303030303030303,0.13720316622691292,0.7878787878787878,0.4954545454545455,0.5045454545454545
347,YPR020W YLR094C,0.0,NA,1.876167415870711e-10,52,326,334,14,0.5316804407713499,0.13756613756613756,0.7878787878787878,0.49393939393939396,0.5060606060606061
348,YBR258C YOR174W,0.0,NA,1.8807572166323894e-10,52,325,335,14,0.5330578512396694,0.13793103448275862,0.7878787878787878,0.49242424242424243,0.5075757575757576
349,YOR144C YIL105C,0.0,NA,1.8883632157962182e-10,52,324,336,14,0.5344352617079889,0.13829787234042554,0.7878787878787878,0.4909090909090909,0.509090909090909
350,YPL045W YMR177W,0.0,NA,2.0354772034547608e-10,52,323,337,14,0.5358126721763086,0.13866666666666666,0.7878787878787878,0.4893939393939394,0.5106060606060606
351,YBR016W YPR083W,0.0,NA,2.0628358743390862e-10,52,322,338,14,0.5371900826446281,0.13903743315508021,0.7878787878787878,0.48787878787878786,0.5121212121212121
352,YMR192W YER031C,1.0,NA,2.1789593740439983e-10,51,322,338,15,0.5358126721763086,0.13672922252010725,0.7727272727272727,0.48787878787878786,0.5121212121212121
353,YBR018C YPR113W,0.0,NA,2.219034261896624e-10,51,321,339,15,0.5371900826446281,0.13709677419354838,0.7727272727272727,0.4863636363636364,0.5136363636363637
354,YPL151C YNL327W,0.0,NA,2.2906271324174554e-10,51,320,340,15,0.5385674931129476,0.13746630727762804,0.7727272727272727,0.48484848484848486,0.5151515151515151
355,YNL252C YLR350W,0.0,NA,2.401779330973852e-10,51,319,341,15,0.5399449035812672,0.13783783783783785,0.7727272727272727,0.48333333333333334,0.5166666666666667
356,YJL178C YMR022W,0.0,NA,2.4547108790073935e-10,51,318,342,15,0.5413223140495868,0.13821138211382114,0.7727272727272727,0.4818181818181818,0.5181818181818182
357,YJL200C YIL082W-A,0.0,NA,2.4621571448335544e-10,51,317,343,15,0.5426997245179064,0.13858695652173914,0.7727272727272727,0.4803030303030303,0.5196969696969697
358,YDR189W YAR042W,1.0,NA,2.7890265097418876e-10,50,317,343,16,0.5413223140495868,0.1362397820163488,0.7575757575757576,0.4803030303030303,0.5196969696969697
359,YKR003W YAR042W,1.0,NA,2.8530813822591483e-10,49,317,343,17,0.5399449035812672,0.13387978142076504,0.7424242424242424,0.4803030303030303,0.5196969696969697
360,YPL052W YCL019W,0.0,NA,2.9793068012651247e-10,49,316,344,17,0.5413223140495868,0.13424657534246576,0.7424242424242424,0.47878787878787876,0.5212121212121212
361,YJL039C YJR103W,0.0,NA,3.1240679487787304e-10,49,315,345,17,0.5426997245179064,0.1346153846153846,0.7424242424242424,0.4772727272727273,0.5227272727272727
362,YPL234C YGR148C,0.0,NA,3.2583771791827587e-10,49,314,346,17,0.5440771349862259,0.1349862258953168,0.7424242424242424,0.47575757575757577,0.5242424242424243
363,YKL032C YML007W,0.0,NA,3.431117334695699e-10,49,313,347,17,0.5454545454545454,0.13535911602209943,0.7424242424242424,0.47424242424242424,0.5257575757575758
364,YOL156W YGR043C,0.0,NA,3.772653300870843e-10,49,312,348,17,0.546831955922865,0.13573407202216067,0.7424242424242424,0.4727272727272727,0.5272727272727272
365,YKR069W YIL015W,0.0,NA,3.8136455104975653e-10,49,311,349,17,0.5482093663911846,0.1361111111111111,0.7424242424242424,0.4712121212121212,0.5287878787878788
366,YOL081W YLR427W,0.0,NA,4.2148121104368386e-10,49,310,350,17,0.5495867768595041,0.13649025069637882,0.7424242424242424,0.4696969696969697,0.5303030303030303
367,YNL313C YMR018W,0.0,NA,4.2487927065515407e-10,49,309,351,17,0.5509641873278237,0.13687150837988826,0.7424242424242424,0.4681818181818182,0.5318181818181819
368,YLR283W YER058W,0.0,NA,4.458620417313597e-10,49,308,352,17,0.5523415977961432,0.13725490196078433,0.7424242424242424,0.4666666666666667,0.5333333333333333
369,YPL065W YLR348C,0.0,NA,4.778549778094998e-10,49,307,353,17,0.5537190082644629,0.13764044943820225,0.7424242424242424,0.46515151515151515,0.5348484848484848
370,YLL027W YNL075W,0.0,NA,4.867800607044614e-10,49,306,354,17,0.5550964187327824,0.13802816901408452,0.7424242424242424,0.4636363636363636,0.5363636363636364
371,YKL013C YER175C,0.0,NA,4.933708441789975e-10,49,305,355,17,0.5564738292011019,0.1384180790960452,0.7424242424242424,0.4621212121212121,0.5378787878787878
372,YKR098C YJR096W,0.0,NA,5.093303001579841e-10,49,304,356,17,0.5578512396694215,0.1388101983002833,0.7424242424242424,0.46060606060606063,0.5393939393939394
373,YBR220C YNL271C,0.0,NA,5.209345177448199e-10,49,303,357,17,0.559228650137741,0.13920454545454544,0.7424242424242424,0.4590909090909091,0.5409090909090909
374,YJL176C YNL248C,0.0,NA,5.365428101811176e-10,49,302,358,17,0.5606060606060606,0.1396011396011396,0.7424242424242424,0.4575757575757576,0.5424242424242425
375,YDL076C YPR165W,0.0,NA,5.37255573362927e-10,49,301,359,17,0.5619834710743802,0.14,0.7424242424242424,0.45606060606060606,0.543939393939394
376,YJL161W YIL082W-A,0.0,NA,5.552219795035285e-10,49,300,360,17,0.5633608815426997,0.14040114613180515,0.7424242424242424,0.45454545454545453,0.5454545454545454
377,YPL052W YIL140W,0.0,NA,6.113304307220346e-10,49,299,361,17,0.5647382920110193,0.14080459770114942,0.7424242424242424,0.453030303030303,0.546969696969697
378,YNL158W YMR305C,0.0,NA,6.246530515063853e-10,49,298,362,17,0.5661157024793388,0.14121037463976946,0.7424242424242424,0.45151515151515154,0.5484848484848485
379,YPL106C YPR118W,0.0,NA,6.297011245770534e-10,49,297,363,17,0.5674931129476584,0.1416184971098266,0.7424242424242424,0.45,0.55
380,YGL065C YLR355C,0.0,NA,6.332941393516478e-10,49,296,364,17,0.568870523415978,0.14202898550724638,0.7424242424242424,0.4484848484848485,0.5515151515151515
381,YBL084C YHR071W,0.0,NA,6.790509821108515e-10,49,295,365,17,0.5702479338842975,0.14244186046511628,0.7424242424242424,0.44696969696969696,0.553030303030303
382,YBR220C YNL022C,0.0,NA,7.092665899044448e-10,49,294,366,17,0.571625344352617,0.14285714285714285,0.7424242424242424,0.44545454545454544,0.5545454545454546
383,YAR042W YPR055W,1.0,NA,7.184448591601722e-10,48,294,366,18,0.5702479338842975,0.14035087719298245,0.7272727272727273,0.44545454545454544,0.5545454545454546
384,YGR148C YOR159C,0.0,NA,7.257194845067261e-10,48,293,367,18,0.571625344352617,0.14076246334310852,0.7272727272727273,0.44393939393939397,0.556060606060606
385,YNL164C YLR419W,0.0,NA,7.329559181812328e-10,48,292,368,18,0.5730027548209367,0.1411764705882353,0.7272727272727273,0.44242424242424244,0.5575757575757576
386,YHR150W YBL050W,0.0,NA,7.656431044722467e-10,48,291,369,18,0.5743801652892562,0.1415929203539823,0.7272727272727273,0.4409090909090909,0.5590909090909091
387,YML115C YER076C,0.0,NA,7.779479838099235e-10,48,290,370,18,0.5757575757575758,0.14201183431952663,0.7272727272727273,0.4393939393939394,0.5606060606060606
388,YJL076W YMR270C,0.0,NA,7.99001309559344e-10,48,289,371,18,0.5771349862258953,0.142433234421365,0.7272727272727273,0.43787878787878787,0.5621212121212121
389,YOR389W YNR018W,0.0,NA,8.022616460046095e-10,48,288,372,18,0.5785123966942148,0.14285714285714285,0.7272727272727273,0.43636363636363634,0.5636363636363636
390,YOR061W YJL105W,0.0,NA,8.306175747208044e-10,48,287,373,18,0.5798898071625345,0.14328358208955225,0.7272727272727273,0.4348484848484849,0.5651515151515152
391,YNL271C YLL035W,0.0,NA,8.354987812708714e-10,48,286,374,18,0.581267217630854,0.1437125748502994,0.7272727272727273,0.43333333333333335,0.5666666666666667
392,YHR133C YIL006W,0.0,NA,8.359435366145362e-10,48,285,375,18,0.5826446280991735,0.14414414414414414,0.7272727272727273,0.4318181818181818,0.5681818181818182
393,YDR159W YJL090C,0.0,NA,8.360184211575472e-10,48,284,376,18,0.5840220385674931,0.14457831325301204,0.7272727272727273,0.4303030303030303,0.5696969696969697
394,YKL092C YOR010C,0.0,NA,8.399166917527623e-10,48,283,377,18,0.5853994490358126,0.14501510574018128,0.7272727272727273,0.4287878787878788,0.5712121212121212
395,YLR340W YDR007W,0.0,NA,8.681551033618007e-10,48,282,378,18,0.5867768595041323,0.14545454545454545,0.7272727272727273,0.42727272727272725,0.5727272727272728
396,YPL219W YGR076C,0.0,NA,8.807776175068227e-10,48,281,379,18,0.5881542699724518,0.1458966565349544,0.7272727272727273,0.4257575757575758,0.5742424242424242
397,YDR018C YNL136W,0.0,NA,9.189189409397613e-10,48,280,380,18,0.5895316804407713,0.14634146341463414,0.7272727272727273,0.42424242424242425,0.5757575757575758
398,YJL085W YAR042W,1.0,NA,9.554953495083396e-10,47,280,380,19,0.5881542699724518,0.1437308868501529,0.7121212121212122,0.42424242424242425,0.5757575757575758
399,YNL180C YOR260W,0.0,NA,9.695542146914704e-10,47,279,381,19,0.5895316804407713,0.1441717791411043,0.7121212121212122,0.42272727272727273,0.5772727272727273
400,YEL062W YLR079W,0.0,NA,9.70681091061465e-10,47,278,382,19,0.5909090909090909,0.14461538461538462,0.7121212121212122,0.4212121212121212,0.5787878787878787
401,YGL100W YDR294C,0.0,NA,1.0085038359974874e-09,47,277,383,19,0.5922865013774105,0.14506172839506173,0.7121212121212122,0.4196969696969697,0.5803030303030303
402,YPL014W YER027C,0.0,NA,1.0663306904135084e-09,47,276,384,19,0.59366391184573,0.14551083591331268,0.7121212121212122,0.41818181818181815,0.5818181818181818
403,YJL225C YML055W,0.0,NA,1.0718076426385892e-09,47,275,385,19,0.5950413223140496,0.14596273291925466,0.7121212121212122,0.4166666666666667,0.5833333333333334
404,YDR213W YCR105W,0.0,NA,1.114144443370435e-09,47,274,386,19,0.5964187327823691,0.14641744548286603,0.7121212121212122,0.41515151515151516,0.5848484848484848
405,YPL249C YMR109W,1.0,NA,1.2079468536541071e-09,46,274,386,20,0.5950413223140496,0.14375,0.696969696969697,0.41515151515151516,0.5848484848484848
406,YOR042W YDR356W,0.0,NA,1.2174349306448562e-09,46,273,387,20,0.5964187327823691,0.14420062695924765,0.696969696969697,0.41363636363636364,0.5863636363636363
407,YDR218C YJL013C,0.0,NA,1.2314379516098484e-09,46,272,388,20,0.5977961432506887,0.14465408805031446,0.696969696969697,0.4121212121212121,0.5878787878787879
408,YPL016W YOR222W,0.0,NA,1.2441417895914242e-09,46,271,389,20,0.5991735537190083,0.14511041009463724,0.696969696969697,0.4106060606060606,0.5893939393939394
409,YLL028W YFL025C,0.0,NA,1.2659440162821056e-09,46,270,390,20,0.6005509641873278,0.14556962025316456,0.696969696969697,0.4090909090909091,0.5909090909090909
410,YBL107C YGL017W,0.0,NA,1.2878016431017159e-09,46,269,391,20,0.6019283746556474,0.14603174603174604,0.696969696969697,0.4075757575757576,0.5924242424242424
411,YDR122W YER031C,1.0,NA,1.3520470298900022e-09,45,269,391,21,0.6005509641873278,0.14331210191082802,0.6818181818181818,0.4075757575757576,0.5924242424242424
412,YIL051C YDR261C,0.0,NA,1.3649532615289672e-09,45,268,392,21,0.6019283746556474,0.14376996805111822,0.6818181818181818,0.40606060606060607,0.593939393939394
413,YIL035C YER036C,0.0,NA,1.3733648662750397e-09,45,267,393,21,0.6033057851239669,0.14423076923076922,0.6818181818181818,0.40454545454545454,0.5954545454545455
414,YPL268W YLR281C,0.0,NA,1.4148644478240158e-09,45,266,394,21,0.6046831955922864,0.14469453376205788,0.6818181818181818,0.403030303030303,0.5969696969696969
415,YMR080C YLR106C,0.0,NA,1.4186422037099078e-09,45,265,395,21,0.6060606060606061,0.14516129032258066,0.6818181818181818,0.4015151515151515,0.5984848484848485
416,YNL146W YOL159C,0.0,NA,1.4479750731766217e-09,45,264,396,21,0.6074380165289256,0.14563106796116504,0.6818181818181818,0.4,0.6
417,YKL074C YLR271W,0.0,NA,1.4868916098365048e-09,45,263,397,21,0.6088154269972452,0.1461038961038961,0.6818181818181818,0.3984848484848485,0.6015151515151516
418,YDR311W YOL012C,0.0,NA,1.5919919826856699e-09,45,262,398,21,0.6101928374655647,0.1465798045602606,0.6818181818181818,0.396969696969697,0.603030303030303
419,YOL152W YLR457C,0.0,NA,1.6900925103868758e-09,45,261,399,21,0.6115702479338843,0.14705882352941177,0.6818181818181818,0.39545454545454545,0.6045454545454545
420,YER008C YPR055W,1.0,NA,1.8207806373737867e-09,44,261,399,22,0.6101928374655647,0.14426229508196722,0.6666666666666666,0.39545454545454545,0.6045454545454545
421,YMR209C YJL192C,0.0,NA,1.8622533515255668e-09,44,260,400,22,0.6115702479338843,0.14473684210526316,0.6666666666666666,0.3939393939393939,0.6060606060606061
422,YJL085W YPR055W,1.0,NA,1.8708832261182806e-09,43,260,400,23,0.6101928374655647,0.1419141914191419,0.6515151515151515,0.3939393939393939,0.6060606060606061
423,YKR003W YMR192W,1.0,NA,1.891492962258212e-09,42,260,400,24,0.6088154269972452,0.1390728476821192,0.6363636363636364,0.3939393939393939,0.6060606060606061
424,YER001W YER082C,0.0,NA,1.959393980399682e-09,42,259,401,24,0.6101928374655647,0.13953488372093023,0.6363636363636364,0.3924242424242424,0.6075757575757575
425,YOR071C YFL002C,0.0,NA,2.0336154982203425e-09,42,258,402,24,0.6115702479338843,0.14,0.6363636363636364,0.39090909090909093,0.6090909090909091
426,YPL103C YML021C,0.0,NA,2.092634066030996e-09,42,257,403,24,0.6129476584022039,0.14046822742474915,0.6363636363636364,0.3893939393939394,0.6106060606060606
427,YPR131C YGR239C,0.0,NA,2.1415036410843413e-09,42,256,404,24,0.6143250688705234,0.14093959731543623,0.6363636363636364,0.3878787878787879,0.6121212121212121
428,YOR134W YDR011W,0.0,NA,2.144757260680308e-09,42,255,405,24,0.6157024793388429,0.1414141414141414,0.6363636363636364,0.38636363636363635,0.6136363636363636
429,YCL034W YPR104C,0.0,NA,2.1612902578738158e-09,42,254,406,24,0.6170798898071626,0.14189189189189189,0.6363636363636364,0.38484848484848483,0.6151515151515151
430,YDR118W YCR079W,0.0,NA,2.2828647860961837e-09,42,253,407,24,0.6184573002754821,0.1423728813559322,0.6363636363636364,0.38333333333333336,0.6166666666666667
431,YER101C YCL004W,0.0,NA,2.3202169074920675e-09,42,252,408,24,0.6198347107438017,0.14285714285714285,0.6363636363636364,0.38181818181818183,0.6181818181818182
432,YPL103C YLR347C,0.0,NA,2.3506585566934746e-09,42,251,409,24,0.6212121212121212,0.14334470989761092,0.6363636363636364,0.3803030303030303,0.6196969696969697
433,YER081W YNL088W,0.0,NA,2.4108131047029246e-09,42,250,410,24,0.6225895316804407,0.14383561643835616,0.6363636363636364,0.3787878787878788,0.6212121212121212
434,YJL124C YGR046W,0.0,NA,2.4691468869519895e-09,42,249,411,24,0.6239669421487604,0.14432989690721648,0.6363636363636364,0.37727272727272726,0.6227272727272727
435,YDR213W YNL127W,0.0,NA,2.6218440751790695e-09,42,248,412,24,0.6253443526170799,0.14482758620689656,0.6363636363636364,0.37575757575757573,0.6242424242424243
436,YMR265C YHR165C,0.0,NA,2.7547004677330733e-09,42,247,413,24,0.6267217630853994,0.1453287197231834,0.6363636363636364,0.37424242424242427,0.6257575757575757
437,YLR363C YLR300W,0.0,NA,2.798326237396509e-09,42,246,414,24,0.628099173553719,0.14583333333333334,0.6363636363636364,0.37272727272727274,0.6272727272727273
438,YJR123W YER178W,0.0,NA,2.9318880656603596e-09,42,245,415,24,0.6294765840220385,0.14634146341463414,0.6363636363636364,0.3712121212121212,0.6287878787878788
439,YJL011C YMR287C,0.0,NA,2.9631175291200407e-09,42,244,416,24,0.6308539944903582,0.14685314685314685,0.6363636363636364,0.3696969696969697,0.6303030303030303
440,YJL176C YBR200W,0.0,NA,2.970615309294544e-09,42,243,417,24,0.6322314049586777,0.14736842105263157,0.6363636363636364,0.36818181818181817,0.6318181818181818
441,YBR059C YIL176C,0.0,NA,3.3524367726300852e-09,42,242,418,24,0.6336088154269972,0.14788732394366197,0.6363636363636364,0.36666666666666664,0.6333333333333333
442,YDL020C YJR117W,0.0,NA,3.3642097996278153e-09,42,241,419,24,0.6349862258953168,0.14840989399293286,0.6363636363636364,0.36515151515151517,0.6348484848484849
443,YLR144C YGR054W,0.0,NA,3.4307137131150967e-09,42,240,420,24,0.6363636363636364,0.14893617021276595,0.6363636363636364,0.36363636363636365,0.6363636363636364
444,YPL165C YBR246W,0.0,NA,3.4584188846054076e-09,42,239,421,24,0.6377410468319559,0.1494661921708185,0.6363636363636364,0.3621212121212121,0.6378787878787879
445,YJL081C YPR100W,0.0,NA,3.840707307745106e-09,42,238,422,24,0.6391184573002755,0.15,0.6363636363636364,0.3606060606060606,0.6393939393939394
446,YHR114W YOL163W,0.0,NA,3.876468035457492e-09,42,237,423,24,0.640495867768595,0.15053763440860216,0.6363636363636364,0.35909090909090907,0.6409090909090909
447,YDL161W YBR039W,0.0,NA,3.923352309698203e-09,42,236,424,24,0.6418732782369146,0.1510791366906475,0.6363636363636364,0.3575757575757576,0.6424242424242425
448,YDL020C YER151C,0.0,NA,4.022125743574634e-09,42,235,425,24,0.6432506887052342,0.15162454873646208,0.6363636363636364,0.3560606060606061,0.6439393939393939
449,YCR018C YER058W,0.0,NA,4.294682387495641e-09,42,234,426,24,0.6446280991735537,0.15217391304347827,0.6363636363636364,0.35454545454545455,0.6454545454545455
450,YMR177W YEL065W,0.0,NA,4.413516663248629e-09,42,233,427,24,0.6460055096418733,0.15272727272727274,0.6363636363636364,0.353030303030303,0.646969696969697
451,YDR078C YHR214W,0.0,NA,4.554433274961411e-09,42,232,428,24,0.6473829201101928,0.15328467153284672,0.6363636363636364,0.3515151515151515,0.6484848484848484
452,YLR193C YIL095W,0.0,NA,4.6005932397008564e-09,42,231,429,24,0.6487603305785123,0.15384615384615385,0.6363636363636364,0.35,0.65
453,YOR222W YNR022C,0.0,NA,5.2189847998818095e-09,42,230,430,24,0.650137741046832,0.15441176470588236,0.6363636363636364,0.3484848484848485,0.6515151515151515
454,YJL192C YDR519W,0.0,NA,5.307859485270683e-09,42,229,431,24,0.6515151515151515,0.15498154981549817,0.6363636363636364,0.346969696969697,0.6530303030303031
455,YIL068C YAR042W,1.0,NA,5.326073360123473e-09,41,229,431,25,0.650137741046832,0.15185185185185185,0.6212121212121212,0.346969696969697,0.6530303030303031
456,YOR290C YGL232W,0.0,NA,5.449642959121093e-09,41,228,432,25,0.6515151515151515,0.1524163568773234,0.6212121212121212,0.34545454545454546,0.6545454545454545
457,YLR287C-A YOL156W,0.0,NA,5.522533541579833e-09,41,227,433,25,0.6528925619834711,0.15298507462686567,0.6212121212121212,0.34393939393939393,0.656060606060606
458,YGL127C YKR082W,0.0,NA,6.016222187099629e-09,41,226,434,25,0.6542699724517906,0.15355805243445692,0.6212121212121212,0.3424242424242424,0.6575757575757576
459,YLR207W YKR022C,0.0,NA,6.036497968153753e-09,41,225,435,25,0.6556473829201102,0.15413533834586465,0.6212121212121212,0.3409090909090909,0.6590909090909091
460,YFL040W YKR069W,0.0,NA,6.310023614730653e-09,41,224,436,25,0.6570247933884298,0.15471698113207547,0.6212121212121212,0.3393939393939394,0.6606060606060606
461,YMR177W YER058W,0.0,NA,6.3618190715430956e-09,41,223,437,25,0.6584022038567493,0.1553030303030303,0.6212121212121212,0.3378787878787879,0.6621212121212121
462,YNR033W YJL037W,0.0,NA,6.6160774636614406e-09,41,222,438,25,0.6597796143250688,0.155893536121673,0.6212121212121212,0.33636363636363636,0.6636363636363637
463,YDR473C YBR105C,0.0,NA,6.636843519203239e-09,41,221,439,25,0.6611570247933884,0.15648854961832062,0.6212121212121212,0.33484848484848484,0.6651515151515152
464,YMR129W YNL190W,0.0,NA,7.12350001208506e-09,41,220,440,25,0.662534435261708,0.15708812260536398,0.6212121212121212,0.3333333333333333,0.6666666666666666
465,YKR003W YIL068C,1.0,NA,7.129344670175897e-09,40,220,440,26,0.6611570247933884,0.15384615384615385,0.6060606060606061,0.3333333333333333,0.6666666666666666
466,YOR359W YOL006C,0.0,NA,7.820068148589598e-09,40,219,441,26,0.662534435261708,0.15444015444015444,0.6060606060606061,0.33181818181818185,0.6681818181818182
467,YJL003W YBR132C,0.0,NA,8.025328845917556e-09,40,218,442,26,0.6639118457300276,0.15503875968992248,0.6060606060606061,0.3303030303030303,0.6696969696969697
468,YAR003W YDR500C,0.0,NA,8.320133026984422e-09,40,217,443,26,0.6652892561983471,0.1556420233463035,0.6060606060606061,0.3287878787878788,0.6712121212121213
469,YAL021C YBR267W,0.0,NA,8.53025117208972e-09,40,216,444,26,0.6666666666666666,0.15625,0.6060606060606061,0.32727272727272727,0.6727272727272727
470,YGL125W YOR365C,0.0,NA,8.606604318117661e-09,40,215,445,26,0.6680440771349863,0.1568627450980392,0.6060606060606061,0.32575757575757575,0.6742424242424242
471,YDR189W YER008C,1.0,NA,8.610972379585746e-09,39,215,445,27,0.6666666666666666,0.15354330708661418,0.5909090909090909,0.32575757575757575,0.6742424242424242
472,YJL085W YER031C,1.0,NA,9.317449922718879e-09,38,215,445,28,0.6652892561983471,0.15019762845849802,0.5757575757575758,0.32575757575757575,0.6742424242424242
473,YBR136W YLR424W,0.0,NA,9.333867012628616e-09,38,214,446,28,0.6666666666666666,0.15079365079365079,0.5757575757575758,0.3242424242424242,0.6757575757575758
474,YMR216C YGL065C,0.0,NA,9.373044562721589e-09,38,213,447,28,0.6680440771349863,0.15139442231075698,0.5757575757575758,0.32272727272727275,0.6772727272727272
475,YMR216C YER059W,0.0,NA,9.970496428479692e-09,38,212,448,28,0.6694214876033058,0.152,0.5757575757575758,0.3212121212121212,0.6787878787878788
476,YGR152C YFR043C,0.0,NA,1.0483026002816587e-08,38,211,449,28,0.6707988980716253,0.15261044176706828,0.5757575757575758,0.3196969696969697,0.6803030303030303
477,YGR173W YHL025W,0.0,NA,1.086127277005744e-08,38,210,450,28,0.6721763085399449,0.1532258064516129,0.5757575757575758,0.3181818181818182,0.6818181818181818
478,YGL068W YMR104C,0.0,NA,1.2740812849187932e-08,38,209,451,28,0.6735537190082644,0.15384615384615385,0.5757575757575758,0.31666666666666665,0.6833333333333333
479,YKR003W YPR055W,1.0,NA,1.290762963179759e-08,37,209,451,29,0.6721763085399449,0.15040650406504066,0.5606060606060606,0.31666666666666665,0.6833333333333333
480,YKL100C YOL059W,0.0,NA,1.3248601327120468e-08,37,208,452,29,0.6735537190082644,0.1510204081632653,0.5606060606060606,0.3151515151515151,0.6848484848484848
481,YDR311W YDR465C,0.0,NA,1.3874911886091468e-08,37,207,453,29,0.6749311294765841,0.15163934426229508,0.5606060606060606,0.31363636363636366,0.6863636363636364
482,YNL209W YFR039C,0.0,NA,1.3916496399701828e-08,37,206,454,29,0.6763085399449036,0.1522633744855967,0.5606060606060606,0.31212121212121213,0.6878787878787879
483,YGL085W YDR473C,0.0,NA,1.4209717846824788e-08,37,205,455,29,0.6776859504132231,0.15289256198347106,0.5606060606060606,0.3106060606060606,0.6893939393939394
484,YDR500C YIL005W,0.0,NA,1.502833235633716e-08,37,204,456,29,0.6790633608815427,0.15352697095435686,0.5606060606060606,0.3090909090909091,0.6909090909090909
485,YIL005W YHR199C,0.0,NA,1.5514849849296297e-08,37,203,457,29,0.6804407713498623,0.15416666666666667,0.5606060606060606,0.30757575757575756,0.6924242424242424
486,YJR076C YHR050W,0.0,NA,1.646722047610183e-08,37,202,458,29,0.6818181818181818,0.15481171548117154,0.5606060606060606,0.30606060606060603,0.693939393939394
487,YMR109W YJL085W,1.0,NA,1.682323080842707e-08,36,202,458,30,0.6804407713498623,0.15126050420168066,0.5454545454545454,0.30606060606060603,0.693939393939394
488,YBR301W YMR031C,0.0,NA,1.691344664322969e-08,36,201,459,30,0.6818181818181818,0.1518987341772152,0.5454545454545454,0.30454545454545456,0.6954545454545454
489,YGL092W YJR072C,0.0,NA,1.7392917328606927e-08,36,200,460,30,0.6831955922865014,0.15254237288135594,0.5454545454545454,0.30303030303030304,0.696969696969697
490,YGL092W YPR047W,0.0,NA,1.849779174278865e-08,36,199,461,30,0.6845730027548209,0.15319148936170213,0.5454545454545454,0.3015151515151515,0.6984848484848485
491,YMR262W YDR078C,0.0,NA,1.9557099051326077e-08,36,198,462,30,0.6859504132231405,0.15384615384615385,0.5454545454545454,0.3,0.7
492,YBL004W YLR127C,0.0,NA,1.987068642961276e-08,36,197,463,30,0.6873278236914601,0.15450643776824036,0.5454545454545454,0.29848484848484846,0.7015151515151515
493,YJL081C YKL107W,0.0,NA,2.0610130491149903e-08,36,196,464,30,0.6887052341597796,0.15517241379310345,0.5454545454545454,0.296969696969697,0.703030303030303
494,YGL261C YJR089W,0.0,NA,2.150952660429084e-08,36,195,465,30,0.6900826446280992,0.15584415584415584,0.5454545454545454,0.29545454545454547,0.7045454545454546
495,YKR003W YER031C,1.0,NA,2.2341639649425815e-08,35,195,465,31,0.6887052341597796,0.15217391304347827,0.5303030303030303,0.29545454545454547,0.7045454545454546
496,YKL032C YGL027C,0.0,NA,2.2653855680232482e-08,35,194,466,31,0.6900826446280992,0.15283842794759825,0.5303030303030303,0.29393939393939394,0.706060606060606
