,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
593,YJL112W YPR009W,0.0,NA,2.404972571788405e-19,280,2426,574,20,0.2587878787878788,0.10347376201034737,0.9333333333333333,0.8086666666666666,0.19133333333333333
594,YJL068C YNL071W,0.0,NA,2.4086269006382993e-19,280,2425,575,20,0.2590909090909091,0.10351201478743069,0.9333333333333333,0.8083333333333333,0.19166666666666668
595,YHR176W YJR046W,1.0,NA,2.5436868831044263e-19,279,2425,575,21,0.2587878787878788,0.10318047337278106,0.93,0.8083333333333333,0.19166666666666668
596,YPL027W YNL231C,0.0,NA,2.6310580937992813e-19,279,2424,576,21,0.2590909090909091,0.10321864594894561,0.93,0.808,0.192
597,YLR220W YPR176C,0.0,NA,2.6791364159402775e-19,279,2423,577,21,0.2593939393939394,0.10325684678016284,0.93,0.8076666666666666,0.19233333333333333
598,YKL110C YIL091C,0.0,NA,2.8378178332675633e-19,279,2422,578,21,0.2596969696969697,0.10329507589781563,0.93,0.8073333333333333,0.19266666666666668
599,YFR003C YHR090C,0.0,NA,2.968114030887209e-19,279,2421,579,21,0.26,0.10333333333333333,0.93,0.807,0.193
600,YLR392C YKR106W,0.0,NA,3.0740598407308837e-19,279,2420,580,21,0.2603030303030303,0.10337161911819193,0.93,0.8066666666666666,0.19333333333333333
601,YLR273C YBR187W,0.0,NA,3.0819265868502044e-19,279,2419,581,21,0.2606060606060606,0.10340993328391401,0.93,0.8063333333333333,0.19366666666666665
602,YBR021W YPL088W,0.0,NA,3.1678802167702966e-19,279,2418,582,21,0.2609090909090909,0.10344827586206896,0.93,0.806,0.194
603,YOL121C YML051W,0.0,NA,3.203376346312537e-19,279,2417,583,21,0.26121212121212123,0.103486646884273,0.93,0.8056666666666666,0.19433333333333333
604,YDR036C YPR144C,0.0,NA,3.2131797290409975e-19,279,2416,584,21,0.26151515151515153,0.10352504638218923,0.93,0.8053333333333333,0.19466666666666665
605,YCR020C YDR128W,0.0,NA,3.2632942079585813e-19,279,2415,585,21,0.26181818181818184,0.10356347438752785,0.93,0.805,0.195
606,YLR096W YKR053C,0.0,NA,3.5163825240783684e-19,279,2414,586,21,0.26212121212121214,0.10360193093204605,0.93,0.8046666666666666,0.19533333333333333
607,YDL136W YCR100C,0.0,NA,3.5395981234514934e-19,279,2413,587,21,0.26242424242424245,0.1036404160475483,0.93,0.8043333333333333,0.19566666666666666
608,YMR241W YLR141W,0.0,NA,3.615804463828414e-19,279,2412,588,21,0.26272727272727275,0.10367892976588629,0.93,0.804,0.196
609,YCR047C YPR021C,0.0,NA,3.6399679604847363e-19,279,2411,589,21,0.263030303030303,0.10371747211895911,0.93,0.8036666666666666,0.19633333333333333
610,YKL081W YDL058W,0.0,NA,3.7062701054960414e-19,279,2410,590,21,0.2633333333333333,0.10375604313871328,0.93,0.8033333333333333,0.19666666666666666
611,YGR145W YDR395W,0.0,NA,3.772010026184752e-19,279,2409,591,21,0.2636363636363636,0.10379464285714286,0.93,0.803,0.197
612,YLL004W YLR401C,0.0,NA,3.86303711669315e-19,279,2408,592,21,0.2639393939393939,0.10383327130628954,0.93,0.8026666666666666,0.19733333333333333
613,YOL072W YPR181C,0.0,NA,3.890959632245643e-19,279,2407,593,21,0.2642424242424242,0.10387192851824274,0.93,0.8023333333333333,0.19766666666666666
614,YIL018W YDR306C,0.0,NA,3.903045516476867e-19,279,2406,594,21,0.26454545454545453,0.10391061452513967,0.93,0.802,0.198
615,YOR038C YNL217W,0.0,NA,4.080600351949257e-19,279,2405,595,21,0.26484848484848483,0.10394932935916543,0.93,0.8016666666666666,0.19833333333333333
616,YDR260C YJR161C,0.0,NA,4.112165822618222e-19,279,2404,596,21,0.26515151515151514,0.10398807305255311,0.93,0.8013333333333333,0.19866666666666666
617,YCR002C YPL006W,0.0,NA,4.255862346161227e-19,279,2403,597,21,0.26545454545454544,0.1040268456375839,0.93,0.801,0.199
618,YMR319C YOR247W,0.0,NA,4.333300151675086e-19,279,2402,598,21,0.26575757575757575,0.1040656471465871,0.93,0.8006666666666666,0.19933333333333333
619,YOL082W YKR038C,0.0,NA,4.399525523985788e-19,279,2401,599,21,0.26606060606060605,0.1041044776119403,0.93,0.8003333333333333,0.19966666666666666
620,YFL044C YGL143C,0.0,NA,4.428824778270299e-19,279,2400,600,21,0.26636363636363636,0.10414333706606943,0.93,0.8,0.2
621,YDR013W YDR545W,0.0,NA,4.543373783472408e-19,279,2399,601,21,0.26666666666666666,0.10418222554144885,0.93,0.7996666666666666,0.20033333333333334
622,YDL075W YFL033C,0.0,NA,4.61643554505192e-19,279,2398,602,21,0.26696969696969697,0.10422114307060142,0.93,0.7993333333333333,0.20066666666666666
623,YKL110C YHR185C,0.0,NA,4.834016616389986e-19,279,2397,603,21,0.2672727272727273,0.10426008968609865,0.93,0.799,0.201
624,YHR152W YMR176W,0.0,NA,5.005342781849852e-19,279,2396,604,21,0.2675757575757576,0.10429906542056075,0.93,0.7986666666666666,0.20133333333333334
625,YLR273C YNL242W,0.0,NA,5.010290872876567e-19,279,2395,605,21,0.2678787878787879,0.10433807030665669,0.93,0.7983333333333333,0.20166666666666666
626,YOL110W YDL082W,0.0,NA,5.069234212363448e-19,279,2394,606,21,0.2681818181818182,0.10437710437710437,0.93,0.798,0.202
627,YJR160C YER009W,0.0,NA,5.075968496525395e-19,279,2393,607,21,0.2684848484848485,0.10441616766467066,0.93,0.7976666666666666,0.20233333333333334
628,YDL098C YHR085W,0.0,NA,5.098868474796043e-19,279,2392,608,21,0.2687878787878788,0.10445526020217147,0.93,0.7973333333333333,0.20266666666666666
629,YOR279C YLL036C,0.0,NA,5.176951739681634e-19,279,2391,609,21,0.2690909090909091,0.10449438202247191,0.93,0.797,0.203
630,YKL116C YNL026W,0.0,NA,5.242973677260437e-19,279,2390,610,21,0.2693939393939394,0.10453353315848632,0.93,0.7966666666666666,0.20333333333333334
631,YIL158W YHR092C,0.0,NA,5.246054408054314e-19,279,2389,611,21,0.2696969696969697,0.10457271364317841,0.93,0.7963333333333333,0.20366666666666666
632,YDL015C YHR044C,0.0,NA,5.278735797068401e-19,279,2388,612,21,0.27,0.1046119235095613,0.93,0.796,0.204
633,YKL034W YMR203W,0.0,NA,5.310890892417752e-19,279,2387,613,21,0.2703030303030303,0.10465116279069768,0.93,0.7956666666666666,0.20433333333333334
634,YER180C YGL119W,0.0,NA,5.399260665208323e-19,279,2386,614,21,0.2706060606060606,0.10469043151969981,0.93,0.7953333333333333,0.20466666666666666
635,YDR001C YDL200C,0.0,NA,5.452516104008136e-19,279,2385,615,21,0.27090909090909093,0.10472972972972973,0.93,0.795,0.205
636,YPR019W YGL101W,0.0,NA,5.454284202567468e-19,279,2384,616,21,0.27121212121212124,0.10476905745399925,0.93,0.7946666666666666,0.20533333333333334
637,YGR037C YOR040W,0.0,NA,5.586057693062345e-19,279,2383,617,21,0.27151515151515154,0.1048084147257701,0.93,0.7943333333333333,0.20566666666666666
638,YML081C-A YKR019C,0.0,NA,5.59740609407869e-19,279,2382,618,21,0.2718181818181818,0.10484780157835401,0.93,0.794,0.206
639,YMR205C YDR225W,0.0,NA,5.606124577734999e-19,279,2381,619,21,0.2721212121212121,0.10488721804511278,0.93,0.7936666666666666,0.20633333333333334
640,YGR002C YHL011C,0.0,NA,5.652551640578186e-19,279,2380,620,21,0.2724242424242424,0.10492666415945845,0.93,0.7933333333333333,0.20666666666666667
641,YDL132W YFL052W,0.0,NA,5.721407705730748e-19,279,2379,621,21,0.2727272727272727,0.10496613995485328,0.93,0.793,0.207
642,YKL023W YPL222W,0.0,NA,5.831604706935063e-19,279,2378,622,21,0.273030303030303,0.10500564546480994,0.93,0.7926666666666666,0.20733333333333334
643,YDR399W YHR092C,0.0,NA,6.059584989536568e-19,279,2377,623,21,0.2733333333333333,0.10504518072289157,0.93,0.7923333333333333,0.20766666666666667
644,YJL068C YPR001W,0.0,NA,6.115783640353421e-19,279,2376,624,21,0.2736363636363636,0.10508474576271186,0.93,0.792,0.208
645,YGL232W YJR033C,0.0,NA,6.14002468519217e-19,279,2375,625,21,0.2739393939393939,0.10512434061793519,0.93,0.7916666666666666,0.20833333333333334
646,YML075C YLR418C,0.0,NA,6.52976737440878e-19,279,2374,626,21,0.27424242424242423,0.10516396532227666,0.93,0.7913333333333333,0.20866666666666667
647,YKR092C YFR022W,0.0,NA,6.795739545556964e-19,279,2373,627,21,0.27454545454545454,0.10520361990950226,0.93,0.791,0.209
648,YKR014C YOR065W,0.0,NA,6.918573798569557e-19,279,2372,628,21,0.27484848484848484,0.1052433044134289,0.93,0.7906666666666666,0.20933333333333334
649,YER046W YJR066W,0.0,NA,7.025059860750805e-19,279,2371,629,21,0.27515151515151515,0.10528301886792453,0.93,0.7903333333333333,0.20966666666666667
650,YDL165W YMR001C,0.0,NA,7.083237541183191e-19,279,2370,630,21,0.27545454545454545,0.10532276330690826,0.93,0.79,0.21
651,YPR021C YLR401C,0.0,NA,7.218424702668498e-19,279,2369,631,21,0.27575757575757576,0.10536253776435045,0.93,0.7896666666666666,0.21033333333333334
652,YDR097C YGR249W,0.0,NA,7.761273870377728e-19,279,2368,632,21,0.27606060606060606,0.10540234227427277,0.93,0.7893333333333333,0.21066666666666667
653,YDR399W YJR088C,0.0,NA,7.800751582099704e-19,279,2367,633,21,0.27636363636363637,0.1054421768707483,0.93,0.789,0.211
654,YAL025C YBR216C,0.0,NA,7.899149885841715e-19,279,2366,634,21,0.27666666666666667,0.1054820415879017,0.93,0.7886666666666666,0.21133333333333335
655,YJL101C YLR178C,0.0,NA,7.939510095879709e-19,279,2365,635,21,0.276969696969697,0.10552193645990923,0.93,0.7883333333333333,0.21166666666666667
656,YIL014W YIL063C,0.0,NA,8.034263635047658e-19,279,2364,636,21,0.2772727272727273,0.10556186152099886,0.93,0.788,0.212
657,YHR194W YPR100W,0.0,NA,8.19929030315505e-19,279,2363,637,21,0.2775757575757576,0.10560181680545042,0.93,0.7876666666666666,0.21233333333333335
658,YOR279C YDL200C,0.0,NA,8.56519519808153e-19,279,2362,638,21,0.2778787878787879,0.10564180234759561,0.93,0.7873333333333333,0.21266666666666667
659,YDR235W YLR380W,0.0,NA,8.61973638574598e-19,279,2361,639,21,0.2781818181818182,0.10568181818181818,0.93,0.787,0.213
660,YNL313C YPL079W,0.0,NA,8.651988157829422e-19,279,2360,640,21,0.2784848484848485,0.105721864342554,0.93,0.7866666666666666,0.21333333333333335
661,YGR274C YNL111C,0.0,NA,8.727733603508786e-19,279,2359,641,21,0.2787878787878788,0.10576194086429112,0.93,0.7863333333333333,0.21366666666666667
662,YPL169C YOR334W,0.0,NA,8.789779387280623e-19,279,2358,642,21,0.2790909090909091,0.10580204778156997,0.93,0.786,0.214
663,YKL144C YCR021C,0.0,NA,8.856116170480079e-19,279,2357,643,21,0.2793939393939394,0.1058421851289833,0.93,0.7856666666666666,0.21433333333333332
664,YPR047W YGL119W,0.0,NA,8.912136977465232e-19,279,2356,644,21,0.2796969696969697,0.10588235294117647,0.93,0.7853333333333333,0.21466666666666667
665,YJR131W YDR326C,0.0,NA,9.048960922587629e-19,279,2355,645,21,0.28,0.10592255125284739,0.93,0.785,0.215
666,YDL075W YCL074W,0.0,NA,9.158002972861666e-19,279,2354,646,21,0.2803030303030303,0.10596278009874667,0.93,0.7846666666666666,0.21533333333333332
667,YLR392C YLR285W,0.0,NA,9.217092619919391e-19,279,2353,647,21,0.2806060606060606,0.10600303951367782,0.93,0.7843333333333333,0.21566666666666667
668,YML005W YDR099W,0.0,NA,9.328160228718418e-19,279,2352,648,21,0.2809090909090909,0.10604332953249715,0.93,0.784,0.216
669,YPL133C YDL058W,0.0,NA,9.521871452517617e-19,279,2351,649,21,0.2812121212121212,0.10608365019011406,0.93,0.7836666666666666,0.21633333333333332
670,YMR010W YJR033C,0.0,NA,9.56672635520907e-19,279,2350,650,21,0.2815151515151515,0.10612400152149107,0.93,0.7833333333333333,0.21666666666666667
671,YLR218C YGR100W,0.0,NA,9.753888376508382e-19,279,2349,651,21,0.2818181818181818,0.10616438356164383,0.93,0.783,0.217
672,YBR192W YOR047C,0.0,NA,9.788963936407927e-19,279,2348,652,21,0.2821212121212121,0.10620479634564142,0.93,0.7826666666666666,0.21733333333333332
673,YLR188W YBL067C,0.0,NA,9.831026070556249e-19,279,2347,653,21,0.2824242424242424,0.10624523990860625,0.93,0.7823333333333333,0.21766666666666667
674,YLR340W YNL220W,0.0,NA,9.933638859519217e-19,279,2346,654,21,0.2827272727272727,0.10628571428571429,0.93,0.782,0.218
675,YMR243C YOR065W,0.0,NA,9.961720607339627e-19,279,2345,655,21,0.283030303030303,0.10632621951219512,0.93,0.7816666666666666,0.21833333333333332
676,YAL024C YHR182W,0.0,NA,9.995750817740058e-19,279,2344,656,21,0.2833333333333333,0.10636675562333206,0.93,0.7813333333333333,0.21866666666666668
677,YLR337C YLR006C,0.0,NA,1.0029439816137812e-18,279,2343,657,21,0.28363636363636363,0.10640732265446225,0.93,0.781,0.219
678,YKL088W YER156C,0.0,NA,1.0114658030794556e-18,279,2342,658,21,0.28393939393939394,0.10644792064097673,0.93,0.7806666666666666,0.21933333333333332
679,YOR133W YKL033W,0.0,NA,1.0351597713405777e-18,279,2341,659,21,0.28424242424242424,0.1064885496183206,0.93,0.7803333333333333,0.21966666666666668
680,YOR301W YDL210W,0.0,NA,1.040802177093955e-18,279,2340,660,21,0.28454545454545455,0.10652920962199312,0.93,0.78,0.22
681,YCR060W YBR155W,1.0,NA,1.0599989711597794e-18,278,2340,660,22,0.28424242424242424,0.10618792971734148,0.9266666666666666,0.78,0.22
682,YLR040C YCR024C-A,0.0,NA,1.1013923297828517e-18,278,2339,661,22,0.28454545454545455,0.10622850592281238,0.9266666666666666,0.7796666666666666,0.22033333333333333
683,YNL020C YLR201C,0.0,NA,1.1177427953608812e-18,278,2338,662,22,0.28484848484848485,0.10626911314984709,0.9266666666666666,0.7793333333333333,0.22066666666666668
684,YOR047C YBL078C,0.0,NA,1.118037064863797e-18,278,2337,663,22,0.28515151515151516,0.10630975143403441,0.9266666666666666,0.779,0.221
685,YPR134W YLR221C,0.0,NA,1.120534943518554e-18,278,2336,664,22,0.28545454545454546,0.1063504208110176,0.9266666666666666,0.7786666666666666,0.22133333333333333
686,YLR200W YHR176W,1.0,NA,1.1244700484876218e-18,277,2336,664,23,0.28515151515151516,0.10600841944125526,0.9233333333333333,0.7786666666666666,0.22133333333333333
687,YER019W YOL053W,0.0,NA,1.1645719713793457e-18,277,2335,665,23,0.28545454545454546,0.1060490045941807,0.9233333333333333,0.7783333333333333,0.22166666666666668
688,YML001W YPL012W,0.0,NA,1.2160275685638194e-18,277,2334,666,23,0.28575757575757577,0.10608962083492915,0.9233333333333333,0.778,0.222
689,YJL046W YGL156W,0.0,NA,1.2187164225424996e-18,277,2333,667,23,0.28606060606060607,0.10613026819923371,0.9233333333333333,0.7776666666666666,0.22233333333333333
690,YCL024W YNL257C,0.0,NA,1.2229776434680665e-18,277,2332,668,23,0.2863636363636364,0.10617094672288233,0.9233333333333333,0.7773333333333333,0.22266666666666668
691,YOR279C YOL005C,0.0,NA,1.2480173311882357e-18,277,2331,669,23,0.2866666666666667,0.10621165644171779,0.9233333333333333,0.777,0.223
692,YKL072W YPR047W,0.0,NA,1.2506432160427853e-18,277,2330,670,23,0.286969696969697,0.1062523973916379,0.9233333333333333,0.7766666666666666,0.22333333333333333
693,YPL235W YMR114C,0.0,NA,1.274162339001929e-18,277,2329,671,23,0.2872727272727273,0.10629316960859554,0.9233333333333333,0.7763333333333333,0.22366666666666668
694,YDR258C YER048C,1.0,NA,1.2962532312359233e-18,276,2329,671,24,0.286969696969697,0.10595009596928982,0.92,0.7763333333333333,0.22366666666666668
695,YHR057C YBL075C,1.0,NA,1.3283553870260703e-18,275,2329,671,25,0.2866666666666667,0.10560675883256529,0.9166666666666666,0.7763333333333333,0.22366666666666668
696,YPL222W YOL139C,0.0,NA,1.349649704330176e-18,275,2328,672,25,0.286969696969697,0.10564733000384172,0.9166666666666666,0.776,0.224
697,YDL082W YLR380W,0.0,NA,1.3544669974225317e-18,275,2327,673,25,0.2872727272727273,0.10568793235972329,0.9166666666666666,0.7756666666666666,0.22433333333333333
698,YOR047C YEL022W,0.0,NA,1.3585290746156265e-18,275,2326,674,25,0.2875757575757576,0.1057285659361784,0.9166666666666666,0.7753333333333333,0.22466666666666665
699,YPL112C YMR097C,0.0,NA,1.3672269821541982e-18,275,2325,675,25,0.2878787878787879,0.10576923076923077,0.9166666666666666,0.775,0.225
700,YML003W YMR171C,0.0,NA,1.3680252114453118e-18,275,2324,676,25,0.2881818181818182,0.1058099268949596,0.9166666666666666,0.7746666666666666,0.22533333333333333
701,YER130C YDR202C,0.0,NA,1.377582352845173e-18,275,2323,677,25,0.2884848484848485,0.10585065434949961,0.9166666666666666,0.7743333333333333,0.22566666666666665
702,YOR279C YGR240C,0.0,NA,1.3857888117023115e-18,275,2322,678,25,0.2887878787878788,0.1058914131690412,0.9166666666666666,0.774,0.226
703,YDR075W YDR237W,0.0,NA,1.4401625986902957e-18,275,2321,679,25,0.28909090909090907,0.1059322033898305,0.9166666666666666,0.7736666666666666,0.22633333333333333
704,YKL062W YML049C,0.0,NA,1.4839750470147794e-18,275,2320,680,25,0.28939393939393937,0.10597302504816955,0.9166666666666666,0.7733333333333333,0.22666666666666666
705,YPL148C YBR222C,0.0,NA,1.494689931079485e-18,275,2319,681,25,0.2896969696969697,0.10601387818041634,0.9166666666666666,0.773,0.227
706,YGL017W YMR311C,0.0,NA,1.4953856933722187e-18,275,2318,682,25,0.29,0.10605476282298495,0.9166666666666666,0.7726666666666666,0.22733333333333333
707,YHR059W YOR290C,0.0,NA,1.5060796911264573e-18,275,2317,683,25,0.2903030303030303,0.10609567901234568,0.9166666666666666,0.7723333333333333,0.22766666666666666
708,YJL101C YDR319C,0.0,NA,1.5281230204752298e-18,275,2316,684,25,0.2906060606060606,0.10613662678502508,0.9166666666666666,0.772,0.228
709,YKR088C YGL139W,0.0,NA,1.5413895499345084e-18,275,2315,685,25,0.2909090909090909,0.10617760617760617,0.9166666666666666,0.7716666666666666,0.22833333333333333
710,YKR069W YDR332W,0.0,NA,1.5740167586184735e-18,275,2314,686,25,0.2912121212121212,0.10621861722672847,0.9166666666666666,0.7713333333333333,0.22866666666666666
711,YER038C YLR195C,0.0,NA,1.5875062132528351e-18,275,2313,687,25,0.2915151515151515,0.1062596599690881,0.9166666666666666,0.771,0.229
712,YOR163W YHL042W,0.0,NA,1.596993561288512e-18,275,2312,688,25,0.2918181818181818,0.10630073444143796,0.9166666666666666,0.7706666666666667,0.22933333333333333
713,YLR211C YOR038C,0.0,NA,1.614690883698931e-18,275,2311,689,25,0.2921212121212121,0.10634184068058777,0.9166666666666666,0.7703333333333333,0.22966666666666666
714,YIL148W YER156C,0.0,NA,1.6611490692126655e-18,275,2310,690,25,0.2924242424242424,0.10638297872340426,0.9166666666666666,0.77,0.23
715,YAL064W-B YOR149C,0.0,NA,1.682025867102585e-18,275,2309,691,25,0.2927272727272727,0.10642414860681114,0.9166666666666666,0.7696666666666667,0.23033333333333333
716,YNL300W YPR052C,0.0,NA,1.7192752576519199e-18,275,2308,692,25,0.29303030303030303,0.1064653503677894,0.9166666666666666,0.7693333333333333,0.23066666666666666
717,YER141W YBL103C,0.0,NA,1.7657226898176912e-18,275,2307,693,25,0.29333333333333333,0.10650658404337723,0.9166666666666666,0.769,0.231
718,YKL188C YML109W,0.0,NA,1.7680278353897234e-18,275,2306,694,25,0.29363636363636364,0.10654784967067028,0.9166666666666666,0.7686666666666667,0.23133333333333334
719,YDR237W YLR073C,0.0,NA,1.7845408419581195e-18,275,2305,695,25,0.29393939393939394,0.1065891472868217,0.9166666666666666,0.7683333333333333,0.23166666666666666
720,YIL165C YMR188C,0.0,NA,1.7919147435287234e-18,275,2304,696,25,0.29424242424242425,0.10663047692904226,0.9166666666666666,0.768,0.232
721,YLR090W YER048C,1.0,NA,1.8156674416133368e-18,274,2304,696,26,0.29393939393939394,0.10628394103956555,0.9133333333333333,0.768,0.232
722,YDR258C YCR069W,1.0,NA,1.8483873979234843e-18,273,2304,696,27,0.29363636363636364,0.10593713620488941,0.91,0.768,0.232
723,YKR042W YAL011W,0.0,NA,1.90486563578738e-18,273,2303,697,27,0.29393939393939394,0.10597826086956522,0.91,0.7676666666666667,0.23233333333333334
724,YDL210W YHR174W,0.0,NA,1.9323623601195614e-18,273,2302,698,27,0.29424242424242425,0.10601941747572816,0.91,0.7673333333333333,0.23266666666666666
725,YBR267W YLR127C,0.0,NA,1.9417467241689755e-18,273,2301,699,27,0.29454545454545455,0.10606060606060606,0.91,0.767,0.233
726,YDR540C YLR206W,0.0,NA,1.9588058767368097e-18,273,2300,700,27,0.29484848484848486,0.10610182666148466,0.91,0.7666666666666667,0.23333333333333334
727,YMR074C YLR307W,0.0,NA,1.9958251042807017e-18,273,2299,701,27,0.29515151515151516,0.10614307931570761,0.91,0.7663333333333333,0.23366666666666666
728,YOR313C YHL006C,0.0,NA,1.9973026556498745e-18,273,2298,702,27,0.29545454545454547,0.10618436406067679,0.91,0.766,0.234
729,YER141W YML003W,0.0,NA,2.014511734703734e-18,273,2297,703,27,0.2957575757575758,0.10622568093385214,0.91,0.7656666666666667,0.23433333333333334
730,YOR141C YAL025C,0.0,NA,2.0830153175177724e-18,273,2296,704,27,0.2960606060606061,0.10626702997275204,0.91,0.7653333333333333,0.23466666666666666
731,YCR026C YKL178C,0.0,NA,2.1010029803231974e-18,273,2295,705,27,0.2963636363636364,0.10630841121495327,0.91,0.765,0.235
732,YLR305C YGR203W,0.0,NA,2.14708872776613e-18,273,2294,706,27,0.2966666666666667,0.10634982469809116,0.91,0.7646666666666667,0.23533333333333334
733,YDR217C YOL045W,0.0,NA,2.1617256887052557e-18,273,2293,707,27,0.296969696969697,0.1063912704598597,0.91,0.7643333333333333,0.23566666666666666
734,YLR073C YDR316W,0.0,NA,2.1685892198379145e-18,273,2292,708,27,0.2972727272727273,0.1064327485380117,0.91,0.764,0.236
735,YDR098C YOR262W,0.0,NA,2.241442738698216e-18,273,2291,709,27,0.29757575757575755,0.10647425897035881,0.91,0.7636666666666667,0.23633333333333334
736,YLR039C YDL136W,0.0,NA,2.2512630269304457e-18,273,2290,710,27,0.29787878787878785,0.10651580179477176,0.91,0.7633333333333333,0.23666666666666666
737,YOR217W YGR145W,0.0,NA,2.2768185651601183e-18,273,2289,711,27,0.29818181818181816,0.10655737704918032,0.91,0.763,0.237
738,YDL211C YDR183W,0.0,NA,2.3010044990905563e-18,273,2288,712,27,0.29848484848484846,0.1065989847715736,0.91,0.7626666666666667,0.23733333333333334
739,YCR069W YHR176W,1.0,NA,2.369884035493e-18,272,2288,712,28,0.29818181818181816,0.10625,0.9066666666666666,0.7626666666666667,0.23733333333333334
740,YJL149W YKR106W,0.0,NA,2.3706433872953237e-18,272,2287,713,28,0.29848484848484846,0.10629152012504885,0.9066666666666666,0.7623333333333333,0.23766666666666666
741,YOL067C YIL053W,0.0,NA,2.3857394334744165e-18,272,2286,714,28,0.29878787878787877,0.10633307271305707,0.9066666666666666,0.762,0.238
742,YKL209C YMR270C,0.0,NA,2.4073604871204806e-18,272,2285,715,28,0.2990909090909091,0.10637465780211185,0.9066666666666666,0.7616666666666667,0.23833333333333334
743,YLR040C YLL002W,0.0,NA,2.4263618597665894e-18,272,2284,716,28,0.2993939393939394,0.10641627543035993,0.9066666666666666,0.7613333333333333,0.23866666666666667
744,YPL240C YHR176W,1.0,NA,2.4811551307227145e-18,271,2284,716,29,0.2990909090909091,0.10606653620352251,0.9033333333333333,0.7613333333333333,0.23866666666666667
745,YOL110W YOR123C,0.0,NA,2.5085641739099653e-18,271,2283,717,29,0.2993939393939394,0.10610806577916992,0.9033333333333333,0.761,0.239
746,YBR037C YKR079C,0.0,NA,2.5654876417385676e-18,271,2282,718,29,0.2996969696969697,0.10614962788875833,0.9033333333333333,0.7606666666666667,0.23933333333333334
747,YPR021C YGL124C,0.0,NA,2.6177646292713064e-18,271,2281,719,29,0.3,0.10619122257053291,0.9033333333333333,0.7603333333333333,0.23966666666666667
748,YHR077C YKR053C,0.0,NA,2.6613833105372995e-18,271,2280,720,29,0.3003030303030303,0.1062328498627989,0.9033333333333333,0.76,0.24
749,YDR089W YER107C,0.0,NA,2.6732880939131627e-18,271,2279,721,29,0.3006060606060606,0.10627450980392157,0.9033333333333333,0.7596666666666667,0.24033333333333334
750,YHR200W YDL144C,0.0,NA,2.744011209105834e-18,271,2278,722,29,0.3009090909090909,0.10631620243232641,0.9033333333333333,0.7593333333333333,0.24066666666666667
751,YNL155W YMR098C,0.0,NA,2.7855329875190052e-18,271,2277,723,29,0.3012121212121212,0.10635792778649922,0.9033333333333333,0.759,0.241
752,YOR030W YIL158W,0.0,NA,2.812750745189603e-18,271,2276,724,29,0.3015151515151515,0.10639968590498626,0.9033333333333333,0.7586666666666667,0.24133333333333334
753,YFL022C YNL222W,0.0,NA,2.818604495589488e-18,271,2275,725,29,0.3018181818181818,0.10644147682639435,0.9033333333333333,0.7583333333333333,0.24166666666666667
754,YLR158C YER136W,0.0,NA,2.885996140865102e-18,271,2274,726,29,0.3021212121212121,0.10648330058939097,0.9033333333333333,0.758,0.242
755,YMR247C YFR028C,0.0,NA,3.01440807274814e-18,271,2273,727,29,0.30242424242424243,0.1065251572327044,0.9033333333333333,0.7576666666666667,0.24233333333333335
756,YNL042W YGL066W,0.0,NA,3.079460244456301e-18,271,2272,728,29,0.30272727272727273,0.10656704679512387,0.9033333333333333,0.7573333333333333,0.24266666666666667
757,YOR005C YDR314C,0.0,NA,3.1270599392153587e-18,271,2271,729,29,0.30303030303030304,0.10660896931549961,0.9033333333333333,0.757,0.243
758,YER021W YOR180C,0.0,NA,3.2775433245879963e-18,271,2270,730,29,0.30333333333333334,0.10665092483274302,0.9033333333333333,0.7566666666666667,0.24333333333333335
759,YHR036W YNR001C,0.0,NA,3.2812335840957485e-18,271,2269,731,29,0.30363636363636365,0.10669291338582677,0.9033333333333333,0.7563333333333333,0.24366666666666667
760,YPL140C YER043C,0.0,NA,3.2839634869123266e-18,271,2268,732,29,0.30393939393939395,0.10673493501378495,0.9033333333333333,0.756,0.244
761,YDR217C YDR374C,0.0,NA,3.299483876745659e-18,271,2267,733,29,0.30424242424242426,0.10677698975571316,0.9033333333333333,0.7556666666666667,0.24433333333333335
762,YPR022C YCR015C,0.0,NA,3.3028333378410394e-18,271,2266,734,29,0.30454545454545456,0.10681907765076862,0.9033333333333333,0.7553333333333333,0.24466666666666667
763,YCR023C YPR204W,0.0,NA,3.310212409290472e-18,271,2265,735,29,0.30484848484848487,0.10686119873817035,0.9033333333333333,0.755,0.245
764,YLR068W YBR069C,0.0,NA,3.3402115617707794e-18,271,2264,736,29,0.3051515151515152,0.10690335305719921,0.9033333333333333,0.7546666666666667,0.24533333333333332
765,YCL043C YMR161W,1.0,NA,3.425244901560618e-18,270,2264,736,30,0.30484848484848487,0.10655090765588003,0.9,0.7546666666666667,0.24533333333333332
766,YKL116C YKL221W,0.0,NA,3.4473453063716567e-18,270,2263,737,30,0.3051515151515152,0.10659297275957363,0.9,0.7543333333333333,0.24566666666666667
767,YLR340W YDR429C,0.0,NA,3.4510035126306725e-18,270,2262,738,30,0.3054545454545455,0.1066350710900474,0.9,0.754,0.246
768,YNR068C YJR068W,0.0,NA,3.461326519880181e-18,270,2261,739,30,0.3057575757575758,0.10667720268668511,0.9,0.7536666666666667,0.24633333333333332
