,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
811,YPL018W YIL018W,0.0,NA,1.03126257721539e-24,1273,11940,810,2,0.1485204991087344,0.09634450919548929,0.9984313725490196,0.9364705882352942,0.06352941176470588
812,YMR258C YML022W,0.0,NA,1.0409062045664906e-24,1273,11939,811,2,0.14859180035650624,0.09635180139267333,0.9984313725490196,0.9363921568627451,0.0636078431372549
813,YDR311W YKR081C,0.0,NA,1.0447012171662826e-24,1273,11938,812,2,0.14866310160427806,0.09635909469381576,0.9984313725490196,0.9363137254901961,0.06368627450980392
814,YPR109W YHR052W,0.0,NA,1.0609504699148645e-24,1273,11937,813,2,0.14873440285204992,0.0963663890991673,0.9984313725490196,0.936235294117647,0.06376470588235295
815,YBR142W YJL139C,0.0,NA,1.0673806723685473e-24,1273,11936,814,2,0.14880570409982175,0.09637368460897873,0.9984313725490196,0.936156862745098,0.06384313725490195
816,YIL142W YMR140W,0.0,NA,1.0725233552172962e-24,1273,11935,815,2,0.14887700534759357,0.0963809812235009,0.9984313725490196,0.936078431372549,0.06392156862745098
817,YBR201W YML102W,0.0,NA,1.0761093196772046e-24,1273,11934,816,2,0.14894830659536543,0.09638827894298478,0.9984313725490196,0.936,0.064
818,YIL072W YGL008C,0.0,NA,1.0770498390914543e-24,1273,11933,817,2,0.14901960784313725,0.09639557776768136,0.9984313725490196,0.935921568627451,0.06407843137254902
819,YDR512C YGR245C,0.0,NA,1.0804942030188756e-24,1273,11932,818,2,0.14909090909090908,0.09640287769784173,0.9984313725490196,0.935843137254902,0.06415686274509803
820,YNL092W YJR161C,0.0,NA,1.086060405566115e-24,1273,11931,819,2,0.14916221033868093,0.09641017873371706,0.9984313725490196,0.9357647058823529,0.06423529411764706
821,YJL138C YHR136C,0.0,NA,1.11051864350204e-24,1273,11930,820,2,0.14923351158645276,0.09641748087555858,0.9984313725490196,0.9356862745098039,0.06431372549019608
822,YBR017C YER182W,0.0,NA,1.1169338575985235e-24,1273,11929,821,2,0.1493048128342246,0.09642478412361763,0.9984313725490196,0.9356078431372549,0.0643921568627451
823,YBR143C YJL160C,0.0,NA,1.1301172024389639e-24,1273,11928,822,2,0.14937611408199644,0.09643208847814559,0.9984313725490196,0.9355294117647058,0.06447058823529411
824,YNL033W YNL067W,0.0,NA,1.135440928865461e-24,1273,11927,823,2,0.14944741532976827,0.09643939393939394,0.9984313725490196,0.9354509803921569,0.06454901960784314
825,YOR361C YNR015W,0.0,NA,1.1642575246951188e-24,1273,11926,824,2,0.1495187165775401,0.09644670050761421,0.9984313725490196,0.9353725490196079,0.06462745098039216
826,YNR067C YHR008C,0.0,NA,1.1702910287210886e-24,1273,11925,825,2,0.14959001782531195,0.09645400818305803,0.9984313725490196,0.9352941176470588,0.06470588235294118
827,YGR013W YOR128C,0.0,NA,1.1770740492146315e-24,1273,11924,826,2,0.14966131907308378,0.09646131696597711,0.9984313725490196,0.9352156862745098,0.06478431372549019
828,YHR202W YBR154C,0.0,NA,1.2119578728739572e-24,1273,11923,827,2,0.1497326203208556,0.09646862685662322,0.9984313725490196,0.9351372549019608,0.06486274509803922
829,YHR139C YKR062W,0.0,NA,1.2240708320736258e-24,1273,11922,828,2,0.14980392156862746,0.0964759378552482,0.9984313725490196,0.9350588235294117,0.06494117647058824
830,YML024W YLR432W,0.0,NA,1.229837109467952e-24,1273,11921,829,2,0.14987522281639928,0.09648324996210399,0.9984313725490196,0.9349803921568628,0.06501960784313726
831,YCR053W YBR086C,0.0,NA,1.2379328931153958e-24,1273,11920,830,2,0.1499465240641711,0.09649056317744259,0.9984313725490196,0.9349019607843138,0.06509803921568627
832,YOR217W YGR256W,0.0,NA,1.2686391066358973e-24,1273,11919,831,2,0.15001782531194296,0.09649787750151607,0.9984313725490196,0.9348235294117647,0.0651764705882353
833,YDL058W YLR157C,0.0,NA,1.2750093556607833e-24,1273,11918,832,2,0.1500891265597148,0.0965051929345766,0.9984313725490196,0.9347450980392157,0.06525490196078432
834,YJL143W YIR025W,0.0,NA,1.2934733354007732e-24,1273,11917,833,2,0.15016042780748662,0.09651250947687642,0.9984313725490196,0.9346666666666666,0.06533333333333333
835,YLR133W YOR383C,0.0,NA,1.310378920422499e-24,1273,11916,834,2,0.15023172905525847,0.09651982712866783,0.9984313725490196,0.9345882352941176,0.06541176470588235
836,YJR111C YJL164C,0.0,NA,1.3216743239015191e-24,1273,11915,835,2,0.1503030303030303,0.09652714589020321,0.9984313725490196,0.9345098039215687,0.06549019607843137
837,YLR025W YLL061W,0.0,NA,1.3280016786146837e-24,1273,11914,836,2,0.15037433155080213,0.09653446576173504,0.9984313725490196,0.9344313725490196,0.0655686274509804
838,YIL075C YDR279W,0.0,NA,1.3424160408977215e-24,1273,11913,837,2,0.15044563279857398,0.09654178674351585,0.9984313725490196,0.9343529411764706,0.0656470588235294
839,YLR060W YKL107W,0.0,NA,1.3678279130604454e-24,1273,11912,838,2,0.1505169340463458,0.09654910883579826,0.9984313725490196,0.9342745098039216,0.06572549019607843
840,YKL203C YPR119W,0.0,NA,1.3725686712779842e-24,1273,11911,839,2,0.15058823529411763,0.09655643203883495,0.9984313725490196,0.9341960784313725,0.06580392156862745
841,YLR439W YNL294C,0.0,NA,1.3737996887205816e-24,1273,11910,840,2,0.1506595365418895,0.09656375635287871,0.9984313725490196,0.9341176470588235,0.06588235294117648
842,YDR361C YJL045W,0.0,NA,1.3895695112540154e-24,1273,11909,841,2,0.15073083778966131,0.09657108177818237,0.9984313725490196,0.9340392156862745,0.06596078431372548
843,YDL241W YPL199C,0.0,NA,1.391457748438275e-24,1273,11908,842,2,0.15080213903743314,0.09657840831499886,0.9984313725490196,0.9339607843137255,0.06603921568627451
844,YIL176C YMR093W,0.0,NA,1.3954180273977108e-24,1273,11907,843,2,0.150873440285205,0.09658573596358118,0.9984313725490196,0.9338823529411765,0.06611764705882353
845,YPL062W YOR116C,0.0,NA,1.4082143373565272e-24,1273,11906,844,2,0.15094474153297682,0.09659306472418241,0.9984313725490196,0.9338039215686275,0.06619607843137255
846,YKR080W YGL028C,0.0,NA,1.4196273797180385e-24,1273,11905,845,2,0.15101604278074865,0.0966003945970557,0.9984313725490196,0.9337254901960784,0.06627450980392156
847,YKL024C YPR028W,0.0,NA,1.4253957278722408e-24,1273,11904,846,2,0.1510873440285205,0.09660772558245427,0.9984313725490196,0.9336470588235294,0.06635294117647059
848,YBR142W YBR273C,0.0,NA,1.4541857982539606e-24,1273,11903,847,2,0.15115864527629233,0.09661505768063144,0.9984313725490196,0.9335686274509803,0.06643137254901961
849,YJL133W YKL008C,0.0,NA,1.4563729151136858e-24,1273,11902,848,2,0.15122994652406418,0.0966223908918406,0.9984313725490196,0.9334901960784314,0.06650980392156863
850,YMR302C YPL148C,0.0,NA,1.460595786146947e-24,1273,11901,849,2,0.151301247771836,0.0966297252163352,0.9984313725490196,0.9334117647058824,0.06658823529411764
851,YDR527W YBR155W,0.0,NA,1.4630383953323507e-24,1273,11900,850,2,0.15137254901960784,0.09663706065436878,0.9984313725490196,0.9333333333333333,0.06666666666666667
852,YHL013C YMR053C,0.0,NA,1.5025573684555289e-24,1273,11899,851,2,0.1514438502673797,0.09664439720619496,0.9984313725490196,0.9332549019607843,0.06674509803921569
853,YER110C YLR118C,0.0,NA,1.5041172422879903e-24,1273,11898,852,2,0.15151515151515152,0.09665173487206742,0.9984313725490196,0.9331764705882353,0.06682352941176471
854,YDL236W YGR211W,0.0,NA,1.506052022265658e-24,1273,11897,853,2,0.15158645276292335,0.09665907365223994,0.9984313725490196,0.9330980392156862,0.06690196078431372
855,YDL191W YDR473C,0.0,NA,1.5078974637458093e-24,1273,11896,854,2,0.1516577540106952,0.09666641354696635,0.9984313725490196,0.9330196078431372,0.06698039215686274
856,YGL121C YER016W,0.0,NA,1.5358500596690238e-24,1273,11895,855,2,0.15172905525846703,0.09667375455650061,0.9984313725490196,0.9329411764705883,0.06705882352941177
857,YMR054W YPL268W,0.0,NA,1.573976101648808e-24,1273,11894,856,2,0.15180035650623885,0.09668109668109669,0.9984313725490196,0.9328627450980392,0.06713725490196079
858,YBR024W YPL057C,0.0,NA,1.5779317460504256e-24,1273,11893,857,2,0.1518716577540107,0.09668843992100866,0.9984313725490196,0.9327843137254902,0.0672156862745098
859,YPL026C YKL034W,0.0,NA,1.5797866538614396e-24,1273,11892,858,2,0.15194295900178253,0.0966957842764907,0.9984313725490196,0.9327058823529412,0.06729411764705882
860,YDL133C-A YOR306C,0.0,NA,1.6145318352166728e-24,1273,11891,859,2,0.15201426024955436,0.09670312974779702,0.9984313725490196,0.9326274509803921,0.06737254901960785
861,YIR034C YDL081C,0.0,NA,1.6265309026231501e-24,1273,11890,860,2,0.15208556149732622,0.09671047633518196,0.9984313725490196,0.9325490196078431,0.06745098039215686
862,YBL095W YNL311C,0.0,NA,1.6366761469023581e-24,1273,11889,861,2,0.15215686274509804,0.09671782403889986,0.9984313725490196,0.9324705882352942,0.06752941176470588
863,YMR295C YKL217W,0.0,NA,1.6475568067604584e-24,1273,11888,862,2,0.15222816399286987,0.09672517285920523,0.9984313725490196,0.9323921568627451,0.0676078431372549
864,YKR057W YDR175C,0.0,NA,1.6596428460817363e-24,1273,11887,863,2,0.15229946524064172,0.09673252279635258,0.9984313725490196,0.9323137254901961,0.06768627450980393
865,YLR323C YPR194C,0.0,NA,1.704381711814762e-24,1273,11886,864,2,0.15237076648841355,0.09673987385059656,0.9984313725490196,0.932235294117647,0.06776470588235294
866,YNL132W YPR107C,0.0,NA,1.7158762040647372e-24,1273,11885,865,2,0.15244206773618538,0.09674722602219182,0.9984313725490196,0.932156862745098,0.06784313725490196
867,YEL020C YEL030W,0.0,NA,1.7222569054966174e-24,1273,11884,866,2,0.15251336898395723,0.09675457931139317,0.9984313725490196,0.932078431372549,0.06792156862745098
868,YDR454C YGR032W,0.0,NA,1.7605517637101188e-24,1273,11883,867,2,0.15258467023172906,0.09676193371845546,0.9984313725490196,0.932,0.068
869,YMR311C YPR043W,0.0,NA,1.787103441273274e-24,1273,11882,868,2,0.15265597147950088,0.0967692892436336,0.9984313725490196,0.931921568627451,0.06807843137254901
870,YLR266C YOL155C,0.0,NA,1.7958029993360512e-24,1273,11881,869,2,0.15272727272727274,0.0967766458871826,0.9984313725490196,0.931843137254902,0.06815686274509804
871,YER117W YAL017W,0.0,NA,1.796591071380367e-24,1273,11880,870,2,0.15279857397504457,0.09678400364935756,0.9984313725490196,0.9317647058823529,0.06823529411764706
872,YKL068W YLR367W,0.0,NA,1.806673108179544e-24,1273,11879,871,2,0.1528698752228164,0.09679136253041362,0.9984313725490196,0.9316862745098039,0.06831372549019608
873,YPR199C YHR033W,0.0,NA,1.811220694082917e-24,1273,11878,872,2,0.15294117647058825,0.09679872253060604,0.9984313725490196,0.9316078431372549,0.0683921568627451
874,YOR293W YBR252W,0.0,NA,1.844387956412482e-24,1273,11877,873,2,0.15301247771836007,0.09680608365019011,0.9984313725490196,0.9315294117647058,0.06847058823529412
875,YCR082W YMR118C,0.0,NA,1.8532602750135026e-24,1273,11876,874,2,0.1530837789661319,0.09681344588942124,0.9984313725490196,0.9314509803921569,0.06854901960784314
876,YMR011W YLR227C,0.0,NA,1.8585345990258102e-24,1273,11875,875,2,0.15315508021390375,0.0968208092485549,0.9984313725490196,0.9313725490196079,0.06862745098039216
877,YLR293C YGR123C,0.0,NA,1.8686722505188055e-24,1273,11874,876,2,0.15322638146167558,0.09682817372784666,0.9984313725490196,0.9312941176470588,0.06870588235294117
878,YJL065C YLR435W,0.0,NA,1.8986207631398423e-24,1273,11873,877,2,0.1532976827094474,0.09683553932755211,0.9984313725490196,0.9312156862745098,0.0687843137254902
879,YHL036W YNL238W,0.0,NA,1.9042421859504472e-24,1273,11872,878,2,0.15336898395721926,0.09684290604792697,0.9984313725490196,0.9311372549019608,0.06886274509803922
880,YBR213W YOR315W,0.0,NA,1.906444488382598e-24,1273,11871,879,2,0.1534402852049911,0.09685027388922703,0.9984313725490196,0.9310588235294117,0.06894117647058824
881,YDL075W YNL086W,0.0,NA,1.9207080796251254e-24,1273,11870,880,2,0.15351158645276292,0.09685764285170813,0.9984313725490196,0.9309803921568628,0.06901960784313725
882,YDL144C YLR245C,0.0,NA,1.924411781575138e-24,1273,11869,881,2,0.15358288770053477,0.09686501293562623,0.9984313725490196,0.9309019607843138,0.06909803921568627
883,YJL157C YNR002C,0.0,NA,1.9347093746166668e-24,1273,11868,882,2,0.1536541889483066,0.09687238414123735,0.9984313725490196,0.9308235294117647,0.0691764705882353
884,YOR092W YLR168C,0.0,NA,1.9746977199784514e-24,1273,11867,883,2,0.15372549019607842,0.09687975646879757,0.9984313725490196,0.9307450980392157,0.0692549019607843
885,YDR100W YJL191W,0.0,NA,1.9764687127106726e-24,1273,11866,884,2,0.15379679144385028,0.09688712991856306,0.9984313725490196,0.9306666666666666,0.06933333333333333
886,YOR287C YNL336W,0.0,NA,1.9766345707159953e-24,1273,11865,885,2,0.1538680926916221,0.09689450449079007,0.9984313725490196,0.9305882352941176,0.06941176470588235
887,YOR048C YGR281W,0.0,NA,1.9805745365071216e-24,1273,11864,886,2,0.15393939393939393,0.09690188018573495,0.9984313725490196,0.9305098039215687,0.06949019607843138
888,YCL054W YKL011C,0.0,NA,1.9964586452641993e-24,1273,11863,887,2,0.15401069518716579,0.09690925700365408,0.9984313725490196,0.9304313725490196,0.06956862745098039
889,YKL167C YOL102C,0.0,NA,2.014221426267061e-24,1273,11862,888,2,0.1540819964349376,0.09691663494480396,0.9984313725490196,0.9303529411764706,0.06964705882352941
890,YIL133C YKL101W,0.0,NA,2.031599440363401e-24,1273,11861,889,2,0.15415329768270944,0.09692401400944115,0.9984313725490196,0.9302745098039216,0.06972549019607843
891,YJR044C YML046W,0.0,NA,2.0622703523583938e-24,1273,11860,890,2,0.1542245989304813,0.09693139419782228,0.9984313725490196,0.9301960784313725,0.06980392156862746
892,YPL153C YPL123C,0.0,NA,2.111256247989903e-24,1273,11859,891,2,0.15429590017825312,0.09693877551020408,0.9984313725490196,0.9301176470588235,0.06988235294117646
893,YBL042C YML113W,0.0,NA,2.1621644004322094e-24,1273,11858,892,2,0.15436720142602495,0.09694615794684334,0.9984313725490196,0.9300392156862745,0.06996078431372549
894,YHL039W YCR087C-A,0.0,NA,2.1778593797872604e-24,1273,11857,893,2,0.1544385026737968,0.09695354150799695,0.9984313725490196,0.9299607843137255,0.07003921568627451
895,YOR195W YMR031C,0.0,NA,2.1800119839823822e-24,1273,11856,894,2,0.15450980392156863,0.09696092619392185,0.9984313725490196,0.9298823529411765,0.07011764705882353
896,YLR210W YPR028W,0.0,NA,2.2084456864501683e-24,1273,11855,895,2,0.15458110516934045,0.09696831200487507,0.9984313725490196,0.9298039215686275,0.07019607843137254
897,YJR051W YMR069W,0.0,NA,2.2310714005032648e-24,1273,11854,896,2,0.1546524064171123,0.09697569894111374,0.9984313725490196,0.9297254901960784,0.07027450980392157
898,YMR017W YJR113C,0.0,NA,2.2396153557524873e-24,1273,11853,897,2,0.15472370766488414,0.09698308700289501,0.9984313725490196,0.9296470588235294,0.07035294117647059
899,YHR197W YAL027W,0.0,NA,2.2492388671505047e-24,1273,11852,898,2,0.15479500891265596,0.0969904761904762,0.9984313725490196,0.9295686274509803,0.07043137254901961
900,YDR017C YOR361C,0.0,NA,2.3219568542546828e-24,1273,11851,899,2,0.15486631016042782,0.0969978665041146,0.9984313725490196,0.9294901960784314,0.07050980392156862
901,YML054C YNR020C,0.0,NA,2.3268602164263103e-24,1273,11850,900,2,0.15493761140819964,0.09700525794406767,0.9984313725490196,0.9294117647058824,0.07058823529411765
902,YGL234W YPL088W,0.0,NA,2.3433036275651897e-24,1273,11849,901,2,0.15500891265597147,0.0970126505105929,0.9984313725490196,0.9293333333333333,0.07066666666666667
903,YNL157W YHR167W,0.0,NA,2.3905331243912243e-24,1273,11848,902,2,0.15508021390374332,0.09702004420394787,0.9984313725490196,0.9292549019607843,0.07074509803921569
904,YML004C YNL164C,0.0,NA,2.463642978150071e-24,1273,11847,903,2,0.15515151515151515,0.09702743902439025,0.9984313725490196,0.9291764705882353,0.0708235294117647
905,YKR075C YDR194C,0.0,NA,2.5046838611746466e-24,1273,11846,904,2,0.15522281639928698,0.09703483497217776,0.9984313725490196,0.9290980392156862,0.07090196078431373
906,YCR060W YHR111W,0.0,NA,2.5297171787104776e-24,1273,11845,905,2,0.15529411764705883,0.09704223204756823,0.9984313725490196,0.9290196078431373,0.07098039215686275
907,YAL025C YDR376W,0.0,NA,2.6765756663461736e-24,1273,11844,906,2,0.15536541889483066,0.09704963025081954,0.9984313725490196,0.9289411764705883,0.07105882352941177
908,YER007C-A YLR093C,0.0,NA,2.7431760371303627e-24,1273,11843,907,2,0.15543672014260249,0.09705702958218969,0.9984313725490196,0.9288627450980392,0.07113725490196078
909,YLR244C YNL209W,0.0,NA,2.7559196906237556e-24,1273,11842,908,2,0.15550802139037434,0.09706443004193671,0.9984313725490196,0.9287843137254902,0.0712156862745098
910,YMR095C YJR133W,0.0,NA,2.804931027019458e-24,1273,11841,909,2,0.15557932263814617,0.09707183163031874,0.9984313725490196,0.9287058823529412,0.07129411764705883
911,YNL117W YLL039C,0.0,NA,2.8202414366832138e-24,1273,11840,910,2,0.155650623885918,0.097079234347594,0.9984313725490196,0.9286274509803921,0.07137254901960784
912,YNR007C YAL033W,0.0,NA,2.8214357720937184e-24,1273,11839,911,2,0.15572192513368985,0.09708663819402075,0.9984313725490196,0.9285490196078431,0.07145098039215686
913,YDR179W-A YNL074C,0.0,NA,2.8417213302714767e-24,1273,11838,912,2,0.15579322638146167,0.09709404316985737,0.9984313725490196,0.9284705882352942,0.07152941176470588
914,YLR435W YDR324C,0.0,NA,2.850232745008359e-24,1273,11837,913,2,0.1558645276292335,0.09710144927536232,0.9984313725490196,0.9283921568627451,0.0716078431372549
915,YNL332W YBR091C,0.0,NA,2.8821366465982122e-24,1273,11836,914,2,0.15593582887700536,0.09710885651079411,0.9984313725490196,0.9283137254901961,0.07168627450980392
916,YLR367W YFL060C,0.0,NA,2.884215492298696e-24,1273,11835,915,2,0.15600713012477718,0.09711626487641135,0.9984313725490196,0.928235294117647,0.07176470588235294
917,YJL191W YNL167C,0.0,NA,2.885018552700211e-24,1273,11834,916,2,0.156078431372549,0.09712367437247273,0.9984313725490196,0.928156862745098,0.07184313725490196
918,YML102W YBR046C,0.0,NA,3.090064998426819e-24,1273,11833,917,2,0.15614973262032086,0.09713108499923699,0.9984313725490196,0.928078431372549,0.07192156862745099
919,YOR285W YIL011W,0.0,NA,3.1456905390823472e-24,1273,11832,918,2,0.1562210338680927,0.097138496756963,0.9984313725490196,0.928,0.072
920,YAL039C YLR450W,0.0,NA,3.15000166392938e-24,1273,11831,919,2,0.15629233511586452,0.09714590964590965,0.9984313725490196,0.927921568627451,0.07207843137254902
921,YKL156W YGL259W,0.0,NA,3.1949600302092834e-24,1273,11830,920,2,0.15636363636363637,0.09715332366633596,0.9984313725490196,0.927843137254902,0.07215686274509804
922,YPR145W YMR009W,0.0,NA,3.229342532763341e-24,1273,11829,921,2,0.1564349376114082,0.09716073881850099,0.9984313725490196,0.9277647058823529,0.07223529411764706
923,YPR201W YDR261C,0.0,NA,3.2503033558759687e-24,1273,11828,922,2,0.15650623885918002,0.09716815510266393,0.9984313725490196,0.9276862745098039,0.07231372549019607
924,YOR361C YOL043C,0.0,NA,3.2657391944236545e-24,1273,11827,923,2,0.15657754010695188,0.09717557251908397,0.9984313725490196,0.9276078431372549,0.0723921568627451
925,YFR042W YGL076C,0.0,NA,3.2704640768154758e-24,1273,11826,924,2,0.1566488413547237,0.09718299106802046,0.9984313725490196,0.9275294117647059,0.07247058823529412
926,YHR118C YKR072C,0.0,NA,3.325580013326231e-24,1273,11825,925,2,0.15672014260249553,0.09719041074973278,0.9984313725490196,0.9274509803921569,0.07254901960784314
927,YOR052C YER115C,0.0,NA,3.386853206417463e-24,1273,11824,926,2,0.1567914438502674,0.09719783156448042,0.9984313725490196,0.9273725490196079,0.07262745098039215
928,YOL124C YOR059C,0.0,NA,3.411126062040661e-24,1273,11823,927,2,0.1568627450980392,0.0972052535125229,0.9984313725490196,0.9272941176470588,0.07270588235294118
929,YDR097C YPR001W,0.0,NA,3.521716472343594e-24,1273,11822,928,2,0.15693404634581104,0.09721267659411989,0.9984313725490196,0.9272156862745098,0.0727843137254902
930,YBR084C-A YLR248W,0.0,NA,3.5225629200948965e-24,1273,11821,929,2,0.1570053475935829,0.09722010080953108,0.9984313725490196,0.9271372549019608,0.07286274509803922
931,YBL082C YIL123W,0.0,NA,3.629213364606704e-24,1273,11820,930,2,0.15707664884135472,0.09722752615901627,0.9984313725490196,0.9270588235294117,0.07294117647058823
932,YNR001C YNL031C,0.0,NA,3.642056020143702e-24,1273,11819,931,2,0.15714795008912655,0.09723495264283533,0.9984313725490196,0.9269803921568628,0.07301960784313725
933,YPL057C YBR035C,0.0,NA,3.669011002844651e-24,1273,11818,932,2,0.1572192513368984,0.09724238026124818,0.9984313725490196,0.9269019607843137,0.07309803921568628
934,YDR083W YGR100W,0.0,NA,3.684650170290658e-24,1273,11817,933,2,0.15729055258467023,0.0972498090145149,0.9984313725490196,0.9268235294117647,0.07317647058823529
935,YJR156C YDR346C,0.0,NA,3.734032862957493e-24,1273,11816,934,2,0.15736185383244206,0.09725723890289556,0.9984313725490196,0.9267450980392157,0.07325490196078431
936,YNL224C YER024W,0.0,NA,3.78731252849612e-24,1273,11815,935,2,0.1574331550802139,0.09726466992665037,0.9984313725490196,0.9266666666666666,0.07333333333333333
937,YJL190C YMR303C,0.0,NA,3.787861575686154e-24,1273,11814,936,2,0.15750445632798574,0.09727210208603958,0.9984313725490196,0.9265882352941176,0.07341176470588236
938,YNL192W YDR428C,0.0,NA,3.797062454854199e-24,1273,11813,937,2,0.15757575757575756,0.09727953538132356,0.9984313725490196,0.9265098039215687,0.07349019607843137
939,YNL067W YOL143C,0.0,NA,3.799192379298296e-24,1273,11812,938,2,0.15764705882352942,0.0972869698127627,0.9984313725490196,0.9264313725490196,0.07356862745098039
940,YPL066W YER165W,0.0,NA,3.810746036116163e-24,1273,11811,939,2,0.15771836007130124,0.09729440538061755,0.9984313725490196,0.9263529411764706,0.07364705882352941
941,YOR295W YMR325W,0.0,NA,3.831736835943189e-24,1273,11810,940,2,0.15778966131907307,0.09730184208514867,0.9984313725490196,0.9262745098039216,0.07372549019607844
942,YOR064C YMR200W,0.0,NA,3.884987313628323e-24,1273,11809,941,2,0.15786096256684493,0.09730927992661673,0.9984313725490196,0.9261960784313725,0.07380392156862745
943,YJL163C YPR137W,0.0,NA,3.909279101913246e-24,1273,11808,942,2,0.15793226381461675,0.09731671890528247,0.9984313725490196,0.9261176470588235,0.07388235294117647
944,YNL113W YDR539W,0.0,NA,3.922199854679861e-24,1273,11807,943,2,0.15800356506238858,0.09732415902140673,0.9984313725490196,0.9260392156862746,0.07396078431372549
945,YHR160C YDR158W,0.0,NA,3.935088264149362e-24,1273,11806,944,2,0.15807486631016043,0.0973316002752504,0.9984313725490196,0.9259607843137255,0.07403921568627451
946,YER093C YLR229C,0.0,NA,3.966647827954086e-24,1273,11805,945,2,0.15814616755793226,0.09733904266707448,0.9984313725490196,0.9258823529411765,0.07411764705882352
947,YOL048C YOR382W,0.0,NA,4.090065116575914e-24,1273,11804,946,2,0.1582174688057041,0.09734648619714002,0.9984313725490196,0.9258039215686275,0.07419607843137255
948,YDL093W YOL124C,0.0,NA,4.134253949042774e-24,1273,11803,947,2,0.15828877005347594,0.09735393086570816,0.9984313725490196,0.9257254901960784,0.07427450980392157
949,YPR020W YNL014W,0.0,NA,4.1560754194029975e-24,1273,11802,948,2,0.15836007130124777,0.09736137667304015,0.9984313725490196,0.9256470588235294,0.0743529411764706
950,YOR083W YBR199W,0.0,NA,4.1780120634553834e-24,1273,11801,949,2,0.1584313725490196,0.09736882361939728,0.9984313725490196,0.9255686274509803,0.0744313725490196
951,YHL001W YPR033C,0.0,NA,4.1857326451347814e-24,1273,11800,950,2,0.15850267379679145,0.09737627170504093,0.9984313725490196,0.9254901960784314,0.07450980392156863
952,YGL142C YPR045C,0.0,NA,4.186611041752745e-24,1273,11799,951,2,0.15857397504456328,0.09738372093023256,0.9984313725490196,0.9254117647058824,0.07458823529411765
953,YGL099W YER110C,0.0,NA,4.274497246342513e-24,1273,11798,952,2,0.1586452762923351,0.09739117129523372,0.9984313725490196,0.9253333333333333,0.07466666666666667
954,YHL046C YGR085C,0.0,NA,4.337208532863962e-24,1273,11797,953,2,0.15871657754010696,0.09739862280030605,0.9984313725490196,0.9252549019607843,0.07474509803921568
955,YLR452C YHR140W,0.0,NA,4.3484742554514235e-24,1273,11796,954,2,0.15878787878787878,0.09740607544571123,0.9984313725490196,0.9251764705882353,0.0748235294117647
956,YKL027W YML131W,0.0,NA,4.398994091113135e-24,1273,11795,955,2,0.1588591800356506,0.09741352923171105,0.9984313725490196,0.9250980392156862,0.07490196078431373
957,YNR024W YOR127W,0.0,NA,4.408973181564181e-24,1273,11794,956,2,0.15893048128342246,0.09742098415856738,0.9984313725490196,0.9250196078431373,0.07498039215686275
958,YLR136C YDR429C,0.0,NA,4.429506047635726e-24,1273,11793,957,2,0.1590017825311943,0.09742844022654217,0.9984313725490196,0.9249411764705883,0.07505882352941176
959,YDR171W YOR378W,0.0,NA,4.436811688478978e-24,1273,11792,958,2,0.15907308377896615,0.09743589743589744,0.9984313725490196,0.9248627450980392,0.07513725490196078
960,YOL071W YOR059C,0.0,NA,4.4465710811679194e-24,1273,11791,959,2,0.15914438502673797,0.09744335578689528,0.9984313725490196,0.9247843137254902,0.07521568627450981
961,YJL191W YBR070C,0.0,NA,4.479668923737825e-24,1273,11790,960,2,0.1592156862745098,0.0974508152797979,0.9984313725490196,0.9247058823529412,0.07529411764705882
962,YBR187W YJR028W,0.0,NA,4.515560911634023e-24,1273,11789,961,2,0.15928698752228165,0.09745827591486755,0.9984313725490196,0.9246274509803921,0.07537254901960784
963,YNR001C YOR382W,0.0,NA,4.533338286563631e-24,1273,11788,962,2,0.15935828877005348,0.09746573769236659,0.9984313725490196,0.9245490196078432,0.07545098039215686
964,YML026C YMR087W,0.0,NA,4.561648926730203e-24,1273,11787,963,2,0.1594295900178253,0.09747320061255743,0.9984313725490196,0.9244705882352942,0.07552941176470589
965,YKL148C YJL130C,0.0,NA,4.652116284201854e-24,1273,11786,964,2,0.15950089126559716,0.09748066467570259,0.9984313725490196,0.9243921568627451,0.0756078431372549
966,YPL274W YDR244W,0.0,NA,4.664057271724184e-24,1273,11785,965,2,0.159572192513369,0.09748812988206464,0.9984313725490196,0.9243137254901961,0.07568627450980392
967,YLR435W YOR373W,0.0,NA,4.672783256627286e-24,1273,11784,966,2,0.15964349376114081,0.09749559623190626,0.9984313725490196,0.924235294117647,0.07576470588235294
968,YAR033W YNL141W,0.0,NA,4.83996418168806e-24,1273,11783,967,2,0.15971479500891267,0.0975030637254902,0.9984313725490196,0.924156862745098,0.07584313725490197
969,YAL018C YPL037C,0.0,NA,4.847281261014437e-24,1273,11782,968,2,0.1597860962566845,0.09751053236307929,0.9984313725490196,0.924078431372549,0.07592156862745097
970,YBR021W YBR253W,0.0,NA,4.864378243413292e-24,1273,11781,969,2,0.15985739750445632,0.09751800214493642,0.9984313725490196,0.924,0.076
971,YGL133W YLR129W,0.0,NA,4.878911033439726e-24,1273,11780,970,2,0.15992869875222818,0.0975254730713246,0.9984313725490196,0.923921568627451,0.07607843137254902
