,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1624,YHL015W YGL226W,0.0,NA,1.1261768185515578e-21,1035,8725,1625,0,0.23364075537988582,0.10604508196721311,1.0,0.8429951690821256,0.1570048309178744
1625,YLR443W YER120W,0.0,NA,1.1414095837918562e-21,1035,8724,1626,0,0.23372859025032938,0.10605594835536428,1.0,0.8428985507246377,0.15710144927536232
1626,YML097C YMR244C-A,0.0,NA,1.1485989465376784e-21,1035,8723,1627,0,0.23381642512077294,0.10606681697069072,1.0,0.8428019323671497,0.15719806763285024
1627,YGL209W YMR189W,0.0,NA,1.1524260705094783e-21,1035,8722,1628,0,0.2339042599912165,0.10607768781387722,1.0,0.8427053140096619,0.15729468599033816
1628,YBL042C YNL224C,0.0,NA,1.1686779683086754e-21,1035,8721,1629,0,0.2339920948616601,0.10608856088560886,1.0,0.8426086956521739,0.15739130434782608
1629,YDR492W YNL074C,0.0,NA,1.1826297749001887e-21,1035,8720,1630,0,0.23407992973210365,0.10609943618657099,1.0,0.842512077294686,0.157487922705314
1630,YMR158W YGR014W,0.0,NA,1.1841511531093362e-21,1035,8719,1631,0,0.2341677646025472,0.10611031371744925,1.0,0.842415458937198,0.15758454106280192
1631,YDR247W YDL104C,0.0,NA,1.1905329242366038e-21,1035,8718,1632,0,0.23425559947299077,0.10612119347892957,1.0,0.8423188405797102,0.15768115942028985
1632,YJR147W YCL014W,0.0,NA,1.1974561190021172e-21,1035,8717,1633,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
1633,YJL046W YPR149W,0.0,NA,1.2105273296314632e-21,1035,8716,1634,0,0.2344312692138779,0.10614295969644139,1.0,0.8421256038647343,0.1578743961352657
1634,YFL052W YCL037C,0.0,NA,1.2120243730594064e-21,1035,8715,1635,0,0.23451910408432147,0.10615384615384615,1.0,0.8420289855072464,0.15797101449275364
1635,YKL159C YJL210W,0.0,NA,1.22500692834478e-21,1035,8714,1636,0,0.23460693895476503,0.10616473484459944,1.0,0.8419323671497585,0.15806763285024156
1636,YPL237W YJL179W,0.0,NA,1.2820734039075067e-21,1035,8713,1637,0,0.23469477382520862,0.10617562576938859,1.0,0.8418357487922705,0.15816425120772948
1637,YDR123C YIL078W,0.0,NA,1.2847515425045213e-21,1035,8712,1638,0,0.23478260869565218,0.1061865189289012,1.0,0.8417391304347827,0.1582608695652174
1638,YKR077W YDL072C,0.0,NA,1.294813116251817e-21,1035,8711,1639,0,0.23487044356609574,0.10619741432382516,1.0,0.8416425120772947,0.15835748792270532
1639,YDR406W YMR071C,0.0,NA,1.3015133599928532e-21,1035,8710,1640,0,0.2349582784365393,0.10620831195484864,1.0,0.8415458937198068,0.15845410628019324
1640,YIL095W YDR519W,0.0,NA,1.3096412778892712e-21,1035,8709,1641,0,0.23504611330698288,0.1062192118226601,1.0,0.8414492753623188,0.15855072463768116
1641,YNL081C YDL036C,0.0,NA,1.3747559017336798e-21,1035,8708,1642,0,0.23513394817742644,0.10623011392794827,1.0,0.841352657004831,0.15864734299516908
1642,YMR079W YDR529C,0.0,NA,1.4119926608150083e-21,1035,8707,1643,0,0.23522178304787,0.10624101827140217,1.0,0.841256038647343,0.158743961352657
1643,YOR143C YJR078W,0.0,NA,1.4120142692929241e-21,1035,8706,1644,0,0.23530961791831356,0.10625192485371111,1.0,0.841159420289855,0.15884057971014492
1644,YBL019W YKL023W,0.0,NA,1.4465583494930329e-21,1035,8705,1645,0,0.23539745278875715,0.10626283367556469,1.0,0.8410628019323672,0.15893719806763285
1645,YKL122C YLR109W,0.0,NA,1.4615120220559514e-21,1035,8704,1646,0,0.2354852876592007,0.10627374473765273,1.0,0.8409661835748792,0.15903381642512077
1646,YIR035C YNL021W,0.0,NA,1.4629233383916025e-21,1035,8703,1647,0,0.23557312252964427,0.10628465804066543,1.0,0.8408695652173913,0.1591304347826087
1647,YJR019C YOR092W,0.0,NA,1.4661357314589562e-21,1035,8702,1648,0,0.23566095740008783,0.10629557358529321,1.0,0.8407729468599033,0.1592270531400966
1648,YNR017W YMR298W,0.0,NA,1.4737730157376502e-21,1035,8701,1649,0,0.2357487922705314,0.1063064913722268,1.0,0.8406763285024155,0.15932367149758453
1649,YER144C YER074W,0.0,NA,1.4829993309367234e-21,1035,8700,1650,0,0.23583662714097497,0.10631741140215717,1.0,0.8405797101449275,0.15942028985507245
1650,YHL024W YOR048C,0.0,NA,1.4866300600975595e-21,1035,8699,1651,0,0.23592446201141853,0.10632833367577563,1.0,0.8404830917874396,0.1595169082125604
1651,YKL176C YDL027C,0.0,NA,1.4962737016481563e-21,1035,8698,1652,0,0.2360122968818621,0.10633925819377375,1.0,0.8403864734299517,0.15961352657004832
1652,YDL202W YOR096W,0.0,NA,1.5036433033336034e-21,1035,8697,1653,0,0.23610013175230565,0.1063501849568434,1.0,0.8402898550724638,0.15971014492753624
1653,YGR278W YMR096W,0.0,NA,1.5248772679569419e-21,1035,8696,1654,0,0.23618796662274924,0.1063611139656767,1.0,0.8401932367149758,0.15980676328502416
1654,YDL051W YBL005W-B,0.0,NA,1.5265650516408804e-21,1035,8695,1655,0,0.2362758014931928,0.10637204522096609,1.0,0.840096618357488,0.15990338164251208
1655,YJR055W YGL108C,0.0,NA,1.5331948153932005e-21,1035,8694,1656,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
1656,YGL092W YIL145C,0.0,NA,1.5554510427755095e-21,1035,8693,1657,0,0.23645147123407992,0.10639391447368421,1.0,0.8399033816425121,0.16009661835748792
1657,YPL038W YIR028W,0.0,NA,1.5764179306507764e-21,1035,8692,1658,0,0.2365393061045235,0.10640485247249923,1.0,0.8398067632850241,0.16019323671497585
1658,YEL030W YLR007W,0.0,NA,1.5968998394632878e-21,1035,8691,1659,0,0.23662714097496707,0.10641579272054287,1.0,0.8397101449275363,0.16028985507246377
1659,YBR035C YDR439W,0.0,NA,1.6143558545482143e-21,1035,8690,1660,0,0.23671497584541062,0.106426735218509,1.0,0.8396135265700483,0.1603864734299517
1660,YOR178C YDR216W,0.0,NA,1.6444010294514114e-21,1035,8689,1661,0,0.23680281071585418,0.10643767996709173,1.0,0.8395169082125604,0.1604830917874396
1661,YGL201C YGL135W,0.0,NA,1.6510260474165257e-21,1035,8688,1662,0,0.23689064558629777,0.1064486269669855,1.0,0.8394202898550724,0.16057971014492753
1662,YLR260W YDR040C,0.0,NA,1.665207166406856e-21,1035,8687,1663,0,0.23697848045674133,0.10645957621888501,1.0,0.8393236714975846,0.16067632850241545
1663,YNR076W YBL068W,0.0,NA,1.6692647134936273e-21,1035,8686,1664,0,0.2370663153271849,0.10647052772348524,1.0,0.8392270531400966,0.16077294685990337
1664,YJR070C YJL106W,0.0,NA,1.6777297842300495e-21,1035,8685,1665,0,0.23715415019762845,0.10648148148148148,1.0,0.8391304347826087,0.1608695652173913
1665,YLR297W YPL244C,0.0,NA,1.6907723181877688e-21,1035,8684,1666,0,0.23724198506807204,0.10649243749356929,1.0,0.8390338164251208,0.16096618357487924
1666,YKL168C YPR022C,0.0,NA,1.734655299815344e-21,1035,8683,1667,0,0.2373298199385156,0.10650339576044454,1.0,0.8389371980676329,0.16106280193236716
1667,YLR373C YLR467W,0.0,NA,1.7535302043006116e-21,1035,8682,1668,0,0.23741765480895916,0.10651435628280334,1.0,0.8388405797101449,0.16115942028985508
1668,YPL168W YDR096W,0.0,NA,1.756060415700679e-21,1035,8681,1669,0,0.23750548967940271,0.10652531906134212,1.0,0.838743961352657,0.161256038647343
1669,YLR345W YAL034C,0.0,NA,1.75909105521547e-21,1035,8680,1670,0,0.2375933245498463,0.1065362840967576,1.0,0.8386473429951691,0.16135265700483092
1670,YOR151C YOR391C,0.0,NA,1.7639426633785496e-21,1035,8679,1671,0,0.23768115942028986,0.10654725138974676,1.0,0.8385507246376812,0.16144927536231884
1671,YGR174C YER131W,0.0,NA,1.779663739830067e-21,1035,8678,1672,0,0.23776899429073342,0.10655822094100689,1.0,0.8384541062801932,0.16154589371980677
1672,YLL018C YMR161W,0.0,NA,1.780913396478133e-21,1035,8677,1673,0,0.23785682916117698,0.10656919275123558,1.0,0.8383574879227054,0.1616425120772947
1673,YPR019W YGR215W,0.0,NA,1.7858387158041964e-21,1035,8676,1674,0,0.23794466403162054,0.10658016682113068,1.0,0.8382608695652174,0.1617391304347826
1674,YNR027W YMR071C,0.0,NA,1.8374173447956774e-21,1035,8675,1675,0,0.23803249890206413,0.10659114315139032,1.0,0.8381642512077294,0.16183574879227053
1675,YML133C YEL052W,0.0,NA,1.8402934937907898e-21,1035,8674,1676,0,0.2381203337725077,0.10660212174271294,1.0,0.8380676328502416,0.16193236714975845
1676,YPL274W YHR001W-A,0.0,NA,1.867000562752777e-21,1035,8673,1677,0,0.23820816864295125,0.10661310259579727,1.0,0.8379710144927536,0.16202898550724637
1677,YMR193W YHR215W,0.0,NA,1.8675989358374926e-21,1035,8672,1678,0,0.2382960035133948,0.10662408571134233,1.0,0.8378743961352657,0.1621256038647343
1678,YEL072W YMR153W,0.0,NA,1.8677415114020586e-21,1035,8671,1679,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
1679,YPR030W YGL185C,0.0,NA,1.869174133293038e-21,1035,8670,1680,0,0.23847167325428195,0.10664605873261206,1.0,0.8376811594202899,0.16231884057971013
1680,YOR126C YPL216W,0.0,NA,1.876375209045581e-21,1035,8669,1681,0,0.2385595081247255,0.10665704863973618,1.0,0.8375845410628019,0.16241545893719805
1681,YOL156W YDR226W,0.0,NA,1.885624445387116e-21,1035,8668,1682,0,0.23864734299516907,0.10666804081211996,1.0,0.837487922705314,0.162512077294686
1682,YDR435C YLR095C,0.0,NA,1.8925207810165286e-21,1035,8667,1683,0,0.23873517786561266,0.10667903525046382,1.0,0.837391304347826,0.16260869565217392
1683,YDR123C YDL069C,0.0,NA,1.933590823495605e-21,1035,8666,1684,0,0.23882301273605622,0.10669003195546851,1.0,0.8372946859903382,0.16270531400966184
1684,YLL049W YJL100W,0.0,NA,1.964160357397946e-21,1035,8665,1685,0,0.23891084760649978,0.10670103092783505,1.0,0.8371980676328502,0.16280193236714977
1685,YLR060W YPL064C,0.0,NA,1.970298982661563e-21,1035,8664,1686,0,0.23899868247694334,0.10671203216826478,1.0,0.8371014492753623,0.1628985507246377
1686,YGR033C YER168C,0.0,NA,1.9979550071163205e-21,1035,8663,1687,0,0.23908651734738692,0.10672303567745926,1.0,0.8370048309178744,0.1629951690821256
1687,YJR022W YLR466W,0.0,NA,2.005269981761803e-21,1035,8662,1688,0,0.23917435221783048,0.10673404145612045,1.0,0.8369082125603865,0.16309178743961353
1688,YKR001C YHL040C,0.0,NA,2.0096807365857215e-21,1035,8661,1689,0,0.23926218708827404,0.10674504950495049,1.0,0.8368115942028985,0.16318840579710145
1689,YER147C YNL053W,0.0,NA,2.013778875299232e-21,1035,8660,1690,0,0.2393500219587176,0.10675605982465189,1.0,0.8367149758454107,0.16328502415458937
1690,YNL173C YJR139C,0.0,NA,2.0612117057567526e-21,1035,8659,1691,0,0.2394378568291612,0.10676707241592738,1.0,0.8366183574879227,0.1633816425120773
1691,YGR287C YER003C,0.0,NA,2.0712929694722426e-21,1035,8658,1692,0,0.23952569169960475,0.10677808727948004,1.0,0.8365217391304348,0.1634782608695652
1692,YBR118W YER123W,0.0,NA,2.0720357356570498e-21,1035,8657,1693,0,0.2396135265700483,0.1067891044160132,1.0,0.8364251207729468,0.16357487922705313
1693,YHL033C YNL329C,0.0,NA,2.075833375163656e-21,1035,8656,1694,0,0.23970136144049187,0.10680012382623053,1.0,0.836328502415459,0.16367149758454105
1694,YOR141C YKL055C,0.0,NA,2.0779804904645994e-21,1035,8655,1695,0,0.23978919631093545,0.10681114551083591,1.0,0.836231884057971,0.16376811594202897
1695,YOR294W YER060W-A,0.0,NA,2.0869890043231848e-21,1035,8654,1696,0,0.239877031181379,0.10682216947053359,1.0,0.8361352657004831,0.1638647342995169
1696,YJR006W YDR160W,0.0,NA,2.0923297314910503e-21,1035,8653,1697,0,0.23996486605182257,0.10683319570602808,1.0,0.8360386473429952,0.16396135265700484
1697,YOR044W YDR292C,0.0,NA,2.1171469674031668e-21,1035,8652,1698,0,0.24005270092226613,0.10684422421802416,1.0,0.8359420289855073,0.16405797101449276
1698,YKR080W YDL126C,0.0,NA,2.129426035465926e-21,1035,8651,1699,0,0.24014053579270972,0.10685525500722692,1.0,0.8358454106280193,0.16415458937198069
1699,YML057W YLR337C,0.0,NA,2.1635042207262985e-21,1035,8650,1700,0,0.24022837066315328,0.10686628807434176,1.0,0.8357487922705314,0.1642512077294686
1700,YMR150C YBR021W,0.0,NA,2.1812548785147686e-21,1035,8649,1701,0,0.24031620553359684,0.10687732342007435,1.0,0.8356521739130435,0.16434782608695653
1701,YDR310C YIL111W,0.0,NA,2.1946927264493123e-21,1035,8648,1702,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
1702,YHR068W YMR091C,0.0,NA,2.2072868340031806e-21,1035,8647,1703,0,0.24049187527448396,0.1068994009502169,1.0,0.8354589371980676,0.16454106280193237
1703,YNR017W YDL066W,0.0,NA,2.22007178278724e-21,1035,8646,1704,0,0.24057971014492754,0.10691044313603966,1.0,0.8353623188405798,0.1646376811594203
1704,YEL017C-A YIL120W,0.0,NA,2.2301641536642754e-21,1035,8645,1705,0,0.2406675450153711,0.10692148760330579,1.0,0.8352657004830918,0.1647342995169082
1705,YOR192C YJL078C,0.0,NA,2.240490380778942e-21,1035,8644,1706,0,0.24075537988581466,0.10693253435272239,1.0,0.8351690821256038,0.16483091787439613
1706,YBR230C YIL073C,0.0,NA,2.2469440455336678e-21,1035,8643,1707,0,0.24084321475625822,0.1069435833849969,1.0,0.835072463768116,0.16492753623188405
1707,YNL335W YGR165W,0.0,NA,2.2711940084133962e-21,1035,8642,1708,0,0.2409310496267018,0.10695463470083703,1.0,0.834975845410628,0.16502415458937197
1708,YDL146W YLR448W,0.0,NA,2.272207789339914e-21,1035,8641,1709,0,0.24101888449714537,0.10696568830095081,1.0,0.8348792270531401,0.1651207729468599
1709,YFR026C YMR298W,0.0,NA,2.2953902530209227e-21,1035,8640,1710,0,0.24110671936758893,0.10697674418604651,1.0,0.8347826086956521,0.16521739130434782
1710,YGL169W YJR006W,0.0,NA,2.317252983961933e-21,1035,8639,1711,0,0.2411945542380325,0.10698780235683275,1.0,0.8346859903381643,0.16531400966183574
1711,YLR164W YGR133W,0.0,NA,2.3187031753629934e-21,1035,8638,1712,0,0.24128238910847608,0.10699886281401841,1.0,0.8345893719806763,0.16541062801932366
1712,YBR191W YOR089C,0.0,NA,2.3222348488376827e-21,1035,8637,1713,0,0.24137022397891963,0.10700992555831265,1.0,0.8344927536231884,0.1655072463768116
1713,YER146W YMR069W,0.0,NA,2.3266417666421583e-21,1035,8636,1714,0,0.2414580588493632,0.10702099059042498,1.0,0.8343961352657004,0.16560386473429953
1714,YDR539W YPL056C,0.0,NA,2.3324625251371817e-21,1035,8635,1715,0,0.24154589371980675,0.10703205791106515,1.0,0.8342995169082126,0.16570048309178745
1715,YML087C YDR171W,0.0,NA,2.339502244124727e-21,1035,8634,1716,0,0.24163372859025034,0.10704312752094322,1.0,0.8342028985507246,0.16579710144927537
1716,YKL021C YCL059C,0.0,NA,2.3521914693711033e-21,1035,8633,1717,0,0.2417215634606939,0.10705419942076955,1.0,0.8341062801932367,0.1658937198067633
1717,YDR179C YLR300W,0.0,NA,2.3614156641120633e-21,1035,8632,1718,0,0.24180939833113746,0.10706527361125479,1.0,0.8340096618357488,0.1659903381642512
1718,YHR030C YKR068C,0.0,NA,2.382807249455152e-21,1035,8631,1719,0,0.24189723320158102,0.10707635009310987,1.0,0.8339130434782609,0.16608695652173913
1719,YLR064W YCR079W,0.0,NA,2.3868373315606473e-21,1035,8630,1720,0,0.2419850680720246,0.10708742886704604,1.0,0.8338164251207729,0.16618357487922705
1720,YEL012W YFL053W,0.0,NA,2.397952974938612e-21,1035,8629,1721,0,0.24207290294246817,0.10709850993377483,1.0,0.833719806763285,0.16628019323671497
1721,YAL041W YOL077C,0.0,NA,2.4008820344123595e-21,1035,8628,1722,0,0.24216073781291172,0.10710959329400807,1.0,0.8336231884057971,0.1663768115942029
1722,YOR192C YHR026W,0.0,NA,2.4474880881541107e-21,1035,8627,1723,0,0.24224857268335528,0.10712067894845788,1.0,0.8335265700483092,0.16647342995169082
1723,YLR109W YDR372C,0.0,NA,2.4530683261145758e-21,1035,8626,1724,0,0.24233640755379887,0.10713176689783667,1.0,0.8334299516908212,0.16657004830917874
1724,YIL143C YIL052C,0.0,NA,2.4826850675047038e-21,1035,8625,1725,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
1725,YOR010C YGL125W,0.0,NA,2.488649411306252e-21,1035,8624,1726,0,0.242512077294686,0.10715394968423232,1.0,0.8332367149758454,0.16676328502415458
1726,YGL228W YNL055C,0.0,NA,2.4937906134630818e-21,1035,8623,1727,0,0.24259991216512955,0.1071650445226755,1.0,0.8331400966183575,0.1668599033816425
1727,YJL012C YDR489W,0.0,NA,2.504926653628612e-21,1035,8622,1728,0,0.2426877470355731,0.10717614165890028,1.0,0.8330434782608696,0.16695652173913045
1728,YLL061W YOR279C,0.0,NA,2.517744721948916e-21,1035,8621,1729,0,0.2427755819060167,0.10718724109362054,1.0,0.8329468599033817,0.16705314009661837
1729,YOR298W YDR361C,0.0,NA,2.543985290125992e-21,1035,8620,1730,0,0.24286341677646026,0.10719834282755049,1.0,0.8328502415458937,0.1671497584541063
1730,YNL329C YMR104C,0.0,NA,2.584609228607722e-21,1035,8619,1731,0,0.24295125164690382,0.1072094468614046,1.0,0.8327536231884058,0.1672463768115942
1731,YPL143W YLR180W,0.0,NA,2.61145705559875e-21,1035,8618,1732,0,0.24303908651734737,0.10722055319589764,1.0,0.8326570048309179,0.16734299516908213
1732,YLR452C YNL287W,0.0,NA,2.650619089672699e-21,1035,8617,1733,0,0.24312692138779096,0.10723166183174472,1.0,0.83256038647343,0.16743961352657005
1733,YLL057C YKL068W,0.0,NA,2.6816284671722425e-21,1035,8616,1734,0,0.24321475625823452,0.10724277276966117,1.0,0.832463768115942,0.16753623188405797
1734,YNL068C YNL063W,0.0,NA,2.75370647351212e-21,1035,8615,1735,0,0.24330259112867808,0.10725388601036269,1.0,0.8323671497584542,0.1676328502415459
1735,YDL088C YFL056C,0.0,NA,2.8129716621898788e-21,1035,8614,1736,0,0.24339042599912164,0.10726500155456524,1.0,0.8322705314009662,0.16772946859903382
1736,YNL149C YFL013C,0.0,NA,2.8288981201557924e-21,1035,8613,1737,0,0.24347826086956523,0.10727611940298508,1.0,0.8321739130434782,0.16782608695652174
1737,YMR314W YCR028C,0.0,NA,2.840793486274252e-21,1035,8612,1738,0,0.2435660957400088,0.10728723955633876,1.0,0.8320772946859903,0.16792270531400966
1738,YNL032W YNR072W,0.0,NA,2.8513244890581395e-21,1035,8611,1739,0,0.24365393061045235,0.10729836201534315,1.0,0.8319806763285024,0.16801932367149758
1739,YHR081W YOL139C,0.0,NA,2.8668773424993404e-21,1035,8610,1740,0,0.2437417654808959,0.10730948678071539,1.0,0.8318840579710145,0.1681159420289855
1740,YMR203W YLR222C,0.0,NA,2.9189196449982485e-21,1035,8609,1741,0,0.2438296003513395,0.10732061385317296,1.0,0.8317874396135265,0.16821256038647342
1741,YBR163W YIL084C,0.0,NA,2.9233100030346017e-21,1035,8608,1742,0,0.24391743522178305,0.10733174323343359,1.0,0.8316908212560387,0.16830917874396134
1742,YLR307W YEL022W,0.0,NA,2.9542394089710175e-21,1035,8607,1743,0,0.2440052700922266,0.10734287492221531,1.0,0.8315942028985507,0.16840579710144926
1743,YBR279W YLR113W,0.0,NA,3.0078789213001702e-21,1035,8606,1744,0,0.24409310496267017,0.10735400892023649,1.0,0.8314975845410628,0.1685024154589372
1744,YPL006W YDR454C,0.0,NA,3.0137826805841974e-21,1035,8605,1745,0,0.24418093983311376,0.10736514522821576,1.0,0.8314009661835748,0.16859903381642513
1745,YOL155C YKL028W,0.0,NA,3.0210570636029407e-21,1035,8604,1746,0,0.24426877470355732,0.10737628384687208,1.0,0.831304347826087,0.16869565217391305
1746,YDR019C YOL059W,0.0,NA,3.0334597240814427e-21,1035,8603,1747,0,0.24435660957400088,0.10738742477692467,1.0,0.831207729468599,0.16879227053140097
1747,YLR166C YAR018C,0.0,NA,3.0505411248996978e-21,1035,8602,1748,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
1748,YGL148W YGL163C,0.0,NA,3.059176438130354e-21,1035,8601,1749,0,0.24453227931488802,0.10740971357409713,1.0,0.8310144927536232,0.16898550724637681
1749,YPL227C YOR116C,0.0,NA,3.110091060809805e-21,1035,8600,1750,0,0.24462011418533158,0.10742086144265697,1.0,0.8309178743961353,0.16908212560386474
1750,YHL030W YPL178W,0.0,NA,3.160441641631136e-21,1035,8599,1751,0,0.24470794905577514,0.10743201162549304,1.0,0.8308212560386473,0.16917874396135266
1751,YDL019C YBR236C,0.0,NA,3.1912131239252136e-21,1035,8598,1752,0,0.2447957839262187,0.10744316412332607,1.0,0.8307246376811595,0.16927536231884058
1752,YBR207W YML075C,0.0,NA,3.198501239434595e-21,1035,8597,1753,0,0.24488361879666226,0.10745431893687708,1.0,0.8306280193236715,0.1693719806763285
1753,YNR050C YIL096C,0.0,NA,3.199074772867127e-21,1035,8596,1754,0,0.24497145366710585,0.1074654760668674,1.0,0.8305314009661836,0.16946859903381642
1754,YLL013C YML131W,0.0,NA,3.199111527474423e-21,1035,8595,1755,0,0.2450592885375494,0.10747663551401869,1.0,0.8304347826086956,0.16956521739130434
1755,YGR081C YER059W,0.0,NA,3.2317629473471765e-21,1035,8594,1756,0,0.24514712340799297,0.10748779727905286,1.0,0.8303381642512078,0.16966183574879226
1756,YKR014C YOL021C,0.0,NA,3.2539057807075254e-21,1035,8593,1757,0,0.24523495827843653,0.10749896136269214,1.0,0.8302415458937198,0.16975845410628018
1757,YGL244W YKL143W,0.0,NA,3.2541044979249942e-21,1035,8592,1758,0,0.24532279314888011,0.10751012776565909,1.0,0.8301449275362319,0.1698550724637681
1758,YOL104C YOL043C,0.0,NA,3.2765882201705945e-21,1035,8591,1759,0,0.24541062801932367,0.1075212964886765,1.0,0.830048309178744,0.16995169082125605
1759,YPR091C YBR257W,0.0,NA,3.2830315855573418e-21,1035,8590,1760,0,0.24549846288976723,0.10753246753246753,1.0,0.8299516908212561,0.17004830917874397
1760,YCR047C YLR090W,0.0,NA,3.3107754575625048e-21,1035,8589,1761,0,0.2455862977602108,0.10754364089775562,1.0,0.8298550724637681,0.1701449275362319
1761,YDR364C YCR105W,0.0,NA,3.3180581204653093e-21,1035,8588,1762,0,0.24567413263065438,0.10755481658526447,1.0,0.8297584541062802,0.17024154589371981
1762,YOR308C YPL248C,0.0,NA,3.3188683374129564e-21,1035,8587,1763,0,0.24576196750109794,0.10756599459571814,1.0,0.8296618357487923,0.17033816425120774
1763,YDL024C YOR098C,0.0,NA,3.3191090598959064e-21,1035,8586,1764,0,0.2458498023715415,0.10757717492984098,1.0,0.8295652173913044,0.17043478260869566
1764,YFR047C YPL199C,0.0,NA,3.3257628555068432e-21,1035,8585,1765,0,0.24593763724198506,0.1075883575883576,1.0,0.8294685990338164,0.17053140096618358
1765,YOR073W YMR325W,0.0,NA,3.3354186139609443e-21,1035,8584,1766,0,0.24602547211242864,0.10759954257199293,1.0,0.8293719806763286,0.1706280193236715
1766,YMR095C YNL093W,0.0,NA,3.3523586509049837e-21,1035,8583,1767,0,0.2461133069828722,0.10761072988147224,1.0,0.8292753623188406,0.17072463768115942
1767,YNR003C YDR030C,0.0,NA,3.360322283784724e-21,1035,8582,1768,0,0.24620114185331576,0.10762191951752105,1.0,0.8291787439613526,0.17082125603864734
1768,YNL246W YGL173C,0.0,NA,3.4046051232279376e-21,1035,8581,1769,0,0.24628897672375932,0.10763311148086523,1.0,0.8290821256038647,0.17091787439613526
1769,YGR177C YPR058W,0.0,NA,3.413291731350095e-21,1035,8580,1770,0,0.2463768115942029,0.10764430577223089,1.0,0.8289855072463768,0.17101449275362318
1770,YCR104W YHR003C,0.0,NA,3.416730912461369e-21,1035,8579,1771,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
1771,YMR003W YKR006C,0.0,NA,3.4178779793264325e-21,1035,8578,1772,0,0.24655248133509003,0.1076667013419328,1.0,0.8287922705314009,0.17120772946859902
1772,YNL069C YOR018W,0.0,NA,3.4179821846965686e-21,1035,8577,1773,0,0.2466403162055336,0.10767790262172285,1.0,0.828695652173913,0.17130434782608694
1773,YML023C YGR198W,0.0,NA,3.426533487396262e-21,1035,8576,1774,0,0.24672815107597718,0.10768910623244199,1.0,0.8285990338164251,0.17140096618357487
1774,YBR129C YNL108C,0.0,NA,3.4376487268774436e-21,1035,8575,1775,0,0.24681598594642074,0.1077003121748179,1.0,0.8285024154589372,0.17149758454106281
1775,YKL033W YGR250C,0.0,NA,3.452920468157347e-21,1035,8574,1776,0,0.2469038208168643,0.10771152044957852,1.0,0.8284057971014492,0.17159420289855074
1776,YBR170C YGL134W,0.0,NA,3.462021070482564e-21,1035,8573,1777,0,0.24699165568730785,0.10772273105745213,1.0,0.8283091787439614,0.17169082125603866
1777,YBR288C YNR062C,0.0,NA,3.567804869248452e-21,1035,8572,1778,0,0.24707949055775144,0.10773394399916728,1.0,0.8282125603864734,0.17178743961352658
1778,YLR240W YLR158C,0.0,NA,3.58837412074039e-21,1035,8571,1779,0,0.247167325428195,0.10774515927545285,1.0,0.8281159420289855,0.1718840579710145
1779,YMR318C YPR153W,0.0,NA,3.588415318212304e-21,1035,8570,1780,0,0.24725516029863856,0.107756376887038,1.0,0.8280193236714976,0.17198067632850242
1780,YDR473C YNL025C,0.0,NA,3.6051269515252894e-21,1035,8569,1781,0,0.24734299516908212,0.10776759683465223,1.0,0.8279227053140097,0.17207729468599034
1781,YCR066W YHR018C,0.0,NA,3.610659933562088e-21,1035,8568,1782,0,0.24743083003952568,0.1077788191190253,1.0,0.8278260869565217,0.17217391304347826
1782,YNR047W YNL019C,0.0,NA,3.628277911257187e-21,1035,8567,1783,0,0.24751866490996927,0.10779004374088731,1.0,0.8277294685990338,0.17227053140096618
1783,YGL252C YER117W,0.0,NA,3.652775462865185e-21,1035,8566,1784,0,0.24760649978041283,0.10780127070096865,1.0,0.8276328502415459,0.1723671497584541
1784,YOR023C YDR159W,0.0,NA,3.6690306928128455e-21,1035,8565,1785,0,0.24769433465085638,0.1078125,1.0,0.827536231884058,0.17246376811594202
1785,YJL178C YNR047W,0.0,NA,3.687355489879023e-21,1035,8564,1786,0,0.24778216952129994,0.10782373163871237,1.0,0.82743961352657,0.17256038647342994
1786,YBR235W YJR116W,0.0,NA,3.6902542570940096e-21,1035,8563,1787,0,0.24787000439174353,0.10783496561783705,1.0,0.8273429951690822,0.17265700483091787
1787,YER181C YPL149W,0.0,NA,3.703736735623127e-21,1035,8562,1788,0,0.2479578392621871,0.10784620193810565,1.0,0.8272463768115942,0.17275362318840579
1788,YGL120C YDR141C,0.0,NA,3.733283804818106e-21,1035,8561,1789,0,0.24804567413263065,0.1078574406002501,1.0,0.8271497584541063,0.1728502415458937
1789,YGR088W YPR141C,0.0,NA,3.750312497106118e-21,1035,8560,1790,0,0.2481335090030742,0.10786868160500261,1.0,0.8270531400966183,0.17294685990338166
1790,YPL137C YJL025W,0.0,NA,3.7594938787880296e-21,1035,8559,1791,0,0.2482213438735178,0.10787992495309569,1.0,0.8269565217391305,0.17304347826086958
