,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2393,YHR198C YMR211W,0.0,NA,1.6815075065765208e-24,2483,22458,2392,2,0.1783427839765868,0.09955494968124774,0.999195171026157,0.9037424547283702,0.09625754527162977
2394,YMR301C YBR162C,0.0,NA,1.6924990999994178e-24,2483,22457,2393,2,0.17837936711176147,0.09955894145950281,0.999195171026157,0.903702213279678,0.09629778672032194
2395,YMR139W YLR115W,0.0,NA,1.693887692407833e-24,2483,22456,2394,2,0.17841595024693616,0.09956293355788123,0.999195171026157,0.903661971830986,0.09633802816901409
2396,YPR196W YJR025C,0.0,NA,1.698028423299338e-24,2483,22455,2395,2,0.17845253338211084,0.09956692597642153,0.999195171026157,0.9036217303822938,0.09637826961770624
2397,YMR079W YPR069C,0.0,NA,1.6999986034101276e-24,2483,22454,2396,2,0.17848911651728552,0.09957091871516222,0.999195171026157,0.9035814889336016,0.09641851106639839
2398,YMR149W YMR266W,0.0,NA,1.7004137414615002e-24,2483,22453,2397,2,0.1785256996524602,0.09957491177414181,0.999195171026157,0.9035412474849095,0.09645875251509055
2399,YOL153C YCR096C,0.0,NA,1.7064568104259457e-24,2483,22452,2398,2,0.1785622827876349,0.09957890515339883,0.999195171026157,0.9035010060362173,0.0964989939637827
2400,YPL280W YPR041W,0.0,NA,1.7090758286312795e-24,2483,22451,2399,2,0.17859886592280957,0.09958289885297185,0.999195171026157,0.9034607645875251,0.09653923541247485
2401,YOR099W YBR142W,0.0,NA,1.71436494378556e-24,2483,22450,2400,2,0.17863544905798426,0.09958689287289937,0.999195171026157,0.903420523138833,0.096579476861167
2402,YPR193C YGL198W,0.0,NA,1.7214686362370753e-24,2483,22449,2401,2,0.17867203219315894,0.09959088721321996,0.999195171026157,0.9033802816901408,0.09661971830985916
2403,YBR142W YHR051W,0.0,NA,1.7238868893420303e-24,2483,22448,2402,2,0.17870861532833363,0.09959488187397217,0.999195171026157,0.9033400402414486,0.09665995975855131
2404,YNR013C YGR032W,0.0,NA,1.7279361123685298e-24,2483,22447,2403,2,0.1787451984635083,0.09959887685519454,0.999195171026157,0.9032997987927566,0.09670020120724346
2405,YKL019W YGR149W,0.0,NA,1.7295451913999543e-24,2483,22446,2404,2,0.17878178159868302,0.09960287215692566,0.999195171026157,0.9032595573440644,0.09674044265593561
2406,YLR025W YKR103W,0.0,NA,1.739244433444873e-24,2483,22445,2405,2,0.1788183647338577,0.0996068677792041,0.999195171026157,0.9032193158953722,0.09678068410462777
2407,YDR513W YDR329C,0.0,NA,1.7541296470807145e-24,2483,22444,2406,2,0.1788549478690324,0.09961086372206844,0.999195171026157,0.9031790744466801,0.09682092555331992
2408,YGR218W YCL040W,0.0,NA,1.7541631736691864e-24,2483,22443,2407,2,0.17889153100420707,0.09961485998555725,0.999195171026157,0.9031388329979879,0.09686116700201207
2409,YER175C YLR309C,0.0,NA,1.756667609828037e-24,2483,22442,2408,2,0.17892811413938176,0.09961885656970913,0.999195171026157,0.9030985915492957,0.09690140845070423
2410,YBR005W YBR127C,0.0,NA,1.7581289746549588e-24,2483,22441,2409,2,0.17896469727455644,0.09962285347456266,0.999195171026157,0.9030583501006036,0.09694164989939638
2411,YPR061C YGR159C,0.0,NA,1.7652930149657234e-24,2483,22440,2410,2,0.17900128040973112,0.09962685070015648,0.999195171026157,0.9030181086519115,0.09698189134808853
2412,YGL068W YPL146C,0.0,NA,1.7974479715386634e-24,2483,22439,2411,2,0.1790378635449058,0.09963084824652917,0.999195171026157,0.9029778672032193,0.09702213279678068
2413,YGL107C YJL034W,0.0,NA,1.8238253108417646e-24,2483,22438,2412,2,0.1790744466800805,0.09963484611371935,0.999195171026157,0.9029376257545272,0.09706237424547284
2414,YGL233W YBL099W,0.0,NA,1.824764844179883e-24,2483,22437,2413,2,0.17911102981525517,0.09963884430176564,0.999195171026157,0.902897384305835,0.09710261569416499
2415,YOR008C YCR053W,0.0,NA,1.838866127291161e-24,2483,22436,2414,2,0.17914761295042986,0.09964284281070669,0.999195171026157,0.9028571428571428,0.09714285714285714
2416,YOR260W YGR143W,0.0,NA,1.8452042302341593e-24,2483,22435,2415,2,0.17918419608560454,0.0996468416405811,0.999195171026157,0.9028169014084507,0.09718309859154929
2417,YJR025C YPR180W,0.0,NA,1.8649549407181777e-24,2483,22434,2416,2,0.17922077922077922,0.09965084079142754,0.999195171026157,0.9027766599597585,0.09722334004024145
2418,YLR445W YBL076C,0.0,NA,1.865203826333775e-24,2483,22433,2417,2,0.1792573623559539,0.09965484026328464,0.999195171026157,0.9027364185110665,0.0972635814889336
2419,YLR344W YKR104W,0.0,NA,1.868422576042303e-24,2483,22432,2418,2,0.1792939454911286,0.09965884005619105,0.999195171026157,0.9026961770623743,0.09730382293762575
2420,YGR085C YLL023C,0.0,NA,1.878162838854293e-24,2483,22431,2419,2,0.17933052862630328,0.09966284017018544,0.999195171026157,0.9026559356136821,0.0973440643863179
2421,YOR154W YLR127C,0.0,NA,1.8936951156476423e-24,2483,22430,2420,2,0.17936711176147796,0.09966684060530646,0.999195171026157,0.90261569416499,0.09738430583501007
2422,YHL040C YML110C,0.0,NA,1.894908975365551e-24,2483,22429,2421,2,0.17940369489665264,0.09967084136159281,0.999195171026157,0.9025754527162978,0.09742454728370221
2423,YDL145C YAL061W,0.0,NA,1.906321031650931e-24,2483,22428,2422,2,0.17944027803182733,0.09967484243908313,0.999195171026157,0.9025352112676056,0.09746478873239436
2424,YHR162W YLR429W,0.0,NA,1.9119359463590677e-24,2483,22427,2423,2,0.179476861167002,0.09967884383781614,0.999195171026157,0.9024949698189135,0.09750503018108651
2425,YDR471W YBR203W,0.0,NA,1.9141471234764022e-24,2483,22426,2424,2,0.1795134443021767,0.0996828455578305,0.999195171026157,0.9024547283702213,0.09754527162977868
2426,YPR122W YPL041C,0.0,NA,1.9155643120926318e-24,2483,22425,2425,2,0.17955002743735138,0.09968684759916492,0.999195171026157,0.9024144869215291,0.09758551307847083
2427,YKL210W YPL099C,0.0,NA,1.926189085194601e-24,2483,22424,2426,2,0.17958661057252606,0.09969084996185812,0.999195171026157,0.9023742454728371,0.09762575452716298
2428,YOR113W YDR310C,0.0,NA,1.9341264064077085e-24,2483,22423,2427,2,0.17962319370770075,0.09969485264594877,0.999195171026157,0.9023340040241449,0.09766599597585512
2429,YLR395C YDR501W,0.0,NA,1.937752405558557e-24,2483,22422,2428,2,0.17965977684287543,0.09969885565147561,0.999195171026157,0.9022937625754527,0.09770623742454729
2430,YDR395W YJR065C,0.0,NA,1.9384400950526833e-24,2483,22421,2429,2,0.1796963599780501,0.09970285897847735,0.999195171026157,0.9022535211267606,0.09774647887323944
2431,YGL108C YBR086C,0.0,NA,1.939949185964371e-24,2483,22420,2430,2,0.1797329431132248,0.09970686262699273,0.999195171026157,0.9022132796780684,0.09778672032193159
2432,YER053C YOR339C,0.0,NA,1.9610054612465303e-24,2483,22419,2431,2,0.17976952624839948,0.09971086659706048,0.999195171026157,0.9021730382293762,0.09782696177062375
2433,YDR272W YIL103W,0.0,NA,1.9690486870361637e-24,2483,22418,2432,2,0.17980610938357416,0.09971487088871933,0.999195171026157,0.9021327967806841,0.0978672032193159
2434,YGR071C YNR007C,0.0,NA,1.9739068869209673e-24,2483,22417,2433,2,0.17984269251874885,0.09971887550200803,0.999195171026157,0.902092555331992,0.09790744466800805
2435,YLR274W YFL031W,0.0,NA,1.9763480169921738e-24,2483,22416,2434,2,0.17987927565392353,0.09972288043696534,0.999195171026157,0.9020523138832998,0.0979476861167002
2436,YKL067W YDL138W,0.0,NA,1.9860446952391504e-24,2483,22415,2435,2,0.17991585878909822,0.09972688569363002,0.999195171026157,0.9020120724346077,0.09798792756539236
2437,YGR116W YOL108C,0.0,NA,1.995765828174189e-24,2483,22414,2436,2,0.1799524419242729,0.09973089127204081,0.999195171026157,0.9019718309859155,0.09802816901408451
2438,YGL197W YBR024W,0.0,NA,1.995963635046173e-24,2483,22413,2437,2,0.17998902505944758,0.0997348971722365,0.999195171026157,0.9019315895372233,0.09806841046277666
2439,YLR214W YLR048W,0.0,NA,2.0157200647717545e-24,2483,22412,2438,2,0.18002560819462227,0.09973890339425587,0.999195171026157,0.9018913480885312,0.09810865191146881
2440,YMR048W YJL057C,0.0,NA,2.0345389333114806e-24,2483,22411,2439,2,0.18006219132979695,0.0997429099381377,0.999195171026157,0.901851106639839,0.09814889336016097
2441,YAL034C YPR138C,0.0,NA,2.042408412486739e-24,2483,22410,2440,2,0.18009877446497166,0.09974691680392078,0.999195171026157,0.9018108651911468,0.09818913480885312
2442,YJL107C YDR231C,0.0,NA,2.0465104891938884e-24,2483,22409,2441,2,0.18013535760014635,0.0997509239916439,0.999195171026157,0.9017706237424548,0.09822937625754527
2443,YDR012W YKR044W,0.0,NA,2.0508792008870024e-24,2483,22408,2442,2,0.18017194073532103,0.09975493150134587,0.999195171026157,0.9017303822937626,0.09826961770623742
2444,YOR094W YML086C,0.0,NA,2.0531179881360196e-24,2483,22407,2443,2,0.1802085238704957,0.09975893933306548,0.999195171026157,0.9016901408450704,0.09830985915492958
2445,YGL263W YOR357C,0.0,NA,2.0547712433781365e-24,2483,22406,2444,2,0.1802451070056704,0.09976294748684157,0.999195171026157,0.9016498993963783,0.09835010060362173
2446,YDR172W YLR153C,0.0,NA,2.0558218088886646e-24,2483,22405,2445,2,0.18028169014084508,0.09976695596271296,0.999195171026157,0.9016096579476861,0.09839034205231388
2447,YJR040W YIL168W,0.0,NA,2.074065203398032e-24,2483,22404,2446,2,0.18031827327601976,0.09977096476071845,0.999195171026157,0.9015694164989939,0.09843058350100603
2448,YML025C YKR008W,0.0,NA,2.0753155479328073e-24,2483,22403,2447,2,0.18035485641119445,0.09977497388089689,0.999195171026157,0.9015291750503018,0.0984708249496982
2449,YBL106C YOR124C,0.0,NA,2.08626947324748e-24,2483,22402,2448,2,0.18039143954636913,0.09977898332328712,0.999195171026157,0.9014889336016096,0.09851106639839034
2450,YBR069C YMR061W,0.0,NA,2.103081479644324e-24,2483,22401,2449,2,0.18042802268154381,0.09978299308792798,0.999195171026157,0.9014486921529175,0.09855130784708249
2451,YKL073W YGR249W,0.0,NA,2.105377064878517e-24,2483,22400,2450,2,0.1804646058167185,0.09978700317485834,0.999195171026157,0.9014084507042254,0.09859154929577464
2452,YER007W YDR009W,0.0,NA,2.1077880210200988e-24,2483,22399,2451,2,0.18050118895189318,0.09979101358411703,0.999195171026157,0.9013682092555332,0.0986317907444668
2453,YDR178W YHR215W,0.0,NA,2.1207002935319826e-24,2483,22398,2452,2,0.18053777208706787,0.09979502431574294,0.999195171026157,0.9013279678068411,0.09867203219315895
2454,YOR249C YLR396C,0.0,NA,2.1255354192353085e-24,2483,22397,2453,2,0.18057435522224255,0.09979903536977491,0.999195171026157,0.9012877263581489,0.0987122736418511
2455,YGR292W YOR224C,0.0,NA,2.126451878391949e-24,2483,22396,2454,2,0.18061093835741723,0.09980304674625186,0.999195171026157,0.9012474849094567,0.09875251509054327
2456,YLR254C YDL100C,0.0,NA,2.153792416860325e-24,2483,22395,2455,2,0.18064752149259192,0.09980705844521263,0.999195171026157,0.9012072434607646,0.09879275653923542
2457,YDL123W YLR204W,0.0,NA,2.1549593393543733e-24,2483,22394,2456,2,0.1806841046277666,0.09981107046669614,0.999195171026157,0.9011670020120724,0.09883299798792756
2458,YOR101W YMR092C,0.0,NA,2.1578055495004107e-24,2483,22393,2457,2,0.18072068776294128,0.09981508281074128,0.999195171026157,0.9011267605633803,0.09887323943661971
2459,YDL198C YFL052W,0.0,NA,2.1630800707279447e-24,2483,22392,2458,2,0.18075727089811597,0.09981909547738693,0.999195171026157,0.9010865191146882,0.09891348088531188
2460,YGR037C YJL052W,0.0,NA,2.1650283599486143e-24,2483,22391,2459,2,0.18079385403329065,0.09982310846667203,0.999195171026157,0.901046277665996,0.09895372233400403
2461,YBR192W YHR048W,0.0,NA,2.1838409176010987e-24,2483,22390,2460,2,0.18083043716846534,0.09982712177863547,0.999195171026157,0.9010060362173038,0.09899396378269618
2462,YML121W YDL238C,0.0,NA,2.202917743656832e-24,2483,22389,2461,2,0.18086702030364002,0.09983113541331617,0.999195171026157,0.9009657947686117,0.09903420523138833
2463,YFL046W YBR077C,0.0,NA,2.2309944865650057e-24,2483,22388,2462,2,0.1809036034388147,0.09983514937075308,0.999195171026157,0.9009255533199195,0.09907444668008049
2464,YER045C YGL134W,0.0,NA,2.231292478771953e-24,2483,22387,2463,2,0.1809401865739894,0.09983916365098512,0.999195171026157,0.9008853118712273,0.09911468812877264
2465,YDR353W YJR034W,0.0,NA,2.2377877622503165e-24,2483,22386,2464,2,0.18097676970916407,0.09984317825405123,0.999195171026157,0.9008450704225353,0.09915492957746479
2466,YDR341C YMR323W,0.0,NA,2.2385732704966903e-24,2483,22385,2465,2,0.18101335284433875,0.09984719317999034,0.999195171026157,0.9008048289738431,0.09919517102615694
2467,YGR037C YOL049W,0.0,NA,2.2417778207089244e-24,2483,22384,2466,2,0.18104993597951344,0.09985120842884143,0.999195171026157,0.9007645875251509,0.0992354124748491
2468,YBL052C YGL192W,0.0,NA,2.2585505812757335e-24,2483,22383,2467,2,0.18108651911468812,0.09985522400064345,0.999195171026157,0.9007243460764588,0.09927565392354125
2469,YOL122C YMR079W,0.0,NA,2.310012316858279e-24,2483,22382,2468,2,0.1811231022498628,0.09985923989543535,0.999195171026157,0.9006841046277666,0.0993158953722334
2470,YJL078C YFL037W,0.0,NA,2.320770210238004e-24,2483,22381,2469,2,0.1811596853850375,0.09986325611325611,0.999195171026157,0.9006438631790744,0.09935613682092555
2471,YOR353C YBL099W,0.0,NA,2.3225504720858616e-24,2483,22380,2470,2,0.18119626852021217,0.09986727265414472,0.999195171026157,0.9006036217303823,0.09939637826961771
2472,YHR177W YLL005C,0.0,NA,2.3237288330630355e-24,2483,22379,2471,2,0.18123285165538686,0.09987128951814013,0.999195171026157,0.9005633802816901,0.09943661971830986
2473,YMR052W YFL036W,0.0,NA,2.3362614662642817e-24,2483,22378,2472,2,0.18126943479056154,0.09987530670528136,0.999195171026157,0.900523138832998,0.09947686116700201
2474,YDL198C YPR164W,0.0,NA,2.3379107772018725e-24,2483,22377,2473,2,0.18130601792573622,0.0998793242156074,0.999195171026157,0.9004828973843059,0.09951710261569416
2475,YDR498C YGL224C,0.0,NA,2.3397752499513624e-24,2483,22376,2474,2,0.1813426010609109,0.09988334204915725,0.999195171026157,0.9004426559356137,0.09955734406438632
2476,YER041W YIL051C,0.0,NA,2.3447612453028118e-24,2483,22375,2475,2,0.1813791841960856,0.0998873602059699,0.999195171026157,0.9004024144869215,0.09959758551307847
2477,YLR399C YGR008C,0.0,NA,2.345083100552142e-24,2483,22374,2476,2,0.1814157673312603,0.0998913786860844,0.999195171026157,0.9003621730382294,0.09963782696177062
2478,YBR038W YGR041W,0.0,NA,2.346219651901339e-24,2483,22373,2477,2,0.181452350466435,0.09989539748953975,0.999195171026157,0.9003219315895372,0.09967806841046278
2479,YOR058C YLR373C,0.0,NA,2.3550160426402323e-24,2483,22372,2478,2,0.18148893360160967,0.09989941661637497,0.999195171026157,0.900281690140845,0.09971830985915493
2480,YDR072C YBR250W,0.0,NA,2.3737400506561057e-24,2483,22371,2479,2,0.18152551673678435,0.09990343606662912,0.999195171026157,0.900241448692153,0.09975855130784708
2481,YBR109C YFL038C,0.0,NA,2.386360050202605e-24,2483,22370,2480,2,0.18156209987195904,0.0999074558403412,0.999195171026157,0.9002012072434608,0.09979879275653923
2482,YDR516C YML010W,0.0,NA,2.38702486273048e-24,2483,22369,2481,2,0.18159868300713372,0.0999114759375503,0.999195171026157,0.9001609657947686,0.0998390342052314
2483,YLR420W YOR317W,0.0,NA,2.3916734228297212e-24,2483,22368,2482,2,0.1816352661423084,0.09991549635829544,0.999195171026157,0.9001207243460765,0.09987927565392354
2484,YDR096W YLR201C,0.0,NA,2.4008415642702e-24,2483,22367,2483,2,0.1816718492774831,0.0999195171026157,0.999195171026157,0.9000804828973843,0.0999195171026157
2485,YMR173W YOR261C,0.0,NA,2.4033708495475647e-24,2483,22366,2484,2,0.18170843241265777,0.09992353817055012,0.999195171026157,0.9000402414486921,0.09995975855130784
2486,YJL151C YPR102C,0.0,NA,2.4117191672922924e-24,2483,22365,2485,2,0.18174501554783246,0.0999275595621378,0.999195171026157,0.9,0.1
2487,YER167W YJL144W,0.0,NA,2.4164434580384347e-24,2483,22364,2486,2,0.18178159868300714,0.0999315812774178,0.999195171026157,0.8999597585513078,0.10004024144869215
2488,YPL210C YDL142C,0.0,NA,2.4307642416965906e-24,2483,22363,2487,2,0.18181818181818182,0.0999356033164292,0.999195171026157,0.8999195171026156,0.1000804828973843
2489,YKL216W YIL099W,0.0,NA,2.430931282993271e-24,2483,22362,2488,2,0.1818547649533565,0.09993962567921111,0.999195171026157,0.8998792756539236,0.10012072434607645
2490,YLR281C YOL007C,0.0,NA,2.441311509214622e-24,2483,22361,2489,2,0.1818913480885312,0.0999436483658026,0.999195171026157,0.8998390342052314,0.10016096579476862
2491,YBR293W YFL039C,0.0,NA,2.4586293726669387e-24,2483,22360,2490,2,0.18192793122370587,0.0999476713762428,0.999195171026157,0.8997987927565393,0.10020120724346077
2492,YPL014W YMR155W,0.0,NA,2.4611910012414177e-24,2483,22359,2491,2,0.18196451435888056,0.0999516947105708,0.999195171026157,0.8997585513078471,0.10024144869215292
2493,YOL039W YOL053W,0.0,NA,2.4727097509642286e-24,2483,22358,2492,2,0.18200109749405524,0.09995571836882573,0.999195171026157,0.8997183098591549,0.10028169014084506
2494,YOR270C YHL002W,0.0,NA,2.4792645934409363e-24,2483,22357,2493,2,0.18203768062922993,0.0999597423510467,0.999195171026157,0.8996780684104628,0.10032193158953723
2495,YGR254W YDR198C,0.0,NA,2.4794539200581893e-24,2483,22356,2494,2,0.1820742637644046,0.09996376665727284,0.999195171026157,0.8996378269617706,0.10036217303822938
2496,YHR174W YOL108C,0.0,NA,2.4857042622254817e-24,2483,22355,2495,2,0.1821108468995793,0.09996779128754328,0.999195171026157,0.8995975855130784,0.10040241448692153
2497,YLR297W YKL209C,0.0,NA,2.49493807633632e-24,2483,22354,2496,2,0.18214743003475398,0.09997181624189717,0.999195171026157,0.8995573440643864,0.10044265593561368
2498,YDR092W YGR053C,0.0,NA,2.5079728195037393e-24,2483,22353,2497,2,0.18218401316992866,0.09997584152037366,0.999195171026157,0.8995171026156942,0.10048289738430584
2499,YKL096W YHR064C,0.0,NA,2.523914317891672e-24,2483,22352,2498,2,0.18222059630510334,0.09997986712301188,0.999195171026157,0.899476861167002,0.10052313883299799
2500,YMR006C YCL019W,0.0,NA,2.524906113264761e-24,2483,22351,2499,2,0.18225717944027803,0.09998389304985102,0.999195171026157,0.8994366197183099,0.10056338028169014
2501,YJL058C YML086C,0.0,NA,2.52588883673744e-24,2483,22350,2500,2,0.1822937625754527,0.09998791930093022,0.999195171026157,0.8993963782696177,0.1006036217303823
2502,YHR008C YMR117C,0.0,NA,2.577653889338043e-24,2483,22349,2501,2,0.1823303457106274,0.09999194587628867,0.999195171026157,0.8993561368209255,0.10064386317907445
2503,YCL033C YPL226W,0.0,NA,2.5870119490414534e-24,2483,22348,2502,2,0.18236692884580208,0.09999597277596553,0.999195171026157,0.8993158953722334,0.1006841046277666
2504,YDR022C YMR246W,0.0,NA,2.601301572693853e-24,2483,22347,2503,2,0.18240351198097676,0.1,0.999195171026157,0.8992756539235413,0.10072434607645875
2505,YCR007C YMR261C,0.0,NA,2.6120208118892225e-24,2483,22346,2504,2,0.18244009511615145,0.10000402754843127,0.999195171026157,0.8992354124748491,0.10076458752515091
2506,YPL174C YJR073C,0.0,NA,2.6225241004117877e-24,2483,22345,2505,2,0.18247667825132613,0.10000805542129854,0.999195171026157,0.899195171026157,0.10080482897384306
2507,YBR240C YLR433C,0.0,NA,2.635260259726581e-24,2483,22344,2506,2,0.1825132613865008,0.100012083618641,0.999195171026157,0.8991549295774648,0.10084507042253521
2508,YHR057C YJR094W-A,0.0,NA,2.6461396376857102e-24,2483,22343,2507,2,0.1825498445216755,0.10001611214049787,0.999195171026157,0.8991146881287726,0.10088531187122736
2509,YER170W YAL025C,0.0,NA,2.6607558497528714e-24,2483,22342,2508,2,0.18258642765685018,0.10002014098690835,0.999195171026157,0.8990744466800805,0.10092555331991952
2510,YCL035C YLR143W,0.0,NA,2.6667715058008605e-24,2483,22341,2509,2,0.18262301079202486,0.1000241701579117,0.999195171026157,0.8990342052313883,0.10096579476861167
2511,YPL156C YNL251C,0.0,NA,2.6720259110753114e-24,2483,22340,2510,2,0.18265959392719955,0.10002819965354712,0.999195171026157,0.8989939637826961,0.10100603621730382
2512,YGR123C YDR337W,0.0,NA,2.677831927337738e-24,2483,22339,2511,2,0.18269617706237423,0.10003222947385385,0.999195171026157,0.8989537223340041,0.10104627766599597
2513,YPL155C YGR142W,0.0,NA,2.680018846982237e-24,2483,22338,2512,2,0.18273276019754894,0.10003625961887112,0.999195171026157,0.8989134808853119,0.10108651911468813
2514,YJR059W YOR016C,0.0,NA,2.681338019630993e-24,2483,22337,2513,2,0.18276934333272363,0.1000402900886382,0.999195171026157,0.8988732394366197,0.10112676056338028
2515,YKR089C YPR159W,0.0,NA,2.694503713708679e-24,2483,22336,2514,2,0.1828059264678983,0.10004432088319433,0.999195171026157,0.8988329979879276,0.10116700201207243
2516,YJR053W YHR153C,0.0,NA,2.7164034785137457e-24,2483,22335,2515,2,0.182842509603073,0.10004835200257878,0.999195171026157,0.8987927565392354,0.10120724346076458
2517,YMR006C YLR034C,0.0,NA,2.7212054720590523e-24,2483,22334,2516,2,0.18287909273824768,0.1000523834468308,0.999195171026157,0.8987525150905432,0.10124748490945674
2518,YJL219W YPR141C,0.0,NA,2.7373534547889264e-24,2483,22333,2517,2,0.18291567587342236,0.10005641521598968,0.999195171026157,0.8987122736418511,0.1012877263581489
2519,YOL002C YPL169C,0.0,NA,2.764195433165203e-24,2483,22332,2518,2,0.18295225900859705,0.1000604473100947,0.999195171026157,0.8986720321931589,0.10132796780684104
2520,YHR138C YDR086C,0.0,NA,2.7655138169530535e-24,2483,22331,2519,2,0.18298884214377173,0.10006447972918514,0.999195171026157,0.8986317907444668,0.10136820925553319
2521,YIR023W YER134C,0.0,NA,2.765798398524612e-24,2483,22330,2520,2,0.1830254252789464,0.10006851247330029,0.999195171026157,0.8985915492957747,0.10140845070422536
2522,YDR380W YOR087W,0.0,NA,2.767455598071255e-24,2483,22329,2521,2,0.1830620084141211,0.10007254554247945,0.999195171026157,0.8985513078470825,0.1014486921529175
2523,YGL234W YDL113C,0.0,NA,2.7690394335537125e-24,2483,22328,2522,2,0.18309859154929578,0.10007657893676192,0.999195171026157,0.8985110663983903,0.10148893360160965
2524,YDL143W YPL162C,0.0,NA,2.7914495913644573e-24,2483,22327,2523,2,0.18313517468447046,0.10008061265618702,0.999195171026157,0.8984708249496982,0.10152917505030182
2525,YKL193C YNL178W,0.0,NA,2.7927275460309154e-24,2483,22326,2524,2,0.18317175781964515,0.10008464670079406,0.999195171026157,0.898430583501006,0.10156941649899397
2526,YHR116W YCR102C,0.0,NA,2.8099537044030003e-24,2483,22325,2525,2,0.18320834095481983,0.10008868107062238,0.999195171026157,0.8983903420523138,0.10160965794768612
2527,YML047C YPL120W,0.0,NA,2.813386038201617e-24,2483,22324,2526,2,0.18324492408999452,0.10009271576571128,0.999195171026157,0.8983501006036217,0.10164989939637827
2528,YJR106W YKR085C,0.0,NA,2.8249251010927373e-24,2483,22323,2527,2,0.1832815072251692,0.10009675078610014,0.999195171026157,0.8983098591549296,0.10169014084507043
2529,YPL014W YNR069C,0.0,NA,2.8289477000636855e-24,2483,22322,2528,2,0.18331809036034388,0.10010078613182825,0.999195171026157,0.8982696177062375,0.10173038229376258
2530,YPR086W YIL148W,0.0,NA,2.830404923370855e-24,2483,22321,2529,2,0.18335467349551857,0.100104821802935,0.999195171026157,0.8982293762575453,0.10177062374245473
2531,YLR110C YAL029C,0.0,NA,2.8558703394675208e-24,2483,22320,2530,2,0.18339125663069325,0.10010885779945974,0.999195171026157,0.8981891348088531,0.10181086519114688
2532,YDR386W YOL030W,0.0,NA,2.874790773848794e-24,2483,22319,2531,2,0.18342783976586793,0.10011289412144182,0.999195171026157,0.898148893360161,0.10185110663983904
2533,YJL157C YCL019W,0.0,NA,2.875317338503029e-24,2483,22318,2532,2,0.18346442290104262,0.10011693076892061,0.999195171026157,0.8981086519114688,0.10189134808853119
2534,YGR142W YOR367W,0.0,NA,2.8826095687108922e-24,2483,22317,2533,2,0.1835010060362173,0.10012096774193549,0.999195171026157,0.8980684104627766,0.10193158953722334
2535,YOR292C YML062C,0.0,NA,2.891706712669901e-24,2483,22316,2534,2,0.18353758917139198,0.10012500504052582,0.999195171026157,0.8980281690140846,0.10197183098591549
2536,YDR375C YFR044C,0.0,NA,2.911764092830824e-24,2483,22315,2535,2,0.18357417230656667,0.10012904266473102,0.999195171026157,0.8979879275653924,0.10201207243460765
2537,YER131W YDR284C,0.0,NA,2.934623901357545e-24,2483,22314,2536,2,0.18361075544174135,0.10013308061459048,0.999195171026157,0.8979476861167002,0.1020523138832998
2538,YDR316W YJR132W,0.0,NA,2.938533298788594e-24,2483,22313,2537,2,0.18364733857691604,0.10013711889014357,0.999195171026157,0.8979074446680081,0.10209255533199195
2539,YBR255W YJL163C,0.0,NA,2.943447310582442e-24,2483,22312,2538,2,0.18368392171209072,0.10014115749142972,0.999195171026157,0.8978672032193159,0.1021327967806841
2540,YPL188W YLR218C,0.0,NA,2.9508560949890513e-24,2483,22311,2539,2,0.1837205048472654,0.10014519641848835,0.999195171026157,0.8978269617706237,0.10217303822937626
2541,YGR279C YBR222C,0.0,NA,2.956749280381505e-24,2483,22310,2540,2,0.1837570879824401,0.10014923567135885,0.999195171026157,0.8977867203219316,0.10221327967806841
2542,YEL001C YML098W,0.0,NA,2.9600557908657387e-24,2483,22309,2541,2,0.18379367111761477,0.10015327525008066,0.999195171026157,0.8977464788732394,0.10225352112676056
2543,YPR163C YDR030C,0.0,NA,2.971958518634166e-24,2483,22308,2542,2,0.18383025425278945,0.10015731515469324,0.999195171026157,0.8977062374245472,0.10229376257545271
2544,YOR355W YMR038C,0.0,NA,2.9835449131795996e-24,2483,22307,2543,2,0.18386683738796414,0.10016135538523598,0.999195171026157,0.8976659959758552,0.10233400402414487
2545,YER142C YGL133W,0.0,NA,2.9911574209149824e-24,2483,22306,2544,2,0.18390342052313882,0.10016539594174835,0.999195171026157,0.897625754527163,0.10237424547283702
2546,YIL049W YIR005W,0.0,NA,3.001261151389053e-24,2483,22305,2545,2,0.1839400036583135,0.1001694368242698,0.999195171026157,0.8975855130784708,0.10241448692152917
2547,YHR080C YPR110C,0.0,NA,3.0122606334210023e-24,2483,22304,2546,2,0.1839765867934882,0.1001734780328398,0.999195171026157,0.8975452716297787,0.10245472837022133
2548,YCR012W YKL049C,0.0,NA,3.047594107796304e-24,2483,22303,2547,2,0.18401316992866287,0.10017751956749778,0.999195171026157,0.8975050301810865,0.10249496981891348
2549,YGR209C YJR092W,0.0,NA,3.0548220458403915e-24,2483,22302,2548,2,0.18404975306383758,0.10018156142828323,0.999195171026157,0.8974647887323943,0.10253521126760563
2550,YNL315C YDR092W,0.0,NA,3.056418897527785e-24,2483,22301,2549,2,0.18408633619901227,0.10018560361523564,0.999195171026157,0.8974245472837022,0.10257545271629778
2551,YMR158W YBL028C,0.0,NA,3.09719294835117e-24,2483,22300,2550,2,0.18412291933418695,0.10018964612839447,0.999195171026157,0.89738430583501,0.10261569416498995
